day,month,year,t_max,t_min,prec,sol_rad
4,1,1982,26.09,14.58,0,24.59
5,1,1982,25.99,14.28,0,23.14
6,1,1982,26.53,14.56,0,24.52
7,1,1982,27.02,14.31,0,25.15
8,1,1982,27.14,14.43,0,25.18
9,1,1982,26.61,14.95,0,22.61
10,1,1982,26.7,15.29,0,21.86
11,1,1982,26.45,14.88,0,22.69
12,1,1982,25.87,15.13,0,21.83
13,1,1982,26.56,14.72,0,23.04
14,1,1982,24.86,16.04,0,18.03
15,1,1982,24.77,15.54,0,17.68
16,1,1982,24.54,15.67,0,20.15
17,1,1982,24.83,14.94,0.93,20.41
18,1,1982,26.49,14.98,5.2,21.15
19,1,1982,25.42,15.48,6.85,20.73
20,1,1982,26.71,14.57,5.2,23.17
21,1,1982,26.93,15.89,0.75,23.65
22,1,1982,26.63,15.35,0.75,24.4
23,1,1982,26.54,14.96,0,25.83
24,1,1982,26.31,14.6,0,23.84
25,1,1982,26.94,14.49,0,24.45
26,1,1982,27.65,15.7,0,24.2
27,1,1982,27.33,15.41,0,24.32
28,1,1982,28.2,15.27,0,26.17
29,1,1982,28.63,15.01,0,25.86
30,1,1982,26.71,15.62,0,23.86
31,1,1982,26.24,15.37,0,21.68
1,2,1982,27.58,15.95,0,23.78
2,2,1982,26.23,16.39,0,20.73
3,2,1982,27.88,15.85,0,23.86
4,2,1982,27.39,16.23,0,23.53
5,2,1982,27.24,15.49,0,23.93
6,2,1982,27.79,15.65,0,23.54
7,2,1982,27.08,15.27,0,24.8
8,2,1982,27.44,14.99,0,24.67
9,2,1982,27.44,15.83,0,23.16
10,2,1982,27.18,16.89,0,19.38
11,2,1982,27.25,16.9,0,22.05
12,2,1982,26.13,17.06,0,20.05
13,2,1982,25.04,16.95,1.9,18.89
14,2,1982,25.5,17,0,18.57
15,2,1982,25.32,14.95,12.77,18.87
16,2,1982,25.34,15.2,9.46,21.07
17,2,1982,25.11,15.5,0,20.27
18,2,1982,26.53,15.68,0,21.78
19,2,1982,27.51,15.43,0,27.02
20,2,1982,27.69,15.25,0,27.11
21,2,1982,28.15,15.69,0,27.34
22,2,1982,28.1,15.71,0,27.3
23,2,1982,28.21,16.12,0,27.3
24,2,1982,27.23,16.7,0,23.88
25,2,1982,28.66,16.15,0,25.87
26,2,1982,27.94,16.77,0,22.31
27,2,1982,25.95,17,0,21.32
28,2,1982,25.63,15.59,0,21.97
1,3,1982,25.83,15.84,0,22.63
2,3,1982,27.29,15.51,0,24.29
3,3,1982,27.53,15.63,0,23.64
4,3,1982,25.22,16.63,0,20.22
5,3,1982,26.57,15.77,1.1,23.67
6,3,1982,27.48,15.02,0,25.14
7,3,1982,27.5,15.84,0,24.34
8,3,1982,25.66,15.78,0.32,22.93
9,3,1982,26.54,15.12,0.32,24.26
10,3,1982,27.12,15.48,0.32,25.24
11,3,1982,26.31,16.04,0,24.35
12,3,1982,27.44,15.24,0,27.67
13,3,1982,27.98,15.31,0,27.66
14,3,1982,29.12,15.74,0,27.73
15,3,1982,27.56,16.8,0,25.05
16,3,1982,27.61,16.02,0,25.45
17,3,1982,27.88,16.42,0,23.77
18,3,1982,28.66,16.31,2.12,26.63
19,3,1982,27.15,17.17,0,22.76
20,3,1982,28.36,16.17,0,24.61
21,3,1982,26.99,17.01,0,22.19
22,3,1982,26.86,15.93,0,23.53
23,3,1982,28.2,15.74,0,26.81
24,3,1982,28.27,16.18,0,27.81
25,3,1982,28.27,16.05,0,27.93
26,3,1982,28.86,16.33,0,27.21
27,3,1982,27.61,17.1,0,23.43
28,3,1982,26.19,17.15,0,20.71
29,3,1982,24.38,15.41,1.15,16.71
30,3,1982,24.31,15.78,27.28,19.5
31,3,1982,24.09,14.79,0,21.37
1,4,1982,23.26,14.95,0,18.7
2,4,1982,23.02,15.08,0,17.14
3,4,1982,23.16,15.38,2.33,21.08
4,4,1982,23.03,15.1,16.38,18.2
5,4,1982,21.07,14.95,0,14.27
6,4,1982,23.92,14.52,3.86,21.33
7,4,1982,23.03,15.07,2.79,19.1
8,4,1982,23.67,15.35,0,20.2
9,4,1982,23.33,15.15,6.27,20.64
10,4,1982,23.51,15.33,0,22.11
11,4,1982,23.39,15.22,0,20.84
12,4,1982,23.9,14.96,16.94,20.72
13,4,1982,23.54,14.83,0,19.11
14,4,1982,23.22,14.9,6.02,18.45
15,4,1982,23.66,15.35,0,18.36
16,4,1982,24.15,15.15,0,20.82
17,4,1982,23.1,15.51,32.72,18.16
18,4,1982,23.66,15.01,9.29,17.69
19,4,1982,24.19,15.31,0,19.24
20,4,1982,24.02,14.85,0,19.45
21,4,1982,24.47,15.03,16.43,20.63
22,4,1982,23.08,15.74,0,18.4
23,4,1982,23.97,15.11,12.97,22.43
24,4,1982,23.45,15.02,0,20.35
25,4,1982,22.04,15.37,0,16.34
26,4,1982,22.45,15.39,10.6,16.13
27,4,1982,22.83,14.91,21.08,17.32
28,4,1982,23.62,15.02,12.91,20.17
29,4,1982,23.56,15.69,0,20.18
30,4,1982,23.31,15.32,0,18.3
1,5,1982,23.59,15.76,0,21.72
2,5,1982,24.17,16.17,7.8,21.84
3,5,1982,23.4,15.27,1.81,20.38
4,5,1982,23.3,15.34,0,21.27
5,5,1982,22.81,15.12,0,19.85
6,5,1982,21.59,14.72,1.63,14.81
7,5,1982,22.34,14.82,6.72,17.79
8,5,1982,22.29,14.26,3.39,18.65
9,5,1982,22.16,14.8,0,17.08
10,5,1982,22.77,15,20.1,17.66
11,5,1982,22.07,14.6,7.97,14.53
12,5,1982,21.62,14.76,0,13.79
13,5,1982,22.31,14.34,0,17.42
14,5,1982,22.49,13.91,14.89,19.28
15,5,1982,21.85,14.92,13.24,15.81
16,5,1982,22.48,14.51,0,16.87
17,5,1982,22.28,14.9,0,17.61
18,5,1982,22.43,14.84,0,18.63
19,5,1982,22.39,14.66,0,18.56
20,5,1982,22.49,15.05,0,19.45
21,5,1982,22.46,14.88,1.72,18.18
22,5,1982,23.48,15.13,0,19.51
23,5,1982,23.3,15.03,0,19.81
24,5,1982,22.19,15.36,0,15.49
25,5,1982,23.1,15.07,0,18.82
26,5,1982,22.89,15.38,10.15,17.64
27,5,1982,22.71,15.61,0,16.05
28,5,1982,21.16,14.85,0,12.96
29,5,1982,21.51,15.03,0,17.22
30,5,1982,22.57,14.54,0,18.27
31,5,1982,22.55,14.3,0,17.98
1,6,1982,22.27,14.11,0,16.88
2,6,1982,22.37,14.41,0,17.18
3,6,1982,22.24,13.3,0,16.05
4,6,1982,22.08,13.78,0,17.98
5,6,1982,23.02,13.36,0,17.85
6,6,1982,22.21,14.24,0,17.52
7,6,1982,23.01,14.23,0,18.84
8,6,1982,23.15,14.44,0,17.42
9,6,1982,23.31,14.46,0,15.89
10,6,1982,22.52,15.34,0,14.29
11,6,1982,22.09,14.76,0,12.85
12,6,1982,22.54,14.71,0,15.91
13,6,1982,23.57,14.83,0,17.67
14,6,1982,22.71,15.07,0,16.32
15,6,1982,23.39,14.66,0,17.85
16,6,1982,21.58,14.66,0,15.49
17,6,1982,23.29,14.79,0,16.72
18,6,1982,21.71,15.17,0,13.54
19,6,1982,22.35,14.87,0,14.46
20,6,1982,22.76,14.34,0,14.55
21,6,1982,23.02,14.73,0,13.98
22,6,1982,22.24,14.94,0,14.11
23,6,1982,21.64,14.97,0,15.39
24,6,1982,22.07,15.13,0,17.07
25,6,1982,21.59,14.51,0,16.02
26,6,1982,22,13.5,0,15.73
27,6,1982,22.12,13.01,13.49,16.38
28,6,1982,20.48,13.39,0,13.18
29,6,1982,21.97,13.25,0,17.22
30,6,1982,22.39,13.52,0,17.8
1,7,1982,22.78,13.01,0,16.97
2,7,1982,22.53,13.92,2.32,17.29
3,7,1982,22.38,14.19,5.74,15.84
4,7,1982,21.55,14.64,0,12.55
5,7,1982,21.41,14.43,0,16.25
6,7,1982,22.25,13.24,0,16.24
7,7,1982,22.2,13.75,0,16.12
8,7,1982,22.58,14.22,0,16.89
9,7,1982,22.85,14.16,0,17.71
10,7,1982,22.8,13.62,0,16.38
11,7,1982,21.42,14.06,0,12.74
12,7,1982,21.57,13.74,0,13.29
13,7,1982,22.28,13.29,0,13.82
14,7,1982,21.2,13.48,0.14,15.58
15,7,1982,19.85,14.13,0,11.31
16,7,1982,19.38,13.48,0,10.31
17,7,1982,19.64,13.35,0,8.76
18,7,1982,20.73,12.7,0,13
19,7,1982,20.81,13.02,0.16,12.37
20,7,1982,20.91,13.09,0,11.2
21,7,1982,21.87,13.87,0,16.45
22,7,1982,20.86,14.11,5.12,12.51
23,7,1982,17.39,14.17,0.6,5.61
24,7,1982,19.76,13.48,0,9.22
25,7,1982,21.09,13.45,0,13.78
26,7,1982,21.55,14.11,0,16.3
27,7,1982,21.95,13.95,0,19.54
28,7,1982,22.07,13.02,0,14.33
29,7,1982,22.93,13.6,0,16.79
30,7,1982,22.75,12.96,0,16.74
31,7,1982,22.78,12.73,0,16
1,8,1982,21.89,13.9,0,14.38
2,8,1982,20.04,14.52,0,9.76
3,8,1982,20.72,14.11,0,13
4,8,1982,21.88,14.25,0,16.2
5,8,1982,22.17,12.98,0,15.9
6,8,1982,21.76,12.65,0,14.19
7,8,1982,22,13.24,0,16.5
8,8,1982,21.93,12.72,0,15.03
9,8,1982,21.04,12.77,0,12.88
10,8,1982,20.49,12.83,0,11.87
11,8,1982,20.75,13.29,0,11.96
12,8,1982,21.45,13.5,0,13.24
13,8,1982,19.01,14.53,0,10.58
14,8,1982,19.76,14.28,0,9.38
15,8,1982,20.15,13.07,0,10.82
16,8,1982,20.22,13.91,0,11.74
17,8,1982,20.83,14.15,1.16,13.02
18,8,1982,20.99,13.91,0,12.46
19,8,1982,21.95,13.79,0,15.47
20,8,1982,20.57,13.56,0,11.03
21,8,1982,21.61,13.57,0,12.24
22,8,1982,23.15,13.24,0,16.13
23,8,1982,20.74,13.72,0,11.18
24,8,1982,21.49,13.74,0,12.01
25,8,1982,20.69,13.18,0.32,12.27
26,8,1982,21.61,13.92,0,13
27,8,1982,21.1,13.5,0,13.46
28,8,1982,22.57,12.98,0,17.38
29,8,1982,22.03,14.03,3.56,15.9
30,8,1982,22.57,12.45,2.26,17.65
31,8,1982,22.87,12.46,0,16.67
1,9,1982,23.67,12.5,0,19.32
2,9,1982,24.77,12.54,0,21.54
3,9,1982,23.52,12.99,0,17.73
4,9,1982,23.56,13.33,0,19.89
5,9,1982,24.08,13.95,0,19.22
6,9,1982,24.38,13.39,0,19.84
7,9,1982,22.51,13.22,0,16.73
8,9,1982,24.6,12.91,0,21.55
9,9,1982,25.04,12.47,0,23.93
10,9,1982,25.41,13.5,8.24,22.89
11,9,1982,24.09,14.49,0.42,19.84
12,9,1982,23.27,14.48,0,19.87
13,9,1982,22.03,14.14,0,16.05
14,9,1982,21.38,14,0,14.31
15,9,1982,21.38,14.53,0,11.75
16,9,1982,22.03,14.1,0,14.77
17,9,1982,23.94,13.27,0,21.6
18,9,1982,23.52,13.12,0,18.92
19,9,1982,25.19,14.4,0.21,21.05
20,9,1982,24.61,15.4,0,18.8
21,9,1982,23.77,15.28,0,16.57
22,9,1982,21.93,15.31,0,13.04
23,9,1982,23.75,15.47,0,18
24,9,1982,23.7,14.06,28.52,19.67
25,9,1982,24.16,13.23,0,21.01
26,9,1982,23.08,14.13,0.28,19.16
27,9,1982,23.71,14.17,0,19.96
28,9,1982,23.19,14.56,0.2,17.67
29,9,1982,21.87,14.45,0.23,15.17
30,9,1982,21.53,13.86,1.05,15.45
1,10,1982,21.78,13.93,0,18.9
2,10,1982,21.17,14.23,0,15.3
3,10,1982,20.85,14.19,0,14.25
4,10,1982,21.41,13.83,0,17.56
5,10,1982,22.89,12.78,0,21.57
6,10,1982,22.09,14.01,0,19.52
7,10,1982,22.42,14.18,0,18.81
8,10,1982,19.69,14.43,37.58,10.98
9,10,1982,21.21,13.96,21.32,18.83
10,10,1982,22.35,14.27,0,19.52
11,10,1982,22.57,13.74,0,20.35
12,10,1982,21.97,14.21,0,20.35
13,10,1982,19.25,14.25,26.08,11.62
14,10,1982,22.14,13.8,0,18.71
15,10,1982,22.8,13.89,0,21.15
