day,month,year,t_max,t_min,prec,sol_rad
31,3,1981,18.93,11.62,8.79,17.03
1,4,1981,19.05,11.94,12.88,18.94
2,4,1981,19.43,11.3,5.87,19.99
3,4,1981,19.26,11.22,0,19.71
4,4,1981,19.26,11.69,0.65,20.9
5,4,1981,19.07,11.38,6.46,18.05
6,4,1981,18.62,11.85,5.03,17.34
7,4,1981,19.09,11.51,5.66,19.56
8,4,1981,19.83,11.56,2.49,20.37
9,4,1981,19.41,11.62,0,20.7
10,4,1981,19.58,11.59,3.78,20.29
11,4,1981,19.12,11.69,0.67,17.99
12,4,1981,19.37,11.73,0.58,18.56
13,4,1981,18.87,11.99,2.9,19.63
14,4,1981,19.12,11.46,10.22,19.71
15,4,1981,19.47,11.74,11.37,20.55
16,4,1981,19.71,12.04,4.41,22.13
17,4,1981,19.41,12.15,5.53,21.15
18,4,1981,19.19,11.54,16.13,19.81
19,4,1981,18.79,11.57,10.24,19.76
20,4,1981,18.12,11.92,5.07,18.03
21,4,1981,17.8,11.9,6.7,16.13
22,4,1981,17.23,11.71,6.9,13.8
23,4,1981,17.49,11.36,5.6,15.24
24,4,1981,18.38,10.98,6.58,18.7
25,4,1981,18.17,11.21,13.01,18.91
26,4,1981,18.85,11.17,7.93,19.71
27,4,1981,18.91,11.44,7.89,18.92
28,4,1981,19.38,11.1,4.49,21.93
29,4,1981,19.14,11.45,0,21.71
30,4,1981,18.99,11.32,0,20.02
1,5,1981,18.69,11.13,4.11,19.22
2,5,1981,18.73,11.34,0,20.19
3,5,1981,19.07,11.27,5.89,20.84
4,5,1981,19.2,11.12,0,20.78
5,5,1981,19.11,11.27,0.7,19.47
6,5,1981,19.16,11.39,0,18.65
7,5,1981,17.87,11.88,3.47,16.1
8,5,1981,18.12,11.8,8.73,16.77
9,5,1981,18.39,11.18,0.29,17.44
10,5,1981,18.1,11.38,2.31,17.19
11,5,1981,18.05,11.45,1.37,16.83
12,5,1981,17.31,11.35,17.6,16.25
13,5,1981,17.72,11.29,10.99,16.35
14,5,1981,17.46,11.07,6.11,15.92
15,5,1981,17.77,11.52,0.71,17.06
16,5,1981,17.98,11.47,14.96,18.22
17,5,1981,18.34,11.05,25,17.95
18,5,1981,18.1,11.36,4.71,19.09
19,5,1981,18.09,11.25,1.01,19.77
20,5,1981,17.77,11.48,6.47,18.35
21,5,1981,17.53,11.41,13.82,16.82
22,5,1981,17.88,10.99,0,17.95
23,5,1981,17.17,11.41,0,16.89
24,5,1981,17.3,11.17,6.36,17.08
25,5,1981,17.58,11.35,22.74,17.4
26,5,1981,18,11.44,2.02,18.04
27,5,1981,18.02,11.14,1.41,17.88
28,5,1981,18.11,11.01,0,19.46
29,5,1981,18,10.91,17.34,18.11
30,5,1981,17.08,11.21,22.64,14.02
31,5,1981,17.4,11.32,0,15.71
1,6,1981,17.81,11.58,0,18.71
2,6,1981,17.47,11.27,0.67,16.87
3,6,1981,17.12,11.22,5.22,17.17
4,6,1981,17.93,10.94,6.18,17
5,6,1981,17.11,10.99,8.09,15.38
6,6,1981,17.13,11.04,4.15,15.42
7,6,1981,17.19,10.85,3.09,15.89
8,6,1981,17.26,11.03,4.64,15.63
9,6,1981,17.3,11.04,0,15.31
10,6,1981,17.32,11.13,0,16.98
11,6,1981,17.32,10.85,0,16.92
12,6,1981,16.78,11.2,4.73,14.49
13,6,1981,16.86,11.23,4.73,15.17
14,6,1981,17.41,10.81,0,17.16
15,6,1981,17.41,10.44,0,18.58
16,6,1981,17.38,10.56,1.36,18.04
17,6,1981,17.31,10.71,4.74,17.69
18,6,1981,17.28,10.79,9.16,16.59
19,6,1981,17.29,11.23,5.17,15.97
20,6,1981,17.19,10.88,0.88,16.07
21,6,1981,16.96,11.12,4.88,14.2
22,6,1981,17.15,10.69,0.9,17.79
23,6,1981,17.94,10.65,3.47,18.8
24,6,1981,17.15,10.38,5.7,15.99
25,6,1981,16.05,11.09,10.56,11.81
26,6,1981,16.9,10.83,8.51,16.59
27,6,1981,16.93,10.34,10.03,16.79
28,6,1981,16.3,10.76,1.22,14.09
29,6,1981,16.62,10.89,7.01,15.62
30,6,1981,17.14,10.55,6.91,16.07
1,7,1981,16.9,10.75,21,16.65
2,7,1981,16.25,10.63,11.22,14.76
3,7,1981,16.53,10.79,0,15.46
4,7,1981,16.98,10.75,0,15.76
5,7,1981,16.31,10.74,0,16.5
6,7,1981,16.75,10.51,14.1,16.62
7,7,1981,16.88,10.7,0,16.6
8,7,1981,16.91,10.84,0,15.67
9,7,1981,16.99,10.62,1.8,15.49
10,7,1981,16.56,10.68,0,14.96
11,7,1981,15.22,10.65,0.95,11.2
12,7,1981,17.07,10.43,12.87,17.48
13,7,1981,16.62,10.55,0,16.84
14,7,1981,16.98,10.35,14.06,16.76
15,7,1981,16.08,10.73,12.04,13.16
16,7,1981,16.35,10.86,8.68,15.5
17,7,1981,15.99,10.57,0.96,14.27
18,7,1981,15.99,10.62,10.95,15.9
19,7,1981,16.07,10.74,0,13.57
20,7,1981,15.57,10.73,0.97,11.93
21,7,1981,16.34,10.82,5.15,15.82
22,7,1981,17.06,10.59,9.16,17.4
23,7,1981,16.86,10.8,3.77,15.43
24,7,1981,16.79,10.8,3.84,16.88
25,7,1981,16.22,10.8,0,15.96
26,7,1981,15.25,10.5,7.5,9.98
27,7,1981,15.97,10.2,0,15.15
28,7,1981,16.41,10.65,2.21,16.83
29,7,1981,16.57,10.6,21.83,16.3
30,7,1981,15.58,10.5,22.03,13.54
31,7,1981,16.27,10.54,5.08,16.12
1,8,1981,17.05,10.44,5.92,19.23
2,8,1981,17.07,10.65,12.65,17.54
3,8,1981,16.6,11.05,6.61,17.15
4,8,1981,15.48,11.02,9.25,11.56
5,8,1981,17.07,10.9,8.23,17.02
6,8,1981,15.1,10.84,13.57,12.07
7,8,1981,15.48,11.2,8.77,11.84
8,8,1981,16.71,11.19,6.25,14.4
9,8,1981,17.2,10.62,0,17.44
10,8,1981,16.95,10.68,0,17.37
11,8,1981,17.06,10.68,5.35,17.26
12,8,1981,16.3,10.96,6.33,15.18
13,8,1981,15.98,10.56,7.82,14.18
14,8,1981,16.38,10.32,8.91,14.78
15,8,1981,16.73,10.43,12.96,17.3
16,8,1981,17.01,10.72,10.44,17.89
17,8,1981,16.4,10.57,0,15.56
18,8,1981,16.97,10.72,0.24,18.59
19,8,1981,16.9,10.51,2.39,19.04
20,8,1981,16.46,10.43,0,16.67
21,8,1981,15.88,10.59,7.33,14.17
22,8,1981,16.84,10.33,7.26,18.03
23,8,1981,16.54,10.4,0,17.73
24,8,1981,16.34,10.51,0,15.38
25,8,1981,16.79,10.15,0,17.31
26,8,1981,17.07,10.5,1.92,18.19
27,8,1981,17.22,10.58,22.95,18.55
28,8,1981,17.17,10.15,5.26,18.69
29,8,1981,16.48,9.93,0,18.24
30,8,1981,16.9,10.56,0,17.52
31,8,1981,16.01,10.56,1.63,14.49
1,9,1981,16.18,10.37,5.35,16.77
2,9,1981,17.21,10.34,6.18,18.51
3,9,1981,16.42,10.25,0,15.22
4,9,1981,16.49,10.16,8.53,17.39
5,9,1981,16.92,10.33,10.61,17.81
6,9,1981,16.85,10.22,11.5,17.75
7,9,1981,16.96,10.77,9.59,18.12
8,9,1981,16.28,10.32,0,14.95
9,9,1981,17.18,10.45,0.27,19.4
10,9,1981,17.56,10.2,2.06,20.19
11,9,1981,17.34,10.47,6.43,18.83
12,9,1981,16.63,10.38,0.77,17.74
13,9,1981,17.61,9.96,3.78,20.12
14,9,1981,17.34,10.47,4.43,18.55
15,9,1981,16.55,10.55,5.31,16.71
16,9,1981,16.84,10.47,0.54,16.9
17,9,1981,16.3,10.31,10.06,17.01
18,9,1981,16.15,10.51,9.54,15.44
19,9,1981,17.06,10.01,3.9,18.38
20,9,1981,16.42,10.34,6.98,15.78
21,9,1981,17.61,9.87,5.81,20.99
22,9,1981,16.82,10.09,4.33,17.03
23,9,1981,17.96,10.61,0,19.52
24,9,1981,17.6,10.47,8.99,18.67
25,9,1981,15.8,10.61,6.42,10.62
26,9,1981,17.4,10.56,29,17.87
27,9,1981,17.71,10.54,9.62,17.01
28,9,1981,17.75,10.61,9.76,19.2
29,9,1981,17.64,10.64,5.7,18.45
30,9,1981,17.98,10.55,10.38,19.5
1,10,1981,17.99,10.5,14.62,20.6
2,10,1981,17.04,10.64,14.7,16.98
3,10,1981,17.71,10.7,1.24,18.93
4,10,1981,17.79,10.68,0.58,18.09
5,10,1981,17.96,10.43,0,19.57
6,10,1981,18.12,10.42,10.23,19.7
7,10,1981,18.18,10.41,1.88,20.04
8,10,1981,18.37,10.54,25.46,20.41
9,10,1981,17.41,10.52,7.85,18.47
10,10,1981,17.71,10.58,5.16,18.92
11,10,1981,17.98,10.46,0,18.69
12,10,1981,18.23,10.19,2.76,21.11
13,10,1981,17.71,10.01,4.11,19.09
14,10,1981,18.02,10.03,2.62,19.23
15,10,1981,18.14,10.23,4.1,20.3
16,10,1981,18.51,10.22,0.93,20.56
17,10,1981,18.39,10.38,4.29,19.42
18,10,1981,18.71,10.12,0,21.47
19,10,1981,19.09,10.14,0,23.62
20,10,1981,18.66,9.97,0,20.99
21,10,1981,18.72,10.04,0,21.92
22,10,1981,18.2,10.21,0,19.85
23,10,1981,18.87,10.1,0,19.94
24,10,1981,18.36,10.48,0,18.3
25,10,1981,18.74,10.4,0,19.61
26,10,1981,18.58,10.51,0,19.48
27,10,1981,19.29,10.05,0,23.1
28,10,1981,19.36,10.74,0,22
29,10,1981,18.88,10.86,0,19.93
30,10,1981,19.4,10.62,1.39,21.45
31,10,1981,18.88,10.43,0,19.8
1,11,1981,18.58,10.08,1.13,19.65
2,11,1981,18.44,10.31,16.96,17.84
3,11,1981,18.9,10.18,20.92,18.96
4,11,1981,18.34,10.45,1.66,18.11
5,11,1981,18.63,10.77,0,19.29
6,11,1981,18.7,10.6,0,19.38
7,11,1981,18.79,10.39,0,20.27
8,11,1981,18.46,10.11,0,19.77
9,11,1981,19.37,10.18,0,22.94
10,11,1981,19.29,9.6,0,21.83
11,11,1981,19.58,10.23,0,21.88
12,11,1981,19.75,10.06,0,21.76
13,11,1981,19.99,10.62,0,22.31
14,11,1981,20.04,10.24,0,22.95
15,11,1981,20.04,10.62,0,22.4
16,11,1981,19.87,10.35,0,21.52
17,11,1981,19.2,10.25,0,19.68
18,11,1981,19.2,10.39,0,19.6
19,11,1981,18.95,10.62,0,18.57
20,11,1981,19.05,10.51,0.52,18.83
21,11,1981,19.01,10.27,13.74,18.06
22,11,1981,18.79,10.65,2.74,17.15
23,11,1981,18.04,10.56,19.15,16.99
24,11,1981,18.8,10.64,22.66,17.94
25,11,1981,19.03,10.69,0,19.12
26,11,1981,18.82,10.53,0.07,18.84
27,11,1981,19.33,10.17,0,18.85
28,11,1981,18.47,10.48,0,17.61
29,11,1981,19.15,10.21,0,19.51
30,11,1981,19.88,10.34,0,21.48
1,12,1981,19.76,10,0,22.98
2,12,1981,19.81,10.2,0,21.62
3,12,1981,19.88,10.47,0,20.63
4,12,1981,20.14,10.47,0,22.8
5,12,1981,20.17,10.15,0,21.48
6,12,1981,20.15,10.18,0,20.58
7,12,1981,19.78,10.33,0,18.91
8,12,1981,20.09,10.2,0,20.34
9,12,1981,19.52,10.09,0,19.7
10,12,1981,20.41,10.26,0,22.13
11,12,1981,20.41,10.47,0,22.64
12,12,1981,20.37,10.15,0,21.42
13,12,1981,20.31,10.2,0,20.17
14,12,1981,20.28,10.13,0,20.22
15,12,1981,19.91,10.57,0,20.04
16,12,1981,19.41,10.55,0,17.93
17,12,1981,19.9,10.46,0,19.07
18,12,1981,19.43,10.81,0,16.83
19,12,1981,19.48,10.85,2.56,17.86
20,12,1981,19.11,10.67,6.29,17.03
21,12,1981,19.19,10.45,0,17.7
22,12,1981,19.5,10.66,0,18.66
23,12,1981,19.88,10.49,0,20.55
24,12,1981,19.73,10.12,0,19.98
25,12,1981,19.68,10.67,0.97,18.85
26,12,1981,19.59,10.6,0,18.58
27,12,1981,19.55,10.67,0,18.51
28,12,1981,19.61,10.8,0,18.64
29,12,1981,19.71,10.59,0,18.42
30,12,1981,19.57,10.71,0,18.6
31,12,1981,19.38,10.97,9.06,16.67
1,1,1982,19.27,10.7,2.41,16.13
2,1,1982,19.4,10.63,36.31,17.73
3,1,1982,19.26,10.73,1.12,17.78
4,1,1982,18.98,10.81,2.4,16.37
5,1,1982,19.37,11.33,0.79,17.68
6,1,1982,19.28,11,0.68,17.6
7,1,1982,19.82,10.73,3.18,19.49
8,1,1982,20.25,10.52,0,20.81
9,1,1982,20.26,10.37,0,20.59
10,1,1982,19.77,10.63,0,18.99
11,1,1982,19.68,10.72,0.91,19.61
12,1,1982,19.82,10.67,6.63,18.7
13,1,1982,19.49,10.64,0.9,18.07
14,1,1982,19.27,10.8,0.76,17.06
15,1,1982,19.21,10.68,11.66,18.17
16,1,1982,19.14,10.22,20.57,17.5
17,1,1982,19.29,10.73,1.45,17.53
18,1,1982,19.51,10.53,1.78,18.08
19,1,1982,19.58,10.66,0,17.84
20,1,1982,19.73,10.73,0,18.3
21,1,1982,20.09,10.65,0,19.85
22,1,1982,20.12,10.65,0,20
23,1,1982,20.88,10.82,0,22.54
24,1,1982,19.99,11.05,0,20.11
25,1,1982,19.98,10.64,0,20.11
26,1,1982,21.19,10.91,0,22.81
27,1,1982,20.48,10.98,0,20.89
28,1,1982,21.16,10.58,0,23.16
29,1,1982,21.4,10.67,0,22.57
30,1,1982,20.3,11.14,5.48,19.4
31,1,1982,19.87,10.77,0,20.76
1,2,1982,20.71,10.88,0,20.4
2,2,1982,19.15,10.82,10.72,18.63
3,2,1982,20.33,10.77,0,20.32
4,2,1982,19.68,10.91,0,17.69
5,2,1982,19.95,10.94,0,19.07
6,2,1982,20.16,10.94,0,19.4
7,2,1982,19.92,10.92,0,18.34
8,2,1982,19.64,10.9,3.27,19.34
9,2,1982,19.93,10.69,3.53,19.01
10,2,1982,19.87,11.54,0,19.32
11,2,1982,19.73,11.21,0,18.14
12,2,1982,19.14,11.26,0,17.23
13,2,1982,17.28,11.09,0,12
14,2,1982,19.38,11.01,0,19.16
15,2,1982,19,10.95,19,17.44
16,2,1982,19.42,11.1,4.96,18.05
17,2,1982,19.57,11.08,0,18.78
18,2,1982,19.41,11.35,3.15,17.98
19,2,1982,19.16,10.99,0,16.21
20,2,1982,20.5,10.29,0,22.51
21,2,1982,20.52,11.17,2.78,20.67
22,2,1982,20.93,11.24,0,21.29
23,2,1982,20.64,11.09,4.49,20.9
24,2,1982,20.69,11.49,0,21.07
25,2,1982,20.29,11.43,0,19.84
26,2,1982,20.26,11.63,3.9,18.99
27,2,1982,20.43,11.64,6.92,19.13
28,2,1982,20.7,11.46,11.86,20.06
1,3,1982,20.28,11.6,0,20.81
2,3,1982,19.16,11.46,1.48,17.48
3,3,1982,19.59,10.98,32.07,16.55
4,3,1982,19.77,11.01,0,19.71
5,3,1982,20.12,11.37,1.1,19.81
6,3,1982,20.28,11.06,1.46,21.35
7,3,1982,20.63,11.27,0,22.27
8,3,1982,19.65,11.44,15.05,20.37
9,3,1982,20.97,11.05,0,23
10,3,1982,21.31,11.46,0,23.74
11,3,1982,21.45,11.86,0,24.47
12,3,1982,21.81,12.19,0,25.7
13,3,1982,20.92,11.43,0,23.41
14,3,1982,21.19,11.43,0,22.68
15,3,1982,21.07,11.58,0.56,21.53
16,3,1982,21.24,11.71,0,23.04
17,3,1982,21.67,11.98,0,23.65
18,3,1982,20.72,11.78,0,21.71
19,3,1982,21.01,11.69,0,21.6
20,3,1982,21.22,11.59,12.56,22.34
21,3,1982,20.45,11.6,7.27,20.88
22,3,1982,20.43,11.61,0,21.04
23,3,1982,20.46,11.26,0,20.84
24,3,1982,21.52,11.77,0,22.82
25,3,1982,21.48,11.61,0,23.39
26,3,1982,21.46,11.55,0,23.52
27,3,1982,20.49,11.98,0,20.05
28,3,1982,19.53,11.22,0,18.86
29,3,1982,18.11,11.92,3.22,16.19
30,3,1982,18.92,11.57,27.51,17.85
31,3,1982,18.7,11.44,1.33,18.36
1,4,1982,18.25,11.2,7.46,15.62
2,4,1982,18.87,11.35,7.37,16.69
3,4,1982,19.03,11.15,1.29,19.41
4,4,1982,19.54,11.27,0,20.73
5,4,1982,18.56,11.37,0,18.68
6,4,1982,20.02,11.59,0,19.8
7,4,1982,19.8,11.73,15.8,20.14
8,4,1982,19.65,11.39,1.28,18.19
9,4,1982,19.77,11.73,14.64,18.73
10,4,1982,19.47,11.54,0,19.42
11,4,1982,19.31,11.72,4.75,17.95
12,4,1982,19.73,11.32,5.47,20.69
13,4,1982,19.32,11.42,7.35,20.79
14,4,1982,19.62,11.6,5.05,20.63
15,4,1982,19.68,11.22,10.08,21.41
16,4,1982,19.48,11.18,8.78,21.31
17,4,1982,18.99,11.27,1.15,20.28
18,4,1982,20.04,11.1,0,23.15
19,4,1982,20.3,11.16,4.64,22.42
20,4,1982,19.1,11.36,0,18.6
21,4,1982,19.28,11.71,13.13,19.47
22,4,1982,19.51,11.64,17.71,19.63
23,4,1982,19.93,11.47,0,21.64
24,4,1982,19.47,11.51,17.79,19.32
25,4,1982,18.25,11.7,17.79,15.94
26,4,1982,17.88,11.71,15.19,15.17
27,4,1982,18.1,11.17,0,16.9
28,4,1982,18.76,11.36,0,18.77
29,4,1982,19.01,11.77,0,19.54
30,4,1982,18.96,11.95,8.01,20.24
1,5,1982,19.95,11.58,0,21.85
2,5,1982,19.56,11.19,0,21.34
3,5,1982,19.34,11.26,0,21.07
4,5,1982,18.86,11.68,7.37,18.94
5,5,1982,18.7,11.67,34.78,18.4
6,5,1982,16.82,11.81,8.32,10.93
7,5,1982,17.95,11.42,22.64,16.57
8,5,1982,18.23,11.23,12.14,18.36
9,5,1982,17.57,10.99,25.88,15.63
10,5,1982,17.35,11.12,0,16.15
11,5,1982,16.38,11.03,2.07,12.48
12,5,1982,16.95,11.39,2.78,13.42
13,5,1982,17.08,11.54,2.96,14.58
14,5,1982,18.06,11.37,7.95,16.83
15,5,1982,18.01,11.36,8.93,14.26
16,5,1982,18.02,11.56,8.6,17.75
17,5,1982,18.39,11.25,0,19.23
18,5,1982,18.1,11.76,0,19.2
19,5,1982,18.36,10.88,0,19.67
20,5,1982,19.43,11.06,0,22.68
21,5,1982,18.37,11.37,0,19.95
22,5,1982,18.41,11.27,0.27,19.56
23,5,1982,18,11.21,2.25,17.8
24,5,1982,17.6,11.4,29.37,15.66
25,5,1982,18.36,10.98,5.32,20.02
26,5,1982,18.24,11.19,14.01,17.54
27,5,1982,17.77,11.67,15.66,16.56
28,5,1982,17.44,11.37,2.12,15.9
29,5,1982,17.48,11.07,0,16.4
30,5,1982,18.11,11.12,15.23,17.88
31,5,1982,18.06,11.48,13.4,17.04
1,6,1982,17.52,11.26,0,16.45
2,6,1982,17.66,11.37,0.46,16.34
3,6,1982,17.98,10.98,0.64,18.27
4,6,1982,17.72,11.17,6.47,17.87
5,6,1982,18.08,11.06,5.19,18.5
6,6,1982,17.28,11.29,7.76,16.31
7,6,1982,17.96,11.14,0,17.8
8,6,1982,18.01,10.98,0.43,18.31
9,6,1982,18.12,10.8,3.25,18.75
10,6,1982,18.05,11.01,0.57,17.8
11,6,1982,17.97,11.42,1.37,16.23
12,6,1982,17.43,11.33,11.26,17.27
13,6,1982,17.57,11.26,1.11,15.67
14,6,1982,16.59,10.97,11.1,14.22
15,6,1982,17.75,11.29,16.63,15.7
16,6,1982,16.84,10.87,6.4,14.82
17,6,1982,18.01,11.19,0,17.28
18,6,1982,17.26,11.07,0.58,15.63
19,6,1982,17.39,10.96,3.53,15.63
20,6,1982,15.84,11.2,6.26,10.17
21,6,1982,17.76,10.97,21.77,16.93
22,6,1982,16.39,11.06,1.16,14.09
23,6,1982,17.35,10.58,18.35,17.34
24,6,1982,17.27,10.96,8.72,16.72
25,6,1982,16.85,10.68,17.38,14.89
26,6,1982,16.96,10.71,6.83,15.98
27,6,1982,17.16,10.91,0,16.78
28,6,1982,17.02,10.87,0,15.87
29,6,1982,16.7,10.76,0,15.4
30,6,1982,17.2,10.62,0,17.27
1,7,1982,17.24,10.69,0.26,17.13
2,7,1982,17.34,10.94,3.32,17.52
3,7,1982,16.31,11.01,8.57,13.62
4,7,1982,16.7,10.38,6.55,15.34
5,7,1982,16.7,10.58,6.28,13.96
6,7,1982,16.52,11.01,0,15.83
7,7,1982,17.14,10.48,19.07,16.85
8,7,1982,16.91,10.7,0,16.61
9,7,1982,16.79,10.55,0,16.61
10,7,1982,16.93,10.51,4.49,16.8
11,7,1982,17.05,10.75,0,16.97
12,7,1982,17.33,10.78,0,17.52
13,7,1982,16.9,10.78,0,16.93
14,7,1982,16.43,10.84,0,14.17
15,7,1982,16.23,10.65,0,14.72
16,7,1982,16.67,10.47,0,17.11
17,7,1982,15.94,10.66,6.45,11.8
18,7,1982,15.96,10.42,7.3,14.42
19,7,1982,16.88,10.39,1.92,16.73
20,7,1982,16.56,10.68,0,14.76
21,7,1982,17.08,10.37,15.03,16.73
22,7,1982,15.62,10.82,10.04,12.17
23,7,1982,14.9,10.68,0.54,10.02
24,7,1982,16.69,10.42,16.56,16.72
25,7,1982,16.44,10.97,0.33,14.03
26,7,1982,15.92,10.78,0,13.68
27,7,1982,16.41,10.58,2.14,14.73
28,7,1982,16.45,10.7,0.11,15.84
29,7,1982,16.4,10.9,17.49,15.2
30,7,1982,16.92,10.63,8.32,16.85
31,7,1982,16.67,10.58,1.6,16.55
1,8,1982,16.45,10.62,0.86,16.55
2,8,1982,15.85,10.67,12.1,12.91
3,8,1982,15.4,10.54,15.62,11.36
4,8,1982,16.57,10.05,5.87,17.72
5,8,1982,16.74,10.31,14.79,17.74
6,8,1982,16.74,10.31,22.73,17.29
7,8,1982,16.37,10.6,0,16.94
8,8,1982,16.49,10.89,2.3,17.23
9,8,1982,16.91,10.57,10.69,18.09
10,8,1982,16.63,10.5,0,16.57
11,8,1982,16.51,10.42,0,16.19
12,8,1982,16.4,10.55,25.92,15.54
13,8,1982,14.43,10.46,16.33,9.39
14,8,1982,15.94,10.54,0,14.39
15,8,1982,16.3,10.35,0,15.14
16,8,1982,15.98,10.46,12.55,13.82
17,8,1982,16.02,10.46,4.69,14.62
18,8,1982,16.29,10.38,0,15.5
19,8,1982,15.74,10.58,0,13.75
20,8,1982,15.95,10.61,11.81,14.28
21,8,1982,16.67,10.52,16.1,16.13
22,8,1982,17.21,10.73,0,17.49
23,8,1982,16.8,10.79,9.79,17.53
24,8,1982,17.05,10.66,1.93,17.92
25,8,1982,16.9,10.74,32.21,16.66
26,8,1982,16.71,10.47,22.9,17.54
27,8,1982,16.93,10.31,1.3,17.03
28,8,1982,17.05,10.5,0,16.98
29,8,1982,16.81,10.62,0,16.56
30,8,1982,17.19,10.59,0,17.35
31,8,1982,17.27,10.69,0,17.82
1,9,1982,17.16,10.91,0.73,17.03
2,9,1982,17.55,10.6,10.23,18.13
3,9,1982,16.5,10.53,2.12,15.3
4,9,1982,17.5,10.22,19.39,18.32
5,9,1982,16.62,10.53,10.16,16.02
6,9,1982,17.83,10.18,0,19.16
7,9,1982,17.63,10.15,0,19.34
8,9,1982,17.39,10.25,0,19.46
9,9,1982,18.14,10.18,2.77,19.43
10,9,1982,17.87,10.3,27.05,19.33
11,9,1982,18.13,10.65,12.81,19.96
12,9,1982,17.69,10.9,0.9,18.19
13,9,1982,16.41,10.58,8.18,14.44
14,9,1982,15.79,10.58,1.36,13.42
15,9,1982,16.27,10.52,9.79,12.87
16,9,1982,16.4,10.46,7.77,17.09
17,9,1982,17.23,10.4,6.19,18.36
18,9,1982,17.51,10.4,4.46,17.99
19,9,1982,17.56,10.35,3.67,19.41
20,9,1982,16.95,9.95,3.68,17.59
21,9,1982,17.16,10.37,8.41,17.26
22,9,1982,16.4,10.38,6.17,15.8
