day,month,year,t_max,t_min,prec,sol_rad
26,3,1981,17.27,9.12,0,20.64
27,3,1981,17.79,10.18,0,18.2
28,3,1981,18.19,8.79,0,18.85
29,3,1981,17.44,9.68,1.17,16.71
30,3,1981,17.69,8.97,14.23,20.51
31,3,1981,18.85,9.93,14.82,19.18
1,4,1981,18.27,8.84,0,18.64
2,4,1981,17.33,9.91,6.17,17.54
3,4,1981,17.92,9.08,0,24.24
4,4,1981,18,8.86,19.26,22.26
5,4,1981,18.72,9.4,0,19.15
6,4,1981,17.71,9.1,0,22.81
7,4,1981,18.14,8.46,0,24.66
8,4,1981,18.45,9.46,0,23.57
9,4,1981,18.58,9.19,0,21.75
10,4,1981,17.88,9.8,0,21.18
11,4,1981,17.41,9.62,0,20.46
12,4,1981,17.25,9.39,0,20.79
13,4,1981,17.61,9.37,0,20.71
14,4,1981,17.74,9.37,8.16,20.74
15,4,1981,18.53,9.26,0,20.19
16,4,1981,19.34,9.64,0,23.25
17,4,1981,17.45,9.22,0,22.14
18,4,1981,18.1,9.99,0,19.69
19,4,1981,16.93,9.74,11.98,18.16
20,4,1981,17.23,10.22,16.61,17.7
21,4,1981,16.1,10.15,2.9,15.82
22,4,1981,16.26,10.2,0,16.32
23,4,1981,16.76,9.84,0,15.71
24,4,1981,15.4,9.37,3.16,14.76
25,4,1981,15.45,10.11,37.17,14.22
26,4,1981,17.2,9.72,9.43,18.41
27,4,1981,16.9,9.71,1.89,17.8
28,4,1981,18.12,9.35,0,25.65
29,4,1981,18.44,8.46,0,27.96
30,4,1981,18.05,8.61,0,26.86
1,5,1981,18.32,9.04,0,24.5
2,5,1981,17.78,9.38,0,23.71
3,5,1981,17.69,9.21,4.51,23.23
4,5,1981,18.01,9.57,0,23.36
5,5,1981,18.01,9.39,7.2,23.22
6,5,1981,18.42,8.95,0,24.48
7,5,1981,19.24,9.28,0,24.38
8,5,1981,18.56,9.67,0,22.47
9,5,1981,17.7,9.6,5.4,22.36
10,5,1981,17.11,9.26,0,20.94
11,5,1981,17.83,9.38,0,18.82
12,5,1981,17.62,9.61,0,20.75
13,5,1981,18.99,9.01,0,24.31
14,5,1981,19.11,9.02,0,25.48
15,5,1981,18.63,8.14,0,23.86
16,5,1981,17.89,9.21,0,21.77
17,5,1981,19.39,8.81,0,24.37
18,5,1981,19.3,9.59,0.28,23.3
19,5,1981,18.89,9.35,0,22.99
20,5,1981,19.62,9.25,0,26.55
21,5,1981,19.55,9.54,0,23.33
22,5,1981,19.01,8.77,0,22.3
23,5,1981,18.1,9.29,0,20.14
24,5,1981,18.92,8.9,0,22.05
25,5,1981,18.09,8.83,0,21.49
26,5,1981,19.66,8.33,0,23.56
27,5,1981,19.02,8.4,0,23.06
28,5,1981,19.32,8.23,0,23.41
29,5,1981,19.71,8.52,0,21.71
30,5,1981,18.69,9.08,0,21.11
31,5,1981,18.36,9.25,0,21.44
1,6,1981,19.53,8.97,0,24.07
2,6,1981,19.17,8.8,0,21.18
3,6,1981,18.67,8.9,5.15,20.98
4,6,1981,18.76,9.7,0,20.42
5,6,1981,18.67,9.17,0,21.45
6,6,1981,18.66,8.61,0,21.27
7,6,1981,18.49,9.15,0,19.65
8,6,1981,18.08,9.46,0,19.88
9,6,1981,17.69,9.24,0,19.94
10,6,1981,19.06,9.09,0,21.83
11,6,1981,19.62,8.49,0,21.83
12,6,1981,18.66,9.49,0,20.71
13,6,1981,18.62,8.61,0,20.75
14,6,1981,19.24,8.41,0,21.53
15,6,1981,20.06,8.54,0,22.82
16,6,1981,19.92,8.81,0,21.19
17,6,1981,18.98,8.68,0,20.99
18,6,1981,19.64,8.35,0,22.43
19,6,1981,19.76,8.65,0,22.25
20,6,1981,19.82,8.45,0,21.95
21,6,1981,19.12,9.21,0,20.6
22,6,1981,19.73,9.58,0,20.78
23,6,1981,20.15,9.4,0,21.08
24,6,1981,20.06,8.86,12.06,21.57
25,6,1981,20.39,9.25,6.14,22.11
26,6,1981,19.31,9.65,0,20.81
27,6,1981,19.68,9.38,0,21.67
28,6,1981,18.74,9.14,0,20.01
29,6,1981,18.68,9.5,3.15,18.92
30,6,1981,17.85,9.14,0,19.18
1,7,1981,18.9,8.7,0,20.02
2,7,1981,18.71,9.6,0,19.67
3,7,1981,17.5,9.88,3.32,17.15
4,7,1981,17.09,9.06,0.46,16.73
5,7,1981,16.3,9.41,0,17.76
6,7,1981,17.07,9.94,0,19.52
7,7,1981,17.69,8.97,0,20.1
8,7,1981,17.4,9.03,0,18.75
9,7,1981,17.62,9.15,0.79,19.05
10,7,1981,17.56,9.67,4.11,15.88
11,7,1981,15.63,9.33,10.75,13.88
12,7,1981,17.16,8.76,21.61,18.09
13,7,1981,16.73,8.73,0,18.62
14,7,1981,17.68,8.34,2.1,20.42
15,7,1981,17.02,8.37,11.33,20.31
16,7,1981,17.11,9.11,0.31,17.55
17,7,1981,16.26,9.47,6.79,15.24
18,7,1981,17.15,9.44,9.95,18.02
19,7,1981,17.2,9.71,1.17,17.72
20,7,1981,16.95,10.34,6.51,18.26
21,7,1981,17.37,9.14,0,20.44
22,7,1981,17.47,9.34,0,20.03
23,7,1981,17.29,9.26,18.93,20.23
24,7,1981,18.02,9.43,12.03,20.05
25,7,1981,17.48,9.41,10.8,18.29
26,7,1981,16.95,9.78,8.38,16.19
27,7,1981,17.16,9.09,9.16,19.55
28,7,1981,17.72,9.26,6.28,19.48
29,7,1981,18.75,9.56,8.62,20.82
30,7,1981,17.43,9.89,11.93,16.06
31,7,1981,17.43,9.43,7.46,19.55
1,8,1981,18.68,9.49,6.57,22.42
2,8,1981,18.83,10.26,19.03,21.85
3,8,1981,17.66,9.43,5.67,18.96
4,8,1981,17.48,9.88,3.5,18.61
5,8,1981,18.03,9.49,4.17,19.76
6,8,1981,17.14,10.45,19.55,15.55
7,8,1981,17.25,10.92,0,15.3
8,8,1981,16.67,10.56,0,17.23
9,8,1981,17.49,9.15,0,20.74
10,8,1981,17.98,9.36,7.29,19.26
11,8,1981,18.44,9.58,5.96,20.72
12,8,1981,17.98,9.62,11.86,20.28
13,8,1981,15.36,10.5,17.03,12.52
14,8,1981,17.08,9.33,3.71,20.97
15,8,1981,17.05,8.83,0.19,20.6
16,8,1981,16.47,8.53,4.04,20.66
17,8,1981,16.55,8.96,3.87,20.47
18,8,1981,17.29,8.64,7.44,21.56
19,8,1981,16.84,9.32,0,20.61
20,8,1981,17.09,8.92,4.32,20.05
21,8,1981,17.02,9.28,8.22,19.48
22,8,1981,16.72,8.66,9.65,20.65
23,8,1981,16.99,8.09,8.92,19.77
24,8,1981,16.2,8.74,0,19.38
25,8,1981,17.11,8.72,0,21.27
26,8,1981,17.22,8.03,16.01,22.51
27,8,1981,16.81,8.89,0,20.7
28,8,1981,17.37,8.69,2.01,21.55
29,8,1981,17.28,8.06,0.35,21.63
30,8,1981,17.53,7.92,10.63,21.01
31,8,1981,16.5,8.32,11.33,20.24
1,9,1981,16.56,8.38,7.14,20.52
2,9,1981,17.21,7.86,1.17,21.29
3,9,1981,16.65,8.42,0.35,21.59
4,9,1981,17.21,8.26,9.35,21.25
5,9,1981,16.86,8.59,8.92,20.55
6,9,1981,16.32,8.27,5.02,19.93
7,9,1981,16.28,9.12,6.71,19.85
8,9,1981,16.17,8.84,0,18.1
9,9,1981,16.61,8.14,0,20.65
10,9,1981,17.22,8.15,13.48,20.59
11,9,1981,16.85,7.98,10.15,21.58
12,9,1981,16.28,8.07,4.31,18.52
13,9,1981,16.42,7.63,1.97,20.86
14,9,1981,16.92,8.38,8.79,19.29
15,9,1981,16.15,8.61,11.77,17.96
16,9,1981,16.15,8.61,11.42,17.93
17,9,1981,16.88,9.49,9.7,20.2
18,9,1981,16.65,8.58,14.91,19.04
19,9,1981,16.8,8.8,31.77,19.54
20,9,1981,16.84,8.96,6.64,19.25
21,9,1981,17.46,8.01,3.97,23.55
22,9,1981,16.92,9.16,12.37,21.21
23,9,1981,17.63,8.16,0,21.21
24,9,1981,17.21,7.73,0,19.22
25,9,1981,17.45,8.94,5.98,17.69
26,9,1981,17.18,8.29,14.7,19.21
27,9,1981,16.75,8.81,2.24,21.79
28,9,1981,17.31,8.41,0,24.41
29,9,1981,16.88,8.57,0,20.03
30,9,1981,16.88,8.76,0,19.95
1,10,1981,17.04,9.13,9.95,21.36
2,10,1981,16.94,9,14.1,19
3,10,1981,16.03,8.74,8.7,20.23
4,10,1981,16.04,8.95,2.07,19.64
5,10,1981,16.11,8.37,0.15,21.08
6,10,1981,16.75,8.57,8.8,19.54
7,10,1981,15.95,8.42,7.42,19.54
8,10,1981,16.47,8.15,1.95,21.82
9,10,1981,16.44,8.27,2.13,20.41
10,10,1981,17.2,8.24,0,22.7
11,10,1981,17.28,7.49,0,24.19
12,10,1981,17.34,8.11,0,24.02
13,10,1981,16.84,7.72,0,22.31
14,10,1981,16.87,7.96,0,22.84
15,10,1981,16.24,8.13,0,22.36
16,10,1981,16.59,8.01,0,22.68
17,10,1981,16.7,7.9,0,22.52
18,10,1981,16.72,7.23,0,21.58
19,10,1981,16.87,6.15,0,26.56
20,10,1981,14.38,6.87,0,16.82
21,10,1981,16.59,6.96,0,21.63
22,10,1981,15.36,7.64,0,20.02
23,10,1981,15.28,7.32,0,19.55
24,10,1981,15.1,7.26,0,20.68
25,10,1981,15.55,7.17,0,18.99
26,10,1981,16.6,5.95,0,24.02
27,10,1981,16.34,5.93,0,24.53
28,10,1981,15.72,6.34,0.17,18.17
29,10,1981,17.63,6.04,0,26.55
30,10,1981,17.75,6.26,0,26.13
31,10,1981,17.7,7.52,0,24.3
1,11,1981,17.1,7.7,0,22.53
2,11,1981,15.84,7.6,0,19.16
3,11,1981,16.58,7.27,10.73,20.68
4,11,1981,16.8,7.26,0,21.88
5,11,1981,16.7,7.89,0,19.76
6,11,1981,17.08,7.01,0,19.65
7,11,1981,17.25,6.73,0,20.81
8,11,1981,17.22,6.18,0,25.79
9,11,1981,17.04,5.42,0,26.35
10,11,1981,17.87,6.02,0,25.65
11,11,1981,18.17,7.42,0,26.1
12,11,1981,18,6.34,0,25.44
13,11,1981,17.75,6.38,0,22.62
14,11,1981,17.66,5.81,0,24.93
15,11,1981,17.86,6.02,0,25.81
16,11,1981,18.02,7.22,0,25.33
17,11,1981,18.06,7.07,0,24.44
18,11,1981,18.77,7.7,0,23.43
19,11,1981,18.08,7.37,0,21.88
20,11,1981,18.35,7.62,0,20.22
21,11,1981,17.73,7.2,0,18.64
22,11,1981,17.45,8.23,0,18.31
23,11,1981,17.69,7.48,0,19.01
24,11,1981,16.66,7.31,0,16.56
25,11,1981,17.11,7.03,0,17.81
26,11,1981,18.36,7.04,0,22.2
27,11,1981,18.54,6.78,0,24.49
28,11,1981,18.78,6.53,0,24.4
29,11,1981,19.05,5.88,0,25.3
30,11,1981,17.55,5.32,0,25.14
1,12,1981,17.06,5.3,0,24.42
2,12,1981,17.79,7.54,0,22.98
3,12,1981,18.78,6,0,24.47
4,12,1981,18.61,6.14,0,24.81
5,12,1981,18.16,6.81,0,24.07
6,12,1981,17.63,7.22,0,18.59
7,12,1981,17.35,7.19,0,18.44
8,12,1981,18.03,6.88,0,21.55
9,12,1981,18.79,6.05,0,24.59
10,12,1981,18.68,6.19,0,24.81
11,12,1981,19.13,6.74,0,24.69
12,12,1981,19.38,6.09,0,24.69
13,12,1981,19.6,6.76,0,24.51
14,12,1981,19.37,7.42,0,23.89
15,12,1981,19.67,7.76,0,23.87
16,12,1981,19.09,8.03,0,22.27
17,12,1981,19.06,8.07,0,19.15
18,12,1981,16.82,8.51,0,14.89
19,12,1981,16.72,7.61,0,14.56
20,12,1981,17.27,7.95,0,16.73
21,12,1981,16.49,7.68,0,14.78
22,12,1981,17.17,7.17,0,19.04
23,12,1981,18.14,6.28,0,22.3
24,12,1981,18.95,7.14,0,23.05
25,12,1981,19.92,8.17,0,21.7
26,12,1981,18.46,7.94,0,17.21
27,12,1981,19.07,7.87,0,20.62
28,12,1981,18.99,7.89,0,22.69
29,12,1981,18.75,8.24,0,19.03
30,12,1981,18.59,8.11,1.61,19.98
31,12,1981,16.31,9.33,6.59,13.5
1,1,1982,16.21,8.7,4.37,14.69
2,1,1982,16.51,8.82,0,14.99
3,1,1982,15.83,8.22,0,15.75
4,1,1982,15.78,7.46,0,15.61
5,1,1982,17.53,6.9,0,21.27
6,1,1982,17.74,7.53,0,23.45
7,1,1982,18.08,6.56,3.48,22.6
8,1,1982,18.11,6.47,0,22.57
9,1,1982,18.57,7.21,0,22.14
10,1,1982,17.96,7.33,0,20.26
11,1,1982,19.13,7.17,0,22.87
12,1,1982,18,7.99,0,19.9
13,1,1982,17.6,8.04,4.49,16.71
14,1,1982,16.79,7.81,10.64,15.82
15,1,1982,16.7,7.88,0,17.02
16,1,1982,15.55,8.75,0,13.83
17,1,1982,16.04,8.37,3.36,17.72
18,1,1982,16.34,7.53,0,17.06
19,1,1982,16.41,7.32,1.35,17.8
20,1,1982,16.75,7.05,0,16.95
21,1,1982,16.89,7.16,0.97,19.9
22,1,1982,17.64,7.06,0,21.87
23,1,1982,17.71,6.87,0,24.17
24,1,1982,18.35,6.4,0,22.81
25,1,1982,18.61,6.94,0,21.88
26,1,1982,18.41,6.64,0,24.96
27,1,1982,19.38,7.08,0,25.76
28,1,1982,20.09,7.27,0,25.93
29,1,1982,20.77,7.56,0,26.14
30,1,1982,18.22,6.81,2.29,23.95
31,1,1982,18.53,7.61,0,24.14
1,2,1982,19.42,8.15,0,24.64
2,2,1982,18.23,7.09,0,21.4
3,2,1982,19.66,8.27,0,22.27
4,2,1982,18.77,7.56,0,20.33
5,2,1982,19.61,7.53,0,23.23
6,2,1982,19.26,7.74,0,20.86
7,2,1982,18.82,7.43,0,21.88
8,2,1982,19.81,8.62,0,22.21
9,2,1982,18.89,8.97,0,16.78
10,2,1982,18.52,8.87,0,18.78
11,2,1982,18.86,9.2,0,19.12
12,2,1982,17.97,8.98,0,17.56
13,2,1982,16.53,8.69,6.98,13.87
14,2,1982,16.36,8.29,0,14.87
15,2,1982,16.68,8.38,30.81,18.71
16,2,1982,16.7,8.36,8.73,20.11
17,2,1982,16.83,9.1,0,17.85
18,2,1982,16.26,8.55,0.42,18.96
19,2,1982,18.12,7.82,0,25.88
20,2,1982,18.44,8.25,0,26.91
21,2,1982,18.66,6.82,0,27.34
22,2,1982,18.75,7.3,0,27.46
23,2,1982,19.56,7.59,0,27.25
24,2,1982,19.49,7.99,0,25.53
25,2,1982,19.65,8.73,2.42,24.23
26,2,1982,19.21,8.35,0.92,19.64
27,2,1982,17.59,9.07,17.14,18.63
28,2,1982,18.26,8.67,0,22.99
1,3,1982,18.22,9,0,22.95
2,3,1982,19.42,7.86,0,26.15
3,3,1982,19.76,8.3,0,23.8
4,3,1982,17.59,9.04,4.05,18.86
5,3,1982,18.34,8.93,0,21.15
6,3,1982,18.25,8.07,2.9,22.18
7,3,1982,19.14,8.48,0,22.87
8,3,1982,18.73,8.22,0,23.09
9,3,1982,18.69,8.44,0,22.69
10,3,1982,19.14,7.74,0,26.76
11,3,1982,19.12,7.94,0,26.14
12,3,1982,20.08,7.5,0,28.58
13,3,1982,20.36,7.46,0,28.64
14,3,1982,20.82,7.76,0,27.93
15,3,1982,19.05,9.16,0,23.63
16,3,1982,19.55,8.57,0,25.04
17,3,1982,19.91,8.23,0,25.35
18,3,1982,20.86,7.73,0,26.55
19,3,1982,18.81,8.75,0,23.08
20,3,1982,20.38,9.65,0,24.28
21,3,1982,20.2,8.6,0,24.61
22,3,1982,20.75,9.45,0,26.98
23,3,1982,21.33,8.95,0,27.99
24,3,1982,21.22,8.7,0,28.7
25,3,1982,21.58,8.98,0,28.95
26,3,1982,22.53,8.95,0,28.5
27,3,1982,20.95,10.05,0,24.78
28,3,1982,20.79,8.93,0,23.59
29,3,1982,18.23,9.85,5.85,15.55
30,3,1982,17.4,9.89,28.85,16.08
31,3,1982,15.42,10.22,33.09,13.2
1,4,1982,13.76,9.81,0,12.75
2,4,1982,15.12,9.02,6.1,14
3,4,1982,16.03,9.42,0,17.66
4,4,1982,16.53,9.58,0,18.72
5,4,1982,17.6,9.19,0,20.74
6,4,1982,17.74,9.36,15.8,21.44
7,4,1982,17.63,9.38,0,20.36
8,4,1982,17.02,9.68,0,21.07
9,4,1982,16.82,8.83,0,23.34
10,4,1982,18.2,8.8,0,26.91
11,4,1982,18.16,9.12,0,24.12
12,4,1982,17.32,9.82,0,17.91
13,4,1982,17.65,9.02,7.49,20.24
14,4,1982,17.84,8.16,19.33,22.86
15,4,1982,17.6,8.68,29.48,22.77
16,4,1982,17.91,8.72,9.88,22.34
17,4,1982,16.79,8.91,4.03,19.23
18,4,1982,17.86,8.79,0,22.95
19,4,1982,17.85,9.02,0.77,23.74
20,4,1982,17.89,9.26,0.05,22.51
21,4,1982,18.73,9.22,0,23.15
22,4,1982,18.28,9.36,3.85,22.48
23,4,1982,18.46,9.21,0,26.53
24,4,1982,17.96,9.27,0,23.41
25,4,1982,17.93,9.25,0,22.99
26,4,1982,18.07,9.22,0,21.96
27,4,1982,19.07,8.67,0,25.99
28,4,1982,18.93,8.81,0,25.25
29,4,1982,18.57,9.38,0,22.27
30,4,1982,18.32,9.04,0,24.35
1,5,1982,18.52,8.78,2.45,24.39
2,5,1982,18.99,9.29,0,24.06
3,5,1982,17.57,9.48,0,20.7
4,5,1982,19.58,9.08,0,24.82
5,5,1982,18.86,9.37,0,23.15
6,5,1982,17.4,9.86,0,19.78
7,5,1982,17.41,9.85,9.13,18.42
8,5,1982,17.68,10.18,16.82,16.16
9,5,1982,16.71,9.93,1.89,16.38
10,5,1982,16.48,10.25,22.55,16.6
11,5,1982,17.22,9.45,6.07,17.98
12,5,1982,16.95,10.11,0.08,16.91
13,5,1982,17.47,9.4,0.38,19.47
14,5,1982,17.44,9.91,7.48,21.48
15,5,1982,17.37,9.67,6.3,18.35
16,5,1982,17.47,9.6,0,18.71
17,5,1982,17.5,9.84,0,22.21
18,5,1982,17.33,9.02,0,21.38
19,5,1982,17.93,9.35,0,23.14
20,5,1982,18.4,8.75,0,26.03
21,5,1982,18.15,8.87,0,25.19
22,5,1982,18.72,9.16,0,24.74
23,5,1982,19.44,9.03,0,23.43
24,5,1982,18.02,9.19,0,19.28
25,5,1982,17.58,9.39,1.7,20.38
26,5,1982,17.57,9.57,17.7,19.01
27,5,1982,18.12,9.92,0,21.69
28,5,1982,17.31,9.52,0,19.4
29,5,1982,16.39,9,0,18.6
30,5,1982,18.39,8.93,0,21.12
31,5,1982,18.46,9.3,0,21.88
1,6,1982,18.42,9.4,0,21.93
2,6,1982,18.19,9.32,0,21.58
3,6,1982,17.95,8.75,0,20.51
4,6,1982,18.52,8.84,0,22.07
5,6,1982,18.62,9.11,0,22.36
6,6,1982,18.28,8.81,0,21.18
7,6,1982,19.15,8.46,0,23.95
8,6,1982,18.97,8.62,0,22
9,6,1982,19.53,8.23,0,22.43
10,6,1982,19.26,8.38,0,21.34
11,6,1982,19.12,8.6,0.14,21.36
12,6,1982,19.15,9.11,0,20.74
13,6,1982,19.5,9.07,0,21.31
14,6,1982,18.69,8.67,0,20.46
15,6,1982,18.93,8.68,14.72,20.23
16,6,1982,17.37,8.71,0.26,16.7
17,6,1982,18.92,8.65,0,21.1
18,6,1982,17.63,8.54,0.67,17.41
19,6,1982,18.12,8.53,0,19.01
20,6,1982,17.16,9.08,27.02,17.79
21,6,1982,17.86,9.27,1.29,18.52
22,6,1982,17.7,8.56,0.75,19.86
23,6,1982,17.52,8.5,3.74,19.27
24,6,1982,17.81,7.93,3.61,20.09
25,6,1982,17.56,8.33,0.48,18.54
26,6,1982,17.9,8.49,1.46,18.99
27,6,1982,17.18,8.55,19.28,18.66
28,6,1982,17.16,8.59,0,18.88
29,6,1982,17.46,8.92,0,18.33
30,6,1982,16.86,8.94,0,19.03
1,7,1982,17.42,8.63,0,18.66
2,7,1982,17.59,8.75,4.14,18.86
3,7,1982,17.66,10.23,8.14,16.5
4,7,1982,17.39,10.06,7.15,16.29
5,7,1982,16.54,8.82,3.76,17
6,7,1982,16.95,8.76,0,17.84
7,7,1982,17.23,8.96,0,18.4
8,7,1982,16.95,8.81,8.25,18.67
9,7,1982,17.1,8.4,0,17.5
10,7,1982,16.92,8.47,23.53,18.19
11,7,1982,17.69,8.21,0,21.13
12,7,1982,17.84,8.15,0,20.91
13,7,1982,18.47,8.06,0,21.96
14,7,1982,16.61,8.41,0,17.27
15,7,1982,16.62,8.95,0,19.22
16,7,1982,16.76,8.53,9.26,18.88
17,7,1982,17.09,9.37,0,16.51
18,7,1982,17.09,8.68,0,18.46
19,7,1982,16.34,8.44,0,17.56
20,7,1982,16.86,8.37,2.27,17.38
21,7,1982,18.1,8.84,17.87,19.9
22,7,1982,17.51,9.67,9.72,18.15
23,7,1982,16.71,9.47,0.32,13.42
24,7,1982,17.44,8.73,12.34,18.5
25,7,1982,16.23,9.12,6.16,16.55
26,7,1982,16.34,9.13,1.67,17.42
27,7,1982,16.04,9.14,2.13,18.21
28,7,1982,16.47,9.17,9.2,17.26
29,7,1982,17.19,9.91,4.68,18.68
30,7,1982,17.23,8.79,3.89,19.98
31,7,1982,16.68,8.97,6.75,18.91
1,8,1982,16.38,10.09,7.44,17.1
2,8,1982,16.35,9.76,7.01,14.78
3,8,1982,16.55,8.5,8.5,18.64
4,8,1982,16.59,8.53,3.17,19.7
5,8,1982,16.8,8.71,3.2,18.57
6,8,1982,16.86,8.94,10.95,19.66
7,8,1982,16.4,9.1,5.14,20.02
8,8,1982,16.65,8.98,10.16,19.35
9,8,1982,17.13,8.64,17.01,19.66
10,8,1982,16.75,9.19,7.84,20.28
11,8,1982,17.14,9.19,3.41,19.62
12,8,1982,17.25,9.25,5.17,17.45
13,8,1982,15.19,9.49,12.44,11.15
14,8,1982,16.24,8.77,0,16.95
15,8,1982,16.4,9.47,0,18.11
16,8,1982,17.56,9.13,0,18.73
17,8,1982,17.26,9.1,0,19.03
18,8,1982,17.59,8.9,0,21.14
19,8,1982,15.67,9.34,0,12.67
20,8,1982,16.26,8.96,0,18.77
21,8,1982,17.49,9.57,0,20.47
22,8,1982,17.13,10.19,35.23,20.11
23,8,1982,16.69,9.71,0,19.35
24,8,1982,17.81,9.25,20.31,19.77
25,8,1982,16.82,9.19,5.79,19.04
26,8,1982,17.11,8.94,5.14,21.53
27,8,1982,17.05,9.2,0,20.81
28,8,1982,16.69,9.4,0,19.47
29,8,1982,16.23,9.27,0,18.39
30,8,1982,16.72,8.5,0,22.07
31,8,1982,16.83,8.21,9.51,22.1
1,9,1982,17.35,8.39,0,21.6
2,9,1982,17.54,8.35,2.36,21.4
3,9,1982,16.83,7.92,0,18.35
4,9,1982,16.64,8.59,5.97,20.44
5,9,1982,16.3,8.72,13.32,20.41
6,9,1982,16.71,8.57,2.61,22.44
7,9,1982,16.45,8.79,0,24.17
8,9,1982,17.31,8.56,0,26.35
9,9,1982,17.05,7.78,0,20.86
10,9,1982,17.12,7.6,0,23.4
11,9,1982,16.91,7.96,15.38,21.52
12,9,1982,16.75,8.69,15.31,21.15
13,9,1982,17.01,9.19,10.09,18.67
14,9,1982,15.94,8.38,15.29,16.84
15,9,1982,16.2,8.21,1.95,20.46
16,9,1982,16.37,8.5,1.75,19.52
17,9,1982,16.37,8.14,4.4,20.18
18,9,1982,16.47,8.31,1.28,22.17
19,9,1982,16.47,8.59,3.63,19.81
20,9,1982,16.51,8.77,0,19.93
21,9,1982,16.76,8.41,0,21.34
22,9,1982,17.01,8.41,0,19.93
23,9,1982,16.59,8.06,0,21.75
24,9,1982,17.5,8.58,0,19.55
25,9,1982,16.18,8.92,0,20.47
26,9,1982,17,7.81,0,24.24
27,9,1982,16.83,7.92,0,20.21
28,9,1982,15.16,9.17,0,17.55
29,9,1982,15.78,7.56,0,21.87
30,9,1982,15.84,7.73,0,20.26
1,10,1982,15.64,7.51,0,20.57
2,10,1982,15.88,9.01,0,18.27
3,10,1982,15.29,8.41,0,16.8
4,10,1982,16.44,8.49,93.99,18.72
5,10,1982,16.04,8.55,0,21.52
