day,month,year,t_max,t_min,prec,sol_rad
7,3,1981,26.31,15.58,0,23.11
8,3,1981,25.97,14.52,0,26.98
9,3,1981,25.92,14.81,0,23.41
10,3,1981,24.35,14.96,0.44,21.74
11,3,1981,23.43,15.64,0,19.69
12,3,1981,23.96,15.21,0,21.28
13,3,1981,23.34,15.34,0,20.36
14,3,1981,24.39,15.27,0.14,20.3
15,3,1981,23.79,15.64,0.14,19.13
16,3,1981,24.21,15.78,0.8,16.95
17,3,1981,24.06,15.34,1.05,20.24
18,3,1981,23.23,15.34,0.7,18.63
19,3,1981,22.63,15.62,1.61,16.08
20,3,1981,22.88,14.64,31.39,19.86
21,3,1981,22.64,15.27,26.41,18.98
22,3,1981,21.56,14.91,11.65,17.8
23,3,1981,21.29,14.64,11.1,14.98
24,3,1981,22.81,14.62,5.19,19.31
25,3,1981,20.42,15.51,7.84,12.27
26,3,1981,22.66,14.95,5.83,18.46
27,3,1981,20.64,15.53,4.26,13.39
28,3,1981,22.27,14.88,9.34,18.99
29,3,1981,22.96,15.02,0,20.75
30,3,1981,23.41,14.51,6.67,21.36
31,3,1981,22.95,15.2,16.2,18.62
1,4,1981,21.28,15.68,4.55,15.39
2,4,1981,21.56,15.42,7.71,15.95
3,4,1981,23.54,15.05,0,22.42
4,4,1981,23.22,14.14,11.55,24
5,4,1981,21.99,15.41,0,17.52
6,4,1981,22.72,14.62,2.92,19.73
7,4,1981,23.73,14.47,0,22.23
8,4,1981,23.07,15.1,4.5,21.29
9,4,1981,23.36,14.88,6.43,21.59
10,4,1981,23.58,14.91,6.56,20.07
11,4,1981,21.88,14.98,25.6,16.69
12,4,1981,22.02,15.28,37.46,16.73
13,4,1981,22.87,14.81,2.52,19.77
14,4,1981,22.37,15.17,0.7,18.95
15,4,1981,22.6,15.38,7.38,17.72
16,4,1981,23.67,15.51,1.35,20.13
17,4,1981,22.33,15.34,0,19.08
18,4,1981,19.9,15.46,10.35,15.24
19,4,1981,21.21,14.88,8.2,18.38
20,4,1981,20.28,15.2,17.99,15.08
21,4,1981,20.47,14.88,0,15.93
22,4,1981,21.62,14.32,2.92,17.5
23,4,1981,19.92,14.84,22.58,15.53
24,4,1981,21.3,13.74,14.02,18.55
25,4,1981,21.15,13.71,0,18.81
26,4,1981,21.81,14.09,0,19.76
27,4,1981,22.05,14.7,1.19,19.15
28,4,1981,22.16,14,0,21
29,4,1981,23.13,15.17,0,21.73
30,4,1981,23.11,14.73,0,22.3
1,5,1981,22.31,14.75,0,19.75
2,5,1981,21.58,14.75,0,20.11
3,5,1981,22.6,13.91,1.08,22.2
4,5,1981,22.78,14.33,0,21.63
5,5,1981,22.84,13.94,0,21.71
6,5,1981,22.61,13.72,0,21.22
7,5,1981,22.56,14.82,3.99,20.66
8,5,1981,22.47,14.66,6.75,20.64
9,5,1981,22.15,14.64,0,20.77
10,5,1981,21.44,14.95,0,19.18
11,5,1981,20.99,14.5,0,17.12
12,5,1981,20.84,14.92,13.87,15.23
13,5,1981,22.1,14.5,20.5,16.45
14,5,1981,21.24,14.5,2.32,17.74
15,5,1981,20.9,14.73,3.25,15.61
16,5,1981,22.53,14.41,6.36,19.26
17,5,1981,22.63,14.58,0.79,19.9
18,5,1981,22.33,14.56,0,20.51
19,5,1981,21.35,14.34,0.84,20.27
20,5,1981,21.24,14.37,0.7,19.11
21,5,1981,20.27,14.34,1.72,16.79
22,5,1981,20.69,14.45,0,17.99
23,5,1981,18.78,14.18,0,12.65
24,5,1981,19.64,14.14,11.61,15.06
25,5,1981,19.43,14.08,10.95,15.13
26,5,1981,21.15,14.06,0,17.68
27,5,1981,20.52,13.83,0.74,17.64
28,5,1981,21.38,13.5,0.22,17.95
29,5,1981,21.56,13.37,0,18.61
30,5,1981,21.41,14.15,13.52,16.68
31,5,1981,20.37,14.53,5.67,13.8
1,6,1981,19.75,14.1,0,15.55
2,6,1981,19.94,13.72,0,16.31
3,6,1981,19.81,13.86,0,15.67
4,6,1981,19.6,13.96,0.61,15.28
5,6,1981,18.24,13.94,0.63,10.85
6,6,1981,20.26,13.72,3.04,13.66
7,6,1981,19.37,14.09,0,12.74
8,6,1981,19.04,13.97,0,12.5
9,6,1981,18.32,13.68,0,13.28
10,6,1981,18.08,13.63,0,11.1
11,6,1981,19.75,13.54,0,15.41
12,6,1981,18.14,13.44,0,11.97
13,6,1981,18.32,12.62,0,13.4
14,6,1981,20.2,11.9,0,17.93
15,6,1981,20.67,12.21,0,18.25
16,6,1981,21.62,12.4,5.94,18
17,6,1981,19.85,13.54,0.41,13.47
18,6,1981,19.82,13.67,0,14.14
19,6,1981,17.46,13.42,0,11.07
20,6,1981,19.34,12.56,0,13.74
21,6,1981,20.87,12.96,0,16.39
22,6,1981,21.6,12.19,1.96,17.63
23,6,1981,21.36,12.28,5.24,16.29
24,6,1981,19.78,13.31,6.28,13.62
25,6,1981,17.98,13.64,0,10.66
26,6,1981,21.13,13.16,10.04,16.19
27,6,1981,20.64,13.26,0,16.44
28,6,1981,19.91,13.4,0,11.54
29,6,1981,20.48,13.45,0,16.02
30,6,1981,20.13,13.92,1.28,12.36
1,7,1981,20.03,13.6,17.75,14.04
2,7,1981,19.17,13.18,0.16,11.99
3,7,1981,18.46,13.6,0,11.12
4,7,1981,18.34,13.2,0,12.88
5,7,1981,18.28,12.76,0,11.82
6,7,1981,17.94,12.67,0,13.18
7,7,1981,18.42,12.49,0,12.74
8,7,1981,19.59,12.99,0,14.01
9,7,1981,20.57,12.55,0,17.38
10,7,1981,18.92,13.24,0,14.65
11,7,1981,18.77,13.34,0,11.76
12,7,1981,18.85,12.58,0.67,13.62
13,7,1981,19.32,13.24,0.49,13.8
14,7,1981,18.77,13.28,0.19,12.6
15,7,1981,18.28,13.18,1.66,10.7
16,7,1981,16.49,13.17,0,7.71
17,7,1981,19.39,13,0.26,14.11
18,7,1981,17.9,13.22,0,10.25
19,7,1981,18.15,13.02,0,11.42
20,7,1981,17.6,12.64,0,10.07
21,7,1981,17.7,12.82,0,11.35
22,7,1981,17.49,12.98,0,9.43
23,7,1981,16.8,12.67,0,9.31
24,7,1981,18.95,12.23,0,13.06
25,7,1981,18.73,12.42,0,14
26,7,1981,16.45,13.1,0,7.54
27,7,1981,18.76,12.79,0,13.67
28,7,1981,19.04,12.87,0,13.83
29,7,1981,19.69,12.99,0.78,14.35
30,7,1981,16.89,12.61,11.61,8.37
31,7,1981,18.41,12.94,0.17,12.11
1,8,1981,21.01,12.79,0,16.91
2,8,1981,21.78,13.42,0.65,17.35
3,8,1981,19.19,13.52,0,12.5
4,8,1981,17.48,12.98,0,9.24
5,8,1981,19.31,12.9,0,13.88
6,8,1981,16.62,13.34,2.21,9.25
7,8,1981,15.8,12.91,5.51,6.46
8,8,1981,19.22,12.77,0,16.26
9,8,1981,19.99,13.08,0,16.69
10,8,1981,18.67,13.4,0,13.54
11,8,1981,18.87,12.89,0,13.13
12,8,1981,18.25,13.14,0.36,11.49
13,8,1981,16.84,12.95,0,7.6
14,8,1981,18.09,12.89,2.04,12.21
15,8,1981,19.82,12.84,0,15.59
16,8,1981,18.58,12.99,0,14.26
17,8,1981,18.89,12.13,0,17.51
18,8,1981,20.3,11.78,0,20
19,8,1981,19.6,12.27,0,18.24
20,8,1981,18.91,12.84,0,17.29
21,8,1981,17.69,12,0,12.05
22,8,1981,19.16,11.85,0,15.48
23,8,1981,18.03,12.94,0,13.57
24,8,1981,17.09,12.72,0,10.99
25,8,1981,19.34,12.19,0,14.88
26,8,1981,20.81,12.68,0,18.69
27,8,1981,20.29,12.98,0,16.9
28,8,1981,21.31,12.78,0,19.3
29,8,1981,20.39,12.77,0,18.07
30,8,1981,21.14,13.36,0,19.58
31,8,1981,19.73,13.2,17.16,15.02
1,9,1981,19.54,12.68,0,16.14
2,9,1981,19.33,13.23,0,16.73
3,9,1981,18.08,13.05,12.21,12.64
4,9,1981,18.64,12.23,0,14.66
5,9,1981,18,12.44,0,13.71
6,9,1981,18.91,12.85,0,15.77
7,9,1981,18.63,12.76,0,14.41
8,9,1981,18.4,12.86,0,12.65
9,9,1981,19.8,11.85,0,19.16
10,9,1981,21.26,11.67,0,21.29
11,9,1981,20.91,12.53,0,20.46
12,9,1981,20.26,12.89,0,18.16
13,9,1981,20.84,13.43,0,19.47
14,9,1981,19.83,13.62,0,14.43
15,9,1981,19.35,13.68,0,14.28
16,9,1981,18.74,13.22,0,13.62
17,9,1981,19.87,12.98,0,16.44
18,9,1981,19.67,12.47,0,16.46
19,9,1981,20.61,12.58,0,18.2
20,9,1981,19.52,13.05,0,14.93
21,9,1981,20.71,12.96,0,18.49
22,9,1981,20.51,13.5,0,16.96
23,9,1981,21.28,13.86,0,18.67
24,9,1981,20.12,13.07,0.49,16.72
25,9,1981,19.75,13.37,0,15.05
26,9,1981,20.76,13.13,31.31,17.01
27,9,1981,18.66,14,26.46,11.82
28,9,1981,21.45,12.74,0,20.35
29,9,1981,22.06,12.45,6.73,20.26
30,9,1981,21.16,12.94,1.2,19.11
1,10,1981,20.82,13.61,3.56,19.72
2,10,1981,19.6,13.84,0.15,13.22
3,10,1981,20.44,13.93,8.04,18.33
4,10,1981,20.07,14,0,18.54
5,10,1981,21.63,13.08,0,21.84
6,10,1981,21.97,13.15,7.92,20.5
7,10,1981,21.37,13.15,0,21.29
8,10,1981,20.65,13.5,0,20.24
9,10,1981,20.21,13.97,11.06,18.09
10,10,1981,20.68,13.55,18.22,17.8
11,10,1981,21.15,13.61,3.75,18.17
12,10,1981,19.57,13.91,9.68,16.94
13,10,1981,19.97,13.59,0,17.54
14,10,1981,20.86,13.34,0,19.77
15,10,1981,20.69,12.76,14.52,20.3
16,10,1981,21.27,12.8,14.02,21.27
17,10,1981,20.8,12.64,3.25,19.7
18,10,1981,20.89,13.59,0,20.52
19,10,1981,20.71,12.78,0,20.29
20,10,1981,19.24,13.29,0,16.98
21,10,1981,20.68,12.73,0,22.28
22,10,1981,20.04,13.48,0,19.46
23,10,1981,21.08,13.72,0,19.54
24,10,1981,19.77,13.22,0,17.07
25,10,1981,20.2,13.44,0,20
26,10,1981,20.59,13.26,0,19.64
27,10,1981,20.38,12.83,0,18.76
28,10,1981,21.5,12.3,0,20.79
29,10,1981,20.68,12.39,0.83,20.65
30,10,1981,21.11,12.53,0,20.94
31,10,1981,21.74,12.96,2.93,20.99
1,11,1981,20.19,13.81,0,18.47
2,11,1981,19.86,13.75,3.68,19.07
3,11,1981,21,13.34,0,20.77
4,11,1981,20.97,13.88,2.29,19.44
5,11,1981,21.68,13.73,0,21.52
6,11,1981,20.94,13.71,0,20.31
7,11,1981,21.41,13.46,0,19.8
8,11,1981,21.29,13.58,0,19.95
9,11,1981,22.26,12.03,0,23.77
10,11,1981,22.82,12.25,0,22.58
11,11,1981,22.58,12.99,0,21.57
12,11,1981,22.16,12.72,0,21.47
13,11,1981,21.27,12.76,0,19.85
14,11,1981,21.52,13.36,0,20.43
15,11,1981,22.39,12.71,0,22.13
16,11,1981,22.44,13.3,0,21.67
17,11,1981,22.75,13.16,0,21.21
18,11,1981,21.67,13.08,0,20.06
19,11,1981,21.33,14.32,0,18.9
20,11,1981,22.15,13.94,0,19.62
21,11,1981,21.66,14.84,0,20.12
22,11,1981,21.41,14.51,0.75,18.47
23,11,1981,21.68,14.1,30.5,17.73
24,11,1981,21.93,13.79,0,19.7
25,11,1981,21.53,13.61,0,18.94
26,11,1981,21.79,14.08,0,19.83
27,11,1981,22.37,12.63,0,20.27
28,11,1981,22.59,12.78,0,20.11
29,11,1981,23.3,13.34,0,20.9
30,11,1981,23.14,12.65,0,21.98
1,12,1981,22.91,11.83,0,24.33
2,12,1981,23.46,12.09,0,23.31
3,12,1981,23.81,12.27,0,22.33
4,12,1981,23.48,12.91,0,23.85
5,12,1981,23.32,12.66,0,22.92
6,12,1981,22.08,13.21,0,19.94
7,12,1981,21.67,14.61,0,18.69
8,12,1981,23.03,13.75,0,19.45
9,12,1981,24.03,13.35,0,20.42
10,12,1981,24.38,12.69,0,24.28
11,12,1981,24.56,12.21,0,24.32
12,12,1981,24.66,12.13,0,23.91
13,12,1981,24.99,12.31,0,23.86
14,12,1981,25.43,12.83,0,22.58
15,12,1981,24.61,13.41,0,22.69
16,12,1981,24.33,13.79,0,19.79
17,12,1981,24.3,13.35,0,20.66
18,12,1981,23.53,14.17,0,19.65
19,12,1981,22.43,14.88,0,17.27
20,12,1981,21.67,14.22,0,16.76
21,12,1981,22.58,14.66,0,17.59
22,12,1981,22.63,13.29,0,18.56
23,12,1981,24.1,12.4,0,22.79
24,12,1981,24.99,12.73,0,23.81
25,12,1981,24.49,13.37,0,21.47
26,12,1981,24.03,14.56,0,19.62
27,12,1981,23.01,14.76,0,17.98
28,12,1981,24.92,14.02,0,23.87
29,12,1981,23.65,14.19,0.08,20.53
30,12,1981,23.79,14.35,9.5,20.02
31,12,1981,23.54,15,0,18.35
1,1,1982,23.05,15.1,0.9,18.7
2,1,1982,23.51,14.72,0,20.2
3,1,1982,23.91,13.94,0,20.67
4,1,1982,24.04,13.62,0,20.78
5,1,1982,24.32,13.8,0.21,21.2
6,1,1982,24.35,14.17,1.57,21.63
7,1,1982,25.01,13.25,0,23.85
8,1,1982,25.46,13.53,0,24.13
9,1,1982,25.18,13.67,6.91,22.51
10,1,1982,24.62,14.29,0,21.3
11,1,1982,25.06,14.38,0,21.91
12,1,1982,23.86,14.35,0,20.6
13,1,1982,24.75,14.38,0,21.61
14,1,1982,23.35,15.8,0,18.01
15,1,1982,23.84,14.57,0,19.48
16,1,1982,21.99,15.25,0,17.68
17,1,1982,23.19,14.68,0.94,19.6
18,1,1982,24.02,14.93,0,20.13
19,1,1982,22.71,14.53,0.35,19.23
20,1,1982,24.63,13.77,0,21.07
21,1,1982,24.79,14.97,0,21.85
22,1,1982,24.3,14.13,0,21.9
23,1,1982,24.92,13.81,0,25.11
24,1,1982,24.82,13.75,0,22.63
25,1,1982,25.23,13.62,0,23.22
26,1,1982,25.62,14.54,0,23.59
27,1,1982,25.19,14.08,0,23.65
28,1,1982,26.44,13.74,0,25.54
29,1,1982,27.45,13.62,0,25.37
30,1,1982,24.87,14.74,0,23.36
31,1,1982,24.19,14.57,3.05,21.62
1,2,1982,25.37,15.35,0,22.84
2,2,1982,24.13,15.65,0,20.69
3,2,1982,25.77,15.18,0,21.92
4,2,1982,25.82,15.22,0,22.22
5,2,1982,26.22,15.06,0,22.94
6,2,1982,25.6,14.83,0,21.7
7,2,1982,25.26,13.78,0,23.76
8,2,1982,26.01,14.28,0,24.68
9,2,1982,25.43,15.29,0.15,22.42
10,2,1982,24.95,15.77,0,19.96
11,2,1982,25.88,15.52,0,22.82
12,2,1982,23.75,16.06,0,18.83
13,2,1982,23.56,15.95,0,17.12
14,2,1982,24.56,15.32,2.27,19.05
15,2,1982,23.49,15.37,7.66,20.17
16,2,1982,23.46,14.64,8.76,20.99
17,2,1982,23.6,14.72,0,19.71
18,2,1982,24.52,15.51,0,19.85
19,2,1982,25.84,14.91,0,25.9
20,2,1982,26.34,14.49,0,26.82
21,2,1982,26.16,14.41,0,25.93
22,2,1982,26.42,14.54,0,26.56
23,2,1982,26.94,14.18,0,26.62
24,2,1982,25.89,14.83,0,23.52
25,2,1982,26.4,15.29,0.42,24.39
26,2,1982,25.43,15.74,0,19.86
27,2,1982,24.76,16.27,0,22.08
28,2,1982,23.46,15.47,0,20.88
1,3,1982,24.05,15.8,0,21.86
2,3,1982,25.59,15.09,0,23.94
3,3,1982,26.73,14.77,1.36,25.13
4,3,1982,23.81,15.36,0.93,20.53
5,3,1982,24.98,15.35,0,23.52
6,3,1982,25.48,14.54,0,23.41
7,3,1982,25.54,14.76,0,22.24
8,3,1982,24.55,14.62,0,22.28
9,3,1982,25.4,14.34,0.35,23.34
10,3,1982,26.18,14.82,0.71,25.2
11,3,1982,25.35,15.09,0,23.78
12,3,1982,26.33,14.52,0,27.61
13,3,1982,26.53,14.41,0,26.22
14,3,1982,27.27,14.44,0,26.56
15,3,1982,26.38,15.31,0,24.97
16,3,1982,26.69,14.69,0,25.32
17,3,1982,25.78,14.85,0,23.44
18,3,1982,27.55,14.47,1.16,25.34
19,3,1982,25.46,15.57,11.27,22.19
20,3,1982,27.03,14.83,0,24.33
21,3,1982,25.39,15.4,1.57,21.55
22,3,1982,26.19,14.93,0,23.99
23,3,1982,27.23,14.81,0,26.1
24,3,1982,27.05,14.97,0,27
25,3,1982,27.29,14.68,0,27.76
26,3,1982,27.42,14.81,0,26.58
27,3,1982,26.28,16.04,0,23.66
28,3,1982,24.95,16.44,1.45,20.45
29,3,1982,23.14,15.8,1.82,15.99
30,3,1982,23.32,15.15,13.48,18.86
31,3,1982,23.14,15.41,0,21.73
1,4,1982,22.34,14.9,0,18.63
2,4,1982,22.23,15,0,18.33
3,4,1982,21.47,14.81,0,20.42
4,4,1982,21.9,14.87,0,19.11
5,4,1982,22.87,14.84,0,19.3
6,4,1982,23.43,14.84,12.1,20.57
7,4,1982,22.14,15.15,7.71,19.14
8,4,1982,22.49,15.06,0,20.75
9,4,1982,21.93,14.22,0.56,21.39
10,4,1982,23.9,14.5,0,24.44
11,4,1982,22.72,15.05,0,20.85
12,4,1982,23.13,15.21,9.57,20.18
13,4,1982,21.88,14.71,0,18.04
14,4,1982,22.69,14.27,6.72,20.77
15,4,1982,22.44,14.69,4.44,19.98
16,4,1982,23.42,14.34,0.98,20.86
17,4,1982,22.64,14.77,12.06,19.52
18,4,1982,22.69,14.14,5.67,19.4
19,4,1982,23.13,14.29,2.94,20.48
20,4,1982,23.12,14.25,1.63,19.38
21,4,1982,23.3,14.47,13.72,20.32
22,4,1982,21.26,14.55,0,19.78
23,4,1982,23.28,14.45,12.9,23.03
24,4,1982,23.1,15.22,11.37,21.46
25,4,1982,21.22,15.19,24.53,16.76
26,4,1982,22.37,15.33,10.69,17.38
27,4,1982,22.38,14.19,8.8,18.22
28,4,1982,23.14,14.61,22.49,20.78
29,4,1982,22.54,14.99,0,19.85
30,4,1982,22.55,15.25,0,19.29
1,5,1982,21.71,15.12,0,19.96
2,5,1982,22.89,14.28,9.4,22.58
3,5,1982,21.96,15.08,14.08,20.56
4,5,1982,22.82,15.1,12.42,21.12
5,5,1982,21.94,14.88,0.38,18.83
6,5,1982,20.29,14.76,0,12.91
7,5,1982,20.83,14.35,1.99,18.67
8,5,1982,21.79,14.01,0,20.23
9,5,1982,21.64,14.06,0,18.27
10,5,1982,22.22,14.07,32.69,18.79
11,5,1982,19.95,14.31,22.41,14.91
12,5,1982,19.46,14.57,1.55,13.21
13,5,1982,21.29,13.85,19.95,16.6
14,5,1982,21.42,13.94,16.24,18.95
15,5,1982,20.67,14.27,28.14,17.36
16,5,1982,21.61,14.01,4.47,18.13
17,5,1982,21.68,14.34,0,20.28
18,5,1982,21.45,14.52,0,19.98
19,5,1982,21.6,14.31,0,19.65
20,5,1982,21.86,14.4,0,19.01
21,5,1982,21.07,14.7,5.12,17.61
22,5,1982,22.64,14.44,2.01,19.76
23,5,1982,22.41,14.43,0.2,19.43
24,5,1982,19.82,14.24,3.32,12.89
25,5,1982,21.56,13.95,0.35,19.19
26,5,1982,21.46,14.55,10.13,16.37
27,5,1982,22,14.47,7.37,17.26
28,5,1982,19.28,14.32,0.45,12.75
29,5,1982,20.18,14.55,0,14.63
30,5,1982,22.3,14,0.16,17.58
31,5,1982,21.4,14.27,0,18.78
1,6,1982,20.97,13.95,0,17.28
2,6,1982,20.9,14.26,0,16.62
3,6,1982,21.27,13.92,0,17.17
4,6,1982,20.45,13.48,0,16.73
5,6,1982,21.57,12.62,1.01,19.33
6,6,1982,20.35,14,0,15.74
7,6,1982,21.59,13.24,0,16.81
8,6,1982,21.49,13.8,0,17.1
9,6,1982,21.29,13.8,0,16.84
10,6,1982,20.43,14.11,0,14.02
11,6,1982,20.02,14.03,0,13.53
12,6,1982,20.66,14.17,0,15.07
13,6,1982,21.01,13.94,0,15.8
14,6,1982,19.23,13.87,0.58,13.05
15,6,1982,20.16,13.62,0,15.83
16,6,1982,18.76,13.68,0,12.79
17,6,1982,22.15,13.85,0,17.83
18,6,1982,19.22,13.98,0,13.07
19,6,1982,19.64,13.56,0,15.07
20,6,1982,19.66,13.87,0,12.79
21,6,1982,20.88,13.21,0,15.66
22,6,1982,18.6,13.48,0,11.58
23,6,1982,20.3,13.29,0,15.6
24,6,1982,20.22,13.72,0,15.14
25,6,1982,17.97,13.48,0,10.21
26,6,1982,19.44,12.93,0,16.29
27,6,1982,18.37,12.39,37.72,13.4
28,6,1982,17.8,12.69,0,11.46
29,6,1982,18.37,12.3,0,11.9
30,6,1982,19.5,12.3,0,16.88
1,7,1982,20,12.12,0,15.7
2,7,1982,20.3,13.17,9.99,15.47
3,7,1982,18.76,12.83,7.06,12.9
4,7,1982,17.01,12.47,0,8.32
5,7,1982,18.41,13.29,0,12.78
6,7,1982,19.41,12.78,0,15.23
7,7,1982,19.66,13.02,0,14.65
8,7,1982,19.48,12.81,0,16.44
9,7,1982,19.09,12.84,0,16.76
10,7,1982,19.8,12.84,0,16.01
11,7,1982,18.59,13.06,0,14.3
12,7,1982,18.88,13.14,0,12.83
13,7,1982,19.64,12.67,0,14.13
14,7,1982,18.42,12.8,0,13.78
15,7,1982,17.41,13.11,0,12.19
16,7,1982,18.28,12.63,0,13.17
17,7,1982,17.91,12.73,0,10.67
18,7,1982,18.23,12.5,0,13.52
19,7,1982,18.33,12.57,1.69,14.15
20,7,1982,17.88,12.43,0,10.66
21,7,1982,19.75,12.29,0,15.5
22,7,1982,16.7,12.77,6.79,7.71
23,7,1982,15.74,12.6,6.35,6.81
24,7,1982,17.39,12.63,0,12.59
25,7,1982,17.19,12.7,0,11.72
26,7,1982,18.51,12.83,0,14.58
27,7,1982,18.33,12.77,0,15.18
28,7,1982,19.28,11.9,0,15.07
29,7,1982,18.5,12.44,0,14.36
30,7,1982,19.42,12.36,0,16.61
31,7,1982,19.99,12.53,0,17.68
1,8,1982,19.42,12.67,0.17,15.3
2,8,1982,17.12,13.2,10.2,8.38
3,8,1982,18.51,12.91,5.06,13.3
4,8,1982,19.63,13.13,0,14.8
5,8,1982,19.39,12.65,0,16.3
6,8,1982,18.38,12.27,0,13.77
7,8,1982,18.02,12.8,0,13.68
8,8,1982,18.74,11.62,0.19,16.54
9,8,1982,18.36,12.47,0,13.49
10,8,1982,17.57,12.57,0,10.95
11,8,1982,18.67,12.41,0,12.4
12,8,1982,19.39,12.98,0,15.2
13,8,1982,15.61,12.38,0,6.72
14,8,1982,16.12,12.45,0,10.1
15,8,1982,17.68,12.42,0,12.48
16,8,1982,17.59,12.81,0,10.97
17,8,1982,17.19,12.79,0.33,9.77
18,8,1982,17.9,13,0.49,10
19,8,1982,17.96,12.75,0,11.55
20,8,1982,17.86,12.55,0,11.89
21,8,1982,17.9,12.87,0,10.37
22,8,1982,20.83,12.76,0,17.11
23,8,1982,18.88,12.92,5.74,13.8
24,8,1982,16.77,12.79,1.51,9.8
25,8,1982,17.79,12.3,0,12.1
26,8,1982,19.09,12.91,4.66,15.07
27,8,1982,18.15,12.84,0,14.13
28,8,1982,19.38,12.53,0,17.36
29,8,1982,19.08,12.84,1.29,16.09
30,8,1982,19.06,12.3,0,16.81
31,8,1982,19.35,11.68,0,17.1
1,9,1982,20.06,11.76,0,18.3
2,9,1982,20.74,11.47,0,20.82
3,9,1982,20.79,12.36,0.19,19.51
4,9,1982,20.73,11.98,0.59,19.18
5,9,1982,20.08,13.22,20.07,16.4
6,9,1982,21.15,12.3,0,21.43
7,9,1982,19.48,12.02,0,17.09
8,9,1982,20.49,12.07,0,21.16
9,9,1982,21.54,10.96,0.25,23.01
10,9,1982,21.59,11.95,11.39,22
11,9,1982,20.87,13.24,0,19.35
12,9,1982,19.54,13.26,0,17.13
13,9,1982,20.49,13.17,0.18,17.86
14,9,1982,16.95,13.11,0.92,10.02
15,9,1982,17.42,13.32,2.69,10.7
16,9,1982,19.7,12.99,0,16.43
17,9,1982,20.36,13.05,0,19.55
18,9,1982,20.02,12.62,0,18.42
19,9,1982,21.31,13.12,0,20.2
20,9,1982,21.03,13.83,1.45,18.42
21,9,1982,21.25,13.56,2.24,17.85
22,9,1982,19.79,13.73,1.79,15.04
23,9,1982,19.72,13.6,0,16.18
24,9,1982,19.97,13.16,3.28,18.82
25,9,1982,20.25,12.61,0,20.93
26,9,1982,20.73,12.92,0.66,20.67
27,9,1982,20.87,13.04,2.32,19.56
28,9,1982,19.28,13.42,0.29,13.85
29,9,1982,19.78,13.45,0.19,15.36
30,9,1982,19.02,13.51,1.71,14.91
1,10,1982,19.42,13.39,0,17.88
2,10,1982,18.43,13.61,0,13.47
3,10,1982,17.69,13.33,0,12.27
4,10,1982,18.66,13.18,0,16.73
5,10,1982,20.65,12.29,0,20.77
6,10,1982,19.96,13.33,0,18.88
7,10,1982,19.58,12.54,0,18.78
8,10,1982,19.91,13.42,31.55,15.43
