day,month,year,t_max,t_min,prec,sol_rad
7,6,1987,21.81,15.23,8.39,15.15
8,6,1987,21.32,15.69,16.22,14.77
9,6,1987,20.87,15.84,2.4,13.01
10,6,1987,22.08,15.01,2.88,15.28
11,6,1987,21.86,15.57,10.29,15.79
12,6,1987,22.52,15.39,0,17.13
13,6,1987,21.95,15.54,2.44,14.3
14,6,1987,22.14,15.41,0,17.02
15,6,1987,22.71,14.49,0,17.44
16,6,1987,22.41,15.27,0,17
17,6,1987,22.64,15.06,5.72,17.83
18,6,1987,22.71,15.78,2.06,16.33
19,6,1987,22.22,15.38,0,15.34
20,6,1987,21.57,14.59,0.45,16.14
21,6,1987,21.69,15.27,0,15.55
22,6,1987,21.47,15.42,0,14.51
23,6,1987,20.82,15.42,0,13.65
24,6,1987,21.24,13.95,0,16.92
25,6,1987,21.7,12.22,0,17.9
26,6,1987,21.91,14.28,0,16.87
27,6,1987,22.47,14.26,0.36,17.52
28,6,1987,22.27,13.13,2.61,17.57
29,6,1987,22.35,13.14,7.75,17.37
30,6,1987,21.61,14.27,11.19,16.92
1,7,1987,22.02,14.94,13.02,15.24
2,7,1987,20.88,14.81,0,12.55
3,7,1987,22.32,15.25,3.86,16.5
4,7,1987,21.19,14.63,0,15
5,7,1987,22.61,13.45,0,18.82
6,7,1987,21.25,14,0,15.98
7,7,1987,20.84,15.71,0,13.48
8,7,1987,20.45,15.27,0,11.17
9,7,1987,21.78,14.36,0,16.35
10,7,1987,22.29,14.31,4.81,16.62
11,7,1987,22.45,14.79,4.8,14.77
12,7,1987,22.34,14.74,0,14.84
13,7,1987,22.6,13.11,0,18.74
14,7,1987,21.68,13.26,0,17.61
15,7,1987,22.39,14.4,2.09,18.38
16,7,1987,20.53,15.53,0,13.63
17,7,1987,21.79,15.19,1.39,16.33
18,7,1987,22.25,15.05,0,14.9
19,7,1987,21.65,15.06,0,15.49
20,7,1987,21.67,15.24,0,16.49
21,7,1987,21.7,14.92,1.92,17.74
22,7,1987,22.32,14.44,41.54,17.6
23,7,1987,22.5,13.91,4.29,18.5
24,7,1987,19.78,14.76,0,10.73
25,7,1987,22.26,13.97,0,18.48
26,7,1987,21.34,15.88,0,14.72
27,7,1987,21.67,16.13,0,13.91
28,7,1987,20.74,15.38,0,11.45
29,7,1987,22.74,14.56,0,16.47
30,7,1987,23.23,13.4,0,19.8
31,7,1987,22.3,13.23,8.12,19.52
1,8,1987,22.22,14.98,1.87,18.75
2,8,1987,21.58,13.72,0,17.77
3,8,1987,22.56,13.56,0,18.36
4,8,1987,22.78,14.41,0,18.57
5,8,1987,22.31,12.97,8.25,18.56
6,8,1987,21.85,13.75,0,17.16
7,8,1987,23.7,14.32,0,20.53
8,8,1987,22.74,12.34,8.5,22.09
9,8,1987,22.14,14.49,0,18.93
10,8,1987,20.73,15.55,3.03,14
11,8,1987,20.76,14.94,30.03,15.02
12,8,1987,21.5,13.82,2.34,17.16
13,8,1987,21.81,13.9,0.98,18.9
14,8,1987,20.92,14.81,0,16.38
15,8,1987,21.83,14.37,0,18.98
16,8,1987,21.51,14.53,16.81,18.31
17,8,1987,21.75,14.14,6.07,18.32
18,8,1987,21.89,14.67,16.81,17.94
19,8,1987,21.86,13.54,12.2,18.37
20,8,1987,21.72,14.9,0,15.94
21,8,1987,20.68,14.94,4.58,13.59
22,8,1987,20.49,15,0,12.91
23,8,1987,21.65,14.2,1.38,17.36
24,8,1987,21.59,14.57,2.52,17.82
25,8,1987,22.94,13.73,1.69,19.25
26,8,1987,22.23,14.74,1.46,17.67
27,8,1987,21.35,14.5,0,16.56
28,8,1987,20.89,14.75,0,13.81
29,8,1987,22.19,13.43,0,18.77
30,8,1987,22.34,13.77,0,18.66
31,8,1987,22.92,14.14,0,19.72
1,9,1987,23.97,14.04,0,20.74
2,9,1987,22.52,13.5,0,18.48
3,9,1987,22.48,14.88,2.84,18.69
4,9,1987,22.58,14,5.09,20.22
5,9,1987,22.1,12.75,0,19.66
6,9,1987,22.52,14.33,14,17.77
7,9,1987,22.16,14.52,0,19.25
8,9,1987,22.71,12.63,0,21.15
9,9,1987,23.34,13.23,0,21.14
10,9,1987,22.68,13.61,0,20.34
11,9,1987,22.46,13.43,15.01,19.39
12,9,1987,22.69,13.54,0,19.59
13,9,1987,21.49,14.25,15.97,18.46
14,9,1987,21.97,13.67,5.58,19.12
15,9,1987,22.44,14.34,0,19.31
16,9,1987,23.36,14.09,0,18.94
17,9,1987,23.07,13.73,0,20.6
18,9,1987,22.37,14.74,19.83,18.86
19,9,1987,21.47,13.57,0,19.07
20,9,1987,21.84,14.64,0,17.72
21,9,1987,21.71,14.19,0,17.71
22,9,1987,22.84,13.01,2.97,20.38
23,9,1987,22.43,14.77,9.03,20.2
24,9,1987,22.09,14.36,12.61,19.36
25,9,1987,21.15,13.56,0,17.11
26,9,1987,21.94,14.04,0,16.91
27,9,1987,23.41,11.92,0,21.72
28,9,1987,22.06,13.39,0,19.66
29,9,1987,22.58,13.05,0,21.68
30,9,1987,22.73,14.62,0,20.08
1,10,1987,22.01,13.91,0,18.15
2,10,1987,23.36,14.36,11.56,20.3
3,10,1987,23.63,13.71,7.6,20.82
4,10,1987,22.49,14.7,0,18.21
5,10,1987,21.89,13.9,0,19.04
6,10,1987,23.03,14.14,0,20.52
7,10,1987,22.11,14.69,22.38,17.33
8,10,1987,21.37,15.07,0,15.45
9,10,1987,22.36,14.41,2.66,18.29
10,10,1987,20.97,13.56,2.41,16.24
11,10,1987,22.14,14.11,2.58,19.41
12,10,1987,22.87,13.72,10.19,20.37
13,10,1987,22.62,14.21,0,18.97
14,10,1987,22.63,13.75,8.91,19.11
15,10,1987,23.07,13.97,0,20.21
16,10,1987,22.76,11.5,0,22.39
17,10,1987,23.04,12.62,0,22.57
18,10,1987,23.64,11.99,0,22.05
19,10,1987,23.57,11.97,8.04,23.43
20,10,1987,23.6,14.58,0,23.46
21,10,1987,24.08,12.88,0,24.16
22,10,1987,22.67,13.06,0,19.41
23,10,1987,22.57,14.8,0,19.09
24,10,1987,23.65,14.48,0,21.82
25,10,1987,22.45,14.33,0,19
26,10,1987,22.31,14.64,0,18.03
27,10,1987,22.52,14.44,7.17,18.37
28,10,1987,23.39,13.74,3.03,20.66
29,10,1987,22.67,13.8,0,18.82
30,10,1987,22.57,14.72,0,17.75
31,10,1987,21.31,15,0,15.9
1,11,1987,22.65,13.8,0,18.9
2,11,1987,21.97,14.4,1.8,18.09
3,11,1987,23.18,13.22,0,22.21
4,11,1987,23.17,13.45,0,20.86
5,11,1987,23.06,12.14,0,21.87
6,11,1987,23.52,11.4,0,24.51
7,11,1987,23.65,10.88,0,25.14
8,11,1987,23.45,10.09,0,24.38
9,11,1987,23.87,12.05,0,23.63
10,11,1987,23.36,11.02,0,22.43
11,11,1987,23.23,11.6,0,22.53
12,11,1987,22.73,14.11,4.19,20.69
13,11,1987,22.98,12.41,0,23.48
14,11,1987,23.3,11.34,0,23.89
15,11,1987,23.52,10.52,0,23.3
16,11,1987,23.27,10.2,0,23.44
17,11,1987,23.53,10.28,0,23.38
18,11,1987,23.66,11,0,22.1
19,11,1987,23.99,11.33,0,22.35
20,11,1987,23.91,12.29,0,21.4
21,11,1987,23.82,13.06,0,22.61
22,11,1987,23.46,12.6,0,21.63
23,11,1987,23.99,12.99,0,21.86
24,11,1987,24.09,11.78,0,22.46
25,11,1987,23.7,11.21,0.38,21.99
26,11,1987,23.79,11.82,0,22.01
27,11,1987,23.59,12.09,0,21.15
28,11,1987,24.25,13.44,0,21.17
29,11,1987,24.82,13.7,5.73,20.9
30,11,1987,24.45,12.51,0,21.68
1,12,1987,24.85,12.34,0,22.26
2,12,1987,24.76,12.63,5.49,20.86
3,12,1987,24.14,12.64,0,20.64
4,12,1987,23.82,12.76,0.76,19.52
5,12,1987,23.57,14.56,0.76,19.04
6,12,1987,23.76,13.52,2.22,18.75
7,12,1987,24.38,14.21,0.49,20.31
8,12,1987,24.7,12.24,0,22.19
9,12,1987,24.13,12.53,0,20.94
10,12,1987,23.08,13.14,1.84,20.07
11,12,1987,24.59,10.63,0,23.32
12,12,1987,24.93,10.67,0,23.96
13,12,1987,25.1,10.65,0,23.66
14,12,1987,24.82,10.51,0,23.82
15,12,1987,24.11,9.87,0,22.69
16,12,1987,23.65,9.45,0,24.05
17,12,1987,23.65,8.77,0,23.33
18,12,1987,24.75,9.43,0,22.9
19,12,1987,24.82,11.23,0,21.76
20,12,1987,24.64,11.54,0,22.24
21,12,1987,25.14,11.41,0,22.18
22,12,1987,25.38,11.31,0,22.79
23,12,1987,25.66,11.45,0,22.75
24,12,1987,25.08,12.1,0,21.57
25,12,1987,25.46,11.9,0,22.32
26,12,1987,25.12,11.62,0,22.24
27,12,1987,23.94,11.59,0,23.88
28,12,1987,25.07,10.24,0,23.69
29,12,1987,25.43,11.36,0,22.99
30,12,1987,26.01,11.23,0.39,23.1
31,12,1987,25.56,12.77,0,20.52
1,1,1988,25.07,13.92,0,19.86
2,1,1988,23.71,14.95,0,18.66
3,1,1988,23.98,13.74,0,18.7
4,1,1988,24,13.85,0,19.38
5,1,1988,24.42,13.3,0,20.6
6,1,1988,25.33,12.86,0,20.78
7,1,1988,25.37,13.68,0,21.08
8,1,1988,24.68,14.43,0,19.73
9,1,1988,24.64,16.05,0.12,18.75
10,1,1988,24.73,14.72,0,19.9
11,1,1988,25.78,12.17,0,22.28
12,1,1988,26.19,12.53,0,23.44
13,1,1988,25.99,12.82,0,22.82
14,1,1988,25.79,11.93,0,23.61
15,1,1988,25.06,11.88,0,21.36
16,1,1988,25.76,14.13,0,21.11
17,1,1988,23.91,14.76,0,18.94
18,1,1988,22.84,14.53,0.14,18.1
19,1,1988,23.45,14.77,2.31,17.61
20,1,1988,23.4,15.62,4.86,19.27
21,1,1988,22.89,14.51,0,19.07
22,1,1988,24.24,13.59,0,20.94
23,1,1988,24,13.19,4.4,21.41
24,1,1988,24.84,11.98,0,22.59
25,1,1988,25.11,11.42,0,24.03
26,1,1988,25.64,10.7,0,24.97
27,1,1988,26.54,9.81,0,25.57
28,1,1988,25.91,10.24,0,24.86
29,1,1988,25.75,11.66,0,23.99
30,1,1988,25.84,12.22,0,22.32
31,1,1988,26.08,12.78,12.34,22.5
1,2,1988,25.04,15,0,20.34
2,2,1988,25.5,14.45,0,21.61
3,2,1988,25.69,14.54,0,21.23
4,2,1988,25.63,14,0,22.01
5,2,1988,26.21,12.67,0,23.9
6,2,1988,26.54,12.45,0,24.14
7,2,1988,25.99,12.8,0,22.13
8,2,1988,25.91,14.66,0,20.02
9,2,1988,25.53,15.18,0,21.63
10,2,1988,24.46,17.24,0,18.54
11,2,1988,25.49,14.55,0,20.73
12,2,1988,25.57,14.81,0,21.74
13,2,1988,24.88,14.38,0,20.14
14,2,1988,24.55,14.52,5.05,19.56
15,2,1988,25.3,14.55,27.97,20.69
16,2,1988,24.95,15.51,0,19.95
17,2,1988,25.18,15.29,0,18.86
18,2,1988,25.87,15.23,0,21.43
19,2,1988,26.2,14.21,0,22.36
20,2,1988,25.72,13.72,0,22.68
21,2,1988,24.99,14.07,0,21.66
22,2,1988,26.05,14.16,0,21.91
23,2,1988,25.45,15.56,0,20.71
24,2,1988,24.3,15.9,0,19.85
25,2,1988,24.82,15.97,13.28,20.83
26,2,1988,26,14.69,0,21.85
27,2,1988,26.19,14.41,0,22.01
28,2,1988,26.94,13.99,0,24.21
29,2,1988,27.39,13.88,0,23.86
1,3,1988,26.42,14.51,0,22.8
2,3,1988,27.3,15.76,0.95,22.52
3,3,1988,26.24,15.12,1.19,22.77
4,3,1988,26.12,14.63,0,21.74
5,3,1988,25.34,15.39,0,20.74
6,3,1988,25.65,14.75,0,22.59
7,3,1988,26,13.66,0,22.74
8,3,1988,26.06,14.52,0,22.25
9,3,1988,27.09,14.8,0,23.25
10,3,1988,26.75,14.43,0,23.47
11,3,1988,26.59,14.74,0,22.98
12,3,1988,26.17,14.45,0,21.75
13,3,1988,27.07,13.38,0,23.63
14,3,1988,26.69,13.53,0,23.82
15,3,1988,27.7,12.61,0,25.66
16,3,1988,27.72,12.51,0,26.72
17,3,1988,27.17,11.58,0,25.7
18,3,1988,27.26,12.55,0,25.71
19,3,1988,27.16,16.57,0,22.95
20,3,1988,27.15,15.6,0,23.17
21,3,1988,27.38,15.89,0,23.46
22,3,1988,27.03,13.38,0,24.19
23,3,1988,26.55,15.15,16.99,22.11
24,3,1988,26.08,14.6,6.06,20.33
25,3,1988,26.07,14.6,1.4,21.92
26,3,1988,26.43,15.21,0,21.77
27,3,1988,27.51,15.03,11.6,24.06
28,3,1988,27.52,14.65,0,22.33
29,3,1988,26.67,14.74,0,22.88
30,3,1988,27.29,14.49,0,23.67
31,3,1988,27.64,13.81,0,24.21
1,4,1988,28.89,14.39,0,25.83
2,4,1988,28.17,15.12,0,24.16
3,4,1988,27.61,15.12,0,24.43
4,4,1988,27.89,14.96,0,23.82
5,4,1988,27.17,15.63,0,22.54
6,4,1988,26.52,16.45,0,22.12
7,4,1988,25.81,16.18,0,20.61
8,4,1988,23.75,16.43,0,16.28
9,4,1988,26.03,15.2,0,22.01
10,4,1988,25.7,14.56,3.91,22.27
11,4,1988,25.49,15.31,0,22.65
12,4,1988,25.89,15.53,0,22.74
13,4,1988,25.62,15.82,12.59,21.21
14,4,1988,23.41,15.07,4.62,18.55
15,4,1988,25.69,14.61,0,21.62
16,4,1988,25.85,17.34,11.67,20.95
17,4,1988,25.19,16.34,9.72,20.16
18,4,1988,25.28,15.56,11.83,18.94
19,4,1988,24.66,15.52,14.19,20.68
20,4,1988,24.04,16.33,0,18.56
21,4,1988,24.66,15.31,5.95,19.94
22,4,1988,23.3,16.28,10.82,17.58
23,4,1988,23.58,16.16,4.24,19
24,4,1988,22.44,16.38,0.51,16.02
25,4,1988,23.31,16.29,0.51,16.89
26,4,1988,24.01,15.22,4.61,19.2
27,4,1988,23.46,14.49,4.5,19.38
28,4,1988,23.45,14.52,2.02,18.31
29,4,1988,23.4,15.67,16.33,18.2
30,4,1988,24.12,15.17,0,19.28
1,5,1988,23.87,14.36,3.28,19.91
2,5,1988,24.25,14.01,6.99,21.01
3,5,1988,23.61,15.97,1.41,19.07
4,5,1988,24.46,15.06,0,20.92
5,5,1988,24.5,15.66,0,20.73
6,5,1988,23.61,15.45,0,20.69
7,5,1988,23.01,15.22,0,19.64
8,5,1988,24.1,15.03,0,21.32
9,5,1988,24.91,12.25,0,25.08
10,5,1988,25.33,13.25,0,24.9
11,5,1988,24.15,14.28,8.97,22.6
12,5,1988,23.59,15.36,4.78,20.82
13,5,1988,23.18,15.05,9.34,18.56
14,5,1988,22.82,14.28,0,19.12
15,5,1988,23.11,14.72,1.11,20.58
16,5,1988,23.02,14.72,0,19.83
17,5,1988,22.99,14.08,9.76,21.07
18,5,1988,22.66,15.28,18.79,17.43
19,5,1988,22.46,14.54,0,19.08
20,5,1988,23.73,14.18,0,20.95
21,5,1988,22.41,13.98,0,19.4
22,5,1988,23.5,14.83,0,18.28
23,5,1988,22.62,14.47,0,16.1
24,5,1988,23.99,13.85,0,20.49
25,5,1988,23.64,14.96,0,19.59
26,5,1988,23.92,15.36,0,20.45
27,5,1988,23.75,15.5,11.01,19.61
28,5,1988,24.61,15.11,0,19.96
29,5,1988,23.58,14.97,0,18.81
30,5,1988,23.57,15.76,0,19.21
31,5,1988,23.89,15.28,16.62,18.65
1,6,1988,23.72,14.23,0,20.15
2,6,1988,23.22,14.46,0,18.65
3,6,1988,22.67,14.56,0,17.45
4,6,1988,22.78,15.02,18.61,17.95
5,6,1988,22.45,14.66,0,16.92
6,6,1988,21.82,14.32,1.53,15.32
7,6,1988,21.91,14.44,8.56,15.81
8,6,1988,22.31,14.34,0,18.26
9,6,1988,22.12,14.04,0,14.62
10,6,1988,21.68,14.86,0,14.9
11,6,1988,23.28,14.42,0,18.06
12,6,1988,21.71,14.74,32.22,15.89
13,6,1988,21.07,14.98,1.17,15.27
14,6,1988,23.04,14.52,0,17.72
15,6,1988,22.14,14.99,0,15.82
16,6,1988,21.64,15.26,0,15.94
17,6,1988,22.34,14.06,0,17.09
18,6,1988,22.03,14.5,0,15.55
19,6,1988,21.6,13.79,0,16.59
20,6,1988,22.33,14.1,0,16.73
21,6,1988,22,14.04,0,15.93
22,6,1988,21.83,13.3,0,16.18
23,6,1988,22.23,13.15,0,17.87
24,6,1988,21.93,14.67,0,17.45
25,6,1988,22.01,13.63,0,17.4
26,6,1988,21.43,13.83,0,16.07
27,6,1988,20.28,14.01,16.49,13
28,6,1988,22.5,12.35,10.72,19.08
29,6,1988,21.06,13.55,14.33,16.33
30,6,1988,20.97,13.32,0,16.2
1,7,1988,21.86,14.33,0,17.3
2,7,1988,22.16,14.36,0,16.99
3,7,1988,21.33,14.59,5.64,15.4
4,7,1988,20.52,14.7,7.14,12.68
5,7,1988,20.6,14.38,10.17,13.38
6,7,1988,19.29,14.43,1.97,10.01
7,7,1988,21.02,14.71,12.24,14.12
8,7,1988,20.75,14.27,5.03,14.71
9,7,1988,20.72,13.91,4.56,12.6
10,7,1988,20.88,15.49,6.16,12.17
11,7,1988,20.19,14.77,0,10.41
12,7,1988,20.17,14.45,3.38,12.48
13,7,1988,20.67,14.68,3.16,13.87
14,7,1988,20.9,14.15,7.68,15.7
15,7,1988,20.16,14.66,10.58,14.13
16,7,1988,17.79,14.34,0,7.31
17,7,1988,18.95,14.47,0,12.16
18,7,1988,19.87,14.27,9.13,14.48
19,7,1988,18.51,14.18,2.23,9.29
20,7,1988,20.25,13.01,7.87,13.78
21,7,1988,20.98,12.91,4.13,15.52
22,7,1988,21.44,13.47,0,18.95
23,7,1988,20.4,13.74,14.71,16.12
24,7,1988,19.83,14.34,0,12.87
25,7,1988,20.65,14.36,0,17
26,7,1988,21.38,13.82,0.52,16.97
27,7,1988,20.64,14.98,6.19,13.04
28,7,1988,20.03,14.84,0,12.57
29,7,1988,21.06,14.37,7.07,15.75
30,7,1988,21.38,14.8,0,16.2
31,7,1988,20.4,15.25,10.32,14.73
1,8,1988,20.26,14.97,0,12.1
2,8,1988,20.05,14.34,0,13.62
3,8,1988,20.33,14.5,0,13.03
4,8,1988,20.31,13.85,0,14.48
5,8,1988,20.28,13.93,0,13.03
6,8,1988,19.77,13.28,1.52,12.78
7,8,1988,21.38,13.23,0,18.26
8,8,1988,21.42,14.62,13.85,16.21
9,8,1988,19.44,14.78,2.23,10.51
10,8,1988,20.76,14.44,12.76,14.82
11,8,1988,20.77,14.77,9.35,15.19
12,8,1988,21.12,14.44,6.74,16.75
13,8,1988,20.74,14.56,0,17.16
14,8,1988,20.37,14.77,0,15.44
15,8,1988,20.89,13.63,0,15.77
16,8,1988,20.87,14.26,0,17.13
17,8,1988,20.66,13.82,14.51,17.02
18,8,1988,21.07,15.04,22.32,16.24
19,8,1988,20.94,13.39,1.8,18.22
20,8,1988,20.33,13.63,3.3,14.94
21,8,1988,21.72,13.42,0,18.33
22,8,1988,20.57,14.46,0,13.36
23,8,1988,20.84,14.55,0,17.4
24,8,1988,21.08,13.94,6.33,17.63
25,8,1988,21.59,14.88,0,17.25
26,8,1988,21.66,13.84,3.39,18.64
27,8,1988,21.24,13.83,16.37,17.07
28,8,1988,21.56,13.26,0,18.45
29,8,1988,22.12,12.4,0,20.31
30,8,1988,22.94,12.07,18.53,22.31
31,8,1988,23.5,14.06,18.36,21.03
1,9,1988,22.19,13.16,14.15,19.17
2,9,1988,21.49,13.92,12.27,17.91
3,9,1988,21.46,13.31,8.29,17.9
4,9,1988,20.22,14.98,13.66,13.36
5,9,1988,21.67,12.72,2.17,19.42
6,9,1988,21.48,13.46,0,19.33
7,9,1988,22.08,12.95,4.89,19.66
8,9,1988,21.89,13.79,0,19.01
9,9,1988,21.6,14.28,0,18.46
10,9,1988,21.25,13.2,19.87,17.12
11,9,1988,21.6,12.55,7.21,18.44
12,9,1988,23.21,12.41,0,23.65
13,9,1988,22.03,12.71,7.74,19.89
14,9,1988,21.24,13.64,12.11,18.78
15,9,1988,22.48,12.21,6.01,19.59
16,9,1988,21.94,14.61,0,20
17,9,1988,22.45,13.58,12.69,19.67
18,9,1988,23.1,12.94,10.55,21.12
19,9,1988,21.92,13.88,11.68,17.03
20,9,1988,20.39,13.75,0,13.67
21,9,1988,21.33,13.44,0,19.22
22,9,1988,21.52,14.67,0,19.56
23,9,1988,20.32,15.37,17.41,14.8
24,9,1988,20.88,14.86,0,16.9
25,9,1988,21.93,14.85,0,17.76
26,9,1988,21.16,14.31,3.68,17.56
27,9,1988,21.63,14.29,1.44,18.9
28,9,1988,22.03,13.92,9.82,20.84
29,9,1988,21.47,13.7,7.04,19.02
30,9,1988,22.32,14.1,1.61,20.13
1,10,1988,21.54,13.55,0,19.53
2,10,1988,21.48,13.11,0,19.07
3,10,1988,21.91,13.51,0,19.51
4,10,1988,21.33,14.42,6.53,17.04
5,10,1988,21.81,14.04,7.07,17.53
6,10,1988,22.49,13.25,7.67,19.82
7,10,1988,21.96,14.38,5.1,19.42
8,10,1988,22.67,14.07,6.99,20.17
9,10,1988,21.51,15.33,0.3,15.86
10,10,1988,21.77,14.5,7.67,17.78
11,10,1988,22.91,13.19,9.64,20.43
12,10,1988,22.13,14.55,4.17,19.9
13,10,1988,22.06,14.6,17.81,17.54
14,10,1988,21.94,13.16,4.33,20.48
15,10,1988,21.66,14.96,3.62,18.57
16,10,1988,22.18,15.28,0,16.45
17,10,1988,22.3,14.6,2.51,18.86
18,10,1988,22.3,14.74,20.34,18.89
19,10,1988,21.66,15,7.86,18.59
20,10,1988,20.84,14.7,9.67,14.05
21,10,1988,21.94,13.21,0,20
22,10,1988,23.04,12.04,0,23.49
23,10,1988,23.42,12.28,0,23.15
24,10,1988,22.61,11.49,0,21.74
25,10,1988,22.58,12.68,0,22.44
26,10,1988,22.49,12.02,0,22.16
27,10,1988,22.96,11.86,0,21.87
28,10,1988,22.31,13.4,0,21.67
29,10,1988,22.32,11.44,0,22.84
30,10,1988,22.64,11.96,0,22.39
31,10,1988,23.04,10.71,0,23.83
1,11,1988,23.1,9.36,0,25.11
2,11,1988,22.93,12.61,0,22.52
3,11,1988,22.51,12.67,0,21.83
4,11,1988,22.37,12.19,0,21.49
5,11,1988,22.89,13.05,0.16,22.23
6,11,1988,23.47,12.51,0,23.99
7,11,1988,23.08,10.54,0,23.91
8,11,1988,22.77,9.86,0,23.59
9,11,1988,22.84,10.43,0,23.48
10,11,1988,23.44,10.07,0,24.15
11,11,1988,23.39,9.52,0,23.96
12,11,1988,23.25,10.35,0,22.15
13,11,1988,23.18,12.27,0,20.01
14,11,1988,23.36,12.95,0,21.92
15,11,1988,22.9,13.62,0,19.57
16,11,1988,23.1,12.42,0,20.4
17,11,1988,23.07,11.62,1.52,22.39
18,11,1988,22.92,10.13,6.06,22.74
19,11,1988,23.45,10.52,0.79,23.26
20,11,1988,23.94,11.22,0.79,23.31
21,11,1988,23.75,10.24,0,23.68
22,11,1988,23.48,10.41,0,23.24
23,11,1988,24.05,9.67,0,24.51
24,11,1988,24.41,9.4,0,24.38
25,11,1988,24.96,10.64,0,24.09
26,11,1988,24.44,10.7,0,23.28
27,11,1988,24.46,10.26,0,23.53
28,11,1988,24.41,10.2,0,24.19
29,11,1988,24.19,9.83,0,24.19
30,11,1988,24.54,9.79,0,23.9
1,12,1988,24.24,10.04,0,24.18
2,12,1988,24.13,10.05,0,24.1
3,12,1988,23.32,9.88,0,23.94
4,12,1988,22.92,10,0,23.71
5,12,1988,23.76,9.56,0,23.03
6,12,1988,23.55,10.55,0,21.86
7,12,1988,24.49,11.45,0,22.41
8,12,1988,24.38,12.21,0,22.12
9,12,1988,24.74,12.27,0,21.83
10,12,1988,23.84,13.94,4.39,17.13
11,12,1988,23.88,13.07,0.3,19.81
12,12,1988,23.71,13.31,0,18.38
13,12,1988,24.99,10.79,0,23.42
14,12,1988,24.59,10.27,0,23.91
15,12,1988,24.94,10.23,0,23.87
16,12,1988,25.27,10.59,0,22.5
17,12,1988,24.57,12.98,0,20.69
18,12,1988,24.81,12.24,0,20.35
19,12,1988,24.32,12.97,1.2,20.15
20,12,1988,24.24,12.1,0,20.45
21,12,1988,23.05,12.62,0,18.79
22,12,1988,24.25,11.71,0,21.13
23,12,1988,24.61,10.05,0,23.59
24,12,1988,24.32,9.21,0,23.79
25,12,1988,24.44,10.63,0,22.41
26,12,1988,24.9,11.45,0,22.04
27,12,1988,25.03,12.32,0,22.05
28,12,1988,24.8,13.16,3.93,21.28
29,12,1988,22.68,14.04,0,18.14
30,12,1988,24.12,12.22,0,22.79
31,12,1988,24.26,10.11,0.13,23.88
1,1,1989,23.87,10.56,0,22.45
2,1,1989,23.71,11.05,0,20.25
3,1,1989,24.52,10.27,0,22.31
4,1,1989,23.71,10.47,1.1,20.84
5,1,1989,23.57,9.93,0,21.74
6,1,1989,24.92,10.59,0,23
7,1,1989,24.47,11.48,0,20.35
8,1,1989,23.25,11.27,0,20.2
9,1,1989,24.75,10.28,0,23.11
10,1,1989,24.35,10.2,0,23.81
11,1,1989,24.35,10.24,0,23.55
12,1,1989,24.14,10.09,0,24.27
13,1,1989,24.53,10.75,0,22.47
14,1,1989,24.17,11.42,0,21.27
15,1,1989,23.39,14.41,0,19.52
16,1,1989,23.05,13.63,0,18.51
17,1,1989,22.45,14.09,0,16.4
18,1,1989,23.28,11.81,23.58,20.58
19,1,1989,21.47,14.24,5.68,17.23
20,1,1989,23.12,14.24,0,17.88
21,1,1989,22.88,14.72,0,18.71
22,1,1989,22.49,14.6,0,18.53
23,1,1989,23.9,13.09,0,20.47
24,1,1989,23.17,11.84,0,20.26
25,1,1989,24.42,10.97,0,23.35
26,1,1989,24.64,10.05,0,23.92
27,1,1989,25.58,10.17,0,24.78
28,1,1989,25.32,10.76,0,23.65
29,1,1989,24.62,11.32,0,21.84
30,1,1989,24.5,12.43,0,19.82
31,1,1989,24.83,12.29,0,21.67
1,2,1989,25.45,13.12,0,23.24
2,2,1989,25.08,13.43,4.89,21.02
3,2,1989,24.6,14.66,0,20.25
4,2,1989,24.23,13.5,0,20.63
5,2,1989,23.48,13.63,17.45,19.65
6,2,1989,21.9,15.17,21.54,17.46
7,2,1989,22.15,15.04,5.79,15.16
8,2,1989,20.8,14.76,2.18,14.02
9,2,1989,21.55,13.43,1.82,18.77
10,2,1989,23.24,12.61,9.59,21.61
11,2,1989,22.43,12.22,0,20.28
12,2,1989,22.57,12.76,0,21.03
13,2,1989,24.57,11.02,0,24.66
14,2,1989,23.87,11.56,0,22.96
15,2,1989,24.76,11.68,0,23.6
16,2,1989,25.31,10.74,0,24.15
17,2,1989,25.58,10.66,0,25.37
18,2,1989,25.64,10.13,0,25.62
19,2,1989,26.05,10.47,0,25.99
20,2,1989,26.11,10.47,0,25.88
21,2,1989,24.33,11.79,0,23.31
22,2,1989,25.19,11.74,0,25.16
23,2,1989,24.93,10.55,0,25.25
24,2,1989,24.69,11.23,0,23.38
25,2,1989,25.16,10.65,0,24.62
26,2,1989,26.11,10.37,0,25.79
27,2,1989,26,10.89,0,25.97
28,2,1989,26.35,11.2,0.26,25.85
1,3,1989,25.75,10.85,0,24.92
2,3,1989,26.12,11.26,0,24.98
3,3,1989,26.06,11.5,0,24.42
4,3,1989,26.56,12.32,0,24.75
5,3,1989,26.25,12.95,0,23.95
6,3,1989,25.61,13.59,0,22.49
7,3,1989,25.13,15.5,3.04,20.66
8,3,1989,25.78,14.46,0,22.92
9,3,1989,25.6,14.88,0,22.01
10,3,1989,25.6,15.9,0,20.18
11,3,1989,26.2,13.89,0,23.66
12,3,1989,26.13,13.32,0,23.34
13,3,1989,26.76,15.24,0,23.97
14,3,1989,26.3,15.54,0,20.32
