day,month,year,t_max,t_min,prec,sol_rad
25,11,1989,22.06,11.47,0.15,19.5
26,11,1989,20.48,12.13,0,18.34
27,11,1989,20.01,11.91,1.67,17.58
28,11,1989,21.54,11.54,5.7,20.21
29,11,1989,20.74,11.13,0,20.87
30,11,1989,22.64,11.35,0,21.24
1,12,1989,22.93,11.14,0,21.75
2,12,1989,22.82,11.51,0,20.8
3,12,1989,22.96,11.31,0,19.66
4,12,1989,22.35,12.06,0,17.65
5,12,1989,21.38,12.48,3.66,15.78
6,12,1989,22.08,12.77,0,16.71
7,12,1989,19.5,12.77,0,14.58
8,12,1989,20.65,12.08,1.79,17.96
9,12,1989,18.13,12.78,11.32,12.23
10,12,1989,19.69,12.6,4.12,16.17
11,12,1989,19.4,12.83,3.96,15.09
12,12,1989,19.52,12.48,0,17.11
13,12,1989,20.24,12.3,0,19.26
14,12,1989,21.31,12.15,0,18.07
15,12,1989,20.12,12.18,0,16.96
16,12,1989,19.35,12.15,0.46,17.81
17,12,1989,19.39,11.88,0.21,16.72
18,12,1989,18.61,12.62,0.36,14.46
19,12,1989,19.5,12.36,0,16.67
20,12,1989,18.86,12.49,0,15.97
21,12,1989,19.69,11.55,0,16.67
22,12,1989,21.22,11.16,0,20.13
23,12,1989,22.14,12.58,0,21.93
24,12,1989,22.29,12.01,0,21.82
25,12,1989,21.97,11.84,0,20.47
26,12,1989,21,12.6,0,20
27,12,1989,21.12,11.98,0,21.31
28,12,1989,21.64,12.14,0,18.9
29,12,1989,22.21,12.12,0,19.72
30,12,1989,21.42,12.97,0,16.41
31,12,1989,21.48,12.84,0,18.92
1,1,1990,21.82,11.99,0,20.47
2,1,1990,22.66,12.08,0,20.95
3,1,1990,23.23,11.79,0,20.21
4,1,1990,20.92,13.15,0,17.4
5,1,1990,22.52,12.28,1.85,21.23
6,1,1990,23.77,11.3,0,23.32
7,1,1990,23.14,11.51,0,21.91
8,1,1990,23.68,11.5,0,23.22
9,1,1990,23.78,11.63,0,23.6
10,1,1990,23.87,11.3,0,22.89
11,1,1990,23.28,12.41,0,22.42
12,1,1990,21.89,11.51,0,24.09
13,1,1990,22.48,10.57,0,24.15
14,1,1990,23.15,11.46,0,22.81
15,1,1990,23.19,12.28,1.1,21.48
16,1,1990,24.14,13.1,5.72,21.07
17,1,1990,24.93,13.24,0,23.07
18,1,1990,24.92,13.45,0,24.55
19,1,1990,24.42,12.9,1.34,21.16
20,1,1990,22.38,13.6,0,18.8
21,1,1990,23.19,13.17,3.35,20.05
22,1,1990,23.88,12.14,0,20.89
23,1,1990,23.66,12.55,0,20.33
24,1,1990,24.84,12.65,0,22.08
25,1,1990,24.72,13.39,0,21.77
26,1,1990,24.99,12.5,0,23.51
27,1,1990,25.13,11.5,0,23.49
28,1,1990,24.16,13.49,0,22.35
29,1,1990,25.35,12.27,0,23.99
30,1,1990,24.75,12.97,0,22.4
31,1,1990,23.82,13.11,5.43,21.15
1,2,1990,22.28,12.48,0,21.75
2,2,1990,21.86,13.33,0,19.27
3,2,1990,22.4,13.38,1.15,19.97
4,2,1990,21.14,12.99,0,18.77
5,2,1990,21.61,13.14,0,19.79
6,2,1990,21.97,12.76,0,20.9
7,2,1990,21.81,12.88,4.24,19.57
8,2,1990,22.33,13.28,9.3,21.03
9,2,1990,21.03,13.11,0,18.69
10,2,1990,21.85,13.37,0,19.31
11,2,1990,22.22,13.2,11.17,18.78
12,2,1990,23.01,12.59,0,20.82
13,2,1990,21.63,13.68,1.12,17.75
14,2,1990,23.98,13.17,0.99,21.83
15,2,1990,22.62,12.94,0,21.85
16,2,1990,21.88,12.06,0,21.4
17,2,1990,23.45,12.83,0.94,23.8
18,2,1990,23.56,12.67,0,24.29
19,2,1990,23.83,12.67,0,24.02
20,2,1990,23.77,12.77,0,23.31
21,2,1990,23.9,12.94,0.8,23.11
22,2,1990,23.73,12.37,2.06,23.21
23,2,1990,23.25,13.26,0,20.53
24,2,1990,23.9,12.94,0,21.07
25,2,1990,25.01,13.82,1.06,24.08
26,2,1990,24.19,13.62,0,20.54
27,2,1990,25.38,13.59,0,25.05
28,2,1990,25.53,13.6,0,25.05
1,3,1990,24.74,14.02,0,21.54
2,3,1990,24.3,14.07,0,22.16
3,3,1990,24.37,13.11,0,22.67
4,3,1990,24.32,13.13,0,22.3
5,3,1990,23.67,13.35,0,21.16
6,3,1990,24.62,13.96,0,22.12
7,3,1990,24.51,13.28,0,21.64
8,3,1990,23.75,13.63,4.33,20.82
9,3,1990,23.39,13.11,0,22.86
10,3,1990,25.62,12.96,0,26.06
11,3,1990,25.56,12.85,0,26.04
12,3,1990,25.47,12.56,0,25.38
13,3,1990,23.98,13.13,0,21.15
14,3,1990,25.6,13.13,0,24.1
15,3,1990,25.35,13.44,0,24.24
16,3,1990,26.58,13.03,0,24
17,3,1990,26.17,13.45,0,23.36
18,3,1990,27.28,13.33,0,26.54
19,3,1990,27.07,13.55,0,24.88
20,3,1990,26.33,13.67,3.57,21.62
21,3,1990,24.66,14.57,0,20.36
22,3,1990,24.76,13.53,0,23.71
23,3,1990,26.14,13.45,0,24.91
24,3,1990,26.75,13.49,0,26.36
25,3,1990,26.99,13.31,0,25.39
26,3,1990,26.82,14.3,0,24.43
27,3,1990,26.59,13.68,22.11,23.91
28,3,1990,26.73,14.06,0,23.53
29,3,1990,25.46,13.94,18.18,21.73
30,3,1990,25.61,13.46,7.33,22.39
31,3,1990,22,14.06,0,20.02
1,4,1990,22.72,14.09,0,22.54
2,4,1990,23.73,13.05,0,23.56
3,4,1990,23.68,12.74,0,22.03
4,4,1990,24.12,14,3.93,19.99
5,4,1990,24.16,13.45,2.35,21.82
6,4,1990,25.14,13.45,0,22.12
7,4,1990,24.14,14.25,0,22.63
8,4,1990,25.79,13.49,0,22.16
9,4,1990,26.06,14.22,0,24.95
10,4,1990,25.97,14.04,0,26.18
11,4,1990,27.02,13.17,0,27.41
12,4,1990,26.83,13.17,0,27.43
13,4,1990,27.49,13.13,0,26.58
14,4,1990,28.38,13.29,0,26.89
15,4,1990,28.38,13.64,0,27.52
16,4,1990,28.68,13.46,0,27.59
17,4,1990,27.53,13.55,0,25.78
18,4,1990,26.84,13.68,0,26.11
19,4,1990,27.18,13.34,0,27.21
20,4,1990,26.78,13.45,0,24.36
21,4,1990,27.08,13.65,0,24.58
22,4,1990,26.84,13.82,0,22.41
23,4,1990,25.66,13.9,0,23.97
24,4,1990,24.93,13.72,0,22.28
25,4,1990,25.9,13.78,0,23.88
26,4,1990,25.83,13.98,0,23.63
27,4,1990,24.58,13.81,29.99,19.98
28,4,1990,22.47,13.91,0,18.63
29,4,1990,25.58,13.79,17.75,22.39
30,4,1990,25.22,13.88,0,22.28
1,5,1990,23.76,13.59,0,17.15
2,5,1990,26.39,13.08,0,27.84
3,5,1990,26.79,12.82,0,27.57
4,5,1990,27.17,13.01,0,26.74
5,5,1990,27.36,13.03,0,26.6
6,5,1990,27.15,12.99,0,27.41
7,5,1990,27.09,13.4,0,24.6
8,5,1990,27.19,13.62,0,25.55
9,5,1990,25.85,13.68,0,23.65
10,5,1990,25.84,13.89,0,22.55
11,5,1990,24.49,13.93,0,21.29
12,5,1990,27.24,13.94,4.36,24.85
13,5,1990,27.96,13.19,0,27.02
14,5,1990,28.24,13.42,0,26
15,5,1990,29.02,13.78,0,25.57
16,5,1990,28.2,14.07,0,24.5
17,5,1990,28.57,13.92,0,23.51
18,5,1990,28.67,14.35,0,25.94
19,5,1990,28.52,13.81,0.61,26.03
20,5,1990,28.13,14.07,0,23.81
21,5,1990,28.89,14.35,0,24.71
22,5,1990,28.81,14.11,0,25.29
23,5,1990,28.65,14.17,0,24.87
24,5,1990,28.52,14.28,0,25.26
25,5,1990,28.75,14.26,0,24.45
26,5,1990,28.77,13.99,0,24.12
27,5,1990,29.51,13.87,0,23.98
28,5,1990,29.34,13.96,0,24.18
29,5,1990,27.65,13.94,0.72,19.37
30,5,1990,26.64,13.87,4.55,20.89
31,5,1990,27.21,13.93,11.02,22.12
1,6,1990,25.48,14.18,3.72,20.74
2,6,1990,25.35,13.67,0,19.48
3,6,1990,26.25,13.63,0,21.9
4,6,1990,26.34,14.22,0,20.92
5,6,1990,25.8,13.72,0,20.25
6,6,1990,25.4,13.74,0,20.68
7,6,1990,24.62,13.64,0,18.87
8,6,1990,27.09,13.66,0,20.51
9,6,1990,28.21,14.03,0,21.78
10,6,1990,28.75,14.16,0,21.96
11,6,1990,27.63,14.6,0,21.14
12,6,1990,27.23,14.34,0,20.5
13,6,1990,27.17,13.82,0,21.14
14,6,1990,27.21,13.73,0,20.81
15,6,1990,27.12,13.77,0.96,20.25
16,6,1990,26.79,13.64,0,19.85
17,6,1990,25.99,13.53,0,19.56
18,6,1990,26.6,13.63,0,19.71
19,6,1990,26.77,13.98,0,19.71
20,6,1990,26.73,13.88,0,19.82
21,6,1990,24.56,13.68,0.57,18.34
22,6,1990,27.32,13.18,0,21.08
23,6,1990,27.53,13.25,0.3,21.97
24,6,1990,26.19,13.62,0,19.55
25,6,1990,24.23,13.25,0,17.45
26,6,1990,24.39,13.52,6.08,18.69
27,6,1990,24.27,13.28,10.03,17.63
28,6,1990,25.04,13.17,0,17.88
29,6,1990,25.05,14.06,0,17.71
30,6,1990,23.47,13.24,0,18.85
1,7,1990,23.29,13.08,0,17.22
2,7,1990,21.38,12.97,0,15.02
3,7,1990,21.3,13.13,0,15.59
4,7,1990,20.42,12.86,0,16.31
5,7,1990,21.04,12.82,0,18.41
6,7,1990,20.24,12.75,0,15.67
7,7,1990,21.19,12.66,0,18.61
8,7,1990,22.24,12.9,0,18.53
9,7,1990,20.84,12.19,0,18.3
10,7,1990,21.75,12.03,0,20.19
11,7,1990,21.66,12.65,0,20.1
12,7,1990,21.57,12.28,0,19.55
13,7,1990,21.54,12.36,0,19.74
14,7,1990,21.31,12.3,35.22,19.12
15,7,1990,20.36,12.36,2.9,16.28
16,7,1990,21,11.81,0,16.86
17,7,1990,22.18,12.31,0,18.07
18,7,1990,20.36,12.15,12.35,18.53
19,7,1990,20.2,12.13,26.96,19.1
20,7,1990,20.74,11.99,30.63,19.88
21,7,1990,20.87,11.9,22.42,18.15
22,7,1990,20.35,12.01,47.71,15.38
23,7,1990,20.16,12.02,65.96,17.65
24,7,1990,20.99,12.08,19.24,19.93
25,7,1990,20.85,11.98,25.81,17.19
26,7,1990,18.81,12.36,0,15.55
27,7,1990,19.49,11.94,0,18.13
28,7,1990,20.28,12.34,4.82,20.28
29,7,1990,20.8,11.86,0,19.66
30,7,1990,20.66,11.99,0,18.43
31,7,1990,19.96,11.75,0,19.02
1,8,1990,21.81,12.15,0,19.82
2,8,1990,21.6,12.16,0,20.45
3,8,1990,21.14,11.82,0,20.53
4,8,1990,20.33,12.09,0,19.46
5,8,1990,20.2,11.99,0,19.69
6,8,1990,20.61,11.92,0,20.64
7,8,1990,20.38,11.95,0,19.28
8,8,1990,20.15,11.76,55.43,19.24
9,8,1990,20.46,11.89,17.33,20.41
10,8,1990,20.83,11.6,0,20.4
11,8,1990,21.06,11.7,0,20.93
12,8,1990,20.25,12,9.03,18.98
13,8,1990,20.2,11.79,7.04,20.27
14,8,1990,20.08,11.58,0,19.75
15,8,1990,20.35,11.55,25.9,20.19
16,8,1990,20.66,11.74,5.52,20.06
17,8,1990,20.84,11.9,0.65,20.79
18,8,1990,20.52,11.72,11.36,19.31
19,8,1990,20.17,11.73,0,19.91
20,8,1990,20.95,11.72,0,21.48
21,8,1990,20.87,11.9,0,20.14
22,8,1990,21.15,11.87,0,21.04
23,8,1990,21.27,11.55,0,20.96
24,8,1990,23.39,11.85,0,21.2
25,8,1990,21.55,12.06,0,21.58
26,8,1990,21.41,12.16,0,19.62
27,8,1990,20.73,11.95,7.92,18.22
28,8,1990,23.56,11.53,0,21.53
29,8,1990,23.35,12.02,0,20.49
30,8,1990,22.6,11.56,0,20.86
31,8,1990,20.83,11.45,0,19.87
1,9,1990,21.59,11.48,0,20.79
2,9,1990,21.36,11.94,0.64,21.39
3,9,1990,20.6,11.72,0,19.99
4,9,1990,20.66,11.3,0,20.89
5,9,1990,20.29,11.46,0,20.69
6,9,1990,19.86,11.75,1.04,19.35
7,9,1990,21.69,11.15,0,21.77
8,9,1990,22.17,11.32,0,21.69
9,9,1990,22.46,11.19,0,21.96
10,9,1990,21.15,11.18,23.67,20.44
11,9,1990,22.16,11.24,0,21.03
12,9,1990,21.21,11.53,17.05,19.87
13,9,1990,20.85,11.73,0,20.37
14,9,1990,20.85,11.65,0,21.15
15,9,1990,22.17,11.32,0,21.22
16,9,1990,22.6,11.03,0,21.75
17,9,1990,22.18,10.73,0,20.59
18,9,1990,21.41,10.98,0,21.65
19,9,1990,21.69,11.48,0,21.37
20,9,1990,21.28,11.61,0,20.64
21,9,1990,23.39,11.12,0,22.25
22,9,1990,21.15,11.21,0,20.52
23,9,1990,21.45,11.39,0,20.24
24,9,1990,22.18,11.23,0,20.13
25,9,1990,23.17,11.27,0,21.62
26,9,1990,21.15,11.64,0,19.33
27,9,1990,20.56,11.64,13.67,19.96
28,9,1990,21.73,11.2,0,21.47
29,9,1990,22.09,11.55,0,21.01
30,9,1990,22.51,11.18,0,21
1,10,1990,21.79,11.15,0,20.56
2,10,1990,22.41,10.93,0,20.98
3,10,1990,22.4,10.82,0,21.88
4,10,1990,21.59,11.38,0,20.59
5,10,1990,22.36,11.13,0,20.82
6,10,1990,22.04,11.28,18.8,18.85
7,10,1990,20.28,11.6,0,18.33
8,10,1990,21.99,11.71,0,22.89
9,10,1990,22.2,11.03,0,22.84
10,10,1990,22.09,11.05,0,21.95
11,10,1990,21.91,10.88,0,22.33
12,10,1990,22.44,10.6,0,23.61
13,10,1990,22.92,10.91,0,23.52
14,10,1990,23.75,10.93,0,23.72
15,10,1990,23.73,11.14,0,23.53
16,10,1990,22.81,11.38,0,23
17,10,1990,22.43,11.37,0,20.26
18,10,1990,22.59,11.44,0,20.51
19,10,1990,22.65,11.05,0,24.11
20,10,1990,22.63,10.95,0,23.46
21,10,1990,22.17,10.68,0,24.85
22,10,1990,22.34,10.29,0,24.53
23,10,1990,22.32,10.34,0,24.76
24,10,1990,22.68,9.97,0,24.77
25,10,1990,23.14,10.16,0,24.73
26,10,1990,23.55,10.28,0,24.7
27,10,1990,23.75,10.67,0,24.42
28,10,1990,23.77,10.79,0,24.19
29,10,1990,23.61,11.02,0,23.9
30,10,1990,23.54,10.59,0,24.45
31,10,1990,23.23,10.58,0,24.34
1,11,1990,23.44,10.44,0,24.3
2,11,1990,23.37,10.83,0,22.57
3,11,1990,23.49,11.28,0,21.03
4,11,1990,23,11.28,0,20.76
5,11,1990,22.27,11.04,0,20.64
6,11,1990,22.6,11.03,0,20.39
7,11,1990,22.09,11.11,0.3,19.97
8,11,1990,22.17,11.23,0,19.71
9,11,1990,21.97,11.27,1.01,18.4
10,11,1990,22.34,11.21,3.33,18.72
11,11,1990,22.77,11.42,0.34,18.73
12,11,1990,22.9,11.49,1.2,19.33
13,11,1990,23.21,11.65,0.23,20.81
14,11,1990,22.43,11.07,0,22.78
15,11,1990,21.93,10.77,0,23.21
16,11,1990,22.38,10.51,0,23.42
17,11,1990,23.46,10.87,0,23
18,11,1990,23.46,10.94,0,22.88
19,11,1990,23.6,10.96,0,22.74
20,11,1990,23.44,10.87,0,23.52
21,11,1990,23.24,10.31,0,23.68
22,11,1990,22.85,10.17,0,23.72
23,11,1990,23.38,10.23,0,23.53
24,11,1990,23.2,10.4,0,23.18
25,11,1990,23.18,10.75,0,22.87
26,11,1990,23.4,11,0,22.39
27,11,1990,23.7,11.04,0,22.07
28,11,1990,23.19,11.09,0,20.97
29,11,1990,23.29,11.36,0,20.65
30,11,1990,21.79,11.63,0,19.52
1,12,1990,22.42,11.45,0,21.79
2,12,1990,22.65,10.88,0,22.36
3,12,1990,22.9,10.97,0,21.3
4,12,1990,22.91,11.38,0,19.74
5,12,1990,22.78,11.01,0,22.9
6,12,1990,22.75,10.53,0,23.11
7,12,1990,22.5,10.54,0,23.11
8,12,1990,22.69,10.39,0,22.2
9,12,1990,23.31,10.48,0,22.48
10,12,1990,23.62,11.11,0.43,22.06
11,12,1990,23.24,11.66,0,20.67
12,12,1990,22.81,12.47,2.86,20.28
13,12,1990,22.08,11.46,0,21.22
14,12,1990,22.14,10.64,0,22.94
15,12,1990,22.61,10.15,0,23.23
16,12,1990,22.26,10.23,0,23.13
17,12,1990,22.26,10.3,0,22.88
18,12,1990,22.17,10.49,0,22.94
19,12,1990,22.47,10.48,0,22.99
20,12,1990,22.48,10.64,0,22.77
21,12,1990,22.84,10.8,0,22.72
22,12,1990,22.22,11.01,0,22.93
23,12,1990,22.48,10.64,0,22.99
24,12,1990,23,10.83,0,22.88
25,12,1990,22.86,10.76,0,22.88
26,12,1990,23.29,10.93,0,23.01
27,12,1990,23.24,10.96,0,22.97
28,12,1990,23.1,10.83,0,23.27
29,12,1990,23.13,10.76,0,23.3
30,12,1990,23.32,10.76,1.35,22.93
31,12,1990,24.03,11.45,2.12,22.34
1,1,1991,23.24,12.34,0,19.13
2,1,1991,23.21,12.71,1.81,20.25
3,1,1991,23.65,12.47,0,22.09
4,1,1991,23.76,12.24,0,21.6
5,1,1991,22.15,13.11,0,20.56
6,1,1991,20.69,13.16,0,18.33
7,1,1991,20.47,12.41,2.36,19.17
8,1,1991,22.27,12.48,1.91,18.95
9,1,1991,22.25,12.43,0,19.3
10,1,1991,23.29,12.2,0,20.83
11,1,1991,22.48,12.82,0,18.86
12,1,1991,22.87,12.76,0,18.66
13,1,1991,21.62,13.48,0,17.53
14,1,1991,22.02,12.72,0,18.35
15,1,1991,23.92,12.62,0,22.53
16,1,1991,25.06,12.03,0,23.78
17,1,1991,24.32,12.24,0,22.2
18,1,1991,22.81,12.38,0.2,20.7
19,1,1991,24.28,12.39,0,22.84
20,1,1991,24.83,11.68,0,24.45
21,1,1991,24.5,11.8,0,24.23
22,1,1991,24.35,11.71,0,24.5
23,1,1991,24.22,11.39,0,24.37
24,1,1991,24.98,11.75,0,24.18
25,1,1991,24.13,12.4,0.15,21.43
26,1,1991,24.76,11.83,1.19,21.63
27,1,1991,25.31,12.95,0,22.28
28,1,1991,25.48,13.22,4.83,22.27
29,1,1991,24.56,13.81,1.01,21.52
30,1,1991,24.22,13.73,0,21.17
31,1,1991,24.57,13.7,0,22.35
1,2,1991,24.81,12.95,0.1,23.83
2,2,1991,24.4,12.35,0,24.55
3,2,1991,25.11,12.35,0,24.03
4,2,1991,25.26,12.27,0,24.46
5,2,1991,25.5,12.14,0,24.97
6,2,1991,25.97,12.47,0,24.56
7,2,1991,25.02,12.93,0,21.68
8,2,1991,24.88,14.08,0,23.52
9,2,1991,24.51,13.37,0,24.48
10,2,1991,24.96,13.68,0.16,25.63
11,2,1991,24.88,13.46,0,25.42
12,2,1991,25.72,13.08,0,25.72
13,2,1991,25.79,14.25,0.29,25.4
14,2,1991,25.35,13.31,2.05,23.98
15,2,1991,24.51,13.92,2.92,19.78
16,2,1991,23.52,13.64,0,17.84
17,2,1991,24.56,13.62,0,21.64
18,2,1991,27.08,12.97,0,25.09
19,2,1991,27.01,14.04,1.04,25.62
20,2,1991,26.4,14.13,0,25.63
21,2,1991,26.39,14.61,0,24.69
22,2,1991,26.37,14.25,0,23.56
23,2,1991,25.28,14.51,3.45,22.88
24,2,1991,24.43,14.56,0.47,20.05
25,2,1991,24.82,13.31,10.16,22.06
26,2,1991,24.95,13.6,0,21.88
27,2,1991,25.94,13.28,0,25.15
28,2,1991,25.17,12.95,0,21.18
1,3,1991,23.85,13.92,0,21.25
2,3,1991,25.79,14.17,0,22.75
3,3,1991,25.07,13.74,0,23.54
4,3,1991,25.7,13.97,0,21.6
5,3,1991,26.25,14.67,0,22.64
6,3,1991,24.99,14.59,0.46,20.91
7,3,1991,23.24,14.27,8.55,17.25
8,3,1991,23.6,13.83,7.88,19.39
9,3,1991,23.51,13.37,1.57,21.7
10,3,1991,24.63,12.91,0,23.35
11,3,1991,25.08,14.24,0.16,23.99
12,3,1991,24.85,13.46,0,21.31
13,3,1991,24.46,13.23,0,22.14
14,3,1991,24.95,13.36,0,21.92
15,3,1991,25.2,13.18,0,21.91
16,3,1991,25.23,13.9,0,21.09
17,3,1991,25.48,14.14,0,20.8
18,3,1991,24.01,14.56,0,19.91
19,3,1991,25.73,13.43,0,22.97
20,3,1991,26.75,13.11,0,26.25
21,3,1991,26.7,13.17,0,25.06
22,3,1991,26.22,13.26,0,24.82
23,3,1991,24.42,14.21,1.52,21.47
24,3,1991,22.55,14,7.58,21
25,3,1991,22.64,13.51,0,22.65
26,3,1991,24.29,13.2,0,26.13
27,3,1991,24.35,13.94,0,27.21
28,3,1991,25.29,12.71,0,25.82
29,3,1991,25.69,14.03,0,23.96
30,3,1991,25.28,13.65,0,24.11
31,3,1991,25.24,13.69,4.15,26.27
1,4,1991,25.03,13.34,6.58,21.83
2,4,1991,25.06,13.89,5.08,20.37
3,4,1991,25.27,13.69,10.29,20.65
4,4,1991,24.95,14.2,0,21.15
5,4,1991,25.98,13.66,0,23.76
6,4,1991,23.81,14.03,0.58,22.96
7,4,1991,26.16,13.53,0,25.68
8,4,1991,27.33,13.34,0,27.26
9,4,1991,27.2,13.1,0,27.97
10,4,1991,27.06,13.05,0.16,27.23
11,4,1991,25.48,13.44,0,23.24
12,4,1991,25.91,13.22,0,25.69
13,4,1991,26.57,13.2,0,27.69
14,4,1991,25.45,13.2,0,26.72
15,4,1991,27.3,13.17,0,27.59
16,4,1991,25.44,13.1,4.18,25.22
17,4,1991,24.93,13.7,2.15,23.68
18,4,1991,26.12,13.3,0,25.94
19,4,1991,25.36,13.51,0,25.27
20,4,1991,26.16,13.8,0,26.46
21,4,1991,25.98,13.59,0,26.87
22,4,1991,26.12,13.41,0,26.87
23,4,1991,25.92,13.47,0.6,26.11
24,4,1991,26.08,13.33,0,26.53
25,4,1991,24.97,13.28,0.32,25.88
26,4,1991,25.78,13.38,0,26.3
27,4,1991,25.09,13.34,6.12,25.69
28,4,1991,25.33,13.1,0,24.53
29,4,1991,24.63,12.94,0,25.62
30,4,1991,25.87,13.11,0.15,26.65
1,5,1991,26.34,12.9,0,27.15
2,5,1991,26.21,13.03,0,26.46
3,5,1991,25.39,13.23,0,25.26
4,5,1991,26.5,12.99,0,25.26
5,5,1991,26.95,13.53,1.71,24.83
6,5,1991,25.31,13.86,2.37,23.41
7,5,1991,23.56,13.76,9.93,21.43
8,5,1991,22.48,13.83,7.42,17.77
9,5,1991,24.02,13.59,0,22.64
10,5,1991,25,12.96,11.82,26.21
11,5,1991,25.96,13.34,0,25.31
12,5,1991,26.47,13.49,0,25.58
13,5,1991,25.57,13.44,0,25.04
14,5,1991,26.49,13.2,0,26.7
15,5,1991,26,13.08,0,26.69
16,5,1991,26.69,13.15,0,26.88
17,5,1991,26.68,13.04,0,25.08
18,5,1991,26.78,13.39,0,25.25
19,5,1991,26.24,13.49,0,23.78
20,5,1991,25.31,13.38,0,24.14
21,5,1991,25.26,13.52,0,24.19
22,5,1991,22.26,13.54,0,19.06
23,5,1991,26.23,13.52,0.42,20.96
24,5,1991,25.53,13.2,0,23.48
25,5,1991,25.54,13.13,0,24.4
26,5,1991,25.62,13.13,0,23.95
27,5,1991,26.65,13.09,0,24.41
28,5,1991,26.43,13.28,0,23.46
29,5,1991,26.91,13.38,0,23.21
30,5,1991,27.5,13.52,1.42,23.17
31,5,1991,26.65,13.46,0,22.58
1,6,1991,27.47,13.37,1.33,24.15
2,6,1991,27.39,13.15,0,22.6
3,6,1991,27.61,13.37,0,23.29
4,6,1991,27.93,13.06,0,24.44
5,6,1991,28.08,13.26,0,23.17
6,6,1991,28,13.21,0,22.18
7,6,1991,28.4,13.7,0,22.81
8,6,1991,27.54,14.16,0,21.85
9,6,1991,26.91,14.29,0,21.31
10,6,1991,27.45,14.49,0,19.52
11,6,1991,26.52,14.11,0,19.59
12,6,1991,24.08,13.79,0,17.78
13,6,1991,24.32,13.3,0,18.72
14,6,1991,24.77,13.3,0,18.68
15,6,1991,25.63,13.07,0,20.24
16,6,1991,27.02,12.91,0,21.6
17,6,1991,27.54,13.38,0,21.94
18,6,1991,27.9,12.86,0,21.47
19,6,1991,25.28,13.5,20.26,18.55
20,6,1991,24.95,13.33,3.25,18.78
21,6,1991,24.5,13.15,0,19.65
22,6,1991,24.96,12.89,0,19.91
23,6,1991,24.43,13.49,0,18.69
24,6,1991,24.17,13.18,1.57,19.23
25,6,1991,23.27,13.46,0,16.49
26,6,1991,22.78,12.81,1.11,18.84
27,6,1991,21.96,12.58,0.6,19.05
28,6,1991,22.55,12.7,1.53,20.4
29,6,1991,21.46,12.55,4.26,19.06
30,6,1991,21.72,12.66,0,19.37
1,7,1991,21.56,12.83,0,19.36
2,7,1991,21.11,12.53,0,18.95
3,7,1991,21.07,12.62,0,17.96
4,7,1991,20.57,12.69,4.64,15.28
5,7,1991,20.9,12.49,0,18.03
6,7,1991,22.83,12.07,0.93,19.28
7,7,1991,22.28,12.19,0,19.8
8,7,1991,20.13,12.03,64.8,18.58
9,7,1991,20.11,12.42,14.52,18.3
10,7,1991,21.27,12.21,2,19.72
11,7,1991,20.81,12.11,5.62,18.73
12,7,1991,21.34,12.16,0,18.4
13,7,1991,18.33,12.8,5.55,11.49
14,7,1991,22.63,12.37,23.22,19.47
15,7,1991,20.84,12.47,3.71,19.35
16,7,1991,20.34,12.34,0,18.26
17,7,1991,19.39,12.32,0,17.32
18,7,1991,20.26,12.34,7.63,19.18
19,7,1991,21.56,12.2,0,18.94
20,7,1991,20.14,12.29,0,17.93
21,7,1991,20.42,12.3,0,19.55
22,7,1991,19.88,12.18,0,18.33
23,7,1991,19.81,11.88,0,17.48
24,7,1991,20.72,12.49,25.95,18.7
25,7,1991,21.14,12.06,0,19.77
26,7,1991,20.99,11.85,0,19.44
27,7,1991,21.13,12.15,1.44,18.63
28,7,1991,19.3,12.2,34.86,18
29,7,1991,18.74,12.17,24.36,16.17
30,7,1991,19.38,11.98,0,17.72
31,7,1991,19.66,11.89,3.4,18.7
1,8,1991,19.44,11.74,0,18.49
2,8,1991,20.15,12.12,0,19.3
3,8,1991,21.23,12.06,0,21.4
4,8,1991,21.55,11.79,1.61,20.99
5,8,1991,20.5,12.36,33.28,17.33
6,8,1991,19.64,12.69,27.38,17.63
7,8,1991,20.62,11.63,0,20.15
8,8,1991,20.21,11.89,0,17.42
9,8,1991,21.22,11.65,0,18.41
10,8,1991,19.34,12.02,15.49,15.86
11,8,1991,19.63,11.9,0,18
12,8,1991,21.12,11.69,18.38,20.1
13,8,1991,19.41,12.11,38.56,17.79
14,8,1991,20.86,12.19,2.13,19.98
15,8,1991,20.85,12.21,4.65,18.4
16,8,1991,19.49,12.05,54.37,16.75
17,8,1991,19.92,11.42,4.52,19.27
18,8,1991,20.19,11.95,0,19.31
19,8,1991,21.69,11.65,0,20.91
20,8,1991,20.5,12.01,0,19.89
21,8,1991,20.26,11.65,40.43,20.24
22,8,1991,21.32,12.12,0,20.18
23,8,1991,20.89,11.9,0,19.28
24,8,1991,19.91,12.1,0,19.62
25,8,1991,18.75,11.5,0,17.95
26,8,1991,20.41,11.82,0,19.95
27,8,1991,20.59,11.85,0,19.7
28,8,1991,20.14,11.76,0,19.76
29,8,1991,19.77,11.48,0,19.69
30,8,1991,19.76,11.5,0,19.13
31,8,1991,21.97,11.13,0,20.46
1,9,1991,20.24,11.7,0,19.3
2,9,1991,22.19,11.92,0,20.3
3,9,1991,20.34,11.39,0,19.92
4,9,1991,19.66,11.7,0,18.99
5,9,1991,21.67,11.61,3.74,19.96
6,9,1991,21.33,11.12,0,20.35
7,9,1991,22.76,11.44,0,21.72
