day,month,year,t_max,t_min,prec,sol_rad
8,7,1981,20.72,11.71,5.86,19.75
9,7,1981,21.02,11.58,4.77,21.04
10,7,1981,18.78,10.43,3.57,18.57
11,7,1981,19.11,10.12,5.88,19.6
12,7,1981,20.12,10.65,4.72,22.9
13,7,1981,20.19,10.85,1.44,21.05
14,7,1981,21.63,10.19,0,21.46
15,7,1981,21.51,9.95,1.04,21.79
16,7,1981,21.74,11.47,7.02,17.94
17,7,1981,20.59,12.16,1.82,18.22
18,7,1981,20.85,12.23,10.98,20.13
19,7,1981,20.14,11.52,26.49,18.84
20,7,1981,20.98,11.25,5.27,20.4
21,7,1981,22,11.38,6.95,20.02
22,7,1981,21.45,11.42,1,20.41
23,7,1981,20.98,11.48,5.7,21.29
24,7,1981,20.94,11.31,8.33,21.85
25,7,1981,18.38,11.33,8.06,17.13
26,7,1981,19.89,10.84,0.65,20.66
27,7,1981,20.14,10.29,0,21.83
28,7,1981,20.37,10.57,0,21.86
29,7,1981,20.15,11.95,1.64,19.36
30,7,1981,19.24,11.48,5.58,18.12
31,7,1981,20.3,11.27,5.38,20.23
1,8,1981,19.77,10.88,5.7,21.17
2,8,1981,20.52,11.57,0,21.05
3,8,1981,21.44,10.48,0,24.12
4,8,1981,21.48,10.86,0,23.99
5,8,1981,20.21,11.7,11.74,21.29
6,8,1981,21.36,11.44,1.85,20.93
7,8,1981,20.83,11.04,11.91,18.93
8,8,1981,20.6,11.71,3.97,20.02
9,8,1981,20.92,11.69,0.48,20.28
10,8,1981,21.31,11.78,0.48,21.64
11,8,1981,20.43,10.64,0,21.56
12,8,1981,20.4,9.91,7.97,22.34
13,8,1981,21.43,10.28,12.43,22.35
14,8,1981,20.95,9.84,5.25,22.17
15,8,1981,21.36,11.34,0,21.55
16,8,1981,20.93,10.98,0,21.31
17,8,1981,21.52,10.76,0,22.45
18,8,1981,19.49,10.36,13.52,15.37
19,8,1981,20.16,10.52,22.76,21.03
20,8,1981,20.51,10.51,12.52,20.31
21,8,1981,19.62,9.63,3.08,20.03
22,8,1981,20.17,10.88,12.62,20.41
23,8,1981,20.65,10.72,18.23,22.01
24,8,1981,21.29,9.47,0,23.5
25,8,1981,21.34,10.02,8.17,22.38
26,8,1981,22.18,10.77,0,23.57
27,8,1981,22.11,10.1,2.94,22.83
28,8,1981,21.74,10.37,3.31,22.46
29,8,1981,21.22,9.73,3.47,23.06
30,8,1981,21.08,9.41,1.47,22.17
31,8,1981,20.48,9.04,0,23.69
1,9,1981,19.47,9.65,4.43,22.25
2,9,1981,20.69,9.23,0.42,24.21
3,9,1981,21.99,8.82,0.32,24.71
4,9,1981,22.34,8.96,0.32,23.86
5,9,1981,21.21,10.46,0.32,19.38
6,9,1981,21.62,10.72,0.7,23.24
7,9,1981,21.64,9.12,0,22.74
8,9,1981,21.25,10.51,0,23.52
9,9,1981,21.36,8.64,0,24.09
10,9,1981,21.82,8.59,0,24.62
11,9,1981,21.23,8.82,0,22.66
12,9,1981,20.33,9.01,0,22.21
13,9,1981,20.72,9.84,0.06,22.73
14,9,1981,20.5,9.24,0,22.23
15,9,1981,20.71,8.41,0,25.64
16,9,1981,20.94,8.61,0.11,21.79
17,9,1981,20.86,9.24,0.11,23.67
18,9,1981,20.2,9.53,0.71,20.67
19,9,1981,20.25,9.31,0.63,20.74
20,9,1981,20.84,9.06,0.11,22.69
21,9,1981,21.76,8.9,0,24.65
22,9,1981,22.53,8.72,0,24.24
23,9,1981,21.8,9.04,0.59,23
24,9,1981,22.43,9.31,0,23.01
25,9,1981,22.13,8.92,0,23.03
26,9,1981,21.12,8.79,0.6,23.15
27,9,1981,21.32,9.98,0,24.09
28,9,1981,21.63,8.75,0,25.36
29,9,1981,21.99,8.23,0,24.18
30,9,1981,21.16,8.94,0,25.36
1,10,1981,21.25,10.2,10.15,22.98
2,10,1981,19.84,10.39,0,21.91
3,10,1981,18.94,9.84,0,20.59
4,10,1981,18.76,9.29,0,21.36
5,10,1981,19.14,9.1,0,20.85
6,10,1981,19.01,9.63,5.66,21.07
7,10,1981,19.55,9.68,0,21.72
8,10,1981,20.11,9.36,0,22.83
9,10,1981,19.42,9.15,0,22.9
10,10,1981,20.68,7.88,0,24.86
11,10,1981,20.85,8.5,0,25.11
12,10,1981,21.14,8.89,0,25.46
13,10,1981,21.22,9.76,0,25.41
14,10,1981,20.71,9.7,0,25.15
15,10,1981,20.51,9.21,0,24.85
16,10,1981,20.49,8.71,0,23.94
17,10,1981,20.4,8.47,0,24.07
18,10,1981,20.01,8,0,23.78
19,10,1981,20.01,7.18,0,24.94
20,10,1981,19.99,7.35,0,24.92
21,10,1981,19.98,8.22,0,22.72
22,10,1981,19.39,8.37,0,23.9
23,10,1981,19.96,7.95,0,23.53
24,10,1981,19.51,7.49,0,23.06
25,10,1981,19.48,6.83,0,24.63
26,10,1981,19.11,6.85,0,24.62
27,10,1981,18.67,6.46,0,24.47
28,10,1981,19.52,6.62,0,23.28
29,10,1981,20.2,6.7,0,24.32
30,10,1981,20.32,7.09,0,24.2
31,10,1981,20.39,8.13,0,22.75
1,11,1981,20.39,7.95,0,23.06
2,11,1981,20.89,7.66,0,23.2
3,11,1981,20.87,6.54,0,22.82
4,11,1981,20.66,6.74,0,23.27
5,11,1981,19.9,7.18,0,23.12
6,11,1981,19.49,7.31,0,22.87
7,11,1981,19.7,8.31,0,22.54
8,11,1981,19.25,7.16,0,22.3
9,11,1981,20.34,6.39,0,23.63
10,11,1981,20.22,7.02,0,23.58
11,11,1981,19.92,7.96,0,23.49
12,11,1981,20.06,6.96,0,23.3
13,11,1981,20.6,7.35,0,23.64
14,11,1981,20.08,6.25,0,23.55
15,11,1981,19.74,6.69,0,23.41
16,11,1981,19.22,5.59,0,23.34
17,11,1981,18.88,6.14,0,23.3
18,11,1981,18.97,5.52,0,23.09
19,11,1981,18.88,5.86,0,23.28
20,11,1981,19.2,6.68,0.01,23.16
21,11,1981,19.23,6.19,0,22.89
22,11,1981,19.66,6.54,0.19,22
23,11,1981,18.51,6.63,5.62,19.79
24,11,1981,18.9,7.05,5.4,20.86
25,11,1981,18.98,7.32,1.11,20.79
26,11,1981,19.88,6.42,0,21.49
27,11,1981,19.81,6.76,0,21.63
28,11,1981,20.39,6.25,0,22.34
29,11,1981,19.62,5.45,0,22.4
30,11,1981,18.11,5.86,0,21.47
1,12,1981,18.9,6.62,0,21.91
2,12,1981,19.87,5.29,0,22.32
3,12,1981,19.15,6,0,22.13
4,12,1981,20.06,5.95,0,22.44
5,12,1981,20.23,5.89,0,22.47
6,12,1981,20.14,6.86,0,22.21
7,12,1981,19.75,6.73,0,22.08
8,12,1981,19.98,5.97,0,22.12
9,12,1981,19.7,5.12,0,22.21
10,12,1981,19.9,5.79,0,22.56
11,12,1981,19.98,5.69,0,22.46
12,12,1981,20.3,6.48,0,22.35
13,12,1981,19.89,5.9,0,22.2
14,12,1981,19.46,5.18,0,21.79
15,12,1981,19.68,5.74,0,21.55
16,12,1981,20.56,5.81,0,21.37
17,12,1981,20.96,5.92,0,21.09
18,12,1981,17.97,6.54,0,19.7
19,12,1981,17.28,7.1,3.18,18.14
20,12,1981,18.6,5.95,0.38,19.88
21,12,1981,19.76,6.27,0,20.68
22,12,1981,19.95,6.7,0,20.39
23,12,1981,19.73,6.5,0,21.09
24,12,1981,21.23,5.82,0,21.51
25,12,1981,20.37,6.51,0,20.14
26,12,1981,18.87,7.26,0,20.74
27,12,1981,19.5,5.84,0,21.28
28,12,1981,20.12,5.84,0,20.67
29,12,1981,19.69,6.51,0,18.22
30,12,1981,19.44,6.33,3.29,19.74
31,12,1981,18,7.58,2.04,17.8
1,1,1982,17.6,7.93,0,17.4
2,1,1982,17.3,7.58,0,16.35
3,1,1982,17.04,6.81,0,18.19
4,1,1982,19.1,6.41,0,17.46
5,1,1982,19.3,7.52,4.02,17.14
6,1,1982,17.27,7.2,0.17,16.25
7,1,1982,17.66,8.12,0,17.15
8,1,1982,17.93,7.79,0,17.36
9,1,1982,18.24,7.11,0,19.74
10,1,1982,19.09,6.66,0,19.69
11,1,1982,17.94,7.72,2.65,17.27
12,1,1982,19.12,6.29,1.21,18.62
13,1,1982,19.03,7.29,0.16,16.82
14,1,1982,18.48,6.05,0,16.99
15,1,1982,18.57,6.03,0,18.59
16,1,1982,21.09,6.54,0,21.22
17,1,1982,17.93,7.01,0.94,19
18,1,1982,19.16,7.9,0,18.61
19,1,1982,18.36,8.44,0,17.5
20,1,1982,18.55,8.79,0,17.86
21,1,1982,19.08,7.51,0,20.96
22,1,1982,18.66,6.49,0,21.77
23,1,1982,19.25,6.65,0,22.56
24,1,1982,19.42,6.58,0,22.35
25,1,1982,19.46,6.03,0,22.57
26,1,1982,20.11,7.67,0,23.03
27,1,1982,20.72,7.61,0,23.17
28,1,1982,23.07,6.93,0,22.9
29,1,1982,19.89,7.82,0,21.66
30,1,1982,20.42,7.96,0,22.54
31,1,1982,22.13,7.34,0,22.02
1,2,1982,17.51,7.82,0,17.68
2,2,1982,18.53,7.97,0,17.71
3,2,1982,17.49,7.48,0,15.96
4,2,1982,18.31,7.29,0,18.04
5,2,1982,17.56,8.22,0,15.69
6,2,1982,17.66,8.05,0,15.45
7,2,1982,17.48,8.33,0,17.04
8,2,1982,16.95,7.92,3.75,12.97
9,2,1982,16.51,6.88,0.89,14.96
10,2,1982,18.18,6.06,0,19.71
11,2,1982,18.42,6.85,0,18.51
12,2,1982,19.93,7.56,0,18.74
13,2,1982,21,7.27,0,19.63
14,2,1982,19.97,7.07,0,20.48
15,2,1982,19.88,5.88,0,22.22
16,2,1982,18.03,5.72,0,20.18
17,2,1982,18.53,6.75,0,21
18,2,1982,18.9,6.51,0,22.76
19,2,1982,19.52,7.38,0,21.66
20,2,1982,20.1,8.04,0,21.48
21,2,1982,18.36,8.43,0,18.17
22,2,1982,19.07,7.97,2.35,18.6
23,2,1982,19.51,9.23,6.16,17.93
24,2,1982,19.32,8.62,0,19.98
25,2,1982,20.72,7.25,2.17,20.59
26,2,1982,20.74,6.99,0,23.34
27,2,1982,21.75,8.01,0,24.3
28,2,1982,21.06,8.71,0,22.99
1,3,1982,22.08,9.06,0,22.94
2,3,1982,19.94,8.9,17.08,18.33
3,3,1982,18.86,8.83,46.16,17.19
4,3,1982,18.29,8.09,0,21.53
5,3,1982,17.97,8.35,0,20.82
6,3,1982,18.65,8.1,0,21.29
7,3,1982,18.73,7.9,0,19.63
8,3,1982,18.99,7.82,0,24.21
9,3,1982,19.29,8.11,0,24.26
10,3,1982,19.53,8.16,0,24.04
11,3,1982,19.46,7.45,0,24.47
12,3,1982,20.62,8.22,0,22.46
13,3,1982,19.23,8.76,26.13,20.38
14,3,1982,19.5,8.74,0,19.22
15,3,1982,19.48,8.74,0,23.4
16,3,1982,20.11,7.55,0,26.33
17,3,1982,20.47,7.23,0,26.84
18,3,1982,20.26,8.26,0,26.9
19,3,1982,19.91,8.03,0,25.2
20,3,1982,19.85,8.74,0,22.03
21,3,1982,20.8,8.77,0,24.84
22,3,1982,21.56,9.21,0,25.15
23,3,1982,21.73,9.79,0,25.14
24,3,1982,22.87,9.45,0,26.43
25,3,1982,22.91,9.77,0,26.26
26,3,1982,21.9,10.3,0,25.67
27,3,1982,20.55,9.64,0,22.63
28,3,1982,20.96,8.13,0,24.79
29,3,1982,19.5,7.21,0,22.93
30,3,1982,19.35,6.29,1.62,23.29
31,3,1982,17.8,7.98,0.8,17.69
1,4,1982,17.31,7.31,6.28,24.95
2,4,1982,18.01,8.15,0,23
3,4,1982,18.93,8.21,2.03,23.59
4,4,1982,20.05,8.95,0,24.39
5,4,1982,20.25,9,24.04,22.83
6,4,1982,20.62,8.64,18.18,24.6
7,4,1982,20.75,9.27,0,22.27
8,4,1982,19.71,9.99,6.16,21.58
9,4,1982,19.97,9.74,0,23.65
10,4,1982,21.14,9.9,45.57,22.52
11,4,1982,21.04,9.49,35.8,22.56
12,4,1982,20.74,8.65,1.61,26.07
13,4,1982,21.78,8.21,0,26.66
14,4,1982,21.55,8.15,0,27.01
15,4,1982,21.58,7.75,2.08,27.11
16,4,1982,20.85,8.3,1.32,27.2
17,4,1982,21,7.42,0,27.49
18,4,1982,21.58,8,0,27.47
19,4,1982,20.47,9.08,0,26.26
20,4,1982,20.79,9.85,0,25.84
21,4,1982,20.78,10.1,0,25.12
22,4,1982,20.72,10.03,0,25.86
23,4,1982,21.49,9.87,0,25.22
24,4,1982,21.61,10.28,0,27.37
25,4,1982,21.64,9.66,0,25.19
26,4,1982,21.84,8.9,12.26,26.72
27,4,1982,21.26,9.81,0,23.56
28,4,1982,20.5,9.04,0,25.58
29,4,1982,21.44,9.66,0,27.13
30,4,1982,21.78,9.79,0,26.91
1,5,1982,22.14,9.92,0,27.28
2,5,1982,21.92,10.88,0,27.17
3,5,1982,21.64,10.58,0,26.88
4,5,1982,21.54,10.61,12.01,24.66
5,5,1982,20.01,10.25,3.88,23.37
6,5,1982,19.75,10.14,7.66,21.26
7,5,1982,20.17,10.27,1.37,18.29
8,5,1982,18.87,10.39,0,19.57
9,5,1982,18.25,9.86,9.03,16.44
10,5,1982,20.8,9.33,0,24.85
11,5,1982,19.85,9.15,4.09,24.94
12,5,1982,20.08,9.36,0.15,24.79
13,5,1982,19.79,8.96,2.54,23.52
14,5,1982,19.85,9.54,6.4,23.86
15,5,1982,21,9.69,3.64,22.69
16,5,1982,20.76,10.03,0,25.65
17,5,1982,20.39,10.14,0,25.5
18,5,1982,21.13,10.18,0,26.07
19,5,1982,21.09,10.94,0,25.8
20,5,1982,20.98,11.54,0,26.1
21,5,1982,21.69,11.15,0,26.02
22,5,1982,21.96,10.11,0,26.04
23,5,1982,21.89,10.71,0,25.91
24,5,1982,20.83,9.77,0,23.86
25,5,1982,21.58,9.71,3.73,25.78
26,5,1982,21.02,10.57,4.24,24.47
27,5,1982,20.5,10.33,0,24.37
28,5,1982,20.98,10.69,0,25.64
29,5,1982,21.4,10.49,0,24.38
30,5,1982,21.09,9.59,0,23.4
31,5,1982,20.72,10.38,0,23.32
1,6,1982,21.78,9.96,0.52,23.87
2,6,1982,21.95,9.74,0,24.68
3,6,1982,21.37,9.56,0,24.07
4,6,1982,21.6,9.63,0,24.8
5,6,1982,21.77,9.98,2.07,23.73
6,6,1982,21.22,9.52,0,23.85
7,6,1982,22.32,9.23,0,24.43
8,6,1982,22.78,8.88,0,24.96
9,6,1982,23.12,9.8,0.23,24.01
10,6,1982,23.18,9.61,0,24.14
11,6,1982,24.06,10.22,0,24.49
12,6,1982,24.61,10.96,0,24.03
13,6,1982,23.17,11.47,0,19.11
14,6,1982,22.89,11.53,0,21.57
15,6,1982,22.68,10.78,0,21.37
16,6,1982,22.19,10.02,0,22.2
17,6,1982,22.38,10.02,0,21.96
18,6,1982,21.6,10.73,2,21.3
19,6,1982,21.45,10.84,0,21.22
20,6,1982,21.05,10.85,0,20.3
21,6,1982,21.43,10.33,0,21.9
22,6,1982,22.01,10.32,0,21.8
23,6,1982,22.23,9.6,0,21.83
24,6,1982,22.95,10.34,0,22.59
25,6,1982,22.48,9.92,0,21.31
26,6,1982,21.56,11.42,0,21.68
27,6,1982,21.15,10.82,4.97,21.81
28,6,1982,21.83,10.47,0,21.38
29,6,1982,22.16,10.13,1.3,21.2
30,6,1982,22.68,9.97,0.39,22.05
1,7,1982,21.45,11.13,0,20.05
2,7,1982,20.23,10.57,0,18.93
3,7,1982,19.34,11.52,0,18.33
4,7,1982,20.27,10.45,0,21.1
5,7,1982,19.52,10.29,0,19.19
6,7,1982,19.66,9.66,0,21.25
7,7,1982,20.15,10.24,0,21.18
8,7,1982,20.53,10.22,0,20.62
9,7,1982,21.36,9.5,0,22.23
10,7,1982,20.14,10,0,16.6
11,7,1982,22.34,9.9,0,23.37
12,7,1982,22,10.66,0,23.45
13,7,1982,21.77,10.73,0,23.21
14,7,1982,20.86,10.82,0,21.23
15,7,1982,20.24,11.14,0,19.64
16,7,1982,20.23,9.56,9.29,20.16
17,7,1982,20.35,10.9,31.63,20.71
18,7,1982,20.35,10.54,0,21.31
19,7,1982,20.62,9.98,0,21.42
20,7,1982,20.68,11.1,0,20.81
21,7,1982,21.12,10.92,0,19.14
22,7,1982,19.59,11.65,5.27,17.14
23,7,1982,19.97,11.2,11.95,19.51
24,7,1982,20.62,9.99,12.03,21.35
25,7,1982,20.19,11.11,0,20.03
26,7,1982,19.53,10.63,5.75,18.6
27,7,1982,18.14,11.03,6.69,18.15
28,7,1982,19.01,10.32,7.2,18.79
29,7,1982,18.44,10.93,4.45,17.49
30,7,1982,18.06,10.49,11.27,15.69
31,7,1982,16.13,10.16,8.15,11.72
1,8,1982,17.83,9.43,0,18.64
2,8,1982,18.17,8.83,0,20.72
3,8,1982,18.75,10.43,0,20.84
4,8,1982,18.77,10.4,0.73,19.85
5,8,1982,18.99,10.27,3.89,20.96
6,8,1982,19.98,9.57,1.23,21.98
7,8,1982,20.97,10.66,0,23.39
8,8,1982,20.06,10.96,5.47,19.58
9,8,1982,20.12,11.05,13.27,20.79
10,8,1982,19.96,10.99,1.41,21.93
11,8,1982,20.34,11.17,21.22,21.06
12,8,1982,19.24,11.55,0,19.04
13,8,1982,19.23,11.34,10.65,16.75
14,8,1982,19.51,11.27,0,19.68
15,8,1982,20.4,10.81,0,20.41
16,8,1982,19.97,11.05,0,20.07
17,8,1982,19.33,11.01,11.39,19.23
18,8,1982,19.32,10.97,7.6,21.48
19,8,1982,19.99,10.97,0,18.86
20,8,1982,19.48,11.39,0,20.01
21,8,1982,20.44,10.81,0,21.28
22,8,1982,20.51,10.98,0,21.86
23,8,1982,20.66,9.61,0,21.23
24,8,1982,21.03,11.15,0,22.15
25,8,1982,20.24,10.65,22.09,20.97
26,8,1982,20.25,10.35,0,20.91
27,8,1982,20.32,10.54,0,21.34
28,8,1982,20.23,9.3,0,21.53
29,8,1982,20.09,9.4,0,23.75
30,8,1982,20.43,8.83,0,23.84
31,8,1982,20.27,9.71,0,22.54
1,9,1982,21.04,9.26,0,22.73
2,9,1982,20.65,9.49,2.62,20.97
3,9,1982,20.81,9.25,0,22.67
4,9,1982,20.11,9.57,0,22.43
5,9,1982,19.68,9.36,2.19,23.02
6,9,1982,19.09,9.46,0.86,19.69
7,9,1982,18.54,9.31,0.67,21.11
8,9,1982,18.84,9.39,4.33,21.66
9,9,1982,20.3,8.77,0,22.97
10,9,1982,21.03,8.96,0,23.03
11,9,1982,21.25,9.12,0,23.47
12,9,1982,21.26,9.04,0,23.08
13,9,1982,20.89,9.59,0,23.17
14,9,1982,20.54,8.94,0,23.64
15,9,1982,20.5,8.7,0,22.84
16,9,1982,20.68,8.33,0,22.64
17,9,1982,20.84,8.31,0,23.8
18,9,1982,20.39,9.32,0,23.82
19,9,1982,20.59,8.74,0,23.89
20,9,1982,20.84,9.51,0,24.59
21,9,1982,20.9,8.95,0.08,22.56
22,9,1982,20.3,9.02,0.08,21.78
23,9,1982,20.13,8.78,0.97,21.47
24,9,1982,19.84,8.75,0.08,23.61
25,9,1982,19.27,9,0.08,21.74
26,9,1982,18.75,8.49,0,21.36
27,9,1982,18.19,9.08,0,21.15
28,9,1982,19.71,9.07,0,22.76
29,9,1982,19.77,9.77,0,22.38
30,9,1982,19.51,8.23,0.25,22.28
1,10,1982,18.96,7.47,0,22.23
2,10,1982,18.35,8.3,0,21.65
3,10,1982,17.83,8.61,0,20.13
4,10,1982,18.48,9.35,5.48,21.95
5,10,1982,18.17,8.67,0,21.61
6,10,1982,17.49,8.82,0,19.66
7,10,1982,17.75,8.82,2.09,22.31
8,10,1982,18.32,7.7,0,24.71
9,10,1982,18.49,7.61,0,23.54
