day,month,year,t_max,t_min,prec,sol_rad
30,3,1981,27.86,18.38,32.63,22.65
31,3,1981,27.66,18.21,8.54,22.25
1,4,1981,27.12,18.44,0,20.19
2,4,1981,26.62,18.72,0,20.48
3,4,1981,28.69,17.17,21.94,24.47
4,4,1981,27.6,17.69,5.22,21.04
5,4,1981,26.3,17.37,0,18.62
6,4,1981,28.02,17.55,0,22.86
7,4,1981,28.1,16.95,0,22.6
8,4,1981,28.49,18.27,1.73,23.32
9,4,1981,27.89,18.22,0,21.94
10,4,1981,27.04,18.89,17.47,18.98
11,4,1981,26.25,18.23,8.61,18.09
12,4,1981,28.02,18.31,46.86,21.7
13,4,1981,26.61,18.95,7.64,19.03
14,4,1981,28.08,17.42,7.72,20.49
15,4,1981,27.03,18.45,1.29,18.87
16,4,1981,27.3,18.66,0,19.08
17,4,1981,26.52,18.33,2.68,17.92
18,4,1981,25.02,19.39,36.24,12.73
19,4,1981,26.69,19.13,28.52,17.6
20,4,1981,27.18,18.26,24.77,22.1
21,4,1981,25.57,18.48,39.34,14.83
22,4,1981,24.87,18.42,44.49,15.97
23,4,1981,24.69,18.48,40.6,13.58
24,4,1981,26.34,17.77,39.34,17.63
25,4,1981,25.74,17.22,2.11,16.81
26,4,1981,26.02,17.97,12.01,16.39
27,4,1981,25.94,17.3,21.78,16.11
28,4,1981,27.33,17.14,6.16,19.72
29,4,1981,27.77,19.09,0,20.73
30,4,1981,28.15,17.33,0,22.72
1,5,1981,27.44,18.84,0,19.25
2,5,1981,26.09,19.23,4.42,17.28
3,5,1981,27.67,17.65,34.23,21.24
4,5,1981,26.9,18.28,0,18.05
5,5,1981,27.6,17.13,18.86,20.2
6,5,1981,27.74,17.39,0,20.98
7,5,1981,27.94,18.15,0.52,20.47
8,5,1981,27.59,18.51,23.6,21.27
9,5,1981,26.8,18.16,13.13,18.16
10,5,1981,26.77,18.25,0,19.26
11,5,1981,27.36,18.32,16.21,20.22
12,5,1981,25.75,19.27,0,15.67
13,5,1981,26.67,18.27,0,16.95
14,5,1981,27.3,19.29,0,20.78
15,5,1981,26.12,19.32,18.27,16.05
16,5,1981,27.96,18.95,0,19.63
17,5,1981,27.91,18.85,11.26,20.39
18,5,1981,27.82,19.43,0,21.12
19,5,1981,27.67,19.68,0.61,20.11
20,5,1981,27.8,19.1,0,20.92
21,5,1981,26.6,18.64,0,18.67
22,5,1981,26.67,19.33,0,16.45
23,5,1981,25.66,20.06,0,14.08
24,5,1981,25,19.62,0,11.63
25,5,1981,23.45,18.49,10.71,10.62
26,5,1981,27.32,18.41,0,18.32
27,5,1981,26.8,18.26,0,17.91
28,5,1981,27.13,18.98,0,18.06
29,5,1981,27.12,19.13,0,15.3
30,5,1981,25.88,19.42,0,15.3
31,5,1981,26.08,19.75,0,15.77
1,6,1981,26.92,19.93,0,15.02
2,6,1981,26.82,18.64,0,16.64
3,6,1981,26.11,19.36,0,15.73
4,6,1981,26.13,18.53,0,15.58
5,6,1981,24.85,19.01,0,13.88
6,6,1981,26.41,18.05,0,14.98
7,6,1981,24.83,19.47,5.07,13.34
8,6,1981,24.24,18.94,0,10.94
9,6,1981,24.46,18.33,0,13.23
10,6,1981,25.11,18.07,0,14.89
11,6,1981,26.37,18.7,0,15.18
12,6,1981,24.69,19.24,0,11.75
13,6,1981,24.84,18.25,0,12.68
14,6,1981,26.4,16.54,0,17.95
15,6,1981,26.39,16.3,0,17.58
16,6,1981,26.89,16.8,0,15.29
17,6,1981,25.92,19.4,0.93,12.81
18,6,1981,25.43,19.43,0,11.52
19,6,1981,24.33,19.18,0,10.43
20,6,1981,24.77,18.61,0,11.44
21,6,1981,26.68,18.03,0,15.29
22,6,1981,27.79,17.38,0,18.5
23,6,1981,27.32,17.56,5.83,16.11
24,6,1981,25.53,18.98,0,12
25,6,1981,25.08,19.7,0,12.1
26,6,1981,27.39,18.51,0,16.28
27,6,1981,28.25,17.22,0,19
28,6,1981,27.32,18.65,0,16.03
29,6,1981,27.73,18.65,0,16.19
30,6,1981,26.93,19.5,0,15.5
1,7,1981,27.08,19.37,0,14.1
2,7,1981,26.13,19.16,0,12.24
3,7,1981,25.67,19.53,0,11.98
4,7,1981,26.35,18.65,1.53,13.68
5,7,1981,24.06,18.89,0,10.85
6,7,1981,25.7,18.03,0,14.25
7,7,1981,25.56,19.12,0,12.38
8,7,1981,27.23,19.66,0,15.47
9,7,1981,27.96,17.92,0,18.29
10,7,1981,26.72,19.26,0,14.17
11,7,1981,26.26,19.05,0,12.97
12,7,1981,25.18,19.09,0.57,10.2
13,7,1981,24.3,19.39,0,10.23
14,7,1981,25.39,19.13,0,11.34
15,7,1981,24.34,18.88,0,9.74
16,7,1981,24.06,18.83,0,9.44
17,7,1981,24.64,18.4,0,10.54
18,7,1981,23.72,18.69,4.8,9.78
19,7,1981,24.26,18.84,0,10.24
20,7,1981,23.85,18.92,0,9.88
21,7,1981,24.02,18.23,0,9.57
22,7,1981,23.76,18.78,0,9.48
23,7,1981,23.97,18.74,0,9.68
24,7,1981,25.62,18.54,0,13.32
25,7,1981,25.1,17.87,0,12.8
26,7,1981,24.04,18.52,0,10.78
27,7,1981,25.05,18.93,0,10.92
28,7,1981,25.73,19.22,0,12
29,7,1981,26.17,19.04,7.14,13.07
30,7,1981,24.38,18.79,8.74,12.4
31,7,1981,23.87,18.63,0,10.11
1,8,1981,27.21,18.5,0,15.48
2,8,1981,27.65,18.47,5.92,15.51
3,8,1981,25.02,19.75,0,11.3
4,8,1981,24.66,19.28,0,10.2
5,8,1981,25.99,18.77,0,11.23
6,8,1981,23.9,19.52,9.97,9.52
7,8,1981,24.63,18.83,0,12.56
8,8,1981,25.88,18.6,0,15.36
9,8,1981,27.38,17.8,0,18.03
10,8,1981,26.02,19.55,0,12.05
11,8,1981,25.65,19.72,0,12.01
12,8,1981,24.67,19.5,1.33,10.73
13,8,1981,22.47,19.34,0,7.26
14,8,1981,25.75,18.9,0,12.67
15,8,1981,26.21,19.33,0,13.29
16,8,1981,26.52,19.02,0,15.85
17,8,1981,26.9,17.16,0,17.23
18,8,1981,29.01,17.88,0,20.57
19,8,1981,28.14,18.14,0,18.88
20,8,1981,26.35,18.53,0,16.04
21,8,1981,26.08,18.89,0,14.01
22,8,1981,26.6,18.68,0,14.48
23,8,1981,24.85,19.42,0.28,9.72
24,8,1981,23.85,19.17,0,9.1
25,8,1981,26.56,18.24,0,13.41
26,8,1981,27.66,19.46,0,14.25
27,8,1981,28.54,18.28,0,18.46
28,8,1981,29.02,18.88,1.55,17.61
29,8,1981,28.65,18.32,5.11,19.22
30,8,1981,28.6,18.5,0,19.33
31,8,1981,27.11,19.28,17.09,16.36
1,9,1981,27.34,18.14,17.21,17.01
2,9,1981,26.16,18.1,0,16.42
3,9,1981,24.81,18.74,0,13.05
4,9,1981,26.53,18.85,3.87,15.7
5,9,1981,25.82,18.47,0,15.36
6,9,1981,25.34,18.36,3.06,14.86
7,9,1981,25.3,19.19,0,14.08
8,9,1981,24.59,18.67,0,14
9,9,1981,27.19,17.54,0,17.86
10,9,1981,28.59,16.28,0,21.89
11,9,1981,28.26,16.73,10.36,21.03
12,9,1981,27.22,17.3,0,20.45
13,9,1981,28.34,17.15,0,19.56
14,9,1981,25.15,19.05,0,12.5
15,9,1981,25.02,18.85,5.82,12.7
16,9,1981,26.44,19.31,0,15.88
17,9,1981,25.63,18.77,0,14.49
18,9,1981,26.4,17.23,0,16.41
19,9,1981,27.11,18.7,0,15.67
20,9,1981,27.03,18.47,17.55,16.98
21,9,1981,28.13,17.54,1.23,20.84
22,9,1981,26.84,20.15,0,16.72
23,9,1981,27.92,18.93,0,15.33
24,9,1981,25.9,18.51,0,12.65
25,9,1981,25.3,18.45,17.41,11.55
26,9,1981,27.29,17.5,16.51,17.05
27,9,1981,24.78,18.16,8.42,13.11
28,9,1981,28.46,16.99,0,20.67
29,9,1981,28.61,17.03,0,20.54
30,9,1981,27.81,17.41,4.79,20.16
1,10,1981,27.22,18.09,7.45,19.27
2,10,1981,24.53,18.62,1.31,14.24
3,10,1981,26.2,18.35,14.28,15.2
4,10,1981,26.59,17.7,0,16.61
5,10,1981,27.66,16.65,4.88,21.43
6,10,1981,28.24,16.97,3.35,21.63
7,10,1981,26.31,16.79,11.82,18.33
8,10,1981,26.73,16.97,22.63,18.23
9,10,1981,26.63,17.53,11.88,18.19
10,10,1981,25.84,17.53,4.53,14.18
11,10,1981,26.7,17.55,2.83,18.25
12,10,1981,26,17.25,9.01,16.08
13,10,1981,25.44,17.76,2.08,15.12
14,10,1981,26.38,17.49,5.42,19.12
15,10,1981,26.14,17.72,11.56,16.78
16,10,1981,26.39,16.79,19.28,17.72
17,10,1981,26.86,16.45,2.4,18.86
18,10,1981,26.51,17.57,0,18.37
19,10,1981,26.73,16.31,2.11,20.54
20,10,1981,25.37,16.51,0,15.78
21,10,1981,26.71,14.53,0,21.41
22,10,1981,25.61,17.23,12.33,17.87
23,10,1981,26.13,17.34,0,18.48
24,10,1981,26.21,17.79,0,17.96
25,10,1981,26.2,17.51,0,19.01
26,10,1981,26.13,17.54,2.11,19.37
27,10,1981,27.29,15.98,0,20.38
28,10,1981,26.53,14.61,0,20.53
29,10,1981,27.36,15.32,0,21.97
30,10,1981,26.81,15.33,0,20.52
31,10,1981,26.73,16.58,0,18.52
1,11,1981,26.13,16.11,0,16.61
2,11,1981,25.72,17.19,11.19,17.86
3,11,1981,26.88,16.12,17.38,21.07
4,11,1981,26.8,18.17,0,19.8
5,11,1981,27.27,17.53,0,21.29
6,11,1981,26.97,17.28,0,18.02
7,11,1981,26.71,16.93,0,18.97
8,11,1981,27.89,16.31,0,21.17
9,11,1981,28.19,13.3,0,24.98
10,11,1981,28.08,14.16,0,24.67
11,11,1981,28.48,14.6,0,23.5
12,11,1981,27.39,15.26,0,20.19
13,11,1981,26.95,15.78,0,19.3
14,11,1981,27.62,16.72,0,19.38
15,11,1981,28.41,15.98,0,21.47
16,11,1981,28.64,16.07,0,20.92
17,11,1981,28.95,15.44,0,22.87
18,11,1981,27.45,15.66,0,20.61
19,11,1981,27.59,17.6,0,20.82
20,11,1981,27.68,16.89,0,20.94
21,11,1981,26.64,16.87,0,19.83
22,11,1981,26.26,17.9,0,18.99
23,11,1981,26.35,18.17,0,18.2
24,11,1981,25.7,17.06,0,18.12
25,11,1981,26.24,15.82,0,19.27
26,11,1981,26.48,15.57,0,19.79
27,11,1981,27.5,15.13,0,20.61
28,11,1981,27.35,14.71,0,21.5
29,11,1981,27.95,14.2,0,23.69
30,11,1981,28.49,14.02,0,24.47
1,12,1981,28.54,12.87,0,24.64
2,12,1981,29.48,14.74,0,23.24
3,12,1981,29.65,14.44,0,24.06
4,12,1981,29.12,13.9,0,24.48
5,12,1981,29.37,13.7,0,22.69
6,12,1981,26.86,16.2,0,17.52
7,12,1981,26.43,17.27,0,16.34
8,12,1981,27.29,16.31,0,19.44
9,12,1981,28.35,14.9,0,23.39
10,12,1981,28.21,13.05,0,24.58
11,12,1981,28.17,12.57,0,24.52
12,12,1981,28.54,12.62,0,24.53
13,12,1981,28.48,12.91,0,24.36
14,12,1981,28.72,13.89,0,24.07
15,12,1981,29.11,14.4,0,23.69
16,12,1981,28.93,14.87,0,20.7
17,12,1981,29.2,15.41,0,20.66
18,12,1981,28.86,15.9,0,18.67
19,12,1981,27.93,16.19,4.94,16.94
20,12,1981,27.77,16.19,0,17.42
21,12,1981,29.04,17.06,0,19.33
22,12,1981,28.4,14.58,0,18.13
23,12,1981,29.41,14.38,0,21.83
24,12,1981,29.69,14.08,0,23.22
25,12,1981,30.13,14.92,0,23.34
26,12,1981,29.79,16.2,0,19.78
27,12,1981,29.79,16.85,0,22.32
28,12,1981,29.98,15.08,0,23.65
29,12,1981,28.86,17.34,1.05,19.93
30,12,1981,29.2,17.92,0,20.13
31,12,1981,27.78,18.13,3.97,18.95
1,1,1982,28.17,17.57,0,18.72
2,1,1982,29.95,18.54,0,20.18
3,1,1982,29.84,18.12,0,22.54
4,1,1982,29.54,16.43,0,21.16
5,1,1982,29.44,16.12,2.88,24.07
6,1,1982,30.4,17.06,0,24.57
7,1,1982,31.01,15.23,0,24.67
8,1,1982,31.12,15.78,0,24.64
9,1,1982,30.88,15.5,0,21.42
10,1,1982,30.81,16.55,0,21.51
11,1,1982,30.05,15.96,0,21.83
12,1,1982,30.27,16.41,0,22.3
13,1,1982,29.9,16.67,0,22.36
14,1,1982,28.15,18.98,0,17.27
15,1,1982,26.69,17.93,3.5,15.3
16,1,1982,25.07,18.67,0.72,13.14
17,1,1982,29.26,18.42,0,20.87
18,1,1982,30.24,17.66,0,20.95
19,1,1982,29,16.72,0,18.28
20,1,1982,30.22,15.85,0,22.41
21,1,1982,30.24,16.96,0,22.55
22,1,1982,30.51,15.71,0,21.75
23,1,1982,30.26,16.48,0,25.32
24,1,1982,30.83,16.47,0,24.16
25,1,1982,30.96,15.57,0,22.23
26,1,1982,31.63,17.04,0,23.57
27,1,1982,31.56,16.89,0,25.59
28,1,1982,31.72,15.51,0,26.07
29,1,1982,32.36,15.25,0,26
30,1,1982,31.63,17.31,0,25.14
31,1,1982,31.36,16.52,0,24.88
1,2,1982,32.01,16.34,0,25.23
2,2,1982,31.37,17.45,0,23.72
3,2,1982,32.21,17.09,0,24.68
4,2,1982,31.3,18.01,0,24.86
5,2,1982,31.31,17.47,0,25.59
6,2,1982,31.77,16.4,0,25.9
7,2,1982,31.29,15.92,0,25.96
8,2,1982,31.79,16.15,0,26.38
9,2,1982,32.09,16.38,0,25.08
10,2,1982,31.04,18.1,0,20.85
11,2,1982,31.7,18.84,0,23.14
12,2,1982,29.79,19.52,0,19.92
13,2,1982,29.83,20.93,0.3,20.3
14,2,1982,30.94,20.53,3.38,20.79
15,2,1982,29.52,18.3,17.03,20.69
16,2,1982,29.73,18.88,0,20.83
17,2,1982,29.74,19.15,0,20.4
18,2,1982,31.59,20.32,0.15,20.83
19,2,1982,31.85,18.49,0,26.37
20,2,1982,31.81,18.08,0,26.36
21,2,1982,32.14,17.82,0,26.74
22,2,1982,32.14,17.26,0,26.59
23,2,1982,32.28,16.32,0,26.79
24,2,1982,32.27,18.58,0,24.35
25,2,1982,33.02,17.58,0,26.52
26,2,1982,32.4,18.44,0,23.29
27,2,1982,29.99,20.48,0,20.02
28,2,1982,30.59,18.8,0,22.46
1,3,1982,30.98,18,0,22.55
2,3,1982,31.83,19.5,0,23.62
3,3,1982,33.04,18.67,0,25.28
4,3,1982,29.92,20.12,0,19.5
5,3,1982,31.11,19.57,0,22.3
6,3,1982,31.79,19.56,0,22.68
7,3,1982,32.24,19.32,0,23.32
8,3,1982,31.36,19.18,0,21.96
9,3,1982,32.03,18.26,0,23.28
10,3,1982,32.15,17.85,0,23.96
11,3,1982,31.92,18.69,0,24.3
12,3,1982,32.08,17.11,0,27.13
13,3,1982,32.39,16.58,0,27.16
14,3,1982,33.49,16.72,0,27.16
15,3,1982,31.55,18.12,0,22.27
16,3,1982,32.53,18.55,0,23.7
17,3,1982,32.3,19.99,0,23.18
18,3,1982,32.51,17.51,0,23.78
19,3,1982,31.66,19.28,0,23.09
20,3,1982,33.24,18.88,0,24.85
21,3,1982,31.97,19.22,0,22.72
22,3,1982,32.58,18.72,0,24.39
23,3,1982,32.85,18.15,0,26.69
24,3,1982,33.11,17.72,0,27.22
25,3,1982,33.03,17.13,0,27.36
26,3,1982,33.41,17.54,0,27.11
27,3,1982,33.49,19.76,0,23.48
28,3,1982,30.36,19.49,0,20.91
29,3,1982,28.17,19.08,0,18.53
30,3,1982,28.15,18.7,0,19.45
31,3,1982,27.04,18.64,47.35,21.2
1,4,1982,26.45,18.49,0,17.75
2,4,1982,26.45,19.4,0,18.89
3,4,1982,26.31,19.41,1.54,14.55
4,4,1982,25.47,18.09,19.94,15.26
5,4,1982,26.29,17.53,0,18.43
6,4,1982,25.78,18.43,4.91,14.61
7,4,1982,26.12,18.76,2.77,16.7
8,4,1982,27.16,18.5,2.97,20.06
9,4,1982,26.95,17.49,2.24,20.21
10,4,1982,26.99,16.5,2.1,22.83
11,4,1982,28.07,17.3,0,23.85
12,4,1982,26.9,17.93,7.94,20.06
13,4,1982,26.16,18.07,48.23,18.88
14,4,1982,25.94,18.05,43.41,17.56
15,4,1982,26.5,17.74,17.78,19.83
16,4,1982,27.22,18.21,0,20.98
17,4,1982,27.76,18.83,21.53,21.12
18,4,1982,27.49,18.12,16.7,21.28
19,4,1982,27.96,17.75,25.69,22.19
20,4,1982,28.25,18.26,26.5,21.42
21,4,1982,27,18.39,50.82,19.3
22,4,1982,27.03,18.42,4.03,17.69
23,4,1982,28.06,18.18,12.63,22.22
24,4,1982,27.58,19.22,3.66,20.87
25,4,1982,26.99,17.98,0,18.59
26,4,1982,26.57,19.13,2.34,17.07
27,4,1982,27.33,18.37,8.91,19.29
28,4,1982,28.43,19.16,18.66,21.03
29,4,1982,28.13,18.64,0,21.26
30,4,1982,26.98,19.08,2.42,18.89
1,5,1982,26.72,18.82,0,17.21
2,5,1982,28.39,18.25,3.9,20.96
3,5,1982,27.27,19.12,13.27,19.24
4,5,1982,27.46,17.89,4.82,19.65
5,5,1982,27.08,19.11,3.72,19.97
6,5,1982,26.68,18.82,17.55,18.73
7,5,1982,27.17,18.6,0,18.35
8,5,1982,27.56,17.36,0,20.87
9,5,1982,27.91,17.86,7.42,20.66
10,5,1982,27.49,18.63,0.82,20.61
11,5,1982,25.89,18.26,12.06,17.08
12,5,1982,24.81,19.52,6.52,14.73
13,5,1982,26.24,17.74,8.93,18.71
14,5,1982,27.43,17.39,16.05,20.98
15,5,1982,26.6,18.4,11.68,17.76
16,5,1982,26.65,18,40.91,18.86
17,5,1982,27.38,17.38,0,20.69
18,5,1982,27.34,18.32,26.58,20.01
19,5,1982,27.61,17.82,16.93,20.06
20,5,1982,27.19,18.43,0,18.87
21,5,1982,26.52,19.33,0.68,17.64
22,5,1982,27.99,19.03,7.41,20.77
23,5,1982,27.38,19.77,0,18.86
24,5,1982,26.21,19.62,10.05,14.55
25,5,1982,27.58,18.54,7.61,18.3
26,5,1982,25.16,19.38,7.86,12.22
27,5,1982,24.93,18.56,17.91,11.7
28,5,1982,24.07,18.79,17.67,9.73
29,5,1982,25.27,17.97,6.19,14.32
30,5,1982,27.56,18.3,0,19.2
31,5,1982,27.18,18.71,0,17.41
1,6,1982,26.57,19.19,0,15.82
2,6,1982,26.7,19.3,0,16.29
3,6,1982,27.05,19.34,0,17.47
4,6,1982,25.47,18.35,0,13.36
5,6,1982,27.34,17.06,0,17.86
6,6,1982,26.02,18.81,0,15.66
7,6,1982,26.27,18.66,0,16.87
8,6,1982,27.31,18.32,0,17.67
9,6,1982,26.48,19.91,0,13.09
10,6,1982,25.73,19.85,0,11.94
11,6,1982,26.07,20.21,0,12.96
12,6,1982,26.29,19.5,0,13.3
13,6,1982,26.48,19.58,0,13.91
14,6,1982,24.89,19.02,0,13.5
15,6,1982,26.73,17.55,0,16.9
16,6,1982,24.46,18.12,0,11.42
17,6,1982,27.38,18.11,0,16.63
18,6,1982,25.07,19.42,0,9.92
19,6,1982,26.06,19.55,0,14.98
20,6,1982,25.1,18.16,0,11.38
21,6,1982,27.11,17.3,0,16.1
22,6,1982,24.71,18.05,0,12.07
23,6,1982,26.94,17.61,0,16.32
24,6,1982,26.35,18.26,0,15.42
25,6,1982,24.95,18.02,0,13.24
26,6,1982,25.49,17.93,0,14.75
27,6,1982,25.47,18.71,22.13,13.9
28,6,1982,24.55,18.95,0,10.65
29,6,1982,25.97,18.19,0,15.2
30,6,1982,26.56,16.57,0,17.29
1,7,1982,26.95,17.65,0,16.25
2,7,1982,26.5,17.34,0,15.24
3,7,1982,26.36,18.19,4.49,16.11
4,7,1982,24.8,19.03,0,13.03
5,7,1982,24.98,17.67,0,13.79
6,7,1982,25.68,17.71,0,13.91
7,7,1982,25.93,16.92,0,14.22
8,7,1982,26.71,18.43,0,18.12
9,7,1982,26.6,18.17,0,17.32
10,7,1982,25.23,19.07,0,13.33
11,7,1982,25.84,18.29,0,12.3
12,7,1982,25.66,19.44,0,12.01
13,7,1982,26.09,18.88,0,11.83
14,7,1982,24.84,18.58,0,11.24
15,7,1982,24.46,18.72,0,13.58
16,7,1982,25.23,18.54,0,12.31
17,7,1982,24.84,18.77,0,11.27
18,7,1982,24.6,18.82,0,11.74
19,7,1982,25.05,18.39,0,11.63
20,7,1982,25.28,16.94,2.57,11.62
21,7,1982,26.7,17.24,0,15.27
22,7,1982,25.36,19.05,0.66,12.87
23,7,1982,24.65,18.81,5.95,11.09
24,7,1982,25.65,18.52,0,11.44
25,7,1982,26.21,18.98,0,14.26
26,7,1982,26.21,19.16,0,13.41
27,7,1982,26.82,17.98,0,17.36
28,7,1982,26.51,17.77,0,15.19
29,7,1982,25.74,18.03,0,12.98
30,7,1982,26.57,16.97,0,15.28
31,7,1982,27.2,17.14,9.69,16.42
1,8,1982,26.48,18.58,4.19,13.21
2,8,1982,22.79,18.65,0,10.2
3,8,1982,27,16.86,0,19.29
4,8,1982,27.13,18.73,0,17.1
5,8,1982,27.1,17.44,0,17.34
6,8,1982,25.85,16.65,0,14.29
7,8,1982,26.28,18.63,0,14.14
8,8,1982,27.48,16.73,0,18.39
9,8,1982,25.89,18.37,0,13.7
10,8,1982,25.76,19.48,0,11.42
11,8,1982,26.06,19.3,0,12.44
12,8,1982,26.01,19.43,0,12.89
13,8,1982,24.35,19.33,0,10.6
14,8,1982,24.47,18.53,5.11,11.5
15,8,1982,24.6,18.86,6.53,9.88
16,8,1982,25.24,19.36,0,11.16
17,8,1982,25.42,19.59,0,11.14
18,8,1982,26.93,19.64,0,15.42
19,8,1982,25.69,19.87,0,11.42
20,8,1982,25.55,19.39,0,11.13
21,8,1982,25.81,19.87,0,11.3
22,8,1982,28.98,19.17,0,18.7
23,8,1982,26.47,20.08,0.93,12.41
24,8,1982,25.99,20.01,0,11.72
25,8,1982,26.04,19.44,0,12.71
26,8,1982,26.15,19.77,0,11.18
27,8,1982,26.28,19.8,0,12.24
28,8,1982,27.63,18.63,0,17.11
29,8,1982,26.31,19.32,7.46,13.39
30,8,1982,28.08,18.31,0,16.8
31,8,1982,28.18,18.76,0,16.68
1,9,1982,28.58,18.13,0,19.17
2,9,1982,29.7,16.44,0,19.95
3,9,1982,29.38,17.19,0,20.86
4,9,1982,29.13,17.69,0,19.83
5,9,1982,26.71,18.63,15.33,16.25
6,9,1982,29.75,17.8,0,20.74
7,9,1982,28.43,18.41,0,16.39
8,9,1982,28.72,18.02,0,17.83
9,9,1982,30.01,16.69,0,22.94
10,9,1982,30.03,17.04,6.09,22.82
11,9,1982,28.55,19.49,0,18.73
12,9,1982,25.77,19.25,0,13.08
13,9,1982,25.95,19.46,14.16,12.76
14,9,1982,24.23,19.2,1.6,10.35
15,9,1982,25.41,18.46,0,14.3
16,9,1982,26.57,18.09,0,16.92
17,9,1982,27.4,18.81,0.63,17.94
18,9,1982,28.45,17.96,0,20.01
19,9,1982,29.06,18.87,0,20.42
20,9,1982,26.97,18.97,0,14.95
21,9,1982,27.01,18.05,0,17.21
22,9,1982,25.86,18.27,0,15.2
23,9,1982,25.86,18.22,0,15.72
24,9,1982,26.91,17.92,0,19.92
25,9,1982,27.32,16.54,0,21.27
26,9,1982,27.73,17.03,6.3,21.65
27,9,1982,27.07,17.91,0,19.88
28,9,1982,26.11,17.65,1.47,15.37
29,9,1982,26.98,17.8,4.7,18.98
30,9,1982,26.07,17.07,7.85,16.15
1,10,1982,24.47,17.43,8.27,13.4
2,10,1982,24.05,17.71,0,12.64
3,10,1982,23.35,17.89,0,12.34
4,10,1982,26.01,16.98,22.12,18.28
5,10,1982,27.28,15.86,0,21.32
6,10,1982,25.46,18.38,0,16.36
7,10,1982,25.37,17.14,16.39,15.94
8,10,1982,25.63,16.27,20.91,17.73
9,10,1982,25.88,15.98,26.36,18.67
10,10,1982,26.58,15.71,26.78,19.56
