day,month,year,t_max,t_min,prec,sol_rad
11,3,1981,27.71,17.23,0,19.7
12,3,1981,27.97,16.01,0.8,19.37
13,3,1981,24.85,16.1,2,15.02
14,3,1981,26.95,16.42,4.61,20.41
15,3,1981,27.75,15.98,8.53,21.02
16,3,1981,28.74,15.53,5.16,24.68
17,3,1981,28.77,15.67,0,24.05
18,3,1981,28.31,17.18,0,21.19
19,3,1981,26.63,16.56,0,19.73
20,3,1981,26.62,16.21,0,19.61
21,3,1981,26.19,15.95,0,20.89
22,3,1981,27.33,15.48,0,21.56
23,3,1981,27.26,15.9,0,20.6
24,3,1981,26.81,15.73,0,19.47
25,3,1981,23.85,15.8,10.57,14.99
26,3,1981,25.79,15.29,6.49,18.35
27,3,1981,25.41,15.51,6.13,18.76
28,3,1981,26.24,15.66,0,20.43
29,3,1981,26.08,16.19,2.18,20.08
30,3,1981,27.65,15.44,0,23.29
31,3,1981,28.05,16.69,0,24.45
1,4,1981,27.95,15.69,0,25.22
2,4,1981,27.98,15.65,0,25.06
3,4,1981,28.51,15.79,0,25.33
4,4,1981,28.65,15.87,0,24.45
5,4,1981,28.87,16.08,0,25.47
6,4,1981,28.75,16.39,0,24.46
7,4,1981,28.63,16.32,0,23.42
8,4,1981,29.37,16.59,0,25.18
9,4,1981,29.54,16.24,0,25.12
10,4,1981,29.56,16.18,0,25.12
11,4,1981,29.66,16.28,0,25.45
12,4,1981,29.32,16.02,0,25.33
13,4,1981,29.37,15.78,0,25.54
14,4,1981,29.69,16.05,0,25.35
15,4,1981,29.92,17.33,0,24.63
16,4,1981,30.51,17.65,0,25.46
17,4,1981,30.8,16.58,0,25.68
18,4,1981,30.27,16.8,0,23.29
19,4,1981,28.47,17.1,0.11,21.11
20,4,1981,28.18,16.77,0,21.84
21,4,1981,26.32,16.92,0,19.98
22,4,1981,24.3,16.41,3.36,16.64
23,4,1981,25.4,15.69,0.25,19.53
24,4,1981,25.35,15.48,4.36,20.94
25,4,1981,26.03,15.83,11.58,21.79
26,4,1981,26.32,15.26,7.2,21.95
27,4,1981,26.73,15.6,7.44,21.01
28,4,1981,28.06,15.89,0,22.46
29,4,1981,28.42,16.79,0,22.85
30,4,1981,26.71,17.25,0,20.93
1,5,1981,25.05,16.24,0,19.22
2,5,1981,27.5,15.7,1.8,22.33
3,5,1981,27.9,15.93,0,22.46
4,5,1981,28.09,16.23,0,23.65
5,5,1981,27.87,16.42,8.35,23.04
6,5,1981,26.94,16.43,4.69,21.54
7,5,1981,25.51,16.13,7.16,19.63
8,5,1981,23.96,16.25,4.79,17.03
9,5,1981,26.68,16.08,7.03,21.77
10,5,1981,25.08,16,6.45,18.88
11,5,1981,25.54,15.97,8,18.68
12,5,1981,23.13,16.58,17.41,13.94
13,5,1981,25.38,16.35,8.36,20.27
14,5,1981,24.86,15.82,8.63,17.97
15,5,1981,24.66,16.19,6.8,18.32
16,5,1981,24.97,15.81,9.45,20.99
17,5,1981,24.75,15.85,24.34,18.97
18,5,1981,24.46,16.08,5.67,18.58
19,5,1981,25.64,15.94,10.76,21.15
20,5,1981,25.54,16.13,11.43,20.45
21,5,1981,25.04,15.94,8.6,20.51
22,5,1981,25.18,16.2,7.52,20.36
23,5,1981,25.46,15.95,4.12,19.93
24,5,1981,24.13,16.2,27.89,16.56
25,5,1981,25.12,15.62,26.13,19.86
26,5,1981,25.21,15.55,8.82,20.36
27,5,1981,26.04,15.84,6.47,20.69
28,5,1981,25.01,15.75,5.34,20.19
29,5,1981,25.16,15.49,0,19.86
30,5,1981,24.73,16.24,0.57,18.99
31,5,1981,25.28,16.11,0,18.31
1,6,1981,25.42,16.34,2.7,19.5
2,6,1981,25.4,15.92,7.23,20.44
3,6,1981,23.43,16.1,15.66,17.19
4,6,1981,24.76,15.59,6.38,19.72
5,6,1981,24.05,15.52,4.75,17.57
6,6,1981,24.52,15.58,6.84,19.65
7,6,1981,24.6,15.36,9.85,18.86
8,6,1981,24.91,15.53,19.15,19.68
9,6,1981,25.03,16.03,7.88,19.82
10,6,1981,24.29,15.67,6.72,19.01
11,6,1981,24.97,15.3,4.32,20.1
12,6,1981,25.1,15.9,8.04,20.13
13,6,1981,23.74,15.75,10.1,18.2
14,6,1981,23.89,15.3,13.51,19.27
15,6,1981,23.86,14.83,7.26,19.65
16,6,1981,24.2,14.97,16.64,19.37
17,6,1981,24.31,15.26,11.69,19.58
18,6,1981,24.99,15.25,4.58,19.95
19,6,1981,24.63,15.54,12.71,19.11
20,6,1981,23.89,15.34,11.74,17.83
21,6,1981,23.73,15.48,12.19,18.3
22,6,1981,24.2,15.48,5.34,19.75
23,6,1981,24.3,15.12,4.95,19.74
24,6,1981,24.65,14.98,1.28,19.54
25,6,1981,23.32,15.64,16.72,16.87
26,6,1981,23.38,15.61,10.74,17.55
27,6,1981,23.74,14.61,12.1,19.51
28,6,1981,22.86,15.31,12.18,16.82
29,6,1981,23.32,15.88,28.55,17.32
30,6,1981,24.62,14.98,22.77,20.03
1,7,1981,23.82,15.57,5.83,18.46
2,7,1981,23.62,15.8,9.83,18.62
3,7,1981,23.48,15.98,0.41,17.56
4,7,1981,22.82,15.51,15.9,16.89
5,7,1981,23.59,15.74,5.1,18.54
6,7,1981,23.81,15.33,6.54,19.4
7,7,1981,22.84,14.92,7.99,17.13
8,7,1981,22.82,15.45,19.49,17.09
9,7,1981,22.96,14.84,12.82,18.05
10,7,1981,23.25,15.33,8.4,18.1
11,7,1981,21.68,15.09,5.58,15.33
12,7,1981,23.38,14.84,9.14,18.72
13,7,1981,23.92,14.88,10.46,19.76
14,7,1981,23.85,15.21,18.85,18.12
15,7,1981,23.48,14.99,14.69,18.93
16,7,1981,22.54,15.2,3.64,15.51
17,7,1981,21.09,15.08,5.56,12.79
18,7,1981,22.98,15,1.39,18.42
19,7,1981,22.49,15.44,6.08,16.74
20,7,1981,21.77,15.18,12.51,14.46
21,7,1981,22.58,14.98,16.31,17.33
22,7,1981,23.61,14.63,14.27,18.27
23,7,1981,23.19,15.64,10.16,18.21
24,7,1981,23.11,15.37,12.21,17.7
25,7,1981,21.21,15.39,35.41,13.44
26,7,1981,22.21,15.28,11.16,17.64
27,7,1981,22.69,15.21,4.97,18.36
28,7,1981,22.85,14.56,5.89,18.6
29,7,1981,23.26,14.8,13.05,19.57
30,7,1981,22.87,15.09,11.9,17.28
31,7,1981,23.3,15.07,15.29,19.48
1,8,1981,22.97,14.74,7.23,19.07
2,8,1981,23.82,15.12,12.91,20.8
3,8,1981,23.61,15.92,10.62,18.69
4,8,1981,22.75,15.78,21.09,16.83
5,8,1981,23.5,15.27,19.51,17.84
6,8,1981,22.68,15.13,12.38,18.04
7,8,1981,23.58,15.15,2.49,18.93
8,8,1981,21.6,15.45,4.18,14.1
9,8,1981,23.49,14.88,5.29,20.26
10,8,1981,23.64,15.01,3.68,19.97
11,8,1981,23.92,15.55,12.15,19.71
12,8,1981,23.45,15.18,12.12,18.62
13,8,1981,23.49,15.4,5.38,18.7
14,8,1981,23.13,15.4,11.09,18.18
15,8,1981,23.43,14.72,8.39,19.27
16,8,1981,23.76,15.55,37.94,20.11
17,8,1981,22.27,15.11,20.92,16.25
18,8,1981,23.43,14.96,6.45,19.16
19,8,1981,23.49,15.05,4.95,19.98
20,8,1981,23.25,14.65,9.14,20.24
21,8,1981,20.64,15.23,5.3,12.66
22,8,1981,22.41,14.8,1.66,17.56
23,8,1981,23.43,14.45,7.25,20.58
24,8,1981,22.99,14.62,13.5,19.16
25,8,1981,22.59,14.05,3.5,19.38
26,8,1981,23.55,14.49,26.64,20.69
27,8,1981,23.51,14.88,11.65,20.62
28,8,1981,23.5,14.31,13.71,20.5
29,8,1981,23.58,14.6,6.82,19.59
30,8,1981,23.98,14.32,13.9,21.4
31,8,1981,22.48,14.67,7.82,17.6
1,9,1981,22.56,14.51,16.92,19.39
2,9,1981,23.62,14.26,9.77,20.69
3,9,1981,23.13,14.53,11.38,20.04
4,9,1981,23.13,14.68,19.91,19.73
5,9,1981,23.19,14.45,14.67,21.02
6,9,1981,23.53,14.42,9.44,18.91
7,9,1981,23.01,13.94,7.96,19.93
8,9,1981,22.61,14.63,30.97,18.69
9,9,1981,22.77,14.23,7.85,19.03
10,9,1981,23.41,14.47,10.3,20.58
11,9,1981,23.66,14.28,12.25,20.01
12,9,1981,22.25,14.87,7.69,17.06
13,9,1981,23.52,13.97,3.72,21.43
14,9,1981,23.55,14.86,2.41,20.46
15,9,1981,23.66,14.87,7.8,20.39
16,9,1981,23.52,14.74,2.72,19.94
17,9,1981,22.55,14.89,2.71,16.89
18,9,1981,21.96,14.74,4.65,17.26
19,9,1981,22.99,14.39,19.72,19.2
20,9,1981,21.91,14.56,4.41,15.92
21,9,1981,24.33,14.24,10.47,21.68
22,9,1981,24,14.87,30.34,19.96
23,9,1981,24.37,14.47,0,21.44
24,9,1981,24.08,14.67,11.94,19.89
25,9,1981,22.41,14.81,0.99,15.7
26,9,1981,23.1,15.03,9.32,15.92
27,9,1981,23.77,14.28,19,19.71
28,9,1981,24.63,14.49,5.89,21.51
29,9,1981,24.35,15.05,3.91,20.17
30,9,1981,24.79,14.68,4.7,21.61
1,10,1981,24.49,14.37,3.42,20.77
2,10,1981,24.36,15,7.66,20.39
3,10,1981,24.61,15.41,8.4,20.1
4,10,1981,23.99,15.04,7.71,19.67
5,10,1981,24.19,14.99,4.39,19.71
6,10,1981,24.3,14.14,11.79,21.27
7,10,1981,24.49,14.25,6.28,20.28
8,10,1981,25.03,14.65,7.03,21.28
9,10,1981,23.81,14.38,0,19.1
10,10,1981,24.05,14.4,2.79,20.58
11,10,1981,24.12,14.08,2.08,20.02
12,10,1981,24.09,13.9,0,20.4
13,10,1981,23.88,14.16,0,20.29
14,10,1981,24.08,14.22,0,20.74
15,10,1981,24.36,13.76,0,21.03
16,10,1981,25.21,13.67,0,22.76
17,10,1981,25.52,13.97,0,22.69
18,10,1981,25.66,14.29,0,22.71
19,10,1981,25.67,13.78,0,23.75
20,10,1981,24.47,14.11,0,21.55
21,10,1981,24.42,13.98,0,21.49
22,10,1981,23.99,14.35,0,20.8
23,10,1981,24.08,13.46,0.71,20.96
24,10,1981,24.14,14.12,0,19.7
25,10,1981,23.92,13.77,0,18.6
26,10,1981,24.09,14.12,0,19.71
27,10,1981,24.87,13.72,0,21.46
28,10,1981,25.48,13.22,0,22.42
29,10,1981,25.02,13.9,0,21.17
30,10,1981,24.82,13.98,0,20.59
31,10,1981,24.56,14.06,3.19,20.89
1,11,1981,24.06,13.73,0,19.48
2,11,1981,24.16,13.81,0,20.05
3,11,1981,23.53,13.3,5.81,19.67
4,11,1981,23.93,14.09,7.08,18.78
5,11,1981,24.02,14.14,0.18,20.14
6,11,1981,24.46,13.89,0,20.04
7,11,1981,24.27,14.38,0,19.63
8,11,1981,24.42,14.39,0,19.96
9,11,1981,25.23,13.62,0,21.51
10,11,1981,24.23,13.46,0,19.78
11,11,1981,24.55,12.95,0,19.98
12,11,1981,25.91,13.47,0,21.79
13,11,1981,26.26,13.67,0,21.89
14,11,1981,26.48,13.51,0,22.3
15,11,1981,26.29,13.29,0,22.24
16,11,1981,26.39,13.47,0,22.11
17,11,1981,25.71,13.27,0,20.34
18,11,1981,25.68,13.99,0,19.71
19,11,1981,24.94,13.86,0,19.34
20,11,1981,24.14,14.34,0,17.96
21,11,1981,24.31,14.15,0,18.86
22,11,1981,24.43,14.28,1.58,19.04
23,11,1981,23.55,13.56,3.81,18.18
24,11,1981,23.61,13.5,5,18.7
25,11,1981,25.05,13.77,0,20.51
26,11,1981,24.65,13.68,1.67,19.07
27,11,1981,24.31,14.87,0,18.01
28,11,1981,24.43,13.97,0,19.05
29,11,1981,24.49,13.39,0,19.73
30,11,1981,25.96,14.1,0,21.27
1,12,1981,25.94,14.01,0,21.38
2,12,1981,26.07,12.69,0,21.8
3,12,1981,26.34,12.85,0,21.57
4,12,1981,26.34,12.91,0,21.51
5,12,1981,26.43,13.33,0,21.29
6,12,1981,26.65,12.9,0,21.36
7,12,1981,26.84,13.97,0,19.86
8,12,1981,26.75,14.32,0,20.15
9,12,1981,26.28,14.06,0,19.99
10,12,1981,26.73,13.81,0,20.81
11,12,1981,26.54,13.9,0,20.82
12,12,1981,26.65,13.66,0,21.15
13,12,1981,27.14,13.86,0,20.99
14,12,1981,26.65,14.11,0,20.6
15,12,1981,27.14,14.66,0,21.52
16,12,1981,26.89,14.97,0,19.78
17,12,1981,27.1,15.37,0,19.35
18,12,1981,27.3,15.34,0,19.19
19,12,1981,26.5,14.57,0,17.27
20,12,1981,25.19,15.31,0,17.73
21,12,1981,24.21,15.33,0,15.06
22,12,1981,25.43,15.28,0,17.49
23,12,1981,25.17,14.09,0,18.76
24,12,1981,26.12,14.37,0,19.8
25,12,1981,26.43,15.59,0,19.9
26,12,1981,26.85,15.53,0,19.91
27,12,1981,26.69,14.66,0,19.48
28,12,1981,25.54,14.42,0,17.89
29,12,1981,25.91,14.41,0,18.22
30,12,1981,25.96,13.81,0,18.88
31,12,1981,25.81,15.5,0,19.37
1,1,1982,25.34,16.06,0.29,18.13
2,1,1982,25.53,14.83,4.74,18.67
3,1,1982,25.15,14.59,0,18.07
4,1,1982,24.98,14.08,0,18.37
5,1,1982,24.01,14.12,0,16.41
6,1,1982,24.5,14.88,0,17.66
7,1,1982,26.36,14.11,0,20.03
8,1,1982,26.96,13.91,0,20.74
9,1,1982,26.02,14.48,0,19.88
10,1,1982,25.57,15.21,0,19.55
11,1,1982,26.3,15.22,0.65,20.09
12,1,1982,25.71,13.22,0,19.48
13,1,1982,24.95,13.63,0.79,19.35
14,1,1982,25.15,13.17,0,19.17
15,1,1982,26.1,14.36,0,20.73
16,1,1982,26.15,15.45,0,19.44
17,1,1982,26.36,14.7,0,21.3
18,1,1982,26.31,15.25,2.43,20.89
19,1,1982,26.58,15.37,3.34,20.61
20,1,1982,26.49,15.31,0,20.53
21,1,1982,27.09,14.96,0,20.98
22,1,1982,26.26,14.75,0,19.24
23,1,1982,27.28,14.56,0,20.95
24,1,1982,27.23,15.59,0,19.57
25,1,1982,26.01,14.96,0,18.88
26,1,1982,28.75,14.3,0,22.24
27,1,1982,27.06,16.04,0,19.67
28,1,1982,27.66,14.87,0,20.41
29,1,1982,28.61,15.25,0,22.17
30,1,1982,27.48,15.37,0,20.44
31,1,1982,26.84,14.65,0,20.56
1,2,1982,27.9,14.84,0,22.26
2,2,1982,26.8,15.09,0,18.9
3,2,1982,27.38,14.83,0,21.16
4,2,1982,27.28,15.09,0,20.34
5,2,1982,27.97,15.37,0,20.74
6,2,1982,25.53,14.37,0,17.48
7,2,1982,25.56,14.58,0.64,18.97
8,2,1982,25.68,14.59,0,19.52
9,2,1982,26.43,13.83,0.61,20.27
10,2,1982,26.74,13.56,0,20.58
11,2,1982,27.7,14.13,0,22.14
12,2,1982,26.26,15.39,0,19.15
13,2,1982,25.58,16.33,0,16.26
14,2,1982,27.67,14.04,0,21.99
15,2,1982,28.1,13.83,0,21.79
16,2,1982,27.24,14.35,0,21.19
17,2,1982,28.46,14.99,0,21.91
18,2,1982,27.99,15.51,0,21.33
19,2,1982,26.64,16.8,0.29,17.29
20,2,1982,27.91,15.27,1.66,19.98
21,2,1982,26.62,15.04,0,18.91
22,2,1982,26.98,15.54,0,19.72
23,2,1982,27.67,15.02,0.28,20.14
24,2,1982,28.28,16.01,2.28,21
25,2,1982,27.78,16.97,0,19.67
26,2,1982,28.68,15.6,0.43,21.5
27,2,1982,27.08,16.45,0,19.98
28,2,1982,28.66,15.58,0,20.65
1,3,1982,27.79,16.35,9.98,18.86
2,3,1982,24.8,15.82,10.08,16.19
3,3,1982,26.19,15.01,0,20.94
4,3,1982,27.02,15.33,0,21.64
5,3,1982,25.11,15.54,0.1,20.02
6,3,1982,26.63,15.23,2.83,21.09
7,3,1982,28.09,14.74,0.58,22.9
8,3,1982,27.81,16.57,0.81,22.09
9,3,1982,27.29,15.64,0,21.42
10,3,1982,28.24,15.45,0,21.61
11,3,1982,29.12,15.74,0,23.74
12,3,1982,27.26,16.16,0,21.29
13,3,1982,27.06,15.43,0,20.34
14,3,1982,27.67,15.73,0,21.07
15,3,1982,27.87,15.21,0,21.79
16,3,1982,28.39,15.59,0,22.45
17,3,1982,29.41,16.18,0,23.06
18,3,1982,28.69,17.05,0,22.26
19,3,1982,28.4,16.14,0,21.67
20,3,1982,28.56,15.98,0,21.25
21,3,1982,27.69,16.52,0,19.04
22,3,1982,29.09,17.3,0,22.53
23,3,1982,28.98,16.56,0,22.26
24,3,1982,30.33,16.34,0,24.01
25,3,1982,30.35,17.45,0,23.46
26,3,1982,28.57,17.22,0,21.47
27,3,1982,28.58,16.42,0,21.37
28,3,1982,28,15.77,3.71,21.48
29,3,1982,27.01,16.01,6.47,21.45
30,3,1982,27.55,15.56,0.34,22.67
31,3,1982,27.65,15.42,0,22.54
1,4,1982,25.94,15.65,2.31,21.17
2,4,1982,26.47,15.68,1.04,20.78
3,4,1982,27.75,15.47,0,22.49
4,4,1982,27.9,15.85,0,22.96
5,4,1982,28.22,15.81,0,22.08
6,4,1982,28.27,16.23,0,22.11
7,4,1982,28,16.28,0,22.05
8,4,1982,27.57,16.43,5.88,20.42
9,4,1982,28.62,16.67,0,21.65
10,4,1982,27.79,17.23,0,20.09
11,4,1982,26.4,17.2,2.34,17.65
12,4,1982,27.68,16.11,2.9,21.04
13,4,1982,28.33,16.99,0,22.9
14,4,1982,28.77,15.85,0,23.58
15,4,1982,28.95,15.84,0,24.42
16,4,1982,29.15,16.67,0,24.94
17,4,1982,29.24,15.9,0,25.26
18,4,1982,29.46,15.13,0,25.66
19,4,1982,29.97,15.96,0,24.81
20,4,1982,29.02,17.1,0,22.54
21,4,1982,27.92,17.35,0,20.16
22,4,1982,29.05,16.34,2.8,22.01
23,4,1982,29.34,16.7,0,22.61
24,4,1982,28.42,17.28,4.92,21.03
25,4,1982,25.26,16.83,10.32,17.68
26,4,1982,25.4,15.96,0,19.22
27,4,1982,25.25,15.9,10.9,19.36
28,4,1982,25.78,15.69,0,20.62
29,4,1982,27.38,16.22,1.44,21.94
30,4,1982,27.84,16.48,0,22.71
1,5,1982,28.69,16.63,0,22.27
2,5,1982,28.78,17.02,0,22.41
3,5,1982,28.67,17.56,16.27,22.22
4,5,1982,25.1,16.78,15.38,18.57
5,5,1982,25.81,16.15,8.9,20.48
6,5,1982,22.66,16.6,2.43,13.27
7,5,1982,24.73,15.65,3.19,19.42
8,5,1982,24.65,16.28,14.79,19.07
9,5,1982,24.3,15.79,0,18.38
10,5,1982,24.58,15.82,0,19.62
11,5,1982,24.53,15.59,3.58,18.72
12,5,1982,26.04,15.72,1.45,20.69
13,5,1982,26.05,15.76,0,21.02
14,5,1982,26.3,15.46,0,19.82
15,5,1982,26.75,16.35,0,20.81
16,5,1982,26.83,16.18,0,22
17,5,1982,26.78,16.08,0,22.27
18,5,1982,26.96,16.15,0,21.91
19,5,1982,27.24,16.49,0,22.99
20,5,1982,27.56,16.02,0,23.13
21,5,1982,27.71,16.44,0,23.26
22,5,1982,25.39,16.5,4.64,19.77
23,5,1982,24.86,16.22,6.81,19.22
24,5,1982,25.55,15.9,10.29,20.3
25,5,1982,26.32,15.82,7.06,21.34
26,5,1982,25.53,16.61,13.36,19.2
27,5,1982,25.36,16.47,7.62,18.94
28,5,1982,24.6,16.15,14.2,17.78
29,5,1982,24.43,15.59,13.67,19.77
30,5,1982,25.15,15.64,20.45,20.22
31,5,1982,25.42,15.88,8.88,20.79
1,6,1982,24.97,16.17,4.75,19.5
2,6,1982,24.39,15.78,17.91,18.02
3,6,1982,24.69,15.72,13.28,20.22
4,6,1982,25.33,15.94,6.88,20.9
5,6,1982,24.63,15.66,9.07,19.37
6,6,1982,24.66,15.99,5.58,20.16
7,6,1982,25.15,15.04,3.96,20.64
8,6,1982,25.5,15.32,5.01,21.32
9,6,1982,25.04,14.99,4.08,20.72
10,6,1982,24.97,15.67,5.05,19.96
11,6,1982,25.21,15.75,15.27,19.7
12,6,1982,24.4,15.84,19.24,18.81
13,6,1982,24.33,15.5,15.85,19.12
14,6,1982,23.87,15.65,13.79,18.42
15,6,1982,24.74,15.56,14.23,20.42
16,6,1982,22.79,15.75,8.15,15.94
17,6,1982,24.5,15.41,4.57,19.23
18,6,1982,24.22,15.56,14.71,18.85
19,6,1982,24.43,16.32,14.8,18.33
20,6,1982,22.82,16.18,10.93,13.91
21,6,1982,24.46,15.74,11.95,19.68
22,6,1982,23.18,15.44,7.48,17.1
23,6,1982,24.81,14.99,9.38,20.63
24,6,1982,24.21,15.16,8.72,19.94
25,6,1982,23.72,15.35,11.88,18.92
26,6,1982,23.69,15.68,15.56,19.41
27,6,1982,23.82,14.89,0,19.16
28,6,1982,23.58,15.28,30.24,18.23
29,6,1982,22.51,15.68,32.76,16.5
30,6,1982,22.86,14.85,20.15,17.36
1,7,1982,23.8,15.28,7.17,19.64
2,7,1982,23,15.09,17.02,17.88
3,7,1982,22.6,15.2,4.43,17.17
4,7,1982,24.14,14.84,8.62,19.75
5,7,1982,23.5,15.08,14.12,18.72
6,7,1982,22.95,15.62,7.58,17.21
7,7,1982,23.64,15.1,11.97,19.84
8,7,1982,23.65,15.05,0.88,19.46
9,7,1982,24,15.18,14.23,19.14
10,7,1982,23.36,14.94,0,19.56
11,7,1982,24.14,15.43,15.07,20.4
12,7,1982,24.3,15.34,27.23,20.86
13,7,1982,23.58,15.4,17.87,19.29
14,7,1982,22.84,15.13,1.4,16.34
15,7,1982,22.15,15.1,0,16.59
16,7,1982,22.75,14.89,4.4,18.53
17,7,1982,22.86,15.26,5.53,17.96
18,7,1982,22.09,15.25,7.95,17.04
19,7,1982,22.77,15.6,0,17.43
20,7,1982,22.98,14.83,0,18.82
21,7,1982,23.38,14.73,8.56,19.54
22,7,1982,22.07,15.53,9.47,16.1
23,7,1982,21.62,14.93,6.54,13.84
24,7,1982,23.06,14.54,1.01,19.33
25,7,1982,23.25,15.01,22,18.6
26,7,1982,22.49,15.4,12.01,16.01
27,7,1982,22.6,15.04,4.3,17.33
28,7,1982,22.58,15.2,31.52,16.56
29,7,1982,21.95,15.03,7.08,15.35
30,7,1982,22.21,15.15,4.07,15.33
31,7,1982,23.21,14.72,4.13,18.88
1,8,1982,23.11,14.98,3.86,19.69
2,8,1982,21.93,14.39,12.45,17.23
3,8,1982,22.08,14.73,4.79,15.91
4,8,1982,22.66,14.56,3.71,17.04
5,8,1982,23.13,14.19,4.05,19.66
6,8,1982,22.88,14.69,15.94,19.2
7,8,1982,23.16,14.57,0.77,19.94
8,8,1982,22.61,15.07,9.67,19.21
9,8,1982,23.03,14.38,85.93,19.92
10,8,1982,23.01,14.88,6.22,19.16
11,8,1982,22.9,15.06,20.81,19
12,8,1982,22.54,15.27,2.35,16.62
13,8,1982,20.78,14.99,7.26,13.97
14,8,1982,21.54,14.91,2.55,16.15
15,8,1982,21.67,14.45,0,15.57
16,8,1982,21.59,14.88,20.97,15.67
17,8,1982,20.98,14.63,0,13.78
18,8,1982,22.93,14.41,10.54,19.81
19,8,1982,21.55,14.59,0,13.74
20,8,1982,22.92,14.63,1.84,19.23
21,8,1982,22.33,14.69,0,17.14
22,8,1982,23.22,14.71,0,19.35
23,8,1982,23.72,14.66,3.55,20.77
24,8,1982,23.17,14.66,0,19.72
25,8,1982,22.71,14.46,12.91,18.62
26,8,1982,23.05,14.37,0,18.56
27,8,1982,23.45,14.85,4.63,20.34
28,8,1982,22.85,15.05,9.53,17.21
29,8,1982,23.56,15.01,0.75,19.99
30,8,1982,23.83,14.7,7.87,20.98
31,8,1982,23.49,14.62,9.58,20.6
1,9,1982,22.75,14.66,33.72,18.64
2,9,1982,23.77,14.98,13.62,21.09
3,9,1982,22.79,15.28,12.58,18.26
4,9,1982,24.69,14.63,2.28,21.88
5,9,1982,22.77,15.08,0,18.64
6,9,1982,23.26,14.57,12.17,19.32
7,9,1982,24.26,13.94,8.54,21.77
8,9,1982,23.67,15.35,9.9,19.91
9,9,1982,22.72,14.73,3.72,16.18
10,9,1982,24.16,14.43,5.5,21.39
11,9,1982,24.02,14.6,12.6,20.86
12,9,1982,24.1,14.52,12.27,20.77
13,9,1982,23.11,14.4,2.04,19.5
14,9,1982,22.72,14.7,13.98,19.07
15,9,1982,22.61,15.28,4.76,17.8
16,9,1982,23.14,14.54,7.17,19.72
17,9,1982,23.29,14.9,16.36,19.9
18,9,1982,23.89,14.47,14.6,21.08
19,9,1982,23.24,15,10.25,19.9
20,9,1982,23.58,14.39,8.43,20.12
21,9,1982,23.66,14.58,5.19,19.33
22,9,1982,23.13,14.38,4.13,18.34
23,9,1982,23.48,14.77,13.06,19.37
24,9,1982,23,14.93,9.79,18.18
25,9,1982,22.85,14.83,3.28,18.05
26,9,1982,23.63,14.46,7.93,20.54
