day,month,year,t_max,t_min,prec,sol_rad
6,3,1981,28.48,17.48,0,19.87
7,3,1981,31.4,17.97,0,25.24
8,3,1981,31.58,16.02,0,26.32
9,3,1981,30.96,16.88,0,23.94
10,3,1981,29.59,17.58,2.67,22.19
11,3,1981,28.29,17,0,19.56
12,3,1981,28.21,16.56,0,21.38
13,3,1981,27.83,18.2,0,20.69
14,3,1981,28.75,17.74,11.99,20.48
15,3,1981,27.77,18.06,0,20.25
16,3,1981,27.47,17.18,0,17.47
17,3,1981,27.57,16.93,0,20.29
18,3,1981,26.75,17.73,0.41,18.94
19,3,1981,24.86,17.55,0,13.78
20,3,1981,26.28,16.39,38.66,20.03
21,3,1981,26.9,16.58,25.43,20.33
22,3,1981,25.64,17.2,14.45,16.63
23,3,1981,25.98,16.67,15.27,16.97
24,3,1981,26.03,16.39,3.68,19.16
25,3,1981,25.37,17.32,5.31,14.49
26,3,1981,26.54,16.72,14.28,17.83
27,3,1981,24.33,16.96,0,14.13
28,3,1981,26.79,17.28,0,19.37
29,3,1981,27.29,16.27,0,22.49
30,3,1981,27,15.87,14.09,21.55
31,3,1981,27.08,16.97,17.98,19.54
1,4,1981,25.64,17.55,17.9,16.41
2,4,1981,25.28,17.22,0,16.17
3,4,1981,27.33,15.78,0,23.33
4,4,1981,27.3,15.92,0,23.69
5,4,1981,26.11,17.3,0,19.18
6,4,1981,26.91,15.42,0,20.89
7,4,1981,27.76,16.2,0,22.26
8,4,1981,27.28,17.34,5.75,22.33
9,4,1981,27.56,17.4,9.55,22.8
10,4,1981,27.42,16.98,8.95,21.06
11,4,1981,25.09,17.52,37.7,15.09
12,4,1981,26.65,17.8,42.51,19
13,4,1981,26.42,16.75,0.93,20.36
14,4,1981,26.62,17.43,0,19.92
15,4,1981,26.11,17.93,8.29,17.72
16,4,1981,26.63,18.86,0,19.97
17,4,1981,25.32,18.51,0,18.21
18,4,1981,24.03,17.91,11.21,14.61
19,4,1981,25.45,17.36,17.05,18.66
20,4,1981,24.96,17.49,22.45,15.46
21,4,1981,25.46,17.12,0,17.2
22,4,1981,24.85,16.24,2.06,18.67
23,4,1981,24.44,17.36,35.88,14.65
24,4,1981,25.76,16.83,13.16,18.61
25,4,1981,25.38,16.26,0,17.95
26,4,1981,26.18,16.97,0,19.35
27,4,1981,24.99,16.95,2.26,18.34
28,4,1981,25.77,16.24,1.11,20.43
29,4,1981,26.58,18.07,8.22,20.87
30,4,1981,27.18,18.17,0,21.87
1,5,1981,26,18.14,0,18.95
2,5,1981,26.01,17.86,0,19.58
3,5,1981,26.7,16.77,0,21.48
4,5,1981,26.34,17.67,0,21.14
5,5,1981,26.71,16.91,0,21.17
6,5,1981,26.6,15.69,0,20.78
7,5,1981,26.75,18.22,0,20.92
8,5,1981,26.31,18.01,8.53,19.65
9,5,1981,26.13,17.58,0,21.23
10,5,1981,25.71,18.16,0,20.18
11,5,1981,24.85,17.37,0,17.52
12,5,1981,25.68,18.49,9.51,17.2
13,5,1981,26.51,17.09,9.9,18.23
14,5,1981,25.22,17.66,11.91,16.98
15,5,1981,24.59,17.63,3.55,15.75
16,5,1981,26.46,17.29,0,19.05
17,5,1981,26.41,17.71,0,18.96
18,5,1981,25.78,18.03,0,20.97
19,5,1981,25.46,17.83,0.62,20.16
20,5,1981,25.13,17.28,0,18.82
21,5,1981,24.27,17.68,0,16.84
22,5,1981,24.56,17.94,0,16.85
23,5,1981,22.79,17.4,0,11.16
24,5,1981,22.92,17.03,7.12,14.11
25,5,1981,23.13,17.86,12.25,13.93
26,5,1981,24.63,17.17,0,15.38
27,5,1981,23.95,16.71,0,15.03
28,5,1981,24,15.76,0,14.39
29,5,1981,25.47,16.39,0,15.41
30,5,1981,24.74,18.05,11.58,14.52
31,5,1981,23.92,18.2,6.16,12.16
1,6,1981,23.94,17.69,0,15.88
2,6,1981,24.63,16.49,0.13,14.9
3,6,1981,24.03,17.54,0,15.9
4,6,1981,23.59,17.54,0.5,13.13
5,6,1981,21.97,17.17,0,9.56
6,6,1981,23.6,17.75,5.01,12.04
7,6,1981,23.47,17.55,0,13.77
8,6,1981,23.29,17.28,0,13.46
9,6,1981,22.91,16.78,0,14.3
10,6,1981,23.22,16.47,0,13.53
11,6,1981,23.7,17.27,0,15.9
12,6,1981,21.92,16.86,0,12.77
13,6,1981,22.74,14.91,0,13.11
14,6,1981,23.88,13.37,0,15.41
15,6,1981,24.76,13.99,0,16.62
16,6,1981,25.07,15.15,0,15.14
17,6,1981,23.3,17.67,0,10.91
18,6,1981,22.33,17.54,0,11.14
19,6,1981,21.62,16.91,0,9.98
20,6,1981,22.5,15.52,0,11.66
21,6,1981,24.79,15.35,0,14.87
22,6,1981,26.03,15.71,0,17.14
23,6,1981,24.87,15.2,4.21,14.25
24,6,1981,22.87,17.3,0.54,10.64
25,6,1981,21.52,17.59,0,8.81
26,6,1981,25.48,16.12,6.81,15.52
27,6,1981,25.86,16.01,0,16.95
28,6,1981,25,17.64,0,12.92
29,6,1981,25.41,17.49,0,15.53
30,6,1981,24.5,18.34,0,12.09
1,7,1981,24.43,17.51,4.83,14.06
2,7,1981,23.37,16.99,0,10.7
3,7,1981,22.07,17.58,1.09,9.92
4,7,1981,23.22,16.81,0,12.36
5,7,1981,22.39,16.75,0,11.94
6,7,1981,21.58,16.09,0,10.55
7,7,1981,22.76,16.24,0,12.28
8,7,1981,24.37,16.54,0,13.29
9,7,1981,25.36,15.39,0,16.7
10,7,1981,24.01,17.52,0,14.34
11,7,1981,22.71,17.34,0,9.55
12,7,1981,22.71,16.96,0.84,10.24
13,7,1981,23.16,17.27,0,11.55
14,7,1981,23.01,17.72,0,10.22
15,7,1981,22.02,17.33,3.57,10.62
16,7,1981,20.93,16.84,0,8.68
17,7,1981,23.13,16.9,0,11.95
18,7,1981,20.83,17.2,0,7.61
19,7,1981,21.45,16.47,0,9.52
20,7,1981,20.26,16.46,0,7.83
21,7,1981,20.63,16.59,0,8.75
22,7,1981,21.07,16.78,0,8.93
23,7,1981,20.44,16.45,0,8.65
24,7,1981,22.22,14.98,0,11.02
25,7,1981,22.73,15.69,0,11.15
26,7,1981,20.19,16.59,0,8.39
27,7,1981,22.41,16.53,0,11.51
28,7,1981,23.03,17,0,11.48
29,7,1981,23.68,17.06,0,11.83
30,7,1981,20.72,16.68,7.77,9.01
31,7,1981,22.41,16.67,0,9.85
1,8,1981,25.44,15.58,0,15.1
2,8,1981,25.93,16.5,0.57,15.74
3,8,1981,22.56,17.72,0,10.56
4,8,1981,21.8,17.2,0,9.31
5,8,1981,23.53,16.41,0,11.05
6,8,1981,20.58,17.63,1.52,7.79
7,8,1981,20.51,16.66,22.42,7.13
8,8,1981,22.88,16.17,0,14.73
9,8,1981,23.75,16.89,0,13.84
10,8,1981,23.68,17.56,0,12.57
11,8,1981,22.26,16.99,0,10.94
12,8,1981,22.41,17.01,0.33,10.07
13,8,1981,21.02,16.99,1.61,7.68
14,8,1981,21.61,16.64,0,10.05
15,8,1981,23.11,15.94,0,12.7
16,8,1981,22.74,16.45,0,12.89
17,8,1981,23.41,14.71,0,14.73
18,8,1981,24.52,14.08,0,16.44
19,8,1981,24.42,16,0,17.68
20,8,1981,23.95,16.13,0,16.96
21,8,1981,22.52,14.69,0,12.52
22,8,1981,22.72,14.49,0,12.17
23,8,1981,22.78,16.7,0,11.37
24,8,1981,22.22,15.75,0,11.1
25,8,1981,22.98,14.93,0,12.33
26,8,1981,25.57,16.25,0,19.05
27,8,1981,23.87,16.1,0,14.12
28,8,1981,25.96,17.02,0,18.38
29,8,1981,25.24,16.81,0,17.62
30,8,1981,25.9,17.52,0.35,18.38
31,8,1981,24.98,17.92,0,16.61
1,9,1981,23.84,16.86,0,15.55
2,9,1981,23.91,16.39,1.14,16.37
3,9,1981,22.84,16.81,17.38,13.8
4,9,1981,23.45,15.2,0,14.56
5,9,1981,22.12,15.31,0,11.76
6,9,1981,22.49,16.64,0,14.13
7,9,1981,23.05,16.21,0,13.57
8,9,1981,22.14,16.5,0,12.05
9,9,1981,23.63,14.04,0,15.34
10,9,1981,26.16,13.26,0,21.52
11,9,1981,26.4,15.04,0,21.06
12,9,1981,24.8,16.92,0,17.75
13,9,1981,26.13,16.92,0,18.92
14,9,1981,24.17,17.33,0,14.94
15,9,1981,23.81,17.35,0,13.88
16,9,1981,22.86,17.64,0,11.99
17,9,1981,23.58,16.47,0,14.93
18,9,1981,23.19,15.27,0,14.75
19,9,1981,25.06,15.87,0,17.07
20,9,1981,24.31,17.53,0,16.1
21,9,1981,25.44,16.75,0,16.7
22,9,1981,24.68,17.43,0,16.17
23,9,1981,25.97,17.58,0,16.06
24,9,1981,24.35,16.86,0,13.26
25,9,1981,23.82,16.63,0,13.83
26,9,1981,25.64,16.75,25.91,16.92
27,9,1981,21.84,17.59,21.36,9.71
28,9,1981,26.2,14.92,0,20.35
29,9,1981,27.54,14.91,0,21.04
30,9,1981,26.35,16.81,0,18.23
1,10,1981,26.67,17.14,0,18.78
2,10,1981,24.49,17.47,0,14.18
3,10,1981,25.29,16.73,16.61,18.14
4,10,1981,24.82,17.22,0,18.14
5,10,1981,26.47,15.78,0,21.54
6,10,1981,26.77,16.5,24.65,21.28
7,10,1981,26.15,16.48,0,21.2
8,10,1981,25.21,17.19,7.3,19.22
9,10,1981,25.03,17.24,0,17.65
10,10,1981,25.27,16.43,15.84,18.3
11,10,1981,25.79,16.15,0,19.19
12,10,1981,24.75,16.64,0,16.86
13,10,1981,24.19,16.6,0,17.71
14,10,1981,25.24,15.6,0,19.92
15,10,1981,25.15,15.76,3.9,18.82
16,10,1981,26.2,15.35,0,20.14
17,10,1981,25.25,15.18,33.2,19.07
18,10,1981,25.47,16.41,2.58,19.79
19,10,1981,25.69,15.5,0,19.9
20,10,1981,22.72,15.28,0,13.53
21,10,1981,25.21,14.62,0,20.93
22,10,1981,24.28,15.6,0,17.62
23,10,1981,25.08,16.37,0,19.18
24,10,1981,23.82,15.73,0,15.55
25,10,1981,24.77,15.22,1.94,19.85
26,10,1981,24.81,15.19,0.23,19.53
27,10,1981,25.31,14.66,0,18.97
28,10,1981,26.45,13.63,0,21.1
29,10,1981,25.76,13.99,0,20.52
30,10,1981,25.81,14.39,0,20
31,10,1981,26.09,14.98,0,19.99
1,11,1981,24.65,16.15,0,16.88
2,11,1981,25.1,16.1,0,18.36
3,11,1981,25.62,14.72,17.3,20.27
4,11,1981,24.71,15.61,1.67,19.45
5,11,1981,26.05,15.37,0,21.29
6,11,1981,25.48,15.64,0,19.86
7,11,1981,25.82,14.14,0,19.52
8,11,1981,25.88,15.06,0,20.74
9,11,1981,27.02,13.47,0,24.49
10,11,1981,27.53,13.05,0,23.44
11,11,1981,27.5,13.99,0,21.88
12,11,1981,27.17,14.05,0,21.46
13,11,1981,26.06,14.56,0,19.88
14,11,1981,26.17,15.01,0,19.57
15,11,1981,27.24,14.61,0,21.25
16,11,1981,27.75,14.87,0,22.02
17,11,1981,27.95,14.7,0,21.06
18,11,1981,26.51,15.44,0,19.57
19,11,1981,26.35,16.31,0,19.86
20,11,1981,26.79,16.36,0,20.03
21,11,1981,25.71,17,0,19.26
22,11,1981,25.88,16.34,2.41,17.78
23,11,1981,26.1,16.75,21.64,18.25
24,11,1981,25.93,14.53,0,19.19
25,11,1981,25.05,14.66,0,18.41
26,11,1981,26.15,15.05,0,19.42
27,11,1981,26.06,13.7,0,19.37
28,11,1981,26.3,13.72,0,20.52
29,11,1981,27.07,13.85,0,20.84
30,11,1981,27.58,13.83,0,23.46
1,12,1981,27.38,12.33,0,24.31
2,12,1981,28.36,13.12,0,23.55
3,12,1981,28.65,13.18,0,22.35
4,12,1981,28.52,13.31,0,23.97
5,12,1981,28.91,12.98,0,21.94
6,12,1981,26.23,14.21,0,19.18
7,12,1981,25.77,15.27,0,18.58
8,12,1981,26.48,14.89,0,18.35
9,12,1981,28.53,13.81,0,21.19
10,12,1981,28.49,12.69,0,23.98
11,12,1981,28.54,11.96,0,24.05
12,12,1981,28.61,12.14,0,23.89
13,12,1981,28.84,12.18,0,23.71
14,12,1981,28.95,12.88,0,22.5
15,12,1981,28.99,13.64,0,22.93
16,12,1981,28.26,14.15,0,18.87
17,12,1981,28.86,14.11,0,20
18,12,1981,28.42,15.14,0,20.78
19,12,1981,26.93,15.32,0,16.94
20,12,1981,25.71,14.49,0,15.31
21,12,1981,27.07,13.81,0,17.86
22,12,1981,26.86,13.05,0,17.52
23,12,1981,28.79,12.51,0,21.97
24,12,1981,29.11,12.93,0,23.83
25,12,1981,29.07,13.92,0,20.2
26,12,1981,28.06,14.51,0,18.68
27,12,1981,28.07,15.34,0,17.71
28,12,1981,29.92,14.36,0,23.91
29,12,1981,28.17,15.67,0,19.96
30,12,1981,28.4,16.21,10.61,20.09
31,12,1981,28.07,17.05,0,18.06
1,1,1982,28.05,16.42,0,19.37
2,1,1982,28.67,15.66,0,20.55
3,1,1982,29.15,15.39,0,21
4,1,1982,29.47,14.67,0,22.64
5,1,1982,29.27,14.31,0,21.57
6,1,1982,29.81,14.65,5.85,22.91
7,1,1982,29.82,13.93,0,24.3
8,1,1982,30.12,14.17,0,24.34
9,1,1982,29.67,14.4,0,21.82
10,1,1982,29.86,15.36,0,20.8
11,1,1982,29.47,15.17,0,22.6
12,1,1982,28.88,15.81,0,21.69
13,1,1982,29.79,15.41,0,22.24
14,1,1982,28.69,17.37,0,18.15
15,1,1982,28.55,16.82,0,19.31
16,1,1982,26.68,17.66,0,17.04
17,1,1982,27.61,16.03,0,19.76
18,1,1982,28.99,16.21,0,20.8
19,1,1982,27.56,15.38,1.2,18.37
20,1,1982,29.44,14.08,0,20.74
21,1,1982,29.58,15.35,0,23.18
22,1,1982,29.41,14.78,2.11,21.82
23,1,1982,29.65,14.55,0,25.16
24,1,1982,29.69,14.5,0,22.95
25,1,1982,30.63,14,0,23.18
26,1,1982,30.53,15.3,0,23.29
27,1,1982,30.43,14.59,0,24.28
28,1,1982,31.17,14.8,0,25.49
29,1,1982,31.98,14.69,0,25.28
30,1,1982,30.05,15.57,0,23.65
31,1,1982,29.5,15.89,0,22.18
1,2,1982,30.62,15.84,0,24.02
2,2,1982,29.4,16.57,0,21.79
3,2,1982,30.93,16.57,0,22.5
4,2,1982,30.91,16.74,0,22.56
5,2,1982,31.01,16.29,0,24.19
6,2,1982,30.5,16.02,0,23.04
7,2,1982,30.4,15.47,0,24.55
8,2,1982,30.79,15.43,0,25.35
9,2,1982,30.86,16.33,0,23.92
10,2,1982,30.22,17.86,0,21.37
11,2,1982,30.99,17.45,0,23.22
12,2,1982,28.78,18.26,0,20.38
13,2,1982,28.76,18.41,0,18.98
14,2,1982,30.05,17.85,11.17,20.91
15,2,1982,28.51,17.58,0,19.73
16,2,1982,28.21,17.01,11.21,20.67
17,2,1982,28.98,16.2,0,20.02
18,2,1982,30.09,18.15,0,21.23
19,2,1982,31.1,17.4,0,26.12
20,2,1982,31.42,16.41,0,26.36
21,2,1982,31.63,15.43,0.36,26.47
22,2,1982,31.59,15.95,0,26.33
23,2,1982,31.94,15.99,0,26.52
24,2,1982,31.21,17.61,0,23.87
25,2,1982,32.1,16.5,1.37,25.29
26,2,1982,30.54,17.9,0,21.3
27,2,1982,29.15,18.51,0,22.04
28,2,1982,28.32,17.29,0,20.12
1,3,1982,28.87,18.02,0,21.57
2,3,1982,30.08,17.19,0,23.81
3,3,1982,31.3,16.93,0,24.92
4,3,1982,28.79,18.04,0,20.16
5,3,1982,29.93,18.03,0,23.36
6,3,1982,31.04,16.8,0,23.69
7,3,1982,31.02,16.76,0,21.92
8,3,1982,30.07,16.33,0,22.71
9,3,1982,30.72,16.19,0,22.38
10,3,1982,31.45,16.62,0,24.89
11,3,1982,30.4,16.39,0,22.89
12,3,1982,31.3,15.38,0,27
13,3,1982,31.76,15.65,0,26.87
14,3,1982,32.7,16.3,0,26.8
15,3,1982,31.46,17.37,0,24.23
16,3,1982,31.86,16.98,0,25.16
17,3,1982,31.1,16.99,0,22.63
18,3,1982,32.82,16.76,8.92,25.38
19,3,1982,30.72,18.34,1.56,22.77
20,3,1982,32.31,17.42,0,24.42
21,3,1982,30.24,18.81,0,21.66
22,3,1982,30.9,17.63,0,23.69
23,3,1982,32.08,16.92,0,25.88
24,3,1982,32.23,16.95,0,26.98
25,3,1982,32.06,16.15,0,27.2
26,3,1982,32.58,17.24,0,26.7
27,3,1982,31.31,19.31,0,23.87
28,3,1982,30.03,18.18,9.13,21.42
29,3,1982,27.26,18.3,0.56,16.84
30,3,1982,27.38,17.47,9.39,18.98
31,3,1982,26.75,17.6,0,20.89
1,4,1982,25.94,16.49,0,18.23
2,4,1982,26.42,16.74,0,16.41
3,4,1982,25.56,16.94,0,19.12
4,4,1982,25.52,16.65,0,16.66
5,4,1982,25.57,16.12,3.72,17.68
6,4,1982,27.33,15.97,6.46,20.66
7,4,1982,25.49,17.67,6.17,17.45
8,4,1982,27.03,16.78,0,21.1
9,4,1982,26.8,15.59,4.23,21.27
10,4,1982,27.09,17.04,0,22.94
11,4,1982,26.78,17.15,0,21.35
12,4,1982,26.87,17.98,16.22,20.33
13,4,1982,25.79,17.58,1.54,17.48
14,4,1982,25.92,17.49,13.37,20.55
15,4,1982,26.63,17.42,0,19.26
16,4,1982,27.4,17.15,0,20.42
17,4,1982,26.16,18.24,4.38,18.3
18,4,1982,26.81,17.81,0,19.24
19,4,1982,27.7,16.98,26.65,20.76
20,4,1982,27.4,16.82,0,20.04
21,4,1982,28.01,17.27,23.27,21.74
22,4,1982,26.09,18.07,0,17.84
23,4,1982,27.78,17.57,28.85,22.44
24,4,1982,27.24,18.03,0,21.14
25,4,1982,25.42,17.94,25.24,18.54
26,4,1982,26.24,17.76,1.88,17.41
27,4,1982,26.34,16.45,16.64,17.5
28,4,1982,27.58,18.2,31.42,20.26
29,4,1982,26.34,17.97,0,19.25
30,4,1982,26.84,18.63,0,19.32
1,5,1982,26.47,18.78,0,19.35
2,5,1982,27.35,17.68,10.12,21.8
3,5,1982,26.29,18.97,0,20.45
4,5,1982,26.66,18.48,0,20.32
5,5,1982,25.53,17.95,0,17.96
6,5,1982,22.56,17.67,23.52,12.06
7,5,1982,25.44,17.34,0,19.39
8,5,1982,25.79,16.84,0,19.66
9,5,1982,25.85,16.66,23.52,18.14
10,5,1982,25.91,17.32,8.24,18.37
11,5,1982,24.49,17.06,19.49,14.69
12,5,1982,23.79,17.44,5.69,13.93
13,5,1982,25.14,16.46,6.32,17.64
14,5,1982,25.73,16.6,11,18.53
15,5,1982,25.13,17.63,23.32,16.31
16,5,1982,25.58,16.37,0,18.38
17,5,1982,25.8,17.47,0,19.94
18,5,1982,25.56,17.86,0,19.56
19,5,1982,25.88,17.71,0,19.31
20,5,1982,25.53,17.52,0,18.92
21,5,1982,24.99,18.11,9.13,17.58
22,5,1982,26.69,18.29,2.18,19.57
23,5,1982,26.24,18.18,0,19.03
24,5,1982,24.73,17.98,0,13.17
25,5,1982,25.65,17.87,0,18.4
26,5,1982,25.88,17.53,18.39,17.22
27,5,1982,25.59,18.01,1.67,17.2
28,5,1982,23.75,17.91,2.04,13.24
29,5,1982,23.99,17.58,0,14.61
30,5,1982,25.21,15.9,0,16.11
31,5,1982,24.72,17.21,0,17.42
1,6,1982,24.07,17.02,0,15.12
2,6,1982,24.22,17.76,0,15.78
3,6,1982,24.07,17.07,0,15.41
4,6,1982,23.64,16.26,0,14.78
5,6,1982,24.89,14.91,0,16.86
6,6,1982,24.21,17.39,0,15.91
7,6,1982,25.53,17.18,0,17.35
8,6,1982,25.17,17.21,0,15.86
9,6,1982,24.74,18.02,0,13.66
10,6,1982,23.5,18.34,0,11.56
11,6,1982,23.66,18.51,0,12.49
12,6,1982,24.79,17.56,0,14.96
13,6,1982,25.29,17.5,0,15.92
14,6,1982,23.75,17.61,0,13.38
15,6,1982,24.12,17.1,0,15.48
16,6,1982,23.02,17.44,0,12.3
17,6,1982,26.14,18.05,0,15.46
18,6,1982,23.02,18.26,0,10.63
19,6,1982,23.59,17.25,0,12.93
20,6,1982,23.51,17.78,0,11.89
21,6,1982,25.53,16.39,0,14.72
22,6,1982,23.85,17.28,0,12.84
23,6,1982,24.47,17.25,0,15.76
24,6,1982,24.1,17.36,0,15.24
25,6,1982,22.93,17.4,0,11.2
26,6,1982,23.85,16.14,0,14.85
27,6,1982,22.87,14.45,25.48,12.98
28,6,1982,21.63,16.3,0,10.57
29,6,1982,22.95,15.18,0,12.89
30,6,1982,23.66,15.8,0,15.92
1,7,1982,24.44,14.72,0,15.52
2,7,1982,24.66,16.04,0,15.67
3,7,1982,24.3,17.15,5.67,13.36
4,7,1982,22.01,17.03,0,8.64
5,7,1982,22.88,16.71,0,14.86
6,7,1982,23,16.38,0,13.09
7,7,1982,23.09,15.76,0,13.18
8,7,1982,23.83,16.8,0,15.54
9,7,1982,24.03,16.08,0,16.65
10,7,1982,23.76,15.86,0,15.04
11,7,1982,22.53,17.19,0,11.33
12,7,1982,22.7,16.76,0,11.84
13,7,1982,23.41,16.1,0,12.94
14,7,1982,22.71,16.39,0,13.71
15,7,1982,21.15,16.96,0,11.1
16,7,1982,21.37,16.6,0,11.02
17,7,1982,21.22,16.64,0,8.95
18,7,1982,21.88,16.38,0,11.72
19,7,1982,22.2,15.41,0,12.06
20,7,1982,22.64,15.06,0,11.2
21,7,1982,23.85,15.76,0,15.01
22,7,1982,21.7,17.2,7.47,9.82
23,7,1982,19.61,16.68,4.41,7.14
24,7,1982,21.5,16.31,0,10.69
25,7,1982,22.22,16.39,0,11.86
26,7,1982,23.18,16.27,1.89,14.82
27,7,1982,23.59,15.79,1.63,15.96
28,7,1982,22.62,14.53,2.92,12.61
29,7,1982,23.21,15.62,0,13.12
30,7,1982,23.25,15.06,0,14.27
31,7,1982,23.89,15.15,0,15.12
1,8,1982,23.5,16.15,1.44,13.31
2,8,1982,20.99,17.77,7.36,9.48
3,8,1982,22.68,16.52,0,14.34
4,8,1982,23.08,17.25,0,13.18
5,8,1982,23.18,14.72,0,14.39
6,8,1982,23.1,14.93,0,12.99
7,8,1982,23.07,16.23,0,13.08
8,8,1982,23.4,13.3,0,14.76
9,8,1982,23.12,15.37,0,12.66
10,8,1982,21.92,16.2,0,9.66
11,8,1982,22.48,16.35,0,10.6
12,8,1982,23.56,16.73,0,12.62
13,8,1982,20.12,16.21,0,7.24
14,8,1982,20.76,16.4,0,8.67
15,8,1982,21.54,15.81,0,9.79
16,8,1982,21.92,16.87,0,9.37
17,8,1982,21.82,16.92,6.59,9.37
18,8,1982,22.85,17.19,0,9.97
19,8,1982,22.56,16.13,0,11.64
20,8,1982,21.99,16.16,0,10.74
21,8,1982,22.63,16.74,0,9.88
22,8,1982,25.03,15.19,0,15.42
23,8,1982,22.5,17.24,4.91,10.36
24,8,1982,22.03,16.87,0,9.06
25,8,1982,22.12,15.3,0,11.4
26,8,1982,23.09,16.93,3.84,12.26
27,8,1982,21.91,16.8,0,10.7
28,8,1982,24.1,16.03,0,15.92
29,8,1982,23.78,16.75,0,15.51
30,8,1982,24.09,15.84,0,15.84
31,8,1982,24.04,14.53,0,15.64
1,9,1982,24.72,14.11,0,15.62
2,9,1982,26.37,13.53,0,20.01
3,9,1982,24.66,14.26,0,16.31
4,9,1982,25.37,14.61,0,17.71
5,9,1982,24.54,17.2,3.45,14.86
6,9,1982,26.64,14.97,0,20.1
7,9,1982,24.05,14.62,0,15.01
8,9,1982,25.55,14.98,0,18.31
9,9,1982,27.07,13.03,0,23.48
10,9,1982,27.01,14.55,0.33,22.34
11,9,1982,25.6,17.36,0,18.6
12,9,1982,24.68,17.14,0,17.12
13,9,1982,24.52,17.08,0,16.76
14,9,1982,21.98,17.55,7.16,9.75
15,9,1982,22.43,16.81,0,9.74
16,9,1982,23.53,16.96,0,13.52
17,9,1982,25.58,15.66,0,19.57
18,9,1982,25.63,15.67,0,16.09
19,9,1982,26.61,16.7,0,20.14
20,9,1982,26.5,17.38,0,19.34
21,9,1982,26.2,18.14,0,17.71
22,9,1982,24.11,17.18,0,15.09
23,9,1982,24.67,17.7,0,17.44
24,9,1982,24.94,16.89,11.12,17.69
25,9,1982,25.21,15.53,0,19.51
26,9,1982,25.42,16.42,0,19.24
27,9,1982,25.59,15.89,7.89,18.93
28,9,1982,21.52,16.12,5.23,11.24
29,9,1982,22.69,16.1,1.88,13.31
30,9,1982,23.37,15.97,10.31,14.17
1,10,1982,23.71,16.42,0,16.81
2,10,1982,22.91,16.5,0,13.41
3,10,1982,21.75,15.65,0,12.29
4,10,1982,22.84,15.47,0,16.78
5,10,1982,24.91,14.28,0,20.61
6,10,1982,23.77,16.46,0,17.9
7,10,1982,23.91,14.36,0,17.11
8,10,1982,23.61,16.2,40.87,15.09
9,10,1982,24.01,15.59,25.54,20.02
10,10,1982,24.72,15.98,8.28,19.78
11,10,1982,24.6,15.4,0.43,19.77
12,10,1982,24.06,16.23,0,20.13
13,10,1982,20.43,16.45,38.67,9.95
14,10,1982,24.54,15.14,0,19.18
