day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,20.31,10.99,0,16.02
2,1,1981,20.41,10.96,0,18.68
3,1,1981,21.3,11.3,0,18.01
4,1,1981,21.4,11.43,0.84,16.83
5,1,1981,23.49,11.31,4.46,22.34
6,1,1981,21.55,11.65,2.17,16.05
7,1,1981,22.72,10.98,0,22.8
8,1,1981,22.49,9.73,0,24.42
9,1,1981,22.42,10,0,22.3
10,1,1981,22.78,10.11,0,22.21
11,1,1981,22.63,11.38,0,21.3
12,1,1981,21.57,11.75,0,16.32
13,1,1981,23.69,11.34,0,22.38
14,1,1981,22.73,11.66,0,19.23
15,1,1981,22.79,11.93,0,18.74
16,1,1981,23.25,11.82,0,19.97
17,1,1981,24.05,11.43,0,21.92
18,1,1981,23.73,12,0,21.14
19,1,1981,23.48,12.02,0,19.84
20,1,1981,24.09,11.18,0,24.36
21,1,1981,22.16,11.09,0,19.63
22,1,1981,21.89,12.66,0,17.82
23,1,1981,21.98,11.97,0,19.4
24,1,1981,24.25,10.91,0,22.96
25,1,1981,24.66,10.87,0,24.81
26,1,1981,24.55,11.04,0,23.52
27,1,1981,24.93,11.01,0,24.31
28,1,1981,24.43,10.83,0,25.2
29,1,1981,24,11.08,0,22.88
30,1,1981,24.1,10.84,0,22.96
31,1,1981,24.1,10.45,0,26.18
1,2,1981,24.13,9.92,0,26.14
2,2,1981,24.2,10.24,0,25.86
3,2,1981,24.43,10.41,0,26.06
4,2,1981,24.4,10.41,0,24.7
5,2,1981,24.38,10.52,0,24.03
6,2,1981,25,10.54,0,25.5
7,2,1981,24.59,10.65,0,25.09
8,2,1981,22.74,11.08,0,21.02
9,2,1981,21.58,12.1,0,17.18
10,2,1981,22.75,13.12,0.05,18.15
11,2,1981,22.02,12.72,0,17.28
12,2,1981,21.4,12.25,0,18.39
13,2,1981,22.01,11.55,0,19.94
14,2,1981,23.57,11.42,5.98,20.08
15,2,1981,23.46,11.42,7.45,21.76
16,2,1981,22.82,11.76,2.85,21.38
17,2,1981,22.67,11.67,0,19.96
18,2,1981,21.44,11.86,0,16.67
19,2,1981,23.1,11.54,0,21.33
20,2,1981,23.26,11.45,0,23.23
21,2,1981,24.89,11.17,0,24.91
22,2,1981,24.94,11.38,0,24.06
23,2,1981,25.78,11.34,0,25.26
24,2,1981,25.99,11.69,0,24.21
25,2,1981,26.02,11.95,0,24.21
26,2,1981,25.28,11.54,0,23.27
27,2,1981,23.12,12.39,0,20.89
28,2,1981,24.01,12.12,0,19.87
1,3,1981,25.17,12.92,15.33,21.78
2,3,1981,23.67,13.1,20.61,20.6
3,3,1981,21.7,12.23,25.96,16.91
4,3,1981,21,11.36,6.59,18.71
5,3,1981,20.34,12.05,16.7,17.69
6,3,1981,21,11.43,6.71,20.26
7,3,1981,21.93,11.45,0,19.56
8,3,1981,21.27,11.27,0,21.49
9,3,1981,21.05,11.8,0,21.57
10,3,1981,21.59,11.85,0,20.59
11,3,1981,22.13,12.17,0,21.71
12,3,1981,20.51,12.06,5.49,17.81
13,3,1981,19.99,12.07,12.72,16.49
14,3,1981,20.13,11.57,4.72,18.47
15,3,1981,20.18,11.6,1.32,18.66
16,3,1981,20.4,12.32,3.31,18.15
17,3,1981,20.76,11.49,6.02,20.61
18,3,1981,21.25,11.1,9.13,22.16
19,3,1981,20.08,11.63,5.26,18.88
20,3,1981,21.18,10.11,2.87,21.22
21,3,1981,19.99,12.39,25.71,15.84
22,3,1981,20.33,11.25,0.97,17.6
23,3,1981,20.61,11.2,11.05,17.29
24,3,1981,20.37,11.13,0.39,17.38
25,3,1981,19.59,12.15,3.63,15.04
26,3,1981,19.38,12.44,15.44,16.51
27,3,1981,18.36,12.13,2.55,12.6
28,3,1981,18.8,10.83,0,15.86
29,3,1981,18.59,11.51,2.87,16.66
30,3,1981,19.42,12.22,9.02,17.15
31,3,1981,19.76,11.91,8.83,18.01
1,4,1981,19.98,11.78,6.04,16.5
2,4,1981,19.19,10.8,8.2,18.03
3,4,1981,20.1,12.07,0,19.91
4,4,1981,21.06,11.35,0,22.35
5,4,1981,20.07,12.15,0,17.4
6,4,1981,20.73,11.76,9.7,18.41
7,4,1981,21.03,11.54,0,20.86
8,4,1981,20.28,11.66,0,18.57
9,4,1981,21.02,11.75,0,20.79
10,4,1981,20.59,12.16,0,19.51
11,4,1981,20.22,12.08,0,18.67
12,4,1981,20.2,11.91,0,17.31
13,4,1981,19.85,12.1,0,18.09
14,4,1981,20.09,11.9,11.63,17.19
15,4,1981,21.12,11.79,6.36,21.44
16,4,1981,21.51,11.81,0,23.93
17,4,1981,21.43,11.68,0,20.78
18,4,1981,20.82,11.76,13.74,19.19
19,4,1981,20.56,12.54,2.36,18.7
20,4,1981,20.61,12.26,3.81,19.9
21,4,1981,19.49,11.65,25.32,16.99
22,4,1981,18.84,11.16,0,17.84
23,4,1981,18.52,11.27,0,18.53
24,4,1981,19.06,11.18,13.89,18.28
25,4,1981,19.88,10.91,4.28,19.49
26,4,1981,20.38,10.53,0.33,19.83
27,4,1981,21.18,10.59,7.11,20.57
28,4,1981,22.49,10.88,0,27.29
29,4,1981,22.52,10.63,0,25.61
30,4,1981,21.78,10.64,0,23.37
1,5,1981,22.23,11.31,0,23.93
2,5,1981,22.23,11.52,0,22.59
3,5,1981,23.18,11.04,0,24.16
4,5,1981,21.96,10.79,0,23.92
5,5,1981,22.44,11.02,0,24.5
6,5,1981,22.66,11.35,0.33,24.54
7,5,1981,22.88,11.12,0,23.02
8,5,1981,21.52,10.59,0,23.58
9,5,1981,22.4,11.18,0,22.32
10,5,1981,21.72,10.89,0,22.28
11,5,1981,22.48,11.1,0,21.49
12,5,1981,22.08,11.18,0,20.13
13,5,1981,21.87,11.37,0,21.49
14,5,1981,23.26,10.33,0,24.64
15,5,1981,22.94,10.13,2.91,26.53
16,5,1981,21.59,10.35,1.18,24
17,5,1981,20,10.77,30.94,18.69
18,5,1981,18.84,11,0,16.53
19,5,1981,20.23,10.45,0,16.65
20,5,1981,22.21,10.38,0,22.81
21,5,1981,19.49,10.45,0,18.95
22,5,1981,19.33,10.62,0,18.58
23,5,1981,20.97,10.22,0.39,20.59
24,5,1981,18.72,12.28,9.83,16.48
25,5,1981,20.58,10.86,1.64,19.03
26,5,1981,21.08,10.3,0.9,20.56
27,5,1981,22.06,10.91,0,22.27
28,5,1981,19.48,10.61,0,18.35
29,5,1981,19.5,10.81,1.12,17.87
30,5,1981,19.19,11.64,0,15.81
31,5,1981,22.15,10.83,0,20.62
1,6,1981,23.34,10.51,0,24.09
2,6,1981,21.02,10.92,0,19.92
3,6,1981,18.44,11.65,0.72,16.69
4,6,1981,18.74,10.86,0.19,17.28
5,6,1981,18.64,11.99,2.69,16.92
6,6,1981,18.89,11.44,2.46,17.34
7,6,1981,18.74,11.01,0.48,16.35
8,6,1981,19.82,10.22,0,18.22
9,6,1981,19.89,10.38,0,18.82
10,6,1981,18.96,10.17,0,17.58
11,6,1981,19.17,10.8,0,15.5
12,6,1981,19.95,10.1,0,19.65
13,6,1981,17.76,11.17,0,14.17
14,6,1981,17.44,10.64,0,16.55
15,6,1981,17.86,10.12,0,17.39
16,6,1981,18.61,11.08,0,17.34
17,6,1981,18.18,11.57,5.94,15.83
18,6,1981,19.51,10.28,0.92,17.53
19,6,1981,20.41,11.42,0.25,18.55
20,6,1981,19.12,11.38,0.22,17.05
21,6,1981,17.92,11.9,3.76,11.23
22,6,1981,18.24,11.72,2.98,17.9
23,6,1981,18.56,10.35,3.89,17.83
24,6,1981,18.94,10.35,5.5,18.17
25,6,1981,18.31,11.57,5.93,16.48
26,6,1981,17.46,10.9,5.46,16.52
27,6,1981,18.01,10.66,1.34,16.65
28,6,1981,17.64,10.92,0.33,15.05
29,6,1981,18.08,10.48,4.18,17.63
30,6,1981,17.59,10.13,6.11,17.41
1,7,1981,17.73,10.19,7,16.72
2,7,1981,17.38,11.71,5.12,15.5
3,7,1981,17.12,11.58,3.11,14.23
4,7,1981,17.6,11.07,6.52,16.81
5,7,1981,17.76,10.5,0.54,16.68
6,7,1981,17.53,10.35,2.08,17.42
7,7,1981,17.51,11.28,3.68,15.93
8,7,1981,17.21,10.65,0.63,15.58
9,7,1981,17.44,10.43,18.38,16.23
10,7,1981,16.88,10.57,7.59,13.34
11,7,1981,16.4,10.76,10.17,13.86
12,7,1981,17.81,10.12,11.58,17.03
13,7,1981,17.16,10.26,7.61,16.45
14,7,1981,17.58,10.01,7.51,15.77
15,7,1981,16.67,10.5,5.3,15.5
16,7,1981,16.46,11.01,1.33,14.15
17,7,1981,16.4,10.77,0,14.96
18,7,1981,17.45,10.62,0.18,14.57
19,7,1981,16.76,11.26,7.83,12.56
20,7,1981,16.12,11.34,23.29,10.55
21,7,1981,17.27,10.67,8.99,15.4
22,7,1981,17.5,11.39,5.25,15.27
23,7,1981,18.12,11.58,9.68,16.76
24,7,1981,17.17,11.2,8.24,17.37
25,7,1981,16.28,11.01,8,12.78
26,7,1981,16.45,10.77,15.3,11.38
27,7,1981,16.92,10.11,3.93,15.17
28,7,1981,17.07,10.01,5.01,16.34
29,7,1981,17.3,11.23,11.14,17.01
30,7,1981,16.39,11.26,29.59,13.1
31,7,1981,17.65,11,1.04,15.34
1,8,1981,17.3,10.84,4.75,18
2,8,1981,17.73,11.25,10.22,12.54
3,8,1981,17.74,10.35,5.4,15.21
4,8,1981,17.83,10.28,4.66,15.53
5,8,1981,17.44,11.56,12.42,16.08
6,8,1981,17.16,11.26,14.66,14.38
7,8,1981,17.02,11.61,2.21,15.61
8,8,1981,17.15,11.15,7.27,16.18
9,8,1981,17.25,11.13,0,17.46
10,8,1981,18.06,11.14,3.85,17.44
11,8,1981,18.36,11.45,12.68,16.76
12,8,1981,17.67,11.14,10.95,14.89
13,8,1981,16.62,11.5,14.86,13.15
14,8,1981,17.17,11.18,6.15,15.63
15,8,1981,17.38,11.08,5.2,15.58
16,8,1981,17.48,10.43,2.99,16.46
17,8,1981,16.75,9.95,0.73,16.74
18,8,1981,17.73,9.79,7.12,17.16
19,8,1981,17.7,9.78,0,18.66
20,8,1981,16.81,10.09,5.63,15.99
21,8,1981,16.63,11,12.63,16.24
22,8,1981,15.93,10.57,6.83,13.34
23,8,1981,16.9,9.83,0,16.78
24,8,1981,16.71,9.53,0,16.54
25,8,1981,17.07,10.31,0,17.31
26,8,1981,17.44,10.78,8.5,17.51
27,8,1981,17.05,10.62,5.78,17.45
28,8,1981,17.67,9.63,6.09,17.75
29,8,1981,16.64,9.72,10.17,18.54
30,8,1981,17.72,9.74,7.63,18.21
31,8,1981,16.6,9.97,11.74,17.02
1,9,1981,16.89,9.55,16.48,16.88
2,9,1981,17.45,10.22,0,18.69
3,9,1981,17.74,8.95,0,19.56
4,9,1981,16.85,10.47,5.9,16.56
5,9,1981,16.41,10.62,7.63,15.26
6,9,1981,17.23,9.8,11.12,18.47
7,9,1981,17.45,9.94,3.26,16.09
8,9,1981,16.31,9.83,0,17.03
9,9,1981,16.72,9.61,7.14,18.55
10,9,1981,17.48,9.93,5.62,18.68
11,9,1981,17.57,9.54,15.48,18.42
12,9,1981,16.73,9.63,3.65,16.24
13,9,1981,17.05,10.37,3.87,16.54
14,9,1981,17.62,9.9,4.05,17.57
15,9,1981,16.86,10.43,2.24,16.81
16,9,1981,17.31,10.26,3.37,16.57
17,9,1981,17.26,10.44,4.61,16.71
18,9,1981,17.58,9.44,5.53,17.19
19,9,1981,16.73,10.24,7.88,16.18
20,9,1981,16.71,9.39,1.63,15.08
21,9,1981,20.13,9.43,0.34,21.02
22,9,1981,17.29,9.69,6.74,16.9
23,9,1981,17.84,9.74,1.33,19.46
24,9,1981,17.29,10.65,6.92,18.62
25,9,1981,16.71,10.65,10.17,13.73
26,9,1981,17.15,10.62,11.75,13.35
27,9,1981,18.9,9.92,1.62,18.56
28,9,1981,19.29,8.87,0,20.25
29,9,1981,18.01,9.34,0,18.61
30,9,1981,19.23,9.14,0,21.69
1,10,1981,19.51,9.7,0,20.07
2,10,1981,18.07,9.7,1,17.46
3,10,1981,18.8,9.84,1.09,17.9
4,10,1981,18.19,10.11,0.59,17.69
5,10,1981,17.57,9.8,0,18.02
6,10,1981,17.73,9.4,9.19,17.96
7,10,1981,18.22,9.58,6.7,18.25
8,10,1981,19.43,9.78,0,21.08
9,10,1981,19.01,9.59,0,18.51
10,10,1981,19.69,8.55,0,22.41
11,10,1981,19.66,8.09,0,23.25
12,10,1981,20.23,8.37,0,25.2
13,10,1981,20.14,8.35,0,25.4
14,10,1981,19.42,9.01,0,21.34
15,10,1981,19.89,9.2,0,22.07
16,10,1981,20.28,9.28,0,24.28
17,10,1981,19.81,9.22,0,23.19
18,10,1981,20.59,8.96,0,25.64
19,10,1981,20.33,8.35,0,26.19
20,10,1981,19.99,8.73,0,22.05
21,10,1981,19.62,9.28,0,20.64
22,10,1981,20.18,9.21,0,21
23,10,1981,20.09,9.29,0,20.88
24,10,1981,20.33,9.97,0,21.05
25,10,1981,20.75,8.84,0,25.66
26,10,1981,20.14,8.84,0,25.41
27,10,1981,20.19,8.72,0,25.82
28,10,1981,20.26,9,0,21.9
29,10,1981,21.16,9.54,0,24.33
30,10,1981,21.09,9.6,0,24.08
31,10,1981,21.26,9.73,0,22.46
1,11,1981,21.64,10.05,0,23.45
2,11,1981,20.62,9.13,0,19.23
3,11,1981,19.2,9.7,5.57,20.48
4,11,1981,20.21,9.79,1.79,20.95
5,11,1981,20.5,9.72,0.1,20.92
6,11,1981,21.88,9.55,0,25.13
7,11,1981,21.49,9.21,0,25.16
8,11,1981,21.14,9.05,0,25.22
9,11,1981,21.01,8.85,0,25.16
10,11,1981,21.32,9.3,0,22.15
11,11,1981,21.76,9.27,0,24.95
12,11,1981,21.52,9.46,0,23.83
13,11,1981,21.91,9.45,0,24.17
14,11,1981,21.87,9.2,0,24.94
15,11,1981,21.63,9.41,0,24.67
16,11,1981,21.5,9.2,0,24.74
17,11,1981,21.4,9.69,0,22.39
18,11,1981,21.77,10.23,0,21.62
19,11,1981,21.86,11.16,0,20.94
20,11,1981,21.31,11.2,0,20.05
21,11,1981,20.47,11.17,0,17.52
22,11,1981,20.23,12,0,17.9
23,11,1981,19.64,11.51,0,18.26
24,11,1981,21.86,9.48,0,21.56
25,11,1981,22.12,9.57,1.36,22.23
26,11,1981,22.05,10.12,0,22.12
27,11,1981,22.51,9.91,0,24.03
28,11,1981,21.99,9.71,0,23.26
29,11,1981,21.96,9.7,0,23.59
30,11,1981,21.61,9.59,0,24.43
1,12,1981,21.52,9.03,0,24.27
2,12,1981,22.11,9.35,0,23.72
3,12,1981,22.52,9.71,0,23.8
4,12,1981,22.31,9.1,0,24.09
5,12,1981,22.23,9.49,0,23.9
6,12,1981,22.67,9.87,0,22.12
7,12,1981,21.48,10.62,0,19.35
8,12,1981,22.23,9.9,0,23.05
9,12,1981,22.35,9.1,0,24.06
10,12,1981,22.12,9.07,0,24.08
11,12,1981,22.23,9.31,0,23.93
12,12,1981,22.12,9.33,0,23.82
13,12,1981,21.95,9.42,0,23.67
14,12,1981,21.87,9.77,0,23.51
15,12,1981,22.46,10,0,23.12
16,12,1981,21.84,11.55,0,20.26
17,12,1981,21.68,10.84,0,18.42
18,12,1981,20.81,12.03,0,15.04
19,12,1981,20.29,11.72,0,13.71
20,12,1981,20.02,11.46,0,15.36
21,12,1981,19.77,12.04,0,13.27
22,12,1981,21.11,10.95,0,16.77
23,12,1981,22.66,10.64,0,21.39
24,12,1981,22.1,10.09,0,20.89
25,12,1981,22.09,10.57,0,19.82
26,12,1981,22.2,12,0,17.3
27,12,1981,22.25,12.26,0,20.12
28,12,1981,22.34,11.67,0,19.64
29,12,1981,21.68,11.17,0,19.71
30,12,1981,21.65,11.31,0,18.63
31,12,1981,21.18,12.06,8.4,15.81
1,1,1982,19.88,11.85,1.52,15.03
2,1,1982,20.28,11.49,0.18,16.5
3,1,1982,19.29,11.17,5.87,16.19
4,1,1982,18.96,11.04,0,16.07
5,1,1982,18.67,10.01,0,18.4
6,1,1982,18.91,10.92,0,17.67
7,1,1982,21.28,9.85,0,22.88
8,1,1982,21.38,10.27,0,23.34
9,1,1982,20.13,10.19,0,21.01
10,1,1982,19.86,10.71,0,18.47
11,1,1982,21.09,10.1,0,21.78
12,1,1982,20.09,10.82,0,20.1
13,1,1982,19.86,10.04,31.68,18.4
14,1,1982,18.87,10.57,0.32,17.75
15,1,1982,19.49,10.34,2.15,19.06
16,1,1982,17.97,10.89,3.5,15.7
17,1,1982,19.24,11.44,0,17.15
18,1,1982,19.83,10.52,0,17.35
19,1,1982,20.06,10.55,0,18.35
20,1,1982,19.92,10.49,0,17.12
21,1,1982,21.24,10.32,0,18.97
22,1,1982,20.35,10.49,0,19.89
23,1,1982,21.2,9.94,0,22.39
24,1,1982,21,10.39,0,21.5
25,1,1982,20.96,10.95,0,20.59
26,1,1982,22.52,10.21,0,24.47
27,1,1982,21.88,10.04,0,23.57
28,1,1982,22.62,10.11,0,24.02
29,1,1982,23.43,10.41,0,23.92
30,1,1982,21.39,10.49,0,21.7
31,1,1982,21.53,10.47,0,22.03
1,2,1982,23.06,10.96,0,24.53
2,2,1982,20.79,11.02,0,19.22
3,2,1982,22.15,11.49,1.5,21.76
4,2,1982,21.12,11.92,0,19.05
5,2,1982,21.41,12.38,0,18.98
6,2,1982,19.89,12.03,0,18.64
7,2,1982,21.18,11.19,0,19.34
8,2,1982,19.87,11.77,0.51,19.32
9,2,1982,21.48,10.93,0,19.11
10,2,1982,20.99,11.88,1.04,18.69
11,2,1982,21.32,11.94,0,21.37
12,2,1982,20.11,11.52,0,17.88
13,2,1982,18.47,11.07,0,16.07
14,2,1982,19.53,11.4,0,16.91
15,2,1982,19.59,11.19,32.07,17.26
16,2,1982,19.49,10.38,0,17.67
17,2,1982,19.79,11.13,1.2,19.08
18,2,1982,19.68,11.54,0.1,17.7
19,2,1982,19.11,11.71,0,15.36
20,2,1982,21.46,10.71,0,22.19
21,2,1982,21.26,11.12,0,21.93
22,2,1982,22.27,10.54,0,23.57
23,2,1982,22.24,10.78,0,23.12
24,2,1982,21.29,11.67,0,19.87
25,2,1982,21.06,11.66,7.84,20.06
26,2,1982,21.26,12.17,0.82,19.13
27,2,1982,19.9,11.33,5.52,15.31
28,2,1982,20.78,11.34,7.65,20.48
1,3,1982,20.9,11.35,3.14,19.97
2,3,1982,19.86,11.24,0,19.69
3,3,1982,20.73,10.7,0,19.5
4,3,1982,20.71,11.53,3.32,20.89
5,3,1982,20.65,11.26,0,22.04
6,3,1982,20.89,10.45,0.33,22.59
7,3,1982,21.1,10.7,0,22.97
8,3,1982,21.3,10.25,0,24.6
9,3,1982,21.67,10.5,0,22.39
10,3,1982,22.53,11.24,0,26.69
11,3,1982,22.92,10.58,0,27.18
12,3,1982,23.22,10,0,27.34
13,3,1982,22.83,10.81,0,24.36
14,3,1982,22.47,10.91,0,24.28
15,3,1982,22.44,11.11,0,24.25
16,3,1982,22.42,11.01,0,24.43
17,3,1982,23.03,10.76,0,25.28
18,3,1982,22.78,11.23,0,23.33
19,3,1982,21.67,11.68,0,21.74
20,3,1982,22.69,12.17,0,22.93
21,3,1982,22.28,11.6,0,23.41
22,3,1982,23.42,11.23,0,24.61
23,3,1982,23.9,11.55,0,24.72
24,3,1982,24.6,11.46,0,26.34
25,3,1982,25.27,11.5,0,27.69
26,3,1982,23.72,11.51,0,24.67
27,3,1982,22.67,12.51,0,21.05
28,3,1982,20.59,11.47,0.75,18.43
29,3,1982,20.31,12.24,17.43,20.71
30,3,1982,19.71,11.94,37.6,19.4
31,3,1982,19.84,12.24,10.21,19.91
1,4,1982,19.15,11.79,1.6,16.84
2,4,1982,18.75,11.41,0,16.85
3,4,1982,20.9,11.22,0,21.3
4,4,1982,20.87,11.64,5.68,20.53
5,4,1982,20.01,11.46,24.45,19.7
6,4,1982,20.51,11.68,14.93,21.74
7,4,1982,20.71,11.29,0,20.86
8,4,1982,20.89,11.79,5.01,18.91
9,4,1982,21.25,11.67,0,19.4
10,4,1982,21.18,11.72,0,19.74
11,4,1982,20.77,11.59,0,20.35
12,4,1982,20.69,10.78,0,20.52
13,4,1982,20.4,11.08,3.29,20.89
14,4,1982,20.27,10.37,2.84,22.7
15,4,1982,20.51,11.03,16.89,23.23
16,4,1982,21.1,10.48,10.49,24.48
17,4,1982,21.38,10.74,0,24.56
18,4,1982,21.46,10.86,0,23.94
19,4,1982,21.17,10.69,1.8,22.83
20,4,1982,21.53,10.98,0,20.94
21,4,1982,21.54,11.62,0,20.74
22,4,1982,21.6,11.53,8.55,20.34
23,4,1982,22.59,11.05,0,22.05
24,4,1982,22.18,10.74,0,23.68
25,4,1982,21.19,11.44,0,19.92
26,4,1982,18.61,11.71,0,14.84
27,4,1982,19.08,12,1.8,16.42
28,4,1982,20.67,11.08,0,19.47
29,4,1982,23,10.1,0,26.79
30,4,1982,23.38,10.76,0,24.92
1,5,1982,23.33,11.01,0,26.86
2,5,1982,23.82,11.11,0,25.23
3,5,1982,23.45,11.21,0,24.11
4,5,1982,21.99,10.95,0,23.83
5,5,1982,22.05,11.03,0,23.42
6,5,1982,19.81,11.55,0,16.25
7,5,1982,19.02,12.2,0,15.96
8,5,1982,18.85,11.71,25.48,17.11
9,5,1982,19.13,11.45,0,19.76
10,5,1982,18.95,12.06,15.11,18.9
11,5,1982,18.5,11.25,3.39,13.77
12,5,1982,18.39,11.6,18.37,14.37
13,5,1982,18.13,11.48,0,15.71
14,5,1982,19.36,11.3,25.27,15.16
15,5,1982,18.45,11.26,20.64,16
16,5,1982,18.87,11.77,0,16.73
17,5,1982,21.52,10.65,0,24.45
18,5,1982,21.21,10.29,0,22.68
19,5,1982,22.19,10.23,0,26.12
20,5,1982,22.08,9.52,0,26.51
21,5,1982,22.24,10.17,0,23.27
22,5,1982,21.63,10.09,0,22.35
23,5,1982,20.49,11.34,0,20.39
24,5,1982,19.73,10.72,0,17.37
25,5,1982,21.04,9.93,0,21.05
26,5,1982,20.52,10.75,7.49,19.44
27,5,1982,20.34,10.94,0,19.7
28,5,1982,21.31,9.94,0,21.25
29,5,1982,19.46,10.51,0,19.21
30,5,1982,21.22,10.34,0,20.22
31,5,1982,22.18,10.32,0,22.17
1,6,1982,20.52,10.57,0,20.93
2,6,1982,17.69,10.26,0.36,15.14
3,6,1982,19.1,11.54,1.01,17.08
4,6,1982,21.15,10.58,0,19.33
5,6,1982,21.43,10.11,1.15,21.65
6,6,1982,19.47,10.34,0,18.44
7,6,1982,21.73,10.54,0.68,20.43
8,6,1982,20.06,10.63,0,21.06
9,6,1982,20.05,10.61,6.58,18.79
10,6,1982,19.04,10.81,1.11,17.72
11,6,1982,19.14,10.98,0.28,16.26
12,6,1982,18.23,11.56,1.4,15.31
13,6,1982,18.52,11.85,0,13.96
14,6,1982,18.22,11.33,4.66,15.82
15,6,1982,18.96,11.54,10.3,18.02
16,6,1982,17.21,11.19,3.51,14.18
17,6,1982,19.16,11.12,3.97,17.48
18,6,1982,18.16,10.67,3.48,15.73
19,6,1982,18.25,10.67,2.58,16.73
20,6,1982,17.22,11.32,9.82,14.41
21,6,1982,18.5,10.53,7.08,16.42
22,6,1982,17.97,9.98,4.01,16.04
23,6,1982,18.81,11.19,3.71,19.49
24,6,1982,18.05,10.29,11.85,17.24
25,6,1982,17.5,10.58,0.72,15.03
26,6,1982,17.64,10.99,0,16.83
27,6,1982,17.45,9.8,20.88,16.75
28,6,1982,17.34,10.7,0,16.68
29,6,1982,17.12,10.87,0,14.72
30,6,1982,17.77,10.48,0,16.15
1,7,1982,17.63,10.78,0.85,16.41
2,7,1982,16.73,10.83,5.69,14.56
3,7,1982,17.23,11.18,4.69,14.58
4,7,1982,17.86,10.22,7.33,16.35
5,7,1982,16.99,10.01,4.56,14.28
6,7,1982,16.81,10.22,0,16.27
7,7,1982,17.42,10.86,0,15.36
8,7,1982,17.09,10.6,0,16.51
9,7,1982,17.33,10.13,0,16.75
10,7,1982,17.24,10.72,30,16.33
11,7,1982,18.26,9.74,0,17.58
12,7,1982,18.51,10.63,0,16.36
13,7,1982,17.29,10.71,3.37,14.32
14,7,1982,16.88,10.76,12.22,15.59
15,7,1982,16.47,11.16,0,13.5
16,7,1982,16.57,10.56,0,16.1
17,7,1982,16.63,10.94,0,13.82
18,7,1982,17.06,10.34,2.86,15.29
19,7,1982,16.62,10.27,0,14.89
20,7,1982,16.55,10.94,5.97,12.98
21,7,1982,17.31,10.56,11.19,16.08
22,7,1982,16.93,11.45,8.31,14.59
23,7,1982,15.79,10.63,3.88,10.24
24,7,1982,17.17,10.47,0.99,15.93
25,7,1982,17.6,10.69,6.44,14.2
26,7,1982,16.68,10.7,0.63,14.86
27,7,1982,16.78,10.01,4.6,15.61
28,7,1982,16.85,10.48,7.82,15.44
29,7,1982,17.09,11.08,7.15,15.19
30,7,1982,17.29,10.91,6.89,17.39
31,7,1982,16.86,10.19,6.33,16.29
1,8,1982,16.75,10.2,6.31,17.25
2,8,1982,16.48,10.81,8.62,12.68
3,8,1982,16.82,10.86,4.84,16.16
4,8,1982,16.96,10.7,12.48,17.38
5,8,1982,16.93,10.03,13.92,16.9
6,8,1982,17.42,10.8,2.39,17.7
7,8,1982,17.05,10.88,4.66,15.72
8,8,1982,16.42,10.12,10.21,14.8
9,8,1982,16.67,10.27,6.6,16.93
10,8,1982,16.97,11.01,5.35,16.25
11,8,1982,16.47,10.69,26.3,15.49
12,8,1982,16,10.49,17.81,14.99
13,8,1982,14.03,10.1,0.38,7.06
14,8,1982,16.36,10.1,0,15.39
15,8,1982,16.61,10.65,0,15.27
16,8,1982,16.12,10.59,18.15,14.42
17,8,1982,15.87,10.74,0,13.35
18,8,1982,16.58,10.33,9.07,15.46
19,8,1982,15.07,10.62,18.56,8.67
20,8,1982,16.76,10.09,0,16.7
21,8,1982,17.26,10.84,0,15.92
22,8,1982,17.11,11.17,1.7,17.05
23,8,1982,17.6,11.05,0,17.25
24,8,1982,17.21,11.28,3.09,17.02
25,8,1982,16.64,11.31,0,16.01
26,8,1982,17.14,11.13,0.89,16.88
27,8,1982,17.53,11.14,27.86,16.29
28,8,1982,16.9,10.67,0,16.23
29,8,1982,17.02,10.57,0,17.14
30,8,1982,17.43,9.65,0,16.57
31,8,1982,17.62,9.83,0,19.14
1,9,1982,16.64,10.53,2.52,15.51
2,9,1982,17.97,10.15,2.44,18.99
3,9,1982,16.71,10.11,6.45,15.11
4,9,1982,18.67,9.81,7.08,17.98
5,9,1982,17.44,9.9,6.16,18.27
6,9,1982,17.56,9.8,0,19.06
7,9,1982,19.16,9.18,0,20.52
8,9,1982,18.61,10.01,7.5,20.53
9,9,1982,17.09,10.35,5.01,17.96
10,9,1982,17.98,9.32,9.11,18.43
11,9,1982,17.94,9.36,10.44,19.47
12,9,1982,17.81,9.58,9.55,18.31
13,9,1982,16.89,9.4,18.59,16.91
14,9,1982,16.5,9.79,13.91,15.15
15,9,1982,16.82,10.46,3.02,17.57
16,9,1982,17.34,10.06,5.27,17.29
17,9,1982,17.59,10.18,2.8,17.59
18,9,1982,17.62,9.15,2.2,17.87
19,9,1982,17.01,10.32,0,15.23
20,9,1982,17.55,8.98,0,16.86
21,9,1982,17.83,9.35,0,18.37
22,9,1982,16.77,10.47,9.95,15.45
23,9,1982,16.98,9.53,15.83,15.65
24,9,1982,17.17,10.42,4.28,16.87
25,9,1982,17.07,10.25,0,17.63
26,9,1982,17.81,9.15,0,20.61
27,9,1982,18.16,9.4,0,18.12
28,9,1982,17.91,9.55,0,17.38
29,9,1982,18.26,9.51,0,19.6
30,9,1982,17.25,9.14,0,15.88
1,10,1982,17.26,8.6,0,18.2
2,10,1982,16.31,9.92,37.98,15.54
