day,month,year,t_max,t_min,prec,sol_rad
28,2,1981,26.53,19.02,0,23.96
1,3,1981,27.06,19.56,0,24.55
2,3,1981,26.63,19.19,11.29,21.88
3,3,1981,24.75,18.68,39.64,18.61
4,3,1981,23.2,18.63,0,20.77
5,3,1981,23.33,18.63,0,18.1
6,3,1981,23.94,18.4,0,20.32
7,3,1981,24.81,18.17,0,22.58
8,3,1981,24.67,17.23,0,24.72
9,3,1981,24.96,18.11,4.75,24.42
10,3,1981,25.85,18.94,0,23.65
11,3,1981,25.36,18.91,0,23.09
12,3,1981,24.32,18.1,0,21.42
13,3,1981,24.69,19.14,10.84,20.86
14,3,1981,24.43,18.96,0,20.88
15,3,1981,23.66,18.63,0,20.3
16,3,1981,23.8,18.7,3.34,18.98
17,3,1981,23.93,18.81,0,21.77
18,3,1981,24.74,19,17.46,21.4
19,3,1981,23.06,18.19,7.68,20.38
20,3,1981,23.76,18.39,0.11,23.11
21,3,1981,22.55,18.23,38.02,22.28
22,3,1981,24.71,18.83,0,22.79
23,3,1981,24.13,19.09,0,20.57
24,3,1981,24.65,19.56,0,21.54
25,3,1981,24.27,19.35,0,21.3
26,3,1981,23.72,18.36,28.89,20.37
27,3,1981,22.3,18.91,0,19.68
28,3,1981,22.39,18.27,0,19.81
29,3,1981,21.39,18.88,0,18.25
30,3,1981,24.06,18.81,0,22.03
31,3,1981,23.37,18.87,0,21.14
1,4,1981,23.23,18.86,18.5,20.12
2,4,1981,22.77,18.73,0,19.9
3,4,1981,23.92,18.61,0,21.87
4,4,1981,24.17,18.94,0,23.73
5,4,1981,24.26,18.27,0,21.48
6,4,1981,24.57,18.25,0,22.87
7,4,1981,25.36,18.25,13.05,23.73
8,4,1981,25.26,19.19,0,23.54
9,4,1981,25.83,19.67,0,23.86
10,4,1981,24.82,19.34,0,22.26
11,4,1981,24.99,20.03,0,20.55
12,4,1981,24.5,20.01,0,21.24
13,4,1981,25.28,19.4,0,23.01
14,4,1981,25.03,19.28,0,22.55
15,4,1981,24.61,19.52,0,22.35
16,4,1981,25.81,19.01,0,24.1
17,4,1981,25.81,20.34,0,22.6
18,4,1981,24.17,18.92,0,22.56
19,4,1981,23.75,18.6,0,22.14
20,4,1981,24.14,18.96,19.25,20.7
21,4,1981,23.72,18.53,0,19.33
22,4,1981,23.75,18.56,0,19.97
23,4,1981,22.9,19.29,0,20.16
24,4,1981,23.51,18.74,0,19.97
25,4,1981,23.14,18.51,35.31,20.55
26,4,1981,24.06,18.22,1.86,22.17
27,4,1981,24.45,18.72,6.99,21.46
28,4,1981,25.71,18.3,0,23.91
29,4,1981,26.02,18.33,0,25.16
30,4,1981,26.91,18.14,0,25.62
1,5,1981,26.59,18.79,0,24.7
2,5,1981,26.41,18.6,0,23.23
3,5,1981,26.61,19.91,0,23.93
4,5,1981,26.24,19.75,0,22.63
5,5,1981,26.57,20.18,12.17,22.78
6,5,1981,26.87,19.98,1.03,23.66
7,5,1981,26.94,19.4,0,22.98
8,5,1981,26.2,19,0,23.7
9,5,1981,26.26,19.17,0,22.48
10,5,1981,25.73,20.57,0,22.41
11,5,1981,26.16,19.85,0,21.86
12,5,1981,26.02,19.45,0,22.29
13,5,1981,26.93,18.7,0,23.56
14,5,1981,27.06,19.01,0,24.16
15,5,1981,26.91,18.67,0,24.49
16,5,1981,25.45,18.62,0,23.56
17,5,1981,25.72,18.97,0,23.76
18,5,1981,24.71,19.38,0,22.54
19,5,1981,24.91,19.29,0,21.81
20,5,1981,25.58,18.94,11.43,22.31
21,5,1981,24.81,18.62,0,22.1
22,5,1981,24.83,18.99,0,22.13
23,5,1981,25.55,18.77,0,22.85
24,5,1981,24.74,18.95,0,21.61
25,5,1981,25.85,18.75,0,21.97
26,5,1981,25.05,18.51,0.23,22.41
27,5,1981,26.15,18.75,0,22.45
28,5,1981,25.35,18.36,0,22.89
29,5,1981,25.62,18.99,0,22.39
30,5,1981,25.79,18.84,0,21.42
31,5,1981,27.62,18.9,0,22
1,6,1981,27.75,18.95,0,23.01
2,6,1981,25.43,18.75,0,21.03
3,6,1981,25.55,19.1,0,21.36
4,6,1981,24.67,19.38,0,20.75
5,6,1981,25.47,19.29,0,21.24
6,6,1981,25.36,18.89,0,20.96
7,6,1981,24.48,18.98,1.52,20.74
8,6,1981,24.95,18.81,0,20.08
9,6,1981,23.98,18.7,0,19.3
10,6,1981,24.83,18.57,0,21.36
11,6,1981,24.85,18.67,0,21.12
12,6,1981,25.08,18.66,0,21.22
13,6,1981,24.79,18.9,0,20.78
14,6,1981,24.12,18.55,0,20.43
15,6,1981,25,18.14,0,21.67
16,6,1981,24.62,18.73,0,21.23
17,6,1981,24.08,19.16,0,19.93
18,6,1981,25.26,18.31,0,21.48
19,6,1981,26.07,18.55,0,21.75
20,6,1981,24.88,19.06,0,20.77
21,6,1981,24.9,19.42,0,20.48
22,6,1981,24.89,18.95,0,20.75
23,6,1981,25.78,18.94,0,20.99
24,6,1981,25.8,18.78,1.59,21.31
25,6,1981,24.32,19.28,28.33,19.95
26,6,1981,24.79,18.99,0,19.51
27,6,1981,24.51,18.52,0,20.71
28,6,1981,23.76,18.67,0,19.45
29,6,1981,24.31,18.78,0,21.04
30,6,1981,24.01,19.05,0.69,19.57
1,7,1981,24.49,18.72,0,20.57
2,7,1981,23.63,19.04,0,18.56
3,7,1981,22.6,18.97,0,16.43
4,7,1981,22.86,17.84,6.86,17.96
5,7,1981,22.98,18.58,0,19.4
6,7,1981,24.04,18.33,0,20.71
7,7,1981,24.05,18.64,0,20.43
8,7,1981,23.13,18.93,0,18.9
9,7,1981,24.2,18.49,0,19.82
10,7,1981,23.62,18.54,8.75,18.62
11,7,1981,22.5,18.53,10.85,16.59
12,7,1981,23.74,17.89,10.42,19.68
13,7,1981,23.2,18.33,9.41,18.92
14,7,1981,23.6,18.51,4.72,19.91
15,7,1981,23.32,18.66,0,19.43
16,7,1981,22.22,17.88,0,17.4
17,7,1981,22.66,18.5,0,17.27
18,7,1981,22.07,18.41,0.58,17.42
19,7,1981,22.43,18.54,8.65,17.67
20,7,1981,21.72,18.71,7.63,14.79
21,7,1981,22.92,18.52,0,19.42
22,7,1981,22.46,18.68,0,18.26
23,7,1981,23.24,18.65,15.59,20
24,7,1981,22.9,18.69,12.97,18.35
25,7,1981,23.15,18.51,0,18.76
26,7,1981,22.19,18.2,9.38,16.62
27,7,1981,22.96,18.26,9.66,20.07
28,7,1981,23.35,17.76,5.36,20.18
29,7,1981,23.36,18.48,0,19.91
30,7,1981,21.71,18.7,15.08,15.38
31,7,1981,22.96,18.39,4.61,20.1
1,8,1981,24.08,18.76,5.23,21.32
2,8,1981,24.23,18.81,11.54,20.21
3,8,1981,23.14,18.86,9.23,19.56
4,8,1981,22.85,18.95,0,19.25
5,8,1981,23.4,19,0,19.52
6,8,1981,22.4,18.88,18.14,17.33
7,8,1981,22.17,18.69,0,16.62
8,8,1981,22.92,18.65,0,18.73
9,8,1981,23.79,18.58,0,21.23
10,8,1981,24.17,18.67,0,20.81
11,8,1981,24.2,18.93,2.82,19.99
12,8,1981,22.62,18.66,14.93,18.79
13,8,1981,22.15,18.78,10.45,16.63
14,8,1981,23.67,18.5,2.05,21.42
15,8,1981,22.93,18.68,5.62,20.26
16,8,1981,22.19,18.09,6.94,21.28
17,8,1981,22,18.03,0,20.08
18,8,1981,23.97,18.28,6.86,21.29
19,8,1981,24.39,18.6,0,21.77
20,8,1981,23.66,18.51,0,21.75
21,8,1981,22.28,18.44,9.61,20.27
22,8,1981,22.21,18.35,7.52,19.75
23,8,1981,21.88,17.77,0,20.22
24,8,1981,22.51,17.91,0,20.67
25,8,1981,22.55,18.18,0,21.36
26,8,1981,22.56,18.22,7.98,20.81
27,8,1981,22.96,18.29,0,20.43
28,8,1981,23.37,18.33,0,22.06
29,8,1981,22.6,18.38,0,19.83
30,8,1981,23.26,17.73,12.32,21.86
31,8,1981,22.5,17.98,11.83,20.11
1,9,1981,22.78,18.05,13.94,20.14
2,9,1981,23.29,17.84,0,21.88
3,9,1981,23.39,17.91,0,21.53
4,9,1981,22.96,18.13,0,20.58
5,9,1981,21.72,18.22,9.66,19.49
6,9,1981,22.76,18.12,16.21,20.77
7,9,1981,22.26,18.18,0,20.4
8,9,1981,21.9,18.13,0,19.93
9,9,1981,22.64,17.6,0,21.09
10,9,1981,23.45,17.87,12.58,21.01
11,9,1981,23.67,17.84,12.46,22.23
12,9,1981,22.01,18,8.34,19.29
13,9,1981,23.3,17.78,0,21.4
14,9,1981,22.77,18.8,7.61,20.25
15,9,1981,23.02,17.96,0,20.28
16,9,1981,23.55,18.07,10.07,20.66
17,9,1981,23.49,18.07,0,21.49
18,9,1981,22.67,17.85,0.71,20.13
19,9,1981,22.2,17.61,18.96,20.34
20,9,1981,23.19,18.07,7.94,20.63
21,9,1981,25.05,17.94,0,22.01
22,9,1981,23.82,18.61,8.5,20.64
23,9,1981,24.34,18.57,0,21.64
24,9,1981,23.01,18.27,0,21.19
25,9,1981,22.62,18.99,12.89,16.92
26,9,1981,23.38,18.66,11.26,20.76
27,9,1981,25.11,18.48,0,22.14
28,9,1981,25.11,18.93,0,22.42
29,9,1981,24.74,17.82,0,22.31
30,9,1981,24.65,18.2,0,22.96
1,10,1981,25.18,18.52,0,21.91
2,10,1981,24.15,18.65,11.38,21.33
3,10,1981,24.92,18.27,14.51,22.16
4,10,1981,24.49,18.16,0,22.14
5,10,1981,24.03,18.39,0,22.37
6,10,1981,24.18,18.35,0,21.23
7,10,1981,24.38,18.69,0,21.39
8,10,1981,24.73,18.67,0,22.15
9,10,1981,25.18,18.83,0,21.79
10,10,1981,25.44,18.82,0,23.3
11,10,1981,25.33,18.82,0,24.67
12,10,1981,25.2,18.88,0,23.67
13,10,1981,25.5,19.23,0,23.11
14,10,1981,25.27,19.59,0,23.12
15,10,1981,25.16,18.61,0,22.18
16,10,1981,25.38,18.34,0,23.36
17,10,1981,25.2,17.69,0,22.47
18,10,1981,25.05,17.91,0,24.09
19,10,1981,25.12,16.97,0,25.14
20,10,1981,24.32,18.42,0,21.92
21,10,1981,24.93,18.1,0,22.6
22,10,1981,24.69,18.55,0,22.81
23,10,1981,24.96,18.25,0,22.77
24,10,1981,25.14,17.61,0,24.05
25,10,1981,24.83,17.17,0,23.65
26,10,1981,24.44,16.14,0,25
27,10,1981,24.33,15.62,0,24.8
28,10,1981,24.08,16.01,0,23.36
29,10,1981,24.94,16.7,0,25.09
30,10,1981,25.01,17.03,0,24.74
31,10,1981,25.33,17.84,0,24.35
1,11,1981,25.41,18.28,0,23.02
2,11,1981,25.48,18.67,0,22.46
3,11,1981,24.9,17.43,8.27,21.97
4,11,1981,25.21,17.39,0,21.94
5,11,1981,25.53,18.86,0,21.93
6,11,1981,25.16,17.88,0,22.55
7,11,1981,24.78,16.64,0,22.64
8,11,1981,24.33,16.23,0,24.26
9,11,1981,24.28,15.21,0,24.78
10,11,1981,24.64,16.6,0,24.36
11,11,1981,25.07,17.06,0,24.58
12,11,1981,25.09,16.97,0,24.54
13,11,1981,24.67,16.57,0,23.68
14,11,1981,24.47,15.46,0,24.56
15,11,1981,24.32,15.47,0,24.54
16,11,1981,24.08,15.67,0,24.34
17,11,1981,24.19,15.92,0,24.12
18,11,1981,24.41,15.95,0,23.65
19,11,1981,24.47,16.29,0,23.5
20,11,1981,24.73,16.84,0,23.34
21,11,1981,24.26,16.93,0,22.49
22,11,1981,24.57,17.56,0,21.58
23,11,1981,24.79,17.29,0,21.8
24,11,1981,24.26,16.7,0.69,20.78
25,11,1981,24.07,15.99,0,21.74
26,11,1981,24.67,16.05,0,23.09
27,11,1981,24.8,16.29,0,23.65
28,11,1981,24.6,16.41,0,23.71
29,11,1981,24.61,16.3,0,23.96
30,11,1981,23.27,14.3,0,23.96
1,12,1981,23.27,14.59,0,23.47
2,12,1981,23.51,16.04,0,22.89
3,12,1981,23.67,14.84,0,23.28
4,12,1981,23.73,15.21,0,23.68
5,12,1981,24.18,15.82,0,23.56
6,12,1981,24.24,15.44,0,21.5
7,12,1981,24.02,16.07,0,19.49
8,12,1981,23.67,15.53,0,22.65
9,12,1981,23.78,14.64,0,23.63
10,12,1981,23.55,14.74,0,23.74
11,12,1981,23.9,14.62,0,23.76
12,12,1981,24.02,15.04,0,23.67
13,12,1981,23.83,14.72,0,23.54
14,12,1981,23.84,14.87,0,23.31
15,12,1981,24.28,15.16,0,23.24
16,12,1981,24.02,15.88,0,22.73
17,12,1981,24.42,16.15,0,21.51
18,12,1981,24.18,16.51,0,21.38
19,12,1981,23.57,15.84,0,21.61
20,12,1981,23.66,16.3,0,21.85
21,12,1981,23.45,16.62,0,19.63
22,12,1981,23.97,16.43,0,22.33
23,12,1981,24.37,16.07,0,22.76
24,12,1981,24.36,15.96,0,22.95
25,12,1981,24.98,16.45,0,22.56
26,12,1981,24.5,16.65,0,21.93
27,12,1981,24.39,16.04,0,22.49
28,12,1981,24.27,16.96,0,22.43
29,12,1981,24.71,17.32,0,22.09
30,12,1981,24.63,17.31,2.26,21.79
31,12,1981,24.55,17.51,2.26,20.11
1,1,1982,24.06,17.56,0,19.99
2,1,1982,23.74,17.89,0,19.24
3,1,1982,23.64,17.62,0,18.85
4,1,1982,23.93,17.07,0,19.57
5,1,1982,24.24,17.5,0,21.93
6,1,1982,24.52,17.76,0,21.99
7,1,1982,24.6,16.38,0,22.63
8,1,1982,24.59,15.97,0,22.48
9,1,1982,24.65,16.08,0,22.86
10,1,1982,24.54,16.75,0,21.92
11,1,1982,24.39,16.38,0,22.89
12,1,1982,24.65,17,0,22.79
13,1,1982,24.44,17.94,0,21.78
14,1,1982,23.33,17.51,0,19.78
15,1,1982,24.06,17.4,30.57,20.58
16,1,1982,22.46,17.43,0,18.22
17,1,1982,23.77,17.79,0,20.39
18,1,1982,23.25,17.07,0,19.91
19,1,1982,23.24,16.68,0,21.74
20,1,1982,23.51,16.47,0,20.66
21,1,1982,24.01,16.98,0,22.46
22,1,1982,24.15,16.88,0,23.07
23,1,1982,24.49,16.3,0,23.15
24,1,1982,24.62,15.99,0,23.47
25,1,1982,24.55,16.39,0,23.36
26,1,1982,25.14,16.36,0,23.54
27,1,1982,25.44,16.57,0,23.99
28,1,1982,25.83,17.06,0,24.45
29,1,1982,26.74,17.06,0,24.68
30,1,1982,25.36,16.85,0,23.59
31,1,1982,25.51,17.32,0,23.83
1,2,1982,25.93,17.11,0,24.07
2,2,1982,24.93,16.69,0,23.42
3,2,1982,24.7,17.54,0,22.38
4,2,1982,24.61,16.76,0,22.34
5,2,1982,24.87,17.64,0,23.23
6,2,1982,24.1,16.77,0,21.52
7,2,1982,23.95,17.04,0,20.47
8,2,1982,24.15,17.67,0,22.14
9,2,1982,23.52,18,0,20.91
10,2,1982,23.75,16.71,0,21.56
11,2,1982,25.03,16.71,0,23.04
12,2,1982,24.26,17.32,0,20.79
13,2,1982,22.7,17.86,0,16.49
14,2,1982,24.48,18.65,0,19.94
15,2,1982,22.95,18.01,27.8,19.05
16,2,1982,23.05,17.44,8.94,21.5
17,2,1982,23.57,17.94,0,20.9
18,2,1982,23.21,18.2,0,20.64
19,2,1982,23.49,17.54,0,21.84
20,2,1982,25.19,18.22,0,24.15
21,2,1982,25.51,17.4,0,24.78
22,2,1982,25.51,17.43,0,24.85
23,2,1982,26.55,17.44,0,25.2
24,2,1982,25.7,18.16,0,24.26
25,2,1982,25.66,19.16,0,23.87
26,2,1982,25.43,18.07,0,21.55
27,2,1982,24.48,18.4,2.14,20.84
28,2,1982,26.18,18.17,0.55,23.42
1,3,1982,25.78,19,0,23.11
2,3,1982,25.69,18.72,0,23.57
3,3,1982,25.03,18.93,0,22.11
4,3,1982,24.2,18.13,0,20.8
5,3,1982,24.45,18.09,0,21.15
6,3,1982,24.59,17.6,0,23.04
7,3,1982,25.35,17.55,0,23.56
8,3,1982,25.34,17.53,0,24.02
9,3,1982,25.85,18.41,0,24.06
10,3,1982,26.64,17.86,0,25.46
11,3,1982,27.04,17.91,0,25.65
12,3,1982,26.58,17.09,0,26.08
13,3,1982,26.91,17.66,0,25.6
14,3,1982,26.87,18.27,0,25.4
15,3,1982,26.4,18.03,0,24.64
16,3,1982,26.23,17.77,0,24.66
17,3,1982,26.87,18.14,0,25.02
18,3,1982,26.71,18.36,0,25.46
19,3,1982,26.08,19.11,0,24.1
20,3,1982,27.03,19.49,0,24.77
21,3,1982,27,18.52,0,25.13
22,3,1982,26.92,19.77,0,24.84
23,3,1982,28.14,18.85,0,24.87
24,3,1982,28.39,18.34,0,25.97
25,3,1982,28.53,18.25,0,26.43
26,3,1982,28.1,18.11,0,26.18
27,3,1982,27.57,19.17,0,24.32
28,3,1982,26.31,19.75,0,21.68
29,3,1982,24.03,19.2,5.59,18.12
30,3,1982,23.42,18.41,23.11,19.29
31,3,1982,22.79,18.44,38.12,18.66
1,4,1982,22.23,17.85,0,17.92
2,4,1982,22.7,18.17,2.29,17.39
3,4,1982,24.19,18.12,0,21.63
4,4,1982,24.23,18.48,2.29,21.84
5,4,1982,24.33,18.55,2.29,21.98
6,4,1982,23.69,18.51,11.98,21.7
7,4,1982,24.4,18.95,0,22.72
8,4,1982,24.45,18.72,0,22.74
9,4,1982,25.13,18.63,0,23.28
10,4,1982,25.35,18.24,0,24.66
11,4,1982,25.63,19.6,0,23.31
12,4,1982,24.43,19.12,0,21.07
13,4,1982,23.83,18.53,0,22.79
14,4,1982,24.93,19.51,14.62,23.43
15,4,1982,24.79,19.44,30.46,23.63
16,4,1982,25.55,19.13,3.22,24.15
17,4,1982,25.41,18.4,3.22,21.69
18,4,1982,26.05,20.11,3.22,23.86
19,4,1982,26.73,20.29,3.22,24.5
20,4,1982,26.6,19.9,3.22,23.5
21,4,1982,26.77,19.82,8.63,24.15
22,4,1982,27.14,20.62,0,23.99
23,4,1982,27.93,20.28,0.78,25.49
24,4,1982,26.94,19.48,0,23.73
25,4,1982,25.85,18.9,0,23.43
26,4,1982,24.8,18.97,0,22.15
27,4,1982,25.11,18.96,0,21.84
28,4,1982,27.06,19.23,0,23.46
29,4,1982,27.17,19.71,0,23.56
30,4,1982,27.67,19.81,0,24.29
1,5,1982,27.6,20.31,0,23.63
2,5,1982,27.81,19.92,0,24.48
3,5,1982,27.37,20.08,0,23.3
4,5,1982,27.73,18.8,0,24.21
5,5,1982,26.28,19.21,0,22.87
6,5,1982,24.61,19.51,2.69,21.31
7,5,1982,24.04,18.95,1.6,18.23
8,5,1982,22.89,18.84,0.49,19.48
9,5,1982,23.54,18.74,17.06,20.02
10,5,1982,22.61,18.68,3.83,19.83
11,5,1982,23.6,18.59,12.52,20.43
12,5,1982,22.38,18.71,0,19.52
13,5,1982,23.53,18.45,0,19.35
14,5,1982,23.78,19.3,8.6,21.11
15,5,1982,22.38,18.58,11.09,21.16
16,5,1982,24.37,19.07,7.66,21.17
17,5,1982,24.92,18.87,0,22.48
18,5,1982,24.81,18.48,0,21.84
19,5,1982,25.76,19.25,0,23.45
20,5,1982,25.77,18.64,0,24.67
21,5,1982,25.6,18.57,0,23.26
22,5,1982,26.12,18.34,0,23.89
23,5,1982,25.56,18.6,0,22.79
24,5,1982,23.69,19.09,0,21.07
25,5,1982,25.67,19.55,0.31,21.97
26,5,1982,24.9,19.27,11.13,20.36
27,5,1982,26.06,20.12,0,21.69
28,5,1982,24.73,19.17,0,21.03
29,5,1982,24.18,18.77,0,20.83
30,5,1982,25.85,18.7,0,21.16
31,5,1982,25.64,18.9,0,21.32
1,6,1982,25.13,18.9,0,20.86
2,6,1982,24.44,18.79,0,21.65
3,6,1982,24.78,19.36,0,20.89
4,6,1982,26.52,18.78,0,21.68
5,6,1982,25.21,18.3,0,22.14
6,6,1982,25.11,18.6,0,21.28
7,6,1982,26.92,18.25,0,22.33
8,6,1982,25.58,18.52,0,21.77
9,6,1982,25.09,19.03,0,21.5
10,6,1982,24.85,19.12,0,20.41
11,6,1982,24.95,18.66,0,20.97
12,6,1982,24.58,19.51,10.2,19.81
13,6,1982,24.8,19.17,0,20.75
14,6,1982,24.33,18.94,0,20
15,6,1982,25.04,18.82,1.2,20.26
16,6,1982,23.7,18.89,0,18.73
17,6,1982,24.77,18.89,0,19.63
18,6,1982,24.87,18.8,7.88,18.88
19,6,1982,24.53,19.16,0,19.44
20,6,1982,23.78,18.95,8.53,18.78
21,6,1982,24.05,18.81,0.47,19.64
22,6,1982,24.05,18.92,0,20.39
23,6,1982,24.82,18.08,1.18,20.14
24,6,1982,24.65,18.13,3.24,20.62
25,6,1982,23.76,18.51,3.15,19.31
26,6,1982,23.7,18.03,1.16,20.08
27,6,1982,24.16,18.17,23.26,20.62
28,6,1982,23.72,18.81,0,20.02
29,6,1982,23.06,18.75,0,19.08
30,6,1982,23.33,18.06,0,19.88
1,7,1982,23.36,18.19,0,18.87
2,7,1982,23.18,18.54,1.44,17.76
3,7,1982,22.55,18.83,10.87,17
4,7,1982,23.03,18.65,9.41,17.83
5,7,1982,22.48,17.74,6.15,18.68
6,7,1982,22.91,18.23,0,18.97
7,7,1982,22.74,18.54,0,17.58
8,7,1982,23.03,18.04,0,19.7
9,7,1982,23.36,17.98,0,19.13
10,7,1982,22.7,18.37,15.93,18.47
11,7,1982,24.64,18.28,0,21.67
12,7,1982,23.93,17.99,0,20.41
13,7,1982,23.58,18.44,0,20.31
14,7,1982,22.73,18.65,0,18.76
15,7,1982,22.43,17.95,0,18.64
16,7,1982,23.33,17.9,0,19.55
17,7,1982,23.07,18.39,0,18.93
18,7,1982,23.13,18.46,3.44,19.03
19,7,1982,22.85,17.84,4,17.97
20,7,1982,23.11,18.01,0,18.13
21,7,1982,23.86,18.27,16.21,20.81
22,7,1982,21.73,18.83,8.36,17.04
23,7,1982,20.87,18.06,0,12.11
24,7,1982,22.93,17.22,19.15,18.62
25,7,1982,22.63,18.17,0,18.15
26,7,1982,22.61,18.31,0,16.91
27,7,1982,22.73,17.74,0,18.23
28,7,1982,22.92,18.22,12.68,18.03
29,7,1982,21.96,18.71,4.91,18.57
30,7,1982,23.78,18.32,5.46,21.13
31,7,1982,23.26,18.27,7.2,20.06
1,8,1982,23.03,18.5,0,18.66
2,8,1982,21.42,18.45,4.78,14.86
3,8,1982,21.93,18.22,13.7,16.32
4,8,1982,23,17.31,9.91,20.66
5,8,1982,23.2,17.99,10.05,20.21
6,8,1982,23.1,18.08,20.66,20.58
7,8,1982,23.08,17.99,0,20.71
8,8,1982,22.17,18.37,13.32,18.55
9,8,1982,22.99,18.37,10.61,19.45
10,8,1982,22.95,18.27,0,20.19
11,8,1982,22.43,18.42,8.2,19.55
12,8,1982,22.59,18.43,9.44,17.6
13,8,1982,20.04,18,10.99,12.14
14,8,1982,22.02,17.7,0,18.62
15,8,1982,21.71,18.04,0,18.48
16,8,1982,22.24,18.18,16.77,17.85
17,8,1982,21.85,18.05,0,16.81
18,8,1982,22.64,17.54,0,20.53
19,8,1982,21.48,18.11,0,15.1
20,8,1982,23.06,17.82,0,19.74
21,8,1982,22.68,18.44,0,20.38
22,8,1982,22.66,18.61,60.56,20.15
23,8,1982,22.84,18.64,0,20.3
24,8,1982,22.61,18.76,0,19.56
25,8,1982,22.63,18.48,2.78,20.24
26,8,1982,22.52,18.36,2.45,21.34
27,8,1982,23.25,18.31,0,21.45
28,8,1982,22.89,18.42,0,20.24
29,8,1982,22.74,18.11,0,19.64
30,8,1982,23.31,18.19,0,20.91
31,8,1982,24.09,18.78,0,21.96
1,9,1982,23.19,18.76,0,21.03
2,9,1982,24.05,18.22,0,22.2
3,9,1982,22.87,18.5,0,19.44
4,9,1982,23.73,18.4,6.38,20.99
5,9,1982,23.33,18.33,11.07,20.07
6,9,1982,23.68,17.72,0,21.74
7,9,1982,24.36,18.74,0,22.48
8,9,1982,24.1,18.77,0,22.43
9,9,1982,23.44,18.78,0,21.15
10,9,1982,24.06,17.92,13.78,22.4
11,9,1982,23.91,18.58,0,21.97
12,9,1982,24.61,18.21,11.87,21.88
13,9,1982,22.76,18.42,11.43,20.84
14,9,1982,22.87,18.42,14.47,19.84
15,9,1982,23.11,17.85,0,20.59
16,9,1982,23.33,17.76,6.64,20.39
17,9,1982,23.07,17.93,0,20.35
18,9,1982,23.51,18,2.24,21.72
19,9,1982,22.92,18.12,0,20.48
20,9,1982,22.84,18.05,0,20.31
21,9,1982,24.47,18.25,0,21.91
22,9,1982,23.4,18.47,0,20.65
23,9,1982,23.39,17.52,0,21.5
24,9,1982,22.58,18.02,0,20.33
25,9,1982,23.08,17.53,0,20.31
26,9,1982,23.6,17.75,0,22.58
27,9,1982,24.05,18.63,0,21.98
28,9,1982,23.71,18.17,0,20.02
29,9,1982,24.29,18.37,0,21.72
30,9,1982,23.46,17.89,0,21.54
1,10,1982,23.86,17.88,2.47,22.32
2,10,1982,22.17,18.04,10.19,17.94
3,10,1982,22.35,17.62,2.56,17.57
4,10,1982,22.97,17.48,18.32,19.76
5,10,1982,23.65,17.63,0,21.61
6,10,1982,23.51,17.67,0,20.63
7,10,1982,23.43,17.63,0,20.99
8,10,1982,22.39,17.8,18.39,16.31
9,10,1982,23.23,17.87,2.03,22.13
10,10,1982,23.69,18.23,0,21.59
11,10,1982,23.51,17.9,0.63,21.11
12,10,1982,23.15,17.61,0.1,20
