day,month,year,t_max,t_min,prec,sol_rad
27,4,1981,22.56,14.06,0,20.84
28,4,1981,24.15,14.63,0,23.08
29,4,1981,24.52,13.75,0,24.25
30,4,1981,24.02,14.7,0,23.01
1,5,1981,23.1,13.95,0,20.82
2,5,1981,23.56,13.68,0,22.27
3,5,1981,23.97,14.34,0,21.79
4,5,1981,24.56,14.38,0,23.88
5,5,1981,24.68,13.73,0,23.73
6,5,1981,24.64,13.89,0,22.98
7,5,1981,22.66,13.48,0.85,19.53
8,5,1981,21.51,13.29,10.1,16.66
9,5,1981,23.27,13.8,0,21.25
10,5,1981,23.27,13.95,0,20.06
11,5,1981,22.61,13.66,3.23,19.21
12,5,1981,21.48,13.86,8.97,14.03
13,5,1981,22.05,14.39,11.5,15.75
14,5,1981,21.91,13.72,0,17.49
15,5,1981,22.16,13.42,0,17.71
16,5,1981,22.24,13.22,9.5,19.93
17,5,1981,22.07,13.62,12.49,19.1
18,5,1981,21.9,13.46,12,18.63
19,5,1981,22.17,13.89,1.42,19.81
20,5,1981,21.96,13.46,3.68,18.39
21,5,1981,21.58,13.53,6.34,17.47
22,5,1981,21.71,13.14,0,17.09
23,5,1981,22.1,13.26,0,18.17
24,5,1981,20.85,13.58,15.6,15.59
25,5,1981,21.44,13.52,13.54,16.87
26,5,1981,21.92,13.74,0,18
27,5,1981,22.94,13.07,0,20.24
28,5,1981,22.2,13.7,0,19.1
29,5,1981,21.4,13.15,0,17
30,5,1981,21.89,13.4,0,16.55
31,5,1981,22.08,13.12,0,18.4
1,6,1981,22.23,13.36,0,18.9
2,6,1981,21.95,13.27,2.7,18.26
3,6,1981,20.43,13.42,12.65,15.19
4,6,1981,21.28,12.87,4.21,17.61
5,6,1981,20.72,13.19,6.26,15.95
6,6,1981,20.64,13.21,6.42,16.02
7,6,1981,21.27,12.61,7.52,16.06
8,6,1981,21.36,12.64,9.36,16.85
9,6,1981,21.35,12.84,0,18.31
10,6,1981,20.69,12.22,4.23,15.3
11,6,1981,21.74,12.59,3.09,17.67
12,6,1981,21.45,13.12,6.23,18.14
13,6,1981,19.74,13.16,6.44,14.83
14,6,1981,19.68,12.96,5.92,14.72
15,6,1981,20.29,12.48,7.76,17.34
16,6,1981,20.61,12.61,8.77,16.24
17,6,1981,20.46,13.06,7.7,16.22
18,6,1981,21.4,11.88,2.15,17.91
19,6,1981,21.7,12.96,6,17.18
20,6,1981,20.64,13.05,15.21,14.81
21,6,1981,19.92,13.13,6.11,15.05
22,6,1981,20.11,12.32,14.49,15.46
23,6,1981,20.68,12.5,7.31,16.98
24,6,1981,21.09,12.74,8.98,17.03
25,6,1981,19.8,13.03,14.87,15.23
26,6,1981,19.56,12.74,9.51,15.79
27,6,1981,20.35,12.64,5.41,15.83
28,6,1981,19.51,12.73,8.33,13.96
29,6,1981,19.63,12.73,20.19,15.42
30,6,1981,19.84,12.28,13.89,16.59
1,7,1981,19.52,12.47,5.56,14.4
2,7,1981,19.58,13.15,13.93,13.3
3,7,1981,19.01,13.03,3.85,13.46
4,7,1981,19,13.08,1.78,14.49
5,7,1981,19.45,12.61,6.31,15.46
6,7,1981,19.71,12.52,5.38,15.59
7,7,1981,19.23,12.6,14.51,14.95
8,7,1981,18.86,12.53,21.19,14.4
9,7,1981,19.08,12.32,24.4,13.82
10,7,1981,19.05,12.47,0.72,14.22
11,7,1981,18.24,12.38,4.97,13.06
12,7,1981,19.83,11.48,12.61,17.19
13,7,1981,19.29,12.56,7.48,14.46
14,7,1981,19.97,12.29,8.54,16.51
15,7,1981,19.22,12.7,12.07,13.6
16,7,1981,17.87,12.9,10.32,9.62
17,7,1981,17.8,12.46,6.38,10.9
18,7,1981,19.07,12.05,4.5,14.58
19,7,1981,18.75,12.62,17.42,13.27
20,7,1981,17.32,12.51,13.93,8.65
21,7,1981,19.22,11.94,14.26,14.52
22,7,1981,19.85,12.66,6.33,14.55
23,7,1981,19.98,11.95,20.71,15.39
24,7,1981,19.08,13.05,7.9,15.88
25,7,1981,17.61,12.56,31.01,9.37
26,7,1981,18.23,12.12,5.15,12.41
27,7,1981,18.62,12.39,3.99,14.27
28,7,1981,19.12,12.12,12.3,14.9
29,7,1981,19.83,12.42,12.13,16.25
30,7,1981,18.69,12.71,15.61,12.92
31,7,1981,19.34,12.58,9.92,13.82
1,8,1981,19.2,11.89,7.76,17.23
2,8,1981,20.13,12.87,7.01,15.54
3,8,1981,19.8,12.61,10.09,15.37
4,8,1981,19.07,12.71,12.95,13.81
5,8,1981,19.48,13.02,20.19,14.76
6,8,1981,18.95,12.56,6.77,12.77
7,8,1981,19.74,12.68,1.6,14.85
8,8,1981,17.73,12.91,3.33,9.49
9,8,1981,19.11,11.93,4.23,15.81
10,8,1981,19.71,12.73,4.72,16.51
11,8,1981,20.28,12.85,11.11,16.45
12,8,1981,19.41,13.07,6.22,14.66
13,8,1981,19.35,12.68,13.11,15.08
14,8,1981,19.62,12.69,9.01,16.05
15,8,1981,19.81,12.36,8.51,15.5
16,8,1981,19.91,11.77,11.95,17.39
17,8,1981,18.6,11.91,5.3,13.5
18,8,1981,19.48,11.77,4.45,14.96
19,8,1981,19.91,12.27,0.84,17.27
20,8,1981,19.01,12.16,4.42,16.61
21,8,1981,17.07,12.12,15.68,8.96
22,8,1981,17.61,11.9,7.28,11.32
23,8,1981,19.36,11.59,6.88,17.02
24,8,1981,18.84,12.18,9.8,15.64
25,8,1981,19.1,12.33,4.91,16.46
26,8,1981,19.95,11.74,10.33,16.68
27,8,1981,19.73,12.61,6.99,18.07
28,8,1981,20.18,11.67,8.71,19.58
29,8,1981,19.08,11.73,9.62,16.22
30,8,1981,19.87,11.71,12.03,18.37
31,8,1981,19.26,11.47,12.98,16.24
1,9,1981,18.86,11.72,13.65,16.02
2,9,1981,19.73,11.95,2.95,19.49
3,9,1981,19.82,11.59,7.2,18.23
4,9,1981,19.36,11.91,3.2,17.55
5,9,1981,19.23,12.27,33.71,17.51
6,9,1981,19.58,11.88,3.49,18.79
7,9,1981,19.06,12.1,10.77,15.29
8,9,1981,18.78,12.52,11.29,16.79
9,9,1981,18.96,11.54,6.11,16.84
10,9,1981,19.73,11.85,4.39,16.54
11,9,1981,19.9,12.06,28.73,19
12,9,1981,18.31,12.44,5.32,14.81
13,9,1981,19.83,11.51,6.27,18.46
14,9,1981,19.45,11.94,0.88,16.17
15,9,1981,19.89,12.27,1.88,17.65
16,9,1981,19.57,11.92,3.58,15.95
17,9,1981,19.35,11.94,7.32,15.86
18,9,1981,19.11,12.17,12.47,16.38
19,9,1981,19.22,12.04,18.83,17.39
20,9,1981,18.92,12.21,5.57,15.3
21,9,1981,20.39,11.92,8.23,20.14
22,9,1981,19.68,12.18,9.74,17.08
23,9,1981,20.11,12.1,2.49,17.56
24,9,1981,19.56,12.37,9.45,17.63
25,9,1981,18.06,12.58,12.11,10.92
26,9,1981,20,12.48,30.45,16.97
27,9,1981,20.76,12.68,11.85,18.35
28,9,1981,20.85,11.78,0.45,21.07
29,9,1981,20.96,12.46,0,19.79
30,9,1981,20.61,12.25,0,19.39
1,10,1981,20.71,12.09,1.41,19.86
2,10,1981,20.14,12.21,1.39,18.07
3,10,1981,20.5,12.49,7.38,18.6
4,10,1981,20.47,12.24,0.12,18.18
5,10,1981,20.29,12.4,2.49,17.56
6,10,1981,20.7,11.79,13.57,19.67
7,10,1981,21.01,12.26,5.72,22.18
8,10,1981,21.45,12.82,0,22.37
9,10,1981,20.24,12.49,0,17.88
10,10,1981,20.35,12.31,0,17.45
11,10,1981,20.28,12.25,0,19.99
12,10,1981,20.87,12.04,0,22.13
13,10,1981,21.11,12.29,0,22.65
14,10,1981,21.18,12.29,0,21.17
15,10,1981,20.97,12.54,0,21.3
16,10,1981,21.55,12.08,0,22.57
17,10,1981,21.82,12.24,0,22.6
18,10,1981,22.11,13.22,0,23.75
19,10,1981,22.02,12.3,0,24.58
20,10,1981,22.05,11.93,0,24.04
21,10,1981,21.61,12.16,0,22.72
22,10,1981,21.34,12.5,0,20.52
23,10,1981,21.6,12.51,0,22.49
24,10,1981,21.41,13,0,21.15
25,10,1981,22.13,12.33,0,22.41
26,10,1981,21.65,11.87,0,22.64
27,10,1981,22.18,12.25,0,24.19
28,10,1981,22.29,12.07,0,22.66
29,10,1981,22.76,12.98,0,23.18
30,10,1981,22.75,12.76,0,23.17
31,10,1981,22.25,12.67,0,21.39
1,11,1981,22.71,12.98,0,22.06
2,11,1981,21.58,12.46,0,20.48
3,11,1981,20.92,12.19,3.7,18.82
4,11,1981,21.11,12.79,7.09,18.86
5,11,1981,21.59,12.37,1.06,20.14
6,11,1981,22.32,12.95,0,22.13
7,11,1981,22.17,13.05,0,21.12
8,11,1981,22.06,12.07,0,21.26
9,11,1981,22.58,12.13,0,23.28
10,11,1981,22.66,12.42,0,22.39
11,11,1981,22.99,12.55,0,22.7
12,11,1981,23.08,12.11,0,22.95
13,11,1981,23.45,12.58,0,23.52
14,11,1981,23.53,12.19,0,23.62
15,11,1981,23.49,11.95,0,23.88
16,11,1981,23.27,12.4,0,23.75
17,11,1981,22.97,12.62,0,22.14
18,11,1981,23.35,12.79,0,22.42
19,11,1981,23.26,12.93,0,21.27
20,11,1981,22.24,13.05,0,18.48
21,11,1981,22.13,13.11,0,18.93
22,11,1981,21.97,12.9,3.7,18.93
23,11,1981,21.16,12.37,9.05,17.35
24,11,1981,21.23,12.18,4.26,18.1
25,11,1981,22.7,11.85,0,22.06
26,11,1981,22.82,12.44,0,21.45
27,11,1981,22.5,12.74,0,19.82
28,11,1981,22.17,12.6,0,19.57
29,11,1981,22.33,13.09,0,19.22
30,11,1981,23.12,12.68,0,22.52
1,12,1981,23.14,11.46,0,23.39
2,12,1981,23.28,11.51,0,22.91
3,12,1981,23.53,12.42,0,22.98
4,12,1981,23.41,12.22,0,23.24
5,12,1981,23.55,12.72,0,23.16
6,12,1981,23.61,11.97,0,22.09
7,12,1981,23.16,12.19,0,19.98
8,12,1981,23.81,12.05,0,22.38
9,12,1981,23.72,12.39,0,22.85
10,12,1981,23.61,12.05,0,23.09
11,12,1981,23.67,12.59,0,23.11
12,12,1981,23.75,12.04,0,22.91
13,12,1981,23.75,12.59,0,22.68
14,12,1981,23.82,12.78,0,21.61
15,12,1981,24.22,12.95,0,22.6
16,12,1981,23.64,13,0,20.49
17,12,1981,23.88,12.69,0,20.58
18,12,1981,23.75,13.43,0,20.5
19,12,1981,22.96,13.94,0,18.38
20,12,1981,22.48,13.66,0,18.46
21,12,1981,21.05,13.01,0,16.5
22,12,1981,22.54,13.1,0,18.08
23,12,1981,23.24,12.53,0,21.41
24,12,1981,22.74,12.84,0,20.98
25,12,1981,23.19,13.36,0,19.68
26,12,1981,23.91,13.39,0,20.53
27,12,1981,23.83,13.42,0,21.16
28,12,1981,23.02,13.17,0,19.26
29,12,1981,23.01,13.27,0,18.38
30,12,1981,23.51,13.35,0,20.21
31,12,1981,22.98,13.2,12.64,18.82
1,1,1982,22.18,13.51,14.83,17.09
2,1,1982,22.65,12.79,15.75,19.57
3,1,1982,21.9,13.02,0,19.14
4,1,1982,21.38,12.76,0,18.48
5,1,1982,20.45,13.15,0,16.62
6,1,1982,21.14,13.03,0,18.31
7,1,1982,23.09,12.38,0,23.14
8,1,1982,23.28,12.95,0,23.16
9,1,1982,23.14,12.56,0,22.18
10,1,1982,22.39,13.4,0,19.3
11,1,1982,23.05,13.11,0,21.36
12,1,1982,23.05,12.26,0,20.67
13,1,1982,21.69,13.07,0,18.73
14,1,1982,21.74,12.8,0,18.84
15,1,1982,22.54,12.37,0,21.08
16,1,1982,21.11,13,0,17.21
17,1,1982,22.85,13.37,0,20.48
18,1,1982,22.46,14.14,2.22,20.14
19,1,1982,23.06,13.46,0,20.31
20,1,1982,22.82,13.45,0,20.09
21,1,1982,23.57,13.73,0,21.19
22,1,1982,23.32,13.39,0,21.16
23,1,1982,23.86,12.77,0,22.34
24,1,1982,23.75,13.79,0,22.1
25,1,1982,23.27,13.49,0,20.18
26,1,1982,24.72,13.33,0,23.72
27,1,1982,24.48,13.23,0,23.18
28,1,1982,24.07,14.63,0,21.87
29,1,1982,25.07,13.25,0,23.73
30,1,1982,24.4,13.55,0,23.14
31,1,1982,23.78,13.71,0,22.16
1,2,1982,24.64,13.26,0,23.63
2,2,1982,23.64,13.41,0,21.04
3,2,1982,24.4,13.84,0,21.4
4,2,1982,24.2,14.37,0,21.79
5,2,1982,23.82,14.31,0,20.98
6,2,1982,22.14,14.17,0,18.88
7,2,1982,22.47,13.91,0.14,19.27
8,2,1982,22.48,13.08,10.34,19.63
9,2,1982,22.87,12.37,1.09,21.86
10,2,1982,23.66,12.64,0,22.33
11,2,1982,24.64,12.77,0,23.7
12,2,1982,22.92,13.81,0,19.86
13,2,1982,22.11,13,0,18.02
14,2,1982,24.05,12.49,0,22.35
15,2,1982,23.32,13.14,0,22.26
16,2,1982,23.22,13.71,0,19.17
17,2,1982,23.39,13.84,0,21.04
18,2,1982,23.26,13.63,4.81,19.95
19,2,1982,22.58,14.02,6.27,17.73
20,2,1982,24.16,13.08,0,22.48
21,2,1982,24.42,13.58,0,22.89
22,2,1982,24.69,13.89,0,23.04
23,2,1982,24.36,14.83,0,20.98
24,2,1982,25.11,14.5,0,21.87
25,2,1982,24.58,14.57,0.16,19.36
26,2,1982,25.71,14.01,0,22.82
27,2,1982,23.59,14.12,0,17.81
28,2,1982,24.88,14.17,0,21.23
1,3,1982,24.39,14.5,0,21.26
2,3,1982,22.64,13.51,1.5,18.87
3,3,1982,23.24,13.05,17.23,21.97
4,3,1982,22.96,13.36,0,21.45
5,3,1982,22.93,13.66,0,20.82
6,3,1982,23.62,12.5,0,22.96
7,3,1982,24.34,13.91,0,23.91
8,3,1982,24.76,13.86,0,25.43
9,3,1982,24.58,13.86,0,24.32
10,3,1982,24.92,13.95,0,23.63
11,3,1982,25.42,13.46,0,25.52
12,3,1982,25.51,13.37,0,25.35
13,3,1982,25.11,13.73,0,23.25
14,3,1982,25.31,14.05,0,23.99
15,3,1982,25.38,13.9,0,24.43
16,3,1982,24.86,14.17,0,23.51
17,3,1982,26.01,14.13,0,24.84
18,3,1982,25.91,14.42,0,24.32
19,3,1982,25.18,14.98,0,22.16
20,3,1982,25.69,14.52,5.53,23.08
21,3,1982,24.98,14.59,0,19.45
22,3,1982,26.13,13.69,0,25.54
23,3,1982,26.03,14.64,0,23.87
24,3,1982,26.41,14.9,0,24.7
25,3,1982,26.92,14.91,0,25.62
26,3,1982,26.39,14.99,0,23.88
27,3,1982,25.47,14.89,0,21.09
28,3,1982,23.89,14.09,17.05,21.75
29,3,1982,23.59,13.8,5.37,23.11
30,3,1982,23.29,13.63,10.35,22.54
31,3,1982,21.82,12.94,0,20.3
1,4,1982,21.38,13.3,16.32,17.86
2,4,1982,22.27,13.78,3.65,19.01
3,4,1982,23.4,13.54,0,22.34
4,4,1982,23.13,13.85,0,21.94
5,4,1982,23.61,13.67,0,22.23
6,4,1982,23.75,13.42,0,22.01
7,4,1982,23.65,14.04,0,22.93
8,4,1982,23.35,14.27,0,20.81
9,4,1982,23.92,14.14,0,21.43
10,4,1982,23.3,14.31,0,19.43
11,4,1982,21.57,14.13,0,14.21
12,4,1982,23.56,13.28,0.51,21.07
13,4,1982,23.3,13.49,0,21.55
14,4,1982,24.65,14.02,0,24.95
15,4,1982,24.47,14.03,0,25.01
16,4,1982,25.08,14.86,0,26.38
17,4,1982,25.11,13.84,0,26.63
18,4,1982,25.46,13.63,0,26.82
19,4,1982,25.75,14.43,0,26.55
20,4,1982,25.13,14.43,0,22.13
21,4,1982,25.34,14.56,0,23.26
22,4,1982,24.72,14.58,0,21.69
23,4,1982,25.57,14.58,0,22.62
24,4,1982,24.76,14.05,0,21.9
25,4,1982,23.1,14.13,14.58,18.59
26,4,1982,21.08,13.82,3.3,13.77
27,4,1982,21.89,13.89,16.31,16.71
28,4,1982,22.59,13.48,0,19.57
29,4,1982,24.35,13.79,6.94,22.47
30,4,1982,25.03,13.88,0,23.58
1,5,1982,25.47,14.32,0,22.85
2,5,1982,25.71,14.55,0,23.63
3,5,1982,25.25,14.36,6.73,23.93
4,5,1982,23.74,14.51,0.42,20.28
5,5,1982,23.37,13.6,3.53,20.44
6,5,1982,20.61,13.91,21.05,12.26
7,5,1982,21.19,13.78,8.64,15.66
8,5,1982,21.57,13.67,0,17.18
9,5,1982,20.57,13.42,6.23,17.77
10,5,1982,21.11,13.57,0,17.45
11,5,1982,20.17,13.47,0.62,14.51
12,5,1982,20.98,12.95,0.35,17.06
13,5,1982,21.34,13.54,3.21,16.85
14,5,1982,21.73,13.56,2.06,16.73
15,5,1982,21.07,13.86,2.17,17.72
16,5,1982,21.81,14.02,0,17.55
17,5,1982,22.84,13.18,0,22.26
18,5,1982,23.06,13.07,0,21.98
19,5,1982,23.71,13.74,0,23.26
20,5,1982,23.87,12.58,0,24.27
21,5,1982,23.91,12.74,0,23.85
22,5,1982,22.07,13.4,0,18.42
23,5,1982,21.69,13.27,0,17.62
24,5,1982,21.63,13.6,0,17.38
25,5,1982,22.29,13.13,8.06,20.02
26,5,1982,22.1,13.09,3.35,19.74
27,5,1982,21.7,13.34,0,18.25
28,5,1982,21.11,13.23,1.29,16.05
29,5,1982,20.26,13.67,9.41,16.01
30,5,1982,21.11,12.94,9.99,18.21
31,5,1982,21.66,13.1,0,19.41
1,6,1982,21.4,13.09,0,18.68
2,6,1982,20.75,13.53,8.93,15.76
3,6,1982,21.11,12.65,8.2,17.02
4,6,1982,21.66,12.8,3.01,18.29
5,6,1982,21.74,13.27,4.59,17.98
6,6,1982,21.47,13.33,10.03,16.46
7,6,1982,21.33,12.65,0,17.52
8,6,1982,21.88,13.02,1.22,19.14
9,6,1982,21.77,12.53,5.91,18.03
10,6,1982,21.44,12.89,5.58,17.54
11,6,1982,21.45,13.09,4.87,16.96
12,6,1982,19.99,13.71,5.42,13.39
13,6,1982,20.67,13.18,3.48,15.75
14,6,1982,20.31,12.55,8.91,15.9
15,6,1982,20.67,12.66,20.76,16.71
16,6,1982,19.09,12.77,6.81,13.29
17,6,1982,20.82,12.57,7.11,15.77
18,6,1982,20.34,12.75,10.24,16.06
19,6,1982,20.29,12.92,20.63,15.25
20,6,1982,19.51,13.25,13.28,12.99
21,6,1982,20.77,12.74,16.02,15.84
22,6,1982,19.66,12.41,5.83,15.68
23,6,1982,20.67,11.73,6.11,17.31
24,6,1982,20.49,12.32,6.99,16.22
25,6,1982,20.05,13.02,12.92,15.94
26,6,1982,19.55,12.29,32.02,16.41
27,6,1982,19.73,12.52,0,16.2
28,6,1982,19.4,12.71,12.15,15.56
29,6,1982,18.44,12.95,22.78,11.04
30,6,1982,19.12,12.08,0,13.96
1,7,1982,19.33,12.17,5.46,14.34
2,7,1982,18.91,11.93,5.98,14.36
3,7,1982,18.99,12.6,7.55,15.23
4,7,1982,19.72,11.7,6.23,16.41
5,7,1982,18.74,12.28,5.41,13.17
6,7,1982,18.75,12.45,1.47,14.36
7,7,1982,19.14,12.47,17.81,14.5
8,7,1982,19.47,12.72,0,15.53
9,7,1982,19.72,12.23,6.31,15.43
10,7,1982,19.35,12.41,20.12,16.24
11,7,1982,20.58,12.44,0,17.15
12,7,1982,20.32,12.2,23.78,16.59
13,7,1982,19.6,12.79,9.53,15.21
14,7,1982,18.72,12.88,7.7,12.74
15,7,1982,17.33,12.38,2.13,8.56
16,7,1982,18.69,11.8,0,15.08
17,7,1982,18.23,12.52,4.46,12.85
18,7,1982,18.4,12.42,18.76,13.87
19,7,1982,18.73,12.22,0,13.92
20,7,1982,18.97,11.65,0,16
21,7,1982,19.75,12.06,7.42,16.37
22,7,1982,18.72,12.86,6.53,12.52
23,7,1982,17.55,12.85,5.78,9.02
24,7,1982,18.79,12.18,5.29,15.31
25,7,1982,18.96,12.29,5.52,14.25
26,7,1982,17.72,12.69,2.94,9.37
27,7,1982,18.32,11.95,1.5,12.9
28,7,1982,18.39,12.18,18.1,13.59
29,7,1982,18.06,12.62,3.34,11.18
30,7,1982,18.29,12.02,5.16,13.22
31,7,1982,18.61,12.04,15.57,13.93
1,8,1982,19.24,11.86,8.29,16.75
2,8,1982,18.72,12.51,9.92,15.48
3,8,1982,18.78,12.42,2.56,15.03
4,8,1982,18.89,11.75,5.53,15.79
5,8,1982,19.51,12.31,3.97,16.93
6,8,1982,19.38,12.05,9.79,16.48
7,8,1982,19.22,12.39,6.97,16.1
8,8,1982,18.13,12.46,21.26,14.16
9,8,1982,18.83,11.96,8.99,15.66
10,8,1982,19.34,11.86,3.37,16.78
11,8,1982,18.65,12.25,9.43,15.73
12,8,1982,18.51,12.26,12,13.59
13,8,1982,16.87,11.99,15.74,9.06
14,8,1982,18.05,11.69,0,14.45
15,8,1982,18.53,12.11,10.89,14.39
16,8,1982,18.25,12.59,22.84,12.63
17,8,1982,17.05,12.09,0,9.04
18,8,1982,19.31,11.91,6.86,17.34
19,8,1982,17.51,12.34,5.52,8.89
20,8,1982,19.11,11.9,7.6,15.43
21,8,1982,18.55,12.63,0,14.19
22,8,1982,19.7,12.47,0,16.88
23,8,1982,19.85,12.17,5.27,17.35
24,8,1982,19.38,12.74,0.74,15.35
25,8,1982,18.57,12.86,26.38,14.51
26,8,1982,19.59,12.37,18.21,15.52
27,8,1982,19.17,12.19,10.7,13.06
28,8,1982,19.06,12.34,2.34,15.4
29,8,1982,19.58,12.22,7.59,17.31
30,8,1982,20.1,11.86,12.4,18.47
31,8,1982,20.19,11.87,0.42,18.26
1,9,1982,19.12,12.22,1.94,15.92
2,9,1982,20.24,12.04,4.87,17.88
3,9,1982,18.63,12.17,9.29,13.89
4,9,1982,20.34,11.73,5.02,19.65
5,9,1982,19.41,12.29,7.17,16.92
6,9,1982,19.56,11.61,5.12,17.15
7,9,1982,20.45,11.46,2.8,19.35
8,9,1982,20.27,12.08,5.37,19.33
9,9,1982,19.38,12.42,0,16.76
10,9,1982,20.26,11.22,7.25,19.59
11,9,1982,20.44,12.09,11.73,19.67
12,9,1982,20.47,12.49,19.75,19.82
13,9,1982,19.26,12.31,6.88,16.59
14,9,1982,18.98,12.32,13.05,15.67
15,9,1982,18.77,12.25,4.9,14.46
16,9,1982,19.95,12.27,5.83,18.4
17,9,1982,19.52,12.57,9.08,16.11
18,9,1982,19.89,11.49,5.88,18.79
19,9,1982,19.35,12.26,0.57,15.7
20,9,1982,20.22,11.7,2.78,19.27
21,9,1982,20.06,11.63,5.24,18.41
22,9,1982,19.95,11.86,6.67,18.11
23,9,1982,19.63,12.11,8.21,17.89
24,9,1982,19.45,12.66,9.25,16.69
25,9,1982,19.43,12.18,1.14,17.51
26,9,1982,20.03,11.98,0,19.17
27,9,1982,20.4,12.04,0,19.56
28,9,1982,20.56,11.94,0,20.85
