day,month,year,t_max,t_min,prec,sol_rad
12,5,1981,24.34,13.52,0,22.28
13,5,1981,23.99,13.66,6.72,22.16
14,5,1981,23.47,13.75,0,21.51
15,5,1981,24.43,13.85,0,23.96
16,5,1981,24.39,13.58,0,25.07
17,5,1981,23.99,13.7,13.08,22.85
18,5,1981,23.61,13.66,0,21.7
19,5,1981,24.58,13.21,0,22.54
20,5,1981,24.2,13.81,0,22.62
21,5,1981,23.32,13.58,0,20.11
22,5,1981,23.09,13.48,0,19.77
23,5,1981,23.9,13.38,0,21.87
24,5,1981,21.79,12.79,12.74,17.4
25,5,1981,23.7,13.54,0,20.59
26,5,1981,23.96,13.93,0,21.32
27,5,1981,24.83,12.86,0,22.44
28,5,1981,23.9,13.56,0,21.51
29,5,1981,22.97,13.23,0,18.69
30,5,1981,23.6,12.21,17.69,20.58
31,5,1981,23.87,12.92,0,19.77
1,6,1981,25.22,14.05,0,21.73
2,6,1981,24.06,14.01,0,20.77
3,6,1981,22.37,12.95,5.59,19.59
4,6,1981,23.19,12.63,0,20.03
5,6,1981,22.37,12.62,0,18.95
6,6,1981,20.99,12.26,7.98,16.65
7,6,1981,23.04,13.16,0,20.07
8,6,1981,23.92,12.95,0,21.52
9,6,1981,24.14,12.97,0,21.27
10,6,1981,24.14,13.07,0,20.54
11,6,1981,23.35,12.96,0,19.53
12,6,1981,24.11,12.78,0,21.46
13,6,1981,22.04,12.52,0,18.32
14,6,1981,20.94,12.66,0,16.6
15,6,1981,21.32,12.25,0,17.03
16,6,1981,21.5,11.96,0,17.34
17,6,1981,21.31,12.44,0,17.71
18,6,1981,23.47,12.39,0,20.8
19,6,1981,22.44,12.69,0,19.13
20,6,1981,21.93,12.94,14.81,18.27
21,6,1981,21.86,12.34,15.83,19.41
22,6,1981,21.62,12.71,13.16,20.06
23,6,1981,22.24,12.76,2.92,19.23
24,6,1981,22.15,12.95,7.33,19.79
25,6,1981,21.61,11.97,2.17,19.21
26,6,1981,20.44,12.29,6.87,17.55
27,6,1981,20.72,11.65,0,19.03
28,6,1981,21.15,12.47,1.97,18
29,6,1981,20.99,12.74,4.66,18.12
30,6,1981,21.22,12.45,8.86,18.29
1,7,1981,20.38,11.99,2.75,17.18
2,7,1981,20.05,11.49,3.34,16.88
3,7,1981,19.63,12.15,16.99,17.22
4,7,1981,19.17,12.58,17.42,14.43
5,7,1981,20.29,12.46,3.06,18.76
6,7,1981,20.87,11.52,5.94,19.18
7,7,1981,19.59,11.31,8.27,17.05
8,7,1981,19.38,12.23,13.01,15.6
9,7,1981,19.36,12.3,15.67,17.77
10,7,1981,19.08,12.03,16.28,18.11
11,7,1981,17.36,12.02,2.96,12.75
12,7,1981,19.14,11.72,13.14,16.78
13,7,1981,19.33,11,11.09,18.35
14,7,1981,19.99,11.1,5.55,18.12
15,7,1981,19.14,11.82,1.39,18.35
16,7,1981,18.09,11.79,17.16,13.94
17,7,1981,18.03,12.08,8.2,14.91
18,7,1981,19.21,11.93,15,16.67
19,7,1981,18.74,12.21,20.05,16.63
20,7,1981,18.31,12.25,16.43,14.18
21,7,1981,19.44,11.64,13.74,16.99
22,7,1981,19.51,12.16,13.94,17.12
23,7,1981,19.37,11.14,21.2,18.22
24,7,1981,19.28,12.48,20.51,16.9
25,7,1981,17.66,11.4,5.61,15.05
26,7,1981,18.33,12.26,10.66,17.55
27,7,1981,19.17,12.18,3.71,18.67
28,7,1981,18.7,11.17,10.4,17.16
29,7,1981,18.7,11.26,8.08,16.95
30,7,1981,17.74,11.92,17.56,16.11
31,7,1981,18.92,11.82,9.25,18.04
1,8,1981,18.09,11.75,6.85,16.63
2,8,1981,18.96,11.86,14.15,17.9
3,8,1981,19.76,11.17,2.37,18.47
4,8,1981,18.82,12.06,15.76,16.67
5,8,1981,18.59,11.95,13.37,16.64
6,8,1981,18.43,12.31,10.77,15.25
7,8,1981,19.74,12.41,5.01,17.36
8,8,1981,17.57,12.41,4.45,14.23
9,8,1981,18.89,11.97,5.77,16.82
10,8,1981,19.18,10.53,7.46,18.08
11,8,1981,18.99,11.75,20.46,18.98
12,8,1981,18.77,12.05,16.89,18.75
13,8,1981,18.79,11.91,6.6,16.77
14,8,1981,19.31,11.74,6.37,17.88
15,8,1981,18.3,12.16,2.76,16.59
16,8,1981,18.94,10.85,8.4,18.82
17,8,1981,18.86,10.78,7.99,19.4
18,8,1981,18.58,11.97,18.13,17.15
19,8,1981,18.9,11.56,8.25,18.61
20,8,1981,18.23,11.13,1.38,18.14
21,8,1981,17.58,11.56,17.88,17.59
22,8,1981,17.36,11.39,12.78,16.96
23,8,1981,18.25,10.75,3.03,18.84
24,8,1981,18.14,10.33,10.54,18.07
25,8,1981,19.08,10.97,5.41,19.26
26,8,1981,19.43,10.52,6.35,21.65
27,8,1981,18.4,11.2,7.87,17.74
28,8,1981,19.77,11.01,5.32,21.99
29,8,1981,18.65,10.25,13.33,19.79
30,8,1981,18.88,11.07,16.7,19.88
31,8,1981,18.31,10.15,9.89,18.71
1,9,1981,17.75,10.16,12.33,16.16
2,9,1981,19.52,10.16,1.78,21.88
3,9,1981,19.8,10.69,1.54,21.63
4,9,1981,18.41,10.73,1.94,18.4
5,9,1981,18.36,10.93,4.29,20.25
6,9,1981,19.15,10.92,10.44,20.91
7,9,1981,17.91,10.4,0,18.29
8,9,1981,18.01,10.77,1.74,18.14
9,9,1981,17.75,10.11,5.28,18.9
10,9,1981,18.81,10.45,3.5,20.86
11,9,1981,18.84,10.2,7.9,20.69
12,9,1981,18.11,10.65,6.15,18.59
13,9,1981,18.36,9.93,5.94,19.66
14,9,1981,18.7,9.93,6.59,20.43
15,9,1981,18.65,10.83,7.79,19.25
16,9,1981,18.66,10.77,17.55,18.93
17,9,1981,18.9,10.69,8.12,19.88
18,9,1981,18.1,10.84,10.99,19.57
19,9,1981,18.15,10.74,8.72,18.94
20,9,1981,18.63,10.64,0,20.12
21,9,1981,19.43,10.52,0,21.47
22,9,1981,19.23,11.6,7.19,18.99
23,9,1981,19.1,10.34,0.89,20.87
24,9,1981,18.74,11.56,4.21,20.57
25,9,1981,17.84,11.74,6.08,14
26,9,1981,19.05,11.25,25.08,20.04
27,9,1981,19.67,10.94,2.54,21.4
28,9,1981,19.58,11.24,0,22.06
29,9,1981,19.36,11.28,0,20.6
30,9,1981,19.62,10.6,0,21.16
1,10,1981,19.95,10.82,0,20.95
2,10,1981,19.75,11.33,5.82,21.06
3,10,1981,19.98,11.36,0,21.05
4,10,1981,19.79,11.64,0,20.21
5,10,1981,19.56,10.77,13.54,20.36
6,10,1981,19.39,10.1,14.6,20.81
7,10,1981,20.06,10.8,0,22.56
8,10,1981,20.3,10.53,0,22.38
9,10,1981,20.2,11.32,0,20.95
10,10,1981,20.64,10.79,0,22.8
11,10,1981,20.74,11.11,0,25.09
12,10,1981,20.9,9.69,0,25.29
13,10,1981,21.24,8.92,0,25.57
14,10,1981,21.25,9.96,0,24.79
15,10,1981,21.43,10.12,0,24.61
16,10,1981,21.66,10.51,0,24.67
17,10,1981,21.32,10.34,0,24.73
18,10,1981,21.26,10.05,0,25.19
19,10,1981,20.96,9.73,0,25.48
20,10,1981,21.17,8.77,0,25.38
21,10,1981,21.28,10.14,0,24.72
22,10,1981,21.24,10.66,0,24.02
23,10,1981,21.22,10.35,0,23.39
24,10,1981,21.47,11.02,0,22.45
25,10,1981,21.46,10.17,0,24.77
26,10,1981,21.12,9.3,0,24.69
27,10,1981,20.72,9.39,0,25.22
28,10,1981,21.41,9.6,0,24.45
29,10,1981,21.73,9.76,0,24.48
30,10,1981,21.8,9.95,0,24.13
31,10,1981,21.7,10.17,0,23.16
1,11,1981,21.96,10.61,0,24.12
2,11,1981,21.72,10.28,0,24.22
3,11,1981,20.54,10.76,0,22.23
4,11,1981,21.48,11.91,0,21.81
5,11,1981,21.63,11.44,0,23.19
6,11,1981,22.32,11.12,0,24.21
7,11,1981,22.33,10.68,0,24.4
8,11,1981,21.72,10.3,0,24.32
9,11,1981,21.48,9.53,0,24.41
10,11,1981,21.79,9.87,0,23.93
11,11,1981,22.13,9.78,0,24.34
12,11,1981,21.97,9.95,0,24.17
13,11,1981,22.25,9.68,0,24.3
14,11,1981,21.65,9.19,0,24.65
15,11,1981,21.67,8.57,0,24.54
16,11,1981,21.54,8.96,0,24.19
17,11,1981,21.51,9.01,0,23.74
18,11,1981,21.63,9.46,0,23.44
19,11,1981,21.88,10.28,0,23.43
20,11,1981,21.81,10.63,0,21.85
21,11,1981,21.59,10.72,0,22.14
22,11,1981,20.65,11.53,0,19.73
23,11,1981,20.68,11.76,1.14,20.33
24,11,1981,21.12,11.29,4.43,20.2
25,11,1981,21.85,10.93,2.58,23.14
26,11,1981,22.08,10.32,0,23.21
27,11,1981,22.37,11,0,23.09
28,11,1981,21.93,11.42,0,23.03
29,11,1981,22.05,10.94,0,22.82
30,11,1981,21.61,9.61,0,23.71
1,12,1981,21.06,9.18,0,23.61
2,12,1981,21.33,8.87,0,23.52
3,12,1981,21.93,8.39,0,23.7
4,12,1981,21.92,8.67,0,23.78
5,12,1981,21.97,8.65,0,23.65
6,12,1981,21.89,9.44,0,22.97
7,12,1981,22.06,10.42,0,22.53
8,12,1981,22.15,9.49,0,23.19
9,12,1981,22.16,9.18,0,23.3
10,12,1981,21.87,8.69,0,23.43
11,12,1981,22.02,8.27,0,23.46
12,12,1981,22.02,8.16,0,23.37
13,12,1981,21.99,8.72,0,23.11
14,12,1981,22.19,9.26,0,22.86
15,12,1981,22.34,9.85,0,22.9
16,12,1981,21.95,10.2,0,22.33
17,12,1981,22.59,10.32,0,22.13
18,12,1981,22.48,11.47,0,21.21
19,12,1981,21.37,11.25,0,18.41
20,12,1981,21.24,12.02,0.73,17.92
21,12,1981,21.01,12.81,0,17.93
22,12,1981,22.03,11.58,0,19.29
23,12,1981,21.99,11.56,0,21.26
24,12,1981,22.39,10.76,0,22.63
25,12,1981,22.96,10.98,0,22.28
26,12,1981,22.41,11.12,0,19.1
27,12,1981,22.68,11.31,0,22.33
28,12,1981,22.62,11.74,0,22.12
29,12,1981,22.45,12.34,0,20.81
30,12,1981,22.2,11.72,0,20.65
31,12,1981,21.82,12.4,6.33,20.19
1,1,1982,21.05,12.07,18.94,18.31
2,1,1982,21.05,12.88,0,18.72
3,1,1982,19.95,12.07,0,18.95
4,1,1982,19.88,11.11,0,18.5
5,1,1982,19.41,11.8,1.34,17.97
6,1,1982,19.62,11.63,0,18.34
7,1,1982,21.38,11.1,0,22.59
8,1,1982,21.77,10.86,0,22.91
9,1,1982,21.69,9.99,0,23.17
10,1,1982,22.05,10.79,0,22.15
11,1,1982,21.82,11.23,0,21.7
12,1,1982,21.9,10.39,1.32,21.44
13,1,1982,21.04,11.68,1.35,19.37
14,1,1982,21.66,10.82,0,21.4
15,1,1982,21.9,11.05,0,22.37
16,1,1982,21.73,10.73,0,20.68
17,1,1982,22.22,11.85,0,20.79
18,1,1982,22.4,11.41,0,21.26
19,1,1982,22.57,11.87,0,20.44
20,1,1982,22.29,11.64,0,21.14
21,1,1982,23.19,11.36,0,22.21
22,1,1982,22.49,11.53,0,20.96
23,1,1982,23.46,11.56,0,22.82
24,1,1982,23.87,11.81,0,23.25
25,1,1982,23.68,12.44,0,22.07
26,1,1982,24.5,11.5,0,24.31
27,1,1982,24.21,10.67,0,24.19
28,1,1982,24.29,11.16,0,23.82
29,1,1982,24.9,11.78,0,24.27
30,1,1982,24.23,11.81,0,23.68
31,1,1982,23.44,11.81,0,22.27
1,2,1982,24.15,12.15,0,24.15
2,2,1982,23.55,12.14,0,23.36
3,2,1982,24.19,13.03,0,23.15
4,2,1982,23.53,14.11,0,20.84
5,2,1982,23.43,13.21,0,19.88
6,2,1982,23,13.94,0,22.3
7,2,1982,23.02,13.1,0,21.27
8,2,1982,21.3,12.86,7.26,20.11
9,2,1982,22.59,11.92,0.23,21.96
10,2,1982,22.8,12.55,0,22.14
11,2,1982,23.66,11.98,0,23.13
12,2,1982,22.37,13.48,0,19.84
13,2,1982,22.15,12.57,0,20.64
14,2,1982,23.17,12.05,0,22.99
15,2,1982,22.87,12.3,0,22.11
16,2,1982,22.17,12.69,0,18.94
17,2,1982,22.84,12.9,0,20.75
18,2,1982,22.56,13.3,2.31,20.37
19,2,1982,22.76,12.99,6.66,19.71
20,2,1982,23.14,12.04,0.52,23.95
21,2,1982,23.56,12.8,0,24.92
22,2,1982,23.86,12.59,0,25.05
23,2,1982,24.25,12.84,0,23.47
24,2,1982,23.62,13.29,0,21.17
25,2,1982,22.88,12.75,2.25,19.66
26,2,1982,24.36,11.65,0,23.84
27,2,1982,23.01,13.64,0,18.25
28,2,1982,24.27,13.41,4.05,22.07
1,3,1982,24.37,13.67,0,23.11
2,3,1982,22.04,12.32,5.94,20.05
3,3,1982,22.49,12.58,0,21.77
4,3,1982,22.89,12.43,0,22.84
5,3,1982,22.66,12.98,0,22.1
6,3,1982,23.54,11.74,0,24.28
7,3,1982,24.78,12.56,0,25.51
8,3,1982,24.92,12.47,0,26.27
9,3,1982,24.66,12.78,0,23.66
10,3,1982,24.68,12.98,0,25.24
11,3,1982,24.61,12.65,0,25
12,3,1982,25.4,12.07,0,26.01
13,3,1982,25.28,12.98,0,26.22
14,3,1982,25.21,13.59,0,24.91
15,3,1982,24.94,13.06,0,24.98
16,3,1982,24.17,12.56,0,24.31
17,3,1982,25.9,12.4,0,26.25
18,3,1982,25.91,12.63,0,26.21
19,3,1982,25.34,13.41,0,24.65
20,3,1982,25.35,14.06,2.95,23.78
21,3,1982,24.39,14.12,0,20.22
22,3,1982,26.18,13.46,0,26.26
23,3,1982,26.36,13.76,0,25.1
24,3,1982,26.63,14,0,26.11
25,3,1982,27.14,13.86,0,26.68
26,3,1982,26.81,13.64,0,25.73
27,3,1982,25.89,15.07,0,22.67
28,3,1982,25.01,14.81,0.78,23.05
29,3,1982,24.41,13.67,15.59,24.21
30,3,1982,23.85,13.92,21.56,20.96
31,3,1982,21.49,12.57,0,19.78
1,4,1982,21.2,11.75,0,19.08
2,4,1982,21.06,12.86,7.24,16.65
3,4,1982,23.53,12.13,0,23.99
4,4,1982,23.43,12.34,8.88,22.66
5,4,1982,23.87,12.24,0,22.17
6,4,1982,24.78,13.29,0,24.49
7,4,1982,24.68,13.3,0,24.6
8,4,1982,23.15,13.21,8,20.45
9,4,1982,23.15,13.06,0,21.18
10,4,1982,23.82,13.89,0,21.67
11,4,1982,22.2,13.89,0,17.64
12,4,1982,23.72,12.63,10.03,22.88
13,4,1982,23.25,12.85,0,24.15
14,4,1982,24.37,12.55,0,25.17
15,4,1982,24.69,11.72,0,26.71
16,4,1982,25,11.37,0,26.86
17,4,1982,24.83,11.54,0,26.61
18,4,1982,25.09,11.69,0,26.8
19,4,1982,24.69,12.54,0,24.79
20,4,1982,25.18,13.02,0,22.05
21,4,1982,24.9,13.6,0,23.3
22,4,1982,25.31,14.35,0,22.57
23,4,1982,25.58,13.19,0,24.2
24,4,1982,25.56,13.62,0,23.8
25,4,1982,25.07,13.89,3.77,24.54
26,4,1982,22.33,13.15,2.96,18.9
27,4,1982,22.56,13.62,3.84,18.78
28,4,1982,23.92,13.18,0,21.59
29,4,1982,25.19,13.51,0,24.59
30,4,1982,25.82,13.59,0,25.82
1,5,1982,25.88,13.41,0,25.87
2,5,1982,26.26,13.76,0,25.88
3,5,1982,25.8,14.26,0,24.19
4,5,1982,25.77,14.6,2.26,23.7
5,5,1982,24.89,14.26,0,22.76
6,5,1982,23.48,14.46,0,19.75
7,5,1982,21.46,13.45,3.46,19.22
8,5,1982,20.91,13.26,0,15.59
9,5,1982,20.4,13.16,7.93,18.17
10,5,1982,18.64,12.99,3.17,12.08
11,5,1982,20.62,12.14,1.06,19.37
12,5,1982,20.39,12.1,1.54,18.01
13,5,1982,21.38,12.95,11.92,19.34
14,5,1982,21.66,13.13,0.78,20.42
15,5,1982,21.48,12.97,0.27,19.93
16,5,1982,21.17,13.49,0,20.24
17,5,1982,22.81,11.71,0,24.72
18,5,1982,23.01,11.65,0,24.62
19,5,1982,23.39,11.39,0,25.31
20,5,1982,23.59,11.12,0,25.34
21,5,1982,24.12,11.49,0,24.9
22,5,1982,23.86,12.64,0,21.95
23,5,1982,24.64,13.43,0,22.44
24,5,1982,24.17,12.8,0,22.15
25,5,1982,23.91,13.43,0,21.7
26,5,1982,24.16,13.85,18.46,21.18
27,5,1982,23.35,13.44,0,20.15
28,5,1982,24.39,13.11,0,21.54
29,5,1982,23.38,13,0,22.23
30,5,1982,23.11,12.45,0,20.92
31,5,1982,24.64,12.84,0,22.9
1,6,1982,24.62,13.44,0,22.79
2,6,1982,22.8,13.55,0,19.07
3,6,1982,22.94,12.53,0,20.21
4,6,1982,23.91,12.47,0,21.33
5,6,1982,23.52,12.76,0,20.7
6,6,1982,23.15,13.1,3.9,19.75
7,6,1982,24.21,12.81,0,21.66
8,6,1982,24.06,12.87,0,21.5
9,6,1982,23.1,13.06,0,19.7
10,6,1982,24.09,12.57,0,20.66
11,6,1982,23.5,13.63,0,19.28
12,6,1982,22.46,14.14,0,18.28
13,6,1982,22.3,14.03,0,17.93
14,6,1982,22.09,13.53,0,17.62
15,6,1982,21.77,12.61,12.26,18.54
16,6,1982,20.79,12.21,0,17.64
17,6,1982,21.68,12.04,0,18.99
18,6,1982,21.27,12.8,3.99,16.73
19,6,1982,22.06,11.56,24.49,19.89
20,6,1982,20.74,12.33,10.24,18.54
21,6,1982,21.39,11.95,6.8,17.82
22,6,1982,21.45,11.76,3.89,18.22
23,6,1982,21.15,11.49,0,18.99
24,6,1982,21.22,12.71,0,18.75
25,6,1982,21.14,11.58,0,18.12
26,6,1982,20.36,11.57,0,17.87
27,6,1982,20.95,11.31,0,19.05
28,6,1982,20.56,11.29,0,18.45
29,6,1982,20.14,12.47,21.02,16.96
30,6,1982,19.6,12.06,0,16.67
1,7,1982,19.22,12.31,3.03,16.99
2,7,1982,19.41,12.1,8.91,17.02
3,7,1982,19.6,12.34,11.36,17.34
4,7,1982,20.57,12.04,16.52,19.2
5,7,1982,19.42,11.52,16.79,18.54
6,7,1982,19.43,11.5,0,17.79
7,7,1982,19.62,11.87,0,16.6
8,7,1982,19.65,11.21,0,19.22
9,7,1982,19.21,11.37,15.3,17.61
10,7,1982,19.03,10.8,0,17.04
11,7,1982,20.87,10.32,0,20.46
12,7,1982,21.12,11.59,0,21.44
13,7,1982,20.1,12.68,0,18.43
14,7,1982,19.18,11.87,0,17.09
15,7,1982,19.23,12.05,0,17.43
16,7,1982,18.76,11.07,2.41,17.24
17,7,1982,18.49,11.79,18.03,16.49
18,7,1982,18.8,11.16,13.67,16.93
19,7,1982,18.39,11.46,0,16.62
20,7,1982,19.05,11.25,9.87,18.49
21,7,1982,18.93,11.8,21.06,17.12
22,7,1982,18.8,12.58,14.98,16.2
23,7,1982,18.71,12.37,13.54,15.11
24,7,1982,18.65,11.1,3.94,15.96
25,7,1982,18.69,11.37,8.72,16.16
26,7,1982,18,12.09,0,14.63
27,7,1982,17.44,11.84,12.55,13.46
28,7,1982,17.95,11.46,23.46,14.82
29,7,1982,18.54,12.5,6.5,16.83
30,7,1982,18.03,11.69,14.19,14.97
31,7,1982,17.25,11.77,9.8,14.17
1,8,1982,17.44,11.67,17.36,14.98
2,8,1982,17.77,12.02,5.84,16.77
3,8,1982,17.58,11.32,5.06,15.71
4,8,1982,18.54,10.32,3.95,18.84
5,8,1982,18.48,10.69,3.59,18.23
6,8,1982,19.01,10.89,5.73,18.83
7,8,1982,19,10.62,3.92,19.13
8,8,1982,17.83,11.44,11.16,16.99
9,8,1982,18.32,10.9,12.5,18.64
10,8,1982,19,11.43,6.94,19.22
11,8,1982,17.73,11.03,3.32,16.96
12,8,1982,17.55,11.62,12.24,13.84
13,8,1982,15.89,11.6,10.54,10.15
14,8,1982,17.14,11.45,1.24,13.7
15,8,1982,17.62,10.59,3.7,15.92
16,8,1982,17.6,11.66,4.11,17.09
17,8,1982,17.1,12.28,13,14.05
18,8,1982,18.73,12.01,15.14,17.55
19,8,1982,17.05,11.66,4.64,13.48
20,8,1982,18.14,11.53,8.27,16.43
21,8,1982,18.26,11.26,0,17.67
22,8,1982,18.35,11.92,27.53,15.63
23,8,1982,18.77,11.25,0.76,18.91
24,8,1982,18.39,12.21,11.88,16.84
25,8,1982,17.83,11.27,3.65,16.72
26,8,1982,18.93,11.35,11.48,18.81
27,8,1982,19.05,11.07,21.56,20.43
28,8,1982,18.64,11.08,0,19.18
29,8,1982,19,11.38,0,19.08
30,8,1982,19.57,10.29,3.25,20.82
31,8,1982,19.32,10.26,12.29,20.8
1,9,1982,18.9,11.35,6.92,19.03
2,9,1982,19.82,10.83,7.85,21.57
3,9,1982,18.18,11.03,10.16,18.01
4,9,1982,19.88,10.61,2.48,21.86
5,9,1982,18.88,11.49,4.78,19.24
6,9,1982,18.37,10.37,2.26,19.24
7,9,1982,19.38,10.63,0,20.82
8,9,1982,19.17,10.26,9.54,20.68
9,9,1982,19.21,10.36,0,21.06
10,9,1982,19.26,10,9.58,22.44
11,9,1982,19.18,10.42,8.35,21.24
12,9,1982,19.37,11.1,12.76,21.91
13,9,1982,18.89,10.27,8.53,20.02
14,9,1982,18.36,10.56,16.01,19.35
15,9,1982,18.27,10.96,2.37,19.37
16,9,1982,18.77,10.66,3.7,19.74
17,9,1982,18.94,10.8,3.9,19.2
18,9,1982,19.47,10.69,1.22,21.75
19,9,1982,18.36,11.33,0,19.55
20,9,1982,18.88,11.2,0.93,20.98
21,9,1982,19,10.49,0,20.42
22,9,1982,19.46,10.78,0,21.91
23,9,1982,18.79,10.85,7.85,21.12
24,9,1982,18.68,11.11,4.23,19.6
25,9,1982,18.82,10.53,2.51,20.19
26,9,1982,18.35,10.19,0,19.99
27,9,1982,19.07,10.42,1.95,21.71
28,9,1982,19.18,9.43,0,23.2
29,9,1982,19.79,10.54,0,23.06
30,9,1982,18.7,10.4,0,21.27
1,10,1982,18.74,11.03,0,20.4
2,10,1982,18.69,10.89,27.37,20.09
3,10,1982,18.6,10.75,0,19.78
4,10,1982,18.42,10.03,26.59,19.9
