day,month,year,t_max,t_min,prec,sol_rad
14,3,1981,27.88,17.66,0,21.09
15,3,1981,27.92,17.34,4.41,20.85
16,3,1981,27.18,17.17,0.95,20.43
17,3,1981,28.86,16.86,9.08,22.59
18,3,1981,29.33,15.28,3.8,23.74
19,3,1981,27.9,17.43,2.82,22.21
20,3,1981,28.53,14.82,0.15,22.62
21,3,1981,27.2,17.21,23.39,20.15
22,3,1981,28.15,15.67,0,21.07
23,3,1981,28.1,16.67,1.73,21.64
24,3,1981,27.79,16.37,0,20.13
25,3,1981,27.06,17.05,0,18.51
26,3,1981,26.28,17.37,9.2,19.56
27,3,1981,26.05,16.89,6.19,17.96
28,3,1981,26.3,15.43,4.66,19.88
29,3,1981,25.97,16.74,4.48,18.38
30,3,1981,26.75,17.46,2.39,19.85
31,3,1981,26.52,16.91,6.6,20.56
1,4,1981,26.95,15.41,1.89,20.67
2,4,1981,27.36,15.65,5.67,21.31
3,4,1981,27.46,18.35,0,20.9
4,4,1981,28.16,17.11,0,22.34
5,4,1981,27.46,17.04,0,19.82
6,4,1981,27.87,17.51,0,20.98
7,4,1981,28.18,16.77,12.44,22.03
8,4,1981,27.68,17.47,0,20.98
9,4,1981,28.28,16.21,0,21.94
10,4,1981,27.82,17.43,0,21.34
11,4,1981,28.02,17.12,0,21.48
12,4,1981,27.59,17.24,0,20.8
13,4,1981,27.86,18.13,7.56,21.07
14,4,1981,27.82,17.49,2.66,20.97
15,4,1981,28.5,16.63,0,22.5
16,4,1981,29.79,16.53,0,24.89
17,4,1981,29.24,16.97,0,22.79
18,4,1981,28.5,18.03,16.05,21.94
19,4,1981,28.49,17.97,0,22.63
20,4,1981,28.64,17.52,0.15,22.48
21,4,1981,27.32,15.79,27.45,20.65
22,4,1981,26.61,16.99,0,20.19
23,4,1981,26.28,17.36,0,20.88
24,4,1981,26.63,17.21,0.87,20.51
25,4,1981,27.5,16.24,0,22.16
26,4,1981,28.06,16.16,3.34,22.21
27,4,1981,28.72,15.63,1.13,23.27
28,4,1981,29.61,15.99,0,26.28
29,4,1981,29.77,16.28,0,26.4
30,4,1981,29.77,16.13,0,24.97
1,5,1981,29.64,17.79,0,24.4
2,5,1981,29.77,17.66,0,23.55
3,5,1981,30.14,16.1,0.84,24.63
4,5,1981,29.91,16.06,0,25.11
5,5,1981,30.29,17.04,0,25.24
6,5,1981,30.53,17.53,0,25.36
7,5,1981,29.84,17,0,23.45
8,5,1981,28.64,16.25,0,23.12
9,5,1981,29.68,18.56,0,23.66
10,5,1981,29.4,16.55,0,24.17
11,5,1981,30.07,17.87,0,23.07
12,5,1981,28.67,18.33,3.06,20.81
13,5,1981,28.36,17.47,4.94,21.7
14,5,1981,29.21,15.92,0,23.09
15,5,1981,29.94,16.92,0,25.5
16,5,1981,28.47,17.07,4.78,24.42
17,5,1981,27.74,17.91,37.8,22.2
18,5,1981,26.71,17.94,0,20.14
19,5,1981,27.92,16.09,0,20.94
20,5,1981,28.52,16.64,0,23.57
21,5,1981,27.4,16.71,0,21.38
22,5,1981,27.09,16.59,0,21.25
23,5,1981,27.73,15.57,0.19,21.98
24,5,1981,26.24,17.61,11.4,19.35
25,5,1981,27.27,16.61,4.32,21.08
26,5,1981,27.67,17.35,4.88,22.57
27,5,1981,28.18,15.24,0,23.44
28,5,1981,27.29,15.57,0,21.3
29,5,1981,26.9,16.65,1.65,20.29
30,5,1981,26.34,17.09,0,18.92
31,5,1981,28.88,16.42,0,22.19
1,6,1981,29.28,16.08,0,23.57
2,6,1981,27.34,17.39,0,21.51
3,6,1981,25.25,17.54,3.85,18.96
4,6,1981,25.97,16.61,7.37,19.45
5,6,1981,25.87,17.45,0.7,19.89
6,6,1981,26.19,17.79,1.19,19.67
7,6,1981,25.31,16.19,0,19.07
8,6,1981,25.83,15.14,4.43,20.21
9,6,1981,26.07,15.9,0,20.53
10,6,1981,26.13,14.88,0,20.17
11,6,1981,26.19,16.72,0,20.26
12,6,1981,26.74,15.42,1.57,21.07
13,6,1981,24.66,16.77,6.27,17.71
14,6,1981,24.72,16.37,0,18.58
15,6,1981,25.03,15.09,0,19.71
16,6,1981,25.38,16.88,0.73,19.42
17,6,1981,25.2,16.55,0.9,18.9
18,6,1981,26.07,15.19,0.1,20.46
19,6,1981,26.78,17.19,5.61,21.15
20,6,1981,26.05,16.42,6.94,19.59
21,6,1981,24.62,17.56,1.04,17.05
22,6,1981,25.01,17.22,8.44,19.17
23,6,1981,25.22,15.66,6.39,20.13
24,6,1981,25.52,16.27,1.76,20.1
25,6,1981,25.03,16.85,15.79,19.72
26,6,1981,24.34,16.4,5.02,18.74
27,6,1981,24.61,16.76,0,19.21
28,6,1981,24.37,16.81,0.8,18.4
29,6,1981,24.62,15.94,3.94,19.96
30,6,1981,24.43,14.67,17.11,19.92
1,7,1981,24.52,15.34,0.97,18.9
2,7,1981,24.16,16.96,21.84,18.51
3,7,1981,23.62,16.74,0.96,17.29
4,7,1981,24.14,16.62,5.87,19.29
5,7,1981,24.12,16.43,0.87,19.03
6,7,1981,24.32,15.63,1.44,19.59
7,7,1981,23.87,16.5,1.76,18.37
8,7,1981,23.6,15.86,6.35,18.33
9,7,1981,23.83,15.96,40.31,18.52
10,7,1981,23.58,16.15,1.84,16.86
11,7,1981,23.3,16.42,1.86,17.54
12,7,1981,24.47,14.82,19.22,19.86
13,7,1981,24.05,16.56,5.14,19.04
14,7,1981,23.9,14.89,1.81,19.06
15,7,1981,23.02,16.38,19.28,17.33
16,7,1981,22.89,16.33,18.47,15.64
17,7,1981,23.33,15.6,1.13,17.16
18,7,1981,23.52,15.4,0.49,17.77
19,7,1981,23.43,15.95,1.49,16.99
20,7,1981,22.37,16.82,32.79,13.99
21,7,1981,23.81,15.55,4.06,18.63
22,7,1981,23.91,16.76,1.5,18.87
23,7,1981,24.2,17.21,19.47,19.05
24,7,1981,23.4,16.88,14.15,18.93
25,7,1981,23.11,15.77,22.7,16.71
26,7,1981,22.58,16.05,18.91,15.19
27,7,1981,23.13,16.24,0.96,17.33
28,7,1981,23.8,15.44,28.16,19.04
29,7,1981,24.3,16.31,10.02,19.45
30,7,1981,23.09,16.49,16.64,16.35
31,7,1981,23.65,16.48,0,17.64
1,8,1981,24.22,16.6,1.57,19.92
2,8,1981,24.12,16.66,7.06,16.59
3,8,1981,23.95,15.95,20.67,18.45
4,8,1981,23.93,15.28,1.29,18.19
5,8,1981,24.08,16.7,18.78,19.11
6,8,1981,23.51,16.47,22.16,17.38
7,8,1981,23.26,16.94,0,17.95
8,8,1981,23.31,16.87,5.52,16.9
9,8,1981,23.69,16.16,0.34,19.48
10,8,1981,24.23,17.5,1.31,19.25
11,8,1981,24.63,16.75,29.14,19.37
12,8,1981,23.7,16.55,10.01,17.97
13,8,1981,23.29,16.66,9.85,17
14,8,1981,23.9,16.29,9.15,19.15
15,8,1981,24.02,16.02,1.09,19.04
16,8,1981,23.64,14.62,4.5,19.9
17,8,1981,23.4,14.94,10.08,18.86
18,8,1981,23.95,14.3,2.81,19.52
19,8,1981,24.52,14.37,0.22,21.03
20,8,1981,23.54,15.41,1.06,19.12
21,8,1981,23.16,16.2,24.8,17.38
22,8,1981,22.69,16.16,4.38,16.98
23,8,1981,23.47,14.61,0.9,19.74
24,8,1981,23.54,14.36,0,19.52
25,8,1981,23.69,16.12,0.13,19.91
26,8,1981,23.8,14.71,1.26,19.96
27,8,1981,23.94,15.73,1.09,19.56
28,8,1981,24.2,15.06,1.4,21.04
29,8,1981,23.14,13.77,1.48,19.63
30,8,1981,23.99,13.7,1.74,21.06
31,8,1981,23.54,14.04,45.33,19.23
1,9,1981,23.51,14.51,8.51,18.93
2,9,1981,24.28,14.48,0,21.71
3,9,1981,24.09,13.25,0,21.6
4,9,1981,23.56,15.18,1.67,19.47
5,9,1981,23.24,15.84,24.32,18.3
6,9,1981,24.1,14.34,13.7,20.99
7,9,1981,23.55,14.54,8.47,19.32
8,9,1981,22.82,15.99,0,17.17
9,9,1981,24,14.33,0,20.45
10,9,1981,24.39,13.99,0,20.81
11,9,1981,24.44,13.78,27.23,21.25
12,9,1981,23.23,14.38,0.29,19.5
13,9,1981,24.02,15.85,1.18,20.19
14,9,1981,24.36,14.35,1.12,20.06
15,9,1981,23.69,14.72,0,19.66
16,9,1981,23.79,14.98,0,19.84
17,9,1981,23.72,15.59,1.52,19.81
18,9,1981,24.09,15.95,1.4,19.75
19,9,1981,23.57,14.3,14.82,19.41
20,9,1981,23.49,14.38,5.17,18.78
21,9,1981,25.57,13.83,0,22.4
22,9,1981,23.86,13.76,8.85,19.36
23,9,1981,24.58,15.23,0,21.26
24,9,1981,24.3,15.93,4.13,20.41
25,9,1981,23.04,16.39,12.9,15.91
26,9,1981,24.06,14.74,2.56,18.69
27,9,1981,24.61,14.22,10.05,20.79
28,9,1981,25.31,12.84,0,22.05
29,9,1981,24.52,13.98,0,20.6
30,9,1981,25.38,13.83,0,22.66
1,10,1981,25.63,14.11,0,21.25
2,10,1981,24.42,14.51,5.47,19.87
3,10,1981,25.54,15.01,0,20.98
4,10,1981,25.22,14.68,0,20.39
5,10,1981,24.69,14.37,0,20.59
6,10,1981,25.03,14.06,0.22,21.41
7,10,1981,25.24,13.89,2.39,21.53
8,10,1981,25.77,13.89,0,22.69
9,10,1981,25.75,13.45,9.8,21.54
10,10,1981,25.97,13.2,0,23.1
11,10,1981,25.7,12.69,0,23.8
12,10,1981,26.09,12.59,0,25.31
13,10,1981,26.63,12.39,0,26.11
14,10,1981,26.11,13.21,0,23.25
15,10,1981,26.48,13.24,0,23.52
16,10,1981,26.83,13.85,0,24.73
17,10,1981,26.87,13.9,0,24.5
18,10,1981,27.09,13.2,0,25.5
19,10,1981,26.91,12.46,0,26.24
20,10,1981,26.79,12.63,0,24.18
21,10,1981,26.51,14.23,0,23.06
22,10,1981,26.68,13.75,0,22.85
23,10,1981,27.09,13.91,0,23.66
24,10,1981,26.96,14.48,0,22.75
25,10,1981,27.66,13.06,0,25.85
26,10,1981,27.29,12.97,0,25.35
27,10,1981,27.19,13.44,0,25.91
28,10,1981,27.43,13.87,0,23.76
29,10,1981,27.97,14.4,0,24.95
30,10,1981,27.88,14.2,0,25.13
31,10,1981,27.85,14.12,0,23.85
1,11,1981,28.03,14.45,0,24.57
2,11,1981,27.69,13.85,0,22.62
3,11,1981,26.83,14.77,1.53,21.44
4,11,1981,27.38,15.74,5.71,22.19
5,11,1981,27.72,15.09,0,22.65
6,11,1981,28.53,14.23,0,24.91
7,11,1981,28.69,13.67,0,25.25
8,11,1981,28.57,13.63,0,25.29
9,11,1981,28.17,13.49,0,25.39
10,11,1981,28.45,13.73,0,23.76
11,11,1981,28.6,13.59,0,25.15
12,11,1981,28.63,14.04,0,24.82
13,11,1981,28.96,13.96,0,24.91
14,11,1981,28.64,14.46,0,25.3
15,11,1981,28.79,14.44,0,25.24
16,11,1981,28.75,14.37,0,25.11
17,11,1981,28.39,14.41,0,24.11
18,11,1981,28.52,15.65,0,23.43
19,11,1981,28.63,17.1,0,22.7
20,11,1981,28.42,16.95,0,22.09
21,11,1981,27.8,17.33,0,20.61
22,11,1981,27.62,17,1.47,20.11
23,11,1981,27.39,16.06,5.02,20.31
24,11,1981,28.14,14.72,0,22.03
25,11,1981,28.72,14.89,0,23.63
26,11,1981,28.71,15.79,0,23.22
27,11,1981,29.45,14.38,0,24.27
28,11,1981,29.13,14.37,0,23.93
29,11,1981,29.15,14.29,0,23.79
30,11,1981,29.06,14.98,0,24.63
1,12,1981,28.73,14.33,0,24.69
2,12,1981,29.27,14.61,0,24.25
3,12,1981,29.45,14.74,0,24.39
4,12,1981,29.21,13.63,0,24.61
5,12,1981,29.39,14.18,0,24.43
6,12,1981,29.4,15.23,0,23.45
7,12,1981,28.85,16.27,0,21.49
8,12,1981,29.58,15.32,0,23.86
9,12,1981,29.75,14.03,0,24.39
10,12,1981,29.47,13.94,0,24.51
11,12,1981,29.53,13.67,0,24.43
12,12,1981,29.38,13.62,0,24.35
13,12,1981,29.34,13.81,0,24.23
14,12,1981,29.52,13.96,0,24.06
15,12,1981,29.68,13.98,0,23.61
16,12,1981,28.78,15.75,0,20.91
17,12,1981,28.71,15.15,0,20.02
18,12,1981,29.05,17.19,0,19.46
19,12,1981,28.22,16.74,0,18.31
20,12,1981,28.33,16.9,0,18.75
21,12,1981,27.76,17.1,0,17.41
22,12,1981,29.43,16.07,0,20.46
23,12,1981,29.73,16.06,0,22.81
24,12,1981,29.72,14.6,0,23.02
25,12,1981,29.68,15.44,0,21.29
26,12,1981,29.74,16.8,0,20.85
27,12,1981,29.75,17.98,0,22.08
28,12,1981,29.69,18.03,0,21.17
29,12,1981,29.5,16.57,0,21.2
30,12,1981,29.85,17.01,0,21
31,12,1981,29.56,17.66,8.24,19.54
1,1,1982,28.45,17.79,9.16,18.22
2,1,1982,29.12,17.78,0,19.82
3,1,1982,28.13,16.5,0,18.98
4,1,1982,27.71,16.06,0,18.89
5,1,1982,27.88,15.06,0,20.09
6,1,1982,28.11,15.95,0,19.79
7,1,1982,29.5,14.3,0,23.59
8,1,1982,29.61,15.29,0,24
9,1,1982,29.41,14.79,0,22.44
10,1,1982,29.25,15.9,0,20.83
11,1,1982,29.82,15.25,14.84,23.42
12,1,1982,29.48,15.42,0,22.37
13,1,1982,28.97,15.93,4.25,20.71
14,1,1982,27.91,14.92,0,20.25
15,1,1982,28.32,15.31,0,21.03
16,1,1982,26.75,15.8,0,18.85
17,1,1982,28.31,16.38,1.21,20.17
18,1,1982,28.89,15.88,0,19.83
19,1,1982,28.91,16.13,0,20.73
20,1,1982,28.7,15.55,0,19.84
21,1,1982,29.5,15.39,0,21.68
22,1,1982,29.42,15.83,0,22.13
23,1,1982,29.94,15.1,0,23.25
24,1,1982,30.28,16.13,0,23.09
25,1,1982,30.52,16.27,0,22.52
26,1,1982,31.23,16.09,0,24.7
27,1,1982,30.86,15.73,0,23.7
28,1,1982,31.27,14.83,0,24.62
29,1,1982,31.66,14.96,0,24.81
30,1,1982,30.96,15.67,0,23.61
31,1,1982,30.74,15.59,0,23.67
1,2,1982,31.37,15.99,0,24.94
2,2,1982,29.84,16.2,0,21.74
3,2,1982,30.75,17.44,0,22.8
4,2,1982,30.33,16.95,0,22.26
5,2,1982,30.28,18.38,0.46,21.94
6,2,1982,28.57,17.83,0,20.32
7,2,1982,28.92,16.34,0,21.18
8,2,1982,28.39,15.94,6.79,21.24
9,2,1982,29.81,15.86,6.09,21.73
10,2,1982,29.43,16.66,0,21.31
11,2,1982,30.37,16.87,0,22.68
12,2,1982,28.9,16.96,0,20.04
13,2,1982,27.28,16.54,0,19.34
14,2,1982,28.62,16.58,0,20.82
15,2,1982,28.2,16.98,5.45,20.2
16,2,1982,28.34,16.14,0,20.16
17,2,1982,28.97,17.61,0,20.83
18,2,1982,29.19,17.28,0,20.77
19,2,1982,27.48,17.16,0,19.1
20,2,1982,29.86,15.99,0,23.59
21,2,1982,30.34,15.62,0,23.65
22,2,1982,30.51,15.29,0,24.23
23,2,1982,31.37,15.23,0,24.46
24,2,1982,30.94,16.88,0,23.26
25,2,1982,30.48,17.26,11.95,22.16
26,2,1982,30.83,17.68,8.99,21.93
27,2,1982,28.49,16.87,0,18.17
28,2,1982,29.98,17.52,6.96,21.67
1,3,1982,29.72,16.98,0,22.2
2,3,1982,27.8,16.62,0,21.46
3,3,1982,28.24,15.59,11.01,21.25
4,3,1982,28.6,16.96,2.48,22.42
5,3,1982,28.56,16.7,0,22.77
6,3,1982,28.89,15.63,0,23.72
7,3,1982,29.69,15.86,0,24.57
8,3,1982,30.08,15.54,0,25.63
9,3,1982,30.05,15.41,0,24.08
10,3,1982,30.76,16.36,0,25.54
11,3,1982,31.34,15.51,0,26.78
12,3,1982,31.27,14.72,0,27.06
13,3,1982,30.95,15.63,0,25.38
14,3,1982,30.92,15.95,0,25.52
15,3,1982,30.82,16.3,0,25.16
16,3,1982,30.85,16.32,0,25.01
17,3,1982,31.61,16.04,0,25.77
18,3,1982,31.4,17.24,0,24.96
19,3,1982,30.62,17.22,0,23.86
20,3,1982,31.53,18.34,0,25.01
21,3,1982,30.83,17.49,0,23.8
22,3,1982,31.6,16.68,0,25.58
23,3,1982,31.92,17.02,0,25.33
24,3,1982,32.43,17.09,0,26.14
25,3,1982,32.78,17.04,0,27.15
26,3,1982,32.19,17.22,0,25.44
27,3,1982,31.05,17.92,0,22.74
28,3,1982,29.05,17.64,5.7,21.38
29,3,1982,28.36,18.3,6.34,22.73
30,3,1982,27.73,17.6,35.2,21.72
31,3,1982,27.8,17.04,0.29,21.19
1,4,1982,27.29,17.22,2.41,19.6
2,4,1982,27.45,18.1,2.74,19.25
3,4,1982,29.01,17.87,0,23.08
4,4,1982,28.76,17.66,1.14,22.5
5,4,1982,28,16.72,7.37,22.72
6,4,1982,28.59,16.78,21.21,23.23
7,4,1982,29.06,17.15,0,23.25
8,4,1982,28.8,17.06,0,21.71
9,4,1982,29.29,18.39,0,22.51
10,4,1982,29.45,18.03,0,22.68
11,4,1982,29.27,17.09,9.33,22.08
12,4,1982,28.91,16.44,0,22.57
13,4,1982,28.37,17.1,0,22.36
14,4,1982,28.89,16.87,0,24.37
15,4,1982,28.84,16.42,0,24.12
16,4,1982,29.66,15.8,0,25.42
17,4,1982,29.76,15.64,0,25.76
18,4,1982,30.66,15.58,0,26.33
19,4,1982,30.28,16.29,2.4,24.23
20,4,1982,30.31,16.59,0,22.87
21,4,1982,30.17,17.24,0,22.94
22,4,1982,30.37,18.99,8.04,22.81
23,4,1982,31.17,16.62,1.26,23.84
24,4,1982,31.11,16.6,0,24.48
25,4,1982,29.89,18.64,9.2,22.76
26,4,1982,25.89,17.4,13.94,16.88
27,4,1982,26.33,17.16,0,19.37
28,4,1982,27.93,17.5,0,21.39
29,4,1982,30.45,15.23,0,26.31
30,4,1982,30.65,17.26,0,25.5
1,5,1982,31.07,16.5,0,26.36
2,5,1982,31.2,17.74,0,25.58
3,5,1982,30.68,17.35,0,25.02
4,5,1982,29.89,16.66,0,24.75
5,5,1982,29.48,16.8,0,23.63
6,5,1982,27.53,18.16,9.88,18.52
7,5,1982,26.37,17.42,0,18.79
8,5,1982,26.36,17.05,0,19.96
9,5,1982,26,17.43,8.71,20.83
10,5,1982,26.37,17.79,2.2,20.4
11,5,1982,25.15,17.06,0,16.83
12,5,1982,25.48,17.77,1.3,17.53
13,5,1982,25.87,17.34,4.47,19.71
14,5,1982,26.37,16.86,3.9,19.26
15,5,1982,25.34,16.74,18.13,18.26
16,5,1982,26.36,17.31,7.1,20.15
17,5,1982,28.51,16.41,0,24.34
18,5,1982,28.58,15.43,0,24.72
19,5,1982,29.43,14.76,0,25.95
20,5,1982,29.46,14.28,0,26.58
21,5,1982,29.2,15.37,0,25.19
22,5,1982,28.97,15.19,0,23.69
23,5,1982,27.92,16.74,4.97,21.9
24,5,1982,27.05,18.07,0,20.38
25,5,1982,28.29,15.24,0,22.65
26,5,1982,28.11,17.03,10.85,21.44
27,5,1982,27.64,17.3,0,20.77
28,5,1982,27.63,15.49,0,21.54
29,5,1982,26.59,17.69,0,21.27
30,5,1982,27.95,16.57,0,21.87
31,5,1982,28.51,16.98,0,23.16
1,6,1982,27.61,16.06,0,22.67
2,6,1982,25.26,16.41,10.12,18.98
3,6,1982,26.7,16.36,0,20.26
4,6,1982,27.72,15.82,0,21.37
5,6,1982,27.84,16.88,2,22.67
6,6,1982,26.79,16.64,7.2,20.4
7,6,1982,27.48,16.63,0,21.94
8,6,1982,27.46,16.38,0,22.62
9,6,1982,27.44,16.92,3.03,21.14
10,6,1982,26.62,16.8,0,19.95
11,6,1982,27.01,16.41,0.28,19.84
12,6,1982,25.28,17.58,0.82,17.26
13,6,1982,25.24,17.46,0,17.65
14,6,1982,25.42,17.37,0.66,18.69
15,6,1982,25.92,17.19,24.86,20.03
16,6,1982,24.55,16.67,0.92,17.7
17,6,1982,25.74,16.61,0.96,19.91
18,6,1982,25.01,16.94,0.84,18.34
19,6,1982,25.33,15.81,1.14,19.51
20,6,1982,24.17,16.93,28.17,17.6
21,6,1982,25.02,16.1,4.54,18.94
22,6,1982,24.52,15.06,0.78,18.85
23,6,1982,25.42,16.61,0.73,20.67
24,6,1982,25.05,15.58,16.83,19.7
25,6,1982,24.14,16.58,6.29,17.98
26,6,1982,24.42,16.04,3.06,19.39
27,6,1982,24.76,15.16,0,19.56
28,6,1982,24.37,16.59,26.68,19.34
29,6,1982,23.37,16.49,0,16.61
30,6,1982,23.95,16.18,0,18.89
1,7,1982,24.18,15.83,1.24,18.99
2,7,1982,23.64,16.05,3.93,18.01
3,7,1982,23.62,16.83,12.88,17.89
4,7,1982,23.83,16.04,11.48,19.38
5,7,1982,23.7,15.24,0.78,17.83
6,7,1982,23.58,15.98,0,18.5
7,7,1982,23.87,16.09,0,18.51
8,7,1982,23.81,16.63,3.74,19.46
9,7,1982,24.17,15.09,4.46,19.46
10,7,1982,23.81,16.45,28.79,19.37
11,7,1982,24.39,15.4,0,19.95
12,7,1982,24.64,15.93,18.4,19.44
13,7,1982,24,16.97,17.6,17.61
14,7,1982,23.41,16.34,2.38,17.86
15,7,1982,22.71,16.5,0,15.59
16,7,1982,23.55,16.15,0.51,18.86
17,7,1982,22.72,16.33,0,16.43
18,7,1982,23.33,16.04,11.21,18.15
19,7,1982,23.21,15.51,0.44,18.3
20,7,1982,23.31,15.96,9.2,17.01
21,7,1982,24.06,15.92,6.93,19.41
22,7,1982,23.34,16.93,4.76,17.22
23,7,1982,22.33,16.26,7.66,14.95
24,7,1982,23.69,15.71,5.95,18.43
25,7,1982,23.66,16.49,5.53,17.31
26,7,1982,22.79,16.18,0.87,16.04
27,7,1982,23.36,14.73,3.6,18.28
28,7,1982,23.56,15.79,27.67,18.19
29,7,1982,23.45,16.59,2.33,17.18
30,7,1982,23.8,16.08,1.49,19.05
31,7,1982,23.44,15.94,0.89,18.36
1,8,1982,23.78,14.8,7.13,19.55
2,8,1982,23,15.84,16.12,17.67
3,8,1982,23.15,15.83,0.9,18.83
4,8,1982,23.46,15.58,12.64,19.88
5,8,1982,23.81,15.06,15.27,20.11
6,8,1982,23.96,16.31,7.61,20.22
7,8,1982,23.44,15.92,1.04,18.6
8,8,1982,23.25,15.56,15.02,18.71
9,8,1982,23.62,15.02,7.63,19.71
10,8,1982,23.52,15.61,0,18.92
11,8,1982,23.49,16.57,15.38,18.52
12,8,1982,23.57,15.87,8.92,18.55
13,8,1982,21.62,15.54,18.82,12.91
14,8,1982,23.13,14.97,0,18.34
15,8,1982,23.34,16.32,5.58,18.09
16,8,1982,22.95,16.04,30.91,16.75
17,8,1982,22.35,16.04,0,15.59
18,8,1982,23.39,15.63,1.29,19.29
19,8,1982,21.99,15.83,0,13.84
20,8,1982,23.27,15.2,0,18.53
21,8,1982,23.5,16.64,0,18.22
22,8,1982,24.09,16.61,0,19.93
23,8,1982,24.09,16.41,0,19.91
24,8,1982,23.9,16.91,20.9,19.46
25,8,1982,23.3,16.21,0,18.71
26,8,1982,23.83,17.02,0,19.24
27,8,1982,24.2,16.34,14.11,17.97
28,8,1982,23.67,16.28,0,19.56
29,8,1982,23.61,15.79,0,20.01
30,8,1982,24.05,14.2,0,20.26
31,8,1982,24.18,13.83,0,20.57
1,9,1982,23.64,15.46,0,19.26
2,9,1982,24.65,15.25,0,21.1
3,9,1982,23.36,14.92,9.29,18.08
4,9,1982,24.6,14.66,1.33,21.28
5,9,1982,24.11,14.4,10.06,20.54
6,9,1982,24.1,14.31,17.13,20.48
7,9,1982,25.18,12.91,0,21.89
8,9,1982,25.28,13.86,0.76,22.68
9,9,1982,24.23,14.96,0,20.51
10,9,1982,24.71,13,0.77,21.33
11,9,1982,24.27,13.93,10.52,21.02
12,9,1982,24.3,13.9,26.55,21.12
13,9,1982,24.17,14.1,8.45,20.44
14,9,1982,23.52,14.24,10.87,18.26
15,9,1982,23.67,16.03,0,19.57
16,9,1982,24.32,14.61,7.09,20.12
17,9,1982,23.93,15.13,2.92,20.03
18,9,1982,24.37,12.9,3.81,20.77
19,9,1982,24.06,15.2,0,18.94
20,9,1982,24.16,13.3,0,20.41
21,9,1982,24.92,13.39,0,20.89
22,9,1982,23.79,15.22,0.41,19.07
23,9,1982,23.41,13.57,3.56,19.25
24,9,1982,24.03,15.61,15.26,19.94
25,9,1982,24.17,15.16,0,19.75
26,9,1982,24.4,13.83,0,21.7
27,9,1982,24.92,14.08,0,21.44
28,9,1982,24.98,13.77,0,21.31
29,9,1982,24.82,14.2,0,21.32
30,9,1982,23.42,13.8,0,18.89
1,10,1982,24.16,12.92,3.53,21.18
