day,month,year,t_max,t_min,prec,sol_rad
11,8,1992,19.14,11.4,0,18.15
12,8,1992,19.23,11.48,0,17.23
13,8,1992,19.05,11.65,0,16.48
14,8,1992,17.9,12.29,0,14.3
15,8,1992,18.58,11.3,26.33,16.21
16,8,1992,18.8,11.49,5.7,15.49
17,8,1992,18.96,11.53,1.65,13.77
18,8,1992,18.52,11.68,26.7,15.42
19,8,1992,19.03,11.3,8.81,18.26
20,8,1992,18.1,11.39,0,14.56
21,8,1992,18.63,11.04,0,17.77
22,8,1992,18.73,11.15,7.37,17.54
23,8,1992,18.96,10.94,2.11,15.49
24,8,1992,20.13,10.87,10.26,21.36
25,8,1992,19.24,10.79,24.99,19.41
26,8,1992,19.56,11.11,40.49,19.48
27,8,1992,19,10.91,16.09,16.29
28,8,1992,18.9,11.12,8.69,17.12
29,8,1992,18.83,10.4,0,18.61
30,8,1992,18.13,11.03,0,16.34
31,8,1992,19.03,10.25,0,20.06
1,9,1992,19.3,10.57,0,20.01
2,9,1992,19.17,10.88,0,18.12
3,9,1992,18.69,10.46,4.82,18.64
4,9,1992,18.64,11.23,0,15.69
5,9,1992,19.15,10.39,2.93,18.39
6,9,1992,19.84,10.92,7.49,19.96
7,9,1992,19.32,11.41,20.76,17.98
8,9,1992,18.99,11.11,0,17.05
9,9,1992,18.98,10.33,0,18.42
10,9,1992,19.41,10.82,0,19.16
11,9,1992,18.54,11.02,0,15.58
12,9,1992,18.62,11.37,0,17.04
13,9,1992,18.61,10.76,13.1,16.45
14,9,1992,19.08,10.67,0,19.62
15,9,1992,18.93,10.8,0,19.2
16,9,1992,19.27,11.22,14.48,20.17
17,9,1992,19.25,11.46,0,20.14
18,9,1992,19.18,11.18,0,19.49
19,9,1992,19.18,10.76,19.98,21.52
20,9,1992,20.08,9.58,18.15,22.52
21,9,1992,18.71,11.07,0,19.04
22,9,1992,19.39,10.1,0,19.99
23,9,1992,19.16,9.66,0,17.5
24,9,1992,18.61,9.84,0,18.01
25,9,1992,19.01,9.24,0,20.73
26,9,1992,19.3,9.98,0,20.96
27,9,1992,20.11,10.49,0,21.19
28,9,1992,19.86,9.7,13.18,20.91
29,9,1992,19.16,10.26,10.18,17.13
30,9,1992,19.32,10.01,0,18.91
1,10,1992,20.22,9.15,0,22.3
2,10,1992,18.7,9.63,0,21.44
3,10,1992,18.3,10.31,17.28,16.79
4,10,1992,18.9,10.11,0,18.58
5,10,1992,19.16,9.64,26.14,19.03
6,10,1992,18.72,10.54,0,17.74
7,10,1992,19.04,10.34,0,17.9
8,10,1992,19.65,9.66,0,19.98
9,10,1992,18.94,10.72,5.43,18.28
10,10,1992,19.52,11.15,17.74,17.54
11,10,1992,18.42,10.51,27.95,15.47
12,10,1992,18.76,10.57,2.19,16.38
13,10,1992,19.75,9.73,0,21.18
14,10,1992,20.27,9.69,0,23.46
15,10,1992,20.67,9.36,0,23.86
16,10,1992,19.53,9.5,4.16,20.81
17,10,1992,19.16,10.58,4.37,18.04
18,10,1992,19.76,9.75,0,20.87
19,10,1992,20.37,10.68,0,23.96
20,10,1992,20.85,9.88,0,24.36
21,10,1992,20.9,10.27,0,24.5
22,10,1992,20.64,9.1,0,25.68
23,10,1992,20.63,9.67,0,22.21
24,10,1992,20.38,9.37,0,23
25,10,1992,20.76,10.21,0,24.23
26,10,1992,20.72,9.07,0,24.68
27,10,1992,20.59,8.77,0,25.21
28,10,1992,20.67,9.16,0,25.89
29,10,1992,20.43,8.88,0,25.62
30,10,1992,20.08,9.13,0,22.5
31,10,1992,20.71,8.52,0,24.88
1,11,1992,20.69,8.76,0,23.83
2,11,1992,20.71,8.48,0,23
3,11,1992,19.75,9.34,2.76,19.59
4,11,1992,19.42,10.07,0.91,18.98
5,11,1992,20,9.83,0,20.51
6,11,1992,20.46,9.37,0.42,23.59
7,11,1992,20.88,8.87,0.71,21.98
8,11,1992,20.69,9.74,5.54,20.74
9,11,1992,20.59,10.46,0,19.29
10,11,1992,19.69,10.78,0,17.91
11,11,1992,19.8,10.64,11.7,19.17
12,11,1992,20.04,10.19,0,20.15
13,11,1992,20.91,10.17,0,23.89
14,11,1992,20.86,7.95,0,23.87
15,11,1992,20.7,9.63,0,22.28
16,11,1992,21.13,8.35,0,24.55
17,11,1992,21.05,7.85,0,25.25
18,11,1992,21.1,8.16,0,25.42
19,11,1992,20.7,7.6,0,25.32
20,11,1992,20.84,7.19,0,25.14
21,11,1992,20.91,7.63,0,24.54
22,11,1992,21.01,7.74,0,24.35
23,11,1992,20.63,8.34,0,23.12
24,11,1992,20.99,8.14,0,22.46
25,11,1992,20.99,8.92,0,21.48
26,11,1992,21.23,9.63,0,21.04
27,11,1992,21.13,9.31,0,19.96
28,11,1992,21.15,9.42,3.07,19.72
29,11,1992,20.73,10.55,0,19.4
30,11,1992,20.92,9.98,0,18.97
1,12,1992,20.97,9.71,0,21.98
2,12,1992,21.57,9.52,0,22.2
3,12,1992,21.74,9.35,0,23.96
4,12,1992,21.93,8.47,0,23.68
5,12,1992,21.73,9.06,0,21.94
6,12,1992,22.03,9.56,0,22.08
7,12,1992,21.95,9.4,0,21.13
8,12,1992,21.92,9.52,0,23.54
9,12,1992,22,8.84,0,23.96
10,12,1992,21.83,9.16,0,21.22
11,12,1992,19.4,9.87,0,13.08
12,12,1992,21.48,9.4,0,21.69
13,12,1992,22.29,9.45,0,23.56
14,12,1992,22.09,8.52,0,22.65
15,12,1992,21.47,11.48,0.55,18.64
16,12,1992,21.81,10.22,0,20.83
17,12,1992,21.18,9.21,0,21.19
18,12,1992,21.94,8.9,0,22.3
19,12,1992,21.45,9.53,0,19.61
20,12,1992,21.04,11.62,0,18.77
21,12,1992,21.18,10.66,0,18.06
22,12,1992,18.92,11.2,0,12.64
23,12,1992,21.5,8.9,0,22.78
24,12,1992,21.18,9.21,0,18.8
25,12,1992,21.61,10.7,4.21,19.85
26,12,1992,21.48,10.81,0,18.85
27,12,1992,20.87,10.87,6.86,18.61
28,12,1992,20.31,10.75,2.42,16.38
29,12,1992,22.04,10.62,0,21.85
30,12,1992,22.51,10.46,0,22.98
31,12,1992,21.97,10.52,0,23.69
1,1,1993,21.91,9.19,0,23.44
2,1,1993,22.42,9.54,0,22.08
3,1,1993,22.55,10.47,0,22.04
4,1,1993,22.98,9.57,0,24.28
5,1,1993,22.85,9.1,0,23.92
6,1,1993,22.27,9.84,0,22.79
7,1,1993,21.8,10.69,0,20.88
8,1,1993,21.95,10.7,0,20.69
9,1,1993,23.25,10.34,0,21.43
10,1,1993,22.35,9.9,0,20.87
11,1,1993,21.68,10.3,0,18.12
12,1,1993,21.48,11.36,6.12,17.16
13,1,1993,20.37,10.73,2.08,15.45
14,1,1993,20.53,10.51,0.52,17.05
15,1,1993,21.16,10.46,13.68,17.94
16,1,1993,19.34,11.04,0,12.66
17,1,1993,19.65,10.77,7.89,17.01
18,1,1993,18.82,10.62,0,13.43
19,1,1993,19.34,10.93,0,17.74
20,1,1993,19.11,10.23,0,17.27
21,1,1993,20.19,10.42,2.23,18.74
22,1,1993,19.84,10.51,0,17.61
23,1,1993,20.39,9.38,0,19.28
24,1,1993,19.76,10.27,11.68,18.14
25,1,1993,19.68,9.87,0.75,17.36
26,1,1993,19.57,10.18,0,18.51
27,1,1993,20,10.34,0,19.85
28,1,1993,19.61,10.31,0,18.77
29,1,1993,20.53,8.43,0,22.77
30,1,1993,20.37,10.12,1.86,20.18
31,1,1993,19.95,9.93,8.83,18.06
1,2,1993,20.12,10.32,12.05,18.71
2,2,1993,19.66,10.94,6.65,15.37
3,2,1993,20.48,11.44,0,17.84
4,2,1993,19.99,11.22,0,18.32
5,2,1993,19.76,10.32,0,18.45
6,2,1993,20.07,10.42,0,17.78
7,2,1993,19.45,10.81,39.06,16.23
8,2,1993,18.76,10.41,0,14.21
9,2,1993,19.05,10.26,0,16.71
10,2,1993,19.64,9.84,4.43,16
11,2,1993,19.1,11.1,0,14.33
12,2,1993,19.8,11.18,17.13,15.52
13,2,1993,20.2,10.28,0,19.81
14,2,1993,19.33,10.68,0,18.12
15,2,1993,21.28,9.07,0,25.23
16,2,1993,21.21,8.35,0,25.38
17,2,1993,21.57,9.24,0,23.49
18,2,1993,21.61,9.25,0,24.26
19,2,1993,21.59,8.87,0,24.83
20,2,1993,21.61,8.71,0,25.95
21,2,1993,22.12,8.51,0,26.53
22,2,1993,21.79,8.96,0,24.55
23,2,1993,21.52,10.13,0,22.71
24,2,1993,22.26,9.52,0,25.87
25,2,1993,21.11,9.25,0,22.44
26,2,1993,20.67,10.29,0,20.65
27,2,1993,21.24,9.66,0,21.29
28,2,1993,21.94,10.03,0,23.91
1,3,1993,22.62,8.62,0,26.44
2,3,1993,22.86,7.62,0,27.84
3,3,1993,22.63,7.8,0,27.71
4,3,1993,22.3,8.29,0,26.76
5,3,1993,23.05,8.87,0,25.96
6,3,1993,22.51,12.53,0,22.78
7,3,1993,22.03,11.62,16.2,21.39
8,3,1993,21.96,10.89,0,21.86
9,3,1993,23.41,10.36,0,25.13
10,3,1993,21.67,10.4,0,21.7
11,3,1993,22.83,9.71,0,24.66
12,3,1993,23.37,10.35,0,24.96
13,3,1993,23.35,10.02,0,26.52
14,3,1993,23.74,10.06,0,25.97
15,3,1993,23.67,9.94,0,26.5
16,3,1993,24.12,10.2,0,26.57
17,3,1993,24.3,11.77,0,24.86
18,3,1993,23.56,12.45,0,21.68
19,3,1993,23.75,13.34,0,25.33
20,3,1993,23.65,11.36,0,25.11
21,3,1993,23.18,11.11,0,23.17
22,3,1993,23.39,9.98,0,25.18
23,3,1993,23.83,10.69,0,25.83
24,3,1993,23.25,10.29,0,25.47
25,3,1993,23.07,12.67,0,24.76
26,3,1993,24.31,11.17,2.81,25.59
27,3,1993,24.25,11.53,0,26.05
28,3,1993,23.97,12.49,0,23.92
29,3,1993,23.51,12.4,0,24.81
30,3,1993,24.08,11.6,0,25.84
31,3,1993,24,12.33,27.47,25.02
1,4,1993,23.56,12.25,0,23.49
2,4,1993,22.91,12.91,0,22.58
3,4,1993,21.68,12.93,4.14,19.55
4,4,1993,21.65,11.59,12.93,20.9
5,4,1993,22.03,12.24,10.85,19.78
6,4,1993,22.06,11.86,11.96,21.58
7,4,1993,22.03,11.7,0,22.21
8,4,1993,23.29,11.67,8.53,24.64
9,4,1993,22.41,12.82,1.05,21.63
10,4,1993,23.34,11.9,0,24.34
11,4,1993,23.55,11.86,16.32,22.08
12,4,1993,22.05,12.85,13.22,19.11
13,4,1993,21.36,11.99,8.66,17.78
14,4,1993,19.85,12.48,4.77,12.32
15,4,1993,19.15,12.21,0,10.9
16,4,1993,19.27,11.49,2.65,15.47
17,4,1993,20.6,10.35,2.9,21.41
18,4,1993,21.3,10.93,2.58,21.73
19,4,1993,20.98,11,2.88,20.72
20,4,1993,20.96,11.02,4.35,18.59
21,4,1993,21.48,10.67,27.97,22.87
22,4,1993,21.45,10.82,0,21.46
23,4,1993,21.46,11.49,0,20.48
24,4,1993,21.51,12.19,0,20.8
25,4,1993,20.89,11.51,0,18.97
26,4,1993,21.09,11.47,0,18.28
27,4,1993,20.39,11.8,5.04,18.45
28,4,1993,21.52,11.31,27.48,18.76
29,4,1993,20.9,11.97,16.6,17.61
30,4,1993,21.23,12.5,0,16.6
1,5,1993,21.51,11.58,0,20.61
2,5,1993,21.95,11.39,3.91,22.88
3,5,1993,21.99,11.17,0,22.75
4,5,1993,22.5,11.86,1.1,25.06
5,5,1993,21.6,11.65,0,19.23
6,5,1993,20.39,11.36,7.99,17.48
7,5,1993,21.08,11.21,2.38,19.68
8,5,1993,21.2,10.7,3.46,20.87
9,5,1993,21.89,11.61,0,22.03
10,5,1993,21.73,10.69,0,22.67
11,5,1993,20.98,12.62,0,18.08
12,5,1993,20.68,11.78,0,19.08
13,5,1993,20.59,11.93,43.07,17.06
14,5,1993,20.19,12.36,13.05,16.44
15,5,1993,20.92,12.31,0,20.07
16,5,1993,21.02,11.68,0,20.73
17,5,1993,21.07,11.33,10.94,21.78
18,5,1993,20.24,12.05,0,17.28
19,5,1993,20.35,11.34,0,17.44
20,5,1993,20.41,11.17,0,19.64
21,5,1993,20.93,11.46,13.01,20.17
22,5,1993,20.19,11.21,3.05,18.45
23,5,1993,21.23,11.62,4.53,20.74
24,5,1993,20.24,11.48,0,18.4
25,5,1993,21.71,10.68,11.91,21.62
26,5,1993,20.34,11.82,13.18,15.45
27,5,1993,20.39,11.76,3.8,16.83
28,5,1993,20.43,11.19,8.12,18.19
29,5,1993,20.8,11.36,11.28,19.38
30,5,1993,20.5,10.56,9.93,19.04
31,5,1993,20.5,11.5,7.29,18.31
1,6,1993,20.13,11.82,0,17.6
2,6,1993,20.95,11.17,0,18.92
3,6,1993,21.36,11.45,0,19.33
4,6,1993,19.75,12.1,4.28,17.46
5,6,1993,20.09,11.4,0,17.24
6,6,1993,19.9,11.07,11.76,15.63
7,6,1993,19.5,11.8,54.16,15.33
8,6,1993,19.39,11.76,0,16.11
9,6,1993,20.16,11.43,5.51,17.6
10,6,1993,19.85,11.89,0,16.75
11,6,1993,20.33,11.52,0,17.02
12,6,1993,20.75,12.01,0,18.36
13,6,1993,21.16,12.52,0,18.4
14,6,1993,19.61,12.07,0,15.97
15,6,1993,19.49,11.26,0,17.36
16,6,1993,20.22,11.79,2.42,15.49
17,6,1993,19.55,11.9,0,15.15
18,6,1993,20.27,11.1,11.16,15.8
19,6,1993,19.31,11.7,0,14.6
20,6,1993,20.28,11.06,0,17.06
21,6,1993,19.6,11.86,1.59,15.45
22,6,1993,20.28,10.82,0,17.13
23,6,1993,19.79,11.56,0,15.84
24,6,1993,19.48,10.87,0,17.2
25,6,1993,19.12,11.88,0,14.15
26,6,1993,19.03,11.73,0,14.75
27,6,1993,19.11,11.38,0,16.63
28,6,1993,19.36,11.7,0,16.63
29,6,1993,19.28,10.89,0,17.71
30,6,1993,18.85,11.75,0,14.25
1,7,1993,19.35,11.37,0,17.25
2,7,1993,20.13,11.21,0,17.7
3,7,1993,19.08,11.68,0,16.57
4,7,1993,18.98,11.07,0,15.57
5,7,1993,19.15,11.05,22.51,15.9
6,7,1993,18.79,11.26,0,13.24
7,7,1993,18.87,10.68,0,16.31
8,7,1993,20.13,10.72,0,19.19
9,7,1993,20.21,11.34,6.75,18.47
10,7,1993,19.76,10.96,1.97,17.74
11,7,1993,20.19,11.13,0,19.55
12,7,1993,19.72,12.16,0,17.69
13,7,1993,19,11.47,4.89,16.78
14,7,1993,19.01,11.28,0,16.28
15,7,1993,19.17,11.28,0,16.83
16,7,1993,19.03,11.61,8.38,14.22
17,7,1993,19.25,11.58,23.42,15.55
18,7,1993,17.22,11.15,0,9.43
19,7,1993,18.55,11.57,19.72,15.32
20,7,1993,18.52,11.63,15.36,14.35
21,7,1993,19.15,11.89,0,17.37
22,7,1993,18.5,12.06,5.73,14.05
23,7,1993,18.67,11.82,2.25,13.37
24,7,1993,18.78,11.47,7.57,16.49
25,7,1993,19.08,10.73,8.25,18.24
26,7,1993,19.12,10.99,4.78,16.8
27,7,1993,18.78,11.42,15.09,16.05
28,7,1993,18.45,10.81,6.65,15.23
29,7,1993,19.06,11.62,4.68,18.34
30,7,1993,19.27,11.21,0.89,19.28
31,7,1993,19.43,10.58,7.74,19.68
1,8,1993,19.15,10.49,0,18.39
2,8,1993,18.21,10.84,0,14.67
3,8,1993,18.66,11.13,0,17
4,8,1993,19.49,10.75,0,18.31
5,8,1993,19.98,11.43,0,18.73
6,8,1993,19.86,11.42,32.45,18.21
7,8,1993,19.2,11.35,29.6,17.1
8,8,1993,19.88,11.1,0,19.3
9,8,1993,20.57,10.94,0,20.8
10,8,1993,21.09,11.19,0,21.38
11,8,1993,19.65,11.35,2.21,20.26
12,8,1993,19.49,11.87,15.31,17.42
13,8,1993,19.3,11.84,20.3,18.28
14,8,1993,18.72,11.45,8.18,17.19
15,8,1993,19,10.49,4.21,19.41
16,8,1993,19.82,10.59,0,21.38
17,8,1993,19.24,11.13,0,17.71
18,8,1993,19.86,10.68,0,20.56
19,8,1993,20.04,10.89,0,20.11
20,8,1993,18.87,11.28,34.49,15.94
21,8,1993,19.97,11.44,0,19.94
22,8,1993,19.02,10.66,31.57,19.01
23,8,1993,19.22,10.51,22.55,17.79
24,8,1993,18.45,11.18,0,15.31
25,8,1993,19.52,10.43,0,20.25
26,8,1993,18.26,10.55,0,19.18
27,8,1993,18.69,10.8,0,19.91
28,8,1993,19.24,10.83,0,19.08
29,8,1993,18.54,10.16,0,16.44
30,8,1993,19.15,10.3,7.08,20.4
31,8,1993,18.85,10.11,0,18.5
1,9,1993,18.59,10.67,0,17.4
2,9,1993,18.61,10.56,17.7,17.27
3,9,1993,19.29,10.29,6.5,17.7
4,9,1993,18.38,10.63,0,17.92
5,9,1993,18.93,11.21,0,17.32
6,9,1993,19.5,10.38,0,20.91
7,9,1993,19.45,10.09,0,19.79
8,9,1993,19.19,10.62,0,19.05
9,9,1993,19.3,10.97,0,21.68
10,9,1993,20.36,10.33,0,22.76
11,9,1993,19.77,11.94,13.4,21.45
12,9,1993,20.08,10.56,0,21.87
13,9,1993,19.84,10.59,4.27,19.98
14,9,1993,19.44,10.98,4.2,18.62
15,9,1993,19.24,10.42,28.54,18.91
16,9,1993,18.96,10.43,0,19.22
17,9,1993,19.24,10.21,0,19.86
18,9,1993,19.16,10.17,6.45,19.62
19,9,1993,19.9,10.28,6.53,21.22
20,9,1993,19.69,10.66,0,21.33
21,9,1993,19.46,10.13,0,21.22
22,9,1993,19.46,10.5,0,19.2
23,9,1993,19.62,10.61,26.36,20.64
24,9,1993,19.1,10.74,0,17.82
25,9,1993,20.06,10.12,0,20.92
26,9,1993,20.01,10.65,0,19.71
27,9,1993,19.04,11.49,9.16,17.55
28,9,1993,19.08,10.59,7.84,17.86
29,9,1993,19.32,11.25,12.39,18.28
30,9,1993,17.8,11.24,9.15,12.09
1,10,1993,19.63,10.32,17.98,20.96
2,10,1993,20.03,10.84,9,20.35
3,10,1993,19.17,10.62,19.89,17.17
4,10,1993,18.94,11.09,17.5,18.27
5,10,1993,19.62,9.88,3.42,19.63
6,10,1993,19.73,10.93,17.14,19.27
7,10,1993,19.3,10.09,9.71,17.75
8,10,1993,19.43,9.81,5.92,18.78
9,10,1993,19.63,10.66,0,19.51
10,10,1993,20.31,9.21,0,22.92
11,10,1993,19.96,9.67,0,21.88
12,10,1993,20.24,9.19,0,21.78
13,10,1993,20.17,9.91,0,22.13
14,10,1993,20.85,9.42,0,23.11
15,10,1993,20.58,9.47,0,24.4
16,10,1993,20.66,9.35,0,26.86
17,10,1993,20.87,8.8,0,27.05
18,10,1993,20.71,10.02,0,23.81
19,10,1993,19.57,9.33,0,20.22
20,10,1993,19.78,9.9,10.31,20.32
21,10,1993,19.25,9.74,0.62,19.22
22,10,1993,19.46,10.26,7.77,18.19
23,10,1993,19.29,9.77,1.88,19.4
24,10,1993,20.22,10.38,10.36,20.52
25,10,1993,19.11,10.19,33.93,16.92
26,10,1993,19.28,10.39,20.17,17.38
27,10,1993,19.46,10.15,28.16,17.63
28,10,1993,19.54,10.42,14.01,18.46
29,10,1993,20.02,11.05,0,21.28
30,10,1993,19.75,10.42,0,21.59
31,10,1993,20.09,9.51,0,21.93
1,11,1993,20.06,9.14,0,22.83
2,11,1993,20.46,8.52,0,23.78
3,11,1993,21.02,9.31,0,24.04
4,11,1993,20.65,9.1,0,24.11
5,11,1993,20.67,9.18,4.31,22.47
6,11,1993,20.61,9.47,2.8,23.81
7,11,1993,20.93,8.52,0,25.98
8,11,1993,20.98,8.25,0,25.56
9,11,1993,21.33,8.35,0,24.5
10,11,1993,21.31,8.69,0.3,24.73
11,11,1993,21.35,8.45,0,24.99
12,11,1993,21.8,8.94,0,25.6
13,11,1993,21.7,8.84,0,24.94
14,11,1993,21.7,8.56,0,25.23
15,11,1993,21.82,8.55,0,24.06
16,11,1993,21.95,10.48,0,22.58
17,11,1993,21.51,8.84,0,23.9
18,11,1993,21.52,9.01,0,24.21
19,11,1993,21.24,9.52,0,24.07
20,11,1993,21.08,10.05,0,23.27
21,11,1993,21.69,10.11,0,22.9
22,11,1993,21.56,9.83,0,23.04
23,11,1993,21.19,10.25,0,21.85
24,11,1993,21.85,9.9,0,22.28
25,11,1993,22.24,9.62,0,23.73
26,11,1993,22.42,9.66,0,23.76
27,11,1993,22.2,10.08,0,22.6
28,11,1993,22.82,9.33,0,24.46
29,11,1993,22.49,9.05,0,24.61
30,11,1993,22.43,8.71,0,24.69
1,12,1993,22.41,8.92,0,24.5
2,12,1993,22.78,8.5,0,24.4
3,12,1993,22.98,8.92,0,23.63
4,12,1993,23.28,9.51,0,23.92
5,12,1993,22.85,9.04,0,22.89
6,12,1993,22.84,9.39,0,22.89
7,12,1993,22.5,9.66,0,22.2
8,12,1993,21.4,9.73,0,20.02
9,12,1993,22.79,9.82,0,22.11
10,12,1993,22.65,9.16,0,24.22
11,12,1993,22.47,8.39,0,24.01
12,12,1993,22.48,8.32,0,23.83
13,12,1993,22.69,8.64,0,23.79
14,12,1993,22.7,9.66,0,23.15
15,12,1993,22.45,10.09,0,21.4
16,12,1993,22.27,10.15,0,19.53
17,12,1993,21.75,11.47,0,19.75
18,12,1993,22.05,11.03,0,22.25
19,12,1993,22.24,9.46,0,23.65
20,12,1993,22.91,9.11,0,23.94
21,12,1993,23.37,9.16,0,23.8
22,12,1993,23.26,9.7,0,23.35
23,12,1993,23.99,10.3,4.65,22.64
24,12,1993,23.26,10.65,0,20.51
25,12,1993,22.37,11.15,0.17,20.18
26,12,1993,21.71,10.46,1.21,19.31
27,12,1993,22.56,9.78,0,23.2
28,12,1993,23,9.06,0,23.86
29,12,1993,23.38,9.39,0,24.23
30,12,1993,22.92,9.47,0,24.88
31,12,1993,22.63,8.56,1.02,25.04
1,1,1994,23.25,7.99,0,24.91
2,1,1994,23.5,8.1,0,24.75
3,1,1994,23.69,8.55,0,24.59
4,1,1994,23.62,9.32,0,24.26
5,1,1994,23.59,9.19,0,24.5
6,1,1994,22.85,10.04,0,20.68
7,1,1994,23.12,9.87,0,22.9
8,1,1994,23.21,9.99,0,24.09
9,1,1994,23.15,11.31,1.24,21.88
10,1,1994,23.52,10.55,0,21.67
11,1,1994,22.73,10.32,0,19.59
12,1,1994,23.14,9.85,0,19.93
13,1,1994,22.75,10.68,0,19.09
14,1,1994,22.99,11.37,0,20.16
15,1,1994,21.78,11.21,4.94,20.05
16,1,1994,21.76,12.35,3.84,16.1
17,1,1994,23.43,10.69,0,23.03
18,1,1994,22.96,9.9,0,25.17
19,1,1994,23.59,9.17,0,25.25
20,1,1994,23.89,8.99,0,24.58
21,1,1994,23.45,10.27,0,23.56
22,1,1994,23.82,10.85,0,24.58
23,1,1994,24.01,9.27,0,22
24,1,1994,24.13,10.99,0,21.69
25,1,1994,24.32,9.87,0,25.32
26,1,1994,24.26,9.58,0,24.28
27,1,1994,24.12,9.89,0,24.33
28,1,1994,23.9,9.56,0,23.51
29,1,1994,24.41,10.22,0,24.08
30,1,1994,24.7,9.87,0,24.5
31,1,1994,25.01,9.79,0,25.11
1,2,1994,25.24,9.46,0,26.13
2,2,1994,24.51,9.62,0,26.04
3,2,1994,24.43,9.71,0,25.91
4,2,1994,24.14,10.6,0,25.68
5,2,1994,24.19,9,0,26.3
6,2,1994,24.25,9.54,0,24.55
7,2,1994,24.83,9.44,0,25.02
8,2,1994,24.59,12.02,0.16,22.37
9,2,1994,23.81,12.08,0,19.47
10,2,1994,24.28,12.43,0,20.31
11,2,1994,23.19,12.91,0,16.34
12,2,1994,22.96,12.16,0,16.11
13,2,1994,23.68,11.13,1.2,18.85
14,2,1994,24.23,10.58,0,21.4
15,2,1994,24.35,11.88,0,20.2
16,2,1994,23.82,12.46,0,22.75
17,2,1994,23.87,11.28,3.27,22.05
18,2,1994,22.8,11.52,0,22.2
19,2,1994,23.73,11.59,0,21.91
20,2,1994,24.26,11.14,0,23.36
21,2,1994,25.39,10.91,0,25.45
22,2,1994,24.58,11.85,0,20.35
23,2,1994,26.14,12.43,6.18,22.99
24,2,1994,23.14,13.31,0,19.4
25,2,1994,24.52,11.33,0,24.42
26,2,1994,24.27,11.84,0,23.78
27,2,1994,24.32,11.71,0,20.55
28,2,1994,24.97,11.72,0,23.75
1,3,1994,24.72,11.94,0,24.76
2,3,1994,25.51,11.86,0,25.64
3,3,1994,24.62,12.35,0,19.41
4,3,1994,23.59,13.35,0,16.8
5,3,1994,23.24,13,0,19.64
6,3,1994,23.33,12.64,0,20
7,3,1994,24.53,11.31,0,21.98
8,3,1994,25.87,12.31,0,25.03
9,3,1994,24.15,13.6,5.32,21.97
10,3,1994,24.46,12.52,7.52,20.43
11,3,1994,22.75,12.49,3.11,19.73
12,3,1994,21.82,11.92,9.58,19.21
13,3,1994,22.18,11.84,0,21.32
14,3,1994,23.44,11.16,5.2,23.45
15,3,1994,22.96,11.68,3.87,22.79
16,3,1994,23.23,11.37,4.05,22.22
17,3,1994,23.02,12.22,1.11,20.31
18,3,1994,23,12.27,1.11,20.71
19,3,1994,24.25,10.58,0,24.89
20,3,1994,25.06,10.6,0,25.93
21,3,1994,24.59,12.72,0,23.16
22,3,1994,23.91,13.37,0,20.83
23,3,1994,22.87,12.22,12.18,21.16
24,3,1994,22.69,13.15,3.93,20.55
25,3,1994,22.09,11.99,13.36,19.18
26,3,1994,22.12,13.24,9.62,18.77
27,3,1994,21.25,12.48,14.49,17.45
28,3,1994,21.35,11.93,7.98,18.36
29,3,1994,21.59,11.91,2.81,20.59
30,3,1994,22.13,11.77,0,23.83
31,3,1994,23.28,10.35,0,26.55
1,4,1994,22.33,12.05,0,23.09
2,4,1994,22.65,11.94,0,24.32
3,4,1994,22.88,11.41,0,23.54
4,4,1994,21.73,11.92,0,18.51
5,4,1994,23.96,11.15,0.6,23.72
6,4,1994,23.79,11.44,0,24.44
7,4,1994,23.51,11.12,0,24.26
8,4,1994,23.88,11.67,0,24.69
9,4,1994,24.06,11.87,0,23.13
10,4,1994,23.9,11.86,1.62,23.05
11,4,1994,24.19,11.82,0,24.22
12,4,1994,25.6,11.84,0,27.37
13,4,1994,25.21,11.77,0,25.81
14,4,1994,22.87,13.01,4.67,19.09
15,4,1994,23.12,11.92,0,20.27
16,4,1994,23.31,12.68,4.07,22.82
17,4,1994,21.45,11.94,15.88,17.24
18,4,1994,22.39,12.25,14.79,20.81
19,4,1994,21.79,12.54,1.52,14.49
20,4,1994,22.56,11.42,4.75,23.01
21,4,1994,21.09,12.12,1.97,16.77
22,4,1994,20.92,12.06,7.68,20.53
23,4,1994,22.25,11.66,1,21.99
24,4,1994,22.79,11.64,0,22.85
25,4,1994,23.01,12.38,12.12,21.96
26,4,1994,20.48,12.88,21.87,14.53
27,4,1994,21.58,12.03,1.2,20.97
28,4,1994,22.38,12.13,7.59,21.07
29,4,1994,23.57,11.62,0,23.7
30,4,1994,21.66,12.47,12.15,17.24
1,5,1994,20.31,11.83,26.81,17.45
2,5,1994,21.39,12.84,11.82,18.6
3,5,1994,23.71,12.12,0,25.47
4,5,1994,23.76,12.01,0,25.94
5,5,1994,21.43,11.63,0,19.21
6,5,1994,21.33,11.67,1.42,19.59
7,5,1994,21.08,11.91,5.79,18.13
8,5,1994,21.22,11.55,0,20.59
9,5,1994,21.4,11.46,0.42,18.57
10,5,1994,21.58,11.23,9.43,19.88
11,5,1994,20.05,12.66,1.17,15.3
12,5,1994,20.26,10.98,0,16.07
13,5,1994,21.16,11.83,23.32,19.37
14,5,1994,22.75,11.52,0,23.31
15,5,1994,21.3,12.07,0,17.16
16,5,1994,20.43,11.82,8.35,18.17
17,5,1994,21.63,12.17,11.32,20.78
18,5,1994,19.83,11.47,18.06,16.3
