day,month,year,t_max,t_min,prec,sol_rad
31,5,1981,27.49,19.9,0,19.1
1,6,1981,27.33,20.02,4.17,19.52
2,6,1981,27.94,19.71,0,20.68
3,6,1981,27.28,19.29,0,19.79
4,6,1981,28.19,19.76,0,20.88
5,6,1981,26.98,19.51,0,18
6,6,1981,27.68,19.18,0,19.22
7,6,1981,27.53,19.42,0,19.99
8,6,1981,26.86,20.19,0,18.9
9,6,1981,27.35,19.75,0,19.95
10,6,1981,27.66,19.51,0,20.6
11,6,1981,26.91,18.87,0,19.38
12,6,1981,26.98,19.49,0,19.93
13,6,1981,27.55,19.4,0,20.1
14,6,1981,28.14,19.22,0,21.53
15,6,1981,27.71,19.05,0,20.05
16,6,1981,28.39,19.23,0,19.52
17,6,1981,28.3,19.16,0,20.3
18,6,1981,27.89,19.67,11,20.07
19,6,1981,27.26,19.56,0,18.77
20,6,1981,27.96,19.55,0,18.89
21,6,1981,27.47,19.87,0,18.29
22,6,1981,27.16,19.1,0,18
23,6,1981,28.42,18.8,1.07,19.65
24,6,1981,27.15,19.52,8.96,16.12
25,6,1981,26.67,19.33,12.03,17.01
26,6,1981,25.64,18.36,1.96,16.57
27,6,1981,25.97,18.09,0,17.24
28,6,1981,25.43,18.32,32,16.12
29,6,1981,26.18,18.21,0,17.81
30,6,1981,26.87,18.51,0,19.57
1,7,1981,26.39,19.12,0,18.33
2,7,1981,26.26,18.84,0,19.12
3,7,1981,25.98,18.77,0,17.49
4,7,1981,26.78,19.24,0,21.75
5,7,1981,26.22,19.2,0,19.42
6,7,1981,26.8,19.02,0,21.06
7,7,1981,27.1,18.86,0,20.55
8,7,1981,26.62,19.26,0,19.16
9,7,1981,26.85,18.74,0,18.15
10,7,1981,26.12,18.92,9.13,16.34
11,7,1981,24.31,18.52,0,14.41
12,7,1981,26.25,17.94,20.87,19.62
13,7,1981,26.13,18.92,13.63,18.83
14,7,1981,26.31,18.71,0,17.86
15,7,1981,25.58,18.35,5.75,19.67
16,7,1981,25.07,18.44,0,16.96
17,7,1981,24.38,18.19,11.75,14.76
18,7,1981,25.17,18.01,14.23,17.84
19,7,1981,25.6,18.45,1.74,18.09
20,7,1981,25.79,18.65,0,17.92
21,7,1981,25.6,18.56,5.28,18.15
22,7,1981,26.44,18.62,3.27,19.74
23,7,1981,25.64,18.95,0,18.22
24,7,1981,26.58,18.41,0,19.83
25,7,1981,25.69,18.37,6.91,16.98
26,7,1981,24.42,18.37,0,14.54
27,7,1981,24.87,18.4,0,17.96
28,7,1981,26.27,18.79,0,19.55
29,7,1981,24.93,18.2,17.97,16.93
30,7,1981,23.83,17.82,37.63,13.62
31,7,1981,25.97,17.96,35.15,18.68
1,8,1981,25.49,17.5,1.72,19.6
2,8,1981,26,18.35,1.11,17.99
3,8,1981,26.16,18.26,0,19.73
4,8,1981,25.15,18.77,9.75,17.56
5,8,1981,26.69,18.83,30.23,18.48
6,8,1981,25.4,19,11.99,17.16
7,8,1981,24.84,18.78,4.25,16.83
8,8,1981,26.48,18.83,2.92,19.92
9,8,1981,27.42,19.04,0,20.69
10,8,1981,27.34,19.33,0,21.3
11,8,1981,27.94,19.21,0,22.03
12,8,1981,27.05,19.33,3.85,19.06
13,8,1981,26.81,19.49,0,18.13
14,8,1981,24.9,18.94,1.93,14.46
15,8,1981,27.01,18.58,3.45,20.21
16,8,1981,27.61,19.14,10.73,21.41
17,8,1981,26.95,18.84,0,20.56
18,8,1981,28.37,18.87,0,22.39
19,8,1981,27.38,19.47,0,20.96
20,8,1981,27.49,19.02,0,22.54
21,8,1981,27.65,19.3,0,20.87
22,8,1981,28.39,19,0,22.59
23,8,1981,27.34,19.93,0,17.82
24,8,1981,26.88,19.58,0,18.93
25,8,1981,27.48,19.46,0,19.39
26,8,1981,28.87,18.63,0,22.17
27,8,1981,29.03,19.01,4.99,21.11
28,8,1981,29.15,18.95,1.87,21.03
29,8,1981,26.88,18.6,0,19.78
30,8,1981,27.71,18.24,14.42,21.56
31,8,1981,24.22,18.43,7.67,16.29
1,9,1981,25.55,18.23,21.68,17.97
2,9,1981,26.5,18.3,1.1,21.25
3,9,1981,26.87,18.39,0,20.94
4,9,1981,26.95,18.73,1.97,21.39
5,9,1981,27.09,19.62,0,19.96
6,9,1981,26.93,18.82,0,21.11
7,9,1981,26.54,18.9,10.13,19.41
8,9,1981,25.72,18.57,0,18.78
9,9,1981,27.18,18,0,21.28
10,9,1981,27.91,18.57,0,21.97
11,9,1981,28.24,19.28,7.2,20.27
12,9,1981,27.58,18.85,0,19.47
13,9,1981,28.15,18.45,0,21.82
14,9,1981,28.52,18.93,0,20.56
15,9,1981,27.7,19.21,0,20.05
16,9,1981,28.44,18.9,0,21.61
17,9,1981,27.79,19.72,0,18.21
18,9,1981,26.41,18.87,3.23,14.93
19,9,1981,27.05,18.71,0,19.41
20,9,1981,25.32,18.8,10.1,15.08
21,9,1981,27.96,18.58,2.53,21.46
22,9,1981,28.05,18.95,0,20.82
23,9,1981,28.67,19.56,0,20.67
24,9,1981,28.56,19.58,0,21.36
25,9,1981,25.69,19.79,9.38,16.39
26,9,1981,27.23,19.16,14.27,18.06
27,9,1981,27.44,19.11,12.27,19.52
28,9,1981,27.8,19.25,10.96,20.9
29,9,1981,27.65,18.69,10.95,19.59
30,9,1981,28.42,19.16,20.72,18.49
1,10,1981,28.85,19.4,5.06,21.78
2,10,1981,27.32,19.25,0,18.31
3,10,1981,27.81,19,0,20.28
4,10,1981,27.17,19.16,0,19.54
5,10,1981,28.53,19.04,16.22,22.22
6,10,1981,28.98,19.43,0,20.8
7,10,1981,29.3,19.16,19.42,21.89
8,10,1981,29.34,19.96,7.08,23.09
9,10,1981,29.13,20.18,1.53,20.58
10,10,1981,27.17,19.15,1.53,18.96
11,10,1981,27.61,18.78,0,19.2
12,10,1981,28.37,18.97,0,20.52
13,10,1981,28.59,19.74,7.3,20.72
14,10,1981,28.89,19.42,0,21.58
15,10,1981,28.82,19.02,0,21.08
16,10,1981,28.72,19.21,4.81,20.53
17,10,1981,29.37,19.4,0,21.32
18,10,1981,29.5,19.87,0,21.81
19,10,1981,28.24,19.3,0,19.81
20,10,1981,27.25,19.04,0,17.78
21,10,1981,28.03,19.18,0,19.79
22,10,1981,28.08,19.31,0,19.83
23,10,1981,28.17,18.97,0.36,20.76
24,10,1981,27.18,18.99,0,18.58
25,10,1981,28.43,19.22,0,19.59
26,10,1981,27.8,19.01,0,17.96
27,10,1981,28.2,19.19,0,20.69
28,10,1981,28.33,19.21,0,20.14
29,10,1981,29.4,19.86,0,21.16
30,10,1981,29.25,19.68,0,21.16
31,10,1981,29.35,19.46,0,20.47
1,11,1981,29.28,19.57,0,20.84
2,11,1981,28.6,18.81,9.5,19.83
3,11,1981,28.86,19.35,2.22,18.74
4,11,1981,27.38,19.28,0,17.82
5,11,1981,28.02,18.51,0,19.73
6,11,1981,28.74,19.33,0,18.69
7,11,1981,27.42,18.8,0,17.06
8,11,1981,28.23,18.67,1.84,19.29
9,11,1981,28.55,18.67,0,20.77
10,11,1981,28.12,18.43,0,18.92
11,11,1981,28.89,18.4,0,20.44
12,11,1981,29.55,19.39,0,21.19
13,11,1981,29.23,19.75,0,20.78
14,11,1981,29.56,19.34,0,20.79
15,11,1981,29.63,19.46,0,20.64
16,11,1981,29.32,19.43,0,20.16
17,11,1981,29.91,19.33,0,19.83
18,11,1981,29.65,19.75,0,20.38
19,11,1981,29.58,20.01,0,19.35
20,11,1981,28.87,19.35,0,17.98
21,11,1981,29.12,19.56,0,17.83
22,11,1981,26.69,18.89,0,16.05
23,11,1981,27.04,18.8,24.96,16.5
24,11,1981,27.69,18.46,19.84,18.09
25,11,1981,27.94,19.04,0,17.35
26,11,1981,27.59,18.78,0,17.43
27,11,1981,27.81,18.75,0,18.02
28,11,1981,27.66,19.31,0,17.14
29,11,1981,28.82,18.32,1.38,19.16
30,11,1981,28.41,18.94,0,19.25
1,12,1981,28.97,18.65,0,19.37
2,12,1981,28.92,18.99,0,19.24
3,12,1981,30.07,19.13,0,20.02
4,12,1981,29.89,19.75,0,19.42
5,12,1981,29.71,19.56,0,20.02
6,12,1981,29.36,20.2,0,19.44
7,12,1981,29.12,19.97,0,18.88
8,12,1981,30.14,19.92,0,19.87
9,12,1981,29.6,19.67,0,18.94
10,12,1981,29.91,19.68,0,20.09
11,12,1981,30.56,19.77,0,21.68
12,12,1981,30.81,19.34,0,21.87
13,12,1981,31.07,19.66,0,21.85
14,12,1981,30.29,20.05,0,19.69
15,12,1981,30.55,20.43,0,19.6
16,12,1981,30.3,20.36,0,19.52
17,12,1981,29.92,20.88,0,18.67
18,12,1981,29.69,20.43,4.49,17.04
19,12,1981,30.41,20.3,0,18.77
20,12,1981,30.17,20.29,1.35,18.73
21,12,1981,29.95,20.66,0,18.11
22,12,1981,30.81,20.25,0,20.04
23,12,1981,31.38,20.07,0,19.87
24,12,1981,30.99,20.12,0,20.1
25,12,1981,31.07,20.68,0,20.08
26,12,1981,30.99,20.2,5.03,19.37
27,12,1981,30.42,20.29,0,17.86
28,12,1981,30.98,20.19,0,18.76
29,12,1981,30.78,20.03,0,18.02
30,12,1981,30.8,20.27,0,19.03
31,12,1981,30.34,20.91,1.46,17.36
1,1,1982,29.82,20.3,0,16.59
2,1,1982,30.16,20,10.9,18.08
3,1,1982,29.91,19.97,0,18.65
4,1,1982,29.75,20.04,0,18.46
5,1,1982,29.76,20.21,0,19.78
6,1,1982,30.06,20.47,0,18.59
7,1,1982,30.8,20.71,0,20.95
8,1,1982,31.84,20.78,0,21.43
9,1,1982,31.19,20.55,0,20.16
10,1,1982,30.58,20.79,0,19.1
11,1,1982,30.81,19.99,0,18.27
12,1,1982,30.36,20.51,0,18.5
13,1,1982,30.51,20.21,0,18.79
14,1,1982,30,19.71,0,18.33
15,1,1982,29.48,20.48,6.15,18.34
16,1,1982,29.82,20.59,7.61,16.39
17,1,1982,29.48,19.99,0,17.4
18,1,1982,29.86,20.07,0,18.03
19,1,1982,30.35,20.73,0,18.42
20,1,1982,30.15,20.7,0,19.15
21,1,1982,30.64,20.78,0,18.34
22,1,1982,31.87,20.77,0,20.4
23,1,1982,32.02,20.92,0,21
24,1,1982,31.69,21.15,0,20.62
25,1,1982,32.12,21.22,0,21.48
26,1,1982,33.12,21.33,0,22.27
27,1,1982,32.54,21.64,0,21.14
28,1,1982,33.08,21.18,0,22.6
29,1,1982,33.47,21.71,0,22.69
30,1,1982,30.86,21.45,4.88,18.06
31,1,1982,31.2,20.34,0,20.02
1,2,1982,31.71,20.36,0,19.32
2,2,1982,29.3,20.56,1.55,15.81
3,2,1982,30.99,20.36,0,19.31
4,2,1982,30.91,20.96,0,19.05
5,2,1982,31.87,21.1,0,19.98
6,2,1982,32.67,21.58,0.33,20.97
7,2,1982,32.39,21.17,0,21.19
8,2,1982,31.83,21.69,2.98,19.55
9,2,1982,32.2,19.4,5.02,21.66
10,2,1982,31.92,19.76,1.77,21.54
11,2,1982,32.31,20.97,0,21.38
12,2,1982,29.39,21.74,0,16.29
13,2,1982,27.57,21.1,0,16.16
14,2,1982,30.95,20.11,2.14,19.75
15,2,1982,30.18,20.17,0.37,18.13
16,2,1982,29.58,20.23,0.64,16.86
17,2,1982,30.72,20.23,0,19.8
18,2,1982,30.25,20.79,0,19.46
19,2,1982,29.54,20.27,0,16.01
20,2,1982,32.17,20.88,0,23.28
21,2,1982,32.55,20.89,0,23.23
22,2,1982,32.78,20.9,0,22.57
23,2,1982,33.2,21.46,0,22.69
24,2,1982,32.62,22.11,3.44,20.34
25,2,1982,32.49,21.84,0,19.95
26,2,1982,32.34,21.68,0,19.64
27,2,1982,32.01,21.82,0,18.34
28,2,1982,32.49,22.13,8.23,22.47
1,3,1982,32,21.95,0,21.1
2,3,1982,27.16,20.48,0,13.77
3,3,1982,30.61,19.27,0,20
4,3,1982,30.55,20.64,0,19.97
5,3,1982,30.32,20.72,4.39,19.9
6,3,1982,30.29,20.2,1.69,20.2
7,3,1982,31.08,20.16,0.25,20.17
8,3,1982,30.52,20.08,0.25,20.24
9,3,1982,31.3,21.11,0,21.36
10,3,1982,32.05,20.91,0,22.35
11,3,1982,32.21,21.08,0,22.34
12,3,1982,32.92,21.29,0,24.63
13,3,1982,32.65,20.87,0,24.06
14,3,1982,32.38,21.18,0,22.58
15,3,1982,32.52,22.07,0,21.83
16,3,1982,32.04,22.07,0,20.6
17,3,1982,32.95,22.25,0,22.56
18,3,1982,32.57,22.06,0,22.54
19,3,1982,32.7,22.35,0,20.09
20,3,1982,32.48,21.43,14.77,21.24
21,3,1982,31.05,21.59,11.34,19.55
22,3,1982,31.55,20.93,0,22.85
23,3,1982,31.84,21.49,0,22.45
24,3,1982,32.5,21.8,0,23.97
25,3,1982,32.8,21.29,0,24.42
26,3,1982,32.91,21.56,0,23.45
27,3,1982,32.52,22.15,0,19.4
28,3,1982,29.76,20.58,0,19
29,3,1982,28.57,20.87,0,17.32
30,3,1982,28.92,20.5,19.58,18.66
31,3,1982,29.45,20.34,0,20.53
1,4,1982,27.6,20.8,11.12,15.73
2,4,1982,29,20.58,0,20.12
3,4,1982,29.26,21,0,20.17
4,4,1982,29.44,21.15,0,21.3
5,4,1982,29.56,20.7,0,21.74
6,4,1982,30.51,21.18,0,21.55
7,4,1982,29.85,21.58,2.81,21.18
8,4,1982,29.48,21.2,0,20.67
9,4,1982,30.26,21.24,10.93,22.01
10,4,1982,30.37,21.12,0,22.63
11,4,1982,30.52,21.05,17.62,21.85
12,4,1982,30.05,21.2,0,19.1
13,4,1982,29.53,20.48,1.56,20.9
14,4,1982,29.53,20.96,1.7,21.7
15,4,1982,29.77,20.75,3.52,22.97
16,4,1982,29.75,20.91,10.65,20.33
17,4,1982,28.13,20.95,15.41,20.34
18,4,1982,30.02,20.48,0,22.25
19,4,1982,30.03,21.47,0,21.54
20,4,1982,29.04,20.79,9.7,20.48
21,4,1982,28.96,20.84,0,19.78
22,4,1982,29.39,21.14,0,21.28
23,4,1982,29.97,20.93,12.47,23.18
24,4,1982,29.41,20.91,10.95,19.15
25,4,1982,25.67,20.5,15.95,13.77
26,4,1982,26.24,19.82,0,15.83
27,4,1982,27.07,19.52,0,18.07
28,4,1982,28.72,19.87,0,20.83
29,4,1982,29.13,20.24,8.69,21.67
30,4,1982,28.46,20.3,20.15,20.15
1,5,1982,29.05,20.8,0,20.68
2,5,1982,29.08,20.87,5.79,21.64
3,5,1982,29.42,20.86,9.3,22.95
4,5,1982,28.07,20.28,10.83,18.4
5,5,1982,27.34,19.98,16.81,17.8
6,5,1982,26.86,20.04,4.96,17.39
7,5,1982,27.63,19.97,3.91,18.8
8,5,1982,27.4,19.72,0,19.71
9,5,1982,25.94,19.55,2.11,15.83
10,5,1982,26.82,19.49,16.79,18.07
11,5,1982,25.41,19.41,0,15.64
12,5,1982,26.54,19.65,0,17.95
13,5,1982,26.41,20.15,0.21,16.53
14,5,1982,26.9,19.76,0.37,18.72
15,5,1982,26.84,19.84,7.82,17.43
16,5,1982,27.08,19.7,25.88,17.77
17,5,1982,27.67,19.96,1.88,20.77
18,5,1982,27.05,19.71,12.94,20.48
19,5,1982,27.84,20.44,0,20.54
20,5,1982,28.14,19.9,0,21.5
21,5,1982,27.8,20.08,0,21.42
22,5,1982,28.37,19.98,0,21.39
23,5,1982,26.34,19.89,10.76,17.82
24,5,1982,27.89,19.55,8.47,22.07
25,5,1982,28.32,19.97,0,21.72
26,5,1982,28.23,20.16,3.06,20.74
27,5,1982,27.01,19.76,0,18.55
28,5,1982,27.08,19.65,0,18.29
29,5,1982,26.76,18.93,0,18.77
30,5,1982,27.48,19.15,0,20.15
31,5,1982,27.66,19.79,13.87,19.34
1,6,1982,26.83,19.3,0,20.02
2,6,1982,27.4,19.76,17.75,20.25
3,6,1982,27.74,19.2,1.05,21.07
4,6,1982,27.28,19.38,0,20.44
5,6,1982,27.36,19.57,0,20.59
6,6,1982,27.46,19.69,17.77,20.08
7,6,1982,27.36,18.84,0,19.46
8,6,1982,27.63,18.42,0,20.49
9,6,1982,28.19,19.32,0.19,21.33
10,6,1982,28.04,19.52,0,20.86
11,6,1982,28.36,19.59,0,21.43
12,6,1982,27.66,20.35,0,19.45
13,6,1982,27.77,19.69,0,20.15
14,6,1982,27.37,19.48,22.26,19.74
15,6,1982,28.11,19.18,12.3,20.88
16,6,1982,26.75,19.66,0,18.28
17,6,1982,27.92,19.16,0,20.04
18,6,1982,27.16,19.42,0,19.1
19,6,1982,28.06,19.72,0,20.09
20,6,1982,26.67,19.96,6.85,16.14
21,6,1982,26.96,18.93,1.4,17.21
22,6,1982,24.29,18.91,31.73,13.53
23,6,1982,26.22,18.56,1.49,19.89
24,6,1982,26.1,19.13,0,18.85
25,6,1982,25.92,18.67,0.3,17.9
26,6,1982,26.84,19.01,0,21.22
27,6,1982,26.72,18.55,0,21.69
28,6,1982,26.65,18.48,0.4,21.13
29,6,1982,26.31,19.4,0,19.48
30,6,1982,27.33,19.03,0,20.85
1,7,1982,27.56,19.23,0,21.36
2,7,1982,27.42,19.2,7.77,19.13
3,7,1982,24.67,18.66,11.84,13.54
4,7,1982,25.58,18.5,0,18.87
5,7,1982,25.92,18.54,0,19.57
6,7,1982,26.2,18.9,0,18.13
7,7,1982,26.92,18.73,0,20.18
8,7,1982,26.92,19.09,0,21.06
9,7,1982,26.86,19.19,0,21.03
10,7,1982,26.98,19.11,3.52,20.96
11,7,1982,26.78,18.89,0,19.78
12,7,1982,27.23,18.75,0,20.74
13,7,1982,27.39,19.35,0,20.57
14,7,1982,26.53,19.67,0,17.19
15,7,1982,24.97,19.46,0,15.49
16,7,1982,26.02,18.82,0,18.6
17,7,1982,26.04,19.16,0,18.27
18,7,1982,26.69,19.02,0,19.53
19,7,1982,27.21,19.17,7.12,19.03
20,7,1982,27.17,19.5,0,18.94
21,7,1982,26.76,19.2,11.18,19.92
22,7,1982,25.45,19.65,1.09,14.71
23,7,1982,23.91,18.51,2.54,13.46
24,7,1982,26.26,18.22,21.65,20.89
25,7,1982,25.86,18.62,7.42,19.36
26,7,1982,25.97,18.5,0,16.6
27,7,1982,26.16,18.97,0,19.05
28,7,1982,27.12,18.21,4.91,20.6
29,7,1982,27.13,19.53,5.41,18.49
30,7,1982,27.54,18.86,0,21.7
31,7,1982,27.53,18.02,9.1,21.13
1,8,1982,27.09,19.28,2.73,19.07
2,8,1982,25.44,19.16,16.33,15
3,8,1982,23.92,18.56,7.68,13.93
4,8,1982,26.22,18.13,1.57,20.2
5,8,1982,26.95,17.79,4.24,20.49
6,8,1982,27.21,18.34,47.41,21.2
7,8,1982,27.49,19.42,0,20.12
8,8,1982,28,18.86,0,21.09
9,8,1982,27.1,19,0,18.99
10,8,1982,27.14,19.38,0,19.02
11,8,1982,27.72,19.53,0,19.57
12,8,1982,26.49,19.28,3.33,16.78
13,8,1982,24.16,18.76,17.53,13.49
14,8,1982,25.17,18.15,0,16.41
15,8,1982,26.21,18.34,0,19.4
16,8,1982,25.43,19.04,0,14.38
17,8,1982,26.83,18.83,12.4,18.2
18,8,1982,26.75,19.16,0,19.11
19,8,1982,27.32,19.7,0,20.54
20,8,1982,26.74,19.31,0,17.03
21,8,1982,28.07,19.84,0,20.78
22,8,1982,28.47,20.36,0,21.08
23,8,1982,27.91,19.14,0,20.66
24,8,1982,27.56,19.43,0,20.34
25,8,1982,27.52,19.5,6.94,19.6
26,8,1982,27.55,19.95,0,19.24
27,8,1982,27.78,20.02,25.18,20.85
28,8,1982,27.95,19.41,0,20.91
29,8,1982,27.98,19.35,0,20.73
30,8,1982,29.34,19.5,0,22.71
31,8,1982,29.46,19.39,0,22.54
1,9,1982,29.51,19.49,0,22.77
2,9,1982,29.85,19.6,0,22.93
3,9,1982,29.36,20.53,0,21.2
4,9,1982,29.59,19.64,0,21.55
5,9,1982,27.92,20.06,2.74,18.7
6,9,1982,29.53,19.38,11.48,20.93
7,9,1982,30.14,19.56,0,23.17
8,9,1982,29.84,19.58,0,23.78
9,9,1982,29.92,18.85,0,22.49
10,9,1982,30.22,19.36,16.02,22.92
11,9,1982,29.74,20.11,7.63,22.23
12,9,1982,29.54,20.19,1.9,21.98
13,9,1982,29.46,20.41,0,19.49
14,9,1982,26.94,19.33,0,16
15,9,1982,26.4,19.56,0,15.29
16,9,1982,27.12,18.78,0,18.53
17,9,1982,28.78,19.31,2.17,21.4
18,9,1982,29.04,19.69,5.47,21.75
19,9,1982,28.12,19.79,0,19.11
20,9,1982,29.11,18.58,15.79,20.43
21,9,1982,27.87,18.84,1.3,17.22
22,9,1982,26.73,18.82,20.4,16.54
23,9,1982,27.82,18.74,15.37,21.48
24,9,1982,28.3,19.77,0,21.35
25,9,1982,28.59,19.54,0,20.69
26,9,1982,28.84,19.02,0,22.06
27,9,1982,27.95,19.22,0,20.52
28,9,1982,29.24,19.35,0,21.91
29,9,1982,28.12,19.18,0,19.66
30,9,1982,26.72,18.57,14.19,17.8
1,10,1982,27.32,19.05,0,21.11
2,10,1982,27.2,19.47,0,16.66
3,10,1982,26.85,19.28,2.45,16.81
4,10,1982,27.65,19.35,0,20.84
5,10,1982,28.96,19.34,0,21.47
6,10,1982,29.16,19.31,0,21.46
