day,month,year,t_max,t_min,prec,sol_rad
27,5,1981,25.96,15.94,0,20.69
28,5,1981,25.53,16.31,0,20.27
29,5,1981,25.71,15.87,0,20.55
30,5,1981,25.23,16.73,0,20.06
31,5,1981,25.05,16.82,0,17.59
1,6,1981,25.56,16.52,0,19.43
2,6,1981,25.62,16.47,9.04,20.85
3,6,1981,23.93,16.27,7.08,16.75
4,6,1981,24.96,15.64,5.64,20.12
5,6,1981,24.63,15.75,5.43,18.67
6,6,1981,24.85,15.88,11.82,20.02
7,6,1981,25.02,15.85,7.65,19.34
8,6,1981,25.31,16.29,15.92,18.99
9,6,1981,25.4,16.15,7.26,19.46
10,6,1981,24.63,15.7,0,19.08
11,6,1981,25.17,15.15,0,19.61
12,6,1981,25.76,15.75,9.76,20.03
13,6,1981,24.22,15.74,12.24,18.39
14,6,1981,24.17,15.47,20.14,19.12
15,6,1981,24.22,15.15,5.63,19.4
16,6,1981,24.37,14.94,17.68,19.41
17,6,1981,24.81,15.67,15.5,19.63
18,6,1981,25.71,15.57,5.64,19.9
19,6,1981,25.07,15.76,14.63,19.79
20,6,1981,24.22,15.85,10.66,18.01
21,6,1981,24.16,15.46,6.35,18.68
22,6,1981,24.09,15.22,5.63,20.1
23,6,1981,24.37,15.73,2.72,19.76
24,6,1981,24.73,15.39,6.02,18.73
25,6,1981,22.81,15.6,19,16.33
26,6,1981,23.62,15.31,9.21,18.09
27,6,1981,23.76,14.42,15.09,19.43
28,6,1981,23.6,14.97,10.11,18.01
29,6,1981,23.54,15.77,15.64,16.82
30,6,1981,24.49,14.96,17.93,19.54
1,7,1981,23.85,15.44,0,18.17
2,7,1981,24.02,15.42,12.26,17.85
3,7,1981,23.98,15.81,0,17.81
4,7,1981,22.36,15.56,23.79,14.64
5,7,1981,23.44,15.47,0,17.78
6,7,1981,23.72,15.25,3.67,19.05
7,7,1981,22.51,15.21,7.8,16.12
8,7,1981,23.2,15.5,16.22,16.48
9,7,1981,22.89,15.16,10.51,16.19
10,7,1981,22.7,15.25,6.51,16.81
11,7,1981,21.95,14.61,3.08,14.82
12,7,1981,23.67,14.04,11.29,19.18
13,7,1981,23.64,14.78,9.11,19.05
14,7,1981,23.61,15.15,19.41,16.87
15,7,1981,23.66,14.59,17.72,19.24
16,7,1981,23.02,14.94,0,16.77
17,7,1981,20.59,15.17,8.91,12.1
18,7,1981,23.2,14.56,0.81,18.04
19,7,1981,22.6,14.98,8.9,16.29
20,7,1981,21.49,14.82,23.35,14.09
21,7,1981,22.98,14.85,24.91,17.73
22,7,1981,23.69,14.95,18.22,18.25
23,7,1981,23.52,15.53,15.01,17.86
24,7,1981,22.97,15.27,10.66,16.04
25,7,1981,21.62,14.77,40.6,14.01
26,7,1981,22.68,14.66,12.38,17.61
27,7,1981,22.65,14.8,6.8,17.65
28,7,1981,23.61,14.41,8.45,19.11
29,7,1981,23.25,14.51,10.46,19.5
30,7,1981,23.1,15.09,9.48,17.58
31,7,1981,23.36,14.72,23.07,18.75
1,8,1981,23.02,14.88,5.34,18.65
2,8,1981,23.74,14.64,14.51,19.37
3,8,1981,23.8,15.03,21.79,18.14
4,8,1981,23.55,15.83,15.4,16.74
5,8,1981,23.55,15.35,21.82,18.54
6,8,1981,23.45,15.1,16.67,18.38
7,8,1981,24.15,15.14,5.43,19.23
8,8,1981,20,15.21,3.58,10.59
9,8,1981,23.3,14.68,5.48,19.25
10,8,1981,23.68,15.21,3,19.67
11,8,1981,24.02,15.59,14.78,19.3
12,8,1981,23.84,15.4,14.63,18.45
13,8,1981,23.71,15.41,0.74,18.53
14,8,1981,22.96,15.63,8.26,17.28
15,8,1981,23.56,14.21,5.76,18.41
16,8,1981,23.58,15.03,31.91,19.14
17,8,1981,22.43,15.37,20.29,16.45
18,8,1981,23.23,15.04,6.74,18.24
19,8,1981,23.52,14.52,6.15,19.26
20,8,1981,23.15,14.78,14.82,19.07
21,8,1981,20.82,15.09,7.3,13.85
22,8,1981,22.4,14.96,2.53,17.04
23,8,1981,23.76,14.33,6.79,20.46
24,8,1981,23.08,14.31,10.25,18.84
25,8,1981,22.82,14.02,6.28,19.51
26,8,1981,23.43,14.32,18.11,19.5
27,8,1981,23.87,14.18,13.92,20.4
28,8,1981,23.87,14.62,11.34,20.15
29,8,1981,23.57,14.67,8.5,19.4
30,8,1981,23.82,14.07,32.77,20.78
31,8,1981,23.12,14.66,4.98,18.03
1,9,1981,22.37,14.27,12.78,18.85
2,9,1981,23.44,13.79,15.46,19.93
3,9,1981,23.43,15.39,7.72,18.79
4,9,1981,23.29,14.55,26.36,19.11
5,9,1981,23.44,14.31,11,20.32
6,9,1981,23.42,14.28,8.45,18.69
7,9,1981,23.09,14.22,7.33,19.35
8,9,1981,22.94,14.15,30.4,19.19
9,9,1981,22.92,14.25,9.54,18.63
10,9,1981,23.59,14.63,11.88,20.37
11,9,1981,23.75,14.03,18.47,19.75
12,9,1981,22.15,14.2,12.29,15.74
13,9,1981,23.64,13.44,4.9,21.06
14,9,1981,23.61,13.78,0.78,20.13
15,9,1981,23.83,14.27,8.7,20.3
16,9,1981,23.49,14.47,0,19.27
17,9,1981,23.11,14.27,8.02,16.85
18,9,1981,22.67,14.72,5.31,17.98
19,9,1981,23.06,14.65,28.55,18.86
20,9,1981,21.72,14.73,3.64,15.73
21,9,1981,24.17,14.01,11.5,21.12
22,9,1981,23.93,14.77,20.67,19.32
23,9,1981,24.57,14.47,0,21.28
24,9,1981,24.23,14.96,11.32,19.81
25,9,1981,23.16,14.9,7.97,17.62
26,9,1981,23.31,15.48,15.92,15.35
27,9,1981,23.54,14.3,11.66,18.8
28,9,1981,24.23,14.32,3.86,20.91
29,9,1981,24.18,14.51,3.35,19.94
30,9,1981,24.31,14.21,6.7,20.88
1,10,1981,24.42,14.4,0,20.77
2,10,1981,24.24,14.34,7.44,19.87
3,10,1981,24.56,14.84,11.61,20.53
4,10,1981,23.81,14.78,10.54,18.66
5,10,1981,23.97,15.14,5.74,18.78
6,10,1981,24.29,14.14,9.7,20.74
7,10,1981,24.56,14.48,7.39,20.61
8,10,1981,25.15,14.57,6.52,21.25
9,10,1981,23.59,14.73,0,18.95
10,10,1981,24.07,14.53,1.77,19.98
11,10,1981,24.09,13.97,3.51,20.02
12,10,1981,24.15,13.89,0,19.73
13,10,1981,24.04,14.19,0,19.32
14,10,1981,24.27,14.17,0,20.47
15,10,1981,24.85,14.17,0,20.76
16,10,1981,24.94,14.09,0,21.29
17,10,1981,25.32,14.35,0,21.3
18,10,1981,25.37,14.58,0,20.93
19,10,1981,25.34,13.81,0,22.37
20,10,1981,24.17,14.53,0,19.32
21,10,1981,23.98,13.98,0,20.42
22,10,1981,24.14,13.51,0,20.14
23,10,1981,24.61,13.54,0,20.6
24,10,1981,24.54,14.34,0,20.44
25,10,1981,23.89,13.86,0,18.55
26,10,1981,24.1,14,0,19.35
27,10,1981,24.19,13.57,0,20.13
28,10,1981,24.94,13.79,0,20.32
29,10,1981,24.76,13.93,0,19.96
30,10,1981,25.38,13.81,0,20.89
31,10,1981,24.77,13.96,3.5,20.56
1,11,1981,24.24,14.04,0,20.24
2,11,1981,24.31,14.15,0,20.33
3,11,1981,23.48,13.63,7.23,19.83
4,11,1981,23.61,13.87,7.52,18.38
5,11,1981,24.08,14.01,0,20
6,11,1981,24.19,14.27,0,19.35
7,11,1981,24.65,14.12,0,19.78
8,11,1981,23.88,14.46,0,18.65
9,11,1981,24.18,13.35,0,19.76
10,11,1981,24.07,13.93,0,19.52
11,11,1981,24.87,13.45,0,20.09
12,11,1981,24.87,14.16,0,19.66
13,11,1981,25.66,13.65,0,20.33
14,11,1981,25.83,13.65,0,20.74
15,11,1981,25.87,14.7,0,20.94
16,11,1981,26.19,14.11,0,21.25
17,11,1981,25.95,14,0,21.27
18,11,1981,25.89,13.93,0,20.89
19,11,1981,25.37,13.99,0,19.99
20,11,1981,24.28,14.62,0,18.37
21,11,1981,24.62,14.94,0,20.04
22,11,1981,24.68,14.69,5.67,19.66
23,11,1981,23.54,14.3,0,17.88
24,11,1981,23.93,14.19,0,19.35
25,11,1981,24.36,14.03,0,19.9
26,11,1981,23.87,14.16,2.18,18.68
27,11,1981,24.34,15.13,0,19.18
28,11,1981,25,14.16,0,20.43
29,11,1981,24.71,13.99,0,20.59
30,11,1981,25.83,13.97,0,21.01
1,12,1981,25.5,14.07,0,20.17
2,12,1981,26.28,13.03,0,21.48
3,12,1981,26.34,14.08,0,21.43
4,12,1981,26.15,13.12,0,21.16
5,12,1981,26.17,13.78,0,20.85
6,12,1981,26.53,14.14,0,21.31
7,12,1981,26.55,14.18,0,20.86
8,12,1981,26.64,14.69,0,20.51
9,12,1981,26.41,14.28,0,20.32
10,12,1981,26.76,14.34,0,21.31
11,12,1981,26.54,14.12,0,21.34
12,12,1981,26.42,14.44,0,21.16
13,12,1981,26.91,13.83,0,21.04
14,12,1981,26.75,13.85,0,21.6
15,12,1981,27.09,14.17,0,21.65
16,12,1981,27.15,13.99,0,21.25
17,12,1981,26.98,14.49,0,20.31
18,12,1981,27.32,14.39,0,20.52
19,12,1981,27.01,13.97,0,19.81
20,12,1981,26.19,15.31,0,19.95
21,12,1981,25.5,16.02,0,18.97
22,12,1981,25.62,14.95,0,18.46
23,12,1981,25.1,14.78,0,18.6
24,12,1981,26.66,15.45,0,20.14
25,12,1981,27.08,15.13,0,20.84
26,12,1981,27.46,15.31,0,20.26
27,12,1981,27.08,14.94,0,20.85
28,12,1981,26.02,15.43,0,19.32
29,12,1981,26.35,14.95,0,19.69
30,12,1981,26.56,15.3,0,20.29
31,12,1981,26.59,15.1,0,20.18
1,1,1982,26.63,14.39,0,20.48
2,1,1982,26.59,15.23,0,20.48
3,1,1982,25.53,15.5,0,18.54
4,1,1982,25.6,14.27,0,19.52
5,1,1982,24.64,14.91,1.2,18.19
6,1,1982,25.27,14.72,0,18.82
7,1,1982,26.61,14.16,0,20.46
8,1,1982,26.92,14.38,0,20.5
9,1,1982,26.48,14.86,0,20.58
10,1,1982,26.06,15.49,0,20.06
11,1,1982,26.86,14.2,2.52,20.84
12,1,1982,26.93,14.38,0,20.98
13,1,1982,25.94,13.69,0,20.85
14,1,1982,27,13.35,0,21.38
15,1,1982,27.23,13.6,0,21.98
16,1,1982,27.38,13.87,0,21.7
17,1,1982,27.24,14.03,0,22.19
18,1,1982,27.63,14.16,0,22.09
19,1,1982,27.91,14.04,3.81,22.13
20,1,1982,28.26,14.81,0,22.17
21,1,1982,28.09,15.4,0,21.44
22,1,1982,26.95,15.17,0,20.1
23,1,1982,27.42,16.09,0,20.67
24,1,1982,28.34,16.34,0,20.18
25,1,1982,27.24,17.04,0,20.03
26,1,1982,29.21,15.38,0,21.93
27,1,1982,28.43,17.46,0,20.31
28,1,1982,28.12,15.82,0,20.67
29,1,1982,29.03,16.76,0,22.38
30,1,1982,28.54,17.55,0,21.05
31,1,1982,27.45,15.89,0,21.25
1,2,1982,28.18,14.7,0,22.62
2,2,1982,27.55,14.27,0,21.19
3,2,1982,27.93,14.83,0,21.53
4,2,1982,28.5,14.7,0,21.7
5,2,1982,28.23,13.77,0,21.93
6,2,1982,27.51,14.08,0,20.01
7,2,1982,26.18,14.2,0,18.82
8,2,1982,25.82,14.88,5.35,20.6
9,2,1982,26.72,12.11,0,22.07
10,2,1982,27.7,12.63,0,21.54
11,2,1982,28.29,12.99,0,22.93
12,2,1982,26.9,14.02,0,20.91
13,2,1982,26.26,14.37,0,19.21
14,2,1982,27.8,12.35,0,23.52
15,2,1982,28.56,13.08,0,23.1
16,2,1982,27.54,13.44,0,22.36
17,2,1982,28.62,13.12,0,23.46
18,2,1982,28.91,13.98,0,22.48
19,2,1982,28.22,16.41,0,18.64
20,2,1982,28.41,15.57,0.45,20.77
21,2,1982,27.27,15.5,0,20.01
22,2,1982,27.47,15.73,0,20.01
23,2,1982,28.27,15.92,0,19.86
24,2,1982,28.9,17.53,0,21.33
25,2,1982,28.28,17.57,0,21.05
26,2,1982,29.39,15.92,0,22.64
27,2,1982,27.88,16.65,0,20.85
28,2,1982,29.47,16.78,0,21.9
1,3,1982,28.47,16.73,8.24,19.9
2,3,1982,24.35,16.12,5.79,16.95
3,3,1982,26.39,14.96,0,21.29
4,3,1982,27.32,15.97,0,22.13
5,3,1982,26.4,15.83,0,21.07
6,3,1982,26.77,16.05,0.36,21.57
7,3,1982,27.99,15.97,6.16,22.79
8,3,1982,28.16,16.42,0,22.75
9,3,1982,26.53,16.54,0,19.73
10,3,1982,27.77,16.15,0,21.49
11,3,1982,29.04,15.99,0,23
12,3,1982,27.86,16.91,0,21.19
13,3,1982,27.61,16.06,0,22.56
14,3,1982,27.71,16.41,0,22.76
15,3,1982,27.91,16.77,0,22.31
16,3,1982,27.9,16.38,0,22.21
17,3,1982,28.91,16.13,0,22.57
18,3,1982,29,17.24,0,22.96
19,3,1982,28.9,16.9,0,22.71
20,3,1982,28.74,16.83,0,22.42
21,3,1982,28.54,17.3,0,20.61
22,3,1982,29.23,17.44,0,21.95
23,3,1982,29.24,17.66,0,22.21
24,3,1982,30.33,18.09,0,23.5
25,3,1982,30.42,18.63,0,23.15
26,3,1982,29.56,18.39,0.97,21.9
27,3,1982,29.56,17.95,0,23.47
28,3,1982,28.98,16.8,0,22.56
29,3,1982,28.26,14.75,0,23.07
30,3,1982,28.28,15,0,24.12
31,3,1982,28.63,14.77,0,24.3
1,4,1982,28.36,14.75,0,24.75
2,4,1982,28.01,15.76,0,22.86
3,4,1982,29.1,16.5,0,24.59
4,4,1982,29.36,15.82,0,24.25
5,4,1982,29.32,17.16,0,23.81
6,4,1982,28.82,16.71,0,22.56
7,4,1982,29.26,16.77,0,23.6
8,4,1982,29.36,17.17,0,22.02
9,4,1982,29.31,17.3,0,21.95
10,4,1982,28.63,18.59,0,20.17
11,4,1982,27.42,17.96,6.24,20.14
12,4,1982,28.55,16.66,3.69,22.47
13,4,1982,29.48,16.99,0,24.57
14,4,1982,29.44,16.62,0,24.22
15,4,1982,29.74,16.18,0,24.77
16,4,1982,29.78,15.7,0,25.27
17,4,1982,29.87,15.29,0,25.71
18,4,1982,29.99,15.72,0,25.54
19,4,1982,30.72,16.81,0,25.19
20,4,1982,29.81,17.66,0,22.8
21,4,1982,28.08,18.05,0,19.59
22,4,1982,29.52,17.44,2.84,21.38
23,4,1982,29.68,17.49,0,21.23
24,4,1982,29.36,17.69,0,20.97
25,4,1982,25.3,16.87,24.27,17.75
26,4,1982,26.35,16.23,0,21.16
27,4,1982,25.85,16.11,15.67,20.63
28,4,1982,26.34,16,3.12,21.38
29,4,1982,27.08,16.72,0,20.35
30,4,1982,28.08,16.58,0,22.29
1,5,1982,28.55,17.07,0,21.68
2,5,1982,28.04,17.65,0.66,21.38
3,5,1982,27.87,18.19,10.76,21
4,5,1982,24.74,16.88,5.63,17.74
5,5,1982,26.53,16.21,7.4,21.82
6,5,1982,22.43,16.52,20.82,13.98
7,5,1982,25.06,15.69,20.08,20.98
8,5,1982,24.87,16.58,0,19.78
9,5,1982,24.74,15.53,0,19.19
10,5,1982,25.51,15.85,0,19.89
11,5,1982,25.68,16.31,0.24,21
12,5,1982,26.19,15.77,0,22.39
13,5,1982,26.2,15.49,0,22.5
14,5,1982,26.57,15.57,0,23.17
15,5,1982,27.13,15.82,0,23.63
16,5,1982,26.91,15.85,0,22.37
17,5,1982,27.04,16.75,0,21.55
18,5,1982,27.03,16.28,0,20.5
19,5,1982,27.19,16.83,0,21.89
20,5,1982,27.8,16.78,0,21.95
21,5,1982,26.46,16.95,0,21.24
22,5,1982,25.57,15.93,0,19.39
23,5,1982,24.7,16.67,2.41,18.59
24,5,1982,25.67,16.34,7.31,20.56
25,5,1982,26.69,16.19,6.47,21.19
26,5,1982,25.8,16.7,23.59,18.58
27,5,1982,25.51,16.92,4.73,18.79
28,5,1982,24.79,16.4,5.63,16.5
29,5,1982,24.9,15.8,7.81,19.32
30,5,1982,25.36,15.47,15.24,20.48
31,5,1982,25.65,16.24,5.05,20.44
1,6,1982,25.46,15.8,2.63,19.69
2,6,1982,24.68,16.05,13.45,18.28
3,6,1982,24.99,15.88,8.86,19.66
4,6,1982,25.11,16.01,6.97,19.77
5,6,1982,24.85,15.76,10.36,19.21
6,6,1982,24.93,15.4,3.67,19.82
7,6,1982,25.33,15.52,4.51,20.34
8,6,1982,25.11,15.52,6.5,21.03
9,6,1982,25.2,15.45,3.97,20.39
10,6,1982,25.36,15.95,3.01,19.88
11,6,1982,25.52,16.11,8.98,19.68
12,6,1982,24.5,16.17,23.38,18.52
13,6,1982,24.52,15.85,11.99,18.85
14,6,1982,24.52,16.21,6.97,18.35
15,6,1982,25.02,15.68,7.91,20.36
16,6,1982,23.53,15.72,6.92,16.39
17,6,1982,24.76,15.17,3.94,19.22
18,6,1982,24.67,14.88,13.31,19.01
19,6,1982,24.55,16.57,14.25,17.79
20,6,1982,22.37,16.1,5.24,12.61
21,6,1982,24.61,15.29,14.41,19.21
22,6,1982,22.85,15.37,8.89,16.29
23,6,1982,24.82,14.51,10.28,20.03
24,6,1982,24.54,15.33,10.64,19.28
25,6,1982,24.43,15.42,9.89,18.47
26,6,1982,23.54,15.91,19.64,18.19
27,6,1982,23.89,15.42,0,18.88
28,6,1982,23.71,14.97,41.78,17.45
29,6,1982,23.41,15.72,23.17,17.18
30,6,1982,22.95,15.22,0,16.93
1,7,1982,24.09,14.92,5.79,19
2,7,1982,23.28,15.38,15.18,17.77
3,7,1982,22.13,15.56,6.07,15.42
4,7,1982,24.23,14.65,2.31,18.7
5,7,1982,23.54,15.01,15.91,19.13
6,7,1982,23.31,14.75,0,18.34
7,7,1982,23.85,14.97,8.74,19.81
8,7,1982,23.87,14.82,16.78,19.01
9,7,1982,23.84,15.25,0,19.52
10,7,1982,23.87,14.53,0,19.67
11,7,1982,24.52,15.36,16.18,20.16
12,7,1982,24.9,15.19,6.96,20.34
13,7,1982,24.16,15.67,0,19.32
14,7,1982,22.67,15.38,22.73,14.37
15,7,1982,22.97,15.11,0,17.53
16,7,1982,22.84,14.65,4.89,17.7
17,7,1982,23.14,15.13,2.83,17.75
18,7,1982,22.41,15.18,0,16.56
19,7,1982,22.7,15.06,13.45,16.69
20,7,1982,23.37,14.4,0,18.12
21,7,1982,23.48,14.36,15.54,19.34
22,7,1982,22.61,15.66,9.03,15.31
23,7,1982,21.74,15.05,9.99,13.89
24,7,1982,23.28,14.49,1.19,19.21
25,7,1982,23.44,14.77,23.88,18.33
26,7,1982,22.07,15.02,21.38,15.08
27,7,1982,22.76,14.73,5.08,17.17
28,7,1982,22.82,14.87,24.44,16.9
29,7,1982,22.89,14.28,6.22,18.07
30,7,1982,21.39,14.8,4.02,13.79
31,7,1982,23,14.64,3.85,18.99
1,8,1982,23.01,14.33,2.85,19.13
2,8,1982,22.27,13.87,22.1,16.64
3,8,1982,22.61,14.73,5.32,16.86
4,8,1982,22.54,14.33,7.7,16.41
5,8,1982,23.05,14.76,8.71,19.04
6,8,1982,22.91,14.26,1.58,18.92
7,8,1982,23.31,14.56,2.18,19.37
8,8,1982,22.35,14.79,14.71,17.68
9,8,1982,23.04,13.97,58.9,19.48
10,8,1982,23.24,14.5,0,18.73
11,8,1982,23.19,14.82,22.31,18.75
12,8,1982,22.77,14.75,8.61,17.11
13,8,1982,21.15,14.6,15.21,14.79
14,8,1982,21.23,14.85,1.88,13.89
15,8,1982,21.98,14.58,1.57,16.29
16,8,1982,21.05,14.81,14.11,14.1
17,8,1982,21.16,14.15,0,14.05
18,8,1982,23.29,14.92,3.23,19.38
19,8,1982,21.93,14.54,0,14.66
20,8,1982,23.04,14.39,14.57,19.43
21,8,1982,22.46,14.75,3,16.74
22,8,1982,23.38,14.72,0,19.13
23,8,1982,23.78,14.49,0,20.14
24,8,1982,23.4,14.84,7.21,19.42
25,8,1982,22.31,14.52,15.11,17.58
26,8,1982,23.24,14.6,0.93,17.37
27,8,1982,23.4,14.97,11.53,19.08
28,8,1982,23.08,15.14,13.52,16.39
29,8,1982,23.62,14.88,0,19.46
30,8,1982,23.88,14.61,2.13,20.89
31,8,1982,23.82,14.84,5.86,19.86
1,9,1982,22.94,14.83,33.28,18.1
2,9,1982,23.97,15.09,9.11,20.6
3,9,1982,22.66,14.87,14.03,18.03
4,9,1982,24.55,14.51,0,21.29
5,9,1982,22.15,14.91,0,17.38
6,9,1982,23.15,14.75,15.01,17.67
7,9,1982,24.05,13.87,9.97,21.17
8,9,1982,24.06,14.85,8.87,20.31
9,9,1982,22.25,14.24,0,16.97
10,9,1982,24.24,13.96,2.96,21.02
11,9,1982,24.07,14.31,12.09,20.61
12,9,1982,24.25,14.45,10.92,20.81
13,9,1982,23.38,14.24,1.67,19.79
14,9,1982,23.24,14.6,5.57,19.24
15,9,1982,22.73,15,4.23,17.45
16,9,1982,23.13,14.5,4.58,19.05
17,9,1982,23.42,14.77,11.03,19.38
18,9,1982,23.89,14.37,29.08,20.22
19,9,1982,23.53,14.88,8.08,19.98
20,9,1982,23.46,14.18,5.44,19.73
21,9,1982,23.39,14.6,2.02,19.07
22,9,1982,23.48,14.81,2.24,18.62
23,9,1982,23.4,14.6,28.55,19.26
24,9,1982,22.97,14.83,7.79,17.17
25,9,1982,22.47,14.77,1.17,16.91
26,9,1982,23.91,14.06,9.3,20.55
27,9,1982,23.79,14.1,0,20.53
28,9,1982,24.35,14.3,0.09,20.81
29,9,1982,23.94,14.69,0,20.23
30,9,1982,23.55,14.57,7.15,19.52
