day,month,year,t_max,t_min,prec,sol_rad
28,9,1981,17.51,7.14,0,23.24
29,9,1981,16.89,7.29,0,21.87
30,9,1981,16.41,6.46,0,21.56
1,10,1981,17.64,7.12,0,23.44
2,10,1981,17.26,7.39,5.23,22.18
3,10,1981,16.93,7.57,0.72,21.71
4,10,1981,16.42,7.68,2.67,19.15
5,10,1981,16.24,7.6,0,21.37
6,10,1981,16.62,6.75,6.12,21.05
7,10,1981,17.16,7.15,0,23.59
8,10,1981,17.49,6.99,0,23.77
9,10,1981,17.4,6.87,0,23.11
10,10,1981,17.51,6.06,0,25.93
11,10,1981,17.63,5.19,0,27.04
12,10,1981,17.77,5.33,0,27.26
13,10,1981,18.11,4.87,0,26.99
14,10,1981,18.01,6.59,0,26.19
15,10,1981,17.71,6.31,0,25.09
16,10,1981,17.97,6.12,0,26.09
17,10,1981,17.73,5.98,0,26.96
18,10,1981,17.71,5.68,0,27.09
19,10,1981,17.82,4.97,0,27.19
20,10,1981,17.45,4.95,0,25.54
21,10,1981,17.85,6.08,0,25.6
22,10,1981,17.48,6.08,0,24.05
23,10,1981,17.69,5.62,0,22.67
24,10,1981,16.98,5.79,0,23.85
25,10,1981,17.27,5.09,0,26.8
26,10,1981,16.29,4.58,0,26.71
27,10,1981,16.17,4.47,0,26.66
28,10,1981,16.82,5.03,0,25.77
29,10,1981,17.79,5.21,0,26.1
30,10,1981,17.9,5.66,0,26.05
31,10,1981,18.1,5.94,0,24.45
1,11,1981,18.56,5.84,0,25.9
2,11,1981,18.25,5.75,0,23.44
3,11,1981,16.76,6.63,0,21.75
4,11,1981,18.58,6.24,0,24.01
5,11,1981,18.59,6.4,0,23.36
6,11,1981,17.94,5.8,0,24.76
7,11,1981,17.71,5.68,0,24.69
8,11,1981,17.01,5.14,0,25.79
9,11,1981,16.82,5,0,25.53
10,11,1981,17.52,5.51,0,25.32
11,11,1981,18,5.39,0,25.4
12,11,1981,17.87,5.63,0,25.27
13,11,1981,18.01,5.32,0,25.37
14,11,1981,17.55,4.53,0,25.65
15,11,1981,17.18,4.36,0,25.38
16,11,1981,17.35,4.36,0,25.2
17,11,1981,17.91,5.15,0,23.17
18,11,1981,18.01,5.74,0,22.44
19,11,1981,18.12,6.5,0,24.05
20,11,1981,18.46,6.32,0,23.18
21,11,1981,18.35,6.16,0,22.36
22,11,1981,17.94,6.57,0,21.28
23,11,1981,17.26,7.98,0,19.53
24,11,1981,16.88,6.99,0,21
25,11,1981,17.16,5.46,0,23.38
26,11,1981,17.73,5.5,0,23.97
27,11,1981,17.81,5.59,0,24.31
28,11,1981,18.17,4.72,0,24.4
29,11,1981,18.12,5.55,0,24.32
30,11,1981,16.19,4.43,0,24.51
1,12,1981,15.51,4.15,0,24.07
2,12,1981,16.82,5.04,0,24.09
3,12,1981,17.14,4.2,0,24.34
4,12,1981,17.43,4.16,0,24.56
5,12,1981,17.41,5.2,0,24.28
6,12,1981,17.4,6.16,0,23.25
7,12,1981,17.62,5.76,0,23.51
8,12,1981,16.98,4.79,0,23.82
9,12,1981,17.31,3.74,0,24.27
10,12,1981,17.37,3.72,0,24.34
11,12,1981,18.01,4.47,0,24.31
12,12,1981,18.33,4.49,0,24.19
13,12,1981,18.45,4.55,0,24
14,12,1981,18.21,5.49,0,23.61
15,12,1981,18.66,5.94,0,23.49
16,12,1981,19.43,6.7,0,22.77
17,12,1981,19.08,5.99,0,21.3
18,12,1981,17.6,6.72,0,20.52
19,12,1981,15.57,6.49,0,17.46
20,12,1981,16.06,6.75,0,16.95
21,12,1981,15.71,6.92,0,16.77
22,12,1981,17.04,6.34,0,20.07
23,12,1981,17.37,6.47,0,22.77
24,12,1981,18.68,6.11,0,23.12
25,12,1981,18.92,6.57,0,21.33
26,12,1981,17.85,7.43,0,20.52
27,12,1981,18.25,6.77,0,23.32
28,12,1981,18.59,6.91,0,22.97
29,12,1981,18.64,7.19,0,21.25
30,12,1981,17.49,7.43,4.55,20.29
31,12,1981,15.86,7.89,0,16.61
1,1,1982,15.47,8.7,0,17.2
2,1,1982,15.35,8.3,0,17.38
3,1,1982,14.9,8.34,0,17.5
4,1,1982,15.38,7.15,0,17.53
5,1,1982,17,6.9,1.53,19.37
6,1,1982,15.83,7.15,0,19.09
7,1,1982,17.09,6.6,0,21.16
8,1,1982,17.59,5.68,0,23.56
9,1,1982,17.75,5.61,0,23.51
10,1,1982,18.25,6.81,0,21.05
11,1,1982,17.71,6.57,0,23.64
12,1,1982,17.98,6.54,0,22.51
13,1,1982,16.09,7.4,0,18.53
14,1,1982,15.35,7.8,0.7,17.41
15,1,1982,15.78,7.05,8.25,18.21
16,1,1982,15,8.96,2.74,18.28
17,1,1982,16.5,8.54,0,18.79
18,1,1982,16.72,7.88,0,18.96
19,1,1982,15.85,6.83,0,18.39
20,1,1982,16.57,7.2,0,20.71
21,1,1982,16.57,6.49,0,20.72
22,1,1982,16.57,6.86,0,19.71
23,1,1982,17.55,6.73,0,23.58
24,1,1982,17.94,6.74,0,21.34
25,1,1982,18.67,6.85,0,23.69
26,1,1982,18.11,5.81,0,25.09
27,1,1982,19.42,6.97,0,25.01
28,1,1982,19.97,7.02,0,24.47
29,1,1982,20.3,7.01,0,25.18
30,1,1982,19.12,6.62,0,25.1
31,1,1982,18.89,6.76,0,23.68
1,2,1982,18.64,6.81,0,25.33
2,2,1982,18.41,6.65,0,21.66
3,2,1982,17.26,7.95,0,19.49
4,2,1982,18.27,7.58,0,20.03
5,2,1982,17.11,7.47,0,19.3
6,2,1982,18.04,7.95,0,19.96
7,2,1982,17.7,6.78,0,23.14
8,2,1982,18.64,7.88,0.77,21.66
9,2,1982,16.92,7.96,4.75,20.36
10,2,1982,17.12,8.47,0,20.21
11,2,1982,18.01,7.75,0,22.22
12,2,1982,17.26,7.53,0,20.67
13,2,1982,16,8.55,0,16.35
14,2,1982,15.52,7.37,0,18.27
15,2,1982,16.32,9.45,16.56,17.49
16,2,1982,15.85,8.39,2.81,18.03
17,2,1982,16.31,8.35,1.35,18.85
18,2,1982,15.83,9.14,1.41,20.03
19,2,1982,16.45,8.4,0,21.19
20,2,1982,18.77,7.39,0,26.09
21,2,1982,18.6,7.29,0,25.81
22,2,1982,18.81,6.75,0,26.19
23,2,1982,19.39,7.3,0,25.58
24,2,1982,18.66,7.66,0,22.97
25,2,1982,18.34,8,5.83,21.56
26,2,1982,18.65,8.13,0,22.15
27,2,1982,16.89,8.58,4.8,17.25
28,2,1982,17.64,8.77,0,20.87
1,3,1982,18.44,8.16,0,23.21
2,3,1982,17.63,8.96,0,22.31
3,3,1982,16.48,7.95,0,20.36
4,3,1982,17.19,9.14,1.56,21.95
5,3,1982,16.41,8.6,0,19.71
6,3,1982,17.13,7.38,0,22.58
7,3,1982,18.85,6.97,0,27.16
8,3,1982,18.6,6.45,0,26.3
9,3,1982,18.5,7.25,0,24.31
10,3,1982,18.26,7.07,0,23.43
11,3,1982,18.29,7.64,0,25.29
12,3,1982,20.33,6.91,0,27.76
13,3,1982,19.92,7.43,0,27.17
14,3,1982,19.54,8.27,0,26.18
15,3,1982,17.26,7.79,0,22.71
16,3,1982,18.29,7.48,0,24.76
17,3,1982,20,7.28,0,27.51
18,3,1982,20.11,7.56,0,25.47
19,3,1982,19.53,7.64,0,23.95
20,3,1982,20.13,8.34,0,23.91
21,3,1982,19.86,7.86,0,24.31
22,3,1982,20.99,7.31,0,26.61
23,3,1982,20.13,8.28,0,24.28
24,3,1982,21.36,8.83,0,27.24
25,3,1982,22.47,9.24,0,28.19
26,3,1982,22.4,8.29,0,26.32
27,3,1982,21.2,9.76,0,23.89
28,3,1982,18.88,9.25,1.7,19.15
29,3,1982,18.1,8.94,12.94,20.25
30,3,1982,17.49,9.31,12.84,17.02
31,3,1982,14.94,9.7,22.31,14.25
1,4,1982,14.9,9.1,0,19.43
2,4,1982,15.2,8.63,0,18.07
3,4,1982,16.93,8.82,0,23.05
4,4,1982,17.31,9.55,0,21.6
5,4,1982,18.22,7.76,2.4,20.88
6,4,1982,18.35,8.77,0,22.85
7,4,1982,18.22,8.29,9.18,22.18
8,4,1982,17.43,9.7,0,21.42
9,4,1982,17.83,8.9,0,24.51
10,4,1982,18.65,9.17,0,25.56
11,4,1982,17.96,8.07,0,20.19
12,4,1982,17.65,8.57,0,20.4
13,4,1982,17.84,8.2,0,21.68
14,4,1982,19.05,7.93,25.3,25.55
15,4,1982,19.09,7.43,4.54,26.46
16,4,1982,19.35,8.48,9.4,25.89
17,4,1982,19.12,8.38,0,26.36
18,4,1982,19.46,7.36,0,25.97
19,4,1982,18.8,8.77,0,22.16
20,4,1982,19.15,8.32,0,22.59
21,4,1982,19.1,8.49,0,23.63
22,4,1982,18.75,8.53,0,23.19
23,4,1982,20.1,8.17,0,25.53
24,4,1982,20.15,7.93,0,26.78
25,4,1982,19.87,8.03,0,24.55
26,4,1982,18.4,8.04,0,21.19
27,4,1982,19.12,8.27,0,23.11
28,4,1982,19.53,9.5,0,22.64
29,4,1982,19.6,8.2,0,25.12
30,4,1982,20.73,7.98,0,27.25
1,5,1982,20.46,8.24,0,28.07
2,5,1982,20.73,8.39,0,27.21
3,5,1982,20.89,8.31,0,27.33
4,5,1982,20.31,8.23,0,24.52
5,5,1982,20.3,8.1,0,24.07
6,5,1982,18.95,9.15,0,22.43
7,5,1982,18,10.2,0,18.45
8,5,1982,17.78,9.29,5.58,19.72
9,5,1982,16.72,9.99,3.29,15.05
10,5,1982,15.74,9.64,1.57,17.09
11,5,1982,17.68,9.16,0,20.55
12,5,1982,17.01,9.06,24.19,18.66
13,5,1982,17.18,8.36,0,19.49
14,5,1982,18.47,8.06,8,22.41
15,5,1982,16.87,8.41,2.65,18.39
16,5,1982,17.16,8.48,0,19.31
17,5,1982,19.2,7.58,0,27.45
18,5,1982,19.46,7.3,0,27.32
19,5,1982,19.54,7.01,0,27.63
20,5,1982,19.52,6.73,0,27.49
21,5,1982,20.15,7.18,0,26.83
22,5,1982,19.81,7.36,0,22.99
23,5,1982,19.8,8.44,0,22.33
24,5,1982,19.09,8.44,0,22.01
25,5,1982,19.58,8.11,0,21.07
26,5,1982,18.92,8.92,10.57,20.6
27,5,1982,19.11,8.4,0,21.26
28,5,1982,20.31,7.55,0,24.3
29,5,1982,20.52,6.95,0,24.38
30,5,1982,21.15,7.35,0,24.16
31,5,1982,21.21,7.83,0,24.83
1,6,1982,20.43,8.11,0,23.12
2,6,1982,19.37,8.2,0,19.65
3,6,1982,19.96,8.42,0,21.04
4,6,1982,21.53,7.84,0,25.14
5,6,1982,20.56,7.76,0,22.64
6,6,1982,21.02,8.09,0,23.2
7,6,1982,21.82,7.47,0,25.13
8,6,1982,21.63,7.45,0,22.92
9,6,1982,21.14,7.56,0,21.46
10,6,1982,21.57,7.95,0,21.81
11,6,1982,22.68,8.56,0,21.74
12,6,1982,20.66,8.64,0,18.68
13,6,1982,20.64,8.54,0,19.08
14,6,1982,19.46,8.64,0,17.38
15,6,1982,18.52,8.96,0,17.31
16,6,1982,19.12,8.77,0,17.07
17,6,1982,20.39,8.44,0,19.56
18,6,1982,19.54,9.83,0,20.38
19,6,1982,18.76,8.96,21.19,16.99
20,6,1982,18.7,8.94,5.06,17.97
21,6,1982,19.42,8.92,0,19.01
22,6,1982,19.06,8,0,17.89
23,6,1982,19.25,8.13,0,19.19
24,6,1982,19.85,7.83,0,20.28
25,6,1982,18.2,8.73,0,16.96
26,6,1982,18.81,8.45,0,18.26
27,6,1982,18.13,8.16,0,18.39
28,6,1982,18.27,9.1,0,17.36
29,6,1982,17.68,8.77,0,17.72
30,6,1982,17.79,9.48,0,18.86
1,7,1982,16.93,9,5.63,16.3
2,7,1982,17.36,8.68,0,16.87
3,7,1982,17.71,8.95,5.05,17.93
4,7,1982,17.7,8.84,9.95,18.91
5,7,1982,16.61,8.28,15.79,16.29
6,7,1982,16.71,8.36,0,15.78
7,7,1982,16.72,8.47,0,16.43
8,7,1982,16.61,7.52,0,17.96
9,7,1982,16.7,7.8,0,17.24
10,7,1982,17.12,7.54,0,17.33
11,7,1982,18.35,7.77,0,19.88
12,7,1982,18.75,8.18,2.41,21.27
13,7,1982,17.96,8.28,0,18.66
14,7,1982,17.26,8.03,0,17.64
15,7,1982,17.3,8.3,0,18.07
16,7,1982,16.53,8.33,0,16.35
17,7,1982,17.35,8.74,0,16.39
18,7,1982,16.49,8.65,0,17.08
19,7,1982,16.83,8.2,0,18.25
20,7,1982,16.25,8.38,0,17.45
21,7,1982,17.98,7.84,14.61,21.07
22,7,1982,17.11,8.49,13.82,18.12
23,7,1982,16.33,8.88,16.1,17.59
24,7,1982,16.9,8.74,19.22,17.91
25,7,1982,16.58,8.52,13.36,17.5
26,7,1982,16.81,8.73,5.24,17.27
27,7,1982,16.11,9.23,7.78,14.97
28,7,1982,17.21,8.84,9.81,17.61
29,7,1982,16.47,9.14,7.94,18.56
30,7,1982,16.86,7.94,10.85,18.37
31,7,1982,15.67,8.41,12.1,16.74
1,8,1982,15.78,8.98,19.67,17
2,8,1982,14.44,8.97,5.25,11.78
3,8,1982,16.02,7.86,20.33,17.82
4,8,1982,16.24,7.87,11.43,17.52
5,8,1982,17.13,8.04,6.96,20.29
6,8,1982,17.43,8.17,9.13,20.37
7,8,1982,17.47,7.69,4.22,19.53
8,8,1982,16.31,8.03,16.03,17.53
9,8,1982,16.72,9.29,21.99,19.5
10,8,1982,17.69,8.76,9.87,20.57
11,8,1982,16.51,8.03,1.86,17.22
12,8,1982,16.48,8.87,5.47,18.22
13,8,1982,13.78,9.24,45.91,10.21
14,8,1982,15.03,8.96,0,15.28
15,8,1982,16.52,8.84,0,18.05
16,8,1982,16.38,9.07,3.43,19.38
17,8,1982,16.14,9.37,23.17,16.74
18,8,1982,16.83,8.49,21.95,19.04
19,8,1982,16.14,8.74,0,15.06
20,8,1982,17.25,9.42,0,17.77
21,8,1982,17.33,9.71,9.25,19.29
22,8,1982,16.79,8.62,16.47,20.2
23,8,1982,17.15,8,0.53,20.15
24,8,1982,16.88,9.15,0,18.51
25,8,1982,16.55,8.76,32.94,18.75
26,8,1982,17.35,8.51,34.29,20.41
27,8,1982,17.13,9.17,43.04,20.67
28,8,1982,16.93,8.43,13.55,20.64
29,8,1982,17.22,8.35,0,20.17
30,8,1982,17.51,7.33,0,21.76
31,8,1982,17.17,7.21,0,20.32
1,9,1982,16.78,7.64,0.88,20.17
2,9,1982,17.89,8.62,0,21.14
3,9,1982,16.6,7.72,6.6,17.59
4,9,1982,17.02,7.24,0,20.91
5,9,1982,16.18,8.58,9.55,19.73
6,9,1982,17.06,7.91,0,19.82
7,9,1982,17.06,8.17,0,21.8
8,9,1982,17.17,6.97,1.56,21.41
9,9,1982,17.96,8.12,0,21.42
10,9,1982,16.42,6.75,6.66,19.38
11,9,1982,16.81,7.39,12.85,19.63
12,9,1982,17.22,7.16,14.31,20.09
13,9,1982,16.02,7.39,8.68,18.18
14,9,1982,16.29,7.39,9.37,17.83
15,9,1982,15.94,8.01,0,18.54
16,9,1982,16.27,7.87,1.7,18.8
17,9,1982,16.17,7.28,3.34,19.11
18,9,1982,16.7,7.52,0,19.41
19,9,1982,15.87,7.47,0,17.87
20,9,1982,16.01,6.7,0,18.89
21,9,1982,16.49,6.6,0,20.82
22,9,1982,16.75,7.16,0,20.1
23,9,1982,16.69,7.04,9.15,20.21
24,9,1982,16.18,7.11,0,18.86
25,9,1982,16.45,7.71,0,20.61
26,9,1982,16.23,7.54,0.24,20.55
27,9,1982,16.18,7,0,20.78
28,9,1982,16.82,7.38,0,24.49
29,9,1982,17.45,6.85,0,25.03
30,9,1982,15.8,6.58,0,20.36
1,10,1982,15.58,6.23,0,17.02
2,10,1982,15.91,7.56,2.62,19.11
3,10,1982,15.56,8.07,9.82,18.43
4,10,1982,15.49,8.47,26.92,17.44
5,10,1982,15.55,7.58,0,17.71
6,10,1982,15.94,7.85,0.35,18.36
7,10,1982,15.45,7.48,0,20.78
8,10,1982,14.68,7.55,0,20.77
9,10,1982,16.38,5.12,0,26.59
