day,month,year,t_max,t_min,prec,sol_rad
30,5,1981,24.98,14.74,0,21.11
31,5,1981,25.4,15.33,0,21.98
1,6,1981,27,14.17,0,23.19
2,6,1981,26.26,14.54,0,20.15
3,6,1981,25.3,14.84,2.13,20.62
4,6,1981,26.08,15.77,0,20.82
5,6,1981,25.83,14.83,0,21.75
6,6,1981,25.78,14.53,0,21.28
7,6,1981,25.67,15.03,0,19.86
8,6,1981,25.72,15.15,0,19.69
9,6,1981,25.64,15.05,0,19.98
10,6,1981,26.61,14.14,0,21.48
11,6,1981,26.91,14.21,0,21.57
12,6,1981,26.31,14.76,0,20.85
13,6,1981,25.57,14.47,0,20.89
14,6,1981,25.05,14.37,0,20.83
15,6,1981,26.54,13.69,0,22.61
16,6,1981,26.63,14.68,0,21.31
17,6,1981,25.46,14.96,0,19.94
18,6,1981,27.38,14.07,0,22.5
19,6,1981,27.26,14.18,0,21.94
20,6,1981,27.01,14.21,0,21.95
21,6,1981,25.5,15.51,0,20.52
22,6,1981,26.4,15.6,0,20.51
23,6,1981,26.96,15.22,0,20.9
24,6,1981,27.56,15.19,6.98,21.38
25,6,1981,26.96,15.38,14.27,21.49
26,6,1981,25.21,15.37,0,20.31
27,6,1981,26.36,14.51,0,21.18
28,6,1981,25.72,14.71,0,19.57
29,6,1981,25.34,15.51,1.55,18.63
30,6,1981,24.61,15.08,0,19.22
1,7,1981,26.03,14.95,0,20.11
2,7,1981,25.56,15.79,0,19.88
3,7,1981,23.54,16.34,5.72,17.94
4,7,1981,24.13,14.73,0.62,17.89
5,7,1981,24.58,15.74,0,19.44
6,7,1981,24.78,15.19,0,20.11
7,7,1981,25.72,15.03,0,20.5
8,7,1981,24.68,15.06,0,19.35
9,7,1981,24.4,15.15,2.58,19.55
10,7,1981,24.05,15.84,4.88,16.4
11,7,1981,20.88,15.23,12.17,15.45
12,7,1981,23.37,14.25,17.96,18.68
13,7,1981,23.89,14.44,0,18.51
14,7,1981,24.95,14.21,3.36,20.14
15,7,1981,24.26,14.33,7.88,20.59
16,7,1981,23.5,14.77,0.56,18.3
17,7,1981,23.23,15.44,6.57,17.01
18,7,1981,23.66,15.45,8.82,18.46
19,7,1981,24.53,15.53,0,18.89
20,7,1981,23.31,15.62,7.67,17.76
21,7,1981,25.21,14.75,0,20.46
22,7,1981,25.13,14.98,0,19.88
23,7,1981,25.12,14.91,18.17,20.21
24,7,1981,23.97,15.59,11.86,20.49
25,7,1981,23.41,15.59,8.78,19.2
26,7,1981,22.91,15.47,8.16,18.41
27,7,1981,23.57,14.97,10.2,20.87
28,7,1981,24,14.71,8.17,19.8
29,7,1981,25.06,15.22,7.29,21.07
30,7,1981,22.8,15.71,11.7,16.92
31,7,1981,24.27,15.19,7.25,21.58
1,8,1981,24.87,15.5,6.33,22.8
2,8,1981,25.3,16.33,15.4,22.26
3,8,1981,24.97,15.49,5.12,19.29
4,8,1981,25.12,15.3,4.21,20.28
5,8,1981,24.26,15.77,4.61,20.39
6,8,1981,23.75,16.41,15.14,17.12
7,8,1981,23.62,16.61,0,16.69
8,8,1981,23.36,15.89,0,18.96
9,8,1981,23.47,14.81,0,20.72
10,8,1981,24.13,15.11,8.32,19.92
11,8,1981,24.66,15.99,6.48,21.4
12,8,1981,23.88,15.65,10.95,20.91
13,8,1981,22.1,15.43,11.5,16.45
14,8,1981,23.62,14.55,4.77,21.35
15,8,1981,22.94,14.65,3.48,20.35
16,8,1981,23.82,14.01,5.14,21.03
17,8,1981,23.49,14.03,0.72,19.65
18,8,1981,23.74,13.88,9.22,21.61
19,8,1981,23.68,14.21,0,21.54
20,8,1981,23.24,14.72,4.48,21.56
21,8,1981,22.66,14.34,8.15,20.15
22,8,1981,22.16,14.07,9.8,20.09
23,8,1981,23.05,13.71,7.07,19.41
24,8,1981,22.74,13.74,0,20.39
25,8,1981,23.13,13.79,0,21.14
26,8,1981,24,13.62,13.96,21.93
27,8,1981,23.02,14.28,0,20.48
28,8,1981,23.95,14.41,1.73,20.72
29,8,1981,23.53,13.47,0,20.32
30,8,1981,24.31,13.51,11.98,20.44
31,8,1981,23.13,13.54,8.13,20.19
1,9,1981,22.82,13.8,6.18,20.62
2,9,1981,22.59,13.34,0.49,21.87
3,9,1981,23.41,12.87,0,21.57
4,9,1981,23.38,13.97,10,21.77
5,9,1981,22.67,14.41,9.62,21.06
6,9,1981,22.83,13.68,7.6,20.35
7,9,1981,22.41,14.21,8.95,20.25
8,9,1981,21.45,13.85,0,19.25
9,9,1981,23.38,13.42,0,20.09
10,9,1981,23.58,13.3,11.53,20.43
11,9,1981,22.84,13.47,10.95,21.57
12,9,1981,21.75,13.58,4.97,18.77
13,9,1981,22.62,12.51,0.48,20.93
14,9,1981,22.66,13.51,8.56,20.12
15,9,1981,21.52,14.17,10.82,18.52
16,9,1981,21.73,13.7,10.76,19.33
17,9,1981,22.81,14.94,8.72,20.28
18,9,1981,21.92,13.72,14.66,19.21
19,9,1981,22.87,14.12,27.3,20.59
20,9,1981,22.76,14.02,5.96,19
21,9,1981,24.45,13.17,2.09,22.95
22,9,1981,23.34,13.64,12.96,20.39
23,9,1981,23.49,13.75,0,21.32
24,9,1981,22.98,13.97,0,20.14
25,9,1981,22.88,14.81,7.44,19.3
26,9,1981,23.83,13.83,14.33,21.43
27,9,1981,23.36,14.21,0.44,21.91
28,9,1981,24.19,13.17,0,23.58
29,9,1981,23.47,12.92,0,20.36
30,9,1981,23.92,13.21,0,20.4
1,10,1981,24.18,13.9,8.76,22.35
2,10,1981,23.8,13.92,11.06,20.53
3,10,1981,23.2,13.44,7.31,21.58
4,10,1981,23.43,13.46,1.23,21.34
5,10,1981,23.18,12.5,0,22
6,10,1981,22.95,12.67,8.92,19.67
7,10,1981,23.07,12.72,6.3,20.26
8,10,1981,23.8,12.76,0.61,22.14
9,10,1981,22.65,13.4,0,21.24
10,10,1981,23.08,13.3,0,22.68
11,10,1981,23.61,11.65,0,23.71
12,10,1981,24.32,11.88,0,23.49
13,10,1981,23.8,12.35,0,23.55
14,10,1981,23.68,13.43,0,23.24
15,10,1981,23.15,13.12,0,22.79
16,10,1981,23.54,12.98,0,22.81
17,10,1981,23.6,12.82,0,23.11
18,10,1981,23,12.24,0,22.1
19,10,1981,24.1,11.44,0,26.44
20,10,1981,21.78,12.22,0,18.06
21,10,1981,23.16,12.11,0,22.01
22,10,1981,22.49,12.86,0,22.54
23,10,1981,22.84,12.35,0,21.92
24,10,1981,23.31,11.58,0,22.79
25,10,1981,23.39,11.72,0,21.28
26,10,1981,22.92,11.09,0,24.84
27,10,1981,23.34,10.97,0,24.92
28,10,1981,22.31,11.64,0,19.74
29,10,1981,24.45,10.71,0,25.79
30,10,1981,24.83,11.32,0,25.11
31,10,1981,24.56,11.59,0,24.56
1,11,1981,24.59,11.94,0,23.11
2,11,1981,23.4,12.44,0,20.99
3,11,1981,23.7,11.94,10.44,20.96
4,11,1981,24.13,12.27,0,22.3
5,11,1981,23,12.66,0,20.59
6,11,1981,23.55,12.67,0,20.62
7,11,1981,23.13,13.02,0,20.19
8,11,1981,23.31,11.5,0,25.25
9,11,1981,23.45,10.69,0,25.83
10,11,1981,23.87,11.18,0,25.45
11,11,1981,25.03,10.99,0,25.6
12,11,1981,24.93,11.25,0,25.6
13,11,1981,24.82,11.29,0,24.27
14,11,1981,24.54,10.92,0,25.58
15,11,1981,24.3,10.51,0,25.61
16,11,1981,24.37,10.42,0,25.29
17,11,1981,24.36,10.55,0,24.37
18,11,1981,24.54,10.77,0,23.33
19,11,1981,24.24,10.99,0,22.24
20,11,1981,24.4,11.08,0,21.76
21,11,1981,24.34,11.5,0,19.63
22,11,1981,23.54,12.13,0,20.36
23,11,1981,23.39,12.27,0,20.89
24,11,1981,22.87,11.83,0,18.69
25,11,1981,22.87,11.4,0,20.22
26,11,1981,25.13,10.97,0,22.65
27,11,1981,24.65,10.78,0,24.31
28,11,1981,24.76,10.35,0,24.25
29,11,1981,24.34,9.99,0,25.08
30,11,1981,22.9,9.45,0,24.93
1,12,1981,23.28,9.83,0,24.25
2,12,1981,23.55,12.61,0,23.2
3,12,1981,24.21,10.27,0,24.45
4,12,1981,24.93,9.53,0,24.78
5,12,1981,25.14,9.63,0,24.54
6,12,1981,25.31,10.76,0,21.11
7,12,1981,23.64,11.67,0,20.24
8,12,1981,23.98,11.63,0,23
9,12,1981,23.91,9.82,0,24.51
10,12,1981,24.41,9.13,0,24.72
11,12,1981,25.08,8.59,0,24.72
12,12,1981,25.39,8.85,0,24.64
13,12,1981,25.1,8.9,0,24.52
14,12,1981,24.43,9.29,0,24.06
15,12,1981,25.39,10.03,0,23.98
16,12,1981,25.47,10.24,0,22.91
17,12,1981,24.3,10.99,0,20.02
18,12,1981,23.11,11.81,0,18.05
19,12,1981,23.37,11.22,0,18.91
20,12,1981,23.93,11.49,0,19.91
21,12,1981,23.09,11.69,0,18.09
22,12,1981,24.84,11.16,0,21.66
23,12,1981,25.34,10.31,0,23.4
24,12,1981,24.94,9.83,0,23.09
25,12,1981,25.66,10.65,0,21.78
26,12,1981,23.89,11.74,0,18.89
27,12,1981,24.85,11.16,0,21.28
28,12,1981,25.96,10.9,0,22.5
29,12,1981,24.76,11.86,0,20.08
30,12,1981,24.96,11.76,0.53,20.97
31,12,1981,22.47,13.82,4.96,15.35
1,1,1982,22.54,12.82,6.71,17.27
2,1,1982,23.17,13.82,0,17.96
3,1,1982,22.9,13.2,0,17.63
4,1,1982,23.03,11.52,0,16.96
5,1,1982,24.74,10.28,0,21.03
6,1,1982,25.09,11.19,0,23.03
7,1,1982,24.39,11.36,0.96,22.69
8,1,1982,25.96,11.16,0,23.66
9,1,1982,25.59,11.08,0,23.21
10,1,1982,24.34,10.87,0,21.6
11,1,1982,25.41,11.1,0,23.41
12,1,1982,25.2,10.79,0,22.37
13,1,1982,23.28,11.76,5.45,18.5
14,1,1982,22.24,13.28,7.85,18.75
15,1,1982,21.84,11.93,0,18.94
16,1,1982,21.19,13.44,0,17.56
17,1,1982,21.99,13.59,1.07,19.22
18,1,1982,22.55,12.16,0,18.23
19,1,1982,22.45,11.56,0.21,19.02
20,1,1982,22.72,11.04,0,18.42
21,1,1982,23.71,11.37,0.27,20.68
22,1,1982,24.81,11.03,0,22.25
23,1,1982,24.9,10.57,0,23.29
24,1,1982,24.71,10.79,0,22.67
25,1,1982,24.48,10.94,0,22.86
26,1,1982,25.49,10.8,0,24.66
27,1,1982,26.79,10.74,0,25.28
28,1,1982,27.12,10.3,0,25.37
29,1,1982,27.62,10.68,0,25.55
30,1,1982,25.21,11.55,0.85,23.77
31,1,1982,25.35,11.35,0,23.6
1,2,1982,25.43,11.99,0,24.25
2,2,1982,25.4,11.88,0,22.19
3,2,1982,25.32,12.53,0,22.31
4,2,1982,24.57,12.04,0,21.43
5,2,1982,24.37,12.14,0,22.28
6,2,1982,24.56,12.68,0,22.01
7,2,1982,24.95,11.37,0,22.5
8,2,1982,25.21,13.08,0,21.51
9,2,1982,23.83,14.56,0,17.92
10,2,1982,23.75,13.48,0,19.91
11,2,1982,24.4,13.31,0,20.55
12,2,1982,24.19,12.84,0,18.41
13,2,1982,22.24,13.46,0,16.43
14,2,1982,21.19,13.25,0,15.36
15,2,1982,22.08,12.39,24.94,19.61
16,2,1982,23.25,12.55,7.68,20.49
17,2,1982,22.13,13.38,0,19.68
18,2,1982,22.15,13.87,0,19.09
19,2,1982,25.22,11.86,0,24.77
20,2,1982,26.37,11.52,0,25.98
21,2,1982,26.28,11.15,0,26.22
22,2,1982,26.39,11.15,0,26.41
23,2,1982,26.95,10.45,0,26.07
24,2,1982,27.04,12.21,0,24.59
25,2,1982,25.85,13.23,2.45,22.46
26,2,1982,25.07,13.66,0,20.2
27,2,1982,23.51,13.43,12.69,19.11
28,2,1982,25.13,12.65,2.21,23.06
1,3,1982,25.25,13.54,0,23.29
2,3,1982,26.55,12.25,0,25.34
3,3,1982,24.37,14.21,0,22.08
4,3,1982,22.69,14.61,3.42,19.75
5,3,1982,23.7,13.29,0,21
6,3,1982,24.55,12.52,2.57,21.92
7,3,1982,25.05,13.08,0,23.86
8,3,1982,24.97,12.89,0,23.02
9,3,1982,26.14,13.09,0,23.98
10,3,1982,26.03,12.41,0,26.24
11,3,1982,25.93,13.2,0,25.33
12,3,1982,27.81,11.27,0,27.32
13,3,1982,27.26,12.53,0,27.28
14,3,1982,27.25,12.31,0,26.34
15,3,1982,26.35,13.87,0,24.22
16,3,1982,26.32,13.59,0,25.21
17,3,1982,26.78,12.97,0,25.43
18,3,1982,26.74,13.02,0,25.37
19,3,1982,24.88,13.75,0,23.19
20,3,1982,26.23,13.92,0,23.71
21,3,1982,25.75,14.13,0,24.42
22,3,1982,28.22,14.22,0,26.36
23,3,1982,28.35,14.45,0,26.66
24,3,1982,28.25,14.2,0,27.25
25,3,1982,28.97,13.82,0,27.49
26,3,1982,29.16,13.98,0,26.85
27,3,1982,27.06,14.09,0,23.18
28,3,1982,26.41,15.15,0,22.43
29,3,1982,22.89,14.88,5.82,16.68
30,3,1982,21.88,15.51,25.92,17.5
31,3,1982,20.13,15.25,29.36,14.48
1,4,1982,20.02,14.85,0,15.78
2,4,1982,21.1,13.86,0,15.57
3,4,1982,22.46,14.27,0,20.28
4,4,1982,22.94,14.52,0,21.11
5,4,1982,22.72,14.02,0,21.2
6,4,1982,24.1,14.25,15.82,23.13
7,4,1982,24.14,13.95,0,21.05
8,4,1982,24.02,14.96,0,21.85
9,4,1982,24.12,13.22,0,23.66
10,4,1982,25.08,13.74,0,25.77
11,4,1982,24.59,13.41,0,23.47
12,4,1982,22.85,14.32,0,19.21
13,4,1982,24.25,13.82,7.89,21.67
14,4,1982,24.53,12.52,18.96,22.74
15,4,1982,24.12,12.85,22.85,22.65
16,4,1982,24.41,13.12,9.32,23.12
17,4,1982,23.6,13.75,3.36,20.69
18,4,1982,23.98,13.13,0,22.81
19,4,1982,24.64,12.94,1.2,23.19
20,4,1982,24.59,13.31,0,22.04
21,4,1982,25.4,13.99,0,22.66
22,4,1982,25.67,14.04,2.43,22.43
23,4,1982,25.86,13.17,0,24.98
24,4,1982,25.09,14.4,0,23.27
25,4,1982,25.23,13.49,0,23.09
26,4,1982,24.77,14.42,0,22.69
27,4,1982,26.13,14.28,0,25.18
28,4,1982,26.39,14.05,0,24.47
29,4,1982,25.19,14.91,0,20.97
30,4,1982,25.21,14.19,0,23.78
1,5,1982,25.53,14.62,0,23.26
2,5,1982,25.5,15.01,0,22.88
3,5,1982,25.15,14.7,0,21.35
4,5,1982,27.35,13.43,0,24.14
5,5,1982,26.1,14.81,0,21.99
6,5,1982,24.46,15.73,0,20.28
7,5,1982,23.07,15.27,17.25,17.87
8,5,1982,22.11,16.06,0.68,16.69
9,5,1982,22.3,15.25,0,17.89
10,5,1982,21.81,15.84,16.14,18.23
11,5,1982,21.98,15,14.29,17.63
12,5,1982,22.31,15.27,0,17.96
13,5,1982,22.02,14.14,0.79,20.12
14,5,1982,22.91,15.8,17.59,21.2
15,5,1982,22.97,15.28,15.41,19.06
16,5,1982,22.9,14.65,0,19.3
17,5,1982,22.56,15,0,21.61
18,5,1982,22.75,13.62,0,21.53
19,5,1982,23.33,13.67,0,23.4
20,5,1982,24.05,13.12,0,25.51
21,5,1982,24.5,13.24,0,24.72
22,5,1982,24.8,13.01,0,24.08
23,5,1982,25.09,13.86,0,23.84
24,5,1982,24.08,14.39,0,19.51
25,5,1982,23.98,13.85,0,20.15
26,5,1982,23.86,14.61,11.11,19.19
27,5,1982,24.18,15.33,0,21.63
28,5,1982,23.91,15.35,0,20.2
29,5,1982,22.57,13.99,0,19.4
30,5,1982,24.84,14.17,0,20.94
31,5,1982,24.45,13.9,0,20.79
1,6,1982,24.79,14.29,0,21.32
2,6,1982,24.5,14.04,0.92,21.04
3,6,1982,24.04,14.22,0,19.98
4,6,1982,24.85,14.75,0,22.35
5,6,1982,24.86,13.83,0,22.11
6,6,1982,24.73,14.45,0,21.21
7,6,1982,25.73,15.03,0,23.56
8,6,1982,25.27,13.77,0,21.28
9,6,1982,25.4,13.91,0,22
10,6,1982,25.6,14.15,0,20.73
11,6,1982,26.08,14.09,0,21.48
12,6,1982,25.08,15.34,0,20.6
13,6,1982,25.29,15.61,0,21.34
14,6,1982,24.8,15,0,20.19
15,6,1982,25.02,15.28,16.34,20.23
16,6,1982,23.56,14.55,0,16.77
17,6,1982,25.36,14.8,0,21.25
18,6,1982,24.63,14.57,0.24,18.2
19,6,1982,25.04,14.78,0,19.06
20,6,1982,23.55,15.34,32.55,17.83
21,6,1982,25.05,15.26,0.96,18.69
22,6,1982,24.56,14.46,0,20.21
23,6,1982,23.77,14.07,5.28,19.2
24,6,1982,24.49,13.93,5.5,20.03
25,6,1982,23.83,14.63,1.85,19.01
26,6,1982,24.61,14.73,0,20.03
27,6,1982,23.78,14.34,0,19.39
28,6,1982,23.97,14.63,1.61,19.28
29,6,1982,23.62,14.81,0,18.19
30,6,1982,23.07,14.53,1.43,19.23
1,7,1982,23.81,14.45,0,19.69
2,7,1982,22.84,14.93,2.44,18.95
3,7,1982,23.92,16.25,6.11,17.32
4,7,1982,24.47,15.63,5.51,17.26
5,7,1982,22.97,14.55,3.5,18.21
6,7,1982,23.5,14.28,0,17.99
7,7,1982,23.54,14.9,0,18.13
8,7,1982,23.59,14.66,2.63,18.65
9,7,1982,24.2,14.24,0,18.1
10,7,1982,23.29,14.85,20.51,18.53
11,7,1982,24.65,14.5,0,20.8
12,7,1982,24.68,13.81,0,20.7
13,7,1982,25.04,14.08,0,21.55
14,7,1982,23.21,14.59,0,18.81
15,7,1982,23.37,14.53,0,19.56
16,7,1982,24.28,14.19,14.48,20.1
17,7,1982,23.52,15.59,0,19.39
18,7,1982,23.29,14.82,0,18.97
19,7,1982,22.32,14.08,0,18.25
20,7,1982,23.52,14.03,3.68,17.91
21,7,1982,24.55,14.99,13.31,20.58
22,7,1982,23.14,15.45,5.84,19.59
23,7,1982,21.52,15.2,0,15.73
24,7,1982,23.28,14.39,12.87,19.25
25,7,1982,22.85,14.67,5.87,17.16
26,7,1982,22.66,14.58,1.28,18.45
27,7,1982,22.85,14.95,1.95,18.89
28,7,1982,22.27,15.18,5.71,17.35
29,7,1982,23.12,15.72,3.03,18.28
30,7,1982,24.15,13.89,2.92,21.2
31,7,1982,23.32,14.58,3.87,21.02
1,8,1982,22.93,15.56,6.87,19.16
2,8,1982,21.55,15.79,7.62,16.48
3,8,1982,22.01,13.91,10.65,19.19
4,8,1982,22.71,13.44,4.81,20.32
5,8,1982,22.82,13.72,4.9,18.94
6,8,1982,23.02,14.26,11.37,19.69
7,8,1982,22.87,14.52,4.75,20.56
8,8,1982,21.91,14.74,9.4,20.19
9,8,1982,22.75,14.77,12.43,19.82
10,8,1982,24.04,15.15,5.73,20.38
11,8,1982,23.25,15.09,1.45,19.53
12,8,1982,21.94,15.47,3.89,17.54
13,8,1982,19.16,14.73,22.77,12.8
14,8,1982,21.69,14.13,0,17.71
15,8,1982,23.23,15.04,0,19.83
16,8,1982,22.84,14.75,15.65,19.55
17,8,1982,22.46,15.04,0,19.15
18,8,1982,23.06,14.62,0,21.32
19,8,1982,21.33,14.55,1.12,15.14
20,8,1982,23.24,14.11,0,19.39
21,8,1982,23.88,15.21,3.68,20.61
22,8,1982,23.08,15.52,27.85,20.91
23,8,1982,22.97,15.09,0,20.78
24,8,1982,23.28,15.17,4.38,20.69
25,8,1982,23.52,14.88,0,20.42
26,8,1982,24.44,14.2,18.2,22.06
27,8,1982,23.42,14.35,0,20.46
28,8,1982,23.2,14.77,0,19.33
29,8,1982,22.48,14.47,0,18.73
30,8,1982,23.88,12.79,4.27,22.18
31,8,1982,23.89,13.4,15.82,21.51
1,9,1982,23.7,14.01,0,21.29
2,9,1982,23.59,13.56,0,20.84
3,9,1982,22.14,13.52,0,17.76
4,9,1982,23.6,13.38,7.6,20.18
5,9,1982,22.2,13.48,14.53,20.65
6,9,1982,22.88,13.09,0,22.79
7,9,1982,23.6,13.13,0,23
8,9,1982,24.02,12.08,0,24.82
9,9,1982,22.98,13.46,0,20.14
10,9,1982,23.36,13.34,0,22.45
11,9,1982,23.51,13.39,14,20.39
12,9,1982,23.25,13.06,15.09,21.14
13,9,1982,23.43,13.8,12.82,20.17
14,9,1982,22.32,13.54,18.81,17.83
15,9,1982,22.24,13.22,0,21.46
16,9,1982,21.52,13.56,2.27,20
17,9,1982,21.72,13.35,3.78,20.49
18,9,1982,23.06,12.6,1.43,22.65
19,9,1982,21.92,13.51,3.88,20.39
20,9,1982,22.02,13.9,0,20.09
21,9,1982,22.75,13.12,0,21.78
22,9,1982,23.59,13.46,0,19.97
23,9,1982,22.81,12.95,0,21.65
24,9,1982,22.61,13.55,0,19.99
25,9,1982,22.04,12.66,0,20.83
26,9,1982,22.71,12.23,0,23.5
27,9,1982,21.99,12.72,0,20.62
28,9,1982,22.08,13.05,0,20.05
29,9,1982,22.73,12.46,0,21.98
30,9,1982,22.42,12.48,0,20.28
1,10,1982,21.97,11.68,0,21.36
2,10,1982,21.24,13.55,27.4,19.58
3,10,1982,20.92,12.76,0,18.53
4,10,1982,20.81,12.53,2.52,19.83
5,10,1982,22.35,12.53,0,22.14
6,10,1982,21.49,13.1,0,21.07
7,10,1982,21.79,12.38,0,21.08
8,10,1982,20.15,13.66,38.26,14.81
