day,month,year,t_max,t_min,prec,sol_rad
20,3,1981,26.15,19.17,0,16.5
21,3,1981,27.47,19.2,0,19.56
22,3,1981,26.24,19.07,0,15.61
23,3,1981,27.21,18.41,37.27,17.53
24,3,1981,26.65,18.31,23.04,17.86
25,3,1981,28.67,19.2,0,23.16
26,3,1981,27.11,20.02,0,17.01
27,3,1981,28.69,19.37,0,23.89
28,3,1981,27.8,19.64,15.07,21.77
29,3,1981,27.89,18.93,13.42,22.22
30,3,1981,27.65,19.13,55.66,21.6
31,3,1981,28.02,19.6,0,20.64
1,4,1981,27.57,19.1,0,20.59
2,4,1981,28.04,19.32,0,22.25
3,4,1981,29.05,18.04,0,24.99
4,4,1981,28.16,19.43,17.62,20.63
5,4,1981,27.02,19.83,0,17.41
6,4,1981,28.39,18.63,0,23.69
7,4,1981,29.42,17.91,0,24.84
8,4,1981,29.22,19.05,0,23.81
9,4,1981,29,19.89,0,23.39
10,4,1981,28.26,20,7.35,20.6
11,4,1981,27.68,19.66,29.75,18.04
12,4,1981,28.03,19.06,18.83,20.15
13,4,1981,28.32,19.57,0,19.88
14,4,1981,28.51,19.29,0,19.07
15,4,1981,27.43,18.76,0,19.05
16,4,1981,27.98,19.5,0,19.43
17,4,1981,27.06,19.5,7.33,17.56
18,4,1981,26.13,19.16,23.48,16.14
19,4,1981,27.8,19.91,22.13,19.2
20,4,1981,27.83,19.47,14.27,21.78
21,4,1981,27.79,19.64,22.46,20.14
22,4,1981,26.68,19.82,25.51,17.53
23,4,1981,26.66,19.41,2.28,17.14
24,4,1981,27.3,19.52,7.13,15.9
25,4,1981,26.44,19.38,18.83,14.51
26,4,1981,26.53,19.19,19.84,17.41
27,4,1981,26.26,19.43,10.03,15.85
28,4,1981,28.02,19.12,0,19.96
29,4,1981,28.11,19.66,0,20.89
30,4,1981,28.98,20.27,0,22.61
1,5,1981,27.86,20.73,16.19,19.77
2,5,1981,27.7,19.9,22.12,19.28
3,5,1981,28.32,18.6,65.18,22.27
4,5,1981,27.71,19.81,0,20.1
5,5,1981,28.04,19.74,0,20.5
6,5,1981,28.8,18.97,0,21.87
7,5,1981,28.94,19.19,0,22.22
8,5,1981,28.71,21.03,13.36,20.94
9,5,1981,28.12,19.85,0,20.28
10,5,1981,27.71,20.16,0,18.39
11,5,1981,28.22,20.29,8.04,19.66
12,5,1981,26.94,20.2,0,15.55
13,5,1981,27.41,18.95,0,17.95
14,5,1981,27.61,20.6,0,18.62
15,5,1981,27.52,20.26,0,16.81
16,5,1981,29.27,19.19,0,22.44
17,5,1981,29.19,19.74,0,20.71
18,5,1981,29,19.93,7.17,19.34
19,5,1981,29.32,19.59,0,20.5
20,5,1981,29.24,20.36,0,20.62
21,5,1981,27.91,19.77,0,18.2
22,5,1981,29.11,20.9,0,19.77
23,5,1981,27.39,20.68,0,13.39
24,5,1981,28.44,20.18,0,16.94
25,5,1981,27.33,20.08,0,16.79
26,5,1981,29.37,19.27,0,18.44
27,5,1981,27.46,19.64,0,12.98
28,5,1981,28.07,19.05,0,14.18
29,5,1981,28.53,19.5,0,14.92
30,5,1981,29.03,20.82,0,16.76
31,5,1981,27.85,20.47,0,12.11
1,6,1981,28.54,19.23,0,15.85
2,6,1981,29.64,18.66,0.49,17.79
3,6,1981,28.27,20.2,0,17.44
4,6,1981,27.99,20.38,0,12.32
5,6,1981,29.48,20.32,0,19.09
6,6,1981,28.51,20.56,0,13.13
7,6,1981,28.53,21.53,2.15,14.5
8,6,1981,28.29,21.59,0,13.74
9,6,1981,27.87,20.3,0,16.34
10,6,1981,28.74,19.95,0,16.38
11,6,1981,28.78,20.91,0,13.7
12,6,1981,26.43,20.75,0,10.3
13,6,1981,28.83,20.16,0,16.82
14,6,1981,30.06,19.8,0,20.01
15,6,1981,30.99,20.13,0,19.99
16,6,1981,28.94,20.34,0,13.64
17,6,1981,27.46,21.05,0,10.77
18,6,1981,26.58,21.04,0,8.92
19,6,1981,26.46,20.46,0,9.26
20,6,1981,27.5,20.03,0,11.64
21,6,1981,30.8,19.75,0,18.22
22,6,1981,31.34,19.72,0,19.48
23,6,1981,31.29,20.38,0.61,16.92
24,6,1981,28.37,20.49,0,11.32
25,6,1981,27.97,20.92,0,13.06
26,6,1981,31.12,20.77,0,17.18
27,6,1981,31.76,20.83,0,19.94
28,6,1981,30.78,21.35,0,16.99
29,6,1981,29.31,21.23,0,11.71
30,6,1981,29.59,21.73,0,13.64
1,7,1981,29.42,21.52,0,15.65
2,7,1981,28.62,20.64,0,13.14
3,7,1981,27.75,20.79,0,11.15
4,7,1981,28.87,20.6,0,14.25
5,7,1981,27.56,20.66,0,14
6,7,1981,27.4,20.44,0,11.02
7,7,1981,27.87,19.98,0,12.27
8,7,1981,29.91,20.42,0,15.53
9,7,1981,30.75,20.85,0,18.64
10,7,1981,28.94,20.56,0,13.01
11,7,1981,29.51,20.91,0,14.13
12,7,1981,26.12,20.76,0,9.04
13,7,1981,27.95,20.79,0,12.16
14,7,1981,27.26,21.25,0,10.45
15,7,1981,26.46,21.1,0.77,9.29
16,7,1981,26.1,20.1,0,9.21
17,7,1981,25.87,19.68,1.54,8.68
18,7,1981,24.33,20.04,0,7.03
19,7,1981,25.18,20.04,0,7.77
20,7,1981,25.52,19.46,0,9.08
21,7,1981,25.61,19.38,0,9.67
22,7,1981,25.83,19.97,0,10.63
23,7,1981,25.25,19.75,0,8.88
24,7,1981,27.56,19.51,0,12.74
25,7,1981,26.14,19.06,0,10.2
26,7,1981,26.2,19.9,0,10.37
27,7,1981,26.14,20.39,0,9.12
28,7,1981,27.07,20.25,0,10.43
29,7,1981,27.61,20.18,1.37,12.34
30,7,1981,27.4,19.79,7.79,12.41
31,7,1981,25.59,19.71,0,7.56
1,8,1981,28.65,19.76,0,12.58
2,8,1981,29.71,20.17,0,14.01
3,8,1981,26.36,21.03,0,10.61
4,8,1981,27.28,20.77,0,10.03
5,8,1981,27.04,20.67,0,9.15
6,8,1981,25.45,21.19,2.58,7.89
7,8,1981,27.35,19.46,6.39,11.9
8,8,1981,27.36,19.51,0,16.75
9,8,1981,28.94,19.75,0,12.81
10,8,1981,28.2,20.58,0,11.54
11,8,1981,27.82,20.75,0,10.96
12,8,1981,28.06,20.36,0,11.35
13,8,1981,24.93,20.7,0,9.87
14,8,1981,27.46,20.76,0,10.69
15,8,1981,27.72,20.03,0,13.52
16,8,1981,28.01,19.76,0,11.85
17,8,1981,28.79,19.68,0,15.03
18,8,1981,30.78,19.14,0,21.2
19,8,1981,29.81,21.24,0,17.45
20,8,1981,29.19,20.8,0,17.94
21,8,1981,28.71,20.52,0,15.62
22,8,1981,29.31,20.33,0,15.61
23,8,1981,26.89,21.31,0,9.62
24,8,1981,28.05,20.77,0,14.49
25,8,1981,28.22,19.58,0,11.84
26,8,1981,29.76,20.91,0,16.75
27,8,1981,30.61,19.87,1.47,18
28,8,1981,31.14,20.76,0,18.41
29,8,1981,32.01,20.85,0,21.34
30,8,1981,30.33,21.73,0,16.25
31,8,1981,30.3,21.44,8.17,17.99
1,9,1981,29.85,21.11,0,19.07
2,9,1981,29.08,21.18,0,16.78
3,9,1981,27.49,21.02,0,11.39
4,9,1981,29.57,20.56,23.9,19.39
5,9,1981,27.75,20.46,0,14.74
6,9,1981,28.31,20.44,12.77,16.95
7,9,1981,28.06,20.2,0,16.91
8,9,1981,26.98,20.7,0,16.23
9,9,1981,29.36,19.42,0,17.39
10,9,1981,31.8,19.62,0,23.38
11,9,1981,31.77,20.52,0,23.17
12,9,1981,30.9,21.29,0,20.85
13,9,1981,31.52,21.34,0,21.63
14,9,1981,28.18,21.04,0,14.94
15,9,1981,27.23,20.78,5.69,13.32
16,9,1981,29.21,20.87,0,19.15
17,9,1981,28.78,20.69,0,18.49
18,9,1981,29.18,20.13,0,19.16
19,9,1981,29.49,20.9,2.19,19.69
20,9,1981,29.62,21.79,0,16.81
21,9,1981,31.39,20.3,0,22.39
22,9,1981,30.57,21.63,5.24,19.97
23,9,1981,30.94,21.73,0,17.28
24,9,1981,29.42,21.3,0,16.26
25,9,1981,30.52,21.19,0,17.76
26,9,1981,30.43,20.48,17.28,18.62
27,9,1981,29.48,21.94,0,16.83
28,9,1981,31.15,21.33,0,21.5
29,9,1981,32.02,20.17,0,21.79
30,9,1981,30.55,21.44,0,18.95
1,10,1981,30.63,20.65,16.2,19.72
2,10,1981,29.04,21.12,0,16.57
3,10,1981,28.81,19.96,21.79,18.48
4,10,1981,28.4,19.89,0,15.59
5,10,1981,29.14,19.74,0,20.07
6,10,1981,31.21,20.34,0,21.45
7,10,1981,29.19,20.41,0,17.31
8,10,1981,26.53,19.84,0,15.13
9,10,1981,27.9,19.34,0,16.02
10,10,1981,27.74,19.1,33.08,15.91
11,10,1981,27.93,19.46,11.98,15.94
12,10,1981,27.12,19.1,0,14.7
13,10,1981,26.15,18.45,0,16.71
14,10,1981,27.82,18.85,0,19.14
15,10,1981,27.73,19,21.11,17.97
16,10,1981,27.63,18.82,3.17,17.83
17,10,1981,27.85,18.57,24.66,19.44
18,10,1981,27.34,19.4,0,15.15
19,10,1981,26.92,18.13,0,18.01
20,10,1981,27.38,18.35,0,16.9
21,10,1981,27.82,16.92,0,20.54
22,10,1981,26.59,18.24,10.72,16.98
23,10,1981,27.1,19.32,0,18.02
24,10,1981,27.22,18.6,0,19.28
25,10,1981,28.18,18.68,0,19.39
26,10,1981,27.93,17.49,0,18.46
27,10,1981,28.99,16.95,0,22.08
28,10,1981,29.28,17.24,0,19.9
29,10,1981,30.23,16.48,0,22.85
30,10,1981,29.07,17.71,0,19.95
31,10,1981,27.66,19.31,0,17.39
1,11,1981,27.7,18.84,0,14.66
2,11,1981,25.78,18.99,7.83,14.01
3,11,1981,27.24,17.57,1.77,18.63
4,11,1981,27.13,18.02,0,19.4
5,11,1981,27.97,17.85,0,20.18
6,11,1981,29.13,18.93,0,19.24
7,11,1981,28.31,18.8,0,18.7
8,11,1981,30.33,17.15,0,23.38
9,11,1981,30.72,15.27,0,25.08
10,11,1981,31.15,15.88,0,23.78
11,11,1981,30.6,17.17,0,20.67
12,11,1981,29.85,18.12,0,20.06
13,11,1981,28.31,18.86,0,17.89
14,11,1981,30.09,18.9,0,20.1
15,11,1981,30.19,18.31,0,20.22
16,11,1981,30.98,19.17,0,22.37
17,11,1981,30.93,18.29,0,23.3
18,11,1981,28.65,19.12,0,19.64
19,11,1981,28.07,18.98,0,18.99
20,11,1981,29.22,19.06,0,18.85
21,11,1981,27.99,18.95,0,17.96
22,11,1981,28.35,19.41,0,17.73
23,11,1981,27.94,18.94,0,17.09
24,11,1981,27.6,19.31,0,16.4
25,11,1981,27.91,18.49,0,18.66
26,11,1981,27.94,17.9,0,19.35
27,11,1981,28.21,16.23,0,18.98
28,11,1981,29.99,16.75,0,21.67
29,11,1981,30.04,16.43,0,24.14
30,11,1981,30.63,15.6,0,24.58
1,12,1981,30.04,15.92,0,23.66
2,12,1981,31.7,18.72,0,23.62
3,12,1981,31.55,18.53,0,24.01
4,12,1981,30.82,17.83,0,24.13
5,12,1981,30.65,17.41,0,22.57
6,12,1981,28.69,20.57,2.41,17.63
7,12,1981,28.51,19.32,0,18.63
8,12,1981,29.36,19.03,0,18.29
9,12,1981,30.67,16.57,0,24.27
10,12,1981,30.38,17.05,0,24.23
11,12,1981,30.07,15.83,0,24.18
12,12,1981,30.16,15.85,0,24.17
13,12,1981,30.52,16.1,0,23.9
14,12,1981,30.75,17.45,0,23.81
15,12,1981,30.62,17.67,0,23.73
16,12,1981,30.33,18.38,0,20.23
17,12,1981,28.99,18.4,0,16.86
18,12,1981,29.42,18.23,0,16.84
19,12,1981,30,19.2,0,18.4
20,12,1981,28.88,18.16,0,17.4
21,12,1981,29.4,18.7,0,20.24
22,12,1981,27.56,17.47,0,16.69
23,12,1981,30.4,16.89,0,21.79
24,12,1981,30.42,17.05,0,23.32
25,12,1981,31.25,17.41,0,22.37
26,12,1981,30.47,18.96,0,19.38
27,12,1981,30.69,18.78,0,24.19
28,12,1981,28.99,17.79,0,19.84
29,12,1981,28.39,19.66,3.82,18.32
30,12,1981,29.45,19.44,0,18.55
31,12,1981,28.77,20.5,0,18.05
1,1,1982,30.04,19.77,0,19.46
2,1,1982,30.19,18.83,0,23.4
3,1,1982,30.39,19.17,0,24.08
4,1,1982,29.92,17.73,0,23.99
5,1,1982,29.9,18.27,0,24.6
6,1,1982,30.49,16.92,0,24.69
7,1,1982,31.61,17.8,0,24.66
8,1,1982,31.7,18.43,0,24.55
9,1,1982,31.19,18.9,0,22.83
10,1,1982,31.23,19.44,0,21.8
11,1,1982,31.36,18.84,0,22.86
12,1,1982,30.97,18.65,0,23.36
13,1,1982,31.18,18.74,0,22.1
14,1,1982,28.55,20.81,0,14.88
15,1,1982,26.29,20.85,0.31,11.25
16,1,1982,27.87,20.98,3.03,17.05
17,1,1982,30.41,18.95,0,19.88
18,1,1982,31.39,18.53,0,22.98
19,1,1982,29.27,20.17,0,18.6
20,1,1982,31.24,18.53,0,24.39
21,1,1982,30.74,19.3,0,22.3
22,1,1982,30.83,19.83,0.47,23.62
23,1,1982,29.92,18.56,0,25.05
24,1,1982,30.76,17.82,0,24.74
25,1,1982,31.08,17.99,0,23.03
26,1,1982,31.24,18.83,0,25.2
27,1,1982,31.25,18.35,0,25.64
28,1,1982,31.5,17.65,0,25.87
29,1,1982,32.61,17.35,0,25.83
30,1,1982,31.94,19.05,0,25.52
31,1,1982,32.09,18.72,0,25.44
1,2,1982,32.29,18.77,0,25.6
2,2,1982,32.33,20.37,0,24.59
3,2,1982,32.08,19.44,0,25.79
4,2,1982,31.35,19.18,0,26.03
5,2,1982,31.28,19.57,0,26.12
6,2,1982,31.71,18.8,0,26.16
7,2,1982,31.02,19.02,0,26.23
8,2,1982,31.56,18.07,0,26.17
9,2,1982,31.65,18.33,0,25.91
10,2,1982,31.39,20.23,0,18.51
11,2,1982,32.19,20.81,0,23.89
12,2,1982,30.68,21.38,0,21.76
13,2,1982,31.76,21.13,0,21.37
14,2,1982,31.49,22.25,0.64,23.09
15,2,1982,29.92,21.07,0,20.38
16,2,1982,29.52,20.72,0.62,19.71
17,2,1982,31.52,21.69,0,21.11
18,2,1982,32,21.71,0,24.48
19,2,1982,31.76,19.26,0,26.51
20,2,1982,31.29,18.73,0,25.55
21,2,1982,31.79,19.5,0,26.57
22,2,1982,31.87,18.93,0,26.74
23,2,1982,31.98,19.22,0,26.41
24,2,1982,32.69,19.77,0,26.65
25,2,1982,33.05,20.52,0,26.58
26,2,1982,32.59,20,0,23.86
27,2,1982,28.98,22.17,0,19.26
28,2,1982,30.71,21.04,0,22.76
1,3,1982,32.1,20.39,0,24.19
2,3,1982,32.06,20.81,0,24.7
3,3,1982,33.64,20.18,0,25.91
4,3,1982,30.04,22.91,9.57,19.53
5,3,1982,31.86,22.23,3.81,22.77
6,3,1982,31.72,21.18,6.6,24.09
7,3,1982,32.26,20.56,0,23.09
8,3,1982,31.77,20.49,0,23.67
9,3,1982,32.18,19.8,0,23.68
10,3,1982,32.57,19.6,0.29,24.98
11,3,1982,32.53,21.63,0,26.09
12,3,1982,32.14,20.13,0,26.95
13,3,1982,32.39,18.26,0,27.23
14,3,1982,33.55,18.58,0,27.14
15,3,1982,31.76,20.7,0,22.82
16,3,1982,32.56,20.49,0,25.05
17,3,1982,32.12,20.37,0,26.07
18,3,1982,32.42,19.57,2.03,22.53
19,3,1982,32.32,21.25,0,23.57
20,3,1982,32.4,19.78,0,23.41
21,3,1982,32.06,20.58,0,19.67
22,3,1982,33.34,20.19,0,25.16
23,3,1982,33.37,20.72,0,27.25
24,3,1982,33.21,20.08,0,27.33
25,3,1982,32.98,19.44,0,27.42
26,3,1982,33.39,19.82,0,27.19
27,3,1982,31.79,21.62,0,22.31
28,3,1982,31.99,22.33,0,21.69
29,3,1982,30.34,21.72,0,18.8
30,3,1982,28.59,20.6,8.54,17.15
31,3,1982,28.72,20.35,8.64,17.9
1,4,1982,27.87,20.89,0,16.97
2,4,1982,28.08,20.55,3.14,16.43
3,4,1982,28.03,19.97,0,19.65
4,4,1982,27.04,20.29,20.62,15.19
5,4,1982,25.93,19.55,0,13.14
6,4,1982,28.26,19.61,0,20.09
7,4,1982,26.89,19.82,4.37,15.06
8,4,1982,26.32,19.59,11.07,18.12
9,4,1982,28.08,18.83,6.37,19.81
10,4,1982,27.74,18.51,0,21.29
11,4,1982,28.42,19.04,0,23.09
12,4,1982,28.08,19.51,0,18.67
13,4,1982,27.38,19.39,0.53,18.44
14,4,1982,28.25,19.7,21.94,18.9
15,4,1982,27.7,19.09,124.47,19.53
16,4,1982,28.48,19.38,0,21.35
17,4,1982,27.72,19.39,14.15,16.85
18,4,1982,28.43,19.41,0,21.73
19,4,1982,28.21,20.02,27.77,19.81
20,4,1982,29.16,19.57,11.86,21.52
21,4,1982,28.15,20.33,27.3,18.16
22,4,1982,27.45,19.9,39.38,17.35
23,4,1982,28.61,19.34,0,22.32
24,4,1982,28.21,19.76,0,19.15
25,4,1982,27.72,19.92,9.48,18.58
26,4,1982,27.99,19.53,21.87,18.61
27,4,1982,29.4,19.16,0,22.69
28,4,1982,29.67,20.42,0,22.06
29,4,1982,29.32,19.81,0,21.94
30,4,1982,27.98,20.73,0,18.05
1,5,1982,28.27,20.31,0,17.51
2,5,1982,29.02,19.27,0,21.97
3,5,1982,28.36,20.13,8.56,17.57
4,5,1982,28.41,19.47,0,18.96
5,5,1982,27.88,19.24,0,19.56
6,5,1982,27.33,20,0,18.01
7,5,1982,27.24,19.95,0,17.92
8,5,1982,28.42,19.27,0,21.03
9,5,1982,27.5,19.81,0.79,17.77
10,5,1982,28.24,19.26,13.08,18.92
11,5,1982,27.25,19.43,19.92,17.83
12,5,1982,26.78,19.38,2.26,16.69
13,5,1982,27.28,18.8,12.1,18.45
14,5,1982,28.51,19.43,8.71,20.5
15,5,1982,28.07,19.22,17.2,20.11
16,5,1982,27.35,19.03,39.89,18.24
17,5,1982,27.31,18.16,0,21.08
18,5,1982,27.59,19.48,0,19.39
19,5,1982,27.89,19.06,24.39,19.5
20,5,1982,28.01,19.36,0,18.07
21,5,1982,28.36,19.89,3.21,19.5
22,5,1982,29.34,19.32,5.8,20.42
23,5,1982,28.88,20.69,5.94,18.82
24,5,1982,28.06,20.07,7.9,17.13
25,5,1982,28.71,19.31,8.66,19.24
26,5,1982,29.12,19.98,27.29,19.29
27,5,1982,29.1,19.52,17.86,18.65
28,5,1982,27.58,19.88,4.29,15.65
29,5,1982,28.19,19.84,0,18.87
30,5,1982,28.7,19.46,0,18.62
31,5,1982,29.08,19.37,0,18.89
1,6,1982,28.77,19.86,0,17.27
2,6,1982,28.56,19.35,0,15.29
3,6,1982,30.23,20.32,0,19.88
4,6,1982,28.79,20.32,0,17.37
5,6,1982,30.07,19.23,3.58,19.52
6,6,1982,28.95,20.52,0,18.25
7,6,1982,29.88,20.12,0,19.87
8,6,1982,29.34,20.56,0,15.75
9,6,1982,28.22,21.5,0,10.99
10,6,1982,27.61,21.59,0,10.45
11,6,1982,29.14,22.02,0,14.15
12,6,1982,29.91,21.29,0,15.41
13,6,1982,30.01,21.26,0,16.91
14,6,1982,29.6,21.26,0,17.82
15,6,1982,29.85,20.84,0,15.46
16,6,1982,28.39,20.97,0,14.98
17,6,1982,30.64,21.03,0,16.17
18,6,1982,27.64,21.56,0,9.96
19,6,1982,29.44,20.9,0,14.99
20,6,1982,30.38,21.43,0,17.56
21,6,1982,31.31,20.97,0,18.43
22,6,1982,29.76,21.39,0,15.85
23,6,1982,30.38,21.39,0,16.81
24,6,1982,29.63,20.8,0,14.28
25,6,1982,29.15,21.1,0,16.88
26,6,1982,29.27,20.62,0,15.12
27,6,1982,28.98,20.15,4.23,14.9
28,6,1982,26.6,20.34,0,10.28
29,6,1982,29.96,20.8,0,17.09
30,6,1982,30.23,19.92,0,18.33
1,7,1982,31.02,20.51,0,19.3
2,7,1982,30.23,20.67,3.21,16.8
3,7,1982,30.19,20.87,0,16.51
4,7,1982,29.22,20.48,0.17,15.2
5,7,1982,29.17,21.26,0,16.16
6,7,1982,30.45,20.41,0,18.84
7,7,1982,30.05,20.74,0,16.8
8,7,1982,30.24,21.12,0,17.78
9,7,1982,30.51,20.72,0,17.53
10,7,1982,29.23,20.83,0,14.31
11,7,1982,28.54,20.85,0,11.22
12,7,1982,27.69,20.47,0,11.43
13,7,1982,28.29,20.41,0,11.9
14,7,1982,28.18,20.82,0,11.95
15,7,1982,26.94,21.2,0,14.57
16,7,1982,27.47,20.96,0,11.13
17,7,1982,26.68,20.96,0,10.33
18,7,1982,27.45,20.54,0,12.17
19,7,1982,27.96,20,0,12.97
20,7,1982,28.23,19.57,0,12.92
21,7,1982,29.11,20.52,0,13.88
22,7,1982,27.33,19.92,4.91,11.25
23,7,1982,25.63,19.78,7.15,8.47
24,7,1982,26.61,20.45,0,9.08
25,7,1982,29.16,20.42,0,14.29
26,7,1982,29.6,20.99,0,17.64
27,7,1982,30.27,21.28,0,18.56
28,7,1982,30.09,20.4,0,16.41
29,7,1982,28.61,21.1,0,14.57
30,7,1982,29.31,20.35,0,14.07
31,7,1982,30.72,20.35,0,17.97
1,8,1982,29.52,20.89,0,14.1
2,8,1982,26.96,20.77,0,12.25
3,8,1982,29.69,19.59,0,16.9
4,8,1982,29.02,20.86,0,13.65
5,8,1982,30.69,20.5,0,19.15
6,8,1982,29.1,20.31,0,15.02
7,8,1982,29.5,21.42,0,15.5
8,8,1982,30.85,20.26,0,19.47
9,8,1982,28.7,19.97,0,14.61
10,8,1982,28.02,20.91,0,11.51
11,8,1982,27.87,20.63,0,10.98
12,8,1982,27.75,21.01,0,10.46
13,8,1982,26.5,21.38,0,7.95
14,8,1982,26.25,21.04,0,9.29
15,8,1982,26.47,21.15,5.32,8.53
16,8,1982,27.2,21.69,0,10.21
17,8,1982,27.74,21.39,0,10.38
18,8,1982,28.79,20.86,0,11.42
19,8,1982,27.92,21.23,0,15.28
20,8,1982,27.35,21.43,0,12.23
21,8,1982,28.6,21.28,0,12.45
22,8,1982,32.03,20.92,0,20.77
23,8,1982,27.11,21.9,0,9.84
24,8,1982,28.73,21.36,2.31,11.29
25,8,1982,27.57,20.57,0,12.01
26,8,1982,27.03,21.04,0,9.55
27,8,1982,27.42,21.17,0,11.2
28,8,1982,30.23,20.22,0,17.4
29,8,1982,29.37,21.22,0,16.01
30,8,1982,29.76,20.85,0,14.8
31,8,1982,29.47,20.89,0,14.51
1,9,1982,31.47,20.21,0,20.68
2,9,1982,31.91,19.97,0,21.47
3,9,1982,31.57,20.41,0,20.98
4,9,1982,32.07,20.94,0,20.67
5,9,1982,30.8,21.41,14.91,19.78
6,9,1982,31.86,20.78,0,22.45
7,9,1982,30.75,21.29,0,18.87
8,9,1982,30.86,20.67,0,19.75
9,9,1982,32.61,20.52,0,23.41
10,9,1982,32.81,20.92,7.07,22.69
11,9,1982,30.51,21.88,0,19.2
12,9,1982,28.71,22.33,0,17.43
13,9,1982,30.28,21.92,0,18.92
14,9,1982,28.64,21.53,0,15.59
15,9,1982,29.52,21.41,0,18.07
16,9,1982,29.91,20.58,0,17.25
17,9,1982,31.08,21.18,0,19.66
18,9,1982,32.05,22.33,0,21.32
19,9,1982,32.11,21.95,0,20.86
20,9,1982,30.75,21.99,1.08,19.3
21,9,1982,31.71,21.59,0,19.33
22,9,1982,30.05,20.55,0,17.58
23,9,1982,29.97,20.01,0,19.54
24,9,1982,30.34,20.35,0,20.66
25,9,1982,30.95,20.09,0,20.6
26,9,1982,31.19,20.47,0,21.6
27,9,1982,30.2,21.05,0,19.47
28,9,1982,29.82,20.78,0,17.72
29,9,1982,29.53,21.02,8.48,18.34
30,9,1982,29.81,19.69,8.55,20.18
1,10,1982,27.61,19.92,0,14.34
2,10,1982,27.45,19.9,0,13.63
3,10,1982,26.07,18.83,0,13.85
4,10,1982,27.02,18.6,0,16.41
5,10,1982,29.31,18.19,0,20.8
6,10,1982,27.66,19.52,0,15.83
7,10,1982,25.04,19,1.94,11.27
8,10,1982,26.41,18.26,47.03,13.82
9,10,1982,26.33,18.09,37.25,17.8
10,10,1982,28.12,17.88,13.37,19.38
11,10,1982,26.22,18.55,22.61,17.24
12,10,1982,26.27,18.1,36.7,16.48
13,10,1982,25.18,19.25,20.45,13.87
14,10,1982,26.97,18.1,13.47,17.54
15,10,1982,27.04,18.63,8.42,19
