day,month,year,t_max,t_min,prec,sol_rad
16,2,1981,26.94,14.76,0,24.18
17,2,1981,26.64,14.58,0,24.26
18,2,1981,27.2,14.84,0,24.07
19,2,1981,26.74,15.38,0.68,21.54
20,2,1981,26.98,15.75,0,22.35
21,2,1981,27.96,16.04,0,23.35
22,2,1981,28.65,15.88,0,24.12
23,2,1981,28.63,15.52,0,24.03
24,2,1981,28.7,16.05,0,23.26
25,2,1981,29.01,16.05,0,23.95
26,2,1981,28.42,15.69,0,24.02
27,2,1981,26.83,16.58,0,22.17
28,2,1981,26.29,15.96,0,21.07
1,3,1981,27.55,15.99,0,21.96
2,3,1981,26.88,16.12,0,22.67
3,3,1981,26.5,16.09,0,22.74
4,3,1981,25.71,15.49,0,21.34
5,3,1981,26.8,15.63,0,23.04
6,3,1981,27.04,15.25,0,24.03
7,3,1981,27.3,15.12,0,23.7
8,3,1981,26.78,15.94,0,21.94
9,3,1981,25.71,16.22,0.15,19.97
10,3,1981,26.11,16.2,0,20.3
11,3,1981,26.97,16.79,0,21.51
12,3,1981,26.3,16.35,0.23,18.64
13,3,1981,25.42,16.34,6.15,19.76
14,3,1981,25.47,16.15,2.12,20.96
15,3,1981,26.38,16.57,2.54,22.88
16,3,1981,27.2,16.1,7.48,24.87
17,3,1981,27.35,15.1,0,25.28
18,3,1981,27.69,14.99,0,25.05
19,3,1981,27.25,15.54,0,23.89
20,3,1981,26.84,15.97,0,22.46
21,3,1981,26.38,15.87,1.68,22.44
22,3,1981,25.84,15.47,2.1,22.49
23,3,1981,26.04,15.78,0.79,22.74
24,3,1981,25.68,15.68,0,21.42
25,3,1981,24.82,16.22,0.79,19.31
26,3,1981,24.02,16.03,7.37,18.82
27,3,1981,24.6,15.96,3.29,19.94
28,3,1981,24.33,15.69,0,19.5
29,3,1981,20.75,16.32,0,14.84
30,3,1981,24.63,15.65,0.37,21.18
31,3,1981,26.02,16.35,0,23.91
1,4,1981,26.39,15.32,0,25.57
2,4,1981,26.54,14.76,0,25.62
3,4,1981,26.8,15.02,0,25.01
4,4,1981,26.06,15.38,0,22.46
5,4,1981,27.48,15.48,3.12,23.28
6,4,1981,26.53,16.23,0,22.01
7,4,1981,26.86,16.57,0,21.26
8,4,1981,27.46,16.15,0,23.82
9,4,1981,27.67,15.83,0,23.8
10,4,1981,27.86,15.89,0,23.98
11,4,1981,28.7,16.49,0,23.88
12,4,1981,27.46,16.34,2.27,23.11
13,4,1981,26.18,15.5,0,21.78
14,4,1981,28.02,16.31,0,24.24
15,4,1981,28.55,15.52,0,25.4
16,4,1981,28.81,16.04,0,25.87
17,4,1981,28.82,15.23,0.66,25.15
18,4,1981,28.41,15.79,2.56,23.24
19,4,1981,27.35,15.91,0,22.64
20,4,1981,26.85,16.07,3.33,22.16
21,4,1981,26.74,15.79,0,22.49
22,4,1981,23.37,15.44,3.03,19.8
23,4,1981,24.19,15.38,23.25,20.57
24,4,1981,23.8,15.25,0,21.64
25,4,1981,23.48,15.03,8.8,21.23
26,4,1981,24.76,14.84,0.75,22.9
27,4,1981,24.89,15.08,0,22.48
28,4,1981,26.07,15.29,0,24.09
29,4,1981,26.38,15.22,0,24.18
30,4,1981,26.76,15.21,0,23.96
1,5,1981,25.77,15.35,0,22.5
2,5,1981,25.85,15.37,0,22.73
3,5,1981,26.24,15.33,0,22.55
4,5,1981,26.79,15.58,0,23.33
5,5,1981,27.05,15.15,0,23.68
6,5,1981,27.42,15.26,0,24.06
7,5,1981,26.37,15.45,0,22.7
8,5,1981,24.44,15.45,13.37,20.45
9,5,1981,25.82,15.4,0,21.51
10,5,1981,25.18,15.59,0,20.03
11,5,1981,25.4,15.4,4.32,18.83
12,5,1981,24.35,15.44,0.88,16.8
13,5,1981,25.08,15.23,20.16,21.21
14,5,1981,24.61,15.07,0,20.39
15,5,1981,24.13,15.51,0,19.59
16,5,1981,24.16,14.95,0.65,21.04
17,5,1981,24.35,14.96,9.65,19.56
18,5,1981,24.09,14.92,12.81,20.12
19,5,1981,24.48,14.67,0.65,21.04
20,5,1981,23.97,14.98,0.65,19.62
21,5,1981,23.34,14.7,3.11,19.77
22,5,1981,23.07,14.79,0,18.73
23,5,1981,23.96,14.72,0,20.49
24,5,1981,22.91,14.69,9.59,18.5
25,5,1981,23.73,14.57,14.99,20.43
26,5,1981,23.47,14.54,0,19.18
27,5,1981,25.02,14.42,0,21.65
28,5,1981,24.17,14.49,0,19.63
29,5,1981,23.86,14.35,0,20.34
30,5,1981,24.24,14.55,9.67,19.1
31,5,1981,24.3,14.35,0,19.65
1,6,1981,24.6,14.36,0,20.42
2,6,1981,24.29,14.95,0.73,19.02
3,6,1981,22.03,14.29,3.19,17.7
4,6,1981,22.72,14.49,2.28,19.94
5,6,1981,22.55,14.44,4.1,19.39
6,6,1981,22.5,14.53,6.83,17.14
7,6,1981,23.65,14.27,4.35,19.92
8,6,1981,23.59,14.17,5.43,19.49
9,6,1981,23.33,14.41,0,19.4
10,6,1981,23.19,14.37,0,19.02
11,6,1981,23.99,14.6,2.94,19.38
12,6,1981,23.98,14,1.5,19.63
13,6,1981,22.21,14.21,2.66,17.81
14,6,1981,21.95,14.06,1.62,17.48
15,6,1981,22.01,13.57,5.23,18.57
16,6,1981,22.06,13.95,0.44,18.36
17,6,1981,22.73,14.07,4.08,18.18
18,6,1981,23.57,13.57,0,19.14
19,6,1981,23.27,14.18,9.76,19.12
20,6,1981,22.21,14.04,13.45,18.28
21,6,1981,21.96,14.08,12.19,18.09
22,6,1981,22.02,13.79,10.07,19.03
23,6,1981,22.13,13.93,3.47,17.71
24,6,1981,22.33,13.58,10.05,16.86
25,6,1981,21.51,14.11,10.88,17.8
26,6,1981,20.99,13.86,3.79,17.37
27,6,1981,21.3,13.83,0,17.97
28,6,1981,21.52,13.74,4.05,17.47
29,6,1981,21.39,13.9,9.14,16.78
30,6,1981,21.54,13.35,6.75,17.58
1,7,1981,20.74,13.49,4.46,15.24
2,7,1981,20.64,14.12,5.65,15.91
3,7,1981,20.65,13.99,5.72,15.12
4,7,1981,19.84,13.98,18.97,14.15
5,7,1981,21.09,13.67,0.35,17.82
6,7,1981,20.57,13.58,2.18,17.54
7,7,1981,20.18,13.64,10.21,16.93
8,7,1981,19.27,13.6,15.98,13.08
9,7,1981,19.22,13.55,16.92,12.79
10,7,1981,19.59,13.1,4.3,16.2
11,7,1981,18.06,13.43,0,11.01
12,7,1981,20.63,12.74,7.68,18.67
13,7,1981,20.28,13.37,8.02,18.16
14,7,1981,21.22,13.15,10.63,19.21
15,7,1981,20.37,13.52,5.83,18.07
16,7,1981,18.97,13.42,5.91,13.29
17,7,1981,17.31,13.55,6.33,10.11
18,7,1981,20.04,13.46,8.66,16.07
19,7,1981,18.81,13.43,21.87,14.08
20,7,1981,19.1,13.5,19.61,13.57
21,7,1981,19.63,13.24,9.28,17.28
22,7,1981,20.75,13.63,9.89,16.63
23,7,1981,21.15,13.53,27.5,18.67
24,7,1981,20.3,13.7,11.41,18.08
25,7,1981,17.59,13.32,11.96,10.91
26,7,1981,18.63,13.34,11.69,14.34
27,7,1981,20.13,13.27,3.82,18
28,7,1981,20.04,13.21,3.5,17.94
29,7,1981,19.82,13.24,3.14,17.13
30,7,1981,19.06,13.19,19.75,14.21
31,7,1981,20.19,13.33,13.92,17.74
1,8,1981,19.19,12.92,1.23,15.08
2,8,1981,20.81,13.31,13.67,19.22
3,8,1981,20.98,13.34,3.41,18.56
4,8,1981,20.45,13.37,6.83,16.78
5,8,1981,19.64,13.52,17.73,15.21
6,8,1981,20.29,13.34,12.67,16.66
7,8,1981,20.89,13.45,0.11,17.95
8,8,1981,17.39,13.39,0,9.13
9,8,1981,19.78,13.12,0.25,17.17
10,8,1981,20.44,13.02,5.81,17.99
11,8,1981,20.67,13.61,14.17,18.28
12,8,1981,20.58,13.44,17.11,18.7
13,8,1981,20.64,13.23,7.07,17.42
14,8,1981,20.2,13.66,3.91,18.38
15,8,1981,20.29,13.53,0.31,17.47
16,8,1981,20.72,13.53,2.26,18.45
17,8,1981,19.46,13.01,7.79,17.94
18,8,1981,19.72,13.04,4.97,15.14
19,8,1981,20.09,13.26,17.44,17.25
20,8,1981,19.56,12.91,0,18.44
21,8,1981,18.78,13.38,13.47,15.07
22,8,1981,18.39,13.19,11.65,13.42
23,8,1981,20.27,12.54,4.47,19.66
24,8,1981,19.63,12.84,9.28,17.45
25,8,1981,19.68,13.42,0.65,18.98
26,8,1981,20.5,12.75,4.64,19.88
27,8,1981,20.62,13.65,2.96,17.55
28,8,1981,21.05,12.75,3.92,20.44
29,8,1981,20.24,12.86,21.92,18.41
30,8,1981,19.96,12.42,8.78,16.23
31,8,1981,19.3,13.06,10.18,16.98
1,9,1981,19.3,13.07,13.74,15.66
2,9,1981,20.66,12.61,0.32,20.12
3,9,1981,20.66,12.81,0,20.62
4,9,1981,20.2,13.67,4.94,17.74
5,9,1981,20,13.25,5.84,18.71
6,9,1981,20.07,13.29,5.64,18.76
7,9,1981,19.45,13.14,0,16.35
8,9,1981,20.2,13.36,8.36,18.61
9,9,1981,18.62,12.97,4.23,13.68
10,9,1981,20.45,12.68,0,19.64
11,9,1981,20.6,13.01,16.34,20.14
12,9,1981,19.61,13.55,5.45,18.31
13,9,1981,20.4,13.1,2.57,18.78
14,9,1981,20.59,13.13,7.06,19.58
15,9,1981,20.85,13.42,6.45,19
16,9,1981,20.12,13.46,17.39,18.98
17,9,1981,20.51,13.18,15.08,18.24
18,9,1981,19.82,13.51,13.63,17.69
19,9,1981,20.13,13.49,13.01,17.35
20,9,1981,20.44,13.63,2.05,17.52
21,9,1981,21.65,13.14,1.63,20.18
22,9,1981,20.63,13.39,11.51,19.31
23,9,1981,21.86,13.7,2.46,19.06
24,9,1981,20.91,13.77,2.49,18.2
25,9,1981,18.88,13.61,3.99,13.31
26,9,1981,20.69,13.55,31.68,18.1
27,9,1981,21.19,13.29,7.3,20.01
28,9,1981,21.76,13.1,0,21.15
29,9,1981,21.54,13.55,0,20.69
30,9,1981,22.16,13.26,0,21.9
1,10,1981,22.09,13.3,0,20.56
2,10,1981,21.43,13.78,5.14,18.62
3,10,1981,22.2,13.75,1.92,20.91
4,10,1981,20.77,13.71,12.21,17.07
5,10,1981,22.18,13.72,6.15,20.47
6,10,1981,21.67,13.43,26.12,20.47
7,10,1981,22.75,13.36,1.24,21.52
8,10,1981,22.89,13.41,0.59,21.24
9,10,1981,20.09,14.17,0.59,17.9
10,10,1981,21.44,13.63,0.59,19.17
11,10,1981,21.9,13.93,0,19.06
12,10,1981,22.7,13.42,0,21.03
13,10,1981,22.45,13.32,0,21.11
14,10,1981,22.76,13.37,0,21.61
15,10,1981,23.06,13.37,0,21.81
16,10,1981,23.38,13.37,0,22.58
17,10,1981,23.77,13.48,0,23.47
18,10,1981,23.68,13.4,0,23.71
19,10,1981,23.42,13.18,0,23.81
20,10,1981,23.3,12.74,0,23.68
21,10,1981,22.78,13.2,0,22.46
22,10,1981,23.32,13.49,0,22.06
23,10,1981,23.01,13.36,0,21.14
24,10,1981,22.69,13.9,0,20.22
25,10,1981,23.64,13.49,0,21.19
26,10,1981,23.55,13.4,0,22.46
27,10,1981,23.45,12.88,0,23.46
28,10,1981,23.67,12.98,0,22.57
29,10,1981,24.07,13.35,0,22.4
30,10,1981,24.41,13.52,0,22.25
31,10,1981,23.35,13.65,0,20.67
1,11,1981,23.73,13.96,0,20.44
2,11,1981,22.97,13.71,0,20.15
3,11,1981,22.09,13.62,0,19.3
4,11,1981,22.65,13.99,0,19.38
5,11,1981,23.2,14.08,0,19.05
6,11,1981,24.14,13.84,0,20.92
7,11,1981,24.55,14.02,0,21.79
8,11,1981,24.3,13.93,0,21.91
9,11,1981,24.44,13.38,0,22.85
10,11,1981,24.22,13.47,0,21.64
11,11,1981,24.89,13.68,0,21.89
12,11,1981,24.99,13.5,0,22.3
13,11,1981,25.24,13.62,0,22.64
14,11,1981,25.11,13.32,0,23.1
15,11,1981,24.81,13.12,0,22.93
16,11,1981,24.81,13.15,0,22.9
17,11,1981,24.48,13.44,0,22.11
18,11,1981,24.74,13.55,0,21.72
19,11,1981,24.78,14.12,0,20.81
20,11,1981,23.81,14.45,0,18.69
21,11,1981,24.13,14.13,0,20
22,11,1981,23.19,14.79,0,18.69
23,11,1981,22.63,14.39,13.69,19.19
24,11,1981,22.31,14.65,4.31,17.95
25,11,1981,23.86,14.8,0.72,19.74
26,11,1981,24.23,14.58,0,20.31
27,11,1981,23.74,14.43,0,19.9
28,11,1981,23.28,14.49,0,19.6
29,11,1981,23.28,14.25,0,19.21
30,11,1981,24.54,14.04,0,21.98
1,12,1981,24.13,13.28,0,22.39
2,12,1981,24.5,13.5,0,22.19
3,12,1981,25.12,13.37,0,22.33
4,12,1981,24.94,13.38,0,22.29
5,12,1981,24.87,13.31,0,22.27
6,12,1981,25.07,13.43,0,21.85
7,12,1981,24.8,13.94,0,21.15
8,12,1981,25.05,13.94,0,21.9
9,12,1981,24.95,13.86,0,21.85
10,12,1981,24.9,13.86,0,22.05
11,12,1981,24.82,13.47,0,22.11
12,12,1981,24.89,13.62,0,22.09
13,12,1981,24.93,13.7,0,21.85
14,12,1981,24.82,13.84,0,21.59
15,12,1981,25.26,13.91,0,21.72
16,12,1981,25,14.3,0,21.05
17,12,1981,24.92,14.46,0,20.5
18,12,1981,25.46,14.84,0,20.8
19,12,1981,24.62,15.19,1.48,19.08
20,12,1981,24.05,15.32,0.11,18.91
21,12,1981,23.07,15.67,0,18.68
22,12,1981,24.1,15.24,2.27,19.51
23,12,1981,24.81,15.11,0,20.69
24,12,1981,24.94,15.03,0,20.79
25,12,1981,24.84,14.97,0,20.41
26,12,1981,25.32,14.97,0,20.31
27,12,1981,25.3,15.35,0,20.7
28,12,1981,24.69,15.06,0,19.39
29,12,1981,24.65,15.07,0.85,19.68
30,12,1981,25.1,15.07,0,20.23
31,12,1981,23.96,15.64,0,18.95
1,1,1982,23.1,15.72,0,16.45
2,1,1982,24.28,15.48,4.66,19.81
3,1,1982,23.46,15.36,0,19.12
4,1,1982,22.82,15.26,5.19,18.61
5,1,1982,21.72,14.98,0,15.44
6,1,1982,22.49,15.44,1.16,18.08
7,1,1982,24.53,15.11,0,21.56
8,1,1982,24.72,15.15,0,21.42
9,1,1982,24.6,14.89,0,21.82
10,1,1982,24.03,15.05,0,21.16
11,1,1982,24.44,15.14,4.2,21.13
12,1,1982,24.38,14.96,0,20.69
13,1,1982,22.79,15.65,0,17.68
14,1,1982,23.66,15,0,20.6
15,1,1982,24.19,15.02,0,21.92
16,1,1982,23.99,15.18,0,20.42
17,1,1982,24.66,15.08,0,21.92
18,1,1982,24.81,15.27,2.65,21.12
19,1,1982,25.26,15.82,0,20.98
20,1,1982,24.91,15.97,0,20.26
21,1,1982,25.42,15.71,0,21.7
22,1,1982,24.9,15.52,0,20.49
23,1,1982,25.33,15.51,0,21.57
24,1,1982,25.71,15.91,0,21.42
25,1,1982,25.13,15.66,0,20.38
26,1,1982,26.5,15.56,0,22.93
27,1,1982,26.8,15.1,0,22.77
28,1,1982,25.73,15.35,0,21.68
29,1,1982,26.76,15.39,0,22.86
30,1,1982,26.64,15.76,0,22.42
31,1,1982,25.26,15.89,0,21.06
1,2,1982,26.07,15.99,0,22.64
2,2,1982,25.03,15.58,0,20.67
3,2,1982,25.93,15.58,0,22.4
4,2,1982,25.66,15.92,0,21.81
5,2,1982,25.52,15.88,0,21.82
6,2,1982,24.43,16.02,0,18.77
7,2,1982,23.69,16.2,0,18.83
8,2,1982,22.95,15.2,2.72,19.48
9,2,1982,23.57,15.23,0,21.27
10,2,1982,24.27,15.5,0,20.99
11,2,1982,24.98,15.75,0,22.13
12,2,1982,24.26,16.1,0,19.71
13,2,1982,23.47,16.06,0,19.35
14,2,1982,24.8,15.07,0,22.73
15,2,1982,25.12,15.09,0,22.32
16,2,1982,23.8,15.9,0,18.01
17,2,1982,25.13,15.97,0,21.66
18,2,1982,24.86,15.49,3.47,20.36
19,2,1982,24.76,16.57,0.61,19.41
20,2,1982,25.44,15.49,4.32,22.57
21,2,1982,25.66,15.79,0,22.59
22,2,1982,25.97,15.64,0,22.94
23,2,1982,25.91,15.55,0,22.37
24,2,1982,25.66,16.33,1.98,20.59
25,2,1982,25.45,16.17,0.35,21.47
26,2,1982,26.45,15.99,0,23.01
27,2,1982,25.18,16.16,0,20
28,2,1982,26.6,16.1,0,22.07
1,3,1982,26.06,16.36,0,21.55
2,3,1982,23.23,15.92,10.8,19.14
3,3,1982,24.15,15.57,1.28,21.37
4,3,1982,24.62,16.13,0,21.15
5,3,1982,24.94,16.38,0,21.32
6,3,1982,25.21,16.09,0,22.64
7,3,1982,26.28,16.03,0,23.73
8,3,1982,26.46,16.35,0,23.97
9,3,1982,26.02,16.02,0,22.85
10,3,1982,26.59,15.92,0,23.02
11,3,1982,26.76,15.94,0,24.36
12,3,1982,27.29,15.88,0,24.39
13,3,1982,26.56,15.8,0,23.22
14,3,1982,26.61,15.63,0,23.56
15,3,1982,26.86,15.75,0,23.72
16,3,1982,26.47,15.96,0,23.53
17,3,1982,27.62,15.88,0,24.54
18,3,1982,27.66,16.4,0,24.42
19,3,1982,27.42,16.39,0,23.46
20,3,1982,27.43,16.22,4.07,23.53
21,3,1982,26.66,16.58,0,20.33
22,3,1982,27.76,16.14,0,24.39
23,3,1982,27.89,16.02,0,23.45
24,3,1982,28.24,16.21,0,24.36
25,3,1982,28.89,16.22,0,25.29
26,3,1982,28.49,16.45,0,24.33
27,3,1982,27.09,16.57,0,21.23
28,3,1982,25.58,16.3,0,20.94
29,3,1982,25.58,15.8,2.77,22.77
30,3,1982,25.63,15.79,15.94,21.69
31,3,1982,24.43,15.22,0,21.69
1,4,1982,23.67,15.35,5.19,20.04
2,4,1982,24.53,15.69,0,21.06
3,4,1982,26.52,15.53,0,24.1
4,4,1982,26.16,15.76,1.57,23.7
5,4,1982,26.53,15.59,0,23.93
6,4,1982,26.79,15.85,0,25.24
7,4,1982,27.43,15.73,0,24.89
8,4,1982,26.29,15.89,5.87,22.37
9,4,1982,26.16,16.16,0,22.11
10,4,1982,26.09,15.91,0,20.16
11,4,1982,24.42,15.94,0,19.09
12,4,1982,25.69,15.22,1.66,22.8
13,4,1982,25.97,15.44,0,23.87
14,4,1982,26.63,14.44,0,26.03
15,4,1982,26.75,14.25,0,26.11
16,4,1982,27.02,14.47,0,25.9
17,4,1982,27.02,14.37,0,26.2
18,4,1982,27.19,14.37,0,26.27
19,4,1982,27.72,14.32,0,26.12
20,4,1982,27.79,14.71,0,25.52
21,4,1982,27.53,15.54,0,24.17
22,4,1982,27.4,15.51,0,22.87
23,4,1982,27.72,15.37,0,23.14
24,4,1982,27.09,15.42,0,21.75
25,4,1982,25.75,15.86,9.12,20.15
26,4,1982,23.45,15.41,0,18.15
27,4,1982,23.97,15.52,0,20.88
28,4,1982,24.47,15.39,4.71,21.58
29,4,1982,25.11,15.09,0,22.35
30,4,1982,26.01,15.87,0,22.72
1,5,1982,26.74,15.42,0,23.87
2,5,1982,26.73,15.47,0,23.75
3,5,1982,26.83,15.44,0,23.12
4,5,1982,25.33,15.71,5.29,20.32
5,5,1982,24.88,15.12,0.2,20.32
6,5,1982,22.75,15.35,14.63,15.22
7,5,1982,21.41,15.17,15.66,15.68
8,5,1982,22.03,15.01,0,16.17
9,5,1982,21.23,14.86,2.16,17.25
10,5,1982,21.6,15.04,0,17.59
11,5,1982,22,14.85,0.92,18.8
12,5,1982,23.12,15,0.19,21.43
13,5,1982,23.27,15.29,2.79,20.99
14,5,1982,23.44,15.19,0.09,19.41
15,5,1982,24.17,14.71,0,21.94
16,5,1982,23.8,15.26,0.92,20.54
17,5,1982,24.53,14.59,0,23.27
18,5,1982,24.84,14.43,0,22.89
19,5,1982,25.33,14.4,0,23.73
20,5,1982,25.6,14.22,0,23.98
21,5,1982,25.97,14.19,0,23.78
22,5,1982,24.2,15.15,0,20.5
23,5,1982,24.41,15.08,0,19.31
24,5,1982,23.49,14.97,0,18.22
25,5,1982,24.66,14.83,2.76,21.11
26,5,1982,24.89,14.83,1.74,19.89
27,5,1982,24.08,14.53,0,19.07
28,5,1982,23.71,14.84,0.2,19.1
29,5,1982,22.41,14.59,0,17.62
30,5,1982,22.84,14.4,7.71,19.75
31,5,1982,23.82,14.27,0,20.74
1,6,1982,24.08,14.53,0,19.77
2,6,1982,22.51,14.8,2.91,17.92
3,6,1982,23.02,14.21,4.8,19.72
4,6,1982,23.36,14.14,0,20.06
5,6,1982,23.73,14.52,0,19.66
6,6,1982,23.16,14.35,3.86,18.99
7,6,1982,23.67,13.95,0,19.54
8,6,1982,23.64,14.21,2.26,19.81
9,6,1982,23.25,14.18,0,18.8
10,6,1982,23.62,13.86,0,19.55
11,6,1982,23.55,14.14,0,18.75
12,6,1982,22.8,14.33,1.35,17.75
13,6,1982,22.78,14.17,1.92,18.26
14,6,1982,22.62,14.08,3.43,18.52
15,6,1982,22.83,14,10.39,18.46
16,6,1982,20.74,13.89,3.09,16.33
17,6,1982,22.07,14.23,1.01,18.1
18,6,1982,22.03,14.24,5.8,17.34
19,6,1982,22.64,13.91,19.61,18.67
20,6,1982,21.61,14.19,6.81,17.16
21,6,1982,22.31,13.63,12.8,18.3
22,6,1982,22.05,13.81,3.2,18.19
23,6,1982,22.46,13.4,4.9,18.59
24,6,1982,21.74,13.56,2.84,18.44
25,6,1982,21.89,13.82,10.21,17.63
26,6,1982,20.38,13.48,0,16.79
27,6,1982,20.92,13.09,0.59,18.5
28,6,1982,21.07,13.64,0,17.94
29,6,1982,20.67,13.78,25.7,16.27
30,6,1982,20.45,13.89,9.3,16.7
1,7,1982,20.85,13.56,7.24,16.85
2,7,1982,20.55,13.49,20.78,17.37
3,7,1982,20.56,13.93,12.13,17.6
4,7,1982,21.57,13.11,8.03,18.84
5,7,1982,20.29,13.67,10.42,17.92
6,7,1982,20.54,13.77,1.06,17.1
7,7,1982,20.71,13.7,0,17.46
8,7,1982,20.85,13.6,0,17.92
9,7,1982,21,13.33,0,17.85
10,7,1982,20.9,13.28,33.41,17.67
11,7,1982,21.78,12.95,7.57,19.2
12,7,1982,21.81,13.3,14.92,19.26
13,7,1982,21.18,13.61,0,18.01
14,7,1982,19.8,13.6,0,15.16
15,7,1982,20.37,13.6,16.2,16.93
16,7,1982,19.57,13.3,2.74,17.52
17,7,1982,19.01,13.35,21.96,13.94
18,7,1982,19.36,13.16,17.16,14.63
19,7,1982,19.34,13.22,0,15.93
20,7,1982,20.28,13.09,0.5,17.08
21,7,1982,20.48,13.23,30.05,17.82
22,7,1982,19.53,13.46,10.21,13.87
23,7,1982,19.52,13.54,8.75,14.68
24,7,1982,19.57,13.13,5.15,15.4
25,7,1982,20.02,13.09,0.85,15.91
26,7,1982,18.78,13.41,4.56,12.53
27,7,1982,19.17,13.1,5.65,15.29
28,7,1982,18.58,13.15,38.93,13.48
29,7,1982,19.7,13.08,3.5,17.06
30,7,1982,18,13.14,2.8,13.87
31,7,1982,19.01,13.04,11.46,15.13
1,8,1982,19.71,12.97,12.02,17.97
2,8,1982,19.44,12.94,15.58,17.47
3,8,1982,18.56,13.36,2.13,13.68
4,8,1982,19.43,12.97,0.66,18.47
5,8,1982,19.8,12.74,3.84,18.3
6,8,1982,19.95,13.15,3.91,17.78
7,8,1982,19.89,13.03,0.58,17.4
8,8,1982,18.65,13.18,10.56,14.34
9,8,1982,19.82,12.55,17.36,18.12
10,8,1982,19.94,13.11,0.15,18.76
11,8,1982,18.77,13.27,7.42,14.76
12,8,1982,18.67,13,8.05,13.88
13,8,1982,17.54,13.16,12.96,10.17
14,8,1982,17.9,12.96,0,12.38
15,8,1982,19.14,12.9,0,16.17
16,8,1982,17.22,13.2,14.75,11.15
17,8,1982,18.35,13.1,13.57,12.33
18,8,1982,19.81,13.07,8.41,17.94
19,8,1982,17.15,13.16,0,9.52
20,8,1982,19.23,13.1,1.16,14.82
21,8,1982,19.32,13.28,0,15.68
22,8,1982,20.4,13.21,2.4,18.44
23,8,1982,20.5,13.44,0,18.31
24,8,1982,20.02,13.26,20.64,17.9
25,8,1982,19.71,13.44,13.47,17.3
26,8,1982,20.45,13.31,12.74,17.49
27,8,1982,20.58,13.58,13.17,19.45
28,8,1982,20.09,13.51,0,16.55
29,8,1982,20.41,13.38,0,18.71
30,8,1982,21.25,13.26,0,19.78
31,8,1982,20.51,12.92,17.2,19.2
1,9,1982,20.18,13.35,4.26,16.65
2,9,1982,21.21,12.89,10.56,19.41
3,9,1982,19.67,13.58,9.86,16.3
4,9,1982,21.35,12.9,2.91,20.3
5,9,1982,20.49,13.49,2.32,18.52
6,9,1982,19.9,13.35,8.73,18.14
7,9,1982,21.39,12.91,4.09,20.65
8,9,1982,21.15,12.92,7.53,20.79
9,9,1982,19.56,13.23,0.78,17.44
10,9,1982,21.27,13.12,8.77,20.4
11,9,1982,20.88,12.77,8.05,20.26
12,9,1982,21.41,12.87,21.93,20.26
13,9,1982,20.02,13.15,2.9,18.67
14,9,1982,20.27,13.3,11.72,18.54
15,9,1982,20.07,13.56,0.13,18.19
16,9,1982,20.64,12.98,0.66,19.91
17,9,1982,20.47,13.41,2.91,18.55
18,9,1982,21.32,12.95,4.31,20.24
19,9,1982,20.61,13.46,0,19.15
20,9,1982,20.62,13.3,0.54,19.48
21,9,1982,21.02,13.43,4.09,20.37
22,9,1982,20.79,13.26,4.03,19.29
23,9,1982,21.2,13.28,11.96,18.8
24,9,1982,20.32,13.49,5.72,18.26
25,9,1982,20.49,13.36,2.43,18.99
26,9,1982,20.78,13.09,1.31,20.28
27,9,1982,21.39,13.11,0.28,20.77
28,9,1982,21.93,12.85,0,22.23
29,9,1982,21.99,13.19,0,20.85
