day,month,year,t_max,t_min,prec,sol_rad
13,5,1981,21.83,10.75,0,20.89
14,5,1981,22.15,10.88,0,21.61
15,5,1981,23.2,10.81,0,24.36
16,5,1981,22.69,9.75,0,24.59
17,5,1981,22.08,10.36,31.21,23.24
18,5,1981,20.47,12.05,0,18.21
19,5,1981,22.75,11.23,0,21.1
20,5,1981,23.28,11.15,0,23.26
21,5,1981,21.63,10.43,0,20.44
22,5,1981,22.3,10.32,0,20.8
23,5,1981,22.73,10.69,0,20.8
24,5,1981,20.51,10.8,4.37,17.77
25,5,1981,22.06,10.55,0,19.73
26,5,1981,22.85,9.82,0,21.25
27,5,1981,23.09,9.6,0,22.66
28,5,1981,21.17,9.54,0,18.9
29,5,1981,20.88,10.27,0,18.88
30,5,1981,21.32,11.13,0,17.94
31,5,1981,22.34,10.54,0,19.74
1,6,1981,23.36,11.57,0,21.27
2,6,1981,22.34,10.32,0,20.29
3,6,1981,20.07,11.94,5.17,17.95
4,6,1981,20.91,11.34,0,17.85
5,6,1981,21.03,11.9,2.03,19.25
6,6,1981,20.66,12.43,6.72,17.12
7,6,1981,21.12,11.1,0,17.66
8,6,1981,21.51,10.01,0,19.03
9,6,1981,21.33,10.24,0,18.5
10,6,1981,21.97,9.71,0,19.6
11,6,1981,22.33,10.25,0,20.01
12,6,1981,22.26,9.84,0,19.76
13,6,1981,20.3,11.86,0,16.96
14,6,1981,19.39,11.04,0,17.09
15,6,1981,20.34,9.88,0.21,18.04
16,6,1981,20.29,10.63,0,17.48
17,6,1981,20.25,9.77,0.14,18.16
18,6,1981,21.5,10.46,0,19.35
19,6,1981,21.17,11.7,0,19.34
20,6,1981,21.37,10.66,1.98,18.62
21,6,1981,20.07,11.9,7.48,16.83
22,6,1981,20.36,10.91,6.67,17.77
23,6,1981,20.71,10,6.76,18.53
24,6,1981,20.96,10.23,7.24,17.59
25,6,1981,20.07,10.5,9.99,18.53
26,6,1981,19.7,11.1,7.11,16.45
27,6,1981,20.01,10.05,0,18.28
28,6,1981,19.67,10.44,2.78,17.9
29,6,1981,19.84,11.03,12.12,18.09
30,6,1981,20.04,10.1,10.34,18.07
1,7,1981,19.74,10.43,0,17.92
2,7,1981,19.65,12.45,10.48,16.91
3,7,1981,18.96,12.07,9.96,15.46
4,7,1981,19.17,11.84,14.21,16.06
5,7,1981,19.38,11.16,0,16.71
6,7,1981,19.95,10.73,4.69,17.43
7,7,1981,19.61,10.83,4.39,15.85
8,7,1981,18.99,9.89,6.58,16.53
9,7,1981,19.44,11.65,22.03,15.96
10,7,1981,18.69,11.08,10.72,13.33
11,7,1981,18.35,10.72,0,14.3
12,7,1981,19.25,10.2,9.84,17.46
13,7,1981,19.25,9.78,8.83,17.96
14,7,1981,19.98,9.58,6.91,18.67
15,7,1981,19.47,10.88,9.75,16.93
16,7,1981,18.39,10.65,9.24,12.42
17,7,1981,18.65,11.21,7.83,14.46
18,7,1981,18.87,11.05,5.69,16.87
19,7,1981,19.27,10.2,7.96,16.33
20,7,1981,17.99,11.34,26.13,11.31
21,7,1981,19.34,10.99,6.64,16.96
22,7,1981,19.75,10.71,11.02,17.82
23,7,1981,19.86,10.02,26.55,18.02
24,7,1981,19.15,11,14.2,17.25
25,7,1981,18,10.5,17.71,14.3
26,7,1981,18.59,10.71,21.13,14.2
27,7,1981,18.4,10.65,11.32,14.63
28,7,1981,19.26,10.32,15.37,17.1
29,7,1981,19.58,10.88,7.84,16.86
30,7,1981,18.17,10.91,14.55,13.69
31,7,1981,19.38,11.07,2.45,16.65
1,8,1981,18.89,10.75,9.46,16.85
2,8,1981,19.97,11.5,9.9,17.95
3,8,1981,19.68,10.64,10.93,17.3
4,8,1981,19.51,10.59,8.85,17.17
5,8,1981,19.57,11.15,11.38,17.54
6,8,1981,18.88,11.57,13.94,14.69
7,8,1981,19.29,11.11,0,16.86
8,8,1981,18.46,10.92,5.93,13.6
9,8,1981,19.05,10.34,0.87,17.59
10,8,1981,20,10.53,7.71,17.77
11,8,1981,19.88,11.78,20.06,17.33
12,8,1981,19.32,11.05,9.27,16.66
13,8,1981,19.33,10.82,8.48,14.36
14,8,1981,19.57,10.29,6.37,17.96
15,8,1981,19.72,10.26,3.96,18.21
16,8,1981,19.49,10.13,1.3,19.83
17,8,1981,18.68,10.51,7.12,18.39
18,8,1981,19.1,9.63,16.54,18.06
19,8,1981,19.17,9.78,0.9,18.9
20,8,1981,18.89,9.96,10.86,17.79
21,8,1981,17.83,10.77,17.22,14.11
22,8,1981,17.62,10.79,8.75,13.24
23,8,1981,18.73,9.84,4.97,18.85
24,8,1981,18.84,8.99,0,18.74
25,8,1981,19.15,10.15,0.55,19.05
26,8,1981,19.42,9.1,7.6,19.38
27,8,1981,19.06,10.67,6.14,17.88
28,8,1981,19.79,9.7,6.93,21.05
29,8,1981,18.48,9.43,7.25,18.89
30,8,1981,19.6,8.96,8.2,19.88
31,8,1981,18.73,9.51,25.28,17.78
1,9,1981,18.29,9.95,12.8,15.21
2,9,1981,19.56,9.2,0,20.95
3,9,1981,19.12,8.94,0,20.15
4,9,1981,18.91,10.33,1.38,18.65
5,9,1981,18.45,10.6,16.91,17.69
6,9,1981,19.09,9.39,16.51,19.7
7,9,1981,18.74,9.64,0.77,19.56
8,9,1981,18.17,10.32,8.74,14.87
9,9,1981,18.04,9.49,2.52,18.13
10,9,1981,19.44,9.03,0,19.8
11,9,1981,19.28,9.04,18.49,19.97
12,9,1981,18.31,9.97,0,17.23
13,9,1981,18.76,8.85,6.73,18.97
14,9,1981,18.95,9.94,4.48,19.75
15,9,1981,18.86,9.11,1.06,18.28
16,9,1981,18.68,9.42,2.53,18.59
17,9,1981,18.9,10.29,8.94,19.64
18,9,1981,18.78,10.19,0.95,18.23
19,9,1981,18.37,9.57,14.78,18.1
20,9,1981,18.5,9.98,0,17.84
21,9,1981,19.7,8.81,0.38,20.43
22,9,1981,19.53,10.53,8.15,19.5
23,9,1981,19.44,9.29,0.6,20.6
24,9,1981,18.85,10.28,5.11,19.49
25,9,1981,18.58,10.73,6.87,15.82
26,9,1981,19.24,10.09,11.72,19.46
27,9,1981,19.19,10.48,0,19.59
28,9,1981,18.76,9.32,0,19.55
29,9,1981,18.49,10.03,0,18.76
30,9,1981,19.34,8.69,0,21.06
1,10,1981,19.08,9.7,0,20.34
2,10,1981,19.58,9.75,0,19.53
3,10,1981,19.79,10.03,0,21.61
4,10,1981,19.6,9.57,0,20.25
5,10,1981,19.7,9.95,6.6,20.75
6,10,1981,19.32,8.99,4.54,20.3
7,10,1981,19.18,9.12,5.23,20.71
8,10,1981,19.54,9,0,21.46
9,10,1981,19.55,8.96,0,21.23
10,10,1981,19.78,9.05,0,21.94
11,10,1981,20.16,8.21,0,23.92
12,10,1981,20.26,7.82,0,24.85
13,10,1981,20.46,7.03,0,25.78
14,10,1981,19.99,8.63,0,22.09
15,10,1981,19.81,8.15,0,23.28
16,10,1981,20.25,8.17,0,24.07
17,10,1981,20.37,8.11,0,24.72
18,10,1981,20.73,7.87,0,24.84
19,10,1981,20.51,7.14,0,25.42
20,10,1981,20.62,7.09,0,24.02
21,10,1981,20.14,8.04,0,22.98
22,10,1981,20.32,8.11,0,22.16
23,10,1981,20.65,7.98,0,23.81
24,10,1981,20.54,8.96,0,21.61
25,10,1981,20.83,7.93,0,25.22
26,10,1981,20.51,7.14,0,24.55
27,10,1981,20.31,7,0,25.55
28,10,1981,20.84,7.47,0,23.28
29,10,1981,21.37,7.77,0,25.04
30,10,1981,21.43,8.71,0,24.83
31,10,1981,21.13,8.59,0,22.91
1,11,1981,21.66,8.76,0,24.07
2,11,1981,21.59,8.65,0,23.89
3,11,1981,20.18,9.65,0,20.4
4,11,1981,21.26,9.27,6.49,21.68
5,11,1981,20.76,9.08,0,22.02
6,11,1981,21.77,8.36,0,24.7
7,11,1981,21.82,8.08,0,24.8
8,11,1981,21.29,7.96,0,25.05
9,11,1981,21.15,7.14,0,24.97
10,11,1981,21.75,7.48,0,23.51
11,11,1981,21.74,7.71,0,24.84
12,11,1981,21.77,7.7,0,24.77
13,11,1981,21.8,7.72,0,24.77
14,11,1981,21.51,6.78,0,24.99
15,11,1981,21.3,6.35,0,25.12
16,11,1981,21.46,6.84,0,24.82
17,11,1981,21.6,7.58,0,23.79
18,11,1981,22.01,8.15,0,22.57
19,11,1981,21.87,10.43,0,22.17
20,11,1981,21.97,10.17,0,21.85
21,11,1981,20.92,9.66,0,19.47
22,11,1981,20.74,8.83,0,18.79
23,11,1981,20.4,8.68,0.59,19.99
24,11,1981,21.01,8.63,0,20.94
25,11,1981,21.76,7.88,0,23.47
26,11,1981,21.82,8.19,0,22.75
27,11,1981,22.02,8.05,0,23.65
28,11,1981,21.89,8.32,0,23.76
29,11,1981,22.13,8,0,23.12
30,11,1981,21.2,7.25,0,24.33
1,12,1981,21.06,6.18,0,24.34
2,12,1981,21.6,6.66,0,23.98
3,12,1981,21.89,6.72,0,24.21
4,12,1981,21.7,6.04,0,24.43
5,12,1981,21.9,6.59,0,24.2
6,12,1981,21.76,7.55,0,23.53
7,12,1981,21.3,8.35,0,22.26
8,12,1981,21.64,7.27,0,23.77
9,12,1981,21.95,6.49,0,24.22
10,12,1981,21.79,6.28,0,24.24
11,12,1981,22.1,6.27,0,24.24
12,12,1981,22.2,6.12,0,24.13
13,12,1981,22.12,6.37,0,24.01
14,12,1981,22.28,6.87,0,23.72
15,12,1981,22.59,7.32,0,23.3
16,12,1981,22.26,8.55,0,21.14
17,12,1981,22.23,9.95,0,19.65
18,12,1981,21.84,10.8,0,19.41
19,12,1981,21.04,10.22,0,17.65
20,12,1981,20.37,9.85,0,16.58
21,12,1981,20.48,10.07,0,16.25
22,12,1981,21.62,9.43,0,19.78
23,12,1981,22.25,8.07,0,22.26
24,12,1981,22.86,7.28,0,23.5
25,12,1981,23.24,9.23,0,21.39
26,12,1981,22.02,9.36,0,20.82
27,12,1981,22.69,11.04,0,22.01
28,12,1981,22.62,10.87,0,21.02
29,12,1981,22.46,9.51,0,21.86
30,12,1981,22.14,9.23,0,20.72
31,12,1981,20.96,10.24,8.33,18.59
1,1,1982,20.68,9.96,8.13,17.36
2,1,1982,21.21,10.17,0,19.2
3,1,1982,20.87,10.84,0,17.52
4,1,1982,19.36,9.2,0,17.27
5,1,1982,19.78,8.61,0,19
6,1,1982,20.25,8.67,0,18.64
7,1,1982,21.21,7.57,0,23.9
8,1,1982,21.71,7.94,0,24.07
9,1,1982,21.97,7.58,0,23.68
10,1,1982,21.1,8.5,0,20.52
11,1,1982,21.75,8.4,17.05,23.17
12,1,1982,21.63,7.93,0,23.03
13,1,1982,20.63,9.09,3.18,18.94
14,1,1982,20.11,9.09,0,20.54
15,1,1982,20.37,8.8,0.18,19.48
16,1,1982,19.61,9.07,0,17.73
17,1,1982,20.36,9.62,0,19.94
18,1,1982,20.47,9.12,0,18.64
19,1,1982,20.63,9.98,0,20.19
20,1,1982,20.53,8.98,0,18.79
21,1,1982,21.28,9.15,0,22.35
22,1,1982,20.69,8.91,0,21.06
23,1,1982,21.79,7.99,0,22.71
24,1,1982,21.71,8.62,0,23.04
25,1,1982,21.72,8.47,0,22.78
26,1,1982,22.69,8.29,0,25.21
27,1,1982,22.82,7.63,0,24.1
28,1,1982,22.98,7.65,0,24.44
29,1,1982,23.95,8.66,0,25.4
30,1,1982,23.07,7.76,0,24.54
31,1,1982,22.89,8.51,0,23.98
1,2,1982,23.19,9.19,0,25.32
2,2,1982,21.7,8.33,0,20.41
3,2,1982,22.44,9.66,0,22.26
4,2,1982,22.57,9.1,0,21.97
5,2,1982,22.35,10.47,0,21.75
6,2,1982,20.47,8.82,0,19.89
7,2,1982,20.49,8.65,0,20.07
8,2,1982,20.41,9.52,8.21,20.91
9,2,1982,21.25,9.29,0,20.35
10,2,1982,21.31,9.39,0,20.13
11,2,1982,21.93,9.42,0,22.38
12,2,1982,20.71,9.54,17.13,18.84
13,2,1982,19.26,9.52,0,18.15
14,2,1982,19.85,7.92,0,19.87
15,2,1982,20.45,8.92,3.13,18.06
16,2,1982,19.62,9.4,0,19.6
17,2,1982,20.62,9.79,1.4,20.25
18,2,1982,20.67,10.48,2.44,20.35
19,2,1982,20.33,10.34,0,19.92
20,2,1982,22.42,8.79,0,25.38
21,2,1982,22.32,8.24,0,24.83
22,2,1982,22.36,7.77,0,25.86
23,2,1982,23.33,7.66,0,26
24,2,1982,22.72,9.27,0,24.75
25,2,1982,21.72,10.42,3.68,22.31
26,2,1982,22.04,11.19,0,21.96
27,2,1982,20.19,10.36,0,15.65
28,2,1982,21.58,10.84,12.43,20.72
1,3,1982,21.85,9.83,0,22.64
2,3,1982,20.61,9.2,0,20.49
3,3,1982,21.75,8.88,0,22.05
4,3,1982,20.98,10.04,2.5,21.46
5,3,1982,20.63,9.25,0,20.38
6,3,1982,21.51,8.85,0,23.23
7,3,1982,22.21,8.9,0,25.57
8,3,1982,22.52,8.79,0,26.63
9,3,1982,22.13,9,0,23.09
10,3,1982,22.49,9.31,0,24.16
11,3,1982,22.78,9.69,0,26.14
12,3,1982,23.71,8.48,0,27.17
13,3,1982,23.63,8.91,0,26.64
14,3,1982,22.99,8.71,0,25.98
15,3,1982,23.26,9.67,0,25.66
16,3,1982,22.77,9.63,0,25.14
17,3,1982,23.49,9.17,0,26.2
18,3,1982,24.19,10.03,0,25.02
19,3,1982,22.71,11.66,0,23.14
20,3,1982,23.89,11.08,0,25.43
21,3,1982,22.45,9.63,0,23.39
22,3,1982,24.07,8.94,0,26.08
23,3,1982,23.77,10.64,0,24.34
24,3,1982,24.67,10.7,0,26.5
25,3,1982,25.31,10.53,0,26.77
26,3,1982,24.77,10.32,0,25.9
27,3,1982,23.88,11.26,0,22.77
28,3,1982,21.76,11.07,7.09,19.72
29,3,1982,21.34,10.79,7.9,20.98
30,3,1982,21.04,11.06,27.47,19.76
31,3,1982,19.92,10.66,5.23,17.87
1,4,1982,19.69,10.21,0.36,18.13
2,4,1982,19.71,10.41,0,16.4
3,4,1982,21.51,10.22,4.51,22.82
4,4,1982,21.6,10.53,11.8,21.54
5,4,1982,21.57,9.92,2.3,22.74
6,4,1982,21.84,10.47,0,21.55
7,4,1982,22.11,9.89,0,23.45
8,4,1982,21.58,10.57,21.96,20.46
9,4,1982,21.83,11.24,0,22.63
10,4,1982,22.28,10.63,0,24.17
11,4,1982,21.25,10.45,0,20.91
12,4,1982,21.39,10.25,0,21.07
13,4,1982,21.46,10.74,0,20.83
14,4,1982,22.01,9.53,0,24.66
15,4,1982,22.04,8.79,0,24.17
16,4,1982,22.58,8.8,0,25.36
17,4,1982,22.43,9.41,0,25.01
18,4,1982,22.86,9.11,0,26.82
19,4,1982,22.73,10.05,5.46,24.08
20,4,1982,22.95,10.03,0,23.21
21,4,1982,21.86,10.95,0,20.85
22,4,1982,22.35,10.91,0,21.65
23,4,1982,23.19,10.08,0,23
24,4,1982,22.65,10,0,23.7
25,4,1982,22.04,10.61,1.81,23.77
26,4,1982,20.39,11.18,0,16.96
27,4,1982,20.66,11.32,15.6,17.43
28,4,1982,22.48,11.45,0,20.73
29,4,1982,23.33,11.09,0,25.21
30,4,1982,23.36,10.05,0,25.03
1,5,1982,23.44,10.44,0,25.39
2,5,1982,23.29,10.31,0,24.55
3,5,1982,23.17,10.75,0,24.05
4,5,1982,23.26,11.26,0,24.57
5,5,1982,22.27,10.79,0,21.86
6,5,1982,21.96,11.2,23.58,18.61
7,5,1982,20.51,11.39,0,15.82
8,5,1982,21.89,11.49,10.35,17.75
9,5,1982,19.66,11.06,0,16.66
10,5,1982,20.78,11.77,0,17.59
11,5,1982,19.75,10.73,0,16.53
12,5,1982,20.13,10.88,0.82,16.46
13,5,1982,20.49,10.81,0,18.86
14,5,1982,20.36,10.72,12.55,18.47
15,5,1982,20.3,11.17,12.82,17.35
16,5,1982,20.64,11.24,0,18.59
17,5,1982,21.65,10.45,0,23.19
18,5,1982,21.88,8.9,0,24.49
19,5,1982,22.56,8.66,0,25.23
20,5,1982,22.48,8.16,0,25.35
21,5,1982,22.6,9.03,0,24.54
22,5,1982,22.62,10.1,0,22.29
23,5,1982,21.89,11.07,0,21.02
24,5,1982,21.25,11.41,0,19.22
25,5,1982,21.52,10.54,0,20.84
26,5,1982,21.86,11.68,4.52,19.23
27,5,1982,21.03,11.08,0,18.42
28,5,1982,21.32,9.91,0,21.21
29,5,1982,21.69,9.92,0,20.19
30,5,1982,21.67,10.17,0,20.44
31,5,1982,22.31,9.66,0,21.92
1,6,1982,22.57,10.39,0,22.95
2,6,1982,21.27,9.94,0,20.02
3,6,1982,21.13,10.24,0,19.85
4,6,1982,21.7,10.01,0,19.87
5,6,1982,21.6,9.4,1.61,21.85
6,6,1982,21.38,9.16,4.83,19.8
7,6,1982,22.13,10.18,0,20.87
8,6,1982,21.8,9.14,0,21.52
9,6,1982,21.26,9.63,0,19.18
10,6,1982,21.09,11.58,0,18.8
11,6,1982,21.66,10.14,0,18.77
12,6,1982,20.33,11.32,0.08,17.35
13,6,1982,20.33,11.09,0,17.1
14,6,1982,20.27,10.26,3.46,17.21
15,6,1982,20.61,11.39,8.05,17.8
16,6,1982,19.17,10.44,5.68,15.91
17,6,1982,20.55,11.59,5.7,17.69
18,6,1982,19.74,11.25,8.76,15.59
19,6,1982,20.47,10.74,14.06,17.93
20,6,1982,19.77,11.15,16.67,16.88
21,6,1982,19.9,10.56,2.89,16.71
22,6,1982,19.9,10.11,1.09,17.96
23,6,1982,20.05,10.72,1.98,18.61
24,6,1982,20.08,10.22,3.61,17.9
25,6,1982,19.65,11.29,2.66,16.12
26,6,1982,19.35,10.33,10.66,16.99
27,6,1982,19.6,9.86,0,17.93
28,6,1982,19.82,11.06,6.34,18.02
29,6,1982,19.4,11.71,0,16.71
30,6,1982,19.25,11.59,0,16.69
1,7,1982,19.52,10.71,4.93,16.11
2,7,1982,18.82,11.02,5.06,15.84
3,7,1982,19.38,11.71,7.77,16.18
4,7,1982,19.89,11.01,9.58,18.01
5,7,1982,19.29,10.32,3.58,16.67
6,7,1982,18.76,11.04,0,15.13
7,7,1982,19.05,10.43,0,16.49
8,7,1982,19.21,10.82,0,18.45
9,7,1982,19.35,9.87,5.9,17.46
10,7,1982,19.34,10.04,0,17.26
11,7,1982,20.2,10.33,10.99,18.44
12,7,1982,20.28,10.46,1.26,18.51
13,7,1982,19.46,11.4,3.47,16.44
14,7,1982,18.88,11.46,0,15.61
15,7,1982,18.03,10.9,17.81,12.34
16,7,1982,19.09,10.38,0,17.33
17,7,1982,18.21,10.77,21.6,12.88
18,7,1982,18.7,10.84,0,15.71
19,7,1982,18.48,10.36,0,14.84
20,7,1982,19.14,10.35,0,15.3
21,7,1982,19.68,10.16,9.81,18.09
22,7,1982,18.59,11.42,9.29,14.84
23,7,1982,17.93,11.58,17.82,14.51
24,7,1982,19.16,11.22,8.93,14.03
25,7,1982,19.02,10.94,4.74,15.37
26,7,1982,18.69,11.05,8.25,12.66
27,7,1982,18.76,9.54,12.92,14.93
28,7,1982,18.68,10.08,47.03,14.75
29,7,1982,18.44,11.52,4.94,16.11
30,7,1982,18.36,10.94,13.11,16.01
31,7,1982,18.49,10.52,9.67,16.72
1,8,1982,18.64,9.98,5.18,17.87
2,8,1982,18.41,10.53,8.82,15.91
3,8,1982,17.77,10.61,4.43,13.92
4,8,1982,18.68,10.23,10.02,18.14
5,8,1982,19.06,9.74,6.48,17.95
6,8,1982,19.63,9.94,1.4,19.77
7,8,1982,18.99,10.31,0.94,16.72
8,8,1982,18.46,10.11,20.27,17.25
9,8,1982,18.82,9.84,15.55,16.91
10,8,1982,19.2,10.68,0,17.72
11,8,1982,18.76,11.28,13.92,15.11
12,8,1982,18.39,10.66,11.94,16.23
13,8,1982,16.67,10.24,14.77,9.36
14,8,1982,18.39,10.15,0,15.56
15,8,1982,18.08,10.63,1.66,15.9
16,8,1982,18.14,10.24,26.33,14.35
17,8,1982,17.05,11.04,0,11.87
18,8,1982,18.99,11.05,0,18.67
19,8,1982,17.64,11.08,23.66,12.21
20,8,1982,18.51,11.38,7.89,15.95
21,8,1982,18.44,10.83,0,16.01
22,8,1982,19.25,11.05,7.24,18.24
23,8,1982,19.36,10.06,22.33,18.32
24,8,1982,18.63,10.79,10.94,15.55
25,8,1982,18.77,10.53,17.59,17.73
26,8,1982,19.23,11.5,16.28,17.04
27,8,1982,19.35,11.24,14.36,17.22
28,8,1982,18.77,11.06,0,18.36
29,8,1982,19.04,10.83,16.41,18.64
30,8,1982,19.54,9.74,0.78,19.42
31,8,1982,19.6,9.75,2.76,19.17
1,9,1982,19.07,11.05,0,18.89
2,9,1982,19.6,11,0,19.08
3,9,1982,18.46,10.07,9.19,14.92
4,9,1982,19.95,10.45,3.88,20.08
5,9,1982,19.05,10.02,12.58,18.1
6,9,1982,18.86,9.11,0,18.49
7,9,1982,19.63,8.46,0,19.66
8,9,1982,19.9,10.06,7.56,22.01
9,9,1982,19.17,10.01,0,19.59
10,9,1982,19.13,8.42,5.61,20.88
11,9,1982,19.13,9.11,15.38,18.61
12,9,1982,19.55,9.7,20.16,20.18
13,9,1982,18.84,9.47,11.03,19.87
14,9,1982,18.7,9.04,20.56,17.21
15,9,1982,17.99,10.66,0,17.53
16,9,1982,18.84,9.91,5.61,18.75
17,9,1982,19.02,9.97,0,18.75
18,9,1982,19.04,9.41,2.64,20.17
19,9,1982,18.93,10.33,0,19.39
20,9,1982,18.85,8.17,0,19.91
21,9,1982,19.15,9.44,0,20.92
22,9,1982,19.66,9.31,0,19.05
23,9,1982,19.13,8.98,3.71,18.32
24,9,1982,18.74,10.78,0,18.15
25,9,1982,18.39,9.68,0,16.83
26,9,1982,18.87,9.07,0,19.33
27,9,1982,18.97,8.91,0,20.84
28,9,1982,19.18,8.97,0,21.39
29,9,1982,19.21,9.73,0,20.46
30,9,1982,19.09,9.17,0,20.09
1,10,1982,18.51,8.57,0.7,20.76
2,10,1982,18.26,10.34,24.37,17.11
3,10,1982,18.59,9.49,0.44,17.29
4,10,1982,18.54,10.03,2.56,17.47
5,10,1982,18.24,9.56,0,18.98
