day,month,year,t_max,t_min,prec,sol_rad
4,6,1992,29.74,15.46,0,20.75
5,6,1992,30.26,16.44,0.85,21.65
6,6,1992,30.34,16.34,0,20.99
7,6,1992,29.36,18.44,7.42,20.42
8,6,1992,26.41,17.53,5.46,19.63
9,6,1992,26,17.46,0,16.96
10,6,1992,28.59,14.56,0,21.21
11,6,1992,27.96,16.16,0,20.41
12,6,1992,27.62,16.82,0.22,19.11
13,6,1992,26.29,16.28,2.08,17.1
14,6,1992,27.14,15.8,0,17.98
15,6,1992,29.77,14.44,0,21.06
16,6,1992,27.79,15.39,0,20.04
17,6,1992,27.44,16.96,0,19.63
18,6,1992,28.23,15.94,0,20.08
19,6,1992,28.6,16.38,0,20.58
20,6,1992,28.78,16.87,0,20.17
21,6,1992,28.04,17.43,0,18.75
22,6,1992,25.66,17.02,0,17.76
23,6,1992,27.21,15.58,0,19.52
24,6,1992,27.69,15.68,0,19.78
25,6,1992,27.81,15.47,0.75,19.18
26,6,1992,28.45,16.64,0,20.54
27,6,1992,27.16,17.62,0.84,18.84
28,6,1992,26.67,16.42,0.84,18.72
29,6,1992,25.64,16.57,3.83,17.84
30,6,1992,25.33,16.59,0.88,18.91
1,7,1992,24.35,15.95,0,17.96
2,7,1992,26.04,16.18,0,20.32
3,7,1992,25.28,17.06,0,19.05
4,7,1992,25.06,16.78,0,19.57
5,7,1992,23.67,16.28,1.59,17.93
6,7,1992,23.4,15.71,0,18.21
7,7,1992,23.99,15.44,0,18.19
8,7,1992,24.11,15.94,0,18.52
9,7,1992,23.91,15.08,0,18.55
10,7,1992,23.44,15.41,7.29,18.59
11,7,1992,23.98,13.77,1.44,19.02
12,7,1992,24.25,15.64,1.44,19.45
13,7,1992,24.39,15.62,0.36,19.59
14,7,1992,24.6,15.73,11.78,19.1
15,7,1992,23.49,15.69,2.57,18.34
16,7,1992,21.16,15.34,7.94,14.37
17,7,1992,20.29,15.26,7.06,13.15
18,7,1992,21.3,15.75,0.2,16.61
19,7,1992,22.5,15.85,4.54,17.11
20,7,1992,21.57,16.22,22.87,15.69
21,7,1992,21.16,14.89,0,15.4
22,7,1992,22.97,13.77,9.79,20.05
23,7,1992,21.54,15.63,13.63,16.37
24,7,1992,21.54,15.5,0,17.64
25,7,1992,22.53,14.05,12.46,20.03
26,7,1992,21.8,15.11,5.68,18.06
27,7,1992,19.93,15.61,18.49,12.25
28,7,1992,20,15.53,21.77,13.09
29,7,1992,20.55,13.98,17.43,17.19
30,7,1992,21.71,15.1,3.1,17.94
31,7,1992,21.28,14.45,3.46,18.35
1,8,1992,17.84,15.22,0,9.39
2,8,1992,21.31,15.7,0,18.23
3,8,1992,21.01,15.18,0,17.72
4,8,1992,20.28,14.86,33.72,16.14
5,8,1992,21.53,15.04,1.6,19.02
6,8,1992,21.63,15.11,7.73,18.4
7,8,1992,19.27,15.65,4.64,12.09
8,8,1992,19.8,15.7,19.18,12.73
9,8,1992,21.56,15.67,0,18.91
10,8,1992,21.01,15.32,17.6,15.84
11,8,1992,21.08,14.32,0,16.79
12,8,1992,21.39,15.38,0,17.55
13,8,1992,19.43,15.56,16.44,12
14,8,1992,19.73,15.07,8.72,12.71
15,8,1992,20.63,14.97,3.71,15.3
16,8,1992,20.67,14.85,2.11,18.85
17,8,1992,21.48,14.44,5.92,18.62
18,8,1992,21.54,15.02,14.87,18.59
19,8,1992,21.36,15.16,5.41,17.57
20,8,1992,21.34,15.05,3.42,18.04
21,8,1992,21.47,14.96,0,19.18
22,8,1992,21.52,14.79,7.35,19.41
23,8,1992,21.03,14.94,1.57,18.38
24,8,1992,22.23,14.24,16.8,19.25
25,8,1992,22.64,14.59,12.89,20.03
26,8,1992,22.79,15.06,29.9,20.11
27,8,1992,21.69,15.02,11.29,19.22
28,8,1992,21.74,14.61,3.09,17.72
29,8,1992,21,14.84,10.16,18.8
30,8,1992,20.53,15.08,19.37,15.86
31,8,1992,20.58,14.39,0,18.87
1,9,1992,21.42,13.95,9.98,19.45
2,9,1992,21.24,14.01,11.25,19.7
3,9,1992,21.71,12.97,0,20.06
4,9,1992,21.63,13.02,3.54,19.86
5,9,1992,21.39,13.48,0,19.25
6,9,1992,21.72,14.29,9.75,19.35
7,9,1992,22.57,13.77,14.33,20.34
8,9,1992,21.68,14.08,0,19.26
9,9,1992,21.62,14.39,0,19.84
10,9,1992,22.53,14.32,0,20.8
11,9,1992,21.98,13.51,0,20.65
12,9,1992,21.72,13.29,0,19.68
13,9,1992,22.07,13.34,0,20.23
14,9,1992,21.9,13.5,0,19.71
15,9,1992,22.3,14.26,0,19.6
16,9,1992,22.55,13.07,0,19.5
17,9,1992,22.04,14.21,1.98,20.63
18,9,1992,20.93,14.25,16.38,18.81
19,9,1992,22.02,13.68,13.11,20.81
20,9,1992,22.33,12.85,4.39,20.4
21,9,1992,23.6,14.27,0,21.57
22,9,1992,24.2,10.96,0,21.83
23,9,1992,24.14,11.8,0,22.75
24,9,1992,23.49,11.24,0,23.01
25,9,1992,23.06,11.74,0,20.99
26,9,1992,23.61,12.94,2.68,20.56
27,9,1992,23.24,13.22,0,20.88
28,9,1992,24.45,13.5,5.12,22.22
29,9,1992,22.42,13.92,0,19.17
30,9,1992,23.2,13.05,0,20.6
1,10,1992,23.01,12.14,0,21.28
2,10,1992,23.17,14.01,0.99,20.59
3,10,1992,21.44,15.04,0.22,16.97
4,10,1992,21.86,13.6,0,16.81
5,10,1992,22.74,13.39,0,19.72
6,10,1992,23.64,13.64,0,21.27
7,10,1992,23.51,12.75,0,21.15
8,10,1992,22.29,14.87,17.75,17.73
9,10,1992,24.09,13.3,1.47,21.23
10,10,1992,21.82,15.22,3.56,18.93
11,10,1992,21.33,14.75,0,16.47
12,10,1992,24.47,13.76,0,22
13,10,1992,24.94,10.9,0,25.09
14,10,1992,24.78,11.04,0,23.58
15,10,1992,24.49,12.4,0,21.87
16,10,1992,24.71,13.13,2.83,22.64
17,10,1992,23.01,15.74,0,20.32
18,10,1992,23.69,16.3,0,20.42
19,10,1992,25.29,13.61,0,21.95
20,10,1992,25.69,11.33,0,25.44
21,10,1992,25.27,10.87,0,25.69
22,10,1992,25.32,11.03,0,24.86
23,10,1992,25.49,12.16,0,23.48
24,10,1992,25.66,12.25,0,24.45
25,10,1992,25.48,12.49,0,24.43
26,10,1992,25.4,12.11,0,24.43
27,10,1992,25.39,11.63,0,25.33
28,10,1992,25.26,11.42,0,25.32
29,10,1992,25.26,11.13,0,25.23
30,10,1992,24.32,11.81,0,20.72
31,10,1992,24.53,12.31,0,20.96
1,11,1992,24.62,12.06,0,21.51
2,11,1992,25.39,11.68,0,23.94
3,11,1992,25.18,12.69,0,22.67
4,11,1992,23.59,13.46,0,20.06
5,11,1992,24.11,14.12,0,18.75
6,11,1992,24.64,11.83,0,22.19
7,11,1992,24.98,12.7,0,21.11
8,11,1992,25.79,12.75,0,22.98
9,11,1992,25.19,13.3,0,20.69
10,11,1992,24.8,14.41,0,20.88
11,11,1992,23.37,14.34,10.77,18.98
12,11,1992,24.35,13.89,1.53,20.85
13,11,1992,25.28,12.04,0,24.53
14,11,1992,25.89,11.91,0,21.74
15,11,1992,26.13,13.61,0,22.15
16,11,1992,25.3,12.11,0,23.25
17,11,1992,25.63,11.12,0,24.47
18,11,1992,25.68,10.92,0,24.61
19,11,1992,24.81,9.1,0,24.74
20,11,1992,24.99,9.65,0,24.44
21,11,1992,25.1,10.48,0,24.33
22,11,1992,25.4,10.71,0,24.05
23,11,1992,25.46,11.71,0,22.62
24,11,1992,25.39,11.84,0,21.84
25,11,1992,25.17,13.21,0,20.97
26,11,1992,25.02,14.05,0,19.38
27,11,1992,25.51,13.47,0,21.09
28,11,1992,25.22,12.48,0,19.61
29,11,1992,25.23,13.36,0,18.76
30,11,1992,25.02,13.51,0,18.17
1,12,1992,26.03,13.64,0,23.26
2,12,1992,26.07,11.84,0,23.43
3,12,1992,26.35,12.86,0,23.2
4,12,1992,26.71,13.04,0,22.1
5,12,1992,26.42,13.1,0,21.26
6,12,1992,26.03,13.62,0,20.28
7,12,1992,26.31,13.21,0,20.69
8,12,1992,26.65,13.73,0,22.89
9,12,1992,26.67,13.01,0,23.29
10,12,1992,25.81,13.88,0,19.92
11,12,1992,26.21,14.53,0,22.11
12,12,1992,26.35,12.35,0,22.81
13,12,1992,26.76,12.51,0,23.4
14,12,1992,26.34,11.66,0,23.16
15,12,1992,26.51,12.31,0,22.56
16,12,1992,26.54,13.92,0,20.66
17,12,1992,26.38,14.97,0,19.94
18,12,1992,26.6,14.38,0,21.47
19,12,1992,25.99,14.62,0,20.25
20,12,1992,25.85,14.13,0,19.05
21,12,1992,26.35,14.13,0,19.55
22,12,1992,26.33,16.73,0,18.74
23,12,1992,25.64,15.05,0.5,18.65
24,12,1992,25.97,15.03,0,19.31
25,12,1992,25.73,15.2,1.54,18.99
26,12,1992,26.16,15.4,0,19.03
27,12,1992,26.22,15.85,1.37,19.39
28,12,1992,25.89,15.56,0.65,20.1
29,12,1992,26.74,15.14,0,21.44
30,12,1992,27.38,13.89,1.29,21.86
31,12,1992,27.68,14.53,0,21.6
1,1,1993,27.07,13.35,0,22.78
2,1,1993,27.38,12.78,0,22.1
3,1,1993,27.5,12.83,0,23.29
4,1,1993,27.89,12.86,0,23.52
5,1,1993,28.3,12.64,0,23.24
6,1,1993,27.78,12.5,0,23.69
7,1,1993,27.48,13.24,0,22.67
8,1,1993,27.73,13.69,0,21.81
9,1,1993,27.93,13.95,0,23.37
10,1,1993,27.33,14.62,0,22.98
11,1,1993,27.11,14.17,0,22.31
12,1,1993,25.43,16.09,0,18.8
13,1,1993,23.71,15.48,1.24,18.81
14,1,1993,24.83,15.72,1.16,19.24
15,1,1993,26.03,14.5,1.46,21.32
16,1,1993,25.01,14.91,0,21.03
17,1,1993,26.41,14.91,0,22.73
18,1,1993,25.99,15.6,0,21.79
19,1,1993,25.97,14.15,0,21.98
20,1,1993,26.17,14.5,0,21.75
21,1,1993,25.75,13.89,0,19.41
22,1,1993,26.22,14.79,0,19.58
23,1,1993,26.06,14.58,0,19.63
24,1,1993,25.46,15.38,0,21.72
25,1,1993,24.87,14.47,0,20.24
26,1,1993,24.74,15.72,0,17.37
27,1,1993,26.4,16.71,0.45,20.24
28,1,1993,27.31,14.69,0,23.96
29,1,1993,27.58,12.43,4.12,24.15
30,1,1993,25.77,14.89,3.33,19.98
31,1,1993,26.58,14.84,0.48,20.46
1,2,1993,27.45,14.75,2.16,20.63
2,2,1993,25.17,16.54,0.48,19.23
3,2,1993,26.08,16.42,0,22.33
4,2,1993,24.69,16.24,0,19.52
5,2,1993,24.69,13.79,0,21.18
6,2,1993,25.99,13.36,0,23.5
7,2,1993,24.67,13.83,0,22.02
8,2,1993,24.95,14.56,0,22.58
9,2,1993,24.98,14.64,0,22.6
10,2,1993,25.43,14.79,0,22.25
11,2,1993,25.56,13.84,0.35,21.6
12,2,1993,25.2,15.86,0.47,19.99
13,2,1993,25.02,15.93,8.42,21.53
14,2,1993,23.59,15.55,36.48,19.06
15,2,1993,27.47,14.82,0,23.61
16,2,1993,27.81,14.01,0,25.53
17,2,1993,27.39,13.61,0,23.48
18,2,1993,28.23,14.57,0,25.33
19,2,1993,28.35,12.68,0,25.63
20,2,1993,28.57,13.25,0,25.84
21,2,1993,28.68,12.81,0,25.49
22,2,1993,28.44,12.4,0,25.92
23,2,1993,27.8,15.05,2.36,22.31
24,2,1993,28.28,15.12,0,23.65
25,2,1993,28.25,14.52,0,23.48
26,2,1993,26.63,15.7,0,21.53
27,2,1993,27.19,14.48,0.11,21.12
28,2,1993,28.77,14.84,0,25.78
1,3,1993,29.09,11.84,0,27.08
2,3,1993,29.25,11.49,0,27.16
3,3,1993,28.62,12.95,0,26.9
4,3,1993,28.52,12.8,0,26.67
5,3,1993,28.74,13.21,0,26.13
6,3,1993,29.37,14.2,0,25.24
7,3,1993,29.46,15.17,10.34,23.35
8,3,1993,28.79,15.65,0,22.49
9,3,1993,30.13,14.37,0,26.12
10,3,1993,29.58,14.59,0,25.78
11,3,1993,29.8,14.68,0,25.81
12,3,1993,30.21,14.68,0,25.1
13,3,1993,29.99,15.24,0,26.09
14,3,1993,30.09,14.68,0,25.38
15,3,1993,30.22,15.21,0.39,26.56
16,3,1993,30.62,15.11,0,26.52
17,3,1993,29.38,16.58,0,23.05
18,3,1993,29.13,17.99,0.88,22.12
19,3,1993,29.95,16.47,0,25.29
20,3,1993,30.09,15.59,0,24.77
21,3,1993,30.06,14.96,0,24.91
22,3,1993,29.65,16.62,0,24.3
23,3,1993,30.22,15.6,0,26.35
24,3,1993,30.53,16.37,0,25.76
25,3,1993,29.66,15.32,0,26.08
26,3,1993,29.98,17.62,0,23.75
27,3,1993,30.59,16.97,0,25.99
28,3,1993,29.91,16.68,1.72,24.38
29,3,1993,27.64,17.39,0,23.24
30,3,1993,29.01,16.66,1.36,23.58
31,3,1993,29.51,16.14,2.52,24.24
1,4,1993,28.19,16.58,0,22.17
2,4,1993,28.21,16.59,0,23.04
3,4,1993,25.94,16.74,9.39,21.4
4,4,1993,25.94,16.83,10.72,22.44
5,4,1993,25.16,16.46,0,21.79
6,4,1993,27.17,15.12,0,23.9
7,4,1993,27.14,14.93,0,24.26
8,4,1993,27.78,15.09,0,24.19
9,4,1993,27.34,15.04,10.35,22.87
10,4,1993,27.53,15.65,11.54,23.16
11,4,1993,27.35,16.23,1.3,22.35
12,4,1993,26.65,17.31,11.51,20.81
13,4,1993,26.12,16.31,1.14,21.74
14,4,1993,26.06,17.13,2.27,20.63
15,4,1993,24.33,16.47,0.44,20.87
16,4,1993,23.96,15.79,2.45,20.51
17,4,1993,22.7,15.92,16.6,20.93
18,4,1993,22.39,15.79,0,20.13
19,4,1993,23.46,13.89,0.97,23.19
20,4,1993,24.08,15.02,9.18,22.1
21,4,1993,24.95,14.22,21.5,21.79
22,4,1993,25.51,14.57,1.66,22.89
23,4,1993,25.44,15.92,7.05,20.99
24,4,1993,27.15,14.38,0,24.16
25,4,1993,27.22,14.25,0,24.57
26,4,1993,26.02,16.38,8.41,21.03
27,4,1993,25.33,17.33,3.01,20.89
28,4,1993,24.78,16.45,1.69,21.66
29,4,1993,25.66,16.56,2.11,21.92
30,4,1993,25.67,16.21,1.49,21.93
1,5,1993,26.85,14.56,0,23.92
2,5,1993,27.77,15.32,0,23.34
3,5,1993,28.06,15.18,0,24.3
4,5,1993,28.61,15.03,0,24.43
5,5,1993,27.99,15.16,0,22.82
6,5,1993,27.57,14.8,0,21.5
7,5,1993,28.45,15.3,0,22.8
8,5,1993,28.38,14.84,3.11,22.4
9,5,1993,29.15,15.53,0,22.74
10,5,1993,29.93,15.07,0,25.9
11,5,1993,29.64,15.18,1.4,25.28
12,5,1993,27.63,17.47,8.21,20.79
13,5,1993,25.66,17.12,10.99,18.43
14,5,1993,26.65,17.05,11.04,20.67
15,5,1993,26.67,16.17,0.81,19.84
16,5,1993,26.79,15.3,0,22.63
17,5,1993,28.58,14.95,0,23.39
18,5,1993,27.42,15.63,9.18,21.55
19,5,1993,28.26,15.21,0,22.68
20,5,1993,28.98,15.49,0,23.52
21,5,1993,28.75,14.94,0,23.5
22,5,1993,27.07,15.99,7,19.44
23,5,1993,27.85,16.65,1.29,20.09
24,5,1993,27.43,16.16,0,20.86
25,5,1993,28.39,15.99,3.78,21.37
26,5,1993,27.52,16.42,0,19.83
27,5,1993,29.71,15.65,0,24.64
28,5,1993,29.3,14.81,0,22.28
29,5,1993,27.45,17.69,4.59,20.6
30,5,1993,26.94,17.85,0,19.12
31,5,1993,26.24,16.45,0,18.53
1,6,1993,24.06,16.32,0,16.23
2,6,1993,26.79,15.18,0,20.34
3,6,1993,27.53,15.98,0.39,21.12
4,6,1993,27.11,16.78,3.07,19.26
5,6,1993,24.92,15.65,0.39,18.91
6,6,1993,26.15,16.51,0,20.32
7,6,1993,25.26,16.68,0,18.42
8,6,1993,24.7,16.05,3.5,19.04
9,6,1993,24.85,15.74,2.08,18.51
10,6,1993,25.76,15.32,0.18,19.71
11,6,1993,25.88,15.62,1.9,19.15
12,6,1993,26.47,14.97,5.29,19.65
13,6,1993,27.12,16.01,6.91,20.23
14,6,1993,27.76,13.49,0,20.32
15,6,1993,27.91,13.75,0,20.86
16,6,1993,27.89,15.68,0,20.19
17,6,1993,27.98,14.55,0,19.9
18,6,1993,27.41,16.19,0,19.5
19,6,1993,26.35,16.39,0,18.88
20,6,1993,25.88,16.54,0,18.3
21,6,1993,26.29,15.98,0,18.25
22,6,1993,26.53,16.03,0,18.3
23,6,1993,27.08,15.17,0,19.38
24,6,1993,26.53,16.1,0,19.47
25,6,1993,25.87,15.86,0,20.05
26,6,1993,24.99,16.23,0,19.21
27,6,1993,24.84,16.18,0,17.2
28,6,1993,25.49,15.39,0,18.2
29,6,1993,26.14,14.97,1.13,18.35
30,6,1993,25.33,15.64,0,18.56
1,7,1993,24.6,15.93,0,17.78
2,7,1993,24.79,15.67,0,18.31
3,7,1993,24.66,15.64,0,18.58
4,7,1993,25.09,15.5,4.43,18.25
5,7,1993,25.16,15.71,0,18.81
6,7,1993,24.18,16.29,0,18.28
7,7,1993,24.2,16.55,24.65,18.5
8,7,1993,24.73,16.05,0,19.41
9,7,1993,24.63,15.64,0,19.8
10,7,1993,25.99,14.96,26.39,20.66
11,7,1993,24.58,14.68,4.82,19.64
12,7,1993,23.79,16.17,7.57,17.16
13,7,1993,22.72,15.65,11.64,17.89
14,7,1993,22.83,15.97,20.55,18.5
15,7,1993,22.77,15.91,0,17.5
16,7,1993,21.69,15.32,2.85,16.59
17,7,1993,21.99,15.2,0,16.8
18,7,1993,21.58,15.47,0,16.37
19,7,1993,21.16,15.77,38.48,14.21
20,7,1993,20.99,15.61,0,16.35
21,7,1993,22.1,15.54,3.08,17.4
22,7,1993,22.47,15.72,9.47,17.99
23,7,1993,21.3,15.44,36.39,17.08
24,7,1993,22.54,15.81,12.49,19.75
25,7,1993,21.27,15.68,0,15.39
26,7,1993,21.42,15.45,27.13,17.43
27,7,1993,21.54,14.59,16.99,17.58
28,7,1993,20.73,15.64,26.79,15.14
29,7,1993,21.72,15.47,8.2,17.78
30,7,1993,21.54,15.6,4.58,18.36
31,7,1993,21.6,15.32,17.15,18.02
1,8,1993,21.93,14.87,2.39,18.71
2,8,1993,21.94,15.27,0.61,18.58
3,8,1993,21.46,15.8,0,17.05
4,8,1993,22.03,15.18,0,18.82
5,8,1993,22.18,15.36,21.19,18.6
6,8,1993,22.05,15.38,5.58,18.68
7,8,1993,22.06,14.97,14.21,19.07
8,8,1993,22.24,15.19,26.61,18.98
9,8,1993,23.17,15.32,0,19.83
10,8,1993,23.7,14.01,0,20.85
11,8,1993,23,13.53,0,19.38
12,8,1993,21.07,15.44,2.47,15.88
13,8,1993,21.55,15.56,14.13,17.66
14,8,1993,21.44,15.33,5.51,18.29
15,8,1993,21.64,15.31,0,19.18
16,8,1993,23.09,13.5,0,21.19
17,8,1993,22.35,15.63,0,20.06
18,8,1993,21.89,14.79,0,18.45
19,8,1993,23.03,14.66,27.08,19.95
20,8,1993,21.99,15.17,0,19.82
21,8,1993,22.11,15.44,1.68,19.34
22,8,1993,22.59,15.21,0,19.66
23,8,1993,21.63,14.89,10.61,19.01
24,8,1993,21.46,14.84,9.2,19.4
25,8,1993,21.78,14.51,0,19.46
26,8,1993,21.38,15.09,30.47,19.83
27,8,1993,20.72,15.24,0,15.9
28,8,1993,20.84,14.61,8.25,18.18
29,8,1993,21,14.15,10.21,19.23
30,8,1993,21.68,14.45,1.24,20.47
31,8,1993,21.41,15.36,6.59,19.52
1,9,1993,21.8,14.46,7.45,19.45
2,9,1993,20.88,14.25,28.34,17.45
3,9,1993,21.23,14.83,8.12,19.18
4,9,1993,20.37,14.86,28.34,17.24
5,9,1993,21.99,15.13,15.02,18.16
6,9,1993,21.94,14.37,5.33,20.16
7,9,1993,22.73,13.94,4.31,21.03
8,9,1993,22.41,13.65,2.86,20.19
9,9,1993,21.13,13.81,1.35,18.54
10,9,1993,22.32,13.65,0,20.43
11,9,1993,22.45,13.94,7.39,20.29
12,9,1993,22.61,14.01,8.89,21.16
13,9,1993,22.82,14.18,0,20.24
14,9,1993,22.47,14.01,0,21.21
15,9,1993,22.25,13.67,0,20.44
16,9,1993,21.95,13.27,0,20.01
17,9,1993,22.65,13.05,0,21.29
18,9,1993,22.46,12.42,6.61,20.71
19,9,1993,23.51,12.59,0,21.44
20,9,1993,23.33,12.82,0,21.91
21,9,1993,23.96,12.85,0,22.54
22,9,1993,21.43,14.44,0,18.09
23,9,1993,22.09,13.28,0,19.53
24,9,1993,22.05,13.53,4.37,19.62
25,9,1993,22.78,12.18,0,20.51
26,9,1993,22.62,13.7,0,21.06
27,9,1993,20.97,14.24,0,18.91
28,9,1993,22.26,14.45,0,20.26
29,9,1993,23.11,14.96,0,21.13
30,9,1993,21.56,14.85,0,18.88
1,10,1993,22.51,14.11,0,20.25
2,10,1993,22.78,13.74,0.5,20.81
3,10,1993,22.69,12.41,0.05,20.06
4,10,1993,22.4,12.8,0.57,19.61
5,10,1993,23.56,12.47,2.94,21.9
6,10,1993,23.21,13.01,0,20.26
7,10,1993,23.6,12.9,0,21.07
8,10,1993,23.16,13.1,0,21.82
9,10,1993,25.28,12.53,0,24.32
10,10,1993,25.18,11.68,0,25.92
11,10,1993,24.75,11.54,0,24.84
12,10,1993,24.32,10.78,0,22.64
13,10,1993,24.07,11.91,0,21.52
14,10,1993,24.37,12.73,0,21.08
15,10,1993,24.82,12.06,0,25.6
16,10,1993,24.83,11.2,0,26.1
17,10,1993,25.32,10.56,0,25.33
18,10,1993,25.07,11.23,0,25.68
19,10,1993,23.75,12.89,1.24,21.7
20,10,1993,24.43,13.69,0,21.84
21,10,1993,25.25,14.49,0,22.61
22,10,1993,24.8,13.84,0,21.99
23,10,1993,24.72,13.59,0,21.93
24,10,1993,23.95,16.23,0.15,19.65
25,10,1993,24.04,15.23,12.61,19.9
26,10,1993,23.55,14.88,0,19.25
27,10,1993,24.81,12.66,0,22.6
28,10,1993,23.47,14.53,0,20.47
29,10,1993,24.58,15.05,0,21.91
30,10,1993,25.28,12.69,0,22.25
31,10,1993,25.9,12.51,0,23.7
1,11,1993,25.47,13.28,0,21.79
2,11,1993,25.53,12.37,0,22.12
3,11,1993,25.74,12.74,0,24.92
4,11,1993,25.15,11.99,0,23.17
5,11,1993,24.76,13.19,0,20.87
6,11,1993,25.33,13.75,0,22.81
7,11,1993,25.55,11.6,0,25.12
8,11,1993,25.39,10.95,0,24.91
9,11,1993,25.43,11,0,24.22
10,11,1993,25.52,11.89,0,23.66
11,11,1993,25.26,11.92,0,22.82
12,11,1993,25.84,12.3,0,23.55
13,11,1993,25.68,12.41,0,23.16
14,11,1993,25.72,12.37,0,23.05
15,11,1993,25.3,12.59,0,22.08
16,11,1993,26.09,12.29,0,22.2
17,11,1993,26.05,12.46,0,22.78
18,11,1993,25.84,11.75,0,24.35
19,11,1993,25.6,12.07,0,24.01
20,11,1993,25.77,12.59,0,23.76
21,11,1993,25.44,12.03,0,22.76
22,11,1993,25.61,12.08,0,23.59
23,11,1993,26.27,12.51,0,23.29
24,11,1993,26.42,12.86,1.71,23.14
25,11,1993,26.91,13.2,1.52,23.59
26,11,1993,26.34,13.57,0,21.89
27,11,1993,26.79,13.13,0,23.61
28,11,1993,26.6,12.59,0,23.96
29,11,1993,26.33,12.45,0,24
30,11,1993,25.79,11.65,0.03,24.03
1,12,1993,25.68,11.64,0,23.92
2,12,1993,26.45,11.54,0,23.91
3,12,1993,26.85,12.04,0,23.68
4,12,1993,26.89,12.13,0,23.87
5,12,1993,26.54,11.69,0,23.65
6,12,1993,26.79,11.88,0,23.63
7,12,1993,26.56,11.97,0,22.78
8,12,1993,26.49,13.01,0,22.27
9,12,1993,26.87,12.92,0,23.26
10,12,1993,26.88,12.65,0,23.57
11,12,1993,26.11,11.83,0,23.45
12,12,1993,26.36,11.71,0,23.45
13,12,1993,26.05,12.66,0,22.46
14,12,1993,26.17,13.15,0,21.75
15,12,1993,26.05,13.98,0,20.72
16,12,1993,25.92,13.3,0,21.1
17,12,1993,25.61,13.48,0,20.35
18,12,1993,25.86,13.23,0,22.96
19,12,1993,25.67,12.57,0,23.23
20,12,1993,26.69,12.12,0,23.36
21,12,1993,27.15,12.39,0,23.25
22,12,1993,26.97,12.7,0,22.95
23,12,1993,27.23,12.99,0,22.99
24,12,1993,27.31,13.62,0,19.94
25,12,1993,26.39,15.77,0,18.98
26,12,1993,25.28,13.48,0,18.58
27,12,1993,26.48,12.75,0,23.34
28,12,1993,26.59,11.63,0,23.69
29,12,1993,27.15,11.98,0,23.95
30,12,1993,26.81,11.24,0,24.15
31,12,1993,26.33,9.43,0,24.33
1,1,1994,26.22,9.71,0,24.38
2,1,1994,26.29,10.25,0,24.06
3,1,1994,27.09,11.27,0,23.86
4,1,1994,27.4,12.18,0,23.84
5,1,1994,26.91,12.32,0,23.92
6,1,1994,26.33,12.34,0,23.03
7,1,1994,26.43,12.98,0,22.35
8,1,1994,26.44,12.64,0,22.73
9,1,1994,26.09,12.92,0.63,21.92
10,1,1994,26.42,13.5,0.9,22.26
11,1,1994,26.35,13.57,0,19.38
12,1,1994,26.73,14.35,2.28,20.69
13,1,1994,26.95,14.35,0,20.42
14,1,1994,26.05,14.67,0.15,19.37
15,1,1994,26.19,15.1,1.35,20.93
16,1,1994,25.67,14.29,0,19.41
17,1,1994,27.43,15.23,0,21.88
18,1,1994,27.38,13.74,0,24.41
19,1,1994,26.9,12.21,0,24.6
20,1,1994,27.3,12.54,0,24.09
21,1,1994,27.47,13.17,0,23.02
22,1,1994,27.56,13.23,0,24.46
23,1,1994,27.37,12.9,0,24.23
24,1,1994,28.22,13.59,0,24.26
25,1,1994,28.54,13.82,0,24.5
26,1,1994,28.21,13.82,0,23.99
27,1,1994,28.66,13.71,0,24.63
28,1,1994,28.42,13.32,0,23.95
29,1,1994,28.61,13.78,0,24.18
30,1,1994,28.85,13.52,0.73,24.14
31,1,1994,29.46,13.1,1.02,25.11
1,2,1994,29.49,13.16,0,25.51
2,2,1994,28.71,12.33,0,25.67
3,2,1994,28.31,12.56,0,25.33
4,2,1994,28.32,13.71,0,24.97
5,2,1994,28.04,13.08,0,25.32
6,2,1994,28.56,13.43,0,25.2
7,2,1994,28.6,13.62,0,25.05
8,2,1994,28.04,14.16,0,23.23
9,2,1994,27.58,14.74,0,21.52
10,2,1994,28.21,13.83,0,22.09
11,2,1994,27.46,14.61,0,21.58
12,2,1994,27.57,14.54,0,21.42
13,2,1994,27.64,14.73,0,21.45
14,2,1994,27.68,14.85,0,21.67
15,2,1994,27.58,15.46,1.13,20.95
16,2,1994,27.72,15.57,0,20.54
17,2,1994,28.41,16.41,1.16,21.71
18,2,1994,29.01,16.52,4.81,22.98
19,2,1994,28.15,16.32,0,20.87
20,2,1994,28.78,16.56,0,23.47
21,2,1994,29.11,14.14,0,24.87
22,2,1994,29.61,14.58,0,24.67
23,2,1994,29.52,15.75,0,25.03
24,2,1994,28.03,15.87,1.19,22.28
25,2,1994,29.66,15.12,0.36,25.89
26,2,1994,29.31,13.73,0,25.54
27,2,1994,29.48,14.68,0,25.68
28,2,1994,29.41,15.77,0,24.95
1,3,1994,29.71,16.05,0,23.72
2,3,1994,30.11,15.81,0,25.81
3,3,1994,28.73,16.79,0,21.97
4,3,1994,26.71,16.6,0,20.31
5,3,1994,27.65,16.51,0,22.78
6,3,1994,27.49,15.26,0,21.26
7,3,1994,29.02,17.19,0,22.81
8,3,1994,30.48,15.75,23.69,23.98
9,3,1994,28.45,16.66,0,22.21
10,3,1994,29.06,17.63,0.18,23.27
11,3,1994,29.43,17.07,0,23.97
