day,month,year,t_max,t_min,prec,sol_rad
15,9,1987,19.19,11.5,0,22.49
16,9,1987,19.48,11,0,21.64
17,9,1987,20.88,10.87,0,24.75
18,9,1987,20.08,10.92,0,21.45
19,9,1987,20.08,10.28,0,23.02
20,9,1987,19.3,11.36,0,21.33
21,9,1987,19.69,11.07,0,21.87
22,9,1987,19.66,10.8,41.95,20.88
23,9,1987,19.92,12.21,17.46,20.6
24,9,1987,19.65,11.66,0.51,20.82
25,9,1987,19.32,11.64,0,22.13
26,9,1987,19.63,11.11,0,22.92
27,9,1987,20.23,9.74,0,26.45
28,9,1987,20.19,9.65,0,24.2
29,9,1987,19.52,11.33,0,22.92
30,9,1987,19.73,10.82,0,21.42
1,10,1987,19.92,11.13,0,23.01
2,10,1987,20.2,11.74,0,23.05
3,10,1987,19.79,11.15,1.79,22.92
4,10,1987,19.78,10.73,0,21.82
5,10,1987,19.38,11.12,0,21.71
6,10,1987,19.83,10.72,0,21.34
7,10,1987,20,10.58,0,21.67
8,10,1987,19.88,10.75,0,21.6
9,10,1987,19.12,11.32,0,19.9
10,10,1987,19.42,11.2,3.49,22.06
11,10,1987,20.31,10.36,0,23.82
12,10,1987,21.13,10.75,1.94,25.42
13,10,1987,20.43,11.3,0,22.57
14,10,1987,20.26,10.92,0,21.31
15,10,1987,20.72,10.05,0,26.53
16,10,1987,20.58,9.8,0,25.87
17,10,1987,20.79,9.7,0,25.54
18,10,1987,20.84,9.38,0,26.68
19,10,1987,21.4,9.64,0,25.91
20,10,1987,21.62,9.9,0,25.9
21,10,1987,21.9,9.99,0,26.01
22,10,1987,22.19,9.99,0,26.4
23,10,1987,22.2,10.39,0,26.22
24,10,1987,21.84,10.53,0,24.42
25,10,1987,21.71,11.14,0,23.31
26,10,1987,21.89,11.93,0.3,22.89
27,10,1987,21.84,11.57,0,22.43
28,10,1987,20.32,11.64,0,20.51
29,10,1987,20.51,11.81,0,21.3
30,10,1987,22.14,11.66,0,23.51
31,10,1987,21.52,11.58,0,24.04
1,11,1987,21.67,10.69,0,24.94
2,11,1987,21.76,10.62,0,24.03
3,11,1987,21.71,10.95,0,22.73
4,11,1987,21.53,10.38,0,25.01
5,11,1987,21.41,10.33,0,24.9
6,11,1987,21.34,9.64,0,25.05
7,11,1987,21.97,9.72,0,25.11
8,11,1987,21.36,9.75,0,25.37
9,11,1987,21.34,9.69,0,23.97
10,11,1987,20.76,10.04,0,21.8
11,11,1987,20.93,10.17,0,20.25
12,11,1987,21.12,11.51,0,21
13,11,1987,21.07,9.55,0,25.43
14,11,1987,20.78,8.91,0,25.56
15,11,1987,20.59,8.56,0,25.75
16,11,1987,20.46,8.4,0,25.21
17,11,1987,20.63,8.98,0,24.98
18,11,1987,20.76,9.39,0,24.38
19,11,1987,21.29,10.23,0,23.48
20,11,1987,21.09,10.21,0,23.45
21,11,1987,21.42,10.24,0,23.89
22,11,1987,21.16,10.14,0,23.12
23,11,1987,20.84,9.97,0,23.32
24,11,1987,20.95,9.91,0,23.43
25,11,1987,20.28,9.81,0,22.25
26,11,1987,21.1,10.37,0,22.88
27,11,1987,20.71,10.66,0,21.1
28,11,1987,21.04,10.2,0,23.54
29,11,1987,21.53,10.6,0,22.64
30,11,1987,21.71,10.53,0,23.46
1,12,1987,22.21,10.34,0,23.62
2,12,1987,21.12,10.61,0,21.63
3,12,1987,20.62,11.12,0,19.8
4,12,1987,21.27,10.91,0,20.92
5,12,1987,21.32,12.08,0.23,20.25
6,12,1987,20.65,11.98,0,19.37
7,12,1987,21.57,11.2,0,21.95
8,12,1987,21.15,11.01,0.19,20.14
9,12,1987,21.02,11.06,0,20.36
10,12,1987,18.68,10.54,0,16.21
11,12,1987,21.12,9.4,0,23.54
12,12,1987,22.43,9.34,0,23.83
13,12,1987,22.51,9.53,0,23.89
14,12,1987,22.16,9.86,0,23.74
15,12,1987,21.08,10.03,0,24.02
16,12,1987,20.27,8.98,0,23.74
17,12,1987,20.59,9.65,0,23.22
18,12,1987,21.98,10.02,0,22.93
19,12,1987,22.28,10.26,0,22.92
20,12,1987,21.83,10.38,0,22.76
21,12,1987,22.04,9.73,0,23.76
22,12,1987,22.31,9.57,0,23.72
23,12,1987,22.68,10.08,0,23.36
24,12,1987,22.27,11.04,0,23.17
25,12,1987,22.08,10.2,0,23.53
26,12,1987,21.55,9.95,0,23.43
27,12,1987,21.03,9.49,0,23.8
28,12,1987,21.44,9.14,0,23.98
29,12,1987,21.88,9.46,0,23.77
30,12,1987,22.55,10.07,0,23.45
31,12,1987,22.24,11.48,0,19.66
1,1,1988,21.04,12.25,0.59,17.81
2,1,1988,20.77,12.27,0,18.51
3,1,1988,20.35,12.22,0,19.06
4,1,1988,21.43,11.75,0,20.52
5,1,1988,21.84,11.36,0,20.54
6,1,1988,22.81,11.02,0,21.66
7,1,1988,22.65,10.98,0,19.83
8,1,1988,21.07,11.54,0,17.81
9,1,1988,20.58,11.74,0,16.6
10,1,1988,21.22,11.71,0,16.63
11,1,1988,22.26,11.12,0,23.04
12,1,1988,22.77,10.65,0,23.55
13,1,1988,22.46,11.12,0,22.98
14,1,1988,22.43,10.49,0,24.21
15,1,1988,22.7,10.83,0,23.81
16,1,1988,22.3,12.21,0,19.51
17,1,1988,21.28,12.11,0,18.76
18,1,1988,20.66,12.22,0,17.9
19,1,1988,21.29,12.13,4.26,16.34
20,1,1988,20.52,12.15,0,18.69
21,1,1988,21.02,11.72,2.5,17.39
22,1,1988,23.17,11.14,0,22.89
23,1,1988,21.91,11.95,0,21.28
24,1,1988,22.77,11.08,0,22.81
25,1,1988,23.63,9.6,0,25.02
26,1,1988,23.65,9.37,0,25.38
27,1,1988,23.68,9.12,0,25.25
28,1,1988,23.94,9.72,0,24.94
29,1,1988,23.6,10.42,0,24.74
30,1,1988,22.74,11.09,0,23.99
31,1,1988,22.67,11.47,0.91,21.89
1,2,1988,22.08,11.42,1.39,21.15
2,2,1988,22.76,11.97,0,21.13
3,2,1988,22.62,12.26,2.37,21.52
4,2,1988,21.92,12.04,0,23.18
5,2,1988,23.08,10.76,0,24.38
6,2,1988,22.99,11.61,0,21.54
7,2,1988,22.21,12.14,0,18.7
8,2,1988,23.2,12.1,0,20.17
9,2,1988,22.56,12.61,0,19.82
10,2,1988,22.09,13.54,2.73,19.99
11,2,1988,22.44,12.79,0,19.87
12,2,1988,22.09,12.13,0.41,20.32
13,2,1988,22.78,12.2,2.9,19.84
14,2,1988,22.36,12.42,20.32,20.51
15,2,1988,20.99,12.26,0,18.12
16,2,1988,21.23,12.23,2.64,19.22
17,2,1988,21.42,12.62,4.43,20.45
18,2,1988,22.59,11.42,0.84,23.24
19,2,1988,23.01,11.3,0,22.8
20,2,1988,22.91,12.24,1.42,23.38
21,2,1988,21.68,11.98,0,21.23
22,2,1988,22.95,11.38,1.43,23.45
23,2,1988,22.4,12.69,3.09,20.62
24,2,1988,21.77,12.85,0,20.01
25,2,1988,22.21,12.1,0,21.2
26,2,1988,22.7,11.89,0,21.78
27,2,1988,21.65,11.83,0,21.14
28,2,1988,24.21,11.37,0,25.45
29,2,1988,24.25,11.7,0,22.75
1,3,1988,25.06,12.92,0.87,23.32
2,3,1988,25.26,13.27,5.06,22.25
3,3,1988,22.86,12.52,3.05,21.22
4,3,1988,22.12,12.1,0,21.78
5,3,1988,23.8,12.6,0,22.34
6,3,1988,24.59,11.79,0,25.2
7,3,1988,24.85,11.73,0,24.73
8,3,1988,24.56,12.12,0,24.44
9,3,1988,25.08,12.69,0,23.81
10,3,1988,25.2,12.99,0,25.03
11,3,1988,24.4,12.11,0,24.69
12,3,1988,23.58,12.04,0,24.22
13,3,1988,24.9,11.59,0,26.25
14,3,1988,24.88,11.36,0,26.45
15,3,1988,24.83,11.49,0,26.58
16,3,1988,24.44,11.09,0,27.18
17,3,1988,24.22,11.18,0,27.01
18,3,1988,25.08,11.46,0,25.25
19,3,1988,25.31,12.93,0,22.65
20,3,1988,24.21,13.09,6.31,21.66
21,3,1988,24.92,12.93,1.43,25.3
22,3,1988,25.61,13.03,0,25.36
23,3,1988,23.91,13.23,0.19,22.34
24,3,1988,24.35,12.48,0,23.95
25,3,1988,24.44,12.36,0,25.14
26,3,1988,25.37,12.53,0,26.03
27,3,1988,25.86,12.85,0,26.23
28,3,1988,25.67,12.26,0,26.68
29,3,1988,25.89,12.08,0,26.97
30,3,1988,25.45,11.97,0,26.71
31,3,1988,25.42,11.44,0,27.47
1,4,1988,25.74,11.59,0,27.67
2,4,1988,25.62,11.49,0,27.61
3,4,1988,25.18,12.52,0,25.65
4,4,1988,25.12,13.02,0,24.14
5,4,1988,25.17,13.51,0,24.06
6,4,1988,23.68,13.17,0,22.51
7,4,1988,22.89,12.95,0,21.86
8,4,1988,21.98,13.28,0,18.96
9,4,1988,23.32,13.27,0,22.82
10,4,1988,23.18,12.13,0,21.98
11,4,1988,22.6,12.41,12.9,23.84
12,4,1988,22.65,12.36,0,23.34
13,4,1988,22.82,13.06,0,21.99
14,4,1988,23.22,12.78,0,22.59
15,4,1988,23.97,13.14,0,24.42
16,4,1988,23.77,12.73,2.98,22.38
17,4,1988,23.65,13.93,0,21.89
18,4,1988,23.28,13.47,4.9,20.37
19,4,1988,22.05,12.66,10.85,21.93
20,4,1988,23.16,12.86,0,21.04
21,4,1988,22.3,13.42,13.6,20.48
22,4,1988,22.41,13.3,10.82,20.99
23,4,1988,21.8,13.18,12.51,19.1
24,4,1988,20.83,13.22,0,17.91
25,4,1988,21.82,12.6,1.83,20.61
26,4,1988,21.09,12.98,14.31,21.37
27,4,1988,22.97,12.71,0,21.99
28,4,1988,21.36,13,0,19.17
29,4,1988,21.71,13.51,0,20.18
30,4,1988,22.16,12.47,0,21.54
1,5,1988,21.85,12.58,2.98,21.38
2,5,1988,22.07,12.11,0,22.5
3,5,1988,21.9,11.91,0,21.25
4,5,1988,22.94,13.01,0,22.3
5,5,1988,23.72,12.62,0.05,26.01
6,5,1988,24.14,11.28,0,26.93
7,5,1988,23.57,11.57,0,25.05
8,5,1988,23.73,11.75,0,24.06
9,5,1988,23.77,10.42,0,27.35
10,5,1988,24.38,10.72,0,26.4
11,5,1988,24.61,12.1,8.3,23.95
12,5,1988,22.89,12.87,0,21.53
13,5,1988,22.28,12.83,0.94,20.73
14,5,1988,22.24,12.69,0,20.78
15,5,1988,21.79,12.36,0,20.84
16,5,1988,23.54,12.19,0,21.33
17,5,1988,23.97,11.74,0,22.98
18,5,1988,22.64,12.16,0,20.75
19,5,1988,22.32,12.43,0.72,19.6
20,5,1988,23.84,12.55,0,21.71
21,5,1988,24.38,11.75,0,23.45
22,5,1988,24.58,11.87,0,22.63
23,5,1988,24.59,11.75,0,23.58
24,5,1988,24.27,11.81,0,21.02
25,5,1988,24.22,11.98,0,21.32
26,5,1988,23.99,12.21,0,20.86
27,5,1988,24.21,12.31,0,20.66
28,5,1988,23.18,12.7,0,20.83
29,5,1988,23.74,12.65,0,20.76
30,5,1988,24.53,12.59,1.36,20.81
31,5,1988,23.08,12.94,6.93,20.32
1,6,1988,23.25,12.63,13.36,20.86
2,6,1988,21.98,13.07,0,18.32
3,6,1988,21.22,12.76,0,20.08
4,6,1988,21.1,12.49,5.92,19.84
5,6,1988,20.55,12.43,3.27,20.32
6,6,1988,20.12,12.09,0,17.5
7,6,1988,20.41,12.54,23.94,18.8
8,6,1988,20.82,12.46,0,20.48
9,6,1988,20.08,11.73,3.62,20.11
10,6,1988,20.58,11.8,4.1,20.12
11,6,1988,21.07,11.88,1.19,19.99
12,6,1988,20.82,11.81,0,20.49
13,6,1988,19.72,12.24,9.24,19.64
14,6,1988,19.88,11.55,5.35,19.23
15,6,1988,20.01,12.13,0,18.65
16,6,1988,20.25,12.02,0,18.3
17,6,1988,20.08,12.22,1.26,19.36
18,6,1988,19.94,12.34,0,19.38
19,6,1988,20.51,11.19,0,21.35
20,6,1988,20.64,11.62,1.26,20.47
21,6,1988,20.19,11.31,0,19.22
22,6,1988,20.79,11.24,0,19.78
23,6,1988,19.94,11.92,4.04,19.08
24,6,1988,19.39,12.06,8.26,18.34
25,6,1988,19.69,11.52,8.26,19.7
26,6,1988,19.65,11.54,4.5,18.87
27,6,1988,19.39,11.69,0.6,17.25
28,6,1988,19.29,11.33,3.78,19.65
29,6,1988,18.85,11.71,3.41,16.08
30,6,1988,19.54,11.22,15.35,20.31
1,7,1988,20.03,11.34,0,20.6
2,7,1988,19.53,11.93,4.34,20.37
3,7,1988,19.11,11.57,16.27,17.97
4,7,1988,18.99,11.89,7.13,17.15
5,7,1988,18.07,12.38,19.34,16.06
6,7,1988,18.07,12.07,12.82,14.44
7,7,1988,18.62,11.78,23.05,16.98
8,7,1988,19.3,11.71,4.34,18.59
9,7,1988,18.95,11.95,20.79,17.5
10,7,1988,19.21,12.19,0,18.54
11,7,1988,19.19,12.28,11.71,17.05
12,7,1988,19.18,12.35,0,17.77
13,7,1988,19.23,12.21,0,18.94
14,7,1988,18.53,12.23,3.68,16.79
15,7,1988,17.28,12.42,26.9,13.37
16,7,1988,14.92,12.47,5.59,7.59
17,7,1988,17.56,11.7,12.69,14.32
18,7,1988,16.53,11.79,8.05,11.01
19,7,1988,14.88,11.39,5.09,8
20,7,1988,16.16,11.27,0,12.68
21,7,1988,17.83,11.84,15.55,15.37
22,7,1988,18.17,11.51,0,17.9
23,7,1988,18.82,11.45,0,18.5
24,7,1988,15.35,12.12,0,6.9
25,7,1988,17.42,12.36,12.31,13.05
26,7,1988,19.57,11.72,3.71,19.82
27,7,1988,16.71,12.4,0,9.76
28,7,1988,16.79,11.93,0.84,11.31
29,7,1988,18.12,11.68,29.54,15.23
30,7,1988,18.86,11.71,1.83,18.34
31,7,1988,19.03,11.55,4.77,19.36
1,8,1988,18.27,11.85,7.15,14.98
2,8,1988,18.07,11.76,22.76,14.86
3,8,1988,17.67,11.62,10.24,15.57
4,8,1988,18.1,11.74,21.62,17.32
5,8,1988,18.32,11.77,11.38,15.5
6,8,1988,18.91,11.42,0,18.02
7,8,1988,19.67,11.36,0,20.84
8,8,1988,19.54,11.4,18.21,20.39
9,8,1988,19.2,11.41,17.99,19.75
10,8,1988,18.99,11.48,5.33,19.55
11,8,1988,19.36,11.11,26.17,19.64
12,8,1988,18.79,11.41,7.33,19.62
13,8,1988,19.23,11.8,1.21,19.59
14,8,1988,19.1,11.9,14.49,18.45
15,8,1988,19.15,11.87,1.71,20.8
16,8,1988,19.2,11.8,0,20.31
17,8,1988,19.21,11.53,7.64,20.54
18,8,1988,18.69,11.77,6.18,17.36
19,8,1988,19.27,11.63,20.98,20.54
20,8,1988,17.84,11.36,9.33,16.84
21,8,1988,18.99,10.49,20.93,20.27
22,8,1988,18.73,11.72,23.76,17.88
23,8,1988,19.11,11.32,0,20.24
24,8,1988,19.17,11.55,9.04,20.75
25,8,1988,19.13,12.21,0,21.84
26,8,1988,19.42,11.72,5.36,21.08
27,8,1988,18.95,11.64,0,21.37
28,8,1988,19.41,11.63,0,21.53
29,8,1988,19.43,11.72,0.83,22.21
30,8,1988,19.5,10.93,19.52,22.37
31,8,1988,19.54,11.86,15.17,21.65
1,9,1988,19.67,11,12.67,21.86
2,9,1988,19.19,11.53,8.27,20.33
3,9,1988,19.5,11.55,12.36,19.36
4,9,1988,18.61,12.14,0,18.22
5,9,1988,20.11,11.24,0.78,23.02
6,9,1988,19.24,10.83,0,20.73
7,9,1988,19.6,11.05,1.38,22.79
8,9,1988,18.94,10.65,1.22,21.8
9,9,1988,18.93,11.06,19.15,20.59
10,9,1988,19.37,11.48,17.85,21.51
11,9,1988,19.11,11.62,0,20.99
12,9,1988,19.13,10.8,9.9,22.61
13,9,1988,19.23,10.78,1.92,21.96
14,9,1988,18.76,10.54,0,21.37
15,9,1988,19.18,10.73,17.06,20.96
16,9,1988,19.2,11.44,7.7,21.63
17,9,1988,19.12,11.38,12.39,21.64
18,9,1988,19.74,11.24,4.54,22.07
19,9,1988,19.78,11.51,20.94,21.54
20,9,1988,18.76,11.66,2.82,19.09
21,9,1988,19.24,11.22,4.86,21.47
22,9,1988,19.06,11.02,0,21.64
23,9,1988,18.55,12.08,0,18.17
24,9,1988,18.92,11.45,0,21.12
25,9,1988,18.99,11.18,0,21.58
26,9,1988,18.87,10.69,0,21.59
27,9,1988,19.13,11.17,7.52,21.25
28,9,1988,19.42,11.4,5.65,21.46
29,9,1988,18.9,10.8,0,21.04
30,9,1988,18.78,10.77,0,21.5
1,10,1988,18.83,10.54,1.55,21.47
2,10,1988,18.91,10.82,0.99,22.31
3,10,1988,18.91,10.88,4.3,22.41
4,10,1988,18.87,10.76,0,21.92
5,10,1988,18.3,10.99,0,20.44
6,10,1988,18.39,10.9,0,21.12
7,10,1988,19.16,10.38,0,21.87
8,10,1988,19.8,10.67,0,23
9,10,1988,19.5,10.84,0,21.52
10,10,1988,19.54,10.54,0,21.89
11,10,1988,19.28,10.3,0,21.23
12,10,1988,20.16,10.04,0.6,22.7
13,10,1988,19.47,10.87,0,22.28
14,10,1988,19.65,11.57,0.84,22.16
15,10,1988,19.5,11.39,11.56,20.85
16,10,1988,19.27,11.85,0,20.47
17,10,1988,19.39,11.43,0,21.34
18,10,1988,19.39,10.86,0,21.26
19,10,1988,19.49,10.42,0,24.34
20,10,1988,19.6,9.1,0,26.02
21,10,1988,19.48,8.9,0,26.01
22,10,1988,20.1,8.83,0,26.01
23,10,1988,19.94,8.95,0,25.94
24,10,1988,19.36,9.15,0,25.87
25,10,1988,19.52,9.18,0,24.96
26,10,1988,19.85,9.21,0,25.45
27,10,1988,20.03,9.09,0,25.93
28,10,1988,19.79,8.9,0,26
29,10,1988,19.76,8.36,0,25.92
30,10,1988,19.88,8.77,0,25.61
31,10,1988,19.94,9.09,0,25.73
1,11,1988,19.61,8.34,0,26.06
2,11,1988,19.81,8.44,0,25.67
3,11,1988,20,9.17,0,23.66
4,11,1988,19.63,10.19,0,21.31
5,11,1988,19.52,9.78,0,23.62
6,11,1988,19.83,10.11,0,24.36
7,11,1988,19.83,8.91,0,25.49
8,11,1988,19.48,8.71,0,25
9,11,1988,19.73,9.12,0,24.89
10,11,1988,20.01,8.98,0,25.04
11,11,1988,19.93,8.91,0,25.47
12,11,1988,20.15,8.66,0,25.32
13,11,1988,20.34,9.13,0,24.8
14,11,1988,20.48,9.57,0,24.02
15,11,1988,20.39,9.96,0,24.04
16,11,1988,20.1,9.15,0,24.87
17,11,1988,19.88,9.21,0,24.73
18,11,1988,19.65,9.38,0,23.22
19,11,1988,20.35,8.94,0,23.35
20,11,1988,20.38,9.6,0,24.19
21,11,1988,19.52,8.37,0,24.87
22,11,1988,19.38,8.26,0,24.72
23,11,1988,20.28,8.26,0,24.82
24,11,1988,20.62,8.48,0,24.75
25,11,1988,20.91,8.95,0,24.58
26,11,1988,20.67,8.99,0,24.3
27,11,1988,20.34,8.82,0,24.41
28,11,1988,20.22,8.53,0,24.6
29,11,1988,19.97,8.25,0,24.6
30,11,1988,20.07,7.96,0,24.5
1,12,1988,19.92,8.22,0,24.28
2,12,1988,19.68,8.16,0,24.32
3,12,1988,18.79,8.19,0,24.08
4,12,1988,18.62,7.96,0,24.09
5,12,1988,19.52,7.78,0,24.02
6,12,1988,19.84,8.67,0,22.9
7,12,1988,21.02,9.64,0,22.94
8,12,1988,20.67,10.52,0,21.96
9,12,1988,20.78,9.83,0,22.93
10,12,1988,20.68,10.43,0,22.28
11,12,1988,20.07,9.87,0.19,20.92
12,12,1988,20,9.76,0,22.49
13,12,1988,20.59,9.01,0,23.79
14,12,1988,20.82,8.58,0,23.88
15,12,1988,20.89,8.32,0,23.99
16,12,1988,21.07,8.72,0,23.6
17,12,1988,21.24,9.42,0,22.85
18,12,1988,21.21,9.73,0,22.23
19,12,1988,20.82,10.14,0,20.82
20,12,1988,20.41,10.06,0,21.88
21,12,1988,20.02,9.89,0,21.67
22,12,1988,20.15,9.08,0,23.77
23,12,1988,19.96,8.38,0,23.95
24,12,1988,19.99,8.11,0,23.99
25,12,1988,21.28,8.73,0,23.41
26,12,1988,21.51,9.89,0,22.85
27,12,1988,20.93,10.58,0,22.69
28,12,1988,19.95,10.35,0,20.42
29,12,1988,19.36,10.73,0.22,19.33
30,12,1988,19.92,9.32,0,23.23
31,12,1988,20.47,9.26,0,23.71
1,1,1989,20.99,8.57,0,24
2,1,1989,20.83,8.5,0.55,23.62
3,1,1989,21.16,9.13,0,24.09
4,1,1989,20.73,8.69,0,24.04
5,1,1989,21.08,9.45,0,23.65
6,1,1989,20.76,10.52,0,22.53
7,1,1989,21.23,9.45,0,24.01
8,1,1989,21.07,9.98,0,22.85
9,1,1989,22.08,10.46,0,23.62
10,1,1989,22,9.94,0,24.26
11,1,1989,21.8,8.99,0,24.47
12,1,1989,21.03,9.13,0,24.24
13,1,1989,21.72,9.73,0,23.87
14,1,1989,21.53,10.78,0,22.67
15,1,1989,20.96,11.26,0,19.93
16,1,1989,20.71,11.04,4.13,18.96
17,1,1989,19.58,12.14,5.59,15.58
18,1,1989,18.64,10.9,0,15.18
19,1,1989,19.27,11.45,0,16
20,1,1989,20.21,11.88,0,16.8
21,1,1989,17.88,12.03,0,11.3
22,1,1989,20.13,11.58,0,17.44
23,1,1989,20.51,10.9,0,19.77
24,1,1989,21.45,11.27,0,23.57
25,1,1989,21.1,9.77,0,24.87
26,1,1989,21.76,8.78,0,25.22
27,1,1989,22.25,8.96,0,25.03
28,1,1989,21.84,9.69,0,24.06
29,1,1989,21.62,10.09,0,24.13
30,1,1989,22.27,10.42,0,24.38
31,1,1989,22.34,10.54,0,22.76
1,2,1989,23.26,12.22,0,24.22
2,2,1989,22.15,11.39,0,22.99
3,2,1989,21.38,11.78,0,21.5
4,2,1989,20.16,12.04,1.75,19.24
5,2,1989,20.1,11.96,28.07,17.76
6,2,1989,19.57,12.35,30.88,18.12
7,2,1989,18.77,12.3,3.65,17.37
8,2,1989,18.26,12.09,2.3,14.76
9,2,1989,18.56,11.87,0,18.41
10,2,1989,20.8,10.85,0,21.48
11,2,1989,20.43,10.89,0,21.29
12,2,1989,21.15,11.02,0,25.17
13,2,1989,21.57,9.27,0,25.63
14,2,1989,21.68,10.04,0,25.06
15,2,1989,22.23,9.95,0,25.34
16,2,1989,20.14,10.67,0,20.76
17,2,1989,22.15,9.56,0,25.83
18,2,1989,22.81,9.67,0,25.73
19,2,1989,23.04,9.7,0,26.15
20,2,1989,22.94,9.92,0,25.75
21,2,1989,22.09,10.57,0,23.31
22,2,1989,22.35,10.26,0,25.94
23,2,1989,22.19,9.76,0,25.6
24,2,1989,22.11,10.05,0,24.93
25,2,1989,22.77,10.57,0,26.04
26,2,1989,23.39,10.19,0,26.09
27,2,1989,23.48,10.38,0,25.67
28,2,1989,23.29,10.51,0,25.98
1,3,1989,23.45,10.29,0,25.16
2,3,1989,23.5,10.58,0,25.4
3,3,1989,23.83,11.03,0,24.98
4,3,1989,24.2,11.63,0,25.45
5,3,1989,23.93,11.97,0,24.97
6,3,1989,23.95,11.52,0,25.3
7,3,1989,23.62,12.45,0,23.16
8,3,1989,23.45,11.78,2,24.92
9,3,1989,23.88,11.67,0,23.71
10,3,1989,22.6,11.64,5.3,22.62
11,3,1989,23.35,11.41,0,24.74
12,3,1989,23.42,11.72,0,23.91
13,3,1989,23.75,12.41,0,23.45
14,3,1989,22.24,13,0,19.59
15,3,1989,23.07,12.49,0.58,23.35
16,3,1989,22.62,12.03,2.71,21.35
17,3,1989,21.34,13.03,4.08,18.15
18,3,1989,21.03,13.03,0,17.16
19,3,1989,21.62,11.87,0,21.33
20,3,1989,22.55,10.58,0,25.53
21,3,1989,21.75,12.15,0,22.17
22,3,1989,21.21,12.4,0,20.63
23,3,1989,22.25,12.42,0,21.02
24,3,1989,20.93,12.47,0,20.72
25,3,1989,21.66,12.17,17.44,21.52
26,3,1989,22.78,11.4,0.63,25.58
27,3,1989,22.13,11.05,1.32,24.05
28,3,1989,20.98,11.91,8.43,21.9
29,3,1989,20.24,11.99,15.35,20.97
30,3,1989,20.08,12.21,13.39,20.11
31,3,1989,19.94,12.16,0,18.4
1,4,1989,18.29,12.2,0,17.26
2,4,1989,19.54,12.1,0,22.11
3,4,1989,20.7,11.64,0,22.97
4,4,1989,19.84,12.26,0,20.76
5,4,1989,20.42,12.08,9.02,20.07
6,4,1989,21.54,11.47,0,21.43
7,4,1989,21.82,11.06,0,22.79
8,4,1989,21.51,12.29,7.24,18.83
9,4,1989,19.49,12.66,7.6,17.63
10,4,1989,19.77,12.55,0,21.49
11,4,1989,19.81,11.07,1.87,22.33
12,4,1989,19.4,11.79,0,20.77
13,4,1989,20.45,11.28,0,23.42
14,4,1989,20.75,10.88,0,23.63
15,4,1989,20.56,10.8,0,23.69
16,4,1989,20.79,11.6,0,22.71
17,4,1989,20.95,11.84,0,21.13
18,4,1989,20.77,11.7,0,21.24
19,4,1989,21.06,11.79,1.54,21.75
20,4,1989,20.46,12.25,0,21.58
21,4,1989,20.54,11.52,0,21.95
22,4,1989,20.68,12.27,1.26,22.08
23,4,1989,20.8,12.73,21.94,21.16
24,4,1989,19.49,13.09,16.8,18.29
25,4,1989,19.29,12.39,0,20.1
26,4,1989,18.87,12.21,0,18.29
27,4,1989,20.36,11.26,0,23.65
28,4,1989,20.72,10.87,0,24.19
29,4,1989,21.02,10.89,0,23.95
30,4,1989,21.49,10.97,0,23.21
1,5,1989,21.6,11.72,0,22.39
2,5,1989,21.81,11.09,0,24.16
3,5,1989,21.8,10.77,0,26.33
4,5,1989,21.82,10.64,0,25.44
5,5,1989,22.18,11.09,0,25.57
6,5,1989,22.38,10.53,0,25.57
7,5,1989,22.37,10.57,0,24.4
8,5,1989,22.54,10.67,0,25.95
9,5,1989,22.25,10.28,0,25.87
10,5,1989,22.15,10.18,0,26.49
11,5,1989,22.96,10.31,0,26.6
12,5,1989,22.86,11.68,0,23.36
13,5,1989,22.43,11.74,3.62,22.89
14,5,1989,22.29,11.91,0,21.17
15,5,1989,22.06,11.74,4.53,22.83
16,5,1989,21.74,12.53,0,19.97
17,5,1989,22.49,11.96,0,21.82
18,5,1989,23.13,12.35,0,23.55
19,5,1989,22.95,11.82,0,24.32
20,5,1989,23.48,11.22,0,25.22
21,5,1989,22.44,11.89,0,22.37
22,5,1989,21.63,12.41,0,20.42
23,5,1989,21.24,11.66,0,20.35
24,5,1989,22.84,12.12,0,21.22
25,5,1989,22.63,12.21,13.52,21.96
26,5,1989,23.09,11.57,0,22.25
27,5,1989,22.84,12.16,0,21.11
28,5,1989,24,11.71,0,22.51
29,5,1989,24.29,12.09,0,22.66
30,5,1989,23.72,11.93,0,21.66
31,5,1989,24.15,11.65,0,20.75
1,6,1989,23.53,12.09,0,21.56
2,6,1989,23.59,12.13,0,22.5
3,6,1989,22.95,11.83,0,22.03
4,6,1989,22.06,11.97,0,20.58
5,6,1989,23.42,11.77,0,20.66
6,6,1989,22.48,12.85,5.4,18.83
7,6,1989,21.88,12.61,7.81,18.73
8,6,1989,19.21,13.01,0.56,14.6
9,6,1989,20.07,12.27,6.43,19.17
10,6,1989,20.3,11.68,5.94,19.46
11,6,1989,19.66,12.3,33.38,17.51
12,6,1989,19.68,12.24,7.27,18.89
13,6,1989,19.61,12.32,0,19.58
14,6,1989,18.57,11.5,0,18.48
15,6,1989,19.91,10.53,0,20.76
16,6,1989,19.62,11.27,4.93,19.33
17,6,1989,19.07,11.91,6.53,18.75
18,6,1989,18.74,11.49,0,18.84
19,6,1989,19.16,10.94,0,18.94
20,6,1989,19.86,10.6,0,20.24
21,6,1989,19.81,10.91,0.98,19.42
22,6,1989,19.18,11.25,0,19.81
23,6,1989,19.65,11.35,0.94,20
24,6,1989,19.66,11.17,16.91,19.9
