day,month,year,t_max,t_min,prec,sol_rad
2,6,1981,19.78,9.86,0,20.89
3,6,1981,18.48,10.4,3.34,18.83
4,6,1981,18.57,9.96,0,19.17
5,6,1981,18.19,10.16,0,19.47
6,6,1981,18.95,10,0,19.4
7,6,1981,18.64,9.71,2.23,19.73
8,6,1981,19.22,9.76,0,19.57
9,6,1981,18.5,10.05,0,18.44
10,6,1981,19.49,9.52,0,20.77
11,6,1981,19.23,9.59,0,20.06
12,6,1981,19.19,9.78,0,20.53
13,6,1981,18.11,10.25,0,18.28
14,6,1981,17.72,9.63,0,18.98
15,6,1981,18.36,8.88,0,19.25
16,6,1981,18.25,9.73,0,19.61
17,6,1981,18.2,9.44,4.19,19.08
18,6,1981,19.35,9.24,0,19.78
19,6,1981,19.19,9.71,0,20.15
20,6,1981,19.32,9.46,1.13,20.26
21,6,1981,18.29,10.09,0,18.31
22,6,1981,18.51,9.86,0,20.31
23,6,1981,18.51,9.53,2.5,19.74
24,6,1981,18.93,9.17,3.76,20.16
25,6,1981,17.54,10,13.43,18.83
26,6,1981,17.32,9.85,5.01,18.13
27,6,1981,17.45,9.2,0,19.04
28,6,1981,17.37,9.35,0,19.54
29,6,1981,17.49,9.79,6.37,20.09
30,6,1981,17.3,8.83,5.61,18.38
1,7,1981,17.41,9.21,0,19.13
2,7,1981,16.89,10.29,3.29,17.44
3,7,1981,16.16,10.04,0.56,14.98
4,7,1981,16.66,9.71,18.56,16.9
5,7,1981,16.54,9.39,0,18.5
6,7,1981,17.32,9.29,3.1,19.46
7,7,1981,17.57,9.86,0,18.65
8,7,1981,16.89,9.14,0,18.14
9,7,1981,17,9.53,20,18.6
10,7,1981,16.09,9.64,7.06,14.74
11,7,1981,15.25,9.31,7.55,13.23
12,7,1981,16.76,9,9.84,18.87
13,7,1981,16.58,8.98,7.89,18.48
14,7,1981,17.03,8.88,7.83,19.32
15,7,1981,16.7,9.32,4.59,18.89
16,7,1981,15.89,9.57,1.3,14.73
17,7,1981,15.86,9.61,0,15.89
18,7,1981,15.94,9.53,4.57,17.24
19,7,1981,16.06,9.58,0,16.8
20,7,1981,15.35,9.6,28.27,11.79
21,7,1981,16.56,9.22,7.95,17.77
22,7,1981,16.87,9.51,0,18.67
23,7,1981,17.23,9.29,17.91,19.79
24,7,1981,16.49,9.53,0,17.88
25,7,1981,15.61,9.17,25.95,14.07
26,7,1981,15.96,9.6,35.69,15.26
27,7,1981,15.87,9.24,0,17.35
28,7,1981,16.72,8.96,0,18.89
29,7,1981,16.87,9.38,0,18.41
30,7,1981,15.22,9.75,37.77,12.59
31,7,1981,16.29,9.62,0,18.25
1,8,1981,16.86,9.36,0,20.56
2,8,1981,17.37,10.05,18.18,19.46
3,8,1981,16.82,9,9.38,18.66
4,8,1981,16.84,9.41,2.36,18.09
5,8,1981,16.65,9.65,11.48,17.94
6,8,1981,16.5,9.95,13.36,15.58
7,8,1981,16.36,9.81,0,17.48
8,8,1981,16.51,9.88,6.66,17.79
9,8,1981,16.51,9.43,0,20.01
10,8,1981,17.03,9.29,7.67,19.89
11,8,1981,17.13,10.05,14.4,18.29
12,8,1981,16.02,9.66,6.81,17.81
13,8,1981,15.63,9.61,9.79,13.35
14,8,1981,16.88,9.17,8.8,20.07
15,8,1981,16.78,9.07,6.41,19.11
16,8,1981,16.71,8.72,2.93,21.22
17,8,1981,16.68,9.07,4.19,20.23
18,8,1981,16.37,8.7,7.58,20.58
19,8,1981,16.44,8.79,0,20.31
20,8,1981,16.38,9.05,8.58,20.76
21,8,1981,15.82,9.48,3.12,18.41
22,8,1981,14.95,9.17,16.09,15.15
23,8,1981,15.73,8.6,0,19.59
24,8,1981,16.02,8.54,0,19.63
25,8,1981,16.49,8.8,0,20.18
26,8,1981,16.81,8.84,12.34,20.78
27,8,1981,16.15,9.13,5.81,19.92
28,8,1981,17.26,8.78,4.4,22.78
29,8,1981,15.97,8.86,7.9,19.47
30,8,1981,16.91,8.53,11.01,22.12
31,8,1981,16.23,8.76,13.51,20.18
1,9,1981,16.07,8.8,13.11,18.54
2,9,1981,16.18,8.85,0,21.42
3,9,1981,16.36,8.62,0,21.43
4,9,1981,16.35,8.9,8.64,20.35
5,9,1981,15.76,9,12.36,18.51
6,9,1981,15.98,8.39,19.64,20.67
7,9,1981,16.13,8.95,0,21.25
8,9,1981,15.74,9.19,0,16.66
9,9,1981,16.13,8.54,15.48,20.45
10,9,1981,16.8,8.22,0,21.32
11,9,1981,16.52,8.16,23.18,21.49
12,9,1981,15.66,8.89,0,18.28
13,9,1981,15.99,9.07,0,19.92
14,9,1981,16.11,8.83,7.12,20.83
15,9,1981,16.07,8.9,0,19.8
16,9,1981,16.51,8.88,0.36,19.76
17,9,1981,16.59,9.09,0,21.94
18,9,1981,16.01,8.56,0,19.39
19,9,1981,15.6,9.01,20.03,19.5
20,9,1981,16.28,8.86,6.88,20.62
21,9,1981,16.6,8.68,0,22.03
22,9,1981,16.33,8.83,7.42,20.9
23,9,1981,17.35,8.75,0,22.04
24,9,1981,16.79,8.98,8.62,20.75
25,9,1981,16.06,9.79,6.78,15.95
26,9,1981,16.43,9.36,10.58,19.58
27,9,1981,16.36,9.19,0,21.81
28,9,1981,16.5,8.4,0,22.26
29,9,1981,16.12,8.69,0,21.78
30,9,1981,16.33,8.15,0,22.35
1,10,1981,16.92,9.08,0,22.19
2,10,1981,16.51,8.88,0,21.2
3,10,1981,16.59,8.99,2.08,21.89
4,10,1981,16.45,8.92,2.08,21.14
5,10,1981,16.39,8.93,0,22.45
6,10,1981,16.58,8.63,0,20.72
7,10,1981,16.21,8.44,15.24,20.95
8,10,1981,16.53,8.65,0,21.48
9,10,1981,16.81,8.47,0,21.55
10,10,1981,16.86,8.19,0,24.45
11,10,1981,17,7.52,0,26.14
12,10,1981,17.12,7.76,0,26.13
13,10,1981,17.31,8,0,26.01
14,10,1981,17.22,8.37,0,23.62
15,10,1981,17.11,8.03,0,23.19
16,10,1981,17.54,8.19,0,25.43
17,10,1981,17.13,8.14,0,24.82
18,10,1981,17.24,8.02,0,26.46
19,10,1981,17.09,7.38,0,26.3
20,10,1981,16.98,7.59,0,24.6
21,10,1981,17.2,7.88,0,23.77
22,10,1981,17.31,8.1,0,24.49
23,10,1981,17.49,7.72,0,23.83
24,10,1981,17.22,7.72,0,23.73
25,10,1981,17.23,7.39,0,26.41
26,10,1981,16.4,6.99,0,25.79
27,10,1981,16.32,6.66,0,26.15
28,10,1981,16.68,7,0,23.93
29,10,1981,17.44,7.08,0,25.64
30,10,1981,17.54,7.53,0,25.5
31,10,1981,17.78,7.73,0,25.03
1,11,1981,18.26,8.22,0,24.89
2,11,1981,17.86,8.32,0,23.84
3,11,1981,17.21,8.39,0,21.38
4,11,1981,17.66,8.55,0,21.93
5,11,1981,17.69,8.51,1.12,21.26
6,11,1981,17.77,8.14,0,25.33
7,11,1981,17.57,7.5,0,25.21
8,11,1981,17.07,7.18,0,25.46
9,11,1981,16.9,6.75,0,25.22
10,11,1981,17.25,7.21,0,24.14
11,11,1981,17.81,7.47,0,25.03
12,11,1981,17.85,7.63,0,24.84
13,11,1981,17.59,7.22,0,24.5
14,11,1981,17.35,6.77,0,25.03
15,11,1981,17.33,6.64,0,24.92
16,11,1981,17.31,6.58,0,24.85
17,11,1981,17.36,6.97,0,24.23
18,11,1981,17.66,7.32,0,23.8
19,11,1981,17.68,8.23,0,23.66
20,11,1981,17.86,8.01,0,23.28
21,11,1981,17.78,7.91,0,22.72
22,11,1981,17.89,8.27,0,21.72
23,11,1981,17.79,8.45,0,21.58
24,11,1981,17.25,8.05,0,22.43
25,11,1981,17.11,7.43,4.15,23.19
26,11,1981,17.44,7.48,0,23.06
27,11,1981,17.74,7.43,0,23.98
28,11,1981,17.81,7.21,0,23.79
29,11,1981,17.78,7.24,0,23.87
30,11,1981,16.29,6.5,0,24.13
1,12,1981,15.95,6.34,0,23.91
2,12,1981,16.66,6.82,0,23.35
3,12,1981,17.36,6.84,0,23.63
4,12,1981,17.45,6.26,0,23.96
5,12,1981,17.73,6.69,0,23.75
6,12,1981,17.69,7.17,0,22.59
7,12,1981,17.31,7.71,0,20.92
8,12,1981,16.9,7.19,0,23.05
9,12,1981,17.38,6.21,0,23.85
10,12,1981,17.45,6.01,0,23.9
11,12,1981,17.95,6.32,0,23.89
12,12,1981,18.22,6.38,0,23.69
13,12,1981,18.05,6.47,0,23.44
14,12,1981,17.89,6.62,0,23.35
15,12,1981,18.41,7.05,0,23.01
16,12,1981,18.27,7.86,0,22.06
17,12,1981,18.48,8.49,0,20.7
18,12,1981,17.79,8.79,0,19.41
19,12,1981,16.9,8.23,0,17.76
20,12,1981,17.38,8.51,0,19.05
21,12,1981,17.01,8.68,0,17.12
22,12,1981,17.48,8.1,0,21.03
23,12,1981,17.55,7.69,0,22.93
24,12,1981,18.04,7.34,0,22.7
25,12,1981,18.66,8.05,0,22.23
26,12,1981,18.15,8.42,0,21.82
27,12,1981,18.3,8.32,0,22.26
28,12,1981,18.36,8.41,0,22
29,12,1981,18.64,8.62,0,22.11
30,12,1981,18.44,8.58,0,20.86
31,12,1981,17.86,9.23,6.97,19.26
1,1,1982,16.97,9.44,0.37,16.96
2,1,1982,17.11,9.31,0.37,18.24
3,1,1982,16.48,9.25,0,16.42
4,1,1982,17.13,8.87,0,17.17
5,1,1982,17.44,8.57,0,20.23
6,1,1982,17.22,8.56,0,20.75
7,1,1982,17.47,7.84,0,22.83
8,1,1982,17.97,7.85,0,22.92
9,1,1982,17.94,7.62,0,23.07
10,1,1982,18.17,7.88,0,20.61
11,1,1982,18.17,7.87,0,23.37
12,1,1982,18.33,7.95,0,22.99
13,1,1982,17.49,8.92,27.25,19.5
14,1,1982,16.28,9.43,0.9,17.46
15,1,1982,16.73,8.85,0,18.27
16,1,1982,16.2,9.24,0,16.19
17,1,1982,15.78,9.35,0,18.4
18,1,1982,15.84,8.58,0,18.12
19,1,1982,15.86,8.57,0,19.8
20,1,1982,16.03,8.24,0,18.65
21,1,1982,16.38,8.39,0,20.69
22,1,1982,16.52,8.25,0,20.65
23,1,1982,17.09,7.84,0,23.38
24,1,1982,17.17,7.77,0,22.51
25,1,1982,17.48,8.02,0,22.55
26,1,1982,17.68,7.6,0,24.32
27,1,1982,18.58,7.41,0,24.36
28,1,1982,19.05,7.76,0,24.75
29,1,1982,19.54,7.96,0,24.99
30,1,1982,18.27,7.75,0,23.9
31,1,1982,18.59,8.06,0,23.94
1,2,1982,18.54,9.01,0,25.12
2,2,1982,17.45,8.05,0,22.71
3,2,1982,17.92,8.73,0,20.69
4,2,1982,18.12,8.37,0,20.7
5,2,1982,18.12,8.91,0,21.49
6,2,1982,16.96,8.78,0,19.86
7,2,1982,16.83,8.55,0,18.8
8,2,1982,17.69,9,0,20.85
9,2,1982,17.31,9.93,0,19.08
10,2,1982,17.61,9.13,0.9,19.9
11,2,1982,18.48,8.6,0,23.74
12,2,1982,17.38,8.79,0,19.19
13,2,1982,15.66,9.55,0,15.17
14,2,1982,16.1,9.92,0,17.71
15,2,1982,16.18,9.42,30.62,17.82
16,2,1982,16.23,8.76,0,19.52
17,2,1982,16.25,9.18,0,19.63
18,2,1982,16.24,9.69,2.03,19.11
19,2,1982,16.65,9.01,0,20.07
20,2,1982,17.75,8.5,0,25.08
21,2,1982,17.85,8.28,0,25.16
22,2,1982,18.08,7.9,0,25.64
23,2,1982,18.72,8.11,0,25.92
24,2,1982,18.25,8.69,0,24.29
25,2,1982,18.14,9.16,6.05,23.36
26,2,1982,18.07,9.79,0,21.87
27,2,1982,17.23,9.54,0.62,19.15
28,2,1982,18.27,9.14,4.77,22.43
1,3,1982,18,9.37,0,22.94
2,3,1982,18.31,9.21,0,22.95
3,3,1982,17.56,9.24,0,21.75
4,3,1982,16.52,9.48,1.85,20.38
5,3,1982,16.96,9.18,0,21.23
6,3,1982,17.12,8.78,0.41,23.19
7,3,1982,18.17,8.35,0,25.28
8,3,1982,18.27,8.26,0,26.34
9,3,1982,18.22,8.66,0,23.71
10,3,1982,18.58,8.44,0,26.47
11,3,1982,18.63,8.74,0,27.32
12,3,1982,19.5,8.32,0,27.74
13,3,1982,19.26,9.39,0,27.21
14,3,1982,19.45,8.57,0,26.77
15,3,1982,18.47,8.87,0,25.59
16,3,1982,18.59,8.74,0.47,25.98
17,3,1982,19.36,8.41,0,26.89
18,3,1982,19.46,8.69,0,26.17
19,3,1982,18.92,9.2,0,23.77
20,3,1982,19.62,9.6,0,25.5
21,3,1982,19.65,9.2,0,26.23
22,3,1982,20.31,9.37,0,26.4
23,3,1982,20.22,9.63,0,24.64
24,3,1982,20.64,9.48,0,27.46
25,3,1982,21.21,9.54,0,28.12
26,3,1982,20.79,9.38,0,26.56
27,3,1982,20.33,10.24,0,24.35
28,3,1982,18.61,10.15,0,18.78
29,3,1982,17.94,9.96,8.46,19.47
30,3,1982,17.34,9.89,36.59,17.76
31,3,1982,15.67,9.86,9.07,16.34
1,4,1982,14.77,9.63,0,16.53
2,4,1982,15.28,9.3,0,17.35
3,4,1982,16.48,9.64,0,22.39
4,4,1982,17.04,9.82,1.71,22.83
5,4,1982,17.15,9.53,8.76,21.23
6,4,1982,17.24,9.51,13.92,20.83
7,4,1982,17.82,9.23,0,23.02
8,4,1982,17.56,9.99,0,21.86
9,4,1982,17.45,9.66,0,23.67
10,4,1982,17.86,9.71,0,25
11,4,1982,18,9.44,0,22.9
12,4,1982,17.33,9.73,0,21.3
13,4,1982,18.02,9.54,0,22.9
14,4,1982,17.46,9.15,15.44,23.23
15,4,1982,18.07,8.83,0,24.48
16,4,1982,18.31,8.71,0,25.05
17,4,1982,17.55,9.36,0,22.16
18,4,1982,18.61,9.07,0,25.2
19,4,1982,18.21,9.02,10.34,24.37
20,4,1982,18.53,9.18,0,23.15
21,4,1982,18.66,9.31,1.08,24.01
22,4,1982,18.59,9.49,6.93,24
23,4,1982,19.68,9.38,0,25.99
24,4,1982,19.06,9.35,0,24.84
25,4,1982,18.84,9.43,0,23.96
26,4,1982,18.31,9.47,2.89,20.46
27,4,1982,17.82,9.95,4.62,18.64
28,4,1982,18.76,9.54,0,22.29
29,4,1982,18.83,9.5,0,27.17
30,4,1982,19.67,9.26,0,26.6
1,5,1982,19.37,9.33,0,27.01
2,5,1982,19.92,9.5,0,26.63
3,5,1982,19.73,9.66,0,25.33
4,5,1982,19.9,9.41,0,25.34
5,5,1982,19.36,9.85,0,23.52
6,5,1982,18.32,10.06,0,21.07
7,5,1982,17.46,10.17,12.86,17.76
8,5,1982,16.96,10.13,21.09,18.53
9,5,1982,16.8,10.04,12.26,19.29
10,5,1982,16.83,10.07,1.95,19.05
11,5,1982,16.56,9.72,7.41,18.71
12,5,1982,16.73,9.78,0,18.07
13,5,1982,16.71,9.79,0,19.55
14,5,1982,17.29,9.75,34.57,20.87
15,5,1982,17.06,9.84,9.6,19.91
16,5,1982,16.74,9.8,0,20.24
17,5,1982,17.25,9.61,0,24.59
18,5,1982,17.7,8.87,0,24.37
19,5,1982,18.06,8.57,0,26.14
20,5,1982,18.05,8.46,0,26.66
21,5,1982,18.29,8.49,0,24.87
22,5,1982,18.25,8.56,0,23.79
23,5,1982,18.21,9.22,0,21.31
24,5,1982,17.18,9.18,0,20.37
25,5,1982,18.03,8.97,0,21.82
26,5,1982,17.76,9.27,2.82,20.92
27,5,1982,18.14,9.45,0,21.08
28,5,1982,18.2,8.95,0,21.83
29,5,1982,18.09,8.9,0,21.18
30,5,1982,18.44,9.44,0,20.37
31,5,1982,19.23,8.69,0,23.48
1,6,1982,18.62,9.21,0,22.02
2,6,1982,18.46,9.44,0,20.58
3,6,1982,17.9,9.55,0,19.9
4,6,1982,18.61,9.2,0,20.39
5,6,1982,18.98,8.5,0,22.56
6,6,1982,18.09,8.92,0,20.53
7,6,1982,19.34,9.09,0,22.14
8,6,1982,18.93,8.8,0,21.96
9,6,1982,19.05,9.01,0,21.01
10,6,1982,18.83,9.71,9.06,20.17
11,6,1982,18.76,9.44,0,19.55
12,6,1982,18.35,10,5.2,18.26
13,6,1982,18.2,9.84,0,18.28
14,6,1982,17.83,9.51,1.34,18.83
15,6,1982,17.6,9.59,6.8,18.64
16,6,1982,16.48,9.39,0,16.2
17,6,1982,17.33,9.4,5.02,18
18,6,1982,16.97,9.66,9.87,16.9
19,6,1982,17.47,9.36,5.93,18.31
20,6,1982,16.97,9.68,12.22,17.94
21,6,1982,17.37,9.19,4.21,18.1
22,6,1982,17.34,8.89,2.02,19.21
23,6,1982,17.24,9.11,2.3,20.13
24,6,1982,17.26,9.07,5.29,18.76
25,6,1982,16.74,9.58,0,17.62
26,6,1982,16.55,9.11,0,18.14
27,6,1982,16.89,8.72,2.05,19.61
28,6,1982,16.89,9.12,6.71,18.94
29,6,1982,16.79,9.64,0,18.3
30,6,1982,16.78,9.52,0,18.94
1,7,1982,16.72,9.51,0,17.63
2,7,1982,15.28,9.36,11.14,13.91
3,7,1982,16.33,9.55,4.44,17.87
4,7,1982,16.5,9.4,6.8,19.09
5,7,1982,16.36,9.17,2.37,17.63
6,7,1982,16.4,9.15,0,17.14
7,7,1982,16.18,9.09,0,16.58
8,7,1982,16.59,9.33,0,19.09
9,7,1982,16.64,9.07,0,18.57
10,7,1982,16.59,9.15,25.06,18.66
11,7,1982,17.44,8.81,0,20.71
12,7,1982,17.18,8.9,0,19.49
13,7,1982,17.1,9.67,0,19.05
14,7,1982,16.1,9.36,8.81,17.7
15,7,1982,15.53,9.41,22.01,13.9
16,7,1982,16.14,9.03,0,19.01
17,7,1982,15.62,9.41,0,14.12
18,7,1982,16.11,9.15,0,16.69
19,7,1982,15.47,8.3,0,15.53
20,7,1982,16.16,8.84,0,16.07
21,7,1982,16.9,8.9,10.78,19.37
22,7,1982,15.71,9.89,6.98,15.65
23,7,1982,14.92,9.62,7.16,10.22
24,7,1982,16.5,8.78,6.54,15.87
25,7,1982,16.11,9.1,3.34,16.62
26,7,1982,15.74,9.59,0,14.75
27,7,1982,15.93,8.95,0,15.95
28,7,1982,15.79,9.27,36.65,15.06
29,7,1982,15.83,9.58,0,18.03
30,7,1982,16.38,9.32,0,19.02
31,7,1982,16.1,9.07,6.97,17.73
1,8,1982,15.59,8.9,8.44,16.34
2,8,1982,15.06,9.57,11.85,13.94
3,8,1982,15.15,8.98,2.44,15.91
4,8,1982,16.34,9.01,13.24,20.04
5,8,1982,16.02,8.36,6.99,19.18
6,8,1982,16.46,9.14,0,19.93
7,8,1982,16.24,9.24,0,18.02
8,8,1982,15.61,9.06,8.22,18.04
9,8,1982,16.14,8.94,12.95,17.21
10,8,1982,16.33,8.92,3.97,19.42
11,8,1982,15.81,9.36,15.58,18.3
12,8,1982,15.59,9.21,25.3,14.99
13,8,1982,13.34,9.01,12.24,7.01
14,8,1982,15.49,8.62,0,15.7
15,8,1982,15.39,9.42,0,17.72
16,8,1982,15.74,9.19,28.52,17.39
17,8,1982,14.82,9.52,0,14.09
18,8,1982,16.07,9.19,16.71,19.19
19,8,1982,13.9,9.1,0,8.3
20,8,1982,16.09,8.69,0,18.92
21,8,1982,16.18,9.39,0,19.35
22,8,1982,16.51,9.56,17.14,18.97
23,8,1982,16.3,9.18,4.92,20.04
24,8,1982,16.22,9.19,0,18.76
25,8,1982,16.19,9.36,3.87,19.15
26,8,1982,16.49,9.52,27.24,19.77
27,8,1982,16.73,9.65,18.86,19.95
28,8,1982,16.25,9.29,0,19.12
29,8,1982,16.18,9.37,0,19.29
30,8,1982,16.81,8.82,0,19.78
31,8,1982,16.39,8.78,0,21.15
1,9,1982,16.37,9.19,0,19.35
2,9,1982,16.96,8.91,0.73,22.66
3,9,1982,15.91,8.64,8.36,17.63
4,9,1982,17.13,8.75,4.38,21.67
5,9,1982,16.13,9.23,6.79,19.33
6,9,1982,16.55,8.6,0,20.59
7,9,1982,16.65,8.39,0,21.27
8,9,1982,16.94,8.57,0,22.67
9,9,1982,16.78,9.01,0,20.91
10,9,1982,16.65,8.33,12.1,21.79
11,9,1982,16.48,8.6,5.76,21.66
12,9,1982,16.65,8.77,18.99,21.44
13,9,1982,16.24,8.28,13.83,21.16
14,9,1982,15.83,8.59,14.89,18.55
15,9,1982,16.35,9.01,0,20.07
16,9,1982,15.96,9.03,6.41,20.3
17,9,1982,16.29,9.14,0,19.91
18,9,1982,16.48,8.67,0,21.16
19,9,1982,16.03,8.72,0,20.4
20,9,1982,15.85,8.33,0,20.16
21,9,1982,16.71,8.81,0,21.89
22,9,1982,16.3,8.87,0,20.25
23,9,1982,16.62,8.7,24.6,20.52
24,9,1982,16.15,9.27,0,19.4
25,9,1982,15.79,9.14,0,19.3
26,9,1982,16.07,8.69,0,20.69
27,9,1982,15.82,8.5,0,21.61
28,9,1982,15.39,8.35,0,19.65
29,9,1982,15.56,8.48,0,21.08
30,9,1982,15.98,8.63,0,21.93
1,10,1982,15.74,7.99,0,20.65
2,10,1982,15.64,9.13,19.56,18.55
3,10,1982,15.76,8.93,0,17.5
4,10,1982,15.88,8.95,50.76,19.26
5,10,1982,15.82,8.84,0,19.42
6,10,1982,15.74,9.14,0,19.31
7,10,1982,15.61,8.83,0,20.35
8,10,1982,14.19,8.78,2.35,16.8
9,10,1982,15.91,7.53,0,24.41
10,10,1982,15.51,8.46,0,20.62
