day,month,year,t_max,t_min,prec,sol_rad
11,4,1981,21.87,12.48,0,21.36
12,4,1981,21.58,12.17,0,20.65
13,4,1981,21.65,13.36,0,21.94
14,4,1981,21.65,12.41,4.68,21.31
15,4,1981,22.37,13.68,0,23.44
16,4,1981,23.5,12.36,0,24.33
17,4,1981,21.56,12.55,0,22.3
18,4,1981,22.03,13.41,11.21,22.63
19,4,1981,22.13,13.08,0,23.5
20,4,1981,21.92,13.4,5.07,22.13
21,4,1981,20.95,12.83,24.78,20.39
22,4,1981,20.75,12.92,0.88,20.41
23,4,1981,20.98,13.07,0.88,21.11
24,4,1981,19.82,12.35,0.88,18.89
25,4,1981,20.51,12.21,0.88,21.2
26,4,1981,21.86,11.18,2.55,24.44
27,4,1981,21.6,11.77,0,23.73
28,4,1981,22.72,10.81,0,25.9
29,4,1981,23.64,10.51,0,27.34
30,4,1981,23.72,10.61,0,26.1
1,5,1981,23.46,12.32,0,24.31
2,5,1981,23.56,13.06,0,23.97
3,5,1981,24.46,11.28,0,25.21
4,5,1981,24.05,11.54,0,25.34
5,5,1981,24.24,11.55,0.34,25.61
6,5,1981,24.82,11.63,0.65,26.54
7,5,1981,25.21,11.76,0,25.87
8,5,1981,23.81,11.51,0,24.04
9,5,1981,23.91,12.8,0,24.11
10,5,1981,22.95,11.31,0,23.32
11,5,1981,23.75,12.24,0,22.51
12,5,1981,24.63,12.13,0,24.12
13,5,1981,24.46,12.48,0,23.42
14,5,1981,25.21,12.5,0,25.13
15,5,1981,25.15,12.48,0,26.87
16,5,1981,25.26,11.31,7.74,26.22
17,5,1981,24.97,12.25,3.69,24.18
18,5,1981,23.31,13.51,0,21.4
19,5,1981,24.86,13.21,0,22.31
20,5,1981,25.36,12.94,0,25.01
21,5,1981,24.38,12.76,0,22.26
22,5,1981,24.1,12.51,0,21.8
23,5,1981,25.06,12.27,0,23.19
24,5,1981,23.7,13.66,0,21.01
25,5,1981,23.84,12.74,0,21.06
26,5,1981,24.82,11.66,0,21.95
27,5,1981,25.27,11.37,0,23.59
28,5,1981,25.26,11.37,0,22.02
29,5,1981,24.2,12.89,4.96,20.36
30,5,1981,23.61,12.86,0,19.6
31,5,1981,25.08,12.66,0,21.4
1,6,1981,26.22,13.2,0,24.53
2,6,1981,25.17,12.89,0,21.51
3,6,1981,23.58,13.89,3.03,19.47
4,6,1981,23.73,12.76,0,20.13
5,6,1981,23.19,13.36,0,20.38
6,6,1981,23.82,12.91,0.42,20.14
7,6,1981,23.77,12.53,1.47,20.42
8,6,1981,23.83,12.58,0,20.2
9,6,1981,23.83,12.61,0,19.87
10,6,1981,25.08,11.75,0,21.58
11,6,1981,24.72,12.07,0,21.2
12,6,1981,24.22,12.27,0,21.34
13,6,1981,23.36,13.3,0,19.52
14,6,1981,22.21,12.41,0,19.91
15,6,1981,22.85,11.23,0,20.17
16,6,1981,22.61,12,0,20.33
17,6,1981,22.92,11.64,0,20.32
18,6,1981,23.58,11.39,0,20.75
19,6,1981,23.3,12.48,0.78,20.83
20,6,1981,24.1,11.52,0.19,21.63
21,6,1981,22.41,12.67,0.96,19.87
22,6,1981,22.58,12.64,0.33,21.27
23,6,1981,22.75,11.83,0.92,20.81
24,6,1981,22.84,11.52,1.56,20.87
25,6,1981,21.76,12.09,17.93,20.29
26,6,1981,21.81,12.61,3.47,19.71
27,6,1981,21.84,11.34,0,20.37
28,6,1981,21.73,11.93,2.8,20.81
29,6,1981,21.66,12.4,6.07,20.51
30,6,1981,21.44,11.25,6.36,19.76
1,7,1981,21.51,11.56,0,20.28
2,7,1981,20.96,13.19,2.81,19.02
3,7,1981,20.53,13.05,2.57,16.84
4,7,1981,20.71,12.49,18,18.33
5,7,1981,20.78,12.15,0,19.82
6,7,1981,21.53,12.03,2.72,20.45
7,7,1981,21.39,12.37,0.72,19.24
8,7,1981,20.51,11.43,0.78,19.45
9,7,1981,21.15,12.19,13.88,19.48
10,7,1981,20.18,12.28,11.46,15.95
11,7,1981,19.41,11.97,6.6,14.98
12,7,1981,20.79,11.47,12.23,20.07
13,7,1981,20.58,11.63,5.95,19.93
14,7,1981,21.41,11.17,5.8,20.74
15,7,1981,20.6,12.1,3.67,20.37
16,7,1981,19.71,12.22,4.08,15.78
17,7,1981,19.93,12.3,1,17.86
18,7,1981,20.33,12.22,4.05,19.11
19,7,1981,20.5,12.41,3.74,18.51
20,7,1981,19.89,12.41,23.94,14.77
21,7,1981,20.83,11.58,8.43,18.74
22,7,1981,21.39,11.85,1.42,20.1
23,7,1981,21.5,11.96,16.01,21
24,7,1981,20.58,12.57,7.18,19.14
25,7,1981,19.73,11.79,22.27,15.42
26,7,1981,20.1,12.51,30.41,17.57
27,7,1981,20,11.9,1.63,18.48
28,7,1981,20.75,11.38,1.68,19.58
29,7,1981,21.43,12.03,2.36,19.88
30,7,1981,19.5,12.3,35.15,14.56
31,7,1981,20.5,12.39,1.1,19.45
1,8,1981,21.18,11.95,1.67,21.33
2,8,1981,21.63,12.95,22.33,21.34
3,8,1981,21.25,11.57,7.86,19.87
4,8,1981,21,11.96,3.14,19.28
5,8,1981,20.91,12.37,10,19.33
6,8,1981,20.74,12.89,16.2,17.08
7,8,1981,20.65,12.51,0,19.2
8,8,1981,20.75,12.76,5.29,19.1
9,8,1981,20.81,11.77,0.8,20.66
10,8,1981,21.26,11.98,6.97,20.64
11,8,1981,21.4,12.82,9.96,20.15
12,8,1981,20.71,12.48,9.58,19.52
13,8,1981,19.83,12.29,6.9,15.26
14,8,1981,21.07,11.64,7.94,21.02
15,8,1981,20.72,11.73,4.4,20.27
16,8,1981,20.89,11.02,6.41,22.52
17,8,1981,20.88,11.46,5.41,21.24
18,8,1981,20.62,11.02,8.39,21.52
19,8,1981,20.73,11.28,0.18,21.27
20,8,1981,20.45,11.64,9.99,21.52
21,8,1981,19.93,12.53,3.58,19.13
22,8,1981,18.97,12.2,16.97,15.97
23,8,1981,20.17,11.15,0.4,20.49
24,8,1981,20.6,10.8,0,20.35
25,8,1981,20.78,11.55,0.35,21.22
26,8,1981,20.83,11.02,8.96,22.01
27,8,1981,20.37,12,7.71,20.8
28,8,1981,21.58,10.98,4.82,23.72
29,8,1981,20.26,11.28,6.42,20.87
30,8,1981,21.15,11.04,8.81,22.84
31,8,1981,20.44,11.26,16.39,21.11
1,9,1981,19.8,11.64,14.55,19.72
2,9,1981,20.23,11.18,0,22.55
3,9,1981,20.39,10.6,0,21.93
4,9,1981,20.74,11.17,6.91,21.2
5,9,1981,20,11.56,10.98,20.07
6,9,1981,20.53,10.74,15.73,22.32
7,9,1981,20.18,11.45,4.95,22.51
8,9,1981,19.93,11.85,0,17.33
9,9,1981,19.99,10.89,11.59,21.2
10,9,1981,20.84,10.69,0,22.51
11,9,1981,20.52,10.22,17.84,22.29
12,9,1981,19.68,11.59,0,19.78
13,9,1981,20.29,11.97,1.44,21.15
14,9,1981,20.47,11.67,5.17,22.18
15,9,1981,20.23,11.5,0.22,20.88
16,9,1981,20.05,11.61,2.94,20.8
17,9,1981,20.5,11.79,0,22.6
18,9,1981,20.19,11.38,0,20.4
19,9,1981,20.04,11.74,20.43,20.7
20,9,1981,20.02,11.24,2.51,20.85
21,9,1981,20.93,10.56,0,22.76
22,9,1981,20.41,10.86,6.63,22.05
23,9,1981,21.27,10.92,1.09,23.23
24,9,1981,20.49,11.36,5.36,21.6
25,9,1981,20.31,12.6,5.64,18.84
26,9,1981,20.6,12.1,7.84,20.94
27,9,1981,20.6,12.03,0,22.38
28,9,1981,20.82,10.6,0,22.58
29,9,1981,20.3,10.92,0,21.75
30,9,1981,20.39,10.15,0,22.15
1,10,1981,21,11.21,0,22.53
2,10,1981,20.59,11.12,0,21.7
3,10,1981,20.71,11.59,0,22.5
4,10,1981,20.6,11.26,2.53,21.78
5,10,1981,20.65,11.23,0.65,22.96
6,10,1981,20.43,10.77,0.66,21.82
7,10,1981,20.45,10.5,6.1,22.19
8,10,1981,20.57,10.73,0,22.19
9,10,1981,20.89,10.34,0,22.05
10,10,1981,20.88,10.12,0,23.95
11,10,1981,21.22,9.2,0,26.11
12,10,1981,21.41,9,0,26.44
13,10,1981,21.7,8.62,0,26.54
14,10,1981,21.44,9.76,0,23.63
15,10,1981,21.39,9.85,0,24.08
16,10,1981,22.05,9.84,0,25.99
17,10,1981,21.7,9.69,0,26.03
18,10,1981,21.81,9.38,0,26.49
19,10,1981,21.64,8.58,0,26.59
20,10,1981,21.45,8.85,0,25.42
21,10,1981,21.79,9.69,0,24.47
22,10,1981,21.78,9.67,0,25.23
23,10,1981,22.24,9.66,0,24.78
24,10,1981,21.62,10.07,0,23.17
25,10,1981,21.64,9.09,0,26.39
26,10,1981,20.81,8.78,0,25.71
27,10,1981,20.71,8.5,0,26.35
28,10,1981,21.39,9.09,0,23.87
29,10,1981,21.87,9.02,0,25.83
30,10,1981,21.93,9.76,0,25.64
31,10,1981,22.06,9.96,0,25.04
1,11,1981,22.76,10.24,0,25.42
2,11,1981,22.58,10.46,0,24.92
3,11,1981,21.49,10.95,0,21.64
4,11,1981,22.41,11.17,0,22.46
5,11,1981,22.09,10.8,0,21.25
6,11,1981,22.43,10.46,0,25.49
7,11,1981,22.25,9.49,0,25.32
8,11,1981,21.65,9.11,0,25.66
9,11,1981,21.47,8.69,0,25.46
10,11,1981,21.71,9.21,0,24.45
11,11,1981,22.33,9.35,0,25.33
12,11,1981,22.37,9.32,0,25.18
13,11,1981,22.15,9.14,0,25.06
14,11,1981,21.83,8.33,0,25.33
15,11,1981,21.72,8.1,0,25.27
16,11,1981,21.68,8.22,0,25.14
17,11,1981,21.7,8.83,0,24.64
18,11,1981,21.87,9.63,0,24.06
19,11,1981,21.96,10.97,0,23.99
20,11,1981,22.1,10.93,0,23.73
21,11,1981,21.87,10.63,0,23.03
22,11,1981,21.99,10.74,0,22.07
23,11,1981,22.02,11.58,0,21.83
24,11,1981,21.64,11.53,0,22.63
25,11,1981,21.63,9.83,0,23.78
26,11,1981,22,9.47,0,23.25
27,11,1981,22.3,9.52,0,24.25
28,11,1981,22.22,9.18,0,24.15
29,11,1981,22.26,9.5,0,24.06
30,11,1981,20.77,8.64,0,24.43
1,12,1981,20.45,8.03,0,24.26
2,12,1981,21.25,8.75,0,23.83
3,12,1981,21.89,8.59,0,24.09
4,12,1981,21.85,7.66,0,24.35
5,12,1981,22.11,8.13,0,24.14
6,12,1981,22.12,9.03,0,23.32
7,12,1981,21.93,9.8,0,22.55
8,12,1981,21.41,9.29,0,23.59
9,12,1981,21.77,7.62,0,24.23
10,12,1981,21.73,7.58,0,24.21
11,12,1981,22.26,7.62,0,24.2
12,12,1981,22.47,7.92,0,24.01
13,12,1981,22.27,8.5,0,23.78
14,12,1981,22.13,8.35,0,23.72
15,12,1981,22.7,8.84,0,23.4
16,12,1981,22.51,10.61,0,22.49
17,12,1981,22.77,11.49,0,21.53
18,12,1981,22.12,11.37,0,19.84
19,12,1981,20.8,10.73,0,17.68
20,12,1981,21.25,11.08,0,18.83
21,12,1981,21.07,11.41,0,17.24
22,12,1981,21.84,10.51,0,21.21
23,12,1981,21.86,10.02,0,23.14
24,12,1981,22.38,9.39,0,23.26
25,12,1981,23.03,10.24,0,22.62
26,12,1981,22.48,11.06,0,21.95
27,12,1981,22.62,11.13,0,22.71
28,12,1981,22.64,11.38,0,22.39
29,12,1981,23,11.02,0,22.56
30,12,1981,22.67,11.56,0.12,21.2
31,12,1981,22.22,12.11,3.35,19.83
1,1,1982,21.2,12.5,0.23,17.27
2,1,1982,21.66,12.53,0,19.14
3,1,1982,20.79,12.46,0,17.05
4,1,1982,21.21,11.97,0,17.01
5,1,1982,22.14,11.56,0,20.23
6,1,1982,21.31,11.39,0,20.5
7,1,1982,22.07,10.05,0,23.17
8,1,1982,22.38,10.04,0,23.35
9,1,1982,22.42,9.94,0,23.66
10,1,1982,22.55,10.37,0,20.93
11,1,1982,22.56,10.84,0.16,23.79
12,1,1982,22.84,10.67,0,23.34
13,1,1982,21.74,12.23,14.84,19.26
14,1,1982,20.87,12.6,0,18.57
15,1,1982,21.09,11.79,3.35,18.53
16,1,1982,20.11,12.28,0,17.32
17,1,1982,20.27,12.47,0,19.03
18,1,1982,20.16,11.16,0,18.19
19,1,1982,20,11.54,0,19.48
20,1,1982,20.67,11.03,0,18.82
21,1,1982,20.93,10.89,0,20.95
22,1,1982,20.87,10.77,0,20.23
23,1,1982,21.71,10.14,0,23.36
24,1,1982,22.05,10,0,22.37
25,1,1982,22.34,10.78,0,22.64
26,1,1982,22.65,9.75,0,24.69
27,1,1982,23.38,9.4,0,24.56
28,1,1982,23.95,9.92,0,24.62
29,1,1982,24.68,10.55,0,24.99
30,1,1982,23.06,9.97,0,24.28
31,1,1982,23.46,10.21,0,23.96
1,2,1982,23.48,10.64,0,25.1
2,2,1982,22.16,10.8,0,22.32
3,2,1982,22.41,11.82,0,20.55
4,2,1982,22.87,11.3,0,20.63
5,2,1982,22.6,11.83,0,21.01
6,2,1982,21.31,11.48,0,20.29
7,2,1982,21.47,11.38,0,19.96
8,2,1982,21.94,12.13,0,20.98
9,2,1982,21.56,13.24,0,18.8
10,2,1982,22.22,12.26,1.05,20.19
11,2,1982,23.19,11.16,0,23.41
12,2,1982,21.47,11.68,0,19.27
13,2,1982,19.71,12.72,7.24,17.11
14,2,1982,20.29,12.84,0,18.15
15,2,1982,20.03,12.79,30.22,18.31
16,2,1982,20.44,11.87,0,19.64
17,2,1982,20.99,11.94,0.87,19.88
18,2,1982,20.64,12.95,3.39,19.53
19,2,1982,20.69,11.91,0,20.89
20,2,1982,22.71,10.79,0,25.52
21,2,1982,22.87,10.74,0,25.41
22,2,1982,23.05,10.16,0,25.75
23,2,1982,23.89,10.07,0,26
24,2,1982,23.22,10.98,0,24.63
25,2,1982,23.19,11.23,3.78,23.39
26,2,1982,22.97,13.17,0,22.29
27,2,1982,21.72,12.72,4.28,19.52
28,2,1982,22.91,11.9,0.52,22.32
1,3,1982,22.91,11.86,0,23.23
2,3,1982,22.77,11.56,0,23.08
3,3,1982,22.39,12.07,0,22.44
4,3,1982,21.31,12.58,1.06,20.52
5,3,1982,21.7,11.85,0,21.18
6,3,1982,21.99,11.35,0,22.98
7,3,1982,23.39,10.63,0,25.67
8,3,1982,23.4,10.15,0,26.41
9,3,1982,23.12,10.87,0,23.27
10,3,1982,23.48,10.91,0,25.47
11,3,1982,23.55,11.17,0,26.76
12,3,1982,24.78,10.55,0,27.33
13,3,1982,24.5,11.9,0,27.12
14,3,1982,24.58,11.25,0,26.64
15,3,1982,23.44,11.22,0,25.33
16,3,1982,23.66,11.24,0,25.77
17,3,1982,24.53,10.7,0,26.83
18,3,1982,24.54,11.35,0,25.81
19,3,1982,24.01,12.24,0,23.78
20,3,1982,24.84,12.8,0,25.18
21,3,1982,24.81,11.65,0,25.67
22,3,1982,25.69,11.24,0,26.37
23,3,1982,25.09,12.34,0,24.28
24,3,1982,25.9,12.18,0,27.06
25,3,1982,26.6,12.14,0,27.65
26,3,1982,26.09,12.08,0,26.16
27,3,1982,25.38,13.66,0,24.02
28,3,1982,22.67,13.09,1.39,19.73
29,3,1982,22.4,13.06,6.35,20.93
30,3,1982,21.93,13.11,26.02,18.94
31,3,1982,19.28,13.07,10.64,16.56
1,4,1982,18.58,12.79,2.28,17.4
2,4,1982,19.44,12.12,0.47,18.2
3,4,1982,20.79,12.28,0,22.54
4,4,1982,21.35,12.57,1.37,22.97
5,4,1982,21.15,12.28,6.74,22.43
6,4,1982,22.2,12.13,8.7,21.8
7,4,1982,22.05,11.88,0,23.46
8,4,1982,21.42,12.62,3.38,21.62
9,4,1982,22.16,12.21,0,24.21
10,4,1982,22.71,12.12,0,25.15
11,4,1982,22.53,12.19,0,22.71
12,4,1982,22.01,12.5,0,22.52
13,4,1982,22.73,12.59,0,23.22
14,4,1982,22.13,11.87,9.28,23.74
15,4,1982,22.73,11.08,4.17,24.84
16,4,1982,23.35,11.1,0.38,25.05
17,4,1982,22.3,12.2,0,22.93
18,4,1982,23.64,11.57,0,25.71
19,4,1982,23.05,11.45,4.4,24.29
20,4,1982,23.47,11.45,0,23.07
21,4,1982,23.66,12,0,23.73
22,4,1982,23.43,12.12,0,23.81
23,4,1982,24.85,11.77,0,25.68
24,4,1982,24.09,11.86,0,24.63
25,4,1982,24.14,11.66,0,24.67
26,4,1982,22.84,12.3,0,21.29
27,4,1982,22.33,12.96,1.23,19.89
28,4,1982,23.65,12.54,0,22.33
29,4,1982,24.21,11.94,0,26.66
30,4,1982,25.16,11.41,0,26.65
1,5,1982,24.99,11.62,0,27.09
2,5,1982,25.42,11.58,0,26.43
3,5,1982,25.18,11.8,0,25.56
4,5,1982,25.58,11.92,0,25.59
5,5,1982,24.7,12.87,0,23.56
6,5,1982,23.49,13.49,0,21.52
7,5,1982,22.2,13.31,7.29,19.12
8,5,1982,21.86,13.46,22.35,19.24
9,5,1982,21.37,13.04,0,20.05
10,5,1982,21.73,13.24,4.07,20.24
11,5,1982,20.37,12.97,4.47,19.24
12,5,1982,21.25,12.55,2.13,19.09
13,5,1982,21.01,12.26,0,21.23
14,5,1982,21.4,12.43,11.41,22.17
15,5,1982,21.48,12.7,5.55,20.15
16,5,1982,21.07,12.29,0,20.89
17,5,1982,21.9,12.53,0,24.78
18,5,1982,22.47,10.59,0,25.6
19,5,1982,22.92,10.11,0,26.46
20,5,1982,22.93,9.33,0,26.68
21,5,1982,23.17,9.92,0,25.93
22,5,1982,22.7,10.23,0,23.58
23,5,1982,22.98,11.61,0,21.73
24,5,1982,21.96,12.15,0,21.37
25,5,1982,22.61,11.15,0,21.79
26,5,1982,22.22,11.75,2.59,21.67
27,5,1982,22.18,12.06,0,20.82
28,5,1982,22.61,11.01,0,22.18
29,5,1982,22.16,10.61,0,21.48
30,5,1982,23,11.33,0,20.95
31,5,1982,24.1,10.56,0,24.1
1,6,1982,23.96,10.77,0,23.44
2,6,1982,23.17,11.34,0,21.53
3,6,1982,22.62,11.95,0,20.95
4,6,1982,23.35,11.37,0,20.77
5,6,1982,23.78,10.13,0,22.92
6,6,1982,22.61,10.7,0,21.15
7,6,1982,24.48,11.12,0,22.85
8,6,1982,23.75,10.41,0,22.82
9,6,1982,24.15,11.13,0,21.85
10,6,1982,24.01,12.38,4.33,21.28
11,6,1982,23.62,11.73,0,20.57
12,6,1982,23.43,12.67,1.79,19.15
13,6,1982,21.94,12.3,0,19.13
14,6,1982,21.88,11.62,0.65,19.98
15,6,1982,21.96,12.09,3.01,19.74
16,6,1982,20.64,11.92,0,17.66
17,6,1982,21.64,12.06,2.44,19.59
18,6,1982,21.02,11.97,9.91,18.01
19,6,1982,21.77,11.72,5.33,19.7
20,6,1982,21.2,12.06,7.58,19.56
21,6,1982,21.72,11.92,1.88,19.25
22,6,1982,21.51,11.07,0.29,20.29
23,6,1982,21.19,11.36,0.88,21.3
24,6,1982,21.17,11.31,2.91,19.89
25,6,1982,20.99,12.14,1.15,19.16
26,6,1982,20.31,11.42,15.68,19.11
27,6,1982,21.12,10.82,0,20.49
28,6,1982,21.11,11.67,16.75,19.66
29,6,1982,21.02,12.6,0,19.84
30,6,1982,20.94,12.5,0,20.17
1,7,1982,20.57,12.06,0.68,19.2
2,7,1982,19.44,12.16,6.28,15.49
3,7,1982,20.67,12.41,4.34,19.5
4,7,1982,20.87,12.09,4.05,20.23
5,7,1982,20.65,11.58,1.55,19.61
6,7,1982,20.59,11.92,0,18.37
7,7,1982,20.33,11.87,0,17.88
8,7,1982,20.88,11.76,0,20.41
9,7,1982,20.55,10.98,0,19.96
10,7,1982,20.51,11.5,0,20.09
11,7,1982,21.67,11.34,0,21.54
12,7,1982,21.44,11.04,2.22,20.85
13,7,1982,21.14,12.04,0,20.19
14,7,1982,20.21,11.88,0,18.78
15,7,1982,19.73,12.1,24.23,15.11
16,7,1982,20.18,11.53,10.08,20.34
17,7,1982,19.26,12.01,9.01,15.02
18,7,1982,19.96,11.6,2.37,17.78
19,7,1982,19.72,10.69,0,17.33
20,7,1982,20.27,11.43,0,17.94
21,7,1982,21,11.42,13.68,20.28
22,7,1982,19.71,12.62,8.05,16.88
23,7,1982,19.12,12.47,8.56,14.57
24,7,1982,20.7,11.61,8.01,16.99
25,7,1982,20.25,12.01,2.83,18.2
26,7,1982,19.68,12.11,2.39,16.43
27,7,1982,19.83,11.29,7.96,17.79
28,7,1982,19.76,11.8,53.2,16.2
29,7,1982,20.09,12.36,3.53,19.35
30,7,1982,20.49,11.96,3.26,19.61
31,7,1982,20.3,11.8,16.3,19.18
1,8,1982,19.76,11.3,7.88,18.23
2,8,1982,19.52,12.2,9.6,16.47
3,8,1982,19.5,11.93,5.51,18.2
4,8,1982,20.5,11.56,14.29,20.95
5,8,1982,20.39,10.8,6.6,20.53
6,8,1982,20.94,11.91,3.02,21.34
7,8,1982,20.34,11.7,0.74,18.84
8,8,1982,19.8,11.43,13.35,19.55
9,8,1982,20.28,11.69,18.15,17.93
10,8,1982,20.72,11.58,3.73,20.46
11,8,1982,19.95,12.36,5.95,19.32
12,8,1982,19.5,11.74,11.16,16.7
13,8,1982,16.97,11.55,34.07,9.99
14,8,1982,19.25,11.19,0,16.45
15,8,1982,19.47,12.08,0,18.99
16,8,1982,19.77,11.69,8.32,18.99
17,8,1982,19.02,12.15,8.93,15.96
18,8,1982,20.39,12.01,20.05,20.44
19,8,1982,17.21,11.81,3.57,10.31
20,8,1982,20.54,11.6,0,20.14
21,8,1982,20.53,12.39,0,20.34
22,8,1982,20.97,12.3,0,20.75
23,8,1982,20.68,11.63,4.39,21.16
24,8,1982,20.84,11.79,6.26,19.85
25,8,1982,20.36,12.08,45.65,20.02
26,8,1982,21,12.21,10.91,20.7
27,8,1982,20.91,12.55,12.42,20.56
28,8,1982,20.43,12.21,1.51,20.61
29,8,1982,20.28,12.14,0,20.79
30,8,1982,21,11.27,0,21.26
31,8,1982,20.47,10.79,0,21.69
1,9,1982,20.67,12.19,0,20.83
2,9,1982,21.28,11.88,0,22.98
3,9,1982,20.08,11.15,5.58,19
4,9,1982,21.32,11.59,4.11,22.56
5,9,1982,20.47,12.37,7.85,20.79
6,9,1982,21.03,11.14,0,21.31
7,9,1982,20.63,10.86,0,21.54
8,9,1982,20.9,10.46,1.13,23.38
9,9,1982,21.03,11.14,0,21.85
10,9,1982,20.75,10.35,7.28,22.96
11,9,1982,20.77,10.79,2.03,22.32
12,9,1982,20.64,11.04,19.25,22.49
13,9,1982,20.54,10.48,10.25,21.8
14,9,1982,19.9,11.17,15.18,19.31
15,9,1982,20.39,11.98,0,20.77
16,9,1982,20.09,11.72,4.45,21.43
17,9,1982,20.28,11.87,0.53,21.01
18,9,1982,20.78,10.65,0.48,22.13
19,9,1982,20.1,11.58,0,21.59
20,9,1982,19.95,10.61,0,21.64
21,9,1982,20.71,11.15,0,22.6
22,9,1982,20.34,11.01,0,21.45
23,9,1982,20.32,11.07,13.23,21.52
24,9,1982,20,12.22,0,20.43
25,9,1982,19.69,12.27,0,20.07
26,9,1982,19.62,11.12,0,20.96
27,9,1982,19.91,10.69,0,22.54
28,9,1982,19.31,10.69,0,20.76
29,9,1982,19.97,10.74,0,21.8
30,9,1982,20.23,10.59,0,23.2
1,10,1982,19.78,10.04,1.28,21.33
2,10,1982,20.1,11.64,9.63,20.43
3,10,1982,19.32,11.66,0.76,19.17
4,10,1982,19.61,12.14,9.9,20.24
