day,month,year,t_max,t_min,prec,sol_rad
7,5,1981,29.66,19.43,0,20.53
8,5,1981,26.78,18.74,19.73,18.43
9,5,1981,29.57,19.77,1.19,21.56
10,5,1981,28.27,19.34,11.41,18.12
11,5,1981,28.75,19.82,5.85,19.7
12,5,1981,26.67,19.03,26.49,16.18
13,5,1981,28.53,19.48,3.81,20.95
14,5,1981,27.93,19.63,1.3,19.66
15,5,1981,27.19,18.93,5.45,17.9
16,5,1981,28.12,19.59,6.96,19.93
17,5,1981,27.36,19.37,15.37,18.86
18,5,1981,27.18,18.83,3.87,19.25
19,5,1981,28.71,18.79,8.27,20.7
20,5,1981,27.67,19.15,16.11,18.62
21,5,1981,27.54,18.6,9.31,19.64
22,5,1981,27.49,18.93,1.28,19.04
23,5,1981,27.79,19.64,0,18.78
24,5,1981,26.17,18.44,24.39,16.67
25,5,1981,27.07,18.53,29.94,19.07
26,5,1981,27.68,19.11,14.78,19.67
27,5,1981,28.59,18.47,0,20.9
28,5,1981,28.35,18.83,0,20.55
29,5,1981,28.57,18.79,0,20.94
30,5,1981,28.83,19.54,0,20.88
31,5,1981,28.61,19.07,0,19.56
1,6,1981,28.43,19.5,0,20.41
2,6,1981,28.1,19.33,6.92,20.23
3,6,1981,25.48,18.49,10.59,17.84
4,6,1981,26.93,17.74,4.68,19.9
5,6,1981,26.16,18.13,2.57,18.19
6,6,1981,27.01,18.31,15.6,20.12
7,6,1981,27.47,18.53,7.4,20.25
8,6,1981,27.41,18.48,6.18,19.78
9,6,1981,27.25,18.7,0.52,19.57
10,6,1981,26.04,18.73,1.44,19.46
11,6,1981,27,17.95,1.51,20.04
12,6,1981,27.45,17.92,5.24,20.35
13,6,1981,25.76,17.89,9.92,18
14,6,1981,25.14,17.95,8.38,18.48
15,6,1981,25.55,17.46,12.37,19.06
16,6,1981,26.3,17.5,13.01,19.46
17,6,1981,26.57,17.56,10.34,20.04
18,6,1981,27.76,17.97,1.69,20.57
19,6,1981,27.32,18.58,15.29,20.1
20,6,1981,26.42,18.35,14.97,19.18
21,6,1981,25.69,17.8,11.35,18.96
22,6,1981,25.44,17.33,7.9,19.68
23,6,1981,26.5,17.57,1.17,19.87
24,6,1981,26.53,18.32,11.56,19.42
25,6,1981,25.12,18,14.57,16.54
26,6,1981,25.03,17.46,10.49,17.29
27,6,1981,25.21,16.86,9.41,19.17
28,6,1981,24.5,17.65,8.06,18.15
29,6,1981,25,18.13,10.69,18.12
30,6,1981,25.53,17.34,11.44,19.29
1,7,1981,25.16,17.73,4.25,17.9
2,7,1981,24.65,18.02,13.62,16.86
3,7,1981,24.95,17.61,0,18.31
4,7,1981,23.23,17.62,8.21,13.97
5,7,1981,24.61,17.26,0.73,17.78
6,7,1981,24.6,17.37,4.93,19.68
7,7,1981,23.52,17.61,7.06,16.53
8,7,1981,23.76,17.49,16.85,17.61
9,7,1981,23.07,17.07,11.29,14.93
10,7,1981,23.05,17.23,0,16.18
11,7,1981,23.27,16.67,0,16.95
12,7,1981,25.03,15.73,3.11,20.1
13,7,1981,24.02,17.18,12.3,18.66
14,7,1981,24.87,17.44,14.54,18.61
15,7,1981,24.31,17.1,11.8,18.54
16,7,1981,23.71,17.3,2.23,15.94
17,7,1981,21.18,17.2,8.66,11.37
18,7,1981,23.69,17.08,4.77,17.91
19,7,1981,23.13,16.92,8.96,15.97
20,7,1981,22.97,17.12,21.95,15.77
21,7,1981,24.26,16.72,10.23,17.89
22,7,1981,24.77,16.71,22.19,18.33
23,7,1981,24.12,17.9,19.59,17.74
24,7,1981,23.92,17.45,6.49,17.7
25,7,1981,21.98,17.76,17.81,11.93
26,7,1981,22.7,16.97,6.78,16.52
27,7,1981,23.54,17.05,9.48,16.2
28,7,1981,24.07,16.72,6.25,18.3
29,7,1981,24.05,16.89,5.61,19.24
30,7,1981,23.67,17.26,10.4,17.75
31,7,1981,23.83,17.22,25.23,17.71
1,8,1981,23.91,16.91,0.21,19.18
2,8,1981,24.6,17.27,9.41,19.48
3,8,1981,24.62,17.37,22.61,19.45
4,8,1981,24.03,17.72,7.61,18.03
5,8,1981,24.23,17.54,31.99,17.56
6,8,1981,24.01,17.83,13.56,18.33
7,8,1981,24.76,17.56,4.96,19.32
8,8,1981,21.68,17.96,0.79,12.25
9,8,1981,23.75,17.18,4.28,16.64
10,8,1981,24.26,16.71,1.59,19.1
11,8,1981,24.83,17.63,12.61,19.43
12,8,1981,24.76,17.77,21.17,18.92
13,8,1981,24.37,17.49,2.54,18.93
14,8,1981,23.65,17.43,6.52,16.57
15,8,1981,23.97,16.45,4.13,19.37
16,8,1981,24.19,17.12,11.45,20.16
17,8,1981,23.13,17.33,16,16.87
18,8,1981,23.5,17.12,6.35,16.83
19,8,1981,23.78,17.34,9.58,18.64
20,8,1981,23.95,17.29,4.74,18.37
21,8,1981,22.17,17.47,8.18,13.8
22,8,1981,22.43,17.33,6.86,14.79
23,8,1981,24.41,16,7.97,20.55
24,8,1981,23.52,16.68,12.99,18.44
25,8,1981,23.35,16.41,8.36,19.5
26,8,1981,24.63,16.57,10.88,20
27,8,1981,24.81,17.32,15.91,20.27
28,8,1981,24.34,16.71,7.27,20.62
29,8,1981,23.88,17.32,15.75,19.62
30,8,1981,24.21,16.52,23.91,20
31,8,1981,23.1,17.11,7.42,17.5
1,9,1981,23.27,16.91,10.98,18.88
2,9,1981,24.35,16.26,8.25,20.11
3,9,1981,23.65,17.15,5.28,19.52
4,9,1981,24.26,17.14,21.26,19.21
5,9,1981,23.95,17.1,13.26,20.12
6,9,1981,24.11,16.49,0.68,18.13
7,9,1981,23.72,17.28,5.01,18.51
8,9,1981,23.48,16.87,13.49,19.07
9,9,1981,23.45,17.49,10.63,18.54
10,9,1981,24.21,16.41,6.94,19.87
11,9,1981,24.35,17.07,21.98,19.59
12,9,1981,23.61,17.7,1.23,18.05
13,9,1981,24.24,16.79,8.18,20.11
14,9,1981,24,17.04,3.75,19.34
15,9,1981,24.68,17.43,6.98,20.16
16,9,1981,24.23,17.52,8.31,19.33
17,9,1981,23.81,17.27,24.36,17.8
18,9,1981,23.64,17.14,10.09,18.9
19,9,1981,23.91,17.39,16.67,17.99
20,9,1981,22.78,17.58,3.33,15.78
21,9,1981,25,16.96,8.85,21.15
22,9,1981,24.41,17.48,12.68,19.09
23,9,1981,24.79,18.27,3.57,20.29
24,9,1981,25.27,17.81,3.51,20.37
25,9,1981,23.94,17.74,11.63,16.23
26,9,1981,24.13,17.49,17.76,17.26
27,9,1981,24.15,17.33,24.39,19.26
28,9,1981,25.54,17.16,1.07,21.29
29,9,1981,25.5,17.29,0,20.35
30,9,1981,25.81,17.68,4.6,21.48
1,10,1981,25.97,17.73,0,21.19
2,10,1981,25.23,18.04,4.96,20.26
3,10,1981,25.42,17.83,9.54,20.28
4,10,1981,24.37,18.09,8.81,17.93
5,10,1981,24.43,17.95,5.87,19.34
6,10,1981,24.91,17.84,16.9,19.22
7,10,1981,26.02,17.39,18.39,20.35
8,10,1981,26.35,17.6,0.47,21.36
9,10,1981,24.46,18.17,0,17.74
10,10,1981,25.3,17.52,0,20.29
11,10,1981,25.1,17.84,0,19.83
12,10,1981,25.24,17.57,0,20.63
13,10,1981,25.54,17.65,0,20.32
14,10,1981,25.46,17.51,0,19.64
15,10,1981,26.02,17.29,0,20.73
16,10,1981,26.34,17.18,0,21.27
17,10,1981,27.2,17.74,0,22.11
18,10,1981,27.15,17.27,0,21.82
19,10,1981,27.18,16.93,0,22.63
20,10,1981,27.07,17,0,22.11
21,10,1981,26.07,17.39,0,20.85
22,10,1981,25.89,17.31,0,20.74
23,10,1981,26.71,17.53,0,20.52
24,10,1981,26.48,17.72,0,21.07
25,10,1981,25.93,17.51,0,18.63
26,10,1981,25.86,17.4,0,19.54
27,10,1981,26.76,16.88,0,21.23
28,10,1981,27.36,16.5,0,21.65
29,10,1981,27.12,17.27,0,20.73
30,10,1981,27.58,17.79,0.91,21.02
31,10,1981,26.9,17.52,0.59,20.21
1,11,1981,26.44,18.42,0,20.05
2,11,1981,26.53,16.86,0,20.06
3,11,1981,25.15,17.15,0,18.76
4,11,1981,25.17,17.21,14.51,18.54
5,11,1981,26.22,17.5,2.01,19.99
6,11,1981,26.75,17.63,0,19.87
7,11,1981,26.88,17.53,0,19.87
8,11,1981,25.92,17.94,0,18.59
9,11,1981,27.21,17.31,0,20.6
10,11,1981,26.26,17.24,0,19.06
11,11,1981,27.01,17.46,0,19.57
12,11,1981,27.43,17.25,0,19.72
13,11,1981,28.3,17.32,0,21.01
14,11,1981,28.41,17.54,0,21.54
15,11,1981,28.78,17.47,0,21.85
16,11,1981,28.73,17.58,0,21.43
17,11,1981,28.29,17.13,0,20.91
18,11,1981,28.15,17.43,0,20.99
19,11,1981,27.75,18.02,0,19.94
20,11,1981,27.3,18.44,0,19.51
21,11,1981,27.27,18.72,0,19.84
22,11,1981,27.17,18.76,0,19.99
23,11,1981,26.1,17.99,14.52,18.9
24,11,1981,25.76,17.6,0,18.78
25,11,1981,27.01,17.97,0,19.65
26,11,1981,26.52,18.6,0,18.86
27,11,1981,27.13,18.66,0.64,19.55
28,11,1981,27.6,18.51,0,20.39
29,11,1981,27.21,18.08,0,19.76
30,11,1981,28.33,17.22,0,20.98
1,12,1981,28.21,17.55,0,21.05
2,12,1981,28.91,16.64,0,21.72
3,12,1981,28.81,16.94,0,21.62
4,12,1981,28.92,17.03,0,21.57
5,12,1981,28.9,17.81,0,21.35
6,12,1981,29.33,17.19,0,21.33
7,12,1981,29.04,17.38,0,20.61
8,12,1981,29.64,17.63,0,21.29
9,12,1981,29.37,17.88,0,21.18
10,12,1981,29.6,18.03,0,21.43
11,12,1981,29.26,18.28,0,21.43
12,12,1981,29.02,17.62,0,21.33
13,12,1981,29.54,17.44,0,21.39
14,12,1981,29.65,17.59,0,21.4
15,12,1981,29.54,16.96,0,21.5
16,12,1981,29.53,17.44,0,21.32
17,12,1981,29.39,17.52,0,20.59
18,12,1981,29.66,18.1,0,21.14
19,12,1981,29.31,18.73,0.19,20.8
20,12,1981,28.81,19.81,0,20.2
21,12,1981,28.67,19.21,0,20.16
22,12,1981,28.6,19.71,1.1,18.97
23,12,1981,28.74,18.67,0.84,19.3
24,12,1981,29.71,19.42,0,20.52
25,12,1981,29.61,19.05,0,20.21
26,12,1981,29.91,18.01,0,20.08
27,12,1981,29.91,19.66,0,20.75
28,12,1981,29.22,19.45,0,19.32
29,12,1981,29.66,19.19,0.28,20.09
30,12,1981,29.9,19.27,0,20.48
31,12,1981,29.82,19.67,0,20.73
1,1,1982,29.53,19.71,0,20.42
2,1,1982,29.41,20.47,5.03,20.94
3,1,1982,28.68,19.94,0,19.78
4,1,1982,28.23,18.75,0,19.33
5,1,1982,27.55,18.92,0,17.02
6,1,1982,28.63,19.18,0,19.68
7,1,1982,29.48,19.13,0,20.62
8,1,1982,29.69,18.66,0,20.9
9,1,1982,29.34,18.9,0,20.75
10,1,1982,29.44,19.36,0,20.34
11,1,1982,29.57,19.16,3.85,20.95
12,1,1982,29.83,18.75,0,20.82
13,1,1982,28.78,19.34,0,20.02
14,1,1982,29.59,19.23,0,21.85
15,1,1982,29.97,17.57,0,22.22
16,1,1982,29.89,17.94,0,22
17,1,1982,30.21,18.15,0,22.26
18,1,1982,30.33,17.84,1.2,22.11
19,1,1982,30.58,18.66,0,21.99
20,1,1982,30.63,20.38,0,21.23
21,1,1982,30.59,19.61,0,21.46
22,1,1982,30.05,20.15,0,20.51
23,1,1982,30.6,18.95,0,21.18
24,1,1982,31.39,19.84,0,21.29
25,1,1982,30.59,20.72,0,20.26
26,1,1982,31.98,19.22,0,21.88
27,1,1982,31.94,20.56,0,21.61
28,1,1982,31.37,20.43,0,21.43
29,1,1982,31.8,20.03,0,21.97
30,1,1982,31.7,20.59,0,21.67
31,1,1982,30.58,20.31,0,21.64
1,2,1982,30.92,19.08,0,22.35
2,2,1982,30.48,19.35,0,21.81
3,2,1982,30.75,19.57,0,22.27
4,2,1982,30.98,19.35,0,22.2
5,2,1982,30.84,18.8,0,22.82
6,2,1982,30.27,19.12,0,20.6
7,2,1982,29.64,19.22,0,21.05
8,2,1982,28.75,19.27,6.63,21.22
9,2,1982,29.03,16.57,0,22.42
10,2,1982,30.24,16.91,0,22.73
11,2,1982,30.75,17.95,0,22.98
12,2,1982,29.93,18.62,0,21.76
13,2,1982,29.45,18.71,0,21.9
14,2,1982,30.3,17.26,0,23.34
15,2,1982,30.7,16.91,0,23.43
16,2,1982,29.88,17.13,0,21.31
17,2,1982,31.17,18.12,0,23.43
18,2,1982,31.33,18.76,0.25,23.16
19,2,1982,30.05,20.52,0,20.15
20,2,1982,31.25,19.84,0.98,21.84
21,2,1982,30.91,19.43,0,21.57
22,2,1982,31.74,20.17,0,22.32
23,2,1982,32.31,20.21,0,21.92
24,2,1982,32.53,22.35,0.73,20.08
25,2,1982,31.74,21.81,0,21.02
26,2,1982,33.17,20.74,0,23.53
27,2,1982,32.62,21.19,0,21.71
28,2,1982,33.28,20.68,0.21,23.04
1,3,1982,32.1,21.07,15.9,21.36
2,3,1982,26.33,19.41,1.51,16.64
3,3,1982,29.55,18.04,9.35,21.98
4,3,1982,30.11,19.74,0,22.28
5,3,1982,29.33,20.02,0,20.98
6,3,1982,29.55,19.81,0,21.25
7,3,1982,31.03,19.74,0,22.74
8,3,1982,31,19.48,3.45,22.95
9,3,1982,29.59,19.92,0,20.96
10,3,1982,30.96,19.91,0,21.65
11,3,1982,31.9,19.72,0,23.78
12,3,1982,31.66,20.84,0.5,23.34
13,3,1982,30.83,21.03,0,21.94
14,3,1982,31.31,19.41,0,23.28
15,3,1982,31.43,20.04,0,22.41
16,3,1982,31.61,19.75,0,22.66
17,3,1982,32.67,19.89,0,23.39
18,3,1982,32.45,20.41,0,22.82
19,3,1982,32.75,20.78,0,22.8
20,3,1982,32.41,20.87,2.44,23.05
21,3,1982,32.32,21.35,0,21.39
22,3,1982,32.6,20.63,0,22.5
23,3,1982,32.91,20.59,0,22.96
24,3,1982,33.48,21.3,0,23.99
25,3,1982,33.76,21.33,0,23.47
26,3,1982,33.31,21.13,0,22.76
27,3,1982,32.72,22.36,0,22.78
28,3,1982,31.76,21.36,11.92,22.5
29,3,1982,31.45,19.51,0,24.48
30,3,1982,31.36,18.89,1.19,23.78
31,3,1982,31.64,17.65,0,24.67
1,4,1982,31.31,19.66,2.03,24.63
2,4,1982,30.64,19.51,5.23,21.94
3,4,1982,31.85,19.68,0,24.27
4,4,1982,32.27,20.66,0,24.1
5,4,1982,32.6,20.44,0,24.62
6,4,1982,31.69,20.75,0,22.6
7,4,1982,32.29,20.98,0,24.66
8,4,1982,32.64,21.05,0,24.4
9,4,1982,31.91,21.7,0,22.92
10,4,1982,31.86,21.46,0,20.73
11,4,1982,30.8,21.02,0.19,19.84
12,4,1982,31.96,20.18,0,22.47
13,4,1982,31.86,20.54,0,23.12
14,4,1982,32.69,19.58,0,25.56
15,4,1982,32.13,20.21,0,25.25
16,4,1982,32.4,18.91,0,25.39
17,4,1982,32.39,18.77,0,25.63
18,4,1982,32.6,17.91,0,25.69
19,4,1982,33.15,19.24,0,25.48
20,4,1982,32.33,20.97,0,23.36
21,4,1982,32.47,21.74,0.71,22.31
22,4,1982,33.04,21.87,0,22.19
23,4,1982,33.07,20.76,0,23.15
24,4,1982,32.95,20.95,0,21.7
25,4,1982,29.11,20.39,10.16,19.57
26,4,1982,28.24,19.17,9.35,18.75
27,4,1982,28.83,18.96,4.24,20.34
28,4,1982,28.81,19.11,10.55,20.95
29,4,1982,30.19,19.81,3.2,21.76
30,4,1982,30.54,20.01,0,21.45
1,5,1982,31.58,19.88,0,22.33
2,5,1982,31.88,20.13,0,22.41
3,5,1982,31.27,20.88,15.95,22.21
4,5,1982,27.68,19.8,10.16,17.81
5,5,1982,28.85,19.49,0,21.36
6,5,1982,25.66,18.44,1.99,15.8
7,5,1982,27.25,19.12,0,19.07
8,5,1982,27.38,19.16,12.77,18.47
9,5,1982,27.15,18.42,0,19.5
10,5,1982,27.25,18.48,0,20.3
11,5,1982,28.46,18.07,7.04,22.37
12,5,1982,29.09,18.16,0,23.21
13,5,1982,29.13,18.2,0,22.98
14,5,1982,29.35,18.28,0,22.39
15,5,1982,29.78,18.32,0,23.16
16,5,1982,29.66,18.83,0,22.2
17,5,1982,29.99,19.73,0,22.59
18,5,1982,30.39,18.95,0,22.18
19,5,1982,29.86,20.42,0,22.32
20,5,1982,30.45,19.51,0,22.04
21,5,1982,29.58,20.21,0,21.1
22,5,1982,28.49,19.65,0,20.23
23,5,1982,27.79,19.37,5.58,18.63
24,5,1982,28.2,18.94,2.04,19.42
25,5,1982,29.08,18.89,10.16,21.03
26,5,1982,28.06,19.43,13.01,19.36
27,5,1982,27.43,19.14,0,19.23
28,5,1982,26.4,18.78,7.74,16.85
29,5,1982,26.31,18.3,1.76,18.85
30,5,1982,27.44,17.64,22.11,20.47
31,5,1982,27.71,18.76,0,20.08
1,6,1982,27.84,19.12,0,20.11
2,6,1982,26.31,18.01,12.48,17.13
3,6,1982,26.86,18.14,10.07,19.83
4,6,1982,27.62,18.26,0.53,20.67
5,6,1982,27.51,18.37,2.87,20.32
6,6,1982,26.59,18.25,2.35,19.54
7,6,1982,27.21,18.32,0,19.76
8,6,1982,26.9,18.26,20.79,20.66
9,6,1982,27.48,18.05,0.63,20.3
10,6,1982,27.05,18.17,0.3,19.7
11,6,1982,27.5,18.23,0,20.06
12,6,1982,26.18,18.76,1.98,18.5
13,6,1982,26.41,18.31,20.95,18.63
14,6,1982,26.25,17.99,11.37,18.97
15,6,1982,26.76,17.78,13.12,20.23
16,6,1982,24.95,18.17,9.88,17.24
17,6,1982,26.3,17.76,5.83,19.65
18,6,1982,25.93,18.42,10.6,18.82
19,6,1982,26.06,18.64,11.71,16.52
20,6,1982,24.18,18.18,10.78,14.53
21,6,1982,25.87,16.95,8.51,18.85
22,6,1982,25.03,17.83,4.96,18.31
23,6,1982,26.3,16.73,4.56,19.99
24,6,1982,25.78,17.97,4.29,19.21
25,6,1982,25.53,17.55,11.06,18.51
26,6,1982,24.97,17.7,31.86,18.43
27,6,1982,24.9,17.27,2.01,18.86
28,6,1982,24.79,17.44,7.72,18.43
29,6,1982,24.33,17.32,14.33,17.71
30,6,1982,24,17.43,0,16.39
1,7,1982,24.8,17.42,6.52,18.45
2,7,1982,24.45,17.48,17.08,18.3
3,7,1982,23.44,17.64,6.81,15.36
4,7,1982,25.14,16.93,1.33,19.46
5,7,1982,24.32,17.4,9.98,19.03
6,7,1982,24.44,17.56,0,18.63
7,7,1982,24.71,17.29,0,19.22
8,7,1982,24.65,17.61,5.88,19.23
9,7,1982,24.69,17.31,20.57,18.07
10,7,1982,24.69,17.3,15.84,19.65
11,7,1982,25.72,17.11,15.45,20.27
12,7,1982,25.71,17.53,9.27,20.52
13,7,1982,25.13,17.44,19.23,19.02
14,7,1982,24.02,17.68,0,17.18
15,7,1982,23.83,17.3,0,15.54
16,7,1982,23.79,16.96,0,17.63
17,7,1982,24.4,17.09,15.47,18.84
18,7,1982,23.68,17.14,6.11,16.79
19,7,1982,23.33,16.9,8.92,16.08
20,7,1982,24.19,16.74,1.83,18.74
21,7,1982,24.21,17.26,14.61,18.53
22,7,1982,23.8,17.7,8.62,17.01
23,7,1982,22.82,17.68,12.71,15.68
24,7,1982,24.21,17,12.44,18.37
25,7,1982,24.09,17.11,1,18.26
26,7,1982,22.76,17.55,7.78,15.49
27,7,1982,23.36,16.85,3.25,17.31
28,7,1982,23.36,16.73,21.99,16.56
29,7,1982,23.8,16.85,3.67,18.69
30,7,1982,22.33,16.97,2.85,13.54
31,7,1982,24.21,16.63,6.81,18.87
1,8,1982,24.71,17.05,4.47,19.63
2,8,1982,23.93,16.45,10.18,19.21
3,8,1982,23.67,17.08,4.41,15.65
4,8,1982,23.73,16.99,8.01,18.67
5,8,1982,23.83,16.66,5.93,20.15
6,8,1982,23.9,16.83,9.56,18.67
7,8,1982,23.96,17.02,14,18.8
8,8,1982,22.99,17.2,17.45,16.58
9,8,1982,24,15.85,33.12,19.6
10,8,1982,23.78,16.33,0,19.23
11,8,1982,23.88,16.46,5.92,18.44
12,8,1982,23.7,16.66,0,18.27
13,8,1982,22.89,16.62,27.91,16.59
14,8,1982,21.32,16.8,0,13.85
15,8,1982,23.02,16.73,19.8,17.68
16,8,1982,21.49,17.36,24.74,13.42
17,8,1982,21.71,16.68,3.34,13.46
18,8,1982,24.29,16.79,1.77,19.98
19,8,1982,22.75,17.05,9.94,15.72
20,8,1982,23.54,17.04,18.79,17.77
21,8,1982,23.22,17.15,0,17.53
22,8,1982,23.9,17.1,0,19.02
23,8,1982,24.25,17.38,0,19.74
24,8,1982,23.68,17.86,0,17.3
25,8,1982,23.27,17.47,5.5,16.09
26,8,1982,23.71,17.23,11.33,18.14
27,8,1982,23.95,17.26,4.5,19.35
28,8,1982,24.06,17.47,11.33,19.25
29,8,1982,24.05,17.64,6.75,19.24
30,8,1982,24.66,16.97,4.22,20.34
31,8,1982,23.78,17.66,21.21,19.17
1,9,1982,23.87,17.35,22.62,18.61
2,9,1982,24.75,17.14,13.03,20.15
3,9,1982,23.75,17.54,5.29,17.43
4,9,1982,25,16.8,3.58,21
5,9,1982,24.31,17.22,1.58,19.01
6,9,1982,24.4,17.26,10.44,18.93
7,9,1982,25.07,16.93,8.44,20.88
8,9,1982,24.57,17.5,6.49,20.17
9,9,1982,22.75,17.71,0,16.07
10,9,1982,24.96,15.92,4.5,20.81
11,9,1982,24.84,16.95,9.79,20.26
12,9,1982,25.37,17.01,22.89,20.24
13,9,1982,24.19,17.44,6.76,18.99
14,9,1982,23.79,17.24,6.44,19.44
15,9,1982,23.68,17.86,0,15.98
16,9,1982,24.39,17.67,5.42,20.01
17,9,1982,23.88,17.32,12.19,19.01
18,9,1982,24.9,17,19.84,20.43
19,9,1982,24.15,17.57,3.86,19.42
20,9,1982,24.1,17.27,4.84,19.2
21,9,1982,24.52,17.3,1.44,19.61
22,9,1982,24.01,17.35,4.51,18.97
23,9,1982,24.76,17.4,35.48,20.31
24,9,1982,23.82,17.64,5.38,18.48
25,9,1982,23.5,17.51,0.9,17.76
26,9,1982,24.59,17.31,11.16,20.24
27,9,1982,24.89,16.68,0,20.71
28,9,1982,25.33,17.07,0,21.28
29,9,1982,25.26,17.5,0,20.47
