day,month,year,t_max,t_min,prec,sol_rad
28,5,1981,19.86,12.19,0,20.51
29,5,1981,19.73,12.64,9.92,18.55
30,5,1981,19.04,12.77,0,17.34
31,5,1981,21.02,12.37,0,19.84
1,6,1981,21.21,12.85,0,20.76
2,6,1981,19.1,12.83,0,18.99
3,6,1981,18.57,12.47,0,17.23
4,6,1981,18.85,12.22,0,17.38
5,6,1981,18.45,12.75,12.46,16.34
6,6,1981,18.44,13.03,6.18,17.3
7,6,1981,18.77,12.75,0,16.16
8,6,1981,18.42,12.29,0,17.03
9,6,1981,18.73,12.58,0,17.74
10,6,1981,18.14,12.06,0,16.08
11,6,1981,18.98,12.08,0,17.99
12,6,1981,18.19,12.24,0,16.93
13,6,1981,17.75,12.27,0,17.14
14,6,1981,18.22,11.8,0,17.94
15,6,1981,18.74,11.84,0,18.33
16,6,1981,19.09,12.03,0,18.44
17,6,1981,18.42,12.32,14.01,16.03
18,6,1981,19.33,11.89,0,18.49
19,6,1981,19.77,12.71,0,19.36
20,6,1981,18.18,12.59,0,16.44
21,6,1981,17.63,12.58,4.22,15.15
22,6,1981,18.71,12.17,4.98,17.59
23,6,1981,19.38,12.08,6.32,17.65
24,6,1981,19.71,11.85,14.29,18.17
25,6,1981,18.12,12.63,7.84,14.22
26,6,1981,17.99,12.07,6.16,16.45
27,6,1981,18.53,11.73,8.17,17.88
28,6,1981,17.38,12.28,0,14.64
29,6,1981,18.14,12.18,0,16.44
30,6,1981,17.88,11.99,7.58,15.32
1,7,1981,18.26,12.27,12.47,15.49
2,7,1981,17.42,12.34,9.21,15.95
3,7,1981,17.34,12.18,0,16
4,7,1981,17.81,12.16,0,16.12
5,7,1981,17.6,11.86,0,16.27
6,7,1981,18.07,12.09,0,17.2
7,7,1981,17.99,11.91,0,16.91
8,7,1981,17.32,11.85,0,15.68
9,7,1981,17.82,11.47,19.74,16.93
10,7,1981,17.94,11.91,6.43,16.09
11,7,1981,16.14,12.12,1.32,14.56
12,7,1981,18.51,12.13,14.38,18.25
13,7,1981,18.06,11.89,12.72,17.27
14,7,1981,18.12,12.08,11.01,16.73
15,7,1981,16.6,11.86,8.51,14.71
16,7,1981,17.01,12.03,0,13.98
17,7,1981,16.67,11.84,0,14.95
18,7,1981,16.8,11.89,0,14.17
19,7,1981,16.96,12.31,8.65,14.75
20,7,1981,16.14,12.29,13.29,13.68
21,7,1981,17.11,12.35,7.46,15.63
22,7,1981,18.12,12.29,6.77,14.95
23,7,1981,18.17,12.28,0,17.24
24,7,1981,17.66,12.31,6.84,15.08
25,7,1981,17.27,11.69,0,15.39
26,7,1981,15.86,12.13,11.32,11.44
27,7,1981,16.92,11.86,0,16.12
28,7,1981,17.73,11.6,0,17.6
29,7,1981,18.18,11.7,6.69,17.45
30,7,1981,16.23,11.95,30.73,14.21
31,7,1981,17.56,12.21,0,15.46
1,8,1981,18.59,12,5.35,18.71
2,8,1981,18.59,11.81,14.73,17.22
3,8,1981,18.01,12.15,0,16.88
4,8,1981,17.68,12.46,0,13.91
5,8,1981,17.94,11.66,11.76,16.83
6,8,1981,17.27,12.15,26.98,15.25
7,8,1981,16.11,12.36,5.75,11.45
8,8,1981,18.08,12.4,0,16.9
9,8,1981,18.46,11.86,0,18.8
10,8,1981,18.32,12.02,0,17.56
11,8,1981,18.95,11.97,9.09,16.91
12,8,1981,17.57,12.37,9.93,14.99
13,8,1981,17.12,12.26,28.18,14.39
14,8,1981,18.09,11.99,7.59,17.43
15,8,1981,18.2,11.99,6.3,16.66
16,8,1981,17.68,11.49,5.8,17.16
17,8,1981,17.28,11.68,0,16.59
18,8,1981,18.66,11.67,0,19.37
19,8,1981,18.31,11.75,0,19.28
20,8,1981,18.21,11.69,0,19.25
21,8,1981,17.09,12.08,13.64,15.21
22,8,1981,17.92,11.54,0,17.98
23,8,1981,17.33,11.33,0,16.94
24,8,1981,17.87,11.69,0,17.65
25,8,1981,17.46,11.86,0,17.72
26,8,1981,18.33,11.61,10.75,18.83
27,8,1981,18.4,11.54,0,18.42
28,8,1981,18.66,11.45,0,20.03
29,8,1981,17.45,11.42,2.95,18.01
30,8,1981,19.06,11.58,19.8,19.78
31,8,1981,17.54,11.73,0,16.44
1,9,1981,17.29,11.88,23.79,17.19
2,9,1981,18.51,11.58,0,19.06
3,9,1981,17.81,11.6,0,18.93
4,9,1981,17.8,11.69,5.1,16.26
5,9,1981,17.55,11.73,3.09,17.56
6,9,1981,17.86,11.4,18.44,18.75
7,9,1981,17.95,11.85,0.71,18.28
8,9,1981,17.27,11.79,0,15.96
9,9,1981,18.5,11.84,0,19.22
10,9,1981,18.57,11.38,2.02,18.95
11,9,1981,18.81,11.37,12.19,19.47
12,9,1981,17.82,11.62,6.97,17.78
13,9,1981,18.71,11.53,3.73,19.91
14,9,1981,18.58,12.05,0.69,19
15,9,1981,17.68,11.73,2.83,16.82
16,9,1981,17.78,11.54,1.26,17.57
17,9,1981,18.01,11.87,4.94,18.69
18,9,1981,17.61,12.04,5.64,16.82
19,9,1981,17.95,11.93,5.8,18.1
20,9,1981,17.51,11.54,5.39,16.52
21,9,1981,19.9,12.12,2.76,20.91
22,9,1981,18.45,11.66,6.72,19.05
23,9,1981,19.48,12.04,0,20.22
24,9,1981,18.61,12.2,5.35,17.5
25,9,1981,17.43,12.16,12.75,15.46
26,9,1981,19.27,12.11,13.25,18.88
27,9,1981,18.45,12.07,7.23,18.66
28,9,1981,19.64,11.4,4.85,21.53
29,9,1981,19.02,11.61,4.7,20.84
30,9,1981,19.67,11.78,6.69,22.01
1,10,1981,19.48,11.79,4.73,20.13
2,10,1981,18.2,12.45,0,17.89
3,10,1981,19.49,12.22,4.56,19.74
4,10,1981,19.7,12.21,0,20.87
5,10,1981,19.65,12.43,4.44,20.84
6,10,1981,19.55,12.14,18.03,20.09
7,10,1981,19.68,12.1,9.41,21.2
8,10,1981,20.14,12.13,10.35,21.73
9,10,1981,19.51,11.96,0.36,19.76
10,10,1981,20.13,12.02,0,21.57
11,10,1981,20.33,11.33,0,23.14
12,10,1981,20.69,11.47,0,24.01
13,10,1981,20.65,11.95,0,23.14
14,10,1981,20.01,12.11,0,22.23
15,10,1981,20.14,11.75,0,21.99
16,10,1981,20.31,11.88,0,23.51
17,10,1981,20.35,11.89,0,22.6
18,10,1981,21.12,11.66,0,24.15
19,10,1981,20.94,11.31,0,24.61
20,10,1981,20.73,11.39,0,21.68
21,10,1981,19.93,11.66,0,22.21
22,10,1981,20.43,11.87,0,21.31
23,10,1981,21.14,11.76,0,23.62
24,10,1981,21.71,11.84,0,23.73
25,10,1981,21.6,11.67,0,24.63
26,10,1981,21.2,11.63,0,24.82
27,10,1981,21.23,10.88,0,25.1
28,10,1981,21.64,11.26,0,23.48
29,10,1981,22.09,11.95,0,24.88
30,10,1981,22.15,11.49,0,24.91
31,10,1981,22.55,11.54,0,24.32
1,11,1981,22.5,11.95,0,23.26
2,11,1981,21.28,12.2,2.18,21.2
3,11,1981,19.74,12.36,14.35,19.83
4,11,1981,19.54,12.24,1.54,19.19
5,11,1981,20.84,12.2,0,20.94
6,11,1981,21.96,12.04,0,23.55
7,11,1981,21.96,11.64,0,24.02
8,11,1981,21.72,11.44,0,24.45
9,11,1981,21.34,10.86,0,24.68
10,11,1981,22.12,11.08,0,23.93
11,11,1981,22.04,11.17,0,24.46
12,11,1981,22.12,11.43,0,24.18
13,11,1981,22.25,11.51,0,24.05
14,11,1981,22.16,11.51,0,24.09
15,11,1981,22.17,11.48,0,24.29
16,11,1981,22.19,11.4,0,24.3
17,11,1981,22.31,11.56,0,24.04
18,11,1981,22.77,12.14,0,23.8
19,11,1981,22.68,13.07,0,23.38
20,11,1981,22.39,12.27,0,21.99
21,11,1981,22.65,12.53,0,21.3
22,11,1981,21.62,13.37,0,19.55
23,11,1981,19.67,12.53,5.74,18.65
24,11,1981,21.92,12.09,0,22.14
25,11,1981,23.03,12.15,0,22.61
26,11,1981,22.95,12.1,0,23.18
27,11,1981,23.39,11.98,0,23.56
28,11,1981,22.64,12.03,0,23.21
29,11,1981,22.72,11.9,0,22.72
30,11,1981,22.56,11.56,0,23.9
1,12,1981,22.33,11.47,0,23.5
2,12,1981,22.63,11.98,0,22.6
3,12,1981,22.96,11.99,0,23.04
4,12,1981,22.8,11.75,0,23.25
5,12,1981,22.93,11.91,0,23.19
6,12,1981,22.77,12.11,0,20.27
7,12,1981,22.26,12.91,2.24,19.3
8,12,1981,23.05,12.49,0,22.31
9,12,1981,23.05,11.87,0,23.51
10,12,1981,22.85,11.42,0,23.56
11,12,1981,22.97,11.54,0,23.32
12,12,1981,22.89,11.6,0,23.27
13,12,1981,22.96,11.75,0,23.2
14,12,1981,23.01,11.92,0,22.9
15,12,1981,23.31,12.41,0,22.55
16,12,1981,23.22,12.68,0,21.58
17,12,1981,23.2,12.76,0,20.31
18,12,1981,22.62,13.26,3.46,17.62
19,12,1981,22.03,13.34,0,17.84
20,12,1981,21.98,14.05,0.26,16.21
21,12,1981,21.6,13.67,0,17.59
22,12,1981,22.85,13.37,0,19.63
23,12,1981,23.47,12.69,0,21.92
24,12,1981,23.82,12.47,0,22.41
25,12,1981,23.6,12.94,0,20.13
26,12,1981,24.06,13.74,0,21.55
27,12,1981,23.24,13.6,0,20.56
28,12,1981,23.23,13.27,0,21.44
29,12,1981,22.91,13.34,0,20.38
30,12,1981,23.42,13.23,0,20.88
31,12,1981,22.67,14.29,6.33,18.95
1,1,1982,21.17,13.6,0,17.18
2,1,1982,20.93,13.85,0,18.99
3,1,1982,20.58,13.58,18.24,18.93
4,1,1982,20.23,12.93,0,18.26
5,1,1982,20.28,13.43,0,17.42
6,1,1982,20.24,13.53,0,18.12
7,1,1982,21.99,12.65,0,22.05
8,1,1982,22.27,12.69,0,22.33
9,1,1982,21.71,12.5,0,21.82
10,1,1982,20.9,12.94,0,21.25
11,1,1982,21.88,12.68,16.11,22.37
12,1,1982,21.57,12.67,3.3,21.14
13,1,1982,21.2,12.97,0,19.7
14,1,1982,19.62,12.77,0,17.52
15,1,1982,20.54,13.33,6.35,18.99
16,1,1982,18.87,13.3,11.19,15.53
17,1,1982,19.61,12.72,0,18.52
18,1,1982,20.88,12.7,0,19.6
19,1,1982,20.94,12.75,0,20.81
20,1,1982,20.7,12.76,0,20.75
21,1,1982,21.65,12.56,0,22.03
22,1,1982,21.29,12.65,0,21.22
23,1,1982,21.98,12.39,0,23.74
24,1,1982,21.35,12.63,0,22.74
25,1,1982,21.22,12.75,0,22.23
26,1,1982,22.69,12.55,0,23.8
27,1,1982,22.18,12.46,0,23.18
28,1,1982,22.79,12.45,0,23.72
29,1,1982,23.63,12.28,0,24.21
30,1,1982,21.85,12.44,0,22.78
31,1,1982,22.24,12.36,0,23.27
1,2,1982,23.4,12.53,0,23.77
2,2,1982,21.43,13,0,20.18
3,2,1982,22.51,12.99,0,22.9
4,2,1982,21.59,13.81,0,21.76
5,2,1982,22.17,13.71,0,21.18
6,2,1982,20.36,13.37,0,19.12
7,2,1982,21.09,13.33,0,20.32
8,2,1982,20.37,13.14,2.61,19.15
9,2,1982,22.06,12.97,0.73,19.63
10,2,1982,21.69,13.42,7.11,20.23
11,2,1982,22.43,13.99,0,21.08
12,2,1982,20.21,13.75,0,18.5
13,2,1982,18.4,13.17,0,14.51
14,2,1982,20.74,13.4,0,20.12
15,2,1982,18.77,13.29,32.49,16
16,2,1982,19.98,12.79,6.49,19.22
17,2,1982,20.54,12.96,0,19.37
18,2,1982,20.54,13.22,0,19.4
19,2,1982,19.57,13.34,0,18.44
20,2,1982,22.12,12.73,0,22.75
21,2,1982,22.23,13.11,0,22.51
22,2,1982,22.28,12.99,0,23.61
23,2,1982,22.51,12.83,0,23.28
24,2,1982,22.08,13.19,0,23.38
25,2,1982,21.72,13.4,0.9,21.47
26,2,1982,22.21,13.08,1.12,20.48
27,2,1982,20.63,12.98,18.97,20.14
28,2,1982,22.03,12.97,11.79,21.84
1,3,1982,21.96,13.34,4.86,21.53
2,3,1982,21.03,13.19,12.05,21.57
3,3,1982,21.75,12.84,0,22.48
4,3,1982,20.97,13.66,0,20.5
5,3,1982,21.53,13.32,0,22.25
6,3,1982,21.35,12.83,0,21.91
7,3,1982,22.07,13.09,0,23.9
8,3,1982,22.21,12.95,0,24.32
9,3,1982,22.37,12.88,0,23.97
10,3,1982,23.06,13.41,0,25.82
11,3,1982,23,12.8,0,25.37
12,3,1982,23.47,12.59,0,26.28
13,3,1982,23.39,12.72,0,25.43
14,3,1982,23.27,13.75,0,25.01
15,3,1982,23.72,13.35,0,25.62
16,3,1982,23.04,13.12,0,23.3
17,3,1982,23.73,13.12,0,25.22
18,3,1982,23.87,13.13,0,24.78
19,3,1982,22.3,13.37,0,22.92
20,3,1982,23.83,13.27,0,25.24
21,3,1982,23.67,13.48,0,24.51
22,3,1982,23.54,13.24,0,23.6
23,3,1982,24.27,13.35,0,24.21
24,3,1982,24.73,13.35,0,25.66
25,3,1982,25.11,13.08,0,26.15
26,3,1982,24.9,13.22,0,25.72
27,3,1982,23.55,13.78,0,22.33
28,3,1982,21.35,13.45,7.43,20.1
29,3,1982,20.17,13.64,30.43,16.72
30,3,1982,20.08,13.46,36.51,18.37
31,3,1982,20.02,13.57,18.53,19.31
1,4,1982,18.06,13.28,8.16,15.34
2,4,1982,19.29,13.24,0,16.94
3,4,1982,20.43,12.92,0,20.7
4,4,1982,20.75,12.95,0,21.3
5,4,1982,19.9,13.47,5.36,16.77
6,4,1982,20.54,13.01,2.38,19.83
7,4,1982,20.64,13.42,1.26,21.2
8,4,1982,20.96,13.17,1.96,21.61
9,4,1982,21.02,13.27,2.7,21.35
10,4,1982,21.44,13.53,0,22.1
11,4,1982,20.72,13.3,0,20.02
12,4,1982,20.39,12.73,4.9,20.56
13,4,1982,20.29,12.88,10.42,19.68
14,4,1982,20.86,12.98,0,21.18
15,4,1982,20.45,12.85,7.77,20.51
16,4,1982,20.66,12.64,7.57,20.64
17,4,1982,20.41,12.98,2.73,19.82
18,4,1982,21.32,13.02,0,21.78
19,4,1982,21.37,12.49,4.29,22.04
20,4,1982,20.69,12.57,0,20.59
21,4,1982,20.61,13.01,0.99,21.34
22,4,1982,21.42,12.86,9.6,22.86
23,4,1982,22.42,12.44,2.03,24.6
24,4,1982,21.62,12.43,0,22.77
25,4,1982,19.62,12.77,0.93,19.18
26,4,1982,17.87,13.49,9.75,14.95
27,4,1982,18.94,13.49,0,16.27
28,4,1982,20.86,12.92,1.2,20.43
29,4,1982,22.24,12.66,0,23.01
30,4,1982,22.53,12.21,0,23.36
1,5,1982,22.53,12.45,0,24.23
2,5,1982,22.67,12.61,0,23.25
3,5,1982,21.99,13.02,0,22.27
4,5,1982,21.1,12.51,0,22.46
5,5,1982,20.54,13.02,7.91,20.67
6,5,1982,18.78,13.51,16.45,15.5
7,5,1982,18.66,12.89,3.31,16.35
8,5,1982,19.28,13.17,0,18.17
9,5,1982,19.22,12.88,24.75,18.02
10,5,1982,19.01,12.83,0,18.07
11,5,1982,18.63,12.89,0,16.85
12,5,1982,18.62,12.61,3.08,15.99
13,5,1982,17.71,12.99,6.48,15.64
14,5,1982,20.15,12.71,4.84,19.86
15,5,1982,18.28,12.99,7.33,15.53
16,5,1982,19,12.99,1.23,18.37
17,5,1982,21.04,12.26,0,22.48
18,5,1982,20.57,12.12,0,21.5
19,5,1982,21.66,11.98,0,23.24
20,5,1982,21.72,11.79,0,24.16
21,5,1982,20.69,11.94,0,23.09
22,5,1982,20.74,12.12,0,22.32
23,5,1982,19.68,12.74,0,19.81
24,5,1982,19.39,12.47,1.68,18.31
25,5,1982,20.24,11.81,12.7,20.6
26,5,1982,20,12.47,6.86,19.66
27,5,1982,19.66,12.38,0,20.46
28,5,1982,19.17,12.22,14.58,17.99
29,5,1982,18.25,12.52,0,17.81
30,5,1982,20.27,12.37,2.01,19.71
31,5,1982,20.63,12.52,0,20.09
1,6,1982,18.93,12.69,0,18.95
2,6,1982,18.76,12.51,0.49,17.49
3,6,1982,19.25,11.97,0,19.4
4,6,1982,19.88,11.95,0,19.74
5,6,1982,19.5,12.49,0,19.93
6,6,1982,18.8,12.2,6.46,19.22
7,6,1982,19.98,11.67,0,20.4
8,6,1982,19.87,11.91,4.36,20.59
9,6,1982,20.08,12.05,7.11,19.54
10,6,1982,19.24,12.18,0,17.57
11,6,1982,18.93,12.29,0,18.31
12,6,1982,18.23,12.75,0,14.25
13,6,1982,18.36,12.49,0,15.91
14,6,1982,17.69,12.59,7.7,14.89
15,6,1982,19.23,12.4,20.76,17.33
16,6,1982,17.93,12.3,0,14.87
17,6,1982,19.08,11.94,0,17.26
18,6,1982,18.32,12.49,0,16.25
19,6,1982,18.72,12.24,0,15.84
20,6,1982,16.38,12.31,20.51,11.82
21,6,1982,19.35,12,17.89,18.34
22,6,1982,17.74,11.95,15.37,14.89
23,6,1982,18.68,11.91,0,17.17
24,6,1982,18.45,11.79,16.54,17
25,6,1982,17.31,12.22,0,14.16
26,6,1982,18.04,11.98,0,17.51
27,6,1982,18.09,11.45,2.88,17.6
28,6,1982,17.79,11.61,0,16.76
29,6,1982,17.53,12.31,0,15.06
30,6,1982,18.48,11.82,0,18.65
1,7,1982,18.27,11.79,0,18.01
2,7,1982,17.6,11.52,5.76,16.8
3,7,1982,16.97,11.73,3.39,15.55
4,7,1982,17.58,12.01,5.8,16.3
5,7,1982,17.72,12.26,7.8,17.21
6,7,1982,17.44,11.96,0,14.58
7,7,1982,17.73,11.7,0,16.14
8,7,1982,17.34,11.86,0,16.22
9,7,1982,18.07,12.15,0,18.25
10,7,1982,17.77,11.84,0,17.26
11,7,1982,18.81,11.66,0,18.43
12,7,1982,17.8,11.97,0,16.81
13,7,1982,17.95,12.07,0,16.97
14,7,1982,17,12,0,15.04
15,7,1982,17.03,11.76,0,15.81
16,7,1982,17.32,12.19,0,15.76
17,7,1982,17,12.06,0,14.6
18,7,1982,17.37,11.74,29.5,16.02
19,7,1982,17.74,11.72,0,17.08
20,7,1982,17.06,11.57,2.88,15.75
21,7,1982,18.04,11.61,29.45,17.71
22,7,1982,16.36,12.13,15.95,12.56
23,7,1982,15.96,11.78,0,10.51
24,7,1982,18.19,12.08,0,17.68
25,7,1982,17.25,12.1,0,15.56
26,7,1982,17.18,11.92,0,13.89
27,7,1982,17.54,11.68,0,15.78
28,7,1982,18.03,11.68,0,18.63
29,7,1982,17.49,12.24,26.03,16.76
30,7,1982,18.1,11.76,0,17.77
31,7,1982,18.06,11.52,8.78,18.26
1,8,1982,17.38,11.79,0,17.44
2,8,1982,16.49,12.09,5.96,14.86
3,8,1982,17.18,12.05,3.01,16.99
4,8,1982,17.64,11.68,4.17,18.31
5,8,1982,18.06,11.69,19.03,17.63
6,8,1982,17.78,11.65,10.32,17.5
7,8,1982,17.31,11.74,0,16.99
8,8,1982,17.7,11.79,6.73,18.44
9,8,1982,17.75,11.32,6.26,16.93
10,8,1982,17.77,11.63,11.36,18.48
11,8,1982,17.61,11.77,1.61,17.52
12,8,1982,16.96,11.63,2.04,16.69
13,8,1982,14.4,11.79,42.57,9.3
14,8,1982,16.95,12.07,0,15.5
15,8,1982,16.46,11.73,0,15.11
16,8,1982,17.3,12.12,0,16.49
17,8,1982,16.79,11.61,0,15.44
18,8,1982,17.16,11.57,0,16.47
19,8,1982,16.08,11.94,0,12.16
20,8,1982,17.52,11.55,0,16.63
21,8,1982,17.47,11.83,0,17.33
22,8,1982,18.14,12.29,0,17.42
23,8,1982,17.69,12,15.96,16.85
24,8,1982,18.24,11.95,33.85,17.54
25,8,1982,17.82,12.47,12.28,17.01
26,8,1982,17.92,11.99,27.85,17.51
27,8,1982,18.26,11.72,0,18.64
28,8,1982,17.28,11.7,0,16
29,8,1982,17.97,12,0,17.16
30,8,1982,18.37,11.71,1.33,19.73
31,8,1982,18.7,12.13,0,20.26
1,9,1982,17.39,12.19,0,17.2
2,9,1982,19.09,11.68,0,19.67
3,9,1982,17.81,11.72,8.09,17.49
4,9,1982,19.31,11.92,28.23,20.06
5,9,1982,18.19,11.98,9.57,16.1
6,9,1982,18.9,11.68,11.7,18.16
7,9,1982,19.35,11.29,0,20.87
8,9,1982,19.68,11.78,0,21.45
9,9,1982,18.82,11.9,0,19.17
10,9,1982,18.65,11.39,16.85,19.62
11,9,1982,19.08,11.46,8.18,20.57
12,9,1982,19.01,11.71,0,19.87
13,9,1982,17.47,12.49,14.15,16.32
14,9,1982,17.6,12.05,19.48,16.33
15,9,1982,17.1,12.19,8.88,15.05
16,9,1982,18.01,12.23,8.6,18.25
17,9,1982,18.13,11.87,1.93,18.71
18,9,1982,19.07,11.95,2.09,19.97
19,9,1982,18.36,11.84,3.07,18.55
20,9,1982,18.28,11.82,2.04,18.65
21,9,1982,18.4,11.79,0.79,19.02
22,9,1982,17.39,12.26,20.95,16.29
23,9,1982,17.98,11.99,19.12,16.75
24,9,1982,18.68,12.01,3.97,20.34
25,9,1982,18.66,12.15,0,19.6
26,9,1982,18.92,11.63,0,21.02
27,9,1982,19.1,11.72,0,20.09
28,9,1982,18.79,11.86,0,19.64
29,9,1982,18.83,11.87,0,19.25
30,9,1982,18.32,11.8,3.17,18.51
1,10,1982,18.44,11.79,17.51,19.06
2,10,1982,17.75,12.27,26.21,16.32
