day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,22.37,10.59,0,20.31
2,1,1981,22.05,11.58,0.14,21.42
3,1,1981,23.86,11.39,0,21.05
4,1,1981,22.98,10.99,6.87,20
5,1,1981,23.91,10.33,0.03,21.49
6,1,1981,22.38,11.78,0,19.13
7,1,1981,23.27,11.21,0,22.08
8,1,1981,23.96,10.51,0,23.45
9,1,1981,23.76,9.97,0,23.52
10,1,1981,23.51,9.49,0,21.9
11,1,1981,23.24,10.2,0,21.84
12,1,1981,23.29,10.69,0,21.37
13,1,1981,22.35,10.96,0,20.87
14,1,1981,22.96,10.83,0,19.05
15,1,1981,23.05,11.39,0,18.44
16,1,1981,22.84,10.46,0,19.66
17,1,1981,24.5,10.3,0,22.93
18,1,1981,24.37,10.51,0,22.58
19,1,1981,24.77,10.66,0,23.45
20,1,1981,24.45,10.43,0,23.61
21,1,1981,24.02,10.72,0,22
22,1,1981,23.53,11.6,0,21.03
23,1,1981,23.52,12.28,0,21.05
24,1,1981,24.81,11.71,0,22.96
25,1,1981,25.07,10.86,0,24.16
26,1,1981,24.96,11.42,0,24.6
27,1,1981,25.08,10.82,0,24.59
28,1,1981,25.16,10.06,0,25.09
29,1,1981,25.16,10.52,0,23.7
30,1,1981,22.08,10.87,0,20.55
31,1,1981,24.35,10.34,0,22.09
1,2,1981,24.05,9.16,0,25.09
2,2,1981,24.44,9.3,0,24.58
3,2,1981,25.14,9.4,0,25.28
4,2,1981,24.66,9.98,0,24.17
5,2,1981,24.62,10.61,0,24.44
6,2,1981,24.82,10.88,0,24.73
7,2,1981,24.94,10.82,0,24.97
8,2,1981,25.27,10.25,0,24.92
9,2,1981,23.41,11.76,0,21.67
10,2,1981,24.27,12.21,0,21.48
11,2,1981,23.37,12.25,0,21.3
12,2,1981,22.33,13.1,0,19.3
13,2,1981,22.1,12.98,0,19.05
14,2,1981,22.2,11.77,21.18,20.04
15,2,1981,22.28,12.42,0,21.15
16,2,1981,20.66,12.92,0,17.51
17,2,1981,21.5,12.3,2.01,19.74
18,2,1981,22.02,12.48,1.88,20.81
19,2,1981,22.65,11.87,0,20.97
20,2,1981,23.57,11.98,0,21.91
21,2,1981,23.58,11.47,0,24.29
22,2,1981,24.31,11.48,0,23.41
23,2,1981,24.62,11.53,0,25.39
24,2,1981,24.49,11.74,5.68,24.05
25,2,1981,25.22,11.95,1.07,24.51
26,2,1981,24.55,11.88,0,24.11
27,2,1981,23.1,11.49,4.31,22.94
28,2,1981,24.39,13.53,0,22.87
1,3,1981,23.59,12.94,0,22.49
2,3,1981,23.08,13.96,0,20.27
3,3,1981,23.26,13.43,0,20.85
4,3,1981,22.19,14.01,2.67,20.45
5,3,1981,23.16,12.71,0,18.86
6,3,1981,21.61,12.43,3.58,19.58
7,3,1981,23.82,12.77,0,21.37
8,3,1981,24.02,11.33,0,26.03
9,3,1981,23.92,12.09,0,22.04
10,3,1981,22.51,12.24,0,20.89
11,3,1981,20.9,13.74,1.56,18.27
12,3,1981,22.46,13,0,20.11
13,3,1981,21.66,13.15,0,19.79
14,3,1981,22.47,12.56,1.28,19.62
15,3,1981,21.79,13.2,0,18.36
16,3,1981,21.15,13.96,6.06,16.32
17,3,1981,22.31,12.91,6.03,21.15
18,3,1981,21.73,13.2,5.13,18.85
19,3,1981,21.31,13.74,10.91,17.34
20,3,1981,21.5,12.16,21.76,19.53
21,3,1981,21.94,12.87,37.88,18.76
22,3,1981,20.68,12.74,12.41,18.32
23,3,1981,19.42,12.04,6.2,14.25
24,3,1981,21.75,11.54,13.12,19.83
25,3,1981,18.37,13.48,7.06,12.09
26,3,1981,21.4,12.66,5.78,18.08
27,3,1981,19.92,13.32,3.65,14.66
28,3,1981,20.91,12.74,6.51,18.73
29,3,1981,21.45,13.08,0,20.25
30,3,1981,22.26,11.82,14.12,21.74
31,3,1981,21.02,13.46,21.94,18.77
1,4,1981,20.04,14.02,6.95,16.3
2,4,1981,19.73,13.6,18.41,16.06
3,4,1981,22.03,13.33,2.56,21.76
4,4,1981,22.05,11.7,13.35,23.39
5,4,1981,19.9,13.1,0,16.97
6,4,1981,21.67,12.14,7.39,19.65
7,4,1981,22.03,12.19,0.67,21.28
8,4,1981,21.82,13.26,9.58,21.56
9,4,1981,23.03,12.96,6.72,21.17
10,4,1981,22.19,12.95,7.37,19.3
11,4,1981,21.09,12.86,20.82,17.75
12,4,1981,20.62,13.83,35.68,16.49
13,4,1981,21.82,12.65,13.98,19.8
14,4,1981,21.45,13.52,2.02,19.18
15,4,1981,21.67,13.79,10.24,18.43
16,4,1981,22.4,14.05,1.7,20.7
17,4,1981,21.81,13.65,0,19.5
18,4,1981,19.52,14.31,25.96,16.35
19,4,1981,20.34,13.11,3.7,18.13
20,4,1981,19.8,14.14,21.82,15.72
21,4,1981,19.91,13.49,0.37,16.36
22,4,1981,20.62,12.97,26.38,17.09
23,4,1981,19.45,12.93,30.02,15.45
24,4,1981,20.76,11.42,18.28,19.29
25,4,1981,20.28,11.65,0,19.71
26,4,1981,20.85,11.87,0.86,20
27,4,1981,21.25,13.13,10.85,18.89
28,4,1981,21.64,11.98,0.22,20.93
29,4,1981,22.11,14.05,0,21.3
30,4,1981,22,13.05,1.62,22.48
1,5,1981,21.37,12.95,0,20.56
2,5,1981,20.95,13.53,0,19.8
3,5,1981,21.8,11.95,9.68,22.24
4,5,1981,21.68,12.94,0,20.87
5,5,1981,21.98,11.87,1.34,21.44
6,5,1981,22.08,12.16,0,21.06
7,5,1981,21.24,13.61,9.07,20.33
8,5,1981,21.43,13.13,9.25,21
9,5,1981,21.54,13.23,1,20.3
10,5,1981,20.6,13.79,0,18.41
11,5,1981,21.03,13.09,2.68,17.98
12,5,1981,19.2,13.64,15.49,14.95
13,5,1981,20.64,12.8,15.88,17.24
14,5,1981,20.28,13.54,3.55,18.84
15,5,1981,20.12,13.52,12.29,17
16,5,1981,22.46,13.3,5.83,20.09
17,5,1981,21.54,13.22,6.91,20.58
18,5,1981,21.57,13.23,0.87,19.87
19,5,1981,20.57,13.24,0.5,20.36
20,5,1981,20.44,13.5,0.25,19.01
21,5,1981,19.69,13.38,9.11,17.6
22,5,1981,19.68,13.43,0,18.89
23,5,1981,18.28,13.41,0,15.12
24,5,1981,19.43,13.04,11.35,16.43
25,5,1981,19.44,13.01,10.99,16.51
26,5,1981,20.23,13.08,0.15,19.05
27,5,1981,20.05,12.61,4.31,19.11
28,5,1981,20.71,12.19,1.14,19.7
29,5,1981,20.63,11.72,0,19.98
30,5,1981,20.36,12.97,10.86,18.02
31,5,1981,19.34,13.34,6.24,15.96
1,6,1981,18.81,13.32,0,16.07
2,6,1981,19.16,12.69,0,17.43
3,6,1981,19.11,12.96,0,16.1
4,6,1981,19.37,12.72,0.13,16.72
5,6,1981,17.89,12.73,6.17,12.63
6,6,1981,19.38,12.02,9.34,15.58
7,6,1981,18.62,12.99,0.51,13.34
8,6,1981,17.9,13.15,0,11.99
9,6,1981,17.34,12.76,0,13.18
10,6,1981,17.36,12.59,0,11.53
11,6,1981,18.89,12.29,0,15.69
12,6,1981,17.48,12.8,0,11.62
13,6,1981,17.61,11.65,0,14.41
14,6,1981,19.48,10.52,0,19.1
15,6,1981,19.49,9.8,0,18.66
16,6,1981,20.3,10.06,6.28,18.78
17,6,1981,19.2,12.3,7.6,15.26
18,6,1981,19.53,12.76,0,15.89
19,6,1981,17.52,12.44,0,13.5
20,6,1981,18.64,11.74,0.3,15.09
21,6,1981,19.98,12.23,4.79,17.27
22,6,1981,20.03,11.17,5.69,17.72
23,6,1981,20.56,11.04,7.93,17.79
24,6,1981,19.54,12.22,7.42,15.53
25,6,1981,17.66,12.89,1.83,12.71
26,6,1981,19.74,12.2,10.24,17.05
27,6,1981,19.41,12.23,0.29,17.58
28,6,1981,18.14,11.95,0,12.43
29,6,1981,18.94,12.25,0.35,16.73
30,6,1981,18.62,13,15.94,13.46
1,7,1981,19.49,12.6,34.49,15.21
2,7,1981,18.27,12.21,0,14.01
3,7,1981,17.52,12.61,0,12.32
4,7,1981,17.65,12.19,0,13.72
5,7,1981,17.55,11.73,0,13.3
6,7,1981,17.7,11.99,0,14.67
7,7,1981,17.84,11.73,0,14.12
8,7,1981,18.06,12.18,0,14.47
9,7,1981,19.27,11.06,0,17.36
10,7,1981,18.44,12.27,0,15.3
11,7,1981,18.11,12.1,0,14.91
12,7,1981,18.56,10.84,0,15.76
13,7,1981,18.32,12.07,14.24,15.32
14,7,1981,18.17,11.99,0.53,15.08
15,7,1981,17.44,12.47,0,12.43
16,7,1981,15.98,12.22,0,9.51
17,7,1981,18.31,11.79,0,15.76
18,7,1981,17.98,11.92,0,12.9
19,7,1981,18.03,12.34,0,13.08
20,7,1981,17.17,11.82,0,12.46
21,7,1981,17.88,11.95,0,14.53
22,7,1981,16.92,12,0,10.92
23,7,1981,16.64,11.68,0,11.25
24,7,1981,18.53,11.41,0,14.84
25,7,1981,18.3,11.77,0,15.51
26,7,1981,16.11,11.85,0,8.92
27,7,1981,18.5,11.8,0,15.23
28,7,1981,18.46,11.76,0,15.7
29,7,1981,19.05,11.75,13.45,16.12
30,7,1981,16.29,11.32,27.3,9.96
31,7,1981,17.3,11.9,0,13.64
1,8,1981,19.88,12.06,1.7,18.09
2,8,1981,20.66,12.61,12.89,18.24
3,8,1981,19.16,12.91,1.04,14.64
4,8,1981,16.59,12.19,0,10.33
5,8,1981,18.99,12.21,0,16.27
6,8,1981,17.17,12.6,11.65,11.94
7,8,1981,14.82,11.9,6.47,7.51
8,8,1981,18.63,11.98,0,17.45
9,8,1981,19.28,12.59,0,17.86
10,8,1981,18.32,12.65,0,15.36
11,8,1981,18.89,12.14,0.25,15.06
12,8,1981,17.87,12.33,12.11,13.57
13,8,1981,16.36,11.82,0.7,9.32
14,8,1981,18.05,11.88,11.82,14.68
15,8,1981,18.98,11.68,0,16.66
16,8,1981,17.95,11.87,0,14.51
17,8,1981,18.76,11.27,0,18.84
18,8,1981,19.93,10.53,0,21.7
19,8,1981,19.01,10.83,0,19.05
20,8,1981,17.78,11.91,0,18.14
21,8,1981,16.49,11.13,0,13.09
22,8,1981,18.9,10.46,0,17.64
23,8,1981,17.46,11.97,0,15.81
24,8,1981,16.56,11.85,0,12.99
25,8,1981,18.81,10.88,0,16.78
26,8,1981,19.89,11.59,0,18.17
27,8,1981,19.21,11.69,0.61,18.55
28,8,1981,20.24,10.88,1.34,20.1
29,8,1981,19.31,11.59,0.34,17.98
30,8,1981,20.35,11.33,0,20.34
31,8,1981,18.48,11.94,23.4,15.14
1,9,1981,18.75,11.2,0,17.41
2,9,1981,19.02,11.98,0,16.8
3,9,1981,17.1,11.81,17.16,11.52
4,9,1981,17.67,11.14,6.61,14.85
5,9,1981,17.85,10.92,0.75,15.25
6,9,1981,18.34,11.17,0,16.64
7,9,1981,18.19,11.59,0,15.64
8,9,1981,17.59,11.32,0,13.92
9,9,1981,19.39,10.41,0,20.27
10,9,1981,19.96,9.52,1.61,20.27
11,9,1981,19.84,10.81,10.51,19.78
12,9,1981,19.4,10.78,0.69,18.38
13,9,1981,19.81,11.82,0,19.99
14,9,1981,19.59,12.05,0,14.9
15,9,1981,18.33,12.12,0,14.52
16,9,1981,18.42,11.74,0,15.56
17,9,1981,19.56,11.6,0,18.26
18,9,1981,19.33,10.58,0,17.32
19,9,1981,19.28,10.94,12.49,18.44
20,9,1981,18.04,11.74,10.25,14.58
21,9,1981,20.8,11.02,2.86,19.18
22,9,1981,19.57,11.96,8.21,16.59
23,9,1981,20.52,11.93,0,19.89
24,9,1981,19.43,11.4,0.46,17.89
25,9,1981,18.83,11.7,1.6,14.83
26,9,1981,19.83,11.27,43.33,17.79
27,9,1981,18.85,12.5,21.8,15.12
28,9,1981,20.65,10.51,2.58,20.4
29,9,1981,20.94,10.21,10.75,20.24
30,9,1981,20.77,10.77,8.74,19.74
1,10,1981,20.3,11.5,4.98,19.3
2,10,1981,18.86,12.2,4.8,13.48
3,10,1981,20.1,12.43,5.75,17.46
4,10,1981,19.55,12.63,0,18.06
5,10,1981,21,11.73,0.87,21.87
6,10,1981,20.91,11.55,12.89,19.92
7,10,1981,20.5,11.48,5.42,20.43
8,10,1981,20.17,11.98,5.69,19.73
9,10,1981,20.07,12.76,7.12,17.93
10,10,1981,19.26,11.99,15.92,17.3
11,10,1981,20.21,11.62,7.38,18.22
12,10,1981,18.82,12.36,5.64,16.74
13,10,1981,20.03,12.36,0,17.03
14,10,1981,19.51,11.89,6.39,19.18
15,10,1981,19.87,10.33,11.31,19.75
16,10,1981,20.64,10.71,12.24,20.81
17,10,1981,19.82,10.49,3.39,19.35
18,10,1981,20.09,11.71,0,19.85
19,10,1981,19.6,10.58,0.53,19.07
20,10,1981,18.39,11.46,0.34,17.37
21,10,1981,19.92,10.28,0,22.08
22,10,1981,19.72,11.24,1.11,19.39
23,10,1981,20.19,11.79,0,19.38
24,10,1981,18.96,10.87,0,17.2
25,10,1981,19.33,11.69,0,19.23
26,10,1981,19.92,11.19,0,19.94
27,10,1981,19.46,10.69,0,18.12
28,10,1981,20.42,9.75,0,20.37
29,10,1981,19.71,9.99,2.97,20.81
30,10,1981,20.15,10.17,0,20.95
31,10,1981,20.67,10.95,1.64,20.52
1,11,1981,19.73,11.64,2.57,18.1
2,11,1981,19.14,11.5,22.64,18.27
3,11,1981,20.08,10.96,2.47,20.1
4,11,1981,19.42,12.06,0,18.35
5,11,1981,20.76,11.97,0,21.3
6,11,1981,19.86,11.62,0,19.66
7,11,1981,20.6,10.69,0,20.31
8,11,1981,19.85,11.23,0,19.9
9,11,1981,20.5,8.72,0,22.43
10,11,1981,21,8.77,0,22.04
11,11,1981,20.91,9.78,0,21.27
12,11,1981,20.57,10.16,0,20.65
13,11,1981,20.13,10.26,0,19.37
14,11,1981,20.69,10.9,0,20.32
15,11,1981,20.92,10.06,0,21.59
16,11,1981,20.74,10.44,0,20.84
17,11,1981,20.79,10.41,0,20.83
18,11,1981,20.45,10.22,0,19.98
19,11,1981,20.1,11.68,0,18.18
20,11,1981,20.77,11.54,0,19.12
21,11,1981,20.49,12.63,0,19.42
22,11,1981,20.18,11.98,4.02,18.3
23,11,1981,20.1,11.74,13.35,17.17
24,11,1981,20.26,11.07,0,19.07
25,11,1981,20.16,11.13,0,18.61
26,11,1981,20.41,11.62,0,19.22
27,11,1981,20.79,9.59,0,19.7
28,11,1981,20.63,9.37,0,20.23
29,11,1981,21.09,10.22,0,21.39
30,11,1981,20.96,9.02,0,20.82
1,12,1981,21.15,7.97,0,23.12
2,12,1981,21.59,7.89,0,22.19
3,12,1981,21.76,8.58,0,21.17
4,12,1981,21.64,9.79,0,22.64
5,12,1981,21.53,9.29,0,21.97
6,12,1981,20.6,9.74,0,19.42
7,12,1981,20.36,12.02,0,17.98
8,12,1981,21.46,10.96,0,18.85
9,12,1981,21.21,10.44,0,19.8
10,12,1981,22.35,9.37,0,23.31
11,12,1981,22.62,8.72,0,23.32
12,12,1981,22.77,8.51,0,22.89
13,12,1981,22.91,8.93,0,22.99
14,12,1981,23.03,9.53,0,22.26
15,12,1981,21.96,9.67,0,21.88
16,12,1981,21.91,10.54,0,19.83
17,12,1981,21.73,10.35,0,20.37
18,12,1981,21.21,11.22,0,18.79
19,12,1981,20.76,11.87,0,16.66
20,12,1981,20.23,11.47,0,16.61
21,12,1981,20.83,11.83,0,16.78
22,12,1981,21.12,10.12,0,17.66
23,12,1981,22.53,9.04,0,21.67
24,12,1981,23.43,9.52,0,22.54
25,12,1981,22.14,10.19,0,20.97
26,12,1981,22.08,11.79,0,19.74
27,12,1981,21.18,11.86,0,17.45
28,12,1981,22.73,11.02,0,22.64
29,12,1981,22.1,11.11,0,20.33
30,12,1981,22.05,11.22,7.27,19.54
31,12,1981,21.91,12.3,0.71,18.49
1,1,1982,21.25,12.55,7.54,17.68
2,1,1982,21.52,11.87,0,19.32
3,1,1982,22.17,10.86,0,19.14
4,1,1982,21.7,10.42,0,18.75
5,1,1982,22.44,10.77,3.67,20.43
6,1,1982,21.97,11.3,0.93,20.14
7,1,1982,23.52,9.89,0,22.44
8,1,1982,23.59,10.4,0,22.72
9,1,1982,22.93,10.35,9.56,21.62
10,1,1982,21.99,11.34,0,20.69
11,1,1982,22.69,10.41,0,20.57
12,1,1982,21.84,11.37,0,19.7
13,1,1982,22.47,11.29,0.15,20.8
14,1,1982,21.14,12.8,0,18.29
15,1,1982,21.62,10.79,0,18.87
16,1,1982,20.22,12.02,0,16.3
17,1,1982,20.96,11.69,0.7,18.84
18,1,1982,21.83,11.68,0,19.18
19,1,1982,20.88,11.39,0,18.76
20,1,1982,21.77,10.31,0,20.32
21,1,1982,22.64,11.5,0,20.72
22,1,1982,21.75,10.63,0,20.58
23,1,1982,22.61,10.24,0,23.71
24,1,1982,22.07,10.35,0,21.59
25,1,1982,22.31,10.26,0,22.12
26,1,1982,23.66,11.3,0,22.39
27,1,1982,22.77,10.83,0,22.79
28,1,1982,23.76,10.35,0,24.35
29,1,1982,24.91,10.04,0,24.25
30,1,1982,22.36,11.13,0.58,22.66
31,1,1982,21.76,10.93,0.84,21.99
1,2,1982,22.96,12,0,22.25
2,2,1982,21.93,12.26,0,20.22
3,2,1982,23.33,11.94,0,20.5
4,2,1982,22.88,12.34,0,21.02
5,2,1982,23.36,12.2,0,21.68
6,2,1982,23.05,11.64,0,20.68
7,2,1982,23.41,10.26,0,22.62
8,2,1982,23.91,11.24,0,23.69
9,2,1982,23.44,12.47,5.55,21.69
10,2,1982,22.57,13.22,0,19.82
11,2,1982,23.31,12.93,0,22.48
12,2,1982,21.99,13.45,0,18.5
13,2,1982,20.98,12.78,0,17.11
14,2,1982,22.04,11.97,5.31,19.01
15,2,1982,21.37,12.59,7.63,19.08
16,2,1982,21.64,11.48,13.2,20.36
17,2,1982,21.39,11.62,0,19.18
18,2,1982,21.74,12.93,0,18.18
19,2,1982,23.4,11.45,0,24.22
20,2,1982,24.15,11.16,0,25.69
21,2,1982,23.92,11.04,0,24.24
22,2,1982,24.19,11.32,0,25.24
23,2,1982,25.03,10.75,0,25.23
24,2,1982,23.12,11.69,0,22.64
25,2,1982,23.6,12.89,1.93,23
26,2,1982,22.96,13.04,0,19.42
27,2,1982,22.8,13.4,0.83,20.72
28,2,1982,22.03,12.72,0,20.21
1,3,1982,22.13,13.14,0,20.78
2,3,1982,23.45,12.55,0,23.27
3,3,1982,24.27,11.84,10.68,24.06
4,3,1982,21.92,12.53,3.7,19.9
5,3,1982,22.74,12.59,0,22.57
6,3,1982,23.46,11.78,1.96,21.95
7,3,1982,23.05,11.74,0,21.15
8,3,1982,22.53,12,0,21.65
9,3,1982,23.23,11.68,0,22.01
10,3,1982,24.42,12.13,0,24.12
11,3,1982,23.71,12.51,0,23.12
12,3,1982,24.71,11.92,0,26.6
13,3,1982,24.59,12.02,0,24.52
14,3,1982,24.81,11.91,0.3,25.21
15,3,1982,24.26,12.81,0,24.04
16,3,1982,24.96,12.14,0,24.08
17,3,1982,24.18,12.23,0,22.8
18,3,1982,25.16,11.97,0,23.94
19,3,1982,23.39,13.42,8,21.98
20,3,1982,24.64,12.28,0,23.43
21,3,1982,23.56,12.96,7.01,20.93
22,3,1982,24.56,12.72,0,23.06
23,3,1982,25.43,12.58,0,24.8
24,3,1982,25.46,12.75,0,25.75
25,3,1982,25.89,12.31,0,26.78
26,3,1982,25.33,12.59,0,25.45
27,3,1982,24.45,14.49,0,22.96
28,3,1982,22.92,14.36,0.5,20.24
29,3,1982,20.93,13.89,10.18,16.08
30,3,1982,21.68,12.77,6.38,18.65
31,3,1982,21.65,13.45,0,21.11
1,4,1982,20.9,12.69,4.9,17.67
2,4,1982,20.78,12.79,6.9,18.52
3,4,1982,20.21,12.43,0,19.98
4,4,1982,20.99,13.02,0,19.09
5,4,1982,21.74,13.1,0,19.7
6,4,1982,21.45,12.74,19.66,20.04
7,4,1982,20.87,13.17,7.26,18.49
8,4,1982,21.27,13.36,0,19.73
9,4,1982,21.29,11.99,0,21.3
10,4,1982,23.03,12.34,0,24.5
11,4,1982,21.6,13.73,0,20.49
12,4,1982,21.87,13.4,8.49,19.55
13,4,1982,20.45,12.59,0,17.72
14,4,1982,21.25,11.73,6.98,20.21
15,4,1982,21.42,12,7.16,20.55
16,4,1982,21.89,11.6,6.79,21.24
17,4,1982,21.94,12.55,6.63,19.67
18,4,1982,21.4,11.23,5.31,19.65
19,4,1982,21.74,11.95,3.19,20.6
20,4,1982,21.93,11.81,7.54,19.7
21,4,1982,21.72,11.77,2.72,20.29
22,4,1982,20.56,12.28,2.94,19.91
23,4,1982,22.05,12.6,11.11,22.84
24,4,1982,22.01,13.82,23.32,20.71
25,4,1982,20.3,13.71,14.76,17.31
26,4,1982,20.93,13.58,2.85,17.89
27,4,1982,20.55,12.15,7.11,19.01
28,4,1982,21.77,12.56,14.64,21.31
29,4,1982,21.51,13.79,4.23,19.81
30,4,1982,21.8,14.09,0,20.23
1,5,1982,20.66,13.77,0,19.67
2,5,1982,22.19,12.82,0,22.2
3,5,1982,21.25,14.08,2.87,20.16
4,5,1982,21.71,13.73,11.38,21.35
5,5,1982,21.12,13.77,7.53,19.03
6,5,1982,18.89,13.5,15.77,14.51
7,5,1982,19.73,13.19,0,18.19
8,5,1982,20.6,12.12,0,20.63
9,5,1982,20.62,12.84,0.71,19
10,5,1982,20.93,12.3,15.26,19.46
11,5,1982,19.24,13.07,16.42,15.66
12,5,1982,18.32,13.26,0.77,13.89
13,5,1982,20.12,12.57,15.97,16.44
14,5,1982,20.6,12.66,10.92,19.82
15,5,1982,20.13,12.89,15.06,18.22
16,5,1982,20.42,12.62,21.63,19.02
17,5,1982,20.98,12.58,0,20.82
18,5,1982,20.51,13.39,0,20.19
19,5,1982,20.79,13.05,6.94,19.87
20,5,1982,21,13.04,0,18.77
21,5,1982,20.28,13.56,0.63,17.17
22,5,1982,21.27,13.44,0.13,20.17
23,5,1982,21.14,12.74,1.56,20.04
24,5,1982,19.68,12.93,11.79,14.75
25,5,1982,20.9,12.27,2.07,19.59
26,5,1982,20.02,13.83,10.84,16.86
27,5,1982,20.68,13.05,7.68,18.04
28,5,1982,18.64,13.35,0,14.37
29,5,1982,19.32,13.68,0,15.33
30,5,1982,21.01,12.95,4.42,18.43
31,5,1982,20.63,13.41,0,18.73
1,6,1982,20.06,13.26,0,17.88
2,6,1982,20.15,13.66,0,17.31
3,6,1982,20.07,12.94,0,17.34
4,6,1982,19.8,11.87,0.69,17.49
5,6,1982,20.44,11.22,8.95,19.98
6,6,1982,19.74,12.15,9.85,16.73
7,6,1982,19.62,11.67,0,16.85
8,6,1982,20.4,12.39,0.19,18.52
9,6,1982,20.57,12.42,0,18.25
10,6,1982,19.81,13.09,0,15.95
11,6,1982,18.99,12.87,0,14.33
12,6,1982,19.59,13.12,0,15.81
13,6,1982,19.85,12.99,0,16.04
14,6,1982,18.34,12.59,10.52,14.31
15,6,1982,19.44,12.54,1.41,16.51
16,6,1982,18.09,12.46,0,13.97
17,6,1982,20.77,12.41,0,18.66
18,6,1982,18.8,12.79,0,14.6
19,6,1982,19.23,12.48,0,16.07
20,6,1982,18.87,12.59,0,13.83
21,6,1982,19.74,12.14,18.75,17.24
22,6,1982,18.04,12.12,4.6,12.74
23,6,1982,19.7,11.58,0,16.97
24,6,1982,19.52,12.83,0,15.55
25,6,1982,17.04,12.5,0,11.45
26,6,1982,18.55,11.81,0,16.84
27,6,1982,17.94,11.46,21.3,15.04
28,6,1982,17.18,11.62,0,12.9
29,6,1982,17.43,11.19,0,12.38
30,6,1982,18.68,11.23,0,17.48
1,7,1982,19.01,11.22,0,16.42
2,7,1982,19.42,12.03,17.27,17.15
3,7,1982,16.94,10.87,7.76,12.65
4,7,1982,16.75,10.37,0.14,10.96
5,7,1982,17.76,12.16,0,12.67
6,7,1982,18.7,11.96,0,16.25
7,7,1982,19.09,11.42,0,15.65
8,7,1982,18.78,11.64,0,16.73
9,7,1982,18.1,11.9,0,16.98
10,7,1982,18.84,12.07,0,16.76
11,7,1982,18.78,12.11,0,16.44
12,7,1982,18.32,12.07,0,14.36
13,7,1982,18.98,12.08,0,15.92
14,7,1982,17.39,11.92,0,13.53
15,7,1982,16.92,11.99,0,13.75
16,7,1982,18.26,11.42,0,15.7
17,7,1982,17.93,11.55,0,13.81
18,7,1982,18.03,11.55,0,15.06
19,7,1982,18.08,11.3,0,16.54
20,7,1982,16.91,11.15,0,12.39
21,7,1982,18.98,10.9,0.48,16.44
22,7,1982,16.06,11.63,11.65,8.76
23,7,1982,15.2,11.54,26.26,8.95
24,7,1982,17.32,11.45,0.42,14.37
25,7,1982,16.72,11.5,0,13.2
26,7,1982,18.5,12.09,0,15.11
27,7,1982,17.47,11.92,0,15.5
28,7,1982,18.96,10.59,0,17.03
29,7,1982,17.76,11.02,5.47,15.21
30,7,1982,18.45,11.09,0,17.64
31,7,1982,19.43,10.84,0,18.83
1,8,1982,18.91,11.47,0,17.03
2,8,1982,16.39,11.97,6.87,10.2
3,8,1982,17.68,11.83,10.29,14.81
4,8,1982,18.87,12.02,0,16.02
5,8,1982,18.95,10.92,0.31,17.54
6,8,1982,17.33,10.97,0,14.58
7,8,1982,17.01,11.7,0,14.32
8,8,1982,18.38,9.93,0,18.14
9,8,1982,17.67,11.52,0,15.09
10,8,1982,17.04,11.72,0,12.99
11,8,1982,18.15,11.36,0,14.04
12,8,1982,18.23,12.11,0,16.39
13,8,1982,14.67,10.97,0,7.21
14,8,1982,15.88,11,0,12.6
15,8,1982,17.89,11.36,0,14.79
16,8,1982,16.92,11.81,0,12.37
17,8,1982,16.56,11.76,0,11.24
18,8,1982,17.24,11.62,0,12
19,8,1982,17.04,11.43,0,12.19
20,8,1982,17.44,11.59,0,13.98
21,8,1982,16.83,11.93,0,12.21
22,8,1982,19.94,11.59,33.31,17.69
23,8,1982,18.64,11.67,0,15.8
24,8,1982,16.45,11.52,0,12.05
25,8,1982,17.09,10.99,11.55,13.74
26,8,1982,18.12,11.55,25.93,17.17
27,8,1982,18.41,11.74,0,16.59
28,8,1982,18.56,11.59,0,17.4
29,8,1982,18.2,11.84,0,16.34
30,8,1982,18.64,11.12,0,17.34
31,8,1982,18.74,10.75,0,18.16
1,9,1982,19.2,10.63,0,19.39
2,9,1982,19.83,9.79,1.22,20.65
3,9,1982,19.5,10.2,3.93,20.06
4,9,1982,19.94,10.29,9.46,19.43
5,9,1982,19.68,12.09,22.42,16.96
6,9,1982,20.25,11,0,21.21
7,9,1982,19.54,10.53,0,18.39
8,9,1982,20.39,10.8,0,21.09
9,9,1982,20.3,9.43,5.85,22.22
10,9,1982,20.25,9.91,6.03,21.55
11,9,1982,19.97,11.63,0,19.29
12,9,1982,18.53,12.17,0,16.86
13,9,1982,19.51,12.27,2.02,18.1
14,9,1982,16.96,11.77,1.52,12.16
15,9,1982,16.99,12.18,23,12.68
16,9,1982,19.06,11.31,0,17.15
17,9,1982,19.48,11.79,3.59,18.57
18,9,1982,19.31,11.39,0,19.29
19,9,1982,20.31,11.66,2.65,19.77
20,9,1982,19.64,12.19,18.66,18.39
21,9,1982,20.59,11.84,20.96,18.25
22,9,1982,19.7,12.4,13.72,15.7
23,9,1982,18.8,12.24,0,15.96
24,9,1982,18.94,12.02,0,19.64
25,9,1982,19.86,11.49,0,21.31
26,9,1982,19.62,11.21,0,21.28
27,9,1982,19.99,11.08,0.79,19.58
28,9,1982,19.41,11.61,0,15.5
29,9,1982,19.43,12.13,4.83,17.41
30,9,1982,17.6,12.1,2.01,15.39
1,10,1982,18.67,11.87,0,18.32
2,10,1982,17.83,12.55,0,14.08
3,10,1982,16.79,11.99,0,12.18
4,10,1982,18.02,11.69,0,16.87
5,10,1982,19.97,10.84,0,20.37
