day,month,year,t_max,t_min,prec,sol_rad
21,6,1981,26.86,15.37,15.08,19.75
22,6,1981,25.88,15.16,1.93,20.63
23,6,1981,25.66,15.05,0.72,20.51
24,6,1981,25.77,14.8,0,21.17
25,6,1981,26.65,14.76,0,21.05
26,6,1981,25.29,14.76,0,21.09
27,6,1981,26.09,14.48,0,21.43
28,6,1981,27.11,14.75,0,20.96
29,6,1981,27.89,14.9,10.25,22.07
30,6,1981,27.93,14.84,0,21.03
1,7,1981,27.74,14.81,5.34,20.33
2,7,1981,27.62,15.23,0,20.3
3,7,1981,25.48,15.06,29.02,19.26
4,7,1981,23.47,15,15.17,17.89
5,7,1981,23.69,14.95,5.04,19.93
6,7,1981,24.12,14.27,9.66,20.88
7,7,1981,22.87,14.28,2.05,19.91
8,7,1981,23.25,15.02,5.45,19.82
9,7,1981,22.55,14.74,3.91,19.07
10,7,1981,22.6,14.42,18.76,19.81
11,7,1981,21.81,15.14,12.26,19.09
12,7,1981,22.94,15.2,12.75,19.14
13,7,1981,23.25,14.47,2.43,20.26
14,7,1981,23.19,14.16,1.64,19.91
15,7,1981,23.33,13.61,0.28,21.25
16,7,1981,22.28,14.53,16.19,17.88
17,7,1981,21.97,15.18,10.54,15.37
18,7,1981,23.37,14.71,5.6,20.52
19,7,1981,22.17,15.4,7.31,16.88
20,7,1981,22.4,15.02,8.22,19.17
21,7,1981,23.64,13.86,5.63,20.29
22,7,1981,23.64,13.85,6.01,20.57
23,7,1981,23.72,14.14,2.4,20.56
24,7,1981,23.36,14.64,2.73,20.68
25,7,1981,21.81,14.97,23.8,18.84
26,7,1981,21.97,14.84,26.27,18.9
27,7,1981,22.85,14.14,5.67,20.47
28,7,1981,22.84,14.58,2.91,20.98
29,7,1981,23,14.36,4.38,20.35
30,7,1981,21.51,14.05,6.26,18.53
31,7,1981,22.59,14.21,3.41,20.1
1,8,1981,23.06,14.51,7.07,20.59
2,8,1981,23.69,14.27,8.3,20.79
3,8,1981,24.33,14.18,11.21,21.74
4,8,1981,24.57,14.11,4.84,22.37
5,8,1981,23.41,14.95,6.34,19.93
6,8,1981,23.24,14.41,12.21,19.77
7,8,1981,23.73,14.44,11.42,20.07
8,8,1981,22.8,14.97,9.71,19.38
9,8,1981,22.77,14.89,5.96,20.07
10,8,1981,23.48,14.43,2.04,21.55
11,8,1981,23.86,13.99,10.79,22.48
12,8,1981,22.76,13.79,16.98,21.05
13,8,1981,23.45,14.04,5.14,21.17
14,8,1981,23.45,13.94,10.75,21.35
15,8,1981,22.29,13.91,1.42,18.89
16,8,1981,22.5,14.12,5.93,20.89
17,8,1981,23.08,13.88,8.43,21.19
18,8,1981,22.76,14.09,6.77,19.86
19,8,1981,20.95,14.44,21.36,17.78
20,8,1981,21.45,14.58,16.48,19.12
21,8,1981,21.53,14.27,13.85,18.94
22,8,1981,20.9,14.23,16.81,18.73
23,8,1981,21.71,13.7,6.53,21.22
24,8,1981,22.61,13.26,6.69,20
25,8,1981,22.81,13.83,11.15,21.06
26,8,1981,22.94,13.51,4.38,21.64
27,8,1981,23.05,13.28,2.56,20.59
28,8,1981,23.66,13.57,6.21,22.75
29,8,1981,23.36,13.39,3.55,21.9
30,8,1981,22.95,13.59,4,21.78
31,8,1981,22.55,13.47,8.19,21.92
1,9,1981,21.95,13.96,16.98,20.4
2,9,1981,22.85,13.21,0,21.92
3,9,1981,24.09,13.03,0,21.97
4,9,1981,23.85,13.03,1.81,22.3
5,9,1981,22.1,13.57,0.89,21.52
6,9,1981,22.68,13.25,1.94,21.82
7,9,1981,22.97,13.07,0,21.78
8,9,1981,22.71,12.83,0,20.84
9,9,1981,22.71,13.1,0,20.82
10,9,1981,22.64,13.17,0,21.92
11,9,1981,23.38,12.82,0,21.63
12,9,1981,22.37,13.08,0,21.1
13,9,1981,21.72,13.51,5.85,19.42
14,9,1981,22.96,13.16,0,20.73
15,9,1981,22.82,12.85,0,19.99
16,9,1981,23.06,13.59,0,21.27
17,9,1981,22.6,13.89,0,21.21
18,9,1981,21.27,13.04,9.04,18.64
19,9,1981,21.53,13.24,2.6,18.38
20,9,1981,22.07,13.06,0,21.48
21,9,1981,23.36,12.96,0.62,21.09
22,9,1981,23.81,12.83,0.62,21.09
23,9,1981,23.03,13.09,0.62,21.13
24,9,1981,23.07,13.03,3.63,21.62
25,9,1981,22.77,13.47,2.53,21.57
26,9,1981,22.79,12.9,0.31,22.15
27,9,1981,23.35,12.64,0,21.39
28,9,1981,23.68,12.4,0,21.07
29,9,1981,23.89,12.2,0,22.47
30,9,1981,23.69,12.59,0,22.07
1,10,1981,24.43,12.34,0.56,22.17
2,10,1981,23.97,13.57,4.89,20.77
3,10,1981,23.54,13.52,2.06,20.28
4,10,1981,23.24,13.56,2.06,19.54
5,10,1981,23.86,13.14,2.06,21.1
6,10,1981,22.87,13.05,9.06,20.18
7,10,1981,23.88,13.16,0,21.29
8,10,1981,24.47,12.94,0,22.28
9,10,1981,23.81,13.01,0,22.09
10,10,1981,25.08,12.23,0,24.46
11,10,1981,25.06,11.84,0,25.16
12,10,1981,25.24,11.6,0,25.24
13,10,1981,25.64,11.58,0,25.12
14,10,1981,26.1,12.05,0,24.64
15,10,1981,25.4,12.44,0,24.13
16,10,1981,25.88,12.67,0,24.41
17,10,1981,25.61,12.48,0,24.42
18,10,1981,24.66,12.3,0,24.25
19,10,1981,25.18,11.93,0,24.87
20,10,1981,24.74,11.61,0,24.94
21,10,1981,24.65,12.07,0,22.28
22,10,1981,24.53,12.42,0,21.94
23,10,1981,24.4,12.45,0,22.29
24,10,1981,24.76,12.39,0,22.69
25,10,1981,25,12.15,0,24.11
26,10,1981,24.32,11.9,0,24.56
27,10,1981,24.71,11.64,0,24.47
28,10,1981,24.61,11.9,0,23.78
29,10,1981,24.62,12.08,0,23.94
30,10,1981,24.99,12.24,0,23.79
31,10,1981,24.96,12.37,0,22.82
1,11,1981,25.14,12.33,0,23.96
2,11,1981,24.76,12.27,0,23.42
3,11,1981,24.47,12.1,0,22.65
4,11,1981,25.24,12.52,0,22.76
5,11,1981,25.11,12.36,0.03,23.61
6,11,1981,25.74,12.5,0,23.57
7,11,1981,25.48,12.68,0,23.04
8,11,1981,24.88,12.23,0,23.55
9,11,1981,24.74,11.61,0,23.77
10,11,1981,24.78,11.96,0,23.48
11,11,1981,25.07,11.53,0,23.85
12,11,1981,24.83,11.79,0,23.6
13,11,1981,25.14,11.84,0,23.73
14,11,1981,24.78,11.16,0,23.95
15,11,1981,24.34,11.1,0,23.93
16,11,1981,23.84,11.18,0,23.68
17,11,1981,23.64,11.59,0,23.32
18,11,1981,24.27,11.88,0,23.08
19,11,1981,24.35,12.06,0,22.88
20,11,1981,24.15,11.91,0.02,22.99
21,11,1981,24.03,12.03,0,21.99
22,11,1981,24.06,12.37,8.51,21.98
23,11,1981,23.4,12.79,2.91,20.42
24,11,1981,23.52,12.79,7.39,19.61
25,11,1981,24.28,12.31,2.72,22.65
26,11,1981,24.46,12.05,0,22.4
27,11,1981,24.72,12.05,0,22.55
28,11,1981,24.33,11.78,0,22.91
29,11,1981,24.26,11.35,0,22.99
30,11,1981,23.95,10.94,0,23.03
1,12,1981,23.65,10.85,0,22.66
2,12,1981,24.35,10.88,0,22.9
3,12,1981,24.6,10.84,0,23.05
4,12,1981,24.46,10.87,0,23.08
5,12,1981,24.42,10.82,0,23.1
6,12,1981,24.49,11.01,0,22.7
7,12,1981,24.93,11.29,0,22.57
8,12,1981,24.32,11.1,0,22.74
9,12,1981,24.13,10.91,0,22.92
10,12,1981,24.01,10.7,0,22.99
11,12,1981,23.9,10.03,0,23.04
12,12,1981,24.01,10.42,0,22.87
13,12,1981,24.05,10.81,0,22.62
14,12,1981,23.68,10.99,0,22.47
15,12,1981,24.28,10.92,0,22.41
16,12,1981,23.91,11.66,0,21.8
17,12,1981,24,13.7,0,21.09
18,12,1981,24.28,12.66,0.08,20.04
19,12,1981,22.93,12.88,0,18.49
20,12,1981,23,12.96,1.48,19.87
21,12,1981,21.91,13.61,0,18.81
22,12,1981,23.04,13.22,0,19.05
23,12,1981,24.03,12.52,0,20.95
24,12,1981,24.22,12.78,0,21.44
25,12,1981,24.36,12.79,0,21.24
26,12,1981,24.41,12.89,0,20.81
27,12,1981,24.27,12.57,0,21.27
28,12,1981,23.84,13.06,0,20.02
29,12,1981,22.39,12.69,0,19.38
30,12,1981,22.7,12.91,1.24,19.88
31,12,1981,23.02,13.72,2.94,20.05
1,1,1982,23.04,15.21,0,18.46
2,1,1982,23.57,13.67,3.89,18.99
3,1,1982,22.36,14.51,0,18.15
4,1,1982,21.88,13.88,0,17.7
5,1,1982,20.39,13.61,0,15.95
6,1,1982,21.03,13.97,1.49,17.57
7,1,1982,22.89,12.86,0,20.78
8,1,1982,23.51,12.74,0,22.48
9,1,1982,23.16,12.64,0,22.41
10,1,1982,23.46,12.36,9.07,21.6
11,1,1982,22.66,12.64,3.79,20.39
12,1,1982,23.3,12.84,0,20.59
13,1,1982,21.42,13.69,0,19.11
14,1,1982,22.92,13.06,0.96,21.98
15,1,1982,23.85,12.2,0.96,23.08
16,1,1982,23.21,14.49,0,21.69
17,1,1982,24.45,13.3,0,22.31
18,1,1982,25.13,13.54,0,22.28
19,1,1982,24.61,13.69,0,21.61
20,1,1982,25.32,13.73,0,21.88
21,1,1982,25.48,14.61,0,22.19
22,1,1982,25.3,13.54,0,22.16
23,1,1982,25.79,13.24,0,22.96
24,1,1982,25.91,12.78,0,23.54
25,1,1982,26.04,12.69,0,23.11
26,1,1982,26.75,12.85,0,23.94
27,1,1982,27.24,12.53,0,24.17
28,1,1982,26.95,13.25,0,23.29
29,1,1982,26.72,13.22,0,23.04
30,1,1982,26.61,13.2,0,22.59
31,1,1982,25.95,13.05,0,22.79
1,2,1982,25.75,14.56,0,22.09
2,2,1982,26.16,13.59,0,22.67
3,2,1982,25.67,14.29,0,21.99
4,2,1982,24.83,15.02,0,19.59
5,2,1982,24.92,15.44,0.66,19.92
6,2,1982,23.02,15,0,19.01
7,2,1982,23.59,14.08,0,20.41
8,2,1982,22.06,14.08,13.34,19.35
9,2,1982,22.99,13.72,0,20.26
10,2,1982,22.81,14.47,0,21.08
11,2,1982,23.48,13.63,0,22.24
12,2,1982,22.53,14.29,0,19.86
13,2,1982,21.94,13.78,0,20.17
14,2,1982,22.76,12.95,0,22.23
15,2,1982,24.23,13.08,0,23.78
16,2,1982,23.48,14.07,0,21.06
17,2,1982,25.36,13.77,0,23.44
18,2,1982,25.2,13.79,0.35,22.02
19,2,1982,25.42,15.18,0,20.58
20,2,1982,25.76,13.91,5.46,22.08
21,2,1982,25.58,14.48,0.21,21.73
22,2,1982,24.86,14.26,0.84,22.55
23,2,1982,23.6,14.24,0,20.07
24,2,1982,24.23,14.3,4.6,20.84
25,2,1982,24.71,14.21,0,22.06
26,2,1982,26.83,13.86,0,24.14
27,2,1982,26.07,15.3,0,20.73
28,2,1982,27.57,14.11,0,23.01
1,3,1982,27.25,14.83,0,21.41
2,3,1982,23.77,14.59,29.74,19.65
3,3,1982,24.24,14.62,0,21.38
4,3,1982,25.48,15.5,0,22.22
5,3,1982,26.17,14.99,0,21.95
6,3,1982,26.25,14.31,0,23.62
7,3,1982,26.79,13.9,0,24.98
8,3,1982,27.74,13.89,0,25.82
9,3,1982,27.25,13.92,0,23.98
10,3,1982,27.35,14,0,24.3
11,3,1982,28.04,13.84,0,24.66
12,3,1982,28.8,14.34,3.51,24.87
13,3,1982,27.69,14.85,13.65,24.68
14,3,1982,27.03,14.58,0,23.84
15,3,1982,26.45,14.35,0,23.64
16,3,1982,27.14,13.98,0,25.86
17,3,1982,28.3,13.39,0,26.87
18,3,1982,28.53,13.8,0,26.37
19,3,1982,28.66,14.07,0,25.38
20,3,1982,27.92,14.7,0,23.55
21,3,1982,27.2,15.36,0,22.96
22,3,1982,29.13,14.64,0,25.66
23,3,1982,30.13,14.81,0,25.53
24,3,1982,30.54,14.76,0,26.19
25,3,1982,31.41,14.9,0,26.66
26,3,1982,31.16,14.87,0,26.56
27,3,1982,29.98,15.3,0,24.68
28,3,1982,27.09,15.93,0,22.73
29,3,1982,27.6,14.99,3.13,23.74
30,3,1982,26.74,15.51,0,21.95
31,3,1982,25.42,16.55,0,19.47
1,4,1982,26.44,15.31,0,23.6
2,4,1982,25.45,16.16,1.61,20.79
3,4,1982,27.99,15.21,0,24.27
4,4,1982,27.39,15.3,0,23.66
5,4,1982,28.04,15.12,3.45,23.95
6,4,1982,28.19,16,0.07,24.77
7,4,1982,28.36,15.51,0.66,24.41
8,4,1982,26.99,16.04,3.49,22.03
9,4,1982,26.48,15.98,4.3,22.68
10,4,1982,26.32,15.72,10.41,23.72
11,4,1982,25.08,15.6,13.72,23.07
12,4,1982,25.56,14.78,0,24.16
13,4,1982,25.08,14.92,0,23.11
14,4,1982,26.2,14.13,0,25.2
15,4,1982,27.01,14.11,1.36,26.16
16,4,1982,27.56,14.16,0,26.45
17,4,1982,27.89,13.87,0,27.1
18,4,1982,28.8,14.31,0,26.94
19,4,1982,29.23,14.63,0,25.89
20,4,1982,29.02,15.14,0,24.59
21,4,1982,28.34,15.21,0,24.43
22,4,1982,28.83,15.51,0,25.04
23,4,1982,29.8,15.32,0,23.7
24,4,1982,29.98,15.2,0,26.07
25,4,1982,29.5,15.12,8.05,24.18
26,4,1982,28.73,16.09,0,23.97
27,4,1982,27.46,16.18,0.54,22.67
28,4,1982,27.52,16.99,0,22.37
29,4,1982,29.56,15.92,0,25.38
30,4,1982,29.87,14.95,0,25.43
1,5,1982,30.18,15.21,0,26.23
2,5,1982,30.16,15.03,0,25.8
3,5,1982,30.19,15.29,0,25.11
4,5,1982,29.61,15.34,13.83,23.83
5,5,1982,28.83,16.06,0,24.3
6,5,1982,27.57,16.42,19.96,22.4
7,5,1982,24.03,15.72,8.49,17.79
8,5,1982,24.75,15.73,1.1,19.11
9,5,1982,20.88,15.42,0,15.12
10,5,1982,22.81,15.33,0,19.96
11,5,1982,23.62,15.29,4.05,20.39
12,5,1982,23.93,15.92,2.49,21.16
13,5,1982,24.35,14.64,0,21.41
14,5,1982,24.45,14.91,0.11,21.63
15,5,1982,25.4,15.02,0.62,21.42
16,5,1982,24,14.79,0,22.61
17,5,1982,26.79,14.44,0,24.98
18,5,1982,26.59,14.31,0,24.81
19,5,1982,27.3,13.92,0,25.75
20,5,1982,27.79,13.79,0,25.6
21,5,1982,27.07,14.04,0,24.16
22,5,1982,27.47,14.6,0,22.95
23,5,1982,28.41,14.49,0,24.17
24,5,1982,27.95,14.4,0,21.65
25,5,1982,28.99,14.6,0,23.2
26,5,1982,28.52,15.34,0,21.73
27,5,1982,28.78,15.85,0,21.76
28,5,1982,29.66,15.99,0,23.46
29,5,1982,29.27,14.69,0,22.72
30,5,1982,28.92,14.72,0,22.93
31,5,1982,29.01,15.32,0,22.68
1,6,1982,28.42,15.51,0,22.57
2,6,1982,29.24,15.76,0,21.7
3,6,1982,29.68,15.97,0,21.85
4,6,1982,30.53,15.32,0.18,23.65
5,6,1982,29.56,14.91,0,20.55
6,6,1982,30.18,15.17,0.46,21.33
7,6,1982,29.77,15.06,0,20.27
8,6,1982,28.59,15.89,0,21
9,6,1982,29.71,15.51,0,21.22
10,6,1982,29.91,15.84,0.05,21.64
11,6,1982,31.21,15.99,0,20.05
12,6,1982,31.13,16.52,0,20.03
13,6,1982,29.23,15.88,1.91,19.1
14,6,1982,27.83,15.11,0.21,20.14
15,6,1982,27.66,15.09,0,20.58
16,6,1982,28.32,15.32,0,19.57
17,6,1982,28.79,15.2,0,20.51
18,6,1982,27.2,15.73,0.09,19.81
19,6,1982,28.15,15.06,15.49,20.19
20,6,1982,27.56,15.65,0,20.25
21,6,1982,27.85,15.1,0,19.32
22,6,1982,27.47,14.96,0,19.71
23,6,1982,26.81,15.11,0,19.05
24,6,1982,28.58,15.09,0,19.54
25,6,1982,28.49,15.05,0,18.64
26,6,1982,27.4,15.2,0,19.36
27,6,1982,26.33,14.7,2.93,20.41
28,6,1982,26.2,15.03,4.3,20.62
29,6,1982,24.54,15.11,2.35,19.59
30,6,1982,24.72,14.62,0,21.03
1,7,1982,25.09,14.66,0,19.9
2,7,1982,24.39,14.87,0,20.11
3,7,1982,24.01,14.8,0.99,19.95
4,7,1982,24.68,14.48,7.67,20.49
5,7,1982,24.2,14.66,3.84,20.75
6,7,1982,24.07,13.91,0,20.32
7,7,1982,23.56,14.07,0,19.92
8,7,1982,24.06,14.2,0,20.34
9,7,1982,23.86,13.74,0,20.76
10,7,1982,23.36,14.58,0,18.6
11,7,1982,25.29,13.96,0,21.65
12,7,1982,25.74,14.15,0,21.05
13,7,1982,25.87,14.07,0,21.26
14,7,1982,25.01,14.28,0,20.21
15,7,1982,23.74,14.21,0,20.12
16,7,1982,23.34,14.54,0,19.88
17,7,1982,23.45,14.84,0,20.13
18,7,1982,23.59,14.35,0,20.29
19,7,1982,23.37,14.28,0,20.79
20,7,1982,23.94,14.24,0,20.97
21,7,1982,24.31,14.29,8.09,20.79
22,7,1982,22.8,13.9,22.41,17.28
23,7,1982,23.29,14.96,0.82,18.71
24,7,1982,23.8,14.72,10.62,20.71
25,7,1982,23.19,14.7,13.41,19.55
26,7,1982,23,14.22,1.44,19.59
27,7,1982,21.75,14.6,6.84,17.82
28,7,1982,23.21,14.96,5.77,19.76
29,7,1982,22.65,14.66,2.05,19.17
30,7,1982,18.87,15.24,26.57,11.71
31,7,1982,20.41,14.79,12.21,16.56
1,8,1982,20.37,14.56,9.97,17.17
2,8,1982,22.03,14.31,18.3,19.55
3,8,1982,20.59,13.86,19.08,17.56
4,8,1982,21.78,14.14,0,19.02
5,8,1982,21.22,15.13,8.32,18.17
6,8,1982,21.88,14.28,2.88,19.16
7,8,1982,22.74,14.36,1.14,19.9
8,8,1982,21.82,14.2,0.85,19.3
9,8,1982,21.57,14.35,45.07,19.22
10,8,1982,22.52,14.3,7.37,20.22
11,8,1982,21.74,14.25,0,19.89
12,8,1982,22.06,14.01,16.28,19.48
13,8,1982,20.61,14.52,17.38,16.92
14,8,1982,21.43,14.77,8.24,18.09
15,8,1982,21.9,14.16,13.13,20.06
16,8,1982,21.96,14.75,0.78,20.07
17,8,1982,21.27,14.71,14.84,19.25
18,8,1982,21.28,13.91,17.91,19.16
19,8,1982,21.33,14.42,0,17.54
20,8,1982,21.59,14.53,0,18.96
21,8,1982,23.26,14.21,0,20.95
22,8,1982,22.55,14.48,0.65,21.01
23,8,1982,22.68,13.65,0.48,20.37
24,8,1982,22.67,13.6,24.33,20.79
25,8,1982,22.55,13.67,25.98,21.07
26,8,1982,22.27,13.64,41.12,19.61
27,8,1982,22.86,13.81,1.12,20.97
28,8,1982,22.57,13.3,0.89,21.42
29,8,1982,22.39,13.44,0,20.96
30,8,1982,23.56,13,0,22.4
31,8,1982,23.36,13.47,2.1,21.52
1,9,1982,23.42,13.71,7.98,21.33
2,9,1982,22.75,13.44,11.59,21.36
3,9,1982,22.33,13.12,9.86,20.55
4,9,1982,22.1,12.89,0,20.26
5,9,1982,22.27,13.67,0,20.06
6,9,1982,20.31,13.65,11.49,16.92
7,9,1982,22.16,13.2,0,19.9
8,9,1982,22.75,12.91,0,20.91
9,9,1982,22.4,13.22,0,21.62
10,9,1982,22.58,13.06,0,22.1
11,9,1982,22.56,12.99,0,21.77
12,9,1982,22.7,13.14,0,21.75
13,9,1982,22.57,12.98,0,21.54
14,9,1982,21.94,12.83,0,20.37
15,9,1982,21.7,13.28,0,21.13
16,9,1982,22.45,13.4,0,20.62
17,9,1982,22.74,13.1,0,19.93
18,9,1982,23.37,13.3,0,21.29
19,9,1982,22.55,13.22,0,21.19
20,9,1982,22.73,12.83,0,20.03
21,9,1982,22.74,12.09,0,20.94
22,9,1982,23.34,12.49,0,21.37
23,9,1982,22.48,13.19,0,21.19
24,9,1982,21.9,12.99,3.41,19.59
25,9,1982,21.61,13.09,0,19.73
26,9,1982,22,13.52,0,20.98
27,9,1982,21.69,12.57,0,20.43
28,9,1982,24.41,12.27,0,23.75
29,9,1982,23.62,12.51,0,22.3
30,9,1982,21.96,12.99,0,19.9
1,10,1982,21.64,12.58,0,19.82
2,10,1982,21.87,13.25,0,19.86
3,10,1982,22.12,13.59,0,20.54
4,10,1982,22.1,13.2,0,20.44
5,10,1982,21.49,13.78,0,19.34
6,10,1982,21.66,13.31,0,19.96
