day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,18.31,5.65,0,19.56
2,1,1981,17.82,6.71,0.1,21.43
3,1,1981,19.05,6.28,0,20.35
4,1,1981,19.35,7.02,9.23,19.03
5,1,1981,19.77,7.27,0,21.35
6,1,1981,18.57,6.7,0,18.54
7,1,1981,19.95,6.27,0,22.86
8,1,1981,19.4,6.11,0,23.76
9,1,1981,19.23,5.73,0,24.03
10,1,1981,18.98,4.97,0,21.83
11,1,1981,19.85,5.35,0,22.27
12,1,1981,18.9,6.16,0,21.22
13,1,1981,19.26,6.69,0,20.99
14,1,1981,18.58,6.28,0,18.25
15,1,1981,18.58,6.87,0,19.23
16,1,1981,18.93,5.94,0,21.03
17,1,1981,20.23,5.41,0,23.62
18,1,1981,19.89,6.06,0,22.6
19,1,1981,20.54,5.78,0,24.4
20,1,1981,20.01,5.93,0,24.43
21,1,1981,19.77,5.76,0,21.56
22,1,1981,19.72,6.85,0,20.14
23,1,1981,19.86,7.19,0,20.36
24,1,1981,20.34,6.67,0,24.09
25,1,1981,20.47,5.9,0,24.67
26,1,1981,20.28,6.32,0,24.83
27,1,1981,20.39,5.64,0,25.35
28,1,1981,20.6,6.12,0,25.69
29,1,1981,20.49,5.75,0,24.39
30,1,1981,18.51,7.08,0,19.52
31,1,1981,20.19,7.14,0,23.47
1,2,1981,19.23,5.05,0,25.78
2,2,1981,19.83,5.27,0,25.27
3,2,1981,20.27,5.46,0,25.89
4,2,1981,19.75,5.89,0,25.33
5,2,1981,19.61,6.28,0,24.81
6,2,1981,19.92,6.37,0,25.37
7,2,1981,20.09,5.64,0,25.82
8,2,1981,21.31,5.51,0,25.2
9,2,1981,19.41,6.39,0,20.78
10,2,1981,19.32,6.95,0,21.82
11,2,1981,19.73,7.72,0,19.56
12,2,1981,18.33,7.56,0,18.42
13,2,1981,18.06,8.48,0,17.01
14,2,1981,18.07,7.56,21.88,20.12
15,2,1981,18.52,8.04,0,20.41
16,2,1981,16.65,8.49,1.44,15.54
17,2,1981,18.14,7.41,1.46,18.95
18,2,1981,18.64,8.17,9.58,20.13
19,2,1981,18.07,7.8,0,19.66
20,2,1981,19.28,6.94,0,22.41
21,2,1981,19.65,6.67,0,24.69
22,2,1981,19.75,7.01,0,24.3
23,2,1981,20.45,6.89,0,25.91
24,2,1981,20.5,6.69,0.62,25.28
25,2,1981,20.51,7.15,5.37,25.22
26,2,1981,19.96,7.07,0,24.68
27,2,1981,19.75,6.71,3.48,24.09
28,2,1981,19.61,8.05,0,21.94
1,3,1981,19.24,8.17,0,22.38
2,3,1981,18.52,9.03,0,19.02
3,3,1981,18.92,8.54,0,19.36
4,3,1981,18.38,8.74,3.1,19.33
5,3,1981,18.52,8.16,0,17.45
6,3,1981,17.83,8.73,3.6,18.8
7,3,1981,19.01,8.04,0,21.69
8,3,1981,19.36,7.17,0,27.13
9,3,1981,19.29,7.64,0,22.54
10,3,1981,18.3,7.76,0,20.13
11,3,1981,16.67,8.98,6.65,15.41
12,3,1981,18.4,8.02,0,19.44
13,3,1981,17.71,9.05,0,20.66
14,3,1981,17.51,7.94,0,17.92
15,3,1981,17.6,9.01,0,17.7
16,3,1981,17.58,9.69,4.69,15.13
17,3,1981,18.64,8.78,6.14,19.79
18,3,1981,17.65,8.75,4.25,16.52
19,3,1981,17.14,9.1,9.99,15.21
20,3,1981,17.36,7.75,37.31,18.02
21,3,1981,17.07,8.67,52.57,16.95
22,3,1981,17.01,8.46,8.57,16.83
23,3,1981,16.73,7.72,8.85,14.54
24,3,1981,17.65,7.41,8.49,19.45
25,3,1981,15.54,9.27,6.38,10.23
26,3,1981,16.85,8.97,7.32,16.17
27,3,1981,17.38,8.97,0.96,15.57
28,3,1981,17.41,9.15,6.11,17.71
29,3,1981,18.79,8.88,0,19.86
30,3,1981,18.97,7.96,19.14,22.09
31,3,1981,17.42,9.56,19.1,17.51
1,4,1981,18.26,9.92,24.41,16.62
2,4,1981,16.98,9.79,0,16.58
3,4,1981,17.31,9.41,9.18,21.42
4,4,1981,18.61,7.47,5.65,22.77
5,4,1981,17.95,9.07,0,17.05
6,4,1981,17.81,7.47,7.57,18.51
7,4,1981,18.91,7.67,3.1,21.84
8,4,1981,18.19,8.52,10.56,22
9,4,1981,18.28,8.69,6.94,19.49
10,4,1981,17.69,9.19,10.91,17.31
11,4,1981,17.51,8.76,27.48,16.55
12,4,1981,17.74,9.71,34.38,15.76
13,4,1981,17.4,8.78,13.25,18.81
14,4,1981,18,9.13,7.25,17.94
15,4,1981,18.3,9.89,11.57,17.18
16,4,1981,18.61,10.34,1.73,19.29
17,4,1981,18.09,10.38,0,18.7
18,4,1981,16.4,10.33,29.22,13.67
19,4,1981,17,9.51,5.76,16.52
20,4,1981,16.67,10.45,26.16,15.29
21,4,1981,16.31,9.82,1.47,14.31
22,4,1981,17.04,9.38,31.24,16.29
23,4,1981,16.55,9.32,42.35,14.42
24,4,1981,17.76,8.24,23.72,18.99
25,4,1981,17.84,8.52,0,19.37
26,4,1981,16.67,8.79,5.89,18.64
27,4,1981,17.71,9.43,9.48,17.35
28,4,1981,17.68,8.27,1.13,21.05
29,4,1981,17.94,10.08,0,20.39
30,4,1981,18.59,8.74,1.23,23.32
1,5,1981,17.67,8.51,0,21.61
2,5,1981,17.31,10.05,0,19.73
3,5,1981,17.96,8.56,7.91,23.26
4,5,1981,17.93,8.93,0,21.21
5,5,1981,17.71,7.8,7.29,21.99
6,5,1981,17.66,9.15,0,21.98
7,5,1981,17.96,10.02,12.49,19.89
8,5,1981,17.93,9.38,11.05,20.57
9,5,1981,17.94,9.53,0,19.9
10,5,1981,16.67,10.04,0,15.6
11,5,1981,17.25,9.26,0,18.27
12,5,1981,16.85,10.29,17.9,13.45
13,5,1981,17.3,9.16,17.03,17.34
14,5,1981,17.37,9.73,10.65,20.08
15,5,1981,16.6,9.76,14.9,17.25
16,5,1981,18.29,9.97,6.66,20.46
17,5,1981,18.01,10.27,4.11,20.8
18,5,1981,17.64,10.15,3.07,19.2
19,5,1981,17.16,9.95,0.63,19.77
20,5,1981,16.99,10.48,0.64,18.41
21,5,1981,16.78,10.22,2.27,17.75
22,5,1981,16.71,10.22,0.2,18.28
23,5,1981,15.82,10.38,0,16.17
24,5,1981,16.31,10.05,22.17,15.46
25,5,1981,16.6,10.16,16.41,15.54
26,5,1981,17.29,9.48,0.16,19.45
27,5,1981,16.95,8.94,5.54,19.98
28,5,1981,17.49,9.3,5.68,19.69
29,5,1981,17.25,8.77,0,19.28
30,5,1981,17.46,9.96,11.58,17.33
31,5,1981,16.95,10.31,5.52,17.22
1,6,1981,16.35,10.33,0,15.76
2,6,1981,16.61,9.9,0,16.9
3,6,1981,15.84,9.66,0,14.61
4,6,1981,16.63,9.61,0.5,16.27
5,6,1981,15.08,9.78,7.25,11.5
6,6,1981,16.16,9.52,13.36,14.81
7,6,1981,15.75,9.89,0,11.58
8,6,1981,14.78,10.04,0,10.79
9,6,1981,14.64,10.09,0,10.98
10,6,1981,14.51,9.11,0,10.03
11,6,1981,16.31,9.11,0,16.73
12,6,1981,14.22,10.06,0,10.85
13,6,1981,14.61,9.17,0,12.84
14,6,1981,16.02,7.95,0,18.55
15,6,1981,16.26,7.18,1.85,17.82
16,6,1981,17.09,7.48,8.24,17.55
17,6,1981,16.26,9.6,9.33,13.56
18,6,1981,16.55,10.01,0,15.18
19,6,1981,16.09,9.97,0,13.6
20,6,1981,15.48,9.73,0,13.85
21,6,1981,16.83,9.37,5.12,15.56
22,6,1981,16.74,8.4,6.37,16.33
23,6,1981,17.58,8.86,8.03,17
24,6,1981,17.11,8.78,8.09,14.89
25,6,1981,15.15,9.91,6.2,10.86
26,6,1981,16.81,9.18,11.8,15.98
27,6,1981,16.88,8.89,1.47,16.94
28,6,1981,15.53,8.92,0,12.48
29,6,1981,16.14,9.19,3.53,15.66
30,6,1981,15.35,9.54,18.91,12.22
1,7,1981,16.51,9.79,40.78,13.37
2,7,1981,15.61,9.81,0,13.71
3,7,1981,15.75,9.35,0,12.42
4,7,1981,14.48,9.15,0,12.82
5,7,1981,14.94,9.37,0,12.98
6,7,1981,14.99,9.54,0,13.98
7,7,1981,15,9.39,0,14.44
8,7,1981,15.42,9.33,0,14.72
9,7,1981,15.81,8.44,0,16.6
10,7,1981,15.59,9.31,0,13.59
11,7,1981,15.12,8.71,0,15.48
12,7,1981,15.91,8.33,0,15.46
13,7,1981,16.69,9.27,4.85,14.34
14,7,1981,15.97,9.67,3.87,14.72
15,7,1981,14.67,9.69,0,11.01
16,7,1981,14.3,9.17,0,10.12
17,7,1981,15.76,9.15,0,14.95
18,7,1981,15.21,9.57,0,12.37
19,7,1981,15.61,9.6,0,13.53
20,7,1981,15.29,9.65,0,11.51
21,7,1981,15.85,9.67,0,13.85
22,7,1981,14.74,9.51,0,9.79
23,7,1981,14.38,9.2,0,10.45
24,7,1981,15.24,9.21,0,12.63
25,7,1981,15.76,9.37,0,14.95
26,7,1981,14.33,9.1,0,8.26
27,7,1981,15.62,9.12,0,14.2
28,7,1981,15.49,9.2,0,14.35
29,7,1981,16.58,9.34,23.9,16.4
30,7,1981,14.4,8.77,28.46,9.88
31,7,1981,14.39,9.26,0,11.36
1,8,1981,16.73,9.66,5.96,17.14
2,8,1981,17.76,9.71,11.82,18.17
3,8,1981,16.1,10.09,0,13.2
4,8,1981,14.23,9.64,0,10.21
5,8,1981,16.21,9.95,1.25,14.86
6,8,1981,14.82,9.96,13.19,10.71
7,8,1981,12.93,9.49,10.39,6.32
8,8,1981,16.05,9.21,0,16.92
9,8,1981,16.46,9.61,0,17.47
10,8,1981,15.38,9.9,0,14.52
11,8,1981,15.75,9.68,1.49,12.87
12,8,1981,15.29,9.75,19.71,11.22
13,8,1981,13.77,9.38,5.27,7.24
14,8,1981,15.83,9.16,7.88,15.49
15,8,1981,16.22,8.79,0,15.64
16,8,1981,15.39,8.7,0,14.26
17,8,1981,15.49,8.29,0,17.22
18,8,1981,16.74,7.84,0,22.25
19,8,1981,16.01,7.84,0,19.03
20,8,1981,15.08,8.6,0,16.83
21,8,1981,13.86,8.3,0,12.1
22,8,1981,15.56,7.59,0,16.14
23,8,1981,14.99,8.99,0,15.29
24,8,1981,14.27,9.04,0,13.93
25,8,1981,16.15,8.12,0,16.53
26,8,1981,16.19,7.84,0,16.62
27,8,1981,16.96,8.13,3.96,19.51
28,8,1981,17.25,8.25,8.39,19.61
29,8,1981,16.67,7.88,1.73,17.24
30,8,1981,17.32,8.19,0,19.75
31,8,1981,15.74,8.7,18.46,15.44
1,9,1981,16.48,8.62,0,17.35
2,9,1981,16,8.64,0,14.33
3,9,1981,14.3,8.85,13.65,11.3
4,9,1981,14.57,8.09,13.27,14.4
5,9,1981,16.26,7.67,2.52,13.61
6,9,1981,15.41,7.98,0,16.11
7,9,1981,14.46,8.68,0,14.83
8,9,1981,15.27,8.19,0,15.22
9,9,1981,16.32,8.17,0,19.64
10,9,1981,16.65,7.3,3.11,18.93
11,9,1981,16.74,7.36,13.69,18.73
12,9,1981,16.1,8.12,1.31,16.67
13,9,1981,16.27,7.63,0,19.07
14,9,1981,16,7.52,0,13.84
15,9,1981,15.67,9.14,0,13.92
16,9,1981,15.47,8.87,0,14.26
17,9,1981,16.22,8.55,0,17.18
18,9,1981,16.17,8.08,0.28,15.87
19,9,1981,16.6,8.52,21.09,16.88
20,9,1981,15.44,8.59,10.27,12.69
21,9,1981,16.69,8.03,2.8,19.92
22,9,1981,16.04,8.62,9.43,15.03
23,9,1981,17.72,8.46,0,19.04
24,9,1981,16.46,7.72,0,15.8
25,9,1981,16.08,8.8,8.22,11.11
26,9,1981,17.04,8.31,48.42,16.79
27,9,1981,16.2,8.67,25.06,14.15
28,9,1981,17.01,7.2,1.47,20.7
29,9,1981,17.07,7.03,12.48,20.14
30,9,1981,16.73,7.02,11.26,19.06
1,10,1981,16.56,7.85,5.24,17.49
2,10,1981,15.6,9.04,5.71,11.83
3,10,1981,16.34,8.79,6.12,13.4
4,10,1981,15.97,9.23,0,18.5
5,10,1981,17.34,8.25,1.36,21.84
6,10,1981,17.24,8.15,13,19.91
7,10,1981,16.92,7.46,0,18.92
8,10,1981,16.53,8.55,9.74,18.7
9,10,1981,16.75,9.25,4.4,17.08
10,10,1981,16.54,8.4,20.9,16.41
11,10,1981,16.62,8.58,10.68,17.41
12,10,1981,16.36,9.19,5.88,15.43
13,10,1981,15.61,9.19,0,12.63
14,10,1981,16.91,8.56,9.45,17.53
15,10,1981,16.02,6.62,11.5,18.09
16,10,1981,16.83,7.13,10.6,20.73
17,10,1981,16.56,7.32,7.09,18.51
18,10,1981,16.47,8.28,0,19.29
19,10,1981,16.07,7.2,0.15,18.64
20,10,1981,16.8,8.01,0.52,14.98
21,10,1981,16.39,7.28,0,22
22,10,1981,15.66,7.11,0,18.39
23,10,1981,16.47,8.29,0,19.34
24,10,1981,15.65,7.33,0,17.09
25,10,1981,15.87,8.11,0,17.92
26,10,1981,17.5,7.49,0,20.53
27,10,1981,15.77,7.18,0,17.23
28,10,1981,17.02,5.76,0,20.47
29,10,1981,17.07,6.03,0,21.26
30,10,1981,16.75,5.92,0,21.03
31,10,1981,16.76,7.62,3.85,19.71
1,11,1981,15.85,7.91,12.5,17.18
2,11,1981,15.85,7.86,18.14,17.35
3,11,1981,16.74,7.38,1.39,18.84
4,11,1981,15.86,8.48,0,17.55
5,11,1981,17.16,8.21,0,20.89
6,11,1981,16.62,7.85,0,18.38
7,11,1981,16.93,7.19,0,20.61
8,11,1981,16.06,6.97,0,19.53
9,11,1981,17.49,5.16,0,23.01
10,11,1981,17.52,7.1,0,21.46
11,11,1981,17.77,5.96,0,22.03
12,11,1981,17.49,5.88,0,20.82
13,11,1981,16.94,5.87,0,19.34
14,11,1981,16.99,6.98,0,19.9
15,11,1981,17.92,6.25,0,22.51
16,11,1981,17.44,5.95,0,20.59
17,11,1981,17.12,5.88,0,20.79
18,11,1981,17.21,5.79,0,20.71
19,11,1981,16.39,7.3,0,17.72
20,11,1981,16.59,7.61,0.55,18.35
21,11,1981,16.61,8.58,0,18.11
22,11,1981,16.77,8.16,23.27,17.09
23,11,1981,16.58,8.24,0,15.94
24,11,1981,16.46,6.78,0,17.64
25,11,1981,16.36,7.24,0,17.71
26,11,1981,16.46,6.69,0,18.7
27,11,1981,17.09,5.09,0,18.9
28,11,1981,17.14,5.65,0,19.24
29,11,1981,17.33,6.34,0,21.73
30,11,1981,17.33,5.44,0,21.59
1,12,1981,16.99,4.39,0,23.61
2,12,1981,17.65,4.33,0,22.53
3,12,1981,17.47,5.31,0,21.08
4,12,1981,17.4,5.81,0,23.32
5,12,1981,17.24,5.12,0,22.46
6,12,1981,16.75,5.85,0,19.31
7,12,1981,16.66,7.76,0,16.99
8,12,1981,17.03,6.53,0,17.26
9,12,1981,18.39,5.62,0,19.85
10,12,1981,18.25,4.86,0,23.57
11,12,1981,18.57,4.73,0,23.6
12,12,1981,18.83,4.2,0,23.18
13,12,1981,19.11,4.53,0,23.16
14,12,1981,19.24,5.22,0,21.65
15,12,1981,18.5,5.9,0,21.27
16,12,1981,17.94,6.94,0,19.34
17,12,1981,17.91,5.88,0,20.03
18,12,1981,17.48,6.31,0,17.72
19,12,1981,17.03,6.86,0,16.15
20,12,1981,16.39,7.43,0,14.54
21,12,1981,16.66,7.37,0,16.23
22,12,1981,16.83,6.06,0,17.42
23,12,1981,17.93,4.8,0,21.63
24,12,1981,18.91,4.57,0,22.39
25,12,1981,18.58,5.91,0,19.88
26,12,1981,17.98,6.52,0,18.39
27,12,1981,17.13,7.07,0,16.8
28,12,1981,18.42,6.63,0,22.26
29,12,1981,17.66,6.57,0,18.98
30,12,1981,18.13,6.28,9.25,19.46
31,12,1981,17.93,8.1,0,17.68
1,1,1982,17.1,8.16,0,16.1
2,1,1982,17.42,7.71,0,18.43
3,1,1982,17.32,6.99,0,18.08
4,1,1982,16.91,6.29,1.5,18.12
5,1,1982,17.73,6.41,20.54,19.42
6,1,1982,17.66,7.16,2.76,19.2
7,1,1982,18.65,5.21,0,22.8
8,1,1982,18.93,5.7,0,23.31
9,1,1982,18.01,5.75,6.25,21.67
10,1,1982,17.96,6.65,0,21.11
11,1,1982,18.81,5.89,0,20.84
12,1,1982,17.43,6.52,0,19.3
13,1,1982,17.83,6.92,0.99,20.12
14,1,1982,17.19,7.58,0,16.89
15,1,1982,17.11,6.61,0,18.15
16,1,1982,15.65,7.78,0,12.46
17,1,1982,16.99,7.38,0,16.58
18,1,1982,17.18,7.6,0,18.34
19,1,1982,16.55,6.75,0,17.99
20,1,1982,17.71,5.88,0,19.7
21,1,1982,17.91,6.58,0,21.29
22,1,1982,17.35,6.12,0,19.86
23,1,1982,18.29,6.07,0,24.33
24,1,1982,18.29,5.78,0,21.72
25,1,1982,18.71,5.57,0,21.88
26,1,1982,18.68,6.78,0,23.26
27,1,1982,18.68,6.29,0,22.88
28,1,1982,19.72,5.72,0,24.85
29,1,1982,20.48,6.29,0,24.36
30,1,1982,17.71,6.29,1.72,22.64
31,1,1982,18.19,6.67,0,23.39
1,2,1982,18.71,7.14,0,23.01
2,2,1982,17.81,6.81,0,19.72
3,2,1982,18.69,6.74,0,20.84
4,2,1982,18.72,7.57,0,19.86
5,2,1982,19.29,6.92,0.41,21.45
6,2,1982,18.76,7.27,0,20.03
7,2,1982,18.88,5.99,0,24
8,2,1982,19.8,6.4,0,24.52
9,2,1982,19.35,6.68,2.52,22.75
10,2,1982,18.31,8.13,0,20.35
11,2,1982,18.69,7.71,0,22.43
12,2,1982,18.07,8.24,0,17.52
13,2,1982,18.07,7.2,0,16.43
14,2,1982,18.03,6.91,9.75,19.37
15,2,1982,17.16,7.77,6.67,17.63
16,2,1982,17.63,6.74,17.65,19.84
17,2,1982,17.37,7.04,0,19.09
18,2,1982,17.18,8.13,0,17.88
19,2,1982,18.35,7.25,0,25.08
20,2,1982,19.03,6.68,0,26.29
21,2,1982,18.95,6.54,0,25.41
22,2,1982,19.07,6.53,0,26.25
23,2,1982,19.74,6.18,0,25.57
24,2,1982,17.84,6.94,0,22.88
25,2,1982,18.61,8.16,2.47,22.43
26,2,1982,18.47,8.28,0,20.72
27,2,1982,17.95,8.39,0,19.59
28,2,1982,17.81,8.2,0,20.33
1,3,1982,17.76,8.42,0,20.79
2,3,1982,18.81,7.2,0,23.56
3,3,1982,19.4,7.21,0,24.38
4,3,1982,18.1,7.6,15.86,20.4
5,3,1982,18.58,7.82,0,23.21
6,3,1982,18.47,7.2,1.8,21.06
7,3,1982,18.22,7.33,0,20.84
8,3,1982,17.69,7.13,0,22.05
9,3,1982,18.04,7.05,0,20.98
10,3,1982,19.27,7.43,0,25.26
11,3,1982,18.47,8.03,0,23.74
12,3,1982,19.41,6.94,0,27.49
13,3,1982,19.66,7.17,0,25.77
14,3,1982,20.11,7.29,1.39,25.64
15,3,1982,19.22,8.09,0,25.21
16,3,1982,19.61,7.71,0,24.46
17,3,1982,19.26,7.71,0,23.55
18,3,1982,20.27,7.24,0,24.58
19,3,1982,18.47,8.35,1.73,22.07
20,3,1982,19.76,7.66,0,24.33
21,3,1982,19.28,7.55,8.6,21.78
22,3,1982,19.38,7.41,0,23.15
23,3,1982,20.18,8.15,0,25.84
24,3,1982,20.22,8,0,27.01
25,3,1982,20.57,7.65,0,27.71
26,3,1982,20.79,7.75,0,26.58
27,3,1982,19.67,9.02,0,23.02
28,3,1982,18.52,9.31,0,18.63
29,3,1982,16.95,9.37,0,15.29
30,3,1982,17.73,8.73,22.48,17.48
31,3,1982,17.51,9.26,0,20.38
1,4,1982,16.2,9.05,1.26,15.47
2,4,1982,16.96,8.86,4.22,17.72
3,4,1982,16.47,8.09,0,20.19
4,4,1982,17.24,8.85,0,19.39
5,4,1982,18.13,9.48,0,18.86
6,4,1982,17.95,8.78,19.53,18.96
7,4,1982,17.13,9.21,7.7,17.45
8,4,1982,17.53,9.33,0,20.4
9,4,1982,17.87,8.65,0,22.85
10,4,1982,18.82,8.9,0,25.7
11,4,1982,18.03,9.7,0,21.76
12,4,1982,18.15,9.27,9.01,18.83
13,4,1982,17.18,8.82,0,15.26
14,4,1982,17.84,7.69,9.17,19.21
15,4,1982,17.68,7.8,7.88,19.58
16,4,1982,18.63,8.01,6.42,20.63
17,4,1982,18.36,8.73,6.57,18.41
18,4,1982,17.52,8.23,7.1,18.52
19,4,1982,17.68,8.26,5.26,19.55
20,4,1982,18.22,8.01,10.24,19.01
21,4,1982,18.29,8.16,18.06,18.91
22,4,1982,17.18,7.95,10.69,19.58
23,4,1982,18.11,8.74,15.89,23.45
24,4,1982,18.01,10.03,20.03,21.04
25,4,1982,17.06,9.57,23.53,17.37
26,4,1982,17.36,9.58,0,16.92
27,4,1982,17.87,8.34,13.61,18.51
28,4,1982,18.44,8.73,20.45,21.59
29,4,1982,18.34,10.71,0,20.46
30,4,1982,18.32,10.55,0.36,21.38
1,5,1982,16.92,9.9,0,18.07
2,5,1982,17.88,9.41,0,21.94
3,5,1982,17.48,10.71,1.85,19.57
4,5,1982,18.27,10.07,23.68,21.25
5,5,1982,17.52,10.23,0,19.36
6,5,1982,16.64,9.84,4.38,14.45
7,5,1982,16.91,9.83,0,17.51
8,5,1982,17.04,8.78,0,19.96
9,5,1982,17.61,9.26,1.47,17.68
10,5,1982,17.56,9.19,28.56,18.25
11,5,1982,15.9,9.45,16.38,14.89
12,5,1982,15.3,9.82,3.89,12.35
13,5,1982,16.07,9.46,19.08,15.75
14,5,1982,17.45,9.5,16.97,19.26
15,5,1982,16.98,9.63,24.29,16.83
16,5,1982,17.19,9.2,29.75,17.52
17,5,1982,17.44,8.66,0,21.28
18,5,1982,17.1,9.68,0,19.34
19,5,1982,17.15,9.69,3.81,19.41
20,5,1982,17.27,9.16,0,18.11
21,5,1982,16.77,10.42,3.28,14.77
22,5,1982,18.19,10.38,0.53,20.3
23,5,1982,17.53,9.07,5.55,19.34
24,5,1982,16.88,9.56,9.57,14.83
25,5,1982,17.55,9.13,1.03,18.9
26,5,1982,16.77,10.19,14.07,15.46
27,5,1982,17.21,9.54,8.84,16.64
28,5,1982,16.04,10.59,0,13.73
29,5,1982,16.02,10.37,0,13.05
30,5,1982,17.88,9.5,5.72,18.77
31,5,1982,17.2,9.98,0,17.73
1,6,1982,16.97,10.56,0,16.65
2,6,1982,16.39,10.35,0,15.17
3,6,1982,16.71,9.39,0,15.88
4,6,1982,16.31,8.78,0,16.75
5,6,1982,17.19,8.82,18.17,20.21
6,6,1982,16.42,9.05,8.21,15.94
7,6,1982,16.18,9.05,0,15.58
8,6,1982,17.46,8.94,1.69,19.14
9,6,1982,17.44,8.39,0,17.75
10,6,1982,16.5,10.16,0,14.62
11,6,1982,16.02,10.17,0,12.67
12,6,1982,16.52,10.12,0,15.64
13,6,1982,16.45,10.15,0,13.91
14,6,1982,15.79,9.28,7.72,13.09
15,6,1982,16.45,9.41,3.86,15.4
16,6,1982,15.02,9.12,0,12.64
17,6,1982,17.18,9.14,0,17.32
18,6,1982,16.01,9.74,0,13.02
19,6,1982,15.85,9.9,0,14.02
20,6,1982,15.9,9.35,0,13.04
21,6,1982,17.23,8.94,26.91,16.31
22,6,1982,15.25,9.08,0,11.33
23,6,1982,16.21,9.29,0,15.52
24,6,1982,15.77,9.91,0,13.21
25,6,1982,14.48,9.29,0,10.57
26,6,1982,15.32,9.18,0,15.46
27,6,1982,15.07,9.05,26.88,13.88
28,6,1982,14.46,9.13,0,11.65
29,6,1982,14.24,8.93,0,11.72
30,6,1982,15.67,8.23,0,16.68
1,7,1982,15.38,8.71,0,15.38
2,7,1982,16,8.02,12.43,16.35
3,7,1982,14.7,8.47,12.28,11.51
4,7,1982,14.64,7.8,0.73,10.38
5,7,1982,14.84,9.02,0,10.72
6,7,1982,15.2,8.97,0,14.56
7,7,1982,15.75,8.08,0,14.84
8,7,1982,15.77,8.66,0,15.37
9,7,1982,15.29,9.05,0,16.51
10,7,1982,15.04,9.07,0,15.15
11,7,1982,16.11,9.25,0,14.72
12,7,1982,15.74,9.22,0,14.69
13,7,1982,15.79,9.61,0,15.44
14,7,1982,14.88,9.37,0,12.07
15,7,1982,14.69,9.31,0,13.05
16,7,1982,15.59,9.05,0,14.26
17,7,1982,15.43,9.16,0,13.17
18,7,1982,15.13,9.16,0,12
19,7,1982,15.49,8.67,0,15.95
20,7,1982,14.45,8.57,0,10.66
21,7,1982,15.66,8.01,2.22,15.4
22,7,1982,13.49,9.25,16.95,8.45
23,7,1982,13.61,9.09,19.06,8.39
24,7,1982,15.17,9.14,1.83,15
25,7,1982,14.84,9.21,0,13.05
26,7,1982,15.28,9.41,0,13.51
27,7,1982,14.01,9.13,0,13.6
28,7,1982,15.85,7.58,0,16.82
29,7,1982,14.54,8.51,16.54,13.32
30,7,1982,15.46,8.37,0,16.64
31,7,1982,16.57,8.62,0,17.87
1,8,1982,15.82,8.78,0,15.81
2,8,1982,14.74,9.06,10.93,11.61
3,8,1982,15.69,9.07,12.46,16.1
4,8,1982,16.03,8.96,0,17.09
5,8,1982,16.14,8.3,1.24,17.24
6,8,1982,13.98,7.88,0,12.43
7,8,1982,14.37,8.85,0,12.94
8,8,1982,15.44,7.13,0,17.11
9,8,1982,14.45,8.52,0,12.97
10,8,1982,14.59,9,0,12.15
11,8,1982,15.88,9.01,0,12.35
12,8,1982,15.22,9.1,0,14.6
13,8,1982,12.37,8.59,0,6.13
14,8,1982,13.87,8.38,0,11.11
15,8,1982,14.67,8.66,0,13.16
16,8,1982,14.65,9.24,0,11.61
17,8,1982,14.21,9.09,0,10.46
18,8,1982,14,8.93,0,11.82
19,8,1982,13.09,8.84,0,10.9
20,8,1982,14.76,8.78,0,12.51
21,8,1982,13.8,9.06,0,10.44
22,8,1982,16.71,8.84,58.75,16.52
23,8,1982,16.12,9.09,0,15.64
24,8,1982,14.26,9.04,0,11.22
25,8,1982,15.08,8.24,0,12.59
26,8,1982,15.86,8.91,0,17.2
27,8,1982,15.57,9.08,0,17.25
28,8,1982,15.32,9.03,0,16.16
29,8,1982,15.34,8.93,0,15.13
30,8,1982,15.38,8.46,0,16.42
31,8,1982,15.84,8.36,0,17.4
1,9,1982,15.61,7.71,0,17.6
2,9,1982,16.44,6.58,5.45,19.56
3,9,1982,16.66,6.49,9.16,19.15
4,9,1982,16.52,7.36,3.96,18.08
5,9,1982,15.9,8.95,22.12,14.86
6,9,1982,16.64,8.11,0,20.47
7,9,1982,16.26,6.73,0,18.47
8,9,1982,16.84,7.12,0,19.82
9,9,1982,16.69,6.61,11.6,21.95
10,9,1982,16.54,6.91,5.78,21.25
11,9,1982,16.15,8.2,0,17.96
12,9,1982,15.41,9.04,0,15.18
13,9,1982,15.62,9.27,8.93,14.7
14,9,1982,15.19,9.06,8.62,10.39
15,9,1982,14.88,9.16,15.74,11.53
16,9,1982,15.29,8.74,0,14.85
17,9,1982,15.77,8.78,8.97,16.69
18,9,1982,16.19,8.19,0,18.84
19,9,1982,16.92,8,7.57,18.5
20,9,1982,17.27,7.98,10.07,16.82
21,9,1982,16.38,8.56,28.5,17.13
22,9,1982,15.87,8.87,18.44,14.34
23,9,1982,16,8.88,0,12.87
24,9,1982,15.3,8.55,0,18.4
25,9,1982,16.24,8.04,0,20.56
26,9,1982,16.53,7.39,0,21.31
27,9,1982,16.54,7.5,0.83,18.34
28,9,1982,15.46,8.29,0,14.6
29,9,1982,16.12,8.92,0.82,17.19
30,9,1982,15.27,9.07,0,13.11
1,10,1982,15.31,8.77,0,16.37
2,10,1982,16.13,8.88,0,12.41
3,10,1982,14.29,8.7,3.64,10.03
4,10,1982,15.56,8.46,11.11,14.43
5,10,1982,16.34,8.39,0,19.79
6,10,1982,16.41,8.31,0.76,17
