day,month,year,t_max,t_min,prec,sol_rad
15,3,1981,30.69,23.22,0,17.86
16,3,1981,29.97,23.05,0,17.74
17,3,1981,28.64,21.81,0,18.42
18,3,1981,28.51,22.06,0,13.64
19,3,1981,26.95,21.72,0,11.7
20,3,1981,27.69,21.13,2.59,16.04
21,3,1981,28.63,21.61,0,20.49
22,3,1981,28.34,22.2,1.89,18.92
23,3,1981,28,22.34,15.3,15.18
24,3,1981,27.99,21.57,0,17.02
25,3,1981,29.4,21.47,0,21.38
26,3,1981,26.91,21.35,3.63,12.67
27,3,1981,29.01,21.75,0,21.64
28,3,1981,28.79,21.57,0,19.08
29,3,1981,29.17,21.23,49.09,20.86
30,3,1981,29.05,22.26,13.14,16.25
31,3,1981,28.18,21.74,0,20.97
1,4,1981,29.26,21.93,0,21.94
2,4,1981,30.12,21.9,0,23.91
3,4,1981,30.63,21.98,0,23.85
4,4,1981,29.78,23.04,0,21.82
5,4,1981,29.67,21.89,2.01,21.08
6,4,1981,30.69,21.4,0,23.02
7,4,1981,30.09,20.64,0,22.08
8,4,1981,31.35,21.69,0,23.03
9,4,1981,31.04,22.79,0.23,20.86
10,4,1981,29.27,23.16,6.48,17.48
11,4,1981,29.24,22.05,2.22,17.86
12,4,1981,29.74,22.36,0,19.07
13,4,1981,27.18,22.19,0,12.93
14,4,1981,30.11,21.65,23.39,20.31
15,4,1981,28.46,21.87,0,16.27
16,4,1981,28.7,21.71,0,17.7
17,4,1981,28.55,21.92,0,16.38
18,4,1981,27.52,21.76,6.33,14.49
19,4,1981,28.87,21.41,8.78,21.41
20,4,1981,29.62,21.46,17.33,23.58
21,4,1981,29.26,22.26,9.08,22.24
22,4,1981,28.21,21.2,5.31,17.03
23,4,1981,27.4,21.55,17.12,15.35
24,4,1981,28.7,20.67,0,21.35
25,4,1981,28.1,21.28,3.77,18.16
26,4,1981,27.98,21.46,8.41,18.01
27,4,1981,26.61,21.83,4.17,13.92
28,4,1981,29.04,21.08,3.42,22.36
29,4,1981,29.32,21.65,0,22.66
30,4,1981,29.39,21.91,0,21.47
1,5,1981,29.65,22.13,0,20.63
2,5,1981,28.69,22.19,19.3,15.5
3,5,1981,29.4,21.62,11.73,19.36
4,5,1981,28.41,21.78,1.34,14.83
5,5,1981,29.38,21.8,0,18.25
6,5,1981,29.23,22.16,0,20.38
7,5,1981,30.03,22.58,0,20.25
8,5,1981,29.99,22.49,0,21.84
9,5,1981,30.21,22.73,18.15,21.09
10,5,1981,30.12,21.99,0,21.39
11,5,1981,30.4,22.43,0,22.07
12,5,1981,29.41,22.53,0,16.05
13,5,1981,29.07,22.62,0,15.19
14,5,1981,28.76,22.45,0,15.33
15,5,1981,29.19,21.51,0,18.39
16,5,1981,29.78,21.83,0,17.82
17,5,1981,30.37,21.83,0,16.49
18,5,1981,30.08,22.24,0,15.97
19,5,1981,30.65,22.31,0,15.66
20,5,1981,30.45,22.58,0,19.15
21,5,1981,28.77,22.55,0,15.54
22,5,1981,30.22,22.42,0,17.49
23,5,1981,29.23,23.07,0,11.31
24,5,1981,30.21,22.26,0,14.9
25,5,1981,28.86,22.43,0,14.15
26,5,1981,29.76,22.01,0,14.1
27,5,1981,29.27,21.79,0,11.99
28,5,1981,28.68,22.23,0,12.01
29,5,1981,29.19,22.01,0,11.62
30,5,1981,28.63,23.22,3.56,12.68
31,5,1981,29.65,23.39,0,13.15
1,6,1981,30.69,23.08,0,13.68
2,6,1981,30.57,21.98,0,14.58
3,6,1981,30.05,22.77,0,16.64
4,6,1981,29.52,22.78,0,12.95
5,6,1981,29.68,22.32,0,12.63
6,6,1981,30.28,23.09,0,13.35
7,6,1981,30.29,22.73,0,15.62
8,6,1981,30.66,22.35,0,17.06
9,6,1981,29.66,22.36,0,15.32
10,6,1981,30.45,22.84,0,15.41
11,6,1981,29.85,22.96,0,12.39
12,6,1981,29.2,22.56,0,11.46
13,6,1981,30.62,22.13,0,14.6
14,6,1981,31.51,21.98,0,15.38
15,6,1981,31.79,22.55,0,13.73
16,6,1981,29.85,22.89,0,12.06
17,6,1981,28.57,22.9,0,10.31
18,6,1981,28.84,23.1,0,8.68
19,6,1981,28.91,22.95,0,10.25
20,6,1981,29.83,22.11,0,12.73
21,6,1981,30.85,21.83,0,12.86
22,6,1981,30.46,22.3,0,12.4
23,6,1981,29.76,22.56,0,12.39
24,6,1981,29.39,22.83,0,10.31
25,6,1981,30.2,23.44,0,13.29
26,6,1981,31.11,22.7,0,14.25
27,6,1981,31.01,23.21,0,14.12
28,6,1981,31.06,23.57,0,12.54
29,6,1981,29.84,23.5,0,11.95
30,6,1981,31.17,23.06,0,16.9
1,7,1981,28.64,21.99,0,9.68
2,7,1981,30.82,21.27,0,18.96
3,7,1981,30.15,22.27,0.02,14.11
4,7,1981,29.34,22.31,0,13.59
5,7,1981,28.79,21.91,0,13.59
6,7,1981,29.37,22.25,0,13.48
7,7,1981,30.01,21.94,0,11.79
8,7,1981,30.76,22.39,0,12.48
9,7,1981,31.17,22.59,0,14.46
10,7,1981,29.45,21.92,0,14.63
11,7,1981,29.82,22.42,0,12.94
12,7,1981,27.71,22.98,0,9.56
13,7,1981,29.8,22.47,0,11.53
14,7,1981,29.05,22.2,0,10.21
15,7,1981,28.09,22.14,0,11.58
16,7,1981,28.12,21.66,0,9.57
17,7,1981,27.74,21.37,0,10.16
18,7,1981,27.75,22.06,0,8.96
19,7,1981,27.66,21.9,0,8.45
20,7,1981,28.98,21.66,0,11.54
21,7,1981,28.68,21.97,0,11.97
22,7,1981,28.56,22.09,0,13.39
23,7,1981,28.02,22.52,0,8.59
24,7,1981,30.19,22.72,0,12.39
25,7,1981,29.58,22.11,0,12.75
26,7,1981,27.81,23.49,0,11.33
27,7,1981,28.84,22.4,0,11.02
28,7,1981,29.33,21.86,0,11.47
29,7,1981,29.55,22.82,0,12.35
30,7,1981,27.91,22.62,0,10.14
31,7,1981,27.62,21.11,0,9.41
1,8,1981,29.84,21.56,0,15.03
2,8,1981,29.83,22.16,0,14.24
3,8,1981,29.6,22.49,0,13.16
4,8,1981,30.62,22.68,0,13.47
5,8,1981,29.42,22.71,0,10.97
6,8,1981,28.99,23.77,0,10.6
7,8,1981,30.7,21.88,0,16
8,8,1981,29.79,21.68,0,15.64
9,8,1981,29.72,22.54,0,12.42
10,8,1981,30.08,22.05,0,11.12
11,8,1981,30.64,22.08,0,15.8
12,8,1981,30.93,22.33,0,16.56
13,8,1981,28.78,23.22,0,11.7
14,8,1981,30.33,23.15,0,16.45
15,8,1981,29.92,23.18,0,12.8
16,8,1981,31.5,22.84,0,18.11
17,8,1981,30.22,22.08,0,16.53
18,8,1981,31.53,22.23,0,19.41
19,8,1981,30.8,22.29,0,18.22
20,8,1981,30.45,22.47,0,14.23
21,8,1981,30.27,22.15,0,15.12
22,8,1981,30.61,21.74,0,15.35
23,8,1981,29.29,22.59,0,11.58
24,8,1981,31.07,22.36,0,20.39
25,8,1981,29.43,22.35,0,12.01
26,8,1981,30.87,21.89,0,19.72
27,8,1981,29.96,22.07,0,11.65
28,8,1981,31.54,22.42,0,15.95
29,8,1981,33.62,23.01,0,23.82
30,8,1981,30.63,23.33,0,13.32
31,8,1981,31.17,23.1,0,16.15
1,9,1981,30.2,22.67,0,16.29
2,9,1981,29.4,22.5,0,16.93
3,9,1981,29.48,21.9,0,14.77
4,9,1981,31.08,22.39,0,19
5,9,1981,29.22,22.8,0,14.82
6,9,1981,29.69,21.89,0,15.34
7,9,1981,28.78,21.75,0,14.48
8,9,1981,28.42,22.97,0,10.52
9,9,1981,30.21,20.99,0,14.83
10,9,1981,32.6,21.67,0,21.5
11,9,1981,32.81,22.55,0,21.44
12,9,1981,31.89,23.45,0,17.83
13,9,1981,32.69,23.39,1.11,20.19
14,9,1981,29.44,22.25,5.72,12.12
15,9,1981,28.2,23.14,3.23,12.83
16,9,1981,30.25,22.2,0,19.32
17,9,1981,30.62,22.47,0,16.24
18,9,1981,30.28,22.39,0,17.22
19,9,1981,29.81,23.3,0,13.54
20,9,1981,30.64,23.75,0,15.83
21,9,1981,33,22.32,0,19.4
22,9,1981,32.72,23.98,0,19.21
23,9,1981,31.56,24.31,0,15.16
24,9,1981,30.95,22.94,0,14.17
25,9,1981,31.73,22.66,0,15.69
26,9,1981,32.22,23.42,2.09,18.68
27,9,1981,31.09,23.6,0,15.54
28,9,1981,33.73,22.9,0,23.18
29,9,1981,33.54,24.65,0,20.67
30,9,1981,33.67,24.88,0,20.46
1,10,1981,32.64,24.02,0,19.76
2,10,1981,30.8,23.84,5.32,17.86
3,10,1981,30.39,23.01,0,16.93
4,10,1981,31.56,22.76,0,19.77
5,10,1981,32.06,23.11,0,20.73
6,10,1981,33.67,23.65,0,21.64
7,10,1981,30.24,22.71,0,20.26
8,10,1981,28.19,21.68,0,13.57
9,10,1981,29.51,21.92,0,18.86
10,10,1981,28.35,21.48,20,13.94
11,10,1981,28.02,21.23,5.66,14.12
12,10,1981,28.8,21.7,0,16.49
13,10,1981,28.98,21.94,0,17.87
14,10,1981,29.71,22.01,0,19.9
15,10,1981,29,21.01,11.37,17.34
16,10,1981,27.3,21.38,0,12.33
17,10,1981,29.89,20.57,12.84,19.82
18,10,1981,29.5,21.65,4.07,18.57
19,10,1981,28.56,20.65,0,18.5
20,10,1981,28.72,21.06,0,17.64
21,10,1981,30.77,20.36,0,22.06
22,10,1981,27.73,21.94,3.22,15.45
23,10,1981,28.41,20.97,0,17.12
24,10,1981,29.55,20.49,0,21.09
25,10,1981,30.29,19.74,0,21.59
26,10,1981,31.61,20.44,0,24.58
27,10,1981,30.03,18.96,0,21.55
28,10,1981,30.14,20.34,0,20.48
29,10,1981,30.62,20.75,0,21.75
30,10,1981,30.85,21.16,0,20.24
31,10,1981,30.51,22.19,0,18.01
1,11,1981,30.49,21.84,0,17.61
2,11,1981,28.08,20.69,14.16,17.17
3,11,1981,28.21,21.01,0,17.01
4,11,1981,29.37,21.27,0,18.09
5,11,1981,29.95,20.89,0,19.95
6,11,1981,30.53,22.21,0,20.75
7,11,1981,33.31,21.89,0,24.03
8,11,1981,32.92,20.68,0,24.97
9,11,1981,32.08,19.22,0,25.13
10,11,1981,32.64,20.62,0,20.57
11,11,1981,32.7,21.54,0,21.9
12,11,1981,31.56,21.2,0,20.42
13,11,1981,31.34,22.04,0,20.18
14,11,1981,33.1,21.79,0,22.24
15,11,1981,33.68,22.09,0,23.56
16,11,1981,33.85,20.24,0,24.64
17,11,1981,33.79,21.79,0,24.27
18,11,1981,32.15,21.71,0,21.86
19,11,1981,32.58,21.35,0,23.19
20,11,1981,32.16,21.82,0,21.81
21,11,1981,30.15,22.34,0,16.25
22,11,1981,30.55,22.12,0,19.1
23,11,1981,29.66,22.58,0,16.52
24,11,1981,29.38,22.52,0,16.56
25,11,1981,32.47,21.58,0,20.79
26,11,1981,32.04,20.82,0,21.42
27,11,1981,32.64,21.71,0,24.05
28,11,1981,32.24,20.11,0,24.16
29,11,1981,34.06,20.08,0,24.53
30,11,1981,33.2,19.44,0,24.52
1,12,1981,32.34,20.99,0,20.09
2,12,1981,33.96,21.47,0,23.2
3,12,1981,33.94,20.94,0,23.9
4,12,1981,33.48,20.53,0,23.85
5,12,1981,33.69,21.83,0,21.59
6,12,1981,32.17,22.68,0,16.85
7,12,1981,31.48,22.54,0,19.2
8,12,1981,33.7,21.51,0,23.86
9,12,1981,32.78,19.4,0,23.94
10,12,1981,33.03,19.55,0,23.98
11,12,1981,32.6,19.49,0,23.98
12,12,1981,31.66,18.74,0,23.79
13,12,1981,32.55,19.03,0,23.72
14,12,1981,32.98,19.49,0,23.55
15,12,1981,31.93,20.06,0,23.35
16,12,1981,31.95,21.09,0,23.02
17,12,1981,32.34,21.31,0,21.74
18,12,1981,32.31,21.66,0,22.76
19,12,1981,32.37,21.45,0,22.6
20,12,1981,32.34,21.43,0,22.93
21,12,1981,32.58,21.2,0,22.99
22,12,1981,32.35,21.47,0,21.07
23,12,1981,32.52,21.16,0,23.15
24,12,1981,32.66,20.6,0,23.5
25,12,1981,32.98,20.66,0,23.47
26,12,1981,33.22,21.2,0,23.48
27,12,1981,33.53,20.49,0,23.78
28,12,1981,32.59,22.29,0,20.05
29,12,1981,32.1,22.89,0,18.98
30,12,1981,31.75,22.95,0,19.59
31,12,1981,32.47,22.43,0,20.83
1,1,1982,33.01,22.1,0,22
2,1,1982,32.93,20.82,0,23.52
3,1,1982,33.24,21.03,0,23.76
4,1,1982,32.89,20.93,0,23.78
5,1,1982,32.52,20.17,0,23.89
6,1,1982,32.5,20.33,0,23.87
7,1,1982,33.9,20.7,0,23.99
8,1,1982,33.97,21.1,0,23.94
9,1,1982,33.76,21.86,0,23.89
10,1,1982,33.1,21.99,0,23.82
11,1,1982,33.18,21.51,0,24.07
12,1,1982,32.9,21.36,0,23.8
13,1,1982,32.95,21.5,0,23.58
14,1,1982,31.27,21.99,0,17.97
15,1,1982,29.82,22.59,0,13.94
16,1,1982,32.05,21.48,0,22.8
17,1,1982,33.37,21.46,0,23.45
18,1,1982,34.27,22.05,0,23.46
19,1,1982,33.55,22.21,0,21.72
20,1,1982,34.03,21.77,0,22.92
21,1,1982,34.13,21.83,0,24.08
22,1,1982,33.86,21.9,0,24.54
23,1,1982,33.35,20.94,0,24.69
24,1,1982,33.19,21,0,24.41
25,1,1982,32.88,21.6,0,24.66
26,1,1982,34,21.46,0,24.88
27,1,1982,33.32,21.15,0,25.09
28,1,1982,32.94,20.55,0,25.13
29,1,1982,33.75,20.85,0,25.16
30,1,1982,33.87,21.44,0,25.09
31,1,1982,33.48,21.12,0,25.14
1,2,1982,34.35,21.8,0,25.06
2,2,1982,34.51,21.74,0,25.24
3,2,1982,34.49,21.65,0,25.37
4,2,1982,34.05,21.11,0,25.06
5,2,1982,33.6,20.67,0,25.41
6,2,1982,33.96,20.88,0,25.29
7,2,1982,33.47,20.94,0,25.75
8,2,1982,33.33,20.67,0,25.63
9,2,1982,33.55,21.2,0,25.13
10,2,1982,34.05,22.56,0.08,23.18
11,2,1982,34.92,22.63,0,24.89
12,2,1982,33.17,22.37,0,23.18
13,2,1982,33.93,22.47,3.16,25.42
14,2,1982,34.28,22.18,6.31,25.36
15,2,1982,32.33,23.49,1.8,20.31
16,2,1982,32.52,24.43,0.3,20.76
17,2,1982,34.8,23.29,0,23.61
18,2,1982,34.77,22.17,0,26.05
19,2,1982,33.93,21.49,0,26.11
20,2,1982,33.9,21.22,0.17,26.12
21,2,1982,34.33,21.86,0,25.87
22,2,1982,34.18,21.74,0,26.28
23,2,1982,33.97,22.02,0,25.35
24,2,1982,34.89,22.35,0,26.37
25,2,1982,33.88,22.36,0,25.69
26,2,1982,34.08,23.48,0,24.17
27,2,1982,33.11,23.55,0,21.15
28,2,1982,32.86,24.06,0,22.46
1,3,1982,34.73,23.31,0,25.77
2,3,1982,32.95,22.92,0,25.59
3,3,1982,34.63,23.36,0,24.7
4,3,1982,33.91,24.64,0,22.45
5,3,1982,35.13,23.43,0,25.35
6,3,1982,34.86,23.33,0,25.37
7,3,1982,34.16,22.99,0,24
8,3,1982,33.81,23.09,0,25.53
9,3,1982,33.6,22.82,0,25.21
10,3,1982,35.4,23.59,0,24.97
11,3,1982,35.06,22.81,0,26.85
12,3,1982,34.92,22.55,0,26.94
13,3,1982,34.52,22.5,0,26.77
14,3,1982,34.53,22.87,0,24.89
15,3,1982,35.76,24.23,0,25.96
16,3,1982,35.17,23.24,0,25.61
17,3,1982,34.82,22.25,0,26.82
18,3,1982,35.12,23.6,0,26.34
19,3,1982,34.44,23.08,0,26.75
20,3,1982,34.2,23.32,0,26.09
21,3,1982,33.78,23.91,0,25.37
22,3,1982,34.71,23.65,0,26.72
23,3,1982,35.05,22.84,0,27.17
24,3,1982,35.41,22.2,0,27.18
25,3,1982,34.73,22.43,0,27.16
26,3,1982,34.88,22.9,0,27.04
27,3,1982,34.09,23.05,0,26.74
28,3,1982,34.38,23.44,0,25.67
29,3,1982,33.31,23.95,0.69,23.86
30,3,1982,33.06,24.85,7.67,22.48
31,3,1982,33.17,24.77,0,20.58
1,4,1982,34.67,24.05,0,22.21
2,4,1982,32.75,24.55,0,18.49
3,4,1982,32.93,22.55,0,21.06
4,4,1982,32.63,22.89,13.02,22.26
5,4,1982,30.15,22.8,3.6,17.34
6,4,1982,30.46,21.9,0,22.26
7,4,1982,28.36,23.03,0,15.77
8,4,1982,29.29,22,5.06,18.48
9,4,1982,29.16,22.01,0,18.12
10,4,1982,30.24,22.31,0,21.36
11,4,1982,30.85,22.47,0,21.9
12,4,1982,31.62,23.02,0,20.53
13,4,1982,30.05,22.91,0,20.25
14,4,1982,30.61,22.5,28.56,19.22
15,4,1982,27.82,21.69,2.31,14.77
16,4,1982,30.3,22.14,0,23.74
17,4,1982,29.5,22.3,0,16.75
18,4,1982,30.4,22.32,0,23.77
19,4,1982,28.98,22.39,0,18.26
20,4,1982,31.21,22.34,0,23.99
21,4,1982,31.47,22.98,3.82,22.79
22,4,1982,28.67,21.97,10.51,16.97
23,4,1982,31.13,22.05,0,22.6
24,4,1982,29.77,22.01,15.38,18.66
25,4,1982,28.76,22.09,2.04,18.74
26,4,1982,28.3,21.96,0,16.53
27,4,1982,30.12,22.28,0,21.82
28,4,1982,30.88,22.67,0,22.09
29,4,1982,31.24,22.92,0,20.29
30,4,1982,29.31,22.84,11.66,16.05
1,5,1982,29.61,22.05,0,17.59
2,5,1982,31.16,22.69,0,22.87
3,5,1982,29.94,23.43,0.36,17.46
4,5,1982,30.11,22.71,0,18.15
5,5,1982,29.46,21.76,0,19.75
6,5,1982,29.11,22.18,0,18.46
7,5,1982,29.64,22.11,0,16.39
8,5,1982,30.19,22.35,0,20.01
9,5,1982,30.54,22.46,0,17.54
10,5,1982,29.06,21.99,20.19,17.45
11,5,1982,27.78,21.52,1.1,15.62
12,5,1982,27.4,21.58,0,15.23
13,5,1982,27.8,21.1,1.3,18.48
14,5,1982,28.87,21.88,13.15,19.58
15,5,1982,28.44,21.69,45.2,15.91
16,5,1982,27.87,21.72,15.05,13.45
17,5,1982,28.76,21.31,0,21.45
18,5,1982,28.77,21.75,0,16.34
19,5,1982,29.18,21.92,0,19.21
20,5,1982,29.08,22.34,0,16.74
21,5,1982,29.51,22.63,8.84,18.64
22,5,1982,30.34,22.65,0.86,19.22
23,5,1982,30.63,22.99,0.77,17.91
24,5,1982,29.96,22.57,0,16.23
25,5,1982,30.88,22.39,3.65,19.13
26,5,1982,30.03,22.92,12.72,14.75
27,5,1982,28.4,22.22,3.94,14.99
28,5,1982,27.67,22.14,0,14.87
29,5,1982,28.34,22.09,0,16.82
30,5,1982,28.86,21.87,0,19.12
31,5,1982,29.03,21.37,0,16.46
1,6,1982,29.07,21.83,0,16.81
2,6,1982,28.93,22.13,0.16,13.83
3,6,1982,29.06,21.27,0,14.13
4,6,1982,29.6,21.69,0,15.14
5,6,1982,29.76,21.51,0,13.75
6,6,1982,29.96,22.48,0,17
7,6,1982,30.14,22,0,15.24
8,6,1982,30.05,22.25,0,13.96
9,6,1982,29.05,21.79,0,11.61
10,6,1982,29.7,23.17,0,11.81
11,6,1982,30.92,23.19,0,15.69
12,6,1982,30.55,23.44,0,12.83
13,6,1982,30.34,23.16,0,14.84
14,6,1982,30.96,22.92,0,16.39
15,6,1982,30.96,22.64,0,15.33
16,6,1982,30.55,22.51,0,15.23
17,6,1982,29.94,22.19,0,12.59
18,6,1982,31.02,22.98,0,15.13
19,6,1982,31.87,23.13,0,16.77
20,6,1982,32.61,23.43,0,18.06
21,6,1982,32.3,24.15,0,15.97
22,6,1982,29.24,21.72,0,13.42
23,6,1982,29.1,21.99,0,12.62
24,6,1982,29.63,22.76,0,12.84
25,6,1982,29.36,21.83,0,14.96
26,6,1982,29.61,22.52,0,14.8
27,6,1982,30.15,22.36,0,13.97
28,6,1982,29.37,21.85,0,13.92
29,6,1982,30.9,22.03,0,17.98
30,6,1982,31.22,22.45,0,17.04
1,7,1982,31.35,23.11,0,17.23
2,7,1982,30.86,22.85,0,12.95
3,7,1982,31.73,23.26,0,15.69
4,7,1982,30.59,22.88,0,15.68
5,7,1982,30.71,22.28,0.11,16.02
6,7,1982,30.86,22.3,0,15.07
7,7,1982,31.77,23.13,0,17.46
8,7,1982,32.18,22.94,0,16.19
9,7,1982,30.83,22.93,0,15.43
10,7,1982,30.14,22.96,0,16.4
11,7,1982,30.18,22.99,0,11.73
12,7,1982,29.46,22.33,0,11.26
13,7,1982,28.84,22.12,0,11.68
14,7,1982,29.82,21.85,0,15.33
15,7,1982,27.72,21.36,0,9.96
16,7,1982,29.15,21.98,0,13.73
17,7,1982,29.08,22.7,0,11.19
18,7,1982,29.67,22.43,0,12.38
19,7,1982,31.06,22.38,0,16.69
20,7,1982,30.04,22.35,0,16.06
21,7,1982,29.68,23.42,0,10.94
22,7,1982,30.66,23.08,0,15.57
23,7,1982,29.23,22.92,0,14.67
24,7,1982,28.34,22.4,0,11.34
25,7,1982,29.61,22.63,0,10.98
26,7,1982,30.93,22.46,0,17.12
27,7,1982,31.06,22.65,0,18.32
28,7,1982,30.84,22.46,0,11.94
29,7,1982,31.43,22.74,0,16.51
30,7,1982,31.62,22.09,0,17.78
31,7,1982,31.39,22.1,0,16.38
1,8,1982,31.52,22.28,0,18.47
2,8,1982,31.8,23.13,0,20.13
3,8,1982,31.66,23.07,0,18.06
4,8,1982,31.88,22.86,0,19.22
5,8,1982,32.35,23.16,0,21.89
6,8,1982,30.34,22.9,0,15.31
7,8,1982,30.99,22.46,0,17.31
8,8,1982,29.88,22.37,0,15.83
9,8,1982,28.6,21.5,0,12.08
10,8,1982,31.58,22.37,0,16.94
11,8,1982,30.67,22.57,0,15.28
12,8,1982,29.59,23.27,0,15.68
13,8,1982,28.98,23.27,0,12.71
14,8,1982,30.51,22.55,0,14.39
15,8,1982,29.96,22.22,0,13.68
16,8,1982,29.25,23.11,0,11.63
17,8,1982,31.46,22.81,0,16.55
18,8,1982,31.34,23.15,0,15.99
19,8,1982,30.72,22.6,0,17.48
20,8,1982,30.37,22.9,0,16.31
21,8,1982,30.62,22.86,0,15.14
22,8,1982,31.32,23.58,0,13.71
23,8,1982,31.4,23.14,0,15.52
24,8,1982,31.87,24.06,0,15.63
25,8,1982,30.56,22.66,0,14.58
26,8,1982,29.24,22.73,0,10.88
27,8,1982,30.97,23.02,0,16.23
28,8,1982,31.67,22.56,0,18.69
29,8,1982,30.4,22.44,0,17.35
30,8,1982,31.49,22.69,0,19.31
31,8,1982,31.58,22.76,0,18.63
1,9,1982,31.67,22.34,0,18.17
2,9,1982,31.7,22.14,0,17.5
3,9,1982,31.45,22.08,0,16.85
4,9,1982,33.32,22.86,0,23.5
5,9,1982,33.36,24.1,0,22.71
6,9,1982,33.09,23.02,0,23.04
7,9,1982,32.99,23.16,0,21.36
8,9,1982,32.71,22.91,0,21.31
9,9,1982,34.06,22.9,0,24.23
10,9,1982,34.26,23.52,0,22.85
11,9,1982,32.25,23.71,0,17.7
12,9,1982,32.89,23.16,0,20.13
13,9,1982,31.45,23.46,0,16.49
14,9,1982,30.53,23.34,0,17.44
15,9,1982,31.05,23.12,0,15.9
16,9,1982,32.05,23.12,0,21.35
17,9,1982,32.29,23.44,0,21.12
18,9,1982,32.55,23.79,0,20.64
19,9,1982,34.42,23.88,2.62,23.34
20,9,1982,32.08,22.95,0,17.93
21,9,1982,33,24.64,0,18.45
22,9,1982,32.05,24.61,0,17.65
23,9,1982,32.99,24.21,0,19.93
24,9,1982,33.1,23.8,0,22.01
25,9,1982,33.36,23.8,0,21.22
26,9,1982,33.02,23.61,0,20.54
27,9,1982,30.37,22.72,0,18.5
28,9,1982,30.26,23.2,0,19.09
29,9,1982,30.85,22.25,0,17.25
30,9,1982,28.81,21.14,4.47,15.93
1,10,1982,28.92,21.53,0,15.43
2,10,1982,27.68,21.08,0,13.98
3,10,1982,27.69,21.68,0,14.85
4,10,1982,28.18,21.1,0,17.26
5,10,1982,29.84,20.91,0,20.63
6,10,1982,29.12,21.43,8.04,17.56
7,10,1982,28.93,20.93,28.1,16.93
8,10,1982,27.86,20.62,12.49,17.27
9,10,1982,29.04,20.75,0,21.37
10,10,1982,28.66,21.18,14.39,19.67
11,10,1982,27.66,20.81,19.43,16.09
12,10,1982,26.68,21.06,11.87,11.88
13,10,1982,26.66,20.68,0,13.13
14,10,1982,28.5,20.56,0,18.38
15,10,1982,28.39,20.78,6.16,19.18
16,10,1982,28.63,21.25,0,15.91
17,10,1982,27.9,21.28,0,16.2
18,10,1982,27.6,21.41,0,14.95
19,10,1982,28.1,20.32,0,19.82
