day,month,year,t_max,t_min,prec,sol_rad
24,6,1981,19.91,8.84,1.08,20
25,6,1981,20.3,8.7,0.79,19.64
26,6,1981,20.2,9.19,0,20.53
27,6,1981,19.78,8.42,0,20.81
28,6,1981,20.01,9.17,0,21
29,6,1981,19.45,9.42,0.22,18.21
30,6,1981,20.03,9.54,6.81,20.59
1,7,1981,20.32,9.39,1.54,20.4
2,7,1981,20.16,10.07,1.54,18.73
3,7,1981,18.48,9.26,13.58,17.66
4,7,1981,16.85,8.69,21.53,16.02
5,7,1981,17.26,8.52,1.54,19.14
6,7,1981,17.56,8.05,0,19.43
7,7,1981,17.87,8.99,4.91,18.47
8,7,1981,17.24,8.23,5.76,18.98
9,7,1981,17.24,8.78,25.78,19.04
10,7,1981,16.85,8.87,18.18,18.47
11,7,1981,16.24,8.52,33.25,16.59
12,7,1981,15.25,8.42,14.86,16
13,7,1981,16.62,8.21,2.28,20.13
14,7,1981,17.24,7.73,6.84,19.91
15,7,1981,16.8,7.39,3.22,19.57
16,7,1981,16.11,8.63,9.68,16.31
17,7,1981,16.36,7.92,15.24,16.84
18,7,1981,16.27,9.17,16.89,17.73
19,7,1981,16.62,8.45,13.04,18.27
20,7,1981,16.11,9.08,17.38,14.27
21,7,1981,16.95,7.6,7.91,19.31
22,7,1981,16.8,8.35,18.49,19.51
23,7,1981,16.75,7.36,11.98,19.83
24,7,1981,17.24,8.17,12.63,20.79
25,7,1981,16.21,8.49,17.41,17.93
26,7,1981,15.83,9,28.09,16.28
27,7,1981,16.43,8.46,8.54,20.46
28,7,1981,16.82,7.79,7.37,20.4
29,7,1981,16.82,8.34,12.25,21.71
30,7,1981,16.19,8.29,18.67,18.64
31,7,1981,17.05,8.68,20.56,19.95
1,8,1981,17.25,8.86,17.22,21.82
2,8,1981,17,8.81,21.17,20.39
3,8,1981,17.49,7.86,3.87,21.11
4,8,1981,16.84,7.9,6.02,19.96
5,8,1981,17.42,8.85,9.28,19.97
6,8,1981,15.73,9.18,41.44,17.28
7,8,1981,16.63,7.8,0.84,19.45
8,8,1981,16.28,8.13,4.76,19.69
9,8,1981,17.01,7.48,6.96,20.4
10,8,1981,16.98,7.92,8.81,20.72
11,8,1981,17.7,7.86,8.23,22.91
12,8,1981,17.08,7.75,14.82,21.1
13,8,1981,15.57,8.64,7.88,18.05
14,8,1981,16.8,7.5,2.7,21.63
15,8,1981,15.43,8.17,4.33,18.22
16,8,1981,16.25,7.66,8.23,20.96
17,8,1981,16.33,7.14,16.91,21.14
18,8,1981,16.35,8.08,9.29,20.57
19,8,1981,15.54,7.66,10.01,19.26
20,8,1981,15.8,6.76,9.08,20.22
21,8,1981,16.36,6.81,15.43,18.42
22,8,1981,16.09,6.86,53.43,18.42
23,8,1981,15.15,6.38,4.78,20.63
24,8,1981,15.57,6.87,6.17,20.7
25,8,1981,16.55,7.4,5.45,21.27
26,8,1981,17.03,6.78,7.91,22.06
27,8,1981,16.86,7.27,6.51,19.61
28,8,1981,17.55,7.23,13.33,22.79
29,8,1981,16.88,6.74,12,22.72
30,8,1981,16.34,7.77,12.24,22.64
31,8,1981,15.13,8.18,10.99,20.15
1,9,1981,15.73,8.1,12.38,19.87
2,9,1981,15.44,6.64,3.48,21.96
3,9,1981,16.06,7.07,0.79,22.53
4,9,1981,16.09,6.58,0.79,19.8
5,9,1981,16.02,7.56,8.25,19.13
6,9,1981,16.05,7.05,5.94,21.42
7,9,1981,15.73,6.94,0.89,19.34
8,9,1981,14.69,7.45,1.61,18.55
9,9,1981,15.77,6.87,7.8,21.59
10,9,1981,15.96,6.88,12.43,21.54
11,9,1981,15.84,7.16,7.42,21.82
12,9,1981,14.96,7.41,5.08,19.69
13,9,1981,15.27,6.66,6.15,20.49
14,9,1981,15.12,7.4,5.6,19.76
15,9,1981,14.91,7.49,11.68,18.5
16,9,1981,15.24,7.25,19.51,19.14
17,9,1981,15.82,7.63,1.57,21.03
18,9,1981,14.71,7.11,4.72,17.28
19,9,1981,14.53,6.93,8.21,18.45
20,9,1981,15.98,7.55,1.57,22.81
21,9,1981,16.42,6.97,0.37,23.67
22,9,1981,16.06,7.58,5.57,20.99
23,9,1981,16.21,6.88,0.37,21.18
24,9,1981,16.43,7.44,0.37,18.51
25,9,1981,15.59,6.38,4.19,16.28
26,9,1981,15.82,7.33,7.8,21.08
27,9,1981,15.72,7.24,0,22.1
28,9,1981,16.24,7.8,0,23.45
29,9,1981,15.99,7.82,0,22.52
30,9,1981,15.34,7.86,0,21.91
1,10,1981,16.11,6.88,0,23.07
2,10,1981,15.98,7.09,10.04,22.62
3,10,1981,15.28,7.39,2.86,22.39
4,10,1981,15.29,7.01,8.57,19.49
5,10,1981,14.63,6.89,0.16,21.44
6,10,1981,15.94,6.65,5.92,22.01
7,10,1981,16.33,7.65,0,24.14
8,10,1981,16.53,7.56,0,23.55
9,10,1981,16.11,7.28,0,23.5
10,10,1981,16.01,6.51,0,26.34
11,10,1981,16.12,5.82,0,27.05
12,10,1981,16.45,6.19,0,27.49
13,10,1981,16.68,6.02,0,27.03
14,10,1981,16.46,6.79,0,25.69
15,10,1981,15.94,6.27,0,24.66
16,10,1981,16.35,6.13,0,25.99
17,10,1981,16.17,5.43,0,26.98
18,10,1981,16.18,5.62,0,27.18
19,10,1981,16.35,5.1,0,27.24
20,10,1981,16.07,5.04,0,25.24
21,10,1981,16.49,5.39,0,25.98
22,10,1981,16,5.69,0,24.35
23,10,1981,16.23,5.58,0,23.63
24,10,1981,15.54,5.53,0,24.87
25,10,1981,15.74,4.56,0,26.83
26,10,1981,14.68,3.83,0,26.46
27,10,1981,14.7,3.75,0,26.4
28,10,1981,15.12,4.57,0,25.96
29,10,1981,15.97,4.96,0,26.25
30,10,1981,16.2,5.39,0,26.21
31,10,1981,16.28,6.04,0,25.01
1,11,1981,16.93,6.07,0,26.05
2,11,1981,16.55,5.91,0,24.02
3,11,1981,15.73,6.14,0,22.39
4,11,1981,16.77,6.09,1.03,23.66
5,11,1981,16.67,6.5,0.22,23.97
6,11,1981,15.83,5.59,0,23.53
7,11,1981,15.5,5.16,0,23.01
8,11,1981,15.43,4.6,0,25.81
9,11,1981,15.25,3.61,0,25.54
10,11,1981,15.7,5.01,0,25.51
11,11,1981,16.36,5.74,0,25.38
12,11,1981,16.19,5.4,0,25.32
13,11,1981,16.24,5.07,0,25.43
14,11,1981,15.93,4.66,0,25.69
15,11,1981,15.4,4.55,0,25.31
16,11,1981,15.38,4.25,0,25.11
17,11,1981,15.63,4.93,0,23.51
18,11,1981,15.77,4.4,0,23.15
19,11,1981,15.87,5.49,0,24.24
20,11,1981,16.38,5.17,0,23.44
21,11,1981,16.41,5.07,0,22.94
22,11,1981,16.01,5.43,0,22.2
23,11,1981,15.66,6.58,0.35,20.77
24,11,1981,14.98,5.83,1.3,20.35
25,11,1981,15.31,4.74,0.34,23.54
26,11,1981,15.73,4.98,0,23.92
27,11,1981,15.63,4.63,0,24.2
28,11,1981,15.98,4.3,0,24.36
29,11,1981,15.74,4.29,0,24.34
30,11,1981,14.51,3.42,0,24.32
1,12,1981,13.77,3.15,0,22.05
2,12,1981,15.12,3.83,0,23.82
3,12,1981,15.32,4.31,0,24.18
4,12,1981,15.6,4.23,0,24.47
5,12,1981,15.59,4.65,0,24.11
6,12,1981,15.86,4.78,0,22.7
7,12,1981,15.93,5.46,0,23.41
8,12,1981,15.2,4.65,0,23.73
9,12,1981,15.34,4.12,0,24.23
10,12,1981,15.28,3.51,0,24.28
11,12,1981,15.72,3.07,0,24.15
12,12,1981,15.97,2.16,0,24
13,12,1981,16.05,2.23,0,23.83
14,12,1981,15.94,3.73,0,23.58
15,12,1981,16.26,4.55,0,23.41
16,12,1981,16.73,3.99,0,22.75
17,12,1981,16.66,4.23,0,21.59
18,12,1981,15.26,5.59,0,21.03
19,12,1981,13.16,5.08,0,16.95
20,12,1981,14.29,5.1,0,18.69
21,12,1981,14.5,5.25,0,17.99
22,12,1981,14.91,5.02,0,20.12
23,12,1981,15.42,4.56,0,23.06
24,12,1981,16.48,3.64,0,23.13
25,12,1981,16.62,4.87,0,21.86
26,12,1981,15.89,6.01,0,21.12
27,12,1981,16.04,5.14,0,23.42
28,12,1981,16.76,5.14,0,23.17
29,12,1981,16.66,5.05,0,21.76
30,12,1981,15.85,5.83,5.31,20.39
31,12,1981,14.9,6.69,0.85,16.22
1,1,1982,14.46,7.14,0,15.82
2,1,1982,14.72,6.67,0,17.26
3,1,1982,14.18,6.77,0,17.44
4,1,1982,14.01,4.87,0,19.05
5,1,1982,14.44,4.84,0.17,20.31
6,1,1982,13.51,4.87,0,19.14
7,1,1982,14.54,5.36,0,19.87
8,1,1982,15.77,4.47,0,23.5
9,1,1982,15.62,4.02,0,22.99
10,1,1982,15.16,4.72,0,21.67
11,1,1982,15.76,4.75,0,23.82
12,1,1982,15.87,4.5,0,22.82
13,1,1982,13.71,5.2,2.31,18.58
14,1,1982,14.29,6.38,2.12,16.44
15,1,1982,12.34,6.23,10.27,13.22
16,1,1982,14.48,7.18,3.54,17.9
17,1,1982,14.55,6.92,0,19.11
18,1,1982,13.98,6.66,0,18.59
19,1,1982,13.08,6.01,0,18.48
20,1,1982,13.94,6.15,0,20.54
21,1,1982,13.98,5.83,0,19.85
22,1,1982,13.68,5.29,0,19.36
23,1,1982,14.45,5.08,0,21.91
24,1,1982,14.36,5.61,0,20.47
25,1,1982,15.29,5.98,0,23.8
26,1,1982,14.98,5,0,25.08
27,1,1982,16.48,4.87,0,25.19
28,1,1982,17.22,5.09,0,24.84
29,1,1982,17.04,5.47,0,25.26
30,1,1982,16.45,6.42,0,25.28
31,1,1982,16.88,5.82,0,24.27
1,2,1982,15.92,6.43,0,25.19
2,2,1982,15.05,5.92,0,22.03
3,2,1982,14.81,6.6,0,19.27
4,2,1982,14.77,6.23,0,20.82
5,2,1982,14.42,6.29,0,19.23
6,2,1982,14.11,6.47,0,19.04
7,2,1982,14.82,6.09,0,22.53
8,2,1982,15.31,6.08,0,22.66
9,2,1982,14.64,6.37,0,17.47
10,2,1982,13.65,6.68,0,17.44
11,2,1982,14.92,5.9,0,21.17
12,2,1982,15.35,5.97,0,20.24
13,2,1982,15.15,7.15,0,16.91
14,2,1982,15.1,6.24,0.47,17.92
15,2,1982,15.71,7.67,25.11,17.37
16,2,1982,13.79,7.15,3.59,17.13
17,2,1982,14.39,7.15,3.62,17.61
18,2,1982,15.39,7.6,1.7,19.83
19,2,1982,15.32,7.19,0,21
20,2,1982,16.47,5.72,0,25.4
21,2,1982,16.24,5.45,0,25.09
22,2,1982,16.54,5.36,0,25.84
23,2,1982,16.63,5.48,0,25.4
24,2,1982,16.06,6.23,0,23.36
25,2,1982,16.01,7.64,5.98,21.33
26,2,1982,17.44,7.76,0,22.78
27,2,1982,16,7.24,7.12,18.65
28,2,1982,15.94,7.85,0,22.08
1,3,1982,16.72,7.36,0,24.29
2,3,1982,16.69,7.39,0,23.4
3,3,1982,15.64,7.78,0,20.76
4,3,1982,14.15,8.03,5.54,21.68
5,3,1982,14.87,7.62,0,19.38
6,3,1982,14.85,6.61,0,23.21
7,3,1982,16.22,6.41,0,27.41
8,3,1982,15.88,6.93,0,26.69
9,3,1982,16.43,7.58,0,25.03
10,3,1982,16.34,6.48,0,23.9
11,3,1982,16,6.85,0,24.71
12,3,1982,17.87,7.95,0,27.93
13,3,1982,17.15,7.9,0,27
14,3,1982,16.82,8.1,0,26.46
15,3,1982,15.12,6.93,0,22.38
16,3,1982,15.78,6.78,0,24.3
17,3,1982,17.28,6.96,0,27.95
18,3,1982,17.17,7.92,0,26.17
19,3,1982,16.39,7.03,0,24.77
20,3,1982,16.95,7.87,0,25.08
21,3,1982,16.91,7.49,0,25.53
22,3,1982,18.7,7.76,0,27.14
23,3,1982,17.82,8.55,0,24.3
24,3,1982,18.74,8.69,0,27.58
25,3,1982,19.55,9.05,0,28.43
26,3,1982,19.46,8.92,0,26.95
27,3,1982,18.3,9.16,0,24.86
28,3,1982,17.31,8,4.21,19.55
29,3,1982,16.49,7.87,20.96,19.44
30,3,1982,14.48,8.53,16.83,14.72
31,3,1982,12.58,7.56,37.05,11.45
1,4,1982,13.36,7.28,5.84,18.41
2,4,1982,14.4,7.27,0,17.51
3,4,1982,14.79,7.38,0,24.01
4,4,1982,16.68,8.07,0,22.85
5,4,1982,16.64,7,24.08,19.82
6,4,1982,15.99,8.08,4.36,22.82
7,4,1982,17.67,7.23,12.59,22.99
8,4,1982,15.79,8.57,4,23.04
9,4,1982,15.43,7.87,0,25.68
10,4,1982,16.27,7.79,0,25.89
11,4,1982,16.39,7.29,1.5,22.07
12,4,1982,16.75,7.89,1.5,21.41
13,4,1982,17.12,6.93,5.97,22.79
14,4,1982,17.8,7.5,14.45,25.04
15,4,1982,16.25,6.79,11.2,26.5
16,4,1982,16.79,7.34,11.14,25.7
17,4,1982,16.1,7.55,0,25.15
18,4,1982,16.33,7.04,0,26.58
19,4,1982,17.35,7.47,0,23.62
20,4,1982,16.65,8.64,0,23.66
21,4,1982,17.16,8.09,0,24.62
22,4,1982,17.06,9.08,0,24.42
23,4,1982,17.51,8.21,0,26.23
24,4,1982,17.34,8.64,0,27.12
25,4,1982,16.84,7.73,0,25.05
26,4,1982,16.74,7.3,0,22.72
27,4,1982,17.05,7.25,0,24.38
28,4,1982,17.27,9.66,0,24.16
29,4,1982,16.74,7.59,0,25.07
30,4,1982,17.88,8.19,0,27.48
1,5,1982,17.59,7.34,0,27.51
2,5,1982,17.94,7.98,0,27.1
3,5,1982,18.02,8.13,0,27.64
4,5,1982,18.1,8.06,0,25.43
5,5,1982,17.73,8.14,0,24.74
6,5,1982,16.61,8.3,0,22.94
7,5,1982,15.43,8.84,0,18.55
8,5,1982,15.95,8.18,11.74,20.66
9,5,1982,14.7,8.46,15.18,14.78
10,5,1982,14.7,8.41,2.08,15.5
11,5,1982,15.58,7.46,1.86,21.18
12,5,1982,15.1,7.76,17.22,19.99
13,5,1982,15.56,7.36,1.86,21
14,5,1982,16.23,7.71,7.17,23.4
15,5,1982,15.06,7.47,3.72,19.94
16,5,1982,15.52,7.4,0,20.84
17,5,1982,16.79,7.95,0,26.91
18,5,1982,16.88,7.05,0,26.85
19,5,1982,17.09,6.92,0,27.36
20,5,1982,17.06,7.13,0,27.25
21,5,1982,17.58,8.05,0,26.82
22,5,1982,17.56,8.74,0,23.58
23,5,1982,17.41,8.08,0,22.49
24,5,1982,16.67,8.56,0,21.81
25,5,1982,17.32,7.99,0,21.22
26,5,1982,16.61,8.76,12.13,20.65
27,5,1982,16.86,8.14,0,21.21
28,5,1982,17.73,8.45,0,24.17
29,5,1982,17.89,8.72,0,24.34
30,5,1982,18.65,8.57,0,24.28
31,5,1982,18.79,9.19,0,24.39
1,6,1982,18.11,9.72,0,22.52
2,6,1982,18.08,8.29,0,20.25
3,6,1982,18.1,8.62,0,21.48
4,6,1982,18.67,8.9,0,24.79
5,6,1982,18.51,9.15,0,22.69
6,6,1982,18.35,8.98,0,23.33
7,6,1982,19.18,8.74,0,24.62
8,6,1982,19.27,7.05,0,22.96
9,6,1982,19.64,7.6,0,21.45
10,6,1982,19.58,7.98,0,21.89
11,6,1982,20.05,9.39,0,21.89
12,6,1982,19.86,8.8,0.46,18.44
13,6,1982,20.33,8.22,0,19.73
14,6,1982,19.02,8.6,0,18.17
15,6,1982,18.54,8.84,0,17.87
16,6,1982,18.1,8.8,0,17.88
17,6,1982,19.3,8.37,0,19.57
18,6,1982,18.12,9.93,0,20.2
19,6,1982,18.32,8.27,20.17,17.81
20,6,1982,18,8.35,0.37,18.43
21,6,1982,18.79,8.36,0,19.38
22,6,1982,18.51,7.72,0,18.57
23,6,1982,19.18,7.36,0,19.42
24,6,1982,19.03,7.57,0,20.44
25,6,1982,18.11,8.03,0,17.67
26,6,1982,18.69,8.27,0,18.98
27,6,1982,17.93,8.3,0,19.14
28,6,1982,17.59,8.98,0,18.33
29,6,1982,17.48,8.54,3.73,18.42
30,6,1982,16.96,9.03,0,19.08
1,7,1982,16.81,8.6,4.48,17.13
2,7,1982,16.96,8.29,0.85,17.57
3,7,1982,17.53,8.57,4.1,18.74
4,7,1982,17.04,8.49,7.33,19.47
5,7,1982,16.12,7.99,12.46,16.71
6,7,1982,16.3,8.27,0,16.81
7,7,1982,16.4,7.65,0,17.5
8,7,1982,16.15,7.2,0,18.51
9,7,1982,15.87,7.43,0,17.81
10,7,1982,16.39,7.01,0,17.88
11,7,1982,17.99,7.25,0,20.35
12,7,1982,18.33,6.9,0,21.23
13,7,1982,17.99,7.64,0,19.09
14,7,1982,17.27,7.54,0,18.41
15,7,1982,16.85,7.79,0,18.19
16,7,1982,16.03,7.47,0,17.52
17,7,1982,16.7,8.3,0,17.52
18,7,1982,15.6,8.06,0,17.1
19,7,1982,16.15,7.77,0,18.66
20,7,1982,16,8.18,0,18.83
21,7,1982,17.4,7.49,10.93,21.3
22,7,1982,16.87,8,10.61,18.91
23,7,1982,16.24,8.49,12.34,18.54
24,7,1982,16.25,8.2,25.95,19.06
25,7,1982,15.97,7.82,10.9,17.4
26,7,1982,16.17,8.24,4.86,17.52
27,7,1982,15.81,8.56,7.25,15.25
28,7,1982,16.38,8.43,9.79,18.53
29,7,1982,15.5,8.38,7.39,18.24
30,7,1982,16.6,7.3,10.14,19.39
31,7,1982,15.4,7.73,25.55,17.07
1,8,1982,14.6,8.22,19.77,15.19
2,8,1982,14.27,7.69,4.73,13.54
3,8,1982,15.33,6.53,30.4,19.17
4,8,1982,15.07,6.71,10.28,18.29
5,8,1982,15.91,7,6.27,21.05
6,8,1982,15.85,7.36,8.61,21.12
7,8,1982,15.89,6.85,3.95,20.21
8,8,1982,16.09,7.08,15.51,18.63
9,8,1982,16.29,8.31,35.67,20.78
10,8,1982,16.56,7.89,9.33,21.39
11,8,1982,16.39,7.31,0,18.86
12,8,1982,16.42,7.95,9.97,19.07
13,8,1982,13.94,8.58,52.91,8.8
14,8,1982,14.44,7.92,0,15.29
15,8,1982,15.58,8.01,0,19
16,8,1982,17.26,8.38,4.21,20.3
17,8,1982,16.29,8.36,2.33,18.06
18,8,1982,16.71,7.78,38.91,20.07
19,8,1982,15.74,7.73,0,16.44
20,8,1982,16.02,8.4,0,19.08
21,8,1982,16.29,8.75,4.13,20.61
22,8,1982,16.3,7.78,4.27,21.23
23,8,1982,17.31,7.14,0,21.43
24,8,1982,16.48,8.23,0,20.08
25,8,1982,16.41,8.1,48.65,20.26
26,8,1982,16.79,7.53,42.11,21.35
27,8,1982,16.35,8.47,53.23,21.77
28,8,1982,15.98,7.67,0,21.66
29,8,1982,15.79,7.84,2.47,20.85
30,8,1982,16.14,7.24,0,22.44
31,8,1982,16.1,7,0,21.18
1,9,1982,16.58,6.99,1.99,21.22
2,9,1982,17.08,7.54,0.23,22.17
3,9,1982,15.38,6.94,5.49,18.6
4,9,1982,15.62,6.74,0.23,21.07
5,9,1982,15.34,7.53,7.78,20.59
6,9,1982,16.06,6.88,0,21.3
7,9,1982,15.6,8.06,0,22.58
8,9,1982,15.96,6.64,1.27,22.41
9,9,1982,16.6,7.52,0,22.19
10,9,1982,16.58,6.21,6.74,20.64
11,9,1982,15.92,6.91,16.18,20.67
12,9,1982,15.94,6.57,17.59,20.97
13,9,1982,15.21,6.77,12.29,19.56
14,9,1982,15.2,6.73,12.96,18.63
15,9,1982,15.16,7.42,4.08,19.73
16,9,1982,15.39,7.71,3.15,19.8
17,9,1982,15.24,6.42,2.65,19.96
18,9,1982,15.58,6.91,0.61,20.25
19,9,1982,15.63,7.2,0,19.09
20,9,1982,15.31,6.95,0.75,19.64
21,9,1982,15.8,6.78,0,21.2
22,9,1982,16.19,7.4,0,20.88
23,9,1982,16.06,6.15,6.67,21.45
24,9,1982,15.84,5.88,0.55,20.57
25,9,1982,15.38,6.72,0,21.72
26,9,1982,15.28,6.76,7.08,21.47
27,9,1982,14.87,6.64,0,20.88
28,9,1982,15.43,7,0,24.03
29,9,1982,16.08,7.42,0,24.61
30,9,1982,14.95,7.29,0,21.22
1,10,1982,14.94,5.7,0,17.84
2,10,1982,15.21,6.56,2.33,20.05
3,10,1982,14.75,7.12,33.6,19.43
4,10,1982,14.43,7.26,16.7,18.2
5,10,1982,14.76,6.67,0,19.24
