day,month,year,t_max,t_min,prec,sol_rad
6,6,1987,25.49,14.02,0,20.14
7,6,1987,25.16,13.98,5.58,18.91
8,6,1987,24.84,14.33,20.48,19.05
9,6,1987,23.8,14.31,1.35,18.43
10,6,1987,24.86,14.65,4.49,20.98
11,6,1987,26,14.21,4.5,21.54
12,6,1987,25.63,14.32,3.93,19.84
13,6,1987,24.96,14.59,0,19.92
14,6,1987,25.69,13.49,0,20.44
15,6,1987,25.09,13.58,0,20.36
16,6,1987,25.28,14.16,0,19.71
17,6,1987,25.05,13.25,6.43,19
18,6,1987,24.93,13.48,7.28,18.79
19,6,1987,25.18,13.59,0,18.24
20,6,1987,25.22,13.86,0,20.28
21,6,1987,25.24,13.85,0,19.89
22,6,1987,24.42,13.79,0,18.78
23,6,1987,25.7,13.64,0,20.88
24,6,1987,24.27,13.81,0,19.94
25,6,1987,24.4,13.44,0,20.09
26,6,1987,24.94,14.26,0,19.98
27,6,1987,26.11,14.21,0,20.86
28,6,1987,25.58,13.5,0,20.92
29,6,1987,24.38,13.48,0,19.57
30,6,1987,24.57,14.06,0,19.94
1,7,1987,24.04,12.89,0,19.23
2,7,1987,25.63,13.94,0,21.73
3,7,1987,25.23,14.2,0,19.77
4,7,1987,25.56,14.26,0,21.16
5,7,1987,25.19,14.35,0,21.11
6,7,1987,23.83,14.1,0,18.36
7,7,1987,24.41,13.85,0,19.53
8,7,1987,24.03,13.78,0,19.49
9,7,1987,23.41,13.97,0,19.13
10,7,1987,23.69,14.09,0,19.37
11,7,1987,25.5,13.51,0,20.52
12,7,1987,25.05,14.39,0,19.71
13,7,1987,24.46,14.07,0,19.08
14,7,1987,23.15,13.31,0,18.06
15,7,1987,23.58,13.45,12.65,19.53
16,7,1987,23.15,13.16,0,18.09
17,7,1987,24.14,12.67,0,20.34
18,7,1987,24.07,13.24,0,19.41
19,7,1987,25.21,13.68,0,21.56
20,7,1987,23.8,13.28,0,20.01
21,7,1987,22.49,13.43,0,18.83
22,7,1987,24.21,14.03,0,20.46
23,7,1987,25.28,13.01,0,20.85
24,7,1987,23.29,13.85,0,19.83
25,7,1987,24.32,13.79,0,21.5
26,7,1987,23.9,13.07,0,20.43
27,7,1987,24.58,14.19,2.45,19.39
28,7,1987,24.14,12.85,0,19.59
29,7,1987,23.97,12.66,0,19.96
30,7,1987,23.81,13.82,38.69,19.54
31,7,1987,24.47,13.6,77.07,20.81
1,8,1987,23.27,13.43,0,18.91
2,8,1987,23.21,13.31,0,20.92
3,8,1987,23.91,12.74,0,21.13
4,8,1987,23.97,13.6,21.95,20.31
5,8,1987,23.61,13.92,1.52,19.66
6,8,1987,21.97,13.49,17.18,17.68
7,8,1987,22.96,13.65,12.47,20.39
8,8,1987,21.71,12.8,6.49,17.47
9,8,1987,21.45,12.93,1.47,19.56
10,8,1987,20.72,12.95,0,17.31
11,8,1987,20.17,13.13,23.51,15.25
12,8,1987,19.45,13.04,23.5,13.48
13,8,1987,22.57,12.78,6.25,21.17
14,8,1987,21.89,11.96,20.47,19.6
15,8,1987,22.22,12.88,28.87,18.84
16,8,1987,22.34,12.65,40.92,19.7
17,8,1987,22.66,12.16,0,19.74
18,8,1987,22.63,13.23,7.63,20.47
19,8,1987,22.87,13.49,14.23,20.14
20,8,1987,22.93,12.61,3.59,21.47
21,8,1987,22.18,12.66,0,20.18
22,8,1987,21.61,13.13,2.08,18.84
23,8,1987,22.32,12.95,0,19.24
24,8,1987,21.88,12.76,8.09,20.01
25,8,1987,22.9,12.02,0,20.68
26,8,1987,23.46,13.14,7.54,21.45
27,8,1987,22.45,12.98,0,19.78
28,8,1987,22.89,12.77,0,20.88
29,8,1987,21.26,12.69,0,20.09
30,8,1987,21.86,12.12,0,20.34
31,8,1987,22.27,12.82,0,21.1
1,9,1987,22.93,12.51,0,21.44
2,9,1987,22.63,12.61,6.68,20.5
3,9,1987,22.35,13.34,3.91,21.03
4,9,1987,23.02,12.35,0,21.56
5,9,1987,23.56,12.87,0,21.86
6,9,1987,23.52,12.89,9.14,20.88
7,9,1987,23.43,12.81,0,21.98
8,9,1987,22.53,13.48,0,20.95
9,9,1987,23,12.19,0,21.51
10,9,1987,23.18,12.85,17.16,21.33
11,9,1987,22.8,13.61,0,20.87
12,9,1987,23.25,13.36,0,21.71
13,9,1987,23.71,12.85,0,21.33
14,9,1987,23.61,13.34,0,21.24
15,9,1987,23.19,13.51,0,20.64
16,9,1987,23.36,12.94,1.72,19.94
17,9,1987,24.58,13.25,0,23.27
18,9,1987,23.67,13.81,0,20.22
19,9,1987,24.05,13.49,0,22.04
20,9,1987,24.14,13.32,0,22.61
21,9,1987,24.15,13.12,0,21.22
22,9,1987,24.39,13.79,0,21.96
23,9,1987,24.39,13.85,0,22.34
24,9,1987,23.94,13.72,0,21.65
25,9,1987,24.24,14.05,21.79,21.26
26,9,1987,24.56,13.77,0,23.03
27,9,1987,24.9,13.22,0,24.1
28,9,1987,23.99,13.7,0,20.11
29,9,1987,24.49,13.21,0,22.53
30,9,1987,23.91,13.99,0,20.39
1,10,1987,23.84,13.99,26.54,21.18
2,10,1987,23.68,13.72,0,19.82
3,10,1987,24.18,13.12,0,21.24
4,10,1987,24.34,13.81,0,21.51
5,10,1987,23.04,13.87,0,19.77
6,10,1987,24.37,12.68,0,22.57
7,10,1987,24.28,14.05,0,22.46
8,10,1987,24.03,13.75,0,21.48
9,10,1987,24.29,14.12,0,19.71
10,10,1987,23.29,13.85,0,20.24
11,10,1987,23.5,13.67,0,21.21
12,10,1987,24.7,13.83,0,23.74
13,10,1987,25.06,14.12,0,23.34
14,10,1987,24.3,13.7,0,21.7
15,10,1987,24.82,13.55,0,23.24
16,10,1987,24.34,13.24,0,22.85
17,10,1987,24.86,12.86,0,23.91
18,10,1987,24.98,12.93,0,26.43
19,10,1987,25.11,12.95,0,25.11
20,10,1987,25.35,13.5,0,24.54
21,10,1987,25.35,13.53,0,23.95
22,10,1987,25.63,13.09,0,24.14
23,10,1987,25.38,13.63,0,23.3
24,10,1987,25.53,13.53,0,24.7
25,10,1987,24.97,13.91,0,24.07
26,10,1987,25.02,14,0,21.93
27,10,1987,24.64,14.27,4,21.25
28,10,1987,24.8,14.33,3.5,21.63
29,10,1987,24.9,14.22,4.03,21.27
30,10,1987,25.26,14.13,5.77,21.64
31,10,1987,24.24,14.47,1.45,20.02
1,11,1987,24.81,13.48,0,22.74
2,11,1987,24.67,13.62,0,22.5
3,11,1987,24.95,13.06,0,22.89
4,11,1987,24.94,13.21,0,23.16
5,11,1987,24.94,13.5,0,23.4
6,11,1987,24.89,13.06,0,23.61
7,11,1987,24.94,12.78,0,23.7
8,11,1987,25.02,12.79,0,24.84
9,11,1987,23.7,12.44,0,21.37
10,11,1987,23.88,13.61,0,19.25
11,11,1987,23.86,13.55,7.39,19.88
12,11,1987,24.15,13.86,0,20.55
13,11,1987,24.6,12.84,0,24.58
14,11,1987,24.17,12.08,0,24.42
15,11,1987,24.26,11.62,0,25.49
16,11,1987,24.25,11.1,0,25.26
17,11,1987,24.02,11.37,0,24.87
18,11,1987,24.23,11.56,0,24.32
19,11,1987,24.22,12.45,0,22.33
20,11,1987,24.24,12.77,0,22.3
21,11,1987,24.66,12.65,0,23.27
22,11,1987,24.56,12.69,0,21.77
23,11,1987,24.19,12.89,0,21.87
24,11,1987,24.02,12.63,0,22.44
25,11,1987,23.4,12.23,0,21.76
26,11,1987,23.5,12.12,0,22.43
27,11,1987,23.18,12.33,0,21.27
28,11,1987,22.66,12.63,0,18.84
29,11,1987,23.86,13.04,0,20.9
30,11,1987,24.09,13.09,2.97,21.18
1,12,1987,24.75,13.64,0,20.96
2,12,1987,24,13.72,0,20.89
3,12,1987,23.71,13.1,0,20.15
4,12,1987,23.67,13.41,0,20.37
5,12,1987,24.19,13.92,0,20.65
6,12,1987,23.28,13.03,0,18.7
7,12,1987,23.55,14.29,0,18.72
8,12,1987,23.6,13.81,0,19.46
9,12,1987,22.98,13.9,0,17.98
10,12,1987,23.26,13.63,0,19.15
11,12,1987,23.15,12.91,0,18.72
12,12,1987,24.69,12.95,0,21.76
13,12,1987,24.95,12.51,0,22.72
14,12,1987,24.83,12.44,0,22.58
15,12,1987,24.38,11.95,0,22.54
16,12,1987,23.87,11.76,0,22.92
17,12,1987,23.35,11.41,0,23.01
18,12,1987,23.75,11.86,0,21.92
19,12,1987,24.33,12.11,0,21.46
20,12,1987,24.57,13.11,0,21.04
21,12,1987,25,13.21,0,21.51
22,12,1987,24.54,12.4,0,21.59
23,12,1987,24.83,12.96,0,20.96
24,12,1987,24.26,14.13,0,19.49
25,12,1987,25.16,13.28,0,21.94
26,12,1987,25.09,12.85,0,23.46
27,12,1987,24.83,12.08,0,23.5
28,12,1987,24.7,11.94,0,23.37
29,12,1987,24.6,11.92,0,23.4
30,12,1987,25.02,12.33,11.01,22.66
31,12,1987,24.2,13.19,0,19.84
1,1,1988,24.27,14.18,0,19.73
2,1,1988,24.07,14.29,0,19.44
3,1,1988,24.32,14.29,0,19.45
4,1,1988,24.71,14,0,20.85
5,1,1988,25.55,13.35,0,20.75
6,1,1988,25.74,12.66,0,21.84
7,1,1988,25.2,12.69,0,21.68
8,1,1988,24.7,13.25,0,20.68
9,1,1988,24.67,14.48,0,19.86
10,1,1988,24.52,14.2,0,18.72
11,1,1988,25.4,13.96,0,20.08
12,1,1988,25.45,14.14,0,19.97
13,1,1988,25.9,14.13,0,21.9
14,1,1988,25.7,13.2,0,22.81
15,1,1988,24.59,12.93,0,21.62
16,1,1988,24.16,14.93,0,18.4
17,1,1988,24.14,15.04,4.55,19.85
18,1,1988,23.35,14.79,0,19.38
19,1,1988,23.77,13.98,0,19.69
20,1,1988,24.31,14.48,0,20.17
21,1,1988,24.96,13.7,0,22.61
22,1,1988,24.78,13.2,0,21.1
23,1,1988,24.88,13.38,0,21.61
24,1,1988,26.31,13.12,0,22.8
25,1,1988,26.59,12.09,0,24.74
26,1,1988,27.14,12.12,0,24.73
27,1,1988,27.36,11.84,0,25.03
28,1,1988,26.84,12.31,0,24.75
29,1,1988,26.42,12.49,0,24.02
30,1,1988,26.24,13.35,0,23.07
31,1,1988,25.95,13.27,4.48,22.25
1,2,1988,24.87,14.85,0,18.71
2,2,1988,24.92,14.69,0,20.65
3,2,1988,24.09,14.51,7.85,19.48
4,2,1988,24.2,14.5,0,19.43
5,2,1988,24.8,13.69,0,21.91
6,2,1988,24.11,14.76,0,18.1
7,2,1988,23.78,14.08,0,18.68
8,2,1988,23.92,14,0,20.35
9,2,1988,24.45,13.83,0,20.33
10,2,1988,26.13,13.73,0,23.68
11,2,1988,26.51,13.89,0,23.9
12,2,1988,26.35,13.49,0,22.37
13,2,1988,26.58,13.73,0,23.03
14,2,1988,26.24,14.23,0,22.69
15,2,1988,26.06,14.87,0,21.55
16,2,1988,25.7,15.01,0,20.09
17,2,1988,25.77,15.07,0,21.15
18,2,1988,25.53,15.4,0.52,20.69
19,2,1988,25.74,14.43,2.81,21.18
20,2,1988,25.66,14.92,14.88,21.09
21,2,1988,24.98,14.29,0,20.79
22,2,1988,25.85,14.34,3.7,22.24
23,2,1988,24.39,14.33,9.49,21.21
24,2,1988,23.46,13.84,0,21.48
25,2,1988,25.22,13.9,0,23.9
26,2,1988,25.53,14.23,0,23.23
27,2,1988,25.57,14.11,0,23.06
28,2,1988,26.28,15.29,0,22.28
29,2,1988,25.36,14.58,0,20.91
1,3,1988,26.97,15.01,0,22.61
2,3,1988,28.82,14.26,1.74,25.8
3,3,1988,27.53,14.45,0,24.67
4,3,1988,26.79,14.39,0,23.78
5,3,1988,27.16,14.53,0,23.21
6,3,1988,27.51,14.63,0,25.05
7,3,1988,27.54,14.37,0,24.96
8,3,1988,28.16,14.18,0,24.09
9,3,1988,28.24,15.61,0,22.43
10,3,1988,28.14,15.3,0,23.94
11,3,1988,28.13,14.74,0,25.89
12,3,1988,28.25,14.4,0,26.57
13,3,1988,28.09,14.31,0,25.97
14,3,1988,27.89,14.35,0,26.24
15,3,1988,27.86,14.53,0,24.9
16,3,1988,28.09,14.37,0,27.03
17,3,1988,27.74,13.9,0,26.6
18,3,1988,27.23,14.68,0,22.89
19,3,1988,27.17,15.31,0,23.26
20,3,1988,28.04,15.78,0,22.17
21,3,1988,26.14,15.57,8.69,20.43
22,3,1988,26.93,15.47,0,22.89
23,3,1988,27.03,15.66,2.94,21.58
24,3,1988,27.93,15.35,0,23.8
25,3,1988,27.32,15.47,0,22.34
26,3,1988,27.87,15.28,0,23.08
27,3,1988,28.86,15.19,0,24.94
28,3,1988,29.25,14.58,0,27.76
29,3,1988,29.05,14.54,0,27.23
30,3,1988,29.08,14.05,0,28.81
31,3,1988,29.06,13.83,0,28.88
1,4,1988,29.44,13.36,0,29.04
2,4,1988,29.08,13.27,0,28.65
3,4,1988,29.19,13.84,0,27.98
4,4,1988,28.72,15,0,25.61
5,4,1988,28.28,16.08,0,24.59
6,4,1988,27.66,15.25,0,24.87
7,4,1988,26.47,15.06,0,21.57
8,4,1988,26.22,14.66,0,22.78
9,4,1988,26.53,14.17,0,25.37
10,4,1988,26.07,14.63,0,25.21
11,4,1988,26.19,14.25,0,25.98
12,4,1988,26.97,14.49,0,25.34
13,4,1988,27.17,15.33,0,24.7
14,4,1988,28.05,13.91,0,26.88
15,4,1988,28.21,13.95,0,26.99
16,4,1988,28.39,14.35,0,27.63
17,4,1988,27.53,15.31,0,21.68
18,4,1988,27.57,15.62,22.07,20.76
19,4,1988,26.92,15.17,0,22.13
20,4,1988,25.01,15.51,18.62,17.67
21,4,1988,26.81,14.74,0,21.42
22,4,1988,26.12,15.23,0,21.13
23,4,1988,26.84,15.32,0,24.2
24,4,1988,25.51,14.7,0,23.31
25,4,1988,26.7,14.07,0,27.93
26,4,1988,27.2,13.37,0,27.72
27,4,1988,27.66,13.42,0,27.36
28,4,1988,27.33,14.11,0,25.17
29,4,1988,27.43,14.02,0,25.49
30,4,1988,27.09,14.83,0,23.32
1,5,1988,27.25,15.61,0,23.24
2,5,1988,26.94,15.39,0,21.68
3,5,1988,26.83,15.19,0,22
4,5,1988,27.15,15.36,0,22.74
5,5,1988,27.44,15.36,0,24.11
6,5,1988,26.86,14.79,0,23.09
7,5,1988,26.91,14.7,0,22.33
8,5,1988,26.97,14.9,0,22.92
9,5,1988,27.94,14.71,0,27.58
10,5,1988,27.78,14.47,0,26.51
11,5,1988,28.18,15.46,0,23.88
12,5,1988,27.86,15.07,8.32,23.78
13,5,1988,26.53,15.9,14.26,20.76
14,5,1988,24.77,15.09,0,18.38
15,5,1988,26.3,13.84,0,20.51
16,5,1988,27.89,14.89,0,24.48
17,5,1988,27.9,15.36,0,24.03
18,5,1988,26.95,15.15,0,21.64
19,5,1988,25.95,15.41,0,19.68
20,5,1988,27.35,14.28,0,22.65
21,5,1988,28.74,14.79,0,24.65
22,5,1988,27.59,14.79,0,22.25
23,5,1988,28.15,14.84,0,23.4
24,5,1988,28.37,15.38,0,23.92
25,5,1988,28.91,14.64,0,23.67
26,5,1988,28.96,13.87,0,24.2
27,5,1988,28.89,15.27,0,24.49
28,5,1988,28.32,15.42,0,21.26
29,5,1988,29.19,15.67,0.83,23.01
30,5,1988,28.55,15.69,3.88,22.53
31,5,1988,28.14,14.83,3.88,22.51
1,6,1988,26.1,14.95,0,20.02
2,6,1988,24.05,15.03,5.19,17.21
3,6,1988,23.38,14.29,2.87,18.98
4,6,1988,24.46,13.65,1.49,19.4
5,6,1988,25.11,14.11,0,20.89
6,6,1988,24.72,14.34,0,18.81
7,6,1988,25.23,14.51,0,20.26
8,6,1988,25.35,14.04,1.86,19.9
9,6,1988,25.82,14.17,0.31,20.14
10,6,1988,26.14,13.9,0,20.78
11,6,1988,25.92,14.13,0,21
12,6,1988,25.32,13.86,0,20.36
13,6,1988,25.27,14.32,0,19.63
14,6,1988,24.99,14.36,0,19.76
15,6,1988,25.54,14.24,0,20.34
16,6,1988,26.91,14.04,0,21.87
17,6,1988,25.4,13.82,0,19.8
18,6,1988,25.76,14.36,0,19.66
19,6,1988,26.58,14.27,0,20.64
20,6,1988,25.73,14.42,2.23,19.96
21,6,1988,25.06,14.4,0,18.37
22,6,1988,26.58,13.75,0,20.84
23,6,1988,26.33,14.13,0,21.4
24,6,1988,24.24,14.09,1.55,19.93
25,6,1988,24.33,13.79,0,19.97
26,6,1988,24.3,14.01,0,19.3
27,6,1988,23.82,13.48,32.11,18.91
28,6,1988,23.97,14.37,0,16.6
29,6,1988,23.86,13.72,0,20.25
30,6,1988,24.1,13.86,9.86,20.7
1,7,1988,24.96,14.34,0,22.36
2,7,1988,25.16,13.61,0,21.36
3,7,1988,24.15,13.81,0,19.31
4,7,1988,23.4,13.89,0,17.36
5,7,1988,22.15,13.47,37.94,16.8
6,7,1988,22.32,13.5,3.3,17.42
7,7,1988,23.05,13.77,3.3,19.3
8,7,1988,23.46,13.47,46.49,19.69
9,7,1988,22.69,13.91,0,17.86
10,7,1988,23.17,12.85,5.31,19.76
11,7,1988,21.42,13.79,9.42,15.95
12,7,1988,21.54,13.18,12.11,18.72
13,7,1988,22.93,13.45,8.25,19.71
14,7,1988,20.44,13.32,16.49,15.65
15,7,1988,16.52,13.34,15.11,8.37
16,7,1988,17.41,13.02,19.23,11.1
17,7,1988,20.31,12.52,15.01,17.23
18,7,1988,17.77,12.96,11.63,11.73
19,7,1988,18.38,12.93,14.03,13.36
20,7,1988,17.92,12.96,10.23,13.95
21,7,1988,17.83,12.66,16.8,13.59
22,7,1988,18.81,13.13,0,15.22
23,7,1988,20.69,13.12,8.09,18.52
24,7,1988,18.29,13.28,5.97,13.53
25,7,1988,19.83,13.12,7.07,16.28
26,7,1988,21,13.14,27.73,19.57
27,7,1988,20.3,13.28,31.02,15.8
28,7,1988,17.27,13.35,38.88,10.24
29,7,1988,16.67,12.97,40.99,9.85
30,7,1988,18.89,12.86,9.26,15.25
31,7,1988,20.24,12.89,17.77,18.85
1,8,1988,19.13,13.02,27.08,15.86
2,8,1988,17.06,13.07,14.85,10.16
3,8,1988,17.91,13.3,3.51,12.57
4,8,1988,18.84,12.5,7.42,16.16
5,8,1988,17.73,12.79,9.38,12.86
6,8,1988,19.03,12.36,0,18.11
7,8,1988,20.48,11.95,0,20.78
8,8,1988,19.89,13.23,15.94,19.72
9,8,1988,20.33,12.67,0,21.07
10,8,1988,20.81,12.75,11.88,19.97
11,8,1988,20.81,11.63,3.61,21.15
12,8,1988,20.24,12.07,17.12,18.99
13,8,1988,20.92,12.97,0,19.93
14,8,1988,20.01,12.61,0,15.53
15,8,1988,21.15,13.04,38.75,17.8
16,8,1988,20.66,12.31,0,20.75
17,8,1988,20.67,12.15,9.95,20.28
18,8,1988,19.75,12.82,15.29,16.89
19,8,1988,20.96,12.15,6.95,21.13
20,8,1988,18.83,13.12,0,14.4
21,8,1988,21.49,11.48,15.46,21.44
22,8,1988,20.61,13.18,0,17.57
23,8,1988,20.92,12.37,0,20.26
24,8,1988,21.52,12.27,16.95,21.06
25,8,1988,21.78,12.84,0,21.53
26,8,1988,21.61,12.13,5.69,20.59
27,8,1988,22.09,12.87,0,21.39
28,8,1988,21.93,11.87,10.91,21.72
29,8,1988,22.06,13.44,6,21.52
30,8,1988,21.65,12.18,5.76,21.81
31,8,1988,22.34,12.66,6.61,21.26
1,9,1988,22.27,12.99,17.12,21.97
2,9,1988,21.81,13.33,0,21.5
3,9,1988,20.81,13.13,18.46,17.52
4,9,1988,21.06,13.24,13.74,18.49
5,9,1988,22.15,12.43,0,22.28
6,9,1988,22.51,13.17,0,21.03
7,9,1988,22.09,12.46,0,20.25
8,9,1988,22.74,13.18,0,21.49
9,9,1988,22.43,12.03,14.37,21.57
10,9,1988,21.9,13.14,13.18,19.71
11,9,1988,21.2,11.96,0,18.97
12,9,1988,21.87,12.81,9.07,22.1
13,9,1988,21.42,12.99,6.87,20.25
14,9,1988,21.91,12.15,1.78,21.52
15,9,1988,21.91,12.57,0,21.11
16,9,1988,21.8,12.52,24.4,21.02
17,9,1988,20.69,12.05,0,19.19
18,9,1988,21.68,12.8,11.47,20.63
19,9,1988,22.05,12.99,16.62,21.06
20,9,1988,20.97,13.28,0,17.34
21,9,1988,21.32,12.76,16.73,21.1
22,9,1988,20.85,12.52,0,19.3
23,9,1988,21.12,11.9,0,20.35
24,9,1988,21.02,12.89,0,20.5
25,9,1988,20.33,11.83,0,18.04
26,9,1988,21.74,12.77,0,21.49
27,9,1988,20.69,11.54,0,20.36
28,9,1988,19.76,12.58,0,16.84
29,9,1988,21.13,11.66,0,20.73
30,9,1988,22.01,12.03,0,22.57
1,10,1988,22.38,12.29,0,24.04
2,10,1988,21.4,12.8,0,21.11
3,10,1988,21.36,13.04,0,21.44
4,10,1988,21.6,12.34,0,20.69
5,10,1988,21.67,12.54,0,21.71
6,10,1988,22.86,13,0,23.29
7,10,1988,23.04,13.37,0,22.42
8,10,1988,23.43,13.57,0,21.76
9,10,1988,23.45,12.91,0,22.13
10,10,1988,23.62,13.51,0,22.3
11,10,1988,23.27,13.78,10.16,22.03
12,10,1988,23.44,13.63,0,22.95
13,10,1988,22.39,13.94,15.23,20.88
14,10,1988,22.65,13.45,7.92,20.85
15,10,1988,21.81,13.38,0,20.26
16,10,1988,21.89,13.26,20.05,18.44
17,10,1988,22.82,13.78,0,21.2
18,10,1988,23.07,13.53,0,23.48
19,10,1988,23.2,13.1,0,23.47
20,10,1988,22.77,12.76,0,23.84
21,10,1988,22.91,12.31,0,24.95
22,10,1988,23.02,12.64,0,25.44
23,10,1988,23.32,12.01,0,25.74
24,10,1988,23.05,12.35,0,24.16
25,10,1988,22.88,12.38,0,24.24
26,10,1988,22.93,12.67,0,23.93
27,10,1988,22.81,12.87,0,22.7
28,10,1988,23,12.4,0,25.59
29,10,1988,23.18,11.56,0,26.13
30,10,1988,23.1,11.45,0,25.04
31,10,1988,23.17,11.47,0,24.36
1,11,1988,23.1,11.49,0,25.4
2,11,1988,22.66,11.52,0,25.22
3,11,1988,22.7,11.8,0,24.4
4,11,1988,22.34,12.49,0,21.44
5,11,1988,22.36,12.82,0,21.07
6,11,1988,22.98,12.92,0,21.74
7,11,1988,23.13,12.6,0,23.47
8,11,1988,22.93,12.14,0,23.7
9,11,1988,22.73,12.12,0,22.35
10,11,1988,23.26,11.81,0,23.85
11,11,1988,23.08,11.1,0,24.63
12,11,1988,23.11,11.12,0,24.8
13,11,1988,23.35,11.69,0,24.24
14,11,1988,23.32,12.59,0,22.74
15,11,1988,23.44,12.94,4.19,22.19
16,11,1988,23.1,12.56,4.83,23.38
17,11,1988,22.87,12.25,0,23.28
18,11,1988,22.78,11.98,0,23.11
19,11,1988,22.78,11.29,0,23.15
20,11,1988,23.23,11.98,0,23.68
21,11,1988,22.59,10.71,0,25.01
22,11,1988,22.92,11.15,0,24.51
23,11,1988,23.41,11.42,0,24.14
24,11,1988,23.41,11.13,0,23.43
25,11,1988,23.43,11.37,0,23.68
26,11,1988,23.27,11.85,0,22.88
27,11,1988,22.96,11.36,0,24.23
28,11,1988,23.22,11.16,0,24.35
29,11,1988,23.17,10.9,0,24.17
30,11,1988,23.16,11.29,0,24.07
1,12,1988,23.07,11.1,0,23.93
2,12,1988,22.78,11.39,0,23.94
3,12,1988,22.2,11.25,0,23.91
4,12,1988,21.88,11.13,0,23.41
5,12,1988,22.17,11.04,0,22.71
6,12,1988,22.91,11.53,0,22.73
7,12,1988,22.88,11.9,0,21.53
8,12,1988,22.47,12.43,0,20.68
9,12,1988,22.8,12.58,0,21.39
10,12,1988,22.77,13.45,0,19.48
11,12,1988,22.96,12.76,0,21.21
12,12,1988,22.92,12.22,0,21.15
13,12,1988,23.53,11.76,0,23.13
14,12,1988,23.78,11.23,0,23.46
15,12,1988,23.97,10.9,0,23.57
16,12,1988,23.87,10.61,0,23.34
17,12,1988,24.1,11.18,0,23.15
18,12,1988,24.6,11.58,0,23.03
19,12,1988,24.4,12.04,0,22.84
20,12,1988,23.93,12.22,0,22.18
21,12,1988,24.33,11.91,0,23.48
22,12,1988,23.58,11.24,0,23.64
23,12,1988,23.05,10.77,0,23.89
24,12,1988,23.09,10.57,0,23.91
25,12,1988,23.57,10.74,0,23.38
26,12,1988,24.26,11.13,0,22.93
27,12,1988,23.58,12.82,0,20.86
28,12,1988,22.49,13.2,0,20.34
29,12,1988,22.31,12.81,0,19.34
30,12,1988,22.51,13.05,4.01,19.14
31,12,1988,23.66,12.54,2.99,21.13
1,1,1989,24.23,12.09,0,23.66
2,1,1989,24.47,11.39,0,23.68
3,1,1989,24.57,11.77,0,23.43
4,1,1989,23.89,11.59,0,23.7
5,1,1989,24.41,12.53,0,23.12
6,1,1989,23.49,12.22,0,21.49
7,1,1989,24.58,12.5,0,22.33
8,1,1989,23.62,12.69,0,20.57
9,1,1989,25.16,12.83,0,22.71
10,1,1989,25.18,12.27,0,23.83
11,1,1989,25.29,12.02,0,24.09
12,1,1989,24.18,12.15,0,23.82
13,1,1989,25.29,12.51,0,23.45
14,1,1989,24.6,13.11,0,22.56
15,1,1989,23.23,13.35,0,19.77
16,1,1989,22.7,14.32,0,18.81
17,1,1989,21.4,14.21,2.94,14.95
18,1,1989,22.79,13.97,7.84,18.59
19,1,1989,19.8,13.72,0,13
20,1,1989,22.3,13.82,0,17.77
21,1,1989,23.07,14.52,0.42,19.45
22,1,1989,23.21,12.79,0,20.6
23,1,1989,24.29,13.12,0,22.68
24,1,1989,24.84,12.61,0,24.22
25,1,1989,24.99,12.38,0,24.69
26,1,1989,24.94,12.38,0,24.81
27,1,1989,25.08,11.53,0,24.84
28,1,1989,25.18,12.01,0,23.76
29,1,1989,25.51,12.98,0,24.18
30,1,1989,25.07,13.24,0,22.23
31,1,1989,25.38,13.62,0,22.14
1,2,1989,25.36,14.42,0,21.8
2,2,1989,25,14.48,0,20.81
3,2,1989,23.89,14.85,15.42,20.03
4,2,1989,22.52,14.39,0,18.49
5,2,1989,23.34,13.81,0,19.63
6,2,1989,23.19,13.75,0,20.64
7,2,1989,23.09,13.8,0,20.07
8,2,1989,23.13,14.17,0,18.71
9,2,1989,24.16,12.89,0,22.91
10,2,1989,24.79,13.17,0,22.12
11,2,1989,24.31,13.99,0,20.93
12,2,1989,25.67,13.99,0,24.54
13,2,1989,25.8,12.66,0,24.08
14,2,1989,26.35,13.56,0,24.34
15,2,1989,26.03,13.58,0,24.24
16,2,1989,25.72,13.44,0,23.54
17,2,1989,25.93,13.67,0,24.44
18,2,1989,25.93,13.06,0,25.13
19,2,1989,26.17,12.94,0,24.96
20,2,1989,25.66,13.21,0,24.53
21,2,1989,24.94,13.47,0,22.32
22,2,1989,24.94,14.55,0,21.4
23,2,1989,25.77,14.21,0,22.76
24,2,1989,26.13,14.06,0,24.07
25,2,1989,26.43,14.04,0,24
26,2,1989,26.16,13.89,0,23.15
27,2,1989,26.87,14.19,0,23.76
28,2,1989,27.16,14.28,0.46,25.24
1,3,1989,26.96,13.45,0,25.17
2,3,1989,27.51,13.37,0,25.59
3,3,1989,26.87,13.06,0,24.26
4,3,1989,27.14,14.28,0,24.49
5,3,1989,27.18,14.35,0,23.17
6,3,1989,26.48,14.97,0,21.45
7,3,1989,25.15,14.12,0,22.41
8,3,1989,25.44,14.15,0,22.47
9,3,1989,24.48,14.75,0,20.98
10,3,1989,24.41,14.17,0,21.69
11,3,1989,24.3,14.43,21.44,21.29
12,3,1989,25.74,14.41,0,24.07
13,3,1989,24.35,14.36,0,20.94
14,3,1989,24.77,14.66,12.04,20.96
15,3,1989,23.36,13.78,0,21.43
16,3,1989,23.42,14.22,0,22.16
17,3,1989,23.96,15.15,0,20.24
18,3,1989,25.28,13.82,0,25.3
19,3,1989,25.35,13.06,0,27.32
