day,month,year,t_max,t_min,prec,sol_rad
18,3,1981,22.11,12.28,19.9,19.73
19,3,1981,21.79,12.8,14.24,18.09
20,3,1981,21.27,12.79,11.06,20.3
21,3,1981,22.16,12.73,45.19,21.27
22,3,1981,21.46,12.81,0,21.54
23,3,1981,20.84,12.19,0,19.9
24,3,1981,21.69,12.77,0,21.75
25,3,1981,21.69,13.64,20.55,17.86
26,3,1981,21.71,13.05,0,20.53
27,3,1981,20.63,13.67,0,20.14
28,3,1981,23.47,12.61,11.94,20.82
29,3,1981,22.95,13.87,0,20.5
30,3,1981,21.42,13.24,28.49,21.65
31,3,1981,21.92,13.04,12.15,20.6
1,4,1981,21.58,12.78,0,18.68
2,4,1981,21.41,13.4,0,18.61
3,4,1981,22.55,12.7,0,25.72
4,4,1981,22.08,12.21,13.26,23.92
5,4,1981,21.57,13.58,0,21.18
6,4,1981,21.73,13.1,0,23.56
7,4,1981,22.68,11.77,0,26.56
8,4,1981,22.79,11.87,0,24.97
9,4,1981,22.74,11.94,0,23.44
10,4,1981,22.2,13.62,0,21.2
11,4,1981,21.74,12.91,0,20.9
12,4,1981,22.31,12.3,0,21.45
13,4,1981,21.57,12.77,0,22.28
14,4,1981,21.45,12.78,10.98,21.51
15,4,1981,22.64,13.25,0,21.9
16,4,1981,22.4,12.89,0,21.45
17,4,1981,21.92,12.19,0,22.76
18,4,1981,22.11,13.93,0,19.01
19,4,1981,21.54,13.3,0,19.48
20,4,1981,21.08,12.89,13.07,19.92
21,4,1981,19.88,13.62,0,17.11
22,4,1981,20.26,13.19,0,17.17
23,4,1981,21.06,13.19,11.2,18.49
24,4,1981,19.85,12.57,7.25,17.63
25,4,1981,20.21,13.03,27.64,18.63
26,4,1981,20,12.88,1.49,19.83
27,4,1981,20.27,12.22,5.45,20.28
28,4,1981,21.53,12.39,0,24.65
29,4,1981,22.27,11.71,0,26.99
30,4,1981,22.33,10.88,0,26.3
1,5,1981,21.8,11.23,0,24.96
2,5,1981,21.4,12.55,0,22.72
3,5,1981,21.81,12.49,15.18,24.38
4,5,1981,21.42,12.1,0,22.11
5,5,1981,21.4,12.48,0,23.57
6,5,1981,21.85,12.29,0,24.7
7,5,1981,22.87,12.17,0,24.22
8,5,1981,22.81,12.3,0,24.24
9,5,1981,22.55,12.43,2.52,24.12
10,5,1981,21.55,12.5,0,21.07
11,5,1981,21.84,12.03,0,22.6
12,5,1981,21.55,13.16,0,19.84
13,5,1981,22.56,12.31,0,23.47
14,5,1981,23.08,11.38,0,26.02
15,5,1981,23.17,11.78,11.84,24.79
16,5,1981,22.76,12.22,0,23
17,5,1981,23.41,12.01,0,24.92
18,5,1981,23.17,12.38,0,23.53
19,5,1981,23.23,12.49,0,23.75
20,5,1981,23.63,12.15,3.63,25.77
21,5,1981,23.67,12.03,0,24.68
22,5,1981,23.61,11.96,0,22.72
23,5,1981,22.93,12.17,0,21.11
24,5,1981,22.78,12.86,1.41,20.48
25,5,1981,21.75,12.1,0,21.37
26,5,1981,23.66,11.69,0,23.98
27,5,1981,23.4,11.6,0,24.27
28,5,1981,24.12,11.3,0,24.27
29,5,1981,23.76,11.82,0,22.18
30,5,1981,22.53,12.5,0,20.48
31,5,1981,22.63,12.48,0,22.28
1,6,1981,23.61,12.28,0,23.83
2,6,1981,23.75,12.18,0,22.85
3,6,1981,22.73,11.97,0,21.04
4,6,1981,23.39,12.76,0,20.32
5,6,1981,22.86,13.02,0,21.09
6,6,1981,24.33,12.2,0,22.64
7,6,1981,23.26,12.62,0,19.91
8,6,1981,22.89,13.39,0,20.86
9,6,1981,22.29,12.48,0,20.66
10,6,1981,23.09,12.12,0,22
11,6,1981,23.49,11.69,0,22.98
12,6,1981,23.58,12.4,0,21.84
13,6,1981,23.53,12.37,0,21.43
14,6,1981,22.78,12.11,0,21.24
15,6,1981,23.86,11.62,0,23.05
16,6,1981,24.05,12.21,0,21.67
17,6,1981,23.24,12.13,3.41,21.33
18,6,1981,23.91,11.99,0,22.77
19,6,1981,24.58,12.29,0,23.17
20,6,1981,24.9,12.31,0,22.17
21,6,1981,23.09,13.31,0,20.6
22,6,1981,24.6,13.13,0,22.45
23,6,1981,24.75,12.73,0.65,21.76
24,6,1981,24.87,12.47,0,22.17
25,6,1981,24.26,13.53,14.59,21.18
26,6,1981,23.24,13.5,3.13,20.63
27,6,1981,23.5,12.75,0,21.86
28,6,1981,23.31,12.38,0,21
29,6,1981,23.95,12.7,0,21.92
30,6,1981,22.45,12.22,14.01,19.79
1,7,1981,23.35,12.23,0,20.98
2,7,1981,24.1,13.08,9.44,20.3
3,7,1981,21.46,12.89,0,17.77
4,7,1981,21.23,12.42,0,18.26
5,7,1981,20.93,12.73,0,18.41
6,7,1981,21.82,12.21,0,20.8
7,7,1981,22.84,12.51,0,21.35
8,7,1981,22.46,12.9,0,20.66
9,7,1981,22.01,12.13,9.26,20.27
10,7,1981,21.55,12.52,0,20.05
11,7,1981,19.37,12.63,0,17.71
12,7,1981,21.87,12.16,24.38,20.99
13,7,1981,21.61,12.06,0,19.87
14,7,1981,22.51,11.58,6.67,21.66
15,7,1981,21.76,11.62,20.51,20.27
16,7,1981,20.69,12.4,0,18.11
17,7,1981,20.71,12.58,9.18,18.66
18,7,1981,21.01,12.54,14.14,18.39
19,7,1981,21.36,12.97,1.13,18.14
20,7,1981,21.35,12.77,0.18,18.86
21,7,1981,22.82,12.57,0,22.01
22,7,1981,22.61,12.59,0,21.35
23,7,1981,22.68,12.21,0,21.54
24,7,1981,21.52,12.53,16.6,20.87
25,7,1981,20.92,13.06,18.02,19.66
26,7,1981,19.45,12.72,8.15,15.39
27,7,1981,21.61,11.86,10.53,20.22
28,7,1981,22.53,12,0,21.12
29,7,1981,21.45,12.98,7.85,20.22
30,7,1981,19.92,12.17,9.43,17.06
31,7,1981,21.57,12.07,15.52,19.4
1,8,1981,22.21,12.85,0,20.89
2,8,1981,22.48,12.66,10.21,19.87
3,8,1981,22.01,12.14,12.2,19.7
4,8,1981,22.8,12.51,10.43,20.28
5,8,1981,21.63,13.46,3.4,20.3
6,8,1981,21.44,13.85,13.58,17.57
7,8,1981,21.26,13.71,0,17.26
8,8,1981,20.78,12.49,0,18.98
9,8,1981,21.99,12.3,0,22.68
10,8,1981,22.18,12.22,18.53,20.64
11,8,1981,22.35,12.79,13.01,20.1
12,8,1981,20.58,12.77,15.01,19.39
13,8,1981,18.96,13.04,15.96,14.76
14,8,1981,21.71,12.17,9.24,23.13
15,8,1981,22.17,11.91,0,22.73
16,8,1981,22.33,11.7,0,22.57
17,8,1981,21.17,11.82,0,21.41
18,8,1981,21.7,12.07,15.57,22.55
19,8,1981,21.93,11.82,0,24.17
20,8,1981,21.51,12.28,0,21.47
21,8,1981,21.24,11.91,20.11,21.22
22,8,1981,20.68,11.65,0,21.52
23,8,1981,20.24,11.47,0,20.64
24,8,1981,20.39,11.55,0,20.54
25,8,1981,22.76,11.99,0,23.14
26,8,1981,21.67,11.12,0,23.47
27,8,1981,21.47,11.29,0,22.36
28,8,1981,22.25,11.42,0,23.75
29,8,1981,21.48,11.36,20.55,22.6
30,8,1981,22.7,10.94,0,23.8
31,8,1981,20.73,11.14,23.19,20.41
1,9,1981,20.66,10.96,12.45,20.96
2,9,1981,20.99,11.26,0,22.75
3,9,1981,20.28,11.54,0,22.44
4,9,1981,21.33,11.12,0,21.42
5,9,1981,20.74,11.48,9.3,19.96
6,9,1981,20.53,11.37,0,21.63
7,9,1981,20.97,11.31,0,22.15
8,9,1981,20.99,11.62,0,20.62
9,9,1981,21.17,11.85,0,22.87
10,9,1981,21.53,11.41,21.79,22.55
11,9,1981,21.51,11.32,10.32,22.81
12,9,1981,20.95,10.95,2.95,20.88
13,9,1981,21.54,10.69,0,22.46
14,9,1981,20.47,11.95,11.57,19.82
15,9,1981,20.06,11.96,8.63,19.49
16,9,1981,20.83,11.51,12.62,20.54
17,9,1981,21.34,12.41,10.17,21.35
18,9,1981,21.08,12.57,10.66,20.37
19,9,1981,21.6,12.13,10.39,21.53
20,9,1981,20.82,11.67,0,21.76
21,9,1981,21.16,11.07,0,25.26
22,9,1981,20.9,11.45,5.4,21.65
23,9,1981,21.58,11.51,5.51,22.45
24,9,1981,21.7,11.47,9.19,20.38
25,9,1981,21.09,12.91,12.36,17.39
26,9,1981,21.51,12.01,12.49,20.38
27,9,1981,20.07,11.87,5.52,21.24
28,9,1981,20.92,10.87,0,25.45
29,9,1981,20.4,11.08,0,21.81
30,9,1981,20.48,11.11,0,22.23
1,10,1981,20.73,11.25,13.04,22.08
2,10,1981,20.77,12.51,22.17,19.64
3,10,1981,20.57,12.03,0,21.72
4,10,1981,20.79,12.09,0,21.68
5,10,1981,20.97,11.77,0,23.68
6,10,1981,20.81,11.74,11.24,22.14
7,10,1981,20.51,11.66,7.31,21.35
8,10,1981,20.78,11.1,0,22.54
9,10,1981,20.83,11.77,0,21.88
10,10,1981,20.27,11.76,0,21.41
11,10,1981,21.84,10.2,0,24.15
12,10,1981,21.83,10.6,0,23.98
13,10,1981,20.4,11.38,1.46,20.85
14,10,1981,20.79,11.11,0,22.35
15,10,1981,20.39,10.84,0,22.55
16,10,1981,20.91,10.65,0,23.37
17,10,1981,20.63,11.39,0,22.18
18,10,1981,21.32,10.37,0,23.71
19,10,1981,21.21,10.53,0,25.06
20,10,1981,18.58,10.6,0,20.12
21,10,1981,21.1,10.62,0,23.44
22,10,1981,20.24,10.79,0,20.76
23,10,1981,21.06,10.9,0,21.74
24,10,1981,20.87,10.71,0,22.87
25,10,1981,21.17,10.62,0,21.47
26,10,1981,20.87,10.23,0,24.67
27,10,1981,20.56,9.75,0,24.73
28,10,1981,21.21,9.5,0,23.51
29,10,1981,22.21,9.68,0,25.98
30,10,1981,22.53,9.77,0,25.59
31,10,1981,22.22,10.43,0,24.42
1,11,1981,22.44,10.43,0,24.18
2,11,1981,21.05,10.69,0,21.39
3,11,1981,22.02,10.89,22.09,22.93
4,11,1981,22.36,11.22,0,23.16
5,11,1981,22.09,11.94,0,22.96
6,11,1981,21.99,11.12,0,22.8
7,11,1981,21.61,10.53,0,24.35
8,11,1981,21.59,10.39,0,24.81
9,11,1981,21.42,9.64,0,25.92
10,11,1981,22.41,9.51,0,25.09
11,11,1981,22.72,9.36,0,25.76
12,11,1981,22.48,9.75,0,25.37
13,11,1981,21.8,10.58,0,23.66
14,11,1981,22.11,10.52,0,24.37
15,11,1981,22.41,9.93,0,25.16
16,11,1981,22.71,10.03,0,24.81
17,11,1981,22.89,10.18,0,24.76
18,11,1981,23.6,10.04,0,24.91
19,11,1981,22.76,10.75,0,22.8
20,11,1981,22.62,10.63,0,21.88
21,11,1981,23.53,10.85,0,23.13
22,11,1981,21.64,11.67,0,20.03
23,11,1981,21.93,11.42,0,20.56
24,11,1981,21.2,11.39,0,19.94
25,11,1981,21.48,10.98,0,20.84
26,11,1981,21.8,10.83,0,23.59
27,11,1981,22.62,10.22,0,24.55
28,11,1981,23.12,9.55,0,24.75
29,11,1981,23.49,9.25,0,25.22
30,11,1981,21.57,9.33,0,25.01
1,12,1981,20.86,9.29,0,25.27
2,12,1981,21.44,10.19,0,23.86
3,12,1981,22.62,10.04,0,24.73
4,12,1981,22.7,9.44,0,25.08
5,12,1981,22.4,9.66,0,24.23
6,12,1981,20.83,10.98,0,19.56
7,12,1981,20.26,11.78,0,17.89
8,12,1981,21.76,11.11,0,22.04
9,12,1981,23.14,10.27,0,24.22
10,12,1981,23.14,9,0,25.23
11,12,1981,23.76,8.98,0,25.2
12,12,1981,23.96,8.88,0,25.21
13,12,1981,24.41,8.91,0,25.13
14,12,1981,24.35,9.5,0,24.48
15,12,1981,24.56,11.06,0,24.26
16,12,1981,24.76,11.27,0,22.63
17,12,1981,23.71,11.43,0,21.39
18,12,1981,22.3,11.52,0,19.35
19,12,1981,22.04,11.1,0,18.55
20,12,1981,22.46,11.09,0,19.87
21,12,1981,20.87,11.69,0,18.01
22,12,1981,22.57,10.58,0,23.3
23,12,1981,22.31,10.16,0,23.58
24,12,1981,23.78,9.64,0,24.23
25,12,1981,24.57,11.26,0,24.02
26,12,1981,22.93,11.54,0,21.91
27,12,1981,23.64,11.36,0,22.46
28,12,1981,23.9,10.92,0,23.76
29,12,1981,23.15,11.04,0,20.94
30,12,1981,23.88,11.45,0,21.59
31,12,1981,21.64,12.03,10.25,19.55
1,1,1982,21.96,13.03,19.77,18.32
2,1,1982,21.94,13.18,0,18.38
3,1,1982,21.49,11.71,0,19.52
4,1,1982,21.27,11.23,0,19.4
5,1,1982,23.75,11.24,0.89,23.24
6,1,1982,22.61,11.86,0,24.05
7,1,1982,22.73,10.16,0,24.95
8,1,1982,23.03,10.45,0,23.72
9,1,1982,23.39,11.03,3.99,24.28
10,1,1982,23.47,11.03,0,23.5
11,1,1982,23.47,10.32,0,24.23
12,1,1982,23.46,11.32,0,21.18
13,1,1982,22.88,11.9,0,19.39
14,1,1982,22.42,12.12,0.86,19.22
15,1,1982,21.76,12.27,0,19.19
16,1,1982,19.31,13.22,0.62,16.85
17,1,1982,21.06,12.71,0,19.49
18,1,1982,21.39,11.34,0,21.61
19,1,1982,21.32,10.77,0,22.9
20,1,1982,21.45,10.58,0,21.71
21,1,1982,21.09,10.29,0,23.58
22,1,1982,21.88,10.68,0,24.01
23,1,1982,22.62,10.06,0,24.98
24,1,1982,23.47,10.11,0,25.26
25,1,1982,23.15,10.37,0,25.16
26,1,1982,22.94,10.35,0,25.51
27,1,1982,23.93,10.25,0,25.78
28,1,1982,24.69,9.76,0,26.22
29,1,1982,25.12,10.16,0,26.24
30,1,1982,23.89,10.64,0,25.35
31,1,1982,23.82,10.48,0,25.46
1,2,1982,23.73,10.73,0,25.49
2,2,1982,24.06,10.49,0,24.2
3,2,1982,24.17,10.73,0,25.05
4,2,1982,24.4,10.8,0,24.78
5,2,1982,24.46,10.8,0,25.42
6,2,1982,23.59,11.01,0,22.46
7,2,1982,22.87,10.62,0,22.55
8,2,1982,24.55,12.38,0,23.12
9,2,1982,23.52,13,0,20.99
10,2,1982,23.79,12.08,0,21.52
11,2,1982,23.98,12.86,0,21.86
12,2,1982,22.08,12.99,0,19.58
13,2,1982,19.94,13.12,0,16.43
14,2,1982,21.31,11.78,0,19.72
15,2,1982,21.01,12.21,32.57,20.07
16,2,1982,22.82,11.35,20.01,23.16
17,2,1982,21.62,12.47,0,19.47
18,2,1982,21.1,12.9,0,20.76
19,2,1982,22.47,11.07,0,25.31
20,2,1982,23.5,11.31,0,26.19
21,2,1982,23.32,10.29,0,26.62
22,2,1982,23.37,10.13,0,26.81
23,2,1982,24.11,9.98,0,27.14
24,2,1982,24.05,10.92,0,26.32
25,2,1982,25.16,12.09,1.82,26.43
26,2,1982,23.33,12.53,9.25,21.93
27,2,1982,22.09,12.97,8.63,21.19
28,2,1982,22.9,12.18,0.95,23.84
1,3,1982,23.11,12.89,0,23.96
2,3,1982,24.44,11.65,0,26.07
3,3,1982,24.25,11.97,0,25.61
4,3,1982,21.63,12.4,0,19.41
5,3,1982,22.36,12.61,0,22.81
6,3,1982,23.33,12.01,0,24.46
7,3,1982,23.39,11.82,0,24.6
8,3,1982,23.24,11.5,0,24.61
9,3,1982,23.18,11.08,0,24.46
10,3,1982,23.25,10.87,0,26.36
11,3,1982,23.31,11.66,0,26.44
12,3,1982,24.76,10.55,0,27.89
13,3,1982,24.81,10.8,0,27.7
14,3,1982,24.89,10.93,0,27.52
15,3,1982,23.05,11.44,0,24.7
16,3,1982,23.77,12.11,0,25.95
17,3,1982,23.98,11.25,0,26.47
18,3,1982,25.47,11.1,0,27.34
19,3,1982,24.07,11.97,0,24.87
20,3,1982,25.18,11.66,0,26.8
21,3,1982,24.94,11.88,0,25.76
22,3,1982,24.6,12.13,0,26.4
23,3,1982,25.04,11.74,0,27.49
24,3,1982,24.99,11.65,0,28.13
25,3,1982,25.7,11.67,0,28.33
26,3,1982,26.94,11.71,0,28.16
27,3,1982,26.5,12.2,0,26.47
28,3,1982,25.4,12.69,0,24.54
29,3,1982,23.18,13.36,0,18.36
30,3,1982,22.58,13.56,41.4,19.23
31,3,1982,21.47,13.52,28.09,19.11
1,4,1982,18.19,13.04,0,15.84
2,4,1982,19.7,12.34,0.65,17.77
3,4,1982,20.04,12.86,0,19.28
4,4,1982,20.73,13.52,22.7,20.66
5,4,1982,22.01,12.64,0,22.26
6,4,1982,21.95,13.46,7.5,19.82
7,4,1982,21.38,12.67,0,21.93
8,4,1982,21.52,13.73,1.26,22.05
9,4,1982,21.51,12.63,0,23.8
10,4,1982,22.39,12.53,0,26.73
11,4,1982,22.76,12.22,0,24.86
12,4,1982,21.79,12.97,0,19.97
13,4,1982,22.37,12.39,24.23,21.85
14,4,1982,22.59,11.91,31.97,23.51
15,4,1982,22.44,12.51,19.89,23.02
16,4,1982,22.09,12.41,6.61,21.86
17,4,1982,21.22,12.48,3.62,21.19
18,4,1982,22.4,12.86,0,23.57
19,4,1982,22.49,11.69,2.21,24.42
20,4,1982,22.59,11.86,1.64,23.72
21,4,1982,23.28,12.52,14.13,22.84
22,4,1982,22.26,12.11,7.39,23.55
23,4,1982,23.61,12.16,11.97,26.48
24,4,1982,22.31,12.91,0,23.55
25,4,1982,22.68,12.63,2.16,23.12
26,4,1982,22.3,13.06,0.42,21.55
27,4,1982,23.57,12.49,8.95,24.08
28,4,1982,24.4,12.96,0.42,25.73
29,4,1982,23.44,12.74,0,25.05
30,4,1982,23.17,12.46,0,24.95
1,5,1982,23.04,12.82,0,24.41
2,5,1982,23.87,13.09,0,25.79
3,5,1982,22.74,12.54,0,22.62
4,5,1982,24.44,11.99,0,25.36
5,5,1982,24.38,12.48,0,25.03
6,5,1982,22.84,13.39,4.08,23.37
7,5,1982,22.26,13.62,0,21.34
8,5,1982,22.86,13.78,0,20.85
9,5,1982,22.79,13.62,13.12,20.53
10,5,1982,23.01,13.57,19.66,20.16
11,5,1982,21.7,12.9,10.71,21.47
12,5,1982,21.57,13.24,0,19.68
13,5,1982,20.95,13.28,0,20.99
14,5,1982,21.89,12.93,19.97,22.96
15,5,1982,22.07,12.79,27.65,20.8
16,5,1982,20.58,12.84,0,20.92
17,5,1982,21.79,12.95,0,24.66
18,5,1982,21.93,12.36,0,23.26
19,5,1982,22,13.32,6.27,23.47
20,5,1982,22.38,12.46,0,24.83
21,5,1982,22.44,12.52,0,23.7
22,5,1982,23.44,11.68,0,25.23
23,5,1982,23.39,11.91,0,23.19
24,5,1982,22.54,12.53,0.5,20.7
25,5,1982,23.44,11.91,12.16,22.86
26,5,1982,22.49,12.66,27.23,20.42
27,5,1982,22.82,12.3,0,21.92
28,5,1982,22.75,12.09,0,21.14
29,5,1982,22.42,12.39,0,19.54
30,5,1982,23.52,12.28,0,22.94
31,5,1982,23.71,12.46,0,23.64
1,6,1982,23.78,12.19,0,23.02
2,6,1982,24.23,12.15,0,23.14
3,6,1982,23.32,12.08,0,21.76
4,6,1982,23.25,12.1,0,22.07
5,6,1982,24.04,11.84,0,23.86
6,6,1982,23.12,11.84,0,21.56
7,6,1982,22.96,11.63,0,23.01
8,6,1982,24.54,11.53,0,23.85
9,6,1982,24.86,11.95,10.14,21.81
10,6,1982,25.11,11.97,0,21.71
11,6,1982,24.71,12.57,0,22.13
12,6,1982,23.81,13.44,0,20.29
13,6,1982,24.49,12.86,0,20.09
14,6,1982,24.13,12.64,0,20.35
15,6,1982,24.06,12.45,10.32,20.89
16,6,1982,22.24,12.67,0,18.84
17,6,1982,24.43,13.09,0,21.73
18,6,1982,23.2,12.3,0,18.85
19,6,1982,23.29,12.54,0,20.32
20,6,1982,22.06,12.82,16.34,18.79
21,6,1982,23.26,12.6,1.84,20.04
22,6,1982,23.23,11.88,0,20.17
23,6,1982,23.14,11.68,7.45,21.19
24,6,1982,23.77,11.78,3.86,20.97
25,6,1982,23.03,12.04,0,19.89
26,6,1982,22.64,12.29,0,19.98
27,6,1982,23.35,12.54,40.35,20.18
28,6,1982,23.17,12.37,0,19.99
29,6,1982,23.27,12.17,0,20.62
30,6,1982,22.29,11.92,0,20.63
1,7,1982,23.03,12.46,0,20.13
2,7,1982,21.91,12.05,12.28,19.41
3,7,1982,21.57,12.96,6.52,17.31
4,7,1982,21.81,12.85,9.43,16.82
5,7,1982,21.34,11.92,0,18.84
6,7,1982,22.31,11.67,0,19.95
7,7,1982,22.16,12.1,0,19.81
8,7,1982,21.48,11.89,0,20.01
9,7,1982,21.68,11.89,0,19.17
10,7,1982,21.71,11.88,0,18.31
11,7,1982,22.73,11.54,0,22.06
12,7,1982,23.14,11.62,0,21.97
13,7,1982,23.7,11.82,0,22.07
14,7,1982,20.85,12.22,0,17.47
15,7,1982,21.47,12.07,0,19.31
16,7,1982,21.86,12.18,0,19.8
17,7,1982,20.96,12.73,0,19.02
18,7,1982,21.75,12.2,5.27,20.16
19,7,1982,20.35,11.96,1.12,18.38
20,7,1982,21.03,12.01,0,19.08
21,7,1982,22.61,12.35,32.62,21.05
22,7,1982,21.08,13.09,21.71,17.86
23,7,1982,19.75,12.72,0,15.31
24,7,1982,22.45,12.02,14.19,21.81
25,7,1982,21.47,12.36,0,19.35
26,7,1982,20.81,12.37,0,18.88
27,7,1982,20.63,12.46,6.84,19.83
28,7,1982,21.4,12.41,26.21,19.09
29,7,1982,21.37,12.78,12.29,20.48
30,7,1982,21.61,11.96,8.55,20.83
31,7,1982,20.81,12.4,12.77,20.14
1,8,1982,20.26,12.47,7.3,19.94
2,8,1982,18.57,12.54,3.78,14.4
3,8,1982,20.41,11.84,7.09,19.96
4,8,1982,20.92,11.75,0,21.64
5,8,1982,21.43,11.67,7.36,21.51
6,8,1982,21.83,11.7,16.72,22.22
7,8,1982,21.13,12.38,0,20.26
8,8,1982,20.77,11.95,14.69,20.58
9,8,1982,21.22,11.43,13.64,20.33
10,8,1982,21.59,12.83,0,21.76
11,8,1982,21.39,12.74,12.75,20.64
12,8,1982,19.69,12.51,22.09,19.53
13,8,1982,18.14,12.24,0,14.87
14,8,1982,19.49,11.68,0,18.76
15,8,1982,20.48,12.58,0,18.84
16,8,1982,20.12,12.37,5.27,19.48
17,8,1982,19.76,12.23,2.29,18.98
18,8,1982,20.92,12.03,3.29,21
19,8,1982,19.69,12.16,0,16.83
20,8,1982,20.44,12.21,0,18.77
21,8,1982,21.94,12.73,22.36,21.42
22,8,1982,22.3,12.75,17.13,21.72
23,8,1982,21.13,12.11,0,20.23
24,8,1982,21.45,12.55,5.99,20.78
25,8,1982,22.32,12.82,0,20.16
26,8,1982,22.32,12.1,35.99,22.61
27,8,1982,22.07,11.74,0,23.2
28,8,1982,21.64,12.04,0,21.59
29,8,1982,20.89,11.9,0,21.17
30,8,1982,21.26,11.65,0,22.38
31,8,1982,21.59,11.2,0,23.88
1,9,1982,21.27,11.72,0,22.29
2,9,1982,22.18,11.56,0,23.22
3,9,1982,21.25,11.72,0,21.89
4,9,1982,21.05,11.35,20.7,22.63
5,9,1982,20.5,11.69,4.51,20.76
6,9,1982,21.06,11.51,0,23.74
7,9,1982,21.08,10.91,0,24.72
8,9,1982,21.9,9.94,0,26.21
9,9,1982,21.66,10.75,0,23.31
10,9,1982,22.01,11.22,0,25.69
11,9,1982,21.94,11.07,12.66,24.28
12,9,1982,21.02,11.05,24.55,22.15
13,9,1982,20.95,12.62,13.28,19.55
14,9,1982,21,11.59,0,19.53
15,9,1982,20.44,11.56,0,20.93
16,9,1982,20.56,11.63,0,21.71
17,9,1982,20.42,11.66,0,21.02
18,9,1982,20.96,11.17,11.93,23.54
19,9,1982,20.71,11.25,0,20.96
20,9,1982,20.96,11.63,0,20.74
21,9,1982,20.84,11.38,0,22.21
22,9,1982,20.79,11.44,0,20.47
23,9,1982,21.13,11.19,0,22.23
24,9,1982,21.05,12.67,0,20.74
25,9,1982,20.39,12.4,0,21.07
26,9,1982,21.19,10.77,0,24.77
27,9,1982,20.17,10.9,0,22.34
28,9,1982,18.36,11.78,0,18.04
29,9,1982,20.35,11.4,0,22.98
30,9,1982,20.03,10.89,16.57,22.13
1,10,1982,21.07,11,0.42,22.71
2,10,1982,19.43,12.38,0.67,19.34
3,10,1982,18.99,11.82,0,17.18
4,10,1982,19.87,12.53,8.37,20.09
5,10,1982,20.97,11.32,0,23.3
6,10,1982,20.23,11.78,0,21.51
7,10,1982,20.26,11.11,0,21.33
8,10,1982,19.16,11.95,12.55,20.63
9,10,1982,19.96,12.16,18.42,20.61
10,10,1982,20.42,11.55,1.47,21.08
