day,month,year,t_max,t_min,prec,sol_rad
25,2,1981,25.05,11.25,0,26.06
26,2,1981,24.59,10.78,0,26.13
27,2,1981,23.39,11.34,0,23.58
28,2,1981,24.67,12.02,0,23.79
1,3,1981,25.01,13.61,9.31,23.38
2,3,1981,24.16,14.12,12.96,20.72
3,3,1981,22.93,12.33,22.33,20.26
4,3,1981,22.2,11.57,10.48,20.01
5,3,1981,22.37,12.2,8.46,18.63
6,3,1981,22.37,12.79,7.36,20.58
7,3,1981,22.49,12.07,0,21.52
8,3,1981,22.85,11.6,0,24.24
9,3,1981,23.25,11.56,0,24.87
10,3,1981,22.78,11.82,0,22.2
11,3,1981,22.97,11.85,0,22.82
12,3,1981,22.69,12,7.21,21.26
13,3,1981,22.1,12.76,10.2,19.12
14,3,1981,22.11,11.45,15.41,20.03
15,3,1981,22.15,11.88,6.15,20.28
16,3,1981,21.1,12.77,3.35,16.34
17,3,1981,21.79,11.49,4.24,20.93
18,3,1981,22,11.44,9.96,20.71
19,3,1981,21.07,12.23,6.65,18.03
20,3,1981,21.96,10.83,4.27,23
21,3,1981,21.01,12.1,15.02,16.96
22,3,1981,21.87,11.26,6.3,20.54
23,3,1981,20.72,11.87,11.42,15.77
24,3,1981,21.88,12,8.12,20.26
25,3,1981,20.17,13.1,10.99,14.12
26,3,1981,20.99,12.4,6.69,17.17
27,3,1981,20.09,12.58,7.63,13.01
28,3,1981,20.89,11.93,4.99,18.07
29,3,1981,20.85,12.11,9.31,17.79
30,3,1981,21.14,11.69,7.83,21.35
31,3,1981,21.68,12.72,7.29,19.5
1,4,1981,21.29,12.29,5.04,18.79
2,4,1981,20.64,11.97,6.47,18.36
3,4,1981,21.45,12.5,0,19.68
4,4,1981,22.14,11.52,0,22.42
5,4,1981,21.62,12.17,0,18.66
6,4,1981,21.7,11.58,11.81,22.22
7,4,1981,22.27,11.02,8.41,23.64
8,4,1981,21.8,12.18,0,21.86
9,4,1981,22.3,12.17,0,22.37
10,4,1981,21.82,12.41,0,20.2
11,4,1981,21.63,12.21,0.2,19.05
12,4,1981,21.41,12.41,0,18.23
13,4,1981,21.57,11.82,4.26,20.96
14,4,1981,21.73,12.94,5.67,19.91
15,4,1981,21.98,12.95,8.86,21.81
16,4,1981,22.54,12.64,0,21.3
17,4,1981,22.37,13,0,21.92
18,4,1981,21.52,12.61,5.9,18.88
19,4,1981,21.24,12.51,4.47,19.71
20,4,1981,21.18,12.47,5.28,19.14
21,4,1981,20.68,12.37,8.82,16.7
22,4,1981,20.43,11.87,2.38,16.48
23,4,1981,20.47,12.59,5.57,17.88
24,4,1981,20.82,11.64,11.3,19.53
25,4,1981,21.04,11.47,7.54,22.42
26,4,1981,21.61,11.31,0,23.19
27,4,1981,21.54,11.81,7.33,21.33
28,4,1981,22.13,11.47,0,25.17
29,4,1981,22.44,10.91,0,25.65
30,4,1981,22.74,11.15,0,25
1,5,1981,22.73,13.06,0,24.61
2,5,1981,22.11,11.68,0,23.37
3,5,1981,22.49,11.34,0,24
4,5,1981,22.44,11.39,0,24.08
5,5,1981,22.78,11.47,0.59,24.86
6,5,1981,22.52,11.55,0,23.92
7,5,1981,23.03,12.51,0,21.73
8,5,1981,22.39,12.52,3.52,21.1
9,5,1981,22.22,12.25,0.16,22.15
10,5,1981,21.96,11.82,0,21.75
11,5,1981,22.26,11.9,0,21.43
12,5,1981,21.71,12.37,6.34,19.84
13,5,1981,22.55,11.93,0,21.77
14,5,1981,22.53,11.93,0,23.61
15,5,1981,22.21,12.25,4.31,22.81
16,5,1981,21.89,12.09,6.93,23.06
17,5,1981,21.35,11.62,13.28,21.28
18,5,1981,20.87,12.35,0,18.52
19,5,1981,21.3,12.25,0,20.03
20,5,1981,21.8,12,1.86,20.73
21,5,1981,21.03,12.19,0,20.21
22,5,1981,21.19,11.87,0,20.25
23,5,1981,21.72,11.94,0,22.07
24,5,1981,20.53,11.82,2.38,17.45
25,5,1981,21.34,12.39,8.87,19.42
26,5,1981,22.63,11.67,0,22.24
27,5,1981,22.33,11.07,0,22.59
28,5,1981,21.56,11.52,0,21.17
29,5,1981,21.4,12.35,6.92,18.74
30,5,1981,20.84,12.52,0,17.17
31,5,1981,22.02,11.69,0,20.57
1,6,1981,22.62,12.55,0,22.61
2,6,1981,21.1,11.79,0,19.85
3,6,1981,20.22,11.82,0,17.69
4,6,1981,20.49,11.68,0,17.73
5,6,1981,20.16,13.03,0,17.1
6,6,1981,20.16,12.87,1.43,18.02
7,6,1981,20.14,12.02,0,15.36
8,6,1981,19.63,12.16,0,17.06
9,6,1981,19.92,12.42,0,18.46
10,6,1981,19.51,11.5,0,15.82
11,6,1981,20.5,11.44,0,17.71
12,6,1981,19.66,11.88,0,17.55
13,6,1981,19.2,11.49,0,17.56
14,6,1981,19.86,11.12,0,18.29
15,6,1981,20.66,10.55,0,19.17
16,6,1981,20.64,11.22,0,18.89
17,6,1981,20.15,12.1,6.74,16.04
18,6,1981,21.24,11.25,0,19.11
19,6,1981,22.02,12.61,0,20.34
20,6,1981,19.79,12.56,0,16.99
21,6,1981,19.78,12.51,5.22,14.52
22,6,1981,20.58,11.92,5.72,17.83
23,6,1981,21.09,11.48,6.57,17.81
24,6,1981,21.5,11.11,8.9,19.13
25,6,1981,19.86,12.91,6.69,15.14
26,6,1981,20.02,12.1,7.01,16.4
27,6,1981,20.39,11.16,6.82,18.59
28,6,1981,18.98,12.22,0,14.61
29,6,1981,19.83,11.83,0,16.74
30,6,1981,19.36,12.01,6.76,14.59
1,7,1981,20.28,11.95,10.79,15.5
2,7,1981,19.28,12.69,4.99,16.16
3,7,1981,18.9,12,0,16.23
4,7,1981,19.19,11.72,0,16.29
5,7,1981,19.1,11.07,0,16.32
6,7,1981,19.49,11.47,0,17.65
7,7,1981,19.79,11.49,0,17.55
8,7,1981,18.81,11.79,0,15.65
9,7,1981,19.43,10.58,19.55,17.15
10,7,1981,19.57,11.73,0.68,16.63
11,7,1981,18.4,11.97,5.45,16.01
12,7,1981,19.98,12.19,15.74,19.09
13,7,1981,19.51,11.29,9.38,16.95
14,7,1981,19.82,11.78,5.49,17.18
15,7,1981,18.84,11.78,3.66,14.93
16,7,1981,18.75,12,0,14.59
17,7,1981,18.87,11.69,0,15.77
18,7,1981,18.66,11.79,0,15.27
19,7,1981,18.65,12.13,7.38,14.32
20,7,1981,18.17,12.51,9.08,14.4
21,7,1981,18.76,12.58,6.88,15.02
22,7,1981,19.13,12.34,5.57,13.42
23,7,1981,19.65,12.28,0,17.39
24,7,1981,19.17,11.8,6.39,15.26
25,7,1981,19.24,11.23,0,15.59
26,7,1981,17.9,12.25,9.46,11.14
27,7,1981,18.94,11.78,0,16.86
28,7,1981,19.71,11.59,0,18.42
29,7,1981,19.99,11.25,0,18.33
30,7,1981,18.35,12.17,32.49,14.43
31,7,1981,19.34,12.35,0,15.77
1,8,1981,20.53,12.09,0,19.38
2,8,1981,20.61,11.59,16.89,18.43
3,8,1981,19.51,12.01,0,16.65
4,8,1981,19.39,12.78,0,14.11
5,8,1981,19.96,11.11,8.77,17.03
6,8,1981,18.85,11.92,22.2,15.21
7,8,1981,17.79,12.51,4.54,11.16
8,8,1981,19.56,12.45,0,17.42
9,8,1981,20.2,11.85,0,19.33
10,8,1981,19.92,11.7,0,18
11,8,1981,20.5,11.86,9.12,16.86
12,8,1981,19.35,12.59,7.59,15.04
13,8,1981,18.77,12.37,25.92,14.45
14,8,1981,19.68,11.85,5.24,17.67
15,8,1981,19.59,11.86,4.25,16.23
16,8,1981,19.03,10.96,0,17.07
17,8,1981,19.28,11.35,0,17.74
18,8,1981,20.1,11.15,0,20.08
19,8,1981,19.95,10.92,0,19.99
20,8,1981,19.69,11.19,0,19.33
21,8,1981,18.47,12.11,10.96,16.41
22,8,1981,19.34,11.02,0,18.65
23,8,1981,18.64,10.25,0,16.64
24,8,1981,19.19,11.46,0,18.53
25,8,1981,19.3,11.3,0,17.81
26,8,1981,19.65,11.03,4.64,18.74
27,8,1981,20.3,10.89,0,18.61
28,8,1981,20.37,10.49,0,20.79
29,8,1981,19.09,10.74,11.48,18.84
30,8,1981,20.23,10.55,14.2,20.11
31,8,1981,19.16,11.29,0,17.31
1,9,1981,19.07,11.35,21.37,17.66
2,9,1981,19.86,11.09,0,19.53
3,9,1981,18.96,11.58,0,19.1
4,9,1981,19.45,10.9,1.12,15.39
5,9,1981,19.32,11.25,7.1,17.05
6,9,1981,19.37,10.42,11.12,19.26
7,9,1981,19.56,11.6,0,18.44
8,9,1981,19.05,11.25,0,17.33
9,9,1981,20.21,11.27,0,19.78
10,9,1981,20.16,10.07,10.17,19.34
11,9,1981,20.43,10.23,11.63,20.13
12,9,1981,19.08,10.58,6.57,17.2
13,9,1981,19.93,10.33,6.02,20.12
14,9,1981,19.87,10.84,1.25,19.12
15,9,1981,19.13,10.9,0,17.22
16,9,1981,19.55,10.7,1.01,18.41
17,9,1981,19.78,11.08,4.86,19.15
18,9,1981,19.01,11.4,4.88,16.74
19,9,1981,19.67,11.18,6,18.4
20,9,1981,19.22,10.71,5.07,16.15
21,9,1981,20.77,11.55,0,22.03
22,9,1981,20.05,10.86,6.3,19.24
23,9,1981,21.03,11.39,0,20.36
24,9,1981,19.87,11.55,5.71,16.93
25,9,1981,19.44,11.49,12.22,16.01
26,9,1981,20.69,11.38,13.73,18.81
27,9,1981,20.2,11.02,9.97,19.5
28,9,1981,20.91,9.99,0,22.28
29,9,1981,20.62,10.41,0,21.15
30,9,1981,20.98,10.46,5.97,22.64
1,10,1981,20.85,10.93,3.36,20.52
2,10,1981,20.01,11.85,0,17.66
3,10,1981,20.79,11.57,5.88,19.85
4,10,1981,20.94,11.75,0,21.15
5,10,1981,20.99,12.12,0,21.02
6,10,1981,20.88,11.71,13.16,19.98
7,10,1981,20.98,10.93,7.71,21.08
8,10,1981,21.08,11.3,4.41,22.53
9,10,1981,20.77,12.02,0.53,20
10,10,1981,21.01,11.25,0,23.03
11,10,1981,21.4,9.68,0,26.01
12,10,1981,21.34,11.1,0,25.18
13,10,1981,21.23,10.7,0,23.49
14,10,1981,21.07,10.38,0,23.73
15,10,1981,20.91,10.05,0,23.28
16,10,1981,21.26,10.52,0,24.78
17,10,1981,21.07,10.9,0,23.26
18,10,1981,21.44,10.42,0,24.82
19,10,1981,21.59,10.14,0,25.32
20,10,1981,21.44,9.69,0,21.89
21,10,1981,21.01,9.98,0,23.56
22,10,1981,21.18,10.74,0,22.11
23,10,1981,22.26,10.35,0,24.34
24,10,1981,22.1,10.33,0,25.35
25,10,1981,22.03,10.52,0,25.56
26,10,1981,21.75,10.25,0,25.93
27,10,1981,21.58,9.47,0,25.82
28,10,1981,21.98,9.88,0,24.31
29,10,1981,22.66,10.8,0,25.59
30,10,1981,22.62,9.54,0,25.58
31,10,1981,22.99,9.61,0,25.07
1,11,1981,22.7,9.91,0,24.62
2,11,1981,22.51,10.51,0,22.93
3,11,1981,21.43,11.32,13.96,20.25
4,11,1981,21.36,10.88,6.36,19.96
5,11,1981,22.26,10.96,0,22.07
6,11,1981,22.55,10.99,0,23.98
7,11,1981,22.57,9.85,0,24.65
8,11,1981,22.4,9.36,0,25.06
9,11,1981,22.34,9.19,0,25.49
10,11,1981,22.68,8.96,0,24.76
11,11,1981,22.98,8.94,0,25.21
12,11,1981,23.1,9.64,0,24.93
13,11,1981,22.98,9.79,0,24.64
14,11,1981,22.72,9.96,0,24.79
15,11,1981,23.1,9.72,0,25.11
16,11,1981,22.93,9.17,0,24.96
17,11,1981,22.88,9.45,0,24.6
18,11,1981,23.28,10.51,0,24.43
19,11,1981,23.05,12.06,0,23.77
20,11,1981,23.35,10.24,0,23.95
21,11,1981,23.28,10.7,0,22.63
22,11,1981,22.66,11.19,0,20.45
23,11,1981,22.38,11.25,0,19.68
24,11,1981,22.66,10.94,0,22.82
25,11,1981,22.71,10.5,0,23.58
26,11,1981,22.82,9.76,0,23.74
27,11,1981,23.65,9.69,0,24.29
28,11,1981,23.28,9.39,0,24.23
29,11,1981,23.47,9.49,0,24.41
30,11,1981,22.45,9.45,0,24.58
1,12,1981,21.98,9.35,0,24.27
2,12,1981,22.36,10.04,0,23.55
3,12,1981,22.93,9.49,0,23.75
4,12,1981,23.08,8.77,0,24.08
5,12,1981,23.36,9.16,0,23.94
6,12,1981,22.86,9.75,0,21.48
7,12,1981,22.36,11.33,2.12,19.78
8,12,1981,22.65,10.28,0,22.91
9,12,1981,23.33,8.87,0,24.15
10,12,1981,23.16,8.3,0,24.28
11,12,1981,23.59,8.45,0,24.11
12,12,1981,23.66,8.54,0,23.91
13,12,1981,23.6,8.9,0,23.77
14,12,1981,23.66,9.06,0,23.61
15,12,1981,23.9,9.56,0,23.46
16,12,1981,23.76,9.69,0,22.79
17,12,1981,23.97,11,0,22.03
18,12,1981,22.72,10.74,0,18.42
19,12,1981,22.62,11.07,0,19.95
20,12,1981,22.31,12.35,0.49,16.26
21,12,1981,21.92,11.85,0,17.96
22,12,1981,22.78,11.42,0,21.12
23,12,1981,23.26,10.3,0,23.08
24,12,1981,23.74,9.62,0,23.32
25,12,1981,24.19,10.23,0,21.05
26,12,1981,23.72,11.84,0,22.83
27,12,1981,23.52,11.58,0,21.89
28,12,1981,23.72,10.9,0,22.59
29,12,1981,24.11,11.04,0,22.5
30,12,1981,24,11.02,0,21.91
31,12,1981,22.97,13.4,7.46,18.95
1,1,1982,22.26,11.94,0,17.55
2,1,1982,21.76,12.39,0,18.67
3,1,1982,21.45,11.91,5.71,18.69
4,1,1982,21.35,11.25,0,19.18
5,1,1982,22.03,12.29,0,17.87
6,1,1982,21.57,12.62,0,18.74
7,1,1982,22.82,10.41,0,23.72
8,1,1982,23.1,10.3,0,23.59
9,1,1982,23.02,10.21,0,23.14
10,1,1982,22.61,10.93,0,21.81
11,1,1982,23.19,10.18,0,23.38
12,1,1982,22.99,10.25,0,21.42
13,1,1982,22.5,11.07,0.87,19.84
14,1,1982,21.06,10.95,0.86,18.13
15,1,1982,21.64,11.78,27.53,18.91
16,1,1982,20.11,11.58,14.23,15.97
17,1,1982,20.81,11.01,0,19.1
18,1,1982,21.69,10.63,0,20.61
19,1,1982,21.5,10.16,0,21.92
20,1,1982,21.65,10.14,0,21.52
21,1,1982,22.08,9.98,0,23.41
22,1,1982,22.13,10.13,0,22.78
23,1,1982,22.57,9.78,0,24.4
24,1,1982,22.65,10.16,0,23.72
25,1,1982,22.21,10.36,0,23.12
26,1,1982,23.09,10.03,0,24.4
27,1,1982,23.61,9.74,0,24.5
28,1,1982,24.03,9.89,0,24.68
29,1,1982,24.61,10.13,0,25.01
30,1,1982,23.39,10.17,0,23.57
31,1,1982,23.71,10.64,0,24.76
1,2,1982,23.68,11.34,0,24.96
2,2,1982,22.54,10.97,0,20.95
3,2,1982,23.61,11.04,2.07,23.88
4,2,1982,22.98,12.24,0,22.34
5,2,1982,23.43,11.98,0,22.73
6,2,1982,21.61,11.59,0,19.68
7,2,1982,23.06,11.28,0,21.13
8,2,1982,22.7,11.9,6.84,18.86
9,2,1982,23.27,11.04,0,20.75
10,2,1982,23.08,11.3,2.7,20.85
11,2,1982,23.76,12.57,0,21.75
12,2,1982,22.18,12.28,0,19.59
13,2,1982,20.68,11.41,0,15.7
14,2,1982,21.65,12.12,0,20.54
15,2,1982,20.45,11.62,49.97,16.75
16,2,1982,21.18,10.88,7.16,19.64
17,2,1982,21.78,11.38,0,19.72
18,2,1982,21.59,11.94,0,19.03
19,2,1982,20.98,11.72,0,18.58
20,2,1982,22.98,11.33,0,23.51
21,2,1982,23.2,11.12,0,23.62
22,2,1982,23.42,10.63,0,25.47
23,2,1982,23.89,10.87,0,24.86
24,2,1982,23.49,11.27,0,24.29
25,2,1982,23.21,12.22,4.14,22.81
26,2,1982,23.64,11.52,0.64,21.27
27,2,1982,22.27,11.77,13.99,20.38
28,2,1982,23.53,12.09,11.95,22.77
1,3,1982,23.08,12.23,19.85,22.05
2,3,1982,23.29,11.57,0,22.69
3,3,1982,23.44,10.75,0,23.71
4,3,1982,22.63,12.19,0,21.39
5,3,1982,22.83,12.04,0,23.02
6,3,1982,22.69,11.48,0,22.67
7,3,1982,23.63,11.33,0,25.07
8,3,1982,23.61,10.84,1.38,25.45
9,3,1982,23.8,10.93,0,25.39
10,3,1982,24.02,12.36,0,26.72
11,3,1982,24.09,11.32,0,26.42
12,3,1982,24.59,10.59,0,27.35
13,3,1982,24.46,12.65,0,26.35
14,3,1982,24.61,12.59,0,25.9
15,3,1982,24.54,11.59,0,26.62
16,3,1982,23.81,11.86,0,24.26
17,3,1982,24.74,11.63,0,26.28
18,3,1982,24.82,11.55,0,26
19,3,1982,23.67,11.89,0,23.74
20,3,1982,24.84,11.96,0,26.41
21,3,1982,25.01,12.57,0,26.43
22,3,1982,24.64,11.84,0,24.92
23,3,1982,25.12,12.09,0,25.31
24,3,1982,25.33,11.93,0,26.59
25,3,1982,25.82,11.62,0,27.06
26,3,1982,26.06,11.82,0,27.25
27,3,1982,24.6,14.24,0,23.36
28,3,1982,23.4,12.53,0,20.6
29,3,1982,21.51,12.52,24.98,16.63
30,3,1982,21.57,12.23,27.7,19.46
31,3,1982,21.22,12.56,19.63,20.04
1,4,1982,19.24,11.97,11.39,14.94
2,4,1982,20.43,12.41,0,17.45
3,4,1982,21.47,12.1,0,21.18
4,4,1982,21.88,12.17,0,21.52
5,4,1982,21.15,12.72,8.58,17.32
6,4,1982,21.43,11.6,5.99,20.27
7,4,1982,21.82,12.47,3.68,21.47
8,4,1982,22.21,12.7,4.21,22.43
9,4,1982,21.98,12.6,2.69,21.71
10,4,1982,22.47,12.4,0,23.69
11,4,1982,21.99,13.08,0,20.63
12,4,1982,21.84,11.59,3.02,20.96
13,4,1982,21.47,11.66,6.13,19.88
14,4,1982,22.09,11.79,0,22.31
15,4,1982,21.71,11.07,12.8,21
16,4,1982,22.03,12.46,14.88,21.49
17,4,1982,21.18,11.66,0,20.26
18,4,1982,22.07,11.28,0,22.52
19,4,1982,22.61,12.02,5.35,23.54
20,4,1982,22.01,12.5,0,21.91
21,4,1982,22.18,12.31,1.5,22.62
22,4,1982,22.86,12.33,11.21,24.21
23,4,1982,23.6,11.69,0,26.11
24,4,1982,22.72,11.55,0,23.48
25,4,1982,21.11,11.29,0,19.93
26,4,1982,20.47,12.8,7.93,16.42
27,4,1982,20.76,12.91,2.22,16.39
28,4,1982,22.86,11.91,2.98,22.46
29,4,1982,22.72,12.35,0,24.46
30,4,1982,23.22,11.87,0,25.4
1,5,1982,23.07,11.49,0,25.09
2,5,1982,23.62,11.78,0,24.69
3,5,1982,23.11,11.95,0,23.55
4,5,1982,22.9,12.17,0,23.91
5,5,1982,22.51,12.36,0,22.04
6,5,1982,21.17,12.83,5.29,16.92
7,5,1982,20.38,12.01,0,15.99
8,5,1982,21.08,12.45,1.44,18.67
9,5,1982,20.46,12.08,33.88,18.6
10,5,1982,20.88,12.03,0,18.97
11,5,1982,20.58,11.97,0,17.67
12,5,1982,20.23,12.04,9.69,17.41
13,5,1982,19.7,12.52,0,16.76
14,5,1982,21.15,12.22,9.45,20.99
15,5,1982,20.19,12.57,13.65,16.28
16,5,1982,21.06,12.87,7.04,19.07
17,5,1982,21.47,11.68,0,24.12
18,5,1982,21.13,11.17,0,22
19,5,1982,22.05,11.58,0,24.87
20,5,1982,21.8,10.77,0,25.07
21,5,1982,21.8,11.29,0,23.64
22,5,1982,22.53,11.38,0,24.44
23,5,1982,21.34,11.09,0,20.85
24,5,1982,20.79,12.09,0,19
25,5,1982,21.57,11.29,0,21.57
26,5,1982,21.35,11.48,0,20.32
27,5,1982,21.31,11.8,0,21.44
28,5,1982,20.6,11.89,20.21,19.19
29,5,1982,19.82,12.01,0,18.41
30,5,1982,21.85,12.15,0,20.64
31,5,1982,22.02,11.88,0,20.79
1,6,1982,20.88,11.81,0,19.64
2,6,1982,20.22,11.49,0,18.26
3,6,1982,20.71,11.08,0,19.58
4,6,1982,21.26,11.24,0,20.64
5,6,1982,21.33,11.46,0,20.73
6,6,1982,20.52,10.94,0,19.73
7,6,1982,21.94,10.56,0,21.58
8,6,1982,21.38,11.29,0,21.2
9,6,1982,21.4,10.99,1.85,19.69
10,6,1982,20.81,11.78,0,18.05
11,6,1982,20.76,11.92,0,19.02
12,6,1982,20.01,12.9,0,14.94
13,6,1982,19.93,12.25,0,16.24
14,6,1982,19.37,12.91,5.1,14.61
15,6,1982,20.68,12.23,14.44,16.99
16,6,1982,19.82,11.91,0,15.1
17,6,1982,20.73,11.49,0,17.59
18,6,1982,19.82,11.7,0,16.34
19,6,1982,20.16,11.87,0,15.57
20,6,1982,19.34,12.13,19.07,14.6
21,6,1982,20.75,11.25,9.44,18.62
22,6,1982,19.66,11.22,7.51,15.4
23,6,1982,20.29,11.27,0,17.68
24,6,1982,19.92,11.55,11.46,17.74
25,6,1982,19.01,12.07,0,15.02
26,6,1982,19.58,11.29,0,18.32
27,6,1982,19.67,10.71,7.66,18.22
28,6,1982,19.45,11.43,0,16.8
29,6,1982,18.84,12.47,0,15.49
30,6,1982,19.85,11.76,0,19.11
1,7,1982,19.74,11.48,0,18.22
2,7,1982,19.47,10.42,4.35,17.39
3,7,1982,18.59,11.11,2.7,15.07
4,7,1982,19.13,11.68,4.63,16.43
5,7,1982,19.19,12.17,6.41,17.4
6,7,1982,19.14,11.78,0,14.24
7,7,1982,19.18,11.12,0,15.51
8,7,1982,18.94,11.51,0,16.53
9,7,1982,19.57,11.84,0,18.51
10,7,1982,19.26,11.37,0,17.06
11,7,1982,20.39,10.97,0,18.72
12,7,1982,19.27,11.88,0,17.11
13,7,1982,19.45,12.1,0,16.19
14,7,1982,18.52,12,0,14.98
15,7,1982,19.07,11.54,0,16.22
16,7,1982,19.13,11.88,0,15.36
17,7,1982,18.83,12.18,0,14.42
18,7,1982,19.04,11.59,24.96,16.14
19,7,1982,19.46,11.31,0,17.35
20,7,1982,18.84,11.03,0,15.71
21,7,1982,19.61,11.1,22.54,17.9
22,7,1982,17.96,11.87,14.99,12.08
23,7,1982,17.27,11.6,0,9.54
24,7,1982,19.74,12.07,0,18.06
25,7,1982,18.99,11.91,0,15.97
26,7,1982,18.91,11.53,0,15.19
27,7,1982,19.2,11.36,0,16.38
28,7,1982,19.54,11.24,0,19.12
29,7,1982,19.31,12.15,16.72,17.27
30,7,1982,19.79,11.48,0,18.31
31,7,1982,19.8,10.74,7.98,18.73
1,8,1982,19.09,11.49,0,17.86
2,8,1982,18.33,12.12,3.47,14.78
3,8,1982,18.77,11.58,2.55,16.75
4,8,1982,19.23,10.76,3.68,18.99
5,8,1982,19.6,11.42,12.91,18.41
6,8,1982,19.32,11.14,9.14,17.84
7,8,1982,18.74,11.58,0,17.78
8,8,1982,19.12,11.21,0,18.65
9,8,1982,19.24,10.59,0,16.78
10,8,1982,19.31,11.04,23,18.42
11,8,1982,19.23,11.36,4.34,17.28
12,8,1982,18.83,11.07,0,17.48
13,8,1982,16.4,11.15,33.1,9.15
14,8,1982,18.79,11.78,3.87,15.47
15,8,1982,18.83,11.42,0,15.97
16,8,1982,18.84,11.96,0,16.42
17,8,1982,18.49,11.28,0,15.57
18,8,1982,18.71,11.31,0,16.82
19,8,1982,18.67,11.92,2.86,14.34
20,8,1982,18.98,11.04,0,17.34
21,8,1982,19.08,11.47,0,18.28
22,8,1982,19.82,12.16,0,17.71
23,8,1982,19.28,11.76,0,16.19
24,8,1982,19.41,12.12,39.03,17.23
25,8,1982,19.39,12.57,0,17.3
26,8,1982,19.29,11.84,19.48,17.3
27,8,1982,19.79,11.21,0,18.68
28,8,1982,19.05,11.55,0.67,16.11
29,8,1982,19.39,11.63,0,17.74
30,8,1982,19.88,11.51,16.8,20.7
31,8,1982,20.01,11.4,0,21.07
1,9,1982,19.3,12.36,0,17.81
2,9,1982,20.42,10.39,0,20.47
3,9,1982,18.99,10.87,5.56,17.76
4,9,1982,20.49,10.7,19.46,19.86
5,9,1982,19.61,11.39,10.48,16.31
6,9,1982,20.26,11.06,0,18.39
7,9,1982,20.67,10.38,0,22.04
8,9,1982,20.52,11.55,0,21.6
9,9,1982,20.35,11.79,0,19.81
10,9,1982,20.15,9.89,15.81,20.44
11,9,1982,20.35,10.43,7.5,20.9
12,9,1982,20.28,11.03,0,20.12
13,9,1982,19.09,12.21,13.31,15.94
14,9,1982,19.25,11.65,12.38,16.56
15,9,1982,18.77,11.57,7.66,15.64
16,9,1982,19.49,11.78,5.26,18.46
17,9,1982,19.93,11.35,2.67,18.81
18,9,1982,20.34,10.78,2.66,20.37
19,9,1982,19.72,11.01,2.29,17.95
20,9,1982,19.61,10.94,1.91,18.75
21,9,1982,19.93,11.19,0,18.93
22,9,1982,19.41,11.54,12.71,16.82
23,9,1982,19.52,11.68,16.61,16.73
24,9,1982,19.82,11.01,0,20.76
25,9,1982,19.94,11.11,0,20.04
26,9,1982,20.24,10.18,0,22.02
27,9,1982,20.18,10.83,0,20.51
28,9,1982,19.97,10.94,0,19.58
29,9,1982,19.96,11.38,0,19.38
30,9,1982,19.56,11.01,8.02,18.53
1,10,1982,20.26,11.02,0,19.29
2,10,1982,19,11.64,37.87,15.58
3,10,1982,18.57,10.99,37.87,13.31
4,10,1982,19.5,10.91,0,17.53
5,10,1982,19.9,10.33,2.76,20.78
6,10,1982,20.64,11.25,5.98,19.74
7,10,1982,20.27,11.09,0,18.84
