day,month,year,t_max,t_min,prec,sol_rad
19,4,1981,18.14,9.43,2,23.3
20,4,1981,18.67,10.26,6.72,24.13
21,4,1981,18.29,9.28,0,23.78
22,4,1981,17.7,9.53,0,19.93
23,4,1981,17.99,9.97,0,23.37
24,4,1981,14.9,10.16,15.07,12.19
25,4,1981,16.95,9.31,0,24.47
26,4,1981,18.66,8.88,3.98,26.56
27,4,1981,17.86,9.71,0,22.61
28,4,1981,19.37,9.82,0,26.23
29,4,1981,20.15,9.67,0,28.45
30,4,1981,19.99,11.16,0,26.2
1,5,1981,19.57,10.53,0,24.56
2,5,1981,19.48,10.2,0,24.27
3,5,1981,20.31,10.35,0,25.99
4,5,1981,20.16,9.91,0,27.6
5,5,1981,20.29,9.84,0.32,27.56
6,5,1981,20.57,10.33,0,28.35
7,5,1981,20.64,10.37,0.13,27.75
8,5,1981,19.82,10.48,0,24.97
9,5,1981,19.61,9.91,0,26.12
10,5,1981,19,9.91,0,24
11,5,1981,20.34,9.55,0.14,26.56
12,5,1981,19.49,9.99,0,24.48
13,5,1981,20.09,10.75,0,25.9
14,5,1981,20.06,10.3,0,24.33
15,5,1981,21.07,10.03,0,28.7
16,5,1981,21.38,10.65,0,26.16
17,5,1981,20.7,11.57,0,25.94
18,5,1981,21.3,10.89,0,25.04
19,5,1981,21.02,11.63,0,24.24
20,5,1981,21.83,10.82,0,26.26
21,5,1981,20.6,11.53,0,22.08
22,5,1981,20.83,11.43,0,22.27
23,5,1981,21.8,10.5,0,23.38
24,5,1981,21.52,10.68,0,23.18
25,5,1981,22.03,9.58,0,26.22
26,5,1981,22.98,9.95,0,25.95
27,5,1981,22.74,11.68,0,26.44
28,5,1981,22.7,11.22,0,24.29
29,5,1981,22.18,9.59,2.33,22.15
30,5,1981,20.52,10.72,1.32,20.28
31,5,1981,20.46,10.71,9.84,20.88
1,6,1981,22.41,11.15,0,25.17
2,6,1981,21.67,12.4,0,22.56
3,6,1981,22.16,9.89,0,23.82
4,6,1981,22.64,10.13,0,23.24
5,6,1981,22.72,9.89,0,23.63
6,6,1981,21.57,9.98,0,23.26
7,6,1981,21.03,10.61,0,22.16
8,6,1981,21.87,11.4,0,23.24
9,6,1981,21.73,10.99,0,23.75
10,6,1981,22.52,12.12,0,23.25
11,6,1981,22.87,10.81,0,22.73
12,6,1981,22.94,11.95,0,22.37
13,6,1981,23.24,9.68,0,22.33
14,6,1981,23.46,9.54,0,21.53
15,6,1981,23.82,9.69,0,23.09
16,6,1981,23.8,10.25,0,21.5
17,6,1981,23.27,10.91,0,20.95
18,6,1981,23.44,10.98,0,22.8
19,6,1981,22.96,10.65,0,22.78
20,6,1981,23.08,10.32,0,23.2
21,6,1981,21.81,10.65,0,20.24
22,6,1981,21.35,11.05,8.22,20.47
23,6,1981,21.38,10.42,0,21.52
24,6,1981,22.16,10.26,1.56,22.76
25,6,1981,23.08,10.37,0,22.1
26,6,1981,22.38,10.65,0,20.31
27,6,1981,22.35,9.79,0,21.99
28,6,1981,22.29,10.72,0,21.13
29,6,1981,21.81,11.19,0.93,20.99
30,6,1981,22.46,10.66,0,21.87
1,7,1981,23.14,10.5,1.81,22.78
2,7,1981,22.93,11.6,1.81,19.9
3,7,1981,20.97,11.03,9.99,17.91
4,7,1981,18.82,11.05,27.98,17.83
5,7,1981,20.28,11,1.81,19.12
6,7,1981,20.58,9.86,0,20.27
7,7,1981,20.72,10.31,5.23,19.32
8,7,1981,20.55,10.66,4.67,19.11
9,7,1981,20.28,10.41,25.42,18.98
10,7,1981,19.84,10.65,23.46,18.88
11,7,1981,17.87,10.54,37.39,17.6
12,7,1981,19.18,10.5,15.32,16.32
13,7,1981,19.81,10.17,3.27,20.39
14,7,1981,20.64,10.02,5.28,21.21
15,7,1981,20.53,9.34,0,21.83
16,7,1981,18.31,10.63,0,15.2
17,7,1981,19.55,10.52,15.04,18.34
18,7,1981,20.1,10.19,16.11,19.85
19,7,1981,20.31,11.02,14.81,18.32
20,7,1981,19.16,10.87,31.95,13.68
21,7,1981,20.77,10.93,3.7,20.44
22,7,1981,20.55,10.39,30.62,20.5
23,7,1981,20.44,9.35,10.49,20.64
24,7,1981,20.12,10.14,9.39,20.54
25,7,1981,17.94,10.79,12.43,17.44
26,7,1981,19.19,10.64,32.66,17.36
27,7,1981,20.01,10.54,9.05,21.66
28,7,1981,20.38,9.97,7.11,21.46
29,7,1981,20.3,10.94,6.15,20.43
30,7,1981,19.35,10.36,14.59,19.49
31,7,1981,21,10.43,22.93,20.12
1,8,1981,19.4,10.45,21,21.19
2,8,1981,20.22,10.28,15.61,20.65
3,8,1981,20.97,10.29,2.81,22.79
4,8,1981,20.36,10.47,5.72,20.35
5,8,1981,19.77,11.08,6.75,19.55
6,8,1981,18.48,11.12,48.75,17.69
7,8,1981,19.76,10.01,4.51,18.9
8,8,1981,20.9,10.86,6.61,20.03
9,8,1981,21.66,10.78,6.1,20.75
10,8,1981,21.29,10.61,3.98,21.45
11,8,1981,20.74,9.69,5.41,23.48
12,8,1981,20.09,10.33,13.03,21.73
13,8,1981,19.17,10.52,13.13,18.47
14,8,1981,20.31,10.01,3.88,22.27
15,8,1981,19.64,10.19,0.72,18.43
16,8,1981,19.36,9.57,13.74,21.25
17,8,1981,19.7,9.32,13.78,22.34
18,8,1981,19.7,9.97,9.02,19.75
19,8,1981,18.42,9.76,10.56,19.36
20,8,1981,18.56,9.69,12.26,20.86
21,8,1981,19.85,9.37,21.44,19.3
22,8,1981,18.36,9.67,59.03,19.24
23,8,1981,18.67,8.66,6.33,21.95
24,8,1981,18.98,9.1,8.42,20.97
25,8,1981,19.71,9.43,4.46,20.2
26,8,1981,20.03,8.39,5.08,23.07
27,8,1981,20.75,8.92,3.75,22.47
28,8,1981,20.46,9.23,25.75,23.39
29,8,1981,20.08,8.72,5.88,23.46
30,8,1981,19.49,10.32,10.54,21.41
31,8,1981,18.24,9.07,18.31,21.48
1,9,1981,18.73,9.85,12.2,20.66
2,9,1981,18.66,8.52,9.51,22.82
3,9,1981,18.81,8.63,1.19,23.18
4,9,1981,19.3,8.43,1.19,21.24
5,9,1981,18.55,9.92,1.19,17.96
6,9,1981,18.96,9.09,0,22.16
7,9,1981,18.86,9.06,0,21.76
8,9,1981,18.66,9.02,3.08,20.39
9,9,1981,18.5,8.35,7.99,21.54
10,9,1981,18.55,8.89,15.22,21.76
11,9,1981,18.65,8.77,5.65,22.62
12,9,1981,18.03,9.33,3.91,19.88
13,9,1981,17.81,9.62,0,20.27
14,9,1981,18.14,8.8,5.94,19.89
15,9,1981,17.67,8.82,24.01,19.5
16,9,1981,18.06,9.44,17.4,18.94
17,9,1981,18.57,9.73,0,20.89
18,9,1981,17.56,9.18,14.33,16.31
19,9,1981,17.32,8.59,3.53,17.68
20,9,1981,18.25,8.48,0,23.02
21,9,1981,18.83,8.45,0.56,23.72
22,9,1981,18.73,9,8.6,20.74
23,9,1981,18.9,8.97,0.56,22.05
24,9,1981,20.36,9.07,0.56,19.79
25,9,1981,18.93,9.84,1.21,16.78
26,9,1981,18.2,8.7,8.65,21.72
27,9,1981,17.97,8.96,0,22.43
28,9,1981,17.82,9.25,0,22.32
29,9,1981,18.29,8.95,0,22.41
30,9,1981,16.91,9.55,0,20.61
1,10,1981,18.78,8.43,0,24.42
2,10,1981,18.21,9.19,18.55,22.97
3,10,1981,17.3,8.82,1.82,22.37
4,10,1981,16.54,9.2,0.23,20.84
5,10,1981,17.22,8.56,0,21.35
6,10,1981,17.8,8.49,5.74,22.56
7,10,1981,18.04,8.96,0,23.7
8,10,1981,18.39,9.65,0,23.63
9,10,1981,18.48,8.94,0,24.17
10,10,1981,18.35,8.31,0,26.52
11,10,1981,18.49,7.74,0,27.71
12,10,1981,18.74,8.19,0,28.25
13,10,1981,18.97,8.05,0,27.7
14,10,1981,18.77,8.32,0,26.34
15,10,1981,18.44,8.01,0,25.11
16,10,1981,18.65,7.96,0,26.93
17,10,1981,18.24,7.41,0,27.52
18,10,1981,18.09,7.38,0,27.66
19,10,1981,18.25,7.03,0,28.01
20,10,1981,18.36,6.98,0,25.39
21,10,1981,18.55,7.36,0,26.76
22,10,1981,17.76,7.43,0,23.44
23,10,1981,18.35,7.73,0,23.62
24,10,1981,17.42,7.65,0,25.12
25,10,1981,17.59,6.33,0,27.36
26,10,1981,16.35,5.79,0,26.3
27,10,1981,16.46,5.57,0,26.81
28,10,1981,17.29,6.53,0,26.62
29,10,1981,18.12,6.85,0,26.29
30,10,1981,18.23,7.45,0,26.35
31,10,1981,18.22,8.2,0,23.69
1,11,1981,18.96,8.28,0,26.08
2,11,1981,19.04,8.01,0,24.41
3,11,1981,18.3,8.19,0,23.25
4,11,1981,18.96,7.63,0,23.09
5,11,1981,18.78,8.27,0,23.97
6,11,1981,18.1,7.31,0,23.64
7,11,1981,17.78,6.99,0,23.78
8,11,1981,17.43,6.79,0,25.91
9,11,1981,17.31,5.77,0,25.65
10,11,1981,17.69,7.04,0,25.57
11,11,1981,18.37,7.73,0,25.46
12,11,1981,18.13,7.29,0,25.33
13,11,1981,18.2,6.85,0,25.53
14,11,1981,17.8,6.4,0,25.79
15,11,1981,17.21,6.83,0,25.47
16,11,1981,17.47,6.36,0,25.04
17,11,1981,17.84,6.98,0,23.25
18,11,1981,18.03,6.53,0,23.29
19,11,1981,18.04,7.24,0,23.83
20,11,1981,18.62,6.73,0,23.01
21,11,1981,17.91,7.23,0,21.65
22,11,1981,18.11,6.96,0,22.41
23,11,1981,17.34,7.37,3.41,21.27
24,11,1981,16.71,7.67,1.33,20.4
25,11,1981,16.74,6.56,0.57,23.51
26,11,1981,17.36,7,0,23.34
27,11,1981,17.2,6.51,0,23.98
28,11,1981,17.74,6.95,0,24.14
29,11,1981,17.58,6.52,0,24.2
30,11,1981,15.9,5.12,0,23.96
1,12,1981,14.86,4.9,0,21.71
2,12,1981,16.55,6.27,0,23.75
3,12,1981,16.62,6.15,0,24.06
4,12,1981,17.09,6.89,0,24.31
5,12,1981,17.15,6.92,0,23.84
6,12,1981,17.58,6.34,0,23.18
7,12,1981,17.47,6.97,0,23.25
8,12,1981,16.68,6.51,0,23.45
9,12,1981,16.85,6.35,0,23.9
10,12,1981,16.97,6.38,0,24.02
11,12,1981,17.72,4.86,0,23.84
12,12,1981,18.09,4.59,0,23.66
13,12,1981,18.39,5.39,0,23.39
14,12,1981,18.56,5.87,0,23.06
15,12,1981,19.04,5.9,0,22.94
16,12,1981,19.44,5.65,0,22.06
17,12,1981,19.43,6.12,0,22.16
18,12,1981,17.14,7.39,0,20.65
19,12,1981,14.76,7.25,0,17.35
20,12,1981,16.36,6.93,0,18.92
21,12,1981,16.5,6.88,0,17.51
22,12,1981,15.84,6.92,0,17.16
23,12,1981,16.94,7.11,0,21.41
24,12,1981,18.59,5.86,0,22.59
25,12,1981,18.02,6.64,0,20.89
26,12,1981,16.77,7.91,0,18.42
27,12,1981,17.78,7.33,0,22.69
28,12,1981,18.45,6.29,0,22.41
29,12,1981,18.69,6.62,0,21.56
30,12,1981,17.35,7.26,6.65,20.28
31,12,1981,17.46,8.64,1.07,16.51
1,1,1982,15.58,8.68,0,12.48
2,1,1982,15.83,8.37,0,15.93
3,1,1982,15.47,8.42,0,16.23
4,1,1982,15.15,7.18,0,17.78
5,1,1982,15.77,6.72,1.2,19.19
6,1,1982,14.48,7.39,0,17
7,1,1982,16.23,7.32,0,20.4
8,1,1982,16.55,6.14,0,22.74
9,1,1982,16.8,7.04,0,22.2
10,1,1982,16.4,6.18,0,20.98
11,1,1982,16.91,6.78,0,22.7
12,1,1982,16.6,6.39,0,21.67
13,1,1982,17.07,7.54,0,18.6
14,1,1982,15.75,8.12,9.32,16.02
15,1,1982,14.88,8.09,10.52,15.42
16,1,1982,17.32,8.79,5.19,16.44
17,1,1982,15.87,8.09,0,16.27
18,1,1982,15.8,8.03,0,18.59
19,1,1982,15.74,7.73,0,18.41
20,1,1982,16.45,7.3,0,21.93
21,1,1982,16.27,7.2,0,21.35
22,1,1982,15.87,7.38,0,18.97
23,1,1982,16.36,7.43,0,21.03
24,1,1982,16.7,6.79,0,20.85
25,1,1982,17.72,7.68,0,23.54
26,1,1982,16.65,7.04,0,24.5
27,1,1982,18.31,6.29,0,24.42
28,1,1982,19.51,6.38,0,23.57
29,1,1982,18.7,7.1,0,24.32
30,1,1982,17.76,8.73,0,24.13
31,1,1982,18.88,7.88,0,24.01
1,2,1982,17.09,8.03,0,23.56
2,2,1982,17.53,7.22,0,21.69
3,2,1982,15.94,7.99,0,18.46
4,2,1982,16.57,8.05,0,18.41
5,2,1982,15.83,7.99,0,17.64
6,2,1982,16.27,8.51,0,18.14
7,2,1982,16.19,7.35,0,20.37
8,2,1982,16.5,7.41,0,20.44
9,2,1982,15.4,8.45,8.64,15.8
10,2,1982,15.67,8.36,0,16.34
11,2,1982,15.79,8.22,0,19.04
12,2,1982,16.28,7.9,0,18.84
13,2,1982,17.28,8.79,0,16.55
14,2,1982,15.83,7.96,2.28,17.09
15,2,1982,18.21,9.51,22.32,15.74
16,2,1982,15.7,9.37,8.65,14.11
17,2,1982,17.22,9.18,0.61,16.23
18,2,1982,16.11,9.48,0,18.12
19,2,1982,17.52,8.62,0,18.98
20,2,1982,18.37,8.16,0,24.11
21,2,1982,17.84,7.42,0,24.42
22,2,1982,17.94,7.11,0,24.92
23,2,1982,17.84,7.21,0,23.57
24,2,1982,17.72,7.94,0,22.58
25,2,1982,17.36,8.7,4.78,20.81
26,2,1982,19.18,9.47,0,21.85
27,2,1982,17.19,9.22,7.68,15.91
28,2,1982,17.94,9.5,0,21.08
1,3,1982,18.81,8.66,0,23.94
2,3,1982,18.04,8.6,0,22.89
3,3,1982,17.46,8.92,0,19.66
4,3,1982,15.89,9.64,5.67,20.29
5,3,1982,16.41,9.18,0,19.68
6,3,1982,16.14,8.04,0,22.06
7,3,1982,17.89,8.07,0,26.74
8,3,1982,17.87,8.17,0,26.24
9,3,1982,17.78,8.48,0,25.77
10,3,1982,17.7,7.96,0,23.94
11,3,1982,17.34,8.08,0,23.19
12,3,1982,19.59,8.85,0,27.27
13,3,1982,18.39,8.82,0,25.39
14,3,1982,18.23,8.71,0,25.62
15,3,1982,16.94,8.67,0,21.52
16,3,1982,17.35,8.34,0,23.98
17,3,1982,19.23,8.7,0,27.29
18,3,1982,18.44,9.44,0,26.61
19,3,1982,18.56,8.42,0,25.13
20,3,1982,18.78,8.71,0,24.96
21,3,1982,18.32,9.21,0,23.95
22,3,1982,20.23,9.01,0,26.63
23,3,1982,19.52,10.08,0,25.05
24,3,1982,20.94,10.13,0,27.56
25,3,1982,21.66,10.14,0,28.03
26,3,1982,21.71,10.37,0,27.13
27,3,1982,20.88,10.03,0,26.16
28,3,1982,19.79,9.5,0,19.65
29,3,1982,18.64,10.22,21.37,19.23
30,3,1982,17.45,10.45,25.08,15.82
31,3,1982,14.33,9.63,32.29,7.31
1,4,1982,15.79,9,0,18.47
2,4,1982,15.97,8.93,0,15.01
3,4,1982,17.15,8.9,0,23.19
4,4,1982,17.98,9.56,0,22.73
5,4,1982,20.08,9.11,29.73,21.76
6,4,1982,20.36,9.81,5.39,22.88
7,4,1982,20.64,9.94,3.56,24.19
8,4,1982,18.02,9.77,4.78,21.05
9,4,1982,17.57,9.24,0,23.74
10,4,1982,18.52,9.36,0,25.31
11,4,1982,18.69,9.66,0,21.94
12,4,1982,19.14,9.67,0,22.46
13,4,1982,19.05,9.11,9.76,24.22
14,4,1982,19.3,9.1,9.02,25.12
15,4,1982,19.89,8.64,14.95,26.96
16,4,1982,20.7,9.28,10.94,26.35
17,4,1982,19.45,8.92,0,25.92
18,4,1982,19.58,8.86,0,27.04
19,4,1982,21.36,9.89,0,24.81
20,4,1982,19.49,10.58,0,23.65
21,4,1982,19.82,9.63,0,24.9
22,4,1982,19.33,11.16,0,24.41
23,4,1982,19.82,9.9,0,25.52
24,4,1982,20.13,10.01,0,27.46
25,4,1982,19.59,10.34,0,26.36
26,4,1982,20.05,9.55,0,24.54
27,4,1982,19.67,9.72,0,25.5
28,4,1982,19.27,11.12,0,24.23
29,4,1982,19.16,9.95,0,24.98
30,4,1982,19.87,10.13,0,26.95
1,5,1982,19.99,9.29,0,28.2
2,5,1982,20.34,10.09,0,26.8
3,5,1982,20.69,10.2,0,28.24
4,5,1982,21.2,10.14,0,27.19
5,5,1982,19.75,10.27,0,24.39
6,5,1982,19.27,10.09,0,22.57
7,5,1982,20.29,10.21,0,19.43
8,5,1982,18.32,9.99,0,21.41
9,5,1982,16.77,10.83,53.07,12.06
10,5,1982,16.55,10.34,0,11.71
11,5,1982,19.25,9.53,0,20.67
12,5,1982,18.97,9.97,23.39,21.19
13,5,1982,17.74,10.04,0,20.51
14,5,1982,18.75,9.39,0,22.81
15,5,1982,20.41,9.62,7.79,19.19
16,5,1982,18.54,9.31,0,22.3
17,5,1982,19.35,10.01,0,27.89
18,5,1982,19.29,9.58,0,27.03
19,5,1982,19.38,9.43,0,27.82
20,5,1982,19.47,9.55,0,27.75
21,5,1982,20.37,10.17,0,26.65
22,5,1982,19.8,11.36,0,22.88
23,5,1982,19.81,9.52,0,23.08
24,5,1982,18.68,10.55,0,22.05
25,5,1982,19.99,9.81,0,22.22
26,5,1982,19.72,10.61,8.6,19.98
27,5,1982,19.32,10.17,0,22.4
28,5,1982,20.2,10.01,0,25.6
29,5,1982,20.55,10.48,0,25.59
30,5,1982,21.07,10.99,0,25.54
31,5,1982,20.78,10.16,0,23.93
1,6,1982,20.04,10.49,0,21.97
2,6,1982,20.46,11.13,0,20.06
3,6,1982,20.68,10.49,0,22.76
4,6,1982,21.32,9.84,0,25.32
5,6,1982,20.72,10.91,0,23.32
6,6,1982,20.86,10.91,0,22.96
7,6,1982,21.95,10.87,0,25.09
8,6,1982,22.34,8.71,0,23.83
9,6,1982,22.56,9.3,0,22.46
10,6,1982,22.58,9.45,0,22.8
11,6,1982,23.09,10.32,0,22.5
12,6,1982,22.99,10.4,0.31,20.37
13,6,1982,23.01,9.7,0,20.79
14,6,1982,21.16,9.73,0,21.08
15,6,1982,21.03,9.99,0,20.07
16,6,1982,21.35,10.35,0,18.82
17,6,1982,22.57,9.97,0,20.36
18,6,1982,21.57,10.38,0,21.18
19,6,1982,20.65,10.04,11.39,19.31
20,6,1982,20.8,10.05,0.25,19.96
21,6,1982,22.15,10.05,0,20.95
22,6,1982,22.11,9.75,0,21.84
23,6,1982,22.17,9.69,0,20.91
24,6,1982,22.72,9.66,0,21.7
25,6,1982,22.14,10.18,0,20.54
26,6,1982,21.18,10.07,0,21.65
27,6,1982,21.03,10.57,0,21.07
28,6,1982,20.93,10.67,0,19.51
29,6,1982,21.23,10.98,2.56,19.34
30,6,1982,20.71,10.41,0,20.35
1,7,1982,19.81,10.55,0,18.86
2,7,1982,19.42,11.14,0,18.41
3,7,1982,20.41,10.75,0,18.11
4,7,1982,20.44,10.89,4.91,18.59
5,7,1982,20.13,9.62,22.14,19.5
6,7,1982,19.8,10.53,0,18.74
7,7,1982,20.11,11.25,0,17.2
8,7,1982,20.12,9.42,0,20.38
9,7,1982,20.21,9.61,0,20.04
10,7,1982,20.07,9.22,0,19.37
11,7,1982,21.73,9.54,0,20.94
12,7,1982,21.56,9.35,0,21.95
13,7,1982,22.02,9.61,0,21.4
14,7,1982,20.14,10.01,0,19.59
15,7,1982,20.1,10.05,0,18.99
16,7,1982,19.17,10.14,0,18.54
17,7,1982,19.69,10.51,0,18.42
18,7,1982,18.89,10.3,0,18.65
19,7,1982,19.13,10.33,0,19.98
20,7,1982,19.83,9.91,0,21
21,7,1982,19.92,9.74,8.03,21.63
22,7,1982,18.64,10.99,15.43,19.05
23,7,1982,18.46,10.88,13.84,16.1
24,7,1982,19.61,10.52,22.03,19.88
25,7,1982,18.96,10.12,17.01,16.4
26,7,1982,18.71,10.17,1.29,15.95
27,7,1982,18.17,10.31,5.04,15.38
28,7,1982,19.86,10.45,8.2,19.48
29,7,1982,19.13,10.46,4.34,17.86
30,7,1982,19.13,9.77,8.89,18.58
31,7,1982,17.49,10,15.91,14.96
1,8,1982,17.19,10.33,17.73,14.38
2,8,1982,17.56,9.88,4.63,14.75
3,8,1982,18.43,9.83,23.23,20.04
4,8,1982,18.24,9.63,11.59,17.8
5,8,1982,19.09,9.67,6.26,20.88
6,8,1982,19.69,9.79,8.09,22.52
7,8,1982,18.87,9.28,0,20.22
8,8,1982,17.67,9.36,15.63,18
9,8,1982,20.49,10.42,36.03,21.02
10,8,1982,19.81,10.12,12.59,21.8
11,8,1982,19.23,9.63,0,20.41
12,8,1982,18.25,10.15,12.6,18.13
13,8,1982,16.33,10.56,39.76,12.33
14,8,1982,17.58,10.06,0,15.47
15,8,1982,19.26,10.35,0,19.28
16,8,1982,19.44,10.28,0,18.4
17,8,1982,18.26,10.56,10,18.72
18,8,1982,19.11,10,33.28,20.02
19,8,1982,18.29,10.27,0,17.7
20,8,1982,20.43,10.37,0,19.72
21,8,1982,19.95,10.3,11.09,22.07
22,8,1982,20.05,10.27,0,22.55
23,8,1982,19.61,9.92,0,21.35
24,8,1982,19.77,10.89,1.21,19.99
25,8,1982,19.82,10.46,42.64,21.55
26,8,1982,19.68,9.97,45.46,21.37
27,8,1982,19.77,9.97,45.46,21.37
28,8,1982,19.19,9.72,0,22.53
29,8,1982,18.45,9.81,0,21.36
30,8,1982,19.11,8.76,0,23.53
31,8,1982,18.89,9.1,0,21.22
1,9,1982,19.87,9.12,9.04,22.33
2,9,1982,20.09,9.32,0,23.33
3,9,1982,18.79,8.81,5.11,20.36
4,9,1982,18.53,9.22,0,21.47
5,9,1982,18.46,9.06,4.81,21.54
6,9,1982,20.61,9.09,0,21.49
7,9,1982,18.16,9.27,0,22.89
8,9,1982,18.78,8.75,5.22,23.08
9,9,1982,19.57,8.84,0,24.1
10,9,1982,19.16,8.54,3.56,22.53
11,9,1982,18.73,8.9,13.88,22.01
12,9,1982,18.44,9.01,17.47,21.67
13,9,1982,18.03,9.09,12.94,20.34
14,9,1982,17.84,8.66,14.95,19.59
15,9,1982,18.07,9.01,3.57,19.83
16,9,1982,18.3,8.87,0.68,21.46
17,9,1982,18.13,8.9,2.79,20.27
18,9,1982,18.4,8.86,1.95,20.84
19,9,1982,18.46,8.83,0,20.23
20,9,1982,17.75,8.88,2.27,21.3
21,9,1982,18.34,8.73,0,22.02
22,9,1982,18.71,8.71,0,22.36
23,9,1982,18.72,8.29,14.81,21.49
24,9,1982,18.3,8.71,4.86,19.97
25,9,1982,17.98,8.29,0,20.81
26,9,1982,17.86,8.92,9.04,20.56
27,9,1982,17.23,8.1,0,22.72
28,9,1982,17.56,8.8,0,23.76
29,9,1982,18.58,8.86,0,25.28
30,9,1982,17.66,9.07,0,20.13
1,10,1982,17.66,8,0,19.62
2,10,1982,17.23,8.23,0,19
3,10,1982,17,8.87,42.14,20.02
4,10,1982,16.82,9.04,7.07,17.19
5,10,1982,17.32,8.93,0,18.86
6,10,1982,16.63,8.51,7.1,18.29
7,10,1982,16.03,8.34,0,22
8,10,1982,16.23,7.76,0,22.16
