day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,26.95,13.39,0,21.85
2,1,1981,28.31,14.38,0,20.95
3,1,1981,29.42,15.32,0,21.45
4,1,1981,27.7,16.09,0.1,19.88
5,1,1981,27.45,14.52,0.1,20.64
6,1,1981,27.06,15.8,0,20.8
7,1,1981,26.63,13.77,0,23.03
8,1,1981,26.2,13.16,0,22.66
9,1,1981,26.05,14.23,0,20.86
10,1,1981,29.19,13.63,0,22.79
11,1,1981,29.37,14.61,0,22.78
12,1,1981,26.04,15.73,0,19.4
13,1,1981,26.8,13.52,0,22.83
14,1,1981,26.42,13.48,0,22.19
15,1,1981,26.91,14.55,0,22.64
16,1,1981,27.28,14.13,0,22.68
17,1,1981,28.03,14.06,0,22.11
18,1,1981,29.73,14.18,0,22.89
19,1,1981,27.96,15.24,0,21.88
20,1,1981,27.4,15.31,0,20.76
21,1,1981,29.9,15.44,0,23.02
22,1,1981,28.3,16.27,0,21.51
23,1,1981,29.5,17.1,0,21.34
24,1,1981,27.98,16.66,0,19.29
25,1,1981,29.69,15.32,0,23.28
26,1,1981,30.25,15.48,0,23.57
27,1,1981,28.5,15.14,0,23.44
28,1,1981,27.3,15.05,0,23.07
29,1,1981,25.83,14.86,0,20.18
30,1,1981,26.71,14.78,0,24.15
31,1,1981,26.55,12.85,0,24.51
1,2,1981,26.57,12.43,0,24.08
2,2,1981,25.98,12.98,0,23.9
3,2,1981,26.29,13.26,0,24.13
4,2,1981,27.26,14.1,0,22.86
5,2,1981,26.66,14.37,0,21.24
6,2,1981,28.12,14.62,0,23.06
7,2,1981,27.62,15.06,0,22.77
8,2,1981,28.74,14.88,0,24
9,2,1981,29.98,14.85,0,23.56
10,2,1981,28.75,15.91,0,21.81
11,2,1981,23.15,16.22,5.05,14.11
12,2,1981,23.25,16.27,4.77,11.88
13,2,1981,24.28,15.62,0,17.29
14,2,1981,23.93,15.8,4.4,15.75
15,2,1981,25.65,15.12,0,19.38
16,2,1981,27.37,16.1,0,18.63
17,2,1981,26.92,16.35,0,18.88
18,2,1981,24.15,16.04,0.4,17.11
19,2,1981,27.34,15.93,0,20.85
20,2,1981,27.62,16.17,0,21.48
21,2,1981,28.33,16.42,0,22.01
22,2,1981,29.33,16.27,0,22.17
23,2,1981,30.26,15.37,0,24.68
24,2,1981,31.86,16.54,0,24.01
25,2,1981,30.42,16.13,0,23.73
26,2,1981,29.15,17.05,0,22.65
27,2,1981,30.19,16.14,0,23.48
28,2,1981,31.14,17.13,0,23.21
1,3,1981,31.7,18.22,0,22.78
2,3,1981,30.48,17.42,5.64,21.13
3,3,1981,24.74,16.91,23.51,15.92
4,3,1981,24.25,16.32,4.02,17.6
5,3,1981,21.95,16.53,2.55,14.34
6,3,1981,24.09,16.27,0.5,17.32
7,3,1981,23.82,16.46,0,17.44
8,3,1981,25.16,16.05,0,21.31
9,3,1981,26.56,14.9,0,22.72
10,3,1981,26.88,15.37,0,22.36
11,3,1981,26.38,16.96,3.19,20.26
12,3,1981,28.09,17.01,0,23.15
13,3,1981,27.59,17.96,0.09,20.53
14,3,1981,25.61,16.86,0,19.64
15,3,1981,24.68,16.95,0.86,17.66
16,3,1981,24.84,16.8,2.46,16.49
17,3,1981,27.08,16.39,2.63,21.39
18,3,1981,26.23,16.77,0,20.5
19,3,1981,22.43,17.01,0.92,13.96
20,3,1981,24.86,16.85,6.89,19.62
21,3,1981,26.08,16.83,4.18,21.8
22,3,1981,26.43,16.48,2.83,20.65
23,3,1981,25.23,16.41,5.26,21.79
24,3,1981,25.33,15.89,5.1,20.83
25,3,1981,27.31,16.05,3.48,23.01
26,3,1981,26.66,17.37,2.1,22.74
27,3,1981,23.1,16.76,3.44,14.22
28,3,1981,22.3,16.62,7.11,14.58
29,3,1981,23.82,16.19,10.27,17.76
30,3,1981,23.34,16.47,20.33,18.17
31,3,1981,24.26,16.67,14.98,19.84
1,4,1981,24.24,15.98,0,21.13
2,4,1981,22.78,16.26,0,16.81
3,4,1981,26.15,15.99,18.35,23.8
4,4,1981,23.49,16.62,10,18.91
5,4,1981,25.25,16.5,0,20.23
6,4,1981,24.79,16.08,0,21.75
7,4,1981,25.75,15.7,0,22.82
8,4,1981,26.35,16.65,0,23.24
9,4,1981,26.08,16.04,0,23.4
10,4,1981,25.48,16.57,0,21.64
11,4,1981,25.76,16.63,0,21.11
12,4,1981,25.28,16.48,0,21.17
13,4,1981,24.68,16.43,8.55,20.66
14,4,1981,25.99,15.51,8.78,22.55
15,4,1981,26.92,16.46,0,23.09
16,4,1981,27.57,16.84,0,22.57
17,4,1981,26.43,17.18,4.8,21.33
18,4,1981,24.53,16.8,0.97,19.02
19,4,1981,25.32,16.79,13.23,19.33
20,4,1981,24.9,16.49,12.7,21.18
21,4,1981,25.32,16.18,8.3,20.95
22,4,1981,26.33,17.05,4.05,21.84
23,4,1981,26.14,17.25,6.21,20.57
24,4,1981,22.23,16.58,16.13,15
25,4,1981,23.65,15.67,25.04,21.92
26,4,1981,24.14,15.88,7.03,21.06
27,4,1981,25.02,16.38,2.23,21.75
28,4,1981,25.91,15.47,0,22.17
29,4,1981,26.61,15.29,0,24.13
30,4,1981,28.16,15.12,0,25.48
1,5,1981,26.92,16.51,0.86,23.23
2,5,1981,27.17,17.14,0,22.22
3,5,1981,27.33,17.41,0.49,22.33
4,5,1981,26.66,17.24,5.79,22.21
5,5,1981,27.56,17.37,9,22.42
6,5,1981,27.79,16.88,0,21.85
7,5,1981,28.62,17.22,0,24.41
8,5,1981,28.37,17.28,0,23.96
9,5,1981,27.86,16.85,6.55,23.75
10,5,1981,26.33,17.04,0,20.15
11,5,1981,27.43,16.91,0,21.6
12,5,1981,28.85,17.42,0,23.6
13,5,1981,28.98,15.99,0,24.45
14,5,1981,29.47,16.82,0,24.7
15,5,1981,28.95,16.18,0.12,24.67
16,5,1981,29.68,17.43,0,24.07
17,5,1981,29.74,18.49,0,23.13
18,5,1981,29.3,18.83,6.02,21.67
19,5,1981,29.13,18.45,1.17,20.83
20,5,1981,29.18,18.05,0,21.59
21,5,1981,29.16,18.74,0,20.79
22,5,1981,28.21,18.28,0,18.34
23,5,1981,28.88,18.55,0,21.1
24,5,1981,28.86,18.53,0,20.18
25,5,1981,29.78,18.19,0,21.61
26,5,1981,30.53,18.03,0,21.71
27,5,1981,29.86,17.68,0,20.6
28,5,1981,30.34,17.55,0,21.73
29,5,1981,30.4,18.05,0,19.98
30,5,1981,29.49,18.98,0,17.28
31,5,1981,30.61,18.18,0,19.11
1,6,1981,31.15,17.56,0,21.6
2,6,1981,30.48,18.63,0,21.32
3,6,1981,30.07,19.47,8.84,20.37
4,6,1981,30.17,19.62,0,19.33
5,6,1981,29.95,18.84,0,18.89
6,6,1981,30.92,19.21,0,20.42
7,6,1981,29.85,20.02,0,19
8,6,1981,29.58,19.44,0,18.13
9,6,1981,29.33,19.69,0,18.76
10,6,1981,29.56,19.08,0,18
11,6,1981,30.35,18.46,0,18.26
12,6,1981,29.87,19.32,0,18.86
13,6,1981,30.89,19.22,0,20.15
14,6,1981,31.77,18.91,0,20.4
15,6,1981,32.45,18.41,0,20.79
16,6,1981,31.98,18.74,0,19.46
17,6,1981,31.09,19.72,0,18.28
18,6,1981,31.84,18.74,0,20.12
19,6,1981,31.42,19.24,0,19.2
20,6,1981,31.7,19.07,0,20.16
21,6,1981,32.01,19.12,0,20.34
22,6,1981,31.84,20.58,0,19.96
23,6,1981,32.53,20.45,0,20.46
24,6,1981,33.04,19.78,4.72,20.71
25,6,1981,32.75,19.71,0,20.64
26,6,1981,32.64,19.95,0,20.31
27,6,1981,32,20.11,0,20.69
28,6,1981,31.79,19.53,1.45,19.76
29,6,1981,31.78,20.93,2.16,20.01
30,6,1981,31.37,20.46,0.41,19.88
1,7,1981,31.5,20.21,0,20.57
2,7,1981,31.79,19.74,0,19.38
3,7,1981,30.52,20.78,2.54,18.45
4,7,1981,29.14,19.74,0,17.38
5,7,1981,30.28,19.43,0,18.78
6,7,1981,30.33,18.28,0,19.65
7,7,1981,31.13,19.91,0,19.6
8,7,1981,30.96,18.51,0.49,19.72
9,7,1981,30.23,18.27,2.65,19.49
10,7,1981,28.51,18.36,4.59,19.26
11,7,1981,27.57,17.91,0.68,17.31
12,7,1981,27.82,17.36,4,18.58
13,7,1981,28.56,18.46,4.29,20.1
14,7,1981,29.67,17.59,5.85,20.47
15,7,1981,29.3,18.79,6.51,20.56
16,7,1981,28.46,18.55,1.44,17.57
17,7,1981,28.29,18.29,2.62,18.59
18,7,1981,28.09,17.87,7.51,18.55
19,7,1981,27.61,18.25,5.72,16.46
20,7,1981,26.78,17.84,4.39,13.45
21,7,1981,29.04,18.16,0.23,19.94
22,7,1981,28.89,17.19,1.58,19.93
23,7,1981,27.95,18.15,5.83,20.33
24,7,1981,29.45,17.33,4.38,20.86
25,7,1981,29.28,18.5,7.39,19.46
26,7,1981,27.93,17.85,4.73,16.82
27,7,1981,28.4,18.6,0,20.72
28,7,1981,29.22,18.15,0.39,21.24
29,7,1981,29.93,18.71,17.15,20.13
30,7,1981,29.34,18.65,10.99,18.86
31,7,1981,29.28,17.93,2.4,20
1,8,1981,30.54,18.47,1.68,21.08
2,8,1981,29.31,18.14,22.97,21.67
3,8,1981,28.63,18.16,0,20.62
4,8,1981,28.41,18.9,1.03,20.97
5,8,1981,29.83,18.28,0,21.69
6,8,1981,26.26,18.03,13.38,18.02
7,8,1981,26.82,18.16,0,19.69
8,8,1981,27.8,18.45,1.06,21.31
9,8,1981,28.99,18.71,0,20.79
10,8,1981,29.78,18.4,0,21.49
11,8,1981,30.48,18.6,1.44,21.8
12,8,1981,29.28,18.05,2.78,21.55
13,8,1981,27.24,17.64,12.58,20.23
14,8,1981,28.55,18.67,1.09,22.03
15,8,1981,27.54,18.25,9.19,19.91
16,8,1981,28.38,18.63,1.23,21.59
17,8,1981,28.79,17.38,3.74,22.21
18,8,1981,29.19,18.53,1.67,21.36
19,8,1981,28.33,17.8,0,20.54
20,8,1981,28.8,18.63,0,21.8
21,8,1981,28.65,17.87,1.27,22.03
22,8,1981,28.08,17.43,14.18,21.71
23,8,1981,27.56,17.13,0,19.67
24,8,1981,28.56,18.29,0,21.57
25,8,1981,29.35,18.02,0.95,22.21
26,8,1981,29.44,17.18,3.79,22.99
27,8,1981,28.89,18,3.71,21.48
28,8,1981,29.74,17.38,6.41,23.37
29,8,1981,29.57,17.81,8.44,22.94
30,8,1981,29.06,17.15,5.63,22.82
31,8,1981,27.69,17.13,11.2,20.53
1,9,1981,27.2,16.96,5,21.01
2,9,1981,26.34,16.85,9.69,19.91
3,9,1981,26.9,17.1,5.14,19.16
4,9,1981,28.19,17.6,1.81,21.06
5,9,1981,27.6,18.02,3.8,20.89
6,9,1981,27.64,17.56,4.2,21.59
7,9,1981,27.82,18.82,4.2,21.59
8,9,1981,25.85,17.04,0,18.17
9,9,1981,27.36,17.43,7.72,19.76
10,9,1981,28.17,17.61,4.3,21.61
11,9,1981,28.09,16.48,3.8,21.26
12,9,1981,26.91,16.5,0.61,19.32
13,9,1981,27.28,16.55,5.57,20.48
14,9,1981,26.28,16.66,8.28,18.83
15,9,1981,26.13,16.85,7.77,17.37
16,9,1981,26.69,17.59,5.67,18.94
17,9,1981,27.56,17.44,3.72,21.04
18,9,1981,26.53,17.04,9.96,19.38
19,9,1981,25.47,16.23,16.95,17.26
20,9,1981,25.77,16.37,0.7,19.1
21,9,1981,27.23,16.58,4.21,21.08
22,9,1981,27.18,17.31,5.65,19.71
23,9,1981,28.69,18.21,0.27,21.32
24,9,1981,28.77,18.39,0.13,21.59
25,9,1981,28.31,18.5,5.39,19.01
26,9,1981,27.89,18.25,7.97,20.11
27,9,1981,27.47,16.85,0,21.08
28,9,1981,28.33,17.16,0,21.21
29,9,1981,28.54,17.78,0,21.11
30,9,1981,28.16,17.71,0,20.57
1,10,1981,29.42,18.25,1.88,21.3
2,10,1981,27.85,18.14,3.81,20.03
3,10,1981,27.44,17.18,5.94,19.34
4,10,1981,25.85,17.53,4.62,15.81
5,10,1981,25.95,16.56,5.19,18.58
6,10,1981,26.88,16.1,1.3,20.84
7,10,1981,27.62,15.65,0.83,22.52
8,10,1981,27.4,16.06,0,20.96
9,10,1981,28.08,16.7,0,22.76
10,10,1981,28.07,15.64,0,24.77
11,10,1981,28.22,14.65,0,24.55
12,10,1981,28.87,14.28,0,25.14
13,10,1981,28.84,15.45,0,23.92
14,10,1981,29.71,16.45,0,23.21
15,10,1981,29.38,16.23,0,22.92
16,10,1981,29.42,16.21,0,23.15
17,10,1981,29.36,16.36,0,24.49
18,10,1981,29.27,15.64,0,25.39
19,10,1981,28.9,14.52,0,25.26
20,10,1981,27.42,16.06,0,20.28
21,10,1981,29.85,16.38,0,23.31
22,10,1981,29.83,16.32,0,22.8
23,10,1981,29.5,16.76,0,23.1
24,10,1981,28.85,15.86,0,22.92
25,10,1981,28.39,14.92,0,23.24
26,10,1981,28,14.39,0,24.58
27,10,1981,27.72,13.8,0,23.76
28,10,1981,28.3,16.78,0,23.04
29,10,1981,28.7,14.32,0,24.81
30,10,1981,28.5,14.44,0,24.53
31,10,1981,28.65,14.92,0,22.82
1,11,1981,29.44,15.57,0,23.01
2,11,1981,28.67,16.57,0,21.27
3,11,1981,28.15,16.81,6.18,20.36
4,11,1981,27.88,17.08,0.99,19.92
5,11,1981,28.92,16.92,0,22.66
6,11,1981,28.24,16.03,0,21.25
7,11,1981,27.51,16.25,0,19.94
8,11,1981,28.34,15.19,0,24.72
9,11,1981,27.73,13.09,0,23.85
10,11,1981,28.25,14.21,0,24.23
11,11,1981,29.04,14.44,0,24.01
12,11,1981,28.25,14.45,0,22.41
13,11,1981,27.99,14.11,0,23.43
14,11,1981,27.43,13.3,0,24.29
15,11,1981,26.85,13.87,0,23.76
16,11,1981,26.74,13.21,0,23.64
17,11,1981,26.77,13.58,0,23.41
18,11,1981,26.86,13.48,0,23.18
19,11,1981,26.87,13.76,0,22.76
20,11,1981,27.12,14.29,0,21.99
21,11,1981,27.52,14.58,0,21.16
22,11,1981,27.3,14.97,0,21.41
23,11,1981,27.61,15.65,0,21.9
24,11,1981,26.06,15.03,0,17.73
25,11,1981,26.4,14.71,0,21.78
26,11,1981,27.16,14.44,0,21.25
27,11,1981,26.3,14.84,0,22.5
28,11,1981,27.1,14.01,0,23
29,11,1981,26.37,14.02,0,23.02
30,11,1981,25.37,13.73,0,22.66
1,12,1981,24.21,13.16,0,18.21
2,12,1981,25.39,13.36,0,22.08
3,12,1981,26.04,14.05,0,22.89
4,12,1981,26.02,11.69,0,23.08
5,12,1981,26.09,12.74,0,22.36
6,12,1981,25.78,13.74,0,18.25
7,12,1981,26.4,14.73,0,20.76
8,12,1981,25.85,14.17,0,22.4
9,12,1981,25.93,13.28,0,22.97
10,12,1981,25.58,11.59,0,22.78
11,12,1981,25.98,12.51,0,22.56
12,12,1981,26.12,12.77,0,22.34
13,12,1981,25.83,12.08,0,22.13
14,12,1981,25.51,12.96,0,22.4
15,12,1981,26.92,11.87,0,22.29
16,12,1981,27.07,12.75,0,21.62
17,12,1981,26.71,14.39,0,21.36
18,12,1981,26.32,14.97,0,19.77
19,12,1981,24.92,14.48,0,16.91
20,12,1981,25.85,14.89,0,19.86
21,12,1981,25.56,14.71,0,19.16
22,12,1981,25.76,14.21,0,17.38
23,12,1981,25.25,14.18,0,19.36
24,12,1981,25.67,14,0,21.56
25,12,1981,27.09,13.63,0,21.84
26,12,1981,26.6,14.12,0,21.04
27,12,1981,27.04,12.82,0,22.2
28,12,1981,28.3,12.76,0,22.24
29,12,1981,28.13,13.99,0,20.95
30,12,1981,27.36,15.86,1.87,18.97
31,12,1981,24.92,17.2,1.48,16.61
1,1,1982,24.69,16.36,0,13.89
2,1,1982,24.08,15.88,0,16.82
3,1,1982,25.05,15.84,0,16.47
4,1,1982,27.54,14.93,0,19.54
5,1,1982,28.26,13.64,0,22.22
6,1,1982,25.48,15.1,0,18.4
7,1,1982,25.95,15.14,0,17.34
8,1,1982,27.19,15.45,0,19.13
9,1,1982,26.54,14.84,0,18.45
10,1,1982,27.95,14.33,0,21.43
11,1,1982,27.11,14.59,0,21.39
12,1,1982,28.28,14.46,0,20.44
13,1,1982,25.61,16.18,0,18
14,1,1982,23.78,16.13,0,16.08
15,1,1982,21.03,15.8,14.35,9.7
16,1,1982,23.91,15.34,0,14.65
17,1,1982,22.94,14.86,0,16.61
18,1,1982,23.1,15.64,0,15.86
19,1,1982,22.86,16,5.02,15.6
20,1,1982,24.26,15.23,1.3,17.7
21,1,1982,24.36,15.13,0,17.41
22,1,1982,23.32,15.18,0,16.58
23,1,1982,23.9,14.45,0,16.3
24,1,1982,24.49,14.57,0,16.65
25,1,1982,25.6,14.87,0,20.25
26,1,1982,26.1,13.77,0,22.66
27,1,1982,28.58,13.73,0,23.49
28,1,1982,29.81,13.88,0,23.62
29,1,1982,28.57,14.5,0,23.52
30,1,1982,28.4,14.38,0,23.28
31,1,1982,29.89,14.66,0,23.49
1,2,1982,27.47,14.66,0,22.44
2,2,1982,26.97,16.48,0,20.46
3,2,1982,27.33,16.66,0,19.92
4,2,1982,28.27,16.36,0,20.53
5,2,1982,25.92,16.46,0,19.27
6,2,1982,25.58,16.26,0,17.66
7,2,1982,26.07,15.48,0,20.36
8,2,1982,28.9,14.75,0,22.31
9,2,1982,21.95,16.2,0,14.98
10,2,1982,22.59,15.04,0,11.25
11,2,1982,26.41,14.4,0,17.5
12,2,1982,26.63,15.73,0,17.85
13,2,1982,28.91,16.25,0,19.46
14,2,1982,24.35,16.49,0,14.68
15,2,1982,23.26,16.23,16.94,13.68
16,2,1982,23.44,15.83,8.46,13.62
17,2,1982,23.47,16.34,12.63,14.81
18,2,1982,22.3,16.04,0,14.17
19,2,1982,26.97,15.08,0,20.16
20,2,1982,28.39,15.34,0,23.55
21,2,1982,27.78,14.86,0,22.76
22,2,1982,28.27,15.15,0,23.38
23,2,1982,29.31,14.77,0,23.13
24,2,1982,29.56,15.8,0,22.89
25,2,1982,29.08,17.04,2.98,22.22
26,2,1982,27.66,16.79,0,21.24
27,2,1982,24.68,16.63,9.37,16.6
28,2,1982,28.38,16.66,0,22.38
1,3,1982,28.81,16.67,0,22.44
2,3,1982,29.55,16.27,0,23.11
3,3,1982,25.14,16.75,7.92,16.71
4,3,1982,23.67,16.37,22.47,14.15
5,3,1982,22.84,16.03,0.39,15.36
6,3,1982,25.01,15.29,3.58,20.77
7,3,1982,26.17,14.7,0,24.48
8,3,1982,26.69,15.28,0,23.31
9,3,1982,28.5,16.29,0,21.64
10,3,1982,28.21,16.76,0,21.81
11,3,1982,28.53,16.89,0,20.86
12,3,1982,30.75,15.17,0,25.74
13,3,1982,28.75,15.4,0,23.96
14,3,1982,29.73,16.06,0,24.43
15,3,1982,27.18,17.61,0.22,20.71
16,3,1982,27.84,17.32,0,21.5
17,3,1982,29.19,15.84,0,22.27
18,3,1982,30.08,16.01,0,24.67
19,3,1982,28.9,17.1,0,21.71
20,3,1982,29.84,17.23,0,24.42
21,3,1982,30.13,17.89,0,24.04
22,3,1982,31.96,17.57,0,24.63
23,3,1982,31.43,19.33,0,22.88
24,3,1982,32.1,18.28,0,25.12
25,3,1982,32.62,17.33,0,25.73
26,3,1982,32.68,17.65,0,25.61
27,3,1982,31.41,18.32,0,24.14
28,3,1982,30.82,18.77,11.77,21.02
29,3,1982,23.77,17.16,11.21,15.72
30,3,1982,21.63,17.08,17,11.18
31,3,1982,19.36,15.57,44.94,7.64
1,4,1982,20.76,15.18,15.42,14
2,4,1982,21.47,15.98,18.39,12.52
3,4,1982,24.26,15.73,0,20.53
4,4,1982,25.26,15.88,0,21.01
5,4,1982,25.98,16.45,0.95,19.99
6,4,1982,27.19,16.61,4.48,22.33
7,4,1982,26.37,16.7,2.08,21.78
8,4,1982,25.06,16.95,2.01,20.59
9,4,1982,25.14,16.55,0,20.23
10,4,1982,27.42,16.12,0,23.34
11,4,1982,27.42,17.08,0,23.35
12,4,1982,25.8,17.42,0,21.74
13,4,1982,27.37,17.49,7.22,22.53
14,4,1982,27.34,16.53,0.51,21.59
15,4,1982,26.94,16.64,14.86,23.59
16,4,1982,27.19,17.57,2.37,23.43
17,4,1982,26.19,17.51,1.65,20.14
18,4,1982,26.77,16.2,0.07,23.74
19,4,1982,27.61,16.32,1.34,23.82
20,4,1982,28.27,16.9,0.75,24.09
21,4,1982,29.1,17.02,0,24.4
22,4,1982,28.45,17.8,0,23.81
23,4,1982,28.97,17.14,0,24.22
24,4,1982,28.3,17.76,1.59,23.49
25,4,1982,28.55,18.24,4.02,22.89
26,4,1982,28.29,17.32,0,22.55
27,4,1982,30.38,17.35,0,24.1
28,4,1982,29.95,17.63,0,23.38
29,4,1982,29.16,17.75,0,24.61
30,4,1982,30.46,17.01,0,25.07
1,5,1982,29.28,17.34,0,20.93
2,5,1982,30.9,17.71,0,24.03
3,5,1982,31.11,18.47,0,24.16
4,5,1982,31.48,18.76,0,24.3
5,5,1982,30.42,18.75,0,21.94
6,5,1982,28.32,18.71,0,20
7,5,1982,26.05,17.27,1.16,18.92
8,5,1982,25.42,17.2,4.56,20.65
9,5,1982,23.38,17.13,13.66,16.14
10,5,1982,24.61,17.13,15.33,16.41
11,5,1982,25.58,17.24,0.41,18.9
12,5,1982,25.6,17.41,10.39,19.89
13,5,1982,25.87,17.23,5.12,19.94
14,5,1982,26.17,16.94,19.61,21.25
15,5,1982,25.88,16.61,7.77,19.75
16,5,1982,25.29,16.94,4.76,20.19
17,5,1982,25.72,16.9,0,22.02
18,5,1982,26,16.1,0,22.08
19,5,1982,26.44,15.15,0.85,23.69
20,5,1982,27.05,14.17,0,23.5
21,5,1982,27.63,15.36,0,22.54
22,5,1982,27.85,15.8,0,22.82
23,5,1982,28.21,16.98,0,20.95
24,5,1982,27.12,17.77,0.28,18.76
25,5,1982,27.59,17.15,6.31,18.93
26,5,1982,27.22,17.56,5.69,19.1
27,5,1982,27.94,17.36,0,20.48
28,5,1982,28.58,16.98,3.26,21.05
29,5,1982,28.12,17.24,0,20.04
30,5,1982,30.31,17.49,0,21.54
31,5,1982,30.02,17.87,0,20.69
1,6,1982,29.2,17.77,0,18.8
2,6,1982,30.16,18.9,7.94,20.58
3,6,1982,29.52,18.9,0,19.09
4,6,1982,30.07,17.77,0,21.45
5,6,1982,30.48,17.37,0,21.33
6,6,1982,29.76,17.38,0,19.09
7,6,1982,30.42,17.06,0,21.21
8,6,1982,31.29,16.69,0,20.7
9,6,1982,31.26,18.2,0,20
10,6,1982,31.73,19.41,0,20.11
11,6,1982,31.33,18.39,0,18.72
12,6,1982,32.39,19.55,0.9,18.62
13,6,1982,32.41,19.97,0,19.84
14,6,1982,31.35,19.98,0,19.41
15,6,1982,31.47,19.69,0,19.46
16,6,1982,29.29,19.68,0,17.27
17,6,1982,31.08,19.04,0,18.33
18,6,1982,30.21,19.46,4.54,17.68
19,6,1982,31.08,19.55,10.28,18.96
20,6,1982,30.52,18.85,0.78,18.26
21,6,1982,30.53,19.38,0.18,18.11
22,6,1982,29.83,18.44,1.15,18.21
23,6,1982,29.42,18.7,2.2,17.52
24,6,1982,30.18,18.8,1.26,18.42
25,6,1982,29.8,19.94,0,18.79
26,6,1982,30.23,19.31,0,19.38
27,6,1982,30.43,19.12,11.24,20.17
28,6,1982,30.08,18.25,0,19.21
29,6,1982,29.95,18.43,1.31,19.29
30,6,1982,29.62,18.11,0,19.2
1,7,1982,30.45,18.98,0,19.36
2,7,1982,30.84,19.81,0.18,19.01
3,7,1982,30.82,19.63,4.53,19.87
4,7,1982,29.64,18.69,4.67,18.75
5,7,1982,26.33,18.44,7.14,15.2
6,7,1982,29.64,18.65,0,19.12
7,7,1982,29.45,18.17,0,19.37
8,7,1982,29.22,17.65,0,18.93
9,7,1982,28.94,18.16,0,18.97
10,7,1982,29.01,18.26,0.36,18.16
11,7,1982,29.98,18.18,4.43,19.97
12,7,1982,29.96,18.37,0,20.17
13,7,1982,30.67,18.55,0,20.46
14,7,1982,29.19,19.14,0,19.36
15,7,1982,28.9,19.2,0,19.14
16,7,1982,28.93,18.6,0,19.28
17,7,1982,29.25,17.41,0,19.7
18,7,1982,28.97,18.98,0,17.95
19,7,1982,28.53,18.23,0,18.92
20,7,1982,29.83,18.45,0,20.74
21,7,1982,30.69,19.27,7.16,20.5
22,7,1982,29.62,18.6,10.1,19.5
23,7,1982,28.52,18.11,4.3,19.57
24,7,1982,28.5,18.48,8.37,19.7
25,7,1982,27.24,17.67,4.07,15.07
26,7,1982,28.04,18.33,0,18.63
27,7,1982,28.89,18.93,0,18.16
28,7,1982,28.61,17.58,3.93,19.52
29,7,1982,27.71,17.47,20.14,17.41
30,7,1982,29.29,18.06,3.43,20.83
31,7,1982,29,18.12,4.3,19.4
1,8,1982,24.29,17.27,1.46,12.55
2,8,1982,26.05,16.58,3.85,17.99
3,8,1982,27.78,17.03,14.3,20.48
4,8,1982,27.43,17.19,0,19.56
5,8,1982,28.09,17.5,2.97,21.18
6,8,1982,28.26,17.04,3.77,21.89
7,8,1982,28.53,18,7.35,20.35
8,8,1982,28.35,18.4,14.66,20.93
9,8,1982,29.09,18.2,19.66,21.69
10,8,1982,29.34,17.71,2.77,21.71
11,8,1982,29.34,18.25,22.53,21.46
12,8,1982,29.73,18.2,0,20.28
13,8,1982,23.12,17.62,29.16,10.38
14,8,1982,25.63,17.45,0,13.74
15,8,1982,27.08,18.31,0,19.59
16,8,1982,28.86,16.97,12.5,20.99
17,8,1982,27.8,17.72,0,19.73
18,8,1982,29.06,17.6,0,20.37
19,8,1982,26.58,17.38,0,16.56
20,8,1982,28.39,17.7,0,20.49
21,8,1982,29.51,17.55,5.95,21.94
22,8,1982,29.91,17.78,2.6,22.05
23,8,1982,29.33,18.32,0,22.1
24,8,1982,29.87,17.96,19.99,21.89
25,8,1982,30.23,18.58,6.37,22.76
26,8,1982,30.01,17.37,4.67,21.93
27,8,1982,28.4,17.16,12.9,20.98
28,8,1982,28.6,17.42,8.24,21.59
29,8,1982,27.56,18.42,1.71,18.22
30,8,1982,29.28,19,0.83,21.6
31,8,1982,29.35,19.27,10.53,20.26
1,9,1982,30.2,19.23,0,22.7
2,9,1982,30.18,18.04,0.82,22.63
3,9,1982,28.83,18.28,5.11,20.37
4,9,1982,29.57,18.19,7.45,20.35
5,9,1982,28.95,18.7,10.25,20.78
6,9,1982,30.48,18.62,6.2,23.26
7,9,1982,30.12,19.3,0,22.44
8,9,1982,30.51,19.47,2.14,22.94
9,9,1982,30.41,18.29,0.08,23.15
10,9,1982,30.97,18.59,1.46,23.3
11,9,1982,30.01,19.18,3.83,21.61
12,9,1982,29.47,19.13,12.7,21.75
13,9,1982,28.28,18.3,11.41,20.34
14,9,1982,27.72,18.38,11.54,19.6
15,9,1982,28.5,18.76,4.25,20.33
16,9,1982,28.21,17.88,2.15,20.61
17,9,1982,28.71,18.05,4.55,19.65
18,9,1982,29.08,18.13,2.78,20.46
19,9,1982,28.27,18.33,2.18,20.84
20,9,1982,27.95,17.76,0,19.26
21,9,1982,29.52,17.54,0,20.79
22,9,1982,29.68,18.72,0.35,20.49
23,9,1982,29.19,18.01,0.68,20.82
24,9,1982,28.83,17.82,0,21.44
25,9,1982,28.91,17.28,0,21.05
26,9,1982,27.94,17.38,0,21.14
27,9,1982,25.36,16.52,0,18.74
28,9,1982,26.11,16.18,0,19.47
29,9,1982,27.4,16.01,0,20.44
30,9,1982,26.92,16.19,7.62,20.97
1,10,1982,27.41,17.1,3.78,19.57
2,10,1982,27.12,17.48,15.24,19.69
3,10,1982,25.91,17.7,8.19,16.86
4,10,1982,25.42,17.3,25.2,17.31
5,10,1982,26.21,17.04,0,19.74
