day,month,year,t_max,t_min,prec,sol_rad
3,3,1981,31.18,18.36,0,25.02
4,3,1981,31.54,17.24,0,25.08
5,3,1981,30.98,17.55,0,25.02
6,3,1981,31.18,17.24,0,25.19
7,3,1981,31.97,17.4,0,25.15
8,3,1981,32.36,18.74,0,25.12
9,3,1981,32.13,21.69,0,23.78
10,3,1981,32.78,20.52,0,23.13
11,3,1981,33.19,21.4,0,23.4
12,3,1981,32.41,23.22,0,23.73
13,3,1981,31.46,22.23,0,23.89
14,3,1981,31.43,20.99,0,23.22
15,3,1981,31.4,19.74,0,25.32
16,3,1981,31.61,18.47,0,25.82
17,3,1981,31.83,18.54,0,25.84
18,3,1981,32.45,19.2,0,25.62
19,3,1981,32.27,20.38,0,24.56
20,3,1981,30.31,20.77,0,21.58
21,3,1981,31.16,21.01,0,23.32
22,3,1981,30.93,21.59,0,21.99
23,3,1981,32.32,20.69,0,24.43
24,3,1981,32.67,20.15,0,25.86
25,3,1981,29.27,21.1,0.87,19.04
26,3,1981,26.96,19.89,3.13,18.13
27,3,1981,27.81,19.55,0,22.21
28,3,1981,28.75,16.66,0,26.04
29,3,1981,30.29,17.94,0,25.83
30,3,1981,30.47,17.5,0,23.35
31,3,1981,30.68,18.37,0,26.25
1,4,1981,30.52,17.76,0,26.41
2,4,1981,31.32,17.37,0,26.81
3,4,1981,32.1,17.63,0,27.01
4,4,1981,32.55,17.2,0,25.89
5,4,1981,32.56,18.83,0,24.22
6,4,1981,32.42,20,0,23.71
7,4,1981,32.27,20.54,0,22.08
8,4,1981,32.43,20.85,0,21.9
9,4,1981,32.87,20.41,0,24.53
10,4,1981,33.08,20.17,0,26.14
11,4,1981,32.63,19.34,0,26.95
12,4,1981,31.98,18.98,6.54,25.76
13,4,1981,32.49,19.13,0,25.28
14,4,1981,33.1,19.04,0,26.82
15,4,1981,33.57,19.88,0,26.85
16,4,1981,33.86,19.39,0,27.22
17,4,1981,34.36,18.87,0,26.86
18,4,1981,34.1,19.92,0,24.19
19,4,1981,32.36,22.26,0,22.66
20,4,1981,31.94,21.65,0,22.78
21,4,1981,31.98,21.53,3.48,20.36
22,4,1981,30.34,19.91,8.61,21.7
23,4,1981,30.51,19.44,0.51,24.04
24,4,1981,30.05,19.54,0,22.88
25,4,1981,31.35,19.68,0,23.72
26,4,1981,32.21,19.35,0,24.61
27,4,1981,32.85,19.64,0,25.34
28,4,1981,34.1,20.34,0,26.35
29,4,1981,34.98,21.53,0,26.09
30,4,1981,31.85,20.71,0.61,22.17
1,5,1981,32,20.38,0.31,24.32
2,5,1981,33.38,21.28,0,24.04
3,5,1981,32.57,21.4,0,23.21
4,5,1981,33.18,21.34,0,23.37
5,5,1981,32.4,19.99,0.73,24.06
6,5,1981,33.67,19.96,1.45,24.85
7,5,1981,31.37,20.28,10.85,23.58
8,5,1981,26.89,20.22,8.46,16.01
9,5,1981,28.5,19.51,1.95,20.42
10,5,1981,29.87,19.1,0,19.84
11,5,1981,28.8,19.09,4.29,21.79
12,5,1981,27.98,19.89,2.95,18.26
13,5,1981,27.83,19.17,15.04,22.16
14,5,1981,27.92,19.34,6.79,20.8
15,5,1981,28.61,19.66,0,20.11
16,5,1981,27.71,19.11,0.85,22.73
17,5,1981,26.47,18.98,0,21.24
18,5,1981,26.68,19.75,11.39,20.64
19,5,1981,27.62,19.2,0,22.88
20,5,1981,26.26,19.06,5.63,19.21
21,5,1981,26.69,18.77,5.47,21.76
22,5,1981,27.2,19.07,2.28,22.08
23,5,1981,27.03,18.23,0,21.76
24,5,1981,25.99,18.75,14.3,20.21
25,5,1981,27.17,18.73,1.76,21.74
26,5,1981,27.51,18.89,4.8,21.83
27,5,1981,27.84,18.53,0,22.77
28,5,1981,28.87,18.49,0,23.37
29,5,1981,28.81,18.37,1.06,22.6
30,5,1981,29.23,18.92,0,21.71
31,5,1981,29.08,19.2,0,20.82
1,6,1981,29.07,18.88,0,21.71
2,6,1981,29.02,18.73,0,22.4
3,6,1981,27.2,19.26,0,18.77
4,6,1981,27.5,18.54,9.14,21.24
5,6,1981,27.34,18.21,8.24,20.86
6,6,1981,25.94,18.44,1.95,18.71
7,6,1981,27.06,18.64,0,20.68
8,6,1981,28.09,18.78,0,21.66
9,6,1981,27.88,18.67,0,22.53
10,6,1981,26.25,18.53,7.31,20.35
11,6,1981,26.51,18.65,0,20.73
12,6,1981,28.05,18.41,0,21.77
13,6,1981,26.15,18.86,22.76,17.85
14,6,1981,25.94,17.93,0,19.78
15,6,1981,24.51,18.22,14.03,17.3
16,6,1981,25.3,17.99,1.87,19.36
17,6,1981,26.78,18.07,1.43,20.76
18,6,1981,26.72,18.37,1.88,21.43
19,6,1981,27.35,18.35,0,21.05
20,6,1981,25.49,18.79,18.55,18.57
21,6,1981,24.44,18.79,2.98,15.34
22,6,1981,25.1,18.66,6.84,16.82
23,6,1981,26.41,17.63,11.98,21.18
24,6,1981,26.37,18.46,13.99,21.19
25,6,1981,25.83,18.63,0,20.77
26,6,1981,25.14,18.16,8.26,18.5
27,6,1981,25.24,17.36,6.96,20.6
28,6,1981,25.8,17.69,6.55,20.38
29,6,1981,25.4,18.13,3.72,19.9
30,6,1981,24.91,18.1,13.48,19.84
1,7,1981,25.96,17.77,12.9,19.74
2,7,1981,22.89,18.14,0,13.81
3,7,1981,24.11,18.21,11.52,16.9
4,7,1981,23.67,18.49,10.27,13.87
5,7,1981,24.16,17.85,4.3,19.94
6,7,1981,24.96,18.11,7,19.58
7,7,1981,23.12,17.93,8.16,15.43
8,7,1981,22.96,17.83,9.27,14.96
9,7,1981,24.27,17.83,10.98,17.45
10,7,1981,22.5,18.12,9.72,14.65
11,7,1981,22.95,17.3,8.94,15.44
12,7,1981,24,16.83,3.35,15.62
13,7,1981,22.72,17,2.71,12.21
14,7,1981,25.01,17.25,11.29,20.1
15,7,1981,24.28,17.17,9.48,18.92
16,7,1981,22.15,17.41,18.63,12.9
17,7,1981,23.02,17.78,10.91,11.84
18,7,1981,22.97,18.13,14.4,16.54
19,7,1981,21.56,17.71,4.89,13.27
20,7,1981,24,17.39,9.15,17.12
21,7,1981,23.86,17.62,7.17,18.26
22,7,1981,25.7,17.5,7.68,20.82
23,7,1981,24.1,17.59,12.5,17.06
24,7,1981,24.06,17.52,20.03,18.64
25,7,1981,23.19,17.5,15.54,17.33
26,7,1981,22.62,17.15,20.66,15.62
27,7,1981,23.4,17.3,5.22,18.62
28,7,1981,24.06,17.13,6.62,18.87
29,7,1981,23.62,17.06,2.85,17.8
30,7,1981,24.07,17.47,5.22,17.08
31,7,1981,25.04,17.71,6.08,19.92
1,8,1981,23.26,17.29,4.12,18.39
2,8,1981,24.44,17.05,5.08,20.5
3,8,1981,24.88,16.53,4.21,20.9
4,8,1981,24.93,18.13,8.72,21.06
5,8,1981,23.64,17.52,12.98,17.81
6,8,1981,23.78,17.55,3.39,17.46
7,8,1981,25.09,17.17,31.55,19.2
8,8,1981,23.81,18.2,10.44,17.46
9,8,1981,23.76,17.75,5.56,19.23
10,8,1981,24.8,16.92,4.44,20.57
11,8,1981,24.93,17.75,12.62,19.77
12,8,1981,25.41,17.73,10.9,20.26
13,8,1981,24.72,17.74,13.86,19.14
14,8,1981,23.68,17.92,0.73,18.78
15,8,1981,24.97,17.3,2.84,19.71
16,8,1981,25.18,17.81,9.51,20.24
17,8,1981,24.82,17.33,12.01,17.67
18,8,1981,22.53,17.73,15.76,14.8
19,8,1981,23.47,17.67,4.54,12.61
20,8,1981,24.05,16.8,9.3,17.15
21,8,1981,22.05,17.38,14.9,15.02
22,8,1981,23.49,17.1,24.45,18.04
23,8,1981,24.47,17.1,4.22,21.14
24,8,1981,23.32,17.37,4.57,17.67
25,8,1981,23.2,18.01,8.6,18.08
26,8,1981,24.64,16.88,5.12,20.65
27,8,1981,25.63,17.87,6.12,20.87
28,8,1981,25.46,17.29,5.61,21.36
29,8,1981,24.62,17.17,1.58,21.7
30,8,1981,24.92,17.35,7.85,20.83
31,8,1981,24.15,17.2,11.28,18.95
1,9,1981,24.38,17.82,9.42,16.29
2,9,1981,25.03,17.32,3.48,21.36
3,9,1981,24.49,16.96,3.05,20.53
4,9,1981,24.03,17.53,3.18,19.37
5,9,1981,23.73,17.48,4.02,17.72
6,9,1981,24.69,16.75,6.82,21.52
7,9,1981,23.88,16.9,6.22,20.06
8,9,1981,23.58,17.71,10.45,17.91
9,9,1981,23.95,17.51,6.98,18.8
10,9,1981,24.22,16.89,0,20.57
11,9,1981,24.8,17.14,11.39,21.36
12,9,1981,23.5,17.8,10.06,18.29
13,9,1981,24,16.87,5.16,18.76
14,9,1981,24.77,17.52,8.55,20.78
15,9,1981,25.38,17.44,7.95,21.35
16,9,1981,25.02,17.77,1.91,20.84
17,9,1981,24.71,17.68,9.09,19.65
18,9,1981,24.15,17.68,8.73,18.07
19,9,1981,23.89,17.53,12.49,17.01
20,9,1981,23.78,17.72,5.43,17.37
21,9,1981,25.05,17.27,7.76,21.15
22,9,1981,25.8,17.59,3.53,21.01
23,9,1981,25.68,18.01,7.62,21.8
24,9,1981,24.77,17.97,4.02,19.71
25,9,1981,24.28,18.37,10.44,16.74
26,9,1981,24.77,17.86,8.04,19.95
27,9,1981,25.69,17.21,5.41,21.93
28,9,1981,25.59,17.3,1.21,21.68
29,9,1981,26.15,17.66,0,22.04
30,9,1981,25.98,16.98,0,21.78
1,10,1981,26.37,16.55,1.78,21.81
2,10,1981,25.27,17.83,0.35,20.04
3,10,1981,25.53,17.73,3.58,19.9
4,10,1981,25.1,18.01,11.28,17.73
5,10,1981,23.99,18.13,9.19,16.39
6,10,1981,24.97,17.98,18.98,19.55
7,10,1981,25.09,17.25,13.25,20.61
8,10,1981,26.11,17.57,0,21.23
9,10,1981,22.39,18.18,6.85,11.57
10,10,1981,24.84,17.12,3.63,21.7
11,10,1981,25.34,17.75,1.39,21.73
12,10,1981,25.42,17.83,0,21.41
13,10,1981,25.78,17.81,0,22.25
14,10,1981,25.4,16.85,0,20.73
15,10,1981,26.16,16.86,0,21.38
16,10,1981,26.78,16.28,0,21.79
17,10,1981,27.49,16.93,0,22.91
18,10,1981,26.85,16.55,0,22.68
19,10,1981,27.59,16.19,0,23.54
20,10,1981,26.49,16.19,0,23.12
21,10,1981,25.86,16.43,0,22.54
22,10,1981,26.04,16.48,0,21.91
23,10,1981,26.52,16.32,0,21.73
24,10,1981,26.71,17.55,0,21.09
25,10,1981,26.7,16.67,2,18.59
26,10,1981,26.16,17.46,0,21.1
27,10,1981,27.33,16.68,0,23.09
28,10,1981,27.34,16.49,0,21.66
29,10,1981,27.15,16.31,0,21.51
30,10,1981,27.46,16.76,4.79,21.53
31,10,1981,27.39,17.29,0,21.94
1,11,1981,26.62,17.27,0.47,21.74
2,11,1981,26.01,17.33,2.01,20.24
3,11,1981,24.55,17.39,7,19.16
4,11,1981,24.85,17.71,0,19.93
5,11,1981,25.58,16.39,0,21.55
6,11,1981,26.53,16.48,0,21.45
7,11,1981,27.4,17.17,0,21.83
8,11,1981,27.3,17.47,0,20.85
9,11,1981,27.92,17.08,0,22.26
10,11,1981,26.78,17.16,0,20.64
11,11,1981,27.65,16.58,0,21.87
12,11,1981,28.03,16.98,0,21.76
13,11,1981,28.45,16.68,0,22.12
14,11,1981,28.98,15.89,0,22.57
15,11,1981,28.72,15.53,0,22.33
16,11,1981,28.51,15.99,0,22.26
17,11,1981,28.37,16.03,0,22.04
18,11,1981,28.02,16.17,0,21.65
19,11,1981,28.11,16.87,0,21.18
20,11,1981,27.46,17.32,0,20.37
21,11,1981,26.56,16.92,0,20.14
22,11,1981,26.78,17.93,0,20.52
23,11,1981,26.67,18.38,0,19.39
24,11,1981,25.99,18.55,0,19.01
25,11,1981,27.07,17.95,0,19.89
26,11,1981,27.13,17.95,0,19.78
27,11,1981,26.88,18.54,0,18.93
28,11,1981,26.31,17.48,0,19.22
29,11,1981,26.35,17.03,0,18.83
30,11,1981,28.08,16.42,0,21.48
1,12,1981,28.81,16.95,0,21.67
2,12,1981,29.26,17.06,0,21.57
3,12,1981,29.08,15.67,0,21.53
4,12,1981,28.86,15.82,0,21.43
5,12,1981,28.91,16.38,0,21.32
6,12,1981,29.05,16.08,0,21.34
7,12,1981,29.71,16,0,21.25
8,12,1981,30.14,16.58,0,21.25
9,12,1981,29.39,17.36,0,21.19
10,12,1981,29.18,16.62,0,21.18
11,12,1981,28.17,16.73,0,21.02
12,12,1981,28.13,16.45,0,21.06
13,12,1981,28.38,15.47,0,21.15
14,12,1981,28.87,15.14,0,21.04
15,12,1981,27.97,15.32,0,20.9
16,12,1981,27.95,16.24,0,20.85
17,12,1981,27.87,15.98,0,20.85
18,12,1981,28.18,15.73,0,20.03
19,12,1981,28.08,15.98,0,20.25
20,12,1981,27.67,17.52,0,19.8
21,12,1981,27.9,17.83,0,19.93
22,12,1981,28.25,17.13,0,20.27
23,12,1981,28.69,17.79,0,19.55
24,12,1981,29.44,18.68,0,20.36
25,12,1981,28.8,17.32,0,20.39
26,12,1981,28.76,17.21,0,19.93
27,12,1981,28.6,17.49,0,20.09
28,12,1981,28.67,17.97,0,19.98
29,12,1981,28.5,18.58,0,19.36
30,12,1981,28.63,16.98,0,20.54
31,12,1981,28.43,16.04,0,20.88
1,1,1982,28.41,16.25,0,20.45
2,1,1982,28.42,17.21,0,20.38
3,1,1982,28.32,17.24,0,19.74
4,1,1982,27.96,18.78,0,20.64
5,1,1982,27.29,17.06,0,19.97
6,1,1982,27.9,17.13,0,19.5
7,1,1982,28.68,17.79,0,19.19
8,1,1982,28.05,17.83,0,19.1
9,1,1982,28.36,17.46,0.74,19.48
10,1,1982,27.91,17.5,0,19.89
11,1,1982,28,17.45,0,19.79
12,1,1982,28.13,17.67,0,20.96
13,1,1982,27.8,16,0,21.44
14,1,1982,27.57,15.21,0,21.85
15,1,1982,28.42,15,0,21.97
16,1,1982,28.48,15.64,0,21.86
17,1,1982,28.79,15.71,0,21.93
18,1,1982,28.75,15.93,0,21.88
19,1,1982,29.82,16.98,0,21.67
20,1,1982,29.96,15.7,0,21.83
21,1,1982,29.9,16.19,0,22.11
22,1,1982,29.87,16.03,0,22.11
23,1,1982,30.63,16.83,0,22.19
24,1,1982,31.16,17.36,0,22.16
25,1,1982,30.75,19.04,0,20.25
26,1,1982,31.64,18.35,0,22.16
27,1,1982,31.15,18.97,0,21.65
28,1,1982,30.76,19.03,0,21.63
29,1,1982,31.1,18.58,0,21.92
30,1,1982,30.78,17.7,0,21
31,1,1982,28.55,18.89,0,21.16
1,2,1982,28.12,18.21,0,20.33
2,2,1982,28.17,17.71,0,21.24
3,2,1982,28.49,17.66,0,21.3
4,2,1982,28.9,17.3,0,22.26
5,2,1982,27.69,16.27,0,21.19
6,2,1982,28.09,16.61,0,21.24
7,2,1982,27.27,17.43,1.23,20.92
8,2,1982,24.07,17.37,0,17.71
9,2,1982,24.8,14.12,0,22.2
10,2,1982,27.18,14.44,0,22.55
11,2,1982,27.72,15.29,0,22.96
12,2,1982,27.45,16.2,0,22.18
13,2,1982,26.24,17.57,0,23.29
14,2,1982,27.34,14.7,0,23.42
15,2,1982,27.66,14.58,0,23.52
16,2,1982,27.46,14.7,0,23.25
17,2,1982,28.3,14.95,0,23.72
18,2,1982,29.76,15.36,0,23.87
19,2,1982,30.24,16.41,0,23.29
20,2,1982,30.3,16.86,0,23.71
21,2,1982,30.42,17.14,0,22.57
22,2,1982,30.56,19.25,0,22.03
23,2,1982,31.43,18.77,0,21.9
24,2,1982,31.44,20.23,0,21.23
25,2,1982,31.66,18,0,23.46
26,2,1982,31.92,18.38,0,24.47
27,2,1982,32.48,20.22,0,23.96
28,2,1982,32.59,19.09,0,24.02
1,3,1982,31.52,20.45,0,22.8
2,3,1982,26.37,19.68,1.72,16.52
3,3,1982,27.63,18.62,0,21.49
4,3,1982,29.08,19.08,0,21.91
5,3,1982,27.75,19.52,0,18.65
6,3,1982,29.06,19.66,0,20.91
7,3,1982,29.93,19.22,0,22.42
8,3,1982,30.38,18.56,0,23.07
9,3,1982,30.26,18.17,0,22.11
10,3,1982,31.03,18.33,0,23.13
11,3,1982,31.56,18.09,0,23.67
12,3,1982,31.05,18.58,0,20.67
13,3,1982,30.88,18.39,0,22.31
14,3,1982,31.12,18.88,0,22.96
15,3,1982,31.56,19.58,0.11,23.21
16,3,1982,31.73,20.59,0,23.63
17,3,1982,32.8,18.74,0,24.67
18,3,1982,32.89,19.14,0,25.1
19,3,1982,33.11,18.94,0,25.11
20,3,1982,32.9,19.03,0,24.6
21,3,1982,33.63,20.34,0,24.57
22,3,1982,32.91,20.22,0,24.01
23,3,1982,33.13,20.94,0,23.79
24,3,1982,33.85,20.9,0,24.8
25,3,1982,34.1,21.58,0,23.35
26,3,1982,34.05,20.66,0,24.81
27,3,1982,32.4,20.28,0,25.57
28,3,1982,30.75,19.42,0,26.01
29,3,1982,29.78,17.45,0,26.3
30,3,1982,29.51,16.69,0,26.35
31,3,1982,30.51,16.33,0,26.29
1,4,1982,30.69,15.81,0,26.88
2,4,1982,31.06,16.92,0,26.95
3,4,1982,32.31,17.58,0,26.88
4,4,1982,32.84,18.64,0,25.93
5,4,1982,32.52,20.53,0,25.77
6,4,1982,32.23,19.39,0,26.75
7,4,1982,32.67,19.3,0,26.69
8,4,1982,32.79,19.85,0,25.36
9,4,1982,32.67,21.88,0,24.4
10,4,1982,32.6,22.68,0,21.67
11,4,1982,31.13,21.59,0,21.13
12,4,1982,32.19,21.26,0,24.53
13,4,1982,32.59,18.91,0,27.36
14,4,1982,32.81,17.55,0,27.42
15,4,1982,32.51,18.72,0,27.36
16,4,1982,32.1,17.79,0,27.46
17,4,1982,32.32,16.66,0,27.78
18,4,1982,32.84,18.04,0,27.56
19,4,1982,33.82,19.17,0,27.02
20,4,1982,32.92,19.83,0,26.2
21,4,1982,32.58,20.79,0,25.33
22,4,1982,33.59,20.87,0,25.5
23,4,1982,33.22,20.91,0,24.32
24,4,1982,34.15,20.92,0,25.03
25,4,1982,29.41,20.63,7.27,21.37
26,4,1982,29.29,19.9,0.38,22.77
27,4,1982,28.82,19.56,22.42,23.67
28,4,1982,29.4,19.23,0,23.38
29,4,1982,30.53,19.88,0,24.39
30,4,1982,29.96,20.36,0,22.08
1,5,1982,32.85,19.66,0,24.76
2,5,1982,33.43,20.06,0,24.42
3,5,1982,32.09,20.94,0,22.19
4,5,1982,29.45,20.53,12.37,21.38
5,5,1982,27.95,20.12,0.41,21.09
6,5,1982,26.11,19.38,0,15.67
7,5,1982,24.48,19.13,10.3,11.82
8,5,1982,25.89,18.73,0,19.06
9,5,1982,26.88,19.42,0,21.83
10,5,1982,27.56,17.39,0,24.65
11,5,1982,28.39,15.94,0,26.56
12,5,1982,28.5,16.09,0,26.05
13,5,1982,29.61,16.74,0,25.93
14,5,1982,30.24,16.96,0,25.33
15,5,1982,30.61,17.15,0,25.13
16,5,1982,29.98,20.78,0,20.75
17,5,1982,30.94,20.14,0,22.13
18,5,1982,31.54,20.29,0,23.12
19,5,1982,31.41,19.04,0,24.09
20,5,1982,32.29,19.31,0,23.21
21,5,1982,31.77,19.47,0,22.73
22,5,1982,30.52,20.46,0,21.28
23,5,1982,30.53,20.25,0.9,21.21
24,5,1982,30.25,19.26,3.23,21.63
25,5,1982,30.04,19.49,4.01,22.43
26,5,1982,29.51,19.75,0,21.85
27,5,1982,26.77,19.86,0,18.84
28,5,1982,25.98,19.43,3.3,16.27
29,5,1982,26.03,18.51,16.94,21.38
30,5,1982,26.16,18.48,7,20.59
31,5,1982,26.95,18.73,0,21.39
1,6,1982,27.26,18.4,0,21.34
2,6,1982,25.38,18.95,6.27,16.42
3,6,1982,26.18,18.16,8.06,19.56
4,6,1982,27.08,17.97,0,21.84
5,6,1982,27.3,18.28,0,20.49
6,6,1982,25.75,18.52,0,19.22
7,6,1982,26,17.85,0,20.52
8,6,1982,26.97,17.57,5.43,21.61
9,6,1982,27.56,17.87,0,22.73
10,6,1982,26.72,17.95,0,21.95
11,6,1982,26.82,17.77,0,21.06
12,6,1982,26.34,18.56,0,19.39
13,6,1982,26.26,18.16,14.71,19.23
14,6,1982,26.16,18.19,9.8,19.7
15,6,1982,25.45,18.28,0,20.05
16,6,1982,24.89,18.52,5.77,18.6
17,6,1982,25.95,18.28,4.83,19.5
18,6,1982,25.78,18.33,9.21,17.71
19,6,1982,26.26,18.96,5.55,18.36
20,6,1982,24.64,18.63,3.23,15.98
21,6,1982,25.63,18.67,0,19.44
22,6,1982,25.52,18.88,0,20.41
23,6,1982,26.02,18.23,0,20.65
24,6,1982,26.01,18.67,0,21
25,6,1982,25.23,19.12,26.62,19.45
26,6,1982,25.18,18.74,0,15.61
27,6,1982,24.94,17.41,0,18.74
28,6,1982,24.27,17.73,0,18.36
29,6,1982,25.1,18.19,0.69,17.73
30,6,1982,23.88,18.34,0,16.5
1,7,1982,25.4,18.04,4.56,19.12
2,7,1982,24.58,18,5.85,17.31
3,7,1982,23.83,18.09,6.62,17.58
4,7,1982,25.61,18.32,1.66,20.07
5,7,1982,24.37,17.95,5.96,18.65
6,7,1982,24.14,17.68,0,18.63
7,7,1982,24.59,17.63,0,18.89
8,7,1982,25.31,17.31,1.55,20.1
9,7,1982,25.1,18.3,0,20.03
10,7,1982,24.31,17.59,0,16.22
11,7,1982,26.01,17.25,4.18,21.2
12,7,1982,25.72,17.24,0,20.44
13,7,1982,24.81,17.49,1.5,19.32
14,7,1982,23.74,17.62,0,16.58
15,7,1982,24,17.25,14.4,18.29
16,7,1982,22.66,17.46,17.96,16
17,7,1982,23.9,17.42,9.47,17.24
18,7,1982,24.3,17.45,16.47,18.4
19,7,1982,24.28,17.54,14.52,19.32
20,7,1982,24.66,17.04,0,19.24
21,7,1982,24.72,16.97,22.05,19.26
22,7,1982,23.91,17.75,14.07,15.89
23,7,1982,23.37,17.67,2.06,17.72
24,7,1982,23.56,17.87,0,17.45
25,7,1982,24.95,17.37,5.53,19.03
26,7,1982,23.31,17.76,3.64,15.73
27,7,1982,23.12,17.41,7.65,14.14
28,7,1982,22.63,17.76,8.12,15.88
29,7,1982,22.63,17.28,24.72,14.3
30,7,1982,21.3,17.76,8.12,10
31,7,1982,22.68,17,6.06,15.14
1,8,1982,23.56,16.63,13.9,19.22
2,8,1982,23.39,16.64,6.21,17.02
3,8,1982,22.04,16.93,5.47,11.18
4,8,1982,22.25,16.83,13.43,14.11
5,8,1982,23.8,17.04,2.36,18.95
6,8,1982,23.9,17.27,0,18.71
7,8,1982,23.04,16.84,6.23,17.46
8,8,1982,22.43,17.73,15.46,14.7
9,8,1982,23.64,16.65,10.16,19.97
10,8,1982,23.73,17.59,12.47,20.02
11,8,1982,23.47,17.73,9,17.91
12,8,1982,23.36,17.71,13.93,16.15
13,8,1982,23.22,17.7,10.51,16.31
14,8,1982,22.27,17.24,5.62,14.68
15,8,1982,23,17.02,10.18,16.88
16,8,1982,22.04,17.83,9.69,14.03
17,8,1982,22.44,17.42,9.09,15.56
18,8,1982,23.93,17.02,14.31,19.36
19,8,1982,23.25,17.31,0,15.39
20,8,1982,23.61,17.77,9.78,18.18
21,8,1982,22.93,17.17,7.68,16.91
22,8,1982,24.45,16.97,6.06,20.32
23,8,1982,25.06,17.87,0,20.27
24,8,1982,24.54,17.49,21.75,18.4
25,8,1982,24.46,17.49,14.08,19.58
26,8,1982,24.26,17.21,0,19.33
27,8,1982,24.46,17.09,5.47,19.23
28,8,1982,24.9,17.06,9.35,20.33
29,8,1982,25.9,17.3,0,21.56
30,8,1982,25.31,16.99,1.6,21.43
31,8,1982,24.38,17.71,8.77,17.76
1,9,1982,24.43,17.87,6.92,19.14
2,9,1982,25.67,17.51,17.14,20.89
3,9,1982,25.2,17.66,8.61,17
4,9,1982,25.81,17.19,0.88,21.75
5,9,1982,24.86,17.9,0,17.71
6,9,1982,23.49,18.01,12.44,14.25
7,9,1982,24.72,16.93,12.64,20.49
8,9,1982,24.44,17.55,4.47,18.81
9,9,1982,22.14,17.61,1.34,14.49
10,9,1982,24.81,16.53,6.76,20.69
11,9,1982,25.63,17.05,1.82,21.7
12,9,1982,25.3,17.04,10.09,20.74
13,9,1982,24.69,17.35,4.75,20.31
14,9,1982,24.72,17.34,4.58,19.88
15,9,1982,23.56,17.82,5.14,17.99
16,9,1982,24.66,17.88,4.63,20.55
17,9,1982,24.46,17.35,8.2,19.46
18,9,1982,24.4,17.41,4.16,19.01
19,9,1982,24.62,17.59,3.71,20.07
20,9,1982,24.74,17.16,2.14,20.51
21,9,1982,24.85,17.13,1.55,20.94
22,9,1982,24.88,17.27,10.13,20.24
23,9,1982,24.51,18.12,17.33,17.88
24,9,1982,24.14,17.57,15.91,16.76
25,9,1982,23.97,17.79,2.61,17.36
26,9,1982,24.39,17.53,12.84,19.48
27,9,1982,24.81,16.37,2.22,20.51
28,9,1982,25.87,16.38,0,21.84
29,9,1982,25.41,16.83,2.2,21.6
30,9,1982,24.56,17.88,2.56,19.78
1,10,1982,24.2,17.68,0,17.11
2,10,1982,23.97,17.28,4.81,17.95
3,10,1982,24.45,17.84,6.7,19.46
4,10,1982,21.82,17.45,8.2,12.16
