day,month,year,t_max,t_min,prec,sol_rad
6,3,1981,33.05,20.39,0,20.22
7,3,1981,33.07,20.24,0.81,20.66
8,3,1981,32.22,20.43,0,19.29
9,3,1981,32.13,19.19,0,21.34
10,3,1981,32.71,19.3,0,21.13
11,3,1981,33.1,19.93,0,20.12
12,3,1981,31.2,20.04,2.45,18.6
13,3,1981,27.23,19.28,27.46,15.29
14,3,1981,30.53,18.94,0,18.68
15,3,1981,30.35,19.4,1.04,18.37
16,3,1981,31.11,19.66,11.57,18.98
17,3,1981,31.88,18.98,13.73,21.62
18,3,1981,32.01,19.52,0.74,21.25
19,3,1981,30.69,19.77,0.17,18.69
20,3,1981,31.36,18.87,0.91,20.38
21,3,1981,29.95,19.33,0.64,18.26
22,3,1981,30.95,19.03,0.57,20.12
23,3,1981,29.59,19.38,1.53,17.5
24,3,1981,29.67,19.1,7.79,18.21
25,3,1981,25.28,19.19,30.75,10.16
26,3,1981,28.98,18.28,22.79,17.92
27,3,1981,29.2,18.7,5.82,18.26
28,3,1981,29.32,18.91,0.46,18.37
29,3,1981,29.51,18.7,5.44,19.52
30,3,1981,29.73,19.24,7,18.01
31,3,1981,29.35,19.37,1.04,18.69
1,4,1981,29.64,17.88,0.34,20.81
2,4,1981,29.81,18.22,2.87,19.87
3,4,1981,30.5,18.75,9.46,21.38
4,4,1981,30.26,19.02,0,20.52
5,4,1981,29.96,19.11,0,19.54
6,4,1981,29.41,19.52,1.18,20.24
7,4,1981,30.04,19.57,1.82,20.5
8,4,1981,30.94,19.44,1.18,21.48
9,4,1981,31.15,19.28,1.18,21.51
10,4,1981,30.2,19.31,1.67,20.79
11,4,1981,29.89,19.41,0.64,19.83
12,4,1981,29.94,19.76,0,19.7
13,4,1981,30.09,18.88,0.3,20.2
14,4,1981,31.18,19.46,0.91,21.25
15,4,1981,31.37,19.74,9.74,22.35
16,4,1981,31.32,20.07,0.74,21.98
17,4,1981,31.4,20.34,6.48,21.63
18,4,1981,31.77,20.38,0.68,22.02
19,4,1981,31.07,19.75,0,21.93
20,4,1981,30.45,19.48,5.66,21.37
21,4,1981,30.18,19.03,6.5,20.46
22,4,1981,27.12,19.42,5.75,15.78
23,4,1981,28.38,18.82,10.46,17.26
24,4,1981,29.27,18.09,4.77,21.61
25,4,1981,29.84,18.42,5.85,22.07
26,4,1981,30.01,18.18,1.58,21.24
27,4,1981,29.89,18.85,10.57,21.21
28,4,1981,30.78,19.12,4.68,22.16
29,4,1981,30.91,19.45,0,22.8
30,4,1981,30.15,19.54,0.09,20.76
1,5,1981,27.89,19.55,1.26,17.99
2,5,1981,29.77,19.11,5.12,20.16
3,5,1981,30.01,19.21,5.37,20.63
4,5,1981,29.63,19.09,0,20.39
5,5,1981,29.59,19.06,0,19.45
6,5,1981,29.11,18.96,0,19.42
7,5,1981,26.32,18.75,7.74,14.47
8,5,1981,26.36,18.75,8.47,16.33
9,5,1981,29.12,18.43,9.95,20.4
10,5,1981,27.18,18.86,6.95,16.86
11,5,1981,28.58,18.7,14.36,19.06
12,5,1981,25.19,18.94,11.01,13.85
13,5,1981,28.4,18.41,2.95,19.63
14,5,1981,25.33,18.96,9.41,13.59
15,5,1981,27.11,18.06,3.32,17.69
16,5,1981,28.14,17.97,8.28,20.83
17,5,1981,27.78,18.52,24.15,18.18
18,5,1981,28.45,18.59,0,20.04
19,5,1981,28.81,18.35,0,20.71
20,5,1981,28.08,18.86,1.03,18.8
21,5,1981,27.83,18.89,1.9,18.5
22,5,1981,28.49,18.52,7.23,19.43
23,5,1981,28.25,18.68,0,19.75
24,5,1981,27.35,18.38,0,17.42
25,5,1981,27.89,18.59,12.96,19.12
26,5,1981,28.41,18.49,1.31,20.09
27,5,1981,28.18,18.67,1.23,20.22
28,5,1981,28.88,18.14,25.12,21.29
29,5,1981,28.89,18.57,1.37,20.31
30,5,1981,27.21,18.64,2.29,15.78
31,5,1981,27.12,19.02,0,16.55
1,6,1981,28.01,18.7,0,18.82
2,6,1981,28.31,18.5,0.75,19.89
3,6,1981,27.35,18.44,1.29,18.13
4,6,1981,27.8,17.98,12.05,19.17
5,6,1981,26.39,18.39,0.83,17.57
6,6,1981,26.96,18.28,12.01,18.74
7,6,1981,27.97,18.17,1.14,18.98
8,6,1981,27.92,18.4,0,19.81
9,6,1981,28.06,18.35,0,18.9
10,6,1981,27.68,18.26,0,18.58
11,6,1981,27.28,17.89,5.38,19.24
12,6,1981,27.49,18.16,0,18.64
13,6,1981,27.44,18.06,1,18.58
14,6,1981,28.04,17.56,0,19.81
15,6,1981,27.75,17.48,0,20.02
16,6,1981,27.84,17.59,0,19.05
17,6,1981,28.03,18.04,0,19.71
18,6,1981,27.94,18.26,18.52,19.35
19,6,1981,27.48,18.43,1.64,18.83
20,6,1981,27.61,18.28,0,18.36
21,6,1981,27.06,18.35,0.51,15.72
22,6,1981,26.51,17.49,0,18.57
23,6,1981,28.75,17.3,1.29,20.73
24,6,1981,26.73,18.34,19.88,16.92
25,6,1981,24.81,17.68,8.38,13.56
26,6,1981,25.78,17.28,8.49,17.74
27,6,1981,26.48,16.8,0,18.39
28,6,1981,25.03,17.36,29.23,17.24
29,6,1981,26.4,17.05,1.71,18.38
30,6,1981,27.69,17.28,1.93,19.81
1,7,1981,26.56,17.77,2.7,16.6
2,7,1981,26.28,16.7,0,18.03
3,7,1981,26.09,17.6,0,17.34
4,7,1981,27.19,17.86,0,18.07
5,7,1981,26.91,17.87,0,17.72
6,7,1981,27.25,17.73,0,19.36
7,7,1981,27.2,17.89,0,18.66
8,7,1981,26.81,18.26,0,17.95
9,7,1981,26.39,17.81,0,16.81
10,7,1981,25.3,17.72,12.61,14.61
11,7,1981,23.81,17.34,1.16,13.5
12,7,1981,26.33,16.57,9.93,19.06
13,7,1981,25.89,16.88,12.49,18.56
14,7,1981,26.12,17.74,1.26,17.46
15,7,1981,26.05,17.27,22.42,19.11
16,7,1981,24.93,17.58,0,16.51
17,7,1981,23.14,17.09,4.78,13.16
18,7,1981,25.55,17,16.64,18.1
19,7,1981,25.48,17.18,2.24,16.05
20,7,1981,24.85,17.25,0,14.93
21,7,1981,25.38,17.61,0,17.41
22,7,1981,26.65,16.96,6.98,19.29
23,7,1981,25.5,18.07,0.32,17.3
24,7,1981,25.8,17.53,0,19.11
25,7,1981,25.44,17.57,12.82,16.57
26,7,1981,24.11,17.43,3.91,14.49
27,7,1981,25.33,16.69,0,17.56
28,7,1981,24.59,17.13,0.8,17.51
29,7,1981,25.45,16.68,21.48,17.63
30,7,1981,23.72,17.05,51.15,13.71
31,7,1981,25.72,16.71,47.85,17.18
1,8,1981,25.43,15.88,1.42,19.26
2,8,1981,26.33,16.59,6.45,18.46
3,8,1981,26.36,17.09,14.48,19.69
4,8,1981,23.58,17.81,14.55,13.61
5,8,1981,25.95,17.47,17.96,17.48
6,8,1981,23.6,17.65,6.95,14.43
7,8,1981,25.18,18.05,16.96,16.11
8,8,1981,24.88,17.88,7.94,15.07
9,8,1981,27.01,17.71,0,20.79
10,8,1981,26.54,17.48,0,19.01
11,8,1981,26.54,17.86,1.01,18.87
12,8,1981,25.88,17.82,1.02,17.19
13,8,1981,25.53,17.91,0,16.81
14,8,1981,24.17,17.57,7.6,14.91
15,8,1981,26.63,16.98,15.51,19.72
16,8,1981,26.56,17.58,28.77,20.49
17,8,1981,25.92,17.93,0.88,18.86
18,8,1981,26.92,17.15,0,19.64
19,8,1981,26.09,17.17,0,19.23
20,8,1981,26.46,17.29,0,20.4
21,8,1981,25.33,17.8,0,17.43
22,8,1981,26.18,17.49,0,17.27
23,8,1981,26.34,17.38,3.19,18.89
24,8,1981,25.67,17.98,10.62,16.98
25,8,1981,25.59,16.72,1.47,18.79
26,8,1981,26.79,16.94,6.64,19.43
27,8,1981,27.27,16.98,1.62,20.29
28,8,1981,27.4,17.08,1.4,20.6
29,8,1981,26.27,17.4,1.47,19.27
30,8,1981,26.99,16.89,8.09,21.25
31,8,1981,23.23,17.03,32.52,12.91
1,9,1981,25.27,16.74,15.43,16.86
2,9,1981,26.28,16.64,1.89,19.72
3,9,1981,26.16,16.89,0,18.66
4,9,1981,26.57,17.17,1.66,19.2
5,9,1981,26.58,17.49,19.13,18.79
6,9,1981,26.57,16.55,1.11,19.66
7,9,1981,25.78,17.05,18.61,17.88
8,9,1981,25.72,16.71,0,18.46
9,9,1981,26.94,16,0,21.43
10,9,1981,26.53,16.59,0.92,20.57
11,9,1981,26.87,17.16,7.33,18.74
12,9,1981,26.14,17.03,0,18.68
13,9,1981,27.16,16.24,0,20.98
14,9,1981,26.72,17.23,0.68,18.5
15,9,1981,26.44,17.16,7.64,18.02
16,9,1981,27.04,16.98,0,18.6
17,9,1981,26.81,17.97,0.5,18.04
18,9,1981,24.24,17.26,13.57,14.52
19,9,1981,26.2,16.76,0,18.8
20,9,1981,23.38,17.28,9.11,13.11
21,9,1981,26.89,16.39,4.56,20.99
22,9,1981,26.13,17.37,2.96,17.65
23,9,1981,27.23,17.19,4.23,20.38
24,9,1981,27.3,17.37,4.18,20.35
25,9,1981,24.15,17.57,2.96,14.92
26,9,1981,26.81,17.29,3.15,17.72
27,9,1981,26.6,17.63,6.54,18.3
28,9,1981,26.92,17.43,14.05,18.32
29,9,1981,27.27,17.24,24.01,18.95
30,9,1981,27.45,16.92,14.63,20.06
1,10,1981,27.54,16.8,3.97,20.03
2,10,1981,25.75,17.57,2.96,16.55
3,10,1981,27.36,17.6,1.73,19.23
4,10,1981,26.39,17.22,29.33,17.23
5,10,1981,27.56,17.2,0,19.8
6,10,1981,27.98,17.01,0,20.95
7,10,1981,28.14,17.08,1.02,21.36
8,10,1981,28.37,17.28,27.01,21.59
9,10,1981,26.67,18.15,2.28,17.43
10,10,1981,26.09,16.92,0.66,18.52
11,10,1981,27.67,16.65,6.5,20.67
12,10,1981,28.21,16.62,0,20.81
13,10,1981,27.26,16.91,1.63,18.98
14,10,1981,27.91,17.37,0,20.17
15,10,1981,28.26,16.89,0,20.92
16,10,1981,28.32,17.39,0,20.57
17,10,1981,28.56,17.57,0,20.69
18,10,1981,28.35,17.22,3.08,20.02
19,10,1981,28.05,17.22,0,20.16
20,10,1981,26.52,16.88,0,18.35
21,10,1981,27.86,16.62,0,19.58
22,10,1981,28.33,17.13,0,20
23,10,1981,27.28,17.1,6,19.87
24,10,1981,28.25,17.26,0,19.37
25,10,1981,28.03,17.11,0,19.99
26,10,1981,27.54,16.98,0,17.89
27,10,1981,28.46,17.15,0,19.49
28,10,1981,28.56,16.95,0,19.84
29,10,1981,29.14,17.7,0,20.24
30,10,1981,29.44,17.42,0,20.64
31,10,1981,28.38,17.61,6.91,20.15
1,11,1981,29.27,17.7,0,20.43
2,11,1981,27.98,17.36,6.76,18.3
3,11,1981,27.69,17.33,1.28,18.9
4,11,1981,27.29,17.29,13,17.53
5,11,1981,28.62,16.87,0,19.15
6,11,1981,28.86,17.47,0.24,19.78
7,11,1981,28.47,17.24,0,18.92
8,11,1981,29.12,16.91,0.52,19.27
9,11,1981,29.09,16.66,0,20.76
10,11,1981,28.74,16.43,0,20.21
11,11,1981,29.36,16.84,0,20.15
12,11,1981,29.74,17.24,0,20.33
13,11,1981,29.77,17.52,0,19.69
14,11,1981,29.5,17.58,0,19.3
15,11,1981,29.62,17.08,0,19.72
16,11,1981,29.65,17.4,0,19.58
17,11,1981,29.57,17.38,0,19.29
18,11,1981,29.54,17.61,0,19.42
19,11,1981,29.84,17.7,0.2,19.47
20,11,1981,28.85,17.73,0,19.27
21,11,1981,28.99,18.31,0.6,18.82
22,11,1981,27.45,17.74,0,17.42
23,11,1981,28.05,17.71,7.03,17.83
24,11,1981,28.68,17.33,49.9,18.12
25,11,1981,28.98,17.43,0,19.07
26,11,1981,28.8,17.62,0,18.38
27,11,1981,28.33,17.13,0,17.61
28,11,1981,28.69,17.8,1.49,18.28
29,11,1981,29.36,17,0,19.32
30,11,1981,29.87,17.79,0,19.64
1,12,1981,28.5,16.95,0,18.67
2,12,1981,29.81,17.06,0,19.74
3,12,1981,29.82,17.63,0,18.68
4,12,1981,30.04,17.4,0,19.34
5,12,1981,29.96,17.14,0,19.44
6,12,1981,30.29,17.69,0,19.38
7,12,1981,30.14,18.02,0,18.28
8,12,1981,30.2,17.55,0,18.99
9,12,1981,29.84,17.84,0,18.69
10,12,1981,30.3,17.58,0,19.72
11,12,1981,30.41,17.43,0,19.66
12,12,1981,30.54,17.14,0,20.14
13,12,1981,30.43,17.54,0,19.76
14,12,1981,30.33,17.58,0,19.38
15,12,1981,31,17.78,0,19.63
16,12,1981,30.39,18.18,0,19.36
17,12,1981,30.51,18.11,0,18.47
18,12,1981,30.3,18.67,7.28,17.71
19,12,1981,29.84,18.27,0.37,17.57
20,12,1981,28.48,18.27,1.34,18.18
21,12,1981,28.96,18.1,0,18.26
22,12,1981,30.14,17.47,0,18.8
23,12,1981,30,17.5,0,19.66
24,12,1981,30.23,17.44,0,19.95
25,12,1981,30.58,17.9,0,19.2
26,12,1981,30.83,18.47,7.47,19.5
27,12,1981,30.1,18.82,0,19.08
28,12,1981,29.74,18.48,0,18.36
29,12,1981,30.46,17.98,0,18.6
30,12,1981,30.75,18.37,0,18.82
31,12,1981,30.41,18.98,1.34,17.91
1,1,1982,29.07,18.68,1.44,16.91
2,1,1982,29.51,18.48,23.94,17.95
3,1,1982,29.96,18.48,2.37,19.03
4,1,1982,29.16,18.33,0,17.16
5,1,1982,29.36,18.21,0,18.17
6,1,1982,29.52,18.32,0,17.72
7,1,1982,30.79,18.24,0,19.7
8,1,1982,31.16,18.49,4.39,20.33
9,1,1982,31.06,18.1,0,19.92
10,1,1982,30.83,18.09,0,19.5
11,1,1982,31.15,18.24,0,19.68
12,1,1982,30.81,18.51,5.89,19.04
13,1,1982,29.43,18.49,0,18.42
14,1,1982,30.49,18.69,0,18.84
15,1,1982,30.75,18.69,8.15,19.03
16,1,1982,28.39,19.05,18.82,15.52
17,1,1982,30.28,19.17,0,18.39
18,1,1982,30.39,18.64,0,17.97
19,1,1982,30.31,18.56,0,17.96
20,1,1982,30.84,18.34,0,19.76
21,1,1982,31.26,18.21,0,19.96
22,1,1982,31.26,18.49,0,19.27
23,1,1982,31.82,18.31,0,20.09
24,1,1982,31.89,18.57,0,20.15
25,1,1982,32.04,18.46,0,20.18
26,1,1982,32.78,18.8,0,21.33
27,1,1982,32.41,18.81,0,20.36
28,1,1982,32.6,18.28,0,21.48
29,1,1982,33.58,19,0,22.54
30,1,1982,32,19.49,0.77,19.79
31,1,1982,31.7,18.55,0,20.34
1,2,1982,32.19,18.65,0,20.55
2,2,1982,30.65,19,0,18.47
3,2,1982,31.73,18.31,0,20.01
4,2,1982,31.07,19.37,0,19.28
5,2,1982,31.77,19.35,5.39,20.01
6,2,1982,31.95,19.45,0,20.17
7,2,1982,31.86,18.4,0,19.78
8,2,1982,31.65,17.84,0.26,20.26
9,2,1982,31.96,17.44,2.67,21.54
10,2,1982,32.76,16.77,1.74,21.83
11,2,1982,33.14,17.13,0,22.63
12,2,1982,29.32,18.76,0,16.38
13,2,1982,29.35,18.75,0,15.15
14,2,1982,32.64,17.58,2.2,21.61
15,2,1982,31.98,18.09,0,19.49
16,2,1982,30.91,18.03,0,19.46
17,2,1982,32.56,18.73,0,21.1
18,2,1982,32.31,18.46,0,19.28
19,2,1982,30.12,20,0,14.95
20,2,1982,33.16,18.73,0,22.6
21,2,1982,32.96,18.84,0,22.04
22,2,1982,33.13,19.21,0,21.48
23,2,1982,32.87,19.41,0,20.31
24,2,1982,33.51,20.09,5.53,20.43
25,2,1982,33.4,20.6,0,19.84
26,2,1982,33.42,20.41,0,19.06
27,2,1982,31.83,20.36,2.62,18.31
28,2,1982,33.44,19.66,2.14,20.33
1,3,1982,32.05,19.55,0,19.7
2,3,1982,26.48,18.72,0,14.01
3,3,1982,31.4,17.76,0,20.5
4,3,1982,31.32,19.13,0,20.93
5,3,1982,30.93,18.82,4.61,19.8
6,3,1982,30.32,18.89,0,19.92
7,3,1982,31.32,18.32,0,20.86
8,3,1982,31.88,18.94,15.87,20.93
9,3,1982,31.68,18.8,0,21.04
10,3,1982,31.85,19.2,0,21.27
11,3,1982,32.59,19.02,0,21.94
12,3,1982,33.3,18.94,0,23.3
13,3,1982,32.03,19.6,0,21.35
14,3,1982,32.45,19.27,0,22.18
15,3,1982,32.51,19.7,0,21.5
16,3,1982,32.7,19.76,0,21.26
17,3,1982,33.06,20.18,0,21.72
18,3,1982,32.91,20.57,0,20.63
19,3,1982,32.87,19.91,0,20.05
20,3,1982,32.97,20.14,16.78,20.23
21,3,1982,32.73,20.4,11.1,19.24
22,3,1982,32.97,19.86,0,22.01
23,3,1982,32.69,19.79,0,21.28
24,3,1982,33.18,19.68,0,22.36
25,3,1982,33.68,19.81,0,23.2
26,3,1982,33.12,20.03,0,21.8
27,3,1982,32.13,20.4,0,19.45
28,3,1982,30.93,20.5,18.18,19.71
29,3,1982,28.96,20.37,0,17.06
30,3,1982,30.41,20.23,7.23,19.86
31,3,1982,30.47,20.01,0,21.48
1,4,1982,29.48,19.88,8.04,18.21
2,4,1982,30.67,19.21,0,19.17
3,4,1982,31.1,20.11,0,20.29
4,4,1982,31.61,20.08,0,21.95
5,4,1982,31.07,19.39,0,21.5
6,4,1982,31.25,19.6,0,20.8
7,4,1982,31.47,20.33,0,20.33
8,4,1982,29.02,20.1,1.64,17.97
9,4,1982,31.25,19.18,26.62,20.03
10,4,1982,30.89,19.73,0,20.42
11,4,1982,30.02,19.98,25.13,18.62
12,4,1982,31.82,19.22,0.81,22.41
13,4,1982,30.95,19.61,0.96,20.74
14,4,1982,31.29,19.5,2.11,22.57
15,4,1982,31.32,19.45,1.09,22.09
16,4,1982,30,19.61,1.73,20.86
17,4,1982,30.41,18.87,1.31,20.54
18,4,1982,31.36,18.63,0,22.75
19,4,1982,31.57,19.35,0,21.97
20,4,1982,30.76,19.62,14.09,19.65
21,4,1982,30.44,19.81,0,18.47
22,4,1982,30.62,19.63,0.14,20.23
23,4,1982,31.24,19.34,13.3,21.61
24,4,1982,30.23,19.39,10.49,18.93
25,4,1982,26.24,19,16.15,13.66
26,4,1982,27.49,18.4,0,16.87
27,4,1982,28.53,18.21,0.84,17.61
28,4,1982,29.17,18.55,0,19.58
29,4,1982,29.88,19.24,11.54,20.47
30,4,1982,29.3,18.88,16.37,21.06
1,5,1982,30.49,19.69,0,21.54
2,5,1982,30.58,19.52,10.18,21.44
3,5,1982,30.83,19.41,21.31,21.56
4,5,1982,28.56,19.09,10.73,17.78
5,5,1982,27.58,18.55,13.95,16.93
6,5,1982,27.38,19.02,0,17.22
7,5,1982,27.29,18.59,5.89,16.93
8,5,1982,28.71,18.45,11.6,20.62
9,5,1982,27.83,18.07,1.53,18.12
10,5,1982,27.66,18.44,13.86,18.08
11,5,1982,26.17,18.27,0,16.62
12,5,1982,27.13,18.74,1.13,17.83
13,5,1982,28.12,18.89,1.01,17.24
14,5,1982,28.29,18.32,5.1,18.06
15,5,1982,27.58,19.08,1.2,16.59
16,5,1982,28.23,19.33,23.76,18.44
17,5,1982,28.98,18.91,13.4,19.72
18,5,1982,28.34,18.76,5.23,19.8
19,5,1982,28.46,18.34,4.67,20.03
20,5,1982,29.58,18.34,0,21.44
21,5,1982,28.92,18.32,0.85,19.8
22,5,1982,28.63,18.72,2.7,20.35
23,5,1982,27.27,18.78,12.73,17.17
24,5,1982,29.1,18.74,7.09,21.01
25,5,1982,29.06,18.18,1.52,20.78
26,5,1982,29,18.53,7.67,19.16
27,5,1982,26.73,18.54,21.04,15.36
28,5,1982,27.47,18.55,0.88,17.3
29,5,1982,27.4,18.17,5.88,16.99
30,5,1982,28.05,17.77,1.1,19.03
31,5,1982,28.23,18.52,3.34,18.95
1,6,1982,27.93,18.35,0,19.73
2,6,1982,27.68,18.71,20.75,19.11
3,6,1982,27.73,17.96,0.98,19.46
4,6,1982,28.16,18.18,0,18.88
5,6,1982,28.07,18.37,1.08,19.65
6,6,1982,27.65,18.69,12.27,18.41
7,6,1982,27.83,18.5,0,19.04
8,6,1982,28.38,17.76,0.98,20.53
9,6,1982,28.79,18.25,0.08,19.75
10,6,1982,28.14,18.25,0.54,19.7
11,6,1982,28.65,18.64,0,20.33
12,6,1982,27.96,18.59,1.81,18.71
13,6,1982,27.97,18.33,0,19.76
14,6,1982,27.17,18.14,43.01,17.55
15,6,1982,27.68,18.09,8.54,17.25
16,6,1982,25.8,18.07,0.23,16.48
17,6,1982,27.84,17.35,4.77,18.92
18,6,1982,27.57,18.05,0,17.65
19,6,1982,27.37,18.12,0,18.12
20,6,1982,25.26,18.27,13.81,13.21
21,6,1982,27.44,17.83,37.3,17.67
22,6,1982,24.6,18.02,2.17,13.23
23,6,1982,27.26,17,2.47,20.05
24,6,1982,26.44,17.84,2.02,18.56
25,6,1982,26.55,17.66,12.49,18.42
26,6,1982,27.29,17.92,3.82,19.96
27,6,1982,27.31,16.91,33.69,20.85
28,6,1982,27.14,17.45,0,18.96
29,6,1982,26.47,18.21,0,17.97
30,6,1982,27.59,17.43,0,19.47
1,7,1982,27.38,17.66,0,19.95
2,7,1982,26.9,18.11,15.66,17.57
3,7,1982,25.22,18.02,14.26,14.77
4,7,1982,26.68,17.14,2.68,19.27
5,7,1982,26.61,16.97,1.56,18.6
6,7,1982,25.29,17.71,0,15.26
7,7,1982,27.19,17.2,0,19.59
8,7,1982,27.06,17.56,0,19.33
9,7,1982,27.04,17.63,13.19,18.54
10,7,1982,27.05,17.74,0,19.45
11,7,1982,26.93,17.59,0,18.99
12,7,1982,27.29,17.89,5.94,19.56
13,7,1982,27.08,18.42,0,18.89
14,7,1982,24.57,18.08,0,14.92
15,7,1982,25.17,17.08,0,15.77
16,7,1982,25.84,16.92,0,18.04
17,7,1982,25.86,17.48,0,17.57
18,7,1982,25.27,17.49,6.17,15.71
19,7,1982,26.49,17.51,16.84,18.57
20,7,1982,26.8,17.44,11.02,17.42
21,7,1982,26.83,17.29,5.23,19.48
22,7,1982,23.24,17.59,4.16,11.42
23,7,1982,23.1,17.41,0.78,13.42
24,7,1982,26.36,17.13,60,19.22
25,7,1982,25.8,17.54,9.7,18.44
26,7,1982,26.09,17.64,0,18.79
27,7,1982,25.91,17.61,0,17
28,7,1982,26.3,16.83,3.94,18.74
29,7,1982,25.66,17.91,29.23,16.28
30,7,1982,25.82,17.49,1.12,17.92
31,7,1982,26.43,16.65,1.58,19.54
1,8,1982,25.55,17.19,6.8,18.34
2,8,1982,24.33,17.29,23.89,14.81
3,8,1982,24.85,16.89,8.46,16.43
4,8,1982,25.71,17.34,2.45,18.17
5,8,1982,26.17,16.61,11.12,19.14
6,8,1982,26.03,16.61,66.75,19.71
7,8,1982,26.33,17.32,0,18.92
8,8,1982,26.61,17.56,0,20.45
9,8,1982,26.2,16.97,0,19.43
10,8,1982,26.36,17.86,1.98,18.26
11,8,1982,26.18,17.22,0,18.75
12,8,1982,25.41,17.49,38.16,17.29
13,8,1982,23.76,17.47,2.98,13.71
14,8,1982,25.34,17.23,0,15.59
15,8,1982,25.47,16.55,6.27,16.83
16,8,1982,23.04,17.44,1.16,12.54
17,8,1982,25.18,17.15,0,15.31
18,8,1982,26.04,17.13,0.69,17.33
19,8,1982,25.67,17.49,8.99,17.26
20,8,1982,25.48,17.6,0,18.09
21,8,1982,26.54,17.84,3.07,18.21
22,8,1982,26.99,17.61,0,19.2
23,8,1982,26.75,17.27,0,19.91
24,8,1982,26.56,17.31,0,19.95
25,8,1982,26.84,18.03,27.41,18.52
26,8,1982,26.51,17.86,1.99,19.35
27,8,1982,26.56,16.91,38.47,19.23
28,8,1982,26.76,17.18,0,19.77
29,8,1982,26.98,17.5,0,19.79
30,8,1982,27.78,17.74,0,20.99
31,8,1982,27.84,17.03,11.43,21.27
1,9,1982,27.66,17.63,0,20.47
2,9,1982,28.48,17.46,0.3,21.65
3,9,1982,25.94,18.14,0,17.13
4,9,1982,27.57,17.84,2.73,19.19
5,9,1982,25.65,17.71,0.3,16.32
6,9,1982,26.98,17.56,27.05,18.91
7,9,1982,28.23,17.02,0,21.24
8,9,1982,28.08,16.79,0,22.06
9,9,1982,27.99,17.12,2.05,21.09
10,9,1982,28.39,16.87,15.13,21.24
11,9,1982,28.17,17.41,13.92,21.69
12,9,1982,28.12,17.81,1.01,20.95
13,9,1982,26.03,18.25,0.84,14.31
14,9,1982,24.12,17.73,0,13.47
15,9,1982,24.11,17.76,1.3,14.8
16,9,1982,26.02,16.98,0.74,17.45
17,9,1982,26.36,17.41,20.65,18.41
18,9,1982,27.62,17.13,0.93,19.98
19,9,1982,27.12,17.46,1.04,18.76
20,9,1982,27.02,17.2,6.09,19.48
21,9,1982,26.63,17.15,11.17,19.16
22,9,1982,26.3,16.85,0.73,16.81
23,9,1982,27.45,17.43,13.83,19.37
24,9,1982,27.49,17.47,0.7,19.02
25,9,1982,26.92,17.59,0,17.69
26,9,1982,27.59,16.79,0,21.28
