day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,23.97,11.5,0,21.97
2,1,1981,24.03,11.82,0,21.9
3,1,1981,25.08,13.21,0,22.34
4,1,1981,24.34,12.9,3.14,21.43
5,1,1981,24.88,12.26,3.82,23.28
6,1,1981,24.04,11.77,0,21.8
7,1,1981,23.74,11.25,0,23.63
8,1,1981,23.67,10.2,0,24.23
9,1,1981,23.58,10.71,0,23.63
10,1,1981,24.26,10.86,0,23.51
11,1,1981,24.87,11.91,0,23.34
12,1,1981,24.11,12.73,0,21.36
13,1,1981,24.48,11.51,0,23.78
14,1,1981,23.97,11.76,0,22.63
15,1,1981,23.85,11.93,0.86,22.3
16,1,1981,24.29,11.5,0,22.86
17,1,1981,25.07,11.89,0,23.33
18,1,1981,25.19,12.34,0,23.56
19,1,1981,25.26,12.45,0,23.11
20,1,1981,25.08,11.88,0,24.35
21,1,1981,25.33,11.89,0,22.95
22,1,1981,24.72,12.95,0,22.1
23,1,1981,25.03,12.74,0,22.52
24,1,1981,24.84,12.44,0,23.69
25,1,1981,25.84,12.26,0,24.7
26,1,1981,25.9,12.4,0,24.55
27,1,1981,25.64,12.16,0,24.85
28,1,1981,25.41,11.72,0,24.94
29,1,1981,24.28,11.38,0,24.36
30,1,1981,24.55,11.21,0,24.55
31,1,1981,24.12,10.49,0,25.89
1,2,1981,23.83,9.56,0,25.59
2,2,1981,24.14,10.21,0,25.44
3,2,1981,24.45,10.27,0,25.53
4,2,1981,24.89,10.42,0,25.19
5,2,1981,24.7,10.95,0,24.68
6,2,1981,25.44,11.59,0,25.47
7,2,1981,25.05,11.48,0,25.36
8,2,1981,25.38,11.82,0,24.54
9,2,1981,25.72,12.69,0,22.47
10,2,1981,24.54,15.19,0,21.44
11,2,1981,23.66,13.86,0,19.39
12,2,1981,23.49,12.97,0,19.79
13,2,1981,23.15,12.73,0,20.71
14,2,1981,23.62,12.26,10.97,21.45
15,2,1981,24.06,11.92,1.92,23.46
16,2,1981,23.4,12.84,2.51,20.88
17,2,1981,23.89,12.13,0,20.67
18,2,1981,24.03,13.79,0,20.48
19,2,1981,24.64,12.92,0,22.76
20,2,1981,24.89,12.85,0,24.33
21,2,1981,25.61,12.98,0,25.18
22,2,1981,25.97,13.16,0,24.8
23,2,1981,26.97,13.05,0,25.91
24,2,1981,27.17,13.33,0,25.34
25,2,1981,26.71,13.84,0,25.22
26,2,1981,25.93,13.21,0,25.1
27,2,1981,25.76,13.25,0,24.09
28,2,1981,25.69,13.94,0,24.13
1,3,1981,26.58,14.78,14.67,24.74
2,3,1981,26.06,15.41,21.09,22.64
3,3,1981,23.54,14.39,37.51,18.1
4,3,1981,23.16,13.4,0,21.54
5,3,1981,22.32,14.14,14.59,16.26
6,3,1981,22.55,13.49,5.74,19.55
7,3,1981,23.48,13.1,0,22.71
8,3,1981,23.37,12.41,0,24.82
9,3,1981,23.34,12.16,0,24.62
10,3,1981,24.19,13.2,0,23.83
11,3,1981,24.1,13.37,0,24.14
12,3,1981,23.65,13.58,3.06,20.24
13,3,1981,24.16,13.31,13.87,19.24
14,3,1981,23.83,13.38,0,20.3
15,3,1981,23.3,13.66,0,19.83
16,3,1981,22.91,14.34,2.46,19.03
17,3,1981,23.37,12.75,2.04,21.88
18,3,1981,23.77,12.24,13.55,21.72
19,3,1981,21.89,13.07,5.45,19.46
20,3,1981,22.91,12.31,0.5,23.36
21,3,1981,22.67,14.28,38.32,21.02
22,3,1981,23.51,12.88,0,21.8
23,3,1981,22.4,14.01,1.49,19.97
24,3,1981,23.31,13.22,0,21.36
25,3,1981,23.18,13.77,0,21.39
26,3,1981,22.74,13.82,34.42,19.53
27,3,1981,20.95,13.74,0,18.55
28,3,1981,21.41,13.7,0,19.68
29,3,1981,21.88,13.88,0,17.74
30,3,1981,22.29,13.9,0,22.31
31,3,1981,22.17,13.74,9.61,20.94
1,4,1981,21.95,13.04,2.75,19.21
2,4,1981,22.88,13.88,13.31,19.55
3,4,1981,22.02,14.39,0,21.63
4,4,1981,23,12.8,0,24.2
5,4,1981,22.91,14.31,0,21.26
6,4,1981,22.53,13.81,0,22.61
7,4,1981,23.36,13.18,0,24.25
8,4,1981,23.31,13.84,0,22.78
9,4,1981,23.89,13.62,0,24.23
10,4,1981,23.67,14.36,0,22.62
11,4,1981,23.63,14.14,0,19.98
12,4,1981,23.2,13.91,0,20.79
13,4,1981,23.68,14,0,23.26
14,4,1981,23.66,13.61,17.06,21.52
15,4,1981,24.94,15.16,0,22.64
16,4,1981,24.85,13.92,0,24.82
17,4,1981,23.48,13.96,0,22.55
18,4,1981,23.53,14.35,9.01,22.67
19,4,1981,23.2,14.02,8.98,23.09
20,4,1981,22.91,14.12,0,21.6
21,4,1981,21.8,14.04,26.57,19.01
22,4,1981,22.17,13.09,0,21.34
23,4,1981,21.61,13.43,0,20.19
24,4,1981,21.39,12.05,0,20.06
25,4,1981,21.13,12.6,17.69,20.87
26,4,1981,22.57,12.18,1.43,23.81
27,4,1981,22.25,13.43,6.13,23.39
28,4,1981,23.52,13.3,0,26.29
29,4,1981,24.08,13.01,0,26.52
30,4,1981,24.63,12.43,0,26.41
1,5,1981,24.53,13.55,0,25.79
2,5,1981,24.51,14.17,0,24.58
3,5,1981,25.12,13.48,0,25.56
4,5,1981,24.21,13.68,0,24.56
5,5,1981,24.67,14.29,0,24.66
6,5,1981,24.82,14.27,1.21,25.32
7,5,1981,25.56,14.15,0,25.36
8,5,1981,24.59,13.17,0,25.71
9,5,1981,24.41,13.66,0,24.17
10,5,1981,23.81,14.6,0,24.27
11,5,1981,24.4,14.37,0,23.44
12,5,1981,24.97,14.19,0,24.78
13,5,1981,25.39,13.6,0,25.07
14,5,1981,25.38,14.4,0,26.45
15,5,1981,25.22,13.73,0,27.23
16,5,1981,25.1,13.23,4.67,26.06
17,5,1981,24.75,13.81,19.9,23.74
18,5,1981,23.78,14.57,0,22.14
19,5,1981,24.02,14.54,0,21.25
20,5,1981,24.58,14.56,0,23.27
21,5,1981,24.45,14.17,0,22.53
22,5,1981,23.42,14.29,0,22.03
23,5,1981,25.15,13.53,1.36,24.45
24,5,1981,22.91,14.52,0,20.7
25,5,1981,24.1,13.54,6.39,22.29
26,5,1981,24.79,13.29,4.25,23.02
27,5,1981,24.97,13.5,0,23.5
28,5,1981,24.42,12.94,0,22.31
29,5,1981,23.96,13.71,0.99,21.8
30,5,1981,23.8,13.97,0,20.85
31,5,1981,24.89,14.38,0,22.72
1,6,1981,25.68,14.51,0,24.78
2,6,1981,24.65,13.97,0,21.84
3,6,1981,23.77,14.89,0.57,20.8
4,6,1981,23.8,14.47,0,20.53
5,6,1981,23.45,14.3,2.28,20.74
6,6,1981,24.26,14.14,0,20.81
7,6,1981,23.89,14.01,1.87,20.97
8,6,1981,23.94,13.93,0,21.02
9,6,1981,23.06,14.41,0,19.5
10,6,1981,24.04,13.84,0,21.56
11,6,1981,24.17,13.52,0,20.66
12,6,1981,24.17,14.05,0,21.62
13,6,1981,23.19,14.33,0,19.83
14,6,1981,22.7,13.61,0,20.43
15,6,1981,23.74,12.33,0,20.93
16,6,1981,23.88,13.85,0,21.18
17,6,1981,23.14,13.9,0.81,19.96
18,6,1981,24.89,13.43,3.03,21.14
19,6,1981,24.87,14.3,0,21.68
20,6,1981,24.62,14.01,0.1,20.81
21,6,1981,23.72,14.71,1.59,19.08
22,6,1981,24.08,14.07,1.3,21.18
23,6,1981,24.34,13.71,0.27,20.95
24,6,1981,24.96,13.63,3.62,21.58
25,6,1981,23.47,14.7,8.25,19.72
26,6,1981,22.7,14.24,5.67,19.29
27,6,1981,23.18,13.37,1.42,20.37
28,6,1981,22.77,13.46,0,19.99
29,6,1981,23.55,13.98,3.9,21.68
30,6,1981,22.85,13.26,1.12,19.58
1,7,1981,23.33,13.72,4.13,20.41
2,7,1981,22.55,14.54,0.12,18.53
3,7,1981,21.13,14.29,0,16.47
4,7,1981,21.89,13.67,11.46,18.23
5,7,1981,21.78,13.21,0,19.61
6,7,1981,22.61,13.28,0,20.78
7,7,1981,23.23,14.35,0,20.51
8,7,1981,22.28,13.41,0,19.2
9,7,1981,22.44,13.4,20.36,20.1
10,7,1981,21.3,13.82,1.76,17.61
11,7,1981,19.31,13.18,8.28,15.61
12,7,1981,21.78,12.57,10.34,20.1
13,7,1981,21.32,12.42,4.33,19.63
14,7,1981,21.92,12.9,5.78,20.23
15,7,1981,21.57,12.89,3.72,19.77
16,7,1981,20.6,13.31,0,17.14
17,7,1981,20.4,13.61,0,17.12
18,7,1981,20.43,13.45,0,18.03
19,7,1981,20.35,13.61,0,17.81
20,7,1981,19.06,13.5,23.03,13.15
21,7,1981,20.83,12.98,5.85,19.61
22,7,1981,21.12,13.33,0,19.24
23,7,1981,21.8,13.19,11.12,20.81
24,7,1981,20.97,13.22,7.64,19.24
25,7,1981,20.39,12.8,8.99,16.82
26,7,1981,19.83,13.18,18.07,16.22
27,7,1981,20.6,12.98,0,19.52
28,7,1981,21.35,12.82,0,20.55
29,7,1981,21.01,13.29,0,19.82
30,7,1981,19,13.83,37.19,15.01
31,7,1981,20.77,13.41,0.45,19.76
1,8,1981,21.32,13.29,0,21.79
2,8,1981,21.83,14.07,16.06,19.92
3,8,1981,21.35,12.92,7.58,20.18
4,8,1981,21.61,13.8,0.25,19.46
5,8,1981,21.16,13.87,7.8,19.43
6,8,1981,20.85,14.16,17.22,17.41
7,8,1981,20.25,13.89,0,18.22
8,8,1981,20.87,13.99,1.22,19.22
9,8,1981,21.15,13.82,0,21.63
10,8,1981,21.68,13.07,4.77,21.53
11,8,1981,21.69,14.3,8.28,19.64
12,8,1981,20.25,13.42,9.28,18.92
13,8,1981,19.66,13.87,12.42,15.81
14,8,1981,21.31,13.27,5.45,21.4
15,8,1981,21.32,13.08,5.7,20.32
16,8,1981,21.24,12.39,0,21.82
17,8,1981,21.42,12.69,0.7,21.32
18,8,1981,21.12,12.14,7.19,21.7
19,8,1981,21.23,12.38,0,21.66
20,8,1981,21.15,12.7,7.78,22.05
21,8,1981,20.52,13.1,3.18,20.45
22,8,1981,19.1,12.85,12.1,18.22
23,8,1981,20.45,12,0,20.84
24,8,1981,20.14,12.36,0,21.14
25,8,1981,21.12,12.09,0,21.51
26,8,1981,21.53,12.78,15.93,21.65
27,8,1981,21.06,12.8,7.15,21.39
28,8,1981,21.88,12.54,0.2,23.43
29,8,1981,20.7,12.5,11.79,20.69
30,8,1981,21.72,12.2,5.45,22.98
31,8,1981,20.69,12.22,5.91,21.15
1,9,1981,20.61,11.89,18,20.08
2,9,1981,20.76,12.7,0,22.34
3,9,1981,20.91,12.47,0,22.82
4,9,1981,20.71,12.96,5.25,21.36
5,9,1981,20.2,12.9,6.06,19.58
6,9,1981,20.8,11.91,24.87,21.24
7,9,1981,20.58,12.68,0,21.55
8,9,1981,20.36,12.89,0,19.6
9,9,1981,21.12,12.38,5.45,21.73
10,9,1981,21.86,11.66,0,21.92
11,9,1981,21.53,11.85,25.53,22.6
12,9,1981,20.16,12.48,2.16,19.32
13,9,1981,20.63,12.75,0,21.11
14,9,1981,20.7,12.15,1.33,21.25
15,9,1981,20.83,12.71,0.13,20.95
16,9,1981,21.49,12.61,0.36,20.99
17,9,1981,21.38,12.88,0,22.68
18,9,1981,20.13,11.65,2.55,20.72
19,9,1981,20.29,12.78,13.93,20.55
20,9,1981,21.32,12.31,9.13,22.2
21,9,1981,21.62,12.73,0,23.04
22,9,1981,21.41,12.7,6.27,21.5
23,9,1981,22.5,12.87,0,22.59
24,9,1981,22.77,13.03,5.78,21.98
25,9,1981,20.77,13.66,10.81,16.32
26,9,1981,21.67,13.16,11.92,20.39
27,9,1981,21.31,13,0,22.94
28,9,1981,21.42,12.07,0,23.35
29,9,1981,21.24,12.31,0,23.43
30,9,1981,21.61,11.83,0,24.4
1,10,1981,22.09,12.85,0,23.22
2,10,1981,22.02,12.7,0,22.42
3,10,1981,21.68,12.97,2.63,22.66
4,10,1981,21.74,13.2,2.25,22.44
5,10,1981,21.42,13.18,0,23.14
6,10,1981,21.93,12.96,0,21.65
7,10,1981,21.59,12.59,9.27,21.82
8,10,1981,22.27,12.77,0,22.85
9,10,1981,22.59,12.45,0,22.66
10,10,1981,22.84,12.07,0,25.67
11,10,1981,22.88,11.53,0,26.66
12,10,1981,22.92,12.03,0,26.22
13,10,1981,23.27,13.32,0,25.86
14,10,1981,23.45,13.46,0,24.57
15,10,1981,22.92,12.76,0,23.43
16,10,1981,23.53,13.17,0,25.41
17,10,1981,23.01,13.14,0,24.31
18,10,1981,23.23,13.11,0,26.75
19,10,1981,23.08,12.11,0,26.6
20,10,1981,22.82,12.52,0,24.44
21,10,1981,23.2,12.54,0,23.96
22,10,1981,23.1,13.15,0,24.17
23,10,1981,23.5,12.25,0,23.99
24,10,1981,23.5,12.06,0,25.16
25,10,1981,23.45,11.72,0,26.7
26,10,1981,22.35,10.94,0,26.56
27,10,1981,22.29,10.28,0,26.46
28,10,1981,22.55,10.62,0,25.06
29,10,1981,23.68,11.26,0,26.03
30,10,1981,23.85,11.96,0,25.85
31,10,1981,24.25,12.31,0,25.42
1,11,1981,24.46,12.96,0,24.77
2,11,1981,23.88,13.09,0,23.52
3,11,1981,23.29,12.52,0,22.73
4,11,1981,23.57,12.8,0,22.67
5,11,1981,23.88,12.91,1.12,22.79
6,11,1981,24.01,12.93,0,25.45
7,11,1981,23.62,11.7,0,25.41
8,11,1981,23.02,11.3,0,25.69
9,11,1981,22.81,10.47,0,25.63
10,11,1981,23.25,11.24,0,24.65
11,11,1981,24.03,11.84,0,25.39
12,11,1981,24.13,12.11,0,25.12
13,11,1981,23.69,11.36,0,24.62
14,11,1981,23.45,10.81,0,25.34
15,11,1981,23.55,10.63,0,25.22
16,11,1981,23.49,10.32,0,25.18
17,11,1981,23.55,10.82,0,24.52
18,11,1981,23.97,11.06,0,24.16
19,11,1981,23.92,12.16,0,24.11
20,11,1981,24.2,11.98,0,23.82
21,11,1981,24.07,11.89,0,23.13
22,11,1981,23.76,12.7,0,22.2
23,11,1981,23.98,13,0,22.26
24,11,1981,23.06,11.87,0,22.72
25,11,1981,23.08,11.16,2.27,23.22
26,11,1981,23.64,11.26,0,23.74
27,11,1981,24.03,11.45,0,24.3
28,11,1981,23.95,10.97,0,24.15
29,11,1981,23.97,11.08,0,24.27
30,11,1981,22.01,9.56,0,24.47
1,12,1981,21.58,9.48,0,24.16
2,12,1981,22.44,9.49,0,23.64
3,12,1981,23.28,10.28,0,23.82
4,12,1981,23.48,9.69,0,24.17
5,12,1981,23.91,10.44,0,24.01
6,12,1981,23.7,10.92,0,22.61
7,12,1981,23.22,11.51,0,20.27
8,12,1981,22.92,10.66,0,23.25
9,12,1981,23.6,9.87,0,24.05
10,12,1981,23.53,9.21,0,24.14
11,12,1981,24.12,9.6,0,24.13
12,12,1981,24.4,9.65,0,23.94
13,12,1981,24.14,9.63,0,23.74
14,12,1981,24.08,10.02,0,23.59
15,12,1981,24.66,10.03,0,23.38
16,12,1981,24.25,11.72,0,22.58
17,12,1981,24.5,12.21,0,21.35
18,12,1981,23.72,13.12,0,20.57
19,12,1981,23.03,11.89,0,19.88
20,12,1981,23.6,12.3,0,20.6
21,12,1981,22.8,12.68,0,18.62
22,12,1981,23.6,12,0,21.43
23,12,1981,23.66,11.35,0,22.8
24,12,1981,24.19,10.9,0,22.78
25,12,1981,24.92,11.54,0,22.43
26,12,1981,24.36,12.45,0,21.98
27,12,1981,24.34,12.22,0,22.57
28,12,1981,24.57,11.85,0,22.34
29,12,1981,24.93,12.6,0,22.38
30,12,1981,24.75,12.86,0,21.45
31,12,1981,23.79,13.24,7.94,19.99
1,1,1982,23.39,13.36,0.28,18.86
2,1,1982,23.01,13.32,0.28,18.82
3,1,1982,22.66,12.95,0,17.98
4,1,1982,23.27,12.9,0,19.23
5,1,1982,23.73,12.34,0,21.32
6,1,1982,23.6,12.8,0,21.46
7,1,1982,23.63,11.5,0.15,22.94
8,1,1982,24.05,11.5,0,22.87
9,1,1982,24.13,11.23,0,22.76
10,1,1982,24.52,11.78,0,21.29
11,1,1982,24.45,11.59,0,22.99
12,1,1982,24.34,11.96,0,22.87
13,1,1982,23.66,13.1,45.37,21.27
14,1,1982,22.21,13.18,1.02,18.4
15,1,1982,22.79,12.41,0,19.95
16,1,1982,21.49,12.84,0,17.11
17,1,1982,21.91,13.06,0,19.4
18,1,1982,22.08,12.5,0,19.31
19,1,1982,22.27,11.97,0,21.01
20,1,1982,22.22,11.67,0,20.04
21,1,1982,22.82,11.87,0,21.59
22,1,1982,23.08,11.83,0,21.97
23,1,1982,23.38,11.27,0,23.3
24,1,1982,23.33,11.33,0,23.07
25,1,1982,23.7,11.76,0,22.73
26,1,1982,23.96,11.25,0,23.93
27,1,1982,25.11,11.22,0,24.03
28,1,1982,25.84,11.33,0,24.62
29,1,1982,26.23,11.8,0,24.78
30,1,1982,24.78,11.82,0,23.57
31,1,1982,24.97,11.89,0,23.98
1,2,1982,24.98,13.73,0,24.84
2,2,1982,23.98,11.86,0,22.95
3,2,1982,24.26,12.96,0,21.78
4,2,1982,24.27,12.32,0,21.36
5,2,1982,24.51,13.15,0,22.3
6,2,1982,23.27,12.71,0,20.56
7,2,1982,23.25,12.42,0,19.15
8,2,1982,24.4,13.23,0.88,21.38
9,2,1982,23.82,14.04,0,20.7
10,2,1982,23.93,12.58,4.48,20.91
11,2,1982,24.88,12.25,0,23.97
12,2,1982,23.71,12.75,0,20.36
13,2,1982,21.6,13.45,0,15.59
14,2,1982,22.62,13.86,0,19.13
15,2,1982,21.84,12.7,29.42,18.49
16,2,1982,22.25,11.79,0,20.46
17,2,1982,22.4,13.12,1.87,20.47
18,2,1982,22.22,13.48,0.44,19.93
19,2,1982,22.63,12.78,0,20.03
20,2,1982,23.98,12.53,0,24.22
21,2,1982,24.25,12.26,0,24.58
22,2,1982,24.59,11.84,0,25.05
23,2,1982,25.51,12.18,0,25.3
24,2,1982,24.91,13.32,0,23.82
25,2,1982,24.9,14.34,5.87,23.39
26,2,1982,24.55,13.99,0,21.85
27,2,1982,23.58,13.58,5.7,19.79
28,2,1982,24.73,13.22,4.59,22.89
1,3,1982,24.31,13.81,0,22.79
2,3,1982,24.85,13.77,0,22.84
3,3,1982,24.01,13.39,0,21.64
4,3,1982,22.79,13.34,4.84,21.24
5,3,1982,22.92,13.12,0,21.87
6,3,1982,23.45,12.49,0.51,23.49
7,3,1982,24.33,12.41,0,24.44
8,3,1982,24.63,12.58,0,25.54
9,3,1982,24.85,13.04,0,24.17
10,3,1982,25.17,12.73,0,26.47
11,3,1982,25.33,13.22,0,26.94
12,3,1982,25.88,12.53,0,27.24
13,3,1982,25.68,13.34,0,26.41
14,3,1982,25.88,13.16,0,26.17
15,3,1982,24.92,13.54,0,25.5
16,3,1982,24.91,12.91,0.22,25.47
17,3,1982,25.88,12.74,0,26.13
18,3,1982,26.05,13.44,0,25.98
19,3,1982,25.08,13.91,0,24.08
20,3,1982,26.05,14.31,0,25.49
21,3,1982,26.07,14.04,0,26.12
22,3,1982,26.46,14.73,0,25.74
23,3,1982,26.88,14.72,0,25
24,3,1982,27.24,14.6,0,26.97
25,3,1982,27.78,14.76,0,27.64
26,3,1982,27.47,14.67,0,26.55
27,3,1982,26.76,15.67,0,24.85
28,3,1982,25.02,15.26,0,19.84
29,3,1982,23.69,14.33,15.34,19.03
30,3,1982,23.49,13.69,33.97,18.73
31,3,1982,21.47,13.41,18.31,18.63
1,4,1982,20.03,12.8,5.09,17.84
2,4,1982,20.48,12.91,0,17.86
3,4,1982,22.26,13.46,0,22.77
4,4,1982,22.8,13.9,0.38,22.85
5,4,1982,23.18,13.56,22.1,21.31
6,4,1982,22.99,13.4,13.67,21.2
7,4,1982,23.63,13.04,0,23.13
8,4,1982,23.61,14.07,0,22.72
9,4,1982,23.14,13.85,0,23.2
10,4,1982,23.81,13.84,0,24.65
11,4,1982,24.03,13.79,0,23.12
12,4,1982,23.55,13.9,0,21.37
13,4,1982,23.97,13.17,7.7,23.12
14,4,1982,24.12,12.3,11.6,23.43
15,4,1982,23.61,12.19,0,24.57
16,4,1982,23.89,12.18,11.05,25.37
17,4,1982,22.84,12.77,0,22.64
18,4,1982,24.16,12.31,0,24.82
19,4,1982,24.18,12.93,2.33,25.05
20,4,1982,24.42,13.44,0,24.03
21,4,1982,25.25,13.38,2.03,24.83
22,4,1982,24.7,13.66,7.35,24.61
23,4,1982,25.82,13.66,0,26.19
24,4,1982,25.19,14.03,0,25.23
25,4,1982,24.53,13.74,0,23.75
26,4,1982,24.13,13.58,0,20.96
27,4,1982,23.69,14.1,1.83,19.53
28,4,1982,24.69,13.8,0,23.19
29,4,1982,24.95,13.82,0,26.91
30,4,1982,25.84,14.41,0,26.23
1,5,1982,25.35,14.44,0,26.33
2,5,1982,26.08,14.94,0,26.6
3,5,1982,25.72,15.17,0,25.22
4,5,1982,25.68,13.78,0,25.35
5,5,1982,25.09,14.09,0,24.18
6,5,1982,24.04,14.78,0,21.64
7,5,1982,22.74,14.56,6.02,18.18
8,5,1982,22.42,14.22,25.27,19.76
9,5,1982,21.88,14.03,0.83,20.27
10,5,1982,21.93,13.99,23.46,19.96
11,5,1982,21.71,12.94,17.88,19.75
12,5,1982,21.26,13.59,0,19.27
13,5,1982,21.41,13.78,0,19.22
14,5,1982,22.22,13.74,21.74,20.86
15,5,1982,21.97,13.4,30.68,21.29
16,5,1982,21.66,13.97,0,21.22
17,5,1982,22.23,13.08,0,24.86
18,5,1982,22.66,12.96,0,23.53
19,5,1982,23.18,12.73,0,25.93
20,5,1982,23.26,13.17,0,26.65
21,5,1982,23.4,13.01,0,24.08
22,5,1982,23.84,12.3,0,24.89
23,5,1982,23.4,13.02,0,22.72
24,5,1982,22.45,12.84,0,21.16
25,5,1982,23.48,12.78,0,23.24
26,5,1982,23.05,13.13,5.35,21.63
27,5,1982,23.74,13.11,0,22.83
28,5,1982,23.36,12.89,0,22.75
29,5,1982,23.46,13.26,0,22.12
30,5,1982,23.88,13.93,0,21.71
31,5,1982,24.7,13.03,0,23.35
1,6,1982,23.51,13.99,0,21.78
2,6,1982,23.46,14.1,0,21.22
3,6,1982,22.8,14.05,4.36,20.88
4,6,1982,24.2,13.42,0,22.02
5,6,1982,24.34,12.81,0,23.35
6,6,1982,23.36,13.31,0,21.71
7,6,1982,24.71,12.99,3.73,22.95
8,6,1982,24.17,13.02,0,22.68
9,6,1982,24.3,13.13,0,21.92
10,6,1982,24.09,13.68,2.33,20.9
11,6,1982,24.15,13.68,0,20.59
12,6,1982,23.28,14.53,1.24,19.76
13,6,1982,23.82,14.62,0,19.92
14,6,1982,23.1,14,3.57,19.87
15,6,1982,23.49,13.8,8.01,20.1
16,6,1982,22,13.91,0,17.94
17,6,1982,23.4,13.57,3.99,19.1
18,6,1982,22.61,14.23,4.32,18.73
19,6,1982,23.04,13.91,0.94,19.43
20,6,1982,22.35,14.23,8.26,18.78
21,6,1982,22.94,13.16,4.72,19.52
22,6,1982,22.87,12.92,2.82,20.34
23,6,1982,22.91,13.21,0.53,21.08
24,6,1982,22.95,13.03,7.45,20.34
25,6,1982,21.99,13.83,0,18.91
26,6,1982,22.1,13.44,0,19.8
27,6,1982,22.3,12.71,18.06,20.94
28,6,1982,22.22,13.24,0,20.42
29,6,1982,22.02,13.79,0,19.22
30,6,1982,21.97,13.21,0,19.97
1,7,1982,21.85,13.29,0,18.67
2,7,1982,20.58,12.97,7.21,16.48
3,7,1982,20.73,13.28,3.78,18.36
4,7,1982,21.38,13.32,5.19,19.76
5,7,1982,21.23,13.09,3,18.32
6,7,1982,21.26,12.67,0,18.93
7,7,1982,20.67,12.93,0,18.01
8,7,1982,21.27,13.25,0,20.15
9,7,1982,21.82,13.18,0,19.73
10,7,1982,21.51,13.27,20.52,19.42
11,7,1982,22.58,12.57,0,22
12,7,1982,22.42,13.03,0,20.55
13,7,1982,22.48,13.85,1.16,20.38
14,7,1982,20.9,13.4,20.82,19.31
15,7,1982,20.88,13.26,0,17.11
16,7,1982,21.31,12.69,0,19.88
17,7,1982,20.65,13.23,0,17.43
18,7,1982,21.36,13.07,0,18.7
19,7,1982,20.22,11.62,0,17.4
20,7,1982,20.96,12.61,0,17.64
21,7,1982,22.17,12.6,13.31,20.95
22,7,1982,19.73,13.98,8.58,17.53
23,7,1982,18.41,13.15,1.24,10.69
24,7,1982,20.93,11.72,1.13,18.17
25,7,1982,20.72,12.91,0.13,18.16
26,7,1982,19.9,13.8,0,16.62
27,7,1982,20.6,12.99,0,17.45
28,7,1982,20.48,13.26,10.69,17.78
29,7,1982,21.04,13.39,2.49,19.34
30,7,1982,20.89,12.89,0,21.03
31,7,1982,20.31,12.5,3.2,19.42
1,8,1982,19.59,12.81,8.09,18.16
2,8,1982,18.44,13.3,7.8,14.99
3,8,1982,19.08,12.57,0.08,16.8
4,8,1982,20.57,12.35,10.82,21.17
5,8,1982,20.03,11.83,15.63,20.54
6,8,1982,20.55,12.57,9.13,21.01
7,8,1982,20.65,13.21,1.01,20.3
8,8,1982,19.97,13.09,9.05,19.05
9,8,1982,20.61,12.45,5.36,19.61
10,8,1982,20.7,12.3,2.73,20.77
11,8,1982,20.24,12.96,23.62,19.76
12,8,1982,19.62,13.17,19.89,17.1
13,8,1982,17.05,12.56,4.58,9.74
14,8,1982,19.59,12.01,0,18.56
15,8,1982,19.68,13.12,0,19.06
16,8,1982,19.89,12.94,6.7,18.46
17,8,1982,18.63,12.98,0,15.8
18,8,1982,20.33,12.39,13.61,20.38
19,8,1982,18.11,12.55,20.97,12.15
20,8,1982,20.16,11.79,0,20.28
21,8,1982,21.01,13.21,0,20.69
22,8,1982,21.13,13.63,28.57,19.84
23,8,1982,20.65,13.23,0,20.99
24,8,1982,20.28,13.29,0,19.95
25,8,1982,20.77,13.33,0,20.59
26,8,1982,20.96,13.33,5.5,21.3
27,8,1982,21.06,13.41,4.1,21.72
28,8,1982,21.05,13.06,0,20.21
29,8,1982,20.46,12.88,0,20.26
30,8,1982,21.27,12.69,0,20.75
31,8,1982,21.08,13.09,0,22.65
1,9,1982,20.9,12.69,0,20.48
2,9,1982,21.73,12.39,0.38,23.62
3,9,1982,20.42,12.36,6.22,19.3
4,9,1982,21.69,12.18,5.45,22.36
5,9,1982,20.55,12.59,6.27,20.32
6,9,1982,21.22,12.24,0,22.06
7,9,1982,21.24,11.89,0,23.15
8,9,1982,21.44,12.78,4.12,23.33
9,9,1982,21.58,13.32,0,21.97
10,9,1982,21.36,11.66,15.92,22.62
11,9,1982,21.4,12.05,1.68,22.93
12,9,1982,21.45,12.9,7.51,22.29
13,9,1982,21.03,12.06,21.43,21.97
14,9,1982,20.35,12.51,13.7,20.29
15,9,1982,20.84,12.76,0,21.29
16,9,1982,20.52,12.71,4.89,21.18
17,9,1982,20.82,12.81,2.48,20.89
18,9,1982,21.1,12.49,0,21.98
19,9,1982,20.71,12.36,0,21.06
20,9,1982,20.39,12.04,0,20.72
21,9,1982,21.57,12.58,0,22.75
22,9,1982,20.98,12.92,0,21.18
23,9,1982,21.31,12.4,4.65,21.45
24,9,1982,21,13.22,16.75,20.76
25,9,1982,20.49,12.25,0,20.83
26,9,1982,21.28,12.38,0,22.68
27,9,1982,21.07,12.34,0,22.58
28,9,1982,20.63,12.63,0,20.92
29,9,1982,20.85,12.64,0,22.42
30,9,1982,20.91,12.71,0,22.16
1,10,1982,20.82,11.84,0,22.22
2,10,1982,20.05,13.08,14.46,18.63
3,10,1982,20.38,12.59,8.75,18.3
4,10,1982,20.61,12.17,51.57,20.4
5,10,1982,20.92,12.18,0,20.96
6,10,1982,20.92,12.86,1.28,20.61
7,10,1982,20.78,12.46,0,21.24
