day,month,year,t_max,t_min,prec,sol_rad
8,7,1981,15.86,9.27,0,16.91
9,7,1981,16.35,8.75,19.85,18.31
10,7,1981,15.27,9.38,7.34,16.4
11,7,1981,15,9.22,10.81,15.12
12,7,1981,16.23,8.63,12.36,18.93
13,7,1981,15.85,8.71,7.66,17.53
14,7,1981,16.18,9.05,7.43,17.62
15,7,1981,15.61,9.05,4.43,17.33
16,7,1981,15.32,9.28,0,15.74
17,7,1981,15.44,9.22,0,16.28
18,7,1981,16.24,9.01,0,15.44
19,7,1981,15.05,9.71,6.95,14.12
20,7,1981,14.57,9.54,18.71,11.8
21,7,1981,15.4,9.46,7.11,16.47
22,7,1981,15.41,9.77,4.35,15.29
23,7,1981,16.12,9.63,6.87,18.4
24,7,1981,15.77,9.43,7.09,17.65
25,7,1981,15.6,9.14,5.06,15.18
26,7,1981,14.86,9.13,12.39,12.9
27,7,1981,16.13,9.06,3.62,17.86
28,7,1981,16.03,9.07,3.43,18.62
29,7,1981,16,9.28,9.21,18.66
30,7,1981,14.92,9.28,28.33,13.82
31,7,1981,15.56,9.24,0,17.22
1,8,1981,16.25,9.33,4.39,20.1
2,8,1981,16.68,9.39,9.67,16.12
3,8,1981,15.83,8.93,2.81,17.36
4,8,1981,15.98,9.32,4.17,16.77
5,8,1981,16.22,9.68,11.39,17.45
6,8,1981,16.2,9.83,17.74,15.77
7,8,1981,14.62,9.74,0.2,15.51
8,8,1981,15.46,9.59,8.02,17.97
9,8,1981,16.03,9.69,0,19.99
10,8,1981,16.36,8.81,1.34,19.7
11,8,1981,16.64,9.79,11.48,18.34
12,8,1981,15.92,9.69,11.28,16.33
13,8,1981,14.77,9.5,16.74,14.67
14,8,1981,16.2,9.43,5.99,18.33
15,8,1981,16.11,9.49,5.41,17.31
16,8,1981,15.34,8.7,0.43,18.57
17,8,1981,15.67,8.86,0,18.56
18,8,1981,16.01,8.43,9.26,19.66
19,8,1981,16.09,8.23,0,20.53
20,8,1981,15.45,8.7,2.43,19.11
21,8,1981,15.04,9.08,12.9,18.56
22,8,1981,15.39,8.84,2.76,16.56
23,8,1981,15.61,8.01,0,18.36
24,8,1981,15.13,8.62,0,18.66
25,8,1981,15.88,8.94,0,19.22
26,8,1981,15.53,9.14,9.1,19.05
27,8,1981,16.39,8.88,1.72,19.44
28,8,1981,16.16,8.2,6.27,20.6
29,8,1981,15.22,8.18,11.1,19.86
30,8,1981,15.74,8.08,6.05,20.51
31,8,1981,15.44,8.6,8.93,18.87
1,9,1981,15.23,8.31,17.5,18.74
2,9,1981,15.28,8.9,0,20.26
3,9,1981,15.24,8.5,0,20.84
4,9,1981,15.22,8.62,5.6,17.62
5,9,1981,14.88,8.94,6.66,17.02
6,9,1981,15.86,7.95,11.4,19.83
7,9,1981,15.43,8.79,0.41,17.89
8,9,1981,15.36,8.61,0,19.53
9,9,1981,15.7,8.47,6.34,20.35
10,9,1981,15.84,7.87,7.48,20.16
11,9,1981,15.91,8.01,14.61,20.69
12,9,1981,14.88,8.28,3.96,17.48
13,9,1981,15.91,8.5,3.79,19.24
14,9,1981,16.32,7.94,3.73,19.08
15,9,1981,16.06,8.89,2.64,18.61
16,9,1981,15.9,8.71,4.05,18.77
17,9,1981,15.51,8.87,4.42,19.33
18,9,1981,15.15,8.04,4.79,18.57
19,9,1981,16.17,8.75,7.53,18.1
20,9,1981,15.22,8.08,1.89,17.73
21,9,1981,16.28,8.31,0,22.09
22,9,1981,15.7,7.94,6.82,18.94
23,9,1981,16.63,8.25,0,21.15
24,9,1981,17.15,8.81,7.19,20.17
25,9,1981,14.95,8.7,11.14,15.16
26,9,1981,15.72,8.61,12.59,16.43
27,9,1981,15.86,8.58,3.95,20.7
28,9,1981,15.85,7.56,0,21.85
29,9,1981,15.76,7.73,0,21.32
30,9,1981,16.2,7.7,0,23.74
1,10,1981,16.13,8.18,0,21.35
2,10,1981,15.5,8.32,0.86,19.53
3,10,1981,15.8,8.9,3.28,19.85
4,10,1981,16.02,8.67,0.49,20.17
5,10,1981,15.84,8.68,0,20.22
6,10,1981,15.8,8.46,6.8,19.6
7,10,1981,15.66,8.04,6.82,20.19
8,10,1981,16.37,8.07,0,22.28
9,10,1981,16.27,9.15,0,20.12
10,10,1981,16.66,7.46,0,24.08
11,10,1981,16.65,6.71,0,25.58
12,10,1981,16.74,6.73,0,25.77
13,10,1981,17.08,7.14,0,25.21
14,10,1981,16.83,7.69,0,23.03
15,10,1981,16.49,7.78,0,22.58
16,10,1981,17.02,8.15,0,24.9
17,10,1981,16.62,8.37,0,23.23
18,10,1981,17.08,8.06,0,26.2
19,10,1981,17,7.71,0,26.6
20,10,1981,16.74,7.6,0,23.16
21,10,1981,16.77,7.89,0,22.22
22,10,1981,16.68,8.19,0,22.35
23,10,1981,17.18,8.11,0,22.58
24,10,1981,17.23,8.29,0,23.88
25,10,1981,17.33,7.85,0,26.31
26,10,1981,16.74,7.79,0,26.4
27,10,1981,16.51,7.54,0,26.36
28,10,1981,16.94,7.71,0,23.86
29,10,1981,17.71,8.1,0,25.43
30,10,1981,17.7,7.93,0,25.17
31,10,1981,17.98,7.96,0,24.16
1,11,1981,17.86,7.71,0,24.02
2,11,1981,17.37,7.66,0,21.24
3,11,1981,16.85,8.07,4.55,21.54
4,11,1981,17.29,8.21,2.51,21.28
5,11,1981,17.31,8.45,0.42,22.02
6,11,1981,17.8,8.16,0,25.11
7,11,1981,17.51,8.23,0,25.13
8,11,1981,17.14,7.99,0,25.42
9,11,1981,17.04,7.62,0,25.64
10,11,1981,17.29,7.59,0,23.68
11,11,1981,17.84,7.11,0,25.39
12,11,1981,17.89,7.85,0,24.56
13,11,1981,17.68,7.86,0,24.45
14,11,1981,17.54,7.83,0,25.29
15,11,1981,17.72,7.68,0,25.13
16,11,1981,17.58,7.38,0,25.09
17,11,1981,17.55,7.67,0,23.64
18,11,1981,17.97,7.79,0,23.17
19,11,1981,17.73,8.53,0,22.91
20,11,1981,18.2,8.18,0,22.69
21,11,1981,17.57,8.14,0,20.68
22,11,1981,17.35,9.21,0,20.15
23,11,1981,17.17,9.04,0,20.04
24,11,1981,17.11,8.2,0,22.16
25,11,1981,17.15,7.84,0.84,22.73
26,11,1981,17.47,7.84,0,23.1
27,11,1981,18.07,7.65,0,24.23
28,11,1981,17.89,7.13,0,23.87
29,11,1981,18.1,7.08,0,24.15
30,11,1981,16.6,7.26,0,24.62
1,12,1981,16.26,7.04,0,24.19
2,12,1981,16.79,7.09,0,23.71
3,12,1981,17.55,7.32,0,23.72
4,12,1981,17.72,6.55,0,24.11
5,12,1981,18.02,6.87,0,23.99
6,12,1981,17.47,7.68,0,22.03
7,12,1981,16.78,8.23,0,18.96
8,12,1981,17.07,7.62,0,23.17
9,12,1981,17.78,7.09,0,24.09
10,12,1981,17.7,6.56,0,24.16
11,12,1981,18.13,6.28,0,24.05
12,12,1981,18.28,6.63,0,23.89
13,12,1981,18.1,6.86,0,23.72
14,12,1981,18.08,6.87,0,23.6
15,12,1981,18.49,6.63,0,23.41
16,12,1981,18.21,7.89,0,21.97
17,12,1981,18.43,7.53,0,20.81
18,12,1981,16.97,8.68,0,17.76
19,12,1981,16.91,8.31,0,17.48
20,12,1981,16.87,8.36,0,17.75
21,12,1981,16.32,8.81,0,16.06
22,12,1981,17.2,8.02,0,18.91
23,12,1981,17.32,7.83,0,21.85
24,12,1981,17.86,7.06,0,21.86
25,12,1981,18.15,7.2,0,21.02
26,12,1981,17.88,8.91,0,19.79
27,12,1981,18.01,8.5,0,21.5
28,12,1981,17.91,7.66,0,21.23
29,12,1981,18.05,8.24,0,21.54
30,12,1981,17.84,8.6,0,20.23
31,12,1981,17.25,9.1,6.52,17.87
1,1,1982,16.66,8.91,0,17.07
2,1,1982,16.6,9.03,0,17.14
3,1,1982,16.3,8.82,6.75,17.09
4,1,1982,16.49,8.63,0,17.9
5,1,1982,16.6,8.19,0,19.43
6,1,1982,16.84,8.93,0,18.9
7,1,1982,17.33,7.91,0,22.89
8,1,1982,17.64,8.04,0,22.9
9,1,1982,17.52,7.97,0,21.67
10,1,1982,17.05,7.96,0,19.99
11,1,1982,17.71,7.84,0,22.16
12,1,1982,17.5,8.14,0,21.13
13,1,1982,17.28,8.12,33.37,20.21
14,1,1982,16.24,8.49,0,18.04
15,1,1982,16.51,8.48,1.8,19.46
16,1,1982,15.19,8.41,5.2,15.88
17,1,1982,16.02,8.52,0,18.24
18,1,1982,16.33,8.33,0,18.4
19,1,1982,16.42,7.76,0,19.82
20,1,1982,16.32,7.63,0,18.99
21,1,1982,16.84,7.47,0,20.59
22,1,1982,16.88,7.82,0,21.26
23,1,1982,17.25,7.46,0,22.76
24,1,1982,16.92,7.78,0,22.4
25,1,1982,17.06,8.09,0,21.62
26,1,1982,17.63,7.88,0,23.97
27,1,1982,18.47,7.45,0,23.89
28,1,1982,18.96,7.2,0,24.25
29,1,1982,19.21,7.52,0,24.27
30,1,1982,17.84,7.96,0,22.38
31,1,1982,18.16,7.51,0,23.11
1,2,1982,18.28,8.06,0,24.59
2,2,1982,17.22,8.4,0,20.83
3,2,1982,17.77,8.77,1.93,22.1
4,2,1982,17.48,9.03,0,20.13
5,2,1982,18.18,9.1,0,20.75
6,2,1982,16.6,9.23,0,19.52
7,2,1982,17.38,8.51,0,19.22
8,2,1982,17.64,8.41,1.73,19.82
9,2,1982,17.51,9.07,0,20.15
10,2,1982,17.63,8.66,0.21,19.93
11,2,1982,18.27,8.75,0,22.46
12,2,1982,16.79,8.67,0,19.4
13,2,1982,15.76,8.67,0,15.37
14,2,1982,17.23,9.06,0,18.39
15,2,1982,15.55,8.53,31.76,17
16,2,1982,16.1,7.76,0,18.96
17,2,1982,16.26,8.47,3.2,19.71
18,2,1982,16.14,8.94,0,18.31
19,2,1982,16.27,8.74,0,16.88
20,2,1982,17.48,8.57,0,22.58
21,2,1982,17.84,8.55,0,22.87
22,2,1982,18.1,7.9,0,24.2
23,2,1982,18.54,7.96,0,24.03
24,2,1982,17.95,9.04,0,21.54
25,2,1982,18.12,9.03,6.81,21.91
26,2,1982,17.65,9.07,0.41,20.18
27,2,1982,16.58,8.82,8.07,18
28,2,1982,17.95,8.76,6.74,22.13
1,3,1982,17.68,8.69,10.01,21
2,3,1982,18.19,8.8,0,21.12
3,3,1982,17.86,8.4,0,20.86
4,3,1982,17.27,9.12,1.73,21.04
5,3,1982,17.02,8.99,0,21.92
6,3,1982,17.45,8.49,0.33,22.85
7,3,1982,17.78,8.54,0,23.32
8,3,1982,17.93,8.26,0,24.89
9,3,1982,18.08,8.17,0,23.48
10,3,1982,18.44,9.01,0,26.81
11,3,1982,18.57,8.79,0,27.17
12,3,1982,19.2,7.5,0,27.25
13,3,1982,18.76,8.83,0,25.09
14,3,1982,19.07,8.55,0,25.07
15,3,1982,18.56,9.12,0,24.97
16,3,1982,18.58,9,0,24.52
17,3,1982,19.2,8.8,0,25.57
18,3,1982,19.31,9.12,0,24.81
19,3,1982,18.43,9.27,0,23.11
20,3,1982,19.34,9.3,0,24.35
21,3,1982,19.42,9.61,0,25.26
22,3,1982,19.39,9.03,0,24.88
23,3,1982,19.87,9.42,0,24.94
24,3,1982,20.15,9.34,0,26.57
25,3,1982,20.74,9.52,0,27.64
26,3,1982,20.42,9.32,0,25.98
27,3,1982,19.63,9.9,0,22.97
28,3,1982,17.91,10.01,0,19.48
29,3,1982,17.05,9.75,14.61,19.01
30,3,1982,16.87,9.32,27.81,19.4
31,3,1982,16.38,9.45,8.58,20.19
1,4,1982,14.93,8.81,1.89,16.88
2,4,1982,15.09,8.96,0,16.96
3,4,1982,16.69,9.29,0,21.64
4,4,1982,16.82,9.49,1.64,21.28
5,4,1982,16.8,9.16,35.63,19.94
6,4,1982,17.35,9,10.77,21.48
7,4,1982,17.32,8.92,0,21.74
8,4,1982,17.44,9.55,6.55,20.93
9,4,1982,17.36,9.42,0,20.67
10,4,1982,17.85,9.27,0,21.67
11,4,1982,17.91,9.19,0,21.42
12,4,1982,17.33,9.05,0,21.26
13,4,1982,17.42,8.87,7.74,22.08
14,4,1982,18.76,8.16,2.5,23.14
15,4,1982,17.31,8.17,14.43,23.63
16,4,1982,17.56,8.23,12.43,24.64
17,4,1982,17.35,8.59,0,23.24
18,4,1982,17.46,8.38,0,23.84
19,4,1982,17.85,8.42,0.69,24.41
20,4,1982,17.82,8.52,0,22.52
21,4,1982,18.09,8.95,7.92,23.34
22,4,1982,17.94,9.14,4.42,22.86
23,4,1982,18.8,8.83,0,24.55
24,4,1982,18.27,8.89,0,24.27
25,4,1982,17.6,8.93,0.41,21.09
26,4,1982,17.28,9.41,0,17.7
27,4,1982,17.25,9.7,0,17.62
28,4,1982,18.2,8.88,0,21.67
29,4,1982,18.66,8.91,0,26.51
30,4,1982,19.2,8.89,0,25.74
1,5,1982,18.88,9.61,0,26.23
2,5,1982,19.48,9.69,0,25.94
3,5,1982,19.23,9.41,0,24.74
4,5,1982,18.93,8.84,0,24.58
5,5,1982,18.7,9.54,0,23.83
6,5,1982,17.26,9.73,0,18.28
7,5,1982,16.34,9.87,4.87,16.54
8,5,1982,16.25,9.65,28.81,18.77
9,5,1982,16.2,9.39,19.19,20.48
10,5,1982,17.68,9.37,9.33,19.99
11,5,1982,16.59,9.12,3.7,16.96
12,5,1982,15.71,9.18,19.41,17.28
13,5,1982,15.56,9.69,0,16.95
14,5,1982,16.68,9.53,22.51,18.23
15,5,1982,16.07,9.53,20.34,18.74
16,5,1982,16.11,9.78,0,19.34
17,5,1982,16.93,8.61,0,24.73
18,5,1982,16.74,8.57,0,22.34
19,5,1982,17.57,8.48,0,26.04
20,5,1982,17.51,8.25,0,26.47
21,5,1982,17.48,8.33,0,23.62
22,5,1982,18.08,8.04,0,24.26
23,5,1982,17.41,8.97,0,21.7
24,5,1982,16.57,8.68,0,19.32
25,5,1982,17.49,8.24,0,22.37
26,5,1982,17.27,8.76,12.13,20.6
27,5,1982,17.15,8.72,0,21.55
28,5,1982,17.17,8.52,0,21.65
29,5,1982,17.13,8.87,0,20.14
30,5,1982,17.86,8.87,0,20.98
31,5,1982,18.29,8.64,0,22.14
1,6,1982,17.32,8.86,0,20.71
2,6,1982,16.55,8.48,0.93,17.84
3,6,1982,16.81,9.43,1.97,18.9
4,6,1982,17.88,8.72,0,20.89
5,6,1982,18.07,8.47,0,22.24
6,6,1982,17.23,8.32,0,19.95
7,6,1982,18.31,8.35,1.07,21.78
8,6,1982,18.22,8.25,0,21.91
9,6,1982,17.95,8.66,11.05,20.32
10,6,1982,17.5,8.78,0.64,18.97
11,6,1982,17.92,8.97,0,18.23
12,6,1982,17.15,10.03,0,16.91
13,6,1982,16.84,9.98,0,16.71
14,6,1982,16.29,9.58,7.43,17.13
15,6,1982,17.37,9.6,14.53,19.04
16,6,1982,15.92,9.41,5.29,16
17,6,1982,17.5,9.41,1.5,18.32
18,6,1982,16.72,9.41,0.45,17.3
19,6,1982,16.62,9.36,0,17.57
20,6,1982,16.43,9.6,14.59,16.51
21,6,1982,16.65,8.88,7.04,18.41
22,6,1982,16.16,8.55,3.51,17.7
23,6,1982,17.05,8.91,3.47,20.26
24,6,1982,16.47,8.74,12.12,19.05
25,6,1982,15.67,9.12,0,16.85
26,6,1982,15.82,9.2,0,18.75
27,6,1982,15.91,8.38,10.31,18.92
28,6,1982,15.91,8.89,0,18.16
29,6,1982,15.68,9.35,0,16.69
30,6,1982,16.06,8.71,0,18.44
1,7,1982,15.64,9.1,0,17.64
2,7,1982,15.54,8.84,4.55,15.9
3,7,1982,15.45,9.34,3.8,15.61
4,7,1982,15.19,8.77,6.23,17.07
5,7,1982,15.53,8.8,4.37,16.21
6,7,1982,15.57,8.76,0,17.49
7,7,1982,15.49,9.01,0,15.86
8,7,1982,15.27,8.85,0,18.17
9,7,1982,15.73,9.02,0,18.31
10,7,1982,15.62,9.13,33.88,17.21
11,7,1982,16.55,8.33,0,20.06
12,7,1982,16.43,9.35,0,18.05
13,7,1982,15.95,9.59,0,16.62
14,7,1982,15.22,9.35,0,17.26
15,7,1982,15.66,9.22,0,16.35
16,7,1982,15.4,9.14,0,17.21
17,7,1982,15.08,9.23,0,16.02
18,7,1982,15.64,8.77,14.18,16.92
19,7,1982,15.13,8.68,3.86,16.42
20,7,1982,14.95,9.02,0,15.19
21,7,1982,15.9,8.64,13.03,18.37
22,7,1982,14.73,9.64,9.64,14.73
23,7,1982,13.26,9.06,2.07,8.99
24,7,1982,15.35,8.62,0,17.5
25,7,1982,15.52,9.34,6.87,16.15
26,7,1982,14.76,9.38,0,15.94
27,7,1982,15.33,8.98,4.7,16.66
28,7,1982,15.61,9.14,4.26,17.33
29,7,1982,16.43,9.44,7.77,17.07
30,7,1982,15.83,9.04,7.2,19.77
31,7,1982,15.68,8.45,6.82,18.53
1,8,1982,15,8.88,6.81,18.12
2,8,1982,14.7,9.17,9.09,13.02
3,8,1982,15.17,8.87,5.95,15.99
4,8,1982,15.55,8.37,13.82,19.35
5,8,1982,15.36,8.45,15.91,18.97
6,8,1982,15.75,8.95,3.75,19.17
7,8,1982,15.31,9.28,5.6,18.47
8,8,1982,14.85,9,11.35,16.29
9,8,1982,15.61,8.56,2.41,18.09
10,8,1982,15.4,8.58,5.49,18.4
11,8,1982,15.91,9.09,33.57,17.73
12,8,1982,15.08,9.03,6.03,16.27
13,8,1982,12.89,8.83,9.48,7.86
14,8,1982,14.99,8.61,0,16.84
15,8,1982,15.44,8.98,0,16.66
16,8,1982,15.48,9.26,1.07,15.98
17,8,1982,14.96,8.41,0,14.62
18,8,1982,15.3,8.42,13.3,17.5
19,8,1982,13.93,8.73,1.06,11.23
20,8,1982,15.51,8.02,0,18.8
21,8,1982,16.51,9.07,0,18.54
22,8,1982,16.22,9.42,0,18.45
23,8,1982,16.38,8.99,0,18.42
24,8,1982,15.97,9.5,4.85,18.01
25,8,1982,15.86,9.39,0,18.11
26,8,1982,15.89,9.63,0,18.95
27,8,1982,16.29,9.34,4,19.18
28,8,1982,16.14,9.03,0,17.93
29,8,1982,15.31,9.07,0,18.55
30,8,1982,15.74,8.41,7.43,18.86
31,8,1982,16.07,9.09,0,21.43
1,9,1982,15.49,9,3.27,17.95
2,9,1982,15.75,8.17,2.98,21.26
3,9,1982,15.79,8.4,5.96,17.84
4,9,1982,16.3,8.04,7.34,19.65
5,9,1982,16.76,8.61,5.24,18.82
6,9,1982,16.9,8.53,0,20.58
7,9,1982,16.09,8.1,0,22.29
8,9,1982,15.99,9.29,10.2,21.26
9,9,1982,15.99,8.79,7.7,19.97
10,9,1982,16.03,7.48,11.89,20.47
11,9,1982,17.09,8.17,8.7,21.75
12,9,1982,16.06,8.37,6.2,20.43
13,9,1982,16.15,8.39,17.58,18.3
14,9,1982,15.08,8.68,11.96,17.57
15,9,1982,15.15,8.7,0.34,18.71
16,9,1982,15.29,8.79,4.2,18.98
17,9,1982,15.38,8.72,2.42,19.06
18,9,1982,15.8,8.45,1.71,19.84
19,9,1982,15.27,8.48,0,17.4
20,9,1982,14.99,8.24,0,18.4
21,9,1982,15.91,8.5,0,19.92
22,9,1982,15.24,8.4,9.74,18.01
23,9,1982,14.97,8.28,14.04,17.96
24,9,1982,15,8.89,4.51,19.24
25,9,1982,15.15,8.29,0,19.68
26,9,1982,15.65,7.9,0,22.42
27,9,1982,15.59,8.12,0,20.28
28,9,1982,14.98,8.5,0,18.53
29,9,1982,15.63,8.26,0,20.61
30,9,1982,15.09,7.85,0,18.62
1,10,1982,15.47,7.59,0,20.15
2,10,1982,14.48,8.72,36.27,15.93
3,10,1982,14.57,8.33,16.52,16.72
