day,month,year,t_max,t_min,prec,sol_rad
16,8,1985,22.52,16.1,0,19.12
17,8,1985,23.05,15.37,0,20.28
18,8,1985,22.11,16.42,49.24,17.22
19,8,1985,21.45,16.81,2.57,15.25
20,8,1985,21.33,16.19,6.81,17.97
21,8,1985,22.88,15.7,0,18.17
22,8,1985,21.99,16.2,0,17.09
23,8,1985,23.04,15.89,12.16,19.48
24,8,1985,22.73,16.43,28.56,18.79
25,8,1985,22.74,16.76,36.54,17.06
26,8,1985,22.42,16.57,31.77,17.89
27,8,1985,21.03,16.74,0,13.59
28,8,1985,22.61,16.3,0,15.78
29,8,1985,22.56,16.07,45.98,18.53
30,8,1985,21.04,16.75,6.63,13.29
31,8,1985,19.34,16.51,0,10.35
1,9,1985,22.67,16.15,0.58,19.7
2,9,1985,23.62,16.82,5.65,18.54
3,9,1985,23.38,16.59,13.04,19.77
4,9,1985,22.3,16.41,3.61,17.77
5,9,1985,23.06,16.57,14.29,19.54
6,9,1985,23.19,16.64,11.98,19.36
7,9,1985,23.48,16.43,20.39,19.43
8,9,1985,21.79,16.96,0,15.66
9,9,1985,22.8,16.27,0,18.55
10,9,1985,22.67,16.3,9.55,18.96
11,9,1985,22.72,16.66,6.62,18.74
12,9,1985,23.56,16.4,0,20.99
13,9,1985,23.85,16.48,0,20.48
14,9,1985,23.43,16.63,5.66,19.82
15,9,1985,23.39,16.34,6.55,20.59
16,9,1985,23.86,16.77,3.63,20.11
17,9,1985,23.2,16.57,4.58,19.77
18,9,1985,23.73,15.84,17.53,21.65
19,9,1985,23.26,16.37,9.56,19.34
20,9,1985,23.21,16.87,5.61,17.22
21,9,1985,22.7,16.74,6.04,18.05
22,9,1985,22.18,16.25,4.96,16.66
23,9,1985,22.23,16.53,5.01,18.01
24,9,1985,23.42,16.27,0.8,20.93
25,9,1985,23,16.78,0,19.73
26,9,1985,23.39,16.37,0,20.94
27,9,1985,24.12,16.32,0,21.34
28,9,1985,24.52,16.6,0,21.12
29,9,1985,24,16.47,0,20.51
30,9,1985,23.4,16.84,0,19.21
1,10,1985,24.55,16.11,0,21.47
2,10,1985,24.08,17.33,0,19.98
3,10,1985,23.32,17.24,23.32,18
4,10,1985,23.8,16.81,5.91,20.36
5,10,1985,24.21,17.36,0,21.1
6,10,1985,24.46,17.36,9.19,20.99
7,10,1985,23.89,17.37,10.11,20.5
8,10,1985,23.43,17.2,9.52,19.46
9,10,1985,23.94,16.69,0,21.33
10,10,1985,24.03,17.36,0,20.18
11,10,1985,24.24,17.23,0,21.02
12,10,1985,24.17,16.42,0,21.37
13,10,1985,24.3,16.79,0,21.59
14,10,1985,24.15,16.82,0,20.91
15,10,1985,25.29,16.64,0,23.14
16,10,1985,25.57,16.41,0,23.89
17,10,1985,25.79,15.79,3.9,23.71
18,10,1985,25.99,16.19,0,23.15
19,10,1985,25.28,16.37,0,21.5
20,10,1985,25.63,17.18,0,22.38
21,10,1985,25.19,17.26,0,21.88
22,10,1985,26.22,16.99,0,22.92
23,10,1985,25.91,16.93,2.01,22.27
24,10,1985,25.56,16.58,0,21.28
25,10,1985,25.52,17.36,0,20.13
26,10,1985,25.32,17.71,7.34,18.64
27,10,1985,25.36,17.85,0,19.78
28,10,1985,25.72,17.37,0,19.7
29,10,1985,25.8,17.56,0,20.33
30,10,1985,25.83,17.66,0,19.76
31,10,1985,25.82,17.75,0,20.1
1,11,1985,25.92,17.66,3.1,19.38
2,11,1985,26.33,17.32,6.14,19.72
3,11,1985,25.73,17.62,1.86,18.33
4,11,1985,25.19,17.66,0,18.79
5,11,1985,24.46,17.69,1.16,18.39
6,11,1985,24.13,17.35,0,17.69
7,11,1985,25.24,17.77,0,19.31
8,11,1985,25.33,17.51,0,19.72
9,11,1985,23.92,17.68,0,16.83
10,11,1985,25.41,16.86,0,19.99
11,11,1985,25.3,17.1,0.51,19.38
12,11,1985,26.03,16.49,0,20.52
13,11,1985,26.67,16.67,0,21.29
14,11,1985,26.7,16.8,0,21.41
15,11,1985,25.88,17.53,0,19.33
16,11,1985,26.04,17.61,0,19.41
17,11,1985,26.49,17.76,0,19.7
18,11,1985,26.7,17.53,0.13,20.14
19,11,1985,25.67,17.37,0,19.52
20,11,1985,26.14,17.43,0,20.43
21,11,1985,26.8,16.97,0,21.22
22,11,1985,27.21,17.56,0,20.25
23,11,1985,27.85,18.17,0,19.8
24,11,1985,27.7,17.71,0,19.75
25,11,1985,27.97,17.94,0,19.96
26,11,1985,28.01,17.47,0,20.28
27,11,1985,28.16,17.51,0,20.37
28,11,1985,27.13,17.99,0,19.41
29,11,1985,27.63,17.67,0,20.34
30,11,1985,27.91,17.46,0,20.28
1,12,1985,27.77,17.57,0,19.85
2,12,1985,27.57,18.25,0,19.13
3,12,1985,26.64,18.75,0,18.16
4,12,1985,26.67,19.44,0,18.62
5,12,1985,27.39,20.47,1.14,19.65
6,12,1985,26.35,18.49,0.14,18.04
7,12,1985,25.78,18.56,4.9,17.88
8,12,1985,23.81,19.02,2.97,13.54
9,12,1985,25.75,19.11,0,17.43
10,12,1985,26.55,18.88,0,18.56
11,12,1985,27.23,17.64,0,19.63
12,12,1985,27.3,18.22,0,20.1
13,12,1985,27.4,18.3,0,19.99
14,12,1985,28.01,17.86,0,20.22
15,12,1985,28.31,17.25,0,20.96
16,12,1985,28.06,17.4,0,20.49
17,12,1985,28.43,17.47,0,20.79
18,12,1985,28.2,17.92,0,19.4
19,12,1985,28.59,18.43,0,20.14
20,12,1985,27.47,18.7,0,19.68
21,12,1985,27.86,17.75,0,20.71
22,12,1985,27.77,19.4,0,19.76
23,12,1985,28.72,19.14,0,21.01
24,12,1985,28.99,18.53,0,21.07
25,12,1985,29.38,18.73,0,21.52
26,12,1985,29.1,18.98,0,21.28
27,12,1985,28.15,19.01,0,21.13
28,12,1985,28.17,18.56,0,20.29
29,12,1985,28.43,18.97,0,19.93
30,12,1985,27.65,19.05,0,19.04
31,12,1985,27.3,18.76,0,19.17
1,1,1986,27.04,18.76,0,18.98
2,1,1986,27.99,18.27,0,19.7
3,1,1986,27.93,18.63,0,18.99
4,1,1986,28.9,18.59,0,21.06
5,1,1986,29.42,17.64,0,22.52
6,1,1986,29.34,17.84,0,22.42
7,1,1986,29.41,17.84,0,22.42
8,1,1986,29,18.3,0,21.37
9,1,1986,28.83,18.26,0,22.12
10,1,1986,28.81,18.45,0,21.57
11,1,1986,29.28,19.12,0,21.89
12,1,1986,29.39,18.83,0,22.48
13,1,1986,29.29,18.33,0,22.78
14,1,1986,29.25,17.88,0,22.4
15,1,1986,29.25,18.63,0,21.81
16,1,1986,30.24,18.09,0,22.8
17,1,1986,29.58,18.57,0,22.02
18,1,1986,29.31,19.45,0,20.84
19,1,1986,30.1,18.67,0,21.98
20,1,1986,30.4,18.84,0,22.71
21,1,1986,29.99,19.08,0,22.36
22,1,1986,29.81,19.27,0,21.42
23,1,1986,30.33,19,0,22.4
24,1,1986,30.59,19.55,0,22.11
25,1,1986,30.66,19.66,0,21.84
26,1,1986,30.67,19.49,0,22.21
27,1,1986,30.56,19.61,0,21
28,1,1986,29.96,19.83,0,20.79
29,1,1986,30.45,19.9,1.95,22.52
30,1,1986,30.47,19.51,0,22.81
31,1,1986,30.46,20.23,0,22.14
1,2,1986,31.22,19.38,0,23.59
2,2,1986,31.02,18.93,0,23.88
3,2,1986,31.29,18.55,0,24.11
4,2,1986,31.21,18.03,0,24.03
5,2,1986,31.35,18.52,0,23.49
6,2,1986,30.87,19.04,0,23.69
7,2,1986,30.84,19.3,0,22.93
8,2,1986,31,19,0,23.38
9,2,1986,31.65,19.7,0,23.26
10,2,1986,30.61,19.68,0,20.15
11,2,1986,30.91,20.06,0,21.3
12,2,1986,30,20.14,0,21.16
13,2,1986,30.93,19.98,0,23.24
14,2,1986,31.14,19.94,0,22.84
15,2,1986,30.8,20.29,0,22.65
16,2,1986,30.21,19.8,0,21.39
17,2,1986,30.05,20.21,0,21.55
18,2,1986,30.52,19.46,0,23.47
19,2,1986,31.04,18.21,0,23.7
20,2,1986,30.93,18.26,0,23.36
21,2,1986,30.4,18.68,0,22.23
22,2,1986,30.32,20.05,0,21.29
23,2,1986,30,20.06,8.91,21.28
24,2,1986,30.51,19.82,0,22.64
25,2,1986,31.17,19.57,0,23.85
26,2,1986,29.66,20.07,0,21.48
27,2,1986,29.92,20.22,0,20.98
28,2,1986,29.44,20.4,0,20.84
1,3,1986,28.82,20.53,0,19.28
2,3,1986,29.63,20.32,0,22.51
3,3,1986,29.09,19.57,0,22.01
4,3,1986,28.57,19.25,0,21.18
5,3,1986,30.1,19.44,0,23.12
6,3,1986,31.06,19.68,0,23.6
7,3,1986,31.42,19.83,0,24.45
8,3,1986,31.32,20.32,0,23.75
9,3,1986,31.74,20.59,0,21.94
10,3,1986,31.18,19.69,0,22.12
11,3,1986,31.49,20.42,0,22.61
12,3,1986,31.34,19.35,0,22.24
13,3,1986,30.29,20.12,0,21.07
14,3,1986,31.71,19.29,0,22.64
15,3,1986,32.33,19.91,0,22.64
16,3,1986,30.86,19.69,0,21.89
17,3,1986,30.83,19.96,0,21.62
18,3,1986,30.49,19.62,0,22.95
19,3,1986,31.69,19.03,0,24.67
20,3,1986,30.97,19.46,0,23.2
21,3,1986,30.62,20.32,0,22.93
22,3,1986,30.37,20.65,0,22.27
23,3,1986,31.17,20.98,0,20.74
24,3,1986,31.2,20.34,0,22.05
25,3,1986,31.44,19.43,13.82,21.84
26,3,1986,32.14,19.43,0,22.94
27,3,1986,32.98,19.65,0,24.2
28,3,1986,31.22,20.68,0,22.6
29,3,1986,30.82,19.95,0,21.91
30,3,1986,29.97,19.27,0,21.1
31,3,1986,29.69,19.82,0,20.89
1,4,1986,29.53,19.66,0,19.93
2,4,1986,25.96,19.32,0,16.02
3,4,1986,26.18,19.27,0,18.18
4,4,1986,27.62,19.17,0,20.9
5,4,1986,29.36,18.96,1.28,24.06
6,4,1986,29.51,19.18,0,23.8
7,4,1986,30.62,18.34,0,26.17
8,4,1986,30.49,18.15,0,26.59
9,4,1986,29.92,18.47,0,24.83
10,4,1986,28.92,19.28,0,22.82
11,4,1986,30.7,18.99,0,25.48
12,4,1986,31.21,18.86,0,25.51
13,4,1986,31.91,19,0,26.18
14,4,1986,31.92,18.82,0,25.81
15,4,1986,32.19,19.82,0,24.82
16,4,1986,31.4,19.84,0,22.69
17,4,1986,30.77,20.15,0,21.79
18,4,1986,28.85,19.98,0,18.52
19,4,1986,30.66,19.23,0,23.08
20,4,1986,29.43,18.91,0,21.43
21,4,1986,31.07,19.36,0,23.76
22,4,1986,30.89,20.24,0,22.52
23,4,1986,30.74,19.56,3.84,21.26
24,4,1986,30.49,19.95,7.65,20.49
25,4,1986,26.34,19.12,3.13,16.08
26,4,1986,27.22,19.02,2.09,19.89
27,4,1986,27.96,18.41,0,22.36
28,4,1986,28.65,18.8,0,23.66
29,4,1986,29.99,17.9,0,26.18
30,4,1986,30.84,17.09,0,26.53
1,5,1986,31.2,17.65,0,25.81
2,5,1986,30.53,18.57,0,22.66
3,5,1986,30.98,19.97,0,22.27
4,5,1986,29.73,19.4,0,21.51
5,5,1986,29.64,19.53,0,22.3
6,5,1986,30.06,19.99,0,22.86
7,5,1986,29.91,20.15,0,21.76
8,5,1986,30.3,20.08,0,21.74
9,5,1986,31.15,20.7,0,20.83
10,5,1986,29.41,19.81,0,21.18
11,5,1986,29.52,20.04,0,21.54
12,5,1986,29.83,19.66,0,22.24
13,5,1986,30.92,18.13,0,25.55
14,5,1986,31.31,18.02,0,25.84
15,5,1986,31.21,17.94,0,25.82
16,5,1986,31.47,18.57,0,25.01
17,5,1986,31.05,19.57,0,23.47
18,5,1986,30.76,20.95,0,22.54
19,5,1986,29.06,20.23,0,21.13
20,5,1986,29.99,19.89,0,22.29
21,5,1986,31.14,20.07,0,23.36
22,5,1986,30.66,20.74,0,20.43
23,5,1986,30.13,20.1,0,20.63
24,5,1986,31.72,20.12,0,22.48
25,5,1986,28.77,19.48,0,19.84
26,5,1986,29.21,18.88,14.59,20.11
27,5,1986,27.02,18.54,0,18.32
28,5,1986,27.74,18.37,2.17,19.39
29,5,1986,27.06,18.28,11.33,19.27
30,5,1986,26.8,17.7,0,19.84
31,5,1986,26.73,17.99,0,19.2
1,6,1986,25.04,17.87,0,17.88
2,6,1986,25.19,17.68,10.23,17.77
3,6,1986,25.26,17.77,0,17.21
4,6,1986,25.71,18.47,9.3,18.55
5,6,1986,25.39,16.92,16.29,19.33
6,6,1986,25.37,17,19.07,19.19
7,6,1986,23.43,17.23,0,16.37
8,6,1986,24.7,17.64,23.68,18.65
9,6,1986,24.21,17.57,1.69,16.93
10,6,1986,24.16,17.23,0,16.95
11,6,1986,23.88,17.08,9.77,15.79
12,6,1986,23.9,17.29,8.78,16.97
13,6,1986,21.54,17.53,7.97,12.2
14,6,1986,23.43,16.73,7.12,14.9
15,6,1986,23.27,16.81,11.67,15.8
16,6,1986,24.59,16.81,9.08,18.18
17,6,1986,24.53,17.32,9.84,17.2
18,6,1986,22.67,17.67,5.4,14.62
19,6,1986,21.49,17.32,4.32,11.35
20,6,1986,24.02,16.46,5.22,18.31
21,6,1986,24.34,16.83,17.49,18.61
22,6,1986,24.63,16.84,29.59,18.95
23,6,1986,23.39,17.04,0,15.32
24,6,1986,22.72,17.07,1.81,14.44
25,6,1986,20.78,17.17,0,10.61
26,6,1986,20.88,16.59,0,11.47
27,6,1986,21.84,15.82,37.65,13.69
28,6,1986,21.59,16.05,0,13.43
29,6,1986,22.9,16.5,0,16.21
30,6,1986,23.09,16.77,0,15.98
1,7,1986,23.05,16.91,0,16.73
2,7,1986,20.77,16.38,0,12.21
3,7,1986,22.42,16.79,0,14.76
4,7,1986,22.29,17,21.35,14.52
5,7,1986,22.87,16.17,20.2,16.02
6,7,1986,23.63,16.45,20.07,18.2
7,7,1986,23.48,16.92,3.84,18.31
8,7,1986,22.36,16.99,28.5,15.42
9,7,1986,22.71,16.86,10.77,16.44
10,7,1986,23.24,15.8,0,18.58
11,7,1986,23.8,16.07,7.39,19.74
12,7,1986,22.14,16.67,17.71,15.88
13,7,1986,22.89,16.25,0,18.01
14,7,1986,22.62,15.56,15.65,18.3
15,7,1986,22.44,16.37,13.56,17.16
16,7,1986,22.86,16.04,6.72,18.35
17,7,1986,23.72,15.3,0,20.23
18,7,1986,22.67,16.59,0,17.4
19,7,1986,23.54,16.31,1.45,18.69
20,7,1986,23.07,16.11,0,19.03
21,7,1986,23.32,16.7,10.18,18.1
22,7,1986,22.18,16.56,0,16.65
23,7,1986,22.11,16.61,11.05,15.71
24,7,1986,20.43,16.48,21.76,12
25,7,1986,21.66,16.64,4.75,15.26
26,7,1986,19.96,16.34,0,10.39
27,7,1986,22.75,16.22,7.72,18.78
28,7,1986,22.79,16.44,0,17.97
29,7,1986,21.1,16.05,45.84,14.25
30,7,1986,20.28,16.59,27.52,12.25
31,7,1986,21.61,16.14,0,15.88
1,8,1986,23.07,15.25,20.58,20.95
2,8,1986,22.62,15.7,16.38,18.19
3,8,1986,22.94,16.1,15.2,18.62
4,8,1986,21.75,16.5,11.21,16.41
5,8,1986,21.99,15.82,1.79,15.84
6,8,1986,22.98,15.7,3.17,18.34
7,8,1986,22.37,16.65,0.9,16.86
8,8,1986,23.1,16.36,17.23,18.73
9,8,1986,22.82,16.39,21.26,17.42
10,8,1986,22.79,16.62,14.97,17.13
11,8,1986,23.17,16.71,0,18.09
12,8,1986,21.35,16.3,0,15.18
13,8,1986,22.48,16.12,0,17.95
14,8,1986,22.83,16.23,0,19.45
15,8,1986,23.04,16.05,4.73,19.64
16,8,1986,23.57,16.48,0,20.26
17,8,1986,23.72,16.24,0,19.89
18,8,1986,23.95,16.72,18.23,20.4
19,8,1986,22.83,16.87,29.35,18.51
20,8,1986,23.58,16.5,12.89,20.24
21,8,1986,22.91,16.76,7.61,18.6
22,8,1986,23.66,16.97,3.69,19.82
23,8,1986,23.26,16.78,0,18.95
24,8,1986,23.5,16.32,9.01,19.69
25,8,1986,23.33,16.63,22.94,18.73
26,8,1986,22.05,16.56,13.77,15.54
27,8,1986,22.35,16.84,8.9,16.16
28,8,1986,23.79,16.32,18.45,20.96
29,8,1986,22.24,16.45,0,17.69
30,8,1986,22.77,16.13,37.32,19.38
31,8,1986,23.37,16.11,0,20.63
1,9,1986,23.7,16.48,2.14,20.96
2,9,1986,22.54,16.96,0,17.1
3,9,1986,23.04,16.4,2.21,20.02
4,9,1986,23.42,15.93,17.77,20.22
5,9,1986,21.97,16.66,11.06,15.13
6,9,1986,22.6,16.09,2.19,18.86
7,9,1986,23.6,16.53,12.92,21.36
8,9,1986,23.2,16.25,11.72,20.23
9,9,1986,22.24,16.56,10.05,15.09
10,9,1986,22.97,15.98,0,19.02
11,9,1986,23.48,16.44,0,19.93
12,9,1986,23.23,16.47,0,19.97
13,9,1986,22.83,16.67,9.51,17.91
14,9,1986,23.63,16.2,13.38,20.95
15,9,1986,21.8,16,12.77,16.42
16,9,1986,22.33,16.48,24.01,17.11
17,9,1986,21.87,16.54,24.48,15.61
18,9,1986,23.52,16.65,13.51,19.61
19,9,1986,23.38,17.05,13.92,19.59
20,9,1986,22.24,16.87,1.43,17.12
21,9,1986,23.48,15.97,1.72,20.33
22,9,1986,23.31,16.69,1.32,19.81
23,9,1986,24.53,17,0,21.61
24,9,1986,25.05,16.85,0,21.61
25,9,1986,25.07,17.08,0,21.62
26,9,1986,24.06,16.49,1.23,19.2
27,9,1986,24.07,16.95,10.11,19.9
28,9,1986,23.2,17.1,7.5,19.09
29,9,1986,23.11,16.79,8.88,17.7
30,9,1986,23.42,16.79,0,18.74
1,10,1986,22.62,16.93,15.29,18.26
2,10,1986,23.59,16.95,10.87,20.22
3,10,1986,22.94,17.28,0,18.16
4,10,1986,23.24,17.16,13.74,19.53
5,10,1986,24.07,17.22,13.63,20.78
6,10,1986,23.63,17.46,10.78,19.84
7,10,1986,24.7,16.88,0,21.34
8,10,1986,24.92,16.35,0,21.62
9,10,1986,24.81,16.94,0,21.41
10,10,1986,25.01,16.73,0,20.63
11,10,1986,23.94,17.22,0,20.6
12,10,1986,24.94,16.76,0,21.38
13,10,1986,26.21,16.71,0,23.62
14,10,1986,24.94,16.45,0,21.52
15,10,1986,25.3,16.74,0,21.2
16,10,1986,25.57,17.87,0,21.92
17,10,1986,26.13,16.98,0,21.56
18,10,1986,26.35,17.39,0,21.38
19,10,1986,24.92,17.43,0.22,20.28
20,10,1986,24.52,17.58,1.53,18.63
21,10,1986,25.41,18.02,4.52,20.33
22,10,1986,24.15,17.64,11.8,19.44
23,10,1986,24.69,17.8,0,19.42
24,10,1986,24.74,17.39,9.1,19.67
25,10,1986,24.62,17.69,23.59,18.18
26,10,1986,24.54,17.25,0,19.37
27,10,1986,25.63,16.86,0,22.18
28,10,1986,25.81,16.29,0,22.23
29,10,1986,26.45,16.33,1.55,22.29
30,10,1986,26.68,16.48,0,21.72
31,10,1986,25.74,17.09,0,19.81
1,11,1986,26.08,17.28,0,20.43
2,11,1986,25.72,17.58,0,19.83
3,11,1986,25.49,17.94,17.25,19.61
4,11,1986,25.41,16.96,0,19.48
5,11,1986,25.02,17.18,0,19.44
6,11,1986,25.03,17.55,0,19.28
7,11,1986,25.38,17.17,0,19.28
8,11,1986,25.86,18.15,0,19.5
9,11,1986,25.18,17.95,0,18.35
10,11,1986,26.22,17.08,0,20.27
11,11,1986,27.29,17.1,0,22.37
12,11,1986,26.32,17.55,0,20.88
13,11,1986,25.12,16.88,0,19.4
14,11,1986,25.91,17.12,0,19.78
15,11,1986,27.48,17,0,21.89
16,11,1986,27.49,17.36,0,21.43
17,11,1986,26.44,18.02,0,19.62
18,11,1986,26.34,17.23,0,20.1
19,11,1986,26.76,17.61,0,20.6
20,11,1986,26.46,18.02,0,19.04
21,11,1986,26.61,18.14,0,19.05
22,11,1986,27.46,17.48,0,20.58
23,11,1986,27.8,17.71,0,21.22
24,11,1986,27.35,17.58,0,20.6
25,11,1986,27.66,17.4,0,20.98
26,11,1986,28.6,17.73,0,22.07
27,11,1986,28.77,17.39,0,22.35
28,11,1986,28.43,16.96,0,22.76
29,11,1986,27.6,17.77,0,20.71
30,11,1986,26.77,18.02,0,18.62
1,12,1986,27.4,18.04,0,19.99
2,12,1986,27.66,18.63,0,20.24
3,12,1986,27.87,18.38,0,20.79
4,12,1986,26.76,19.3,2.75,19.21
5,12,1986,26.91,18.65,0,21.61
6,12,1986,26.98,17.61,0,20.51
7,12,1986,27.17,17.76,0,21.33
8,12,1986,27.79,19.58,0.69,20.63
9,12,1986,27.68,19.09,0,20.61
10,12,1986,27.79,18.93,0,21.26
11,12,1986,27.45,18.63,0,20.86
12,12,1986,27.33,19.13,0,19.02
13,12,1986,28.27,19.23,0,20.11
14,12,1986,27.93,18.72,0,19.51
15,12,1986,28.34,18.54,1.49,20.09
16,12,1986,27.91,19.05,0,19.91
17,12,1986,28.18,18.38,0,20.14
18,12,1986,28.77,19.2,0,20.45
19,12,1986,28.86,19.01,0,20.83
20,12,1986,28.42,19.14,0,21.65
21,12,1986,28.49,18.17,0,21.12
22,12,1986,28.56,19.22,0,20.86
23,12,1986,28.87,18.5,0,21.59
24,12,1986,29.83,18,0,22.23
25,12,1986,29.61,18.15,0,22
26,12,1986,30,18.57,0,22.15
27,12,1986,29.57,18.4,0,22.23
28,12,1986,30.3,18.17,0,22.34
29,12,1986,29.54,18.1,0,22.18
30,12,1986,28.71,19.08,0,21.71
31,12,1986,29.02,18.21,0,21.57
1,1,1987,29.22,18.85,0,21.42
2,1,1987,28.6,19.83,0,21.39
3,1,1987,29.18,18.07,0,22.42
4,1,1987,29.39,17.62,0,22.49
5,1,1987,29.33,17.76,0,22.29
6,1,1987,29.32,18.02,0,22.29
7,1,1987,29.36,18.1,0,22.09
8,1,1987,29.37,18.63,0.96,22.02
9,1,1987,28.66,18.74,0,20.31
10,1,1987,28.74,19.09,0,20.63
11,1,1987,30.21,18.34,0,22.17
12,1,1987,29.7,18.75,0,22.32
13,1,1987,29.33,18.84,0,21.01
14,1,1987,29.28,19.56,0,21.31
15,1,1987,29.66,18.56,0,22.27
16,1,1987,29.42,19.01,0,21.12
17,1,1987,29.08,20.08,0,19.93
18,1,1987,29.59,18.87,0,20.65
19,1,1987,29.69,18.66,0,21.65
20,1,1987,30.18,18.6,0,22.76
21,1,1987,29.8,18.44,0,23.04
22,1,1987,29.98,18.68,0,23.06
23,1,1987,30.2,19.04,0,23.07
24,1,1987,30.05,18.94,0,21.17
25,1,1987,30.19,19.44,0,22.42
26,1,1987,30.05,19.53,0,22.36
27,1,1987,29.97,19.67,0.25,21.67
28,1,1987,29.34,19.19,0.4,20.86
29,1,1987,28.58,19.44,0.62,19.76
30,1,1987,29.6,19.48,0,21.76
31,1,1987,30.21,19.14,0,23.31
1,2,1987,30.09,18.54,3.37,23.09
2,2,1987,30.6,18.45,0,22.14
3,2,1987,31.17,18.89,0,22.9
4,2,1987,31.11,19.44,0,23.93
5,2,1987,30.73,19.07,0.08,23.91
6,2,1987,30.96,19.13,0,22.95
7,2,1987,30.69,20.11,0,21.98
8,2,1987,30.84,20.7,0,21.33
9,2,1987,28.82,21.38,0,20.79
10,2,1987,30.37,20.12,0,22.95
11,2,1987,30.66,19.55,0,22.4
12,2,1987,30.61,20.48,0,22.47
13,2,1987,31.57,19.55,0,22.93
14,2,1987,31.48,19.92,0,21.69
15,2,1987,31.65,20.85,0.18,22.39
16,2,1987,31.88,20.09,0,22.38
17,2,1987,31.54,20.77,0,21.34
18,2,1987,31.63,21.16,0,21.7
19,2,1987,31.14,20.9,0,22.72
20,2,1987,31.28,20.15,0,23.09
21,2,1987,31.86,19.67,0,24.25
22,2,1987,31.62,19.57,0,24.38
23,2,1987,31.29,19.28,0,24.57
24,2,1987,31.73,18.67,0,24.54
25,2,1987,31.2,19.11,0,21.93
26,2,1987,31.39,19.28,0,22.51
27,2,1987,30.77,20.27,1.04,22.35
28,2,1987,30.47,21.03,0.45,21.09
1,3,1987,29.31,20.66,0,19.5
2,3,1987,29.7,20.38,15.87,18.98
3,3,1987,29.22,20.84,0,17.87
4,3,1987,29.22,20.08,0.82,18.87
5,3,1987,29.64,20.23,0,20.06
6,3,1987,30.28,20.02,0,20.83
7,3,1987,29.95,20.9,0,19.98
8,3,1987,30.47,20.68,0,21.83
9,3,1987,30.77,20.82,0,21.9
10,3,1987,30.58,20.71,0,20.19
11,3,1987,31.4,20.24,0,22.43
12,3,1987,30.7,20.87,0,21.36
13,3,1987,30.84,21.36,0,20.33
14,3,1987,31.53,20.01,0,25.05
15,3,1987,31.98,18.54,0,25.74
16,3,1987,31.41,18.24,0,24.91
17,3,1987,32.42,18.41,0,26.14
18,3,1987,32.61,18.47,0,26.21
19,3,1987,32.21,18.53,0,26.07
20,3,1987,32.06,18.92,0,25.8
21,3,1987,33.04,19.46,0,25.89
22,3,1987,33.41,19.38,0,25.15
23,3,1987,33.73,20.19,0,24.3
24,3,1987,32.49,21.06,0,22.71
25,3,1987,30.9,21.46,0,21.41
26,3,1987,30.83,20.24,0,22.03
27,3,1987,29.81,19.84,0,19.76
28,3,1987,29.68,20.3,0,20.14
29,3,1987,29.84,20.9,0,22.74
30,3,1987,30.95,18.79,0,25.36
31,3,1987,31.52,18.54,0,26.21
1,4,1987,32.09,18.75,0,26.43
2,4,1987,32.45,18.56,0,26.19
3,4,1987,32.77,19.75,0,23.53
4,4,1987,31.17,20.77,0,21.99
5,4,1987,30.76,20.7,0,23.08
6,4,1987,30.67,20.82,0,22.05
7,4,1987,30.03,21.05,0,20.78
8,4,1987,27.17,19.97,0,14.82
9,4,1987,29.63,20.03,0,20.94
10,4,1987,28.42,20.04,0,18.75
11,4,1987,31.71,19.78,0,26.37
12,4,1987,32.4,18.44,0,25.45
13,4,1987,31.57,20.13,0,22.43
14,4,1987,31.13,21.26,0,19.62
15,4,1987,33.2,21.01,0,23.64
16,4,1987,32.69,20.29,0,23.09
17,4,1987,31.38,19.41,0,22.04
18,4,1987,30.36,19.81,0,21.59
19,4,1987,29.21,19.12,0,22.07
20,4,1987,28.35,19.59,19.83,20.5
21,4,1987,27.57,19.26,8.56,19.8
22,4,1987,28.23,19.45,0,21.24
23,4,1987,28.92,18.66,0,22.12
24,4,1987,29.29,19.05,0,21.36
25,4,1987,29.22,19.58,0,20.41
26,4,1987,29.15,19.69,0,20.54
27,4,1987,28.93,19.4,0,20.81
28,4,1987,29.86,19.65,0,20.99
29,4,1987,31.09,20.03,0,22.59
30,4,1987,30.92,19.69,0,23.38
1,5,1987,31,19.52,0,23.88
2,5,1987,29.87,19.89,0,22.22
3,5,1987,29.77,19.51,0,22.4
4,5,1987,31.36,19.91,0,24.45
5,5,1987,32.16,20.18,0,24.49
6,5,1987,31.71,20.45,1.13,22.05
7,5,1987,30.2,19.89,19.63,20.31
8,5,1987,26.74,18.98,7.42,17.2
9,5,1987,26.69,19.04,16.69,18.33
10,5,1987,26.27,18.84,6.36,16.09
11,5,1987,25.85,18.25,8.26,17.01
12,5,1987,25.84,18.14,3.56,18.37
13,5,1987,27.84,19.17,8.26,21.06
14,5,1987,27.87,18.67,17.61,20.75
15,5,1987,27.54,18.52,4.94,18.69
16,5,1987,26.67,18.7,13.33,19.76
17,5,1987,27.85,18.93,10.64,20.93
18,5,1987,26.59,19.47,5.3,17.14
19,5,1987,25.43,19.02,13.33,16.19
20,5,1987,25.46,19.08,6.66,17.13
21,5,1987,25.22,18.23,7.24,16.33
22,5,1987,25.5,17.91,0,18.14
23,5,1987,25.82,18.01,0,19.45
24,5,1987,24.93,18.17,0,15.91
25,5,1987,25.45,18.67,7.74,17.84
26,5,1987,26.69,18.97,7.92,20.12
