day,month,year,t_max,t_min,prec,sol_rad
30,5,1981,20.82,12.97,6.3,19.29
31,5,1981,20.41,12.62,6.3,19.14
1,6,1981,21.93,12.82,0,23.21
2,6,1981,22.03,13.42,0,22.29
3,6,1981,22.28,12.71,0,23.2
4,6,1981,22.61,12.46,0,23.16
5,6,1981,22.17,12.8,0,23.18
6,6,1981,22.23,12.65,0,22.27
7,6,1981,21.58,13.16,0,21.53
8,6,1981,21.61,12.96,0,22.01
9,6,1981,21.16,12.39,0,21.84
10,6,1981,21.95,12.93,0,21.27
11,6,1981,22.27,12.92,0,21.3
12,6,1981,22.29,12.79,0,21.92
13,6,1981,22.53,12.01,0,22.17
14,6,1981,22.46,11.54,0,22.18
15,6,1981,23,11.37,0,22.43
16,6,1981,22.95,13.17,0,21.71
17,6,1981,22.51,13.49,0,21.62
18,6,1981,22.47,12.78,0,22.05
19,6,1981,22.38,12.46,0,21.82
20,6,1981,22.75,12.88,0,21.89
21,6,1981,22.27,13.06,0,20.69
22,6,1981,22.2,13.16,0,20.32
23,6,1981,22.23,13,0,20.89
24,6,1981,22.44,12.43,3.06,21.18
25,6,1981,22.84,12.88,3.06,21.47
26,6,1981,22.87,12.71,0,21.12
27,6,1981,22.22,12,0,21.28
28,6,1981,22.43,14.3,0,20.08
29,6,1981,22.45,13.82,0.11,20.8
30,6,1981,22.65,13.57,0.11,21.38
1,7,1981,22.92,13.31,6.1,22.36
2,7,1981,22.96,13.79,6.1,19.67
3,7,1981,22.23,13.66,6.1,18.97
4,7,1981,21.21,13.45,6.1,17.85
5,7,1981,21.07,13.05,6.1,20.19
6,7,1981,21.36,12.4,0,21.08
7,7,1981,21.58,12.58,0,19.98
8,7,1981,21.59,13.25,0,20.1
9,7,1981,21.93,12.77,10.94,19.86
10,7,1981,21.52,13.07,30.61,19.34
11,7,1981,20.24,12.82,13.38,17.66
12,7,1981,20.48,12.72,23.78,18.82
13,7,1981,20.97,12.53,0,20.06
14,7,1981,21.53,12.88,0,21.2
15,7,1981,21.94,12.54,0,21.24
16,7,1981,20.9,12.5,0,15.49
17,7,1981,20.85,13.28,0,17.32
18,7,1981,21.46,12.82,0,20.54
19,7,1981,21.3,13.3,0,19.33
20,7,1981,20.7,13.61,50.32,12.92
21,7,1981,21.87,12.47,0,21.9
22,7,1981,21.88,12.96,10.74,20.97
23,7,1981,22.07,12.37,0,21.56
24,7,1981,22.49,13.02,17.6,20.56
25,7,1981,21.73,12.61,9.35,18.86
26,7,1981,21.21,12.6,29.18,17.83
27,7,1981,21.41,12.92,0,21.11
28,7,1981,21.9,12.86,0,22.42
29,7,1981,22.53,13.22,0,21.31
30,7,1981,21.92,12.51,0,19.75
31,7,1981,22.36,12.76,15.31,20.96
1,8,1981,22.39,13.11,8.57,20.9
2,8,1981,22.06,12.48,11.63,21.7
3,8,1981,22.6,12.77,2.52,23.12
4,8,1981,22.37,12.82,0,21.1
5,8,1981,22.35,13.14,1.37,19.69
6,8,1981,19.55,12.85,45.72,17.78
7,8,1981,20.17,11.85,0.91,20.07
8,8,1981,20.5,12.69,14.11,20.71
9,8,1981,21.04,12.76,0,21.49
10,8,1981,21.51,12.51,0,21.99
11,8,1981,23.06,12.37,0,22.42
12,8,1981,22.27,12.58,0,21.99
13,8,1981,19.61,12.29,24.69,19.57
14,8,1981,21,11.88,0,22.98
15,8,1981,20.37,13.01,0,19.05
16,8,1981,20.72,12.38,2.17,22.15
17,8,1981,21.04,11.71,5.12,23.26
18,8,1981,20.79,12.38,0,21.11
19,8,1981,19.74,11.86,0,19.05
20,8,1981,19.85,11.7,47.11,20.91
21,8,1981,19.91,12,32.67,19.2
22,8,1981,19.25,11.8,67.17,21.16
23,8,1981,19.15,10.87,0,21.93
24,8,1981,19.51,11.22,0,20.97
25,8,1981,20.65,11.68,0,21.78
26,8,1981,21.02,10.67,0,23.39
27,8,1981,21.7,11.93,0,23.26
28,8,1981,21.84,11.69,21.36,23.55
29,8,1981,21.55,11.17,0,23.74
30,8,1981,20.91,12.28,10.84,22.5
31,8,1981,19.36,12.03,28.32,20.86
1,9,1981,19.41,11.74,17.94,21.33
2,9,1981,19.52,11.33,0,22.47
3,9,1981,19.94,11.65,0,21.98
4,9,1981,20.69,11.44,0,21.48
5,9,1981,20.61,12.27,0,19.28
6,9,1981,19.86,11.55,0,21.86
7,9,1981,20.15,12.25,13.16,22.39
8,9,1981,19.6,11.82,0,21.29
9,9,1981,19.54,11.22,0,21.33
10,9,1981,19.82,11.89,0,21.08
11,9,1981,20.18,11.73,0,21.72
12,9,1981,19.45,12.28,0,20.48
13,9,1981,19.16,12.04,0,19.83
14,9,1981,19,11.84,0,18.69
15,9,1981,18.56,11.79,45.18,18.64
16,9,1981,19.49,11.74,2.23,19.01
17,9,1981,19.59,11.76,2.23,20.88
18,9,1981,18.75,11.7,21.17,18.11
19,9,1981,17.81,11.16,2.23,17.85
20,9,1981,19.43,10.77,2.23,22.09
21,9,1981,20.04,11.3,0.07,22.02
22,9,1981,20.08,12.19,0.07,19.69
23,9,1981,21.08,11.63,0.07,21.08
24,9,1981,20.92,11.62,0.07,19.86
25,9,1981,20.77,12.61,0.07,18.8
26,9,1981,19.5,11.46,0,20.57
27,9,1981,19.47,11.52,0,21.79
28,9,1981,19.51,11.71,0,20.77
29,9,1981,20.19,11.67,0,22.5
30,9,1981,19.2,11.88,0,19.56
1,10,1981,20.02,11.24,0,22.47
2,10,1981,19.58,11.93,23.74,21.51
3,10,1981,18.95,11.4,0,20.86
4,10,1981,17.9,11.32,0,19.32
5,10,1981,18.44,11.13,0,20.73
6,10,1981,19.35,10.8,0,22.11
7,10,1981,19.81,11.21,0,23.7
8,10,1981,19.49,10.98,0,21.98
9,10,1981,19.56,11.02,0,23.28
10,10,1981,19.63,10.21,0,25.51
11,10,1981,19.69,9.83,0,26.09
12,10,1981,20.1,9.27,0,26.67
13,10,1981,20.22,9.61,0,25.96
14,10,1981,19.61,10.51,0,24.59
15,10,1981,19.09,10.52,0,23.68
16,10,1981,19.51,10.25,0,25.3
17,10,1981,19.31,10.05,0,25.59
18,10,1981,19.35,9.92,0,26
19,10,1981,19.56,9.39,0,26.55
20,10,1981,19.26,9.55,0,24.41
21,10,1981,19.63,9.91,0,25.34
22,10,1981,18.79,10.2,0,22.31
23,10,1981,18.94,9.78,0,24.03
24,10,1981,18.67,9.35,0,25.06
25,10,1981,18.34,8.56,0,25.84
26,10,1981,17.27,8.18,0,23.69
27,10,1981,17.37,8.13,0,24.84
28,10,1981,17.96,8.37,0,25.37
29,10,1981,18.49,8.13,0,25.14
30,10,1981,18.59,8.51,0,25.06
31,10,1981,18.88,8.68,0,24.34
1,11,1981,19.47,8.68,0,24.97
2,11,1981,19.3,8.78,0,24.33
3,11,1981,19.19,9.41,0,23.44
4,11,1981,19.5,9.52,0,22.86
5,11,1981,19.11,9.71,0,24.03
6,11,1981,18.42,9.54,0,21.88
7,11,1981,17.98,9.5,0,21.51
8,11,1981,17.98,8.53,0,24.71
9,11,1981,17.91,7.77,0,24.44
10,11,1981,18.14,8.41,0,24.55
11,11,1981,18.77,8.49,0,24.28
12,11,1981,18.39,8.56,0,24.19
13,11,1981,18.33,7.97,0,24.45
14,11,1981,17.96,7.55,0,24.66
15,11,1981,17.44,7.33,0,24.42
16,11,1981,17.27,7.59,0,24.03
17,11,1981,17.78,7.91,0,23.13
18,11,1981,17.16,7.8,0,23.2
19,11,1981,17.19,7.8,0,23.38
20,11,1981,17.38,8.13,0.28,22.57
21,11,1981,17.48,8.15,0,21.91
22,11,1981,17.4,8.3,0,22.11
23,11,1981,17.86,8.78,4.26,21.33
24,11,1981,16.93,8.85,1.55,20.15
25,11,1981,16.94,7.83,1.55,22.87
26,11,1981,17.44,8.01,0,22.73
27,11,1981,17.37,7.74,0,23.06
28,11,1981,17.61,7.31,0,23.25
29,11,1981,17.42,6.96,0,23.32
30,11,1981,16.44,6.85,0,22.77
1,12,1981,15.36,6.81,0,18.65
2,12,1981,17,7.88,0,22.83
3,12,1981,16.98,6.97,0,23.21
4,12,1981,17.38,6.44,0,23.52
5,12,1981,17.2,6.71,0,22.94
6,12,1981,17.66,7.25,0,22.51
7,12,1981,17.68,7.56,0,22.47
8,12,1981,17.07,7.03,0,22.73
9,12,1981,17.15,6.42,0,23.2
10,12,1981,16.95,5.95,0,23.35
11,12,1981,16.94,6.1,0,22.92
12,12,1981,16.92,6.08,0,22.76
13,12,1981,16.97,6.1,0,22.77
14,12,1981,16.52,6.27,0,22.47
15,12,1981,17.19,7.01,0,22.18
16,12,1981,17.51,7.31,0,21.23
17,12,1981,17.26,7.34,0,21.33
18,12,1981,16.66,8.33,0,19.18
19,12,1981,15.32,8.84,0,16.86
20,12,1981,15.97,8.15,0,19.63
21,12,1981,16.39,8.3,0,18.61
22,12,1981,15.36,8.02,0,15.08
23,12,1981,16.3,7.51,0,21.47
24,12,1981,16.83,6.74,0,22.21
25,12,1981,17.68,7.71,0,21.27
26,12,1981,17.49,8.43,0,20.19
27,12,1981,17.45,7.15,0,22.46
28,12,1981,17.9,7.5,0,22.14
29,12,1981,17.89,7.87,0,20.89
30,12,1981,17.78,8.48,6.77,19
31,12,1981,15.02,9.43,4.57,13.31
1,1,1982,14.17,9.35,0,10.49
2,1,1982,13.82,9.12,0,11.42
3,1,1982,14.48,8.58,0,14.16
4,1,1982,15.28,7.76,0,17.3
5,1,1982,15.34,7.16,9.01,18.57
6,1,1982,14.39,7.77,3.43,17.16
7,1,1982,15.45,8.14,0,17.39
8,1,1982,16.35,7.11,0,21.64
9,1,1982,16.25,7.65,0,20.8
10,1,1982,16.85,7.06,0,21.32
11,1,1982,16.44,7.43,0,22.67
12,1,1982,16.95,7.76,0,20.01
13,1,1982,14.87,8.41,0,17.02
14,1,1982,13.97,9.09,15.34,11.08
15,1,1982,12.74,8.8,6.99,8.89
16,1,1982,13.87,8.84,6.8,10.68
17,1,1982,14.09,8.61,0,14.03
18,1,1982,14.63,8.64,0,17.37
19,1,1982,14.46,8.48,0,16.2
20,1,1982,15.44,7.79,0,20.2
21,1,1982,15.27,7.6,0,19.53
22,1,1982,14.69,8.68,0,17.19
23,1,1982,14.71,8.17,0,17.3
24,1,1982,15.37,7.07,0,19.03
25,1,1982,16.07,6.92,0,23.11
26,1,1982,16.11,6.24,0,24.09
27,1,1982,17.06,6.3,0,24.02
28,1,1982,17.7,6.81,0,23.84
29,1,1982,17.04,7.31,0,24.1
30,1,1982,17.46,7.32,0,23.85
31,1,1982,18.54,7.38,0,24.31
1,2,1982,16.93,7.71,0,21.77
2,2,1982,16.24,7.87,0,19.84
3,2,1982,15.39,8.86,0,16.17
4,2,1982,15.73,8.7,0,17.41
5,2,1982,15.01,9.08,0,14.94
6,2,1982,15.42,8.84,0,16.03
7,2,1982,15.55,8.36,0,19.31
8,2,1982,16.42,7.97,4.39,20.11
9,2,1982,12.65,8.54,0,9.49
10,2,1982,13.17,8.09,0,11.46
11,2,1982,14.35,8.21,0,14.13
12,2,1982,15.21,8.21,0,17.53
13,2,1982,15.75,9.12,0,15
14,2,1982,13.95,8.76,10.24,13.43
15,2,1982,14.64,9.34,10.64,12.2
16,2,1982,13.37,9.29,3.06,9.9
17,2,1982,13.74,9.11,0,11.05
18,2,1982,14.33,9.39,0,15.65
19,2,1982,15.5,8.78,10.11,17.66
20,2,1982,16.69,8.56,0,21.34
21,2,1982,16.42,8.01,0,22.68
22,2,1982,16.85,7.78,0,23.73
23,2,1982,17.03,7.89,0,23.52
24,2,1982,17.9,8.15,0,23.01
25,2,1982,17.08,9.71,13.26,20.59
26,2,1982,17.03,10.16,0,20.95
27,2,1982,15.44,9.62,2.88,15.07
28,2,1982,17.79,9.37,0,22.54
1,3,1982,18.58,9.08,0,24.84
2,3,1982,18.41,8.94,0,24
3,3,1982,15.81,9.53,0,17.77
4,3,1982,15.42,9.85,7.5,18.25
5,3,1982,15.15,9.6,0,19.15
6,3,1982,16.09,8.46,0,22.97
7,3,1982,17.21,7.66,0,26.35
8,3,1982,17.43,7.94,0,26.02
9,3,1982,17.84,8.49,0,26.12
10,3,1982,18.03,8.79,0,24.62
11,3,1982,17.8,9.42,0,23.29
12,3,1982,19.46,8.49,0,26.76
13,3,1982,18.08,8.85,0,25.3
14,3,1982,18.53,8.95,0,24.52
15,3,1982,16.32,10.17,0,19.55
16,3,1982,18.13,8.86,0,24.92
17,3,1982,19.08,8.26,0,27.05
18,3,1982,18.86,8.65,0,26.78
19,3,1982,18.79,9.18,0,25.64
20,3,1982,18.73,9.74,0,25.17
21,3,1982,19.08,10.12,0,24.54
22,3,1982,20.49,9.42,0,26.58
23,3,1982,20.36,10,0,25.06
24,3,1982,20.66,10.14,0,27.03
25,3,1982,21.3,9.91,0,27.4
26,3,1982,21.29,10.05,0,27.05
27,3,1982,19.68,10.72,0,24.86
28,3,1982,17.6,10.71,0,19.96
29,3,1982,14.73,10.46,40.77,14.48
30,3,1982,14.2,10.06,21.47,11.24
31,3,1982,12.73,9.12,24.07,4.62
1,4,1982,14.55,9.05,0,16.84
2,4,1982,14.28,9.26,0,13.25
3,4,1982,15.55,9.01,0,21.28
4,4,1982,16.03,9.88,0,21.37
5,4,1982,16.34,9.39,33.53,22.06
6,4,1982,17.28,9.97,10.66,21.85
7,4,1982,17.16,10.03,3.26,22.97
8,4,1982,16.32,9.97,4.94,21.77
9,4,1982,16.39,9.55,0,24
10,4,1982,17.47,10.14,0,25.09
11,4,1982,16.76,10.08,0,18.23
12,4,1982,17.31,9.77,0,23.82
13,4,1982,17.16,9.57,34.53,24.16
14,4,1982,16.98,9.25,0,24.15
15,4,1982,16.68,8.66,0,24.94
16,4,1982,16.93,9.19,18.67,24.81
17,4,1982,17.41,9.06,0,24.07
18,4,1982,17.53,9.55,0,24.86
19,4,1982,18.28,10.11,0,23.74
20,4,1982,17.94,10.03,0,23.45
21,4,1982,18.57,10.21,0,24.73
22,4,1982,18.43,10.98,0,24.27
23,4,1982,18.83,9.98,0,25.71
24,4,1982,18.98,10.11,0,26.75
25,4,1982,18.87,10.1,0,26.33
26,4,1982,19.14,10.14,0,25.06
27,4,1982,19.62,10.35,0,25.03
28,4,1982,19.64,11.8,0,25.25
29,4,1982,18.33,10.8,0,23.98
30,4,1982,19.54,10.79,0,26.19
1,5,1982,19.61,10.48,0,26.57
2,5,1982,19.88,10.83,0,25.21
3,5,1982,20.04,10.5,0,27.43
4,5,1982,20.45,10.28,0,27.05
5,5,1982,19.33,11.1,7.58,24.21
6,5,1982,18.36,11.56,8.67,21.99
7,5,1982,17.77,11.42,16.29,20.24
8,5,1982,17.87,10.71,0,21.24
9,5,1982,14.72,11.35,0,9.13
10,5,1982,15.9,11.22,0,10.59
11,5,1982,16.8,10.25,3.28,19.9
12,5,1982,17.67,10.05,3.87,21.55
13,5,1982,17.1,10.16,5.11,21.35
14,5,1982,17.83,10.2,5.11,22.52
15,5,1982,17.44,10.49,5.11,19.86
16,5,1982,18.01,10.24,0,23.05
17,5,1982,18.56,10.31,0,26.05
18,5,1982,18.37,10.6,0,24.92
19,5,1982,18.96,10.23,0,26.24
20,5,1982,18.93,10.36,0,26.14
21,5,1982,19.5,10.62,0,25.29
22,5,1982,18.88,11.16,0,22.11
23,5,1982,19.81,11.12,0.61,21.64
24,5,1982,18.77,11.6,0.79,20.9
25,5,1982,19.46,11.5,0.97,21.7
26,5,1982,18.47,11.9,0,19.79
27,5,1982,18.21,11.58,0,21.12
28,5,1982,19.98,10.82,0,23.97
29,5,1982,20.37,11.27,0,24.27
30,5,1982,20.95,11.68,0,24.54
31,5,1982,20.8,12.35,0.97,22.42
1,6,1982,20.11,12.44,0,20.69
2,6,1982,21.3,12.22,0,21.73
3,6,1982,21.26,12.05,0,23.13
4,6,1982,21.12,11.38,0,23.75
5,6,1982,21,11.58,0,22.63
6,6,1982,21.09,11.56,0,22.78
7,6,1982,21.65,11.18,0,23.53
8,6,1982,22.14,10.75,0,23.04
9,6,1982,22.34,11.45,0,22.45
10,6,1982,22.35,11.83,0,22.27
11,6,1982,22.79,12.29,0,22.1
12,6,1982,22.9,12.58,0.89,18.54
13,6,1982,23.39,11.86,0,21.24
14,6,1982,22.45,11.83,0,20.49
15,6,1982,22.26,12.64,0,19.48
16,6,1982,21.62,12.73,0,20.13
17,6,1982,22.35,13.08,0,19.71
18,6,1982,22.05,12.76,0,20.49
19,6,1982,21.7,12.63,0,19.58
20,6,1982,21.68,12.72,0.13,19.81
21,6,1982,21.88,12.22,0,21.35
22,6,1982,21.87,12.41,0,21.16
23,6,1982,21.92,12.37,0,20.66
24,6,1982,22.45,12.11,0,21.58
25,6,1982,22.11,12.58,0,20.62
26,6,1982,22.13,11.64,0,20.82
27,6,1982,21.62,12.22,0,20.52
28,6,1982,21.66,12.7,0,19.44
29,6,1982,21.32,12.88,8.92,19.81
30,6,1982,21.57,12.36,0.47,19.86
1,7,1982,21.75,13.35,0,18.51
2,7,1982,22.01,13.78,0,18.38
3,7,1982,22.23,13.42,0,18.75
4,7,1982,21.54,13.12,0,19.62
5,7,1982,20.93,12.24,13.58,19.63
6,7,1982,20.82,13.1,0,18.7
7,7,1982,21.24,13.27,0,19.29
8,7,1982,21.09,12.47,0,20.22
9,7,1982,21.55,12.38,0,20.46
10,7,1982,21.01,12.55,0,19.93
11,7,1982,22.17,12.79,0,21.51
12,7,1982,22.26,12.68,0,20.95
13,7,1982,22.54,12.22,0,20.69
14,7,1982,21.85,12.23,0,19.28
15,7,1982,21.13,12.56,0,18.11
16,7,1982,20.83,12.67,0,18.81
17,7,1982,21.43,12.28,0,18.93
18,7,1982,21,13.16,0,19.17
19,7,1982,21.03,12.6,0,20.57
20,7,1982,21.8,12.35,0,21.06
21,7,1982,22.79,12.63,0,20.71
22,7,1982,22.3,12.39,0,19.34
23,7,1982,21.13,12.64,0,17.83
24,7,1982,21.66,12.92,24.06,20.86
25,7,1982,20.94,12.88,19.54,15.61
26,7,1982,19.79,12.57,0,14.4
27,7,1982,21.05,13.21,0,17.26
28,7,1982,20.73,13.04,7.64,19.79
29,7,1982,20.76,12.71,0,19.83
30,7,1982,21.2,12.92,0,19.11
31,7,1982,18.81,12.06,15.29,15.82
1,8,1982,16.19,11.9,8.61,13.56
2,8,1982,17.53,11.98,0,18.01
3,8,1982,17.4,11.44,15.16,19.13
4,8,1982,17.85,11.15,0,18.12
5,8,1982,17.93,11.43,1.72,20.47
6,8,1982,17.99,11.22,0,21.71
7,8,1982,18.52,10.91,0,20.96
8,8,1982,19.74,10.77,5.49,21.06
9,8,1982,19.69,11.87,40.34,21.63
10,8,1982,19.77,11.75,0,21.88
11,8,1982,19.85,11.81,0,21.59
12,8,1982,20.44,12.37,16.97,19.59
13,8,1982,18.61,12.27,30.55,15.4
14,8,1982,18.68,12.42,0,14.93
15,8,1982,19.68,11.98,0,20.67
16,8,1982,20.3,11.95,0,20.42
17,8,1982,19.84,11.87,18.58,20.35
18,8,1982,19.84,11.5,12.44,20.58
19,8,1982,18.85,12.5,0,18.76
20,8,1982,18.93,12.08,0,20.64
21,8,1982,19.7,11.06,0,22.86
22,8,1982,20.38,12.09,0,22.67
23,8,1982,20.61,11.77,3.78,22.15
24,8,1982,20.76,12.21,11.85,21.4
25,8,1982,20.5,12.01,28.24,22.39
26,8,1982,20.41,11.56,4.13,21.63
27,8,1982,20.29,11.83,3.63,21.98
28,8,1982,19.92,11.74,25.11,22.27
29,8,1982,19.35,11.95,0,21.08
30,8,1982,19.83,11.43,0,22.37
31,8,1982,20.52,12.24,0,21.7
1,9,1982,21.06,12.03,0.82,22.33
2,9,1982,21.09,11.91,0.82,22.68
3,9,1982,20.02,11.48,0.82,20.99
4,9,1982,19.87,11.93,0.82,20.87
5,9,1982,19.21,12.02,0.82,21.1
6,9,1982,19.68,12.02,0,20.98
7,9,1982,19.12,11.74,0,21.8
8,9,1982,19.93,11.78,0,22.41
9,9,1982,20.41,11.42,0,23.15
10,9,1982,20.7,11.69,0,22.15
11,9,1982,20.3,11.96,12.25,21.28
12,9,1982,20.12,11.68,12.25,20.91
13,9,1982,19.64,12.03,12.25,20.19
14,9,1982,19.23,11.59,12.25,19.04
15,9,1982,19.61,12.07,12.25,19.9
16,9,1982,19.51,11.72,0,20.86
17,9,1982,19.55,11.56,0,20.52
18,9,1982,20.01,11.87,28.38,20.72
19,9,1982,19.94,12.15,0,20.46
20,9,1982,19.74,12.32,0,19.72
21,9,1982,20.38,11.66,0,21.37
22,9,1982,20.35,12.28,0,21.04
23,9,1982,20.46,11.43,0,21.08
24,9,1982,19.84,11.68,8.15,20.57
25,9,1982,19.19,11.01,0,20.32
26,9,1982,18.7,11.53,0,20.01
27,9,1982,18.63,11.17,0,21.24
28,9,1982,19.25,10.7,0,20.91
29,9,1982,20.19,11.06,0,23.48
30,9,1982,18.99,11.69,0,20.11
1,10,1982,18.91,11.29,0,19.32
2,10,1982,18.86,11.13,5.68,18.92
3,10,1982,17.82,11.5,0,19.99
4,10,1982,17.09,11.13,22.72,16.24
5,10,1982,16.96,10.93,0,17.97
6,10,1982,15.59,10.52,9.07,17.02
7,10,1982,15.97,9.84,0,20.3
8,10,1982,16.63,9.47,0,22.35
9,10,1982,17.93,8.37,0,25.51
10,10,1982,18.24,8.58,0,24.26
11,10,1982,18.38,9.63,33.1,23.33
12,10,1982,17.13,10.19,0,20.07
