day,month,year,t_max,t_min,prec,sol_rad
20,2,1981,21.78,12.92,0,23.02
21,2,1981,22.71,12.64,0,24.83
22,2,1981,23.24,12.15,0,25.35
23,2,1981,23.88,12.19,0,25.71
24,2,1981,24.83,12.79,0,25.32
25,2,1981,24.26,13.44,0,25.64
26,2,1981,22.96,12.91,0,25.13
27,2,1981,22.93,12.62,0,23.76
28,2,1981,24.07,13.18,0,23.83
1,3,1981,23.97,12.93,0,23.93
2,3,1981,22.13,13.79,12.04,21.15
3,3,1981,21.11,14.42,37.45,17.82
4,3,1981,20.89,14.15,0,20.24
5,3,1981,19.43,14.26,16.42,15.78
6,3,1981,19.92,14.01,4.55,19.55
7,3,1981,19.31,13.82,0,19.47
8,3,1981,20.76,13.33,0,23.93
9,3,1981,22.23,12.19,0,26.1
10,3,1981,22.01,13.35,0,23.7
11,3,1981,22.1,14.19,0.18,22.33
12,3,1981,23.24,13.16,0,21.99
13,3,1981,22.51,14.05,0,18.66
14,3,1981,20.31,14.45,5.96,18.66
15,3,1981,20.05,14.5,0,18.84
16,3,1981,19.78,14.45,1.5,17.54
17,3,1981,22.29,13.84,1.92,22.58
18,3,1981,20.6,13.61,8.89,22.41
19,3,1981,18.98,14.7,8.75,15.91
20,3,1981,21.59,13.78,4.14,21.23
21,3,1981,20.87,14.84,9.15,19.74
22,3,1981,21.05,13.78,5.72,21.28
23,3,1981,20.7,13.76,6.53,21.83
24,3,1981,21.16,13.36,6,20.87
25,3,1981,21.68,13.84,1.99,22.12
26,3,1981,21.88,13.3,0,21.84
27,3,1981,19.38,14.41,0,16.1
28,3,1981,20.25,14.09,18.18,17.19
29,3,1981,18.94,14.51,7.33,15.99
30,3,1981,20.53,14.75,3.46,20.07
31,3,1981,20.03,14.59,7.1,20.17
1,4,1981,19.74,13.93,9.16,18.74
2,4,1981,19.41,14.57,0,18.97
3,4,1981,20.29,14.59,0,23.06
4,4,1981,20.01,12.71,5.24,21.58
5,4,1981,20.17,14.76,0,20.86
6,4,1981,20.19,14.74,0,23.8
7,4,1981,21.74,13.83,0,25.88
8,4,1981,21.26,13.97,0,23.23
9,4,1981,21.84,14.57,0,22.85
10,4,1981,21.25,15.36,0,21.72
11,4,1981,21.46,15.01,0,21.27
12,4,1981,21.2,16.06,0,20.86
13,4,1981,21.5,14.64,0,22.54
14,4,1981,21.91,14.53,0,23.94
15,4,1981,21.29,14.75,0,20.29
16,4,1981,22.67,14.38,0,22.73
17,4,1981,22.08,14.43,0,22.56
18,4,1981,20.69,14.43,0,21.21
19,4,1981,21.58,14.3,0,22.92
20,4,1981,21.59,15.22,8.57,23.2
21,4,1981,21.35,14.61,23.74,21.64
22,4,1981,21.45,14.56,0.38,20.22
23,4,1981,21.45,15.31,0.38,21.17
24,4,1981,19.29,14.82,5.52,17.44
25,4,1981,20.87,13.82,0.38,23.06
26,4,1981,21.9,14.39,5.51,24.92
27,4,1981,21.4,15.25,0,22.49
28,4,1981,22.55,13.99,0,24.67
29,4,1981,23.93,14.33,0.22,27.43
30,4,1981,23.97,13.91,0.22,25.36
1,5,1981,23.34,15.4,0,25.3
2,5,1981,23.81,15.45,0,24.15
3,5,1981,24.29,15.42,0,24.95
4,5,1981,24.05,15.62,0.24,25.54
5,5,1981,24.61,15,9.03,26.71
6,5,1981,24.73,14.87,0,26.72
7,5,1981,25.15,15.17,0,26.84
8,5,1981,24.28,15.64,0,23.95
9,5,1981,23.73,15.81,0,25.19
10,5,1981,22.92,15.61,0,23.02
11,5,1981,23.52,15.06,0,24.29
12,5,1981,24.02,15.4,0,25.39
13,5,1981,24.77,15.13,0,25.31
14,5,1981,24.4,15.7,0,24.84
15,5,1981,25.08,14.85,0,27.69
16,5,1981,25.06,14.64,0,25.74
17,5,1981,25.75,15.28,0.76,25.55
18,5,1981,24.6,15.72,0,23.43
19,5,1981,24.49,16.02,0.3,23.22
20,5,1981,25.22,15.38,0,25.12
21,5,1981,25.17,15.85,0,22.34
22,5,1981,24.14,15.61,0,20.45
23,5,1981,24.71,15.38,0,23.84
24,5,1981,24.25,15.45,0,21.63
25,5,1981,25.5,15.55,0,24.78
26,5,1981,26.34,14.86,0,24.6
27,5,1981,26.05,15.19,0,24.93
28,5,1981,25.72,14.97,0,22.94
29,5,1981,25.25,14.87,1.12,20.56
30,5,1981,24.58,16.43,0.16,19.52
31,5,1981,24.94,15.88,0,21.96
1,6,1981,26.09,15.6,0,24.88
2,6,1981,25.35,15.88,0,21.07
3,6,1981,25.63,15.81,0.06,21.62
4,6,1981,25.83,15.95,0,20.78
5,6,1981,24.97,15.66,0,20.96
6,6,1981,25.85,15.56,0,21.39
7,6,1981,25.14,16.23,0,20.31
8,6,1981,24.64,16.17,0,21.32
9,6,1981,24.6,15.69,0,21.54
10,6,1981,25.25,15.63,0,21.48
11,6,1981,26.14,15.64,0,21.16
12,6,1981,25.97,16.18,0,21.78
13,6,1981,25.75,15.57,0,21.44
14,6,1981,26.09,15.49,0,21.52
15,6,1981,26.59,14.8,0,22.15
16,6,1981,26.85,15.46,0,21.56
17,6,1981,25.77,16.24,0,19.86
18,6,1981,26.15,15.55,0,22.11
19,6,1981,25.89,15.75,0,21.29
20,6,1981,26.6,15.48,0,21.22
21,6,1981,25.73,16.2,0,18.98
22,6,1981,26.28,16.65,3.21,19.89
23,6,1981,25.83,16.74,0,19.29
24,6,1981,26.45,16.1,0.63,20.08
25,6,1981,26.6,15.83,0.63,19.52
26,6,1981,26.72,16.34,2.43,20.41
27,6,1981,25.8,15.7,0,20.5
28,6,1981,26.3,16.6,0,21.2
29,6,1981,25.75,16.44,0,18.38
30,6,1981,26.37,16.53,0.98,20.4
1,7,1981,26.55,16.47,0.45,20.25
2,7,1981,26.2,17.1,0.45,19.18
3,7,1981,24.99,16.71,3.05,18.4
4,7,1981,23.39,16.16,11.69,16.45
5,7,1981,23.96,15.83,0.45,19.7
6,7,1981,24.22,15.89,0.62,20.12
7,7,1981,24.32,16.45,0.95,19.36
8,7,1981,23.81,15.89,1.37,19.79
9,7,1981,24.42,16.37,7.8,20.01
10,7,1981,23.46,16.47,13.91,18.96
11,7,1981,22.38,16.36,22.76,16.41
12,7,1981,21.66,15.83,16.33,17.5
13,7,1981,23.15,15.5,0,20.89
14,7,1981,23.39,15.23,1.24,20.55
15,7,1981,23.19,14.85,0.62,20.03
16,7,1981,22.4,15.89,7.99,18.04
17,7,1981,22.14,15.25,6.22,17.28
18,7,1981,22.12,16.39,8.56,18.79
19,7,1981,22.12,15.67,4.2,19.22
20,7,1981,21.84,16.45,7.33,15.32
21,7,1981,22.62,14.92,2.03,20.34
22,7,1981,22.91,15.65,6.14,20.26
23,7,1981,23.19,14.81,5.69,21.05
24,7,1981,23.82,15.66,15.91,21.72
25,7,1981,22.54,15.49,15.2,19.35
26,7,1981,21.17,16.41,15.71,17.63
27,7,1981,21.97,15.74,1.32,21.17
28,7,1981,22.33,14.99,3.03,21.11
29,7,1981,22.56,15.3,12.2,21.88
30,7,1981,21.65,15.52,23.83,19.28
31,7,1981,22.61,15.85,7,20.8
1,8,1981,23.14,16.04,6.64,22.48
2,8,1981,22.59,16.02,30.25,21.27
3,8,1981,22.77,14.72,0.8,21.41
4,8,1981,22.48,14.92,1.02,21.22
5,8,1981,23.04,15.82,4.95,20.81
6,8,1981,20.66,16.27,24.75,18.16
7,8,1981,22.18,15.26,0,20.58
8,8,1981,22.05,15.24,0,20.53
9,8,1981,22.5,14.37,0.98,21.38
10,8,1981,22.57,14.93,7.68,21.54
11,8,1981,23.81,15.18,9.56,23.34
12,8,1981,23.03,14.99,11.98,21.96
13,8,1981,20.68,16.03,2.94,18.78
14,8,1981,22.26,14.98,0.91,22.41
15,8,1981,20.94,15.16,1.23,19.13
16,8,1981,22.06,14.76,3.94,21.66
17,8,1981,21.72,14.58,5.61,21.58
18,8,1981,21.79,15.25,5.4,21.71
19,8,1981,20.97,15.17,6.31,20.6
20,8,1981,21.59,14,5.58,21.41
21,8,1981,22.02,14.23,5.6,19.7
22,8,1981,21.23,14.29,29.94,19.03
23,8,1981,20.41,13.77,0.15,20.64
24,8,1981,20.82,14.11,2.16,21.3
25,8,1981,22.2,14.52,0.69,22.26
26,8,1981,22.13,14.13,1.24,22.74
27,8,1981,22.8,14.67,3.66,20.44
28,8,1981,23.18,14.36,6.75,23.48
29,8,1981,22.67,13.9,12.95,22.77
30,8,1981,22.37,14.65,9.74,23.66
31,8,1981,20.6,15.73,6.15,20.6
1,9,1981,21.18,15.29,3.19,20.77
2,9,1981,20.96,14.37,4.51,22.73
3,9,1981,21.64,14.58,0,22.67
4,9,1981,22.3,13.86,0,20.71
5,9,1981,22.43,14.51,14.85,20.78
6,9,1981,21.99,14.45,0.36,21.85
7,9,1981,21.78,14.25,0,19.88
8,9,1981,19.33,14.87,0.89,17.76
9,9,1981,21.31,14.04,0.37,21.79
10,9,1981,21.8,14.17,15.05,21.97
11,9,1981,21.66,14.27,11.01,22.16
12,9,1981,20.49,14.17,0.5,20.12
13,9,1981,21.05,13.46,5.62,21.04
14,9,1981,20.83,14.56,0.51,20.62
15,9,1981,20.66,14.52,5.82,19.07
16,9,1981,21.03,14.39,14.62,20.06
17,9,1981,21.36,14.32,0.49,21.67
18,9,1981,20.59,14.24,0.71,18.54
19,9,1981,20.27,14.29,18.97,19.44
20,9,1981,21.89,14.68,0.49,23.19
21,9,1981,22.59,14.16,0,23.75
22,9,1981,22.1,14.65,0.85,21.34
23,9,1981,23.01,13.88,0,21.79
24,9,1981,22.59,14.38,0.34,19.51
25,9,1981,21.98,13.66,6.26,17.97
26,9,1981,22.11,14.34,6.11,21.66
27,9,1981,21.93,14.08,0,22.47
28,9,1981,22.63,14.05,0,24.17
29,9,1981,22.35,13.92,0,22.63
30,9,1981,21.98,13.68,0,22.52
1,10,1981,22.37,14.38,0,22.83
2,10,1981,22.16,14.5,1.51,22.78
3,10,1981,21.64,14.13,0.69,22.32
4,10,1981,20.79,14.17,12.51,19.34
5,10,1981,21.02,14.05,0,21.9
6,10,1981,22.01,13.74,5.29,22.07
7,10,1981,22.51,13.69,0.75,23.92
8,10,1981,22.65,13.5,0,23.3
9,10,1981,22.68,13.84,0,23.39
10,10,1981,22.67,13.2,0,26.53
11,10,1981,22.7,12.55,0,26.93
12,10,1981,23.17,12.73,0,27.17
13,10,1981,23.43,12.52,0,26.61
14,10,1981,23.12,14.46,0,25.6
15,10,1981,22.47,14.29,0,24.37
16,10,1981,22.8,13.6,0,25.36
17,10,1981,22.82,13.52,0,26.61
18,10,1981,22.95,13.72,0,27.03
19,10,1981,22.98,11.95,0,26.95
20,10,1981,21.86,12.18,0,24.01
21,10,1981,23.03,12.93,0,25.22
22,10,1981,22.45,13.96,0,24.17
23,10,1981,22.58,13.19,0,23.74
24,10,1981,22.06,12.7,0,24.76
25,10,1981,22.14,12.67,0,26.16
26,10,1981,21.05,11.97,0,26.51
27,10,1981,20.94,11.37,0,26.29
28,10,1981,21.37,12.37,0,25.88
29,10,1981,22.23,11.64,0,26.17
30,10,1981,22.4,12.08,0,26.08
31,10,1981,22.77,11.99,0,25.44
1,11,1981,23.33,12.03,0,25.64
2,11,1981,22.73,13.43,0,23.75
3,11,1981,21.87,13.02,0,22.01
4,11,1981,23.05,12.99,1.18,23.37
5,11,1981,22.75,13.02,1.49,24.05
6,11,1981,21.67,12.22,0,23.51
7,11,1981,21.3,12.85,0,22.81
8,11,1981,21.57,12.38,0,25.64
9,11,1981,21.3,11.46,0,25.35
10,11,1981,21.84,11.95,0,25.32
11,11,1981,22.61,11.55,0,25.19
12,11,1981,22.29,11.58,0,24.9
13,11,1981,22.19,11.42,0,25.1
14,11,1981,21.89,10.9,0,25.44
15,11,1981,21.12,10.95,0,25.04
16,11,1981,20.96,11.24,0,24.91
17,11,1981,21.16,11.38,0,23.71
18,11,1981,21.16,11.45,0,23.37
19,11,1981,21.16,12.07,0,24.3
20,11,1981,21.55,11.68,0,23.66
21,11,1981,21.91,11.56,0,23.2
22,11,1981,21.45,11.94,0,22.32
23,11,1981,21.54,13.55,0,21.08
24,11,1981,20.48,12.56,3.02,20.92
25,11,1981,20.61,11.64,0,23.15
26,11,1981,21.24,11.24,0,23.85
27,11,1981,21.04,12.21,0,23.89
28,11,1981,21.46,10.65,0,24.11
29,11,1981,20.96,11.89,0,24.1
30,11,1981,19.93,11.2,0,24
1,12,1981,19.12,10.39,0,21.72
2,12,1981,20.42,11.17,0,23.52
3,12,1981,20.77,10.92,0,23.8
4,12,1981,20.96,9.65,0,24.12
5,12,1981,20.92,10.38,0,23.83
6,12,1981,21.03,11.01,0,22.12
7,12,1981,21.08,11.71,0,22.69
8,12,1981,20.56,11.66,0,23.29
9,12,1981,20.55,9.71,0,23.9
10,12,1981,20.44,9.24,0,23.93
11,12,1981,20.82,9.55,0,23.85
12,12,1981,21.07,9.26,0,23.67
13,12,1981,20.91,9.5,0,23.51
14,12,1981,20.26,10.83,0,23.33
15,12,1981,21.24,10.35,0,23.15
16,12,1981,21.65,11.05,0,22.67
17,12,1981,21.63,11.91,0,21.58
18,12,1981,20.82,12.29,0,21.01
19,12,1981,18.29,12.22,0,17.17
20,12,1981,19.42,12.27,0,18.94
21,12,1981,19.52,12.37,0,18.8
22,12,1981,20.04,11.57,0,20.44
23,12,1981,20.53,11.51,0,22.8
24,12,1981,21.03,10.73,0,22.88
25,12,1981,21.67,11.25,0,21.99
26,12,1981,21.32,12.29,0,21.79
27,12,1981,21.26,10.97,0,23.15
28,12,1981,22.31,11.5,0,22.96
29,12,1981,22.21,11.52,0,21.81
30,12,1981,21.66,12.4,4.21,20.27
31,12,1981,19.08,12.71,0.23,16.18
1,1,1982,18.86,13.43,0,16.38
2,1,1982,19.18,12.91,0,17.14
3,1,1982,19.07,13.21,0,16.77
4,1,1982,19.94,12.09,0,19.29
5,1,1982,20.75,11.26,0.34,20.71
6,1,1982,19.38,12.06,0,19.69
7,1,1982,19.94,11.93,0,18.94
8,1,1982,21.07,11.59,0,22.54
9,1,1982,20.97,10.91,0,22.08
10,1,1982,21.07,11.49,0,21.63
11,1,1982,21.16,11.29,0,23.48
12,1,1982,21.98,11.19,0,22.65
13,1,1982,19.41,12.29,0.31,18.09
14,1,1982,18.52,12.85,0,16.41
15,1,1982,16.38,12.61,13.32,13.05
16,1,1982,18.89,13.19,0.76,17.41
17,1,1982,19.04,13.13,0,19.23
18,1,1982,17.94,13.05,0,17.49
19,1,1982,17.09,12.13,0.57,17.3
20,1,1982,18.16,12.66,0,19.2
21,1,1982,18.47,11.79,0,18.73
22,1,1982,18.57,11.76,0,18.46
23,1,1982,19.33,11.72,0,20.51
24,1,1982,19.5,11.98,0,19.66
25,1,1982,20.27,11.62,0,22.9
26,1,1982,20.28,10.95,0,24.45
27,1,1982,22.2,10.88,0,24.67
28,1,1982,23.37,11.22,0,24.56
29,1,1982,23.1,11.53,0,24.79
30,1,1982,22.48,11.31,0,24.76
31,1,1982,23.03,11.5,0,23.88
1,2,1982,21.54,12.41,0,24.51
2,2,1982,20.7,12.82,0,21.54
3,2,1982,20.73,13.57,0,19.01
4,2,1982,20.54,13.22,0,20.42
5,2,1982,20.17,13.03,0,18.75
6,2,1982,19.66,12.79,0,18.65
7,2,1982,20.47,12.36,0,21.8
8,2,1982,21.09,12.91,0,22.39
9,2,1982,18.63,12.76,0,17.29
10,2,1982,18.73,12.81,0,16.45
11,2,1982,20.85,12.18,0,21.15
12,2,1982,21.14,12.34,0,19.88
13,2,1982,21.55,13.38,0,17.37
14,2,1982,18.74,12.79,0.68,17.72
15,2,1982,19.56,13.62,7.14,17.01
16,2,1982,17.94,13.04,9.24,17.12
17,2,1982,18.07,13.23,2.61,16.78
18,2,1982,19.12,13.53,9.67,18.3
19,2,1982,20.18,13.11,1.49,20.92
20,2,1982,21.88,12.56,1.49,24.82
21,2,1982,21.86,12.24,0,24.56
22,2,1982,22.24,11.8,0,25.28
23,2,1982,23.19,12.07,0,25.27
24,2,1982,22.38,12.6,0,23.28
25,2,1982,22.22,13.15,23.18,20.94
26,2,1982,22.88,13.39,0.9,22.22
27,2,1982,20.53,13.4,14.74,18.85
28,2,1982,22.23,13.58,0.9,22.29
1,3,1982,23,13.61,0,23.71
2,3,1982,23.36,13.8,0,23.12
3,3,1982,19.7,13.99,0,19.5
4,3,1982,18.87,14.14,1.72,20.05
5,3,1982,18.89,14.05,0,18.36
6,3,1982,19.91,13.21,0,22.28
7,3,1982,21.95,12.17,0,26.6
8,3,1982,21.7,12.37,0,26.05
9,3,1982,22.48,13.49,0,24.37
10,3,1982,22.32,13.25,0,23.42
11,3,1982,22,13.43,0,24.28
12,3,1982,24.23,13.61,0,27.3
13,3,1982,23.27,13.72,0,26.85
14,3,1982,23.63,14.48,0,26.03
15,3,1982,20.73,13.76,0,21.83
16,3,1982,21.65,13.4,0,23.34
17,3,1982,23.3,12.59,0,26.82
18,3,1982,23.58,13.34,0,25.74
19,3,1982,22.28,13.82,0,23.89
20,3,1982,23.41,13.75,0,24.84
21,3,1982,23.58,13.3,0,25.3
22,3,1982,25.18,13.44,0,26.42
23,3,1982,24.28,14.6,0,23.94
24,3,1982,25.38,15.66,0,27.02
25,3,1982,26.2,14.94,0,27.8
26,3,1982,26.01,14.58,0,26.49
27,3,1982,24.79,14.97,0,24.17
28,3,1982,22.98,14.91,0.87,19.71
29,3,1982,20.32,14.5,7.65,19.09
30,3,1982,17.79,14.71,9.22,13.86
31,3,1982,16.09,13.88,39.89,13.05
1,4,1982,16.7,13.69,17.08,16.88
2,4,1982,17.14,13.97,0,17.27
3,4,1982,18.45,14,0,23.4
4,4,1982,19.15,14.27,0,22.33
5,4,1982,19.31,13.37,3.4,19.81
6,4,1982,21.12,14.24,5.63,22.73
7,4,1982,20.6,13.74,7.39,22.64
8,4,1982,20.62,14.74,1.62,23.33
9,4,1982,20.1,14.35,0.5,24.92
10,4,1982,21.3,14.55,0.5,25.36
11,4,1982,21.57,14,0,21.6
12,4,1982,20.59,14.73,0,21.33
13,4,1982,20.91,13.55,0.21,22.26
14,4,1982,21.72,13.92,11.49,24.16
15,4,1982,20.87,13.06,1.37,25.68
16,4,1982,21.11,13.71,4.29,24.74
17,4,1982,20.9,14.07,0,24.19
18,4,1982,21.38,13.48,0,25.15
19,4,1982,22.08,14,0,23.37
20,4,1982,22.2,14.22,0,23.42
21,4,1982,23.29,13.98,0,24.47
22,4,1982,23,14.33,0,24.44
23,4,1982,23.59,14.13,0,25.82
24,4,1982,23.26,14.74,0,26.33
25,4,1982,23,14.24,0,24.38
26,4,1982,23.01,14.07,0,21.43
27,4,1982,23.64,13.85,0,24.03
28,4,1982,23.93,15.04,0,23.81
29,4,1982,22.94,15.28,0,25.29
30,4,1982,24.48,14.49,0,27.31
1,5,1982,23.93,15.64,0,26.09
2,5,1982,24.5,14.57,0,26.61
3,5,1982,24.59,15.24,0,27.03
4,5,1982,24.63,14.65,0,24.97
5,5,1982,24.12,14.65,0,24.19
6,5,1982,22.48,15.47,0,22.62
7,5,1982,21.44,15.9,0,19.23
8,5,1982,21.71,15.3,10.38,20.31
9,5,1982,19.28,15.56,16.24,15.92
10,5,1982,19.12,15.41,10.38,16.78
11,5,1982,20.27,14.58,0.06,20.38
12,5,1982,20.13,15.15,10.36,20.1
13,5,1982,20.54,14.39,0.06,21.17
14,5,1982,21.43,15.1,2.91,23.34
15,5,1982,20.72,14.52,0.06,20.31
16,5,1982,20.64,14.29,0,21.15
17,5,1982,22.26,14.06,0,26.01
18,5,1982,22.63,14.02,0,25.92
19,5,1982,23.31,13.72,0,26.94
20,5,1982,23.27,13.74,0,26.65
21,5,1982,23.63,14.12,0,26.03
22,5,1982,23.99,13.99,0,24.17
23,5,1982,23.9,15,0,22.43
24,5,1982,22.73,15.34,0,21.55
25,5,1982,23.5,15.3,0,21.39
26,5,1982,22.81,16.13,0.95,20.88
27,5,1982,23.07,15.28,0,20.99
28,5,1982,24,14.79,0,23.76
29,5,1982,24.19,14.29,0,23.67
30,5,1982,25.36,14.97,0,23.86
31,5,1982,25.34,15.46,0,24.11
1,6,1982,24.6,15.8,0,22.56
2,6,1982,24.88,15.65,0,20.8
3,6,1982,24.29,16,0,21.12
4,6,1982,25.12,15.27,0,24.33
5,6,1982,25.09,15.39,0,22.84
6,6,1982,24.66,15.26,0,23.02
7,6,1982,25.68,14.52,0,24.3
8,6,1982,25.86,14.94,0,22.69
9,6,1982,26.42,15.02,0,21.51
10,6,1982,26.14,15.36,0,21.54
11,6,1982,26.11,15.72,0,21.54
12,6,1982,26.26,15.96,0.1,18.53
13,6,1982,26.92,15.62,0,19.99
14,6,1982,25.4,15.85,0,18.1
15,6,1982,24.97,16.16,0,18.29
16,6,1982,24.1,15.98,0,18.27
17,6,1982,25.44,15.69,0,19.75
18,6,1982,24.73,16.63,0,19.85
19,6,1982,24.76,15.68,8.15,18.11
20,6,1982,24.48,15.92,1.94,18.72
21,6,1982,24.99,15.61,0,19.38
22,6,1982,24.35,15.09,0,18.48
23,6,1982,25.31,14.8,0,19.54
24,6,1982,25.07,14.88,2.53,20.05
25,6,1982,24.3,15.28,0,18.14
26,6,1982,24.93,15.65,0,19.1
27,6,1982,24.1,15.27,17.9,19.51
28,6,1982,23.55,16.15,0,18.87
29,6,1982,23.7,16.05,0.73,19.2
30,6,1982,23.4,16.3,0,19.3
1,7,1982,23.34,16.1,1.88,17.98
2,7,1982,23.61,15.61,0.47,18.05
3,7,1982,24.39,15.79,1.27,19.64
4,7,1982,23.25,15.66,14.14,20.38
5,7,1982,21.73,15.81,9.91,16.73
6,7,1982,22.64,15.59,0,17.64
7,7,1982,22.86,15.12,0,18.66
8,7,1982,22.5,14.77,0,19.02
9,7,1982,22.44,15.06,0,18.37
10,7,1982,22.76,14.77,0,18.3
11,7,1982,24.44,14.7,0,21
12,7,1982,24.86,14.35,9.29,21.57
13,7,1982,24.65,15.11,0,19.64
14,7,1982,23.83,15.32,7.82,19.26
15,7,1982,23.58,15.47,0,19.06
16,7,1982,22.56,15.19,19.19,18.62
17,7,1982,23.12,16.09,0,18.21
18,7,1982,22.31,15.67,0,17.38
19,7,1982,22.33,15.52,0,18.7
20,7,1982,22.71,15.86,0,19.41
21,7,1982,24.61,15.28,6.86,21.75
22,7,1982,23.3,15.35,7.91,20.05
23,7,1982,22.09,15.74,6.77,19.73
24,7,1982,21.83,15.47,14.82,20.14
25,7,1982,21.58,15.3,1.49,18
26,7,1982,22.02,15.66,0.9,18.68
27,7,1982,21.86,16.12,3.77,16.71
28,7,1982,21.42,15.58,3.44,18.79
29,7,1982,21.5,15.23,11.72,18.65
30,7,1982,22.72,14.83,5.27,20.66
31,7,1982,21.27,15.16,6.11,19.06
1,8,1982,19.67,15.52,7.87,16.64
2,8,1982,19.03,15.12,0.53,14.46
3,8,1982,20.65,13.96,13.69,19.7
4,8,1982,20.49,14.04,4.3,19.65
5,8,1982,21.14,14.38,0.5,21.46
6,8,1982,21.37,15.01,3.67,21.25
7,8,1982,21.08,14.3,0.31,20.49
8,8,1982,22.12,14.63,10.28,20.07
9,8,1982,21.82,15.46,25.05,21.61
10,8,1982,21.8,15.1,4.55,22.03
11,8,1982,21.8,14.8,18.84,19.51
12,8,1982,22.24,15.04,0,19.87
13,8,1982,18.04,15.5,38.32,8.17
14,8,1982,19.74,14.96,0,15.81
15,8,1982,20.88,15.03,0,20.31
16,8,1982,22.4,15.17,3.05,21.62
17,8,1982,21.8,15.61,0,18.18
18,8,1982,22.5,14.95,0,20.99
19,8,1982,20.75,15.14,4.51,16.38
20,8,1982,21.02,15.54,0,19.26
21,8,1982,21.55,15.63,0,21.07
22,8,1982,22.17,14.79,5.92,21.64
23,8,1982,22.77,14.13,0,22.3
24,8,1982,22.16,15.08,0,21.2
25,8,1982,21.85,15.02,14.24,20.87
26,8,1982,22.11,14.69,31.77,22.3
27,8,1982,22.13,15.78,23.78,22.35
28,8,1982,21.64,14.93,16.58,21.98
29,8,1982,21.03,14.86,0,21.02
30,8,1982,21.59,14.26,0,22.73
31,8,1982,21.94,14.19,13.2,22.02
1,9,1982,22.3,14.55,0,21.74
2,9,1982,22.84,14.8,0,22.32
3,9,1982,20.59,14.47,0.82,18.94
4,9,1982,21.55,14.1,0,22.12
5,9,1982,20.96,14.96,11.15,20.87
6,9,1982,21.79,14.34,1.46,21.92
7,9,1982,21.49,14.9,0,22.9
8,9,1982,22.02,14.24,0,22.7
9,9,1982,22.73,15.01,0,22.38
10,9,1982,22.75,13.47,5.95,21.21
11,9,1982,21.79,14,4.32,21
12,9,1982,21.65,13.89,16.97,21.56
13,9,1982,21.3,14.12,9.96,20.23
14,9,1982,20.91,14.3,8.63,18.94
15,9,1982,21.21,14.51,1.66,20.75
16,9,1982,21.07,14.96,1.73,20.19
17,9,1982,20.75,13.87,2.22,20.43
18,9,1982,21.68,14.03,0,21.15
19,9,1982,21.52,14.58,0.21,19.63
20,9,1982,21.11,14.37,0,19.79
21,9,1982,22.1,13.59,0,21.49
22,9,1982,22.4,14.41,0,21.44
23,9,1982,22.05,13.49,5.23,22.17
24,9,1982,21.82,13.26,0,21.37
25,9,1982,21.39,14.42,0.93,22.09
26,9,1982,21.39,14.38,0.78,22.11
27,9,1982,20.49,14.09,0,20.96
28,9,1982,21.26,14.09,0,23.46
29,9,1982,22.25,13.88,0,24.16
30,9,1982,21.19,13.89,0.56,21.79
1,10,1982,20.69,13.1,0,18.89
2,10,1982,21.13,14.28,14.49,20.85
3,10,1982,20.55,14.31,2.57,19.47
4,10,1982,20.22,14.46,18.97,19.19
5,10,1982,20.71,13.58,0,19.81
