day,month,year,t_max,t_min,prec,sol_rad
26,3,1981,25.88,14.45,6.49,18.27
27,3,1981,25.5,14.67,6.13,18.67
28,3,1981,26.33,14.82,0,20.3
29,3,1981,26.17,15.35,2.18,19.96
30,3,1981,27.75,14.6,0,23.1
31,3,1981,28.15,15.86,0,24.24
1,4,1981,28.05,14.85,0,25
2,4,1981,28.08,14.82,0,24.83
3,4,1981,28.62,14.96,0,25.08
4,4,1981,28.75,15.05,0,24.22
5,4,1981,28.97,15.26,0,25.21
6,4,1981,28.85,15.57,0,24.21
7,4,1981,28.73,15.5,0,23.18
8,4,1981,29.48,15.78,0,24.91
9,4,1981,29.64,15.43,0,24.84
10,4,1981,29.67,15.37,0,24.83
11,4,1981,29.76,15.47,0,25.14
12,4,1981,29.42,15.21,0,25.02
13,4,1981,29.47,14.98,0,25.22
14,4,1981,29.8,15.25,0,25.03
15,4,1981,30.03,16.54,0,24.31
16,4,1981,30.62,16.86,0,25.12
17,4,1981,30.91,15.78,0,25.33
18,4,1981,30.38,16.01,0,22.97
19,4,1981,28.57,16.31,0.11,20.81
20,4,1981,28.28,15.99,0,21.52
21,4,1981,26.4,16.13,0,19.69
22,4,1981,24.37,15.63,3.36,16.39
23,4,1981,25.47,14.91,0.25,19.23
24,4,1981,25.43,14.69,4.36,20.61
25,4,1981,26.11,15.05,11.58,21.44
26,4,1981,26.4,14.48,7.2,21.59
27,4,1981,26.82,14.82,7.44,20.66
28,4,1981,28.15,15.11,0,22.07
29,4,1981,28.51,16.02,0,22.45
30,4,1981,26.8,16.49,0,20.56
1,5,1981,25.12,15.47,0,18.86
2,5,1981,27.59,14.93,1.8,21.92
3,5,1981,27.99,15.17,0,22.04
4,5,1981,28.18,15.46,0,23.2
5,5,1981,27.96,15.66,8.35,22.6
6,5,1981,27.02,15.67,4.69,21.11
7,5,1981,25.58,15.37,7.16,19.23
8,5,1981,24.02,15.49,4.79,16.66
9,5,1981,26.76,15.33,7.03,21.32
10,5,1981,25.16,15.25,6.45,18.47
11,5,1981,25.61,15.22,8,18.26
12,5,1981,23.19,15.83,17.41,13.6
13,5,1981,25.45,15.6,8.36,19.82
14,5,1981,24.93,15.07,8.63,17.54
15,5,1981,24.73,15.45,6.8,17.88
16,5,1981,25.04,15.07,9.45,20.5
17,5,1981,24.82,15.11,24.34,18.51
18,5,1981,24.52,15.34,5.67,18.12
19,5,1981,25.72,15.2,10.76,20.64
20,5,1981,25.61,15.39,11.43,19.95
21,5,1981,25.11,15.21,8.6,20.01
22,5,1981,25.25,15.47,7.52,19.85
23,5,1981,25.53,15.21,4.12,19.42
24,5,1981,24.19,15.46,27.89,16.1
25,5,1981,25.19,14.88,26.13,19.34
26,5,1981,25.28,14.82,8.82,19.82
27,5,1981,26.12,15.11,6.47,20.14
28,5,1981,25.08,15.02,5.34,19.65
29,5,1981,25.24,14.76,0,19.32
30,5,1981,24.79,15.51,0.57,18.46
31,5,1981,25.36,15.38,0,17.78
1,6,1981,25.5,15.61,2.7,18.95
2,6,1981,25.47,15.19,7.23,19.87
3,6,1981,23.49,15.37,15.66,16.67
4,6,1981,24.83,14.86,6.38,19.15
5,6,1981,24.11,14.8,4.75,17.02
6,6,1981,24.59,14.85,6.84,19.07
7,6,1981,24.67,14.64,9.85,18.29
8,6,1981,24.98,14.8,19.15,19.1
9,6,1981,25.1,15.3,7.88,19.23
10,6,1981,24.36,14.95,6.72,18.43
11,6,1981,25.04,14.58,4.32,19.49
12,6,1981,25.17,15.18,8.04,19.52
13,6,1981,23.81,15.03,10.1,17.62
14,6,1981,23.96,14.57,13.51,18.67
15,6,1981,23.92,14.11,7.26,19.03
16,6,1981,24.27,14.25,16.64,18.76
17,6,1981,24.38,14.54,11.69,18.96
18,6,1981,25.06,14.52,4.58,19.32
19,6,1981,24.7,14.82,12.71,18.49
20,6,1981,23.96,14.61,11.74,17.23
21,6,1981,23.79,14.76,12.19,17.68
22,6,1981,24.27,14.76,5.34,19.11
23,6,1981,24.38,14.4,4.95,19.1
24,6,1981,24.72,14.26,1.28,18.9
25,6,1981,23.39,14.92,16.72,16.27
26,6,1981,23.45,14.89,10.74,16.93
27,6,1981,23.81,13.89,12.1,18.86
28,6,1981,22.93,14.58,12.18,16.21
29,6,1981,23.39,15.16,28.55,16.7
30,6,1981,24.7,14.26,22.77,19.37
1,7,1981,23.89,14.84,5.83,17.82
2,7,1981,23.69,15.08,9.83,17.98
3,7,1981,23.55,15.25,0.41,16.93
4,7,1981,22.89,14.79,15.9,16.27
5,7,1981,23.66,15.02,5.1,17.89
6,7,1981,23.88,14.61,6.54,18.74
7,7,1981,22.91,14.19,7.99,16.5
8,7,1981,22.89,14.73,19.49,16.47
9,7,1981,23.03,14.11,12.82,17.41
10,7,1981,23.33,14.6,8.4,17.46
11,7,1981,21.75,14.35,5.58,14.73
12,7,1981,23.46,14.1,9.14,18.07
13,7,1981,24,14.15,10.46,19.09
14,7,1981,23.93,14.48,18.85,17.47
15,7,1981,23.55,14.26,14.69,18.27
16,7,1981,22.61,14.46,3.64,14.9
17,7,1981,21.16,14.34,5.56,12.22
18,7,1981,23.06,14.26,1.39,17.77
19,7,1981,22.56,14.7,6.08,16.12
20,7,1981,21.84,14.44,12.51,13.88
21,7,1981,22.66,14.24,16.31,16.7
22,7,1981,23.69,13.88,14.27,17.63
23,7,1981,23.27,14.9,10.16,17.57
24,7,1981,23.19,14.63,12.21,17.06
25,7,1981,21.28,14.65,35.41,12.87
26,7,1981,22.29,14.53,11.16,17.01
27,7,1981,22.76,14.46,4.97,17.72
28,7,1981,22.93,13.81,5.89,17.96
29,7,1981,23.34,14.05,13.05,18.91
30,7,1981,22.95,14.34,11.9,16.67
31,7,1981,23.39,14.32,15.29,18.83
1,8,1981,23.06,13.98,7.23,18.43
2,8,1981,23.91,14.36,12.91,20.14
3,8,1981,23.7,15.17,10.62,18.06
4,8,1981,22.84,15.02,21.09,16.23
5,8,1981,23.59,14.51,19.51,17.23
6,8,1981,22.77,14.36,12.38,17.43
7,8,1981,23.67,14.38,2.49,18.31
8,8,1981,21.68,14.68,4.18,13.56
9,8,1981,23.58,14.11,5.29,19.62
10,8,1981,23.74,14.24,3.68,19.34
11,8,1981,24.02,14.78,12.15,19.08
12,8,1981,23.55,14.41,12.12,18.02
13,8,1981,23.58,14.62,5.38,18.1
14,8,1981,23.22,14.62,11.09,17.59
15,8,1981,23.53,13.93,8.39,18.67
16,8,1981,23.86,14.76,37.94,19.5
17,8,1981,22.36,14.32,20.92,15.7
18,8,1981,23.53,14.17,6.45,18.58
19,8,1981,23.59,14.26,4.95,19.38
20,8,1981,23.35,13.86,9.14,19.65
21,8,1981,20.72,14.44,5.3,12.19
22,8,1981,22.51,14.01,1.66,17.02
23,8,1981,23.53,13.65,7.25,19.99
24,8,1981,23.09,13.82,13.5,18.6
25,8,1981,22.69,13.25,3.5,18.82
26,8,1981,23.66,13.68,26.64,20.12
27,8,1981,23.61,14.07,11.65,20.05
28,8,1981,23.6,13.5,13.71,19.94
29,8,1981,23.68,13.79,6.82,19.05
30,8,1981,24.09,13.51,13.9,20.84
31,8,1981,22.58,13.85,7.82,17.1
1,9,1981,22.66,13.7,16.92,18.87
2,9,1981,23.73,13.44,9.77,20.15
3,9,1981,23.24,13.71,11.38,19.51
4,9,1981,23.23,13.85,19.91,19.22
5,9,1981,23.29,13.63,14.67,20.5
6,9,1981,23.64,13.59,9.44,18.42
7,9,1981,23.12,13.11,7.96,19.44
8,9,1981,22.71,13.8,30.97,18.22
9,9,1981,22.88,13.39,7.85,18.56
10,9,1981,23.52,13.64,10.3,20.1
11,9,1981,23.77,13.44,12.25,19.54
12,9,1981,22.36,14.02,7.69,16.64
13,9,1981,23.63,13.13,3.72,20.95
14,9,1981,23.66,14.01,2.41,20
15,9,1981,23.77,14.02,7.8,19.94
16,9,1981,23.64,13.89,2.72,19.51
17,9,1981,22.66,14.04,2.71,16.5
18,9,1981,22.06,13.88,4.65,16.88
19,9,1981,23.1,13.53,19.72,18.79
20,9,1981,22.02,13.7,4.41,15.57
21,9,1981,24.45,13.38,10.47,21.24
22,9,1981,24.12,14,30.34,19.56
23,9,1981,24.5,13.6,0,21.02
24,9,1981,24.2,13.8,11.94,19.51
25,9,1981,22.53,13.94,0.99,15.39
26,9,1981,23.21,14.16,9.32,15.61
27,9,1981,23.89,13.4,19,19.35
28,9,1981,24.75,13.62,5.89,21.13
29,9,1981,24.48,14.17,3.91,19.82
30,9,1981,24.92,13.79,4.7,21.24
1,10,1981,24.62,13.48,3.42,20.43
2,10,1981,24.49,14.11,7.66,20.06
3,10,1981,24.74,14.52,8.4,19.77
4,10,1981,24.12,14.14,7.71,19.37
5,10,1981,24.32,14.09,4.39,19.41
6,10,1981,24.43,13.24,11.79,20.95
7,10,1981,24.62,13.35,6.28,19.99
8,10,1981,25.17,13.75,7.03,20.98
9,10,1981,23.93,13.48,0,18.83
10,10,1981,24.18,13.49,2.79,20.3
11,10,1981,24.25,13.17,2.08,19.76
12,10,1981,24.22,12.99,0,20.14
13,10,1981,24.01,13.25,0,20.04
14,10,1981,24.21,13.31,0,20.49
15,10,1981,24.5,12.84,0,20.78
16,10,1981,25.35,12.75,0,22.49
17,10,1981,25.66,13.04,0,22.43
18,10,1981,25.8,13.37,0,22.46
19,10,1981,25.81,12.86,0,23.49
20,10,1981,24.61,13.18,0,21.33
21,10,1981,24.56,13.05,0,21.28
22,10,1981,24.12,13.41,0,20.61
23,10,1981,24.21,12.52,0.71,20.77
24,10,1981,24.28,13.18,0,19.54
25,10,1981,24.05,12.83,0,18.47
26,10,1981,24.23,13.18,0,19.56
27,10,1981,25.01,12.78,0,21.29
28,10,1981,25.62,12.28,0,22.25
29,10,1981,25.16,12.96,0,21.02
30,10,1981,24.96,13.03,0,20.46
31,10,1981,24.7,13.11,3.19,20.76
1,11,1981,24.2,12.78,0,19.38
2,11,1981,24.3,12.85,0,19.94
3,11,1981,23.67,12.34,5.81,19.58
4,11,1981,24.06,13.13,7.08,18.71
5,11,1981,24.16,13.19,0.18,20.06
6,11,1981,24.6,12.92,0,19.97
7,11,1981,24.41,13.42,0,19.57
8,11,1981,24.56,13.43,0,19.89
9,11,1981,25.37,12.65,0,21.44
10,11,1981,24.37,12.49,0,19.74
11,11,1981,24.69,11.98,0,19.94
12,11,1981,26.06,12.5,0,21.73
13,11,1981,26.41,12.7,0,21.83
14,11,1981,26.63,12.54,0,22.24
15,11,1981,26.45,12.32,0,22.2
16,11,1981,26.54,12.5,0,22.07
17,11,1981,25.86,12.29,0,20.33
18,11,1981,25.83,13.01,0,19.72
19,11,1981,25.08,12.88,0,19.36
20,11,1981,24.28,13.36,0,18.01
21,11,1981,24.45,13.17,0,18.9
22,11,1981,24.57,13.3,1.58,19.08
23,11,1981,23.69,12.58,3.81,18.24
24,11,1981,23.74,12.51,5,18.76
25,11,1981,25.19,12.79,0,20.54
26,11,1981,24.79,12.69,1.67,19.13
27,11,1981,24.45,13.89,0,18.09
28,11,1981,24.57,12.98,0,19.12
29,11,1981,24.63,12.4,0,19.79
30,11,1981,26.11,13.11,0,21.32
1,12,1981,26.09,13.02,0,21.43
2,12,1981,26.22,11.69,0,21.85
3,12,1981,26.49,11.86,0,21.63
4,12,1981,26.49,11.92,0,21.58
5,12,1981,26.58,12.34,0,21.37
6,12,1981,26.8,11.91,0,21.44
7,12,1981,26.99,12.97,0,19.97
8,12,1981,26.9,13.33,0,20.26
9,12,1981,26.43,13.06,0,20.1
10,12,1981,26.88,12.82,0,20.91
11,12,1981,26.69,12.9,0,20.92
12,12,1981,26.8,12.66,0,21.26
13,12,1981,27.3,12.87,0,21.11
14,12,1981,26.8,13.11,0,20.72
15,12,1981,27.29,13.67,0,21.63
16,12,1981,27.04,13.97,0,19.92
17,12,1981,27.26,14.37,0,19.5
18,12,1981,27.45,14.35,0,19.34
19,12,1981,26.64,13.57,0,17.46
20,12,1981,25.33,14.32,0,17.91
21,12,1981,24.35,14.34,0,15.29
22,12,1981,25.57,14.28,0,17.68
23,12,1981,25.3,13.1,0,18.94
24,12,1981,26.26,13.38,0,19.96
25,12,1981,26.58,14.6,0,20.07
26,12,1981,27,14.54,0,20.07
27,12,1981,26.83,13.67,0,19.65
28,12,1981,25.68,13.42,0,18.08
29,12,1981,26.05,13.42,0,18.42
30,12,1981,26.1,12.81,0,19.07
31,12,1981,25.95,14.51,0,19.56
1,1,1982,25.47,15.07,0.29,18.34
2,1,1982,25.67,13.84,4.74,18.87
3,1,1982,25.29,13.61,0,18.28
4,1,1982,25.11,13.09,0,18.57
5,1,1982,24.14,13.13,0,16.65
6,1,1982,24.63,13.89,0,17.88
7,1,1982,26.5,13.12,0,20.22
8,1,1982,27.1,12.92,0,20.91
9,1,1982,26.16,13.49,0,20.07
10,1,1982,25.7,14.23,0,19.75
11,1,1982,26.44,14.23,0.65,20.27
12,1,1982,25.84,12.23,0,19.68
13,1,1982,25.08,12.64,0.79,19.54
14,1,1982,25.27,12.18,0,19.37
15,1,1982,26.23,13.38,0,20.91
16,1,1982,26.28,14.48,0,19.63
17,1,1982,26.5,13.72,0,21.47
18,1,1982,26.45,14.28,2.43,21.07
19,1,1982,26.72,14.4,3.34,20.78
20,1,1982,26.62,14.34,0,20.71
21,1,1982,27.23,13.99,0,21.15
22,1,1982,26.39,13.77,0,19.44
23,1,1982,27.42,13.59,0,21.11
24,1,1982,27.36,14.62,0,19.76
25,1,1982,26.14,13.99,0,19.07
26,1,1982,28.89,13.33,0,22.38
27,1,1982,27.19,15.08,0,19.85
28,1,1982,27.8,13.9,0,20.58
29,1,1982,28.75,14.29,0,22.3
30,1,1982,27.61,14.41,0,20.6
31,1,1982,26.97,13.69,0,20.72
1,2,1982,28.04,13.89,0,22.39
2,2,1982,26.93,14.14,0,19.07
3,2,1982,27.51,13.88,0,21.3
4,2,1982,27.41,14.14,0,20.49
5,2,1982,28.1,14.43,0,20.88
6,2,1982,25.64,13.42,0,17.67
7,2,1982,25.68,13.63,0.64,19.13
8,2,1982,25.8,13.64,0,19.67
9,2,1982,26.55,12.88,0.61,20.41
10,2,1982,26.86,12.61,0,20.7
11,2,1982,27.83,13.19,0,22.24
12,2,1982,26.38,14.45,0,19.3
13,2,1982,25.69,15.4,0,16.44
14,2,1982,27.79,13.1,0,22.08
15,2,1982,28.23,12.9,0,21.88
16,2,1982,27.36,13.42,0,21.28
17,2,1982,28.59,14.06,0,21.99
18,2,1982,28.12,14.58,0,21.42
19,2,1982,26.76,15.88,0.29,17.43
20,2,1982,28.03,14.35,1.66,20.08
21,2,1982,26.73,14.12,0,19.02
22,2,1982,27.09,14.63,0,19.81
23,2,1982,27.79,14.1,0.28,20.22
24,2,1982,28.4,15.09,2.28,21.06
25,2,1982,27.9,16.07,0,19.74
26,2,1982,28.8,14.69,0.43,21.54
27,2,1982,27.2,15.55,0,20.04
28,2,1982,28.78,14.67,0,20.69
1,3,1982,27.91,15.45,9.98,18.93
2,3,1982,24.9,14.92,10.08,16.3
3,3,1982,26.29,14.11,0,20.97
4,3,1982,27.13,14.43,0,21.66
5,3,1982,25.21,14.64,0.1,20.04
6,3,1982,26.73,14.33,2.83,21.1
7,3,1982,28.2,13.85,0.58,22.87
8,3,1982,27.92,15.69,0.81,22.08
9,3,1982,27.4,14.76,0,21.41
10,3,1982,28.35,14.56,0,21.58
11,3,1982,29.24,14.86,0,23.68
12,3,1982,27.37,15.29,0,21.27
13,3,1982,27.16,14.55,0,20.32
14,3,1982,27.77,14.86,0,21.03
15,3,1982,27.98,14.34,0,21.73
16,3,1982,28.5,14.72,0,22.37
17,3,1982,29.52,15.31,0,22.97
18,3,1982,28.8,16.19,0,22.17
19,3,1982,28.51,15.28,0,21.59
20,3,1982,28.67,15.12,0,21.17
21,3,1982,27.79,15.66,0,18.98
22,3,1982,29.2,16.45,0,22.42
23,3,1982,29.09,15.71,0,22.15
24,3,1982,30.44,15.49,0,23.85
25,3,1982,30.47,16.6,0,23.31
26,3,1982,28.67,16.38,0,21.34
27,3,1982,28.69,15.58,0,21.23
28,3,1982,28.11,14.93,3.71,21.34
29,3,1982,27.1,15.17,6.47,21.3
30,3,1982,27.65,14.73,0.34,22.5
31,3,1982,27.74,14.59,0,22.36
1,4,1982,26.03,14.82,2.31,21
2,4,1982,26.56,14.85,1.04,20.61
3,4,1982,27.84,14.64,0,22.29
4,4,1982,28,15.03,0,22.75
5,4,1982,28.32,14.99,0,21.87
6,4,1982,28.37,15.41,0,21.9
7,4,1982,28.09,15.46,0,21.83
8,4,1982,27.67,15.62,5.88,20.21
9,4,1982,28.72,15.86,0,21.42
10,4,1982,27.89,16.42,0,19.88
11,4,1982,26.49,16.4,2.34,17.46
12,4,1982,27.78,15.3,2.9,20.79
13,4,1982,28.42,16.19,0,22.62
14,4,1982,28.87,15.05,0,23.29
15,4,1982,29.05,15.04,0,24.1
16,4,1982,29.25,15.87,0,24.61
17,4,1982,29.34,15.1,0,24.91
18,4,1982,29.56,14.33,0,25.31
19,4,1982,30.07,15.17,0,24.46
20,4,1982,29.12,16.31,0,22.21
21,4,1982,28.01,16.57,0,19.86
22,4,1982,29.15,15.55,2.8,21.68
23,4,1982,29.44,15.92,0,22.26
24,4,1982,28.51,16.5,4.92,20.7
25,4,1982,25.33,16.05,10.32,17.39
26,4,1982,25.47,15.18,0,18.9
27,4,1982,25.33,15.12,10.9,19.03
28,4,1982,25.85,14.92,0,20.26
29,4,1982,27.46,15.45,1.44,21.56
30,4,1982,27.93,15.71,0,22.31
1,5,1982,28.78,15.86,0,21.87
2,5,1982,28.87,16.26,0,22
3,5,1982,28.76,16.8,16.27,21.8
4,5,1982,25.17,16.02,15.38,18.2
5,5,1982,25.89,15.39,8.9,20.08
6,5,1982,22.71,15.85,2.43,12.97
7,5,1982,24.8,14.89,3.19,19.02
8,5,1982,24.72,15.52,14.79,18.66
9,5,1982,24.36,15.03,0,17.99
10,5,1982,24.65,15.06,0,19.2
11,5,1982,24.59,14.84,3.58,18.3
12,5,1982,26.11,14.97,1.45,20.24
13,5,1982,26.13,15.01,0,20.55
14,5,1982,26.38,14.71,0,19.36
15,5,1982,26.83,15.61,0,20.34
16,5,1982,26.91,15.43,0,21.5
17,5,1982,26.86,15.33,0,21.76
18,5,1982,27.04,15.41,0,21.4
19,5,1982,27.32,15.75,0,22.46
20,5,1982,27.64,15.28,0,22.59
21,5,1982,27.8,15.7,0,22.72
22,5,1982,25.46,15.76,4.64,19.26
23,5,1982,24.93,15.48,6.81,18.73
24,5,1982,25.62,15.17,10.29,19.77
25,5,1982,26.4,15.08,7.06,20.8
26,5,1982,25.6,15.88,13.36,18.68
27,5,1982,25.43,15.74,7.62,18.42
28,5,1982,24.67,15.42,14.2,17.28
29,5,1982,24.49,14.86,13.67,19.23
30,5,1982,25.22,14.9,20.45,19.67
31,5,1982,25.49,15.15,8.88,20.23
1,6,1982,25.04,15.44,4.75,18.94
2,6,1982,24.46,15.06,17.91,17.49
3,6,1982,24.76,14.99,13.28,19.65
4,6,1982,25.4,15.22,6.88,20.31
5,6,1982,24.7,14.93,9.07,18.8
6,6,1982,24.73,15.27,5.58,19.58
7,6,1982,25.22,14.31,3.96,20.04
8,6,1982,25.57,14.6,5.01,20.71
9,6,1982,25.12,14.26,4.08,20.11
10,6,1982,25.04,14.94,5.05,19.36
11,6,1982,25.29,15.02,15.27,19.09
12,6,1982,24.47,15.11,19.24,18.22
13,6,1982,24.39,14.78,15.85,18.52
14,6,1982,23.94,14.93,13.79,17.83
15,6,1982,24.81,14.84,14.23,19.8
16,6,1982,22.85,15.03,8.15,15.38
17,6,1982,24.57,14.69,4.57,18.62
18,6,1982,24.29,14.84,14.71,18.24
19,6,1982,24.5,15.6,14.8,17.73
20,6,1982,22.88,15.46,10.93,13.37
21,6,1982,24.53,15.02,11.95,19.05
22,6,1982,23.25,14.72,7.48,16.5
23,6,1982,24.88,14.27,9.38,19.98
24,6,1982,24.28,14.44,8.72,19.29
25,6,1982,23.79,14.63,11.88,18.29
26,6,1982,23.75,14.96,15.56,18.77
27,6,1982,23.9,14.16,0,18.52
28,6,1982,23.65,14.55,30.24,17.61
29,6,1982,22.57,14.96,32.76,15.89
30,6,1982,22.93,14.13,20.15,16.74
1,7,1982,23.87,14.55,7.17,18.98
2,7,1982,23.07,14.37,17.02,17.25
3,7,1982,22.67,14.48,4.43,16.55
4,7,1982,24.21,14.11,8.62,19.08
5,7,1982,23.57,14.35,14.12,18.07
6,7,1982,23.02,14.89,7.58,16.58
7,7,1982,23.72,14.37,11.97,19.17
8,7,1982,23.73,14.32,0.88,18.8
9,7,1982,24.07,14.45,14.23,18.48
10,7,1982,23.43,14.21,0,18.89
11,7,1982,24.21,14.7,15.07,19.72
12,7,1982,24.38,14.61,27.23,20.17
13,7,1982,23.66,14.67,17.87,18.63
14,7,1982,22.91,14.4,1.4,15.72
15,7,1982,22.22,14.37,0,15.97
16,7,1982,22.83,14.16,4.4,17.88
17,7,1982,22.93,14.52,5.53,17.32
18,7,1982,22.16,14.51,7.95,16.41
19,7,1982,22.85,14.86,0,16.8
20,7,1982,23.05,14.08,0,18.17
21,7,1982,23.46,13.98,8.56,18.88
22,7,1982,22.14,14.79,9.47,15.49
23,7,1982,21.69,14.18,6.54,13.27
24,7,1982,23.14,13.79,1.01,18.67
25,7,1982,23.33,14.26,22,17.96
26,7,1982,22.56,14.65,12.01,15.4
27,7,1982,22.68,14.29,4.3,16.71
28,7,1982,22.66,14.45,31.52,15.95
29,7,1982,22.03,14.28,7.08,14.76
30,7,1982,22.29,14.4,4.07,14.74
31,7,1982,23.3,13.96,4.13,18.24
1,8,1982,23.2,14.23,3.86,19.04
2,8,1982,22.01,13.63,12.45,16.62
3,8,1982,22.16,13.96,4.79,15.32
4,8,1982,22.74,13.8,3.71,16.44
5,8,1982,23.22,13.43,4.05,19.02
6,8,1982,22.97,13.93,15.94,18.58
7,8,1982,23.25,13.8,0.77,19.31
8,8,1982,22.7,14.3,9.67,18.59
9,8,1982,23.12,13.61,85.93,19.29
10,8,1982,23.1,14.11,6.22,18.55
11,8,1982,22.99,14.29,20.81,18.39
12,8,1982,22.63,14.5,2.35,16.05
13,8,1982,20.86,14.22,7.26,13.44
14,8,1982,21.62,14.13,2.55,15.59
15,8,1982,21.75,13.67,0,15.02
16,8,1982,21.68,14.1,20.97,15.13
17,8,1982,21.06,13.85,0,13.27
18,8,1982,23.02,13.62,10.54,19.21
19,8,1982,21.64,13.8,0,13.24
20,8,1982,23.01,13.84,1.84,18.66
21,8,1982,22.42,13.9,0,16.6
22,8,1982,23.32,13.92,0,18.78
23,8,1982,23.82,13.86,3.55,20.18
24,8,1982,23.27,13.86,0,19.15
25,8,1982,22.81,13.66,12.91,18.07
26,8,1982,23.15,13.57,0,18.02
27,8,1982,23.55,14.04,4.63,19.77
28,8,1982,22.95,14.25,9.53,16.69
29,8,1982,23.67,14.2,0.75,19.45
30,8,1982,23.93,13.88,7.87,20.42
31,8,1982,23.6,13.81,9.58,20.06
1,9,1982,22.85,13.84,33.72,18.13
2,9,1982,23.88,14.16,13.62,20.55
3,9,1982,22.9,14.46,12.58,17.77
4,9,1982,24.81,13.81,2.28,21.34
5,9,1982,22.87,14.26,0,18.15
6,9,1982,23.37,13.74,12.17,18.83
7,9,1982,24.38,13.1,8.54,21.25
8,9,1982,23.78,14.52,9.9,19.42
9,9,1982,22.82,13.89,3.72,15.75
10,9,1982,24.27,13.59,5.5,20.89
11,9,1982,24.14,13.76,12.6,20.37
12,9,1982,24.21,13.67,12.27,20.29
13,9,1982,23.22,13.56,2.04,19.05
14,9,1982,22.83,13.86,13.98,18.63
15,9,1982,22.72,14.43,4.76,17.39
16,9,1982,23.26,13.69,7.17,19.29
17,9,1982,23.41,14.05,16.36,19.47
18,9,1982,24.01,13.62,14.6,20.63
19,9,1982,23.36,14.14,10.25,19.48
20,9,1982,23.69,13.53,8.43,19.7
21,9,1982,23.78,13.71,5.19,18.93
22,9,1982,23.25,13.51,4.13,17.96
23,9,1982,23.6,13.9,13.06,18.99
24,9,1982,23.12,14.06,9.79,17.82
25,9,1982,22.97,13.96,3.28,17.7
