day,month,year,t_max,t_min,prec,sol_rad
2,7,1981,18.51,12.42,0.83,16.8
3,7,1981,17.21,12.52,0.9,14.21
4,7,1981,17.63,11.91,6.21,15.09
5,7,1981,18.11,12.25,0,16.99
6,7,1981,18.4,11.7,0,18.17
7,7,1981,18.89,12.03,0,18.15
8,7,1981,18.09,12.16,0,16.63
9,7,1981,18.53,11.96,0.94,17.01
10,7,1981,18.35,12.4,8.14,15.07
11,7,1981,17.1,12.16,13.11,13.39
12,7,1981,17.99,11.71,13.43,16.69
13,7,1981,17.82,11.82,9.12,16.07
14,7,1981,18.36,11.43,6.26,17.7
15,7,1981,18.36,11.7,2.07,17.6
16,7,1981,17.41,11.9,3.39,15.09
17,7,1981,18.23,12.09,1.12,14.5
18,7,1981,17.42,12.1,5.27,15
19,7,1981,18.02,12.2,6.87,15.44
20,7,1981,17.9,12.15,7,13.7
21,7,1981,18.7,11.92,0,17.71
22,7,1981,18.13,11.93,0,16.82
23,7,1981,18.53,11.58,17.47,17.85
24,7,1981,17.73,11.69,14.33,16.74
25,7,1981,17.86,12.2,6.85,16.34
26,7,1981,17.52,12.13,10.86,14.12
27,7,1981,17.75,11.88,11.94,17.88
28,7,1981,17.95,11.83,7.21,17.49
29,7,1981,18.43,12.06,1.39,17.97
30,7,1981,17.28,12.37,16.86,12.9
31,7,1981,18.35,12.02,6.44,18.4
1,8,1981,19.15,12.19,6.09,19.51
2,8,1981,18.8,12.32,12.88,18.65
3,8,1981,18.79,12.04,9.66,16.9
4,8,1981,18.51,12.07,1.03,17.35
5,8,1981,18.74,12.32,3.2,17.5
6,8,1981,18.42,12.6,20.13,14.48
7,8,1981,18.34,12.53,0,13.6
8,8,1981,17.77,12.3,0,16.08
9,8,1981,18.57,11.99,0.73,18.76
10,8,1981,19.12,12.05,1.85,17.89
11,8,1981,18.9,12.38,4.9,17.99
12,8,1981,18,12.37,14.83,17.14
13,8,1981,17.8,12.36,11.43,13.52
14,8,1981,19.89,11.61,4.42,19.6
15,8,1981,19.26,11.69,5.7,18.49
16,8,1981,18.16,10.86,7.36,19.34
17,8,1981,17.7,11.28,0,17.58
18,8,1981,18.48,11.34,8.17,19.1
19,8,1981,18.93,11.67,0,19.89
20,8,1981,18.04,11.97,3.05,19.43
21,8,1981,17.51,11.31,11.89,18.14
22,8,1981,17.14,11.26,9.01,18.01
23,8,1981,17.57,11.28,1.73,17.89
24,8,1981,17.8,11.13,0,18.66
25,8,1981,17.97,11.37,0,19.46
26,8,1981,18.18,10.81,9.15,19.45
27,8,1981,18.34,11.23,0,18.28
28,8,1981,18.39,11.24,2.4,19.54
29,8,1981,17.69,10.72,0.86,18.03
30,8,1981,18.7,10.82,12.43,19.24
31,8,1981,18.07,10.54,11.77,18.03
1,9,1981,18.36,11.01,13.31,18.17
2,9,1981,18.3,10.72,0,20.06
3,9,1981,18.52,10.52,0,19.95
4,9,1981,18.14,11.14,1.89,19.22
5,9,1981,17.08,11.33,10,18.06
6,9,1981,17.51,10.98,16.36,18.82
7,9,1981,18.04,11.1,2.01,18.67
8,9,1981,17.07,10.86,0,18.03
9,9,1981,17.88,10.84,0,18.92
10,9,1981,18.17,10.82,13.72,18.85
11,9,1981,18.64,10.68,14.28,20.21
12,9,1981,17.18,11.11,9.22,17.05
13,9,1981,18.19,10.6,0.15,19.45
14,9,1981,17.83,11.02,9.11,18.08
15,9,1981,18.09,11.32,2.02,17.44
16,9,1981,18.58,11.01,11.9,18.44
17,9,1981,18.3,11.6,1.78,19.33
18,9,1981,17.61,11.19,8.38,17.95
19,9,1981,18.21,11.16,22.74,18.84
20,9,1981,18.86,11,8.92,18.09
21,9,1981,20.46,10.88,0.79,21.21
22,9,1981,19,11.07,10.65,19.12
23,9,1981,19.3,10.94,0,19.76
24,9,1981,18.4,11.37,0,18.71
25,9,1981,18.06,11.59,13.92,15.64
26,9,1981,18.51,11.06,14.16,19.52
27,9,1981,19.82,11.12,0.28,20.6
28,9,1981,20.97,10.6,0,21.9
29,9,1981,19.7,10.59,0,19.9
30,9,1981,19.04,10.76,0,20.35
1,10,1981,20.06,10.79,1.98,20.82
2,10,1981,19.42,11.32,11.95,19.44
3,10,1981,19.38,10.86,13.51,20.91
4,10,1981,19.54,10.97,4.01,20.67
5,10,1981,18.86,10.82,0,21.1
6,10,1981,18.65,10.71,3.4,18.98
7,10,1981,18.79,10.43,1.79,19.35
8,10,1981,19.69,10.32,3.14,20.88
9,10,1981,19.28,10.94,2.4,20.14
10,10,1981,19.44,10.65,0,21.53
11,10,1981,19.7,9.48,0,23.14
12,10,1981,19.67,9.47,0,22.57
13,10,1981,19.61,10.01,0,21.96
14,10,1981,19.93,10.26,0,22.02
15,10,1981,19.61,10.21,0,21.5
16,10,1981,20.02,10.25,0,22.18
17,10,1981,20.09,10.64,0,21.46
18,10,1981,19.76,10.24,0,22.19
19,10,1981,20.84,9.88,0,25.01
20,10,1981,18.73,10.18,0,18.79
21,10,1981,19.89,10.05,0,21.2
22,10,1981,19.35,10.53,0,21.44
23,10,1981,19.36,10.33,0,21.31
24,10,1981,20.04,9.5,0,22.63
25,10,1981,20.02,10.08,0,21.47
26,10,1981,20.27,9.83,0,24.51
27,10,1981,20.45,9.55,0,24.39
28,10,1981,19.73,9.89,0,20.74
29,10,1981,21.08,9.55,0,25.01
30,10,1981,21.28,9.15,0,24.47
31,10,1981,20.58,9.17,0,23.97
1,11,1981,20.81,9.61,0,22.56
2,11,1981,19.84,10.17,0,20.88
3,11,1981,19.77,10.01,11.38,20.82
4,11,1981,20.26,9.88,0,21.7
5,11,1981,20.23,10.69,0,20.45
6,11,1981,20.58,10.44,0,20.76
7,11,1981,20.85,10.48,0,20.9
8,11,1981,20.54,9.98,0,24.46
9,11,1981,20.72,9.5,0,25.01
10,11,1981,20.75,9.36,0,24.49
11,11,1981,22.01,8.88,0,24.81
12,11,1981,22,9.46,0,24.95
13,11,1981,22.07,9.86,0,23.67
14,11,1981,21.59,9.7,0,24.87
15,11,1981,21.41,9.47,0,24.88
16,11,1981,21.24,9.34,0,24.61
17,11,1981,20.95,9.17,0,23.99
18,11,1981,20.81,9.16,0,23.28
19,11,1981,20.35,9.7,0,22.57
20,11,1981,20.63,9.4,0,22
21,11,1981,19.99,9.56,0,20.75
22,11,1981,19.82,10.1,0,20.25
23,11,1981,19.85,10.23,0,20.74
24,11,1981,19.59,10.06,0,18.97
25,11,1981,20.03,10.01,0,20.49
26,11,1981,21.21,9.71,0,22.9
27,11,1981,21.8,9.07,0,24.01
28,11,1981,20.69,8.9,0,23.92
29,11,1981,21.14,8.66,0,24.53
30,11,1981,20.6,8.94,0,24.51
1,12,1981,21,9.12,0,23.92
2,12,1981,21.69,10.62,0,22.77
3,12,1981,21.56,9.23,0,23.82
4,12,1981,21.29,8.76,0,24.18
5,12,1981,21.56,8.81,0,23.92
6,12,1981,22,9.76,0,20.49
7,12,1981,20.84,10.36,0,18.88
8,12,1981,21.66,10.1,0,22.59
9,12,1981,21.06,9,0,24.17
10,12,1981,20.96,8.43,0,24.3
11,12,1981,21.03,8.28,0,24.33
12,12,1981,20.93,8.29,0,24.29
13,12,1981,20.63,8.3,0,24.18
14,12,1981,20.49,8.68,0,23.72
15,12,1981,20.96,9.14,0,23.66
16,12,1981,20.28,9.4,0,22.68
17,12,1981,20.26,9.89,0,20.33
18,12,1981,19.77,10.09,0,19.42
19,12,1981,19.99,9.69,0,20.04
20,12,1981,19.86,10.05,0,20.84
21,12,1981,19.38,10.28,0,18.28
22,12,1981,20.77,9.9,0,22.48
23,12,1981,21.78,9.69,0,23.36
24,12,1981,20.72,9,0,23.2
25,12,1981,20.89,9.67,0,22.37
26,12,1981,20.55,9.78,0,20.37
27,12,1981,20.65,9.87,0,21.91
28,12,1981,20.75,9.73,0,22.57
29,12,1981,20.79,10.03,0,20.73
30,12,1981,21.08,9.93,0.73,21.46
31,12,1981,20.08,11.4,2.38,17.76
1,1,1982,19.93,11.19,3,18.7
2,1,1982,19.96,11.57,0,18.46
3,1,1982,20.2,11.17,0,18.28
4,1,1982,19.45,10.22,0,17.8
5,1,1982,20.11,9.85,0,21.64
6,1,1982,20.96,10,0,22.9
7,1,1982,21.65,9.92,0.32,23.28
8,1,1982,21.95,9.73,0,23.23
9,1,1982,21.61,10.12,0,23.52
10,1,1982,20.53,9.59,0,22.14
11,1,1982,20.93,9.5,0,23.5
12,1,1982,20.13,9.55,0,22.46
13,1,1982,19.77,10.31,0,19.91
14,1,1982,19.23,10.81,0,19.41
15,1,1982,19.18,10.69,17.26,19.76
16,1,1982,18.82,11.36,2.09,17.71
17,1,1982,19.56,11.17,0,19.82
18,1,1982,19.35,10.34,0,19.67
19,1,1982,19.82,10.03,0,21.38
20,1,1982,19.7,9.82,0,19.97
21,1,1982,20.75,10.07,0,22.35
22,1,1982,20.74,10.09,0,23.59
23,1,1982,21.85,9.79,0,24.01
24,1,1982,21.21,9.85,0,23.93
25,1,1982,20.95,9.51,0,23.94
26,1,1982,22.88,9.96,0,24.54
27,1,1982,22.62,9.58,0,25.1
28,1,1982,22.46,9.41,0,25.39
29,1,1982,23.3,9.51,0,25.63
30,1,1982,21.49,9.71,1.97,24.1
31,1,1982,21.14,9.76,0,24.13
1,2,1982,22.63,9.78,0,24.6
2,2,1982,20.82,9.89,0,23.4
3,2,1982,21.24,10.22,0,23.01
4,2,1982,20.64,10.2,0,22.74
5,2,1982,21.16,9.93,0,23.66
6,2,1982,20.19,10.31,0,22
7,2,1982,20.17,9.88,0,21.49
8,2,1982,19.87,10.93,0,21.79
9,2,1982,19.66,11.63,0,19.32
10,2,1982,19.75,10.6,0,21.03
11,2,1982,20.81,10.92,0,21.8
12,2,1982,19.49,10.76,0,19.36
13,2,1982,18.14,11.35,0,15.18
14,2,1982,19.31,11.55,0,17.48
15,2,1982,19.23,10.8,33.8,19.2
16,2,1982,19.14,10.65,12.55,21.53
17,2,1982,19.72,11.17,0,20.37
18,2,1982,20.13,11.66,0,20.19
19,2,1982,20.01,10.48,0,23.8
20,2,1982,22.01,10.3,0,25.44
21,2,1982,22.41,10.32,0,25.99
22,2,1982,22.52,10.22,0,26.03
23,2,1982,23.08,9.5,0,26.07
24,2,1982,22.08,10.18,0,24.93
25,2,1982,21.38,10.45,0.75,23.88
26,2,1982,21.41,10.78,0,20.54
27,2,1982,19.83,11.22,6.87,19.77
28,2,1982,21.64,10.77,7.42,23.33
1,3,1982,21.48,11.32,0,23.34
2,3,1982,21.45,10.94,0,24.93
3,3,1982,21.92,11.22,0,22.66
4,3,1982,20.71,11.77,1.15,19.69
5,3,1982,21.34,11.39,0,21
6,3,1982,21.69,11.1,0.81,22.76
7,3,1982,22.23,11.26,0,23.71
8,3,1982,21.55,10.74,0,23.46
9,3,1982,22.78,11.08,0,24.1
10,3,1982,23.31,10.82,0,26.12
11,3,1982,23.52,11.07,0,25.76
12,3,1982,23.34,10.42,0,26.88
13,3,1982,23.58,10.75,0,26.59
14,3,1982,22.81,10.74,0,26.01
15,3,1982,23.81,11.37,0,24.54
16,3,1982,23.99,11.58,0,25.28
17,3,1982,23.89,11.27,0,25.4
18,3,1982,22.78,11.22,0,25.52
19,3,1982,21.74,11.43,0,23.6
20,3,1982,23,11.25,0,24.3
21,3,1982,22.9,11.6,0,25.06
22,3,1982,23.9,11.6,0,25.56
23,3,1982,24.94,12,0,25.82
24,3,1982,24.97,11.88,0,26.59
25,3,1982,25.27,11.94,0,26.95
26,3,1982,24.36,11.6,0,26.51
27,3,1982,22.89,12.05,0,23.68
28,3,1982,21.51,12.22,0,22.14
29,3,1982,18.9,12.17,6.47,15.95
30,3,1982,19.19,12.45,26.35,17.43
31,3,1982,18.82,12.32,38.82,15.28
1,4,1982,18.77,12.54,0,15.6
2,4,1982,18.4,11.77,2.17,15.16
3,4,1982,19.7,12.07,0,19.86
4,4,1982,19.92,12.43,2,20.65
5,4,1982,20,11.98,0.21,20.77
6,4,1982,19.95,12.09,8.7,21.09
7,4,1982,20.53,11.64,0,21.04
8,4,1982,20.19,12.63,0.31,21.43
9,4,1982,21.1,11.63,0,23
10,4,1982,21.46,11.88,0,25.09
11,4,1982,20.81,11.53,0,23
12,4,1982,19.66,11.86,0,18.73
13,4,1982,19.81,11.69,2.25,21.2
14,4,1982,20.72,11.19,19.72,22.51
15,4,1982,20.17,11.31,37.64,22.29
16,4,1982,20.63,11.37,6.3,22.51
17,4,1982,19.99,11.98,4.46,19.89
18,4,1982,20.86,11.55,3.37,22.61
19,4,1982,21.42,11.37,4.05,22.96
20,4,1982,21.17,11.3,3.94,22.02
21,4,1982,21.83,11.73,2.64,22.17
22,4,1982,22.1,11.87,0,22.25
23,4,1982,22.79,11.45,2.61,24.79
24,4,1982,22.19,12.14,0,22.31
25,4,1982,20.75,11.67,0,22.5
26,4,1982,20.11,12.32,0,21.83
27,4,1982,21.3,12.11,2.56,22.71
28,4,1982,22.15,12.12,0,23.32
29,4,1982,23,12.1,0,21.09
30,4,1982,22.47,11.98,0,22.97
1,5,1982,23.49,12.25,0,22.56
2,5,1982,22.82,12.52,0,22.73
3,5,1982,21.99,12.34,0,20.66
4,5,1982,23.11,11.79,0,23.19
5,5,1982,21.71,12.2,0,21.38
6,5,1982,20.17,12.73,1.15,19.71
7,5,1982,19.77,12.65,5.92,16.11
8,5,1982,18.85,12.89,0,16.25
9,5,1982,19.44,12.56,3.21,17.33
10,5,1982,18.79,12.78,16.75,17.45
11,5,1982,19.08,12.27,17.02,17.7
12,5,1982,19.17,12.35,0.71,16.89
13,5,1982,19.18,12.22,2.11,17.93
14,5,1982,19.05,12.85,13.45,19.64
15,5,1982,19.64,12.34,15.97,18.54
16,5,1982,19.7,12.31,4.23,18.41
17,5,1982,20.59,12.51,0,20.58
18,5,1982,20.71,12.05,0,20.04
19,5,1982,20.75,11.97,0,21.73
20,5,1982,21.82,11.69,0,23.81
21,5,1982,21.85,11.65,0,22.7
22,5,1982,21.03,11.49,0,22.54
23,5,1982,21.1,11.8,0,21.94
24,5,1982,19.62,11.8,0,18.67
25,5,1982,20.46,11.66,4.06,19.3
26,5,1982,21.27,12.12,15.62,17.74
27,5,1982,20.98,12.21,0,20.05
28,5,1982,19.86,12.18,0,18.68
29,5,1982,18.77,11.72,0,18.04
30,5,1982,20.53,11.82,0,19.28
31,5,1982,21.09,11.55,0,19.39
1,6,1982,20.35,11.94,0,19.45
2,6,1982,20.1,11.49,0,19.88
3,6,1982,19.51,11.91,0,18.73
4,6,1982,21.16,11.5,0,20.22
5,6,1982,20.84,11.42,0,20.39
6,6,1982,20.36,11.51,0,19.42
7,6,1982,21.99,11.26,0,21.26
8,6,1982,20.57,11.58,0,19.78
9,6,1982,20.12,11.81,0,19.75
10,6,1982,20.28,11.98,0,18.76
11,6,1982,20.47,11.8,0,19.49
12,6,1982,19.99,12.63,11,18.2
13,6,1982,19.41,12.52,0,18.97
14,6,1982,19.34,12.32,0,18.04
15,6,1982,19.49,12.26,7.63,18.04
16,6,1982,18.59,12.02,3.56,15.47
17,6,1982,19.85,12.15,0,18.35
18,6,1982,19.13,12.01,9.04,16.27
19,6,1982,18.74,12.24,0,16.93
20,6,1982,18.27,11.97,14.38,15.71
21,6,1982,18.82,12.07,2.52,16.98
22,6,1982,19.32,11.66,0.5,18.12
23,6,1982,18.57,11.72,3.31,17.4
24,6,1982,18.95,11.47,5.44,18.42
25,6,1982,18.14,11.81,5.19,16.83
26,6,1982,18.52,11.85,0.6,17.67
27,6,1982,18.49,11.88,32.94,17.52
28,6,1982,18.05,11.73,0,17.4
29,6,1982,18.37,11.79,0,16.24
30,6,1982,17.99,11.52,0,17.22
1,7,1982,18.01,11.74,0,16.72
2,7,1982,17.6,11.93,3.7,15.75
3,7,1982,18.2,12.46,9.68,13.96
4,7,1982,18.46,11.77,8.44,14.31
5,7,1982,17.52,11.36,5.38,15.98
6,7,1982,18.12,11.58,0,15.89
7,7,1982,17.94,11.63,0,15.26
8,7,1982,17.53,11.42,0,16.48
9,7,1982,18.09,11.59,0,15.73
10,7,1982,17.66,11.64,27.66,15.83
11,7,1982,19.11,11.23,0,19.04
12,7,1982,18.75,11.5,0,18.36
13,7,1982,18.73,11.74,0,18.76
14,7,1982,17.86,11.8,0,15.97
15,7,1982,17.61,11.96,0,16.65
16,7,1982,17.98,11.71,0,17.27
17,7,1982,18.58,12.22,0,16.63
18,7,1982,17.94,12.02,1.75,16.7
19,7,1982,17.24,11.63,0,15.24
20,7,1982,17.99,11.59,7.5,15.21
21,7,1982,18.53,11.99,18.5,18.29
22,7,1982,17.6,12.32,9.21,15.33
23,7,1982,16.59,12.01,0,10.31
24,7,1982,17.64,11.61,21.18,16.61
25,7,1982,17.93,11.77,5.17,15.18
26,7,1982,17.53,11.8,0.8,14.83
27,7,1982,17.57,11.91,1.02,16.03
28,7,1982,17.49,11.96,17.24,15.08
29,7,1982,17.66,12.25,6.92,16.05
30,7,1982,18.49,11.59,7.76,18.57
31,7,1982,17.94,11.9,9.89,17.97
1,8,1982,18.2,12.27,1.32,16.47
2,8,1982,16.74,12.36,4.85,12.48
3,8,1982,16.89,11.62,11.87,14.85
4,8,1982,17.52,11.36,8.05,18.17
5,8,1982,17.74,11.44,8.38,17.23
6,8,1982,18.28,11.46,21.14,17.89
7,8,1982,17.69,11.68,1.36,18.47
8,8,1982,16.86,11.78,14.01,16.83
9,8,1982,17.56,11.62,11.93,16.95
10,8,1982,17.66,11.92,1.33,18.06
11,8,1982,17.61,11.92,4.16,17.09
12,8,1982,17.25,11.95,26.54,15.06
13,8,1982,15.81,11.76,0,10.01
14,8,1982,16.92,11.38,0,16.12
15,8,1982,17.47,11.8,0,16.56
16,8,1982,17.48,11.78,24.79,16.1
17,8,1982,16.84,11.76,0,15.67
18,8,1982,17.48,11.73,0,18.61
19,8,1982,16.61,11.64,6.69,12.73
20,8,1982,17.97,11.54,0,17.19
21,8,1982,18.39,11.93,0,18.45
22,8,1982,18.18,11.87,45.21,18.5
23,8,1982,18.63,11.81,0,18.2
24,8,1982,18,12.07,3.9,17.91
25,8,1982,18.05,11.89,0,18.22
26,8,1982,18.31,11.6,38.09,19.86
27,8,1982,18.04,11.39,0,19.35
28,8,1982,18.35,11.59,0,17.81
29,8,1982,17.68,11.49,0,17.21
30,8,1982,18.61,10.62,0,19.56
31,8,1982,18.67,11.04,0,20.09
1,9,1982,18.2,11.33,0,19.23
2,9,1982,18.78,11.13,0.6,19.76
3,9,1982,17.79,11.1,0,16.75
4,9,1982,18.94,11.01,9.11,18.57
5,9,1982,19.15,11.16,15.02,18.41
6,9,1982,18.95,10.8,0,20.61
7,9,1982,19.36,10.76,0,21.32
8,9,1982,19.32,10.48,0,22.46
9,9,1982,18.12,11.15,0,18.75
10,9,1982,18.46,10.77,17.2,21.26
11,9,1982,18.78,11.14,3.74,19.71
12,9,1982,19,10.93,18.42,19.92
13,9,1982,17.86,11.31,16.9,18.65
14,9,1982,18.13,10.98,22.16,16.99
15,9,1982,18.68,10.8,0,19.28
16,9,1982,18.48,11.07,6.53,18.53
17,9,1982,17.98,10.84,2.26,18.68
18,9,1982,18.61,10.82,3.48,20.68
19,9,1982,18.69,11.1,1.17,18.62
20,9,1982,18.18,11.1,0,18.62
21,9,1982,18.6,10.76,0,20.51
22,9,1982,18.56,10.56,0,18.48
23,9,1982,18.22,10.27,0,20.16
24,9,1982,18.23,11.25,0,18.26
25,9,1982,18.28,10.6,0,18.6
26,9,1982,18.08,10.44,0,21.72
27,9,1982,18.39,10.46,0,19.7
28,9,1982,18.82,10.76,0,17.97
29,9,1982,19.34,10.48,0,20.56
30,9,1982,18.21,10.53,0,19.56
1,10,1982,18.31,10.04,0.2,20.74
2,10,1982,17.35,10.93,1.45,17.01
3,10,1982,17.89,10.67,0.59,15.9
4,10,1982,18.1,10.58,19.48,18.01
5,10,1982,18.54,10.58,0,20.82
6,10,1982,18.23,10.63,0,19.6
