day,month,year,t_max,t_min,prec,sol_rad
31,3,1981,22.49,15.47,13.13,19.06
1,4,1981,22.44,15,10.63,17.73
2,4,1981,22.41,15.09,23.25,17.71
3,4,1981,23.11,15.19,0,20.99
4,4,1981,23.86,14.76,0,21.74
5,4,1981,22.93,15.25,4.58,18.76
6,4,1981,23.55,15.14,8.24,22.58
7,4,1981,23.52,14.7,0,21.98
8,4,1981,23.39,14.86,0,20.64
9,4,1981,24.25,15.15,5.94,21.48
10,4,1981,23.53,15.46,11.86,20.13
11,4,1981,23.37,15.3,9.21,19.08
12,4,1981,22.83,15.19,6.62,17.82
13,4,1981,23.29,15.05,5.97,21.71
14,4,1981,23.29,15.19,14.15,20.03
15,4,1981,23.82,15.51,9.13,20.21
16,4,1981,24.14,15.38,0,20.71
17,4,1981,23.86,15.28,0,21.32
18,4,1981,23.24,15.17,38.57,20.44
19,4,1981,23.09,15.43,11.95,20.76
20,4,1981,22.62,15.31,1.67,18.31
21,4,1981,22.13,15.04,1.74,17.42
22,4,1981,21.75,15.05,22.33,15.92
23,4,1981,21.35,15.08,3.37,15.13
24,4,1981,21.9,14.34,21.49,19.69
25,4,1981,21.96,14.16,2.89,19.97
26,4,1981,23.07,14.43,0,21.82
27,4,1981,23,14.55,15.83,19.57
28,4,1981,23.72,14.81,5.2,22.16
29,4,1981,24.08,14.58,0,23.71
30,4,1981,24.18,14.66,0,22.41
1,5,1981,23.29,14.9,0,21.13
2,5,1981,23.1,14.99,0,21
3,5,1981,24.08,14.87,0,22.19
4,5,1981,24.15,14.69,0,22.48
5,5,1981,23.95,14.9,0,22.41
6,5,1981,23.92,14.81,0,20.91
7,5,1981,22.86,15.25,3.88,19.68
8,5,1981,22.43,14.9,5.78,19.93
9,5,1981,23.19,15,2.43,20.06
10,5,1981,22.04,14.71,0,18.49
11,5,1981,22.18,14.84,11.58,18.61
12,5,1981,22.03,14.87,10.62,18.29
13,5,1981,22.31,14.6,9.01,19.5
14,5,1981,21.64,14.78,5.33,19.55
15,5,1981,21.57,14.5,0,18.83
16,5,1981,22.47,14.49,3.72,20.29
17,5,1981,22.64,14.33,16.09,20.92
18,5,1981,21.99,14.59,0.83,20.01
19,5,1981,22.63,14.39,8.13,20.76
20,5,1981,22.19,14.72,0,19.35
21,5,1981,22.14,14.55,8.52,18.97
22,5,1981,21.89,14.66,0,18.08
23,5,1981,22.1,14.31,0,19.23
24,5,1981,21.43,14.32,0,17.78
25,5,1981,21.39,14.44,15.99,17.56
26,5,1981,22.59,14.27,0,19.76
27,5,1981,22.45,14.53,1.14,19.64
28,5,1981,22.94,14.2,0,20.07
29,5,1981,22.62,14.39,0,19.71
30,5,1981,21.76,14.63,11.05,17.68
31,5,1981,22.6,14.54,8.99,18.37
1,6,1981,21.93,14.72,2.01,18.48
2,6,1981,22.31,14.67,0,18.14
3,6,1981,21.26,14.25,0,17.27
4,6,1981,21.54,13.79,0,16.81
5,6,1981,20.75,14.39,9.02,15.17
6,6,1981,21.47,14.18,7.94,17.11
7,6,1981,21.2,14.21,0,16.58
8,6,1981,20.92,14.09,0,15.9
9,6,1981,21.32,14.41,0,17.87
10,6,1981,20.88,14,0,16.93
11,6,1981,21.18,13.93,0,17.15
12,6,1981,20.47,14.08,0.8,15.14
13,6,1981,20.74,13.96,0,15.88
14,6,1981,21.23,13.71,0,18
15,6,1981,21.59,13.86,0,17.96
16,6,1981,21.79,13.57,5.22,17.41
17,6,1981,20.74,14.09,7.42,16.66
18,6,1981,21.95,13.74,4.37,17.22
19,6,1981,21.82,14,0,17.03
20,6,1981,21.05,14.52,0,15.16
21,6,1981,21.41,14.07,3.73,17.22
22,6,1981,21.51,13.81,1.44,16.75
23,6,1981,22.38,13.71,0.63,17.59
24,6,1981,22.21,14.28,17.16,16.36
25,6,1981,20.06,14.17,15.85,13.26
26,6,1981,20.96,14.13,5.72,17.16
27,6,1981,21.19,13.63,11.12,16.37
28,6,1981,20.14,14.05,0,14.19
29,6,1981,19.94,13.71,0,15.84
30,6,1981,20.59,13.82,10.1,15.78
1,7,1981,21.12,13.74,32.33,14.38
2,7,1981,19.86,14.29,11.19,14.29
3,7,1981,19.61,13.92,0,13.14
4,7,1981,20.45,13.9,0,16.04
5,7,1981,20.55,13.78,0,15.58
6,7,1981,20.93,14.04,0,16.34
7,7,1981,20.86,14.09,0,16.69
8,7,1981,20,14.08,0,13.55
9,7,1981,20.12,13.58,25.5,14.94
10,7,1981,20.62,13.91,0,16.07
11,7,1981,19.29,13.8,0,13.87
12,7,1981,20.97,13.54,9.79,17.01
13,7,1981,20.63,13.65,23.34,17.1
14,7,1981,20.31,14,29.91,15.47
15,7,1981,18.65,13.93,15.52,10.24
16,7,1981,19.21,13.12,18.29,12.74
17,7,1981,19.82,13.41,0,14.28
18,7,1981,19.74,13.72,0,15.13
19,7,1981,19.97,13.94,0,13.36
20,7,1981,18.96,13.74,0,12.28
21,7,1981,20.05,13.55,0,15.89
22,7,1981,20.2,13.89,23.73,14.28
23,7,1981,20.76,13.96,0,16.11
24,7,1981,20.19,14.02,0,14.02
25,7,1981,20.46,13.42,0,15.02
26,7,1981,17.8,13.73,10.15,8.76
27,7,1981,19.87,13.29,1.35,15.6
28,7,1981,20.35,13.26,0,16.79
29,7,1981,20.89,13.44,5.12,17.08
30,7,1981,19.36,13.59,45.19,12.78
31,7,1981,20.19,13.72,0,16.77
1,8,1981,21.25,13.42,5.6,17.9
2,8,1981,21.64,13.66,21.7,18.14
3,8,1981,20.58,14.05,12.32,15.62
4,8,1981,19.39,14.28,0,10.1
5,8,1981,21.32,13.58,4.84,18.45
6,8,1981,20.06,13.93,22.24,13.44
7,8,1981,17.77,14.14,13.83,7.98
8,8,1981,21.01,14.03,0,16.73
9,8,1981,21.15,14.02,0,18.2
10,8,1981,21.05,14.14,0,17.44
11,8,1981,21.23,13.91,12.21,16.14
12,8,1981,20.02,14.04,4.11,14
13,8,1981,19.66,14.11,27.97,14.47
14,8,1981,20.52,13.83,13.24,16.5
15,8,1981,20.87,13.99,6.76,15.9
16,8,1981,20.32,13.17,5.83,15.21
17,8,1981,20.63,13.78,0,17.06
18,8,1981,22.1,13.78,0,20.52
19,8,1981,21.52,13.81,0,19.89
20,8,1981,21.1,13.54,0,19.63
21,8,1981,19.73,14.05,0,14.16
22,8,1981,20.73,13.24,0,19.4
23,8,1981,20.09,13.31,0,16.04
24,8,1981,20.1,14,0,16.03
25,8,1981,20.39,13.54,0,16.98
26,8,1981,21.19,13.25,19.32,18.35
27,8,1981,21.08,13.49,8.62,17.85
28,8,1981,21.39,13.48,0,18.5
29,8,1981,20.57,13.7,0,16.04
30,8,1981,21.67,13.58,0,19.39
31,8,1981,19.61,13.56,4.23,14.3
1,9,1981,20.54,13.9,18.43,17.65
2,9,1981,21.14,13.48,0,19.2
3,9,1981,19.9,13.56,0,15.67
4,9,1981,20.44,13.4,3.71,16.96
5,9,1981,20.57,13.34,7.34,18.78
6,9,1981,20.93,13.2,15.25,19.11
7,9,1981,20.81,13.48,0,18.55
8,9,1981,20.17,13.73,0,15.66
9,9,1981,21.24,13.45,0,19.37
10,9,1981,21.62,13.44,0,19.83
11,9,1981,21.59,13.38,11.99,19.94
12,9,1981,20.4,13.9,0,18.08
13,9,1981,21.58,13.38,4.87,20.36
14,9,1981,21.25,13.42,0,18.43
15,9,1981,20.26,13.77,0,16.89
16,9,1981,20.63,13.42,0,17.41
17,9,1981,21.21,13.8,4.13,19.02
18,9,1981,21,13.76,0,17.25
19,9,1981,21.31,13.63,5.8,19.66
20,9,1981,19.76,13.84,6.75,13.97
21,9,1981,21.98,13.83,0,20.37
22,9,1981,21.71,13.82,11.55,17.98
23,9,1981,22.21,13.97,0,19.21
24,9,1981,21.34,13.96,0,17.1
25,9,1981,20.33,14.45,12.57,12.97
26,9,1981,22.11,14.39,19.02,19.1
27,9,1981,21.59,14,17.79,17.75
28,9,1981,22.1,14.06,10.53,20.49
29,9,1981,22.21,13.85,1.3,21.33
30,9,1981,22.53,14.45,6.56,21.06
1,10,1981,22.67,13.92,3.67,20.25
2,10,1981,20.28,14.55,0,15.22
3,10,1981,22.08,14.29,0.6,19.92
4,10,1981,22.48,14.11,0,20.87
5,10,1981,22.79,13.8,3.81,21.72
6,10,1981,22.39,14.14,9.86,21.43
7,10,1981,22.95,14.09,0.91,21.36
8,10,1981,23.09,14.53,14.9,21.46
9,10,1981,22.34,14.22,0,19.19
10,10,1981,21.99,14.04,2.02,20.87
11,10,1981,23.29,13.87,0,22.01
12,10,1981,22.13,13.77,0.24,21.15
13,10,1981,21.75,14.12,0,18.99
14,10,1981,21.96,14.03,0,21.58
15,10,1981,22.56,13.98,4,22.28
16,10,1981,23.15,14.05,2.3,22.35
17,10,1981,22.85,14.25,0.55,21.56
18,10,1981,23.17,13.78,0,22.68
19,10,1981,23.25,13.67,0,21.85
20,10,1981,21.89,14.12,0,17.37
21,10,1981,22.72,13.9,0,22.3
22,10,1981,22.72,13.91,0,21
23,10,1981,23.72,14.07,0,22.28
24,10,1981,23.55,13.77,0,22.16
25,10,1981,23.44,13.63,0,22.32
26,10,1981,24.05,13.72,0,24.21
27,10,1981,23.71,12.74,0,23.83
28,10,1981,24.52,13.25,0.18,24.26
29,10,1981,24.63,13.63,0,24.57
30,10,1981,24.74,13.32,0,24.37
31,10,1981,24.4,13.25,0,23.57
1,11,1981,23.41,13.8,0,21.46
2,11,1981,23.06,14.07,13.36,20.37
3,11,1981,23.12,14.35,1.92,20.63
4,11,1981,22.76,14.46,0,19.58
5,11,1981,23.13,14.4,0,20.89
6,11,1981,24.08,14.39,0,21.52
7,11,1981,25.15,13.95,0,23.22
8,11,1981,24.44,13.51,0,23.21
9,11,1981,24.48,13.12,0,24.24
10,11,1981,25.09,13.05,0,23.89
11,11,1981,24.94,13.36,0,23.87
12,11,1981,25.09,13.73,0,23.55
13,11,1981,25.16,13.52,0,23.13
14,11,1981,24.77,13.43,0,22.63
15,11,1981,25.39,13.68,0,23.29
16,11,1981,25.39,13.37,0,23.62
17,11,1981,25.35,13.6,0,23.52
18,11,1981,25.73,13.7,0,23.22
19,11,1981,25.21,14.28,0,22.67
20,11,1981,25.57,14.28,0,22.2
21,11,1981,24.56,14.56,0,21.02
22,11,1981,24.16,14.66,0,20.04
23,11,1981,22.86,14.6,8.14,19.32
24,11,1981,23.18,14.27,0,20.77
25,11,1981,24.51,14.45,0,21.53
26,11,1981,24.53,13.81,0,22.53
27,11,1981,25.36,13.83,0,23.17
28,11,1981,25.28,13.75,0,22.72
29,11,1981,25.72,13.74,0,23.18
30,11,1981,25.31,13.53,0,22.99
1,12,1981,24.95,13.28,0,23.04
2,12,1981,25.18,13.53,0,21.86
3,12,1981,25.4,13.91,0,22.02
4,12,1981,25.31,13.5,0,22.89
5,12,1981,25.61,13.79,0,22.65
6,12,1981,25.27,14.24,0,19.82
7,12,1981,24.46,15.03,0,18.88
8,12,1981,25.34,14.36,0,20.59
9,12,1981,26.01,13.94,0,23.36
10,12,1981,25.81,13.44,0,23.38
11,12,1981,25.88,13.55,0,23.18
12,12,1981,25.86,13.39,0,23.05
13,12,1981,25.94,13.53,0,23
14,12,1981,26.07,13.74,0,22.97
15,12,1981,26.3,14.38,0,22.55
16,12,1981,25.8,14.47,0,20.98
17,12,1981,25.81,14.83,0,20.58
18,12,1981,24.86,15.3,0,18.29
19,12,1981,25.25,14.86,4.84,18.86
20,12,1981,24.85,15.48,0,18.57
21,12,1981,24.54,15.73,0,19.09
22,12,1981,25.81,14.95,0,20.4
23,12,1981,25.87,14.49,0,21.4
24,12,1981,26.47,14.27,0,22.01
25,12,1981,26.7,14.88,0,21.68
26,12,1981,27.18,15.22,0,22.15
27,12,1981,25.77,15.34,0,20.48
28,12,1981,26.18,15.4,0,21.11
29,12,1981,26.98,15.46,0,21.46
30,12,1981,26.9,15.14,0,21.61
31,12,1981,25.76,16.21,12.08,20.25
1,1,1982,24.56,16.04,0,17.75
2,1,1982,24.49,15.35,16.81,19.38
3,1,1982,24.66,15.59,0,19.61
4,1,1982,24.54,15.24,0,19.46
5,1,1982,25.21,15.43,3.78,20.3
6,1,1982,24.49,15.97,0.29,19.79
7,1,1982,26.05,15.01,0,22.26
8,1,1982,26.23,14.81,0,21.93
9,1,1982,25.86,14.6,0,22.09
10,1,1982,25.28,15.07,0,21.18
11,1,1982,25.45,14.94,15.55,21.04
12,1,1982,25.63,14.83,0,21.32
13,1,1982,25.35,15.12,0,21.01
14,1,1982,23.99,15.11,1.87,18.63
15,1,1982,24.53,15.04,0,20.94
16,1,1982,22.91,15.07,0,17.46
17,1,1982,23.32,14.97,0,18.82
18,1,1982,24.63,14.86,16.12,20.28
19,1,1982,25.23,14.95,0,21.26
20,1,1982,25.45,14.65,0,21.37
21,1,1982,25.82,14.72,0,21.74
22,1,1982,25.39,14.61,0,21.62
23,1,1982,26.12,14.4,0,23.46
24,1,1982,25.49,14.72,0,22.67
25,1,1982,25.51,14.72,0,22.41
26,1,1982,26.61,14.73,0,23.45
27,1,1982,26.17,14.67,0,22.73
28,1,1982,27.12,14.77,0,23.78
29,1,1982,27.98,14.77,0,23.91
30,1,1982,25.98,14.64,0,22.91
31,1,1982,26.48,14.69,0,23.27
1,2,1982,27.15,14.77,0,23.34
2,2,1982,25.28,15.35,0,21.17
3,2,1982,26.12,15.4,0,21.19
4,2,1982,26.2,16.12,0.73,21.95
5,2,1982,26.87,15.87,0,21.78
6,2,1982,24.83,15.91,0,20.11
7,2,1982,25.58,15.49,0,20.91
8,2,1982,25.2,15.59,8.71,21.53
9,2,1982,26.31,15.53,0,20.92
10,2,1982,25.79,15.55,0,20.63
11,2,1982,26.64,15.96,0,22.39
12,2,1982,24.36,16.24,0,19.04
13,2,1982,22.85,15.53,0,15.75
14,2,1982,24.79,15.54,9.25,20.94
15,2,1982,22.8,15.5,9.59,16.71
16,2,1982,23.81,14.7,12.66,20.51
17,2,1982,24.48,15.18,0,19.89
18,2,1982,24.02,15.54,3.58,19.88
19,2,1982,23.62,15.02,0,19.91
20,2,1982,26.48,14.7,0,24.1
21,2,1982,26.4,14.98,0,23.15
22,2,1982,26.56,14.91,0,23.56
23,2,1982,27.03,15.22,0,23.75
24,2,1982,26.55,15.64,0,23.15
25,2,1982,26.4,15.82,0,21.59
26,2,1982,26.25,15.7,1.8,20.89
27,2,1982,25.66,15.72,29.57,21.48
28,2,1982,26.27,15.6,9.92,22.19
1,3,1982,26.21,15.94,0,21.65
2,3,1982,26.17,15.78,0,22.3
3,3,1982,26.62,15.5,10.23,23.07
4,3,1982,25.11,15.98,0,20.04
5,3,1982,26.34,15.69,14.3,22.69
6,3,1982,25.97,15.04,7.31,22.53
7,3,1982,26.43,15.18,0,23.47
8,3,1982,26.22,15.78,0,22.8
9,3,1982,26.63,15.3,0,24.02
10,3,1982,27.36,15.74,0,24.68
11,3,1982,27.52,15.24,0,23.95
12,3,1982,27.57,14.89,0,25.95
13,3,1982,27.47,14.81,0,24.97
14,3,1982,27.46,15.62,0,24.74
15,3,1982,28.15,15.6,3.89,24.8
16,3,1982,27.35,15.49,0,23.41
17,3,1982,28.2,15.65,0,24.57
18,3,1982,28.22,15.71,0,24.04
19,3,1982,26.77,15.82,0,23.06
20,3,1982,28.03,15.89,1.56,24.16
21,3,1982,27.57,16.27,1.24,23.07
22,3,1982,26.94,16.06,0,21.76
23,3,1982,27.87,15.9,0,23.31
24,3,1982,28.51,15.69,0,25.14
25,3,1982,28.76,15.53,0,25.81
26,3,1982,28.86,15.6,0,25.55
27,3,1982,27.75,16.43,0,23.29
28,3,1982,25.83,15.77,0,21.39
29,3,1982,22.72,15.81,11.53,16.52
30,3,1982,23.09,15.74,30.69,18.9
31,3,1982,23.74,15.54,0,21.41
1,4,1982,20.77,15.41,39.68,14.02
2,4,1982,22.24,15.27,0,17.2
3,4,1982,23.27,15.43,0,20.11
4,4,1982,23.58,15.05,0,20.92
5,4,1982,22.92,15.56,0,17.3
6,4,1982,23.69,14.9,12.46,21.21
7,4,1982,23.66,15.85,3.84,20.68
8,4,1982,24.05,15.62,0,22.41
9,4,1982,24.23,15.52,0,21.39
10,4,1982,24.75,15.49,0,22.44
11,4,1982,24.1,15.96,1.37,21.06
12,4,1982,24.38,15.7,0.52,22.22
13,4,1982,23.31,15.35,2.03,21.17
14,4,1982,23.77,14.99,1.95,22.25
15,4,1982,23.37,14.92,5.7,21.41
16,4,1982,24.11,14.74,0.74,21.24
17,4,1982,22.79,15.05,4.78,19.11
18,4,1982,23.52,15.04,2.79,20.58
19,4,1982,24.14,14.78,3.8,22.13
20,4,1982,23.7,15.31,4.5,20.54
21,4,1982,23.59,15.4,0.31,18.77
22,4,1982,24.14,15.23,9.95,23.21
23,4,1982,25.01,15.02,7.81,23.7
24,4,1982,24.14,15.35,2.12,22.13
25,4,1982,22.95,14.89,9.46,18.98
26,4,1982,21.39,15.43,1.65,16.22
27,4,1982,21.99,15.19,6.03,18.81
28,4,1982,23.26,15.03,0.6,20.51
29,4,1982,24.04,15.15,0,20.86
30,4,1982,24.44,14.97,0,21.73
1,5,1982,24.26,14.88,0,21.54
2,5,1982,24.81,14.92,0,22.56
3,5,1982,24.23,15.27,0,22.13
4,5,1982,23.74,14.94,0,21.2
5,5,1982,23.64,15.18,13.1,20.37
6,5,1982,22.31,15.34,16.54,16.16
7,5,1982,21.9,14.84,2.55,18.11
8,5,1982,22.28,15.01,1.34,19.63
9,5,1982,22.05,14.73,20.1,18.82
10,5,1982,22.42,14.71,4.85,18.62
11,5,1982,20.84,14.85,0.46,14.74
12,5,1982,21.2,14.84,0.57,15.66
13,5,1982,20.53,14.92,0.57,13.39
14,5,1982,22.34,14.88,2.99,19.96
15,5,1982,21.32,14.78,5.23,15.99
16,5,1982,21.98,14.84,30.05,17.07
17,5,1982,23.29,14.45,0,21.26
18,5,1982,22.3,14.38,0,20
19,5,1982,22.48,14.77,0,20.42
20,5,1982,23.88,14.63,0,21.57
21,5,1982,22.28,14.5,0,17.8
22,5,1982,23.45,14.33,0,20.74
23,5,1982,22.49,14.35,0,19.68
24,5,1982,21.71,14.44,0,18.22
25,5,1982,22.59,14.46,19.77,19.62
26,5,1982,22.31,14.78,0,18.75
27,5,1982,22.05,14.5,14.58,18.84
28,5,1982,21.44,14.51,7.77,16.72
29,5,1982,21.22,14.41,1.56,16.86
30,5,1982,22.61,14.37,9.2,18.95
31,5,1982,21.94,14.29,0,17.87
1,6,1982,21.71,14.55,0,17.74
2,6,1982,21.46,14.39,15.43,18.16
3,6,1982,21.8,13.77,0,19.3
4,6,1982,21.56,13.96,0,17.39
5,6,1982,22.19,14.02,0,19.11
6,6,1982,21.32,13.98,12.64,18.32
7,6,1982,21.62,13.93,0,18.62
8,6,1982,22.21,14.16,0,18.92
9,6,1982,22.13,14.11,0,18.54
10,6,1982,21.67,14.13,0,16.91
11,6,1982,21.72,14.34,0,17.56
12,6,1982,21.04,14.72,0,13.81
13,6,1982,21,14.08,0,15.85
14,6,1982,20.6,14.14,10.82,14.77
15,6,1982,21.59,13.96,12.43,17.35
16,6,1982,20.82,13.81,0,15.24
17,6,1982,21.99,13.62,0,16.28
18,6,1982,20.75,14.05,0,15.9
19,6,1982,21.2,13.86,0,15.93
20,6,1982,19.51,14.2,7.68,11.36
21,6,1982,21.29,14.24,35.62,17
22,6,1982,20.56,13.88,11.55,14.42
23,6,1982,21.17,13.66,0,16.64
24,6,1982,20.89,13.59,0,15.64
25,6,1982,19.87,14.03,0,13.63
26,6,1982,20.59,13.66,0,16.87
27,6,1982,21.14,13.52,0,18.02
28,6,1982,20.86,13.76,0,17.07
29,6,1982,19.82,14,0,14.44
30,6,1982,21.16,13.5,0,17.59
1,7,1982,20.92,13.71,0,17.58
2,7,1982,20.86,13.31,8.41,17.76
3,7,1982,19.38,13.5,5.26,13.07
4,7,1982,19.85,13.59,2.8,15.43
5,7,1982,20.29,13.71,2.48,15.99
6,7,1982,20.2,13.44,0,15.29
7,7,1982,20.37,13.43,0,16.38
8,7,1982,20.15,13.65,0,14.38
9,7,1982,21.41,13.84,0,18.42
10,7,1982,20.75,13.79,0,17.22
11,7,1982,21.19,13.65,0,17.16
12,7,1982,20.91,13.77,0,15.98
13,7,1982,20.85,13.92,0,17.2
14,7,1982,19.59,13.86,0,12.1
15,7,1982,19.94,13.43,0,14.5
16,7,1982,20.2,13.46,0,16.03
17,7,1982,19.99,13.98,11.33,15.12
18,7,1982,19.91,13.79,31.96,15.71
19,7,1982,20.37,13.39,0,17.04
20,7,1982,19.94,13.54,0,16.5
21,7,1982,20.77,13.28,24.86,17.77
22,7,1982,19.19,14.01,15.22,12.9
23,7,1982,17.4,13.58,1.72,8.03
24,7,1982,20.01,13.51,9.72,16.33
25,7,1982,20.14,14.07,0,13.77
26,7,1982,20.26,13.95,0,14.44
27,7,1982,19.91,13.45,0,15.24
28,7,1982,20.95,13.47,0,18.52
29,7,1982,20.14,13.92,34.57,15.87
30,7,1982,21.06,13.32,0,17.75
31,7,1982,20.95,13.24,0,18.19
1,8,1982,20.59,13.48,0,17.79
2,8,1982,18.99,13.93,7.58,11.61
3,8,1982,19.99,13.61,0.8,15.57
4,8,1982,20.56,13.48,7.66,17.98
5,8,1982,20.68,13.35,36.79,17.58
6,8,1982,20.27,13.59,23.12,17.33
7,8,1982,20.45,13.74,0,14.89
8,8,1982,21.14,13.71,0,19.25
9,8,1982,20.75,13.41,0,17.24
10,8,1982,20.58,13.41,0,17.64
11,8,1982,20.47,13.58,0,16.88
12,8,1982,20.35,13.59,4.37,17.27
13,8,1982,17.02,13.72,23.94,7.44
14,8,1982,19.86,13.67,0,16.07
15,8,1982,20.12,13.46,0,15.31
16,8,1982,19.42,14,5.78,14.73
17,8,1982,19.61,13.58,1.19,14.83
18,8,1982,19.92,13.46,0,15.43
19,8,1982,19.67,13.64,0,13.34
20,8,1982,20.27,13.39,0,15.39
21,8,1982,20.43,13.78,0,15.69
22,8,1982,21.05,14.08,4.56,17.36
23,8,1982,20.42,13.84,28.59,17.07
24,8,1982,20.91,14.06,0,18.02
25,8,1982,20.78,14.18,0,16.54
26,8,1982,20.75,13.6,26.65,17.82
27,8,1982,21.05,13.22,0,18.86
28,8,1982,20.4,13.77,0,16.47
29,8,1982,20.8,13.84,0,16.96
30,8,1982,21.39,13.92,0,18.69
31,8,1982,21.64,13.71,0,20.6
1,9,1982,21.18,13.88,0,18.66
2,9,1982,21.9,13.6,0,20.42
3,9,1982,20.42,14.16,3.24,16.45
4,9,1982,21.92,13.83,15.91,20.46
5,9,1982,21.3,14.01,7.54,17.15
6,9,1982,21.69,13.75,5.23,19.32
7,9,1982,22.24,13.65,0,20.05
8,9,1982,22.06,13.59,0,21.71
9,9,1982,22.23,13.65,0,20.37
10,9,1982,21.86,13.43,8.58,20.78
11,9,1982,21.92,13.61,0,20.95
12,9,1982,21.58,13.7,0,19.86
13,9,1982,21.23,14.24,3.89,16.78
14,9,1982,20.78,14.07,5.54,16.25
15,9,1982,19.95,14.02,8.01,14.39
16,9,1982,21.07,13.82,2.9,18.51
17,9,1982,21.62,14.06,0.42,19.67
18,9,1982,21.62,14.06,2.69,20.18
19,9,1982,21.76,14,1.39,20.6
20,9,1982,21.27,13.65,1.68,19.06
21,9,1982,21.68,13.86,0,19.15
22,9,1982,20.99,14.25,1.74,16.76
23,9,1982,21.09,13.84,22.84,18.39
24,9,1982,21.66,14.03,0,19.68
25,9,1982,21.8,14.11,0,19.84
26,9,1982,22.37,13.56,0,21.58
27,9,1982,22.05,13.8,0,20.57
28,9,1982,21.9,13.83,0,18.71
29,9,1982,21.8,14.14,0,19.63
30,9,1982,21.53,13.78,5.38,19.34
1,10,1982,21.52,13.89,0,20.49
2,10,1982,21.09,14.06,0,17.17
3,10,1982,19.45,13.94,3.22,12.38
4,10,1982,21.2,13.88,13.69,18.86
