day,month,year,t_max,t_min,prec,sol_rad
4,3,1981,20.83,11.52,7.94,17.09
5,3,1981,19.72,10.37,9,18.1
6,3,1981,21.52,11.13,0,18.92
7,3,1981,20.72,10.15,0.34,20.45
8,3,1981,21.27,8.29,0,24.66
9,3,1981,21.19,8.19,1.25,24.3
10,3,1981,21.14,8.98,4.6,23.6
11,3,1981,20.87,10.12,1.13,21.11
12,3,1981,20.94,9.89,4.48,21.85
13,3,1981,21.06,10.03,7.28,20.39
14,3,1981,20.45,10.66,0,20.21
15,3,1981,21.23,11.03,4.4,18.73
16,3,1981,21.04,11.51,3.9,16.05
17,3,1981,21.77,10.42,2.04,20.02
18,3,1981,20.28,10.15,15.04,19.48
19,3,1981,20.21,9.9,11.66,18
20,3,1981,21.03,9.95,9.45,21.02
21,3,1981,21.13,10.28,42.77,21.25
22,3,1981,20.71,9.25,0,22.44
23,3,1981,21.05,10.13,0,19.39
24,3,1981,20.46,10.46,0,20.02
25,3,1981,20.44,11.88,12.66,17.62
26,3,1981,20.35,10.61,11.09,19.64
27,3,1981,19.48,11.66,0,17.06
28,3,1981,21.19,10.61,1.64,17.7
29,3,1981,20.92,11.66,4.46,16.46
30,3,1981,21.49,10.83,14.23,19.72
31,3,1981,21.24,11.1,6.37,18.95
1,4,1981,22.27,10.08,11.83,17.88
2,4,1981,20.92,11.14,0,17.44
3,4,1981,20.57,10.72,0,22.44
4,4,1981,21.24,8.76,3.28,22.6
5,4,1981,21.4,10.99,0,19.77
6,4,1981,20.26,10.88,0,22
7,4,1981,20.71,9.21,8.84,23.86
8,4,1981,20.44,9.62,0,23.29
9,4,1981,21.04,9.13,0,22.21
10,4,1981,21.83,11.39,0,19.86
11,4,1981,20.06,10.75,0,19.43
12,4,1981,21.86,10.04,0,19.29
13,4,1981,20.72,10.14,0,21.32
14,4,1981,20.55,9.74,7.82,20.72
15,4,1981,21.6,10.99,0,20.95
16,4,1981,20.89,10.62,0,21.5
17,4,1981,20.42,9.79,0,21.41
18,4,1981,20.95,11.48,0,19.59
19,4,1981,20.28,10.28,0.33,18.44
20,4,1981,20.74,11.67,15.32,17.46
21,4,1981,19.38,11.15,0,16.18
22,4,1981,19.6,10.92,0,15.06
23,4,1981,20.06,10.61,0.58,17.33
24,4,1981,19.73,10.2,25.36,15.85
25,4,1981,20.33,10.71,15.11,17.13
26,4,1981,20.84,10.88,1.37,18.3
27,4,1981,19.85,9.86,6.8,17.73
28,4,1981,21.76,9.61,0,22.75
29,4,1981,21.66,9.17,0,25.08
30,4,1981,20.92,7.75,0,24.75
1,5,1981,20.67,8.48,0,23.33
2,5,1981,20.32,10.15,0,21.11
3,5,1981,20.99,9.73,15.62,22.4
4,5,1981,20.65,9.89,0,20.19
5,5,1981,21.04,10.1,2.53,20.96
6,5,1981,21.42,9.91,1.54,22.47
7,5,1981,21.66,9.73,0,20.86
8,5,1981,20.63,9.9,0,21.51
9,5,1981,20.75,9.8,1.81,21.01
10,5,1981,19.41,9.72,0,19.21
11,5,1981,20.5,10.2,0.18,19.06
12,5,1981,19.66,10.99,0,17.98
13,5,1981,20.44,9.63,0,21.15
14,5,1981,21.1,8.56,0,22.72
15,5,1981,20.55,8.54,5.96,22.87
16,5,1981,19.48,9.42,0,20.79
17,5,1981,20.45,8.84,0,22.51
18,5,1981,20.44,9.34,0,20.66
19,5,1981,21.35,9.38,0,20.76
20,5,1981,21.68,9.59,1.64,22.26
21,5,1981,20.48,9.3,0,20.86
22,5,1981,19.64,9.47,0,20.18
23,5,1981,19.24,9.04,0,19.1
24,5,1981,20.5,9.82,0,19.13
25,5,1981,19.59,9.09,0,19.17
26,5,1981,20.34,8.83,0,20.6
27,5,1981,20.3,8.58,0,21.01
28,5,1981,19.21,8.09,0,21.49
29,5,1981,19.66,8.82,0,19.89
30,5,1981,20.82,9.35,0,18.23
31,5,1981,21,9.09,0,19.74
1,6,1981,21.77,9.13,0,21.55
2,6,1981,20.64,8.76,0,19.26
3,6,1981,19.38,9.15,0,18.54
4,6,1981,19.95,9.81,0,17.81
5,6,1981,19.05,10.04,0,18.82
6,6,1981,19.59,9.61,2.94,19
7,6,1981,20.45,9.4,0.78,17.41
8,6,1981,19.21,10,0,17.17
9,6,1981,18.98,9.11,0,17.17
10,6,1981,19.9,8.3,0,19.19
11,6,1981,20.04,8.39,0,19.04
12,6,1981,19.99,8.67,0,19.1
13,6,1981,18.79,9.12,0,18.29
14,6,1981,18.16,8.99,0,17.61
15,6,1981,18.87,8.78,0,19.66
16,6,1981,20.06,9.26,0,18.24
17,6,1981,18.68,9.84,0.85,17.23
18,6,1981,19.83,9.01,0,19.34
19,6,1981,20.07,8.53,0,19.66
20,6,1981,20.29,9.28,0,18.58
21,6,1981,18.42,10.44,0,17.29
22,6,1981,18.66,10.19,0,18.24
23,6,1981,18.86,9.88,0,18.22
24,6,1981,19,8.58,1.41,18.42
25,6,1981,19.44,10.42,19.54,17.45
26,6,1981,18.05,10.14,0,16.66
27,6,1981,19.19,9.45,0,18
28,6,1981,20.18,9.44,0,16.49
29,6,1981,19.23,9.56,11.99,17.85
30,6,1981,17.85,9.5,5.95,16.65
1,7,1981,18.4,8.84,0,17.66
2,7,1981,18.5,10.38,6.29,15.52
3,7,1981,17.22,10.23,0.17,12.38
4,7,1981,17.13,9.12,1.16,14.3
5,7,1981,17.72,9.79,0,15.89
6,7,1981,18.08,9.14,0,17.93
7,7,1981,18.36,9.79,0,17.33
8,7,1981,17.48,10.22,0,15.89
9,7,1981,17.97,9.33,6.73,16.22
10,7,1981,17.7,9.97,1.55,15.4
11,7,1981,16.58,10.04,2.46,12.84
12,7,1981,17.49,9.26,12.26,16.47
13,7,1981,17.4,9.44,9.42,15.52
14,7,1981,18.26,8.71,9.68,17.06
15,7,1981,18.18,9.26,7.76,16.35
16,7,1981,17.22,9.5,3.94,13.74
17,7,1981,18.02,9.91,1.21,14.13
18,7,1981,17.24,10.05,5.86,13.58
19,7,1981,17.57,10.03,8.03,13.2
20,7,1981,17.57,10.09,1.4,12.55
21,7,1981,17.92,9.73,0,16.81
22,7,1981,17.88,9.87,0,15.36
23,7,1981,18.33,9.26,11.81,17.32
24,7,1981,17.52,9.5,12.23,15.31
25,7,1981,17.53,10.3,9.79,15.91
26,7,1981,16.97,9.88,8.12,11.54
27,7,1981,17.3,9.38,10.76,16.89
28,7,1981,18.11,9.62,1.24,16.75
29,7,1981,18.22,10.02,1.38,16.86
30,7,1981,16.72,10.16,11.13,11.24
31,7,1981,17.95,9.79,12.76,16.35
1,8,1981,18.26,10.36,4.02,17.68
2,8,1981,17.78,10.13,7.63,16.5
3,8,1981,18.32,9.98,12.5,15.53
4,8,1981,18.5,9.89,5.34,16.26
5,8,1981,18.42,10.64,0.98,16.49
6,8,1981,18.46,11.15,21,13.28
7,8,1981,18.66,11.03,0,11.91
8,8,1981,17.56,10.45,0,15.16
9,8,1981,17.58,9.99,0,18.83
10,8,1981,18.27,10.13,2.63,17.3
11,8,1981,18.07,10.64,6.86,17.01
12,8,1981,17.78,10.48,13.99,15.33
13,8,1981,17.1,10.76,10.81,11.97
14,8,1981,19.32,9.33,5.55,19.53
15,8,1981,19.03,9.9,6.78,18.34
16,8,1981,18.85,8.61,3.93,19.11
17,8,1981,18.23,9.08,0,17.02
18,8,1981,18.06,9.37,8.56,18.66
19,8,1981,18.24,9.81,0,20.74
20,8,1981,17.23,9.87,3.92,18.57
21,8,1981,17.86,9.42,13.27,17.84
22,8,1981,17.32,9.32,5.52,17.55
23,8,1981,17.73,8.97,1.68,17.5
24,8,1981,17.2,8.87,0,17.85
25,8,1981,19.22,9.57,0,19.66
26,8,1981,18.49,8.19,7.57,19.01
27,8,1981,18.79,9,0,17.98
28,8,1981,18.06,9.01,0,19.75
29,8,1981,17.67,8.26,6.57,18.05
30,8,1981,19.23,8.55,9.87,19.69
31,8,1981,18.16,8.22,11.85,17.27
1,9,1981,18.87,8.56,15.63,17.96
2,9,1981,18.23,8.31,0,20.06
3,9,1981,17.78,8.4,0,19.28
4,9,1981,18.26,8.65,0.32,17.84
5,9,1981,17.47,9.12,6.18,16.95
6,9,1981,17.63,8.89,13.91,19.15
7,9,1981,18.49,8.84,0,18.02
8,9,1981,17.57,8.71,0,18.03
9,9,1981,18.26,8.83,1.98,19.27
10,9,1981,17.86,8.82,11.65,19.01
11,9,1981,19.26,8.19,11.46,20.32
12,9,1981,17.74,9.08,7.92,16.99
13,9,1981,18.52,8.41,2.37,19.62
14,9,1981,17.51,9.23,8.98,17.15
15,9,1981,17.65,9.63,1.47,16.97
16,9,1981,18.36,9.28,8.94,18.35
17,9,1981,18.82,10.18,9.07,18.56
18,9,1981,18.43,9.6,8.56,17.61
19,9,1981,18.89,9.98,16.68,18.22
20,9,1981,18.79,9.76,1.79,17.2
21,9,1981,19.55,8.5,0.16,21.46
22,9,1981,18.02,9.31,6.04,19
23,9,1981,19.31,9.25,0.76,19.65
24,9,1981,18.61,9.51,5.76,18.21
25,9,1981,18.52,10.21,13.76,14.15
26,9,1981,19.13,9.48,11.71,17.93
27,9,1981,18.47,9.56,3.84,20.06
28,9,1981,20.03,8.54,0,21.94
29,9,1981,18.3,8.32,0,19.58
30,9,1981,18.39,8.44,0,20.73
1,10,1981,19,8.95,4.26,19.94
2,10,1981,18.86,10.26,12.83,18.22
3,10,1981,18.39,9.53,6.53,20.27
4,10,1981,18.81,9.72,1.13,19.95
5,10,1981,18.59,9.8,0.15,20.71
6,10,1981,18.22,9.46,8.93,19.4
7,10,1981,18.22,9.01,6.09,19.57
8,10,1981,18.95,8.51,0,20.56
9,10,1981,18.16,9.55,0,19.44
10,10,1981,18.53,8.75,0,20.47
11,10,1981,19.26,7.03,0,23.14
12,10,1981,19.1,7.24,0,22.66
13,10,1981,18.2,8.18,0,20.75
14,10,1981,20.12,8.17,0.11,21.12
15,10,1981,18.78,7.88,0,21.39
16,10,1981,19.06,7.82,0,22.57
17,10,1981,19.12,8.87,0,21.06
18,10,1981,19.51,7.81,0,22.77
19,10,1981,19.98,7.43,0,24.81
20,10,1981,17.85,7.93,0,18.92
21,10,1981,18.91,7.69,0,21.17
22,10,1981,18.52,8.62,0,20.59
23,10,1981,18.64,8.67,0,21.09
24,10,1981,19.31,7.5,0,22.32
25,10,1981,19.35,8.54,0,21.26
26,10,1981,19.89,7.58,0,24.89
27,10,1981,19.79,6.73,0,24.69
28,10,1981,19.44,7.29,0,21.7
29,10,1981,20.5,7.21,0,25.33
30,10,1981,20.58,6.35,0,24.81
31,10,1981,19.56,6.76,0,23.89
1,11,1981,20.19,7.57,0,22.75
2,11,1981,18.75,8.59,0,20.61
3,11,1981,19.39,8.33,14.51,20.9
4,11,1981,20.23,8.48,0,21.58
5,11,1981,20,9.68,0,20.7
6,11,1981,20.41,8.89,0,20.95
7,11,1981,20.73,8.28,0,21.99
8,11,1981,20.48,7.48,0,24.47
9,11,1981,20.42,6.65,0,25.25
10,11,1981,20.35,6.42,0,24.22
11,11,1981,21.52,6.22,0,25.05
12,11,1981,21.46,6.82,0,25.06
13,11,1981,21.49,7.73,0,23.58
14,11,1981,21.21,7.56,0,24.77
15,11,1981,21.1,7.43,0,24.98
16,11,1981,21.05,7.37,0,24.65
17,11,1981,20.83,7.31,0,24.12
18,11,1981,20.87,7.26,0,23.73
19,11,1981,20.2,7.91,0,22.93
20,11,1981,20.33,7.83,0,21.93
21,11,1981,20.44,8.06,0,21.45
22,11,1981,19.43,9.2,0,19.66
23,11,1981,19.23,9.01,0,20.1
24,11,1981,19.46,8.68,0.13,18.79
25,11,1981,20.02,8.45,0,20.46
26,11,1981,20.97,8.05,0,23.18
27,11,1981,21.87,6.74,0,24.22
28,11,1981,20.63,6.61,0,24.06
29,11,1981,21.23,6.19,0,24.6
30,11,1981,21.18,6.27,0,24.67
1,12,1981,21.08,6.66,0,24.01
2,12,1981,21.8,8.68,0,22.76
3,12,1981,22.02,7.06,0,23.68
4,12,1981,21.5,7.03,0,24.16
5,12,1981,21.42,7.01,0,23.73
6,12,1981,21.44,8.58,0,19.33
7,12,1981,20.25,9.56,0,17.25
8,12,1981,21.75,8.6,0,21.97
9,12,1981,21.52,7.11,0,24.25
10,12,1981,21.36,6.32,0,24.37
11,12,1981,21.47,5.95,0,24.39
12,12,1981,21.37,6.07,0,24.38
13,12,1981,21.12,6.07,0,24.27
14,12,1981,21.12,6.7,0,23.72
15,12,1981,21.48,7.3,0,23.65
16,12,1981,21.1,7.93,0,22.3
17,12,1981,20.93,8.77,0,20.56
18,12,1981,20.06,8.76,0,19.27
19,12,1981,20.59,8.36,0,19.21
20,12,1981,20.53,8.88,0,20.42
21,12,1981,19.6,9.7,0,17.24
22,12,1981,21.48,8.62,0,22.65
23,12,1981,21.85,8.28,0,23.13
24,12,1981,21.41,7.16,0,23.29
25,12,1981,21.62,8.01,0,22.86
26,12,1981,21.36,8.33,0,20.76
27,12,1981,21.36,8.89,0,22.1
28,12,1981,21.6,8.47,0,22.47
29,12,1981,20.76,8.75,0,20.67
30,12,1981,21.45,8.54,0.53,21.24
31,12,1981,20.55,9.96,7.01,18.48
1,1,1982,20.32,10.95,9.22,18.06
2,1,1982,20.83,11.33,0,17.54
3,1,1982,20.56,10.21,0,17.57
4,1,1982,19.56,9.16,0,17.56
5,1,1982,20.64,8.77,0.94,22.07
6,1,1982,21.13,9.11,0,22.27
7,1,1982,21.68,7.73,0,23.47
8,1,1982,21.73,7.95,0,22.71
9,1,1982,21.63,8.88,0,23.41
10,1,1982,21.17,8.25,0,22.15
11,1,1982,21.26,7.53,14.25,23.47
12,1,1982,20.73,8.02,0,21.51
13,1,1982,20.2,8.82,0.19,19.49
14,1,1982,19.85,9.49,1.19,19.36
15,1,1982,19.57,10.12,3.61,19.1
16,1,1982,18.9,10.91,1.93,16.54
17,1,1982,19.72,10.54,0.11,19.28
18,1,1982,20.24,9.01,0,19.83
19,1,1982,20.57,8.31,0,22.03
20,1,1982,20.37,8,0,20.18
21,1,1982,21.2,8.06,0,22.86
22,1,1982,21.2,8.31,0,23.79
23,1,1982,21.95,7.82,0,23.94
24,1,1982,21.59,8.07,0,24.43
25,1,1982,21.42,7.49,0,24.44
26,1,1982,22.7,8.06,0,24.76
27,1,1982,22.59,7.72,0,25.26
28,1,1982,22.53,6.98,0,25.53
29,1,1982,23.21,7.09,0,25.73
30,1,1982,21.8,7.52,1.23,24.32
31,1,1982,21.44,7.47,0,24.47
1,2,1982,22.93,7.52,0,24.75
2,2,1982,21.27,7.77,0,23.71
3,2,1982,22.12,8.19,0,23.46
4,2,1982,21.58,8.62,0,23.34
5,2,1982,21.86,7.89,0,24.04
6,2,1982,20.88,8.83,0,21.38
7,2,1982,20.84,8.21,0,21
8,2,1982,21.36,9.53,0,22
9,2,1982,20.89,9.86,0,19.31
10,2,1982,20.58,8.59,0,20.61
11,2,1982,21.09,9.98,0,21.51
12,2,1982,19.84,9.83,0,19.09
13,2,1982,18.99,10.36,0,14.16
14,2,1982,19.53,10.2,0,18.31
15,2,1982,19.61,9.37,33.36,18.02
16,2,1982,20.17,8.57,15.48,21.82
17,2,1982,20.13,9.87,0,19.45
18,2,1982,20.85,10.62,0,19.57
19,2,1982,20.93,8.74,0,23
20,2,1982,22.24,8.7,0,25.09
21,2,1982,22.28,8.43,0,25.83
22,2,1982,22.26,8.07,0,25.89
23,2,1982,22.85,6.98,0,26.32
24,2,1982,22.11,7.84,0,25.14
25,2,1982,21.66,8.47,0.68,24.94
26,2,1982,21.33,8.84,0,20.2
27,2,1982,19.95,9.45,4.18,19.86
28,2,1982,21.71,9.35,10.72,23.64
1,3,1982,21.63,10.01,0,23.09
2,3,1982,22.16,8.97,0,24.88
3,3,1982,22.42,8.99,0,23.24
4,3,1982,21.05,10.58,0.25,18.51
5,3,1982,21.28,10.32,0,20.41
6,3,1982,22.41,9.65,0.17,23.11
7,3,1982,22.56,9.96,0,23.46
8,3,1982,21.99,8.85,0,23.78
9,3,1982,22.55,9.05,0,24.03
10,3,1982,22.73,8.52,0,26.12
11,3,1982,22.91,8.79,0,26.04
12,3,1982,23.21,8.08,0,26.94
13,3,1982,23.14,8.51,0,26.21
14,3,1982,22.49,8.51,0,26.07
15,3,1982,23.2,9.04,0,24.16
16,3,1982,23.3,9.67,0,25.19
17,3,1982,23.41,9.11,0,25.51
18,3,1982,22.91,9.04,0,26.02
19,3,1982,21.28,9.49,0,24
20,3,1982,22.84,9.1,1.21,25.09
21,3,1982,22.54,9.38,0,25.34
22,3,1982,23.47,9.63,0,25.26
23,3,1982,24.16,10.08,0,25.98
24,3,1982,24.34,9.9,0,26.75
25,3,1982,24.68,9.85,0,27.24
26,3,1982,23.88,9.32,0,26.89
27,3,1982,22.77,10.27,0,24.13
28,3,1982,21.55,10.59,0.49,23.16
29,3,1982,20.31,10.82,1.37,15.69
30,3,1982,20.83,11.01,25.95,17.46
31,3,1982,19.87,11.11,39.05,16.17
1,4,1982,19.39,11.15,6.2,13.99
2,4,1982,18.97,10.32,7.4,14.22
3,4,1982,19.88,10.69,0,18.35
4,4,1982,19.83,11.31,4.18,19.29
5,4,1982,21.08,10.54,0.81,21.13
6,4,1982,20.33,10.77,5.24,20.02
7,4,1982,20.44,9.72,0,21.13
8,4,1982,20.44,11.63,1.46,20.68
9,4,1982,21.09,10.1,0,22.35
10,4,1982,21.5,10.17,0,24.66
11,4,1982,20.75,9.8,0,23.08
12,4,1982,21.24,9.95,2.34,18.83
13,4,1982,20.1,9.43,11.49,20.94
14,4,1982,20.62,8.47,22.79,22.91
15,4,1982,20.18,8.84,19.28,22.36
16,4,1982,20.46,8.63,9.3,21.68
17,4,1982,20.02,10.2,4.41,19.72
18,4,1982,20.49,9.33,0.56,22.39
19,4,1982,20.58,8.89,3.02,23.21
20,4,1982,20.5,8.79,1.2,22.05
21,4,1982,21.55,9.34,0,21.65
22,4,1982,20.76,9.43,15.92,22.14
23,4,1982,21.44,8.83,1.58,24.97
24,4,1982,21.17,10.36,0,21.71
25,4,1982,20.19,9.65,0,22.34
26,4,1982,21.18,10.62,3.13,20.63
27,4,1982,20.38,9.79,0,22.21
28,4,1982,21.04,10.4,0,22.99
29,4,1982,22.2,9.95,0,21.87
30,4,1982,21.36,9.36,0,23.17
1,5,1982,22.16,9.87,0,22.67
2,5,1982,21.54,10.44,0,23.5
3,5,1982,20.58,10.14,0,20.83
4,5,1982,21.27,9.15,0,23.45
5,5,1982,20.97,9.8,0,21.95
6,5,1982,19.67,11.43,19.41,19.43
7,5,1982,19.85,11.32,2.19,16.4
8,5,1982,18.93,11.41,0,16.56
9,5,1982,20.28,10.56,3.91,17.69
10,5,1982,19.9,11.12,16.29,17.14
11,5,1982,19.32,9.97,12.7,17.91
12,5,1982,19.93,10.56,0.22,16.64
13,5,1982,19.57,10.67,0.62,17.12
14,5,1982,19.12,10.91,20.75,19.13
15,5,1982,19.72,10.17,21.74,17.99
16,5,1982,19.13,10.42,1.04,18.33
17,5,1982,20.38,10.63,0,20.61
18,5,1982,20.2,10.18,0,19.94
19,5,1982,20.17,10.21,0,21.18
20,5,1982,21.28,9.3,0,23.35
21,5,1982,21.28,9.04,0,22.44
22,5,1982,20.18,8.69,0,22.19
23,5,1982,20.47,9.22,0,20.78
24,5,1982,20.33,9.4,0,18.4
25,5,1982,19.83,8.83,4.28,19.24
26,5,1982,20.65,9.96,21.53,16.99
27,5,1982,19.53,9.95,0,18.66
28,5,1982,18.98,9.39,0,18.14
29,5,1982,18.17,9.3,0,17.03
30,5,1982,19.43,9.11,0,19.19
31,5,1982,20.16,9.03,0,19.47
1,6,1982,20.1,8.92,0,19.8
2,6,1982,19.91,8.75,0,19.72
3,6,1982,19.14,9.3,0,18.46
4,6,1982,19.98,8.85,0,19.01
5,6,1982,20.24,8.43,0,20.14
6,6,1982,18.9,8.58,0,18.57
7,6,1982,20.9,8.27,0,20.44
8,6,1982,20.45,8.39,0,19.9
9,6,1982,20.3,9.19,1.96,18.7
10,6,1982,20.66,9.51,0,17.93
11,6,1982,20.34,9.27,0,18.51
12,6,1982,18.94,10.56,6.44,16.55
13,6,1982,18.49,10.03,0,17.26
14,6,1982,18.8,9.64,0,17.06
15,6,1982,19,9.46,17.01,17.64
16,6,1982,18.03,9.46,8.72,15.6
17,6,1982,19.24,10.04,0,17.62
18,6,1982,18.22,9.35,1.83,15.24
19,6,1982,18.22,9.92,0,16.39
20,6,1982,18.84,9.35,17.46,15.08
21,6,1982,18.87,9.9,6.38,16.68
22,6,1982,18.67,8.7,3.28,17.1
23,6,1982,18.21,9.07,5.26,17.23
24,6,1982,18.36,8.36,8.18,17.93
25,6,1982,17.81,8.75,1.13,16.43
26,6,1982,17.84,9.19,0,16.86
27,6,1982,17.83,9.26,18.03,16.87
28,6,1982,17.93,9.12,0,16.68
29,6,1982,19.38,9.04,0,16.24
30,6,1982,17.99,8.5,0,16.85
1,7,1982,17.78,9.19,0,15.94
2,7,1982,17.14,9,7.33,14.73
3,7,1982,18.08,10.19,6.9,11.73
4,7,1982,17.85,9.21,8.67,12.14
5,7,1982,17.42,8.34,3.52,15.44
6,7,1982,18.25,9.03,0,15.87
7,7,1982,17.82,9.17,0,14.48
8,7,1982,17.4,8.54,0,16.13
9,7,1982,17.34,8.85,0,15.05
10,7,1982,17.75,8.85,22.93,14.51
11,7,1982,18.1,8.34,0,18.87
12,7,1982,18.43,8.82,0,17.9
13,7,1982,17.95,9.15,0,17.49
14,7,1982,17.57,9.17,0,14.27
15,7,1982,17.27,9.43,0,15.88
16,7,1982,17.49,9.22,0,15.97
17,7,1982,17.65,9.98,0,15.38
18,7,1982,17.46,9.82,0,15.84
19,7,1982,16.6,9.38,0,14.43
20,7,1982,17.3,9.3,0,14.48
21,7,1982,17.84,9.54,23.79,17.32
22,7,1982,17.27,10.29,14.02,12.77
23,7,1982,16.37,10,0,8.56
24,7,1982,17.5,9.12,18.3,16.55
25,7,1982,17.93,9.25,1.38,14.72
26,7,1982,17.4,9.32,0.23,13.73
27,7,1982,17,9.51,3.93,15.97
28,7,1982,16.72,9.64,17.7,14.43
29,7,1982,17.59,10.38,11.03,15.21
30,7,1982,17.88,9.43,8.61,17.91
31,7,1982,17.36,9.68,8.34,17.24
1,8,1982,17.23,10.21,1.38,16.09
2,8,1982,16.1,10.35,1.66,9.57
3,8,1982,16.72,9.65,10.44,13.56
4,8,1982,17.01,9.17,5.79,17.94
5,8,1982,17.52,8.79,12.34,17.38
6,8,1982,18.51,9.25,22.54,18.13
7,8,1982,17.16,9.63,4.89,17.62
8,8,1982,16.33,9.68,11.93,15.31
9,8,1982,17.08,8.88,9.23,16.05
10,8,1982,17.75,10.02,0.28,17.46
11,8,1982,17.66,9.77,7,16.56
12,8,1982,17.21,9.8,28.07,14.66
13,8,1982,15.19,9.63,0,8.24
14,8,1982,16.4,8.91,0,14.94
15,8,1982,17.33,9.83,2.66,14.85
16,8,1982,17.28,9.91,8.13,14.43
17,8,1982,16.66,9.6,0,14.49
18,8,1982,17.52,9.29,0,17.68
19,8,1982,16.87,9.74,0,12.07
20,8,1982,17.18,9.59,13.57,16.07
21,8,1982,18.1,10.18,7.4,17.75
22,8,1982,18.32,10.02,36.76,18.57
23,8,1982,18.2,9.78,0,17.19
24,8,1982,18.56,10.19,18,17.14
25,8,1982,17.97,10.31,0,17.14
26,8,1982,18.81,9.98,24.67,19.55
27,8,1982,18.41,9.24,0,19.55
28,8,1982,18.93,9.41,0,18.39
29,8,1982,18.34,9.52,0,17.63
30,8,1982,18.24,8.72,0,19.05
31,8,1982,18.29,8.79,0,20.65
1,9,1982,18.31,9.29,0,19.29
2,9,1982,18.92,9.17,0,19.73
3,9,1982,18.56,8.9,0,17.57
4,9,1982,18.41,9.05,17.76,18.44
5,9,1982,18.39,9.5,7.57,18.2
6,9,1982,18.2,8.99,0,20.47
7,9,1982,18.87,8.26,0,21.44
8,9,1982,19.1,8.28,10.62,21.98
9,9,1982,18.89,8.63,0,19.1
10,9,1982,17.88,8,2.79,22.02
11,9,1982,18.78,9.47,9.39,20.69
12,9,1982,18.29,8.52,16.12,20.18
13,9,1982,18.33,9.71,17.33,17.32
14,9,1982,17.97,9.11,14.01,16.45
15,9,1982,17.85,9,0,18.38
16,9,1982,17.96,9.01,4.08,18.14
17,9,1982,17.71,9.13,2.68,18.21
18,9,1982,18.29,8.93,6.02,20.34
19,9,1982,19.13,9.13,0.22,17.59
20,9,1982,18.24,9.41,0,18.4
21,9,1982,17.63,8.91,0,19.98
22,9,1982,17.97,8.5,0,18.1
23,9,1982,17.65,8.15,0,19.95
24,9,1982,18.37,10.12,0,17.54
25,9,1982,17.97,9.39,0,17.61
26,9,1982,17.61,8.44,0,21.83
27,9,1982,17.54,8.16,0,19.6
28,9,1982,17.47,9.24,0,15.6
29,9,1982,18.51,8.6,0,20.18
30,9,1982,17.26,8.53,0.65,19.59
1,10,1982,17.99,8.08,12.17,21.15
2,10,1982,17.38,9.7,0,15.95
3,10,1982,18.12,9.44,0,14.42
4,10,1982,18.15,9.66,23.74,17.03
