day,month,year,t_max,t_min,prec,sol_rad
26,1,1991,18.7,8.1,12.21,18.27
27,1,1991,17.29,8.9,0.89,15.57
28,1,1991,18.38,8.47,0,17.1
29,1,1991,18.01,7.61,0,17.38
30,1,1991,17.68,8.23,0,18.7
31,1,1991,19.45,8.09,0,19
1,2,1991,18.06,7.55,0,23.28
2,2,1991,18.39,7.03,0,25.66
3,2,1991,19.77,6.48,0,25.05
4,2,1991,20.07,7.82,0,24.95
5,2,1991,20.12,7.75,0,25.08
6,2,1991,20.85,6.85,0,24.56
7,2,1991,22.01,8.59,0,23.58
8,2,1991,19.93,8.67,0.68,21.93
9,2,1991,18.6,8.44,7.94,16.88
10,2,1991,17.92,8.76,2.56,21.05
11,2,1991,18.61,8.67,0,19.69
12,2,1991,19.31,9.01,0,20.95
13,2,1991,18.77,9.26,5.3,16.24
14,2,1991,18.82,8.98,0.4,17.45
15,2,1991,17.5,9.05,0,14.48
16,2,1991,16.87,8.97,0,11.35
17,2,1991,16.61,8.79,0,16.48
18,2,1991,19.77,9.16,0,21.78
19,2,1991,19.22,8.29,0,22.58
20,2,1991,19.75,8.42,0.38,22.01
21,2,1991,19.51,8.58,2.12,22.74
22,2,1991,18.55,8.42,0,20.84
23,2,1991,19.54,8.8,1.61,20.03
24,2,1991,18.96,8.38,0,20.36
25,2,1991,19.74,8.36,0,23.51
26,2,1991,19.74,8.53,0,22.12
27,2,1991,19.22,8.52,0,23.1
28,2,1991,20.35,8.05,0,25.35
1,3,1991,18.83,8.41,0,20.24
2,3,1991,18.63,8.88,0,21.62
3,3,1991,19.22,8.35,0,22.04
4,3,1991,18.58,8.7,0,23.67
5,3,1991,20.57,7.99,0,24.8
6,3,1991,19.86,8.97,2.27,20.59
7,3,1991,17.17,8.95,0,14.79
8,3,1991,18.6,8.55,3.24,22.41
9,3,1991,19.84,9.43,27.19,21.4
10,3,1991,20.27,9.13,27.75,19.52
11,3,1991,20.28,9.69,25.99,17.32
12,3,1991,19.45,9.66,0,20.56
13,3,1991,18.01,9.15,0,17.92
14,3,1991,18.28,8.4,1,21.51
15,3,1991,18.3,8.62,0,22.88
16,3,1991,17.82,8.42,0,22.75
17,3,1991,19.62,8.9,0,24.64
18,3,1991,19.56,8.96,0,25.85
19,3,1991,20.34,8.44,0,26.77
20,3,1991,20.66,10.02,0,26.3
21,3,1991,20.15,9.78,0,25.46
22,3,1991,20.96,9.79,0,26.64
23,3,1991,20.2,9.64,0,24.66
24,3,1991,20.04,8.93,0,20.72
25,3,1991,19.26,9.66,0,18.23
26,3,1991,21.2,8.84,0,20.3
27,3,1991,19.51,8.68,0,21.33
28,3,1991,20.31,9.75,0,23.07
29,3,1991,19.23,9.61,8.64,21.55
30,3,1991,21,10.24,10.5,19.18
31,3,1991,19.27,9.54,0,21.58
1,4,1991,20.67,9.29,13.42,21.57
2,4,1991,20.1,9.63,0,21.24
3,4,1991,19.02,10.37,5.03,22.25
4,4,1991,19.05,10.1,0,22.89
5,4,1991,19.76,9.47,0,24.85
6,4,1991,20.04,9,3.44,25.57
7,4,1991,20.46,10.31,0,27.59
8,4,1991,20.73,10.67,0,28.85
9,4,1991,20.55,10.18,0.07,28.8
10,4,1991,19,10.08,0.07,25
11,4,1991,17.97,9.35,0,22.69
12,4,1991,18.85,8.72,0,25.35
13,4,1991,19.2,9.51,10.84,25.88
14,4,1991,18.83,9.15,0,27.03
15,4,1991,19.4,8.69,0,27.05
16,4,1991,19.83,9.42,0,27.13
17,4,1991,19.74,10.38,0,27.39
18,4,1991,18.98,9.62,0,25.54
19,4,1991,18.95,9.17,2.81,24.12
20,4,1991,18.97,8.83,0,24.45
21,4,1991,18.92,9.26,0,24.25
22,4,1991,19.67,9.06,0,26.77
23,4,1991,19.51,9.85,0.36,26.23
24,4,1991,19.53,10.16,0,22.9
25,4,1991,20.23,9.69,0,25.85
26,4,1991,20.57,9.75,0,26.81
27,4,1991,19.73,9.4,0,25.92
28,4,1991,19.08,9.57,0,24.39
29,4,1991,19.59,9.19,0,26.38
30,4,1991,20.14,8.83,0,28.98
1,5,1991,20.68,9.51,0,28.57
2,5,1991,21.24,9.84,0,29.05
3,5,1991,19.4,9.8,0,24.25
4,5,1991,20.47,10.45,0,24.72
5,5,1991,20.34,10.64,2.56,21.34
6,5,1991,21.08,10.44,4.02,25.53
7,5,1991,19.72,10.59,5.1,22.96
8,5,1991,19.04,9.75,0,23.32
9,5,1991,18.65,9.4,0.76,24.19
10,5,1991,19.17,9.4,0,25.22
11,5,1991,20.03,9.26,0,26.74
12,5,1991,19.84,9.58,0,26.09
13,5,1991,19.56,9.38,0,24.49
14,5,1991,20.57,9.53,0,26.95
15,5,1991,20.17,9.73,0,25.97
16,5,1991,20.65,11.01,0,26.62
17,5,1991,20.92,10.79,0,25.91
18,5,1991,20.71,10.18,0,25.81
19,5,1991,19.83,10.54,0,24.31
20,5,1991,19.28,10.13,0,23.34
21,5,1991,19.46,9.56,2.53,24.87
22,5,1991,15.15,9.82,8.15,11.49
23,5,1991,19.44,9.51,0,25.22
24,5,1991,18.9,9.48,0,22.22
25,5,1991,19.46,9.98,0,24.75
26,5,1991,19.77,9.53,0,26.52
27,5,1991,20.63,10.04,0,26.69
28,5,1991,19.8,10.7,0,22.43
29,5,1991,21.31,10.58,0,23.26
30,5,1991,21.31,10.49,0,24.08
31,5,1991,20.96,10.97,2.98,24.34
1,6,1991,20.72,10.57,0,23.92
2,6,1991,20.56,10.42,0,23.33
3,6,1991,20.45,10.24,8.25,22.93
4,6,1991,21,11.11,0,21.9
5,6,1991,21.27,10.6,0,22.6
6,6,1991,21.49,10.98,0,21.26
7,6,1991,21.67,11.24,0,21.21
8,6,1991,21.7,9.51,0,21.53
9,6,1991,21.72,9.27,0,22.15
10,6,1991,22.3,9.44,0,21.55
11,6,1991,22.26,11.5,0,20.76
12,6,1991,21.08,10.35,0,20.85
13,6,1991,21.22,10.12,0,20.04
14,6,1991,21.45,9.65,0,21.39
15,6,1991,21.31,11.18,0,22.8
16,6,1991,21.07,10.34,0,22.97
17,6,1991,21.55,10.38,0,23.92
18,6,1991,22.01,8.56,0,21.67
19,6,1991,20.51,10.01,0,20
20,6,1991,19.93,10.07,8.99,17.98
21,6,1991,19.58,10.08,0,18.57
22,6,1991,20.69,9.53,1.13,20.07
23,6,1991,19.31,9.19,1.51,19.93
24,6,1991,18.94,9.56,6.07,17.93
25,6,1991,19.21,9.32,0,17.05
26,6,1991,18.47,10.04,12.4,18.35
27,6,1991,17.87,9.79,4.91,16.75
28,6,1991,18.78,9.52,0,18.88
29,6,1991,18.55,9.29,7.02,18.71
30,6,1991,18.64,9.44,0,20.11
1,7,1991,18.09,9.13,0,18.53
2,7,1991,17.43,9.62,0,18.16
3,7,1991,17.96,9.69,0,19.63
4,7,1991,16.66,10.06,4.68,15.35
5,7,1991,17.25,10,19.29,16.04
6,7,1991,17.57,9.75,33.84,16.32
7,7,1991,18.21,9.06,4.18,18.47
8,7,1991,16.18,9.67,44.01,18.17
9,7,1991,16.52,9.62,0,17.49
10,7,1991,17.74,9.22,0,18.53
11,7,1991,16.63,9.31,21.6,16.76
12,7,1991,16.7,9.36,0,17.49
13,7,1991,15.38,9.32,0,13.54
14,7,1991,17.86,9.04,19.13,17.65
15,7,1991,18.23,9.76,2.63,17.6
16,7,1991,17.71,9.64,29.46,19.51
17,7,1991,16.58,9.65,7.68,18.21
18,7,1991,17.46,9.32,0,19.24
19,7,1991,17.42,8.77,0,20.18
20,7,1991,16.82,9.63,0,18.3
21,7,1991,16.73,9.46,0,16.67
22,7,1991,16.9,9.31,6.2,15.16
23,7,1991,17.63,9.31,0,18.42
24,7,1991,16.42,9.05,0,16.74
25,7,1991,18.72,8.04,0,22.99
26,7,1991,18.87,8.67,4.93,20.15
27,7,1991,17.87,9.51,23.07,19.84
28,7,1991,17.3,9.49,0,17.77
29,7,1991,16.53,8.86,10.92,18.65
30,7,1991,17.19,8.47,8.16,19.12
31,7,1991,17.48,8.74,0.68,20.3
1,8,1991,17.52,8.96,7.68,19.42
2,8,1991,17.57,9.15,0.85,19.3
3,8,1991,18.28,8.41,0,19.71
4,8,1991,19.5,8.99,10.39,21.97
5,8,1991,17.82,9.91,41.85,17.77
6,8,1991,17.92,9.67,12.68,19.44
7,8,1991,17.91,9.06,20.37,18.35
8,8,1991,17.38,8.53,11.45,20.12
9,8,1991,17.64,8.69,1.66,20.13
10,8,1991,17.81,9.36,9.41,21.08
11,8,1991,17.81,9.3,13.57,19.94
12,8,1991,16.98,9.47,0,18.43
13,8,1991,17.5,9.21,5.45,18.36
14,8,1991,17.81,8.94,1.9,21.2
15,8,1991,16.7,8.73,31.23,16.93
16,8,1991,17.01,8.9,0,18.1
17,8,1991,16.66,9.3,0,15.65
18,8,1991,17.7,9.11,21.92,20.45
19,8,1991,17.42,8.58,6.68,20.83
20,8,1991,18.23,8.78,0,19.57
21,8,1991,18.16,9.19,22.62,20.86
22,8,1991,17.97,9.39,13.75,21.32
23,8,1991,17.68,8.89,30,20.9
24,8,1991,16.67,9.31,9.68,18.74
25,8,1991,18.21,9.04,0,21.09
26,8,1991,18.44,8.32,0,22.25
27,8,1991,18.02,9.22,0,19.51
28,8,1991,16.84,9.16,0,18.37
29,8,1991,17.55,8.48,15.02,20.23
30,8,1991,17.27,8.21,0,21.16
31,8,1991,16.14,8.77,0,19.25
1,9,1991,17.79,8.98,4.25,18.63
2,9,1991,16.85,8.54,0,20.56
3,9,1991,17,8.55,0,18.78
4,9,1991,18.07,8.22,9,21.23
5,9,1991,18.11,8.2,7.02,22.01
6,9,1991,17.64,8.73,20.85,20.75
7,9,1991,17.67,8.13,0,21.79
8,9,1991,19.34,8.74,38.37,22.11
9,9,1991,17.36,9.11,9.23,19.37
10,9,1991,17.29,8.61,6.76,20.39
11,9,1991,17.07,8.04,0,19.54
12,9,1991,17.5,8.77,0,20.28
13,9,1991,17.45,8.36,0,21.62
14,9,1991,17.64,7.74,0,22.27
15,9,1991,17.95,8.15,0,24.05
16,9,1991,18.27,9.67,0,23.3
17,9,1991,17.31,9.22,0,21.36
18,9,1991,16.94,9.05,1.36,21.21
19,9,1991,16.21,8.36,1.36,20.19
20,9,1991,18.36,7.63,0,22.39
21,9,1991,16.48,8.12,0,19.92
22,9,1991,15.59,8.18,10.82,17.18
23,9,1991,16.39,8.19,0,19.53
24,9,1991,17.17,8.34,0,22.81
25,9,1991,16.74,7.8,0,21.98
26,9,1991,16.58,8.72,0,20.33
27,9,1991,16.47,8.16,38.78,21.81
28,9,1991,17.6,6.53,0,24.95
29,9,1991,17.74,8.53,0,26.82
30,9,1991,18.4,8.36,0,26.66
1,10,1991,18.08,8.77,0,24.12
2,10,1991,18.42,7.42,0,24.01
3,10,1991,18.2,8.01,0,24.47
4,10,1991,16.17,8.04,6.96,19.56
5,10,1991,17.33,8.56,6.89,22.06
6,10,1991,16.8,8.74,11.52,21.42
7,10,1991,16.71,7.83,0,22.98
8,10,1991,17.51,7.58,0,27.57
9,10,1991,17.79,8.1,0,24.21
10,10,1991,17.92,8.43,0,23.65
11,10,1991,17.71,7.39,0,24.46
12,10,1991,17.52,7.38,0,27.62
13,10,1991,17.82,7.47,0,27.78
14,10,1991,17.35,7.01,0,27.51
15,10,1991,18.14,7.67,0,27.55
16,10,1991,17.66,7.01,0,26.53
17,10,1991,17.56,7.21,0,27.36
18,10,1991,17.01,7.22,0,26.3
19,10,1991,16.57,6.48,0,26.85
20,10,1991,16.54,6.02,0,25.94
21,10,1991,17.11,6.69,0,26.16
22,10,1991,16.19,6.7,0,23.84
23,10,1991,16.98,6.95,0,23.62
24,10,1991,17.28,7.18,0,24.76
25,10,1991,16.93,7.16,0,24.95
26,10,1991,16.99,6.11,0,26.45
27,10,1991,17.38,6.27,0,26.54
28,10,1991,17.75,6.91,0,24.07
29,10,1991,18.28,7.97,0,25.61
30,10,1991,18.14,7.44,0,25.7
31,10,1991,17.96,7.15,0,26.51
1,11,1991,17.31,6.78,0,26.4
2,11,1991,17.93,6.8,0,26.22
3,11,1991,19.26,6.22,0,24.26
4,11,1991,19.27,7.93,0,23.84
5,11,1991,18.52,7.72,0,22.95
6,11,1991,18.17,7.41,0,25.21
7,11,1991,17.97,6.92,0,25.42
8,11,1991,17.12,6.73,0,24.37
9,11,1991,17.49,6.81,0,25.68
10,11,1991,17.8,6.83,0,25.57
11,11,1991,17.86,6.81,0,24.9
12,11,1991,16.84,6.39,0,24.9
13,11,1991,16.52,6.25,0,24.81
14,11,1991,17.04,6.06,0,25.17
15,11,1991,17.84,6.07,0,24.55
16,11,1991,17.59,6.33,0,23.85
17,11,1991,17.54,6.75,0,23.48
18,11,1991,17.37,6.62,0,24.21
19,11,1991,17.99,5.96,0,23.95
20,11,1991,18.46,5.9,0,22.64
21,11,1991,17.67,6.84,0,19.45
22,11,1991,18.25,6.42,0,20.24
23,11,1991,18.62,7.13,0,20.39
24,11,1991,16.8,7.13,0.79,20.1
25,11,1991,15.72,6.63,6.26,18.82
26,11,1991,16.09,6.69,2.37,20.17
27,11,1991,16.69,6.16,0,21.28
28,11,1991,18.28,6.13,0,23.97
29,11,1991,20.24,5.88,0,23.8
30,11,1991,20.47,6.42,0,23.61
1,12,1991,19.52,8.04,0,22.08
2,12,1991,18.03,7.51,0,21.73
3,12,1991,17.63,7.65,0,20.45
4,12,1991,16.9,7.95,1.24,18.3
5,12,1991,16.7,8.4,0.41,18
6,12,1991,16.42,8.04,7.84,17.52
7,12,1991,17.28,8.49,0,19.44
8,12,1991,17.62,7.75,0,20.62
9,12,1991,17.94,5.8,0,22.69
10,12,1991,17.39,6.55,0,22.41
11,12,1991,17.38,6.65,0,23.42
12,12,1991,18.07,6.66,0,23.59
13,12,1991,18.35,6.56,0,23.49
14,12,1991,18.4,5.83,0,22.92
15,12,1991,18.3,5.96,0,22.15
16,12,1991,17.06,6.36,0,20.23
17,12,1991,15.95,7.3,0,17.83
18,12,1991,16.6,6.87,0,19.44
19,12,1991,17.78,6.23,0,19.74
20,12,1991,17.6,7.15,0,18.84
21,12,1991,17.11,7.56,0.36,16.65
22,12,1991,15.48,7.71,0.8,10.71
23,12,1991,15.88,7.16,0,17.04
24,12,1991,16.93,6.61,0,22.92
25,12,1991,17.11,6.32,0,23.64
26,12,1991,17.17,7.38,0,23.95
27,12,1991,18.12,6.56,0,23.68
28,12,1991,17.6,7.09,0,23.35
29,12,1991,17.47,7,0,23.65
30,12,1991,17.12,6.64,0,23.57
31,12,1991,18.77,4.76,0,23.91
1,1,1992,17.74,6.09,0,23.48
2,1,1992,18.17,5.26,0,23.68
3,1,1992,17.95,7.04,0,20.97
4,1,1992,15.07,7.58,0,16.64
5,1,1992,14.01,6.49,0,17.24
6,1,1992,15.2,6.38,0,17.53
7,1,1992,14.44,6.76,0,15.05
8,1,1992,15.64,7.44,0,13.26
9,1,1992,15.73,7.31,0,13.6
10,1,1992,15.61,7.02,0,16.5
11,1,1992,18.04,7.17,0,16.62
12,1,1992,14.41,7.43,0,11.06
13,1,1992,14.39,7.07,0,15.56
14,1,1992,16.46,6.53,0,20.86
15,1,1992,16.72,6.61,0,21.65
16,1,1992,17.28,7.12,0,20.83
17,1,1992,17.63,7.44,0,21.79
18,1,1992,17.35,7.52,0,21.58
19,1,1992,18.43,6.89,0,20.05
20,1,1992,17.85,7.74,0,21.64
21,1,1992,16.95,6.63,0,19.75
22,1,1992,17.16,7.86,0,19.17
23,1,1992,17.85,7.9,0,18.17
24,1,1992,16.78,8.01,0,18.53
25,1,1992,17.09,7.52,0,18.13
26,1,1992,20.63,8.08,0.73,17.78
27,1,1992,17.62,7.15,0,20.74
28,1,1992,19.01,8.08,5.01,17.67
29,1,1992,19.7,7.58,3.01,20.92
30,1,1992,19.18,7.72,5.02,18.62
31,1,1992,18.58,8.19,4.27,18.81
1,2,1992,18.3,8.3,0,17.92
2,2,1992,18.61,7.71,20.97,16.99
3,2,1992,17.4,8.24,4.7,18.43
4,2,1992,18.09,7.52,1.27,16.89
5,2,1992,15.91,8.21,0.46,12.82
6,2,1992,16.63,7.78,0,14.98
7,2,1992,17.93,8.63,0,16.75
8,2,1992,18.19,9.02,0,14.42
9,2,1992,17.93,9.05,0.14,16.79
10,2,1992,18.1,9.26,0.69,15.29
11,2,1992,18.01,8.53,0.51,14.79
12,2,1992,15.92,8.21,0,14.2
13,2,1992,16.18,8.26,0,16.12
14,2,1992,16.35,8.28,0,17.82
15,2,1992,16.51,8.81,0,14.03
16,2,1992,15.92,8.77,0,14.61
17,2,1992,17.91,8.56,0,18.7
18,2,1992,15.58,8.92,0,15.39
19,2,1992,18.29,8.94,0,17.35
20,2,1992,16.87,8.33,0,18.14
21,2,1992,16.89,8.41,0,19.19
22,2,1992,18.14,7.93,0,20.87
23,2,1992,19.71,7.6,0,24.71
24,2,1992,20.08,8.32,0,24.79
25,2,1992,18.55,8.92,0,20.97
26,2,1992,17.95,8.71,0,20.79
27,2,1992,18.78,7.51,0,22.63
28,2,1992,17.42,7.61,3.95,22.41
29,2,1992,18.1,7.5,0,22.75
1,3,1992,17.49,8.12,0,18.69
2,3,1992,16.91,8.89,0,19.31
3,3,1992,15.28,8.96,0,14.5
4,3,1992,17.46,8.65,1.89,18.17
5,3,1992,17.14,8.62,3.13,16.55
6,3,1992,17.76,8.8,0,16.85
7,3,1992,19.01,7.7,0,24.48
8,3,1992,19.49,7.76,0,27.14
9,3,1992,19.42,8.06,0,27.24
10,3,1992,19.74,8.19,0,27.27
11,3,1992,20.58,9,0,27.22
12,3,1992,20.89,8.77,0,26.9
13,3,1992,19.62,8.09,0,26.54
14,3,1992,20.27,8.17,0,25.99
15,3,1992,19.79,8.63,0,24.5
16,3,1992,20.4,8.94,0,25.92
17,3,1992,18.73,8.79,10.14,21.96
18,3,1992,18.17,8.53,10.5,19.23
19,3,1992,18.94,9.14,0,19.94
20,3,1992,16.95,8.72,0,18.7
21,3,1992,18.04,8.29,0,21.32
22,3,1992,19.27,8.58,0,23.55
23,3,1992,19.3,9.25,0,23.27
24,3,1992,20.97,8.88,0,26.05
25,3,1992,20.31,9.22,0,24.46
26,3,1992,21.85,9.72,0,26.62
27,3,1992,20.29,9.61,8.79,21.56
28,3,1992,19.58,9.12,0,21.39
29,3,1992,19.73,9.51,0,21.54
30,3,1992,20.6,8.9,7.44,23.01
31,3,1992,21.12,9.4,0,22.85
1,4,1992,20.04,8.94,10.27,21.28
2,4,1992,19.93,9.04,0,22.68
3,4,1992,19.23,9.54,1.03,20.62
4,4,1992,20.67,9.59,19.06,18.48
5,4,1992,19.79,8.77,0,23.85
6,4,1992,22.2,8.39,0,26.43
7,4,1992,19.78,9.65,0,21.62
8,4,1992,18.56,9.52,0,19.34
9,4,1992,18.27,9.34,0,24.96
10,4,1992,18.57,8.32,0,26.83
11,4,1992,19.18,8.06,0,29.26
12,4,1992,19.23,8.06,0,29.1
13,4,1992,19.19,8.36,0,25.87
14,4,1992,19.55,8.94,0,25.4
15,4,1992,19.65,8.62,0,24.68
16,4,1992,19.47,9,0,24.81
17,4,1992,18.96,9.99,0,24.5
18,4,1992,18.55,9.08,0,23.56
19,4,1992,18.76,8.86,0,22.58
20,4,1992,18.33,9.42,0,20.97
21,4,1992,19.09,9.98,0,22.28
22,4,1992,19.83,9.89,0,25.28
23,4,1992,19.94,10.19,0,26.48
24,4,1992,19.99,9.81,0,24.55
25,4,1992,18.89,10.09,3.84,21.56
26,4,1992,18.69,9.37,28.52,21.2
27,4,1992,18.49,9.36,17.25,18.62
28,4,1992,18.42,9.63,0,19.65
29,4,1992,19.2,9.23,0,23.35
30,4,1992,19.64,9.18,0,23.95
1,5,1992,19.07,9.19,0,22.12
2,5,1992,20.5,9.82,0,26
3,5,1992,20.08,10.01,0,24.16
4,5,1992,20.07,10.53,0,23.78
5,5,1992,20.19,10.98,0,23.72
6,5,1992,21.23,10.04,1.43,27.69
7,5,1992,20.93,9.7,0,24.82
8,5,1992,20.45,9.07,1.56,23.32
9,5,1992,20.02,9.6,1.98,21.92
10,5,1992,20.53,9.42,0,24.4
11,5,1992,18.59,9.54,8.2,20.42
12,5,1992,19.55,9.75,0,21.11
13,5,1992,19.34,10.22,0,23.5
14,5,1992,18.2,9.88,9.9,22.15
15,5,1992,19.5,9.38,0,25.94
16,5,1992,19.97,9.36,0,27.17
17,5,1992,20.31,8.66,0,26.61
18,5,1992,19.16,9.89,0,21.59
19,5,1992,18.82,10.41,0,21.94
20,5,1992,19.63,10.18,0,22.7
21,5,1992,20.27,10.77,0,23.95
22,5,1992,18.87,10.16,0,19.93
23,5,1992,19.26,9.68,0,23.68
24,5,1992,19.91,10.17,0,23.99
25,5,1992,19.49,10.66,1.61,20.96
26,5,1992,20.24,9.56,4.19,21.63
27,5,1992,20.41,9.67,0,25.48
28,5,1992,20.13,9.11,0,24.77
29,5,1992,20.61,10,0,24.86
30,5,1992,20.64,9.9,0,24.46
31,5,1992,21.3,10.02,0,25.54
1,6,1992,20.27,9.02,0,20.17
2,6,1992,21.14,10.93,0,20.6
3,6,1992,21.25,10.59,0,20.58
4,6,1992,21.21,11.15,0,20.36
5,6,1992,21.89,10.97,1.4,21.24
6,6,1992,20.89,10.98,0,21.1
7,6,1992,19.92,9.68,8.47,19.71
8,6,1992,19.14,9.39,0,19.21
9,6,1992,18.64,9.6,0.35,16.99
10,6,1992,20.73,8.6,0,22.01
11,6,1992,20.2,9.23,0,21.19
12,6,1992,20.93,9.51,1.63,19.31
13,6,1992,20.28,9.18,0,16.98
14,6,1992,21.34,9.1,0,18.26
15,6,1992,21.25,9.69,0,21.86
16,6,1992,21.91,8.47,0,21.39
17,6,1992,21.12,10.87,0,20.47
18,6,1992,20.89,10.32,0,21.55
19,6,1992,22.21,10.31,0,21.65
20,6,1992,22.26,9.71,0,21.65
21,6,1992,21.71,9.36,0,20.21
22,6,1992,20.31,9.32,0,17.64
23,6,1992,21.31,8.94,0,20.06
24,6,1992,21.42,8.81,0,20.96
25,6,1992,21.41,10.5,0,20.83
26,6,1992,20.4,9.49,0,20.9
27,6,1992,20.27,9.76,0,19.25
28,6,1992,20.5,9.6,0,19.17
29,6,1992,19.97,10.38,7.76,19.18
30,6,1992,19.82,9.97,2.26,19.08
1,7,1992,19.57,10.48,0,19.05
2,7,1992,20.78,9.47,0,21.17
3,7,1992,18.99,9.87,0,19.22
4,7,1992,18.75,9.41,0,19
5,7,1992,17.72,9.37,0,16.83
6,7,1992,18.28,9.1,0,18.65
7,7,1992,18.54,8.95,0,18.53
8,7,1992,18.52,9.62,21.08,19.08
9,7,1992,17.94,9.18,0,18.38
10,7,1992,17.52,9.09,0,18.64
11,7,1992,19.06,9.08,0,19.88
12,7,1992,19.89,9.05,0.14,19.81
13,7,1992,20.11,8.9,0,19.93
14,7,1992,19.28,9.14,13.31,19.8
15,7,1992,17.35,9.24,7.31,17.32
16,7,1992,16.35,9.3,8.66,14.58
17,7,1992,15.3,8.86,6.14,12.29
18,7,1992,16.02,8.33,1.66,16.74
19,7,1992,17.33,9.13,11.18,19.22
20,7,1992,17.01,9.05,10.41,16.93
21,7,1992,15.99,8.71,2.23,15.57
22,7,1992,17.62,7.96,23.97,21
23,7,1992,16.7,9.03,21.14,15.35
24,7,1992,16.26,8.8,9.42,19.05
25,7,1992,17.41,8.22,0,20.78
26,7,1992,16.63,8.66,1.62,19.16
27,7,1992,15.35,9.32,13.99,13.1
28,7,1992,14.99,8.75,45.02,12.8
29,7,1992,16.54,8.2,3.84,18.81
30,7,1992,17.1,8.39,0,19.82
31,7,1992,16.37,8.49,10.5,18.54
1,8,1992,13.57,8.92,0,11.07
2,8,1992,16.06,8.61,0,18.77
3,8,1992,16.48,8.57,0,19.4
4,8,1992,15.94,8.88,21.44,17.83
5,8,1992,16.21,8.34,23.43,19.01
6,8,1992,16.11,8.64,2.99,16.98
7,8,1992,13.44,9.29,5.26,8.79
8,8,1992,15.75,9.36,30.77,12.51
9,8,1992,16.52,9.13,0,18.81
10,8,1992,15.99,9.19,15.61,16.57
11,8,1992,18.69,8.62,0,19.39
12,8,1992,16.04,9.35,0,17.2
13,8,1992,15.68,8.93,9.7,14.83
14,8,1992,14.4,9.02,9.37,12.88
15,8,1992,16.6,8.78,12.14,16.56
16,8,1992,16.41,8.49,0,19.79
17,8,1992,16.52,8.58,8.48,19.3
18,8,1992,17.74,8.59,21.18,21.1
19,8,1992,16.99,8.92,7.86,18.79
20,8,1992,16.71,8.79,0,19.77
21,8,1992,17,8.75,2.12,20.52
22,8,1992,16.82,8.49,13.93,21.49
23,8,1992,16.22,8.82,0,19.29
24,8,1992,16.96,8.22,11.61,21.13
25,8,1992,17.66,8.22,26.09,22.29
26,8,1992,17.84,9.14,25,20.6
27,8,1992,17.38,9.02,13,21.34
28,8,1992,17.21,8.71,18.19,19.55
29,8,1992,17.32,8.69,13,20.59
30,8,1992,16.07,8.32,7.93,16.98
31,8,1992,16.87,8.2,0,21.11
1,9,1992,16.69,7.89,9.58,21.45
2,9,1992,16.75,8.06,10.95,20.65
3,9,1992,17.12,8.04,0,21.59
4,9,1992,17.07,7.68,0,20.16
5,9,1992,17.45,7.8,3.61,21.83
6,9,1992,16.52,8.27,12.45,20.12
7,9,1992,17.23,7.65,20.19,22.18
8,9,1992,16.94,8.58,0,21.73
9,9,1992,17.16,8.24,0,20.93
10,9,1992,16.77,8.49,0,21.74
11,9,1992,15.96,8.51,0,19.29
12,9,1992,16.06,8.29,0,18.37
13,9,1992,16.64,7.77,0,21.63
14,9,1992,16.87,7.91,0,20.95
15,9,1992,16.07,8.18,0,19.3
16,9,1992,16.38,7.76,2.23,20.27
17,9,1992,16.6,7.77,29.44,22.31
18,9,1992,16.09,7.65,25.77,20.36
19,9,1992,17.05,7.67,0,23
20,9,1992,15.71,7.69,1.33,21.68
21,9,1992,15.83,7.93,0,22.12
22,9,1992,16.17,7.92,0,24.2
23,9,1992,16.46,7.76,0,24.06
24,9,1992,15.79,8.6,0,23.61
25,9,1992,16.23,8.68,0,21.62
26,9,1992,16.96,7.21,0,22.1
27,9,1992,16.73,8.42,0.68,21.04
28,9,1992,16.6,7.96,8.65,20.93
29,9,1992,15.17,7.96,0,17.84
30,9,1992,16.41,8.42,0,21.87
1,10,1992,14.87,8.1,0,19.92
2,10,1992,16.11,8.27,0.48,19.39
3,10,1992,15.78,7.58,0.31,16.95
4,10,1992,15.72,7.71,0,17.71
5,10,1992,15.9,7.81,0.23,20.78
6,10,1992,16.31,7.52,0,22.18
7,10,1992,16.58,8.26,19.69,20.54
8,10,1992,16.3,7.77,13.49,19.23
9,10,1992,16.2,7.7,1.05,21.12
10,10,1992,16.11,8.02,3.13,17.79
11,10,1992,15.35,8.05,0,16.42
12,10,1992,16.5,7.18,0,22.85
13,10,1992,16.96,7.52,0,26.94
14,10,1992,16.96,8.49,0,25.58
15,10,1992,16.92,7.93,0,23.2
16,10,1992,16.1,8.59,0,22.91
17,10,1992,16.32,8.1,0,20.92
18,10,1992,15.97,8.03,0,22.13
19,10,1992,16.82,7.45,0,24
20,10,1992,16.93,7.05,0,26.99
21,10,1992,16.84,6.76,0,27.48
22,10,1992,17.36,7.06,0,26.06
23,10,1992,17.27,7.48,0,25.28
24,10,1992,16.57,6.73,0,26.27
25,10,1992,16.58,6.75,0,26.33
26,10,1992,16.28,6.54,0,26.05
27,10,1992,16.22,6.26,0,26.94
28,10,1992,16.02,5.97,0,26.86
29,10,1992,16.23,6.22,0,26.05
30,10,1992,15.27,6.36,0,20.62
31,10,1992,16.09,6.48,0,21.6
1,11,1992,16.94,6.42,0,23.32
2,11,1992,17.75,6.54,0,25.14
3,11,1992,15.78,6.07,0,22.53
4,11,1992,15.06,7.34,0,17.16
