day,month,year,t_max,t_min,prec,sol_rad
13,3,1981,22.42,13.35,5.03,21.71
14,3,1981,22.03,12.6,3.58,19.82
15,3,1981,22.02,13.39,8.47,20.67
16,3,1981,20.45,14.4,0.83,16.14
17,3,1981,21.5,13.45,0.13,21.11
18,3,1981,21.72,12.47,3.84,20.83
19,3,1981,20.56,13.67,8.4,18.63
20,3,1981,21.67,12.72,30.02,21.26
21,3,1981,20.75,12.88,22.06,19.21
22,3,1981,21.71,12.48,16.31,21.17
23,3,1981,20.55,13.01,7.94,18.21
24,3,1981,21.23,12.71,7.09,19.92
25,3,1981,19.41,13.92,8.08,13.42
26,3,1981,21.13,13.53,3.59,18.73
27,3,1981,19.89,13.56,4.21,14.27
28,3,1981,20.14,12.99,0.67,17.13
29,3,1981,20.02,13.11,4.02,18.5
30,3,1981,21.05,13.36,16.8,20.19
31,3,1981,21.18,14.26,8.95,19.05
1,4,1981,21,13.49,1.31,18.43
2,4,1981,20.67,13.7,12.05,19.07
3,4,1981,20.69,13.35,0,19.62
4,4,1981,21.59,12.32,2.84,21.93
5,4,1981,20.56,12.77,0,18.53
6,4,1981,20.99,12.51,8.91,19.91
7,4,1981,21.81,11.89,0.41,23.27
8,4,1981,21.49,12.64,0,22.13
9,4,1981,21.84,12.43,0,21.93
10,4,1981,21.36,13.18,0,19.23
11,4,1981,21.2,13.42,0.32,19.12
12,4,1981,20.83,13.38,10.63,18.1
13,4,1981,21.11,13.25,1.28,19.22
14,4,1981,21.17,12.6,1.68,19.87
15,4,1981,22.13,14.03,5.93,21.67
16,4,1981,21.82,13.51,0,22.09
17,4,1981,21.99,13.66,0,21.99
18,4,1981,21.75,14.47,0,20.27
19,4,1981,21.31,12.85,1.96,19.58
20,4,1981,21.09,13.88,12.37,18.64
21,4,1981,20.35,13.43,1.34,17.42
22,4,1981,19.84,13.52,11.65,16.16
23,4,1981,19.75,13.23,9.55,18.33
24,4,1981,20.06,12.64,20.57,20.14
25,4,1981,19.68,12.95,7.05,20.02
26,4,1981,20.64,12.84,0.1,20.21
27,4,1981,20.55,11.96,7.17,17.98
28,4,1981,22.1,11.93,2.32,21.76
29,4,1981,22.04,11.96,0,22.97
30,4,1981,22.5,11.89,0,24.38
1,5,1981,22.4,12.04,0,23.88
2,5,1981,22.27,13.31,0,20.86
3,5,1981,22.23,12.91,9.68,23.06
4,5,1981,21.9,12.14,0,20.77
5,5,1981,21.68,11.97,1.59,21.22
6,5,1981,22.73,12.53,0,22.37
7,5,1981,21,13.11,0,18.01
8,5,1981,21.05,12.64,0,20.58
9,5,1981,21.92,13.12,5.25,20.56
10,5,1981,20.2,12.83,0,16.01
11,5,1981,21.83,12.71,8.69,20.57
12,5,1981,19.76,13.95,0,14.98
13,5,1981,20.84,12.48,0,19.18
14,5,1981,21,12.64,0,21.82
15,5,1981,21.04,12.92,3.36,21.85
16,5,1981,21.17,13.14,0,21.19
17,5,1981,20.76,13.17,10.45,21.19
18,5,1981,20.33,12.85,0,18.54
19,5,1981,21.97,12.24,0,20.22
20,5,1981,21.46,13.19,0,19.87
21,5,1981,20.88,12.83,0,19.8
22,5,1981,20.33,12.81,0,19.75
23,5,1981,20.44,12.89,0,20.21
24,5,1981,20.1,13.17,1.86,18.16
25,5,1981,20.31,12.82,4.17,17.97
26,5,1981,20.92,12.5,1.83,20.88
27,5,1981,20.63,11.32,0,21.27
28,5,1981,21.16,11.79,0,21.45
29,5,1981,20.67,12.33,0,20.06
30,5,1981,20.34,12.69,0.25,17.77
31,5,1981,22.31,11.75,0,20.32
1,6,1981,22.75,12.72,0,21.15
2,6,1981,21.41,12.52,0,18.93
3,6,1981,19.76,12.44,0,17.8
4,6,1981,20.27,12.69,0,17.54
5,6,1981,19.59,13.23,0.69,16.63
6,6,1981,19.94,13.26,3.02,17.72
7,6,1981,20.03,12.71,0,16.36
8,6,1981,19.55,12.74,0,16.59
9,6,1981,19.94,12.89,0,16.67
10,6,1981,19.46,12.17,0,17.08
11,6,1981,20.35,11.64,0,17.84
12,6,1981,19.62,12.36,0,17.95
13,6,1981,19.44,12.48,0,16.8
14,6,1981,19.53,11.77,0,16.9
15,6,1981,20.17,10.76,0,19.84
16,6,1981,20.22,11.82,0.12,18.15
17,6,1981,19.41,12.76,6.29,15.29
18,6,1981,20.6,12.42,1.23,18.22
19,6,1981,21.12,13.09,0,18.77
20,6,1981,19.7,13.73,0,17.1
21,6,1981,19.53,12.77,0.62,16.81
22,6,1981,20.2,12.04,0,17.77
23,6,1981,20.87,12.48,0.52,18.57
24,6,1981,20.98,11.96,8.78,18.55
25,6,1981,19.14,13.11,14.09,14.92
26,6,1981,19.18,12.89,0.39,16.41
27,6,1981,20.09,12,10.24,17.81
28,6,1981,18.89,12.59,0.18,14.3
29,6,1981,19.7,12.09,1.53,17.36
30,6,1981,19.14,11.99,13.84,16.64
1,7,1981,20.09,12.42,6.84,17.08
2,7,1981,18.72,13.19,5.1,14.67
3,7,1981,18.06,12.8,0,12.84
4,7,1981,18.62,12.08,0,15.41
5,7,1981,18.77,12.01,0,16.23
6,7,1981,19.94,12.39,0,17.44
7,7,1981,19.45,12.66,0,17.38
8,7,1981,18.6,12.58,0,15.1
9,7,1981,18.9,12.28,10.59,16.79
10,7,1981,19.29,12.41,0,16.31
11,7,1981,18.55,12.21,1.58,15.37
12,7,1981,19.85,11.74,5.62,18.29
13,7,1981,18.87,12.54,18.2,16.11
14,7,1981,19.23,11.89,16.79,16.18
15,7,1981,17.9,12.76,0.35,13.44
16,7,1981,18.01,12.11,0,14.05
17,7,1981,18.37,12.45,0,15.45
18,7,1981,18.37,12.6,0,14.85
19,7,1981,17.7,12.75,1.95,14.25
20,7,1981,17.8,12.42,11.77,12.59
21,7,1981,18.44,12.42,0,13.61
22,7,1981,17.94,13.05,15.63,11.51
23,7,1981,19.52,12.94,0,15.39
24,7,1981,18.64,12.64,0,13.67
25,7,1981,18.52,11.88,0,17.47
26,7,1981,17.22,12.38,6.13,10.33
27,7,1981,18.68,11.98,7.05,17.11
28,7,1981,19,12.08,0,16.78
29,7,1981,19.28,12.46,5.45,18.06
30,7,1981,17.27,12.05,15.78,13.1
31,7,1981,18.66,12.01,6.61,16.46
1,8,1981,19.74,12.04,1.36,17.43
2,8,1981,19.79,12.74,8.46,18.08
3,8,1981,18.68,12.94,16.92,14.9
4,8,1981,18.75,13.26,0.27,15.37
5,8,1981,18.98,12.67,0,17.19
6,8,1981,18.65,12.88,22.55,14.12
7,8,1981,17.4,13.07,0,10.02
8,8,1981,19.32,12.55,0,16.83
9,8,1981,19.9,12.14,0,18.7
10,8,1981,19.49,12.55,0,17.68
11,8,1981,20,12.94,10.09,18.46
12,8,1981,18.77,13.02,25.59,14.03
13,8,1981,18.22,12.65,3.88,12.85
14,8,1981,19.47,12.33,10.11,17.96
15,8,1981,18.89,12.42,2.54,15.48
16,8,1981,18.69,12.24,6.07,17.3
17,8,1981,19.4,12.29,0,16.05
18,8,1981,21.14,11.54,0,21.34
19,8,1981,20.21,10.93,0,22.03
20,8,1981,19,11.8,1.26,19
21,8,1981,17.57,12.88,0,16.25
22,8,1981,18.56,11.82,2.68,18.63
23,8,1981,18.6,11.35,0,17.04
24,8,1981,18.87,12.01,0,16.73
25,8,1981,19.14,12.06,0,18.01
26,8,1981,18.74,11.94,6.04,16.65
27,8,1981,19.2,11.07,0,18.02
28,8,1981,19.52,10.71,0,19.63
29,8,1981,18.57,10.9,2.86,18.35
30,8,1981,20.65,10.86,0.59,20.66
31,8,1981,18.44,11.35,24.49,15.92
1,9,1981,19.12,11.19,9.95,19.37
2,9,1981,19.39,11.33,0,20.11
3,9,1981,18.78,11.65,0,16.93
4,9,1981,18.49,11.89,9.92,16.46
5,9,1981,18.14,11.85,0,16.75
6,9,1981,19.38,11.22,14.74,19.87
7,9,1981,19.23,12.6,0,17.55
8,9,1981,18.84,12.47,0,17.76
9,9,1981,19.6,12.01,1.38,19.8
10,9,1981,19.79,11.02,0,19.59
11,9,1981,19.85,10.7,16.42,20.34
12,9,1981,18.47,11.17,5.71,18.25
13,9,1981,19.74,10.77,0,20.77
14,9,1981,19.08,11.5,2.21,18.24
15,9,1981,18.84,11.83,0,17.86
16,9,1981,19.76,12.23,0,18.3
17,9,1981,19.62,12.1,1.72,18.13
18,9,1981,18.82,11.76,1.45,18.08
19,9,1981,18.93,11.82,25.73,18.34
20,9,1981,18.43,12.1,1.28,13.44
21,9,1981,20.82,11.82,4.26,20.68
22,9,1981,19.57,11.72,1.18,18.61
23,9,1981,20.56,12.26,0,19.64
24,9,1981,19.48,11.88,8.58,19.11
25,9,1981,18.83,12.64,9.56,15.55
26,9,1981,19.6,12.74,12.42,17.97
27,9,1981,19.79,11.4,13.2,19.16
28,9,1981,21.01,11.19,0,20.34
29,9,1981,20.49,11.04,0,21.11
30,9,1981,20.56,11.43,0.22,21.97
1,10,1981,20.72,11.74,0,18.38
2,10,1981,18.63,12.55,0.99,14.41
3,10,1981,19.96,11.89,10.83,18.76
4,10,1981,20.92,12.53,0,20.83
5,10,1981,21.16,12.26,0.74,21.44
6,10,1981,20.56,12.08,11.77,21.73
7,10,1981,20.95,11.35,1.14,21.07
8,10,1981,21.22,12.18,1.29,21.14
9,10,1981,19.91,12.29,10.07,19.22
10,10,1981,19.74,12.13,0,19.02
11,10,1981,20.28,11.85,0,22.38
12,10,1981,20.41,11.92,0,21.59
13,10,1981,18.88,12.15,0,16.64
14,10,1981,19.96,11.31,0,20.07
15,10,1981,20.65,10.89,5.78,21.91
16,10,1981,20.71,11.36,0,23.26
17,10,1981,20.34,11.74,1.19,20.79
18,10,1981,20.57,10.67,0,22.28
19,10,1981,21.02,11.05,0,23.04
20,10,1981,19.8,12.71,0,18.03
21,10,1981,20.31,11.11,0,21.65
22,10,1981,20.6,11.12,0,21.52
23,10,1981,20.66,12.12,0,22.49
24,10,1981,20.97,11.36,0,22.86
25,10,1981,21.36,12.22,0,21.92
26,10,1981,21.08,11.22,0,24
27,10,1981,20.59,10.27,0,21.22
28,10,1981,20.68,10.07,0.57,23.09
29,10,1981,21.4,10.31,0,24.66
30,10,1981,21.46,10.19,0,24.14
31,10,1981,20.94,10.9,0,23.14
1,11,1981,20.82,11.08,0.16,21.53
2,11,1981,20.64,12.07,2.44,20.72
3,11,1981,20.85,12.09,8.5,20.67
4,11,1981,21.05,12.71,4.72,19.39
5,11,1981,21.08,11.66,0,21.29
6,11,1981,21.27,12.26,0,21.25
7,11,1981,21.04,10.69,0,21.99
8,11,1981,20.7,11.21,0,21.87
9,11,1981,20.82,9.09,0,24.65
10,11,1981,20.97,9.68,0,23.32
11,11,1981,22.12,9.69,0,24.49
12,11,1981,21.96,9.87,0,24.13
13,11,1981,21.49,10.28,0,22.94
14,11,1981,21.71,10.27,0,22.28
15,11,1981,21.89,9.72,0,24.37
16,11,1981,21.58,9.77,0,22.95
17,11,1981,21.68,10.06,0,23.02
18,11,1981,21.84,10.28,0,23.26
19,11,1981,21.93,10.71,0,22.16
20,11,1981,22.07,11.12,0,22.55
21,11,1981,22.08,11.24,0,21.38
22,11,1981,21.43,12.37,0.46,19.62
23,11,1981,20.38,12.6,0,19.29
24,11,1981,20.23,11.79,0,19
25,11,1981,21.1,10.97,0,20.65
26,11,1981,21.92,11.62,0,21.79
27,11,1981,22.3,10.04,0,23.15
28,11,1981,21.57,10.32,0,22.96
29,11,1981,21.87,10.18,0,24.27
30,11,1981,21.24,9.11,0,23.26
1,12,1981,21.49,9.47,0,23.66
2,12,1981,21.66,10.88,0,22.63
3,12,1981,21.64,9.84,0,22.12
4,12,1981,22.62,10.04,0,23.86
5,12,1981,22.73,10.11,0,23.66
6,12,1981,22.06,10.4,0,20.92
7,12,1981,21.17,11.25,0.18,18.35
8,12,1981,21.66,10.89,0,20.19
9,12,1981,22.05,9.65,0,23
10,12,1981,22.11,9.44,0,24.02
11,12,1981,22.5,9.37,0,24.12
12,12,1981,22.54,9.47,0,23.72
13,12,1981,22.35,9.47,0,23.95
14,12,1981,22.1,9.69,0,22.98
15,12,1981,22.63,10.15,0,22.63
16,12,1981,22.72,10.7,0,21.62
17,12,1981,22.85,10.98,0,21.96
18,12,1981,22.08,11.35,0,19.85
19,12,1981,21.96,11.17,0,19.78
20,12,1981,21.75,12.04,0,19.01
21,12,1981,21.15,12.69,0,18.25
22,12,1981,22.58,11.33,0,20.73
23,12,1981,22.8,10.92,0,21.77
24,12,1981,22.78,10.53,0,22.65
25,12,1981,22.79,11.06,0,21.24
26,12,1981,22.62,11.48,0.07,20.47
27,12,1981,22.31,11.35,0.07,21.47
28,12,1981,22.75,11.78,0.07,21.6
29,12,1981,22.79,12.11,0.07,22.01
30,12,1981,23.22,11.92,7.26,21.61
31,12,1981,22.25,12.78,0.57,20.02
1,1,1982,21.93,13.17,3.13,18.36
2,1,1982,21.82,13.83,0,17.6
3,1,1982,21.75,13.66,0,18.36
4,1,1982,21.63,12.3,0,18.91
5,1,1982,21.95,13.36,15.12,20.54
6,1,1982,21.34,13.63,1.19,19.08
7,1,1982,22.53,11.43,0,22.59
8,1,1982,22.71,10.83,0,22.74
9,1,1982,22.73,11.02,1.17,22.28
10,1,1982,21.64,11.9,0,21.34
11,1,1982,22.59,11.28,16.97,22.37
12,1,1982,21.96,11.75,0,21.3
13,1,1982,21.94,11.62,0,21.28
14,1,1982,21.12,12.77,0,19.45
15,1,1982,21.14,12.63,0,20.02
16,1,1982,19.81,12.79,0,14.67
17,1,1982,20.63,12.66,0,18.24
18,1,1982,20.88,12.11,0,18.8
19,1,1982,21.37,11.1,0,20.47
20,1,1982,21.26,11.11,0,20.33
21,1,1982,22.16,10.75,0,22.33
22,1,1982,22.52,11.05,0,22.19
23,1,1982,22.76,10.69,0,23.32
24,1,1982,22.57,11.37,0,23.05
25,1,1982,22.25,11.12,0,22.65
26,1,1982,23.32,11.24,0,23.8
27,1,1982,23.58,10.99,0,23.47
28,1,1982,23.66,10.94,0,24.62
29,1,1982,24.5,11.05,0,24.43
30,1,1982,23.09,10.9,5.56,23.18
31,1,1982,23.3,10.87,0,24.15
1,2,1982,23.39,11.07,0,23.63
2,2,1982,21.9,11.64,0,21.12
3,2,1982,23.61,12.17,0,22.48
4,2,1982,22.52,12.89,0,20.41
5,2,1982,23.09,12.13,1.47,21.55
6,2,1982,22.26,12.85,0,19.28
7,2,1982,23.78,11.71,0,23.05
8,2,1982,23.71,12.72,0,23.39
9,2,1982,23.76,12.32,0,22.17
10,2,1982,23.09,11.86,0,21.37
11,2,1982,23.8,12.56,0,22.1
12,2,1982,22.4,13.75,0,19.95
13,2,1982,20.26,13,0,16.76
14,2,1982,22.11,12.81,0,21.02
15,2,1982,20.17,13.2,27.56,16.84
16,2,1982,20.75,11.69,13.53,20.13
17,2,1982,21.39,12.34,0,20.35
18,2,1982,20.86,13.42,0,18.25
19,2,1982,22.28,12.38,0,21.52
20,2,1982,23.61,12.52,0,24.31
21,2,1982,23.24,11.95,0,24.08
22,2,1982,23.41,11.32,0,25.16
23,2,1982,23.93,11.54,0,24.61
24,2,1982,23.22,11.68,0,23.25
25,2,1982,22.56,12.76,2.04,22.61
26,2,1982,22.99,13.02,0,20.6
27,2,1982,21.9,12.9,8.57,21.16
28,2,1982,23.74,12.75,6.76,23.12
1,3,1982,23.41,12.89,0,22.84
2,3,1982,23.45,12.67,1.79,22.76
3,3,1982,23,12.08,3.49,23.16
4,3,1982,21.96,13.2,1.79,20.25
5,3,1982,22.66,13.25,0,21.39
6,3,1982,23.02,12.85,1.34,21.73
7,3,1982,23.24,12.41,0,22.74
8,3,1982,22.29,11.53,0,22.82
9,3,1982,23.49,11.56,0,22.5
10,3,1982,24.31,11.93,0,25.05
11,3,1982,24.74,11.54,0,24.59
12,3,1982,25.06,11.09,0,26.57
13,3,1982,24.2,12.17,0,24.32
14,3,1982,24.1,12.02,5.74,24.36
15,3,1982,24.67,11.65,0,24.51
16,3,1982,24.37,12.11,0,23.16
17,3,1982,24.45,11.85,0,24.4
18,3,1982,24.52,11.63,0,24.28
19,3,1982,24.01,12.73,0,23.18
20,3,1982,24.75,12.52,0,24.7
21,3,1982,24.49,13.01,2.81,24.43
22,3,1982,24.2,12.51,0,22.78
23,3,1982,25.26,12.64,0,24.48
24,3,1982,25.98,12.27,0,25.94
25,3,1982,26.62,12.13,0,26.85
26,3,1982,26.04,12.34,0,26.32
27,3,1982,24.77,13.4,0,22.34
28,3,1982,23.74,13.95,1.88,21.45
29,3,1982,21.46,13.4,32.85,18.3
30,3,1982,21.72,13.51,17.18,19.8
31,3,1982,21.26,14.08,18.11,20.39
1,4,1982,19.73,13.81,0.52,14.12
2,4,1982,20.26,13.89,21.2,16.25
3,4,1982,21.48,13.52,0,20.23
4,4,1982,21.2,13.7,3.95,19.83
5,4,1982,21.92,13.75,0,21.47
6,4,1982,20.89,13.2,11.06,21.17
7,4,1982,21.31,13.95,6.72,20.55
8,4,1982,22.28,13.07,5.02,21.97
9,4,1982,22.71,13.45,1.03,23.13
10,4,1982,22.6,13.32,0,23.11
11,4,1982,22.13,13.37,0,22.22
12,4,1982,22.03,13.08,2.2,21.43
13,4,1982,21.14,12.32,2.2,21.29
14,4,1982,22.18,12.16,10.71,22.22
15,4,1982,21.87,12.29,19.67,21.75
16,4,1982,22.22,12.08,11.19,22.62
17,4,1982,21.31,12.34,6.17,20.65
18,4,1982,22.01,12.92,0.54,22.59
19,4,1982,21.99,12,6.02,23.17
20,4,1982,21.82,11.85,1.03,21.53
21,4,1982,22.59,12.41,8.98,21.81
22,4,1982,22.67,12.7,10.67,22.91
23,4,1982,23.27,12.83,0,24.32
24,4,1982,22.89,13.66,0,22.2
25,4,1982,21.16,13.73,1.27,20.55
26,4,1982,20.49,13.7,5.45,18.87
27,4,1982,20.7,13.04,0,20.06
28,4,1982,22.26,12.91,0,21.44
29,4,1982,22.93,13.5,0,21.58
30,4,1982,22.47,13.7,0,23.02
1,5,1982,23.3,12.66,0,20.55
2,5,1982,23.3,12.54,0,22.81
3,5,1982,22.79,13.52,0,23.02
4,5,1982,22.82,13.64,0,23.28
5,5,1982,22.49,13.87,1.21,21.54
6,5,1982,21.76,13.95,0.58,18.01
7,5,1982,20.02,13.73,3.08,17.1
8,5,1982,20.55,13.51,0.58,19.24
9,5,1982,20.12,12.8,3.57,19.18
10,5,1982,20.07,13.43,14.02,19.55
11,5,1982,19.96,13.03,7.05,17.83
12,5,1982,19.53,13.45,0,16.89
13,5,1982,19.7,13.28,0,16.6
14,5,1982,20.43,12.94,14.85,19.15
15,5,1982,20.12,13.09,18.82,17.83
16,5,1982,20.14,12.96,19.38,18.82
17,5,1982,20.77,12.42,0,20.26
18,5,1982,20.84,12.77,0,19.63
19,5,1982,20.81,12.32,0,21.08
20,5,1982,21.29,12.35,0,22.27
21,5,1982,20.97,12.3,0,18.37
22,5,1982,21.22,12.65,0,21.68
23,5,1982,21.13,12.07,0,20.27
24,5,1982,20.4,12.42,5.4,19.48
25,5,1982,21.26,12.32,0.56,20.14
26,5,1982,20.71,13.23,7.84,17.05
27,5,1982,20.13,12.7,5.18,16.93
28,5,1982,19.93,13.17,0,17.8
29,5,1982,19.33,12.86,0,16.24
30,5,1982,20.79,12.66,0,19.4
31,5,1982,20.72,13.13,0,17.28
1,6,1982,20.88,12.9,0,19.19
2,6,1982,19.86,12.79,0,17.25
3,6,1982,20.68,12.21,0,18.01
4,6,1982,20.45,12.71,0,17.94
5,6,1982,20.59,12.44,6.58,19.89
6,6,1982,19.88,12.36,12.01,18
7,6,1982,20.44,11.78,0,20
8,6,1982,20.71,11.86,2.1,20
9,6,1982,20.95,12.01,1.08,18.53
10,6,1982,20.47,12.55,0,16.94
11,6,1982,20.39,13.2,0,16.35
12,6,1982,19.57,13.59,0.16,14.51
13,6,1982,19.36,13.12,0,14.77
14,6,1982,18.84,12.74,6.83,14.97
15,6,1982,20.35,12.76,11.48,17.65
16,6,1982,19.44,12.86,0,16.95
17,6,1982,20.26,12.69,2.4,17.5
18,6,1982,19.44,12.11,0,15.81
19,6,1982,19.9,12.98,0,15.64
20,6,1982,19.41,12.58,11.53,15.76
21,6,1982,20.29,12.62,15.47,17.47
22,6,1982,19.19,12.48,0.7,16.13
23,6,1982,19.95,12.47,0.81,17.01
24,6,1982,19.47,12.33,8,17.4
25,6,1982,19.03,12.14,0,15.49
26,6,1982,19.47,12.2,0,17.53
27,6,1982,19.74,11.72,12.31,17.94
28,6,1982,19.15,12.44,0,16.05
29,6,1982,18.44,12.99,0,15.15
30,6,1982,19.93,11.53,0,18.03
1,7,1982,19.1,12.02,0,17
2,7,1982,18.95,11.39,11.29,17.32
3,7,1982,17.61,12.02,8.24,12.15
4,7,1982,17.97,11.42,6.04,13.17
5,7,1982,18.83,11.53,1.66,15.46
6,7,1982,18.69,11.39,0,16.13
7,7,1982,18.62,11.91,0,14.97
8,7,1982,18.87,11.51,0,17.28
9,7,1982,20.25,11.96,0,18.06
10,7,1982,18.67,12.03,0,15.15
11,7,1982,20.21,12.03,0,17.9
12,7,1982,18.95,12.59,0,17.57
13,7,1982,18.7,12.74,2.79,15.52
14,7,1982,18.33,12.23,0,13.98
15,7,1982,18.8,12.07,0,16.23
16,7,1982,18.78,12.17,0,16.19
17,7,1982,18.21,12.76,0,15.84
18,7,1982,18.55,12.54,9.92,14.95
19,7,1982,18.97,11.81,0,17.33
20,7,1982,18.57,11.76,0,15.33
21,7,1982,19.48,11.85,20.71,17.65
22,7,1982,17.67,12.79,14.64,10.8
23,7,1982,16.46,12.36,11.49,8.95
24,7,1982,18.67,11.82,10.5,16.3
25,7,1982,18.77,12.63,0,15.03
26,7,1982,19.26,12.42,0,14.43
27,7,1982,18.92,12.04,0,17.3
28,7,1982,19.28,11.95,3.61,17.18
29,7,1982,18.37,12.85,32.2,14.87
30,7,1982,19.37,11.34,0.37,19.23
31,7,1982,19.58,11.96,1.49,19.15
1,8,1982,19.08,11.75,0,18.41
2,8,1982,17.28,12.56,0,12.06
3,8,1982,18,12.12,8.52,13.98
4,8,1982,19.21,11.41,0.22,19.31
5,8,1982,19.45,10.77,13.74,19.11
6,8,1982,18.91,11.63,30.88,18.47
7,8,1982,18.78,12.26,0,17.44
8,8,1982,18.53,11.86,0,15.49
9,8,1982,18.64,11.53,0,16.67
10,8,1982,18.51,11.78,0,17.06
11,8,1982,18.58,12.64,10.2,16.43
12,8,1982,18.18,12.42,5.38,15.72
13,8,1982,15.75,12.2,8.48,8.99
14,8,1982,17.74,11.87,0,15.16
15,8,1982,18.13,12.09,9.42,14.46
16,8,1982,18.24,12.54,11.29,14.22
17,8,1982,17.95,12.15,15.01,15.26
18,8,1982,18.21,11.89,0,17.12
19,8,1982,17.29,12.32,0,12.79
20,8,1982,18.51,11.91,0,17.25
21,8,1982,18.73,12.34,0,16.91
22,8,1982,19.61,12.64,20.73,19.03
23,8,1982,18.89,12.19,1.79,17.35
24,8,1982,19.28,12.94,5.36,16.8
25,8,1982,19.04,12.93,9.53,16.32
26,8,1982,18.89,12.47,6.33,17.66
27,8,1982,19.52,12.13,0,18.64
28,8,1982,19.22,12.6,0,17.93
29,8,1982,20,12.2,0,18.45
30,8,1982,20.69,11.79,0,20.26
31,8,1982,20.68,12.47,0,20.94
1,9,1982,19.34,12.88,0,18.54
2,9,1982,20.48,11.3,0,19.17
3,9,1982,19.56,11.25,1.24,18.43
4,9,1982,20.67,11.87,19.88,17.98
5,9,1982,19.97,12.07,13.08,18.39
6,9,1982,20.21,11.92,0,20.33
7,9,1982,21.21,11.31,0,21.21
8,9,1982,20.65,12.13,0.55,20.08
9,9,1982,20.61,11.61,18.94,20.94
10,9,1982,20.14,10.69,0.58,21.64
11,9,1982,20.06,11.4,0.22,20.67
12,9,1982,20.55,11.71,0.27,20.61
13,9,1982,18.62,12.95,15.98,15.77
14,9,1982,19.28,12.6,17.73,16.68
15,9,1982,18.84,12.53,4.75,16.52
16,9,1982,19.52,12.43,1.26,17.76
17,9,1982,19.73,12.32,10.47,18.4
18,9,1982,20.69,11.48,1.12,20.66
19,9,1982,19.39,11.32,0,18.15
20,9,1982,19.43,11.65,0,18.83
21,9,1982,19.55,11.55,0,19.1
22,9,1982,19.3,12.22,0,17.93
23,9,1982,19.55,11.98,3.74,17.38
24,9,1982,20.08,12.33,0,19.12
25,9,1982,20.61,12.3,0,20.34
26,9,1982,20.32,10.34,0,23.46
27,9,1982,20.08,11,0,21.22
28,9,1982,19.52,11.95,0,17.35
29,9,1982,19.84,11.94,0,19.42
30,9,1982,19.32,11.93,0.43,18.18
1,10,1982,19.82,11.85,12.49,20.58
2,10,1982,18.65,12.78,14.73,14.36
