day,month,year,t_max,t_min,prec,sol_rad
12,3,1981,28.21,16.17,1.83,20.01
13,3,1981,26.39,16.27,6.68,18.05
14,3,1981,27.06,16.38,6.86,20.3
15,3,1981,27.63,15.99,8.16,21.6
16,3,1981,28.7,15.97,10.45,22.69
17,3,1981,29.11,15.56,3.15,24.92
18,3,1981,29.32,15.85,0.43,24.26
19,3,1981,27.74,16.54,0.42,20.07
20,3,1981,27.47,15.79,2.59,20.2
21,3,1981,26.92,15.92,7.3,19.69
22,3,1981,27.29,15.76,0,21.15
23,3,1981,27.34,15.29,0.44,22.78
24,3,1981,26.68,16.12,0,18.82
25,3,1981,26.12,15.78,6.56,17.9
26,3,1981,25.45,15.33,11.38,17.7
27,3,1981,25.74,15.59,5.57,18.04
28,3,1981,26.29,15.81,1.16,19.72
29,3,1981,25.3,16.19,3.62,18.89
30,3,1981,28.18,15.23,0.48,22.33
31,3,1981,28.63,17.27,0,24.5
1,4,1981,28.49,16.03,0,25.69
2,4,1981,28.39,16.12,1.84,25.72
3,4,1981,28.89,15.79,0,24.98
4,4,1981,28.2,17.42,0,20.62
5,4,1981,29.09,17.14,0.4,24.36
6,4,1981,28.67,17.63,0,23.16
7,4,1981,28.46,17.37,6.38,21.41
8,4,1981,29.2,17.17,0,23.64
9,4,1981,29.98,17.26,0,24.95
10,4,1981,29.74,17.06,0,24.59
11,4,1981,30,16.04,0,25.11
12,4,1981,29.44,16.3,0,25.5
13,4,1981,29.04,16.45,0,23.99
14,4,1981,29.31,17.44,0,23.4
15,4,1981,30.14,16.79,0,24.99
16,4,1981,30.57,16.2,0,25.91
17,4,1981,30.72,15.97,0,25.55
18,4,1981,30.13,17.17,1.35,23.38
19,4,1981,28.15,16.89,3.29,21.64
20,4,1981,27.56,16.41,1.61,22.69
21,4,1981,26.65,16.44,6.52,21.78
22,4,1981,24.62,15.83,1.73,16.8
23,4,1981,25.47,15.82,1.96,19.21
24,4,1981,25.89,15.43,0.83,20.46
25,4,1981,26.65,15.56,15.28,22.38
26,4,1981,26.79,15.44,6.94,22.3
27,4,1981,26.8,15.84,0,20.54
28,4,1981,28.92,16.31,0,22.67
29,4,1981,28.99,16.39,0,23.54
30,4,1981,28.66,16.66,0,22.32
1,5,1981,26.67,16.79,0,20.77
2,5,1981,28.29,16.2,0,22.5
3,5,1981,28.09,16.16,0,21.12
4,5,1981,29.22,16.06,0,23.88
5,5,1981,29.16,16.02,0,23.83
6,5,1981,28.62,15.83,0,22.69
7,5,1981,25.82,15.75,0.23,19.36
8,5,1981,24.71,15.76,7.38,16.97
9,5,1981,27.05,15.74,6.31,22.12
10,5,1981,25.86,15.47,3.42,19.76
11,5,1981,26.17,16.33,4.25,19.54
12,5,1981,24.38,16.52,11.5,15.05
13,5,1981,25.51,16.69,10.82,16.24
14,5,1981,25.16,15.55,1.46,18.34
15,5,1981,25.22,15.53,4.42,18.56
16,5,1981,25.99,15.47,10.48,20.35
17,5,1981,25.39,15.53,28.1,19.67
18,5,1981,25.62,15.82,4.36,18.82
19,5,1981,26.28,15.83,6.06,20.51
20,5,1981,25.8,16.07,7.18,19.59
21,5,1981,25.39,15.88,5.61,18.17
22,5,1981,25.47,15.47,0.87,18
23,5,1981,25.7,15.43,0,18.98
24,5,1981,24.4,16.25,34.73,16.27
25,5,1981,25.21,15.75,13.19,17.43
26,5,1981,25.57,15.63,2.11,18.86
27,5,1981,27.02,15.32,2.92,20.93
28,5,1981,25.56,16.05,0.35,19.2
29,5,1981,25.24,15.93,0,18.18
30,5,1981,25.55,16.18,0,17.72
31,5,1981,25.71,16.22,0,18.22
1,6,1981,26.11,16.4,0,18.66
2,6,1981,25.83,16.04,4.5,19.48
3,6,1981,24.18,15.9,26.05,16.5
4,6,1981,24.95,15.06,4.65,18.48
5,6,1981,24.33,15.66,5.5,16.57
6,6,1981,24.4,15.93,5.34,16.68
7,6,1981,25.2,15.52,7.1,16.68
8,6,1981,25.04,15.37,16.92,17.56
9,6,1981,25.72,15.88,4.76,19.21
10,6,1981,24.06,15.48,4.89,16.29
11,6,1981,25.51,14.71,1.88,18.97
12,6,1981,25.6,15.62,7.82,19.63
13,6,1981,23.39,16.08,10.27,15.84
14,6,1981,23.64,15.48,10.86,16.2
15,6,1981,23.98,14.44,12.42,18.45
16,6,1981,24.35,14.6,12.95,17.53
17,6,1981,24.42,15.25,8.18,17.65
18,6,1981,25.49,15.47,1.03,18.74
19,6,1981,25.51,15.56,9.52,17.96
20,6,1981,24.33,15.58,24.67,16.19
21,6,1981,23.85,15.83,7.41,17.04
22,6,1981,23.81,14.59,11.24,17.75
23,6,1981,24.44,15,17.2,18.05
24,6,1981,25.24,16.02,3.35,17.62
25,6,1981,23.6,15.77,26.64,16.27
26,6,1981,23.49,15.01,3.79,17.23
27,6,1981,23.9,14.36,2.78,16.94
28,6,1981,23.08,14.54,4.28,14.97
29,6,1981,23.45,14.99,52.77,16.73
30,6,1981,23.82,15.17,19.28,17.95
1,7,1981,23.29,15,4.23,16.17
2,7,1981,23.26,15.81,17.78,15.4
3,7,1981,23.38,15.86,4.18,15.89
4,7,1981,22.47,15.82,6.45,15.65
5,7,1981,23.18,15.41,3.54,16.68
6,7,1981,23.88,15.16,2.26,16.61
7,7,1981,22.53,15.72,10.69,16.51
8,7,1981,22.82,15.14,30.1,16.23
9,7,1981,22.84,14.43,28.04,15.73
10,7,1981,22.9,14.88,2.16,16.01
11,7,1981,21.64,14.91,1.17,14.33
12,7,1981,23.41,13.57,9.87,18.59
13,7,1981,23.03,14.94,19.28,16.33
14,7,1981,23.63,14.73,14.11,17.69
15,7,1981,23,14.97,10.73,15.75
16,7,1981,21.83,15.56,13.77,11.88
17,7,1981,20.87,15.18,5.45,12.15
18,7,1981,22.65,14.39,5.15,16.92
19,7,1981,22.3,15.11,14.53,15.05
20,7,1981,20.32,14.92,14.93,11.07
21,7,1981,22.76,14,15.46,15.92
22,7,1981,23.19,14.98,4.78,15.94
23,7,1981,23.51,14.72,13.38,16.42
24,7,1981,22.65,15.84,10.28,16.94
25,7,1981,20.83,15.15,44.41,11.37
26,7,1981,22.1,14.59,5.7,15.75
27,7,1981,22.63,14.92,6,16.04
28,7,1981,22.32,14.73,11.88,16.3
29,7,1981,23.28,14.8,10.36,17.84
30,7,1981,21.99,15.27,20.07,14.94
31,7,1981,23.13,14.94,14.19,16.23
1,8,1981,22.8,13.89,2.65,18.43
2,8,1981,23.6,15.48,10.09,17.42
3,8,1981,23.56,15.04,8.42,16.85
4,8,1981,22.72,15.41,27.1,15.22
5,8,1981,22.9,15.54,30.89,16.06
6,8,1981,22.04,15.27,13.75,14.46
7,8,1981,23.52,15.34,2.55,16.46
8,8,1981,21.18,15.53,3.93,12.17
9,8,1981,22.64,14.38,3.92,17.1
10,8,1981,23.34,15.14,3.31,18.43
11,8,1981,23.77,15.48,12.04,17.66
12,8,1981,23.05,15.89,9.77,16.37
13,8,1981,22.71,15.67,12.51,16.61
14,8,1981,22.87,15.3,13.29,16.44
15,8,1981,23.04,14.93,12.42,16.61
16,8,1981,23.26,14.51,21.24,18.12
17,8,1981,21.78,14.62,12.46,14.52
18,8,1981,22.76,14.39,1.63,15.95
19,8,1981,23.47,14.85,1.49,18.54
20,8,1981,22.6,14.53,2.24,17.89
21,8,1981,19.76,14.57,13.64,9.64
22,8,1981,21.02,14.24,6.9,13.16
23,8,1981,23.01,13.44,7.25,17.99
24,8,1981,22.75,15.14,23.41,17.01
25,8,1981,22.38,14.54,2.57,18
26,8,1981,23.46,14.13,21.22,17.76
27,8,1981,23.27,15.15,8.22,19.08
28,8,1981,23.46,14.32,8.47,19.98
29,8,1981,22.67,14.11,10.64,17.66
30,8,1981,23.42,14.12,16.94,19.42
31,8,1981,22.39,13.79,14.92,16.99
1,9,1981,22.33,14,25.35,17.16
2,9,1981,23.22,14.08,2.77,20.51
3,9,1981,23.18,13.56,12.65,18.81
4,9,1981,22.78,14.5,3.51,18.79
5,9,1981,22.76,14.52,39.88,18.95
6,9,1981,23.1,14.5,4.88,19.6
7,9,1981,22.5,14.68,11.11,16.64
8,9,1981,21.96,14.63,20.24,17.43
9,9,1981,22.11,13.74,5.01,17.9
10,9,1981,23.01,14.54,8.12,17.33
11,9,1981,23.25,13.77,35.61,19.77
12,9,1981,21.62,14.83,7.43,15.78
13,9,1981,23.14,13.71,6.15,19.52
14,9,1981,23.05,14.19,0.81,17.59
15,9,1981,23.44,14.57,1.55,18.94
16,9,1981,23.36,14.25,2.6,16.71
17,9,1981,22.85,14.11,9.15,16.43
18,9,1981,22.03,14.14,17.3,17.34
19,9,1981,22.72,14.08,22.88,18.2
20,9,1981,21.93,14.75,8.05,15.3
21,9,1981,24.04,14.13,15.68,20.61
22,9,1981,23.3,14.69,22.04,18.13
23,9,1981,23.67,14.73,4.12,18.5
24,9,1981,23.66,14.7,7.75,18.66
25,9,1981,21.37,14.77,8.08,14.43
26,9,1981,22.76,14.98,29.83,17.83
27,9,1981,23.49,14.82,28.97,18.83
28,9,1981,24.27,14.23,0.96,21.65
29,9,1981,23.96,14.4,0,20.69
30,9,1981,24.19,14.8,0,19.35
1,10,1981,24.08,14.44,0.58,20.62
2,10,1981,23.59,14.69,4.43,19.21
3,10,1981,24.11,15.06,5.64,19.75
4,10,1981,24.12,14.51,2.8,19.28
5,10,1981,23.74,14.8,3.11,18.9
6,10,1981,24.2,14.09,21.38,20.62
7,10,1981,24.79,14.92,5.71,22.24
8,10,1981,25.23,14.91,0.27,22.74
9,10,1981,23.87,14.22,0.29,18.32
10,10,1981,23.53,14.84,0,17.58
11,10,1981,23.56,14.86,0,19.91
12,10,1981,24.35,14.03,0,22.04
13,10,1981,24.41,13.56,0,21.47
14,10,1981,24.22,13.97,0,20.47
15,10,1981,24.25,13.97,0,21.55
16,10,1981,25.03,14.3,0,22.45
17,10,1981,25.46,14.07,0,22.76
18,10,1981,25.76,14.46,0,23.68
19,10,1981,25.57,13.93,0,24.17
20,10,1981,25.54,14.44,0,23.61
21,10,1981,24.79,13.65,0,22.84
22,10,1981,24.26,14.48,0,20.39
23,10,1981,24.94,13.25,0,22.26
24,10,1981,24.39,13.73,0,21.11
25,10,1981,25.58,13.75,0,21.44
26,10,1981,24.63,13.65,0,21.68
27,10,1981,25.67,13.22,0,23.5
28,10,1981,26.02,14.27,0,22.18
29,10,1981,26.62,14.71,0,23.26
30,10,1981,25.91,14.72,0,22.85
31,10,1981,25.24,14.8,0,21.51
1,11,1981,25.38,14.27,0,21.95
2,11,1981,24.71,13.92,0,20.81
3,11,1981,24.02,13.55,3.16,19.29
4,11,1981,24.1,13.83,12.4,19.21
5,11,1981,24.38,15.03,2.88,20.09
6,11,1981,24.99,13.73,0,21.6
7,11,1981,24.78,14.37,0,20.29
8,11,1981,25,13.73,0,20.39
9,11,1981,25.87,14.08,0,22.6
10,11,1981,25.66,14.46,0,21.76
11,11,1981,26.14,14.1,0,22.26
12,11,1981,26.63,13.98,0,22.43
13,11,1981,27.11,15.11,0,23.13
14,11,1981,26.93,14.85,0,23.09
15,11,1981,26.95,14.18,0,23.37
16,11,1981,26.81,13.97,0,23.37
17,11,1981,26.71,14.41,0,21.97
18,11,1981,26.96,14.76,0,22.2
19,11,1981,26.09,14.45,0,21.16
20,11,1981,24.8,14.89,0,17.87
21,11,1981,25,14.24,0,18.63
22,11,1981,24.76,14.42,3.33,19.11
23,11,1981,23.61,13.87,10.39,17.82
24,11,1981,24.72,13.96,7.22,18.82
25,11,1981,25.68,13.25,1.64,21.79
26,11,1981,26.09,13.7,0,21
27,11,1981,24.87,14.18,0,19.03
28,11,1981,24.62,14.52,0,19.18
29,11,1981,24.96,14.42,0,19.04
30,11,1981,26.37,14.7,0,22.16
1,12,1981,26.33,13.84,0,22.91
2,12,1981,26.49,12.56,0,22.61
3,12,1981,26.88,14.09,0,22.63
4,12,1981,26.85,13.18,0,22.84
5,12,1981,27.01,13.45,0,22.79
6,12,1981,27.12,13.86,0,22.12
7,12,1981,26.74,14.51,0,20.74
8,12,1981,27.35,14.83,0,21.91
9,12,1981,27.38,14.58,0,22.55
10,12,1981,27.28,13.58,0,22.67
11,12,1981,27.21,13.56,0,22.68
12,12,1981,27.47,13.84,0,22.52
13,12,1981,27.51,13.81,0,22.34
14,12,1981,27.38,14.44,0,21.25
15,12,1981,27.83,14.08,0,22.28
16,12,1981,27.76,14.35,0,20.84
17,12,1981,27.34,14.54,0,20.2
18,12,1981,27.05,15.01,0,21.02
19,12,1981,26.19,16.38,0,19.31
20,12,1981,25.74,15.43,0,18.6
21,12,1981,24.53,14.93,0,16.66
22,12,1981,25.9,14.24,0,18.14
23,12,1981,26.92,14.62,0,21.68
24,12,1981,26.33,14.73,0,20.55
25,12,1981,26.73,15.39,0,20.08
26,12,1981,27.21,15.22,0,20.74
27,12,1981,27.42,14.75,0,20.8
28,12,1981,26.16,14.33,0,19.07
29,12,1981,26.13,14.68,0,18.3
30,12,1981,26.69,14.5,0,19.93
31,12,1981,25.9,15.08,11.45,18.77
1,1,1982,25.49,15.29,10.96,17.73
2,1,1982,26.41,14.75,11.36,20.21
3,1,1982,25.61,14.69,0,19.26
4,1,1982,25.39,14.36,0,19.4
5,1,1982,24.28,14.56,0,17.1
6,1,1982,24.89,14.2,0,18.34
7,1,1982,27.34,14.26,0,22.65
8,1,1982,27.65,14.92,0,22.85
9,1,1982,27.12,14.79,0,22.75
10,1,1982,25.85,14.39,0,19.44
11,1,1982,26.93,14.68,0,21.13
12,1,1982,26.85,14.1,0,20.34
13,1,1982,24.94,14.35,0,18.72
14,1,1982,25.64,14.38,0,19.23
15,1,1982,26.69,13.57,0,20.98
16,1,1982,24.84,14.79,1.76,17.62
17,1,1982,26.81,14.08,0,20.69
18,1,1982,26.46,15.66,1.88,20.63
19,1,1982,26.91,15.9,0,20.77
20,1,1982,26.81,15.94,0,20.41
21,1,1982,27.77,15.4,0,21.68
22,1,1982,27.1,15.2,0,20.86
23,1,1982,28.38,14.72,0,22.55
24,1,1982,27.75,16.07,0,21.59
25,1,1982,26.81,15.02,0,20.14
26,1,1982,29.09,15.08,0,23.47
27,1,1982,28.73,15.91,0,23.45
28,1,1982,27.82,15.68,0,20.95
29,1,1982,29.26,15.64,0,23.28
30,1,1982,28.6,15.84,0,22.88
31,1,1982,27.14,15.18,0,21.75
1,2,1982,28.33,14.98,0,23.34
2,2,1982,27.38,15.24,0,20.93
3,2,1982,28.32,14.88,0,22.34
4,2,1982,27.64,15.97,0,21.67
5,2,1982,27.5,16.06,0,20.73
6,2,1982,25.87,15.33,0,18.77
7,2,1982,26.37,14.67,0.14,19.55
8,2,1982,26.21,14.2,3.54,20.15
9,2,1982,26.49,12.63,2.41,21.67
10,2,1982,27.8,12.21,0,22.25
11,2,1982,28.57,13.48,0,23.72
12,2,1982,26.84,15.09,0,20.19
13,2,1982,26.64,15.02,0,18.21
14,2,1982,28.07,13.27,0,22.79
15,2,1982,28.28,14.22,0,23.09
16,2,1982,27.13,14.48,0,19.92
17,2,1982,27.78,15.16,0,21.68
18,2,1982,26.84,15.17,0.84,20.84
19,2,1982,26.15,16.44,5.63,17.94
20,2,1982,28.49,14.98,0,22.29
21,2,1982,28.41,14.84,0,22.66
22,2,1982,28.53,15.37,0,23.19
23,2,1982,27.89,16.1,0,20.56
24,2,1982,29.51,16.55,0,22.03
25,2,1982,28.51,16.48,0,18.92
26,2,1982,29.39,16.18,0,22.68
27,2,1982,27.28,16.39,0,19.13
28,2,1982,29.09,15.94,3.62,21.52
1,3,1982,28.36,16.39,14.75,21.63
2,3,1982,26.03,15.53,1.27,18.62
3,3,1982,27.35,14.72,6.21,22.24
4,3,1982,27.28,14.73,0,21.71
5,3,1982,26.35,14.77,0,20.18
6,3,1982,27.54,14.25,0,22.68
7,3,1982,28.43,14.28,0,23.91
8,3,1982,29.17,15.5,0,24.67
9,3,1982,28.57,15.73,0,24.13
10,3,1982,29.55,15.47,0,23.63
11,3,1982,29.53,15.58,0,24.82
12,3,1982,29.74,16.28,0,24.53
13,3,1982,28.86,15.95,0,22.79
14,3,1982,29.05,15.27,0,22.91
15,3,1982,29.13,15.03,0,24.17
16,3,1982,28.6,16.37,0,23.29
17,3,1982,30.2,16.15,0,24.47
18,3,1982,30.25,17.29,0,23.97
19,3,1982,29.38,17,0,21.56
20,3,1982,29.75,17.04,6.2,22.65
21,3,1982,28.52,16.96,0,19.23
22,3,1982,30.39,16.25,0,24.82
23,3,1982,30.29,16.75,0,23.59
24,3,1982,30.85,17.78,0,24.66
25,3,1982,31.36,18.32,0,25.05
26,3,1982,29.73,17.77,0,23.58
27,3,1982,28.5,17.78,0,20.98
28,3,1982,27.2,16.68,20.61,21.54
29,3,1982,28.19,15.54,1.38,23.27
30,3,1982,28.02,16.49,6.18,22.73
31,3,1982,26.65,14.95,0,20.88
1,4,1982,25.7,15.29,10.78,18.58
2,4,1982,26.76,15.69,0.32,20.19
3,4,1982,28.04,16.01,0,22.7
4,4,1982,27.24,16.17,0,22.12
5,4,1982,28.3,15.98,0,22.41
6,4,1982,27.87,15.48,0,21.55
7,4,1982,28.54,15.52,0,23.31
8,4,1982,27.22,16.43,0,21
9,4,1982,28.34,16.36,0,22.14
10,4,1982,27.58,16.43,0,19.84
11,4,1982,25.7,16.83,0,13.76
12,4,1982,27.42,15.56,1.05,20.78
13,4,1982,27.61,15.65,0,21.51
14,4,1982,28.84,15.92,0,24.6
15,4,1982,28.52,15.13,0,24.43
16,4,1982,29.15,16.36,0,25.86
17,4,1982,29.07,16.02,0,25.92
18,4,1982,29.3,15.7,0,26.09
19,4,1982,29.84,15.9,0,26.05
20,4,1982,28.82,15.72,0,21.71
21,4,1982,29.07,16.53,0,22.23
22,4,1982,28.64,16.87,0.78,22.09
23,4,1982,29.41,16.55,0,22.56
24,4,1982,28.99,16.64,0,22.17
25,4,1982,26.1,16.31,13.69,18.91
26,4,1982,25.03,16.15,12.95,16.35
27,4,1982,25.45,15.93,16.38,17.58
28,4,1982,26.04,15.7,0,20.41
29,4,1982,28.56,16.69,8.09,22.09
30,4,1982,29.18,16.4,0,23.02
1,5,1982,29.49,17.03,0,22.71
2,5,1982,29.66,17.5,0,23.14
3,5,1982,29.49,17.57,12.66,23.8
4,5,1982,26.94,17.05,4.59,20.64
5,5,1982,26.68,16.24,10.51,21.38
6,5,1982,23.44,16.58,20.52,13.24
7,5,1982,24.72,15.92,26.85,16.68
8,5,1982,25.13,16.01,0,17.46
9,5,1982,25.37,15.36,7.73,18.17
10,5,1982,24.96,16.22,1.67,17.72
11,5,1982,24.88,15.65,2.15,17.67
12,5,1982,25.01,15.15,2.01,18.12
13,5,1982,25.12,16.12,3.39,17.65
14,5,1982,25.44,16.17,0.38,17.1
15,5,1982,25.54,16.58,1.38,18.94
16,5,1982,25.39,16.52,0,17.35
17,5,1982,27.73,15.92,0,22.29
18,5,1982,27.48,15.75,0,21.86
19,5,1982,28.06,16.25,0,23.07
20,5,1982,28.49,16.21,0,23.93
21,5,1982,28.58,16.68,0,23.57
22,5,1982,25.69,16.35,0,18.17
23,5,1982,25.6,15.74,0,18.49
24,5,1982,25.85,16.56,9.76,17.95
25,5,1982,26.42,15.61,3.24,19.96
26,5,1982,25.85,15.8,8.51,20.38
27,5,1982,25.64,16.24,0,19.4
28,5,1982,25.49,15.91,0.28,17.85
29,5,1982,24.71,16.35,10.1,17.72
30,5,1982,25.24,15.71,14.96,18.96
31,5,1982,25.71,15.76,4.25,20.01
1,6,1982,25.28,15.83,3.26,19.15
2,6,1982,24.53,16.36,13.51,16.81
3,6,1982,24.8,15.08,8.47,18.07
4,6,1982,25.86,15.56,5.33,18.62
5,6,1982,25.51,16.26,4.32,18.38
6,6,1982,24.98,15.89,11.23,18.38
7,6,1982,25.15,15.08,3.24,17.83
8,6,1982,25.68,15.96,5.05,19.79
9,6,1982,25.46,15.57,3.6,18.87
10,6,1982,25.21,15.46,5.85,18.75
11,6,1982,25.33,15.8,6.84,18.3
12,6,1982,24.45,16.58,6.37,15.56
13,6,1982,24.8,15.96,5.08,17.74
14,6,1982,24.34,15.13,10.5,17.18
15,6,1982,24.64,15,44.64,17.9
16,6,1982,22.67,15.45,9.12,15.14
17,6,1982,24.46,14.83,5.25,16.49
18,6,1982,24.45,15.7,10.65,17.35
19,6,1982,24.2,15.9,40.04,16.57
20,6,1982,23.14,15.73,11.45,14.16
21,6,1982,24.46,15.44,31.92,17.34
22,6,1982,23.59,15.09,5.69,16.97
23,6,1982,24.5,14.79,6.07,18.61
24,6,1982,24.5,15.07,9.09,17.62
25,6,1982,24.18,15.66,22.43,17.31
26,6,1982,24.33,14.69,37.19,17.6
27,6,1982,23.8,14.97,0,17.64
28,6,1982,23.3,15.51,28.2,16.69
29,6,1982,22.1,15.37,16.48,13.34
30,6,1982,22.47,14.64,0,15.13
1,7,1982,23.28,14.81,4.54,15.85
2,7,1982,22.91,14.57,17.15,15.99
3,7,1982,22.6,15.04,6.57,16.44
4,7,1982,23.74,14.35,8.74,17.81
5,7,1982,22.73,14.78,6.17,15.31
6,7,1982,22.1,14.81,3.46,15.34
7,7,1982,23.12,14.71,23.88,16.25
8,7,1982,23.33,15.18,6.77,16.61
9,7,1982,23.45,15.08,8.62,16.67
10,7,1982,23.04,14.62,20.9,17.36
11,7,1982,24.17,15.17,0.65,18.25
12,7,1982,24.4,14.85,38.84,17.99
13,7,1982,23.7,15.67,20.65,17.14
14,7,1982,22.46,15.46,0,14.26
15,7,1982,21.02,14.69,0,10.24
16,7,1982,22.31,14.05,13.34,16.96
17,7,1982,22.2,14.78,4.09,15.08
18,7,1982,22,15.01,24.14,15.41
19,7,1982,22.43,14.52,1.67,15.48
20,7,1982,22.51,13.89,0,17.74
21,7,1982,23.23,14.23,8.42,17.8
22,7,1982,22.05,15.5,12.04,14.18
23,7,1982,21.27,15.5,5.68,10.72
24,7,1982,22.29,14.54,5.6,16.64
25,7,1982,22.73,15.2,6.71,16.17
26,7,1982,21.4,15.05,7.05,11.92
27,7,1982,21.55,13.94,1.85,14.57
28,7,1982,22.21,14.61,30.83,15.37
29,7,1982,21.73,14.98,3.68,13.45
30,7,1982,21.58,14.58,1.65,14.73
31,7,1982,22.71,14.24,13.74,16.26
1,8,1982,22.76,14.13,5.94,17.99
2,8,1982,22.59,14.97,15.88,16.97
3,8,1982,22.22,14.67,1.92,15.97
4,8,1982,22.55,14.03,4.3,17.07
5,8,1982,22.69,14.2,3.31,17.61
6,8,1982,22.69,14.18,10.82,17.88
7,8,1982,22.86,14.88,6.84,17.63
8,8,1982,21.7,15.08,20.86,15.73
9,8,1982,22.07,14.21,20.42,17.12
10,8,1982,22.67,14.78,1.92,18.05
11,8,1982,22.46,14.69,19.81,17.14
12,8,1982,21.9,15.03,5.69,14.99
13,8,1982,20.54,14.85,22.17,11.5
14,8,1982,21.46,13.91,0,15.5
15,8,1982,21.33,14.15,13.66,15.52
16,8,1982,21.54,15.08,23.25,14.6
17,8,1982,20.43,14.34,0,11.4
18,8,1982,22.94,14,6.28,18.73
19,8,1982,20.8,14.87,12.56,11.04
20,8,1982,22.44,14.35,6.94,16.68
21,8,1982,21.58,15.22,0,15.34
22,8,1982,23.1,15,0,17.62
23,8,1982,23.46,14.21,25.04,18.6
24,8,1982,22.91,15.32,1.62,16.7
25,8,1982,22,15.37,10.09,15.66
26,8,1982,23,14.42,12.31,16.13
27,8,1982,23.02,14.58,11.42,15.34
28,8,1982,22.37,14.78,7.25,16.52
29,8,1982,23.33,14.28,15.49,18.32
30,8,1982,23.77,14.29,21.58,19.53
31,8,1982,23.75,14.56,10.87,19.1
1,9,1982,22.12,14.76,9.06,16.86
2,9,1982,23.61,14.42,6.04,19.07
3,9,1982,21.78,14.45,10.55,15.09
4,9,1982,24.07,14.14,9.61,20.75
5,9,1982,23.53,14.71,6.65,17.72
6,9,1982,22.5,14.16,8.04,17.61
7,9,1982,23.95,13.85,5.07,20.6
8,9,1982,23.48,14.33,5.97,20.06
9,9,1982,22.53,14.47,0,17.11
10,9,1982,23.81,12.98,9.25,20.3
11,9,1982,23.93,14.12,10.94,20.11
12,9,1982,24.15,14.65,30.98,20.43
13,9,1982,22.26,15.31,3.18,17.37
14,9,1982,23.72,15,25.03,16.85
15,9,1982,21.97,14.85,2.67,14.71
16,9,1982,23.2,14.33,6.77,19.1
17,9,1982,22.85,14.94,17.3,17.18
18,9,1982,23.68,14.15,9.92,19.52
19,9,1982,22.69,14.52,2.65,16.44
20,9,1982,23.64,14.32,0.76,19.9
21,9,1982,23.34,13.83,2.01,19.12
22,9,1982,23.18,14.44,8.59,18.51
23,9,1982,23.48,14.53,10.87,19.21
24,9,1982,23.16,15.13,14.03,17.35
25,9,1982,22.53,14.85,0.25,17.96
