day,month,year,t_max,t_min,prec,sol_rad
7,4,1981,18.46,8.33,8.73,24.27
8,4,1981,18.99,7.57,0,24.72
9,4,1981,18.51,7.43,0,21.6
10,4,1981,17.76,9.15,0,20.31
11,4,1981,17.75,8.62,0,20.25
12,4,1981,17.49,8.08,0,20.04
13,4,1981,18.08,8.49,0,20.9
14,4,1981,17.88,7.87,10.66,21.27
15,4,1981,19.14,8.68,0,20.58
16,4,1981,19.14,8.95,0,23.21
17,4,1981,18.02,8.21,0,22.03
18,4,1981,19.31,9.3,0,20.28
19,4,1981,18.14,8.62,13,18.31
20,4,1981,17.86,9.54,18.05,17.69
21,4,1981,17.03,9.31,10.03,15.41
22,4,1981,16.62,9.25,6.01,15.96
23,4,1981,18.82,9.02,0,16.8
24,4,1981,16.68,8.43,8.39,14.5
25,4,1981,17.84,9.19,37.28,16.59
26,4,1981,17.16,9.29,9.03,18.25
27,4,1981,17.4,8.77,3.71,18.52
28,4,1981,18.58,8.64,0,25.39
29,4,1981,19.22,8.63,0,27.94
30,4,1981,18.59,7.08,0,26.93
1,5,1981,18.42,8.39,0,23.94
2,5,1981,18.22,9.12,0,24.09
3,5,1981,18.26,8.85,9.27,23.47
4,5,1981,18.24,8.85,0,23.18
5,5,1981,18.06,9.06,6.99,22.55
6,5,1981,18.43,9.13,0,23.96
7,5,1981,18.91,8.49,0,23.82
8,5,1981,18.24,9,0,22.06
9,5,1981,18.33,8.45,10.74,21.79
10,5,1981,17.28,8.74,0,20.28
11,5,1981,17.97,8.98,0.34,17.72
12,5,1981,17.7,9.02,0,20.21
13,5,1981,18.78,8.53,0,23.66
14,5,1981,19.01,7.83,0,25.03
15,5,1981,19.02,7.56,0,25.01
16,5,1981,18.03,8.27,0,21.82
17,5,1981,18.79,7.94,0.15,24.55
18,5,1981,18.81,9.5,3.37,22.76
19,5,1981,18.98,8.88,0,23.13
20,5,1981,19.68,8.4,0.46,26.32
21,5,1981,19.08,8.54,0,22.99
22,5,1981,18.91,8.1,0,22.8
23,5,1981,18.69,8.15,0,20.39
24,5,1981,18.93,8.33,0,22.58
25,5,1981,18.12,7.99,0,21.8
26,5,1981,19.37,7.77,0,22.97
27,5,1981,19.24,7.72,0,22.82
28,5,1981,19.3,7.55,0,23.89
29,5,1981,19.41,8.06,0,21.95
30,5,1981,18.28,8.54,0,20.88
31,5,1981,18.69,8.73,0,22.26
1,6,1981,19.64,9.32,0,24.27
2,6,1981,19.14,8.18,0,20.37
3,6,1981,18.53,8.18,1.4,20.77
4,6,1981,18.81,9.1,0,20.58
5,6,1981,18.85,8.79,0,22.34
6,6,1981,18.87,8.29,0,21.7
7,6,1981,18.65,8.62,0,19.68
8,6,1981,18.49,8.96,0,19.61
9,6,1981,18.52,9.33,0,19.83
10,6,1981,19.26,8.27,0,22.01
11,6,1981,19.36,7.88,0,22.1
12,6,1981,18.92,8.72,0,21.13
13,6,1981,18.25,8.28,0,20.86
14,6,1981,17.94,8.12,0,21.08
15,6,1981,19.21,7.9,0,23.06
16,6,1981,19.08,8.74,0,21.15
17,6,1981,18.12,8.56,0,20.22
18,6,1981,19.55,8.05,0,23.02
19,6,1981,19.76,7.88,0,22.61
20,6,1981,19.67,8.11,0,22.34
21,6,1981,18.28,9.4,0,20.4
22,6,1981,19.26,9.44,0,20.56
23,6,1981,19.73,9.08,0,20.95
24,6,1981,20.07,8.43,8.15,21.23
25,6,1981,18.95,9.41,22.03,21.79
26,6,1981,18.32,9.4,0,20.36
27,6,1981,18.6,8.84,0,21.53
28,6,1981,18.17,8.52,0,19.41
29,6,1981,18.59,9.15,1.2,18.54
30,6,1981,17.53,8.73,0.4,18.9
1,7,1981,18.55,8.28,0,19.9
2,7,1981,18.86,9.59,0,19.49
3,7,1981,17.46,9.66,2.05,16.49
4,7,1981,17.68,8.71,0,16.54
5,7,1981,18.58,9.31,0,18.7
6,7,1981,17.43,8.97,0,19.86
7,7,1981,18.06,8.68,0,20.16
8,7,1981,18.46,8.92,0,18.69
9,7,1981,17.52,9.01,0,18.55
10,7,1981,17.43,9.31,2.01,15.54
11,7,1981,15.91,8.86,13.46,14.22
12,7,1981,17.07,8.57,22.77,17.95
13,7,1981,17.69,8.35,0,17.64
14,7,1981,17.99,8.24,0,19.91
15,7,1981,17.7,8.07,15.22,20.2
16,7,1981,17.5,8.85,0,17.16
17,7,1981,17.01,9.12,5.7,15.85
18,7,1981,17.67,9.05,12.4,17.04
19,7,1981,18.59,9.26,0.21,17.39
20,7,1981,18.1,9.39,7.8,17.33
21,7,1981,18.12,9.01,0,20.36
22,7,1981,18.87,8.98,0,19.88
23,7,1981,18.3,8.65,19.85,20.04
24,7,1981,17.8,8.85,8.1,19.72
25,7,1981,17.42,9.5,6.22,18.06
26,7,1981,17.53,9.28,8.26,15.79
27,7,1981,17.7,8.76,10.83,19.8
28,7,1981,17.66,8.68,7.27,19
29,7,1981,17.9,9.37,7.84,20.44
30,7,1981,17.4,9.31,10.46,14.85
31,7,1981,18.72,9.1,9.01,20.67
1,8,1981,18.29,9.62,6.6,22.08
2,8,1981,18.58,9.72,14.7,21.32
3,8,1981,17.74,9.12,6.51,18.36
4,8,1981,18.77,9.03,4.13,19.37
5,8,1981,18.15,9.73,4.52,19.62
6,8,1981,17.86,10.32,18.21,15.54
7,8,1981,17.74,10.25,0,14.63
8,8,1981,17.59,9.76,0,17.41
9,8,1981,17.38,9.01,0,20.33
10,8,1981,18.14,9.25,9.51,18.86
11,8,1981,18.82,9.47,6.79,20.1
12,8,1981,19.01,9.4,12.26,19.54
13,8,1981,16.25,9.81,19.17,13.77
14,8,1981,17.54,8.58,2.56,21.49
15,8,1981,17.7,8.52,0.19,20.59
16,8,1981,18.02,8.01,4.33,21.14
17,8,1981,17.39,8.13,3.86,19.12
18,8,1981,17.33,8.23,7.81,20.83
19,8,1981,17.56,8.8,0,21.6
20,8,1981,17.59,8.97,2.81,20.61
21,8,1981,18.58,8.3,10.9,19.63
22,8,1981,17.1,8.04,3.5,20
23,8,1981,18.46,7.98,11.01,19.2
24,8,1981,17.02,7.81,0,20.1
25,8,1981,17.52,8.25,0,21.15
26,8,1981,17.68,7.51,17.49,21.88
27,8,1981,17.82,8.54,0,19.82
28,8,1981,17.35,8.17,0,20.58
29,8,1981,16.99,7.57,0,20.15
30,8,1981,17.57,7.55,10.46,20.08
31,8,1981,17.82,7.55,12.26,19.44
1,9,1981,16.62,7.9,9.52,19.65
2,9,1981,16.71,7.49,0,21.47
3,9,1981,16.78,8.22,0,21.74
4,9,1981,17.09,7.71,7.64,21.17
5,9,1981,17.67,8.23,9.25,19.96
6,9,1981,16.78,7.95,1.34,20.01
7,9,1981,17.12,8.15,4.34,19.98
8,9,1981,17.36,8.02,0,19.01
9,9,1981,17.07,7.82,0,19.88
10,9,1981,17.34,7.45,17.16,19.86
11,9,1981,16.98,7.4,11.25,21.19
12,9,1981,17.45,7.66,5.13,17.72
13,9,1981,17.11,7.33,1.38,20.38
14,9,1981,17.9,7.67,9.76,18.74
15,9,1981,16.14,8.3,12.39,17.14
16,9,1981,16.63,7.89,12.01,18.64
17,9,1981,17.27,8.76,11.3,19.78
18,9,1981,17.26,8.23,15.25,18.37
19,9,1981,18.18,8.34,26.62,19.86
20,9,1981,16.78,8.21,6.69,17.97
21,9,1981,17.34,7.44,4.61,23.35
22,9,1981,17.03,8.2,15.51,20.29
23,9,1981,16.89,7.56,0,20.48
24,9,1981,18.15,7.56,0,18.55
25,9,1981,17.64,8.7,8.83,16.95
26,9,1981,17.39,7.75,16.06,20.3
27,9,1981,16.31,8.43,3.36,21.44
28,9,1981,17.24,7.81,0,24.1
29,9,1981,16.86,7.23,0,19.6
30,9,1981,16.82,7.41,0,19.86
1,10,1981,16.89,7.96,12.66,22.01
2,10,1981,17.67,8.21,17.56,19.39
3,10,1981,16.42,8.12,9.15,21.45
4,10,1981,16.58,7.97,0.24,20.86
5,10,1981,16.53,7.59,0,21.63
6,10,1981,16.2,7.45,11.89,18.58
7,10,1981,16.12,7.38,8.98,19.09
8,10,1981,16.99,6.97,1.12,21.63
9,10,1981,16.32,7.59,2.37,20.21
10,10,1981,16.72,7.4,0,21.84
11,10,1981,17.22,6.41,0,23.64
12,10,1981,17.44,6.48,0,23.63
13,10,1981,16.58,7.55,0,22.73
14,10,1981,16.17,7.27,0.8,22.73
15,10,1981,16.04,7.82,0,22.65
16,10,1981,16.56,7.58,0,22.79
17,10,1981,16.3,7.36,0.35,22.24
18,10,1981,16.34,6.94,0,21.82
19,10,1981,17.1,6.47,0,26.84
20,10,1981,14.98,6.7,0,16.67
21,10,1981,16.31,6.92,0,21.13
22,10,1981,15.51,7.19,0,21.07
23,10,1981,15.82,7.16,0,20.78
24,10,1981,16.52,6.77,0,22.1
25,10,1981,16.55,6.65,0,20.18
26,10,1981,16.53,6.4,0,25.3
27,10,1981,16.61,5.77,0,25.36
28,10,1981,16.11,6.46,0.36,18.64
29,10,1981,17.62,6.54,0,26.42
30,10,1981,17.97,6.74,0,25.64
31,10,1981,17.51,7.02,0,24.66
1,11,1981,17.57,7.12,0,23.09
2,11,1981,15.76,6.98,1.01,19.7
3,11,1981,16.57,6.63,18.49,20.39
4,11,1981,17.29,6.25,0,22.24
5,11,1981,16.2,7.01,0,19.5
6,11,1981,16.88,7.21,0,19.58
7,11,1981,17.02,6.98,0,19.9
8,11,1981,17.02,6.39,0,25.82
9,11,1981,16.85,5.67,0,26.34
10,11,1981,17.25,5.79,0,25.52
11,11,1981,18,6.55,0,26.04
12,11,1981,17.93,6.64,0,26.07
13,11,1981,17.76,6.69,0,24.07
14,11,1981,17.84,6.06,0,25.82
15,11,1981,17.84,6.16,0,25.96
16,11,1981,17.99,6.25,0,25.6
17,11,1981,18.15,6.56,0,24.34
18,11,1981,18.62,6.77,0,23.25
19,11,1981,18.05,6.53,0,21.7
20,11,1981,17.93,6.78,0.54,20.43
21,11,1981,17.89,6.9,0,18.54
22,11,1981,16.43,7.31,0,18.47
23,11,1981,16.55,6.86,0,19.26
24,11,1981,16.58,7.03,0.84,16.76
25,11,1981,17.18,6.39,0,18.81
26,11,1981,18.28,6.05,0,22.66
27,11,1981,18.34,6.77,0,24.63
28,11,1981,18.32,6.44,0,24.31
29,11,1981,18.28,5.2,0,25.35
30,11,1981,17.33,5.58,0,25.29
1,12,1981,17.03,5.37,0,24.51
2,12,1981,17.68,6.79,0,22.68
3,12,1981,18.43,6.34,0,24.47
4,12,1981,18.48,6.26,0,24.77
5,12,1981,18.2,6.36,0,24.23
6,12,1981,17.58,6.06,0,18.78
7,12,1981,16.7,6.72,0,17.76
8,12,1981,17.92,6,0,22.15
9,12,1981,18.44,6.25,0,24.67
10,12,1981,18.52,5.93,0,24.77
11,12,1981,18.94,6.07,0,24.74
12,12,1981,19.03,5.85,0,24.72
13,12,1981,19.09,5.74,0,24.6
14,12,1981,18.74,5.98,0,23.85
15,12,1981,19.43,5.37,0,23.79
16,12,1981,19.76,5.97,0,22.03
17,12,1981,17.84,5.78,0,18.21
18,12,1981,16.43,7.26,0,15.64
19,12,1981,17.54,6.22,0,16.48
20,12,1981,17.84,6.51,0,18.12
21,12,1981,16.53,6.46,0,15.24
22,12,1981,18.44,6.44,0,21.17
23,12,1981,18.33,5.95,0,23.19
24,12,1981,18.99,6.34,0,22.79
25,12,1981,19.45,6.27,0,21.35
26,12,1981,17.92,7.26,0,17.27
27,12,1981,18.66,6.52,0,20.35
28,12,1981,18.96,6.7,0,22.01
29,12,1981,17.68,7.24,0,18.19
30,12,1981,18.68,7.01,0.91,19.97
31,12,1981,16.46,7.55,8.97,13.51
1,1,1982,16.14,7.52,8.6,15.62
2,1,1982,16.82,8.05,0,16.1
3,1,1982,16.48,7.2,0,16.32
4,1,1982,16.1,6.53,0,14.62
5,1,1982,18.16,6.13,0,20.33
6,1,1982,18.02,6.63,0,23.01
7,1,1982,18.08,6.07,1.1,23.12
8,1,1982,18.37,6.16,0,23.17
9,1,1982,18.62,6.17,0,23.16
10,1,1982,18.23,6.67,0,21.1
11,1,1982,18.88,6.7,0,23.2
12,1,1982,18.43,6.68,0,20.73
13,1,1982,17.1,6.02,2.7,16.36
14,1,1982,17.61,6.64,7.6,17.3
15,1,1982,16.55,6.53,0,17.36
16,1,1982,15.6,7.8,0,15.37
17,1,1982,16.42,7.37,1.01,17.83
18,1,1982,17.07,6.48,0,17.94
19,1,1982,17.13,6.77,0,19.33
20,1,1982,17.05,6.68,0,17.7
21,1,1982,17.37,6.44,0,20.83
22,1,1982,18.13,6.13,0,22.91
23,1,1982,18.37,5.85,0,24.21
24,1,1982,18.74,6.34,0,23.42
25,1,1982,18.6,6.68,0,23.32
26,1,1982,18.76,6.42,0,25.04
27,1,1982,19.41,6.84,0,25.72
28,1,1982,19.77,6.51,0,25.82
29,1,1982,20.28,5.8,0,26.06
30,1,1982,18.63,7.27,2.04,23.86
31,1,1982,17.98,5.92,0,23.72
1,2,1982,19.33,6.49,0,24.56
2,2,1982,19.16,7.01,0,22.15
3,2,1982,19.29,7.36,0,22.88
4,2,1982,19.11,7,0,21.91
5,2,1982,19.35,7.3,0,23.22
6,2,1982,19.05,6.55,0,21.47
7,2,1982,18.81,6.7,0,21.87
8,2,1982,18.77,7.95,0,20.68
9,2,1982,18.47,8.41,0,16.47
10,2,1982,18.76,7.12,0,19.29
11,2,1982,18.02,7.91,0,19.37
12,2,1982,17.75,7.48,0,16.78
13,2,1982,16.48,7.47,9.18,12.9
14,2,1982,16.25,6.97,0,13.75
15,2,1982,17.14,7.11,33.4,18.51
16,2,1982,18.04,7.12,13.18,20.58
17,2,1982,17.58,7.77,0,18.72
18,2,1982,17.2,7.74,0,18.81
19,2,1982,18.77,6.98,0,25.47
20,2,1982,19.45,7.22,0,26.66
21,2,1982,19.47,7.13,0,27.12
22,2,1982,19.52,7.19,0,27.27
23,2,1982,19.95,7.24,0,26.92
24,2,1982,20.02,7.75,0,25.35
25,2,1982,19.91,8.09,3.14,23.63
26,2,1982,18.6,8.21,12.25,18.96
27,2,1982,17.38,7.77,11.88,17.96
28,2,1982,18.19,7.87,0,22.91
1,3,1982,18.34,8.02,0,23.24
2,3,1982,19.83,7.23,0,26.37
3,3,1982,19.75,7.78,0,23.21
4,3,1982,18.29,8.15,5.85,18.27
5,3,1982,18.88,7.6,0,20.87
6,3,1982,19.23,7.36,3.95,22.37
7,3,1982,19.53,7.49,0,23.78
8,3,1982,19.43,7.46,0,22.94
9,3,1982,19.39,7.96,0,24.04
10,3,1982,19.31,7.04,0,27.3
11,3,1982,19.22,7.35,0,26.38
12,3,1982,20.41,7.04,0,28.48
13,3,1982,20.49,7.86,0,28.34
14,3,1982,20.6,7.93,0,27.37
15,3,1982,19.68,7.45,0,24.69
16,3,1982,19.68,7.46,0,26.32
17,3,1982,20.02,7.42,0,26.34
18,3,1982,20.44,8.13,0,26.24
19,3,1982,18.86,8.11,0,23.45
20,3,1982,20.27,8.67,0,24.38
21,3,1982,19.69,8.58,0,25.59
22,3,1982,20.75,8.71,0,27.28
23,3,1982,20.86,8.98,0,27.98
24,3,1982,20.84,8.86,0,28.51
25,3,1982,21.37,8.94,0,28.81
26,3,1982,21.97,9.09,0,28.1
27,3,1982,20.32,7.69,0,23.94
28,3,1982,19.67,7.86,0,23.6
29,3,1982,17.4,8.42,8.46,14.59
30,3,1982,17.75,8.97,38.09,16.16
31,3,1982,16.79,9.07,36.1,12.42
1,4,1982,15.15,9,0.72,13.61
2,4,1982,16.26,8.2,17.86,13.66
3,4,1982,16.66,8.37,0,18.73
4,4,1982,17.74,8.78,11.5,20.14
5,4,1982,17.58,8.45,0,20.54
6,4,1982,19.77,8.43,7.51,21.73
7,4,1982,18.54,8.44,0,20.38
8,4,1982,18.1,9.26,1.19,21.19
9,4,1982,18.39,8.12,0,23.94
10,4,1982,19.2,8.01,0,27.14
11,4,1982,18.89,8.42,0,24.24
12,4,1982,17.78,8.36,0,17.64
13,4,1982,19.5,8.05,10.35,20.89
14,4,1982,19.14,7.38,21.21,23.24
15,4,1982,18.17,7.47,35.31,22.65
16,4,1982,18.13,7.6,14.69,22.5
17,4,1982,17.64,8.13,6.42,19.75
18,4,1982,18.32,7.62,0,23.17
19,4,1982,18.26,7.45,2.64,23.31
20,4,1982,18.35,7.57,2.23,22.39
21,4,1982,18.65,8.08,0,22.09
22,4,1982,18.94,8.1,16.57,22.38
23,4,1982,19.06,8.22,0,26.38
24,4,1982,18.35,8.96,0,23.08
25,4,1982,18.7,8.62,0,23.54
26,4,1982,17.75,8.44,0,23.32
27,4,1982,19.53,8.11,0,26.06
28,4,1982,19.52,7.88,0,25.59
29,4,1982,18.84,8.57,0,21.17
30,4,1982,18.82,8.95,0,24.25
1,5,1982,18.97,8.88,0,24.32
2,5,1982,18.97,9.02,0,23.64
3,5,1982,18.06,9.11,0,20.41
4,5,1982,19.82,7.67,0,24.9
5,5,1982,19.19,8.33,0,22.68
6,5,1982,18.45,9.25,0,20.32
7,5,1982,17.48,9.39,1.52,16.7
8,5,1982,18.99,9.82,7.2,15.42
9,5,1982,18.77,9.27,7.52,17.02
10,5,1982,18.92,9.72,29.26,17.54
11,5,1982,17.13,9.01,9.64,17.39
12,5,1982,18.83,9.37,2.07,16.69
13,5,1982,17.1,8.98,3.55,19.35
14,5,1982,17.87,9.61,11.67,21.07
15,5,1982,18.7,9.11,10.52,18.43
16,5,1982,17.72,8.96,0,18.35
17,5,1982,17.76,9.2,0,22.03
18,5,1982,17.9,8.48,0,21.47
19,5,1982,17.91,8.56,0,23.46
20,5,1982,18.55,8.49,0,26.62
21,5,1982,18.77,9.04,0,25.77
22,5,1982,18.69,7.71,0,24.73
23,5,1982,19.36,8.18,0,24.45
24,5,1982,19.16,8.5,0,19.38
25,5,1982,18.09,8.26,9.19,20.01
26,5,1982,17.86,8.72,27.71,18.55
27,5,1982,18.45,8.97,0,21.97
28,5,1982,17.94,9.2,0,19.74
29,5,1982,16.92,8.06,0,18.54
30,5,1982,18.24,8.22,0,21.07
31,5,1982,18.32,8.25,0,21.36
1,6,1982,18.37,8.68,0,21.91
2,6,1982,17.96,8.11,0,21.57
3,6,1982,17.81,8.05,0,20.24
4,6,1982,18.41,8.44,0,22.59
5,6,1982,18.55,7.88,0,22.57
6,6,1982,18.28,8.43,0,21.36
7,6,1982,18.87,8.74,0,24.3
8,6,1982,18.5,8,0,21.84
9,6,1982,18.89,7.74,0,22.05
10,6,1982,18.77,7.78,0,21.15
11,6,1982,19.06,8,2.25,21.88
12,6,1982,18.54,9.08,0,20.59
13,6,1982,18.72,9.07,0,21.08
14,6,1982,18.25,8.72,0,20.09
15,6,1982,18.27,9.03,23.06,19.93
16,6,1982,17.3,8.32,0,15.99
17,6,1982,18.77,8.92,0,21.32
18,6,1982,17.78,8.17,0,17.58
19,6,1982,18.08,8.69,0,18.49
20,6,1982,17.21,8.59,29.28,16.65
21,6,1982,18.18,8.74,1.68,18.42
22,6,1982,17.72,8.07,1.37,19.85
23,6,1982,17.63,8.28,2.33,18.84
24,6,1982,17.92,7.81,7.03,20.37
25,6,1982,17.8,8.24,0,18.41
26,6,1982,18.14,8.63,0,19.4
27,6,1982,17.18,8.54,31.77,18.46
28,6,1982,17.81,8.31,0,18.9
29,6,1982,17.35,8.51,0,17.58
30,6,1982,17.07,8.53,0,18.8
1,7,1982,17.57,8.38,0,18.89
2,7,1982,17.34,8.63,4.47,18.26
3,7,1982,17.51,9.84,8,15.34
4,7,1982,17.63,8.92,6.87,15.16
5,7,1982,17.06,8.14,3.1,17.33
6,7,1982,16.81,8.24,0,17.1
7,7,1982,18.13,8.72,0,17.5
8,7,1982,17.25,8.4,0,17.58
9,7,1982,17.56,8.21,0,16.65
10,7,1982,17.29,8.18,30.15,17.61
11,7,1982,17.29,8.13,0,20.74
12,7,1982,17.92,7.77,0,20.69
13,7,1982,18.2,8.1,0,21.64
14,7,1982,16.64,8.3,0,17.41
15,7,1982,17.07,8.38,0,19.06
16,7,1982,17.61,8.17,8.54,19.18
17,7,1982,16.81,8.99,0,18.19
18,7,1982,17.62,8.7,0,18.62
19,7,1982,16.81,8.37,0,16.85
20,7,1982,16.73,8.37,8.94,16.52
21,7,1982,18.26,8.87,18.18,20
22,7,1982,17.32,9.48,8.55,18.04
23,7,1982,16.14,9.06,0,13.11
24,7,1982,17.54,8.69,12.66,18.89
25,7,1982,17.78,8.62,6.88,16.32
26,7,1982,17.27,8.59,2.58,17.2
27,7,1982,16.64,9.09,3.92,18.1
28,7,1982,16.9,9.14,16.16,16.42
29,7,1982,17.97,9.8,7.02,17.86
30,7,1982,17.31,8.6,7.37,20.12
31,7,1982,17.19,8.78,10.84,19.91
1,8,1982,16.98,9.64,6.77,18.32
2,8,1982,16.74,9.38,6.1,14.32
3,8,1982,16.94,8.47,7.18,17.98
4,8,1982,16.83,8.16,2.8,19.72
5,8,1982,17.28,8.36,3.51,18.29
6,8,1982,17.43,8.46,11.19,19.27
7,8,1982,17.24,8.72,3.62,20.22
8,8,1982,16.43,8.96,10.64,19.25
9,8,1982,17.11,8.52,16.41,18.6
10,8,1982,18.14,9.26,6.26,19.95
11,8,1982,18.17,9.15,14.46,18.69
12,8,1982,16.68,9.26,23.61,16.61
13,8,1982,15.16,8.97,0,11.6
14,8,1982,16,8.44,0,17.28
15,8,1982,18.34,9,0,18.44
16,8,1982,17.79,8.62,0,18.32
17,8,1982,17.52,8.83,0,18.61
18,8,1982,16.97,8.67,0,20.51
19,8,1982,17.01,8.39,0,13.59
20,8,1982,16.87,8.36,0,18.34
21,8,1982,18.7,9.17,3.62,20.23
22,8,1982,18.46,9.23,37.86,20.57
23,8,1982,17.1,8.88,0,19.62
24,8,1982,18.62,8.99,22.35,19.94
25,8,1982,18.23,8.9,0,19.63
26,8,1982,18.84,8.57,21.98,21.93
27,8,1982,17.36,8.38,0,20.7
28,8,1982,18.01,8.79,0,18.8
29,8,1982,16.99,8.49,0,18.14
30,8,1982,17.05,7.47,0,21.8
31,8,1982,17.14,7.6,0,21.74
1,9,1982,17.95,7.91,0,20.83
2,9,1982,16.79,7.89,2.77,20.73
3,9,1982,16.43,7.53,0,17.3
4,9,1982,16.68,7.59,8.57,19.49
5,9,1982,16.56,7.94,13.68,20.09
6,9,1982,16.79,7.61,3.09,22.8
7,9,1982,16.75,7.27,0,23.71
8,9,1982,17.76,7.05,0,26.2
9,9,1982,16.69,7.35,0,19.55
10,9,1982,16.9,7.2,0,23.29
11,9,1982,16.74,7.37,18.84,20.58
12,9,1982,17.02,7.27,19.55,20.86
13,9,1982,18.08,8.08,11.33,19.04
14,9,1982,17.27,7.6,17.12,16.58
15,9,1982,16.16,7.44,2.13,20.73
16,9,1982,15.74,7.92,2.85,19.38
17,9,1982,15.9,7.45,5.47,19.8
18,9,1982,16.81,7.25,1.97,22.41
19,9,1982,16.4,7.48,4.33,19.3
20,9,1982,17.9,8.04,0,19.52
21,9,1982,15.89,7.68,0,21.67
22,9,1982,17.42,7.35,0,18.77
23,9,1982,16.47,7.42,0,21.29
24,9,1982,17.97,8.18,0,18.68
25,9,1982,16.59,7.52,0,19.47
26,9,1982,17.24,6.74,0,23.63
27,9,1982,16.22,6.82,0,19.58
28,9,1982,16.09,7.69,0,17.93
29,9,1982,16.32,7.54,0,21.77
30,9,1982,15.47,7.8,0,19.63
1,10,1982,15.99,6.31,0,21.06
2,10,1982,15.78,8.12,0,18.19
3,10,1982,15.26,7.39,0,16.32
4,10,1982,15.6,7.52,79.73,18.23
5,10,1982,16.66,7.17,0,21.98
6,10,1982,15.99,7.77,0,20.47
