day,month,year,t_max,t_min,prec,sol_rad
31,5,1981,26.49,14.39,5.67,19.06
1,6,1981,28.06,14.56,0,22.43
2,6,1981,28.18,15.67,0,22.12
3,6,1981,28.19,14.96,0,22.8
4,6,1981,29.16,14.56,0,23.89
5,6,1981,28.56,14.16,0,23.67
6,6,1981,28.36,15.49,0,21.89
7,6,1981,27.92,15.48,0,21.41
8,6,1981,28.11,15.59,0,22.53
9,6,1981,27.1,15.2,0,21.17
10,6,1981,28.26,15.38,0,20.82
11,6,1981,28.69,15.35,0,20.83
12,6,1981,28.86,15.9,0,22.6
13,6,1981,29.47,14.24,0,22.89
14,6,1981,29.11,13.93,0,22.79
15,6,1981,29.64,13.95,0,22.4
16,6,1981,29.82,15.39,0,21.94
17,6,1981,29.27,15.64,0,22.62
18,6,1981,29.43,14.89,0,22.74
19,6,1981,29.09,14.66,0,21.89
20,6,1981,29.56,15.25,0,21.9
21,6,1981,29.1,15.64,0,20.58
22,6,1981,28.32,17.13,0,20.16
23,6,1981,28.89,16.35,0,20.44
24,6,1981,28.75,15.57,0,20.55
25,6,1981,29.68,15.38,0,20.76
26,6,1981,29.74,15.25,0,21.77
27,6,1981,29,14.56,0,21.04
28,6,1981,29.26,16.64,0,20.75
29,6,1981,29.25,16.8,2.76,20.89
30,6,1981,29.44,16.66,2.76,21.55
1,7,1981,29.88,15.94,4.81,22.58
2,7,1981,29.55,16.44,4.81,19.41
3,7,1981,29.01,16.28,22.57,19.91
4,7,1981,27.04,15.85,4.81,18.29
5,7,1981,26.86,14.95,4.81,20.33
6,7,1981,26.77,14.44,0,21.69
7,7,1981,26.83,14.62,0,20.02
8,7,1981,26.84,14.42,0,20.21
9,7,1981,27.55,14.59,34.59,20.01
10,7,1981,27.46,14.73,9.46,19.48
11,7,1981,25.94,14.25,2.9,18.15
12,7,1981,25.3,14.85,37.38,19.91
13,7,1981,26.05,14.8,0,19.97
14,7,1981,27.44,13.6,0,21.85
15,7,1981,27.77,14.29,0,20.65
16,7,1981,26.93,15.63,0,15.74
17,7,1981,26.82,16.07,0,17.49
18,7,1981,27.68,14.72,0,20.72
19,7,1981,26.9,15.46,0,20.08
20,7,1981,26.16,15.9,49.84,17.09
21,7,1981,27.54,13.86,0,22.48
22,7,1981,27.75,14.33,0,21.2
23,7,1981,28.15,14.13,0,22.03
24,7,1981,28.66,14.41,25.86,20.69
25,7,1981,27.73,14.5,11.27,18.71
26,7,1981,26.93,14.47,23.74,19.05
27,7,1981,26.95,15.05,2.35,19.06
28,7,1981,28.29,15.07,2.35,22.59
29,7,1981,28.54,15.4,2.35,21.39
30,7,1981,27.92,14.65,2.35,19.2
31,7,1981,28.78,14.63,2.35,20.53
1,8,1981,28.87,14.99,0,20.62
2,8,1981,28.47,14.71,19.69,21.03
3,8,1981,29.3,14.87,5.87,22.91
4,8,1981,29.19,15.19,0,21.26
5,8,1981,28.79,16.18,0,19.38
6,8,1981,26.53,14.96,27.9,18.99
7,8,1981,26.98,14.2,4.65,18.8
8,8,1981,26.72,14.77,28.67,20.26
9,8,1981,26.9,14.55,0,20.79
10,8,1981,27.35,14.68,0,21.52
11,8,1981,29.44,14.81,0,21.27
12,8,1981,28.79,14.92,0,21.75
13,8,1981,26.71,14.2,32.83,19.31
14,8,1981,27.47,13.3,0,22.56
15,8,1981,27.15,15.69,0,20.21
16,8,1981,27.5,14.1,2.51,22.58
17,8,1981,26.9,13.13,5.86,22.88
18,8,1981,26.16,14.52,0,20.67
19,8,1981,24.9,14.16,3.53,16.07
20,8,1981,26.02,13.57,56.13,20.19
21,8,1981,26.43,14,18.01,20.55
22,8,1981,24.36,13.88,54.34,21.87
23,8,1981,24.45,12.5,0,22.13
24,8,1981,25.17,12.59,22.85,21.59
25,8,1981,26.21,13.5,0,22.73
26,8,1981,27.02,12.2,0,23.41
27,8,1981,26.81,13.45,0,22.7
28,8,1981,27.5,13.58,4,23.82
29,8,1981,27.15,13.19,0,23.36
30,8,1981,26.58,14.18,9.5,22.12
31,8,1981,25.43,13.8,38.04,20.27
1,9,1981,24.43,13.83,19.3,20.95
2,9,1981,24.46,13.13,0,22.12
3,9,1981,25.49,13.86,0,22.04
4,9,1981,26.48,13.06,0,21.55
5,9,1981,26.61,13.31,0,21.41
6,9,1981,25.4,13.18,0,21.16
7,9,1981,26.11,15.01,8.79,21.98
8,9,1981,25.51,14.14,0,20.78
9,9,1981,25.3,13.3,0,20.37
10,9,1981,25.08,13.61,0,20.44
11,9,1981,25.6,14.24,0,20.65
12,9,1981,24.94,14.32,0,20.15
13,9,1981,23.79,13.72,0,17.6
14,9,1981,24.19,13.33,0,18.46
15,9,1981,23.61,14.53,34.93,18.25
16,9,1981,24.3,13.88,4.85,18.38
17,9,1981,24.81,13.08,4.85,20.41
18,9,1981,23.31,13.35,4.85,17.76
19,9,1981,22.65,13.19,4.85,18.25
20,9,1981,24.6,12.67,4.85,21.76
21,9,1981,25.16,12.72,0,21.26
22,9,1981,25.29,13.25,0,18.95
23,9,1981,26.52,13,0,20.98
24,9,1981,27.38,13.25,0,21.01
25,9,1981,26.74,14.1,0,19.6
26,9,1981,25.43,14.18,0,20.45
27,9,1981,25.49,13.2,0,20.67
28,9,1981,25.13,12.81,0,19.73
29,9,1981,26.56,12.57,0,22.85
30,9,1981,25.74,13.11,0,20.17
1,10,1981,25.82,13.37,0,20.5
2,10,1981,25,13.73,21.73,19.96
3,10,1981,24.66,13.45,0,20.03
4,10,1981,23.29,13.64,0,17.7
5,10,1981,24.44,13.47,0,20.89
6,10,1981,24.8,12.62,0,19.84
7,10,1981,25.34,13.04,0,22.41
8,10,1981,25.19,12.85,0,21.36
9,10,1981,25.85,12.68,0,22.74
10,10,1981,25.71,11.97,0,24.66
11,10,1981,25.72,10.95,0,25.37
12,10,1981,26.08,10.58,0,25.61
13,10,1981,26.17,10.92,0,24.98
14,10,1981,25.89,12.11,0,23.8
15,10,1981,25.15,12.57,0,22.22
16,10,1981,25.51,12.36,0,24.04
17,10,1981,25.17,12.41,0,23.99
18,10,1981,25.23,11.81,0,24.78
19,10,1981,25.06,10.91,0,25.47
20,10,1981,25.25,10.46,0,24.53
21,10,1981,25.66,11.9,0,23.61
22,10,1981,24.49,12.17,0,20.27
23,10,1981,24.83,11.58,0,22.71
24,10,1981,24.42,11.15,0,24.29
25,10,1981,23.95,10.32,0,24.83
26,10,1981,22.99,9.75,0,23.42
27,10,1981,23.01,9.88,0,23.98
28,10,1981,23.69,10.16,0,24.53
29,10,1981,24.24,10.18,0,24.3
30,10,1981,24.2,10.34,0,24.19
31,10,1981,24.66,10.3,0,24.05
1,11,1981,25.1,10.22,0,24.19
2,11,1981,24.86,10.21,0,23.93
3,11,1981,24.91,10.6,0,22.63
4,11,1981,25.44,10.89,0,23.33
5,11,1981,24.79,11.54,0,23.49
6,11,1981,24.06,11.3,0,21.82
7,11,1981,23.65,12.28,0,19.96
8,11,1981,23.72,10.81,0,23.76
9,11,1981,23.63,9.74,0,23.6
10,11,1981,23.92,10.11,0,23.77
11,11,1981,24.52,9.77,0,23.46
12,11,1981,23.95,10.19,0,23.38
13,11,1981,23.75,9.19,0,23.67
14,11,1981,23.27,8.73,0,23.76
15,11,1981,22.84,8.05,0,23.74
16,11,1981,22.43,8.91,0,23.28
17,11,1981,23.08,9.37,0,22.54
18,11,1981,22.27,9.46,0,22.46
19,11,1981,22.22,9.32,0,22.72
20,11,1981,22.41,9.64,0,21.94
21,11,1981,22.55,9.79,0,20.95
22,11,1981,22.76,10.27,0,21.12
23,11,1981,23.22,10.71,0,20.23
24,11,1981,22.28,11.2,3.73,18.86
25,11,1981,22.35,9.69,3.73,22.31
26,11,1981,22.77,9.86,0,22.13
27,11,1981,22.7,9.48,0,22.35
28,11,1981,22.85,8.82,0,22.57
29,11,1981,22.85,8.48,0,22.63
30,11,1981,21.76,8.55,0,22.13
1,12,1981,20.67,8.49,0,17.57
2,12,1981,22.32,9.15,0,22.16
3,12,1981,22.16,8.17,0,22.51
4,12,1981,22.7,7.34,0,22.83
5,12,1981,22.33,7.25,0,22.37
6,12,1981,22.69,8.18,0,21.88
7,12,1981,22.78,8.87,0,21.88
8,12,1981,22.41,8.46,0,22.12
9,12,1981,22.38,7.3,0,22.54
10,12,1981,22,6.56,0,22.7
11,12,1981,21.65,6.67,0,22.35
12,12,1981,21.7,6.63,0,22.17
13,12,1981,21.95,7.02,0,22.26
14,12,1981,21.48,7.36,0,21.88
15,12,1981,22.18,8.24,0,21.57
16,12,1981,22.05,8.99,0,20.64
17,12,1981,22.17,9.16,0,20.37
18,12,1981,21.12,10.6,0,17.58
19,12,1981,20.46,11.38,0.44,15.6
20,12,1981,20.34,10.21,0,18.29
21,12,1981,21.24,10.34,0,18.25
22,12,1981,20.17,10.36,0,14.27
23,12,1981,21.02,9.68,0,21.13
24,12,1981,21.73,8.97,0,21.57
25,12,1981,23.09,9.67,0,20.6
26,12,1981,22.88,10.31,0,20.97
27,12,1981,22.32,9.31,0,21.74
28,12,1981,22.89,9.11,0,21.39
29,12,1981,23.08,9.79,0.17,20.05
30,12,1981,22.96,11.15,1.95,17.95
31,12,1981,19.63,12.46,8.63,11.6
1,1,1982,19.46,12.3,0,12.01
2,1,1982,17.24,11.88,0,10.07
3,1,1982,19.73,11.59,0,13.99
4,1,1982,20.38,10.74,0,15.15
5,1,1982,20.26,9.81,14.92,15.82
6,1,1982,19.33,10.81,12.73,15.64
7,1,1982,20.5,11.66,0,15.06
8,1,1982,22.07,9.27,0,20.61
9,1,1982,21.73,10.63,0,19.24
10,1,1982,22.57,9.44,0,20.99
11,1,1982,22.25,9.81,0,21.87
12,1,1982,22.43,9.95,1.72,17.67
13,1,1982,19.94,11.8,1.02,15.21
14,1,1982,18.2,11.87,12.39,11.18
15,1,1982,16.61,11.6,3.32,8.91
16,1,1982,17.26,11.81,10.44,7.48
17,1,1982,17.89,11.52,0,11.68
18,1,1982,18.7,12,0,16.85
19,1,1982,19.14,10.94,0,15.58
20,1,1982,20.18,10.57,0,19.25
21,1,1982,20.14,10.12,0,18.48
22,1,1982,19.09,10.84,0,14.14
23,1,1982,19.01,10.67,0,15.4
24,1,1982,20.19,9.06,0,19.22
25,1,1982,20.95,8.14,0,23.07
26,1,1982,21.15,7.92,0,23.62
27,1,1982,21.92,7.54,0,23.54
28,1,1982,22.98,8.53,0,23.37
29,1,1982,22.14,8.79,0,23.55
30,1,1982,22.55,8.99,0,23.37
31,1,1982,24.33,8.85,0,23.93
1,2,1982,22.17,9.82,0,20.98
2,2,1982,21.17,11.03,0,18.38
3,2,1982,20.1,11.75,0,13.67
4,2,1982,20.59,11.39,0,14.86
5,2,1982,19.29,11.5,0,10.71
6,2,1982,19.68,11.63,0,13.82
7,2,1982,19.79,11.41,0,17.46
8,2,1982,20.45,10.25,0,17.98
9,2,1982,15.16,11.04,0,6.83
10,2,1982,17.1,10.6,0,11.93
11,2,1982,18.36,9.95,0,12.55
12,2,1982,19.76,10.9,0,15.39
13,2,1982,20.69,11.34,0,17.31
14,2,1982,17.64,11.15,14.25,11.94
15,2,1982,17.73,12.02,9.99,10.93
16,2,1982,15.64,12.11,0,6.37
17,2,1982,17.44,11.88,0,9.5
18,2,1982,18.38,12.29,0,12.41
19,2,1982,19.93,11.72,16.69,15.92
20,2,1982,21.14,11.2,0,18.11
21,2,1982,21.05,10.73,0,20.7
22,2,1982,21.69,10.48,0,22.87
23,2,1982,21.64,10.41,21.63,22.01
24,2,1982,23.12,10.46,0,21.93
25,2,1982,22.28,12.19,33.49,19.3
26,2,1982,21.71,12.22,0,19.11
27,2,1982,20.35,12.75,0,15.29
28,2,1982,22.82,11.14,0.44,22.76
1,3,1982,24.21,11.08,0,24.55
2,3,1982,23.65,10.75,0,23.34
3,3,1982,20.2,12.12,0,15.66
4,3,1982,20.53,12.38,0,17.52
5,3,1982,19.59,12.31,0,16.85
6,3,1982,20.97,10.35,0,23.03
7,3,1982,22.13,9.72,0,25.26
8,3,1982,22.79,9.8,0,25.25
9,3,1982,23.3,10.32,0,25.57
10,3,1982,23.17,10.87,0,23.99
11,3,1982,22.97,11.64,0,23.09
12,3,1982,25,10.3,0,25.99
13,3,1982,23.91,11.55,0,25.39
14,3,1982,23.97,11.87,0,23.48
15,3,1982,21.8,13.07,0,18.85
16,3,1982,23.81,11.76,0,25.03
17,3,1982,24.62,9.87,0,26.84
18,3,1982,24.7,10.14,0,26.46
19,3,1982,24.66,11.97,0,25.06
20,3,1982,24.13,12.3,0,24.44
21,3,1982,24.28,13.02,0,22.61
22,3,1982,26.49,12.04,0,26.54
23,3,1982,26.28,12.17,0,25.19
24,3,1982,26.75,12.68,0,26.54
25,3,1982,27.47,12.03,0,27.09
26,3,1982,27.2,11.93,0,26.65
27,3,1982,25.33,13.35,0,23.68
28,3,1982,23.31,13.17,0.54,20.32
29,3,1982,18.67,13.23,65.81,13.62
30,3,1982,18.92,12.83,24.75,12.02
31,3,1982,16.04,12.01,14.14,6.6
1,4,1982,18.66,11.77,0.86,17.27
2,4,1982,18.06,11.85,0,14.27
3,4,1982,19.59,11.52,0,20.57
4,4,1982,20.56,12.11,0,21.16
5,4,1982,20.83,11.48,29.79,21.53
6,4,1982,22.47,12.01,9.48,23.56
7,4,1982,21.11,12.09,0,21.89
8,4,1982,21.21,12.93,34.05,20.72
9,4,1982,20.98,11.96,0,23.05
10,4,1982,22.49,12.78,0,23.56
11,4,1982,21.24,13.36,0,14.63
12,4,1982,22.8,11.73,0,24.89
13,4,1982,22.63,11.81,34.24,22.87
14,4,1982,21.85,11.41,0,23.53
15,4,1982,22.41,10.86,0,25.35
16,4,1982,22.73,11.13,13.33,24.86
17,4,1982,22.41,11.6,0,24.79
18,4,1982,22.88,11.82,0,24.56
19,4,1982,23.29,12.12,0,23.56
20,4,1982,23.68,12.16,0,23.08
21,4,1982,24.07,12.02,0.69,23.99
22,4,1982,23.89,12.44,0,24.39
23,4,1982,24.57,11.92,0,24.79
24,4,1982,25,12.1,0,26.96
25,4,1982,24.88,11.9,0,25.51
26,4,1982,25.21,12.76,0,24.55
27,4,1982,25.87,12.67,0,24.36
28,4,1982,25.99,14.44,0,24.64
29,4,1982,23.91,13.42,0,22.88
30,4,1982,25.87,12.69,0,25.54
1,5,1982,26.47,12.88,0,26.22
2,5,1982,26.73,13.39,0,25.76
3,5,1982,26.54,13.26,0,26.76
4,5,1982,27.05,13,0,26.64
5,5,1982,25.82,14.32,0,24.15
6,5,1982,23.72,14.44,0,21.82
7,5,1982,22.89,14.28,3.11,19.7
8,5,1982,23.07,13.73,6.64,19.9
9,5,1982,19,13.97,1.37,10.59
10,5,1982,22.22,14,30.42,16.81
11,5,1982,21.78,13.23,6.01,19.1
12,5,1982,22.41,12.53,6.01,20.71
13,5,1982,22.2,11.78,6.01,21.77
14,5,1982,22.73,12.39,21.14,22.04
15,5,1982,22.3,13.33,6.01,19.69
16,5,1982,23.27,12.24,0,23.24
17,5,1982,24.14,12.52,0,25.24
18,5,1982,24.12,12.13,0,24.7
19,5,1982,24.73,11.72,0,26.2
20,5,1982,24.96,11.71,0,25.84
21,5,1982,25.49,11.76,0,24.53
22,5,1982,24.3,13.43,0,21.95
23,5,1982,26.35,13.17,0,23.39
24,5,1982,24.28,13.5,0,19.89
25,5,1982,25.03,14.14,0,21.17
26,5,1982,24.33,14.38,5.84,20.12
27,5,1982,23.87,13.23,0,20.45
28,5,1982,25.69,13.16,0,23.77
29,5,1982,26.35,12.11,0,24.03
30,5,1982,27,13,0,24.24
31,5,1982,26.57,14.22,0,21.75
1,6,1982,26.04,13.97,0,20.57
2,6,1982,27.43,14.14,0,22.9
3,6,1982,27.58,14.05,0,23.54
4,6,1982,27.36,12.68,0,23.83
5,6,1982,27.1,12.9,0,22.46
6,6,1982,27.44,13.05,0,23.13
7,6,1982,28.12,12.41,0,23.47
8,6,1982,28.66,12.37,0,23.13
9,6,1982,28.93,13.45,0,22.87
10,6,1982,29.03,14.24,0,22.4
11,6,1982,29.6,14.28,0,22.44
12,6,1982,29.56,15.34,0,19.71
13,6,1982,30.11,14.78,0,21.84
14,6,1982,28.63,14.64,0,20.05
15,6,1982,28.53,15.55,0,19.79
16,6,1982,28.05,15.14,0,21.06
17,6,1982,29.37,15.46,0,20.47
18,6,1982,28.56,14.34,0,20.06
19,6,1982,27.69,15.65,0,20.14
20,6,1982,27.75,15.52,0,20.36
21,6,1982,28.57,14.29,0,22.1
22,6,1982,28.31,14.51,0,21.01
23,6,1982,28.46,14.65,0,20.85
24,6,1982,29.1,14.31,0,22.46
25,6,1982,28.99,15.1,0,21.11
26,6,1982,28.56,14.46,0,20.79
27,6,1982,27.76,15.6,0,20.07
28,6,1982,28.14,15.34,0.82,19.97
29,6,1982,27.67,16.07,3.39,19.27
30,6,1982,27.97,14.61,2.57,19.58
1,7,1982,28.01,15.92,0,18.77
2,7,1982,28.15,15.94,0,18.62
3,7,1982,28.28,15.69,0,18.34
4,7,1982,27.81,15.12,0,19.99
5,7,1982,27.6,14.57,10.66,19.52
6,7,1982,27.05,15.84,0,18.89
7,7,1982,27.29,16.32,0,20.05
8,7,1982,27.9,15.21,0,20.85
9,7,1982,28.69,15.14,0,21.65
10,7,1982,25.93,15.39,0,18.03
11,7,1982,29.33,14.46,0,21.73
12,7,1982,28.72,15.44,0,20.61
13,7,1982,29.11,14.94,0,20.13
14,7,1982,28.12,14.9,0,19.64
15,7,1982,27.78,15.48,0,19.13
16,7,1982,27.06,15.4,0,19.32
17,7,1982,28.06,14.96,0,19.23
18,7,1982,27.44,16.09,0,18.73
19,7,1982,27.98,14.48,0,20.9
20,7,1982,28.49,14.65,0,20.81
21,7,1982,28.98,15.38,0,20.22
22,7,1982,28.68,15.77,0,19.21
23,7,1982,27.6,15.01,0,17.54
24,7,1982,28.03,14.85,23.69,21.08
25,7,1982,27.85,15.35,23.33,17.03
26,7,1982,25.85,14.55,0,16.75
27,7,1982,27.14,15.3,0,17.56
28,7,1982,26.18,14.81,35.27,19.47
29,7,1982,26.36,14.46,0,19.94
30,7,1982,25.93,15.34,0,19.31
31,7,1982,22.72,14.47,12.38,15.9
1,8,1982,21.41,13.97,27.25,15.02
2,8,1982,23.33,14.52,0,19.05
3,8,1982,22.87,13.42,0.32,16.2
4,8,1982,23.75,12.99,0,19.53
5,8,1982,23.34,13.73,5.09,19.79
6,8,1982,23.6,13.01,0,20.47
7,8,1982,24.05,12.75,0,20.46
8,8,1982,25.37,12.7,0,21.54
9,8,1982,25.14,13.36,54.85,21.21
10,8,1982,25.31,13.52,0,21.46
11,8,1982,25.62,13.35,0,21.32
12,8,1982,26.23,14.26,18.64,20.08
13,8,1982,24.77,14.27,18.66,17.72
14,8,1982,24.31,14.67,0,17.4
15,8,1982,25.16,13.55,0,21.27
16,8,1982,25.84,13.48,3.31,20.36
17,8,1982,25.19,13.35,20.79,20.51
18,8,1982,25.28,13.01,5.9,20.85
19,8,1982,24.25,14.47,0,18.66
20,8,1982,24.45,13.82,0,19.09
21,8,1982,25.66,12.65,0,22.49
22,8,1982,26.13,13.35,0,22.25
23,8,1982,26.32,12.95,0,21.87
24,8,1982,26.54,13.58,14.85,21.8
25,8,1982,26.86,13.47,26.72,22.32
26,8,1982,27.05,12.73,0,22.11
27,8,1982,26.29,12.92,0,21.61
28,8,1982,26.17,13.06,0,21.8
29,8,1982,25.42,13.46,0,21.28
30,8,1982,25.71,13.29,0,20.85
31,8,1982,26.69,14.48,0,21.34
1,9,1982,27.26,13.92,2.42,22.01
2,9,1982,27.77,13.58,2.93,22.11
3,9,1982,26.54,13.48,4.34,21.78
4,9,1982,25.61,14.05,4.83,20.45
5,9,1982,24.81,13.49,5.04,20.01
6,9,1982,24.62,14.01,3.95,18.44
7,9,1982,23.87,12.88,4.52,19.73
8,9,1982,25.21,13.36,4.81,20.94
9,9,1982,26.24,13.13,5.07,21.81
10,9,1982,26.49,13.2,5.57,21.49
11,9,1982,26.31,14.27,0,20.43
12,9,1982,25.8,14.11,0,19.56
13,9,1982,24.99,13.89,0,19.25
14,9,1982,25.14,13.12,0,18.51
15,9,1982,24.92,14.54,0,19.38
16,9,1982,24.98,13.95,2.27,20.19
17,9,1982,24.81,13.61,2.27,19.74
18,9,1982,26.02,13.85,25.13,20.53
19,9,1982,25.5,14.13,2.27,19.19
20,9,1982,25.27,14.34,2.27,18.55
21,9,1982,26.21,13.08,0.56,19.44
22,9,1982,25.42,13.97,0.56,18.23
23,9,1982,25.98,12.68,10.06,19.82
24,9,1982,24.88,13.18,0.56,19.82
25,9,1982,23.99,12.63,0.56,19.87
26,9,1982,22.92,13.5,0,19.66
27,9,1982,23.56,12.91,0,19.98
28,9,1982,24.68,12.25,0,20.62
29,9,1982,25.86,12.4,0,22.45
30,9,1982,23.85,13.76,0.22,18.43
1,10,1982,23.42,12.67,0,18.45
2,10,1982,22.99,12.92,0,18.25
3,10,1982,22.98,13.77,0,19.02
4,10,1982,22.04,13.63,42.35,15.08
5,10,1982,21.27,12.94,0,17.18
6,10,1982,19.84,12.17,11.35,15.6
7,10,1982,20.46,11.59,0,19.4
8,10,1982,21.49,11.02,0,23.13
9,10,1982,22.58,9.16,0,24.53
10,10,1982,23.07,9.33,0,23.28
11,10,1982,22.8,10.3,29.64,21.81
12,10,1982,21.46,12.36,0,18.5
