day,month,year,t_max,t_min,prec,sol_rad
12,3,1986,32.03,17.51,0,26.24
13,3,1986,32.74,17.47,0,26.52
14,3,1986,32.92,17.29,0,26.39
15,3,1986,32.14,17.48,0,25.57
16,3,1986,32.27,18.71,0,24.95
17,3,1986,31.29,18.81,0,22.53
18,3,1986,30.7,18.13,7.23,23.03
19,3,1986,30.02,18.06,14.54,21.88
20,3,1986,28.41,17.78,0,19.77
21,3,1986,28.46,16.92,13.33,23.06
22,3,1986,28.85,17.55,0,22.65
23,3,1986,28.98,17.35,0,23.72
24,3,1986,29.77,17.94,0.84,24.81
25,3,1986,30.87,17.57,0,25.34
26,3,1986,31.01,17.92,0,25.34
27,3,1986,32.55,17.79,0,26.25
28,3,1986,30.44,18.26,0,23.73
29,3,1986,30.73,18.27,0,23.65
30,3,1986,31.09,18.82,0,23.37
31,3,1986,29.27,19.38,8.29,20.24
1,4,1986,29.69,17.99,0,21.31
2,4,1986,28.19,18.31,0,18.63
3,4,1986,27.53,18.39,4.31,18.55
4,4,1986,26.67,18.4,0,18.48
5,4,1986,28.53,18.52,14.85,22.27
6,4,1986,27.86,17.86,15.23,20.59
7,4,1986,28.07,18.5,4.19,19.92
8,4,1986,27.71,18.41,0.43,18.06
9,4,1986,27.27,18.03,0,19.33
10,4,1986,28.15,18.3,0,21.71
11,4,1986,26.75,18.26,0.34,17.56
12,4,1986,28.4,18.16,4.4,20.65
13,4,1986,28.58,18.22,10.52,20.38
14,4,1986,27.43,17.81,9.62,20.24
15,4,1986,28.33,17.74,0,22.6
16,4,1986,28.97,17.98,0,23.57
17,4,1986,29.27,18.41,4.09,23.2
18,4,1986,28.3,18.39,16.25,20.33
19,4,1986,27.27,18.07,17.37,19.78
20,4,1986,26.66,18.51,6.26,18.04
21,4,1986,27.88,18.27,0,19.78
22,4,1986,27.9,18.35,2.72,20
23,4,1986,28.23,18.29,0,20.68
24,4,1986,26.58,18.14,5.65,17.24
25,4,1986,23.33,18.41,6.11,12.28
26,4,1986,23.92,18.24,0,12.98
27,4,1986,26.34,17.8,4.17,19.89
28,4,1986,26.01,18.01,0.86,17.87
29,4,1986,26.36,17.67,0,19.09
30,4,1986,26.79,18.2,0,18.94
1,5,1986,27.12,17.96,0,20.54
2,5,1986,26.9,18.07,1.43,20.97
3,5,1986,28.26,18.07,1.14,22.59
4,5,1986,28.03,18.64,21.98,21.69
5,5,1986,27.22,17.88,7.98,19.9
6,5,1986,26.52,18.05,0.75,19.76
7,5,1986,26.72,17.19,0,20.36
8,5,1986,27.96,17.78,3.02,22.95
9,5,1986,29.05,18.06,4.98,23.31
10,5,1986,26.43,18.37,6.58,19.05
11,5,1986,26.11,17.78,0.51,19.62
12,5,1986,26.85,17.97,0,19.7
13,5,1986,27.07,17.44,8.7,20.34
14,5,1986,26.21,17.27,12.17,19.23
15,5,1986,26.25,17.51,1.93,19.07
16,5,1986,26.47,17.51,0,20.34
17,5,1986,26.94,18.17,2.86,20.79
18,5,1986,24.67,17.85,0,14.36
19,5,1986,25.11,17.87,0,17.63
20,5,1986,24.62,17.69,0,17.95
21,5,1986,25.11,18.47,0,17.55
22,5,1986,24.91,18.39,10.71,17.31
23,5,1986,25.72,17.48,0,20.59
24,5,1986,27.08,16.91,0,22.31
25,5,1986,26.02,17.4,0,20.84
26,5,1986,25.41,17.7,0,18.91
27,5,1986,25.09,17.62,0.86,18.57
28,5,1986,25.15,17.46,7.84,19.1
29,5,1986,24.51,17.66,0,18.24
30,5,1986,25.72,16.86,0,19.93
31,5,1986,25.17,17.73,4.52,18.82
1,6,1986,24.46,17.24,0,18.06
2,6,1986,23.35,17.66,4.38,15.31
3,6,1986,25.15,16.64,0,18.72
4,6,1986,24.84,16.82,10.72,18.65
5,6,1986,23.54,17.49,0,15.11
6,6,1986,23.88,17.13,27.06,16.63
7,6,1986,24.12,17.02,14.98,17.47
8,6,1986,23.82,16.75,13.88,17.77
9,6,1986,23.65,17.35,13.89,17.02
10,6,1986,22.67,17.16,0,16.01
11,6,1986,23.67,17.09,11.82,17.57
12,6,1986,23.02,16.74,29.41,15.1
13,6,1986,22.88,16.78,13.08,15.2
14,6,1986,23.32,17.01,1.11,16.54
15,6,1986,23.73,16.82,8.43,15.06
16,6,1986,23.56,17.13,30.68,16.25
17,6,1986,22.14,17.67,23.4,13.03
18,6,1986,22.21,17.58,0,13.77
19,6,1986,23.27,17.22,0,16.66
20,6,1986,21.42,17.6,1.63,11.62
21,6,1986,22.47,17.37,0,14.72
22,6,1986,22.36,17.66,0,14.17
23,6,1986,21.03,17.31,1.44,10.79
24,6,1986,19.71,17.48,0,7.96
25,6,1986,22.1,17.46,0,12.7
26,6,1986,22.25,17.37,0,14.14
27,6,1986,21.89,16.97,0,12.43
28,6,1986,20.86,17.27,7.03,10
29,6,1986,23.16,17.25,0,16.19
30,6,1986,22.66,17.35,3.76,14.86
1,7,1986,22.22,16.73,0,14.55
2,7,1986,21.5,16.84,0,13.1
3,7,1986,22.3,16.85,0,14.62
4,7,1986,22.26,17.1,15.61,14.55
5,7,1986,22.49,17.35,14.48,14.81
6,7,1986,21.67,17.28,9.59,14.92
7,7,1986,21.55,17.21,9.36,15.19
8,7,1986,22.51,16.93,0,16.49
9,7,1986,22.17,17.01,10.9,15.06
10,7,1986,23.36,16.41,0,18.02
11,7,1986,24.4,16.55,0,18.9
12,7,1986,23.95,16.97,9.97,17.5
13,7,1986,22.47,16.66,0,16.02
14,7,1986,22.65,16.37,7.45,17.4
15,7,1986,22.58,16.07,9.97,16.84
16,7,1986,22.54,16.35,21.79,17.25
17,7,1986,23.61,16.37,35.52,19.02
18,7,1986,21.53,16.89,8.56,14.83
19,7,1986,23.42,16.51,6.23,18.74
20,7,1986,22.49,16.89,0,16.32
21,7,1986,22.64,16.59,0,16.73
22,7,1986,22.43,16.59,0,15.46
23,7,1986,22.71,16,1.32,17.08
24,7,1986,22.51,17.02,0,16.45
25,7,1986,21.35,16.78,12.88,13.82
26,7,1986,20.69,16.5,5.85,12.41
27,7,1986,22.36,16.22,1.18,16.58
28,7,1986,22.53,16.76,0,14.76
29,7,1986,21.12,16.98,19.99,13.71
30,7,1986,21.85,16.64,22.07,16.98
31,7,1986,22.78,15.94,0,18.67
1,8,1986,23.39,15.44,0,19.03
2,8,1986,23.1,16.59,0,18.76
3,8,1986,22.28,16.25,2.57,17.88
4,8,1986,20.9,16.27,0,14.79
5,8,1986,23.35,16.39,0,18.84
6,8,1986,24.23,16.38,6.52,20.09
7,8,1986,23.21,17.66,0,16.28
8,8,1986,23.15,17.06,0,18.04
9,8,1986,22.2,16.92,19.77,15.33
10,8,1986,22.77,16.78,2.94,15.5
11,8,1986,23.2,16.56,0,16.98
12,8,1986,22.34,16.56,0,15.61
13,8,1986,22.79,16.78,0,17.7
14,8,1986,22.89,16.43,0,17.35
15,8,1986,23.9,16.19,31.55,18.28
16,8,1986,24.61,16.48,0,20.17
17,8,1986,23.28,16.98,0,18.65
18,8,1986,24.03,16.86,0,18.68
19,8,1986,23.8,16.66,24.52,17.8
20,8,1986,25.43,16.62,0,21.56
21,8,1986,24.06,17.02,2.08,18.77
22,8,1986,23.54,17.41,9.19,17.41
23,8,1986,23.31,16.62,7,17.37
24,8,1986,24.88,15.95,2.06,22.45
25,8,1986,24.2,16.38,0.53,19.71
26,8,1986,23.89,16.07,0,19.57
27,8,1986,24.52,16.13,0,20.86
28,8,1986,24.43,16.06,35.03,21.13
29,8,1986,23.47,16.44,1.52,18.64
30,8,1986,23.94,16.22,1.52,19.17
31,8,1986,23.71,16.47,5.4,19.11
1,9,1986,24.49,16.04,0,20.48
2,9,1986,23.7,16.74,0,17.6
3,9,1986,24.43,16.32,0.94,21.13
4,9,1986,24.07,16.54,7.45,20
5,9,1986,23.54,16.36,0,17.28
6,9,1986,23.06,16.5,0,19.78
7,9,1986,23.75,16.05,10,20.18
8,9,1986,23.84,16.16,20.53,18.18
9,9,1986,22.9,16.25,0,16.08
10,9,1986,23.49,16.03,0,17.91
11,9,1986,23.93,16.46,5.47,18.78
12,9,1986,23.64,16.7,17.11,18.59
13,9,1986,22.59,16.51,2.3,17.28
14,9,1986,23.29,16.35,37.38,17.4
15,9,1986,23.2,16.84,9.32,16.94
16,9,1986,22.26,16.76,0,14.54
17,9,1986,22.94,16.5,17.91,14.89
18,9,1986,23.79,16.27,7.81,18.96
19,9,1986,24.21,16.28,2.06,19.69
20,9,1986,23.66,16.54,0,17.84
21,9,1986,24.01,16.25,19.78,19.67
22,9,1986,24.07,16.1,0,17.98
23,9,1986,25.5,15.95,0,21.14
24,9,1986,25.93,16.65,0,21.14
25,9,1986,26.22,15.7,11.25,22.62
26,9,1986,25.89,16.05,0,21.96
27,9,1986,25.86,16.33,3.65,21.28
28,9,1986,24.13,16.5,9.4,18.27
29,9,1986,24.21,16.42,0,18.4
30,9,1986,25.35,16.77,2.52,20.28
1,10,1986,23.53,16.78,15.95,16.22
2,10,1986,24.81,16.35,0.6,19.92
3,10,1986,24.53,16.52,14.45,18.9
4,10,1986,23.81,17.14,0,14.91
5,10,1986,25.36,15.66,0,20.51
6,10,1986,25.25,16.15,0,20.97
7,10,1986,27.12,15.77,0,25
8,10,1986,26.91,15.64,0,25.03
9,10,1986,27.35,15.63,0,25.85
10,10,1986,27.67,15.86,0,25.54
11,10,1986,25.59,16.55,0,21.17
12,10,1986,27.59,16.31,0,24.31
13,10,1986,27.5,16.11,0,26.06
14,10,1986,27.29,16.39,0,25.12
15,10,1986,26.29,16.17,0,21.38
16,10,1986,27.31,16.23,0,24.32
17,10,1986,27,16.57,0,23.25
18,10,1986,27.32,17.19,0,22.17
19,10,1986,26.58,16.95,0.17,19.73
20,10,1986,26.11,16.61,0,19.63
21,10,1986,25.88,16.57,2.15,18.38
22,10,1986,25.43,16.64,0,19.16
23,10,1986,26.41,16.15,16.77,21.08
24,10,1986,26.33,16.13,0,19.6
25,10,1986,27.3,16.83,0,23.19
26,10,1986,26.89,14.28,0,25.4
27,10,1986,26.84,14.75,0,26.04
28,10,1986,27.23,14.87,0,25.81
29,10,1986,27.72,14.97,0,25.7
30,10,1986,27.81,15.08,0,25.36
31,10,1986,27.72,15.37,0,24.53
1,11,1986,28.31,16.36,0,24.42
2,11,1986,28.04,16.46,0,23.12
3,11,1986,27.83,16.79,0,22.6
4,11,1986,28.55,15.68,0,24.05
5,11,1986,28.62,16.04,0,24.15
6,11,1986,28.67,15.83,0,25.08
7,11,1986,28.88,15.72,0,24.12
8,11,1986,28.83,16.45,4.13,22.9
9,11,1986,28.17,16.23,0.75,21.65
10,11,1986,29.53,15.67,0,24.79
11,11,1986,28.94,15.43,0,25.09
12,11,1986,28.4,15.83,0,24.33
13,11,1986,28.58,15.89,0,25
14,11,1986,29.03,15.67,0,24.68
15,11,1986,29.14,15.92,0,23.15
16,11,1986,28.59,16.8,0,22
17,11,1986,28.52,16.97,0,21.93
18,11,1986,27.65,16.98,0,20.53
19,11,1986,26.84,16.5,0,17.85
20,11,1986,27.3,17,0.53,17.95
21,11,1986,28.58,16.69,0,21.47
22,11,1986,28.99,16.66,0,21.22
23,11,1986,29.83,16.22,0,23.98
24,11,1986,29.62,16.09,0,24.34
25,11,1986,29.81,16.22,0,23.81
26,11,1986,29.45,17.24,0,21.86
27,11,1986,29.53,16.01,0,24.2
28,11,1986,29.26,15.56,0,24.09
29,11,1986,29.82,16.44,0,22.14
30,11,1986,29.86,17.06,0,21.73
1,12,1986,29.59,17.75,4.05,21
2,12,1986,30.07,17.95,4.07,20.19
3,12,1986,29.85,18.11,0,19.26
4,12,1986,29.9,18.03,1.04,19.75
5,12,1986,28.49,17.95,0.39,18.33
6,12,1986,27.95,17.74,0.71,17.53
7,12,1986,23.9,17.64,0,10
8,12,1986,26.71,16.54,1.3,17.88
9,12,1986,27.64,16.56,0,19.98
10,12,1986,27.01,17.21,0,19.41
11,12,1986,28.24,16.51,0,20.44
12,12,1986,28.18,16.97,0,20.2
13,12,1986,29.05,17.58,0,21.11
14,12,1986,29.58,16.93,0,23.47
15,12,1986,29.31,16.72,0,21.97
16,12,1986,29.47,16.33,0,22.16
17,12,1986,29.68,15.94,0,23.67
18,12,1986,29.95,16.56,0,22.17
19,12,1986,29.63,16.92,0,21.18
20,12,1986,30.07,17.25,0,21.46
21,12,1986,30.13,16.8,0,23.44
22,12,1986,29.61,16.68,0,20.86
23,12,1986,30.26,16.8,0,23.59
24,12,1986,30.41,16.42,0,23.55
25,12,1986,30.57,16.24,0,23.85
26,12,1986,30.72,16.04,0,23.96
27,12,1986,30.49,16.06,0,22.47
28,12,1986,30.92,17.16,0,22.73
29,12,1986,30.76,16.19,0,23.79
30,12,1986,30.65,16.23,0,23.62
31,12,1986,30.65,16.49,0,23.75
1,1,1987,30.79,16.26,0,23.86
2,1,1987,29.03,16.59,0,19.28
3,1,1987,29.34,17.54,0.79,19.94
4,1,1987,29.07,17.34,0,19.28
5,1,1987,29.9,17.97,0,21.68
6,1,1987,29.35,18.21,0.68,19.75
7,1,1987,30.26,17.68,0,21.2
8,1,1987,29.99,16.81,1.37,21.42
9,1,1987,29.99,17.33,0,20.52
10,1,1987,30.35,17.11,0,21.93
11,1,1987,30.5,16.48,0,24.44
12,1,1987,30.53,15.98,0,24.53
13,1,1987,30.77,16.3,0,23.76
14,1,1987,29.6,17.22,0,18.64
15,1,1987,29.44,18,0.17,17.59
16,1,1987,28.77,18.16,0,16.97
17,1,1987,30.09,18.07,0,20.37
18,1,1987,30.34,18.52,0,20.96
19,1,1987,30.64,17.81,0,21.44
20,1,1987,30.59,17.58,0,22.75
21,1,1987,30.96,16.88,0,23.97
22,1,1987,31.19,17.41,0,22.11
23,1,1987,31.99,18.36,0,21.93
24,1,1987,30.3,19.21,0,17.24
25,1,1987,30.1,18.74,0,19.32
26,1,1987,31.48,18.26,0,21.49
27,1,1987,31.57,18.83,1.12,22.03
28,1,1987,32.39,18.74,3.16,23.56
29,1,1987,31.77,18.47,0,23.46
30,1,1987,31.18,17.86,0,24.89
31,1,1987,31.13,16.78,10.59,25.49
1,2,1987,30.99,15.71,0,25.8
2,2,1987,30.92,15.84,0,25.86
3,2,1987,31.73,16.5,0,24.67
4,2,1987,31.87,17.64,0,20.23
5,2,1987,32.41,18.71,0,21.98
6,2,1987,32.1,18.8,0,21.7
7,2,1987,31.98,18.54,0,22.9
8,2,1987,32.34,18.38,0,24.97
9,2,1987,29.61,18.95,0,18.65
10,2,1987,30.77,18.7,0,20.16
11,2,1987,32.77,19.88,0.74,21.26
12,2,1987,31.71,19.05,0.76,21.33
13,2,1987,33.02,19.06,0,23.1
14,2,1987,33.32,19.18,6.59,23.59
15,2,1987,33.09,19.85,0,23.21
16,2,1987,34.13,19.01,0,25.01
17,2,1987,31.69,19.33,0,20.46
18,2,1987,29.72,18.82,0,17.91
19,2,1987,30.15,19.35,0,17.61
20,2,1987,30.83,18.8,17.43,20.32
21,2,1987,31.17,19.05,6.12,21
22,2,1987,27.85,18.18,8.74,16.52
23,2,1987,29.51,18.51,0,20.03
24,2,1987,31.55,18.39,1.23,22.37
25,2,1987,30.93,18.26,6.42,20.89
26,2,1987,29.68,18.85,0,18.73
27,2,1987,30.15,18.17,0,19.5
28,2,1987,29.9,19.15,8.51,20.05
1,3,1987,30.54,17.93,1.27,20.43
2,3,1987,31.44,18.64,0,20.8
3,3,1987,31.3,19.28,0,21.02
4,3,1987,31.19,18.96,9.39,19.77
5,3,1987,30.94,18.86,8.61,19.56
6,3,1987,30.51,19.52,0,19.43
7,3,1987,29.76,19,21.99,16.68
8,3,1987,29.34,18.7,0,16.75
9,3,1987,29.72,17.81,7.74,19.58
10,3,1987,30.8,19.32,15.38,20.57
11,3,1987,31.23,18.59,5.05,22.64
12,3,1987,30.14,18.14,6.46,20.08
13,3,1987,29.43,18.57,7.64,18.68
14,3,1987,30.06,18.19,7.08,19.93
15,3,1987,30.61,18.96,9.37,22.59
16,3,1987,28.88,18.5,0,20.47
17,3,1987,29.59,18.74,1.77,20.57
18,3,1987,29.5,18,3.84,21.34
19,3,1987,29.45,18.21,0,21.79
20,3,1987,29.58,18.66,8.21,21.07
21,3,1987,30.85,18.71,5.96,22.51
22,3,1987,31.63,18.49,5.29,23.33
23,3,1987,31.43,17.81,0,23.54
24,3,1987,29.84,19.13,1.31,23.01
25,3,1987,29.61,18.31,2.74,21.91
26,3,1987,29.19,17.89,0.92,21.98
27,3,1987,29.93,18.59,1.44,21.74
28,3,1987,31.22,18.61,27.57,23.12
29,3,1987,28.97,19.4,0,19.66
30,3,1987,28.1,19.05,2.4,18.72
31,3,1987,29.41,18.09,0.98,21.36
1,4,1987,28.96,19.06,7.71,21.22
2,4,1987,29.18,18.29,3.93,22.63
3,4,1987,30.37,18.71,17.05,23.04
4,4,1987,29.72,18.56,0,22.14
5,4,1987,30.3,19.17,0.42,22.32
6,4,1987,27.24,19.03,0,14.95
7,4,1987,27.43,18.74,1.46,17.55
8,4,1987,27.14,18.8,3.01,16.73
9,4,1987,24.9,18.62,16.19,15.66
10,4,1987,26.58,18.38,0.63,17.66
11,4,1987,27.65,18.11,26.38,20.47
12,4,1987,28.82,19.35,0,22.6
13,4,1987,28.6,18.41,2.04,21.2
14,4,1987,28.63,18.42,0,22.15
15,4,1987,30.33,18.12,0,24.77
16,4,1987,29.95,19.11,0.45,23.55
17,4,1987,29.1,18.49,0,22.36
18,4,1987,29.62,17.77,0,23.17
19,4,1987,29.58,18.54,1.65,23
20,4,1987,29.19,18.48,1.58,22.83
21,4,1987,28.89,18.32,0,21.4
22,4,1987,29.21,17.66,0,23.04
23,4,1987,30.05,18.27,0,23.69
24,4,1987,32.19,18.48,0,25.79
25,4,1987,32.19,19.11,0,24.99
26,4,1987,31.15,19.77,0,23.33
27,4,1987,31.23,18.71,0,23.77
28,4,1987,31.78,19.65,0,24.41
29,4,1987,30.31,19.46,0,22.36
30,4,1987,29.68,18.73,0,21.38
1,5,1987,30.89,17.81,0,24.1
2,5,1987,31.69,18.13,0,25.6
3,5,1987,31.52,18.62,0,24.62
4,5,1987,31.73,18.46,4.19,24.55
5,5,1987,30.93,19.66,0.46,21.86
6,5,1987,28.81,19.64,8.62,19.38
7,5,1987,27.33,18.67,6.87,19.03
8,5,1987,27.83,18.29,14.38,19.72
9,5,1987,27.59,18.77,8.34,19.56
10,5,1987,26.97,18.47,12.05,18.38
11,5,1987,26.6,17.85,24.67,19.16
12,5,1987,25.76,18.29,6.31,17.55
13,5,1987,27.41,17.35,8.81,21.18
14,5,1987,27.05,17.74,0,20.66
15,5,1987,27.76,17.46,0,20.85
16,5,1987,27.03,17.68,0,20.4
17,5,1987,29.23,18.15,1.22,23.66
18,5,1987,29.18,19.17,0,21.84
19,5,1987,28.46,19.17,7.84,19.15
20,5,1987,27.55,18.38,14.75,18.52
21,5,1987,23.6,18.77,11.31,12.29
22,5,1987,24.19,17.79,4.84,13.9
23,5,1987,24.45,17.81,0.35,16.45
24,5,1987,24.66,17.68,5.39,15.86
25,5,1987,26.98,17.45,10.04,21.25
26,5,1987,26.84,17.61,8.16,19.11
27,5,1987,26.06,18.27,11.46,18.87
28,5,1987,24.62,18.18,3.13,16.26
29,5,1987,23.98,18.03,0,15.54
30,5,1987,25.71,17.91,0,19.38
31,5,1987,25.26,18.27,0,18.73
1,6,1987,24.06,17.8,0,15.23
2,6,1987,25.78,17.59,1.85,19.58
3,6,1987,25.7,18.04,1.85,18.84
4,6,1987,24.62,17.05,0,18.17
5,6,1987,25.73,17.4,0,20.37
6,6,1987,25,17.76,8.06,17.88
7,6,1987,24.42,17.66,5.42,15.86
8,6,1987,23.55,18.32,19.04,14.26
9,6,1987,23.39,17.99,7.88,13.33
10,6,1987,24.35,17.95,3.18,16.91
11,6,1987,25.03,17.74,5.7,17.4
12,6,1987,24.31,17.84,8.19,16.56
13,6,1987,23.38,17.73,8.8,14.32
14,6,1987,24.89,17.52,0,18.55
15,6,1987,24.6,17.88,0,17.5
16,6,1987,24.98,18.22,0,18.03
17,6,1987,25.64,17.25,4.53,17.73
18,6,1987,25.34,18.19,5.65,17.85
19,6,1987,25.2,17.98,0,17.71
20,6,1987,24.21,17.1,5.7,16.96
21,6,1987,23.03,17.51,0,13.87
22,6,1987,23.48,17.9,11.97,16.07
23,6,1987,22.87,17.34,0,15.51
24,6,1987,23.09,17.38,0,16.75
25,6,1987,23.48,16.66,0,15.32
26,6,1987,24.21,16.51,5.46,17.86
27,6,1987,24.23,17.12,3.54,17.75
28,6,1987,24.22,16.83,3.6,16.75
29,6,1987,23.83,17.04,5.64,17.65
30,6,1987,23.94,17.35,7.48,17.37
1,7,1987,24.48,17.18,12.49,17.63
2,7,1987,23.43,17.36,0,16.74
3,7,1987,24.61,17.5,13.5,17.64
4,7,1987,23.5,17.71,0,16.17
5,7,1987,25.41,16.56,5.33,18.51
6,7,1987,23.96,17.74,14.33,16.84
7,7,1987,23.8,17.41,0,14.77
8,7,1987,22.85,17.72,0,13.33
9,7,1987,23.58,17.02,0,16.45
10,7,1987,24.69,17.39,27.14,17.41
11,7,1987,24.1,17.29,15.22,17.79
12,7,1987,24.08,17.54,0,17.22
13,7,1987,23.71,17.13,0,18.25
14,7,1987,23.9,16.89,0,18.48
15,7,1987,24.64,16.94,2.27,19.06
16,7,1987,21.87,17.57,0,13.99
17,7,1987,23.62,17.08,0,17.64
18,7,1987,24.16,16.92,16.85,18.41
19,7,1987,23.89,17.2,0,17.04
20,7,1987,23.01,17.04,0,15.78
21,7,1987,23.61,16.94,0,17.57
22,7,1987,24.42,16.98,0,18.42
23,7,1987,25.07,16.88,30.91,20.31
24,7,1987,20.52,17.68,0,8.85
25,7,1987,24.46,16.77,0,18.82
26,7,1987,23.01,17.74,0,15.16
27,7,1987,23.45,17.27,0.43,15.53
28,7,1987,23.02,17.63,8.33,15.18
29,7,1987,23.94,16.59,3.89,18.19
30,7,1987,24.66,16.94,0,19.62
31,7,1987,24.5,16.83,1.59,19.52
1,8,1987,24.44,16.94,0,20.09
2,8,1987,24.16,16.61,0,19.54
3,8,1987,24.09,16.64,0,20.01
4,8,1987,24.44,16.67,0,19.7
5,8,1987,24.38,16.92,9.4,19.15
6,8,1987,23.68,16.79,11.3,17.78
7,8,1987,24.32,16.65,6.76,19.69
8,8,1987,24.94,16.53,0,20.19
9,8,1987,24.4,16.97,0,18.81
10,8,1987,22.89,16.91,0,15.08
11,8,1987,22.55,16.69,9.72,13.9
12,8,1987,23.55,16.67,26.55,17.55
13,8,1987,23.68,16.76,5.49,19.01
14,8,1987,21.68,17.11,0,14.29
15,8,1987,23.78,16.96,0,18.9
16,8,1987,24.3,17.03,12.38,18.75
17,8,1987,24.21,16.98,0,19.19
18,8,1987,23.91,16.87,17,17.67
19,8,1987,23.95,16.84,11.41,18.95
20,8,1987,23.76,16.96,14.12,16.59
21,8,1987,23.7,17.14,0,17.45
22,8,1987,23.05,16.79,0,16.65
23,8,1987,24.06,17.37,17.73,17.91
24,8,1987,23.95,16.68,10.56,18.91
25,8,1987,25.37,16.68,15.79,19.92
26,8,1987,24.61,17.25,0,18
27,8,1987,23.78,16.92,8.75,18.36
28,8,1987,23.61,16.96,0,17.26
29,8,1987,24.1,17.09,28.13,18.54
30,8,1987,24.69,16.71,8.5,20.4
31,8,1987,25.01,16.81,0,20.59
1,9,1987,26.09,16.96,3.69,21.09
2,9,1987,24.25,16.92,12.75,17.9
3,9,1987,24.59,17.38,14.39,18.81
4,9,1987,24.7,16.29,0.57,20.48
5,9,1987,25.1,16.31,0,21.07
6,9,1987,25.29,16.79,15.66,20.29
7,9,1987,23.99,17.33,0,16.29
8,9,1987,25.11,16.97,0,20.95
9,9,1987,25.25,16.21,0,20.91
10,9,1987,25.47,16.65,6.01,20.86
11,9,1987,25.19,16.57,0,19.84
12,9,1987,25.66,16.71,0,20.09
13,9,1987,24.88,16.73,6.38,18.5
14,9,1987,24.75,16.44,6.71,20.36
15,9,1987,24.68,16.81,24.16,19.14
16,9,1987,25.5,16.41,0,20.76
17,9,1987,25.46,16.72,10.12,20.66
18,9,1987,25.18,17.25,0,19.94
19,9,1987,24.85,16.43,0,20.09
20,9,1987,24.5,16.63,5.98,17.6
21,9,1987,24.62,16.81,1.97,19.1
22,9,1987,25.41,16.63,2.64,19.99
23,9,1987,25.58,16.57,6.88,19.91
24,9,1987,24.66,16.62,13,18.3
25,9,1987,24.83,16.8,2.94,19.58
26,9,1987,26.04,16.61,0,21.37
27,9,1987,27.12,16.14,0,22.62
28,9,1987,25.93,17.11,0,21.36
29,9,1987,26.16,16.47,4.15,21.11
30,9,1987,26.14,17.28,0,20.89
1,10,1987,25.24,16.98,0,19.25
2,10,1987,25.9,16.79,0,20.44
3,10,1987,26.32,17.02,0,21.67
4,10,1987,25.03,16.34,0,19.28
5,10,1987,25.06,17.02,0,19.52
6,10,1987,25.67,16.34,0,20.46
7,10,1987,25.64,17.28,10.15,21.59
8,10,1987,25.2,16.76,0,20.31
9,10,1987,25.63,16.47,0,18.97
10,10,1987,25.08,16.38,3.37,19.35
11,10,1987,25.59,16.44,5.71,19.94
12,10,1987,26.74,16.43,0,20.82
13,10,1987,26.55,16.36,0,19.97
14,10,1987,26.27,16.97,10.02,19.29
15,10,1987,27.57,16.49,0,23.61
16,10,1987,27.25,15.83,0,25.4
17,10,1987,27.77,16.17,0,25.29
18,10,1987,28.02,15.71,0,25.86
19,10,1987,28.17,16.3,0,25.27
20,10,1987,28.06,17.16,0,24.74
21,10,1987,28.54,15.78,0,24.16
22,10,1987,28.56,17.56,0,24.23
23,10,1987,26.9,16.73,0,21.2
24,10,1987,27.92,16.52,0,22.08
25,10,1987,27.12,17.53,0.98,21.05
26,10,1987,26.79,17.05,11.66,20.33
27,10,1987,27.39,16.83,6.6,20.91
28,10,1987,26.92,17.09,2.09,18.62
29,10,1987,27.42,16.64,2.5,19.77
30,10,1987,27.79,16.84,0,20.73
31,10,1987,27.23,17.08,0.9,20.79
1,11,1987,27.91,16.4,0.29,22.64
2,11,1987,28.04,16.92,2.21,22.77
3,11,1987,28.08,16.69,0,22.78
4,11,1987,29.14,16.55,0,24.15
5,11,1987,29.14,16.66,0,24.17
6,11,1987,28.81,15.77,0,23.91
7,11,1987,28.25,15.96,0,22.18
8,11,1987,29.14,15.51,0,24.61
9,11,1987,29.41,15.68,0,24.19
10,11,1987,29.41,16.4,0,23.5
11,11,1987,29.43,16.59,0,22.44
12,11,1987,28.49,17.73,2.18,20.99
13,11,1987,29.45,16.38,0,23.75
14,11,1987,29.45,16.59,0,23.62
15,11,1987,29.88,15.55,0,25.31
16,11,1987,29.87,15.32,0,25.01
17,11,1987,29.91,15.74,0,24.82
18,11,1987,30.34,16.26,0,24.38
19,11,1987,30.3,16.88,0,22.56
20,11,1987,30.35,17.83,0,21.55
21,11,1987,30.53,17.45,0.6,22.12
22,11,1987,30.41,17.33,2.69,21.46
23,11,1987,31.1,17.18,0,23.41
24,11,1987,30.95,16.93,0,24.31
25,11,1987,30.98,17.35,0,23.75
26,11,1987,30.2,18.14,0,20.32
27,11,1987,30.5,18.03,0,20.71
28,11,1987,31.04,17.68,0,20.32
29,11,1987,31.33,18.14,0,21.86
30,11,1987,30.79,17.95,0,20.72
1,12,1987,31.96,17.48,0,23.06
2,12,1987,31.84,18.06,0,22.46
3,12,1987,30.15,17.89,0,20.32
4,12,1987,29.67,18.39,0,18.91
5,12,1987,28.98,18.59,7.75,17.53
6,12,1987,29.85,17.83,0,18.39
7,12,1987,31.76,17.74,0,20.76
8,12,1987,31.89,18.42,0,21.55
9,12,1987,31.81,17.92,3.13,20.71
10,12,1987,30.9,18.27,0.32,19.12
11,12,1987,31.62,16.55,0,23.14
12,12,1987,31.86,16.88,0,23.73
