day,month,year,t_max,t_min,prec,sol_rad
1,4,1981,25.26,13.43,0,25.92
2,4,1981,25.21,13.11,0,25.82
3,4,1981,25.71,13.1,0,25.81
4,4,1981,25.48,13.7,0,22.95
5,4,1981,25.92,13.76,0,25.36
6,4,1981,25.94,14.48,0,23.43
7,4,1981,25.75,14.36,0,21.71
8,4,1981,26.75,14.36,0,24.89
9,4,1981,26.88,13.84,0,25.29
10,4,1981,26.82,13.82,0,24.8
11,4,1981,27.02,14.14,0,25.85
12,4,1981,26.66,14.17,0,25.85
13,4,1981,26.34,13.5,0,25.08
14,4,1981,27.03,13.94,0,25
15,4,1981,27.03,13.85,0,24.47
16,4,1981,27.63,13.95,0,26.22
17,4,1981,27.74,13.73,0,25.93
18,4,1981,27.22,13.97,0,23.15
19,4,1981,25.89,14.54,0.17,21.09
20,4,1981,25.72,14.47,6.35,21.79
21,4,1981,24.36,14.5,1.74,19.69
22,4,1981,21.34,14.37,9.98,16.24
23,4,1981,23.01,13.74,5.34,18.2
24,4,1981,23.08,13.6,5.12,20.4
25,4,1981,23.65,13.56,5.45,21.43
26,4,1981,24.23,13.31,1.92,21.58
27,4,1981,24.09,13.57,9,20.79
28,4,1981,24.74,13.82,0,22.52
29,4,1981,25.47,14.12,0,23.63
30,4,1981,24.79,14.07,0,20.86
1,5,1981,23.46,14.25,0,18.31
2,5,1981,24.73,13.63,0,22.34
3,5,1981,24.87,13.85,0,22.44
4,5,1981,25.27,13.51,0,24.04
5,5,1981,25.17,13.72,0.3,23.48
6,5,1981,24.82,14,2.4,21.37
7,5,1981,22.98,14.13,0.71,18.11
8,5,1981,21.29,13.87,4.13,15.04
9,5,1981,24.34,13.96,5.87,21.49
10,5,1981,22.37,13.74,5.67,17.76
11,5,1981,23.18,13.57,8.78,18.24
12,5,1981,21.3,13.99,9.09,13.32
13,5,1981,23.07,13.58,5.77,18.79
14,5,1981,21.97,13.3,5.05,16.06
15,5,1981,22.14,13.55,0.24,17.45
16,5,1981,22.56,13.23,6.82,20.19
17,5,1981,22.36,13.31,34.78,18.06
18,5,1981,22.26,13.5,6.52,17.8
19,5,1981,23.39,13.31,10.21,20.23
20,5,1981,23,13.77,6.76,19.32
21,5,1981,22.41,13.78,6.04,19.46
22,5,1981,22.51,13.32,5.14,18.87
23,5,1981,22.71,13.35,0,19.34
24,5,1981,21.15,13.73,27.66,15.21
25,5,1981,22.45,13.32,17.78,18.34
26,5,1981,22.62,13.07,5.31,19.43
27,5,1981,23.28,13.25,4.71,20.06
28,5,1981,22.75,13.47,1.26,19.55
29,5,1981,22.85,13.11,0,19.22
30,5,1981,22.36,13.2,4.2,17.71
31,5,1981,22.81,13.3,0,17.3
1,6,1981,23.26,13.36,0,18.74
2,6,1981,23.08,13.23,4.34,19.78
3,6,1981,21.37,13.26,23.42,17.12
4,6,1981,22.33,12.96,6.5,18.65
5,6,1981,21.23,13.19,4.85,15.99
6,6,1981,21.84,13.02,6.72,18.02
7,6,1981,22.22,12.84,6.57,16.87
8,6,1981,21.95,12.95,10.3,18.25
9,6,1981,22.1,13.29,0.19,18.88
10,6,1981,21.5,12.93,5.54,17.47
11,6,1981,22.73,12.66,3.57,19.29
12,6,1981,22.68,13.15,5.57,19.46
13,6,1981,20.98,13.08,6.68,16.97
14,6,1981,21.38,12.81,5.79,18.17
15,6,1981,21.21,12.25,6.92,19.11
16,6,1981,21.26,12.21,12.79,17.68
17,6,1981,21.86,12.84,8.45,18.19
18,6,1981,22.25,12.59,0,18.84
19,6,1981,21.96,12.81,8.78,17.46
20,6,1981,21.53,12.79,9,16.89
21,6,1981,21.14,12.99,8.82,17.22
22,6,1981,21.59,12.64,3.33,18.84
23,6,1981,22.01,12.53,6.74,18.57
24,6,1981,22.28,12.34,0,18.54
25,6,1981,21.36,12.97,16.73,16.5
26,6,1981,20.94,12.84,5.46,17.07
27,6,1981,20.96,12.13,8.14,18.4
28,6,1981,19.97,12.74,7.8,14.83
29,6,1981,20.73,12.87,26.46,16.47
30,6,1981,21.98,12.37,18.36,19.23
1,7,1981,21.2,12.48,10.5,17.46
2,7,1981,21.08,12.73,19.93,18.16
3,7,1981,20.84,13.24,0,16.47
4,7,1981,20.12,12.74,2.22,16.34
5,7,1981,20.99,12.88,0.8,17.57
6,7,1981,21.04,12.6,5.06,18
7,7,1981,20.53,12.47,7.02,16.58
8,7,1981,20.26,12.73,16.32,16.41
9,7,1981,20.66,12.15,13.55,16.93
10,7,1981,20.76,12.35,6.68,17.12
11,7,1981,19.39,12.77,2.55,14.87
12,7,1981,20.85,12.18,14.03,17.49
13,7,1981,21.14,12.49,11.85,18.69
14,7,1981,21.43,12.54,10.99,17.77
15,7,1981,20.5,12.45,6.55,17.46
16,7,1981,19.85,12.72,4.7,13.74
17,7,1981,18.77,12.68,2.18,11.93
18,7,1981,20.58,12.22,4.05,17.64
19,7,1981,20.34,12.74,6.02,16.15
20,7,1981,19.25,12.35,11.02,12.89
21,7,1981,19.73,12.24,14.08,16.4
22,7,1981,21.1,12.05,7.94,17.01
23,7,1981,20.8,12.64,5.33,17.23
24,7,1981,20.71,12.63,11.18,17.87
25,7,1981,19.04,12.79,19.69,13.42
26,7,1981,20.04,12.69,7.33,16.98
27,7,1981,20.57,12.54,5.16,17.89
28,7,1981,20.25,12.12,8.65,17.12
29,7,1981,20.91,12.42,12.41,19.03
30,7,1981,20.31,12.61,16.14,16.15
31,7,1981,20.81,12.57,12.48,18.48
1,8,1981,20.74,11.81,6.94,19.39
2,8,1981,21.41,12.42,7.84,20.17
3,8,1981,21.15,13.13,11.6,17.56
4,8,1981,20.67,12.95,18.75,15.91
5,8,1981,20.98,12.63,18.43,16.83
6,8,1981,19.98,12.46,11.77,16.58
7,8,1981,20.93,12.44,2.19,17.38
8,8,1981,20.2,12.48,7.32,15.24
9,8,1981,21.14,12.34,5.14,19.04
10,8,1981,21.25,12.27,0.53,19.49
11,8,1981,21.56,12.66,8.7,18.96
12,8,1981,20.75,12.45,6.35,17.28
13,8,1981,21.23,12.73,8.89,17.76
14,8,1981,20.97,12.62,23.57,17.81
15,8,1981,21.16,12.39,9.52,18.24
16,8,1981,21.27,12.58,26,19.35
17,8,1981,19.86,12.4,13.02,15.43
18,8,1981,21.01,12.22,6.59,18.14
19,8,1981,21.27,12.44,0.75,19.31
20,8,1981,21.06,12.14,0,20.01
21,8,1981,18.21,12.67,5.32,10.31
22,8,1981,19.81,12.24,5.65,15.86
23,8,1981,20.96,12.13,7.33,19.26
24,8,1981,20.54,12.28,18.67,18.44
25,8,1981,20.35,11.9,3.03,19.44
26,8,1981,21.31,12.05,25.21,19.52
27,8,1981,21.23,12.53,8.45,20.02
28,8,1981,21.37,11.98,9.93,20.04
29,8,1981,21.22,12.21,6.12,18.81
30,8,1981,21.91,12.01,11.49,20.76
31,8,1981,20.05,12.14,14.07,16.49
1,9,1981,20.54,12.21,26.85,19.2
2,9,1981,21.52,12.15,5,20.77
3,9,1981,20.97,12.14,10.44,19.49
4,9,1981,21.08,12.25,11.5,19.77
5,9,1981,21.16,12.1,20.48,20.71
6,9,1981,21.55,12.32,11.55,18.83
7,9,1981,20.73,12.17,12.52,19.2
8,9,1981,20.66,12.52,19.25,17.48
9,9,1981,20.57,12.06,1.45,18.81
10,9,1981,21.39,12.14,7.76,19.62
11,9,1981,21.54,12.25,14.52,19.77
12,9,1981,20.23,12.7,5.4,17.71
13,9,1981,21.41,12.02,3.23,20.65
14,9,1981,21.33,12.65,2.64,19.39
15,9,1981,21.53,12.66,11.58,19.43
16,9,1981,21.28,12.31,6.12,19.33
17,9,1981,21.04,12.62,1.77,16.93
18,9,1981,19.99,12.61,7.42,17.15
19,9,1981,20.89,12.4,13.71,18.35
20,9,1981,19.98,12.58,11.57,16.43
21,9,1981,22.02,12.26,11.39,21.65
22,9,1981,21.59,12.69,31.18,19.61
23,9,1981,21.96,12.44,0.7,20.5
24,9,1981,21.67,12.43,7.92,19.1
25,9,1981,19.79,12.54,7.51,14.49
26,9,1981,20.89,12.67,9.95,15.58
27,9,1981,21.13,12.6,36.03,19.04
28,9,1981,22.43,12.65,0.87,21.35
29,9,1981,22.36,12.95,0,19.84
30,9,1981,22.49,12.95,3.09,20.98
1,10,1981,22.52,12.66,5.61,20.27
2,10,1981,21.87,13.04,5.84,19.8
3,10,1981,22.32,13.39,7.51,19.52
4,10,1981,21.58,12.88,5.75,18.92
5,10,1981,21.69,12.98,0.16,19.21
6,10,1981,22.34,12.12,14.2,21.24
7,10,1981,22.96,12.54,6.96,20.4
8,10,1981,22.84,12.87,10.9,21.14
9,10,1981,21.5,12.7,0,18.2
10,10,1981,21.65,12.6,0,19.72
11,10,1981,21.74,12.43,2.44,19.99
12,10,1981,22.09,12.34,0,21.11
13,10,1981,22.24,12.56,0,20.93
14,10,1981,22.04,12.49,0,20.63
15,10,1981,22.18,12.42,0.44,21.56
16,10,1981,23.39,12.15,0,23.78
17,10,1981,23.36,12.36,0,24.1
18,10,1981,23.48,12.43,0,24.46
19,10,1981,23.51,11.97,0,25.11
20,10,1981,22.93,12.05,0,23.77
21,10,1981,22.69,12.11,0,22.47
22,10,1981,22.31,12.34,0,21.02
23,10,1981,22.86,12.12,0,21.7
24,10,1981,22.07,12.59,0,20
25,10,1981,22.79,12.65,0,19.35
26,10,1981,22.89,12.95,0,20.82
27,10,1981,23.2,12.45,0,23.39
28,10,1981,23.55,12.07,0,23.53
29,10,1981,23.9,12.29,0,22.51
30,10,1981,23.2,12.48,0,21.37
31,10,1981,23.18,12.41,0.11,21.33
1,11,1981,22.5,12.78,0,20.09
2,11,1981,22.85,12.69,0,20.22
3,11,1981,22.16,12.58,11.93,19.82
4,11,1981,22.13,13.14,12.47,18.53
5,11,1981,22.78,13.14,0.2,20.2
6,11,1981,23.5,13,0,20.98
7,11,1981,22.89,13.24,0,20.31
8,11,1981,23.92,12.74,0,21.77
9,11,1981,23.98,12.63,0,22.93
10,11,1981,23.67,12.39,0,20.84
11,11,1981,23.89,12.39,0,20.9
12,11,1981,24.75,12.26,0,23.13
13,11,1981,24.99,12.48,0,23.45
14,11,1981,25,12.48,0,23.76
15,11,1981,24.98,11.84,0,23.78
16,11,1981,24.96,12.24,0,23.26
17,11,1981,24.3,12.38,0,20.46
18,11,1981,24.66,12.64,0,20.1
19,11,1981,23.74,12.82,0,19.52
20,11,1981,22.7,12.97,0,17.89
21,11,1981,22.93,13.24,1.1,18.32
22,11,1981,22.73,13.48,2.62,18.65
23,11,1981,21.99,13.05,8.43,17.55
24,11,1981,22.26,13.03,7.09,18.59
25,11,1981,23.77,13.02,0,21.63
26,11,1981,23.75,13.23,1.99,20.11
27,11,1981,22.98,13.28,0,17.96
28,11,1981,22.7,13.51,0,18.28
29,11,1981,22.61,13.13,0,19.12
30,11,1981,24.49,13.61,0,22.29
1,12,1981,24.25,12.83,0,22.98
2,12,1981,24.42,12.74,0,22.73
3,12,1981,24.81,12.45,0,22.34
4,12,1981,24.85,12.42,0,22.6
5,12,1981,24.85,12.3,0,22.24
6,12,1981,24.84,12.24,0,22.15
7,12,1981,24.64,13.06,0,20.22
8,12,1981,25.03,13.31,0,21.25
9,12,1981,24.97,13.09,0,21.02
10,12,1981,24.99,12.76,0,21.46
11,12,1981,24.78,12.65,0,20.95
12,12,1981,25.07,12.77,0,21.63
13,12,1981,25.29,12.89,0,21.38
14,12,1981,24.84,13.08,0,20.32
15,12,1981,25.56,12.95,0,22.25
16,12,1981,24.83,13.43,0,19.32
17,12,1981,25.12,13.58,0,19.1
18,12,1981,25.37,13.33,0,19.13
19,12,1981,24.14,13.74,0,16.49
20,12,1981,23.25,14.35,0,17.33
21,12,1981,21.93,14.22,0,12.4
22,12,1981,23.41,13.66,0,17.68
23,12,1981,23.86,13.28,0,19.85
24,12,1981,24.14,13.16,0,19.98
25,12,1981,24.41,13.36,0,19.33
26,12,1981,24.79,13.66,0,19.78
27,12,1981,24.52,13.63,0,19.14
28,12,1981,23.74,13.77,2.25,17.52
29,12,1981,23.84,13.81,0,17.61
30,12,1981,24.21,13.31,0,18.72
31,12,1981,24.08,14.37,4.93,18.67
1,1,1982,23.49,14.54,1.39,17.28
2,1,1982,23.94,14.11,3.95,18.51
3,1,1982,23.41,13.98,9,18.46
4,1,1982,23.31,13.79,0,18.47
5,1,1982,21.95,13.73,0,16.19
6,1,1982,22.61,14.14,0,17.47
7,1,1982,24.19,13.48,0,20.43
8,1,1982,24.84,13.33,0,21.44
9,1,1982,24.01,13.23,0,20.45
10,1,1982,23.79,13.69,0,19.28
11,1,1982,24.03,13.49,2.24,19.64
12,1,1982,24.07,12.98,1.88,19.04
13,1,1982,23.14,13.63,2.22,18.76
14,1,1982,23.16,13.31,0,18.47
15,1,1982,23.75,13.1,0,20.23
16,1,1982,23.24,14.02,8.77,18
17,1,1982,24.18,13.63,0,21.18
18,1,1982,24.12,14.2,2.76,19.92
19,1,1982,24.37,14.28,0,19.76
20,1,1982,24.37,14.47,0,20.07
21,1,1982,25.17,14.16,0,21.11
22,1,1982,24.23,14.13,0,19.31
23,1,1982,25.36,13.58,0,21.98
24,1,1982,25.1,14.29,0,19.45
25,1,1982,24.29,14.27,0,19.26
26,1,1982,26.31,13.74,0,23.23
27,1,1982,24.99,14.09,0,20.57
28,1,1982,25.21,14.14,0,20.78
29,1,1982,26.39,13.6,0,22.77
30,1,1982,25.14,14.05,0,20.82
31,1,1982,24.86,13.81,0,20.61
1,2,1982,25.89,14.04,0,22.51
2,2,1982,24.37,14.01,0,17.91
3,2,1982,25.25,13.74,0,21.11
4,2,1982,24.85,14.33,0,20.18
5,2,1982,24.96,14.16,0,19.63
6,2,1982,23.3,14.33,0,16.94
7,2,1982,23.91,14.24,0,19.68
8,2,1982,23.25,14,4.97,19.67
9,2,1982,23.99,13.25,1.64,19.78
10,2,1982,24.61,13.36,0,20.61
11,2,1982,25.41,14.2,0,22.42
12,2,1982,23.75,14.52,0,18.68
13,2,1982,23.19,13.94,0,15.34
14,2,1982,25.17,14.13,0,21.78
15,2,1982,25.4,14.07,0,21.58
16,2,1982,24.72,14.09,0,20.51
17,2,1982,25.73,14.52,0,21.01
18,2,1982,24.89,14.65,0,21.09
19,2,1982,24.04,15.16,5.31,17.12
20,2,1982,25.51,14.17,0,20
21,2,1982,24.54,13.93,0,19.42
22,2,1982,25.12,14.28,0,20.45
23,2,1982,25.23,13.71,0,20.03
24,2,1982,26.01,14.4,7.39,20.88
25,2,1982,25.43,15.06,2.29,19.2
26,2,1982,26.06,14.54,0,21.26
27,2,1982,24.83,14.96,0,19.51
28,2,1982,25.57,14.79,5.01,20.49
1,3,1982,25.44,14.95,12.33,19.11
2,3,1982,22.36,14.48,11.49,15.79
3,3,1982,24.08,14.07,2.16,20.87
4,3,1982,24.35,14.24,4.63,21.22
5,3,1982,23.32,14.33,0,19.41
6,3,1982,24.29,14,24.13,21.25
7,3,1982,25.62,13.8,0,23.39
8,3,1982,25.63,14.24,0,22.1
9,3,1982,25.83,14.1,0,22.53
10,3,1982,25.71,13.91,0,22.12
11,3,1982,26.4,14.2,0,24.42
12,3,1982,26.55,14.02,0,22.62
13,3,1982,24.99,14.04,0,19.9
14,3,1982,25.6,14.5,0,20.98
15,3,1982,25.71,14.05,0,22.32
16,3,1982,26.04,14,0,22.7
17,3,1982,26.86,14.18,0,23.91
18,3,1982,26.41,14.72,0,22.58
19,3,1982,25.96,14.61,0,20.94
20,3,1982,26.58,14.83,6.8,20.97
21,3,1982,25.64,14.88,0,18.84
22,3,1982,27.15,15.15,0,23.71
23,3,1982,26.64,14.55,0,22.66
24,3,1982,27.68,14.48,0,24.73
25,3,1982,28.03,14.88,0,24.27
26,3,1982,26.31,14.82,0,22.12
27,3,1982,25.46,14.74,0,20.33
28,3,1982,25.2,14.64,9.96,22.15
29,3,1982,24.58,13.54,0,21.56
30,3,1982,24.79,14.84,12.09,22.44
31,3,1982,24.26,14.72,1.03,21.55
1,4,1982,22.91,13.92,7.89,18.51
2,4,1982,23.97,14.28,0,19.47
3,4,1982,25,14.56,0,21.78
4,4,1982,24.96,14.72,0,21.85
5,4,1982,25.24,14.08,0,21.25
6,4,1982,25.29,13.63,0,21.35
7,4,1982,25.23,13.91,0,21.78
8,4,1982,24.71,14.29,3.31,20.21
9,4,1982,25.46,14.67,5.67,21.63
10,4,1982,24.94,14.76,0,19.89
11,4,1982,23.19,14.91,0.66,16.11
12,4,1982,25.1,14.02,8.41,20.09
13,4,1982,25.47,14.59,0.28,21.81
14,4,1982,26.24,13.57,0,24.36
15,4,1982,26.11,13.18,0,24.42
16,4,1982,26.58,13.69,0,25.69
17,4,1982,26.66,13.29,0,25.97
18,4,1982,26.65,13.05,0,26.42
19,4,1982,27,13.27,0,25.5
20,4,1982,26.23,13.87,0,22.22
21,4,1982,25.93,14.36,0,20.46
22,4,1982,26.23,14.15,7.68,21.92
23,4,1982,26.48,14.37,0,22.63
24,4,1982,25.86,14.77,0,21.08
25,4,1982,23.31,14.4,10.44,17.69
26,4,1982,22.51,14.12,0,17.37
27,4,1982,23.04,13.77,10.89,18.11
28,4,1982,23.57,13.72,0,19.82
29,4,1982,25.1,13.87,3.07,22.75
30,4,1982,25.31,14.23,0,22.77
1,5,1982,25.83,13.93,0.74,22.46
2,5,1982,26.1,14.13,0,23.1
3,5,1982,26.31,14.37,9.57,23.1
4,5,1982,23.9,14.19,15.33,19.32
5,5,1982,23.63,13.95,14.38,19.8
6,5,1982,20,14.28,0,11.21
7,5,1982,21.7,13.36,29.58,17.75
8,5,1982,21.94,13.82,10.75,18
9,5,1982,21.91,13.53,0,18.52
10,5,1982,22.13,13.66,0,18.32
11,5,1982,21.72,13.35,2.52,17.32
12,5,1982,22.6,13.71,2.19,19.19
13,5,1982,22.86,13.52,3.43,19.17
14,5,1982,22.72,13.26,0,17.13
15,5,1982,23.2,13.52,0.42,18.94
16,5,1982,23.28,13.58,0,20.5
17,5,1982,23.42,13.27,0,22.37
18,5,1982,24.28,13.18,0,22.52
19,5,1982,24.35,13.58,0,23.66
20,5,1982,24.84,13.4,0,23.99
21,5,1982,24.99,13.05,0,24.19
22,5,1982,23.08,13.77,1.36,18.68
23,5,1982,23,13.66,8.99,18.59
24,5,1982,22.84,13.51,15.05,18.91
25,5,1982,23.79,13.38,0,20.59
26,5,1982,23.37,13.98,9.77,19.28
27,5,1982,22.96,13.78,0,18.9
28,5,1982,22.58,13.36,11.57,17.43
29,5,1982,21.68,13.3,16.24,17.78
30,5,1982,22.22,13.29,18.43,18.89
31,5,1982,23.06,13.35,7.48,20.12
1,6,1982,22.09,13.37,4.11,18.96
2,6,1982,21.74,13.41,11.31,16.88
3,6,1982,22.22,13,4.92,19.14
4,6,1982,22.77,13.22,4.9,19.79
5,6,1982,22.16,13.07,5.14,18.56
6,6,1982,22.19,13.33,7.85,19.25
7,6,1982,22.46,12.63,0.9,19.06
8,6,1982,23.17,13,3.99,20.43
9,6,1982,22.95,12.73,4.26,19.8
10,6,1982,22.85,12.97,7.46,19.19
11,6,1982,22.63,13.02,11.02,18.78
12,6,1982,21.87,13.35,9.79,17.46
13,6,1982,21.88,13.06,5.81,18.45
14,6,1982,21.22,12.83,12.16,17.25
15,6,1982,22.33,12.9,27.56,19.09
16,6,1982,20.81,12.92,8.8,16.2
17,6,1982,21.8,12.76,4.46,17.97
18,6,1982,21.69,12.87,7.52,17.64
19,6,1982,22.13,12.95,8.38,17.19
20,6,1982,20.3,13.18,13.73,12.67
21,6,1982,22.01,12.94,10.54,18.54
22,6,1982,21.3,12.7,4.83,16.43
23,6,1982,22.3,12.43,6.37,19.66
24,6,1982,21.9,12.55,8.35,18.71
25,6,1982,21.2,12.97,16.7,17.44
26,6,1982,21.4,12.92,26.55,19.1
27,6,1982,21.35,12.32,18.32,18.39
28,6,1982,20.96,12.7,1.56,17.22
29,6,1982,19.81,12.98,15.16,14.56
30,6,1982,20.56,12.3,0,16.89
1,7,1982,21.13,12.69,4,18.25
2,7,1982,20.33,12.28,13.88,16.61
3,7,1982,20.3,12.46,3.19,16.71
4,7,1982,21.66,12.31,8.87,18.92
5,7,1982,20.95,12.36,9.38,17.31
6,7,1982,20.15,12.99,0,15.84
7,7,1982,20.93,12.54,0,18.29
8,7,1982,21.15,12.48,15.6,17.36
9,7,1982,21.24,12.55,6.04,17.18
10,7,1982,20.87,12.27,30.01,18.25
11,7,1982,21.73,12.81,1.58,19.24
12,7,1982,22.15,12.71,33.76,19.52
13,7,1982,21.29,12.73,8.46,17.99
14,7,1982,20.09,12.52,0,15.17
15,7,1982,19.1,12.53,0,13.38
16,7,1982,20.53,12.51,0,18.24
17,7,1982,20.37,12.56,0,17.2
18,7,1982,19.89,12.59,23.77,16.49
19,7,1982,20.46,12.67,0,16.73
20,7,1982,20.65,12.31,0,18.59
21,7,1982,21.03,12.2,2.29,19.01
22,7,1982,19.91,12.78,10.49,14.55
23,7,1982,19.05,12.41,4.14,12.22
24,7,1982,20.83,12.26,5.35,17.79
25,7,1982,20.77,12.46,8.12,17.63
26,7,1982,19.92,12.68,3.23,14.88
27,7,1982,19.81,11.9,5.08,15.88
28,7,1982,20.07,12.3,33.06,15.98
29,7,1982,19.33,12.46,4.58,12.24
30,7,1982,19.96,12.41,4.78,14.63
31,7,1982,20.34,11.98,7.26,17.56
1,8,1982,20.52,12.09,8.99,18.97
2,8,1982,19.79,12.11,20.06,16.49
3,8,1982,19.59,12.41,5.54,13.65
4,8,1982,20.45,12.12,8.03,16.72
5,8,1982,20.73,11.79,9.88,18.54
6,8,1982,20.65,12.08,27.53,18.64
7,8,1982,20.9,12.23,0,19.35
8,8,1982,20.1,12.12,14.2,18.59
9,8,1982,20.7,12.05,27.65,19.01
10,8,1982,20.54,12.45,10.34,18.69
11,8,1982,20.56,12.57,18.79,18.08
12,8,1982,19.98,12.7,17.42,15.41
13,8,1982,18.39,12.45,14.46,11.51
14,8,1982,20.03,12.19,0,17.15
15,8,1982,19.45,12.1,0,14.88
16,8,1982,19.9,12.47,15.27,15.73
17,8,1982,18.69,12.25,0,12.28
18,8,1982,20.92,12.07,10.91,19.56
19,8,1982,18.71,12.33,7.91,11.93
20,8,1982,20.65,12.42,0.86,18.29
21,8,1982,20.26,12.24,0,16.51
22,8,1982,21.08,12.2,0,18.35
23,8,1982,21.49,12.09,3.59,20.1
24,8,1982,21.01,12.24,0,18.61
25,8,1982,20.51,12.5,16.99,17.75
26,8,1982,21.03,11.89,0,18.27
27,8,1982,21.12,12.21,0,19.41
28,8,1982,20.64,12.48,8.99,17.3
29,8,1982,21.23,12.35,11.16,19.03
30,8,1982,21.72,12.23,19.53,20.33
31,8,1982,21.52,12.34,2.12,20.38
1,9,1982,20.38,12.45,11.05,17.77
2,9,1982,22.11,12.5,9.51,20.43
3,9,1982,20.77,12.65,6.79,16.56
4,9,1982,22.69,12.39,9.03,21.67
5,9,1982,20.86,12.99,8.57,18.03
6,9,1982,21,12.27,10.49,19.13
7,9,1982,22.17,11.83,1.13,21.98
8,9,1982,21.12,12.28,9.69,19.18
9,9,1982,20.87,12.47,0.88,16.37
10,9,1982,21.91,12.15,8.79,20.99
11,9,1982,22.15,11.71,9.84,20.71
12,9,1982,22.04,11.78,29.62,20.38
13,9,1982,21.16,12.45,2.85,18.2
14,9,1982,20.58,12.77,17.67,18.32
15,9,1982,20.53,12.75,4,17.13
16,9,1982,21.02,12.43,5.61,19.25
17,9,1982,21.08,12.7,15.1,18.81
18,9,1982,21.89,12.44,4.78,20.78
19,9,1982,20.87,12.62,4.07,19.23
20,9,1982,21.26,12.53,2.69,19.91
21,9,1982,21.42,12.45,8.55,18.75
22,9,1982,21.3,12.38,8.37,17.54
23,9,1982,21.64,12.9,13.72,18.58
24,9,1982,20.95,12.59,12.12,17.88
25,9,1982,20.75,12.9,0,17.57
26,9,1982,21.38,12.48,7.65,19.85
