day,month,year,t_max,t_min,prec,sol_rad
21,3,1981,23.08,15.91,8.41,21.89
22,3,1981,24.34,14.87,3.56,22.7
23,3,1981,24.14,15.29,4.69,22.42
24,3,1981,24.32,15.03,4.14,22.81
25,3,1981,25.42,15.87,4,23.69
26,3,1981,24.31,15.27,0,22.11
27,3,1981,21.06,16.02,0,15.1
28,3,1981,21.51,15.57,0.84,18.37
29,3,1981,22.14,16.22,13.62,16.94
30,3,1981,22.97,15.43,5.34,23.07
31,3,1981,22.48,16.04,1.23,19.84
1,4,1981,22.12,15.93,0.53,18.23
2,4,1981,21.67,15.97,0,18.37
3,4,1981,23.17,15.73,0,22.09
4,4,1981,22.99,14.51,3.34,22.02
5,4,1981,22.85,16.27,0,20.59
6,4,1981,23.21,15.59,0,23.17
7,4,1981,24.56,15.04,0,24.04
8,4,1981,24.46,15.18,0,23.77
9,4,1981,25.21,15.26,0,23.53
10,4,1981,24.21,15.91,0,22.49
11,4,1981,24.5,15.36,0,21.87
12,4,1981,24.15,15.75,0,21.23
13,4,1981,24.34,16,0,22.03
14,4,1981,24.88,15.1,0,22.79
15,4,1981,24.1,16.12,0,22.76
16,4,1981,25.46,15.87,0,23.54
17,4,1981,24.11,15.48,0,21.88
18,4,1981,23.86,16.05,1.16,22.6
19,4,1981,24.44,15.35,0,23.25
20,4,1981,24.29,16.35,20.34,22.44
21,4,1981,23.5,15.97,8.54,20.68
22,4,1981,22.37,15.61,3.18,20.68
23,4,1981,22.25,15.76,3.18,20.37
24,4,1981,21.52,15.38,3.18,19.21
25,4,1981,22.16,15.19,3.18,22.24
26,4,1981,23.51,14.16,1.4,24.79
27,4,1981,22.98,14.6,1.07,22.87
28,4,1981,24.65,14.06,0,25.68
29,4,1981,25.72,13.55,0,26.93
30,4,1981,26.41,13.24,0,26.55
1,5,1981,25.9,13.9,0,24.67
2,5,1981,26.08,15.61,0,24.47
3,5,1981,26.71,14.49,0,25.45
4,5,1981,26.19,14.39,0,25.26
5,5,1981,26.9,14.44,3.97,25.34
6,5,1981,26.95,14.31,1.68,25.47
7,5,1981,27.66,14.56,0,26.02
8,5,1981,26.41,14.35,0,23.51
9,5,1981,26.2,15.03,0.52,24.3
10,5,1981,24.64,14.36,0,23.05
11,5,1981,25.98,14.44,0,23.8
12,5,1981,27.14,14.83,0,25.18
13,5,1981,27.68,15.55,0,24.69
14,5,1981,27.65,14.93,0,25.8
15,5,1981,27.62,14.28,0,26.36
16,5,1981,28.26,14.13,0,25.95
17,5,1981,28.37,15.31,1.59,24.82
18,5,1981,26.94,16.19,0,23.24
19,5,1981,27.49,15.97,0,22.81
20,5,1981,28.12,15.21,0,24.77
21,5,1981,28.23,15.49,0,23.35
22,5,1981,26.45,15.61,0,21.08
23,5,1981,27.52,14.68,0,23.93
24,5,1981,25.63,15.67,0,20.79
25,5,1981,27.29,15.68,0,22.76
26,5,1981,28.38,14.78,0,23.35
27,5,1981,27.88,14.72,0,22.91
28,5,1981,27.95,14.63,0,22.84
29,5,1981,25.63,15.78,2.2,20.14
30,5,1981,26.35,15.59,0,20.32
31,5,1981,27.24,15.96,0,22.51
1,6,1981,28.46,15,0,24.44
2,6,1981,28.37,15.59,0,22.07
3,6,1981,26.02,15.99,0.33,19.5
4,6,1981,26.73,15.9,0,20.4
5,6,1981,26.39,15.78,0,19.84
6,6,1981,27.16,15.49,0,21.15
7,6,1981,26.55,15.7,0,20.25
8,6,1981,27.29,16.3,0,21.25
9,6,1981,26.96,15.84,0,20.64
10,6,1981,27.69,15.44,0,21.63
11,6,1981,28.07,14.76,0,21.24
12,6,1981,28.14,15.35,0,21.43
13,6,1981,26.31,15.64,0,21.22
14,6,1981,25.15,15.22,0,20.08
15,6,1981,26.08,14.35,0,21.1
16,6,1981,26.08,15.2,0,21.17
17,6,1981,24.51,15.34,0,19.7
18,6,1981,27.55,14.59,0,21.45
19,6,1981,26.91,15.14,0,21.09
20,6,1981,27.97,15.09,0,21.66
21,6,1981,26.07,15.62,0,19.26
22,6,1981,26.14,15.27,0.39,20.89
23,6,1981,26.06,15.29,0,19.93
24,6,1981,26.9,14.91,3.51,21.43
25,6,1981,25.33,15.21,8.63,19.8
26,6,1981,24.77,15.46,0.34,18.87
27,6,1981,24.9,14.59,0,19.45
28,6,1981,24.88,14.86,6.11,20.87
29,6,1981,24.88,15.45,0,19.42
30,6,1981,24.33,14.82,1.51,18.95
1,7,1981,25.1,15.03,0,19.81
2,7,1981,24.58,15.77,0,19.25
3,7,1981,23.29,15.69,2.4,18.33
4,7,1981,23.42,15.13,16.86,18.88
5,7,1981,23.39,14.88,0,20
6,7,1981,24.39,15.21,0,20.68
7,7,1981,24.63,15.23,0,20.63
8,7,1981,23.67,14.84,0.51,20.44
9,7,1981,24.02,14.89,1.41,20.5
10,7,1981,22.88,15.5,21.65,17.68
11,7,1981,21.09,15.25,14.47,14.69
12,7,1981,23.37,14.55,28.8,19.92
13,7,1981,23.53,15.01,0.46,20.41
14,7,1981,24.3,14.23,1.71,20.98
15,7,1981,23.59,14.87,0.45,20.65
16,7,1981,22.36,15.14,5.13,17.91
17,7,1981,21.87,15.09,2.16,17.92
18,7,1981,22.61,15.05,2.76,20.12
19,7,1981,22.82,15.29,11.89,19.55
20,7,1981,21.64,15.09,14.43,15.92
21,7,1981,23.45,14.54,7.48,20.75
22,7,1981,23.72,14.53,0.31,20.19
23,7,1981,23.99,14.68,8.89,21.83
24,7,1981,22.95,15.3,27.52,20.8
25,7,1981,22.89,14.82,13.56,18.12
26,7,1981,22.03,15.28,23.11,19.67
27,7,1981,22.59,14.97,1.97,21.03
28,7,1981,23.38,14.51,2.49,20.46
29,7,1981,23.79,14.51,8.67,20.68
30,7,1981,21.21,15.07,42.42,17.3
31,7,1981,22.54,15.17,2.38,20.05
1,8,1981,23.49,14.89,2.42,21.95
2,8,1981,23.85,15.55,41.34,21.8
3,8,1981,23.57,14.5,2.44,20.22
4,8,1981,23.21,14.84,0.67,21.1
5,8,1981,22.88,14.99,2.31,20.13
6,8,1981,22.35,15.72,27.01,18.02
7,8,1981,22.2,15.33,0,19.61
8,8,1981,22.32,15.38,0,20.62
9,8,1981,23.11,14.49,0,21.81
10,8,1981,23.49,15.01,3.41,21.49
11,8,1981,23.79,15.58,3.08,21.73
12,8,1981,22.8,15.32,18.96,21.35
13,8,1981,21.69,15.23,2.76,17.12
14,8,1981,23.52,14.58,9.26,21.97
15,8,1981,22.71,14.81,0.84,20.29
16,8,1981,22.59,14.23,14.63,21.97
17,8,1981,22.52,14.32,4.2,21.33
18,8,1981,22.82,14.3,2.87,22.3
19,8,1981,23.06,14.61,1.31,21.8
20,8,1981,22.86,14.72,5.94,23.02
21,8,1981,21.98,14.69,2.17,20.49
22,8,1981,21.42,14.67,25.2,17.33
23,8,1981,21.74,14.04,0.82,19.86
24,8,1981,21.84,14.26,0.23,20.49
25,8,1981,22.95,14.21,0,21.59
26,8,1981,23.5,13.82,2.43,23.03
27,8,1981,22.45,14.61,11.82,22.04
28,8,1981,24.32,14.03,2.52,23.5
29,8,1981,22.66,14.1,3.22,20.82
30,8,1981,23.5,13.95,4.02,23.06
31,8,1981,22.76,14.57,22.43,21.48
1,9,1981,22.35,14.47,13.24,21.26
2,9,1981,22.93,14.28,0,23.04
3,9,1981,23.27,13.81,0,21.71
4,9,1981,23,14.25,3.27,21.88
5,9,1981,22.67,14.53,7.59,21.68
6,9,1981,22.4,13.9,2.89,21.46
7,9,1981,22.57,14.41,19.43,21.59
8,9,1981,21.53,15.04,0,18.06
9,9,1981,22.36,14.03,0,20.81
10,9,1981,22.93,13.75,0.84,21.95
11,9,1981,23.06,14.14,16.75,22.26
12,9,1981,21.9,14.44,0,19.37
13,9,1981,22.18,14.18,1.19,21.54
14,9,1981,22.46,14.22,1.54,21.74
15,9,1981,22,14.08,2.19,19.91
16,9,1981,22.09,14.6,4.33,20.43
17,9,1981,22.44,14.42,0,21.51
18,9,1981,21.84,14.51,0.5,19.72
19,9,1981,22.41,14.54,22.51,21.3
20,9,1981,23.11,14.24,8.1,22.45
21,9,1981,23.89,14.08,0.95,23.27
22,9,1981,23.41,13.94,6.34,21.85
23,9,1981,23.78,14.16,0.47,22.8
24,9,1981,23.22,14.49,0.73,21.36
25,9,1981,22.76,14.8,4.29,20.39
26,9,1981,23.59,14.76,7.85,21.94
27,9,1981,23.69,14.56,0,22.96
28,9,1981,24.14,13.54,0,23.86
29,9,1981,23.64,13.66,0,21.83
30,9,1981,23.88,13.39,0,22.28
1,10,1981,24.45,14.42,0,22.92
2,10,1981,23.92,14.16,1.1,22.19
3,10,1981,23.56,14.59,4.27,21.32
4,10,1981,23.47,14.74,6.96,20.89
5,10,1981,23.63,14.63,0,22.8
6,10,1981,23.84,13.86,0.94,21.49
7,10,1981,24.47,13.49,0,22.87
8,10,1981,24.28,13.65,0.23,22.14
9,10,1981,24.46,13.38,0,22.62
10,10,1981,24.57,13.17,0,24.8
11,10,1981,24.73,12.14,0,25.98
12,10,1981,25.09,12.12,0,25.84
13,10,1981,25.43,11.82,0,25.65
14,10,1981,25.51,13.3,0,24.29
15,10,1981,25.15,13.39,0,24
16,10,1981,25.52,13.83,0,25.31
17,10,1981,25.18,13.38,0,25.58
18,10,1981,25.18,13.39,0,25.56
19,10,1981,25.2,12.05,0,26.25
20,10,1981,24.31,12.47,0,23.16
21,10,1981,25.32,13.37,0,25.12
22,10,1981,25.06,13.5,0,25
23,10,1981,25.59,13.14,0,24.97
24,10,1981,24.97,12.95,0,24.7
25,10,1981,24.58,12.86,0,25.5
26,10,1981,23.78,12.31,0,25.84
27,10,1981,23.52,12.58,0,25.87
28,10,1981,23.97,12.85,0,24.27
29,10,1981,25.22,12.12,0,25.69
30,10,1981,25.27,12.3,0,25.48
31,10,1981,25.87,12.64,0,25.36
1,11,1981,26.56,12.78,0,25.23
2,11,1981,25.96,13.52,0,24.29
3,11,1981,25.12,13.69,0.42,21.5
4,11,1981,26.09,13.87,1.74,22.47
5,11,1981,25.51,13.7,1.13,22.3
6,11,1981,25.24,13.37,0,24.64
7,11,1981,24.79,13.06,0,24.31
8,11,1981,24.34,12.57,0,25.32
9,11,1981,24.2,12.38,0,25.22
10,11,1981,24.77,12.26,0,24.9
11,11,1981,25.48,11.93,0,25.07
12,11,1981,25.27,12.4,0,25.13
13,11,1981,24.96,12.46,0,24.71
14,11,1981,24.59,12,0,25.15
15,11,1981,24.25,11.7,0,25
16,11,1981,24.26,11.83,0,24.88
17,11,1981,24.2,12.22,0,24.5
18,11,1981,24.52,12.69,0,24.19
19,11,1981,24.49,13.27,0,24.16
20,11,1981,25.1,12.88,0,24.11
21,11,1981,25.68,13,0,23.8
22,11,1981,25.66,13.49,0,23.19
23,11,1981,25.38,13.77,0,22.73
24,11,1981,24.01,13.52,0.35,22.78
25,11,1981,23.68,12.74,0,23.47
26,11,1981,24.5,12.79,0,23.54
27,11,1981,24.46,12.31,0,24.04
28,11,1981,25.11,11.78,0,24.13
29,11,1981,24.6,12.01,0,24.11
30,11,1981,22.52,11.84,0,24.2
1,12,1981,21.97,11.42,0,23.74
2,12,1981,23.13,12.37,0,23.52
3,12,1981,23.88,11.84,0,23.82
4,12,1981,24.33,11,0,24.17
5,12,1981,24.53,11.71,0,24
6,12,1981,24.57,12.52,0,22.87
7,12,1981,24.06,13.08,0,22.17
8,12,1981,23.5,12.49,0,23.27
9,12,1981,23.95,11.06,0,24.04
10,12,1981,24.15,10.88,0,24.06
11,12,1981,25.03,10.99,0,24.09
12,12,1981,25.52,11.05,0,23.91
13,12,1981,25.3,11.54,0,23.69
14,12,1981,24.47,11.16,0,23.58
15,12,1981,25.46,11.92,0,23.4
16,12,1981,25.53,12.57,0,23.11
17,12,1981,25.52,13.03,0,22.61
18,12,1981,24.44,13.63,0,20.78
19,12,1981,22.94,13.33,0,19.72
20,12,1981,23.72,13.68,0,20.55
21,12,1981,23.56,14.19,0,19.88
22,12,1981,24.24,13.97,0,22.6
23,12,1981,24.1,13.23,0,23.08
24,12,1981,24.84,12.51,0,23.27
25,12,1981,25.99,12.69,0,22.88
26,12,1981,24.98,13.72,0,22.21
27,12,1981,25.21,13.03,0,23.04
28,12,1981,26.02,13.1,0,23.19
29,12,1981,26.41,13.66,0,22.73
30,12,1981,25.87,14.06,0.96,21.75
31,12,1981,23.76,14.94,0,18.88
1,1,1982,22.85,15.21,1.77,17.09
2,1,1982,24.05,15.23,0,18.76
3,1,1982,23.35,15.28,0,16.86
4,1,1982,23.84,14.23,0,19.13
5,1,1982,25.8,13.21,0,21.76
6,1,1982,24.37,14.08,0,22.09
7,1,1982,24.23,13.76,0,21.98
8,1,1982,25.19,13.74,0,23.34
9,1,1982,24.81,13.25,0,23.23
10,1,1982,25.93,13.09,0,21.98
11,1,1982,25.27,13.36,0.46,23.87
12,1,1982,25.99,12.98,0,23.76
13,1,1982,24.02,14.22,0.74,19.56
14,1,1982,22.91,15.4,0.78,18.34
15,1,1982,22.9,15.31,11.55,18.48
16,1,1982,22.3,15.57,0,17.77
17,1,1982,22.53,15.18,0,19.31
18,1,1982,22.43,14.8,0,17.96
19,1,1982,21.85,14.26,0,18
20,1,1982,23.11,14.39,0,19.07
21,1,1982,23.5,14,0,20.15
22,1,1982,23.75,14.25,0,19.71
23,1,1982,23.75,13.99,0,21.8
24,1,1982,24.2,13.7,0,21.68
25,1,1982,24.93,13.26,0,22.54
26,1,1982,24.71,12.83,0,24.6
27,1,1982,26.96,13,0,24.81
28,1,1982,27.78,12.77,0,24.83
29,1,1982,28.26,12.93,0,25.03
30,1,1982,26.4,12.96,0,24.5
31,1,1982,27.16,12.86,0,24.4
1,2,1982,25.68,13.43,0,24.91
2,2,1982,25.58,13.97,0,22.67
3,2,1982,25.1,14.58,0,20.44
4,2,1982,24.59,14.24,0,20.64
5,2,1982,24.25,14.26,0,20.27
6,2,1982,24.52,14.64,0,20.95
7,2,1982,24.53,14.03,0,20.75
8,2,1982,25.73,14.1,0,21.56
9,2,1982,23.3,15.67,0,18.44
10,2,1982,24.18,15.13,1.24,18.91
11,2,1982,25.28,13.92,0,23.22
12,2,1982,24.25,14.21,0,19.8
13,2,1982,23.51,15.57,26.61,18.27
14,2,1982,22.2,15.57,0,17.46
15,2,1982,23.52,15.7,8.34,18.95
16,2,1982,22.83,14.84,1.97,19.92
17,2,1982,22.4,15.34,6.5,18.81
18,2,1982,22.99,15.84,0.92,17.7
19,2,1982,23.66,14.76,0,22.14
20,2,1982,25.57,14.04,0,25.36
21,2,1982,25.78,14.08,0,25.49
22,2,1982,25.88,13.88,0,25.73
23,2,1982,27.22,13.7,0,25.98
24,2,1982,26.55,14.22,0,24.74
25,2,1982,25.93,13.96,6.43,22.09
26,2,1982,25.79,15.07,0,22.54
27,2,1982,24.91,15.4,10.53,20.88
28,2,1982,26.58,14.68,0.37,23.61
1,3,1982,26.72,15.21,0,23.53
2,3,1982,27.14,15.06,0,24.12
3,3,1982,23.92,15.45,0,21.07
4,3,1982,22.6,15.87,1.75,20.54
5,3,1982,22.95,15.66,0,20.63
6,3,1982,23.68,14.72,0,22.09
7,3,1982,25.51,13.95,0,25.87
8,3,1982,25.5,13.43,0,25.93
9,3,1982,25.72,14.85,0,24.52
10,3,1982,25.78,14.46,0,25.26
11,3,1982,25.43,14.74,0,25.26
12,3,1982,27.71,14.31,0,27.13
13,3,1982,27.11,14.63,0,27.21
14,3,1982,27.52,14.93,0,26.68
15,3,1982,24.82,14.88,0,24
16,3,1982,25.14,14.91,0,24.95
17,3,1982,26.65,14.09,0,26.58
18,3,1982,26.86,14.26,0,26.43
19,3,1982,25.71,15.01,0,24.22
20,3,1982,26.93,14.92,0,25.72
21,3,1982,27.21,14.61,0,25.6
22,3,1982,28.46,14.13,0,26.71
23,3,1982,28.1,15.79,0,25.34
24,3,1982,28.43,15.69,0,27.1
25,3,1982,29.27,15.24,0,27.49
26,3,1982,29.23,15.62,0,26.54
27,3,1982,28.7,16.1,0,24.38
28,3,1982,26.06,16.2,0.95,20.88
29,3,1982,24.57,16.15,1.74,19.87
30,3,1982,23.42,15.89,14.25,18.3
31,3,1982,20.67,15.7,22.22,17.19
1,4,1982,19.46,15.15,11.33,16.52
2,4,1982,20.2,14.87,0,17.8
3,4,1982,22.13,15.49,0,21.93
4,4,1982,22.78,15.97,0,22.56
5,4,1982,22.98,14.76,0,22.12
6,4,1982,24.16,14.75,1.81,23.33
7,4,1982,23.65,14.69,0.95,23.48
8,4,1982,23.61,15.96,0,22.71
9,4,1982,23.59,14.95,0,23.76
10,4,1982,24.5,15.36,0,25.34
11,4,1982,24.9,15.15,0,22.4
12,4,1982,23.57,15.15,0,22.18
13,4,1982,24.68,15.13,1.49,23.64
14,4,1982,23.49,14.61,3.75,22.86
15,4,1982,24.17,14.09,13.32,24.45
16,4,1982,25.28,14.4,2.46,24.14
17,4,1982,24.07,14.85,0,22.53
18,4,1982,24.76,14.17,0,23.43
19,4,1982,25.24,14.41,0,24.51
20,4,1982,25.35,14.22,0,23.17
21,4,1982,26.53,14.52,0,24.9
22,4,1982,25.93,14.47,0,24.78
23,4,1982,27.14,14.3,0,26
24,4,1982,26.5,14.31,0,25.27
25,4,1982,26.59,14.4,0,24.42
26,4,1982,24.73,14.96,0,20.73
27,4,1982,25.86,15.31,0,22.27
28,4,1982,27.16,15.36,0,23.59
29,4,1982,26.43,15.08,0,25.73
30,4,1982,27.78,14.73,0,26.78
1,5,1982,27.25,14.96,0,26.02
2,5,1982,27.97,14.82,0,26.44
3,5,1982,27.96,15.21,0,25.67
4,5,1982,28.31,14.26,0,25.45
5,5,1982,27.66,15.66,0,23.58
6,5,1982,25.84,16.09,0,22.11
7,5,1982,24.85,15.81,1.48,20.9
8,5,1982,23.92,16.17,20.54,19.75
9,5,1982,22.56,15.88,0,19.31
10,5,1982,23.43,15.74,1.39,18.93
11,5,1982,22.98,15.69,18.11,18.99
12,5,1982,23.3,15.32,6.84,21.24
13,5,1982,22.92,15.01,0,21.5
14,5,1982,23.61,15.42,5.19,22.83
15,5,1982,23.12,15.34,8.1,20.56
16,5,1982,23.17,14.85,0,22.12
17,5,1982,23.78,15.35,0,24.44
18,5,1982,24.55,13.57,0,24.51
19,5,1982,25.38,13.23,0,25.97
20,5,1982,25.41,12.46,0,26.16
21,5,1982,25.81,13.03,0,25.25
22,5,1982,26.61,12.94,0,24.62
23,5,1982,25.68,14.39,0,21.56
24,5,1982,24.64,15.35,0,20.81
25,5,1982,25.77,14.54,0,21.96
26,5,1982,25.43,14.62,4.02,21.28
27,5,1982,25.81,15.12,0,21.61
28,5,1982,26.51,14.1,0,22.91
29,5,1982,26.18,13.99,0,21.89
30,5,1982,27.38,14.98,0,21.99
31,5,1982,27.68,14,0,23.65
1,6,1982,27.54,14.45,0,22.97
2,6,1982,26.75,15.23,0,21.48
3,6,1982,25.63,15.57,0,20.4
4,6,1982,26.86,15.09,0,21.86
5,6,1982,27.39,13.93,0.33,22.78
6,6,1982,26.62,14.26,0,21.58
7,6,1982,28.02,14.53,0,23.42
8,6,1982,27.7,14.28,0,22.05
9,6,1982,27.57,15.03,0,22.02
10,6,1982,27.17,15.47,0,20.63
11,6,1982,27.06,15.48,0,20.56
12,6,1982,26.11,15.93,0,19.11
13,6,1982,25.58,15.72,0,19.96
14,6,1982,25.34,15.17,0.85,19.84
15,6,1982,25.46,14.99,0.15,19.89
16,6,1982,23.67,15.11,1.39,17.92
17,6,1982,25.17,14.87,0,19.89
18,6,1982,24.36,15.59,23.33,18.06
19,6,1982,25.38,15.06,3.29,19.19
20,6,1982,24.42,15.19,3.57,19.55
21,6,1982,24.91,14.9,0.38,19.15
22,6,1982,24.59,14.51,0,19.93
23,6,1982,24.41,14.39,1.07,20.46
24,6,1982,24.12,14.75,3.07,18.95
25,6,1982,24.13,14.94,4.47,19.79
26,6,1982,24.24,14.96,0,19.7
27,6,1982,24.44,14.36,0,20.79
28,6,1982,24.2,15.14,0,19.72
29,6,1982,23.83,15.37,0,20.2
30,6,1982,23.71,15.13,0,19.98
1,7,1982,23.63,15.22,0.68,19.63
2,7,1982,22.92,14.98,1.23,16.72
3,7,1982,23.78,15.17,6.91,19.9
4,7,1982,23.95,15.12,1.58,20.36
5,7,1982,22.96,15.2,3.46,19.65
6,7,1982,23.46,14.72,0,18.82
7,7,1982,23.16,15.08,0,18.94
8,7,1982,23.74,14.66,0,20.49
9,7,1982,23.52,14.59,0,19.89
10,7,1982,23.77,14.98,0,19.75
11,7,1982,25.37,14.35,0,21.91
12,7,1982,24.63,14.36,0,21.24
13,7,1982,24.85,14.81,0,21.52
14,7,1982,23.88,15.05,0,19.65
15,7,1982,23.23,15.11,0,18.18
16,7,1982,23.72,14.67,3.29,20.36
17,7,1982,22.45,15.28,0,17.96
18,7,1982,22.63,14.75,0,17.89
19,7,1982,22.42,14.35,0,18.94
20,7,1982,23.17,14.76,0,19.41
21,7,1982,23.94,14.57,17.4,21.14
22,7,1982,22.28,15.29,6.72,19.5
23,7,1982,20.65,15.27,4.68,16.78
24,7,1982,22.92,14.37,10.12,19.38
25,7,1982,22.05,14.77,0.75,18.37
26,7,1982,21.78,15.09,1.63,18.15
27,7,1982,22.43,14.92,2.48,18.43
28,7,1982,22.24,15.18,21.48,16.91
29,7,1982,22.25,15.05,5.68,19.56
30,7,1982,23.23,14.32,3.09,21.39
31,7,1982,23.01,14.49,24.18,20.7
1,8,1982,22,14.73,5.95,18.5
2,8,1982,20.73,15.23,2.04,15.22
3,8,1982,21.55,14.49,13.11,19.41
4,8,1982,22.35,14.1,15.3,21.32
5,8,1982,22.65,13.94,3.99,20.48
6,8,1982,22.77,14.58,9.78,20.99
7,8,1982,22.29,14.48,0.64,19.59
8,8,1982,21.62,14.67,16.69,20.82
9,8,1982,22.45,14.87,16.53,19.97
10,8,1982,22.92,14.6,0.85,21.63
11,8,1982,22.56,14.81,0.87,20.24
12,8,1982,22,14.72,17.95,17.32
13,8,1982,17.72,14.33,40.51,9
14,8,1982,20.43,14.2,0,15.46
15,8,1982,21.64,14.68,0,20.96
16,8,1982,22.65,14.75,14.74,20.77
17,8,1982,21.31,15.05,3.2,16.66
18,8,1982,22.66,14.83,26.93,21.32
19,8,1982,18.78,14.81,0,12.82
20,8,1982,22.88,14.58,0,19.68
21,8,1982,23.03,15.01,0,20.97
22,8,1982,22.59,14.9,1.65,21.06
23,8,1982,23.1,14.61,2.89,21.89
24,8,1982,23.26,14.79,0.85,21.21
25,8,1982,23.1,14.86,51.94,20.46
26,8,1982,23.23,14.28,0,22.31
27,8,1982,23.12,15.07,22.53,21.24
28,8,1982,22.29,15.09,0,20.75
29,8,1982,22.45,14.87,11.02,20.83
30,8,1982,23.35,14.04,0,22.17
31,8,1982,23.35,14.19,0,22.15
1,9,1982,22.91,14.92,0,21.62
2,9,1982,23.82,14.43,0,22.29
3,9,1982,22.11,14.44,0,18.91
4,9,1982,24.11,14.19,2.45,22.73
5,9,1982,22.51,14.97,12.87,20.61
6,9,1982,23.45,14.44,0,22.08
7,9,1982,23.54,14.69,0,22.01
8,9,1982,23.69,13.55,0,22.62
9,9,1982,23.51,14.45,0,21.85
10,9,1982,23.67,13.8,0.31,22.12
11,9,1982,23.42,14.11,0.86,21.83
12,9,1982,23.39,14.18,20.09,22.01
13,9,1982,22.95,14.19,4.43,21.25
14,9,1982,22.01,14.4,12.86,19.07
15,9,1982,22.75,14.5,0,21.63
16,9,1982,22.23,14.42,0.58,20.88
17,9,1982,22.21,14.5,2.43,20.98
18,9,1982,23.36,13.76,1.72,22.41
19,9,1982,22.19,14.39,0.38,21.3
20,9,1982,22.34,14.15,0,21.05
21,9,1982,23.56,14.11,0,22.17
22,9,1982,23.68,14.38,0,22.29
23,9,1982,23.13,14.26,0.29,22.41
24,9,1982,21.88,14.45,0,20.61
25,9,1982,22.31,14.89,0,20.96
26,9,1982,22.62,14.06,0,21.85
27,9,1982,22.27,14.29,0,22.32
28,9,1982,22,13.86,0,20.48
29,9,1982,23,14.48,0,21.99
30,9,1982,23.24,13.68,0,22.77
1,10,1982,22.9,13.46,0,21.31
2,10,1982,22.57,14.39,0,21.09
3,10,1982,21.81,14.49,9.17,19.55
4,10,1982,21.89,14.81,25.38,20.61
5,10,1982,22.1,14.42,0,20.52
6,10,1982,22.05,14.91,0.14,20.08
7,10,1982,22.11,14.05,0,21.16
