day,month,year,t_max,t_min,prec,sol_rad
8,11,1990,20.56,12.25,2.17,17.94
9,11,1990,21.08,11.8,0,17.73
10,11,1990,20.17,11.98,9.05,17.01
11,11,1990,20.94,11.73,4.08,18.57
12,11,1990,20.44,11.86,2.51,17.57
13,11,1990,20.14,11.81,13.68,17.48
14,11,1990,20.34,11.51,1.47,18.05
15,11,1990,20.38,11.45,6.78,17.99
16,11,1990,20.77,11.47,0,18.35
17,11,1990,21.61,11.24,0,20.38
18,11,1990,20.58,11.96,2.76,18.25
19,11,1990,20.79,11.78,3.47,19.34
20,11,1990,21.05,11.84,12.46,18.43
21,11,1990,21.62,11.87,0,19.48
22,11,1990,22.12,12.06,0,20.17
23,11,1990,21.75,11.53,0,20.21
24,11,1990,21.18,12.22,0,19.9
25,11,1990,21.56,11.61,0,19.69
26,11,1990,21.31,11.73,0,19.69
27,11,1990,21.24,11.91,0,19.08
28,11,1990,21.64,12.15,6.77,19.71
29,11,1990,21.77,11.93,2.39,19.39
30,11,1990,20.85,11.78,0,17.47
1,12,1990,21.2,12.18,0,18.66
2,12,1990,20.67,11.82,1.69,18.09
3,12,1990,20.97,12.73,0,17.53
4,12,1990,21.56,12.06,0,18.34
5,12,1990,21.71,12.04,0,18.85
6,12,1990,21.97,12.23,0,19.11
7,12,1990,22.71,12.33,0,20.37
8,12,1990,21.96,12.05,0,19.72
9,12,1990,22,11.76,0,20.06
10,12,1990,21.6,12.54,0,18
11,12,1990,20.59,11.78,0,16.04
12,12,1990,21.15,11.8,28.92,16.53
13,12,1990,19.79,11.82,8.52,16.41
14,12,1990,19.59,11.96,0,14.46
15,12,1990,21.72,11.77,0,18.59
16,12,1990,21.12,11.7,0,18.17
17,12,1990,21.42,11.75,1.29,18.65
18,12,1990,21.8,11.79,0,18.85
19,12,1990,21.9,11.89,0,19.08
20,12,1990,21.21,11.84,0.54,17.82
21,12,1990,21.91,11.74,0,19.15
22,12,1990,21.06,12.22,0,17.28
23,12,1990,22.6,11.76,0,19.93
24,12,1990,21.86,11.79,0,19.18
25,12,1990,21.91,12.02,0,19.35
26,12,1990,22.39,12.48,0,19.38
27,12,1990,21.76,12.1,0,18.11
28,12,1990,22.11,12.39,0,18.4
29,12,1990,22.09,12.48,0,19.15
30,12,1990,21.36,12.61,0,18.11
31,12,1990,21.69,12.84,0,19.24
1,1,1991,20.75,12.86,4.71,17.37
2,1,1991,21.44,12.22,3.43,17.26
3,1,1991,21.56,12.2,7.48,18.59
4,1,1991,20.69,12.78,3.76,16.54
5,1,1991,21.17,12.06,14.48,18.22
6,1,1991,21.43,12.48,0,17.57
7,1,1991,20.74,12.31,0,16.22
8,1,1991,21.17,12.13,0,17.34
9,1,1991,20.83,12.39,0,18.02
10,1,1991,22.27,12.35,0,19.03
11,1,1991,19.73,12.84,0,13.56
12,1,1991,21.41,12.76,0,18.21
13,1,1991,19.54,12.38,0,12.86
14,1,1991,21.73,13.21,0,19.03
15,1,1991,22.53,12.78,0,19.86
16,1,1991,21.97,13.2,0,19.18
17,1,1991,21.37,13.09,2.6,17.63
18,1,1991,21.56,12.76,0,18.2
19,1,1991,20.87,12.35,0,18.14
20,1,1991,21.53,11.98,0,18.5
21,1,1991,22.35,12.06,0,19.71
22,1,1991,22.59,12.49,0,19.5
23,1,1991,21.26,12.46,0,18.4
24,1,1991,21.64,12.13,0,18.69
25,1,1991,21.37,12.47,2.86,17.24
26,1,1991,21.63,12.59,7.35,18.79
27,1,1991,22.38,12.13,8.64,20.58
28,1,1991,21.29,12.74,4.61,17.49
29,1,1991,21.11,12.09,0,18.41
30,1,1991,21.39,11.54,0,20.62
31,1,1991,22.37,11.68,0,21.04
1,2,1991,22.52,12.51,0,19.68
2,2,1991,21.19,12.72,0,18.7
3,2,1991,22,12.48,0,18.85
4,2,1991,22.14,12.77,0,19.29
5,2,1991,22.12,12.54,0,18.34
6,2,1991,23.09,12.45,0,19.97
7,2,1991,22.56,13.1,0,19.24
8,2,1991,22.57,12.6,0,20.48
9,2,1991,22.6,12.59,0,19.73
10,2,1991,22.37,12.11,2.97,19.85
11,2,1991,22.8,11.86,0,21.41
12,2,1991,22.44,11.91,19.8,20.9
13,2,1991,22.38,12.88,0,20.4
14,2,1991,22.27,12.61,0,20.09
15,2,1991,21.65,12.86,0,16.66
16,2,1991,21.06,12.64,0,15.99
17,2,1991,22.93,12.8,0,19.24
18,2,1991,23.98,12.32,0,21.79
19,2,1991,23.85,13.27,0,22.17
20,2,1991,23.35,12.56,0,21.77
21,2,1991,23.21,12.84,12.28,20.74
22,2,1991,23.01,13.48,7.83,19.28
23,2,1991,23.1,13.61,0.39,18.97
24,2,1991,22.29,13.39,0,19.16
25,2,1991,22.79,13.16,0,19.73
26,2,1991,23.08,12.93,1.84,19.69
27,2,1991,21.57,13.42,5.86,17.11
28,2,1991,21.66,13.27,2.5,18.27
1,3,1991,21.78,13.16,0,18.09
2,3,1991,22.21,13.19,0,18.89
3,3,1991,22.81,13.04,27,21.48
4,3,1991,21.14,13.28,0,17.62
5,3,1991,22.62,12.92,0,20.93
6,3,1991,21.86,12.89,0,18.36
7,3,1991,22.23,12.94,16.7,19.26
8,3,1991,22,12.4,0,19.73
9,3,1991,22.18,13.01,12.59,20.44
10,3,1991,21.83,12.93,2.67,18.7
11,3,1991,22.08,13.55,0,18.63
12,3,1991,22.08,13.1,12.55,18.9
13,3,1991,22.66,12.68,0,20.89
14,3,1991,22.31,12.84,0,20.81
15,3,1991,22.6,12.95,1.96,19.72
16,3,1991,22.66,13.27,0,20.27
17,3,1991,23.12,13.09,0,21.69
18,3,1991,22.66,13.56,0,19.86
19,3,1991,22.73,13.61,0,20.19
20,3,1991,22.92,12.92,13.56,21.26
21,3,1991,22.99,13.49,4.18,21.06
22,3,1991,22.95,12.97,0,22.46
23,3,1991,22.08,12.88,0,19.3
24,3,1991,22.54,13.22,0,21.36
25,3,1991,21.74,13.65,0,17.41
26,3,1991,22.48,13.38,0,21.1
27,3,1991,22.5,12.02,0,22.32
28,3,1991,23.07,12,0,22.8
29,3,1991,22.65,12.49,0,21.79
30,3,1991,21.86,13.03,0,18.62
31,3,1991,21.55,12.79,4.86,18.37
1,4,1991,22.49,12.99,3.11,19.05
2,4,1991,22.74,12.93,0,19.29
3,4,1991,22,13,5.61,19.08
4,4,1991,21.08,13.13,21.14,16.75
5,4,1991,20.54,12.48,3.67,16.24
6,4,1991,20.53,12.36,25.89,18.5
7,4,1991,21.77,12.54,3.43,20.4
8,4,1991,22.43,12.52,5.08,20.18
9,4,1991,21.96,12.56,11.09,19.65
10,4,1991,20.54,12.33,7.61,17.34
11,4,1991,21.66,12.33,6.35,19.32
12,4,1991,20.56,12.55,4.26,18.58
13,4,1991,21.91,12.68,5.15,20.84
14,4,1991,21.54,12.31,3.48,20.53
15,4,1991,22.69,12.61,2.71,21.8
16,4,1991,22.01,12.47,11.09,20.28
17,4,1991,20.25,12.81,1.31,16.35
18,4,1991,21.51,12.37,0,20.03
19,4,1991,21.62,12.56,8.82,19.39
20,4,1991,21.19,12.81,14.14,18.64
21,4,1991,22.05,12.42,28.26,20.58
22,4,1991,19.98,12.74,14.19,16.9
23,4,1991,20.75,12.72,5.61,19.06
24,4,1991,21.25,13.01,13.38,18.27
25,4,1991,22.46,12.59,0,21.55
26,4,1991,22.18,12.6,1.06,20.88
27,4,1991,20.44,12.8,9.32,16.58
28,4,1991,21.33,12.56,2.94,18.31
29,4,1991,21.74,12.35,7.71,20.88
30,4,1991,22.34,12.38,0,21.28
1,5,1991,21.74,12.69,5.85,19.75
2,5,1991,22.06,12.59,0,19.4
3,5,1991,20.77,12.48,8.48,20
4,5,1991,21.44,12.59,18.28,19.37
5,5,1991,21.51,12.89,8.03,18.43
6,5,1991,21.84,12.69,13.59,20.1
7,5,1991,21.81,12.46,0.48,20.78
8,5,1991,20.92,12.42,3.51,18.78
9,5,1991,20.71,12.53,0.88,18.48
10,5,1991,21.25,12.58,4.87,19.15
11,5,1991,21.46,12.7,0,19.17
12,5,1991,21.04,12.83,10.33,18.89
13,5,1991,20.02,12.84,1.56,15.98
14,5,1991,20.66,12.38,6.19,18.99
15,5,1991,20.65,12.91,8,17.74
16,5,1991,21.06,13.12,0.11,16.22
17,5,1991,21.28,12.86,6.75,16.73
18,5,1991,21.34,12.73,12.51,18.79
19,5,1991,20.65,12.34,5.37,18.62
20,5,1991,20.29,12.19,12.97,18.67
21,5,1991,20.93,12.12,17.43,18.59
22,5,1991,20.13,12.61,10.95,16.53
23,5,1991,20.13,12.49,19.47,15.87
24,5,1991,21.01,11.88,12.76,18.27
25,5,1991,20.9,12.57,0,18.45
26,5,1991,21.18,12.51,5.93,18.83
27,5,1991,21.01,12.62,12.48,18.09
28,5,1991,20.3,12.76,13.28,18.48
29,5,1991,19.84,12.35,3.2,16.81
30,5,1991,20.36,11.57,15.06,18.39
31,5,1991,20.81,11.85,11.97,18.79
1,6,1991,20.84,11.84,13.66,19.13
2,6,1991,20.63,12.03,9.52,17.81
3,6,1991,20.5,12.44,12.87,16.84
4,6,1991,20.99,12.65,13.28,18.07
5,6,1991,20.06,12.77,6.71,17.75
6,6,1991,20.31,12.17,6.37,18.45
7,6,1991,20.2,11.98,14.42,18.35
8,6,1991,20.5,12.34,0,17.95
9,6,1991,20.75,12.23,5.54,19.52
10,6,1991,20.95,12.06,4.28,19.16
11,6,1991,20.55,12.36,4.73,17.22
12,6,1991,19.93,12.72,6.68,16.88
13,6,1991,20.52,12.74,5.98,16.63
14,6,1991,20.49,12.4,13.14,16.81
15,6,1991,19.92,12.24,12.43,16.93
16,6,1991,20.23,12.24,7.73,18.09
17,6,1991,20.14,11.77,22.33,17.65
18,6,1991,19.41,12.71,1.23,15.81
19,6,1991,20.07,11.68,0,16.7
20,6,1991,20.03,12.01,0,18.39
21,6,1991,19.94,12.54,0,17.22
22,6,1991,19.86,12.2,7.1,17.22
23,6,1991,19.05,12.33,13.33,14.11
24,6,1991,19.33,12.01,12.87,16.02
25,6,1991,19.74,11.33,13.33,18.25
26,6,1991,19.12,12.03,0.3,14.6
27,6,1991,18.92,11.93,0,15.19
28,6,1991,19.33,11.86,2.76,17.36
29,6,1991,19.37,11.44,6.87,17.52
30,6,1991,19.6,11.52,8.23,17.2
1,7,1991,19.15,11.95,11.02,16.4
2,7,1991,19,11.43,7.3,16.75
3,7,1991,18.46,12.28,6.07,15.42
4,7,1991,17.56,11.52,8.29,13.61
5,7,1991,19.52,11.58,11.93,17.77
6,7,1991,18.84,11.99,37.24,15.36
7,7,1991,19.3,11.69,0,15.72
8,7,1991,19.8,11.21,0,17.62
9,7,1991,19.3,11.42,7.47,17.71
10,7,1991,19.35,11.4,5.75,17.09
11,7,1991,18.04,11.87,58.91,14.26
12,7,1991,18.27,11.79,0,15.12
13,7,1991,18.82,11.46,0,16.76
14,7,1991,17.54,12.27,24.19,12.29
15,7,1991,17.92,12.06,0,13.23
16,7,1991,18.05,11.54,6.37,13.97
17,7,1991,18.77,11.23,8.03,16.24
18,7,1991,18.89,11.34,5.22,16.07
19,7,1991,18.96,11.7,6.49,16.57
20,7,1991,18.54,11.25,1.54,15.85
21,7,1991,18.8,11.35,21.02,16.75
22,7,1991,18.83,11.94,0,15.43
23,7,1991,18.82,11.8,0,15.35
24,7,1991,19.77,11.08,0,18.64
25,7,1991,19.65,11.04,41.55,19.45
26,7,1991,19.49,11.62,25.25,18.04
27,7,1991,19.19,11.77,3.39,15.22
28,7,1991,18.86,11.48,0,16.41
29,7,1991,17.71,11.25,3.15,13.84
30,7,1991,18.36,10.97,0,16.37
31,7,1991,18.53,11.28,0.54,17.84
1,8,1991,18.99,11.27,0,18.32
2,8,1991,18.91,10.66,4.72,17.3
3,8,1991,19.7,11.33,6.9,20.23
4,8,1991,19.28,11.65,22.14,18.43
5,8,1991,19.29,11.32,10.69,16.17
6,8,1991,19.04,11.53,14.98,16.2
7,8,1991,19.01,11.3,10.34,17.26
8,8,1991,19.41,11.85,21.94,17.56
9,8,1991,18.65,11.81,13.39,15.91
10,8,1991,19.94,11.26,0,19.98
11,8,1991,19.08,11.69,9.25,17.01
12,8,1991,18.04,11.86,5.19,15.05
13,8,1991,18.57,11.42,0,15.13
14,8,1991,19.5,10.67,0,19.55
15,8,1991,19.15,11.94,10.93,16.06
16,8,1991,17.93,11.88,5.91,14.86
17,8,1991,17.85,11.82,0.73,13.67
18,8,1991,19.52,11.79,10.84,18.5
19,8,1991,19.54,11.66,12.13,18.13
20,8,1991,18.66,11.44,4.54,17.16
21,8,1991,18.83,11.24,5.96,17.67
22,8,1991,19.54,11.15,18.84,18.21
23,8,1991,18.39,11.58,13.38,13.55
24,8,1991,19.07,11.73,0,17.24
25,8,1991,19.28,11.75,0,18.39
26,8,1991,19.33,11.4,11.06,18.02
27,8,1991,19.02,11.47,19.24,18.25
28,8,1991,18.12,11.5,0,16.33
29,8,1991,19.13,11.11,2.5,17.86
30,8,1991,19.31,11.38,0,18.3
31,8,1991,19.51,11.49,3.86,17.18
1,9,1991,19.11,11.25,9.11,18.3
2,9,1991,19.54,11.62,21.86,18.24
3,9,1991,18.74,11.93,21.94,15.11
4,9,1991,19.25,11.57,3.46,19.98
5,9,1991,19.9,11.34,4.64,19.06
6,9,1991,20.26,11.32,10.05,19.55
7,9,1991,19.83,11.78,24.32,18.09
8,9,1991,19.26,11.74,5.48,16.98
9,9,1991,18.72,11.32,0,18.13
10,9,1991,19.83,11.38,0,19.42
11,9,1991,19.48,11.62,9.87,17.87
12,9,1991,20,11.32,6.97,17.8
13,9,1991,19.27,11.86,12.56,16.91
14,9,1991,19.84,12.11,10.18,18.06
15,9,1991,20.17,11.99,17.79,20.08
16,9,1991,20.21,11.45,10.6,19.57
17,9,1991,20.02,12.11,13.4,19.53
18,9,1991,20.84,12.27,10.6,19.7
19,9,1991,20.65,11.86,11.94,19.08
20,9,1991,20.88,11.89,9.44,19.97
21,9,1991,20.58,11.74,17.5,19.89
22,9,1991,20,12.23,1.99,18.88
23,9,1991,19.28,11.85,1.64,17.86
24,9,1991,19,11.83,0.29,15.73
25,9,1991,20.49,11.61,2.58,19.61
26,9,1991,20.41,11.61,0.93,19.53
27,9,1991,19.71,11.86,14.07,16.78
28,9,1991,18.46,11.82,1.18,15.72
29,9,1991,19.73,11.7,13.63,18.65
30,9,1991,20.59,11.53,1.53,19.26
1,10,1991,20.36,11.51,2.69,19.26
2,10,1991,19.82,11.38,0.27,18.01
3,10,1991,19.91,11.51,4.67,19.41
4,10,1991,20.4,11.56,0,19.15
5,10,1991,20.58,11.63,5.7,19.42
6,10,1991,20.14,11.94,1.47,19.27
7,10,1991,20.49,11.47,1.46,19.63
8,10,1991,20.98,11.49,0.13,20.52
9,10,1991,20.53,11.57,8.7,18.94
10,10,1991,20.39,11.46,6.76,19.59
11,10,1991,19.44,11.83,9.74,17.24
12,10,1991,18.76,11.51,14,14.05
13,10,1991,19.09,11.5,0,17.35
14,10,1991,19.98,11.04,0,18.3
15,10,1991,20.38,10.4,0,20.45
16,10,1991,20.63,10.61,0,19.32
17,10,1991,19.52,10.89,1.47,16.79
18,10,1991,19.55,11.04,1.07,18.19
19,10,1991,19.36,11.24,5.8,17.84
20,10,1991,19.82,11.33,8.25,17.36
21,10,1991,19.51,11.1,2.81,18.22
22,10,1991,19.59,11.1,4.69,18.98
23,10,1991,20.29,11.34,13.03,18.53
24,10,1991,19.5,11.38,5.47,16.3
25,10,1991,20.25,11.35,6.87,19.35
26,10,1991,19.95,11.16,10.96,17.48
27,10,1991,19.96,11.07,0.74,19.14
28,10,1991,20.14,11.28,1.63,18.26
29,10,1991,20.24,10.26,3.86,19.05
30,10,1991,20.44,10.72,10.85,19.34
31,10,1991,20.41,10.91,5.15,19.3
1,11,1991,20.17,11.11,15.38,18.99
2,11,1991,20.96,10.82,1.64,19.5
3,11,1991,20.21,11.07,0,19.03
4,11,1991,20.12,11.14,0,19.01
5,11,1991,20.21,11.31,0,19.46
6,11,1991,20,11.12,8.94,19.13
7,11,1991,20.03,11.03,12.87,18.66
8,11,1991,19.37,10.88,4.99,17.35
9,11,1991,19.96,11.09,0,19.31
10,11,1991,20.1,11.08,0,18.71
11,11,1991,20.29,10.99,0,19.39
12,11,1991,20,10.98,13.53,18.16
13,11,1991,20.3,11.09,2.23,18.83
14,11,1991,20.73,10.71,4.17,19.85
15,11,1991,20.45,11.22,4.5,19.42
16,11,1991,20.74,11.08,0,18.97
17,11,1991,20.49,11.15,0,18.84
18,11,1991,20.81,11,28.73,18.84
19,11,1991,20.51,11.31,0,18.81
20,11,1991,20.36,11.42,0,17.33
21,11,1991,19.84,11.85,0,16.84
22,11,1991,20,11.6,0,17.06
23,11,1991,20.52,11.71,0,17.99
24,11,1991,20.15,11.45,0,17.84
25,11,1991,20.43,11.46,2.29,17.97
26,11,1991,20.45,11.62,0,17.38
27,11,1991,21.39,11.37,0,19.19
28,11,1991,20.85,11.29,0,18.23
29,11,1991,20.98,11.69,18.52,17.12
30,11,1991,20.92,11.97,0,18.36
1,12,1991,20.69,11.95,10.12,18.28
2,12,1991,20.42,11.97,0,17.6
3,12,1991,20.2,11.98,0,16.65
4,12,1991,20.79,11.72,8.36,18.26
5,12,1991,20.6,11.76,10.34,18.34
6,12,1991,20.92,12.19,6.36,18.41
7,12,1991,21.34,11.9,3.97,18.29
8,12,1991,21.04,12.2,3.03,18.01
9,12,1991,21.96,11.99,0,19.45
10,12,1991,21.21,12.03,0,18.4
11,12,1991,21.42,12.02,0,18.18
12,12,1991,21.66,12.5,0,19.19
13,12,1991,20.8,11.73,0,16.71
14,12,1991,21.11,11.83,0,18.3
15,12,1991,20.39,11.77,0,16.97
16,12,1991,20.51,11.78,1.88,17.03
17,12,1991,20.59,11.92,0,17.09
18,12,1991,20.59,12.09,0,17.35
19,12,1991,19.91,11.93,0,17.09
20,12,1991,20.78,11.92,0,17.47
21,12,1991,20.17,11.92,0,17.1
22,12,1991,20.06,11.69,1.37,16.38
23,12,1991,20.47,11.93,0,17.5
24,12,1991,20.71,12.08,0,18.25
25,12,1991,19.93,11.3,0,17.15
26,12,1991,21.44,11.1,0,18.25
27,12,1991,20.59,11.78,0,18.56
28,12,1991,21.92,11.53,0,19.08
29,12,1991,22.23,11.76,0,20.43
30,12,1991,21.48,12.11,0,19.59
31,12,1991,21.02,11.91,0,18.88
1,1,1992,20.58,11.8,0,18.07
2,1,1992,20.5,11.24,0,18.05
3,1,1992,21.15,11.29,0,18.48
4,1,1992,20.37,11.09,0,18.08
5,1,1992,20.83,11.35,0,17.61
6,1,1992,20.99,11.37,0,17.05
7,1,1992,20.73,11.13,0,18.01
8,1,1992,20.2,11.88,0,16.93
9,1,1992,19.14,12.18,0,14.52
10,1,1992,19.82,12.59,0,16.91
11,1,1992,20.41,11.49,0,17.88
12,1,1992,20.74,12.07,0,17.29
13,1,1992,20.2,12.19,0,17.6
14,1,1992,21.5,12.33,0,17.69
15,1,1992,21.77,12.35,0,18.26
16,1,1992,21.97,12.56,3.3,18.66
17,1,1992,21.31,12.66,0,18.22
18,1,1992,21.08,12.46,0,16.82
19,1,1992,21.32,12.25,0,18.25
20,1,1992,21.33,12.02,0,19.28
21,1,1992,21.67,12.37,0,19.19
22,1,1992,21.38,12.71,0,18.85
23,1,1992,22.13,12.51,0,19.75
24,1,1992,21.52,12.5,0,18.72
25,1,1992,21.3,12.51,0,19.29
26,1,1992,21.43,12.05,0,19.07
27,1,1992,22.23,12.22,0,19.68
28,1,1992,21.55,13.15,36.69,18.36
29,1,1992,21.94,12.86,13.91,18.88
30,1,1992,21.64,12.06,0,18.01
31,1,1992,21.82,12.52,0,18.49
1,2,1992,20.28,12.42,1.17,17.03
2,2,1992,20.72,12.47,5.98,16.31
3,2,1992,20.53,12.17,1.57,16.7
4,2,1992,21.27,12.16,5.98,18.41
5,2,1992,21.33,11.96,5.98,19.01
6,2,1992,21.53,12.36,3.17,19
7,2,1992,21.1,12.46,0.4,18.01
8,2,1992,21.23,12.39,3.64,17.02
9,2,1992,21.29,12.88,0,16.55
10,2,1992,21.29,12.1,0,17.41
11,2,1992,21.62,13.25,0,17.61
12,2,1992,21.51,12.14,0,18.22
13,2,1992,21.27,12.23,0,17.87
14,2,1992,20.95,12.47,0,18.39
15,2,1992,21.37,12.85,0,18.47
16,2,1992,21.76,12.97,0,19.03
17,2,1992,21.62,12.73,0,19.3
18,2,1992,21,12.6,0,18.13
19,2,1992,21.45,12.36,0,18.54
20,2,1992,22.19,12.93,13.69,19.19
21,2,1992,21.91,13.2,0,18.57
22,2,1992,22.1,13.16,0,19.82
23,2,1992,22.53,12.79,0,20.28
24,2,1992,21.81,13.23,0,18.41
25,2,1992,21.73,12.57,0,18.9
26,2,1992,21.32,12.16,2.91,18.8
27,2,1992,22.19,11.88,0,20.34
28,2,1992,22.73,12.02,0,20.43
29,2,1992,21.95,12.48,0,20.34
1,3,1992,21.8,13.2,0,18.32
2,3,1992,21.32,12.06,0,19.64
3,3,1992,21.62,11.81,0,18.9
4,3,1992,22.25,12.45,0,20.42
5,3,1992,21.78,12.48,0,19.08
6,3,1992,22.25,13,0,20.52
7,3,1992,22.21,12.56,0,20.28
8,3,1992,22.87,13.13,0,21.09
9,3,1992,23.02,12.78,0,21.43
10,3,1992,22.58,12.56,0,21.02
11,3,1992,22.9,12.37,0,21.09
12,3,1992,23.72,12.43,0,21.16
13,3,1992,23.32,12.92,1.79,21.39
14,3,1992,22.99,12.79,11.88,20.92
15,3,1992,22.47,13.07,12.1,20.8
16,3,1992,22.39,12.59,0.96,20.13
17,3,1992,21.66,13.25,24.39,18.23
18,3,1992,21.53,12.86,1.5,17.52
19,3,1992,21.91,13.42,0,17.92
20,3,1992,21.49,13.03,0,17.68
21,3,1992,21.46,12.94,0,17.98
22,3,1992,21.64,12.88,0,18.29
23,3,1992,22.91,12.74,0,20.53
24,3,1992,23.18,13.1,0,21.4
25,3,1992,21.97,12.99,1.63,19.5
26,3,1992,22.99,13,0.74,20.49
27,3,1992,23.32,13.37,0,20.68
28,3,1992,22.58,13.24,1.86,19.74
29,3,1992,22.96,13.12,3.58,18.98
30,3,1992,21.63,12.81,9.25,18.86
31,3,1992,21.38,12.6,18.49,17.57
1,4,1992,21.5,12.73,22.03,17.31
2,4,1992,22.21,13.11,0,18.42
3,4,1992,22.13,13.35,0,19.12
4,4,1992,22.3,12.78,0,19.07
5,4,1992,22.68,12.61,0,21.81
6,4,1992,21.85,12.3,0,20.93
7,4,1992,21.62,12.56,0,19.78
8,4,1992,21.1,12.2,0,18.34
9,4,1992,21.34,12.67,0,18.04
10,4,1992,22.23,12.18,0,20.71
11,4,1992,21.86,12.76,0,18.73
12,4,1992,22.63,12.88,1.12,19.48
13,4,1992,22.86,13,5.86,19.96
14,4,1992,22.23,13.12,4.47,18.53
15,4,1992,22.14,13.15,11.8,18.53
16,4,1992,22.11,13.23,5.38,18.47
17,4,1992,22.15,12.87,3.04,20.17
18,4,1992,21.8,13.2,3.51,20.17
19,4,1992,21.74,13.22,4.78,17.43
20,4,1992,21.68,13.14,16.34,17.71
21,4,1992,21.88,13.11,13.45,17.95
22,4,1992,20.76,12.81,17.44,16.53
23,4,1992,21.45,12.72,26.88,18.02
24,4,1992,20.08,12.79,9.45,14.99
25,4,1992,20.7,12.7,0.89,19.16
26,4,1992,21.29,13.09,22.91,19.61
27,4,1992,21.37,12.96,0,18.46
28,4,1992,20.49,13.43,2.27,15.25
29,4,1992,20.22,12.82,0.85,14.26
30,4,1992,21.59,13.07,0,16.39
1,5,1992,21.95,12.72,0,21.19
2,5,1992,22.16,12.01,0,21.79
3,5,1992,21.7,12.38,0,20.01
4,5,1992,20.85,12.56,2.1,17.76
5,5,1992,21.33,12.41,7.24,18.07
6,5,1992,22.11,12.89,21.96,20.4
7,5,1992,21.14,12.89,17.49,17.35
8,5,1992,21.54,12.8,6.64,17.45
9,5,1992,19.25,12.8,22.76,13.69
10,5,1992,20.75,12.83,1.11,17.62
11,5,1992,19.67,12.07,4.17,16.92
12,5,1992,19.72,12.62,16.74,16.9
13,5,1992,20.59,12.54,0,18.61
14,5,1992,20.65,12.68,8.44,17.42
15,5,1992,21.09,12.45,10.74,18.77
16,5,1992,21.48,12.43,10.69,18.89
17,5,1992,21.4,12.23,9.59,19.95
18,5,1992,21.28,12.51,12.77,19.61
19,5,1992,20.68,12.6,22.18,17.7
20,5,1992,20.82,12.59,6.9,18.17
21,5,1992,20.61,12.63,5.26,18.09
22,5,1992,20.85,12.44,10.61,19.03
23,5,1992,20.14,12.56,9.65,16.83
24,5,1992,19.75,12.17,0,16.24
25,5,1992,20.24,12.15,0,16.8
26,5,1992,20.99,12.02,15.5,19.05
27,5,1992,21.05,12.3,13.07,18.63
28,5,1992,21.51,12.27,5.1,20.25
29,5,1992,21.05,12.15,4.35,19
30,5,1992,20.28,12.15,5.4,18.12
31,5,1992,20.39,11.95,1.25,18.35
1,6,1992,20.21,11.97,5.5,18.4
2,6,1992,20.23,11.73,0.42,19.52
3,6,1992,20.29,11.84,9.16,18.89
4,6,1992,19.84,12.17,14.26,18.14
5,6,1992,20.38,12.02,12.79,18.73
6,6,1992,20.05,11.94,40.96,17.2
7,6,1992,19.74,12,0,17.08
8,6,1992,18.96,11.9,0,14.64
9,6,1992,20.08,11.58,0.59,18.57
10,6,1992,19.45,12.16,0,16.09
11,6,1992,19.3,11.58,14.52,17.76
12,6,1992,18.78,11.61,3.81,16.05
13,6,1992,19.61,11.57,3.92,17.12
14,6,1992,19.36,11.17,16.38,17.47
15,6,1992,20.46,11.61,24.87,18.18
16,6,1992,19.99,11.88,0.66,17.85
17,6,1992,20.11,11.93,1.28,17.53
18,6,1992,19.28,11.78,10.14,17.61
19,6,1992,20.12,11.63,11.03,19.07
20,6,1992,20.01,11.72,20.5,18.48
21,6,1992,19.17,12.12,27.53,16.9
22,6,1992,18.84,11.78,0,16.34
23,6,1992,19.35,11.87,0,17.91
24,6,1992,19.92,12.11,0,18.24
25,6,1992,20,11.6,6.16,17.26
26,6,1992,19.68,11.63,4.07,16.87
27,6,1992,18.8,11.49,14.71,15.98
28,6,1992,19.32,11.4,38.07,17.14
29,6,1992,18.46,11.36,2.59,15.5
30,6,1992,18.2,11.56,0,15.55
1,7,1992,19.31,10.75,19.75,18.07
2,7,1992,18.92,11.14,16.29,17.24
3,7,1992,18.79,11.15,0,17.53
4,7,1992,18.17,11.17,2.09,14.57
5,7,1992,18.32,10.85,0,16.43
6,7,1992,19.05,11.7,0,16.07
7,7,1992,19.29,11.13,21.84,18.22
8,7,1992,18.65,11.22,4.47,16.61
9,7,1992,19.33,11.08,0,17.28
10,7,1992,19.57,11.45,6.82,17.79
11,7,1992,19.45,10.85,10.01,18.1
12,7,1992,18.93,11.29,3.97,15.36
13,7,1992,19.2,11.18,12.66,17.81
14,7,1992,19.15,11.2,11.69,17.27
15,7,1992,17.65,11.32,10,15.09
16,7,1992,17.32,11.73,10.71,11.57
17,7,1992,18.07,11.2,12.72,15.87
18,7,1992,18.72,10.7,0,17.32
19,7,1992,18.93,11.39,11.83,16.82
20,7,1992,17.62,11.48,9.28,12.96
21,7,1992,18.3,11.27,2.15,15.97
22,7,1992,18.34,10.87,13.85,16.99
23,7,1992,18.9,11.02,4.81,17.05
24,7,1992,18.76,11.24,19.13,17.15
25,7,1992,19.68,10.88,19.03,19.05
26,7,1992,19.54,11.24,26.67,17.33
27,7,1992,18.32,11.54,4.68,15.88
28,7,1992,17.81,11.13,0,15.26
29,7,1992,18.31,11.08,0,15.59
30,7,1992,19.12,11.02,0.48,17.86
31,7,1992,18.08,10.82,14.65,15.27
1,8,1992,18.33,11.37,8.64,15.95
2,8,1992,18.21,10.82,0,18.04
