day,month,year,t_max,t_min,prec,sol_rad
16,5,1981,19.89,11.16,0,17.78
17,5,1981,20.21,11.22,7.68,19.32
18,5,1981,19.34,11.34,0,18.08
19,5,1981,19.04,11.39,0,17.51
20,5,1981,19.15,11.58,0,18.41
21,5,1981,18.64,11.51,0,17.81
22,5,1981,18.15,11.22,0,17.61
23,5,1981,17.45,11.42,0,13.79
24,5,1981,17.7,11.73,9.34,14.84
25,5,1981,16.45,11.38,14.53,12.66
26,5,1981,19.05,11.32,0,17.8
27,5,1981,18.16,10.01,0,18.17
28,5,1981,19.83,10.07,0,19.35
29,5,1981,20.26,11.16,6.08,17.98
30,5,1981,18.41,11.15,8.22,14.33
31,5,1981,17.44,11.16,0,14.06
1,6,1981,17.6,11.83,0,14.31
2,6,1981,18.56,11.69,0,14.81
3,6,1981,17.62,11.51,0,14.59
4,6,1981,18,11.12,0,14.19
5,6,1981,16.45,11.43,0,11.02
6,6,1981,18.07,11.1,8.16,14.12
7,6,1981,16.29,11.21,0,10.94
8,6,1981,15.38,11.2,0,10.04
9,6,1981,16.46,11.18,0,11.58
10,6,1981,15.78,10.9,0,11.86
11,6,1981,18.25,9.97,0,16.29
12,6,1981,15.74,11.51,0,12.41
13,6,1981,15.88,11.19,0,12.4
14,6,1981,18.08,9.94,0,15.42
15,6,1981,19.22,8.64,0,18.23
16,6,1981,19.61,9.65,0,17.12
17,6,1981,17.77,10.65,2.51,13.56
18,6,1981,18.03,10.61,0,14.82
19,6,1981,18.11,11.49,0,14.46
20,6,1981,17.43,11.26,0,13.86
21,6,1981,19.12,10.35,0,15.33
22,6,1981,19.61,9.82,0.38,17.49
23,6,1981,20.15,9.96,1.54,17.34
24,6,1981,19.02,10.02,6.62,15.95
25,6,1981,17.37,10.82,9.95,12.34
26,6,1981,19.28,10.52,0.71,15.37
27,6,1981,20.41,9.97,1.59,17.85
28,6,1981,17.68,10.96,1.06,13
29,6,1981,19.17,10.44,0.71,16.37
30,6,1981,16.31,10.67,20.34,12.56
1,7,1981,18.58,10.44,20.71,14.58
2,7,1981,17.73,10.84,0,13.3
3,7,1981,16.39,10.93,0,12.16
4,7,1981,15.96,11.01,0,12.05
5,7,1981,14.46,10.84,0,9.81
6,7,1981,16.17,10.91,0,12.69
7,7,1981,17.01,10.99,0,14.58
8,7,1981,18.13,10.9,0,14.38
9,7,1981,18.31,10.51,0,15.95
10,7,1981,17.55,10.57,0,13.77
11,7,1981,17.88,10.53,0,14.54
12,7,1981,18.22,10.04,0,15.78
13,7,1981,16.26,10.39,0,11.72
14,7,1981,17.31,10.17,0,14.1
15,7,1981,15.9,11.07,0,11.42
16,7,1981,14.84,10.31,0,9.82
17,7,1981,17.32,10.33,0,12.76
18,7,1981,15.74,10.5,0,10.17
19,7,1981,16.52,11.09,0,12.89
20,7,1981,15.61,10.8,0,10.69
21,7,1981,16.73,10.81,0,12.03
22,7,1981,16.48,11.11,0,10.84
23,7,1981,15.95,10.81,0,10.26
24,7,1981,17.29,10.81,0,13.82
25,7,1981,17.89,10.02,0,14.64
26,7,1981,14.77,10.06,0,8.48
27,7,1981,17.47,10.45,0,14.27
28,7,1981,19,10.83,0,15.56
29,7,1981,19.1,10.61,5.55,15.63
30,7,1981,16,10.21,19.06,11.22
31,7,1981,16.57,9.43,23.34,12.93
1,8,1981,20.47,10.71,1.7,17.45
2,8,1981,19.53,10.63,3.73,16.1
3,8,1981,17.03,11.02,0.26,12.29
4,8,1981,16.18,11.04,0,11.75
5,8,1981,18.66,10.9,14.88,14.04
6,8,1981,16.23,11.09,19.78,10.03
7,8,1981,15.32,10.87,4.27,9.04
8,8,1981,16.78,10.91,0,14.42
9,8,1981,18.19,10.61,0,16.42
10,8,1981,17.8,11.01,0,14.99
11,8,1981,18.09,11.05,4.32,15.13
12,8,1981,17.11,11.17,31.61,11.56
13,8,1981,13.34,10.72,0,6.69
14,8,1981,17.31,10.16,2.36,14.81
15,8,1981,18.2,10.78,0,13.93
16,8,1981,16.65,10.78,0,14.39
17,8,1981,16.53,10.31,0,14.56
18,8,1981,18.59,9.33,0,21.2
19,8,1981,18.59,9.09,0,19.68
20,8,1981,16.57,10.35,0,16.06
21,8,1981,15.32,10.14,0,12.5
22,8,1981,17.71,9.86,0,15.66
23,8,1981,15.46,10.16,0,12.27
24,8,1981,14.6,10.53,0,10.54
25,8,1981,18.34,10.19,0,15.72
26,8,1981,18.4,10.36,0,16.24
27,8,1981,18.28,9.28,0,17.45
28,8,1981,19.05,8.92,0,18.12
29,8,1981,18.8,9.13,10.49,17.86
30,8,1981,19.62,9.05,0,19.53
31,8,1981,16.01,9.47,20.57,12.8
1,9,1981,18.17,9.06,0,16.44
2,9,1981,17.26,9.04,0,16.48
3,9,1981,15.56,10.13,0,13.08
4,9,1981,16.38,10.17,15.48,14.48
5,9,1981,15.86,9.62,0,12.89
6,9,1981,16.58,9.68,0,14.44
7,9,1981,16.18,10.41,0,14.16
8,9,1981,17.09,9.77,0,14.44
9,9,1981,17.76,9.77,0,18.49
10,9,1981,19.43,8.44,0,18.95
11,9,1981,19.14,8.39,17.58,18.81
12,9,1981,17.78,8.21,0,17.51
13,9,1981,18.82,8.79,0,18.79
14,9,1981,16.43,9.37,0,14.68
15,9,1981,16.13,9.77,4.74,14.34
16,9,1981,15.81,9.94,0,12.56
17,9,1981,17.29,9.91,0,15.08
18,9,1981,16.3,9.68,0,14.55
19,9,1981,18.71,9.48,24.17,16.63
20,9,1981,17.12,9.98,14,13.72
21,9,1981,19.06,9.19,0,20.51
22,9,1981,16.33,10.26,4.7,12.61
23,9,1981,19.36,9.87,0,18.8
24,9,1981,18.17,9.54,11.98,16.76
25,9,1981,16.45,9.7,15,12.46
26,9,1981,18.73,9.67,20.98,15.71
27,9,1981,15.48,9.85,22.81,10.92
28,9,1981,19.19,8.81,0,19.91
29,9,1981,19.12,9.26,6.2,18.83
30,9,1981,18.14,8.47,10.81,16.88
1,10,1981,18.45,9.72,3.94,15.68
2,10,1981,15.63,10.49,3.91,10.4
3,10,1981,18,10.31,8.24,13.86
4,10,1981,18.31,9.99,0,18.12
5,10,1981,19.11,9.7,1.43,21.7
6,10,1981,19.67,9.16,15.41,20.86
7,10,1981,18.26,8.62,0.57,17.77
8,10,1981,18.53,9.89,9.74,19.14
9,10,1981,18.04,9.86,12.53,17.52
10,10,1981,16.28,9.94,0.85,13.17
11,10,1981,18.55,9.75,7.42,16.84
12,10,1981,17.1,9.96,1.5,14.59
13,10,1981,15.19,10.08,0,10.16
14,10,1981,18.04,9.84,9.39,16.02
15,10,1981,16.59,8.44,10.9,14.99
16,10,1981,17.44,8.93,8.91,16.27
17,10,1981,17.71,9.7,5.37,16.44
18,10,1981,18,9.85,0,16.26
19,10,1981,18.14,9.66,0,18.86
20,10,1981,16.85,10.04,0,13.3
21,10,1981,18.31,9.57,0,20.63
22,10,1981,17.2,9.46,1.38,16.13
23,10,1981,17.92,9.89,0,17.18
24,10,1981,16.78,9.79,0,16.46
25,10,1981,17.29,10.13,0,14.68
26,10,1981,17.63,10.04,0,16.57
27,10,1981,16.72,9.28,0,15.75
28,10,1981,18.57,7.45,0,20.36
29,10,1981,18.29,8.27,0,20.66
30,10,1981,18.36,7.91,0,19.94
31,10,1981,18.29,9.56,0,18.74
1,11,1981,17.32,9.38,0.96,16.67
2,11,1981,17.14,9.96,15.78,16.55
3,11,1981,18.55,9.47,11.33,19.77
4,11,1981,17.77,10.51,0,17.22
5,11,1981,18.43,9.52,0,20.71
6,11,1981,17.7,9.7,0,18.37
7,11,1981,17.77,8.81,0,18.48
8,11,1981,17.69,9.15,0,16.91
9,11,1981,18.8,7.55,0,22.98
10,11,1981,19.01,7.52,0,22.49
11,11,1981,19.16,7.53,0,22.46
12,11,1981,18.55,7.72,0,20.74
13,11,1981,17.63,8.67,0,19
14,11,1981,18.1,9.29,0,18.19
15,11,1981,18.73,8.36,0,21.4
16,11,1981,18.2,8.35,0,19.81
17,11,1981,18.64,7.9,0,21.49
18,11,1981,18.7,8.05,0,21.28
19,11,1981,17.82,9.66,0,16.97
20,11,1981,18,9.66,0,18.82
21,11,1981,17.63,10.26,0,19.19
22,11,1981,17.74,10.19,11.65,16.49
23,11,1981,18.55,10.33,0.87,16.22
24,11,1981,17.04,9.22,0,15.15
25,11,1981,16.89,9.48,0,16.11
26,11,1981,17.37,9.85,0.75,16.8
27,11,1981,17.84,8.54,0,18.33
28,11,1981,18.44,7.58,0,20.39
29,11,1981,19.21,7.43,0,22.15
30,11,1981,18.67,7.57,0,21.55
1,12,1981,18.53,6.9,0,24.13
2,12,1981,19.06,6.95,0,23.09
3,12,1981,19.23,7.27,0,22.58
4,12,1981,18.94,7.99,0,24.34
5,12,1981,19,7.37,0,23.47
6,12,1981,18.2,7.97,0,20.48
7,12,1981,17.52,10.01,0,15.53
8,12,1981,18.06,9.36,0,17.69
9,12,1981,19.44,8.91,0,19.82
10,12,1981,19.2,7.5,0,24.47
11,12,1981,19.44,7.48,0,24.61
12,12,1981,19.49,7.39,0,24.28
13,12,1981,20.25,7.26,0,24.42
14,12,1981,21.09,8.03,0,23.27
15,12,1981,20.01,8.43,0,22.69
16,12,1981,19.08,8.83,0,20.42
17,12,1981,19.92,8.48,0,20.75
18,12,1981,18.56,8.8,0,18.02
19,12,1981,18.11,8.7,0,16.98
20,12,1981,18.12,8.98,0,16.72
21,12,1981,17.73,9.37,0,16.98
22,12,1981,17.72,8.37,0,18.58
23,12,1981,19.4,8.1,0,20.91
24,12,1981,19.54,7.83,0,23
25,12,1981,20.44,8.6,0,21.08
26,12,1981,19.71,8.81,0,19.48
27,12,1981,19.03,8.89,0,19.01
28,12,1981,19.75,9,0,22.6
29,12,1981,19.32,9.09,0,19.79
30,12,1981,19.36,9.26,10.45,19.28
31,12,1981,18.87,9.86,0,18.02
1,1,1982,18.34,10.4,0,16.96
2,1,1982,18.56,10.08,0,16.71
3,1,1982,19,9.77,0,19.15
4,1,1982,18.47,9.05,0,19.04
5,1,1982,19.63,9.3,25.49,20.61
6,1,1982,19.31,10.17,0,21.25
7,1,1982,20.25,8.01,0,23.82
8,1,1982,20.68,7.95,0,24.62
9,1,1982,20.14,8.39,1.04,22.84
10,1,1982,20.57,9.73,0,22.12
11,1,1982,20.17,8.53,0,22.3
12,1,1982,19.46,9.16,0,20.85
13,1,1982,19.34,9.23,0,20.76
14,1,1982,18.3,9.96,0,16.85
15,1,1982,18.96,9.59,0,18.68
16,1,1982,16.15,10.44,0,12.22
17,1,1982,17.79,10.36,0,16.37
18,1,1982,18.69,9.54,0,18.25
19,1,1982,18.16,8.72,0,18.38
20,1,1982,19.46,8.6,0,20.01
21,1,1982,19.63,8.46,0,21.69
22,1,1982,18.65,8.66,0,20.92
23,1,1982,19.86,8.04,0,23.98
24,1,1982,20.47,8.74,0,22.5
25,1,1982,20.55,8.57,0,22.22
26,1,1982,20.84,9.31,0,23.35
27,1,1982,20.55,8.56,0,23.83
28,1,1982,21.77,8.18,0,25.67
29,1,1982,22.89,8.09,0,25.18
30,1,1982,20.53,8.47,0,23.96
31,1,1982,21.32,8.12,0,24.15
1,2,1982,21.16,8.15,0,23.48
2,2,1982,19.75,9.37,0,21.1
3,2,1982,20.72,9.15,0,23.25
4,2,1982,20.43,9.69,0,21.35
5,2,1982,21.64,9.1,0,23.13
6,2,1982,20.54,9.45,0,21.92
7,2,1982,20.88,8.75,0,25.6
8,2,1982,21.71,8.94,0,25.79
9,2,1982,21.76,8.8,0,25.07
10,2,1982,21.23,9.58,0,22.81
11,2,1982,20.61,10.42,0,21.81
12,2,1982,19.11,10.46,0,18.18
13,2,1982,18.92,10.25,6.42,18.83
14,2,1982,19.26,9.83,10.63,19.54
15,2,1982,18.45,10.6,0,18.43
16,2,1982,18.81,9.67,18.67,19.98
17,2,1982,19.32,10.12,0,18.83
18,2,1982,19.15,10.86,0,19.01
19,2,1982,20.73,9.75,0,25.75
20,2,1982,21.27,9.03,0,25.98
21,2,1982,20.89,9.07,0,25.49
22,2,1982,21.41,8.8,0,26.19
23,2,1982,21.7,8.31,0,25.72
24,2,1982,20.53,9.22,0,23.12
25,2,1982,22.06,10.09,1.21,23.76
26,2,1982,20.71,9.81,0,22.11
27,2,1982,19.86,10.67,0,19.93
28,2,1982,19.91,10.52,0,20.53
1,3,1982,20.12,10.21,0,21.84
2,3,1982,21.57,10.25,0,22.77
3,3,1982,21.82,9.42,0,24.51
4,3,1982,19.83,10.47,2.53,19.66
5,3,1982,20.42,10.3,0,22.71
6,3,1982,20.39,10.04,6.48,21.27
7,3,1982,20.05,9.66,0,21.2
8,3,1982,19.38,9.55,0,20.65
9,3,1982,20.06,9.21,0,20.83
10,3,1982,20.99,9.46,0,23.94
11,3,1982,20.68,9.76,0,23.59
12,3,1982,21.74,8.96,0,27.13
13,3,1982,21.64,9.24,0,26.32
14,3,1982,22.36,9.39,0,25.64
15,3,1982,20.64,9.66,0,23.18
16,3,1982,21.2,9.62,0,22.93
17,3,1982,20.97,9.32,0,22.66
18,3,1982,21.99,8.83,0,24.51
19,3,1982,20.81,10.25,0,21.92
20,3,1982,21.79,9.46,0,23.52
21,3,1982,20,9.73,0,19.25
22,3,1982,20.74,8.89,0,22.21
23,3,1982,21.78,9.71,0,25.12
24,3,1982,22.6,9.67,0,26.89
25,3,1982,22.81,8.75,0,27.3
26,3,1982,22.91,9.15,0,26.75
27,3,1982,22.45,10.32,0,22.9
28,3,1982,20.05,11.3,22.43,17.65
29,3,1982,19.46,10.5,0,18.04
30,3,1982,19.26,10.99,1.25,18.66
31,3,1982,19.38,11.26,6.84,20.77
1,4,1982,17.6,11.26,0,15.26
2,4,1982,18.51,11.16,21.74,17.61
3,4,1982,18.26,10.65,0,18.43
4,4,1982,18.6,10.69,3.32,18.04
5,4,1982,20.37,11.37,0,20.62
6,4,1982,19.94,11.29,31.01,18.37
7,4,1982,18.29,11.42,4.8,16.36
8,4,1982,19.61,11.4,0.83,20.06
9,4,1982,19.82,11.12,0,22.41
10,4,1982,20.36,11.33,0.06,23.22
11,4,1982,20.29,11.27,0,22.03
12,4,1982,19.82,11.38,8.3,19.26
13,4,1982,18.97,11.02,9.99,18.23
14,4,1982,19.21,10.11,34.1,18.65
15,4,1982,18.81,10.53,15.08,17.35
16,4,1982,20.9,10.19,7.24,20.81
17,4,1982,19.1,11,9.41,19.06
18,4,1982,19.81,9.86,9.87,20.2
19,4,1982,20.76,10.01,12.24,20.54
20,4,1982,20.28,10.37,9.62,18.35
21,4,1982,20.64,9.79,27.05,20.07
22,4,1982,19.12,10.47,0,18.01
23,4,1982,19.92,10.4,0.9,20.8
24,4,1982,20.03,11.52,2.12,20.53
25,4,1982,18.23,11.54,23.53,15.47
26,4,1982,18.87,10.73,8.52,15.96
27,4,1982,19.16,10.02,27.07,19.48
28,4,1982,21.02,10.74,1.19,21.15
29,4,1982,20.2,12.07,1.36,19.19
30,4,1982,20.06,12.17,2.52,18.77
1,5,1982,19.02,11.71,10.95,13.77
2,5,1982,20.26,11.33,0,19.07
3,5,1982,19.8,11.82,2.8,19.93
4,5,1982,20.24,11.28,4.28,19.98
5,5,1982,19.74,11.56,7.81,19.66
6,5,1982,18.5,11.7,0,17.71
7,5,1982,18.98,11.36,0,18.69
8,5,1982,19.12,10.68,0,20.19
9,5,1982,19.22,10.48,7.6,18.68
10,5,1982,19.37,10.38,33.99,19.27
11,5,1982,17.65,9.92,9.53,16.72
12,5,1982,17.05,11.24,6.11,12.83
13,5,1982,18.21,11,7.33,17.47
14,5,1982,19.68,10.51,27.16,19.86
15,5,1982,18.4,10.96,18.25,16.84
16,5,1982,18.88,10.61,37.22,15.97
17,5,1982,19.64,10.41,7.38,19.95
18,5,1982,18.85,11.46,0,18.29
19,5,1982,19.28,11.39,4.27,17.71
20,5,1982,18.82,11.46,0,16.63
21,5,1982,17.99,11.69,0,13.26
22,5,1982,20.72,11.49,5.81,19.87
23,5,1982,20.09,11.21,0,19.07
24,5,1982,17.74,11.15,7.87,13.83
25,5,1982,18.99,10.53,5.57,18.26
26,5,1982,18.31,11.47,0,13.51
27,5,1982,17.4,10.88,11.01,13.34
28,5,1982,16.72,11.52,11.02,12.47
29,5,1982,16.8,11.56,6.14,11.33
30,5,1982,20.08,11.31,0,17.42
31,5,1982,18.75,11.52,0,14.69
1,6,1982,18.82,11.61,0,14.44
2,6,1982,18.02,11.76,1.91,14.32
3,6,1982,18.29,10.87,0,13.92
4,6,1982,17.73,10.15,0,14.58
5,6,1982,19.33,10.16,0,18.7
6,6,1982,17.88,10.84,0,14.22
7,6,1982,17.69,10.13,0,14.4
8,6,1982,19.91,10.27,2.13,18.48
9,6,1982,19.31,10.29,0,16.09
10,6,1982,18.15,11.22,0,13.53
11,6,1982,17.92,11.87,0,13.73
12,6,1982,18.34,11.71,0,13.03
13,6,1982,17.58,11.4,0,12.76
14,6,1982,16.33,10.64,5.4,12.26
15,6,1982,18.61,10.76,6.95,15.02
16,6,1982,16.15,10.34,0,11.4
17,6,1982,19.89,9.8,0,17.04
18,6,1982,17.09,11.13,0,11.66
19,6,1982,17.38,10.84,0,14.18
20,6,1982,16.54,10.36,0,12.33
21,6,1982,18.06,10.71,29.98,13.52
22,6,1982,16.58,10.23,0,13.13
23,6,1982,18.41,10.01,0,15.35
24,6,1982,17.63,10.72,0,13.81
25,6,1982,15.66,10.43,0,11.03
26,6,1982,16.89,10.42,4.21,13.93
27,6,1982,16.96,10.47,41.65,14.14
28,6,1982,15.79,10.77,0,10.84
29,6,1982,16.01,10.83,0,12.19
30,6,1982,17.15,10.07,0,15.67
1,7,1982,18.19,10.4,0,15.65
2,7,1982,18.13,9.23,7.54,15.5
3,7,1982,16.63,10.14,13.83,12.47
4,7,1982,15.43,9.9,1.14,10.11
5,7,1982,15.36,10.1,0,10.59
6,7,1982,17.22,9.93,0,13.92
7,7,1982,16.44,9.56,0,12.52
8,7,1982,17.35,10.27,0,15.42
9,7,1982,17.33,10.65,0,16.2
10,7,1982,15.4,10.82,0,10.41
11,7,1982,17.52,10.48,0,13.93
12,7,1982,16.68,10.97,0,14.64
13,7,1982,17.74,11.07,0,13.95
14,7,1982,14.85,10.69,0,9.88
15,7,1982,15.87,10.35,0,11.74
16,7,1982,17.38,10.7,0,13.69
17,7,1982,17.49,10.86,0,13.56
18,7,1982,16.21,10.57,0,13.07
19,7,1982,16.58,9.47,0,14.03
20,7,1982,15.28,9.46,0,11.71
21,7,1982,17.64,9.72,16.78,15.3
22,7,1982,15.15,10.75,12.98,9.77
23,7,1982,14.99,10.49,4.25,9.67
24,7,1982,17,10.6,0,14.99
25,7,1982,16.02,10.92,0,12.87
26,7,1982,17.14,10.42,0,13.95
27,7,1982,16.46,10.41,0,13.86
28,7,1982,17.8,10.33,0,14.14
29,7,1982,16.2,10.28,11.43,12.71
30,7,1982,17.53,9.74,0,16.41
31,7,1982,18.06,9.95,22.97,16.81
1,8,1982,18.03,9.55,1.91,15.56
2,8,1982,15.48,10.75,1.69,10.59
3,8,1982,18.15,10.58,16.46,17.14
4,8,1982,18.31,10.38,0,17.22
5,8,1982,18.05,9.03,3.61,16.79
6,8,1982,16.42,8.48,2.98,15.29
7,8,1982,15.82,10.4,0,12.41
8,8,1982,17.09,9.6,0,14.92
9,8,1982,17.19,10.12,0,14.27
10,8,1982,16.03,10.77,0,13.01
11,8,1982,17.3,10.77,0,13.37
12,8,1982,17.2,10.53,0,13.21
13,8,1982,14.16,10.25,0,9.55
14,8,1982,14.78,10.11,6.2,11.2
15,8,1982,15.43,10.39,6.72,10.57
16,8,1982,16.7,10.88,0.65,11.71
17,8,1982,15.41,10.59,0,11.11
18,8,1982,15.84,10.5,0,14.18
19,8,1982,15.21,10.62,0,10.29
20,8,1982,15.47,10.5,0,12.42
21,8,1982,16.36,10.78,4.52,13.1
22,8,1982,18.6,10.42,13.25,16.17
23,8,1982,17.81,10.47,8.42,14.27
24,8,1982,16.46,10.79,5.03,12.22
25,8,1982,16.65,10.38,3.35,12.09
26,8,1982,17.37,10.74,6.08,15.07
27,8,1982,17.14,10.85,0,15.25
28,8,1982,16.53,10.44,0,15.09
29,8,1982,16.45,10.36,0.32,13.38
30,8,1982,17.44,10.12,0,17.2
31,8,1982,17.29,10.15,0,16.52
1,9,1982,17.61,10.11,0,15.63
2,9,1982,18.61,8.86,0,17.91
3,9,1982,19.09,8.74,2.84,18.2
4,9,1982,18.2,9.44,9.64,17.28
5,9,1982,16.84,9.69,22.79,13.72
6,9,1982,19.09,9.15,0,20.49
7,9,1982,17.84,9.69,0,17.85
8,9,1982,18.14,9.11,0,19.07
9,9,1982,19.29,9.82,12.69,21.84
10,9,1982,19.15,8.29,3.91,21.29
11,9,1982,18.63,9.04,0,18.62
12,9,1982,17.31,9.94,0,15.22
13,9,1982,15.78,10.35,23.74,11.92
14,9,1982,16.28,10.31,14.31,12.16
15,9,1982,16.15,10.04,4.61,12.46
16,9,1982,17.26,10.4,0,15.31
17,9,1982,18.15,10.06,15.25,15.13
18,9,1982,18.03,9.56,0,19.54
19,9,1982,19.02,9.08,0,17.96
20,9,1982,17.02,9.69,0.46,14.35
21,9,1982,17.7,10.08,0,15.3
22,9,1982,16.72,10.22,0,13.27
23,9,1982,16.9,10.28,0,13.16
24,9,1982,17.34,9.85,0,18.06
25,9,1982,17.89,9.43,0,20.95
26,9,1982,18.68,8.26,0,22.66
27,9,1982,18.6,8.88,0,20.3
28,9,1982,17.86,9.46,6.61,16.42
29,9,1982,18.22,9.95,4.06,17.89
30,9,1982,16.51,9.59,4.44,14.16
1,10,1982,17.93,10.06,30.23,16.06
2,10,1982,15.67,10.3,29.73,11.76
3,10,1982,15.87,10.16,0,11.05
4,10,1982,17.12,9.75,0,16.48
5,10,1982,18.35,9.72,0,20.7
6,10,1982,18.04,9.47,0,18.06
7,10,1982,17.61,8.83,22.83,17.74
