day,month,year,t_max,t_min,prec,sol_rad
30,8,1990,17.21,8.41,0,20.55
31,8,1990,17.27,8.64,0,20.63
1,9,1990,17.91,8.6,0,22.7
2,9,1990,17.41,7.97,11.36,20.12
3,9,1990,16.8,8.34,13.67,19.43
4,9,1990,17.17,7.66,0,19.48
5,9,1990,16.51,7.44,13.12,20.05
6,9,1990,16.62,8.38,53.51,17.46
7,9,1990,16.64,8.38,0,17.07
8,9,1990,18.51,7.27,23.43,23.31
9,9,1990,17.12,6.96,9.31,19.78
10,9,1990,17.22,7.22,0,20.34
11,9,1990,17.32,7.37,0,21.13
12,9,1990,16.05,7.58,0,18.55
13,9,1990,17.1,7.91,0,20.07
14,9,1990,16.53,7.98,0,17.98
15,9,1990,16.51,8.03,0,17.83
16,9,1990,16.62,7.64,0,18.85
17,9,1990,16.4,8.15,0,18.79
18,9,1990,16.51,6.84,0,18.36
19,9,1990,16.53,7.14,1.36,18.85
20,9,1990,16.44,7.55,0,18.73
21,9,1990,17.7,7.11,0,20.85
22,9,1990,16.7,7.26,0,17.77
23,9,1990,16.48,7.64,12.58,18.54
24,9,1990,17.35,7.13,0,21.66
25,9,1990,16.97,6.67,0,20.45
26,9,1990,17.62,7.96,0,19.3
27,9,1990,16.66,8.1,17.68,20.04
28,9,1990,16.84,7.89,0,20.5
29,9,1990,16.59,7.62,0,20.51
30,9,1990,16.4,6.73,0,20.16
1,10,1990,16.39,7.27,1.14,17.58
2,10,1990,16.43,7.55,0.58,18.98
3,10,1990,16.1,7.1,0.77,17.85
4,10,1990,16.93,6.78,0,21.24
5,10,1990,17.12,6.88,0,21.45
6,10,1990,16.38,7.05,2.03,20.37
7,10,1990,16.42,6.98,5.17,21.22
8,10,1990,17.27,7.69,0,26
9,10,1990,17.03,6.58,0,26.9
10,10,1990,17.18,5.32,0,27.4
11,10,1990,16.93,5.29,0,27.02
12,10,1990,17.25,6.25,0,27.17
13,10,1990,18.07,5.49,0,26.19
14,10,1990,17.85,6.06,0,21.81
15,10,1990,18.45,6.04,0,24.67
16,10,1990,17.31,6.97,0,25.05
17,10,1990,17.09,7.42,0,24.3
18,10,1990,17.03,6.67,0,20.76
19,10,1990,17.45,5.82,0,22.5
20,10,1990,16.55,6.34,0,24.68
21,10,1990,17.14,4.77,0,27.31
22,10,1990,16.99,4.37,0,27.16
23,10,1990,17.53,4.39,0,26.8
24,10,1990,18,4.65,0,26.4
25,10,1990,18.45,5.16,0,26.56
26,10,1990,18.47,4.98,0,26.86
27,10,1990,18.38,4.67,0,26.8
28,10,1990,19.03,4.68,0,26.4
29,10,1990,18.61,5.59,0,26.35
30,10,1990,18.25,4.79,0,26.49
31,10,1990,17.6,4.49,0,26.55
1,11,1990,18.44,4.86,0,23.77
2,11,1990,18.04,6.8,0,19.49
3,11,1990,18.05,7.41,0,19.5
4,11,1990,17.64,6.36,0,20.38
5,11,1990,17.91,5.89,0,21.15
6,11,1990,18.13,5.99,0,20.57
7,11,1990,17.5,6.52,0,19.98
8,11,1990,17.91,6.48,0,20.68
9,11,1990,16.69,7.35,0,18.14
10,11,1990,17.67,8.44,0,18.19
11,11,1990,16.97,7.3,1.83,18
12,11,1990,17.29,8.18,0,20.07
13,11,1990,18.39,7.21,0,23.08
14,11,1990,17.33,6.18,0,23.58
15,11,1990,16.83,5.32,0,25.07
16,11,1990,17.4,4.68,0,25.02
17,11,1990,17.72,5.39,0,24.26
18,11,1990,18.75,5.41,0,22.91
19,11,1990,18.9,5.97,0,24.07
20,11,1990,18.35,5.86,0,25.01
21,11,1990,18.16,5.62,0,24.87
22,11,1990,17.93,4.71,0,24.93
23,11,1990,18.06,5.22,0,24.74
24,11,1990,18.36,5.31,0,24.58
25,11,1990,18.95,6.26,0,23.22
26,11,1990,18.75,6.88,1.95,22.43
27,11,1990,19.02,6.55,0,21.78
28,11,1990,18.55,6.65,0,21.03
29,11,1990,18.23,6.91,0,19.54
30,11,1990,18.25,6.59,0,21.44
1,12,1990,17.89,6.07,0,22.86
2,12,1990,18.43,5.64,0,22.28
3,12,1990,18.1,6.61,0,19.19
4,12,1990,17.85,7.13,0,17.99
5,12,1990,17.8,5.86,0,23.99
6,12,1990,17.76,5.31,0,23.93
7,12,1990,17.55,4.69,0.2,23.16
8,12,1990,16.97,5.39,0,21.1
9,12,1990,18.85,6.04,0,22.93
10,12,1990,18.76,6.43,0.32,19.97
11,12,1990,18.12,6.88,0.32,18.53
12,12,1990,16.71,7.54,0,17.68
13,12,1990,17.28,7.03,0,18.7
14,12,1990,17.78,4.45,0,24.07
15,12,1990,18.78,3.72,0,24.17
16,12,1990,17.4,3.97,0,24.02
17,12,1990,18,4.4,0,23.75
18,12,1990,18.22,4.6,0,23.96
19,12,1990,18.14,4.86,0,23.79
20,12,1990,18.74,6.09,0,23.46
21,12,1990,18.21,5.42,0,23.34
22,12,1990,17.13,4.71,0,23.85
23,12,1990,17.54,4.19,0,23.73
24,12,1990,15.53,4.25,0,24.48
25,12,1990,16.88,4.4,0,24.01
26,12,1990,18.18,4.66,0,23.27
27,12,1990,18.14,5.55,0,23.45
28,12,1990,17.84,4.99,0,24.16
29,12,1990,17.31,4.82,0,23.57
30,12,1990,18.02,5.58,0,22.27
31,12,1990,18.29,7.24,0,22.13
1,1,1991,17.38,8.1,0,18.3
2,1,1991,17.95,7.46,0,16.64
3,1,1991,18.21,7.29,0,21.89
4,1,1991,19.31,5.57,0,23.48
5,1,1991,20.19,7.11,0,21.05
6,1,1991,18.29,7.68,0,18.31
7,1,1991,17.52,7.49,0,18.16
8,1,1991,17.33,7.74,0,18.45
9,1,1991,18.68,7.67,0,21.09
10,1,1991,19.32,7.25,0,22.69
11,1,1991,17.09,7.27,0,17.26
12,1,1991,17.9,8.04,0,16.85
13,1,1991,17.96,7.54,0,17.46
14,1,1991,19.57,7.98,0,21.66
15,1,1991,19.53,7.19,0,22.27
16,1,1991,19.81,6.32,0,24.22
17,1,1991,19.81,6.86,0,24.15
18,1,1991,20.29,7.56,0,23.98
19,1,1991,19.66,7.03,0,23.28
20,1,1991,20.11,7.07,0,24.88
21,1,1991,19.8,6.49,0,24.3
22,1,1991,19.85,6.31,0,24.76
23,1,1991,19.67,6.37,0,24.68
24,1,1991,20.49,7.32,0,23.82
25,1,1991,19.49,7.93,0,18.65
26,1,1991,20.03,8.11,11.16,19.87
27,1,1991,19.66,9.55,0,19.25
28,1,1991,19.36,8.78,0,18.61
29,1,1991,19.24,7.27,0,19.48
30,1,1991,19.03,8.54,0,18.58
31,1,1991,17.86,8.73,0,18.2
1,2,1991,18.69,7,0,23.48
2,2,1991,18.83,5.33,0,25.53
3,2,1991,20.05,5.76,0,24.5
4,2,1991,20.42,6.79,0,24.84
5,2,1991,20.38,6.52,0,24.73
6,2,1991,21.1,7.68,0,24.21
7,2,1991,21.21,8.35,0,21.24
8,2,1991,20.61,9.2,3.99,19.98
9,2,1991,17.21,8.93,0.27,16.28
10,2,1991,18.34,8.96,0,20.91
11,2,1991,19.2,8.62,0,21.6
12,2,1991,20.39,8.91,0,21.44
13,2,1991,19.79,9.82,13.66,19.47
14,2,1991,17.64,9.09,0,16.59
15,2,1991,16.65,9.38,0,15.86
16,2,1991,15.86,9.33,0,13.57
17,2,1991,16.6,9.25,0,16.93
18,2,1991,20.31,9.69,0,20.8
19,2,1991,20.47,8.82,0,22.17
20,2,1991,21.14,8.52,0,22.03
21,2,1991,19.83,8.62,0,21.91
22,2,1991,18.91,8.31,2.76,19.48
23,2,1991,18.66,9.01,1.92,17.69
24,2,1991,17.55,8.36,0,18.21
25,2,1991,19.5,7.99,0,23.1
26,2,1991,20.12,8.82,0,20.74
27,2,1991,19.69,7.93,0,22.19
28,2,1991,21.19,8.03,0,24.61
1,3,1991,19.37,8.77,0.92,21.14
2,3,1991,18.89,8.79,0,19.86
3,3,1991,19.79,8.06,0,21.59
4,3,1991,18.76,8.56,0,23.26
5,3,1991,20.62,8.27,0,23.71
6,3,1991,18.96,9.44,6.2,19.17
7,3,1991,17.56,9.06,0,19.43
8,3,1991,18.58,8.41,0,22.76
9,3,1991,18.65,9.58,6.54,20.43
10,3,1991,18.7,8.71,10.05,18.58
11,3,1991,17.74,9.16,15.62,16.09
12,3,1991,18.36,8.94,7.43,19.73
13,3,1991,17.9,8.91,0,15.98
14,3,1991,17.91,7.64,0,22.04
15,3,1991,18.54,7.9,0,23.97
16,3,1991,17.75,7.92,0,22.56
17,3,1991,18.91,7.79,0,24.81
18,3,1991,18.75,7.43,0,25.88
19,3,1991,19.41,8.09,0,26.12
20,3,1991,19.92,8.73,0,26.18
21,3,1991,19.68,8.8,0,25.77
22,3,1991,20.08,9.17,0,25.51
23,3,1991,20.02,8.42,0,21.73
24,3,1991,18.42,8.42,0,19.86
25,3,1991,18.03,9.37,0.83,18.72
26,3,1991,19.09,7.63,0,21.37
27,3,1991,18.66,8.04,0,19.79
28,3,1991,19.09,9.77,0,22.78
29,3,1991,19.15,9.56,8.09,20.49
30,3,1991,19.4,10.57,0.31,18.1
31,3,1991,19.6,9.07,7.41,21.95
1,4,1991,18.54,9.54,6.47,21.15
2,4,1991,18.88,10.09,0,19.57
3,4,1991,19.17,10.73,5.26,21.54
4,4,1991,19.19,9.74,0,21.38
5,4,1991,19.82,8.43,0,23.63
6,4,1991,19.66,7.8,5.8,24.46
7,4,1991,20.55,8.09,0,27.15
8,4,1991,20.87,7.58,0,28.38
9,4,1991,20.9,7.61,0,28.12
10,4,1991,19.77,7.88,0,24.65
11,4,1991,19.19,8.04,0,23.48
12,4,1991,19.46,7.79,0,25.02
13,4,1991,18.99,8.46,0.36,23.67
14,4,1991,19.65,8.28,0,26.84
15,4,1991,19.41,7.83,0,25.61
16,4,1991,19.66,7.95,0,26.74
17,4,1991,19.63,8.06,0,26.13
18,4,1991,19.33,8.56,0,24.69
19,4,1991,19.32,8.7,0,23.37
20,4,1991,19.34,8.36,0,24.31
21,4,1991,19.14,8.54,0,22.29
22,4,1991,19.67,8.16,0,24.71
23,4,1991,20.3,9.2,0,24.76
24,4,1991,20.6,9.84,0,22.76
25,4,1991,20.85,8.7,0,25.41
26,4,1991,21.2,8.32,0,26.1
27,4,1991,20.44,8.76,0,24.52
28,4,1991,19.58,8.23,0,23.2
29,4,1991,20.38,8.2,0,25.73
30,4,1991,21.13,8.14,0,28.62
1,5,1991,21.73,7.55,0,28.64
2,5,1991,22.22,7.72,0,28.75
3,5,1991,20.53,8.4,0,24.05
4,5,1991,21.28,8.53,0,23.49
5,5,1991,20,9.58,0,18.67
6,5,1991,21.66,9.01,3.78,24.77
7,5,1991,20.24,10.3,8.54,21.56
8,5,1991,19.59,9.09,0,22.87
9,5,1991,19.88,9.03,6.41,23.26
10,5,1991,20.61,8.17,0,25.04
11,5,1991,21.39,8.03,0,26.95
12,5,1991,21.14,8.56,0,26.08
13,5,1991,21,8.92,0,24.72
14,5,1991,21.68,8.6,0,26.59
15,5,1991,21.47,8.62,0,26.18
16,5,1991,22.03,9.76,0,26.71
17,5,1991,22.08,9.25,0,25.55
18,5,1991,22.18,8.9,0,25.32
19,5,1991,21.18,8.79,0,24.51
20,5,1991,20.58,8.51,0,23.85
21,5,1991,21.03,8.24,0,25.9
22,5,1991,15.79,9.35,0,11.38
23,5,1991,20.78,8.74,0,24.48
24,5,1991,20.57,8.64,0,22.75
25,5,1991,20.78,8.52,0,25.03
26,5,1991,21.25,8.11,0,26.7
27,5,1991,21.81,8.16,0,26.53
28,5,1991,21.54,8.58,0,23.49
29,5,1991,22.31,8.46,0,23.02
30,5,1991,22.53,8.47,0,24.15
31,5,1991,22.29,8.55,5.62,23.8
1,6,1991,22.16,8.48,0,23.74
2,6,1991,21.96,8.14,0,22.67
3,6,1991,21.85,8.91,0,22.46
4,6,1991,22.12,8.92,0,21.07
5,6,1991,22.83,8.9,0,22.71
6,6,1991,22.64,9.41,0,21.47
7,6,1991,22.74,8.99,0,20.77
8,6,1991,21.9,8.71,0,19.55
9,6,1991,22.43,8.14,0.24,21.09
10,6,1991,22.23,8.75,0,20.46
11,6,1991,22.66,9.63,0,19.85
12,6,1991,21.95,9.94,0.3,20.07
13,6,1991,21.16,9.51,0,17.91
14,6,1991,22.6,9.23,0,20.64
15,6,1991,22.84,9.13,0,23.33
16,6,1991,22.53,8.87,0,23.67
17,6,1991,22.9,7.76,0,24.23
18,6,1991,22.27,8.14,0,20.92
19,6,1991,20.76,9.19,0,18.85
20,6,1991,19.67,9.14,0.65,16
21,6,1991,19.72,9.09,0,17.31
22,6,1991,20.42,9.23,0.26,18.91
23,6,1991,18.98,9.04,0.37,17.96
24,6,1991,17.99,8.56,0.35,16.31
25,6,1991,18.09,8.87,0,16.11
26,6,1991,18.12,9.25,76.97,17.61
27,6,1991,17.39,9.45,0.3,15.57
28,6,1991,17.96,8.97,0,17.48
29,6,1991,17.76,8.96,0,16.97
30,6,1991,18.61,8.73,0,19.83
1,7,1991,17.07,8.65,0,16.54
2,7,1991,17.59,9.38,0,17.1
3,7,1991,18.03,8.88,0,19.07
4,7,1991,16.56,10.1,0,13.81
5,7,1991,17.25,9.98,27.63,14.53
6,7,1991,17.51,10.02,39.92,15.98
7,7,1991,17.49,8.43,0,17.07
8,7,1991,17.07,9.06,47.26,17.56
9,7,1991,16.5,9.21,0.88,17.17
10,7,1991,17.52,8.65,1.53,17.95
11,7,1991,16.29,9.01,32.98,14.49
12,7,1991,16.75,8.93,0,17.42
13,7,1991,16.71,8.76,5.65,13.18
14,7,1991,17.62,8.53,11.87,17.63
15,7,1991,17.78,9.57,0,16.77
16,7,1991,17.12,9.6,28.55,17.52
17,7,1991,16.98,9.38,0,18.19
18,7,1991,16.87,8.72,20.23,18.18
19,7,1991,16.96,8.27,0,18.52
20,7,1991,16.5,9.37,0,17.14
21,7,1991,16.5,9.3,0,14.84
22,7,1991,16.21,9,1.75,15.34
23,7,1991,17.02,8.79,4.24,17.05
24,7,1991,16.25,8.62,0,16.68
25,7,1991,18.94,7.22,0,22.72
26,7,1991,18.11,7.76,0.79,17.8
27,7,1991,17.12,8.95,35.69,18.24
28,7,1991,16.97,8.85,0.44,16.52
29,7,1991,16.33,8.02,14.03,16.71
30,7,1991,16.74,7.8,13.02,16.74
31,7,1991,17.2,7.81,2.41,18.8
1,8,1991,17.04,8.25,4.94,18.19
2,8,1991,16.31,8.71,0,18.61
3,8,1991,17.04,7.6,0,17.24
4,8,1991,18.75,8.85,0,20.81
5,8,1991,16.68,9.49,54.43,17.05
6,8,1991,16.72,9.18,12.34,18.21
7,8,1991,16.98,8.38,25.63,17.99
8,8,1991,17.23,7.95,13.73,19.15
9,8,1991,17.23,8.03,0,19.01
10,8,1991,17.21,8.49,3.43,19.99
11,8,1991,17.21,9.27,9.07,18.02
12,8,1991,16.98,8.52,1.01,18.7
13,8,1991,16.87,8.69,9.58,17.5
14,8,1991,17.24,8.87,0,20.22
15,8,1991,17.03,8.55,18.47,16.74
16,8,1991,16.42,8.66,1.19,16.25
17,8,1991,16.16,9.07,0,15.35
18,8,1991,16.91,8.78,47.14,18.48
19,8,1991,17.33,8.32,0,19.07
20,8,1991,16.61,8.09,1.19,19.16
21,8,1991,17.2,8.87,7.73,18.79
22,8,1991,17.64,8.83,29.28,19.26
23,8,1991,17,8.58,33.79,19
24,8,1991,16.42,8.89,2.14,16.17
25,8,1991,16.21,8.4,19.16,19.22
26,8,1991,17.75,7.28,0,20.79
27,8,1991,16.84,8.22,0,17.68
28,8,1991,16,8.62,0,17.42
29,8,1991,16.15,7.99,16.37,17.87
30,8,1991,16.56,7.44,0,18.52
31,8,1991,16.57,8.48,0,17.03
1,9,1991,16.72,7.96,0,17.33
2,9,1991,16.79,8.34,0,18.78
3,9,1991,16.21,8.1,8.94,15.72
4,9,1991,17.4,7.82,4.55,20.19
5,9,1991,17.5,7.51,11.15,20.12
6,9,1991,17.34,8.43,26.96,19.11
7,9,1991,17.58,7.59,0,19.86
8,9,1991,18.03,8.21,15.98,20.42
9,9,1991,16.78,8.08,0,19.23
10,9,1991,16.82,8.26,0.63,19.17
11,9,1991,16.37,7.75,2.46,17.06
12,9,1991,16.6,8.56,0,19.15
13,9,1991,16.6,7.3,0,20.45
14,9,1991,17.27,6.88,0,21.46
15,9,1991,17.61,7.07,0,21.48
16,9,1991,18.24,7.97,0,21.48
17,9,1991,17.95,7.64,0,20.42
18,9,1991,17.06,8.03,0,20.65
19,9,1991,16.53,7.96,2.91,19.87
20,9,1991,18.01,7.22,0,21.63
21,9,1991,16.52,7.32,16.53,18.61
22,9,1991,15.4,7.95,0,16.33
23,9,1991,16.7,7.69,0,18.8
24,9,1991,16.72,7.16,0,21.5
25,9,1991,16.48,6.85,0,19.89
26,9,1991,16.85,8.14,0,20.06
27,9,1991,16.78,8.41,14.4,21.05
28,9,1991,17.42,5.76,0,22.81
29,9,1991,17.99,6.22,0,26.67
30,9,1991,18.44,6.58,0,26.22
1,10,1991,17.66,6.5,0,23.4
2,10,1991,17.72,6.24,0,22.53
3,10,1991,17.82,7.62,0,22.54
4,10,1991,16.67,6.86,0.24,19.73
5,10,1991,17.3,7.29,7.66,21.12
6,10,1991,16.87,7.11,12.14,20.92
7,10,1991,17.12,6.66,0,21.39
8,10,1991,17.81,5.36,0,26.97
9,10,1991,18.01,5.48,0,24.33
10,10,1991,18.08,6.17,0,23.05
11,10,1991,17.68,6.97,0,23
12,10,1991,17.88,5.51,0,26.87
13,10,1991,18.08,4.4,0,26.91
14,10,1991,17.42,4.51,0,26.9
15,10,1991,18.01,4.74,0,26.87
16,10,1991,17.99,5.58,0,25.95
17,10,1991,17.62,5.38,0,26.67
18,10,1991,17.41,4.84,0,25.85
19,10,1991,16.99,5.64,0,26.22
20,10,1991,17.2,5.46,0,26.01
21,10,1991,17.32,5.06,0,25.8
22,10,1991,16.8,5.92,0,23.71
23,10,1991,17.2,6.42,0,21.76
24,10,1991,17.91,5.7,0,23.68
25,10,1991,17.28,5.62,0,24.01
26,10,1991,17.32,5.62,0,25.86
27,10,1991,17.82,5.36,0,25.95
28,10,1991,17.86,5.54,0,22.73
29,10,1991,18.74,5.44,0,25.07
30,10,1991,18.33,5.97,0,25.28
31,10,1991,18.24,5.53,0,25.88
1,11,1991,17.68,5,0,25.86
2,11,1991,18.05,5.44,0,25.55
3,11,1991,19.29,5.58,0,23.39
4,11,1991,18.95,6.28,0,22.6
5,11,1991,18.76,6.44,0,21.52
6,11,1991,18.87,6.34,0,24.27
7,11,1991,18.29,5.88,0,24.94
8,11,1991,17.8,5.82,0,24.21
9,11,1991,17.48,5.41,0,25.1
10,11,1991,17.76,5.44,0,25.11
11,11,1991,17.84,5.5,0,23.71
12,11,1991,17.13,4.99,0,24.17
13,11,1991,16.72,4.92,0,24.58
14,11,1991,17.29,4.89,0,24.78
15,11,1991,18.12,5.42,0,24.3
16,11,1991,18.29,5.39,0,23.17
17,11,1991,17.96,5.66,0,22.91
18,11,1991,18.01,5.97,0,23.96
19,11,1991,18.39,5.85,0,23.54
20,11,1991,18.15,5.99,0,21.38
21,11,1991,17.58,7.03,0,17.65
22,11,1991,18.49,6.98,0,19.17
23,11,1991,18,7.21,0,19.56
24,11,1991,17.18,6.68,0,19.07
25,11,1991,16.31,5.85,3.63,18.61
26,11,1991,16.57,6.5,1.95,19.47
27,11,1991,16.94,5.07,0,20.72
28,11,1991,18.52,5.16,0,23.85
29,11,1991,19.77,6.77,0,23.36
30,11,1991,19.78,7.71,0,23.34
1,12,1991,19.35,7.67,0,21.17
2,12,1991,17.73,7.85,0,19.96
3,12,1991,17.54,8.12,0,19.11
4,12,1991,17.3,8.4,0.23,19.03
5,12,1991,17.03,9.42,1.21,17.62
6,12,1991,16.61,8.23,6.67,17.15
7,12,1991,17.95,8.21,0,19.56
8,12,1991,17.71,7.6,0,21.15
9,12,1991,18.59,6.64,0,23.17
10,12,1991,17.83,6.21,0,22.55
11,12,1991,17.7,5.81,0,23.23
12,12,1991,18.6,4.96,0,23.46
13,12,1991,18.8,5.11,0,23.4
14,12,1991,18.7,5.05,0,23.05
15,12,1991,18.97,5.54,0,21.72
16,12,1991,18.51,5.93,0,20.82
17,12,1991,17.67,7.5,0,19.16
18,12,1991,18.35,6.77,0,20.95
19,12,1991,18.15,6.08,0,17.97
20,12,1991,18.56,7.02,0.46,17.68
21,12,1991,16.17,7.94,0,16.72
22,12,1991,14.12,7.49,0.25,10.72
23,12,1991,15.22,6.89,0,16.75
24,12,1991,17.05,5.54,0,22.86
25,12,1991,17.5,4.39,0,23.37
26,12,1991,17.24,3.87,0,23.74
27,12,1991,17.86,4.58,0,23.44
28,12,1991,17.53,4.8,0,23.32
29,12,1991,17.48,4.45,0,23.6
30,12,1991,17.23,4.4,0,23.45
31,12,1991,19.17,4.68,0,23.82
1,1,1992,18.11,5.32,0,23.49
2,1,1992,18.6,4.7,0,23.63
3,1,1992,18.7,5.15,0,22.7
4,1,1992,17.56,7.92,0,20.23
5,1,1992,16.11,6.93,0,19.5
6,1,1992,16.21,6.52,0,18.6
7,1,1992,16.29,6.69,0,16.81
8,1,1992,16.02,7.6,0,15.74
9,1,1992,14.97,7.62,0,15.38
10,1,1992,16.97,7.37,0,15.94
11,1,1992,17.07,7.56,0,12.99
12,1,1992,14.64,7.87,0,14.94
13,1,1992,16.2,6.96,0,17.14
14,1,1992,18.08,6.23,0,21.98
15,1,1992,18.05,6.77,0,21.38
16,1,1992,18.15,7.17,0,20.64
17,1,1992,18.89,7.77,0,21.13
18,1,1992,18.43,7.49,0,21.18
19,1,1992,17.79,7.13,0,20.1
20,1,1992,17.81,7.72,0,21.55
21,1,1992,17.49,6.55,0,19.07
22,1,1992,17.65,6.89,0,19.16
23,1,1992,17.14,7.81,0,19.16
24,1,1992,17.4,7.9,0,18.12
25,1,1992,16.95,7.51,0,17
26,1,1992,16.34,8.64,0,17.5
27,1,1992,18.16,7.68,0,20.23
28,1,1992,16.91,8.22,4.57,16.47
29,1,1992,17.55,7.25,3.97,19.97
30,1,1992,16.88,7.01,3.17,18.01
31,1,1992,17.29,8.08,1.03,18.44
1,2,1992,17.21,8.15,0,17.68
2,2,1992,16.87,7.82,11.18,17.99
3,2,1992,17.49,7.76,3.43,18.87
4,2,1992,16.17,7.07,11.18,17.28
5,2,1992,16.28,7.36,0.88,18.3
6,2,1992,17.12,7.15,0,18.29
7,2,1992,16.28,9.44,0,17.28
8,2,1992,16.04,9.44,0,16.03
9,2,1992,17.45,9.75,0,16.84
10,2,1992,16.77,9.79,0,16.53
11,2,1992,16.51,8.39,0,17.67
12,2,1992,16.71,8.75,0,16.56
13,2,1992,16.6,8.36,0,17.27
14,2,1992,17.24,7.85,0,18.26
15,2,1992,16.33,9.03,0,14.81
16,2,1992,16.83,9.48,0,16.72
17,2,1992,18.07,8.68,0,18.58
18,2,1992,16.12,9.13,6.99,15.54
19,2,1992,17.05,9.22,0.97,17.32
20,2,1992,17.46,8.49,0,18.9
21,2,1992,16.96,8.63,8.5,18.18
22,2,1992,18.07,7.69,0,19.87
23,2,1992,19.77,8.02,0,24.17
24,2,1992,19.63,8.88,0,24.05
25,2,1992,17.81,9.43,0,21.86
26,2,1992,19.16,8.51,0,22.64
27,2,1992,19.29,7.01,2.02,24.29
28,2,1992,18.98,7.6,0,21.39
29,2,1992,18.93,7.32,0,21.76
1,3,1992,18.82,7.66,0.65,19.46
2,3,1992,18.05,9.55,0,19.22
3,3,1992,16.7,9.42,0,14.84
4,3,1992,18.75,8.8,1.08,21.13
5,3,1992,17.89,8.88,1.83,18.53
6,3,1992,17.15,8.77,0,17.63
7,3,1992,19.23,7.45,0,24.23
8,3,1992,19.9,6.79,0,26.99
9,3,1992,20.18,6.76,0,27.17
10,3,1992,20.27,6.48,0,27.08
11,3,1992,21.14,6.92,0,26.83
12,3,1992,21.5,7.56,0,26.58
13,3,1992,20.62,7.53,0,26.57
14,3,1992,21.45,7.81,0,25.11
15,3,1992,20.37,8.47,0,23.04
16,3,1992,21.66,8.44,0,25.76
17,3,1992,20.5,9.1,0,19.6
18,3,1992,19.14,8.86,10.38,18.99
19,3,1992,19.33,9.3,2.15,20.35
20,3,1992,18.01,8.51,0,19.81
21,3,1992,19.32,7.99,0,21.41
22,3,1992,20.78,7.81,0,23.18
23,3,1992,19.86,9.95,0,22.23
24,3,1992,21.31,8.66,0,24.74
25,3,1992,21.05,8.4,0,23.42
26,3,1992,23.24,9.34,0,25.99
27,3,1992,20.77,9.71,15.71,20.41
28,3,1992,20.64,9.36,0,21.47
29,3,1992,20.01,9.53,0,18.79
30,3,1992,20.15,8.48,3.7,20.65
31,3,1992,21.44,9,1.68,22.55
1,4,1992,19.53,8.77,0,20.46
2,4,1992,20.17,8.68,0,21.77
3,4,1992,19.87,8.98,0,20.61
4,4,1992,19.24,9.45,8.77,17.43
5,4,1992,20.12,8.69,0,22.52
6,4,1992,21.77,7.85,0,27.79
7,4,1992,21.82,9.1,0,25.66
8,4,1992,18.67,9.9,0.98,18.97
9,4,1992,19.86,9.74,0,24.07
10,4,1992,20.05,8.12,0,25.23
11,4,1992,20.66,6.71,0,28.75
12,4,1992,20.63,6.67,0,28.73
13,4,1992,20.71,6.96,0,24.13
14,4,1992,20.94,7.97,0,23.76
15,4,1992,21.73,8.93,0,24.53
16,4,1992,20.81,9.18,7.15,24.07
17,4,1992,20.84,8.93,0,24.19
18,4,1992,21.21,8.98,0,23.08
19,4,1992,20.23,9.05,0,22.66
20,4,1992,19.48,9.34,0,21.32
21,4,1992,19.35,9.81,0,21.68
22,4,1992,20.78,9.01,0,23.86
23,4,1992,21.16,8.78,0,25.04
24,4,1992,21.36,8.65,0,23.32
25,4,1992,19.62,9.51,0,21.89
26,4,1992,19.36,9.53,11.42,20.19
27,4,1992,18.88,9.11,3.67,19.74
28,4,1992,18.78,9.85,0,18.17
29,4,1992,20.1,9.43,0,22.78
30,4,1992,20.31,8.76,0,22.2
1,5,1992,20.7,8.3,0,22.56
2,5,1992,21.51,8.3,0,25.03
3,5,1992,21.45,8.02,0,24.27
4,5,1992,21.47,8.59,0,23.17
5,5,1992,21.18,9.18,0,23.5
6,5,1992,22.81,8.17,4.46,27.69
7,5,1992,21.92,9.25,0,24.25
8,5,1992,20.72,8.66,7.56,21.18
9,5,1992,20.74,9.03,2.4,21.45
10,5,1992,21.02,9.44,0,23.82
11,5,1992,19.65,9.07,0,20.89
12,5,1992,18.71,8.97,0,17.57
13,5,1992,20,8,0,22.77
14,5,1992,19.84,8.53,0,22.4
15,5,1992,20.67,9.05,0,25.98
16,5,1992,21.21,7.66,0,26.91
17,5,1992,21.44,7.6,0,25.25
18,5,1992,20.21,7.54,1.37,21.26
19,5,1992,20.43,8.81,0,22.3
20,5,1992,20.22,9.06,0,21.59
21,5,1992,21.63,8.85,0,23.49
22,5,1992,20.61,8.47,0,20.05
23,5,1992,21.12,7.76,0,22.85
24,5,1992,21.83,8.25,0,24.27
25,5,1992,21.05,8.15,9.91,21.15
26,5,1992,20.74,9.14,2.02,19.85
27,5,1992,22.04,8.69,0,25.48
28,5,1992,21.84,7.83,0,25.43
29,5,1992,21.82,8.21,0,25.28
30,5,1992,22.09,8.08,0,25.06
31,5,1992,22.72,8.19,0,25.7
1,6,1992,21.09,8.4,0,19
2,6,1992,21.99,8.29,0,20.4
3,6,1992,21.34,8.43,0,19.73
4,6,1992,22.02,8.29,0,18.41
5,6,1992,22.46,9.11,2.68,18.96
6,6,1992,21.83,8.99,0,20.53
7,6,1992,21.01,8.69,0,18.51
8,6,1992,18.36,8.89,0,16.64
9,6,1992,18.51,8.78,0,15.35
10,6,1992,20.49,7.64,0,20.8
11,6,1992,20.51,7.39,0,20.63
12,6,1992,20.44,7.92,1,17.91
13,6,1992,18.11,8.2,2.26,15.18
