day,month,year,t_max,t_min,prec,sol_rad
9,9,1985,16.33,8.95,0.69,19.86
10,9,1985,16.45,8.98,1.11,18.38
11,9,1985,16.06,8.91,5.71,17.83
12,9,1985,16.14,8.91,5.25,18.22
13,9,1985,16.15,8.89,1.54,18.49
14,9,1985,15.76,9.09,12.24,17.67
15,9,1985,16.24,8.93,3.79,18.09
16,9,1985,16.04,8.84,4.33,19.22
17,9,1985,15.68,9.2,9.67,16.58
18,9,1985,15.98,9.02,8.84,17.48
19,9,1985,16.14,9.06,12.06,17.47
20,9,1985,15.44,9.2,5.11,16.28
21,9,1985,14.61,9.18,9.11,14.04
22,9,1985,15.1,9.02,6.2,15.3
23,9,1985,15.78,8.62,0,17.51
24,9,1985,15.65,9.12,4.39,16.31
25,9,1985,15.91,9.13,2.57,18.78
26,9,1985,16.23,8.99,0,18.31
27,9,1985,16.69,8.77,0.17,19.54
28,9,1985,16.43,9.23,0,19.04
29,9,1985,16.51,8.85,0,19.28
30,9,1985,16.21,9.14,0,18.61
1,10,1985,16.68,8.8,0,19.42
2,10,1985,16.04,9.1,2.67,17.01
3,10,1985,15.92,9.15,0,17.95
4,10,1985,16.32,9.07,1.76,18.73
5,10,1985,16.91,9.06,0,20.15
6,10,1985,17.22,9.31,10.08,19.47
7,10,1985,16.72,9.42,7.34,17.8
8,10,1985,15.22,9.4,8,13.67
9,10,1985,16.87,8.98,6.23,19.62
10,10,1985,16.56,9.31,0,19.97
11,10,1985,16.43,9.24,0,18.27
12,10,1985,15.9,9.12,0,19.14
13,10,1985,16.02,8.75,0,20.66
14,10,1985,16.54,8.93,0,18.81
15,10,1985,16.87,8.91,0,22.03
16,10,1985,17.47,8.8,0,24.97
17,10,1985,17.89,9,0.58,23.51
18,10,1985,17.7,8.98,0,24.11
19,10,1985,17.52,9.14,0,22.96
20,10,1985,17.59,8.71,0,22.86
21,10,1985,17.41,8.99,0,21.05
22,10,1985,17.75,9.06,0,23.87
23,10,1985,17.37,8.97,0,22.82
24,10,1985,17.6,9.35,0,21.98
25,10,1985,17.25,9.17,0,21.02
26,10,1985,16.58,9.39,0,16.89
27,10,1985,17.07,9.36,0,19.48
28,10,1985,17.09,9.36,0,19.17
29,10,1985,17.13,9.53,0,19.37
30,10,1985,17.31,9.37,0,19.94
31,10,1985,17.33,9.69,0,20.25
1,11,1985,17.55,9.84,0,19.45
2,11,1985,18.22,9.53,0,21.44
3,11,1985,17.73,9.61,0,20.07
4,11,1985,17.85,9.58,0,20.78
5,11,1985,17.18,9.37,0,19.85
6,11,1985,17.34,9.6,0.39,19.32
7,11,1985,16.94,9.26,0,19.08
8,11,1985,16.82,9.5,15.67,18.64
9,11,1985,16.5,9.66,0,17.14
10,11,1985,17.46,9.52,0,19.94
11,11,1985,17.14,9.39,0,19.6
12,11,1985,17,9.34,0.18,18.2
13,11,1985,17.76,9.45,0,20.39
14,11,1985,18.06,9.62,0,21.41
15,11,1985,17.85,9.48,0,20.61
16,11,1985,17.64,9.49,0.18,19.96
17,11,1985,18.24,9.5,0,20.83
18,11,1985,18.26,9.36,0,22.23
19,11,1985,18,9.31,0,20.51
20,11,1985,16.5,9.64,1.86,17.59
21,11,1985,16.86,9.33,1.64,17.86
22,11,1985,17.49,9.56,0,19.73
23,11,1985,18.07,9.41,0,19.23
24,11,1985,18.47,9.7,0,21.2
25,11,1985,18.67,9.59,0,22.77
26,11,1985,18.77,9.44,0,22.44
27,11,1985,18.79,9.55,0,21.16
28,11,1985,18.8,9.69,0,22.19
29,11,1985,18.74,9.49,0,22.77
30,11,1985,18.55,9.41,0,21.19
1,12,1985,19.01,9.33,0,21.94
2,12,1985,18.58,9.45,0,19.63
3,12,1985,18.23,9.46,0,18.11
4,12,1985,17.94,9.6,0,18.68
5,12,1985,18.03,9.93,0,19.04
6,12,1985,17.06,9.78,1.4,16.64
7,12,1985,17.43,9.53,0,17.37
8,12,1985,18.11,9.58,0,17.19
9,12,1985,18.33,9.58,0,18.78
10,12,1985,18.85,9.72,0,20.74
11,12,1985,18.69,9.73,0,20.03
12,12,1985,18.04,9.71,0,19.64
13,12,1985,18.65,9.59,0,20.3
14,12,1985,19.17,9.39,0,22.84
15,12,1985,19.09,9.46,0,22.77
16,12,1985,19.37,9.34,0,22.6
17,12,1985,19.35,9.57,0,21.92
18,12,1985,19.19,9.64,0,20.32
19,12,1985,18.36,9.71,0,17.52
20,12,1985,17.89,9.82,0,17.61
21,12,1985,18.34,9.89,11.94,19
22,12,1985,18.72,10.22,0,19.47
23,12,1985,19.64,9.98,0,21.78
24,12,1985,19.66,9.92,0,21.97
25,12,1985,19.48,10.26,0,20.32
26,12,1985,18.5,9.9,0,18.57
27,12,1985,19.23,9.92,0,20.62
28,12,1985,18.88,10.01,0,21.81
29,12,1985,19.22,9.66,0,23.08
30,12,1985,18.83,9.67,0,21.79
31,12,1985,18.68,9.73,0,19.75
1,1,1986,18.7,10.07,0,18.77
2,1,1986,17.92,9.8,0,18.42
3,1,1986,18.18,10.08,0,18.58
4,1,1986,17.42,9.96,0,17.51
5,1,1986,17.23,9.72,0.21,16.79
6,1,1986,17.92,10.18,0,17.8
7,1,1986,17.58,9.72,0,18.89
8,1,1986,17.65,10.05,1.34,17.91
9,1,1986,18.97,9.86,0,19.19
10,1,1986,18.77,10.34,0,18.41
11,1,1986,18.76,10.16,0,20.38
12,1,1986,18.21,10.36,0,19.71
13,1,1986,19.42,10.18,0,20.97
14,1,1986,18.76,10.02,0,21.58
15,1,1986,18.68,9.98,3.38,20.9
16,1,1986,19.69,9.91,0,21.77
17,1,1986,20.06,9.75,0,23.94
18,1,1986,19.4,10.08,0,19.8
19,1,1986,18.85,10.24,0,19.71
20,1,1986,19.5,9.85,0,22.76
21,1,1986,19.83,9.88,0,23.71
22,1,1986,19.55,10.16,0,22.56
23,1,1986,19.83,10.2,0,23.64
24,1,1986,19.65,10.26,0,21.87
25,1,1986,19.76,10.38,0,21.58
26,1,1986,20.02,10.26,0,22.39
27,1,1986,19.3,10.31,0,21.11
28,1,1986,18.99,10.34,0,20.27
29,1,1986,18.81,10.57,1.29,17.84
30,1,1986,19.4,10.4,3.04,19.35
31,1,1986,18.5,10.43,0,17.71
1,2,1986,20.03,10.3,0,20.74
2,2,1986,19.08,10.36,0,18.26
3,2,1986,19.49,10.55,0,20.46
4,2,1986,19.28,10.46,0.84,19.51
5,2,1986,18.65,10.55,0,18.54
6,2,1986,18.12,10.44,0,18.61
7,2,1986,19.54,10.31,0,20.73
8,2,1986,18.98,10.45,0,20.55
9,2,1986,19.22,10.37,0,20.61
10,2,1986,20.59,9.97,0,22.38
11,2,1986,18.53,10.25,0,19.38
12,2,1986,19.26,10.18,0,21.32
13,2,1986,19.68,10.28,4.25,21.92
14,2,1986,18.48,10.41,6.31,19.55
15,2,1986,19.14,10.34,10.88,19.5
16,2,1986,18.76,10.39,0.58,19.85
17,2,1986,18.18,10.32,0,20.45
18,2,1986,17.77,10.01,22.82,19.49
19,2,1986,17.57,10.09,0,19.38
20,2,1986,17.71,9.99,0,19.01
21,2,1986,17.62,10.39,0,18.53
22,2,1986,18.28,10.07,0,20.5
23,2,1986,18.68,10.35,13.17,21.17
24,2,1986,18.8,10.29,8.87,20.35
25,2,1986,18.75,10.21,8.24,19.44
26,2,1986,18.15,10.07,0,19.35
27,2,1986,17.46,10.33,0.69,19.2
28,2,1986,17.48,10.24,0,19.23
1,3,1986,18.47,10.16,4.99,21.72
2,3,1986,16.74,10.15,0,19.18
3,3,1986,16.12,10.2,0,13.86
4,3,1986,16.16,10.02,0,15.14
5,3,1986,17.48,9.94,0,19.36
6,3,1986,18.07,9.93,19.59,20.58
7,3,1986,17.6,10.06,9.34,16.94
8,3,1986,17.5,10.15,0,19.45
9,3,1986,18.89,9.83,0,22.43
10,3,1986,18.65,10.1,0,21.64
11,3,1986,19.74,9.98,0,23.95
12,3,1986,19.92,10.31,0,24.94
13,3,1986,20.32,9.96,0,25.05
14,3,1986,20.48,10.04,0,25.43
15,3,1986,20.21,9.89,0,24.31
16,3,1986,19.82,10.18,0,23.44
17,3,1986,19.21,10.14,0,20.63
18,3,1986,19.28,10.17,6.79,21.67
19,3,1986,18.77,10.38,21.5,20.8
20,3,1986,17.97,10.27,7.65,19.23
21,3,1986,18.34,9.97,8.27,22
22,3,1986,18.18,10.25,0,21.63
23,3,1986,18.24,10.38,0,22.68
24,3,1986,18.79,10.09,1.72,23.55
25,3,1986,19.61,10.17,0,23.65
26,3,1986,19.73,10.05,0,23.87
27,3,1986,20.26,10.39,0,24.99
28,3,1986,19.12,10.38,0,22.71
29,3,1986,18.89,10.12,0,22.18
30,3,1986,19.07,10.22,0,21.47
31,3,1986,17.85,10.18,0,19.08
1,4,1986,18.39,10.2,0,19.84
2,4,1986,17.61,10.37,0,17.47
3,4,1986,17.64,10.38,9.05,17.62
4,4,1986,17.03,10.47,0,17.15
5,4,1986,18.05,10.4,3.06,20.66
6,4,1986,18,10.24,13.4,20.22
7,4,1986,18,10.23,0.19,18.94
8,4,1986,17.81,10.32,0,17.25
9,4,1986,17.48,10.37,0,18.34
10,4,1986,17.91,10.37,0,20.67
11,4,1986,17.12,10.32,0,16.72
12,4,1986,18.1,10.27,4.01,19.74
13,4,1986,18.11,10.2,11.29,19.52
14,4,1986,17.71,10.21,6.51,19.69
15,4,1986,18.01,9.9,0,21.62
16,4,1986,18.35,10.04,0,22.26
17,4,1986,18.49,9.99,4.14,21.71
18,4,1986,17.72,10.32,14.42,19.38
19,4,1986,17.6,10,14.76,18.92
20,4,1986,17.11,10.09,4.34,17.08
21,4,1986,17.66,10.2,1.19,18.81
22,4,1986,17.77,10.2,4.58,18.79
23,4,1986,18.15,10.31,2.59,19.15
24,4,1986,16.55,10.07,8.08,15.66
25,4,1986,15.06,10.29,0.75,10.7
26,4,1986,15.53,10.17,0,11.68
27,4,1986,17.55,9.96,2.58,19.13
28,4,1986,17.14,10.07,4.33,16.84
29,4,1986,17.68,10.28,0,19.1
30,4,1986,18.22,10.29,0,19.61
1,5,1986,17.98,10.19,0,19.95
2,5,1986,17.69,10.17,7.01,19.24
3,5,1986,18.29,9.87,0,20.73
4,5,1986,18.07,9.98,16.76,20.05
5,5,1986,17.73,10.23,0.56,18.6
6,5,1986,17.56,10.09,3.72,18.92
7,5,1986,17.81,9.85,0,19.76
8,5,1986,17.82,9.78,4.42,21.47
9,5,1986,18.33,9.94,11.7,21.41
10,5,1986,17.56,10.03,9.26,18.32
11,5,1986,17.28,10.03,2.01,18.2
12,5,1986,17.35,10.04,2.22,18.49
13,5,1986,17.68,9.75,14,19.26
14,5,1986,17.43,9.74,7.51,18.04
15,5,1986,17.84,9.58,7.1,18.51
16,5,1986,17.57,9.84,6.88,19.2
17,5,1986,17.66,9.89,0,19.45
18,5,1986,16.36,9.95,0,12.58
19,5,1986,16.39,9.82,0,16.52
20,5,1986,16.43,9.72,0.89,17.12
21,5,1986,17.18,10.04,7.3,16.47
22,5,1986,17.04,9.98,18.62,15.79
23,5,1986,17.59,9.67,0,19.06
24,5,1986,17.53,9.55,0,20.35
25,5,1986,17.36,9.44,0,19.61
26,5,1986,17.15,9.83,0,17.57
27,5,1986,17.01,9.78,12.65,17.23
28,5,1986,16.83,9.61,25.42,17.89
29,5,1986,16.45,9.64,0,17.01
30,5,1986,17.16,9.55,0,18.49
31,5,1986,16.77,9.74,3.54,17.93
1,6,1986,16.38,9.66,8.32,17.12
2,6,1986,15.7,9.74,0.67,14.37
3,6,1986,16.85,9.27,0,17.83
4,6,1986,16.83,9.2,30.18,17.2
5,6,1986,15.99,9.62,12.59,14.37
6,6,1986,16.24,9.57,19.28,14.64
7,6,1986,16.09,9.27,14.22,16.12
8,6,1986,15.72,9.19,13.67,17.01
9,6,1986,15.9,9.44,20.65,16.05
10,6,1986,15.44,9.29,0,14.51
11,6,1986,15.85,9.37,17.1,15.73
12,6,1986,15.15,9.21,27.42,13.82
13,6,1986,15.35,9.11,16.15,13.93
14,6,1986,15.98,9.06,0,15.28
15,6,1986,16.08,9.3,8.98,14.07
16,6,1986,15.78,9.35,36.02,15.1
17,6,1986,14.71,9.61,34.73,12.04
18,6,1986,14.69,9.28,1.49,11.79
19,6,1986,15.65,9.28,0,14.4
20,6,1986,14.49,9.53,7.57,10.02
21,6,1986,15.36,9.36,30.4,13.98
22,6,1986,15.17,9.56,2.82,13.32
23,6,1986,14.61,9.38,2.02,11.03
24,6,1986,13.69,9.46,0,7.46
25,6,1986,14.95,9.49,2.78,10.59
26,6,1986,14.71,9.39,0,12.08
27,6,1986,14.72,9.32,0,11.32
28,6,1986,13.78,9.36,13.72,7.23
29,6,1986,15.8,9.26,0,15.2
30,6,1986,14.99,9.37,10.15,12.69
1,7,1986,14.56,9.19,4.93,12.61
2,7,1986,14.51,9.13,7.04,11.1
3,7,1986,15.17,9.15,4.19,13.25
4,7,1986,15.41,9.28,20.74,14.01
5,7,1986,15.18,9.46,29.36,13.88
6,7,1986,15.12,9.37,4.33,13.78
7,7,1986,15.13,9.31,6.25,14.19
8,7,1986,15.45,9.05,0,15.11
9,7,1986,14.92,9.18,30.05,13.27
10,7,1986,15.99,8.96,0,16.75
11,7,1986,16.51,9.06,3.56,17.81
12,7,1986,16.19,9.24,14.94,16.34
13,7,1986,15.44,8.97,0,15.06
14,7,1986,15.63,8.93,9.33,16.36
15,7,1986,15.27,8.65,7.12,15.66
16,7,1986,15.61,8.85,14.44,16.29
17,7,1986,16.35,8.87,24.16,17.66
18,7,1986,14.59,8.94,17.49,13.11
19,7,1986,16.15,8.78,9.5,17.25
20,7,1986,15.51,9.06,0,15
21,7,1986,15.18,8.92,0,14.9
22,7,1986,15.34,9.02,0,13.97
23,7,1986,15.53,8.79,0,15.86
24,7,1986,15.35,9.12,0,14.42
25,7,1986,14.13,9.2,41.68,11.01
26,7,1986,13.63,8.93,2.65,10.52
27,7,1986,15.56,8.74,15.13,15.83
28,7,1986,15.36,8.93,0,13.58
29,7,1986,14.45,9.03,8.28,12.56
30,7,1986,14.76,9.02,17.69,15.61
31,7,1986,15.46,8.71,1.2,17.29
1,8,1986,15.81,8.62,0,17.65
2,8,1986,15.85,9.05,11.72,17.85
3,8,1986,15.43,8.78,5.01,17
4,8,1986,14.2,8.76,0,13.37
5,8,1986,15.91,8.77,0.65,17.61
6,8,1986,16.76,8.76,1.93,19.22
7,8,1986,15.43,9.4,3.6,14.23
8,8,1986,15.78,9.31,0,16.34
9,8,1986,14.49,9.11,16.22,13.44
10,8,1986,15.39,9.07,10.1,15.09
11,8,1986,15.87,9.08,0,16.33
12,8,1986,14.61,9.08,0,13.94
13,8,1986,15.52,9.07,0,16.61
14,8,1986,15.23,9,0,16.16
15,8,1986,16.54,8.74,6.04,17.35
16,8,1986,16.91,8.89,0,18.49
17,8,1986,15.97,9.23,29.05,17.56
18,8,1986,16.37,9.13,0,17.54
19,8,1986,15.92,9.08,0.95,16.54
20,8,1986,16.97,8.99,0,20.09
21,8,1986,16.26,9.13,1.9,17.95
22,8,1986,15.92,9.43,6.23,16.93
23,8,1986,15.69,9.11,9.83,15.96
24,8,1986,16.88,8.85,2.33,20.32
25,8,1986,16.12,9.05,5.09,17.5
26,8,1986,16.16,8.9,9.33,18.06
27,8,1986,16.78,8.83,0,19.97
28,8,1986,16.47,8.87,31.49,20.43
29,8,1986,16.18,9.08,0,17.8
30,8,1986,16.31,8.71,29.32,18.38
31,8,1986,16.14,8.88,3.1,18.18
1,9,1986,16.61,8.91,0,19.19
2,9,1986,16.02,8.92,13.2,16.5
3,9,1986,16.49,8.81,4.16,20.12
4,9,1986,16.02,8.98,3.75,19.17
5,9,1986,15.61,8.92,5.59,15.87
6,9,1986,15.63,8.95,0,18.52
7,9,1986,16.22,8.82,0.38,18.65
8,9,1986,16.05,8.92,17.75,17.43
9,9,1986,15.53,8.87,6.39,14.55
10,9,1986,15.87,8.95,3.1,17.13
11,9,1986,16.15,9,1.83,17.96
12,9,1986,15.66,9.09,14.1,17.51
13,9,1986,15.22,9,12.97,16.52
14,9,1986,15.37,9.03,19.88,16.38
15,9,1986,15.48,9.18,7.39,16.19
16,9,1986,14.83,9.12,14.93,13.17
17,9,1986,15.46,9.09,17.54,13.81
18,9,1986,15.73,9.02,9.26,18.28
19,9,1986,16.29,8.96,2.78,18.8
20,9,1986,15.8,9.19,0.31,17.05
21,9,1986,16.24,8.96,9.13,18.97
22,9,1986,16.22,9.03,0,17.14
23,9,1986,17,8.99,0,19.9
24,9,1986,17.24,9.17,6.02,19.96
25,9,1986,17.37,8.94,0,21.22
26,9,1986,17.14,9.04,3.72,19.73
27,9,1986,17.01,9.07,5.83,19.53
28,9,1986,16.23,9.2,4.15,17.13
29,9,1986,16.09,9.22,0,17.58
30,9,1986,16.64,9.24,19.48,19.35
1,10,1986,15.74,9.28,17.36,15.34
2,10,1986,16.99,9.18,0,19.08
3,10,1986,16.5,9.2,0,17.96
4,10,1986,15.7,9.41,13.79,13.92
5,10,1986,16.66,9.06,0,19.23
6,10,1986,16.43,9.2,2.63,19.11
7,10,1986,17.59,9.09,0,22.9
8,10,1986,17.57,8.94,0,22.89
9,10,1986,17.7,8.96,0,23.61
10,10,1986,17.77,8.88,0,23.94
11,10,1986,16.72,9.22,0,19.06
12,10,1986,17.48,9.32,0,22.07
13,10,1986,17.85,9.06,0,24.48
14,10,1986,17.47,9.39,0,23.04
15,10,1986,16.89,9.09,0,20.61
16,10,1986,17.38,9.47,0,23.21
17,10,1986,17.52,9.54,0,21.85
18,10,1986,17.47,9.47,0,21.13
19,10,1986,17.13,9.13,0,18.2
20,10,1986,16.91,9.34,0,18.4
21,10,1986,16.29,9.44,0,16.91
22,10,1986,16.29,9.46,0,18.27
23,10,1986,17.4,9.32,14.14,20.15
24,10,1986,17.03,9.21,0,18.35
25,10,1986,17.35,9.54,6.49,20.35
26,10,1986,17.4,8.94,0,23.06
27,10,1986,17.27,8.21,0,24.63
28,10,1986,17.54,8.85,0,24.87
29,10,1986,17.8,8.89,0,24.79
30,10,1986,17.83,8.86,0,24.4
31,10,1986,17.97,9.02,0,22.87
1,11,1986,18.04,9.3,0,22.68
2,11,1986,17.51,9.23,0,21.21
3,11,1986,17.56,9.27,0,20.95
4,11,1986,18.17,9.23,0,22.15
5,11,1986,18.19,9.2,0,22.29
6,11,1986,18.41,9.27,0,23.71
7,11,1986,18.39,9.05,0,22
8,11,1986,18.15,9.3,1.48,21.4
9,11,1986,17.65,9.44,2.65,19.48
10,11,1986,18.85,9.52,0,23.21
11,11,1986,18.45,9.3,0,23.89
12,11,1986,18.12,9.57,0,23.3
13,11,1986,18.2,9.31,0,23.03
14,11,1986,18.46,9.17,0,23.61
15,11,1986,18.52,9.32,0,22.15
16,11,1986,18.2,9.87,0,21.27
17,11,1986,18.12,9.91,0,20.77
18,11,1986,17.83,9.63,0,19.44
19,11,1986,16.86,9.58,3.29,16.61
20,11,1986,17.21,9.75,6.39,16.34
21,11,1986,18.12,9.56,0.09,19.95
22,11,1986,18.46,9.7,0,20.13
23,11,1986,19.19,9.71,0,22.78
24,11,1986,19,9.59,0,22.61
25,11,1986,19.25,9.55,0,22.75
26,11,1986,18.67,9.81,0,20.69
27,11,1986,18.92,9.6,0,23.32
28,11,1986,18.71,9.31,0,23.28
29,11,1986,19.29,9.6,0,21.01
30,11,1986,19.53,9.98,0,20.63
1,12,1986,18.8,10.16,7.42,19.55
2,12,1986,18.66,10.05,7.55,19.25
3,12,1986,19.01,10.1,8.03,17.81
4,12,1986,18.41,10.14,0,17.89
5,12,1986,17.79,10.19,0,17.59
6,12,1986,17.28,10.11,0,16.15
7,12,1986,14.99,10.13,0,9.17
8,12,1986,16.85,9.93,1.32,16.68
9,12,1986,17.4,9.93,5.61,18.31
10,12,1986,17.04,10.04,0,18.32
11,12,1986,17.65,9.59,0,18.62
12,12,1986,17.68,9.92,0,18.74
13,12,1986,18.05,10,0.13,19.07
14,12,1986,18.64,9.68,0,21.99
15,12,1986,18.21,9.92,0,20.15
16,12,1986,18.4,9.72,0,20.23
17,12,1986,18.7,9.46,0,21.78
18,12,1986,18.96,9.68,0,20.82
19,12,1986,18.43,9.75,0,19.67
20,12,1986,18.96,10.17,0,19.69
21,12,1986,19.2,9.98,0,22.01
22,12,1986,18.81,9.62,0,19.47
23,12,1986,19.19,10.04,0,22.33
24,12,1986,19.41,9.75,0,22.7
25,12,1986,19.54,9.84,0,22.52
26,12,1986,19.67,9.63,0,22.62
27,12,1986,19.13,9.63,0,20.93
28,12,1986,19.14,9.81,0,21.11
29,12,1986,19.59,9.65,0,22.31
30,12,1986,19.54,9.54,0,21.79
31,12,1986,19.67,10.06,0,22.82
1,1,1987,19.82,9.71,0,22.81
2,1,1987,18.25,10.25,2.02,18.83
3,1,1987,18.57,9.93,1,19.28
4,1,1987,18.28,10.28,0,18.16
5,1,1987,18.77,10.08,0.3,20.51
6,1,1987,18.29,10.33,5.58,18.76
7,1,1987,18.86,10.13,0,19.69
8,1,1987,19.08,9.93,0.98,19.97
9,1,1987,18.83,10.23,0,18.71
10,1,1987,19.23,9.97,0,20.34
11,1,1987,19.41,9.75,0,22.77
12,1,1987,19.44,9.45,0,22.87
13,1,1987,19.66,9.74,0.24,22.12
14,1,1987,17.86,10.13,0,16.99
15,1,1987,17.96,10.25,0,16.91
16,1,1987,17.75,10.59,2.82,16.16
17,1,1987,18.89,10.3,0,19.62
18,1,1987,19.34,10.33,0,20
19,1,1987,19.31,10.68,0,19.63
20,1,1987,19.48,10.73,0,20.72
21,1,1987,19.82,10.18,0,22.48
22,1,1987,20.16,10.31,0,20.65
23,1,1987,20.97,10.51,0,21.47
24,1,1987,18.56,10.9,0,16.24
25,1,1987,18.68,10.48,2.76,18.2
26,1,1987,19.97,10.34,1.4,20.39
27,1,1987,20.05,10.61,2.63,20.97
28,1,1987,20.45,10.64,2.93,22.24
29,1,1987,19.97,10.39,0,21.88
30,1,1987,19.91,10.47,0,23.66
31,1,1987,19.9,10.1,0,24.28
1,2,1987,19.94,9.67,0,24.77
2,2,1987,19.91,9.42,0,24.58
3,2,1987,20.47,9.84,0,22.2
4,2,1987,20.72,10.36,0,18.68
5,2,1987,20.71,10.87,0,20.55
6,2,1987,20.06,11.02,0,20.73
7,2,1987,20.39,10.86,0,20.8
8,2,1987,20.81,10.79,0,23.08
9,2,1987,19.15,10.82,0,17.61
10,2,1987,19.41,10.31,0,19.75
11,2,1987,20.52,11.05,0,20.35
12,2,1987,20.17,10.75,5.75,20.46
13,2,1987,21.11,10.7,0,21.89
14,2,1987,21.36,10.5,14.34,22.32
15,2,1987,21.08,10.59,0,22.06
16,2,1987,21.9,10.8,0,23.5
17,2,1987,19.67,10.94,0,18.46
18,2,1987,18.96,10.71,0,17.54
19,2,1987,18.58,10.82,0,16.9
20,2,1987,18.85,10.45,13.78,19.34
21,2,1987,19.35,10.47,25.71,19.96
22,2,1987,17.34,10.51,0,15.13
23,2,1987,18.59,10.21,0,19.1
24,2,1987,19.41,10.24,0,20.98
25,2,1987,19.26,10.68,0,20.19
26,2,1987,18.46,10.52,0,18.42
27,2,1987,18.75,10.47,0,18.78
28,2,1987,18.87,10.6,3.36,19.46
1,3,1987,19.04,10.5,0.19,19.29
2,3,1987,19.32,10.45,1.18,19.5
3,3,1987,18.7,10.6,2.97,19.71
4,3,1987,18.83,10.78,11.31,18.54
5,3,1987,19.05,10.7,12.77,18.77
6,3,1987,18.91,10.61,0,18.32
7,3,1987,18.35,10.73,18.55,15.86
8,3,1987,18.13,10.73,0,16.33
9,3,1987,18.55,10.5,1.36,18.8
10,3,1987,18.74,10.42,15.08,19.27
11,3,1987,19.41,10.49,0,21.18
12,3,1987,18.73,10.44,9.01,19.13
13,3,1987,18.15,10.56,3.35,17.6
14,3,1987,18.61,10.42,0,19.41
15,3,1987,19.16,10.46,5.19,21.55
16,3,1987,18.16,10.59,0,19.49
17,3,1987,18.65,10.41,0,19.83
18,3,1987,18.82,10.21,0.29,20.35
19,3,1987,18.7,10.17,0,21.24
20,3,1987,18.47,10.5,5.75,20.65
21,3,1987,19.2,10.25,9.15,21.66
22,3,1987,19.64,10.37,10.49,22.19
23,3,1987,19.64,10.22,9.36,22.56
24,3,1987,18.95,10.84,8.29,22.37
25,3,1987,18.46,10.56,2.92,20.84
26,3,1987,18.43,10.29,4.55,21.27
27,3,1987,18.6,10.36,5.24,20.65
28,3,1987,19.32,10.48,22.41,22.07
29,3,1987,17.93,10.54,0,18.83
30,3,1987,17.94,10.47,6.35,18.08
31,3,1987,18.24,10.37,0,20.6
1,4,1987,18.46,10.55,0,20.38
2,4,1987,18.53,10.21,0,21.71
3,4,1987,18.78,10.38,2.58,22.06
4,4,1987,18.74,10.34,0,21.3
5,4,1987,18.76,10.42,2.91,21.1
6,4,1987,17.32,10.55,7.35,14.09
7,4,1987,17.09,10.66,0,15.85
8,4,1987,17.58,10.58,0,15.94
9,4,1987,16.19,10.4,11.09,14.99
10,4,1987,17.25,10.4,0,16.65
11,4,1987,18.07,10.2,10.58,19.36
12,4,1987,18.47,10.34,0,21.71
13,4,1987,18.06,10.39,0.62,20.12
14,4,1987,18.31,10.43,0,21.19
15,4,1987,19.18,10.39,0,23.2
16,4,1987,18.73,10.17,0,22.21
17,4,1987,18.52,10.37,7.5,21.41
18,4,1987,18.62,10.13,1.31,21.46
19,4,1987,18.53,10.14,14.94,21.39
20,4,1987,17.9,9.89,10.98,21.34
21,4,1987,17.8,10.14,0,19.68
22,4,1987,18.27,9.77,0,21.64
23,4,1987,18.55,10.01,0,22.25
24,4,1987,19.9,9.88,0,24.16
25,4,1987,19.87,10.22,0,23.66
26,4,1987,19.01,10.18,0,21.71
27,4,1987,18.96,10.05,0,21.76
28,4,1987,19.25,10.18,0,22.72
29,4,1987,18.56,10.15,0,20.63
30,4,1987,18.61,10.05,0,19.64
1,5,1987,18.62,9.8,0,21.74
2,5,1987,19.55,9.88,0,23.09
3,5,1987,19.2,10.02,0,22.26
4,5,1987,19,10.04,4.59,22.09
5,5,1987,18.74,10.2,1.6,19.8
6,5,1987,17.82,10.28,10.76,18.23
7,5,1987,17.46,10.18,11.89,18.18
8,5,1987,17.83,10.11,18.92,18.87
9,5,1987,17.53,10.18,9.01,18.47
10,5,1987,17.3,9.87,8.24,17.05
11,5,1987,17.18,10.07,19.84,18.01
12,5,1987,16.58,10.15,7.9,16.51
13,5,1987,17.72,9.67,0,20.14
14,5,1987,17.38,9.8,4.85,19.13
15,5,1987,17.38,9.83,14.4,18.78
16,5,1987,17.56,9.89,0.29,18.54
17,5,1987,18.52,9.96,0,21.66
18,5,1987,18.29,10.19,0,20.16
19,5,1987,17.84,10.25,2.56,17.86
20,5,1987,17.63,9.99,12.52,17.14
21,5,1987,15.03,10.1,1.44,10.16
22,5,1987,15.82,9.81,10.19,12.85
23,5,1987,15.71,9.78,0.27,14.4
24,5,1987,15.71,9.68,0,14.67
25,5,1987,17.54,9.55,7.6,20.24
26,5,1987,17.22,9.68,1.08,17.79
27,5,1987,17.29,10.07,0,17.32
28,5,1987,16.38,9.96,3.7,15.54
29,5,1987,15.83,9.85,3.16,13.71
30,5,1987,17.39,9.83,0.54,17.75
31,5,1987,16.75,9.99,0,16.58
1,6,1987,16.41,9.7,12.34,14.17
2,6,1987,16.94,9.67,15.85,18.13
3,6,1987,16.99,9.87,11.72,17.33
4,6,1987,16.88,9.46,0,16.75
5,6,1987,17.33,9.61,10.07,19.24
6,6,1987,17,9.66,8.32,17.07
7,6,1987,16.54,9.73,8.3,14.8
8,6,1987,15.8,9.89,27.98,12.28
9,6,1987,15.69,9.71,21.03,11.98
10,6,1987,16.51,9.69,3.91,16
11,6,1987,17.08,9.64,7.63,16.62
