day,month,year,t_max,t_min,prec,sol_rad
18,4,1981,34.05,21.48,0,25.85
19,4,1981,34.52,22.77,0,25.27
20,4,1981,34.42,22.85,0,24.99
21,4,1981,33.06,23.28,0,21.34
22,4,1981,32.06,22.4,0,21.37
23,4,1981,30.59,22.98,0,19.19
24,4,1981,30.05,22.16,0.17,18.92
25,4,1981,29.2,21.33,10.28,18.09
26,4,1981,29.6,21.7,0.17,19.7
27,4,1981,28.71,21.39,8.37,15.96
28,4,1981,29.99,21.74,19.01,19.17
29,4,1981,30.69,21.97,0,21.2
30,4,1981,30.56,21.04,1.62,21.32
1,5,1981,30.96,23.01,7.46,21.52
2,5,1981,29.97,22.42,0,19.85
3,5,1981,30.64,21.96,0,19.94
4,5,1981,30.38,22.07,0,20.93
5,5,1981,29.46,22.41,0,19.07
6,5,1981,30.74,22.08,0,19.41
7,5,1981,30.98,22.98,0,19.53
8,5,1981,31.33,22.6,0,21.1
9,5,1981,31.06,22.64,0,21.32
10,5,1981,30.74,22.32,0,19.99
11,5,1981,31.15,22.06,0,20.96
12,5,1981,31.32,23.02,0,20.69
13,5,1981,30.5,22.08,2.76,19.89
14,5,1981,28.95,22.52,5.31,11.94
15,5,1981,31.62,22.11,1.34,21.69
16,5,1981,33.11,22.64,0,25.37
17,5,1981,33.64,22.72,0,25.2
18,5,1981,33.4,23.42,0,22.56
19,5,1981,33.06,23.33,0,21.52
20,5,1981,32.62,23.7,0,19.63
21,5,1981,32.23,23.94,0,20.47
22,5,1981,32.13,23.24,0,18.48
23,5,1981,30.67,23.97,0,14.56
24,5,1981,32.65,23.54,0,20.78
25,5,1981,32.62,24.09,0,20.46
26,5,1981,31.73,23.47,0,14.52
27,5,1981,30.07,22.97,0,11.76
28,5,1981,30.59,22.61,0,14.53
29,5,1981,28.75,22.49,0,9.83
30,5,1981,29.79,23.41,2.4,14.58
31,5,1981,32.5,22.59,0,18.61
1,6,1981,32.75,22.9,0,16.19
2,6,1981,31.1,23.22,0,13.02
3,6,1981,31.99,23.32,0,17.62
4,6,1981,30.94,24.2,0,13.27
5,6,1981,31.79,24.04,0,13.41
6,6,1981,33.13,24.2,0,18.88
7,6,1981,33.58,23.73,0,20.21
8,6,1981,32.17,23.25,0,17.87
9,6,1981,32.27,23.21,0,17.45
10,6,1981,33.87,23.04,0,20.26
11,6,1981,30.23,24.08,0,9.94
12,6,1981,30.63,23.09,0,12.45
13,6,1981,31.55,23.11,0,14.56
14,6,1981,30.92,23.27,0,12.22
15,6,1981,30.67,23.31,0,11.55
16,6,1981,30.03,22.88,0,10.39
17,6,1981,30.36,22.94,0,10.56
18,6,1981,30.56,23.23,0,11.51
19,6,1981,30.33,23.11,0,11.67
20,6,1981,31.36,22.72,0,13.79
21,6,1981,30.43,23.51,0,10.01
22,6,1981,30.82,22.93,0,11.38
23,6,1981,31.61,22.91,0,14.8
24,6,1981,32.14,23.29,0,15.14
25,6,1981,32.86,23.72,0,16.21
26,6,1981,32.05,24,0,13.65
27,6,1981,32.37,23.71,0,13.55
28,6,1981,30.98,23.76,0,9.53
29,6,1981,30.17,23.66,0,9.42
30,6,1981,30.24,23.32,0,11.11
1,7,1981,31.15,21.97,0,15.58
2,7,1981,31.71,23.09,0,18.39
3,7,1981,31.63,23.31,0,16.99
4,7,1981,30.89,22.81,0,15.64
5,7,1981,30.81,23.37,0.22,16.27
6,7,1981,30.78,23.02,0,13.22
7,7,1981,30.88,23.76,0,13.15
8,7,1981,33,23.57,0,19.47
9,7,1981,32.66,23.53,0,16.24
10,7,1981,30.36,23.19,0,12.54
11,7,1981,31.15,23.35,0,11.92
12,7,1981,30.46,23.28,0,12.26
13,7,1981,30.02,23.5,0,11.47
14,7,1981,29.86,22.77,0,11.97
15,7,1981,28.39,23,0,9.34
16,7,1981,28.87,22.61,0,11.55
17,7,1981,29.56,23.35,0,10.34
18,7,1981,30.48,23.72,0,12.83
19,7,1981,30.02,23.64,0,12.15
20,7,1981,29.23,23.05,0,8.85
21,7,1981,29.93,23.22,0,11.02
22,7,1981,28.36,22.55,0,10.05
23,7,1981,29.74,21.98,0,14.64
24,7,1981,31.43,23.42,0,15.93
25,7,1981,31.45,22.38,0,15.68
26,7,1981,28.97,23.04,0,12.83
27,7,1981,30.03,23.31,0,12.44
28,7,1981,29.38,21.86,0,11.16
29,7,1981,29.98,22.77,0,13.84
30,7,1981,27.41,22.44,0,8.76
31,7,1981,28.39,21.68,0,10.01
1,8,1981,31.32,22.01,0,15.83
2,8,1981,31.63,21.42,0,17.68
3,8,1981,31.23,21.75,0,16.17
4,8,1981,31.06,23.22,0,13.82
5,8,1981,30.83,23.34,0,12.76
6,8,1981,29.57,22.75,0,11.52
7,8,1981,31.74,21.97,0,18.63
8,8,1981,30.15,22.37,0,12
9,8,1981,31.52,23.19,0,15.29
10,8,1981,32.77,22.81,0,16.92
11,8,1981,30.45,22.28,0,12.65
12,8,1981,30.61,22.03,0,16.79
13,8,1981,29.69,21.08,0,16.67
14,8,1981,30.65,22.89,0,13.05
15,8,1981,33.17,23.42,0,20.62
16,8,1981,33.09,23.27,0,20.79
17,8,1981,31.41,23.09,0,16.29
18,8,1981,32.48,23.23,0,17.08
19,8,1981,32.26,22.17,0,15.87
20,8,1981,31.82,22.76,0,17.58
21,8,1981,29.89,21.88,0,11.05
22,8,1981,33.53,22.77,0,19.93
23,8,1981,32.51,22.92,0,20.47
24,8,1981,30.52,22.58,0,12.52
25,8,1981,32.22,22.07,0,17.71
26,8,1981,30.02,21.56,0,11.04
27,8,1981,30.87,22.08,0,13.67
28,8,1981,34.23,23.12,0,23.09
29,8,1981,33.94,20.9,0,23.92
30,8,1981,33.23,22.45,0,19.36
31,8,1981,31.72,22.5,0,14.26
1,9,1981,32.6,22.86,0,19.07
2,9,1981,31.44,22.88,0,15.79
3,9,1981,31.07,22.83,0,13.86
4,9,1981,32.41,22.73,0,18.36
5,9,1981,29.34,23.39,0,10.77
6,9,1981,30.57,23.31,0,11.86
7,9,1981,31.97,22.93,0,16.61
8,9,1981,30.62,22.69,0,13.31
9,9,1981,32.29,22.82,0,15.81
10,9,1981,34.56,23.41,0,23.47
11,9,1981,34.84,22.92,0,23.5
12,9,1981,33.57,23.38,0,20.21
13,9,1981,32.84,23.61,0,19.43
14,9,1981,30.87,22.97,0,12.76
15,9,1981,31.96,23.43,0,17.22
16,9,1981,32.85,23.31,0,19.85
17,9,1981,31.25,23.1,0,15
18,9,1981,30.47,23.64,0,11.4
19,9,1981,31.49,24.21,0,15.32
20,9,1981,32.87,23.83,0,15.56
21,9,1981,34.73,22.69,0,23.27
22,9,1981,34.89,22.32,0,22.63
23,9,1981,31.52,24.07,0,13.22
24,9,1981,34.4,23.09,0,24.03
25,9,1981,33.98,23.7,3.19,19.49
26,9,1981,34.63,22.98,0.43,22.86
27,9,1981,33.36,23.89,3.42,21.23
28,9,1981,35.21,24.72,0,22.81
29,9,1981,34.6,23.21,0,22.7
30,9,1981,34.55,23.05,0,21.87
1,10,1981,32.42,23.3,0,16.92
2,10,1981,30.43,22.75,10.72,12.47
3,10,1981,32.77,22.48,0,18.79
4,10,1981,33.53,22.15,0,22.32
5,10,1981,33.93,21.61,0,24.36
6,10,1981,33.44,21.98,0,21.37
7,10,1981,32.57,22.65,0,17.38
8,10,1981,30.58,22.03,0,14.67
9,10,1981,31,23.2,0.8,16.08
10,10,1981,28.59,22.48,7.04,10.56
11,10,1981,29.31,22.13,1.39,12.28
12,10,1981,29.74,21.73,0,17.13
13,10,1981,31.33,21.32,0,21.83
14,10,1981,31.1,21.68,12.36,19.07
15,10,1981,30.86,21.71,0.32,17.41
16,10,1981,29.92,22.02,5.83,17.89
17,10,1981,30.32,21.35,0.28,19.36
18,10,1981,30.07,21.34,0,18.94
19,10,1981,32.18,21.82,0,20.43
20,10,1981,32.82,21.49,0,22.95
21,10,1981,32.7,18.93,0,25.06
22,10,1981,32.61,20.4,0,24.17
23,10,1981,32.49,20.72,0,24.06
24,10,1981,33.04,19.52,0,25.51
25,10,1981,32.8,19.6,0,25.17
26,10,1981,33.33,18.83,2.88,25.45
27,10,1981,31.72,21.09,0,18.5
28,10,1981,33.34,21.26,0,21.71
29,10,1981,33.47,20.29,0,24.91
30,10,1981,33.28,21.36,0,23.49
31,10,1981,32.72,22.66,9.09,21.96
1,11,1981,29.41,22.27,8.43,16.75
2,11,1981,30.11,22.17,0,17.57
3,11,1981,30.27,21.86,0,17.85
4,11,1981,29.93,21.55,0,17.5
5,11,1981,30.3,21.3,0,18.45
6,11,1981,30.03,21.59,0,16.72
7,11,1981,27.96,21.12,0,13.18
8,11,1981,31.66,18.15,0,24.9
9,11,1981,31.57,17.54,0,22.9
10,11,1981,32.24,17.84,0,21.43
11,11,1981,32.38,20.07,0,23.31
12,11,1981,32,19.49,0,23.76
13,11,1981,32.81,19.63,0,23.42
14,11,1981,33.71,19.88,0,23.19
15,11,1981,33.77,20.25,0,24.16
16,11,1981,32.82,21.3,0,20.35
17,11,1981,33.35,21.57,0,22.81
18,11,1981,32.61,18.83,0,24.13
19,11,1981,32.9,18.47,0,24.2
20,11,1981,32.33,18.22,0,23.93
21,11,1981,31.97,19.4,0,23.61
22,11,1981,30.35,20.33,0,15.11
23,11,1981,31.87,21.05,0,18.8
24,11,1981,32.02,21.17,0,20.75
25,11,1981,33.1,21.1,0,22.28
26,11,1981,32.73,19.63,0,23.82
27,11,1981,32.25,18.67,0,23.92
28,11,1981,31.61,18.12,0,23.71
29,11,1981,31.98,18.53,0,23.9
30,11,1981,31.27,19.07,0,17.86
1,12,1981,31.59,19.82,0,19.68
2,12,1981,33.08,21.45,0,21.43
3,12,1981,32.64,19.7,0,23.22
4,12,1981,32.75,19.36,0,23.03
5,12,1981,32.81,20.01,0,22.22
6,12,1981,31.45,21.97,0,16.4
7,12,1981,32.97,20.43,0,21.89
8,12,1981,32.6,18.51,0,23.16
9,12,1981,31.34,17.69,0,23.42
10,12,1981,30.27,17.55,0,23.45
11,12,1981,30.54,16.98,0,23.42
12,12,1981,30.71,17.24,0,23.2
13,12,1981,31.13,17.9,0,23.05
14,12,1981,31.79,18.48,0,23.01
15,12,1981,30.7,18.5,0,21.07
16,12,1981,30.77,18.72,0,22.66
17,12,1981,31.32,18.59,0,22.66
18,12,1981,31.35,19.52,0,22.13
19,12,1981,31.65,19.38,0,22.48
20,12,1981,31.86,18.46,0,23.03
21,12,1981,31.8,19.03,0,22.74
22,12,1981,31.96,19.02,0,22.82
23,12,1981,31.89,18.24,0,22.9
24,12,1981,31.99,19.01,0,22.78
25,12,1981,31.93,17.91,0,22.98
26,12,1981,32.71,17.79,0,23.28
27,12,1981,32.62,19.14,0.58,21.42
28,12,1981,31.36,21.49,4.27,17.9
29,12,1981,32.38,21.17,1.11,19.56
30,12,1981,31.8,20.19,0,20.35
31,12,1981,31.79,20.29,0,21.96
1,1,1982,31.57,17.6,0,23.14
2,1,1982,31.75,18.62,0,23.32
3,1,1982,32.19,18.44,0,23.52
4,1,1982,31.58,18.24,0,23.63
5,1,1982,31.79,17.42,0,23.62
6,1,1982,32.03,17.37,0,23.49
7,1,1982,33.03,17.74,0,23.58
8,1,1982,33.2,18.28,0,23.05
9,1,1982,33.21,18.08,0,23.57
10,1,1982,33.14,19.34,0,23.77
11,1,1982,32.86,17.92,0,23.75
12,1,1982,32.47,18.07,0,23.69
13,1,1982,32.16,18.15,0,23.53
14,1,1982,32.16,19.93,0,22.93
15,1,1982,29.88,20.66,0,13.39
16,1,1982,31.34,18.78,0,23.77
17,1,1982,32.22,17.89,0,24
18,1,1982,33.27,18.27,0,24.02
19,1,1982,33.27,19.63,0,24.11
20,1,1982,33.66,20.09,0,23.87
21,1,1982,32.23,19.58,0,24.11
22,1,1982,32.26,19.35,0,24.47
23,1,1982,32.14,18.41,0,24.44
24,1,1982,32.36,18.09,0,24.47
25,1,1982,32.01,19.82,0,24.05
26,1,1982,32.34,18.46,0,24.53
27,1,1982,31.61,17.5,0,25.09
28,1,1982,31.64,17.83,0,24.71
29,1,1982,32.06,17.89,0,24.36
30,1,1982,32.66,18.04,0,24.79
31,1,1982,32.61,18.3,0,24.93
1,2,1982,32.34,17.79,0,24.97
2,2,1982,33.02,18.2,0,24.54
3,2,1982,33.52,17.82,0,25.28
4,2,1982,33.13,17.82,0,25.51
5,2,1982,32.36,17.8,0,25.73
6,2,1982,32.52,17.98,0,25.83
7,2,1982,32.23,17.79,0,25.73
8,2,1982,32.81,18.06,0,25.59
9,2,1982,32.45,19.87,0,24.69
10,2,1982,33.3,19.8,0,23.42
11,2,1982,33.61,20.27,0,25.35
12,2,1982,32.74,20.77,0,24.19
13,2,1982,32.77,20.64,0,24.78
14,2,1982,32.68,19.24,0,23.43
15,2,1982,32.53,21.95,0,21.36
16,2,1982,33.61,19.74,0,25.34
17,2,1982,34.19,18.66,0,25.96
18,2,1982,32.94,18.34,0,26.14
19,2,1982,32.62,18.24,0,26.49
20,2,1982,32.27,18.09,0,26.23
21,2,1982,32.5,17.97,0,26.42
22,2,1982,33.49,18.14,0,25.54
23,2,1982,33.52,19.24,0,26.44
24,2,1982,34.01,19.96,0,25.68
25,2,1982,33.53,20.04,0,25.41
26,2,1982,33.78,21.28,0,25
27,2,1982,33.73,21.64,0,24.66
28,2,1982,33.34,21.36,0,23.48
1,3,1982,33.99,20.66,0,25.34
2,3,1982,33.06,20.15,0,23.32
3,3,1982,34.45,20.79,0,24.69
4,3,1982,34.26,20.87,0,24.88
5,3,1982,34.57,21.17,0,26.58
6,3,1982,34.54,20.56,0,26.87
7,3,1982,33.78,20.45,0,27.01
8,3,1982,33.26,19.54,0,26.63
9,3,1982,32.96,21.56,0,22.6
10,3,1982,34.88,20.08,0,27.16
11,3,1982,33.71,18.82,0,27.15
12,3,1982,34.05,19.01,0,27.24
13,3,1982,33.94,21.26,0,25.59
14,3,1982,33.78,21.91,0,23.01
15,3,1982,34.92,21.08,0,26.67
16,3,1982,33.36,19.92,0,27.49
17,3,1982,35.13,20.08,0,27.43
18,3,1982,34.81,18.82,0,27.76
19,3,1982,34.44,20.04,0,27.22
20,3,1982,33.86,19.9,0,26.43
21,3,1982,33.88,19.67,0,26.95
22,3,1982,34.54,19.02,0,27.75
23,3,1982,34.15,17.98,0,28.25
24,3,1982,34.3,19.55,0,27.61
25,3,1982,33.93,18.93,0,27.9
26,3,1982,34.35,20.63,0,27.53
27,3,1982,34.54,20.1,0,27.67
28,3,1982,34.39,20.07,0,27.13
29,3,1982,34.05,20.66,0.07,24.52
30,3,1982,34.45,20.61,0,27.05
31,3,1982,35.72,20.97,0,26.84
1,4,1982,33.88,21.9,0,23.4
2,4,1982,33.97,22.64,3,23.65
3,4,1982,34.61,22.56,0,25.58
4,4,1982,34.12,22.3,0,24.12
5,4,1982,33.83,22.35,0,25.92
6,4,1982,34.07,22.46,0,24.17
7,4,1982,34.69,21.47,0,27.2
8,4,1982,34.49,21.17,0,27.19
9,4,1982,34.9,21.7,0,27.49
10,4,1982,34.64,22.62,0,26.52
11,4,1982,34.48,22.44,0,25.66
12,4,1982,33.76,22.74,0,23.41
13,4,1982,35.06,23.35,0,25.23
14,4,1982,34.77,22.87,0,25.67
15,4,1982,34.4,21.96,0,25.58
16,4,1982,34.36,23.18,0,24.68
17,4,1982,34.08,23.42,0,22.18
18,4,1982,33.73,23.35,0,21.8
19,4,1982,31.76,22.14,0.32,19.2
20,4,1982,31.27,22.67,12,19.64
21,4,1982,32.36,22.8,0,22.47
22,4,1982,31.19,21.59,9.52,19.5
23,4,1982,31.71,22.66,0,22.2
24,4,1982,31.16,22.72,0,20.33
25,4,1982,32.26,19.98,3.82,25.56
26,4,1982,33.54,21.32,0,24.1
27,4,1982,34.26,23.39,0,24.06
28,4,1982,34.26,23.55,0,23.82
29,4,1982,33.92,24.51,0,21.28
30,4,1982,32.33,22.98,2.67,19.52
1,5,1982,33.97,23.52,0,23.07
2,5,1982,33.07,23.13,0,20.75
3,5,1982,33.04,23.26,0,20.57
4,5,1982,33.26,23.21,0,21.38
5,5,1982,34.16,23.49,0,22.92
6,5,1982,32.95,22.41,0,21.25
7,5,1982,33.59,23.43,0,22.25
8,5,1982,32.81,23.86,4.9,20.81
9,5,1982,32.01,22.73,4.82,20.92
10,5,1982,31.16,22.58,0.42,19.11
11,5,1982,31.56,22.1,0,17.77
12,5,1982,30.71,22.45,0,17.93
13,5,1982,30.77,21.81,4.78,19.32
14,5,1982,31.88,21.87,0,21.42
15,5,1982,30.73,21.97,9.93,18.93
16,5,1982,31.98,21.65,8.13,22.35
17,5,1982,32.18,21.58,0,21.51
18,5,1982,31.31,22.13,0,20.01
19,5,1982,30.87,21.95,0,18.23
20,5,1982,32.24,22.07,0,20.16
21,5,1982,31.93,22.38,2.39,19.51
22,5,1982,32.85,22.99,4.57,20.69
23,5,1982,31.84,22.41,3.01,17.41
24,5,1982,31.65,22.97,9.99,16.98
25,5,1982,31.91,22.94,0.85,18.11
26,5,1982,28.62,22.66,13.26,12.59
27,5,1982,28.12,22.16,0,10.67
28,5,1982,30.35,22.24,0,18.19
29,5,1982,31.38,22.42,0,21.23
30,5,1982,32,22.05,0,19.8
31,5,1982,32.21,21.69,0,22.3
1,6,1982,31.14,22.18,0,17.48
2,6,1982,29.91,22.38,0,13.57
3,6,1982,32.06,22.25,0,18.49
4,6,1982,32.87,22.28,0,21
5,6,1982,30.99,22.84,0,13.89
6,6,1982,31.03,23.17,0.12,15.12
7,6,1982,32.32,22.89,0.3,16.39
8,6,1982,31.14,22.83,0,12.72
9,6,1982,30.92,22.69,0,14.32
10,6,1982,31.65,23.14,0,13.63
11,6,1982,31.96,23.7,0,15.77
12,6,1982,31.3,23.99,0,11.89
13,6,1982,30.8,23.55,0,12.63
14,6,1982,31.22,23.68,0,13.89
15,6,1982,31.77,23.68,0,13.25
16,6,1982,32.2,23.52,0,16.32
17,6,1982,30.91,23.83,0,13.29
18,6,1982,32.66,23.59,0,14.91
19,6,1982,32.26,23.99,0,13.93
20,6,1982,33.07,24.23,0,17.24
21,6,1982,31.66,24.53,0,12.61
22,6,1982,31.44,23.29,0,14.92
23,6,1982,30.74,22.39,0,12.13
24,6,1982,33.14,23.53,0,17.82
25,6,1982,31.26,23.66,0,15.85
26,6,1982,31.5,22.8,0,16.12
27,6,1982,32.27,23.14,0,18.68
28,6,1982,30.13,23.35,0,12.91
29,6,1982,32.53,22.76,0,18.49
30,6,1982,32.37,23.34,0,18.19
1,7,1982,31.7,23.4,0,13.19
2,7,1982,31.47,23.64,0.02,12.84
3,7,1982,31.76,23.86,0,11.52
4,7,1982,30.7,24.29,0,10.77
5,7,1982,32.73,23.53,0,19.91
6,7,1982,33.12,23.58,0,20.87
7,7,1982,33.56,23.99,0,20.86
8,7,1982,33.58,23.97,0,20.77
9,7,1982,30.85,24.06,0,12.42
10,7,1982,31.58,23.87,0,15.54
11,7,1982,30.29,23.09,0,9.63
12,7,1982,29.92,22.44,0,11.46
13,7,1982,32.88,22.17,0,19.58
14,7,1982,29.99,22.4,0,11.88
15,7,1982,31.64,22.48,0,17.73
16,7,1982,31.59,22.84,0,16.79
17,7,1982,31.6,22.96,0,15.64
18,7,1982,31.05,22.67,0,13.34
19,7,1982,31.76,23.57,0,16.54
20,7,1982,31.42,23.13,0,15.96
21,7,1982,32.61,23.21,0,18.1
22,7,1982,28.96,22.16,0,11.17
23,7,1982,28.16,20.87,0,15.49
24,7,1982,30.32,21.04,0,16.89
25,7,1982,31.33,22.27,0,16
26,7,1982,31.9,22.65,0,16.64
27,7,1982,32.08,23.27,0,18.06
28,7,1982,32.54,22.93,0,18.64
29,7,1982,32.3,23.19,0,17.36
30,7,1982,31.65,22.69,0,13.46
31,7,1982,33.31,22.84,0,21.47
1,8,1982,32.99,22.73,0,22.06
2,8,1982,33.28,22.23,0,22.49
3,8,1982,33.31,21.82,0,22.59
4,8,1982,32.97,22.02,0,21.74
5,8,1982,32.51,21.67,0,20.35
6,8,1982,33.12,22.6,0,19.92
7,8,1982,33.19,22.73,0,22.02
8,8,1982,31.66,22.93,0,17.57
9,8,1982,29.94,22.67,0,11.87
10,8,1982,32.33,22.96,0,17.88
11,8,1982,32.52,23.17,0,16.8
12,8,1982,30.43,23.23,0,18.29
13,8,1982,31.49,23.59,0,16.33
14,8,1982,30.55,22.74,0,14.23
15,8,1982,31.03,22.2,0,15.87
16,8,1982,30.27,22.55,0,13.23
17,8,1982,32.07,23.69,0,16.19
18,8,1982,31.98,23.11,0,15.51
19,8,1982,31.14,22.77,0,14.62
20,8,1982,33.17,22.51,0,20.74
21,8,1982,33.45,22.74,0,20.3
22,8,1982,31.87,22.89,0,15.19
23,8,1982,30.16,22.65,0,12.05
24,8,1982,32.65,23.11,0,17.66
25,8,1982,30.89,22.56,0,13.51
26,8,1982,30.29,22.78,0,13.85
27,8,1982,31.98,22.9,0,17.05
28,8,1982,32.19,23.76,0,17.41
29,8,1982,32.77,23.48,0,20.09
30,8,1982,32.52,22.85,0,19.12
31,8,1982,32.71,22.75,0,17.65
1,9,1982,34.07,23.13,0,23.6
2,9,1982,34.02,22.86,0,22.71
3,9,1982,31.76,22.67,0,13.67
4,9,1982,33.91,21.84,0,23.3
5,9,1982,33.77,21.55,0,23.44
6,9,1982,33.94,21.64,0,23.02
7,9,1982,33.98,22.11,0,22.74
8,9,1982,34.19,22.37,0,23.12
9,9,1982,35.22,23.01,0,23.28
10,9,1982,34.84,23.62,0,23.49
11,9,1982,33.68,23.42,0,21.34
12,9,1982,32.99,22.93,0,19.6
13,9,1982,32.57,22.17,0,18.93
14,9,1982,31.44,22.81,0,16.55
15,9,1982,33.64,23.07,0,21.62
16,9,1982,32.31,23.29,0,20.15
17,9,1982,33.16,22.95,0,20.35
18,9,1982,33.4,22.83,0,20.39
19,9,1982,34.69,23.29,0,21.65
20,9,1982,33.22,24.25,0,20.3
21,9,1982,34.39,23.85,0,21.65
22,9,1982,28.88,23.77,0,13.5
23,9,1982,32.58,22.68,0,21.2
24,9,1982,33.69,23.01,0,22.74
25,9,1982,33.77,22.17,0,21.27
26,9,1982,31.32,22.64,0,13.75
27,9,1982,29.04,21.79,1,12.93
28,9,1982,31.8,21.19,0,20.4
29,9,1982,30.04,21.88,0.81,14.94
30,9,1982,29.69,21.73,1.46,14.27
1,10,1982,29.2,21.2,0,17.08
2,10,1982,29.09,21.26,0,18.92
3,10,1982,28.24,21.42,0,15.14
4,10,1982,29.21,20.15,0,17.8
5,10,1982,30.67,19.7,0,21.64
6,10,1982,30.19,20.73,3.71,19.19
7,10,1982,29.07,21.23,65.34,15.44
8,10,1982,30.23,20.17,0,19.39
9,10,1982,30.43,20.31,0,21.22
10,10,1982,31.75,20.59,0,20.86
11,10,1982,30.79,21.67,34.49,16.98
12,10,1982,29.23,21.64,15.52,14.49
13,10,1982,29.07,21.44,9.15,14.06
14,10,1982,30.89,20.96,19.45,20.97
15,10,1982,30.94,21.19,16.22,20.61
16,10,1982,30.6,21.46,0,20.44
17,10,1982,31.04,21.8,0,21.8
18,10,1982,32.11,21.53,0,23.47
19,10,1982,32.52,20.53,0,24.37
20,10,1982,32.85,18.72,0,25.15
21,10,1982,31.67,19.18,0,22.96
