day,month,year,t_max,t_min,prec,sol_rad
6,1,1982,22.9,14.15,0,19.33
7,1,1982,24.25,12.15,0,23.97
8,1,1982,24.55,12.05,0,23.86
9,1,1982,24.47,11.97,0,23.43
10,1,1982,24.02,12.62,0,22.2
11,1,1982,24.66,11.95,5.83,23.66
12,1,1982,24.44,12.01,1.51,21.84
13,1,1982,23.9,12.75,5.72,20.37
14,1,1982,22.33,12.65,5.64,18.79
15,1,1982,22.96,13.42,8.62,19.51
16,1,1982,21.3,13.22,6.55,16.78
17,1,1982,22.06,12.71,0,19.7
18,1,1982,23.02,12.37,0,21.1
19,1,1982,22.81,11.95,0,22.32
20,1,1982,22.98,11.92,0,21.94
21,1,1982,23.45,11.78,0,23.7
22,1,1982,23.5,11.92,0,23.12
23,1,1982,23.97,11.6,0,24.63
24,1,1982,24.07,11.94,0,24
25,1,1982,23.59,12.12,0,23.44
26,1,1982,24.55,11.82,0,24.63
27,1,1982,25.11,11.56,0,24.73
28,1,1982,25.57,11.7,0,24.9
29,1,1982,26.2,11.91,0,25.2
30,1,1982,24.87,11.95,0,23.86
31,1,1982,25.22,12.38,0,24.97
1,2,1982,25.2,13.02,0,25.15
2,2,1982,23.95,12.68,0,21.43
3,2,1982,25.11,12.74,2.41,24.15
4,2,1982,24.44,13.83,0,22.72
5,2,1982,24.92,13.59,0,23.09
6,2,1982,22.94,13.23,0,20.24
7,2,1982,24.52,12.95,0,21.6
8,2,1982,24.13,13.51,0,19.49
9,2,1982,24.75,12.73,0,21.24
10,2,1982,24.55,12.96,0,21.33
11,2,1982,25.29,14.12,0,22.17
12,2,1982,23.57,13.85,0,20.16
13,2,1982,21.94,13.05,0,16.54
14,2,1982,22.99,13.7,0,21.05
15,2,1982,21.69,13.24,42.89,17.52
16,2,1982,22.48,12.56,9.63,20.2
17,2,1982,23.14,13.02,0,20.28
18,2,1982,22.93,13.52,0,19.64
19,2,1982,22.27,13.32,0,19.22
20,2,1982,24.45,12.95,0,23.8
21,2,1982,24.69,12.77,0,23.9
22,2,1982,24.94,12.32,0,25.62
23,2,1982,25.44,12.54,0,25.06
24,2,1982,25.01,12.89,0,24.53
25,2,1982,24.7,13.75,3.09,23.15
26,2,1982,25.18,13.11,0,21.72
27,2,1982,23.68,13.33,10.81,20.88
28,2,1982,25.06,13.62,6.02,23.11
1,3,1982,24.57,13.74,7.48,22.43
2,3,1982,24.8,13.14,2.41,23.03
3,3,1982,24.97,12.38,0,23.98
4,3,1982,24.09,13.68,2.41,21.82
5,3,1982,24.3,13.55,0,23.33
6,3,1982,24.16,13.03,0,23
7,3,1982,25.18,12.89,0,25.23
8,3,1982,25.16,12.44,3.71,25.59
9,3,1982,25.38,12.51,0,25.53
10,3,1982,25.61,13.82,0,26.77
11,3,1982,25.69,12.86,0,26.48
12,3,1982,26.24,12.18,0,27.35
13,3,1982,26.1,14.06,0,26.42
14,3,1982,26.26,14,0,26
15,3,1982,26.19,13.08,0,26.66
16,3,1982,25.39,13.31,0,24.47
17,3,1982,26.41,13.1,0,26.34
18,3,1982,26.5,13.03,0,26.08
19,3,1982,25.25,13.32,0,23.98
20,3,1982,26.53,13.38,0,26.46
21,3,1982,26.71,13.93,0,26.47
22,3,1982,26.32,13.26,0,25.07
23,3,1982,26.83,13.48,0,25.43
24,3,1982,27.07,13.33,0,26.62
25,3,1982,27.61,13.03,0,27.05
26,3,1982,27.87,13.21,0,27.22
27,3,1982,26.29,15.4,0,23.6
28,3,1982,24.97,13.84,0,21.03
29,3,1982,22.92,13.82,17.42,17.34
30,3,1982,22.99,13.55,21.95,19.97
31,3,1982,22.62,13.84,16.72,20.5
1,4,1982,20.45,13.3,10.5,15.76
2,4,1982,21.75,13.69,0,18.09
3,4,1982,22.9,13.4,0,21.55
4,4,1982,23.34,13.46,4.24,21.87
5,4,1982,22.55,13.95,7.91,17.96
6,4,1982,22.85,12.92,9.1,20.71
7,4,1982,23.29,13.71,9.44,21.82
8,4,1982,23.71,13.9,8.15,22.7
9,4,1982,23.46,13.81,5.38,22.04
10,4,1982,23.99,13.61,0,23.87
11,4,1982,23.48,14.23,0,21.02
12,4,1982,23.32,12.86,1.38,21.32
13,4,1982,22.91,12.92,5.63,20.32
14,4,1982,23.59,13.03,0.98,22.58
15,4,1982,23.18,12.36,15.49,21.35
16,4,1982,23.53,13.62,17.4,21.8
17,4,1982,22.61,12.89,0,20.66
18,4,1982,23.58,12.53,0,22.76
19,4,1982,24.18,13.19,4.2,23.7
20,4,1982,23.52,13.62,0,22.18
21,4,1982,23.71,13.44,0,22.84
22,4,1982,24.45,13.45,23.6,24.31
23,4,1982,25.26,12.86,0,26.08
24,4,1982,24.31,12.72,0,23.63
25,4,1982,22.55,12.48,0,20.32
26,4,1982,21.86,13.84,0,17.05
27,4,1982,22.17,13.94,2.05,17.03
28,4,1982,24.47,13.02,0,22.67
29,4,1982,24.32,13.4,0,24.52
30,4,1982,24.86,12.96,0,25.4
1,5,1982,24.7,12.61,0,25.1
2,5,1982,25.3,12.86,0,24.73
3,5,1982,24.75,13,0,23.66
4,5,1982,24.53,13.2,0,24
5,5,1982,24.1,13.36,0,22.25
6,5,1982,22.64,13.78,0.98,17.48
7,5,1982,21.79,13.02,7.58,16.62
8,5,1982,22.56,13.42,5.17,19.11
9,5,1982,21.88,13.06,28.86,19.04
10,5,1982,22.34,13.01,0.49,19.38
11,5,1982,22.02,12.96,3.67,18.16
12,5,1982,21.63,13.01,11.68,17.92
13,5,1982,21.06,13.44,0,17.31
14,5,1982,22.64,13.16,13.45,21.24
15,5,1982,21.6,13.46,23.93,16.86
16,5,1982,22.56,13.73,8.57,19.45
17,5,1982,22.99,12.64,0,24.14
18,5,1982,22.64,12.17,0,22.17
19,5,1982,23.63,12.53,0,24.83
20,5,1982,23.36,11.79,0,25.01
21,5,1982,23.37,12.25,0,23.68
22,5,1982,24.16,12.32,0,24.42
23,5,1982,22.86,12.05,0,21.08
24,5,1982,22.27,12.95,0,19.35
25,5,1982,23.13,12.22,0,21.74
26,5,1982,22.89,12.38,2.17,20.57
27,5,1982,22.84,12.67,0.59,21.61
28,5,1982,22.07,12.74,11.27,19.52
29,5,1982,21.23,12.84,0,18.79
30,5,1982,23.44,12.97,0,20.86
31,5,1982,23.63,12.71,0,20.99
1,6,1982,22.39,12.64,0,19.92
2,6,1982,21.66,12.34,0,18.64
3,6,1982,22.2,11.96,0,19.86
4,6,1982,22.8,12.1,0,20.84
5,6,1982,22.88,12.3,1.6,20.92
6,6,1982,22.01,11.81,1.41,19.99
7,6,1982,23.55,11.46,0,21.71
8,6,1982,22.95,12.12,0,21.35
9,6,1982,22.96,11.83,0,19.94
10,6,1982,22.32,12.55,0,18.41
11,6,1982,22.27,12.68,0,19.32
12,6,1982,21.46,13.56,0,15.52
13,6,1982,21.38,12.96,0,16.72
14,6,1982,20.76,13.56,0.74,15.2
15,6,1982,22.19,12.93,13.69,17.41
16,6,1982,21.26,12.63,0,15.66
17,6,1982,22.25,12.24,2.22,17.97
18,6,1982,21.26,12.43,0,16.8
19,6,1982,21.63,12.58,0,16.08
20,6,1982,20.73,12.81,10.69,15.18
21,6,1982,22.28,12,7.18,18.91
22,6,1982,21.09,11.97,4.26,15.91
23,6,1982,21.78,12.01,0,18.03
24,6,1982,21.37,12.26,8.83,18.09
25,6,1982,20.38,12.73,0,15.56
26,6,1982,21.01,12.01,0,18.62
27,6,1982,21.1,11.48,5.21,18.53
28,6,1982,20.87,12.14,0,17.2
29,6,1982,20.2,13.07,0,15.98
30,6,1982,21.3,12.42,0,19.34
1,7,1982,21.19,12.17,0,18.51
2,7,1982,20.89,11.2,5.2,17.74
3,7,1982,19.93,11.82,1.8,15.58
4,7,1982,20.53,12.33,4.69,16.84
5,7,1982,20.58,12.79,6.74,17.74
6,7,1982,20.54,12.42,0,14.8
7,7,1982,20.58,11.82,0,15.98
8,7,1982,20.32,12.17,0,16.94
9,7,1982,21,12.47,0,18.76
10,7,1982,20.67,12.03,0,17.42
11,7,1982,21.9,11.67,0,18.96
12,7,1982,20.68,12.5,0,17.46
13,7,1982,20.87,12.69,0,16.61
14,7,1982,19.86,12.6,0,15.47
15,7,1982,20.46,12.18,0,16.63
16,7,1982,20.52,12.49,0,15.83
17,7,1982,20.2,12.76,0,14.95
18,7,1982,20.42,12.22,5.14,16.55
19,7,1982,20.89,11.96,0,17.68
20,7,1982,20.21,11.71,0,16.15
21,7,1982,21.05,11.78,23.02,18.18
22,7,1982,19.25,12.48,15.6,12.76
23,7,1982,18.5,12.23,0,10.4
24,7,1982,21.19,12.64,0,18.33
25,7,1982,20.37,12.51,0,16.39
26,7,1982,20.28,12.16,0,15.66
27,7,1982,20.6,12.01,0,16.77
28,7,1982,20.97,11.9,1.94,19.31
29,7,1982,20.72,12.72,25.24,17.59
30,7,1982,21.24,12.11,0,18.56
31,7,1982,21.25,11.44,8.97,18.94
1,8,1982,20.47,12.13,0,18.14
2,8,1982,19.65,12.7,3.01,15.27
3,8,1982,20.13,12.21,2.22,17.1
4,8,1982,20.62,11.47,3.2,19.19
5,8,1982,21.03,12.07,15.49,18.65
6,8,1982,20.73,11.81,5.81,18.12
7,8,1982,20.09,12.22,0,18.06
8,8,1982,20.5,11.88,0,18.87
9,8,1982,20.63,11.32,0,17.13
10,8,1982,20.7,11.73,17.65,18.65
11,8,1982,20.62,12.02,4.71,17.6
12,8,1982,20.18,11.76,1.65,17.78
13,8,1982,17.53,11.83,23.57,10.04
14,8,1982,20.14,12.41,7.29,15.91
15,8,1982,20.18,12.08,0,16.37
16,8,1982,20.19,12.58,0,16.8
17,8,1982,19.8,11.96,0,16.01
18,8,1982,20.05,12,1.43,17.17
19,8,1982,20,12.56,3.29,14.87
20,8,1982,20.33,11.75,0,17.65
21,8,1982,20.45,12.16,0,18.53
22,8,1982,21.24,12.78,6.78,18
23,8,1982,20.66,12.43,1.8,16.58
24,8,1982,20.8,12.75,23.41,17.56
25,8,1982,20.78,13.17,0,17.62
26,8,1982,20.66,12.51,2.58,17.62
27,8,1982,21.21,11.94,0,18.91
28,8,1982,20.4,12.25,0,16.52
29,8,1982,20.78,12.33,0,18.04
30,8,1982,21.3,12.23,16.55,20.79
31,8,1982,21.44,12.13,0,21.14
1,9,1982,20.67,13.01,0,18.1
2,9,1982,21.88,11.22,0,20.58
3,9,1982,20.32,11.66,1.64,18.06
4,9,1982,21.96,11.52,17.6,20.02
5,9,1982,21,12.15,8.88,16.71
6,9,1982,21.71,11.85,0,18.65
7,9,1982,22.14,11.24,0,22.05
8,9,1982,21.98,12.31,0,21.64
9,9,1982,21.8,12.54,0,19.97
10,9,1982,21.57,10.82,17.95,20.56
11,9,1982,21.79,11.31,4.59,21
12,9,1982,21.72,11.87,0,20.27
13,9,1982,20.41,12.94,11.57,16.39
14,9,1982,20.59,12.44,9.88,16.96
15,9,1982,20.06,12.37,4.69,16.11
16,9,1982,20.85,12.56,9.6,18.74
17,9,1982,21.32,12.19,5.22,19.06
18,9,1982,21.77,11.68,3.66,20.52
19,9,1982,21.08,11.89,0.97,18.27
20,9,1982,20.97,11.83,0,19.01
21,9,1982,21.31,12.07,0,19.18
22,9,1982,20.75,12.4,3.4,17.22
23,9,1982,20.86,12.53,18.34,17.14
24,9,1982,21.18,11.93,0,20.89
25,9,1982,21.32,12.03,0,20.23
26,9,1982,21.64,11.19,0,22.07
27,9,1982,21.57,11.79,0,20.67
28,9,1982,21.34,11.89,0,19.8
29,9,1982,21.32,12.31,0,19.62
30,9,1982,20.89,11.97,0.18,18.84
1,10,1982,21.65,11.99,4.05,19.55
2,10,1982,20.27,12.57,0,16.1
3,10,1982,19.81,11.98,0,13.99
4,10,1982,20.81,11.92,0,17.92
5,10,1982,21.25,11.4,6.11,20.94
6,10,1982,22.04,12.24,1.82,19.98
